source,target,weight
77,68,262
77,69,368
77,72,315
77,73,35
77,76,364
77,78,132
77,80,39
77,83,50
77,84,105
77,87,343
77,88,353
77,89,362
77,91,39
77,92,359
77,93,97
77,94,186
77,95,272
77,97,193
77,98,85
77,99,326
77,100,66
77,101,140
77,102,346
77,103,310
77,104,138
77,106,171
77,108,250
77,109,340
77,110,119
77,112,172
77,113,187
77,114,247
77,119,254
77,120,142
77,121,63
77,122,47
77,123,303
77,124,365
77,125,105
77,126,297
77,128,34
77,129,197
77,130,137
77,131,227
77,133,115
77,135,301
77,136,242
77,138,63
77,139,378
77,140,132
77,143,50
77,144,37
77,145,395
77,146,302
77,147,201
77,149,102
77,150,138
77,152,382
77,153,141
77,155,94
77,157,140
77,158,151
77,159,361
77,161,149
77,162,253
77,163,362
77,165,9
77,170,228
77,171,385
77,172,257
77,174,231
77,176,386
77,180,296
77,181,381
77,182,340
77,184,365
77,185,89
77,186,332
77,187,227
77,188,18
77,189,306
77,191,46
77,195,93
77,197,252
77,198,142
78,1,26
78,2,168
78,3,66
78,6,318
78,7,259
78,9,16
78,10,85
78,11,255
78,12,267
78,13,34
78,15,254
78,16,108
78,17,281
78,19,273
78,21,226
78,22,70
78,23,132
78,24,201
78,25,280
78,26,179
78,27,368
78,29,259
78,31,331
78,32,178
78,34,287
78,35,325
78,36,57
78,38,281
78,39,127
78,44,50
78,45,75
78,46,222
78,47,266
78,48,262
78,50,229
78,56,267
78,59,97
78,62,32
78,64,95
78,65,16
78,66,226
78,68,383
78,72,312
78,73,328
78,74,336
78,75,63
78,76,39
78,77,132
78,85,4
78,86,197
78,87,301
78,88,134
78,90,58
78,91,185
78,92,174
78,95,332
78,96,59
78,97,354
78,99,96
78,100,312
78,101,342
78,102,304
78,104,241
78,108,151
78,109,82
78,110,155
78,111,156
78,113,370
78,114,240
78,115,40
78,116,36
78,119,273
78,120,35
78,121,101
78,122,288
78,123,202
78,124,317
78,125,268
78,126,135
78,128,131
78,129,290
78,130,7
78,131,20
78,132,381
78,133,108
78,134,42
78,135,251
78,136,315
78,138,189
78,139,48
78,140,168
78,141,340
78,144,178
78,146,98
78,147,352
78,148,378
78,150,36
78,151,156
78,152,67
78,153,313
78,154,394
78,155,1
78,156,303
78,158,99
78,160,111
78,162,335
78,163,237
78,164,145
78,165,350
78,166,141
78,167,295
78,168,108
78,169,124
78,170,1
78,171,3
78,172,105
78,176,227
78,180,52
78,182,391
78,183,283
78,185,16
78,188,182
78,189,71
78,190,27
78,193,256
78,197,259
78,198,264
78,199,348
78,200,316
79,2,271
79,3,118
79,4,235
79,6,330
79,7,127
79,8,379
79,10,174
79,11,6
79,12,303
79,13,367
79,15,146
79,16,97
79,20,69
79,22,335
79,23,357
79,24,175
79,25,7
79,27,224
79,28,248
79,29,236
79,30,315
79,33,341
79,37,278
79,39,85
79,40,47
79,42,89
79,43,361
79,47,43
79,48,208
79,49,27
79,50,119
79,51,155
79,52,165
79,53,373
79,57,353
79,59,335
79,60,154
79,61,140
79,62,374
79,64,62
79,65,161
79,66,226
79,67,49
79,68,59
79,69,329
79,70,129
79,73,98
79,75,196
79,76,86
79,81,352
79,83,348
79,89,310
79,90,46
79,91,98
79,92,348
79,94,376
79,96,133
79,97,144
79,99,206
79,101,221
79,103,225
79,106,180
79,107,258
79,108,130
79,109,196
79,110,281
79,112,344
79,113,162
79,114,82
79,115,99
79,118,95
79,120,319
79,121,102
79,122,227
79,123,307
79,125,224
79,126,382
79,128,222
79,130,178
79,134,45
79,136,259
79,138,146
79,139,332
79,140,279
79,141,272
79,142,275
79,147,53
79,150,363
79,152,70
79,154,144
79,155,55
79,156,125
79,157,150
79,158,30
79,160,56
79,163,107
79,164,107
79,169,150
79,170,211
79,171,83
79,172,164
79,173,184
79,174,284
79,177,355
79,178,278
79,180,110
79,181,49
79,183,396
79,185,13
79,187,374
79,188,261
79,191,73
79,193,275
79,194,175
79,195,315
79,196,27
79,200,149
80,2,214
80,3,156
80,4,33
80,5,53
80,7,243
80,8,34
80,9,30
80,11,14
80,12,383
80,13,79
80,14,240
80,16,286
80,18,45
80,22,96
80,24,3
80,25,324
80,26,287
80,27,344
80,28,104
80,29,266
80,30,108
80,31,48
80,32,41
80,33,54
80,34,99
80,35,136
80,36,42
80,37,322
80,40,202
80,41,369
80,44,153
80,45,52
80,46,219
80,47,99
80,49,27
80,50,118
80,52,37
80,53,247
80,55,54
80,57,400
80,58,345
80,60,174
80,62,377
80,64,394
80,68,133
80,71,247
80,72,8
80,73,253
80,74,170
80,75,363
80,76,266
80,77,39
80,81,60
80,82,174
80,84,193
80,86,380
80,87,334
80,88,181
80,89,149
80,91,32
80,95,381
80,96,32
80,97,390
80,98,65
80,99,339
80,101,287
80,104,336
80,105,253
80,106,109
80,109,400
80,110,310
80,111,250
80,112,1
80,113,385
80,114,343
80,115,8
80,118,355
80,120,370
80,124,82
80,126,80
80,128,164
80,130,327
80,131,13
80,132,365
80,133,237
80,137,90
80,138,151
80,139,133
80,140,110
80,141,148
80,144,75
80,145,42
80,148,124
80,149,159
80,150,173
80,151,385
80,154,174
80,156,270
80,159,135
80,161,288
80,162,349
80,165,376
80,166,198
80,167,228
80,168,234
80,172,394
80,173,165
80,174,167
80,175,146
80,177,89
80,178,229
80,180,82
80,181,118
80,182,22
80,183,369
80,184,110
80,186,331
80,187,344
80,189,82
80,190,347
80,191,386
80,192,374
80,196,336
80,197,114
80,199,364
81,3,378
81,5,287
81,6,367
81,7,151
81,8,344
81,10,139
81,11,399
81,13,286
81,14,376
81,15,265
81,17,381
81,18,220
81,23,268
81,24,231
81,25,214
81,26,80
81,28,315
81,29,51
81,31,211
81,32,122
81,33,110
81,34,308
81,36,348
81,38,202
81,40,255
81,41,393
81,42,6
81,43,293
81,45,204
81,48,24
81,50,60
81,51,106
81,54,214
81,55,344
81,56,132
81,57,398
81,61,270
81,64,72
81,67,37
81,68,386
81,69,236
81,71,179
81,72,88
81,74,37
81,75,126
81,76,137
81,79,352
81,80,60
81,82,201
81,83,350
81,85,25
81,86,28
81,87,170
81,88,248
81,89,134
81,90,16
81,91,386
81,95,69
81,96,145
81,97,117
81,98,42
81,100,82
81,101,279
81,102,386
81,103,349
81,106,287
81,107,373
81,108,111
81,109,365
81,111,60
81,112,343
81,113,172
81,114,54
81,116,6
81,117,164
81,118,48
81,121,124
81,122,109
81,124,93
81,125,258
81,126,358
81,127,39
81,128,148
81,129,115
81,132,264
81,133,37
81,134,365
81,136,69
81,137,247
81,139,319
81,140,55
81,141,174
81,142,198
81,143,262
81,144,93
81,145,320
81,146,272
81,148,299
81,149,339
81,150,227
81,152,8
81,154,199
81,156,350
81,157,273
81,158,100
81,159,183
81,160,55
81,162,295
81,166,350
81,167,127
81,168,233
81,170,58
81,171,64
81,176,225
81,178,343
81,179,86
81,180,196
81,185,157
81,186,45
81,187,356
81,188,136
81,189,93
81,190,338
81,192,326
81,193,111
81,194,141
81,195,278
81,198,327
81,199,37
82,1,329
82,2,243
82,5,99
82,6,274
82,7,41
82,9,65
82,11,252
82,12,116
82,14,69
82,15,373
82,16,150
82,18,18
82,26,99
82,27,235
82,30,17
82,32,148
82,33,89
82,34,107
82,35,213
82,36,199
82,37,54
82,38,392
82,39,157
82,40,277
82,41,195
82,43,292
82,44,106
82,45,338
82,46,83
82,47,107
82,49,312
82,50,322
82,53,48
82,54,352
82,55,232
82,56,215
82,58,90
82,59,370
82,61,280
82,62,272
82,64,400
82,66,313
82,68,54
82,69,252
82,71,71
82,72,280
82,73,184
82,75,100
82,76,46
82,80,174
82,81,201
82,83,130
82,86,398
82,88,319
82,90,325
82,91,103
82,92,351
82,93,356
82,95,245
82,96,167
82,98,22
82,100,245
82,101,164
82,102,99
82,103,207
82,106,223
82,107,213
82,108,319
82,109,304
82,113,44
82,116,382
82,117,3
82,120,197
82,122,245
82,123,297
82,124,172
82,126,38
82,127,77
82,129,45
82,130,388
82,131,370
82,132,27
82,135,84
82,137,272
82,138,289
82,140,127
82,142,180
82,143,40
82,145,245
82,146,331
82,147,146
82,148,338
82,149,289
82,150,287
82,152,356
82,153,35
82,154,165
82,155,276
82,157,167
82,159,150
82,161,51
82,163,35
82,164,34
82,166,308
82,167,47
82,168,125
82,169,47
82,173,134
82,175,304
82,176,264
82,179,339
82,180,86
82,181,374
82,183,297
82,188,36
82,190,213
82,192,22
82,193,400
82,194,258
82,196,129
82,198,117
82,199,75
83,4,225
83,5,265
83,10,206
83,11,218
83,12,242
83,13,99
83,14,343
83,17,262
83,19,290
83,25,363
83,26,318
83,27,313
83,30,256
83,31,313
83,32,54
83,33,146
83,34,161
83,35,268
83,36,66
83,38,54
83,40,125
83,41,269
83,42,27
83,43,346
83,44,261
83,46,344
83,50,231
83,52,46
83,53,135
83,54,286
83,55,204
83,57,2
83,58,63
83,59,237
83,60,330
83,62,147
83,65,90
83,67,395
83,68,48
83,70,51
83,71,366
83,72,357
83,74,127
83,75,182
83,76,359
83,77,50
83,79,348
83,81,350
83,82,130
83,84,158
83,86,22
83,89,96
83,91,30
83,92,84
83,95,192
83,97,150
83,98,326
83,100,13
83,102,172
83,103,197
83,104,7
83,105,39
83,106,42
83,107,135
83,108,56
83,109,183
83,110,85
83,112,58
83,115,201
83,117,2
83,119,334
83,120,273
83,121,352
83,125,104
83,126,227
83,127,187
83,130,237
83,131,163
83,133,23
83,134,271
83,135,200
83,136,290
83,137,162
83,138,359
83,140,288
83,141,144
83,142,5
83,143,213
83,144,192
83,145,188
83,146,351
83,147,160
83,148,88
83,149,60
83,150,57
83,151,216
83,152,184
83,154,219
83,156,153
83,157,350
83,158,149
83,159,57
83,160,235
83,161,37
83,162,381
83,163,257
83,166,339
83,168,211
83,171,302
83,172,46
83,173,66
83,174,106
83,175,150
83,176,234
83,177,385
83,178,197
83,179,223
83,183,5
83,184,115
83,187,91
83,189,183
83,191,347
83,192,100
83,195,368
83,196,40
83,198,133
83,199,302
84,1,371
84,2,346
84,3,61
84,4,374
84,6,2
84,7,259
84,8,9
84,9,360
84,10,139
84,13,302
84,14,185
84,16,257
84,19,71
84,21,300
84,23,25
84,24,278
84,25,176
84,26,264
84,27,101
84,28,119
84,29,259
84,33,184
84,35,181
84,36,104
84,38,333
84,41,169
84,44,342
84,45,59
84,46,273
84,47,4
84,50,154
84,51,225
84,52,68
84,54,341
84,57,191
84,58,178
84,59,277
84,60,36
84,64,324
84,65,89
84,68,43
84,71,44
84,72,292
84,74,266
84,75,343
84,76,28
84,77,105
84,80,193
84,83,158
84,85,264
84,86,38
84,87,162
84,90,15
84,92,174
84,97,125
84,98,283
84,100,186
84,102,23
84,105,368
84,106,22
84,107,25
84,109,166
84,110,100
84,113,389
84,115,236
84,116,248
84,117,238
84,118,357
84,119,371
84,120,377
84,121,397
84,122,252
84,125,55
84,127,299
84,128,356
84,130,157
84,131,174
84,132,194
84,133,247
84,135,126
84,136,157
84,137,262
84,139,398
84,140,182
84,143,217
84,144,219
84,146,283
84,147,189
84,148,113
84,149,95
84,150,130
84,152,355
84,154,348
84,155,342
84,158,362
84,162,74
84,163,291
84,164,5
84,165,72
84,167,191
84,169,242
84,170,62
84,171,241
84,172,364
84,173,392
84,174,263
84,175,118
84,177,372
84,178,43
84,180,284
84,182,390
84,183,95
84,184,190
84,187,218
84,189,136
84,191,141
84,192,13
84,193,199
84,194,58
84,196,163
84,198,4
84,199,53
84,200,300
85,1,271
85,2,362
85,6,309
85,7,199
85,8,91
85,10,321
85,12,25
85,13,305
85,15,108
85,16,182
85,17,353
85,18,265
85,19,36
85,20,16
85,21,299
85,26,294
85,27,7
85,28,228
85,29,305
85,30,31
85,31,246
85,33,35
85,34,199
85,36,354
85,37,1
85,38,297
85,39,188
85,41,290
85,42,261
85,44,327
85,46,260
85,47,91
85,48,312
85,49,68
85,50,323
85,51,176
85,52,368
85,53,92
85,54,160
85,56,68
85,57,22
85,58,265
85,59,67
85,60,235
85,63,326
85,64,150
85,65,71
85,66,250
85,73,347
85,75,177
85,76,210
85,78,4
85,81,25
85,84,264
85,86,288
85,87,264
85,88,50
85,91,194
85,92,157
85,93,393
85,97,121
85,98,257
85,99,183
85,101,31
85,102,54
85,103,171
85,104,323
85,106,100
85,108,309
85,110,296
85,111,94
85,112,90
85,113,164
85,114,141
85,116,144
85,119,160
85,120,274
85,121,354
85,125,86
85,126,237
85,129,83
85,131,308
85,132,54
85,134,376
85,135,225
85,136,346
85,137,292
85,138,354
85,140,325
85,145,195
85,148,190
85,149,378
85,150,177
85,152,308
85,153,107
85,154,7
85,155,312
85,156,229
85,158,387
85,159,311
85,162,240
85,164,54
85,166,349
85,169,105
85,170,106
85,173,349
85,174,207
85,176,250
85,177,65
85,178,81
85,182,212
85,184,213
85,185,373
85,186,369
85,187,65
85,188,10
85,190,305
85,191,176
85,193,366
85,194,33
85,196,355
85,197,170
85,198,345
85,199,361
86,1,317
86,2,196
86,3,280
86,5,375
86,6,51
86,7,69
86,9,271
86,10,215
86,12,2
86,13,67
86,15,337
86,16,51
86,17,218
86,18,212
86,19,78
86,20,5
86,22,290
86,23,357
86,24,165
86,25,82
86,27,82
86,29,362
86,32,235
86,34,235
86,35,383
86,38,309
86,40,188
86,42,235
86,43,334
86,45,262
86,46,348
86,47,363
86,48,70
86,50,183
86,51,366
86,52,221
86,54,375
86,58,348
86,59,96
86,60,255
86,61,329
86,64,217
86,65,100
86,66,298
86,67,329
86,68,152
86,69,25
86,70,197
86,71,158
86,74,265
86,76,386
86,78,197
86,80,380
86,81,28
86,82,398
86,83,22
86,84,38
86,85,288
86,88,234
86,91,289
86,92,329
86,93,299
86,94,13
86,95,245
86,96,137
86,97,276
86,102,156
86,103,190
86,104,272
86,105,293
86,106,339
86,107,167
86,108,148
86,109,276
86,110,330
86,111,222
86,112,23
86,114,356
86,115,336
86,117,66
86,118,241
86,119,103
86,120,317
86,121,123
86,123,285
86,124,116
86,125,355
86,127,277
86,128,60
86,129,155
86,131,245
86,133,12
86,135,28
86,137,25
86,138,53
86,142,330
86,143,168
86,144,275
86,146,396
86,148,288
86,149,145
86,150,259
86,151,4
86,152,321
86,153,368
86,154,148
86,155,12
86,157,26
86,158,396
86,164,241
86,165,357
86,167,318
86,168,309
86,169,269
86,171,292
86,172,356
86,174,128
86,176,387
86,177,94
86,178,85
86,179,129
86,180,169
86,181,150
86,185,281
86,187,173
86,188,73
86,189,44
86,191,237
86,192,147
86,195,44
86,200,289
87,1,204
87,3,250
87,4,90
87,5,320
87,6,142
87,7,171
87,9,259
87,10,352
87,11,373
87,13,234
87,14,384
87,15,297
87,16,286
87,17,90
87,19,376
87,20,35
87,23,324
87,24,371
87,26,12
87,28,365
87,29,170
87,30,353
87,32,202
87,33,138
87,34,129
87,37,279
87,38,237
87,42,221
87,43,82
87,46,68
87,47,125
87,48,219
87,50,338
87,51,263
87,52,257
87,53,129
87,54,391
87,55,358
87,58,250
87,59,361
87,60,160
87,62,241
87,63,189
87,64,302
87,65,386
87,66,102
87,68,334
87,70,373
87,73,28
87,75,380
87,77,343
87,78,301
87,80,334
87,81,170
87,84,162
87,85,264
87,89,344
87,90,374
87,91,25
87,93,314
87,94,193
87,96,291
87,97,1
87,100,400
87,101,127
87,102,59
87,103,350
87,104,190
87,108,194
87,109,175
87,110,11
87,112,161
87,115,84
87,116,82
87,117,218
87,119,340
87,120,31
87,122,285
87,123,377
87,124,89
87,129,385
87,130,19
87,132,64
87,133,127
87,134,389
87,136,63
87,138,246
87,140,175
87,143,13
87,145,261
87,147,111
87,148,394
87,151,197
87,152,173
87,153,40
87,155,82
87,156,153
87,158,164
87,159,61
87,161,315
87,162,393
87,163,354
87,164,80
87,166,13
87,167,154
87,168,222
87,170,40
87,171,374
87,173,68
87,174,11
87,175,139
87,176,56
87,178,283
87,180,2
87,181,117
87,182,83
87,183,305
87,184,208
87,188,291
87,189,230
87,190,78
87,193,97
87,194,310
87,195,182
87,196,181
87,197,133
87,198,238
87,199,54
87,200,266
88,1,77
88,2,201
88,3,360
88,5,335
88,6,299
88,7,349
88,8,101
88,9,286
88,10,285
88,11,306
88,13,237
88,17,185
88,18,308
88,19,373
88,21,269
88,25,270
88,26,302
88,27,278
88,29,90
88,30,343
88,32,84
88,33,339
88,34,281
88,38,15
88,39,234
88,40,359
88,41,261
88,43,19
88,44,291
88,49,60
88,50,398
88,51,317
88,53,21
88,55,11
88,56,130
88,58,277
88,59,41
88,60,397
88,61,301
88,64,304
88,67,294
88,69,341
88,70,253
88,71,390
88,72,274
88,73,242
88,74,207
88,75,1
88,77,353
88,78,134
88,80,181
88,81,248
88,82,319
88,85,50
88,86,234
88,89,396
88,95,182
88,98,342
88,99,262
88,102,141
88,104,165
88,109,331
88,110,152
88,112,245
88,113,64
88,114,88
88,115,317
88,117,332
88,118,92
88,119,78
88,120,85
88,124,206
88,125,322
88,126,69
88,127,246
88,128,273
88,129,376
88,130,333
88,131,303
88,132,162
88,133,171
88,135,18
88,136,132
88,137,298
88,140,69
88,142,81
88,143,297
88,144,60
88,145,365
88,148,329
88,152,60
88,153,215
88,155,29
88,156,152
88,159,363
88,160,228
88,161,180
88,163,279
88,164,107
88,165,165
88,166,285
88,167,337
88,169,68
88,172,55
88,173,4
88,174,272
88,175,137
88,176,45
88,178,117
88,179,163
88,180,90
88,181,11
88,182,294
88,183,400
88,184,275
88,187,279
88,188,382
88,189,299
88,191,201
88,193,205
88,194,90
88,197,162
88,200,257
89,2,24
89,4,273
89,5,332
89,6,103
89,7,359
89,8,44
89,10,362
89,11,242
89,12,18
89,13,238
89,18,265
89,19,237
89,20,166
89,22,254
89,23,361
89,25,122
89,26,38
89,27,260
89,31,207
89,32,265
89,33,270
89,35,304
89,36,139
89,37,312
89,39,391
89,42,199
89,43,361
89,44,199
89,45,141
89,46,79
89,47,365
89,49,261
89,51,392
89,52,328
89,53,271
89,54,323
89,55,218
89,56,324
89,57,168
89,58,119
89,59,29
89,61,23
89,62,330
89,63,213
89,67,52
89,70,179
89,71,376
89,75,205
89,77,362
89,79,310
89,80,149
89,81,134
89,83,96
89,87,344
89,88,396
89,90,208
89,92,202
89,94,34
89,96,71
89,97,39
89,98,388
89,99,42
89,100,332
89,102,236
89,103,70
89,104,120
89,106,327
89,107,173
89,108,108
89,109,76
89,111,388
89,114,337
89,115,186
89,116,329
89,117,310
89,118,79
89,119,391
89,120,76
89,121,71
89,123,233
89,125,376
89,126,305
89,128,290
89,131,106
89,133,104
89,134,367
89,135,212
89,138,273
89,139,80
89,140,49
89,141,66
89,142,74
89,143,278
89,144,102
89,145,175
89,146,371
89,147,283
89,148,257
89,152,109
89,153,215
89,154,194
89,156,371
89,157,271
89,158,233
89,159,284
89,161,30
89,162,256
89,164,147
89,165,263
89,167,329
89,171,49
89,172,273
89,174,284
89,175,400
89,176,47
89,177,319
89,178,291
89,180,140
89,181,249
89,183,72
89,188,342
89,189,237
89,192,279
89,194,307
89,195,365
89,196,65
89,197,292
89,200,11
90,1,310
90,3,216
90,4,350
90,5,269
90,6,188
90,7,43
90,8,295
90,10,17
90,12,178
90,13,229
90,14,11
90,17,308
90,18,385
90,20,167
90,22,39
90,23,181
90,24,393
90,27,195
90,28,32
90,30,362
90,31,134
90,32,111
90,33,230
90,35,55
90,36,116
90,38,123
90,41,94
90,42,243
90,43,354
90,48,331
90,51,337
90,52,50
90,53,147
90,54,333
90,56,312
90,58,96
90,59,234
90,60,85
90,62,381
90,65,300
90,66,72
90,67,148
90,69,238
90,70,137
90,71,116
90,73,21
90,78,58
90,79,46
90,81,16
90,82,325
90,84,15
90,87,374
90,89,208
90,94,316
90,96,205
90,97,192
90,98,5
90,99,40
90,100,328
90,101,208
90,102,186
90,104,185
90,105,28
90,109,219
90,110,284
90,113,343
90,114,102
90,116,318
90,117,91
90,118,301
90,120,168
90,121,62
90,122,247
90,124,82
90,126,368
90,127,186
90,128,326
90,129,37
90,130,59
90,132,65
90,133,119
90,134,192
90,136,301
90,137,185
90,139,396
90,140,93
90,142,113
90,143,28
90,144,140
90,146,363
90,147,347
90,148,172
90,150,368
90,152,399
90,154,71
90,156,102
90,160,22
90,162,180
90,163,153
90,164,348
90,165,124
90,166,395
90,167,97
90,169,108
90,171,381
90,174,277
90,175,272
90,177,233
90,179,292
90,180,39
90,182,398
90,187,339
90,189,74
90,190,22
90,191,299
90,193,93
90,195,101
90,197,64
91,2,381
91,4,390
91,5,220
91,7,136
91,9,73
91,10,157
91,13,206
91,14,224
91,15,143
91,16,270
91,17,52
91,18,322
91,21,182
91,25,147
91,26,183
91,27,68
91,28,315
91,30,282
91,31,346
91,33,335
91,34,100
91,36,157
91,38,14
91,39,4
91,42,72
91,43,201
91,44,97
91,45,320
91,49,166
91,50,138
91,51,119
91,52,244
91,53,42
91,55,395
91,58,78
91,59,134
91,61,105
91,63,32
91,64,298
91,66,334
91,67,73
91,69,385
91,70,169
91,72,313
91,74,356
91,75,182
91,76,254
91,77,39
91,78,185
91,79,98
91,80,32
91,81,386
91,82,103
91,83,30
91,85,194
91,86,289
91,87,25
91,92,36
91,94,244
91,95,188
91,96,36
91,99,353
91,100,166
91,101,249
91,103,291
91,104,203
91,105,60
91,108,57
91,109,221
91,110,41
91,111,27
91,112,264
91,113,69
91,114,370
91,115,23
91,117,110
91,118,151
91,119,322
91,120,326
91,122,301
91,123,312
91,126,290
91,128,127
91,129,40
91,131,220
91,133,131
91,134,194
91,135,144
91,139,358
91,142,277
91,144,245
91,146,361
91,147,315
91,148,99
91,151,18
91,154,204
91,155,302
91,156,218
91,159,328
91,161,33
91,162,242
91,164,24
91,165,164
91,167,334
91,168,221
91,169,39
91,172,214
91,173,325
91,174,305
91,175,31
91,177,88
91,180,140
91,182,17
91,184,113
91,185,293
91,186,117
91,189,238
91,190,62
91,191,328
91,192,360
91,195,274
91,196,48
91,197,185
91,198,239
91,199,174
91,200,10
92,2,297
92,3,145
92,4,62
92,6,175
92,7,127
92,8,56
92,9,77
92,11,6
92,12,156
92,15,133
92,16,14
92,17,261
92,19,245
92,21,103
92,23,42
92,25,196
92,26,287
92,27,333
92,28,236
92,30,210
92,31,40
92,32,326
92,33,363
92,34,169
92,38,283
92,39,131
92,41,9
92,42,33
92,43,254
92,45,235
92,46,238
92,47,199
92,48,128
92,49,293
92,51,119
92,52,92
92,53,251
92,54,61
92,56,315
92,58,231
92,59,303
92,62,258
92,63,247
92,65,153
92,66,84
92,68,230
92,69,242
92,70,313
92,71,126
92,72,82
92,73,227
92,76,80
92,77,359
92,78,174
92,79,348
92,82,351
92,83,84
92,84,174
92,85,157
92,86,329
92,89,202
92,91,36
92,93,42
92,95,52
92,96,223
92,97,53
92,98,387
92,99,60
92,100,155
92,101,190
92,103,76
92,104,146
92,106,279
92,107,235
92,109,163
92,110,275
92,111,139
92,113,342
92,114,280
92,115,287
92,116,390
92,118,132
92,119,210
92,121,367
92,122,317
92,123,132
92,124,163
92,125,206
92,126,229
92,128,333
92,129,336
92,133,109
92,136,31
92,138,315
92,143,33
92,144,178
92,145,368
92,146,288
92,147,398
92,148,172
92,151,115
92,153,197
92,154,319
92,155,292
92,156,374
92,157,197
92,158,382
92,159,107
92,160,112
92,162,243
92,163,389
92,165,115
92,166,310
92,167,79
92,168,143
92,169,91
92,170,239
92,171,377
92,172,264
92,174,167
92,176,96
92,181,208
92,182,126
92,183,358
92,184,188
92,185,129
92,187,242
92,188,291
92,189,195
92,190,115
92,191,85
92,194,164
92,195,205
92,196,312
92,197,264
93,2,177
93,3,296
93,4,108
93,5,25
93,6,6
93,7,191
93,10,172
93,11,268
93,14,19
93,15,65
93,19,372
93,20,286
93,22,354
93,23,220
93,26,99
93,27,39
93,29,179
93,30,108
93,31,190
93,33,302
93,34,240
93,36,114
93,37,175
93,39,12
93,43,250
93,45,249
93,46,302
93,47,179
93,49,121
93,50,175
93,51,398
93,52,318
93,55,1
93,56,176
93,57,34
93,58,145
93,59,299
93,60,48
93,61,174
93,62,49
93,63,239
93,65,87
93,66,15
93,67,58
93,69,315
93,70,318
93,71,349
93,72,85
93,74,209
93,75,311
93,76,364
93,77,97
93,82,356
93,85,393
93,86,299
93,87,314
93,92,42
93,94,323
93,95,264
93,97,72
93,98,283
93,99,196
93,102,278
93,104,195
93,106,115
93,107,333
93,111,275
93,114,152
93,115,373
93,117,262
93,118,197
93,120,193
93,122,89
93,123,115
93,125,294
93,127,352
93,128,326
93,131,188
93,132,37
93,134,344
93,138,201
93,139,22
93,140,10
93,142,137
93,143,23
93,144,234
93,145,191
93,146,130
93,147,49
93,148,79
93,151,151
93,155,165
93,156,358
93,157,388
93,158,166
93,159,192
93,161,91
93,166,315
93,167,274
93,170,361
93,171,114
93,174,217
93,175,378
93,178,68
93,179,216
93,181,295
93,182,67
93,183,49
93,185,186
93,186,31
93,187,26
93,189,109
