source,target,weight
68,8,149
68,9,387
68,10,333
68,11,129
68,12,266
68,13,196
68,15,308
68,17,360
68,18,220
68,19,269
68,20,378
68,21,146
68,22,174
68,23,138
68,24,172
68,25,106
68,26,253
68,27,85
68,28,102
68,30,74
68,31,46
68,34,386
68,35,235
68,36,297
68,38,313
68,39,248
68,41,38
68,42,76
68,43,214
68,44,156
68,45,96
68,46,84
68,47,31
68,49,113
68,50,330
68,51,280
68,52,97
68,53,378
68,54,115
68,55,352
68,56,361
68,57,245
68,58,320
68,59,26
68,60,75
68,61,274
68,62,293
68,64,75
68,65,86
68,66,255
68,67,360
68,69,193
68,70,359
68,71,259
68,73,232
68,74,386
68,76,179
68,80,60
68,81,285
68,82,122
68,83,189
68,84,157
68,85,304
68,86,356
68,87,47
68,88,39
68,89,306
68,90,377
68,93,286
68,94,161
68,96,314
68,98,266
68,99,138
68,100,25
68,101,165
68,102,195
68,103,61
68,104,243
68,105,108
68,106,58
68,107,259
68,108,34
68,109,232
68,110,282
68,111,342
68,113,42
68,114,278
68,116,216
68,118,74
68,119,336
68,120,381
68,121,8
68,123,109
68,124,308
68,125,67
68,126,291
68,128,46
68,131,26
68,133,291
68,135,8
68,136,106
68,137,136
68,140,112
68,141,82
68,142,321
68,143,335
68,144,58
68,145,330
68,146,388
68,147,349
68,148,59
68,149,230
68,150,219
68,151,42
68,153,326
68,154,56
68,155,7
68,156,164
68,157,390
68,158,180
68,159,102
68,160,132
68,161,218
68,162,367
68,163,287
68,165,198
68,166,292
68,167,218
68,168,114
68,169,256
68,170,153
68,172,156
68,174,187
68,175,361
68,176,191
68,177,101
68,178,279
68,179,1
68,180,371
68,181,226
68,182,295
68,183,95
68,184,187
68,185,311
68,186,108
68,187,389
68,188,382
68,189,36
68,190,184
68,192,12
68,194,114
68,195,159
68,196,378
68,198,265
68,199,281
68,200,211
69,1,196
69,2,5
69,3,355
69,4,34
69,5,120
69,6,343
69,7,255
69,8,18
69,11,122
69,12,380
69,14,53
69,15,109
69,16,102
69,17,213
69,19,200
69,20,9
69,22,121
69,23,117
69,24,262
69,25,129
69,26,22
69,27,75
69,28,383
69,30,151
69,31,200
69,33,132
69,34,126
69,35,16
69,36,57
69,38,373
69,40,346
69,41,295
69,42,333
69,44,18
69,45,58
69,46,31
69,47,338
69,48,360
69,49,157
69,51,372
69,52,324
69,53,153
69,54,74
69,55,150
69,56,40
69,57,368
69,58,237
69,59,227
69,60,78
69,61,217
69,63,368
69,64,104
69,65,108
69,66,237
69,67,1
69,68,18
69,71,129
69,73,350
69,74,137
69,75,396
69,78,329
69,79,224
69,80,255
69,81,124
69,82,389
69,83,231
69,84,240
69,86,242
69,87,30
69,88,313
69,90,3
69,91,208
69,92,302
69,93,291
69,94,296
69,95,30
69,96,17
69,97,213
69,98,128
69,99,157
69,100,266
69,101,394
69,102,45
69,103,7
69,105,105
69,106,68
69,107,71
69,108,164
69,109,83
69,110,351
69,113,191
69,114,324
69,116,34
69,117,265
69,118,130
69,119,308
69,120,231
69,121,193
69,122,356
69,124,43
69,126,385
69,127,15
69,128,366
69,130,367
69,131,94
69,132,6
69,133,356
69,134,283
69,135,157
69,136,305
69,138,242
69,140,203
69,141,395
69,142,163
69,143,271
69,144,227
69,145,184
69,146,265
69,147,375
69,148,337
69,150,167
69,151,352
69,152,176
69,153,330
69,154,227
69,155,181
69,156,262
69,157,84
69,158,159
69,162,120
69,163,107
69,164,336
69,165,251
69,166,362
69,168,238
69,169,44
69,170,326
69,171,156
69,172,29
69,173,53
69,174,279
69,175,234
69,176,343
69,178,180
69,179,212
69,180,391
69,181,204
69,182,77
69,183,334
69,184,37
69,186,370
69,187,103
69,189,356
69,191,23
69,193,99
69,194,374
69,195,314
69,197,135
69,198,271
69,199,89
69,200,354
70,1,325
70,3,151
70,4,158
70,5,342
70,7,220
70,8,164
70,9,140
70,10,116
70,11,147
70,12,88
70,13,45
70,14,141
70,15,285
70,16,352
70,17,275
70,18,346
70,19,39
70,21,393
70,22,98
70,24,333
70,25,53
70,26,174
70,27,340
70,28,86
70,29,392
70,30,350
70,32,213
70,33,360
70,34,4
70,36,47
70,37,387
70,38,107
70,39,183
70,40,272
70,41,384
70,42,224
70,43,36
70,44,136
70,45,223
70,46,41
70,47,229
70,48,389
70,49,123
70,50,349
70,51,6
70,52,338
70,53,320
70,54,77
70,55,335
70,56,247
70,57,341
70,59,290
70,60,196
70,63,24
70,64,301
70,65,229
70,66,169
70,69,67
70,71,326
70,72,308
70,73,318
70,74,337
70,75,297
70,76,52
70,77,28
70,80,318
70,82,159
70,85,319
70,86,64
70,87,159
70,88,302
70,89,386
70,90,395
70,91,301
70,92,80
70,93,228
70,95,278
70,96,101
70,98,182
70,99,376
70,100,117
70,101,351
70,105,196
70,106,80
70,107,305
70,108,319
70,110,386
70,111,196
70,112,386
70,115,345
70,116,277
70,117,193
70,118,210
70,120,311
70,122,166
70,123,50
70,125,323
70,126,322
70,127,217
70,128,102
70,129,186
70,130,332
70,131,170
70,132,252
70,133,116
70,134,231
70,135,99
70,136,221
70,137,367
70,138,266
70,139,16
70,141,192
70,142,339
70,143,326
70,144,382
70,145,296
70,147,299
70,148,368
70,149,359
70,150,27
70,151,26
70,152,386
70,153,212
70,154,168
70,156,380
70,159,48
70,160,321
70,163,354
70,164,166
70,165,350
70,166,378
70,167,2
70,168,96
70,169,157
70,170,24
70,171,229
70,172,392
70,174,221
70,176,45
70,178,232
70,179,265
70,180,261
70,181,270
70,182,25
70,183,106
70,184,70
70,185,144
70,186,81
70,187,378
70,188,190
70,189,148
70,190,360
70,192,125
70,193,367
70,194,34
70,195,353
70,196,62
70,197,130
70,198,339
70,199,85
70,200,11
71,1,7
71,2,284
71,3,179
71,4,158
71,5,75
71,6,280
71,7,14
71,8,13
71,10,231
71,11,55
71,12,264
71,13,332
71,14,388
71,15,371
71,16,232
71,17,161
71,18,243
71,19,379
71,20,268
71,21,16
71,22,247
71,23,110
71,24,129
71,25,256
71,26,170
71,27,55
71,28,385
71,29,148
71,30,195
71,31,124
71,32,281
71,33,186
71,34,357
71,35,194
71,37,372
71,38,309
71,39,93
71,40,218
71,41,343
71,42,1
71,43,160
71,44,104
71,45,370
71,46,174
71,47,364
71,48,104
71,49,11
71,51,297
71,53,168
71,54,148
71,55,150
71,56,245
71,57,335
71,59,316
71,60,223
71,61,240
71,62,200
71,64,145
71,66,160
71,67,239
71,68,165
71,70,104
71,72,300
71,73,334
71,74,233
71,76,208
71,77,209
71,78,342
71,79,256
71,80,171
71,81,181
71,82,213
71,83,108
71,85,43
71,87,184
71,88,247
71,90,233
71,91,132
71,92,287
71,93,288
71,94,1
71,95,188
71,96,122
71,97,85
71,99,350
71,103,70
71,104,52
71,105,91
71,106,321
71,107,195
71,108,345
71,109,73
71,112,387
71,113,273
71,114,303
71,115,128
71,116,26
71,117,330
71,118,96
71,119,238
71,120,203
71,121,25
71,123,59
71,124,240
71,125,250
71,126,320
71,128,367
71,131,314
71,132,57
71,134,398
71,135,156
71,137,318
71,138,5
71,139,1
71,140,277
71,141,343
71,142,307
71,143,41
71,145,260
71,146,324
71,148,360
71,149,48
71,150,288
71,152,12
71,153,22
71,155,128
71,156,36
71,157,239
71,158,104
71,159,156
71,160,246
71,161,211
71,162,6
71,163,150
71,165,380
71,166,287
71,167,194
71,168,134
71,169,246
71,170,186
71,172,27
71,173,235
71,174,248
71,175,36
71,176,52
71,177,325
71,178,395
71,180,173
71,183,207
71,184,143
71,186,206
71,187,251
71,188,382
71,190,215
71,191,252
71,192,283
71,193,274
71,194,85
71,195,76
71,199,50
71,200,78
72,2,310
72,3,60
72,4,2
72,5,371
72,6,354
72,7,127
72,12,99
72,13,48
72,14,175
72,15,55
72,16,159
72,17,376
72,18,13
72,20,175
72,21,304
72,22,333
72,23,266
72,24,172
72,26,372
72,27,396
72,28,264
72,29,68
72,30,288
72,31,256
72,32,39
72,33,201
72,35,68
72,36,354
72,40,329
72,41,345
72,43,340
72,44,172
72,47,158
72,48,225
72,49,147
72,50,375
72,51,237
72,52,396
72,53,265
72,54,271
72,55,379
72,56,286
72,57,197
72,59,263
72,60,343
72,61,251
72,62,359
72,63,368
72,64,386
72,67,292
72,68,184
72,69,215
72,70,318
72,71,200
72,73,177
72,74,63
72,75,2
72,76,346
72,77,275
72,78,203
72,80,164
72,81,55
72,83,264
72,85,276
72,86,139
72,87,26
72,88,6
72,89,97
72,90,48
72,91,74
72,92,315
72,93,137
72,94,307
72,95,74
72,96,30
72,97,300
72,98,138
72,99,248
72,101,314
72,102,378
72,103,268
72,104,279
72,105,230
72,106,319
72,107,239
72,109,142
72,110,336
72,112,95
72,113,374
72,114,30
72,115,92
72,116,187
72,117,172
72,119,1
72,120,5
72,121,340
72,122,140
72,123,364
72,124,98
72,125,222
72,126,56
72,129,17
72,130,328
72,132,11
72,134,175
72,135,22
72,136,160
72,137,140
72,138,68
72,139,59
72,140,63
72,141,55
72,142,21
72,143,248
72,145,330
72,146,164
72,147,371
72,148,236
72,150,158
72,151,399
72,152,217
72,153,203
72,154,126
72,155,138
72,156,6
72,157,29
72,159,322
72,160,65
72,161,268
72,162,374
72,163,352
72,165,295
72,166,105
72,167,324
72,168,214
72,169,235
72,172,194
72,173,11
72,174,30
72,175,392
72,177,225
72,178,281
72,179,347
72,181,227
72,182,206
72,183,257
72,185,47
72,187,117
72,188,245
72,189,85
72,190,100
72,191,114
72,192,229
72,193,291
72,194,290
72,195,32
72,196,229
72,197,156
72,198,228
72,199,40
72,200,340
73,1,246
73,3,174
73,4,361
73,5,143
73,6,201
73,8,121
73,9,173
73,10,59
73,12,99
73,14,323
73,15,11
73,16,78
73,17,98
73,18,356
73,19,25
73,20,66
73,21,195
73,22,220
73,23,228
73,24,382
73,25,135
73,26,190
73,27,220
73,28,39
73,29,347
73,32,188
73,33,293
73,35,184
73,36,340
73,37,174
73,38,349
73,39,79
73,40,115
73,41,42
73,42,366
73,43,281
73,45,76
73,46,257
73,47,280
73,48,344
73,49,15
73,50,159
73,51,259
73,52,108
73,53,311
73,54,128
73,55,309
73,56,78
73,58,149
73,59,140
73,62,154
73,65,167
73,67,391
73,68,32
73,70,56
73,71,13
73,72,337
73,74,30
73,75,319
73,76,290
73,77,301
73,78,120
73,79,201
73,80,264
73,81,316
73,82,172
73,83,218
73,84,299
73,85,217
73,86,311
73,88,134
73,89,243
73,91,74
73,94,365
73,95,285
73,97,149
73,98,200
73,99,152
73,100,209
73,101,146
73,102,211
73,103,57
73,104,339
73,105,41
73,106,169
73,107,241
73,108,86
73,109,260
73,110,55
73,111,31
73,113,156
73,115,193
73,116,233
73,118,329
73,119,358
73,120,100
73,121,146
73,122,234
73,123,43
73,124,132
73,125,345
73,126,99
73,127,369
73,128,302
73,129,381
73,130,109
73,131,288
73,132,327
73,133,39
73,136,143
73,137,150
73,138,159
73,139,278
73,140,335
73,141,368
73,142,267
73,143,237
73,144,268
73,145,133
73,146,310
73,148,70
73,149,3
73,152,171
73,153,382
73,154,349
73,155,41
73,156,344
73,158,285
73,159,343
73,160,226
73,161,326
73,162,178
73,163,252
73,164,6
73,165,249
73,167,320
73,168,3
73,171,55
73,173,81
73,175,50
73,178,55
73,179,355
73,180,91
73,181,154
73,182,7
73,183,267
73,184,270
73,185,223
73,186,307
73,187,201
73,188,51
73,189,184
73,190,377
73,191,80
73,192,274
73,193,343
73,195,102
73,196,272
73,197,185
73,198,259
73,199,176
74,1,44
74,2,105
74,4,60
74,5,153
74,6,143
74,7,360
74,8,268
74,9,118
74,10,218
74,11,198
74,12,63
74,13,383
74,15,284
74,16,187
74,17,107
74,18,339
74,21,359
74,22,369
74,23,255
74,24,182
74,26,334
74,27,160
74,28,300
74,29,184
74,30,226
74,32,4
74,33,55
74,34,214
74,36,93
74,37,98
74,38,271
74,39,209
74,40,390
74,41,22
74,42,16
74,43,222
74,44,160
74,47,360
74,49,215
74,50,359
74,51,245
74,53,259
74,54,55
74,55,84
74,57,121
74,58,363
74,60,393
74,62,369
74,63,244
74,64,292
74,65,358
74,66,213
74,67,128
74,68,208
74,69,395
74,70,253
74,71,26
74,72,25
74,75,98
74,76,334
74,78,174
74,79,74
74,80,54
74,82,359
74,83,24
74,84,355
74,85,163
74,86,310
74,87,111
74,88,136
74,89,150
74,90,86
74,91,62
74,92,143
74,94,393
74,96,164
74,97,365
74,98,331
74,99,48
74,100,379
74,101,237
74,102,60
74,105,12
74,107,392
74,108,43
74,111,212
74,112,328
74,113,205
74,114,58
74,115,253
74,116,99
74,117,70
74,118,145
74,119,337
74,123,80
74,124,118
74,125,356
74,126,25
74,127,190
74,128,396
74,129,189
74,130,96
74,131,384
74,132,142
74,133,280
74,134,192
74,135,319
74,136,20
74,137,6
74,138,5
74,139,37
74,140,193
74,141,256
74,142,320
74,143,246
74,144,130
74,145,275
74,146,263
74,147,59
74,148,256
74,149,57
74,150,256
74,151,192
74,152,90
74,154,142
74,155,305
74,156,166
74,157,342
74,158,327
74,159,55
74,160,235
74,162,63
74,163,261
74,165,69
74,166,208
74,167,323
74,168,64
74,169,155
74,170,29
74,171,24
74,174,67
74,175,356
74,176,291
74,177,58
74,178,213
74,179,132
74,180,264
74,181,154
74,182,333
74,185,37
74,187,188
74,188,254
74,190,98
74,191,233
74,193,233
74,194,52
74,196,270
74,197,283
74,198,377
74,199,132
74,200,301
75,1,213
75,2,258
75,3,62
75,4,46
75,5,115
75,6,244
75,10,214
75,11,119
75,12,9
75,13,400
75,14,345
75,15,121
75,16,12
75,17,377
75,18,346
75,20,341
75,21,150
75,22,89
75,23,158
75,24,95
75,25,222
75,26,289
75,27,114
75,28,188
75,31,365
75,32,181
75,33,90
75,35,301
75,36,362
75,37,390
75,40,175
75,41,1
75,43,44
75,44,20
75,45,362
75,46,275
75,47,218
75,48,98
75,49,45
75,50,34
75,51,32
75,52,272
75,54,245
75,55,5
75,56,84
75,57,257
75,58,377
75,59,218
75,60,115
75,61,110
75,62,325
75,64,115
75,66,92
75,68,266
75,70,358
75,72,290
75,73,331
75,74,263
75,76,280
75,77,396
75,78,6
75,79,74
75,80,332
75,81,282
75,82,40
75,84,57
75,85,178
75,87,301
75,88,129
75,89,258
75,90,361
75,91,132
75,92,346
75,93,361
75,94,217
75,96,344
75,97,39
75,98,220
75,99,232
75,100,226
75,102,126
75,104,369
75,105,86
75,106,38
75,107,77
75,108,241
75,109,354
75,110,272
75,111,80
75,112,160
75,113,83
75,114,317
75,116,218
75,117,270
75,118,289
75,119,110
75,120,108
75,121,354
75,122,346
75,123,261
75,125,193
75,127,217
75,128,155
75,129,279
75,130,94
75,131,241
75,132,114
75,133,251
75,134,252
75,135,344
75,136,254
75,137,261
75,138,395
75,139,381
75,140,30
75,142,60
75,143,385
75,145,324
75,146,184
75,147,19
75,148,183
75,149,48
75,150,134
75,151,218
75,152,101
75,153,175
75,154,84
75,155,81
75,156,362
75,157,343
75,158,246
75,160,252
75,161,54
75,162,393
75,164,384
75,165,33
75,166,160
75,167,71
75,169,56
75,171,185
75,172,294
75,173,141
75,174,354
75,175,47
75,177,226
75,178,117
75,179,229
75,180,102
75,181,58
75,182,20
75,183,341
75,185,74
75,187,353
75,189,133
75,190,189
75,191,4
75,194,293
75,195,335
75,196,72
75,199,281
75,200,271
76,1,87
76,2,220
76,3,319
76,4,225
76,10,53
76,12,165
76,14,252
76,16,204
76,17,20
76,18,144
76,19,319
76,20,19
76,21,220
76,22,301
76,23,122
76,24,152
76,25,198
76,26,296
76,27,253
76,28,131
76,30,102
76,32,345
76,33,172
76,36,209
76,38,129
76,39,74
76,40,263
76,41,107
76,42,74
76,43,267
76,44,48
76,45,277
76,46,327
76,47,173
76,48,294
76,49,180
76,50,83
76,51,152
76,52,68
76,54,393
76,55,260
76,56,98
76,57,107
76,58,191
76,61,217
76,62,209
76,63,129
76,64,174
76,65,389
76,67,79
76,68,106
76,69,68
76,70,314
76,71,349
76,73,135
76,74,302
76,75,57
76,77,383
76,78,3
76,79,10
76,82,353
76,83,248
76,84,317
76,85,365
76,87,350
76,88,327
76,89,364
76,90,106
76,91,43
76,92,152
76,93,282
76,94,154
76,97,373
76,98,198
76,99,72
76,101,144
76,102,96
76,103,379
76,104,189
76,105,177
76,106,220
76,107,305
76,108,380
76,109,175
76,110,329
76,111,288
76,112,3
76,113,26
76,114,344
76,115,98
76,116,301
76,118,347
76,119,235
76,120,13
76,121,380
76,122,14
76,124,85
76,125,101
76,126,399
76,127,161
76,128,287
76,129,140
76,130,172
76,132,337
76,134,316
76,135,262
76,136,53
76,138,240
76,139,399
76,141,134
76,142,388
76,143,99
76,144,53
76,145,180
76,146,135
76,147,391
76,148,223
76,149,121
76,150,399
76,151,122
76,152,386
76,153,151
76,154,309
76,155,168
76,156,316
76,157,15
76,159,116
76,160,195
76,161,198
76,162,53
76,163,146
76,164,172
76,165,24
76,166,220
76,167,148
76,168,272
76,169,64
76,170,121
76,172,286
76,175,121
76,176,71
76,177,205
76,178,370
76,179,46
76,180,166
76,181,359
76,182,88
76,183,94
76,185,210
76,186,214
76,187,36
76,188,259
76,191,235
76,192,295
76,193,283
76,195,264
76,196,101
76,197,335
76,198,73
76,199,227
76,200,37
77,1,361
77,2,336
77,4,50
77,5,153
77,6,181
77,7,328
77,9,231
77,10,296
77,11,364
77,12,211
77,13,304
77,14,331
77,15,156
77,16,215
77,17,220
77,18,115
77,19,98
77,20,334
77,22,339
77,23,263
77,24,325
77,25,147
77,27,25
77,28,225
77,31,213
77,32,44
77,34,290
77,35,320
77,36,369
77,38,113
77,40,182
77,42,158
77,43,140
77,44,358
77,46,389
77,47,143
77,48,202
77,49,178
77,50,113
77,51,188
77,53,46
77,54,147
77,55,59
77,56,12
77,57,93
77,59,349
77,60,37
77,61,20
77,62,235
77,63,303
77,64,397
77,66,69
77,68,76
77,71,352
77,72,217
77,73,187
77,78,343
77,79,228
77,80,293
77,82,149
77,84,35
77,85,7
77,87,229
77,88,385
77,89,154
77,91,283
77,92,247
77,93,204
77,95,33
77,96,100
77,97,1
77,98,58
77,99,28
77,100,182
77,101,81
77,102,328
77,103,147
77,104,68
77,106,358
77,108,92
77,109,102
77,110,104
77,111,85
77,112,15
77,113,209
77,114,5
77,115,36
77,116,223
77,117,204
77,121,373
77,122,236
77,123,105
77,124,216
77,125,129
77,127,33
77,128,379
77,129,232
77,131,350
77,132,103
77,133,332
77,134,384
77,136,325
77,137,33
77,138,211
77,139,180
77,140,29
77,141,248
77,142,2
77,143,255
77,144,12
77,145,150
77,146,329
77,147,322
77,148,173
77,149,132
77,150,10
77,151,363
77,152,239
77,154,29
77,155,362
77,156,196
77,157,303
77,158,266
77,159,46
77,160,185
77,161,99
77,162,251
77,163,295
77,164,381
77,165,38
77,166,352
77,167,258
77,168,194
77,170,146
77,171,344
77,172,316
77,173,205
77,174,264
77,175,336
77,176,167
77,177,90
77,178,228
77,179,230
77,180,256
77,181,242
77,182,51
77,183,176
77,184,154
77,185,156
77,186,347
77,187,39
77,188,51
77,189,96
77,190,299
77,191,293
77,193,80
77,194,177
77,195,74
77,197,365
77,199,243
77,200,218
78,1,332
78,2,385
78,3,373
78,4,11
78,5,25
78,6,126
78,8,162
78,9,7
78,10,352
78,11,207
78,12,378
78,13,373
78,14,32
78,16,51
78,17,163
78,18,160
78,19,114
78,20,381
78,21,53
78,22,247
78,23,164
78,24,306
78,25,16
78,26,54
78,27,111
78,29,20
78,30,338
78,31,253
78,32,344
78,35,15
78,36,80
78,37,30
78,39,281
78,40,12
78,41,26
78,45,113
78,47,7
78,48,295
78,52,95
78,53,276
78,55,2
78,56,184
78,57,92
78,58,151
78,59,64
78,60,88
78,61,167
78,62,112
78,63,212
78,64,355
78,65,83
78,66,107
78,67,311
78,68,48
78,69,288
78,70,84
78,71,109
78,72,355
78,73,7
78,74,131
78,75,272
78,77,48
78,79,112
78,80,240
78,81,291
78,82,398
78,83,155
78,85,72
78,87,269
78,88,159
78,89,325
78,90,146
78,91,167
78,92,239
78,93,221
78,94,209
78,96,301
78,97,341
78,98,202
78,99,298
78,100,12
78,102,380
78,103,226
78,104,142
78,105,392
78,107,250
78,108,122
78,109,7
78,110,104
78,111,185
78,112,271
78,113,332
78,114,69
78,115,350
78,116,287
78,117,242
78,118,254
78,119,141
78,120,31
78,121,15
78,122,198
78,123,162
78,125,130
78,127,304
78,128,158
78,130,81
78,132,393
78,135,207
78,136,285
78,137,222
78,138,69
78,139,324
78,140,210
78,141,177
78,142,260
78,143,383
78,146,54
78,147,137
78,148,223
78,149,4
78,150,346
78,151,175
78,152,130
78,154,39
78,155,80
78,156,12
78,157,339
78,158,153
78,159,221
78,160,129
78,161,348
78,162,308
78,163,196
78,165,12
78,167,351
78,168,380
78,169,27
78,170,269
78,171,41
78,172,71
78,173,106
78,174,373
78,175,59
78,176,327
78,178,157
78,180,283
78,181,74
78,182,317
78,183,119
78,184,382
78,185,274
78,186,318
78,188,22
78,189,174
78,190,242
78,192,374
78,193,153
78,195,382
78,196,219
78,197,231
78,198,271
79,1,123
79,2,310
79,4,184
79,5,158
79,6,365
79,7,288
79,8,37
79,9,68
79,10,372
79,11,45
79,12,99
79,13,163
79,15,265
79,16,181
79,18,261
79,20,263
79,21,351
79,22,179
79,23,58
79,24,385
79,26,167
79,29,341
79,30,32
79,31,86
79,32,380
79,33,118
79,34,210
79,37,154
79,38,330
79,39,66
79,40,164
79,42,167
79,43,144
79,44,265
79,45,382
79,47,79
79,48,194
79,49,313
79,50,72
79,51,43
79,52,341
79,53,75
79,55,73
79,57,238
79,58,395
79,59,373
79,60,194
79,61,148
79,63,365
79,65,215
79,66,198
79,67,65
79,68,269
79,69,398
79,70,27
79,71,377
79,72,192
79,74,46
79,75,87
79,77,123
79,78,222
79,80,118
79,81,322
79,83,1
79,85,24
79,86,251
79,87,388
79,88,320
79,89,243
79,91,58
79,92,242
79,94,17
79,95,285
79,96,107
79,100,247
79,101,383
79,102,59
79,103,208
79,104,44
79,105,223
79,107,165
79,108,374
79,109,76
79,110,125
79,111,270
79,112,130
79,113,256
79,114,236
79,115,61
79,117,84
79,119,39
79,120,361
79,122,127
79,123,286
79,124,199
79,125,93
79,126,288
79,127,246
79,128,129
79,129,377
79,130,325
79,131,311
79,132,30
79,133,37
79,134,289
79,136,364
79,137,128
79,138,64
79,139,271
79,142,249
79,143,229
79,144,263
79,145,268
79,146,381
79,147,30
79,148,293
79,149,207
79,151,386
79,152,180
79,153,398
79,154,295
79,155,71
79,156,2
79,157,214
79,158,26
79,159,320
79,161,174
79,162,73
79,163,166
79,164,71
79,165,77
79,166,337
79,167,313
79,168,18
79,169,49
79,173,337
79,174,96
79,175,261
79,176,362
79,177,101
79,178,400
79,179,121
79,180,342
79,181,223
79,182,113
79,183,193
79,184,54
79,185,160
79,186,378
79,187,149
79,188,194
79,189,327
79,190,361
79,191,2
79,193,99
79,194,318
79,195,38
79,196,115
79,198,111
79,199,35
79,200,327
80,1,372
80,2,268
80,3,211
80,4,46
80,6,272
80,7,128
80,8,8
80,9,197
80,10,147
80,12,144
80,13,337
80,14,399
80,15,9
80,16,221
80,17,372
80,18,133
80,19,181
80,20,29
80,21,385
80,23,17
80,24,285
80,25,322
80,26,104
80,27,273
80,28,397
80,29,136
80,30,297
80,31,291
80,32,36
80,34,387
80,35,304
80,36,20
80,37,306
80,39,53
80,40,63
80,42,294
80,43,12
80,44,307
80,45,134
80,46,244
80,47,121
80,48,322
80,49,213
80,50,101
80,51,352
80,53,53
80,55,169
80,56,345
80,57,336
80,58,127
80,59,319
80,60,199
80,61,339
80,63,235
80,64,136
80,65,309
80,66,238
80,68,294
80,70,195
80,71,305
80,72,175
80,73,259
80,76,362
80,77,175
80,78,368
80,79,353
80,81,271
80,82,49
80,83,74
80,84,155
80,85,165
80,86,329
80,88,283
80,92,18
80,93,311
80,94,215
80,96,254
80,97,45
80,98,27
80,99,19
80,100,74
80,101,210
80,102,319
80,103,10
80,104,341
80,106,367
80,110,276
80,111,132
80,113,274
80,114,394
80,116,97
80,117,126
80,118,136
80,119,198
80,120,38
80,121,161
80,122,276
80,123,187
80,124,372
80,125,262
80,126,240
80,127,307
80,128,159
80,130,31
80,131,107
80,133,188
80,134,193
80,135,319
80,136,148
80,137,230
80,138,399
80,141,100
80,144,95
80,145,9
80,146,165
80,147,337
80,148,365
80,149,363
80,150,50
80,151,349
80,152,175
80,153,386
80,156,398
80,157,219
80,159,132
80,160,145
80,162,208
80,163,250
80,164,396
80,165,396
80,166,170
80,167,238
80,168,49
80,169,270
80,170,169
80,171,198
80,172,302
80,173,330
80,174,236
80,175,118
80,176,308
80,177,179
80,179,260
80,180,332
80,181,271
80,182,340
80,183,248
80,185,182
80,187,196
80,188,119
80,189,2
80,190,363
