source,target,weight
71,5,250
71,6,286
71,10,74
71,12,379
71,13,213
71,16,346
71,17,118
71,18,355
71,20,384
71,21,212
71,22,307
71,23,24
71,25,246
71,26,356
71,27,302
71,28,190
71,29,60
71,30,312
71,31,117
71,33,231
71,35,185
71,36,162
71,37,56
71,38,8
71,39,240
71,41,74
71,45,15
71,47,33
71,48,7
71,49,154
71,51,172
71,52,305
71,55,135
71,56,173
71,57,371
71,58,163
71,61,150
71,62,100
71,63,273
71,65,53
71,67,278
71,68,39
71,69,357
71,70,337
71,72,325
71,73,176
71,75,230
71,76,310
71,79,77
71,81,236
71,82,41
71,83,262
71,85,190
71,88,397
71,89,238
71,90,396
71,91,357
71,92,278
71,94,400
71,96,127
71,97,180
71,101,100
71,104,127
71,105,145
71,106,354
71,107,94
71,108,396
71,109,146
71,110,121
71,112,179
71,114,262
71,118,385
71,119,245
71,120,290
71,121,159
71,123,147
71,124,109
71,127,110
71,129,45
71,130,334
71,135,228
71,136,184
71,138,131
71,141,193
71,144,260
71,145,27
71,146,92
71,147,218
71,156,255
71,158,325
71,160,31
71,161,369
71,163,342
71,167,2
71,168,240
71,170,279
71,171,81
71,176,384
71,186,333
71,187,355
71,189,314
71,190,317
71,191,349
71,192,364
71,193,330
71,197,40
71,199,248
72,1,42
72,3,164
72,4,382
72,5,191
72,6,258
72,7,262
72,9,326
72,10,380
72,13,118
72,14,309
72,16,206
72,17,96
72,18,73
72,19,182
72,21,334
72,22,283
72,23,220
72,25,378
72,26,57
72,27,327
72,28,346
72,29,254
72,30,373
72,31,246
72,32,93
72,34,376
72,35,148
72,38,7
72,39,236
72,40,314
72,41,55
72,43,321
72,44,76
72,45,45
72,46,164
72,48,21
72,50,395
72,52,85
72,53,268
72,54,175
72,58,50
72,59,61
72,60,122
72,61,330
72,63,221
72,64,319
72,65,392
72,66,120
72,67,381
72,68,212
72,71,325
72,76,294
72,78,20
72,80,313
72,81,279
72,82,306
72,84,131
72,85,211
72,86,252
72,87,189
72,89,54
72,92,64
72,94,98
72,95,24
72,97,251
72,98,227
72,99,97
72,100,311
72,101,321
72,102,242
72,103,199
72,104,219
72,105,281
72,106,329
72,107,31
72,108,166
72,110,12
72,112,355
72,113,32
72,114,254
72,118,8
72,120,183
72,121,13
72,122,133
72,125,140
72,128,290
72,129,215
72,130,355
72,132,284
72,134,382
72,135,209
72,138,312
72,141,398
72,143,357
72,144,109
72,145,129
72,149,109
72,150,30
72,152,251
72,170,359
72,173,49
72,174,101
72,175,395
72,177,135
72,178,127
72,179,183
72,180,245
72,181,273
72,182,16
72,184,270
72,187,123
72,189,195
72,191,92
72,192,183
72,193,29
72,198,112
72,199,381
73,1,369
73,2,258
73,3,164
73,4,396
73,9,283
73,10,344
73,13,24
73,14,218
73,16,131
73,19,74
73,20,87
73,23,383
73,24,341
73,25,209
73,27,343
73,31,32
73,32,1
73,33,213
73,35,175
73,36,191
73,38,240
73,40,240
73,41,125
73,42,184
73,44,128
73,45,16
73,46,192
73,47,157
73,48,24
73,50,277
73,53,88
73,54,179
73,56,317
73,57,112
73,60,80
73,61,394
73,62,189
73,65,395
73,66,179
73,68,324
73,70,24
73,71,176
73,76,244
73,78,132
73,80,118
73,81,348
73,82,371
73,84,178
73,85,39
73,87,298
73,88,65
73,89,386
73,90,30
73,91,80
73,92,212
73,93,357
73,94,210
73,95,160
73,96,18
73,98,187
73,100,360
73,102,123
73,103,6
73,104,246
73,105,36
73,106,36
73,111,285
73,113,250
73,116,53
73,119,198
73,124,179
73,125,234
73,135,5
73,136,376
73,137,112
73,138,264
73,140,336
73,141,14
73,143,267
73,145,308
73,146,55
73,147,397
73,149,162
73,156,387
73,157,284
73,160,73
73,162,288
73,165,166
73,166,112
73,167,244
73,170,9
73,179,399
73,180,240
73,181,215
73,183,173
73,193,246
73,194,145
73,195,193
73,197,36
73,198,192
74,1,321
74,2,299
74,5,38
74,7,60
74,8,295
74,9,264
74,12,143
74,13,217
74,15,193
74,16,329
74,17,27
74,18,269
74,23,50
74,24,184
74,25,398
74,28,58
74,30,123
74,32,58
74,33,243
74,34,264
74,35,19
74,37,150
74,38,37
74,39,5
74,41,186
74,42,182
74,43,383
74,45,217
74,48,140
74,49,292
74,50,364
74,51,362
74,52,195
74,53,298
74,54,237
74,58,300
74,59,315
74,61,286
74,62,10
74,63,395
74,64,359
74,65,300
74,66,327
74,67,102
74,69,18
74,75,5
74,77,370
74,78,380
74,79,44
74,81,350
74,83,335
74,84,41
74,85,152
74,89,120
74,90,207
74,91,237
74,93,320
74,94,50
74,95,91
74,97,312
74,98,84
74,99,389
74,100,342
74,102,333
74,103,184
74,104,225
74,105,137
74,106,94
74,108,125
74,109,264
74,110,256
74,112,237
74,115,60
74,116,303
74,118,116
74,119,186
74,121,222
74,122,296
74,123,112
74,125,301
74,127,54
74,128,242
74,129,82
74,130,217
74,131,327
74,132,268
74,133,236
74,134,12
74,137,116
74,141,301
74,142,79
74,143,294
74,144,108
74,146,160
74,148,38
74,151,362
74,155,214
74,157,328
74,161,89
74,163,117
74,164,88
74,165,67
74,167,122
74,168,15
74,169,380
74,171,271
74,173,277
74,175,134
74,176,346
74,181,57
74,184,248
74,185,306
74,187,102
74,190,253
74,191,362
74,199,150
75,3,46
75,6,393
75,8,308
75,9,181
75,10,49
75,13,47
75,14,258
75,15,30
75,17,226
75,18,342
75,20,354
75,21,111
75,24,333
75,25,19
75,29,191
75,30,176
75,31,206
75,33,83
75,34,206
75,35,56
75,38,382
75,40,32
75,43,249
75,45,81
75,46,173
75,47,388
75,48,31
75,50,158
75,51,290
75,52,48
75,53,223
75,54,165
75,56,173
75,57,307
75,60,193
75,61,184
75,63,3
75,65,107
75,66,74
75,68,276
75,69,44
75,70,313
75,71,230
75,74,5
75,77,220
75,78,388
75,79,105
75,83,160
75,84,225
75,85,311
75,86,143
75,88,176
75,89,329
75,91,284
75,94,284
75,97,223
75,99,181
75,100,329
75,101,365
75,109,170
75,111,105
75,112,205
75,113,161
75,115,134
75,118,381
75,119,10
75,122,298
75,124,77
75,125,359
75,127,24
75,136,264
75,137,196
75,139,376
75,140,37
75,141,12
75,142,25
75,148,320
75,150,300
75,151,265
75,154,270
75,159,148
75,167,56
75,168,116
75,170,287
75,171,241
75,173,362
75,174,338
75,176,121
75,179,118
75,181,240
75,182,400
75,186,5
75,187,24
75,189,272
75,196,261
76,2,110
76,4,392
76,5,381
76,6,355
76,8,214
76,9,315
76,10,188
76,14,164
76,15,232
76,16,280
76,17,316
76,19,273
76,21,196
76,22,6
76,25,152
76,27,31
76,28,121
76,31,235
76,32,197
76,34,90
76,35,22
76,36,313
76,38,42
76,39,94
76,41,28
76,43,245
76,45,91
76,46,81
76,47,352
76,48,372
76,49,144
76,50,353
76,51,216
76,52,256
76,53,22
76,58,253
76,59,5
76,60,379
76,61,165
76,63,282
76,64,19
76,65,334
76,66,367
76,67,357
76,68,200
76,70,151
76,71,310
76,72,294
76,73,244
76,78,303
76,79,234
76,80,327
76,83,104
76,84,80
76,87,180
76,88,217
76,89,348
76,90,260
76,92,339
76,93,165
76,98,70
76,100,198
76,102,195
76,103,249
76,109,142
76,110,242
76,111,258
76,112,233
76,113,315
76,118,16
76,119,385
76,122,24
76,124,128
76,127,51
76,128,26
76,131,304
76,132,237
76,135,268
76,138,150
76,146,314
76,147,325
76,156,38
76,157,204
76,165,265
76,166,168
76,172,210
76,174,43
76,185,38
76,186,264
76,190,66
76,191,106
76,197,101
77,2,389
77,4,62
77,6,129
77,7,276
77,8,307
77,9,67
77,11,266
77,12,262
77,13,293
77,16,51
77,17,15
77,18,386
77,19,395
77,20,227
77,22,159
77,23,278
77,24,7
77,27,268
77,29,340
77,30,268
77,31,387
77,34,181
77,35,399
77,36,122
77,37,327
77,39,337
77,40,41
77,41,173
77,42,231
77,46,189
77,47,18
77,50,150
77,52,126
77,54,45
77,56,59
77,57,180
77,58,80
77,60,57
77,62,55
77,65,258
77,68,152
77,69,367
77,70,239
77,74,370
77,75,220
77,78,112
77,79,195
77,80,220
77,82,55
77,83,73
77,86,23
77,87,369
77,88,358
77,89,379
77,90,242
77,91,214
77,93,208
77,95,267
77,96,246
77,97,180
77,98,263
77,100,53
77,107,24
77,108,284
77,111,208
77,113,336
77,115,111
77,116,201
77,118,16
77,119,346
77,120,83
77,122,182
77,123,383
77,124,6
77,126,312
77,129,295
77,130,139
77,133,26
77,134,187
77,136,340
77,137,153
77,138,93
77,140,195
77,141,4
77,143,291
77,145,31
77,148,373
77,153,362
77,154,210
77,155,57
77,158,97
77,161,238
77,163,156
77,171,256
77,173,296
77,174,372
77,176,125
77,179,24
77,180,39
77,182,134
77,185,17
77,191,249
77,192,387
77,193,233
77,194,220
77,196,105
78,1,197
78,2,252
78,3,144
78,4,368
78,6,204
78,10,13
78,11,343
78,12,170
78,13,337
78,14,267
78,17,376
78,18,81
78,22,195
78,24,300
78,25,5
78,26,169
78,28,149
78,29,211
78,32,18
78,33,270
78,36,232
78,37,323
78,38,68
78,42,310
78,43,245
78,44,171
78,45,386
78,46,268
78,47,234
78,48,362
78,49,41
78,50,54
78,51,101
78,55,174
78,56,201
78,57,206
78,59,246
78,61,183
78,62,224
78,64,246
78,65,183
78,66,114
78,67,385
78,70,177
78,72,20
78,73,132
78,74,380
78,75,388
78,76,303
78,77,112
78,81,337
78,83,92
78,87,51
78,88,253
78,90,156
78,91,159
78,92,63
78,95,322
78,96,316
78,99,196
78,100,352
78,105,221
78,110,255
78,112,354
78,113,161
78,114,189
78,117,221
78,119,304
78,120,249
78,122,269
78,124,149
78,126,11
78,130,127
78,132,99
78,134,23
78,135,149
78,139,143
78,140,155
78,142,338
78,143,365
78,144,275
78,145,8
78,148,162
78,150,123
78,152,134
78,153,131
78,156,136
78,158,259
78,159,346
78,160,381
78,162,211
78,165,172
78,171,174
78,172,32
78,179,115
78,181,85
78,185,331
78,189,112
78,193,344
79,2,11
79,3,204
79,4,226
79,5,12
79,6,222
79,7,32
79,11,234
79,13,261
79,15,147
79,18,193
79,19,326
79,22,35
79,23,73
79,26,336
79,27,46
79,28,94
79,30,107
79,31,198
79,32,333
79,35,90
79,38,247
79,40,205
79,41,399
79,44,16
79,46,45
79,48,133
79,51,52
79,52,305
79,54,200
79,55,79
79,56,338
79,58,386
79,59,143
79,60,358
79,61,331
79,62,186
79,63,139
79,66,240
79,67,211
79,68,44
79,71,77
79,74,44
79,75,105
79,76,234
79,77,195
79,81,148
79,85,180
79,86,35
79,87,247
79,88,184
79,90,57
79,91,63
79,92,49
79,93,195
79,94,344
79,95,239
79,96,266
79,97,351
79,98,51
79,99,23
79,100,225
79,103,58
79,104,97
79,106,233
79,109,255
79,110,34
79,116,105
79,117,368
79,119,299
79,122,147
79,123,6
79,130,213
79,132,202
79,140,330
79,141,200
79,145,63
79,147,65
79,148,146
79,152,70
79,155,314
79,157,276
79,162,106
79,163,233
79,164,97
79,165,176
79,167,207
79,169,357
79,170,7
79,172,187
79,173,75
79,175,396
79,176,386
79,179,174
79,180,47
79,184,170
79,185,45
79,189,175
79,193,122
79,197,251
80,1,365
80,4,37
80,5,37
80,6,59
80,7,326
80,8,232
80,9,318
80,10,174
80,11,398
80,12,215
80,13,312
80,15,339
80,19,383
80,22,367
80,23,384
80,24,13
80,27,193
80,28,175
80,29,119
80,30,212
80,32,128
80,33,251
80,35,146
80,37,241
80,40,357
80,41,70
80,42,116
80,43,35
80,46,124
80,47,38
80,49,335
80,50,356
80,56,306
80,58,359
80,60,159
80,62,253
80,67,242
80,72,313
80,73,118
80,76,327
80,77,220
80,81,100
80,82,35
80,84,253
80,85,92
80,87,254
80,90,337
80,94,236
80,96,76
80,98,47
80,99,278
80,100,267
80,102,300
80,103,374
80,105,231
80,106,361
80,107,250
80,108,258
80,110,93
80,112,292
80,113,154
80,114,364
80,115,88
80,116,278
80,117,34
80,119,68
80,120,369
80,123,297
80,125,239
80,126,341
80,127,265
80,131,46
80,132,286
80,133,398
80,135,320
80,136,242
80,137,99
80,140,352
80,141,105
80,142,381
80,148,193
80,152,128
80,153,397
80,155,307
80,165,22
80,170,149
80,172,350
80,173,41
80,174,70
80,176,291
80,178,326
80,183,399
80,192,394
80,194,309
80,198,381
80,200,170
81,1,92
81,2,273
81,5,198
81,6,188
81,7,106
81,8,211
81,9,399
81,10,327
81,12,315
81,13,91
81,14,355
81,15,177
81,16,285
81,17,67
81,19,396
81,21,336
81,23,19
81,24,81
81,25,37
81,27,305
81,29,369
81,30,132
81,31,315
81,32,72
81,33,65
81,35,197
81,37,217
81,38,26
81,40,143
81,41,86
81,42,321
81,43,40
81,44,139
81,45,235
81,47,126
81,49,46
81,50,251
81,51,340
81,52,103
81,53,87
81,55,398
81,57,165
81,59,129
81,61,26
81,62,225
81,64,258
81,65,12
81,68,124
81,69,386
81,71,236
81,72,279
81,73,348
81,74,350
81,78,337
81,79,148
81,80,100
81,82,92
81,84,293
81,86,242
81,88,390
81,90,277
81,91,29
81,92,302
81,93,289
81,94,349
81,99,223
81,102,384
81,103,153
81,105,39
81,108,263
81,110,73
81,111,203
81,113,86
81,115,270
81,117,209
81,119,232
81,121,337
81,122,162
81,123,151
81,124,201
81,125,109
81,127,288
81,131,369
81,134,300
81,136,203
81,137,161
81,138,165
81,139,334
81,141,46
81,142,327
81,143,166
81,144,79
81,145,13
81,146,244
81,149,65
81,152,57
81,154,382
81,157,302
81,158,122
81,159,22
81,160,226
81,165,4
81,169,130
81,170,149
81,172,29
81,175,29
81,177,344
81,184,323
81,185,110
81,188,347
81,198,323
82,3,270
82,6,235
82,7,1
82,8,108
82,9,70
82,10,269
82,11,77
82,12,227
82,13,262
82,14,266
82,15,359
82,16,29
82,18,382
82,22,29
82,23,50
82,24,230
82,27,158
82,28,138
82,29,244
82,30,32
82,31,64
82,32,45
82,34,267
82,37,17
82,38,395
82,41,2
82,42,44
82,43,110
82,45,342
82,48,46
82,49,356
82,50,176
82,53,318
82,55,400
82,56,269
82,57,334
82,58,264
82,59,352
82,60,333
82,61,366
82,63,55
82,64,232
82,66,370
82,67,25
82,69,367
82,71,41
82,72,306
82,73,371
82,77,55
82,80,35
82,81,92
82,83,354
82,84,388
82,85,283
82,86,335
82,88,50
82,89,376
82,92,373
82,93,207
82,94,360
82,98,357
82,99,129
82,100,326
82,101,214
82,106,135
82,108,203
82,109,114
82,110,390
82,112,78
82,114,331
82,116,76
82,117,2
82,119,207
82,121,236
82,122,78
82,124,270
82,127,110
82,130,144
82,135,325
82,137,310
82,142,25
82,145,3
82,146,6
82,151,133
82,153,206
82,154,297
82,156,354
82,159,191
82,160,283
82,161,105
82,165,157
82,166,168
82,168,144
82,169,150
82,175,4
82,177,327
82,184,282
82,191,64
82,192,306
82,195,126
82,196,344
82,198,290
83,2,309
83,4,353
83,6,380
83,7,81
83,8,293
83,9,51
83,11,227
83,12,356
83,13,159
83,14,350
83,15,287
83,16,119
83,21,119
83,23,193
83,24,392
83,25,378
83,26,151
83,27,389
83,29,128
83,30,392
83,31,272
83,34,32
83,36,360
83,39,168
83,40,206
83,41,202
83,43,372
83,45,6
83,46,303
83,47,7
83,48,180
83,49,383
83,51,190
83,54,34
83,55,66
83,57,379
83,58,118
83,60,56
83,61,22
83,63,120
83,66,227
83,69,85
83,71,262
83,74,335
83,75,160
83,76,104
83,77,73
83,78,92
83,82,354
83,89,348
83,90,293
83,91,281
83,96,273
83,99,156
83,102,298
83,106,184
83,109,221
83,112,139
83,114,214
83,117,382
83,119,329
83,120,233
83,121,328
83,122,38
83,127,229
83,129,351
83,130,201
83,133,90
83,136,227
83,138,26
83,140,141
83,142,256
83,143,147
83,144,131
83,145,47
83,151,69
83,153,373
83,158,335
83,159,313
83,160,34
83,162,78
83,163,37
83,164,32
83,165,328
83,167,157
83,168,237
83,169,22
83,173,292
83,174,196
83,176,364
83,181,233
83,182,82
83,184,165
83,187,204
83,189,91
83,193,158
83,194,298
83,195,71
83,198,276
83,199,113
83,200,123
84,3,386
84,4,298
84,5,302
84,6,30
84,9,267
84,12,75
84,13,347
84,14,356
84,15,154
84,16,158
84,18,10
84,19,329
84,21,70
84,22,204
84,25,352
84,26,397
84,28,139
84,33,139
84,34,315
84,35,156
84,36,57
84,37,141
84,38,132
84,39,201
84,40,395
84,43,348
84,44,179
84,45,233
84,47,128
84,48,392
84,50,180
84,51,56
84,52,126
84,53,306
84,54,166
84,56,278
84,57,200
84,59,54
84,61,262
84,62,169
84,63,215
84,65,184
84,66,373
84,67,41
84,68,22
84,72,131
84,73,178
84,74,41
84,75,225
84,76,80
84,80,253
84,81,293
84,82,388
84,85,400
84,86,63
84,87,328
84,88,280
84,94,72
84,95,70
84,100,124
84,101,22
84,102,239
84,107,21
84,108,134
84,111,389
84,112,2
84,114,254
84,122,373
84,123,230
84,125,294
84,127,134
84,135,387
84,136,189
84,137,280
84,138,19
84,140,287
84,145,57
84,152,108
84,153,253
84,156,379
84,158,211
84,159,232
84,163,173
84,164,203
84,165,204
84,175,192
84,177,294
84,178,276
84,180,13
84,182,46
84,183,298
84,184,104
84,186,210
84,194,180
84,195,340
85,2,141
85,4,128
85,5,131
85,6,256
85,7,1
85,10,362
85,12,102
85,13,144
85,14,2
85,15,202
85,17,348
85,19,168
85,20,184
85,22,253
85,26,380
85,27,284
85,28,316
85,32,246
85,35,254
85,36,64
85,37,160
85,39,41
85,43,396
85,44,349
85,45,365
85,47,254
85,48,257
85,50,61
85,51,131
85,53,55
85,56,269
85,57,161
85,58,265
85,59,159
85,61,84
85,64,303
85,66,318
85,68,172
85,69,162
85,70,331
85,71,190
85,72,211
85,73,39
85,74,152
85,75,311
85,79,180
85,80,92
85,82,283
85,84,400
85,86,221
85,87,178
85,90,52
85,91,86
85,92,110
85,94,184
85,95,42
85,97,240
85,98,301
85,100,332
85,101,144
85,103,26
85,108,3
85,110,290
85,114,156
85,115,187
85,116,156
85,117,101
85,121,237
85,123,92
85,124,295
85,125,44
85,129,236
85,130,100
85,135,76
85,138,88
85,139,231
85,140,118
85,141,110
85,143,316
85,147,318
85,149,336
85,151,390
85,154,329
85,155,344
85,157,132
85,159,9
85,164,159
85,172,251
85,174,20
85,175,271
85,176,19
85,179,313
85,181,292
85,182,207
85,184,367
85,187,319
85,188,382
85,191,183
85,195,345
85,199,38
86,2,399
86,3,200
86,5,372
86,6,89
86,7,32
86,9,37
86,14,181
86,15,159
86,16,345
86,17,322
86,18,134
86,19,115
86,21,65
86,23,126
86,25,111
86,27,48
86,28,193
86,29,37
86,30,219
86,33,284
86,38,341
86,39,115
86,40,149
86,43,252
86,44,183
86,45,283
86,46,209
86,47,148
86,48,118
86,50,11
86,51,199
86,53,361
86,54,6
86,56,167
86,58,323
86,59,15
86,60,296
86,63,102
86,64,1
86,65,73
86,66,20
86,69,185
86,70,310
86,72,252
86,75,143
86,77,23
86,79,35
86,81,242
86,82,335
86,84,63
86,85,221
86,87,43
86,88,9
86,89,86
86,90,276
86,91,279
86,97,304
86,98,145
86,99,24
86,101,143
86,102,344
86,104,75
86,106,114
86,108,209
86,109,17
86,115,83
86,117,313
86,119,61
86,120,50
86,121,129
86,122,230
86,125,77
86,126,242
86,128,283
86,129,60
86,131,6
86,139,148
86,141,368
86,147,367
86,149,158
86,150,81
86,155,303
86,156,205
86,158,217
86,161,21
86,164,296
86,165,258
86,166,315
86,167,14
86,169,365
86,172,387
86,175,186
86,177,6
86,178,67
86,179,351
86,184,120
86,185,249
86,188,336
86,193,29
86,194,347
86,195,23
86,197,355
86,198,139
86,199,355
86,200,126
87,2,54
87,3,18
87,4,36
87,5,309
87,8,282
87,9,301
87,10,54
87,13,380
87,14,46
87,17,333
87,18,300
87,21,1
87,25,68
87,29,298
87,30,82
87,31,14
87,33,226
87,34,58
87,36,91
87,37,97
87,38,13
87,39,75
87,40,277
87,41,221
87,43,201
87,46,118
87,48,251
87,49,348
87,51,215
87,52,276
87,53,333
87,54,163
87,56,115
87,57,10
87,58,42
87,59,149
87,60,233
87,62,72
87,64,86
87,65,58
87,66,184
87,68,125
87,69,360
87,72,189
87,73,298
87,76,180
87,77,369
87,78,51
87,79,247
87,80,254
87,84,328
87,85,178
87,86,43
87,89,274
87,93,332
87,94,215
87,95,84
87,97,87
87,99,237
87,100,38
87,101,392
87,103,107
87,105,149
87,106,142
87,112,137
87,114,6
87,116,345
87,125,13
87,126,390
87,133,391
87,134,34
87,137,209
87,140,350
87,141,244
87,143,360
87,145,174
87,146,64
87,147,223
87,148,209
87,149,239
87,150,386
87,151,215
87,153,157
87,155,91
87,157,272
87,160,162
87,170,29
87,173,361
87,175,294
87,178,115
87,180,211
87,181,374
87,184,294
87,185,285
87,187,59
87,193,248
87,195,218
87,200,13
88,1,228
88,2,79
88,3,231
88,4,286
88,5,318
88,6,302
88,8,116
88,10,319
88,12,5
88,15,322
88,16,37
88,17,152
88,18,360
88,22,294
88,23,346
88,24,114
88,25,138
88,30,57
88,31,165
88,32,171
88,33,300
88,35,257
88,38,338
88,44,44
88,45,88
88,47,186
88,52,309
88,56,231
88,57,65
88,58,380
88,59,145
88,62,366
88,63,325
88,67,252
88,68,118
88,70,157
88,71,397
88,73,65
88,75,176
88,76,217
88,77,358
88,78,253
88,79,184
88,81,390
88,82,50
88,84,280
88,86,9
88,90,300
88,93,357
88,96,123
88,104,384
88,105,106
88,106,308
88,111,387
88,116,373
88,117,52
88,120,322
88,122,14
88,124,237
88,125,328
88,130,264
88,134,233
88,136,201
88,145,85
88,146,342
88,147,217
88,151,261
88,152,312
88,153,200
88,159,133
88,161,329
88,162,175
88,163,18
88,165,278
88,166,167
88,168,21
88,169,226
88,170,257
88,171,272
88,176,180
88,181,276
88,182,274
88,183,169
88,186,279
88,188,92
88,190,31
88,191,202
88,193,197
88,196,110
88,198,328
88,200,271
89,1,179
89,2,289
89,3,345
89,5,41
89,8,275
89,9,107
89,10,109
89,12,226
89,13,8
89,16,204
89,17,264
89,21,359
89,22,100
89,24,375
89,25,339
89,26,155
89,27,92
89,28,258
89,30,244
89,31,381
89,33,240
89,34,292
89,36,278
89,38,240
89,39,163
89,40,54
89,42,83
89,46,229
89,50,173
89,52,320
89,54,200
89,55,372
89,57,169
89,59,133
89,60,194
89,63,14
89,65,290
89,68,336
89,69,57
89,71,238
89,72,54
89,73,386
89,74,120
89,75,329
89,76,348
89,77,379
89,82,376
89,83,348
89,86,86
89,87,274
89,90,100
89,92,237
89,93,200
89,94,315
89,97,239
89,99,377
89,100,167
89,102,93
89,103,87
89,104,379
89,105,286
89,107,7
89,110,27
89,112,206
89,113,164
89,114,169
89,115,161
89,116,129
89,118,338
89,119,305
89,120,276
89,121,242
89,124,320
89,127,226
89,135,206
89,138,73
89,146,295
89,147,142
89,148,148
89,149,236
89,152,386
89,155,167
89,156,228
89,159,313
89,160,266
89,163,26
89,165,80
89,166,75
89,168,54
89,172,225
89,174,52
89,178,320
89,181,74
89,184,375
89,188,171
89,190,60
89,193,22
89,197,140
90,1,306
90,2,2
90,5,174
90,6,361
90,7,266
90,12,285
90,13,323
90,14,62
90,17,27
90,18,13
90,19,13
90,20,358
90,22,189
90,23,233
90,25,162
90,26,11
90,28,229
90,30,334
90,32,197
90,33,195
90,39,206
90,41,381
90,43,304
90,44,175
90,45,273
90,46,262
90,47,358
90,49,349
90,50,321
90,51,80
90,53,372
90,54,266
90,55,129
90,58,183
90,59,392
90,60,359
90,63,217
90,64,383
90,65,46
90,66,238
90,68,210
90,69,229
90,70,24
90,71,396
90,73,30
90,74,207
90,76,260
90,77,242
90,78,156
90,79,57
90,80,337
90,81,277
90,83,293
90,85,52
90,86,276
90,88,300
90,89,100
90,91,202
90,93,324
90,95,349
90,98,386
90,99,143
90,100,174
90,101,75
90,102,298
90,103,217
90,106,325
90,107,16
90,108,298
90,111,177
90,112,398
90,114,299
90,116,85
90,117,137
90,118,168
90,119,46
90,123,153
90,124,24
90,133,171
90,134,290
90,139,293
90,141,98
90,142,365
90,146,313
90,151,394
90,152,332
90,154,381
90,156,215
90,157,400
90,158,280
90,159,181
90,160,18
90,161,151
90,162,151
90,163,24
90,167,263
90,170,334
90,172,295
90,174,158
90,176,120
90,177,385
90,183,132
90,184,135
90,191,349
90,195,211
90,197,36
90,198,177
90,199,199
90,200,249
91,2,219
91,3,114
91,6,377
91,8,176
91,10,224
91,11,48
91,12,188
91,13,337
91,15,300
91,16,183
91,21,253
91,22,211
91,23,124
91,24,331
91,25,164
91,26,283
91,27,231
91,28,375
91,31,231
91,33,350
91,34,168
91,35,371
91,36,363
91,41,356
91,42,55
91,43,308
91,45,29
91,46,116
91,47,5
91,48,83
91,49,72
91,51,253
91,54,211
91,56,129
91,58,289
91,59,323
91,61,117
91,62,29
91,63,57
91,64,317
91,65,368
91,68,15
91,71,357
91,73,80
91,74,237
91,75,284
91,77,214
91,78,159
91,79,63
91,81,29
91,83,281
91,85,86
91,86,279
91,90,202
91,92,165
91,93,111
91,95,104
91,96,247
91,99,339
91,101,50
91,102,168
91,103,127
91,104,18
91,105,258
91,106,394
91,107,63
91,108,237
91,110,327
91,111,158
91,112,384
91,113,114
91,115,30
91,116,44
91,118,117
91,120,116
91,123,4
91,124,141
91,126,51
91,127,14
91,128,205
91,132,188
91,135,139
91,136,40
91,138,194
91,141,47
91,144,309
91,148,382
91,152,66
91,153,50
91,154,102
91,157,251
91,158,1
91,160,246
91,161,314
91,164,170
91,165,269
91,166,288
