source,target,weight
58,111,8
58,113,364
58,114,325
58,117,160
58,118,168
58,119,397
58,121,129
58,123,36
58,126,238
58,127,173
58,128,164
58,129,341
58,132,236
58,133,109
58,134,66
58,136,15
58,137,85
58,138,65
58,139,333
58,140,57
58,141,327
58,143,279
58,144,338
58,145,27
58,146,297
58,151,84
58,152,26
58,153,176
58,156,283
58,161,398
58,162,399
58,163,173
58,165,325
58,168,4
58,169,280
58,170,240
58,171,161
58,173,254
58,174,261
58,175,12
58,177,188
58,178,272
58,180,348
58,181,205
58,184,118
58,185,116
58,186,232
58,188,291
58,194,178
58,196,101
58,197,190
58,198,224
58,200,194
59,1,340
59,2,386
59,3,82
59,4,283
59,6,64
59,7,355
59,8,381
59,9,26
59,11,174
59,13,384
59,14,280
59,17,184
59,18,39
59,20,236
59,22,268
59,23,249
59,24,151
59,25,337
59,26,365
59,27,6
59,28,61
59,29,242
59,32,28
59,34,128
59,35,133
59,36,146
59,38,230
59,40,194
59,41,28
59,42,193
59,43,303
59,45,253
59,47,203
59,48,302
59,49,76
59,50,203
59,51,181
59,54,54
59,55,159
59,56,261
59,61,105
59,62,193
59,63,226
59,64,203
59,65,99
59,66,172
59,67,258
59,68,10
59,69,33
59,72,275
59,73,257
59,74,31
59,75,36
59,76,164
59,80,266
59,81,284
59,85,315
59,86,5
59,88,56
59,89,171
59,91,228
59,92,13
59,93,336
59,94,262
59,99,364
59,100,152
59,101,160
59,102,79
59,104,345
59,105,365
59,109,78
59,112,249
59,113,295
59,116,110
59,118,261
59,119,147
59,120,3
59,121,323
59,122,379
59,123,313
59,124,90
59,125,25
59,126,285
59,129,41
59,130,80
59,134,343
59,136,390
59,137,95
59,138,241
59,139,228
59,140,98
59,142,286
59,143,230
59,145,111
59,146,185
59,147,26
59,148,160
59,149,333
59,150,100
59,152,361
59,153,63
59,154,392
59,156,321
59,158,129
59,159,242
59,161,221
59,162,216
59,163,138
59,169,290
59,170,205
59,171,60
59,172,12
59,174,36
59,176,173
59,177,361
59,178,18
59,181,127
59,186,66
59,191,191
59,193,3
59,194,23
59,196,61
59,197,73
59,198,400
59,199,311
59,200,16
60,1,350
60,2,297
60,3,308
60,5,341
60,6,244
60,7,298
60,8,348
60,9,395
60,10,256
60,12,291
60,14,191
60,19,391
60,20,189
60,21,258
60,22,228
60,23,140
60,24,291
60,27,94
60,28,219
60,29,395
60,32,161
60,34,157
60,35,400
60,36,347
60,37,158
60,39,348
60,40,330
60,42,293
60,44,318
60,46,241
60,47,273
60,49,323
60,51,54
60,52,367
60,54,293
60,55,373
60,61,331
60,63,4
60,64,142
60,65,392
60,68,253
60,72,332
60,73,307
60,74,170
60,75,207
60,77,339
60,79,238
60,80,344
60,81,128
60,82,12
60,84,261
60,86,346
60,88,56
60,89,159
60,92,259
60,93,172
60,94,141
60,95,375
60,96,390
60,97,329
60,99,390
60,100,179
60,101,399
60,102,246
60,104,127
60,105,185
60,106,73
60,107,360
60,111,224
60,112,202
60,113,172
60,114,186
60,115,280
60,116,294
60,117,318
60,118,115
60,121,83
60,124,371
60,126,343
60,128,260
60,129,216
60,131,211
60,132,284
60,133,288
60,135,301
60,136,82
60,138,7
60,142,2
60,144,170
60,145,71
60,146,240
60,147,189
60,154,343
60,155,314
60,157,251
60,158,76
60,159,338
60,160,262
60,161,66
60,162,394
60,163,346
60,164,220
60,165,232
60,166,156
60,167,17
60,168,375
60,170,262
60,171,47
60,172,196
60,173,143
60,174,114
60,175,394
60,176,129
60,177,296
60,179,397
60,181,49
60,182,255
60,183,321
60,186,172
60,187,329
60,196,162
60,197,192
60,198,30
60,199,302
60,200,95
61,1,244
61,2,318
61,4,44
61,5,239
61,6,219
61,7,61
61,8,214
61,9,64
61,10,172
61,12,81
61,13,64
61,14,188
61,15,112
61,17,51
61,18,60
61,19,142
61,20,280
61,22,216
61,24,274
61,27,381
61,28,315
61,29,206
61,30,299
61,31,339
61,32,11
61,35,53
61,40,25
61,42,330
61,43,110
61,44,287
61,45,241
61,46,30
61,47,219
61,48,101
61,50,377
61,52,380
61,53,270
61,54,20
61,55,301
61,56,273
61,57,7
61,59,105
61,60,331
61,65,171
61,66,65
61,67,127
61,68,70
61,70,68
61,71,178
61,72,304
61,76,378
61,77,128
61,79,195
61,80,220
61,81,84
61,82,267
61,85,143
61,87,157
61,91,310
61,92,246
61,94,252
61,95,89
61,96,142
61,97,369
61,98,100
61,100,320
61,101,379
61,102,218
61,103,100
61,104,289
61,105,90
61,106,280
61,107,339
61,108,185
61,111,366
61,113,158
61,115,333
61,116,177
61,117,280
61,119,291
61,121,281
61,123,261
61,124,286
61,125,1
61,126,255
61,127,241
61,129,95
61,130,188
61,133,59
61,134,1
61,136,164
61,138,326
61,139,141
61,141,100
61,143,316
61,144,239
61,145,219
61,147,283
61,149,369
61,153,19
61,155,126
61,157,359
61,158,65
61,160,221
61,163,390
61,166,305
61,167,61
61,169,148
61,170,57
61,171,152
61,172,8
61,173,394
61,174,216
61,175,303
61,176,189
61,178,364
61,179,242
61,182,75
61,184,50
61,187,42
61,188,270
61,190,108
61,191,366
61,192,29
61,195,231
61,196,212
61,198,250
62,1,20
62,3,15
62,6,311
62,7,204
62,8,136
62,9,265
62,12,107
62,15,248
62,17,343
62,19,273
62,20,65
62,21,220
62,22,331
62,23,97
62,25,97
62,26,396
62,28,199
62,29,119
62,30,334
62,32,88
62,34,77
62,36,306
62,37,369
62,38,58
62,39,389
62,41,364
62,42,200
62,43,358
62,44,242
62,46,80
62,48,93
62,49,205
62,50,362
62,53,290
62,54,321
62,56,226
62,57,363
62,58,320
62,59,193
62,64,178
62,65,277
62,67,94
62,68,324
62,71,365
62,72,307
62,74,149
62,75,345
62,76,164
62,77,324
62,78,312
62,82,43
62,84,48
62,85,76
62,89,395
62,90,286
62,91,114
62,93,22
62,94,63
62,96,297
62,98,380
62,99,56
62,100,135
62,101,96
62,102,17
62,103,355
62,104,112
62,105,281
62,106,41
62,109,25
62,110,43
62,111,308
62,112,49
62,114,190
62,115,146
62,116,153
62,117,316
62,118,352
62,119,342
62,120,10
62,121,212
62,123,184
62,126,285
62,129,316
62,130,283
62,132,210
62,134,356
62,135,195
62,136,45
62,137,208
62,140,336
62,141,38
62,143,74
62,145,314
62,146,209
62,149,252
62,150,350
62,151,92
62,152,361
62,153,137
62,155,286
62,157,48
62,158,342
62,159,329
62,160,11
62,162,293
62,164,202
62,165,10
62,169,372
62,170,286
62,171,226
62,173,137
62,174,177
62,180,125
62,183,26
62,184,369
62,186,366
62,190,319
62,192,146
62,193,67
62,194,15
62,195,355
62,196,190
62,199,323
62,200,266
63,2,173
63,3,361
63,4,150
63,6,285
63,7,390
63,8,200
63,11,176
63,13,20
63,14,183
63,15,65
63,16,338
63,17,274
63,19,85
63,20,115
63,21,170
63,24,73
63,25,248
63,27,364
63,28,201
63,29,37
63,31,119
63,32,367
63,35,345
63,37,331
63,38,120
63,39,389
63,40,378
63,41,12
63,42,321
63,47,357
63,48,313
63,50,322
63,52,140
63,53,63
63,54,183
63,55,263
63,59,226
63,60,4
63,64,279
63,65,344
63,68,299
63,69,385
63,71,224
63,72,277
63,73,312
63,74,297
63,77,121
63,78,220
63,79,44
63,81,6
63,83,271
63,86,67
63,87,141
63,89,351
63,90,285
63,92,25
63,93,291
63,94,237
63,95,128
63,96,92
63,97,211
63,102,134
63,104,223
63,105,232
63,107,368
63,110,314
63,112,382
63,113,56
63,114,106
63,116,376
63,117,239
63,118,280
63,119,308
63,123,304
63,124,97
63,125,369
63,126,325
63,127,317
63,131,182
63,132,347
63,133,228
63,134,43
63,135,257
63,136,52
63,137,329
63,140,188
63,141,174
63,142,39
63,143,199
63,148,108
63,149,119
63,150,75
63,154,93
63,155,115
63,157,355
63,160,108
63,161,308
63,163,200
63,165,318
63,166,304
63,169,89
63,173,343
63,174,250
63,176,368
63,178,9
63,180,339
63,183,306
63,186,282
63,187,178
63,188,304
63,189,52
63,191,340
63,192,119
63,195,26
63,196,372
63,197,80
63,198,8
63,199,363
64,1,126
64,2,229
64,4,27
64,5,224
64,6,185
64,9,365
64,10,212
64,11,206
64,15,135
64,16,36
64,19,98
64,20,299
64,21,304
64,24,211
64,25,278
64,28,299
64,30,153
64,32,24
64,33,361
64,34,298
64,35,357
64,36,294
64,38,349
64,43,126
64,44,252
64,45,154
64,46,103
64,47,136
64,48,112
64,49,187
64,50,331
64,51,256
64,53,35
64,54,298
64,55,269
64,56,160
64,57,240
64,58,262
64,59,203
64,60,142
64,62,178
64,63,279
64,66,156
64,67,218
64,68,170
64,70,281
64,73,18
64,76,183
64,77,109
64,78,289
64,79,29
64,80,229
64,81,306
64,82,217
64,83,346
64,84,108
64,85,230
64,86,163
64,87,273
64,88,141
64,89,147
64,90,255
64,91,26
64,92,167
64,94,101
64,96,350
64,97,244
64,98,212
64,101,350
64,102,384
64,103,339
64,104,76
64,105,376
64,106,274
64,108,127
64,110,332
64,111,307
64,112,229
64,113,272
64,115,309
64,116,12
64,120,101
64,123,206
64,124,53
64,125,217
64,126,44
64,127,215
64,128,268
64,130,227
64,131,121
64,132,55
64,134,212
64,135,18
64,136,339
64,137,185
64,140,329
64,142,304
64,143,69
64,144,111
64,147,252
64,148,181
64,149,123
64,150,137
64,151,385
64,152,238
64,154,245
64,155,43
64,156,194
64,157,113
64,159,171
64,160,183
64,161,295
64,162,345
64,163,181
64,164,231
64,165,2
64,167,98
64,168,349
64,169,311
64,171,317
64,174,292
64,176,332
64,177,128
64,178,241
64,179,3
64,181,9
64,182,364
64,183,372
64,184,390
64,186,168
64,188,135
64,189,20
64,191,88
64,192,209
64,193,352
64,196,117
64,197,343
64,200,294
65,6,288
65,7,165
65,8,165
65,9,43
65,10,33
65,11,343
65,14,330
65,16,206
65,18,360
65,22,279
65,23,315
65,24,177
65,26,277
65,30,187
65,32,248
65,33,269
65,36,400
65,40,390
65,41,309
65,42,203
65,43,163
65,44,260
65,46,277
65,47,287
65,48,132
65,49,337
65,51,265
65,52,353
65,53,104
65,54,316
65,55,165
65,56,361
65,57,113
65,58,241
65,59,99
65,60,392
65,61,171
65,62,277
65,63,344
65,66,93
65,68,31
65,69,378
65,70,270
65,71,15
65,72,189
65,73,322
65,74,126
65,75,85
65,76,145
65,77,399
65,80,107
65,81,16
65,84,70
65,86,239
65,88,372
65,89,388
65,90,212
65,91,127
65,92,179
65,94,390
65,95,199
65,97,271
65,98,380
65,101,171
65,103,16
65,104,30
65,105,263
65,108,139
65,109,51
65,110,387
65,111,366
65,112,29
65,113,115
65,114,227
65,116,62
65,117,318
65,118,15
65,120,39
65,122,288
65,123,27
65,124,370
65,125,376
65,126,31
65,128,186
65,130,139
65,132,20
65,133,81
65,136,149
65,137,153
65,138,105
65,139,314
65,140,319
65,141,315
65,144,254
65,146,386
65,147,286
65,149,385
65,150,261
65,151,173
65,152,105
65,154,89
65,157,125
65,158,240
65,159,22
65,161,100
65,163,182
65,165,353
65,167,199
65,168,95
65,169,71
65,170,143
65,173,339
65,174,390
65,176,356
65,180,130
65,181,305
65,182,82
65,183,243
65,185,241
65,186,211
65,187,216
65,192,35
65,196,204
65,198,44
65,200,7
66,2,6
66,3,371
66,6,157
66,7,263
66,8,189
66,9,46
66,13,363
66,14,121
66,15,218
66,18,369
66,20,154
66,21,273
66,22,52
66,23,294
66,25,253
66,27,6
66,28,284
66,29,265
66,31,128
66,32,251
66,33,234
66,34,41
66,35,308
66,37,373
66,38,324
66,39,377
66,41,340
66,44,394
66,46,149
66,47,51
66,51,73
66,52,247
66,53,55
66,55,224
66,58,1
66,59,172
66,61,65
66,64,156
66,65,93
66,67,279
66,68,91
66,69,311
66,72,97
66,74,273
66,76,40
66,77,190
66,79,208
66,81,51
66,82,28
66,83,15
66,86,171
66,88,179
66,89,153
66,91,305
66,92,204
66,93,7
66,94,299
66,99,200
66,100,163
66,101,272
66,102,224
66,105,289
66,107,16
66,108,96
66,109,79
66,112,159
66,113,217
66,114,391
66,115,267
66,119,29
66,120,361
66,121,224
66,122,163
66,123,294
66,124,168
66,126,398
66,129,245
66,130,236
66,131,240
66,132,76
66,133,369
66,134,80
66,137,395
66,138,368
66,140,331
66,143,288
66,147,385
66,148,143
66,149,203
66,152,217
66,153,122
66,154,266
66,156,11
66,157,318
66,158,390
66,159,316
66,160,47
66,162,74
66,167,352
66,169,39
66,171,174
66,173,228
66,174,355
66,178,129
66,179,226
66,181,323
66,183,66
66,186,359
66,187,312
66,189,384
66,190,331
66,191,392
66,195,192
66,196,43
66,198,234
66,199,35
66,200,158
67,1,365
67,2,94
67,4,380
67,5,76
67,6,392
67,7,27
67,8,334
67,9,214
67,10,368
67,11,380
67,12,236
67,14,229
67,16,116
67,17,288
67,18,347
67,20,63
67,24,301
67,25,40
67,27,47
67,28,188
67,29,220
67,30,27
67,31,27
67,32,365
67,33,24
67,36,216
67,37,396
67,38,395
67,41,252
67,42,105
67,46,140
67,48,228
67,55,42
67,58,148
67,59,258
67,61,127
67,62,94
67,64,218
67,66,279
67,68,52
67,74,397
67,75,348
67,76,38
67,77,381
67,79,139
67,80,215
67,82,179
67,83,4
67,84,96
67,87,112
67,88,53
67,90,136
67,93,131
67,94,66
67,95,232
67,97,232
67,100,113
67,101,36
67,102,289
67,103,391
67,104,219
67,105,279
67,106,193
67,109,336
67,110,120
67,111,272
67,112,53
67,114,95
67,115,355
67,116,155
67,117,172
67,118,362
67,120,389
67,122,151
67,123,12
67,124,325
67,125,26
67,126,151
67,128,364
67,130,356
67,131,68
67,132,124
67,133,310
67,134,164
67,137,118
67,138,287
67,141,260
67,142,240
67,144,134
67,145,167
67,146,64
67,147,10
67,148,282
67,149,242
67,153,110
67,155,210
67,156,349
67,157,117
67,158,214
67,159,26
67,160,283
67,162,133
67,163,21
67,164,352
67,167,377
67,171,398
67,174,87
67,176,118
67,177,262
67,181,31
67,182,89
67,183,281
67,184,210
67,185,200
67,186,173
67,187,249
67,189,36
67,190,386
67,192,358
67,194,221
67,195,344
67,196,247
67,197,211
67,198,279
67,199,238
67,200,248
68,1,122
68,2,382
68,7,147
68,8,332
68,9,193
68,11,219
68,13,183
68,14,239
68,15,60
68,18,288
68,20,75
68,22,252
68,24,16
68,25,65
68,27,147
68,29,46
68,30,179
68,33,229
68,37,62
68,38,102
68,40,251
68,41,37
68,43,309
68,48,46
68,49,215
68,50,101
68,53,370
68,54,356
68,56,142
68,57,201
68,58,91
68,59,10
68,60,253
68,61,70
68,62,324
68,63,299
68,64,170
68,65,31
68,66,91
68,67,52
68,69,5
68,70,362
68,71,261
68,72,269
68,75,234
68,76,320
68,77,82
68,78,320
68,80,109
68,81,39
68,82,18
68,83,168
68,84,65
68,86,85
68,88,215
68,89,209
68,91,37
68,92,355
68,95,372
68,100,352
68,102,304
68,103,283
68,104,21
68,105,136
68,106,336
68,107,394
68,108,231
68,109,385
68,110,230
68,111,90
68,112,246
68,114,266
68,115,141
68,116,342
68,117,217
68,120,395
68,122,181
68,124,243
68,125,169
68,126,150
68,128,373
68,129,339
68,130,349
68,131,255
68,133,29
68,136,3
68,137,293
68,138,334
68,139,102
68,140,222
68,142,108
68,143,385
68,145,389
68,146,193
68,147,167
68,150,378
68,151,62
68,153,54
68,155,210
68,156,330
68,157,194
68,159,321
68,160,322
68,161,99
68,162,202
68,164,122
68,166,362
68,167,230
68,169,108
68,170,39
68,172,215
68,173,255
68,174,115
68,175,370
68,176,13
68,177,290
68,178,184
68,179,36
68,181,216
68,182,347
68,184,245
68,185,93
68,188,374
68,193,337
68,194,215
68,195,246
68,196,266
68,199,247
69,2,151
69,5,277
69,6,16
69,7,263
69,8,91
69,9,73
69,11,313
69,13,12
69,14,89
69,15,337
69,18,361
69,19,185
69,20,86
69,22,338
69,23,209
69,24,9
69,25,103
69,26,361
69,27,355
69,28,276
69,29,150
69,32,324
69,33,139
69,36,328
69,37,72
69,38,215
69,39,17
69,42,164
69,43,250
69,45,63
69,46,371
69,47,182
69,48,376
69,49,313
69,51,390
69,52,194
69,55,120
69,56,164
69,58,6
69,59,33
69,63,385
69,65,378
69,66,311
69,68,5
69,72,113
69,73,70
69,74,127
69,76,282
69,78,161
69,79,136
69,80,207
69,81,87
69,82,22
69,84,42
69,85,25
69,86,224
69,87,30
69,89,6
69,93,138
69,94,295
69,96,146
69,98,43
69,99,103
69,100,361
69,105,133
69,107,152
69,108,382
69,109,309
69,111,283
69,112,310
69,113,50
69,117,351
69,120,198
69,122,223
69,124,63
69,125,303
69,126,120
69,127,159
69,128,283
69,129,99
69,131,157
69,132,145
69,133,201
69,135,390
69,136,51
69,137,13
69,138,165
69,139,245
69,140,37
69,143,78
69,144,44
69,145,153
69,146,348
69,148,136
69,149,208
69,150,120
69,151,278
69,152,129
69,153,68
69,154,156
69,155,154
69,159,283
69,161,20
69,162,301
69,163,128
69,165,208
69,166,353
69,168,244
69,170,25
69,171,332
69,173,111
69,174,125
69,175,206
69,177,90
69,179,300
69,183,215
69,189,395
69,190,134
69,191,390
69,196,58
69,197,380
69,199,227
69,200,59
70,1,297
70,2,49
70,5,194
70,6,18
70,9,6
70,10,198
70,12,272
70,14,305
70,17,55
70,18,149
70,19,374
70,20,205
70,21,146
70,22,46
70,25,193
70,26,252
70,27,130
70,28,211
70,29,226
70,33,295
70,34,318
70,35,394
70,36,214
70,38,110
70,39,344
70,40,70
70,41,334
70,42,395
70,44,392
70,45,154
70,52,26
70,53,151
70,55,68
70,57,379
70,58,311
70,61,68
70,64,281
70,65,270
70,68,362
70,71,68
70,74,358
70,78,342
70,79,131
70,80,14
70,82,176
70,83,367
70,84,221
70,85,366
70,89,89
70,90,305
70,91,194
70,92,325
70,96,80
70,99,238
70,100,375
70,102,111
70,103,226
70,104,303
70,105,52
70,107,146
70,108,214
70,113,300
70,114,271
70,116,326
70,117,133
70,119,270
70,120,3
70,124,12
70,127,94
70,128,61
70,129,392
70,130,145
70,136,78
70,137,17
70,138,325
70,141,214
70,142,272
70,143,25
70,144,57
70,145,319
70,147,23
70,148,203
70,150,241
70,151,258
70,152,104
70,153,256
70,154,360
70,156,97
70,159,164
70,161,64
70,162,282
70,165,277
70,168,88
70,173,268
70,175,207
70,178,171
70,182,378
70,183,171
70,184,329
70,185,122
70,186,353
70,189,7
70,190,95
70,192,253
70,194,364
70,196,160
70,197,113
70,198,41
70,199,91
70,200,55
71,1,111
71,2,231
71,3,241
71,5,275
71,6,193
71,7,281
71,9,218
71,10,387
71,11,351
71,13,151
71,14,290
71,16,325
71,17,308
71,18,359
71,21,217
71,22,383
71,23,294
71,25,125
71,26,382
71,27,400
71,28,98
71,29,196
71,32,223
71,33,198
71,34,171
71,35,221
71,40,108
71,41,248
71,42,15
71,43,97
71,45,37
71,47,397
71,48,252
71,50,380
71,51,235
71,53,186
71,55,185
71,56,55
71,57,56
71,61,178
71,62,365
71,63,224
71,65,15
71,68,261
71,70,68
71,75,99
71,76,63
71,77,86
71,78,52
71,80,165
71,82,341
71,83,222
71,84,44
71,86,344
71,87,335
71,88,109
71,89,379
71,90,174
71,91,337
71,92,260
71,93,52
71,94,149
71,95,297
71,97,225
71,99,187
71,101,341
71,107,153
71,108,382
71,109,269
71,110,225
71,111,187
71,112,17
71,113,373
71,115,254
71,117,295
71,119,387
71,120,285
71,121,374
71,122,306
71,127,177
71,129,14
71,138,385
71,139,16
71,141,350
71,142,137
71,143,171
71,144,2
71,145,11
71,146,187
71,149,113
71,150,338
71,151,334
71,153,181
71,155,396
71,157,12
71,158,135
71,159,18
71,164,294
71,165,285
71,166,196
71,168,285
71,169,25
71,170,94
71,172,292
71,173,162
71,176,363
71,177,121
71,180,383
71,183,373
71,185,41
71,186,298
71,188,381
71,191,75
71,192,365
71,194,110
71,198,151
71,199,307
71,200,210
72,2,16
72,3,29
72,4,321
72,6,247
72,7,147
72,8,147
72,12,381
72,15,306
72,16,289
72,18,239
72,19,159
72,24,236
72,25,286
72,27,21
72,28,204
72,29,222
72,30,310
72,33,308
72,34,303
72,35,166
72,36,397
72,37,300
72,41,100
72,42,284
72,43,228
72,44,43
72,46,133
72,47,126
72,49,282
72,51,258
72,52,140
72,53,91
72,54,218
72,55,370
72,58,7
72,59,275
72,60,332
72,61,304
72,62,307
72,63,277
72,65,189
72,66,97
72,68,269
72,69,113
72,75,84
72,76,157
72,77,196
72,78,273
72,79,107
72,80,66
72,81,31
72,82,400
72,84,285
72,85,54
72,89,374
72,91,22
72,97,361
72,98,122
72,99,96
72,100,261
72,103,322
72,104,140
72,105,285
72,109,66
72,111,355
72,112,100
72,113,333
72,114,154
72,115,207
72,117,98
72,118,41
72,119,261
72,120,106
72,121,66
72,122,14
72,124,235
72,126,313
72,128,93
72,129,64
72,130,8
72,132,292
72,134,276
72,136,385
72,138,361
72,140,221
72,141,397
72,142,215
72,143,35
72,145,397
72,146,262
72,148,63
72,149,218
72,152,363
72,153,64
72,154,16
72,155,29
72,156,7
72,157,386
72,158,164
72,159,382
72,161,203
72,162,211
72,164,73
72,165,311
72,166,361
72,168,227
72,169,187
72,170,285
72,172,368
72,175,131
72,176,294
72,178,346
72,179,238
72,180,138
72,181,396
72,182,75
72,183,242
72,185,387
72,188,126
72,190,289
72,192,178
72,193,239
72,196,354
72,197,375
72,198,197
72,199,398
72,200,201
73,1,145
73,2,208
73,3,336
73,4,173
73,5,232
73,6,158
73,7,16
73,8,7
73,12,308
73,14,64
73,15,207
73,16,331
73,22,235
73,23,63
73,24,318
73,25,63
73,26,97
73,29,269
73,31,385
73,33,297
73,34,361
73,35,69
73,36,135
73,37,180
73,38,46
73,39,342
73,40,152
73,42,315
73,47,160
73,48,197
73,49,39
73,50,110
73,51,310
73,52,98
73,54,181
73,55,269
73,58,100
73,59,257
73,60,307
73,63,312
73,64,18
73,65,322
73,69,70
73,74,198
73,75,339
73,76,25
73,78,139
73,79,256
73,80,14
73,81,160
73,82,366
73,83,325
73,87,323
73,88,387
73,89,392
73,91,312
73,92,40
73,94,163
73,96,2
73,97,104
73,98,91
73,100,35
73,102,310
73,103,315
73,104,80
73,105,202
73,107,252
73,108,267
73,109,382
73,110,36
73,114,82
73,115,243
73,116,146
73,117,75
73,118,208
73,119,30
73,122,191
73,123,389
73,125,121
73,126,301
73,127,350
73,128,246
73,129,397
73,134,295
73,135,361
73,137,44
73,138,100
73,140,25
73,141,370
73,142,20
73,144,110
73,145,8
73,147,223
73,148,374
73,150,319
73,151,136
73,152,45
73,153,192
73,154,236
73,155,259
73,158,320
73,159,204
73,160,363
73,162,309
73,163,311
73,164,25
73,167,215
73,169,392
73,170,314
73,173,109
73,176,99
73,180,400
73,181,322
73,183,97
73,185,177
73,186,91
73,187,173
73,190,271
73,194,88
73,195,13
73,196,240
73,197,128
73,199,369
73,200,119
74,3,369
74,4,41
74,6,325
74,7,193
74,8,361
74,10,65
74,13,182
74,14,264
74,15,160
74,18,63
74,19,183
74,23,132
74,25,202
74,26,306
74,27,234
74,29,4
74,30,395
74,31,192
74,32,358
74,34,255
74,36,159
74,38,225
74,39,149
74,40,63
74,41,200
74,43,202
74,44,325
74,46,182
74,47,122
74,48,109
74,51,390
74,52,7
74,53,97
74,54,323
74,55,318
74,56,400
74,57,216
74,59,31
74,60,170
74,62,149
74,63,297
74,65,126
74,66,273
74,67,397
74,69,127
74,70,358
74,73,198
74,76,72
74,78,56
74,82,99
74,83,106
74,84,349
74,88,367
74,89,96
74,90,142
74,93,16
74,94,40
74,97,21
74,99,121
74,100,51
74,101,309
74,102,312
74,103,68
74,105,378
74,106,90
74,107,381
74,108,357
74,109,366
74,110,155
74,111,277
74,113,34
74,115,187
74,116,204
74,117,182
74,118,353
74,119,169
74,121,330
74,123,280
74,125,271
74,127,47
74,132,110
74,133,336
74,135,249
74,138,178
74,142,192
74,143,70
74,145,32
74,151,245
74,152,334
74,153,22
74,154,174
74,155,15
74,156,204
74,158,217
74,160,225
74,161,122
74,162,373
74,164,210
74,165,84
74,170,375
74,174,196
74,175,304
74,177,367
74,182,366
74,183,116
74,186,222
74,187,213
74,188,212
74,189,305
74,192,177
74,194,47
74,197,149
74,198,203
74,199,315
75,1,116
75,5,132
75,6,294
75,7,106
75,8,96
75,10,49
75,12,284
75,13,388
75,15,122
75,16,298
75,17,331
75,18,115
75,20,71
75,21,54
75,22,106
75,23,31
75,26,95
75,32,322
75,34,104
75,35,332
75,37,103
75,38,343
75,39,74
75,41,123
75,42,98
75,43,282
75,45,195
75,46,60
75,47,12
75,48,255
75,51,100
75,52,305
75,55,134
75,56,215
75,57,176
75,58,7
75,59,36
75,60,207
75,62,345
75,65,85
75,67,348
75,68,234
75,71,99
75,72,84
75,73,339
75,76,257
75,77,391
75,78,221
75,80,106
75,81,322
75,82,73
75,84,344
75,87,271
75,88,252
75,90,328
75,91,342
75,92,291
75,93,305
75,95,233
75,96,81
75,98,76
75,99,394
75,100,286
75,104,175
75,105,229
75,107,199
75,108,386
75,109,40
