source,target,weight
177,122,291
177,125,236
177,126,347
177,136,163
177,144,258
177,147,41
177,148,64
177,149,339
177,155,270
177,156,76
177,159,114
177,160,212
177,161,279
177,162,329
177,164,77
177,170,332
177,173,255
177,187,4
177,189,65
177,191,39
177,197,42
177,198,83
177,199,136
178,1,318
178,4,196
178,9,361
178,12,147
178,17,346
178,20,224
178,21,260
178,23,336
178,26,285
178,28,387
178,34,228
178,37,199
178,40,356
178,42,223
178,43,287
178,47,331
178,49,339
178,52,197
178,53,309
178,61,102
178,63,396
178,65,134
178,67,361
178,68,136
178,70,291
178,71,372
178,72,386
178,79,103
178,82,24
178,89,287
178,95,273
178,96,169
178,101,351
178,103,358
178,106,13
178,109,113
178,111,147
178,113,66
178,114,206
178,118,267
178,124,235
178,128,239
178,129,173
178,130,306
178,131,346
178,136,266
178,140,20
178,141,294
178,143,312
178,144,363
178,145,172
178,148,25
178,150,2
178,151,161
178,153,328
178,156,142
178,161,204
178,165,41
178,167,126
178,169,16
178,172,118
178,182,70
178,183,378
178,184,86
178,188,362
178,199,396
179,2,17
179,3,379
179,4,313
179,10,179
179,18,290
179,26,392
179,29,280
179,33,17
179,34,197
179,49,230
179,51,137
179,53,94
179,56,70
179,59,61
179,68,382
179,75,183
179,85,330
179,86,373
179,89,219
179,91,158
179,95,334
179,96,243
179,100,164
179,102,15
179,105,184
179,107,140
179,108,54
179,109,13
179,111,43
179,114,273
179,117,322
179,118,217
179,120,92
179,125,77
179,127,58
179,134,326
179,138,117
179,141,183
179,144,303
179,148,189
179,150,374
179,152,215
179,154,100
179,156,344
179,158,152
179,159,60
179,160,192
179,162,212
179,163,279
179,164,37
179,165,376
179,169,122
179,175,129
179,181,55
179,183,20
179,185,245
179,186,159
179,187,153
179,190,144
179,191,188
179,192,323
179,194,7
179,196,260
179,197,348
179,198,227
179,200,392
180,4,61
180,5,390
180,10,342
180,17,312
180,18,319
180,26,97
180,28,236
180,30,165
180,31,264
180,32,363
180,34,75
180,38,202
180,41,232
180,45,144
180,46,356
180,51,219
180,53,184
180,54,202
180,55,294
180,60,29
180,62,235
180,63,142
180,67,172
180,74,265
180,81,233
180,85,101
180,98,237
180,99,241
180,100,258
180,106,390
180,108,134
180,114,370
180,115,141
180,117,88
180,118,126
180,120,354
180,121,87
180,122,174
180,125,94
180,127,62
180,128,311
180,131,166
180,134,277
180,136,313
180,139,398
180,140,253
180,142,237
180,144,65
180,148,226
180,154,83
180,155,58
180,156,372
180,157,325
180,163,183
180,165,352
180,170,148
180,173,95
180,175,81
180,177,116
180,179,127
180,181,226
180,182,139
180,183,6
180,193,288
180,194,103
180,196,149
181,3,251
181,11,354
181,12,234
181,14,238
181,16,204
181,18,365
181,22,250
181,26,39
181,27,340
181,28,99
181,29,118
181,30,173
181,31,222
181,40,128
181,50,357
181,52,325
181,54,67
181,57,19
181,58,250
181,59,339
181,60,336
181,65,253
181,73,367
181,75,177
181,76,96
181,78,323
181,85,12
181,87,301
181,88,166
181,90,118
181,98,83
181,103,380
181,104,229
181,105,274
181,107,48
181,109,95
181,111,230
181,115,13
181,118,46
181,126,58
181,127,120
181,136,139
181,138,308
181,139,332
181,142,396
181,144,235
181,154,92
181,155,303
181,156,234
181,158,23
181,159,200
181,161,163
181,165,149
181,166,16
181,171,318
181,173,189
181,174,325
181,176,293
181,177,203
181,182,36
181,187,85
181,189,320
181,192,40
181,195,373
181,198,279
181,200,143
182,1,17
182,9,184
182,10,390
182,11,92
182,12,23
182,17,392
182,21,151
182,26,181
182,29,29
182,30,103
182,34,381
182,39,294
182,41,26
182,45,163
182,48,128
182,52,333
182,57,392
182,59,347
182,64,259
182,65,137
182,67,137
182,71,217
182,73,76
182,74,215
182,75,330
182,76,234
182,78,396
182,80,51
182,81,126
182,82,391
182,89,278
182,95,320
182,99,36
182,100,156
182,102,333
182,104,73
182,110,149
182,112,350
182,116,377
182,119,289
182,121,152
182,124,267
182,127,210
182,130,94
182,137,205
182,140,242
182,141,373
182,143,109
182,144,257
182,147,104
182,150,158
182,153,252
182,161,15
182,162,154
182,166,23
182,171,310
182,175,331
182,178,344
182,184,302
182,186,115
182,187,222
182,188,90
182,192,258
182,193,146
182,197,194
182,199,16
183,4,53
183,5,270
183,9,53
183,18,78
183,20,89
183,24,197
183,29,68
183,32,288
183,33,295
183,34,203
183,35,371
183,40,306
183,41,41
183,43,3
183,44,357
183,58,70
183,59,358
183,61,164
183,62,309
183,63,103
183,64,212
183,71,348
183,76,284
183,82,180
183,83,233
183,87,55
183,90,305
183,91,126
183,92,64
183,93,45
183,97,300
183,103,382
183,107,157
183,109,219
183,112,235
183,114,286
183,115,108
183,121,132
183,123,103
183,124,332
183,125,382
183,126,26
183,133,346
183,136,375
183,139,362
183,141,236
183,142,346
183,145,36
183,153,128
183,156,332
183,159,209
183,160,299
183,161,14
183,162,9
183,165,79
183,166,251
183,168,134
183,170,363
183,173,15
183,176,287
183,181,169
183,184,361
183,187,163
183,195,397
183,198,104
183,200,271
184,6,135
184,8,142
184,10,369
184,17,278
184,26,295
184,30,270
184,31,386
184,36,22
184,44,181
184,46,186
184,50,27
184,52,105
184,55,71
184,56,361
184,57,277
184,59,348
184,60,22
184,61,305
184,66,321
184,80,263
184,85,197
184,86,219
184,87,212
184,94,17
184,97,344
184,100,308
184,104,114
184,110,112
184,111,172
184,112,129
184,113,46
184,114,100
184,115,276
184,120,358
184,125,158
184,126,379
184,129,14
184,134,330
184,137,324
184,138,308
184,142,231
184,144,105
184,146,263
184,148,111
184,150,372
184,152,50
184,155,292
184,156,205
184,158,149
184,160,184
184,161,399
184,162,25
184,164,382
184,165,86
184,169,244
184,170,159
184,173,340
184,175,152
184,177,180
184,181,119
184,183,48
184,187,329
184,188,129
184,190,217
184,196,36
184,200,143
185,1,146
185,4,262
185,7,103
185,9,274
185,12,393
185,13,24
185,14,88
185,16,326
185,19,261
185,28,353
185,30,364
185,34,310
185,37,173
185,38,301
185,43,354
185,44,270
185,52,59
185,53,317
185,56,138
185,57,322
185,59,215
185,60,292
185,62,76
185,65,90
185,68,320
185,70,317
185,77,71
185,83,158
185,87,92
185,90,145
185,92,210
185,97,286
185,101,386
185,103,46
185,107,196
185,109,182
185,110,165
185,112,91
185,115,36
185,120,270
185,122,293
185,123,86
185,128,337
185,141,386
185,146,270
185,149,399
185,154,278
185,156,282
185,159,236
185,161,242
185,164,240
185,165,113
185,169,247
185,171,358
185,173,364
185,174,75
185,175,7
185,176,233
185,181,58
185,182,231
185,189,319
185,190,256
185,191,317
185,192,393
185,196,377
185,199,51
186,1,261
186,2,72
186,5,69
186,7,161
186,12,312
186,15,307
186,20,341
186,21,36
186,22,71
186,25,199
186,27,286
186,29,303
186,30,282
186,31,204
186,36,83
186,37,322
186,40,295
186,43,149
186,44,343
186,46,23
186,52,165
186,55,27
186,60,386
186,62,49
186,64,214
186,68,35
186,78,82
186,85,55
186,88,170
186,93,370
186,97,223
186,98,375
186,101,19
186,103,354
186,104,340
186,120,389
186,121,268
186,135,42
186,138,371
186,139,40
186,140,76
186,142,293
186,143,126
186,145,74
186,149,130
186,150,59
186,153,334
186,158,308
186,159,223
186,160,229
186,164,146
186,165,349
186,168,114
186,169,70
186,171,306
186,174,276
186,175,332
186,179,240
186,180,78
186,181,7
186,185,156
186,188,266
186,190,389
186,191,232
186,199,17
186,200,105
187,3,173
187,4,38
187,8,152
187,12,392
187,15,83
187,20,11
187,22,126
187,23,157
187,26,70
187,27,107
187,30,48
187,36,302
187,39,77
187,44,355
187,46,253
187,51,362
187,54,274
187,57,273
187,59,117
187,60,153
187,61,298
187,62,244
187,65,119
187,69,195
187,72,160
187,79,161
187,83,280
187,86,400
187,93,152
187,94,26
187,104,339
187,107,363
187,109,35
187,110,234
187,111,360
187,112,217
187,115,396
187,118,304
187,128,105
187,131,13
187,132,228
187,136,67
187,138,395
187,139,243
187,140,152
187,142,277
187,146,52
187,149,287
187,150,290
187,151,314
187,156,102
187,159,396
187,163,1
187,164,77
187,166,324
187,169,89
187,171,219
187,174,329
187,175,171
187,176,114
187,181,242
187,182,86
187,185,98
187,186,172
187,189,173
187,199,18
188,3,339
188,10,98
188,13,336
188,18,146
188,21,65
188,22,38
188,23,381
188,24,204
188,26,224
188,31,20
188,39,335
188,42,27
188,44,351
188,49,55
188,51,230
188,52,242
188,53,142
188,56,200
188,58,359
188,59,321
188,61,265
188,62,40
188,65,88
188,67,346
188,69,375
188,71,87
188,74,24
188,83,372
188,86,346
188,88,62
188,89,80
188,98,179
188,100,85
188,101,276
188,108,80
188,113,96
188,117,399
188,118,68
188,121,393
188,122,205
188,123,288
188,124,357
188,125,349
188,128,181
188,134,106
188,137,312
188,138,305
188,139,46
188,143,57
188,146,373
188,148,391
188,153,305
188,154,199
188,156,192
188,159,99
188,160,121
188,161,108
188,162,331
188,164,49
188,166,275
188,170,349
188,171,269
188,174,12
188,178,227
188,182,199
188,184,370
189,2,274
189,7,144
189,11,11
189,12,307
189,17,355
189,19,80
189,22,310
189,27,97
189,28,308
189,31,223
189,37,398
189,42,15
189,46,114
189,47,39
189,51,276
189,55,295
189,56,153
189,58,83
189,63,364
189,64,392
189,66,309
189,68,186
189,72,356
189,79,39
189,80,18
189,82,383
189,85,36
189,87,58
189,90,96
189,91,395
189,92,206
189,94,65
189,95,360
189,98,245
189,100,296
189,102,231
189,108,153
189,109,1
189,113,293
189,119,180
189,122,24
189,124,227
189,125,246
189,126,13
189,127,147
189,128,303
189,135,127
189,137,130
189,144,47
189,146,55
189,153,208
189,156,48
189,157,136
189,158,121
189,169,123
189,173,343
189,174,336
189,175,176
189,179,223
189,180,30
189,183,26
189,184,180
189,187,45
189,188,9
189,199,212
189,200,121
190,5,351
190,6,192
190,11,14
190,13,232
190,14,207
190,15,395
190,16,340
190,19,268
190,23,162
190,24,129
190,25,331
190,27,294
190,30,164
190,31,100
190,33,296
190,35,227
190,39,111
190,43,185
190,44,152
190,47,142
190,50,115
190,54,275
190,59,263
190,62,300
190,65,114
190,66,283
190,71,92
190,75,53
190,79,376
190,85,264
190,88,139
190,91,390
190,95,357
190,97,346
190,98,272
190,101,388
190,106,258
190,108,169
190,115,327
190,121,67
190,122,1
190,123,184
190,125,222
190,126,267
190,130,281
190,138,51
190,141,231
190,144,64
190,145,44
190,147,253
190,151,326
190,152,249
190,153,39
190,155,71
190,158,172
190,173,167
190,174,52
190,175,348
190,176,330
190,178,193
190,180,251
190,183,279
190,184,201
190,189,397
190,194,75
190,196,379
191,4,241
191,7,129
191,12,204
191,14,99
191,15,160
191,24,141
191,28,212
191,30,389
191,32,74
191,37,235
191,41,40
191,42,33
191,44,171
191,45,145
191,47,28
191,49,152
191,51,298
191,52,24
191,55,1
191,56,146
191,58,156
191,59,212
191,63,41
191,64,74
191,65,198
191,69,83
191,72,11
191,73,186
191,76,389
191,81,56
191,82,292
191,90,212
191,92,92
191,101,144
191,104,120
191,107,270
191,118,272
191,122,94
191,127,63
191,128,360
191,130,335
191,131,313
191,135,25
191,136,65
191,140,151
191,141,304
191,142,14
191,144,298
191,148,242
191,149,160
191,152,300
191,153,95
191,164,52
191,167,352
191,175,333
191,177,377
191,178,327
191,182,372
191,184,322
191,185,178
191,186,156
191,189,142
191,193,323
191,195,217
191,196,357
191,198,266
192,2,94
192,7,27
192,8,148
192,10,368
192,12,129
192,13,311
192,14,259
192,25,52
192,26,389
192,30,216
192,31,323
192,32,279
192,34,364
192,43,194
192,46,370
192,48,112
192,50,127
192,55,349
192,56,232
192,66,372
192,67,272
192,69,299
192,79,273
192,90,281
192,91,219
192,96,270
192,103,194
192,104,366
192,106,220
192,107,39
192,109,153
192,111,377
192,118,356
192,120,191
192,121,235
192,126,158
192,127,80
192,131,311
192,135,102
192,136,352
192,138,238
192,141,136
192,142,128
192,144,223
192,146,232
192,147,162
192,149,259
192,150,31
192,154,74
192,155,45
192,156,284
192,157,264
192,163,63
192,168,265
192,171,177
192,173,184
192,175,304
192,176,2
192,177,393
192,179,360
192,183,52
192,190,129
192,191,123
192,193,52
192,196,248
192,200,158
193,1,2
193,2,286
193,4,306
193,5,130
193,7,355
193,12,164
193,13,330
193,18,49
193,19,66
193,21,108
193,23,4
193,26,61
193,29,21
193,42,3
193,45,316
193,48,316
193,49,237
193,58,65
193,63,328
193,65,12
193,67,249
193,68,355
193,69,364
193,72,347
193,73,339
193,77,212
193,82,79
193,86,281
193,89,91
193,91,33
193,92,144
193,94,371
193,95,28
193,98,74
193,101,91
193,102,173
193,110,36
193,111,20
193,112,46
193,121,126
193,123,329
193,124,271
193,128,200
193,130,400
193,132,85
193,134,349
193,135,38
193,136,168
193,138,55
193,140,337
193,146,161
193,149,124
193,150,342
193,153,195
193,160,49
193,164,262
193,168,389
193,174,251
193,175,235
193,182,398
193,186,349
193,187,169
193,188,51
193,191,56
193,195,106
193,199,96
194,2,70
194,3,225
194,5,168
194,6,147
194,7,399
194,11,264
194,13,325
194,14,251
194,18,13
194,22,168
194,23,300
194,31,85
194,32,89
194,37,48
194,38,388
194,44,76
194,47,264
194,48,70
194,50,385
194,52,30
194,53,242
194,55,142
194,56,84
194,58,265
194,60,161
194,64,326
194,66,113
194,68,261
194,69,172
194,70,299
194,72,64
194,73,382
194,78,133
194,85,345
194,88,206
194,89,53
194,91,94
194,96,4
194,97,113
194,98,134
194,100,380
194,107,96
194,109,321
194,120,187
194,121,11
194,123,161
194,126,124
194,130,349
194,134,98
194,135,137
194,146,27
194,148,64
194,150,26
194,152,54
194,161,47
194,162,353
194,163,121
194,170,185
194,172,37
194,176,333
194,182,157
194,183,330
194,184,297
194,186,385
194,189,112
194,199,132
195,2,123
195,11,195
195,18,170
195,20,103
195,21,278
195,24,38
195,27,342
195,28,39
195,30,127
195,31,35
195,35,289
195,36,236
195,38,377
195,41,186
195,45,286
195,58,213
195,59,92
195,62,206
195,64,291
195,65,67
195,70,43
195,74,59
195,75,79
195,76,370
195,81,123
195,82,214
195,83,50
195,88,55
195,91,104
195,92,59
195,93,327
195,95,326
195,96,157
195,98,221
195,102,293
195,106,331
195,109,7
195,112,308
195,114,34
195,116,253
195,122,328
195,127,141
195,132,18
195,134,296
195,135,163
195,136,104
195,139,217
195,140,189
195,144,13
195,147,258
195,149,370
195,150,365
195,155,386
195,159,24
195,161,4
195,162,152
195,164,366
195,171,116
195,179,146
195,181,194
195,182,293
195,183,81
195,184,98
195,185,318
195,193,262
195,197,54
196,6,245
196,7,102
196,10,80
196,14,334
196,18,273
196,21,301
196,25,32
196,29,189
196,37,335
196,46,332
196,53,189
196,57,22
196,60,75
196,62,197
196,63,14
196,64,361
196,68,312
196,71,300
196,74,53
196,75,16
196,77,312
196,78,241
196,80,63
196,84,280
196,85,214
196,86,115
196,87,239
196,89,346
196,92,270
196,97,135
196,101,109
196,110,349
196,111,337
196,112,288
196,113,228
196,118,358
196,119,265
196,121,345
196,122,343
196,124,1
196,125,321
196,137,101
196,139,257
196,141,4
196,145,365
196,146,148
196,147,264
196,151,254
196,153,213
196,156,239
196,159,167
196,162,327
196,168,139
196,169,279
196,174,124
196,175,13
196,179,258
196,181,332
196,183,372
196,184,90
196,188,10
196,191,224
196,192,195
196,193,113
196,197,32
196,198,307
197,1,254
197,3,124
197,6,20
197,13,144
197,14,171
197,15,175
197,20,270
197,29,175
197,31,159
197,37,12
197,38,120
197,42,62
197,43,75
197,44,355
197,49,167
197,52,347
197,54,303
197,55,97
197,56,392
197,58,351
197,59,61
197,64,272
197,73,275
197,77,138
197,80,91
197,81,194
197,82,124
197,83,204
197,86,310
197,88,186
197,91,11
197,93,326
197,95,113
197,97,195
197,104,284
197,105,229
197,114,235
197,117,305
197,128,154
197,129,33
197,135,369
197,139,82
197,140,106
197,143,376
197,146,241
197,147,334
197,150,242
197,153,24
197,160,326
197,163,31
197,165,39
197,167,41
197,168,103
197,169,311
197,170,259
197,173,175
197,174,184
197,176,38
197,180,354
197,181,301
197,185,397
197,187,302
197,189,339
197,194,370
197,199,108
197,200,291
198,5,123
198,8,85
198,11,344
198,13,364
198,14,5
198,15,201
198,17,284
198,23,242
198,31,286
198,32,289
198,33,398
198,34,99
198,35,81
198,41,386
198,44,195
198,48,46
198,54,316
198,57,212
198,58,1
198,60,140
198,62,195
198,63,74
198,64,358
198,65,398
198,66,285
198,68,336
198,69,324
198,73,141
198,77,167
198,80,233
198,83,105
198,84,37
198,89,64
198,92,4
198,105,124
198,107,156
198,109,202
198,110,350
198,119,333
198,122,161
198,123,313
198,125,10
198,126,346
198,127,376
198,135,93
198,140,251
198,141,283
198,144,366
198,151,309
198,152,14
198,165,79
198,166,335
198,167,276
198,169,217
198,172,87
198,174,210
198,175,129
198,178,384
198,179,118
198,182,283
198,186,350
198,190,273
198,192,354
198,193,324
198,194,133
198,197,150
199,3,114
199,4,102
199,9,245
199,11,351
199,14,34
199,16,151
199,21,77
199,22,334
199,25,313
199,27,324
199,29,41
199,36,268
199,37,198
199,39,309
199,41,222
199,45,103
199,53,189
199,57,146
199,59,353
199,66,233
199,69,280
199,74,297
199,76,1
199,77,385
199,79,250
199,85,204
199,89,317
199,103,166
199,104,70
199,105,175
199,107,29
199,108,260
199,111,242
199,113,384
199,114,153
199,116,239
199,117,340
199,119,382
199,122,191
199,124,389
199,130,55
199,132,322
199,134,211
199,135,127
199,137,203
199,143,3
199,146,228
199,147,306
199,153,82
199,154,5
199,155,286
199,156,91
199,157,73
199,159,179
199,160,213
199,161,87
199,165,172
199,170,258
199,174,46
199,177,141
199,179,292
199,182,254
199,186,378
199,190,94
199,198,339
199,200,188
200,1,241
200,2,20
200,5,74
200,6,117
200,10,4
200,18,150
200,20,311
200,30,156
200,33,61
200,34,6
200,37,278
200,40,251
200,41,84
200,44,221
200,46,350
200,48,229
200,50,372
200,55,239
200,60,326
200,65,90
200,66,39
200,69,327
200,71,267
200,73,262
200,74,104
200,75,390
200,76,66
200,77,313
200,84,165
200,88,356
200,89,185
200,93,258
200,96,14
200,98,53
200,99,83
200,100,8
200,103,12
200,104,390
200,106,184
200,108,51
200,110,312
200,112,133
200,113,332
200,120,275
200,127,141
200,128,400
200,132,218
200,138,311
200,139,265
200,141,187
200,157,374
200,160,48
200,162,110
200,167,292
200,169,351
200,174,390
200,176,343
200,178,337
200,179,280
200,180,96
200,185,35
200,189,252
200,191,115
200,192,95
200,195,36
200,199,278
