source,target,weight
36,196,71
36,197,350
36,198,245
36,199,371
36,200,62
37,1,196
37,2,389
37,3,16
37,4,315
37,5,157
37,6,332
37,7,199
37,8,208
37,9,319
37,10,378
37,11,48
37,12,324
37,13,190
37,14,103
37,15,208
37,16,173
37,17,339
37,18,19
37,19,303
37,20,313
37,21,329
37,22,371
37,23,340
37,24,296
37,25,11
37,26,185
37,27,96
37,28,371
37,29,348
37,30,149
37,31,378
37,32,317
37,33,196
37,34,365
37,35,304
37,36,337
37,38,119
37,39,72
37,40,21
37,41,207
37,42,1
37,43,363
37,44,282
37,45,321
37,46,133
37,47,132
37,48,23
37,49,352
37,50,98
37,51,355
37,52,118
37,53,110
37,54,227
37,55,323
37,56,151
37,57,319
37,58,297
37,59,265
37,60,149
37,61,72
37,62,325
37,63,307
37,64,22
37,65,350
37,66,99
37,67,325
37,68,363
37,69,23
37,70,141
37,71,38
37,72,56
37,73,363
37,74,312
37,75,225
37,76,248
37,77,55
37,78,52
37,79,218
37,80,314
37,81,200
37,82,246
37,83,192
37,84,182
37,85,391
37,86,31
37,87,5
37,88,400
37,89,275
37,90,6
37,91,5
37,92,52
37,93,397
37,94,160
37,95,59
37,96,20
37,97,68
37,98,7
37,99,146
37,100,204
37,101,250
37,102,20
37,103,15
37,104,306
37,105,327
37,106,128
37,107,250
37,108,339
37,109,48
37,110,315
37,111,44
37,112,192
37,113,62
37,114,146
37,115,62
37,116,365
37,117,374
37,118,114
37,119,393
37,120,1
37,121,185
37,122,261
37,123,186
37,124,2
37,125,171
37,126,181
37,127,233
37,128,351
37,129,19
37,130,220
37,131,124
37,132,314
37,133,186
37,134,79
37,135,287
37,136,288
37,137,183
37,138,44
37,139,264
37,140,25
37,141,40
37,142,291
37,143,112
37,144,178
37,145,256
37,146,167
37,147,182
37,148,295
37,149,164
37,150,277
37,151,386
37,152,50
37,153,43
37,154,280
37,155,22
37,156,296
37,157,340
37,158,176
37,159,89
37,160,59
37,161,222
37,162,32
37,163,195
37,164,71
37,165,148
37,166,132
37,167,48
37,168,208
37,169,64
37,170,218
37,171,332
37,172,188
37,173,193
37,174,66
37,175,382
37,176,94
37,177,264
37,178,314
37,179,350
37,180,238
37,181,6
37,182,28
37,183,22
37,184,174
37,185,169
37,186,358
37,187,301
37,188,291
37,189,393
37,190,131
37,191,110
37,192,247
37,193,342
37,194,193
37,195,136
37,196,379
37,197,173
37,198,361
37,199,176
37,200,56
38,1,21
38,2,120
38,3,189
38,4,393
38,5,212
38,6,366
38,7,140
38,8,197
38,9,269
38,10,120
38,11,326
38,12,271
38,13,338
38,14,278
38,15,11
38,16,155
38,17,58
38,18,382
38,19,192
38,20,193
38,21,235
38,22,20
38,23,96
38,24,337
38,25,84
38,26,337
38,27,297
38,28,382
38,29,384
38,30,188
38,31,321
38,32,13
38,33,360
38,34,118
38,35,10
38,36,309
38,37,66
38,39,120
38,40,328
38,41,90
38,42,101
38,43,364
38,44,388
38,45,93
38,46,86
38,47,387
38,48,306
38,49,47
38,50,6
38,51,346
38,52,48
38,53,84
38,54,86
38,55,278
38,56,140
38,57,43
38,58,50
38,59,27
38,60,180
38,61,128
38,62,396
38,63,126
38,64,267
38,65,223
38,66,35
38,67,313
38,68,89
38,69,297
38,70,252
38,71,332
38,72,372
38,73,265
38,74,100
38,75,35
38,76,367
38,77,46
38,78,257
38,79,288
38,80,105
38,81,264
38,82,369
38,83,22
38,84,306
38,85,49
38,86,276
38,87,63
38,88,355
38,89,86
38,90,369
38,91,350
38,92,219
38,93,112
38,94,354
38,95,314
38,96,161
38,97,291
38,98,241
38,99,303
38,100,322
38,101,345
38,102,245
38,103,327
38,104,45
38,105,276
38,106,82
38,107,226
38,108,282
38,109,129
38,110,237
38,111,121
38,112,205
38,113,35
38,114,151
38,115,322
38,116,51
38,117,250
38,118,138
38,119,112
38,120,284
38,121,295
38,122,47
38,123,301
38,124,265
38,125,176
38,126,387
38,127,44
38,128,388
38,129,285
38,130,268
38,131,346
38,132,116
38,133,198
38,134,225
38,135,362
38,136,295
38,137,393
38,138,252
38,139,380
38,140,172
38,141,248
38,142,116
38,143,101
38,144,16
38,145,361
38,146,34
38,147,381
38,148,158
38,149,135
38,150,301
38,151,25
38,152,241
38,153,69
38,154,115
38,155,181
38,156,11
38,157,252
38,158,55
38,159,137
38,160,112
38,161,32
38,162,183
38,163,76
38,164,312
38,165,92
38,166,353
38,167,396
38,168,296
38,169,318
38,170,257
38,171,302
38,172,189
38,173,188
38,174,368
38,175,318
38,176,389
38,177,308
38,178,265
38,179,216
38,180,214
38,181,187
38,182,28
38,183,235
38,184,374
38,185,147
38,186,364
38,187,320
38,188,269
38,189,282
38,190,78
38,191,368
38,192,24
38,193,97
38,194,53
38,195,370
38,196,9
38,197,342
38,198,131
38,199,370
38,200,31
39,1,154
39,2,171
39,3,3
39,4,272
39,5,9
39,6,129
39,7,164
39,8,121
39,9,203
39,10,253
39,11,166
39,12,283
39,13,180
39,14,127
39,15,47
39,16,146
39,17,271
39,18,334
39,19,102
39,20,250
39,21,267
39,22,348
39,23,67
39,24,199
39,25,370
39,26,72
39,27,256
39,28,308
39,29,72
39,30,151
39,31,147
39,32,68
39,33,396
39,34,6
39,35,39
39,36,89
39,37,204
39,38,200
39,40,154
39,41,218
39,42,14
39,43,113
39,44,382
39,45,296
39,46,334
39,47,349
39,48,125
39,49,126
39,50,343
39,51,49
39,52,119
39,53,108
39,54,22
39,55,246
39,56,123
39,57,308
39,58,346
39,59,160
39,60,38
39,61,54
39,62,23
39,63,138
39,64,168
39,65,60
39,66,104
39,67,340
39,68,248
39,69,234
39,70,158
39,71,331
39,72,60
39,73,289
39,74,208
39,75,75
39,76,51
39,77,341
39,78,206
39,79,183
39,80,220
39,81,222
39,82,108
39,83,66
39,84,186
39,85,288
39,86,381
39,87,329
39,88,348
39,89,212
39,90,284
39,91,87
39,92,205
39,93,44
39,94,7
39,95,224
39,96,69
39,97,285
39,98,321
39,99,357
39,100,149
39,101,202
39,102,335
39,103,119
39,104,170
39,105,160
39,106,135
39,107,73
39,108,192
39,109,344
39,110,145
39,111,326
39,112,69
39,113,362
39,114,165
39,115,63
39,116,80
39,117,301
39,118,213
39,119,329
39,120,163
39,121,18
39,122,201
39,123,197
39,124,22
39,125,14
39,126,134
39,127,265
39,128,234
39,129,267
39,130,15
39,131,163
39,132,160
39,133,200
39,134,352
39,135,400
39,136,199
39,137,65
39,138,186
39,139,135
39,140,20
39,141,162
39,142,321
39,143,284
39,144,53
39,145,327
39,146,289
39,147,259
39,148,354
39,149,148
39,150,168
39,151,108
39,152,265
39,153,239
39,154,160
39,155,398
39,156,5
39,157,35
39,158,207
39,159,73
39,160,353
39,161,30
39,162,377
39,163,252
39,164,18
39,165,4
39,166,160
39,167,202
39,168,256
39,169,194
39,170,200
39,171,188
39,172,206
39,173,323
39,174,364
39,175,205
39,176,162
39,177,336
39,178,77
39,179,109
39,180,187
39,181,255
39,182,3
39,183,326
39,184,208
39,185,358
39,186,286
39,187,139
39,188,363
39,189,148
39,190,54
39,191,191
39,192,84
39,193,90
39,194,8
39,195,123
39,196,78
39,197,198
39,198,320
39,199,321
39,200,179
40,1,257
40,2,237
40,3,47
40,4,388
40,5,294
40,6,374
40,7,232
40,8,385
40,9,218
40,10,213
40,11,335
40,12,237
40,13,310
40,14,175
40,15,135
40,16,342
40,17,103
40,18,336
40,19,129
40,20,354
40,21,54
40,22,263
40,23,28
40,24,11
40,25,304
40,26,375
40,27,277
40,28,114
40,29,208
40,30,389
40,31,271
40,32,48
40,33,371
40,34,372
40,35,136
40,36,252
40,37,3
40,38,104
40,39,188
40,41,41
40,42,109
40,43,124
40,44,169
40,45,127
40,46,77
40,47,125
40,48,12
40,49,33
40,50,202
40,51,206
40,52,316
40,53,37
40,54,320
40,55,12
40,56,169
40,57,75
40,58,280
40,59,277
40,60,172
40,61,309
40,62,156
40,63,358
40,64,296
40,65,60
40,66,282
40,67,82
40,68,22
40,69,38
40,70,8
40,71,96
40,72,343
40,73,9
40,74,241
40,75,56
40,76,1
40,77,273
40,78,318
40,79,385
40,80,350
40,81,179
40,82,104
40,83,52
40,84,278
40,85,83
40,86,374
40,87,370
40,88,385
40,89,358
40,90,27
40,91,340
40,92,379
40,93,279
40,94,78
40,95,113
40,96,224
40,97,10
40,98,225
40,99,153
40,100,244
40,101,126
40,102,200
40,103,4
40,104,37
40,105,119
40,106,217
40,107,82
40,108,364
40,109,355
40,110,229
40,111,297
40,112,337
40,113,168
40,114,213
40,115,87
40,116,290
40,117,370
40,118,145
40,119,144
40,120,22
40,121,250
40,122,110
40,123,147
40,124,84
40,125,70
40,126,387
40,127,56
40,128,279
40,129,164
40,130,384
40,131,53
40,132,383
40,133,365
40,134,352
40,135,122
40,136,5
40,137,326
40,138,159
40,139,176
40,140,18
40,141,48
40,142,278
40,143,309
40,144,39
40,145,21
40,146,335
40,147,44
40,148,201
40,149,331
40,150,213
40,151,127
40,152,127
40,153,342
40,154,133
40,155,139
40,156,60
40,157,178
40,158,191
40,159,376
40,160,181
40,161,153
40,162,48
40,163,254
40,164,44
40,165,395
40,166,140
40,167,203
40,168,207
40,169,292
40,170,397
40,171,327
40,172,153
40,173,56
40,174,307
40,175,311
40,176,375
40,177,6
40,178,249
40,179,165
40,180,97
40,181,362
40,182,365
40,183,219
40,184,325
40,185,99
40,186,101
40,187,9
40,188,361
40,189,247
40,190,311
40,191,329
40,192,24
40,193,329
40,194,147
40,195,315
40,196,188
40,197,151
40,198,105
40,199,262
40,200,388
41,1,158
41,2,156
41,3,18
41,4,73
41,5,319
41,6,171
41,7,25
41,8,363
41,9,334
41,10,37
41,11,251
41,12,306
41,13,337
41,14,11
41,15,186
41,16,63
41,17,123
41,18,3
41,19,217
41,20,287
41,21,311
41,22,304
41,23,99
41,24,101
41,25,117
41,26,260
41,27,297
41,28,143
41,29,286
41,30,382
41,31,360
41,32,19
41,33,64
41,34,177
41,35,294
41,36,141
41,37,147
41,38,83
41,39,120
41,40,131
41,42,200
41,43,307
41,44,205
41,45,217
41,46,311
41,47,250
41,48,286
41,49,8
41,50,316
41,51,208
41,52,216
41,53,60
41,54,346
41,55,399
41,56,313
41,57,51
41,58,93
41,59,397
41,60,111
41,61,363
41,62,26
41,63,279
41,64,198
41,65,35
41,66,23
41,67,189
41,68,353
41,69,222
41,70,246
41,71,268
41,72,180
41,73,12
41,74,76
41,75,363
41,76,205
41,77,224
41,78,32
41,79,278
41,80,237
41,81,36
41,82,148
41,83,62
41,84,220
41,85,337
41,86,225
41,87,49
41,88,52
41,89,140
41,90,85
41,91,263
41,92,219
41,93,41
41,94,378
41,95,352
41,96,315
41,97,353
41,98,311
41,99,168
41,100,315
41,101,263
41,102,265
41,103,207
41,104,27
41,105,273
41,106,60
41,107,257
41,108,311
41,109,260
41,110,157
41,111,262
41,112,121
41,113,169
41,114,302
41,115,5
41,116,112
41,117,353
41,118,290
41,119,57
41,120,189
41,121,140
41,122,255
41,123,358
41,124,237
41,125,154
41,126,253
41,127,254
41,128,367
41,129,330
41,130,72
41,131,37
41,132,234
41,133,213
41,134,385
41,135,310
41,136,293
41,137,282
41,138,253
41,139,27
41,140,60
41,141,62
41,142,9
41,143,313
41,144,213
41,145,68
41,146,276
41,147,105
41,148,270
41,149,257
41,150,400
41,151,273
41,152,114
41,153,303
41,154,5
41,155,275
41,156,33
41,157,41
41,158,393
41,159,57
41,160,195
41,161,354
41,162,138
41,163,240
41,164,233
41,165,260
41,166,364
41,167,179
41,168,161
41,169,221
41,170,384
41,171,367
41,172,155
41,173,247
41,174,372
41,175,93
41,176,2
41,177,5
41,178,248
41,179,220
41,180,343
41,181,37
41,182,371
41,183,111
41,184,267
41,185,378
41,186,111
41,187,230
41,188,160
41,189,291
41,190,198
41,191,99
41,192,163
41,193,370
41,194,388
41,195,102
41,196,337
41,197,263
41,198,319
41,199,318
41,200,84
42,1,337
42,2,293
42,3,358
42,4,387
42,5,66
42,6,58
42,7,361
42,8,185
42,9,38
42,10,155
42,11,79
42,12,374
42,13,202
42,14,198
42,15,373
42,16,309
42,17,204
42,18,152
42,19,308
42,20,7
42,21,14
42,22,9
42,23,333
42,24,113
42,25,86
42,26,162
42,27,186
42,28,252
42,29,266
42,30,255
42,31,274
42,32,364
42,33,180
42,34,182
42,35,298
42,36,369
42,37,96
42,38,192
42,39,302
42,40,33
42,41,205
42,43,217
42,44,363
42,45,315
42,46,355
42,47,116
42,48,41
42,49,287
42,50,187
42,51,309
42,52,186
42,53,241
42,54,151
42,55,98
42,56,387
42,57,17
42,58,395
42,59,42
42,60,355
42,61,305
42,62,58
42,63,326
42,64,320
42,65,95
42,66,224
42,67,329
42,68,351
42,69,283
42,70,84
42,71,32
42,72,165
42,73,1
42,74,216
42,75,3
42,76,326
42,77,178
42,78,146
42,79,151
42,80,373
42,81,275
42,82,201
42,83,317
42,84,156
42,85,79
42,86,239
42,87,63
42,88,268
42,89,365
42,90,185
42,91,371
42,92,359
42,93,337
42,94,192
42,95,138
42,96,197
42,97,194
42,98,86
42,99,79
42,100,290
42,101,63
42,102,334
42,103,204
42,104,251
42,105,173
42,106,225
42,107,166
42,108,194
42,109,373
42,110,140
42,111,350
42,112,283
42,113,130
42,114,103
42,115,399
42,116,198
42,117,352
42,118,220
42,119,378
42,120,7
42,121,278
42,122,204
42,123,208
42,124,46
42,125,199
42,126,217
42,127,138
42,128,99
42,129,197
42,130,355
42,131,122
42,132,265
42,133,386
42,134,137
42,135,390
42,136,186
42,137,284
42,138,324
42,139,43
42,140,109
42,141,342
42,142,352
42,143,112
42,144,396
42,145,367
42,146,128
42,147,389
42,148,230
42,149,362
42,150,283
42,151,310
42,152,104
42,153,393
42,154,211
42,155,123
42,156,2
42,157,345
42,158,85
42,159,101
42,160,337
42,161,142
42,162,308
42,163,196
42,164,351
42,165,172
42,166,336
42,167,180
42,168,342
42,169,108
42,170,130
42,171,201
42,172,329
42,173,400
42,174,140
42,175,156
42,176,331
42,177,272
42,178,347
42,179,243
42,180,308
42,181,211
42,182,312
42,183,78
42,184,252
42,185,338
42,186,178
42,187,243
42,188,91
42,189,286
42,190,24
42,191,310
42,192,306
42,193,178
42,194,296
42,195,379
42,196,95
42,197,166
42,198,200
42,199,121
42,200,162
43,1,394
43,2,274
43,3,295
43,4,110
43,5,168
43,6,55
43,7,261
43,8,142
43,9,136
43,10,2
43,11,219
43,12,28
43,13,134
43,14,15
43,15,165
43,16,220
43,17,236
43,18,159
43,19,91
43,20,246
43,21,55
43,22,121
43,23,268
43,24,73
43,25,390
43,26,169
43,27,118
43,28,166
43,29,326
43,30,63
43,31,40
43,32,89
43,33,121
43,34,228
43,35,108
43,36,195
43,37,248
43,38,190
43,39,354
43,40,189
43,41,251
43,42,377
43,44,226
43,45,371
43,46,341
43,47,378
43,48,208
43,49,255
43,50,98
43,51,148
43,52,218
43,53,125
43,54,349
43,55,299
43,56,199
43,57,372
43,58,55
43,59,52
43,60,90
43,61,170
43,62,335
43,63,303
43,64,152
43,65,80
43,66,304
43,67,339
43,68,372
43,69,254
43,70,74
43,71,127
43,72,267
43,73,47
43,74,83
43,75,316
43,76,45
43,77,215
43,78,21
43,79,63
43,80,147
43,81,14
43,82,6
43,83,23
43,84,322
43,85,366
43,86,67
43,87,372
43,88,325
43,89,395
43,90,10
43,91,270
43,92,149
43,93,299
43,94,21
43,95,304
43,96,343
43,97,380
43,98,365
43,99,131
43,100,84
43,101,291
43,102,150
43,103,100
43,104,304
43,105,139
43,106,23
43,107,357
43,108,76
43,109,282
43,110,283
43,111,287
43,112,333
43,113,254
43,114,340
43,115,42
43,116,27
43,117,221
43,118,157
43,119,80
43,120,247
43,121,67
43,122,160
43,123,164
43,124,60
43,125,372
43,126,175
43,127,383
43,128,193
43,129,399
43,130,325
43,131,160
43,132,193
43,133,114
43,134,311
43,135,357
43,136,126
43,137,10
43,138,310
43,139,341
43,140,97
43,141,308
43,142,277
43,143,30
43,144,209
43,145,281
43,146,188
43,147,324
43,148,73
43,149,245
43,150,227
43,151,170
43,152,348
43,153,44
43,154,235
43,155,373
43,156,112
43,157,332
43,158,262
43,159,175
43,160,98
43,161,117
43,162,303
43,163,68
43,164,230
43,165,392
43,166,199
43,167,50
43,168,37
43,169,233
43,170,336
43,171,26
43,172,356
43,173,148
43,174,141
43,175,326
43,176,74
43,177,209
43,178,352
43,179,371
43,180,224
43,181,294
43,182,86
43,183,250
43,184,381
43,185,133
43,186,398
43,187,301
43,188,88
43,189,156
43,190,23
43,191,6
43,192,106
43,193,348
43,194,100
43,195,41
43,196,227
43,197,301
43,198,361
43,199,375
43,200,95
44,1,389
44,2,176
44,3,320
44,4,372
44,5,72
44,6,358
44,7,156
44,8,303
44,9,325
44,10,15
44,11,196
44,12,197
44,13,304
44,14,275
44,15,199
44,16,199
44,17,398
44,18,75
44,19,3
44,20,69
44,21,366
44,22,271
44,23,256
44,24,111
44,25,335
44,26,44
44,27,192
44,28,2
44,29,75
44,30,43
44,31,190
44,32,396
44,33,232
44,34,154
44,35,181
44,36,177
44,37,229
44,38,86
44,39,349
44,40,154
44,41,73
44,42,18
44,43,73
44,45,355
44,46,302
44,47,286
44,48,245
44,49,178
44,50,27
44,51,136
44,52,200
44,53,269
44,54,218
44,55,265
44,56,6
44,57,293
44,58,311
44,59,18
44,60,111
44,61,128
44,62,147
44,63,350
44,64,281
44,65,72
44,66,185
44,67,344
44,68,266
44,69,165
44,70,283
44,71,216
44,72,162
44,73,190
44,74,400
44,75,296
44,76,231
44,77,223
44,78,61
44,79,244
44,80,396
44,81,3
44,82,66
44,83,298
44,84,155
44,85,112
44,86,9
44,87,275
44,88,224
44,89,300
44,90,280
44,91,105
44,92,346
44,93,264
44,94,117
44,95,132
44,96,139
44,97,268
44,98,368
44,99,148
44,100,305
44,101,295
44,102,125
44,103,314
44,104,91
44,105,51
44,106,99
44,107,328
44,108,25
44,109,292
44,110,111
44,111,308
44,112,106
44,113,319
44,114,188
44,115,357
44,116,367
44,117,327
44,118,291
44,119,384
44,120,99
44,121,249
44,122,322
44,123,75
44,124,218
44,125,213
44,126,8
44,127,44
44,128,118
44,129,267
44,130,136
44,131,345
44,132,9
44,133,192
44,134,184
44,135,63
44,136,28
44,137,52
44,138,91
44,139,340
44,140,392
44,141,73
44,142,263
44,143,197
44,144,257
44,145,344
44,146,106
44,147,383
44,148,195
44,149,55
44,150,329
44,151,32
44,152,121
44,153,200
44,154,360
44,155,41
44,156,370
44,157,337
44,158,190
44,159,174
44,160,383
44,161,295
44,162,107
44,163,52
44,164,269
44,165,206
44,166,257
44,167,162
44,168,196
44,169,68
44,170,392
44,171,304
44,172,14
44,173,59
44,174,216
44,175,20
44,176,335
44,177,2
44,178,155
44,179,399
44,180,333
44,181,294
44,182,163
44,183,153
44,184,132
44,185,378
44,186,306
44,187,390
44,188,301
44,189,199
44,190,74
44,191,341
44,192,18
44,193,146
44,194,311
44,195,183
44,196,287
44,197,1
44,198,336
44,199,256
44,200,154
45,1,271
45,2,161
45,3,375
45,4,127
45,5,14
45,6,36
45,7,105
45,8,259
45,9,124
45,10,313
45,11,142
45,12,240
45,13,338
45,14,70
45,15,299
45,16,140
45,17,336
45,18,167
45,19,127
45,20,278
45,21,332
45,22,10
45,23,202
45,24,69
45,25,234
45,26,23
45,27,76
45,28,21
45,29,327
45,30,61
45,31,332
45,32,279
45,33,239
45,34,93
45,35,88
45,36,200
45,37,106
45,38,155
45,39,345
45,40,353
45,41,398
45,42,107
45,43,365
45,44,59
45,46,398
45,47,244
45,48,37
45,49,123
45,50,55
45,51,242
45,52,80
45,53,319
45,54,123
45,55,187
45,56,110
45,57,12
45,58,152
45,59,166
45,60,85
45,61,229
45,62,191
45,63,160
45,64,315
45,65,367
45,66,158
45,67,309
45,68,244
45,69,98
45,70,170
45,71,363
45,72,118
45,73,375
45,74,40
45,75,166
45,76,374
45,77,139
45,78,223
45,79,297
45,80,215
45,81,142
45,82,211
45,83,397
45,84,14
45,85,202
45,86,267
45,87,372
45,88,106
45,89,324
45,90,211
45,91,53
45,92,378
45,93,373
45,94,151
45,95,81
45,96,108
45,97,82
45,98,109
45,99,203
45,100,295
45,101,214
45,102,164
45,103,189
45,104,31
45,105,10
45,106,103
45,107,221
45,108,148
45,109,296
45,110,119
45,111,143
45,112,362
45,113,154
45,114,32
45,115,123
45,116,314
45,117,323
45,118,14
45,119,240
45,120,205
45,121,372
45,122,129
45,123,299
45,124,100
45,125,380
45,126,66
45,127,96
45,128,78
45,129,331
45,130,164
45,131,182
45,132,182
45,133,159
45,134,169
45,135,112
45,136,11
45,137,102
45,138,36
45,139,304
45,140,219
45,141,30
45,142,255
45,143,125
45,144,300
45,145,111
45,146,343
45,147,250
45,148,293
45,149,282
45,150,394
45,151,113
45,152,318
45,153,2
45,154,322
45,155,309
45,156,333
45,157,76
45,158,101
45,159,10
45,160,155
45,161,80
45,162,44
45,163,187
45,164,213
45,165,88
45,166,32
45,167,228
45,168,186
45,169,209
45,170,297
45,171,215
45,172,33
45,173,307
45,174,108
45,175,102
45,176,187
45,177,204
45,178,310
45,179,322
45,180,62
45,181,236
45,182,369
45,183,18
45,184,358
45,185,329
45,186,10
45,187,57
45,188,131
45,189,95
45,190,310
45,191,360
45,192,380
45,193,42
45,194,113
45,195,298
45,196,337
45,197,233
45,198,391
45,199,151
45,200,154
46,1,39
46,2,368
46,3,17
46,4,330
46,5,227
46,6,395
46,7,174
46,8,188
46,9,286
46,10,326
46,11,78
46,12,15
46,13,313
46,14,30
46,15,241
46,16,190
46,17,78
46,18,326
46,19,212
46,20,235
46,21,351
46,22,345
46,23,219
46,24,136
46,25,54
46,26,89
46,27,245
46,28,328
46,29,27
46,30,338
46,31,166
46,32,246
46,33,14
46,34,27
46,35,334
46,36,237
46,37,94
46,38,201
46,39,298
46,40,107
46,41,280
46,42,116
46,43,361
46,44,253
46,45,51
46,47,96
46,48,321
46,49,320
46,50,13
46,51,208
46,52,31
46,53,229
46,54,229
46,55,137
46,56,124
46,57,298
46,58,14
46,59,113
46,60,171
46,61,334
46,62,90
46,63,192
46,64,342
46,65,357
46,66,358
46,67,20
46,68,10
46,69,48
46,70,385
46,71,87
46,72,103
46,73,292
46,74,55
46,75,59
46,76,256
46,77,111
46,78,175
46,79,177
46,80,398
46,81,48
46,82,153
46,83,48
46,84,14
46,85,257
46,86,265
46,87,185
46,88,171
46,89,161
46,90,29
46,91,68
46,92,344
46,93,30
46,94,372
46,95,100
46,96,99
46,97,77
46,98,124
46,99,260
46,100,223
46,101,388
46,102,138
46,103,287
46,104,237
46,105,69
46,106,396
46,107,40
46,108,270
46,109,198
46,110,132
46,111,343
46,112,292
46,113,309
46,114,240
46,115,387
46,116,266
46,117,102
46,118,227
46,119,229
46,120,223
46,121,75
46,122,333
46,123,287
46,124,181
46,125,7
46,126,208
46,127,103
46,128,252
46,129,84
46,130,322
46,131,14
46,132,247
46,133,352
46,134,225
46,135,50
46,136,18
46,137,149
46,138,245
46,139,96
46,140,399
46,141,393
46,142,4
46,143,181
46,144,335
46,145,337
46,146,27
46,147,50
46,148,145
46,149,94
46,150,296
46,151,381
46,152,225
46,153,111
46,154,209
46,155,130
46,156,51
46,157,96
46,158,234
46,159,293
46,160,80
46,161,97
46,162,314
46,163,84
46,164,351
46,165,297
46,166,200
46,167,79
46,168,179
46,169,160
46,170,165
46,171,162
46,172,231
46,173,97
46,174,139
46,175,187
46,176,307
46,177,52
46,178,137
46,179,261
46,180,53
46,181,144
46,182,209
46,183,259
46,184,172
46,185,269
46,186,283
46,187,303
46,188,147
46,189,169
46,190,296
46,191,190
46,192,209
46,193,57
46,194,31
46,195,270
46,196,338
46,197,94
46,198,84
46,199,338
46,200,269
47,1,192
47,2,190
47,3,268
47,4,117
47,5,309
47,6,347
47,7,245
47,8,124
47,9,300
47,10,169
47,11,79
47,12,38
47,13,333
47,14,180
47,15,388
47,16,15
47,17,138
47,18,101
47,19,239
47,20,283
47,21,367
47,22,140
47,23,170
47,24,242
47,25,361
47,26,72
47,27,117
47,28,67
47,29,175
47,30,253
47,31,282
47,32,262
47,33,334
47,34,177
47,35,54
47,36,92
47,37,52
47,38,273
47,39,370
47,40,219
47,41,211
47,42,392
47,43,39
47,44,6
47,45,307
47,46,227
47,48,328
47,49,297
47,50,202
47,51,331
47,52,218
47,53,81
47,54,152
47,55,19
47,56,110
47,57,86
47,58,343
47,59,321
47,60,253
47,61,381
47,62,114
47,63,31
47,64,147
47,65,103
47,66,100
47,67,358
47,68,107
47,69,366
47,70,11
47,71,219
47,72,34
47,73,276
47,74,309
47,75,290
47,76,242
47,77,127
47,78,168
47,79,16
47,80,191
47,81,120
47,82,306
47,83,325
47,84,400
47,85,132
47,86,10
47,87,302
47,88,348
47,89,365
