source,target,weight
57,93,17
57,94,295
57,95,48
57,98,216
57,99,310
57,100,137
57,103,299
57,104,392
57,105,267
57,106,196
57,108,273
57,109,140
57,112,29
57,113,286
57,114,79
57,115,64
57,116,164
57,117,5
57,118,5
57,119,147
57,120,187
57,122,215
57,124,40
57,125,210
57,126,155
57,131,42
57,133,293
57,136,210
57,137,183
57,138,175
57,139,231
57,140,367
57,141,79
57,142,14
57,143,76
57,145,393
57,147,378
57,149,309
57,150,303
57,151,7
57,152,49
57,154,6
57,155,399
57,156,223
57,158,388
57,160,53
57,161,2
57,162,340
57,164,387
57,166,32
57,168,322
57,177,53
57,178,106
57,179,283
57,182,327
57,188,39
57,189,331
57,190,343
57,193,388
57,195,245
57,200,262
58,1,75
58,3,228
58,4,336
58,5,70
58,8,38
58,9,112
58,10,73
58,11,105
58,12,218
58,13,93
58,16,141
58,17,47
58,18,46
58,19,217
58,21,257
58,22,278
58,24,288
58,26,253
58,27,361
58,28,203
58,29,151
58,31,360
58,32,222
58,33,394
58,36,387
58,38,121
58,40,26
58,44,138
58,45,235
58,47,342
58,48,224
58,49,188
58,51,209
58,52,300
58,53,121
58,54,212
58,56,213
58,62,372
58,64,346
58,66,354
58,68,76
58,69,176
58,70,84
58,71,229
58,73,239
58,78,129
58,79,66
58,80,172
58,81,77
58,82,238
58,85,330
58,86,218
58,87,397
58,88,313
58,90,105
58,91,309
58,94,335
58,95,205
58,96,273
58,98,14
58,99,11
58,100,216
58,101,99
58,102,191
58,104,92
58,106,115
58,108,326
58,110,261
58,111,131
58,112,248
58,113,366
58,114,202
58,115,221
58,117,51
58,119,261
58,120,142
58,123,59
58,126,91
58,127,248
58,129,219
58,131,37
58,133,261
58,134,238
58,136,209
58,138,151
58,139,82
58,142,118
58,144,198
58,145,12
58,147,216
58,148,242
58,149,158
58,152,92
58,153,49
58,154,327
58,156,106
58,158,288
58,162,160
58,163,183
58,164,126
58,165,325
58,167,276
58,169,308
58,170,51
58,171,105
58,176,361
58,178,162
58,184,205
58,185,224
58,186,79
58,188,230
58,192,80
58,196,326
58,198,44
58,199,317
59,1,91
59,2,350
59,3,304
59,6,143
59,7,140
59,8,180
59,10,364
59,11,284
59,12,216
59,14,381
59,16,314
59,18,248
59,23,125
59,24,187
59,27,315
59,30,160
59,31,52
59,32,340
59,33,374
59,34,151
59,36,345
59,37,317
59,38,293
59,39,32
59,42,241
59,44,223
59,45,400
59,46,35
59,47,398
59,49,185
59,50,225
59,51,215
59,52,289
59,60,93
59,61,322
59,62,55
59,64,115
59,65,211
59,67,219
59,69,304
59,70,68
59,71,186
59,72,208
59,73,272
59,74,143
59,75,48
59,76,86
59,77,188
59,78,339
59,80,139
59,81,355
59,82,227
59,84,27
59,86,288
59,87,172
59,88,251
59,91,122
59,92,165
59,94,121
59,95,125
59,97,125
59,98,346
59,102,252
59,103,52
59,104,300
59,105,356
59,108,175
59,111,302
59,112,313
59,114,140
59,115,220
59,116,57
59,118,340
59,119,346
59,120,291
59,121,161
59,123,1
59,124,95
59,126,273
59,128,52
59,129,9
59,130,117
59,132,381
59,133,239
59,136,10
59,138,49
59,139,366
59,140,107
59,141,216
59,143,322
59,144,310
59,146,183
59,147,233
59,149,198
59,150,167
59,151,203
59,152,23
59,153,105
59,155,385
59,156,313
59,157,162
59,158,202
59,159,125
59,161,233
59,165,142
59,168,196
59,171,350
59,172,349
59,175,125
59,176,194
59,178,62
59,181,230
59,182,61
59,184,74
59,185,241
59,186,273
59,187,283
59,188,256
59,189,333
59,192,36
59,194,61
59,195,211
59,196,350
59,199,362
60,1,172
60,2,166
60,3,34
60,4,248
60,5,400
60,7,153
60,8,267
60,12,355
60,16,220
60,18,50
60,19,215
60,20,107
60,21,123
60,22,238
60,24,121
60,25,126
60,27,85
60,28,8
60,29,272
60,31,399
60,37,25
60,38,194
60,39,264
60,40,176
60,41,344
60,43,283
60,45,34
60,46,237
60,47,130
60,49,152
60,50,69
60,51,2
60,52,374
60,53,339
60,54,301
60,55,273
60,57,342
60,59,93
60,63,380
60,64,257
60,66,156
60,68,198
60,70,209
60,71,219
60,72,60
60,73,375
60,75,81
60,77,289
60,78,96
60,79,322
60,83,278
60,85,322
60,86,135
60,87,286
60,88,345
60,89,274
60,90,304
60,91,24
60,93,191
60,94,340
60,96,301
60,97,391
60,99,150
60,102,333
60,103,335
60,104,216
60,105,366
60,106,383
60,108,220
60,109,213
60,110,312
60,111,193
60,112,400
60,113,72
60,115,251
60,116,129
60,117,388
60,119,18
60,120,138
60,122,239
60,123,213
60,124,319
60,128,105
60,129,380
60,130,194
60,131,41
60,132,19
60,133,146
60,134,7
60,136,282
60,139,246
60,140,87
60,141,166
60,144,384
60,145,114
60,146,6
60,147,360
60,150,127
60,151,151
60,152,316
60,153,301
60,155,137
60,156,18
60,158,228
60,159,137
60,160,205
60,162,80
60,164,36
60,165,156
60,166,137
60,167,259
60,171,131
60,172,76
60,174,122
60,176,90
60,178,66
60,179,368
60,183,197
60,184,38
60,191,293
60,193,255
60,194,391
60,195,395
60,196,231
60,199,181
61,1,350
61,2,57
61,3,103
61,4,268
61,6,173
61,10,26
61,12,154
61,15,15
61,17,200
61,18,289
61,19,85
61,20,15
61,21,91
61,22,24
61,24,358
61,26,237
61,28,392
61,29,207
61,31,19
61,32,197
61,33,335
61,34,184
61,35,5
61,37,164
61,38,276
61,39,59
61,41,17
61,44,180
61,45,363
61,46,23
61,47,263
61,48,332
61,50,239
61,51,164
61,52,10
61,53,386
61,54,355
61,59,322
61,62,240
61,64,200
61,66,313
61,67,379
61,68,274
61,69,183
61,70,355
61,71,21
61,72,14
61,73,44
61,74,365
61,75,223
61,76,58
61,81,116
61,82,223
61,84,119
61,85,310
61,86,54
61,88,96
61,90,204
61,92,119
61,93,120
61,95,75
61,97,141
61,98,373
61,100,122
61,101,114
61,103,396
61,106,93
61,107,222
61,111,383
61,112,336
61,113,233
61,115,64
61,116,94
61,117,41
61,118,330
61,121,366
61,124,173
61,125,39
61,126,63
61,127,67
61,128,353
61,130,165
61,131,133
61,132,224
61,133,77
61,135,240
61,137,193
61,138,190
61,139,329
61,140,245
61,141,380
61,142,297
61,143,195
61,144,92
61,145,305
61,146,157
61,148,247
61,149,328
61,150,195
61,154,174
61,155,174
61,156,54
61,157,319
61,159,342
61,160,203
61,161,99
61,163,166
61,165,296
61,169,85
61,170,364
61,172,104
61,174,114
61,176,132
61,179,245
61,180,96
61,182,266
61,185,8
61,186,79
61,188,300
61,193,82
61,195,366
61,198,151
61,200,48
62,1,136
62,3,250
62,5,64
62,7,71
62,8,160
62,10,251
62,13,36
62,14,330
62,15,347
62,18,380
62,19,381
62,20,188
62,21,27
62,25,149
62,26,324
62,28,108
62,30,349
62,32,371
62,33,204
62,35,380
62,36,53
62,37,122
62,38,244
62,40,308
62,46,23
62,48,242
62,49,175
62,50,309
62,51,189
62,53,195
62,54,291
62,55,39
62,57,324
62,58,372
62,59,55
62,61,240
62,63,119
62,64,320
62,65,24
62,66,383
62,68,314
62,69,183
62,70,129
62,76,211
62,77,88
62,78,174
62,79,344
62,82,270
62,83,226
62,84,388
62,87,387
62,88,348
62,89,53
62,90,399
62,91,304
62,92,171
62,94,83
62,95,329
62,96,149
62,97,222
62,98,128
62,99,266
62,101,326
62,104,33
62,105,388
62,106,379
62,108,33
62,109,310
62,110,68
62,113,278
62,114,7
62,116,340
62,117,226
62,118,27
62,120,345
62,121,36
62,122,118
62,123,341
62,124,80
62,126,149
62,127,355
62,128,209
62,129,199
62,130,130
62,131,238
62,133,133
62,134,273
62,135,95
62,136,369
62,137,343
62,139,39
62,140,359
62,141,332
62,142,359
62,144,131
62,152,288
62,154,326
62,155,399
62,156,15
62,158,278
62,160,308
62,162,325
62,163,183
62,165,146
62,166,310
62,167,274
62,168,241
62,171,355
62,175,346
62,176,166
62,177,356
62,180,247
62,182,162
62,184,97
62,185,65
62,189,28
62,190,28
62,193,57
62,195,149
62,197,279
63,1,364
63,2,349
63,4,353
63,6,364
63,7,302
63,8,374
63,10,38
63,11,178
63,12,118
63,14,81
63,15,122
63,16,207
63,17,17
63,18,149
63,19,331
63,23,245
63,24,41
63,27,274
63,28,180
63,29,371
63,30,58
63,31,396
63,33,242
63,34,219
63,36,290
63,37,170
63,39,319
63,40,140
63,42,322
63,45,187
63,46,163
63,49,218
63,50,303
63,52,198
63,53,129
63,56,185
63,57,383
63,60,380
63,62,119
63,65,274
63,66,385
63,67,221
63,68,230
63,69,334
63,70,175
63,72,85
63,73,264
63,74,25
63,76,230
63,77,260
63,78,315
63,79,371
63,81,28
63,83,308
63,84,296
63,85,266
63,87,376
63,92,170
63,95,149
63,96,20
63,97,107
63,98,344
63,99,295
63,100,28
63,101,396
63,103,47
63,104,182
63,106,304
63,108,369
63,109,227
63,110,378
63,112,112
63,113,327
63,114,271
63,116,358
63,117,194
63,118,304
63,120,366
63,121,96
63,123,97
63,125,239
63,127,27
63,128,208
63,132,153
63,133,296
63,137,214
63,138,79
63,139,230
63,142,334
63,143,38
63,144,354
63,145,199
63,146,81
63,148,71
63,149,21
63,150,48
63,151,20
63,153,6
63,155,311
63,157,172
63,159,221
63,160,297
63,162,170
63,163,271
63,166,349
63,170,334
63,171,189
63,172,306
63,176,193
63,180,74
63,181,60
63,182,187
63,187,112
63,188,283
63,189,377
63,191,128
63,192,158
63,194,353
63,195,241
63,199,319
63,200,321
64,1,378
64,2,280
64,3,253
64,4,395
64,5,394
64,6,373
64,7,249
64,8,43
64,9,18
64,10,275
64,11,258
64,12,343
64,17,372
64,19,91
64,20,306
64,22,235
64,23,359
64,24,381
64,26,290
64,27,385
64,28,372
64,29,41
64,30,163
64,32,379
64,35,156
64,36,221
64,37,335
64,44,396
64,45,265
64,47,166
64,48,30
64,49,330
64,50,325
64,51,397
64,52,370
64,55,2
64,57,355
64,58,346
64,59,115
64,60,257
64,61,200
64,62,320
64,66,220
64,67,240
64,68,285
64,69,179
64,71,136
64,73,94
64,75,173
64,77,360
64,78,41
64,79,269
64,82,28
64,84,10
64,86,295
64,87,251
64,92,386
64,95,277
64,100,266
64,101,35
64,104,163
64,107,91
64,108,316
64,110,231
64,111,396
64,112,189
64,113,136
64,115,248
64,116,369
64,117,8
64,120,10
64,121,260
64,122,137
64,123,299
64,124,210
64,126,125
64,128,296
64,131,38
64,132,51
64,133,154
64,134,228
64,135,87
64,136,19
64,137,37
64,139,345
64,142,324
64,143,130
64,144,351
64,145,330
64,146,19
64,151,358
64,154,168
64,155,278
64,157,354
64,158,62
64,159,249
64,160,302
64,162,318
64,163,199
64,164,392
64,165,334
64,168,67
64,170,364
64,173,19
64,174,217
64,176,140
64,177,98
64,178,39
64,179,135
64,181,79
64,182,337
64,184,197
64,185,303
64,186,274
64,189,212
64,190,141
64,192,215
64,193,326
64,194,109
64,195,41
64,198,237
64,199,13
64,200,378
65,1,115
65,3,115
65,4,247
65,5,348
65,6,383
65,10,75
65,13,261
65,14,99
65,15,137
65,16,248
65,17,287
65,20,255
65,22,200
65,26,241
65,27,90
65,28,267
65,30,201
65,31,303
65,33,62
65,34,323
65,35,127
65,36,2
65,37,193
65,38,106
65,39,352
65,40,395
65,43,393
65,44,121
65,48,268
65,49,199
65,51,65
65,52,333
65,53,211
65,55,327
65,56,167
65,57,225
65,59,211
65,62,24
65,63,274
65,67,300
65,68,314
65,71,337
65,72,123
65,78,18
65,79,324
65,80,83
65,82,388
65,85,241
65,86,369
65,88,307
65,91,256
65,92,15
65,94,150
65,96,164
65,97,75
65,98,140
65,102,228
65,103,272
65,105,35
65,106,206
65,107,54
65,108,301
65,109,214
65,110,191
65,111,137
65,112,114
65,114,15
65,115,285
65,116,310
65,117,129
65,118,375
65,119,345
65,120,269
65,121,332
65,122,339
65,123,215
65,124,143
65,125,120
65,128,232
65,131,197
65,133,384
65,134,203
65,136,167
65,139,308
65,142,315
65,143,197
65,144,359
65,145,100
65,147,217
65,148,366
65,149,384
65,150,137
65,151,67
65,154,152
65,155,164
65,158,185
65,159,250
65,160,388
65,164,20
65,165,154
65,167,47
65,168,13
65,172,396
65,173,188
65,175,240
65,180,176
65,181,47
65,182,47
65,184,375
65,187,119
65,189,10
65,191,213
65,193,258
65,194,268
65,199,6
66,1,318
66,2,268
66,3,389
66,4,84
66,6,185
66,7,250
66,8,398
66,10,237
66,11,308
66,14,225
66,15,71
66,16,143
66,19,237
66,22,61
66,25,270
66,27,370
66,28,15
66,31,148
66,32,123
66,34,213
66,35,252
66,36,176
66,37,288
66,38,214
66,41,240
66,42,342
66,45,399
66,48,277
66,50,399
66,51,193
66,53,336
66,54,377
66,55,279
66,56,196
66,58,354
66,60,156
66,61,313
66,62,383
66,63,385
66,64,220
66,68,79
66,70,348
66,71,223
66,72,159
66,74,198
66,76,201
66,77,123
66,80,152
66,81,84
66,83,50
66,85,300
66,86,219
66,87,253
66,89,317
66,90,326
66,92,335
66,94,174
66,95,113
66,97,285
66,98,307
66,99,218
66,102,18
66,103,389
66,104,158
66,105,275
66,106,79
66,107,379
66,109,204
66,110,376
66,111,144
66,112,170
66,114,238
66,116,384
66,117,267
66,118,33
66,121,152
66,125,146
66,126,373
66,127,211
66,128,270
66,129,321
66,133,47
66,134,125
66,135,239
66,137,109
66,138,285
66,139,361
66,140,288
66,141,185
66,142,192
66,146,29
66,147,8
66,148,292
66,149,123
66,150,245
66,152,56
66,153,150
66,155,213
66,156,358
66,157,144
66,158,283
66,159,43
66,163,232
66,164,176
66,166,358
66,167,156
66,168,396
66,169,3
66,170,178
66,173,160
66,175,258
66,176,304
66,177,117
66,180,399
66,181,393
66,182,100
66,183,79
66,185,279
66,186,395
66,187,156
66,189,89
66,190,317
66,191,41
66,192,203
66,195,28
66,196,223
66,197,155
66,199,246
67,1,278
67,4,373
67,6,340
67,7,276
67,8,356
67,9,42
67,11,223
67,12,62
67,15,122
67,16,399
67,17,187
67,18,210
67,19,3
67,20,354
67,21,346
67,22,308
67,23,45
67,24,49
67,25,373
67,26,236
67,27,340
67,28,291
67,29,102
67,30,337
67,31,232
67,32,4
67,33,248
67,35,351
67,37,314
67,39,151
67,42,373
67,45,284
67,46,142
67,47,236
67,48,244
67,51,177
67,52,150
67,55,164
67,56,38
67,59,219
67,61,379
67,63,221
67,64,240
67,65,300
67,68,227
67,71,238
67,73,98
67,74,97
67,75,28
67,79,254
67,81,369
67,82,128
67,83,150
67,84,47
67,86,252
67,88,87
67,89,192
67,91,67
67,92,385
67,95,194
67,96,251
67,98,310
67,100,190
67,101,384
67,102,155
67,103,347
67,104,151
67,105,73
67,106,196
67,107,243
67,110,160
67,112,251
67,113,129
67,114,369
67,115,120
67,116,250
67,118,86
67,119,132
67,122,177
67,124,78
67,125,243
67,126,214
67,127,145
67,128,217
67,129,376
67,130,290
67,131,79
67,134,167
67,135,302
67,136,103
67,137,161
67,142,312
67,145,11
67,146,60
67,147,378
67,148,59
67,149,35
67,150,159
67,151,36
67,152,92
67,153,288
67,154,19
67,156,30
67,159,326
67,161,340
67,162,76
67,163,335
67,164,172
67,166,1
67,167,285
67,169,247
67,172,171
67,173,56
67,174,297
67,175,348
67,180,54
67,181,5
67,182,32
67,183,234
67,185,260
67,186,327
67,187,157
67,188,198
67,191,14
67,192,265
67,193,20
67,194,248
67,196,294
67,198,240
67,199,274
67,200,351
68,1,355
68,2,361
68,3,141
68,6,323
68,7,28
68,9,122
68,11,11
68,12,394
68,13,394
68,14,148
68,15,188
68,18,44
68,20,224
68,21,341
68,22,115
68,23,46
68,26,66
68,27,370
68,31,340
68,32,179
68,33,52
68,35,269
68,36,130
68,38,391
68,39,308
68,40,60
68,42,347
68,43,330
68,44,173
68,45,228
68,46,239
68,47,163
68,52,266
68,53,360
68,56,90
68,57,220
68,58,76
68,60,198
68,61,274
68,62,314
68,63,230
68,64,285
68,65,314
68,66,79
68,67,227
68,69,115
68,70,74
68,72,310
68,73,93
68,75,72
68,76,295
68,80,70
68,81,340
68,82,205
68,83,10
68,84,38
68,85,291
68,86,215
68,87,345
68,88,111
68,91,382
68,92,359
68,93,98
68,95,129
68,96,291
68,99,51
68,100,137
68,102,344
68,104,89
68,105,218
68,106,388
68,107,235
68,108,345
68,109,163
68,111,226
68,112,159
68,113,172
68,114,220
68,115,305
68,116,290
68,117,379
68,118,27
68,119,284
68,121,2
68,123,394
68,125,89
68,126,43
68,129,187
68,130,72
68,131,182
68,132,377
68,133,272
68,134,17
68,136,311
68,137,98
68,138,219
68,139,400
68,141,332
68,146,258
68,149,51
68,151,203
68,153,196
68,154,376
68,155,278
68,156,233
68,158,275
68,159,197
68,160,186
68,162,353
68,164,388
68,167,96
68,168,280
68,169,160
68,172,3
68,176,291
68,181,173
68,183,98
68,184,296
68,186,393
68,192,371
68,196,232
68,198,219
69,1,87
69,5,155
69,7,189
69,9,381
69,11,391
69,12,135
69,13,153
69,14,318
69,15,313
69,17,266
69,18,141
69,19,1
69,20,29
69,21,118
69,22,292
69,23,97
69,25,72
69,27,190
69,28,126
69,30,90
69,31,319
69,32,178
69,34,90
69,35,183
69,36,330
69,39,172
69,40,389
69,41,177
69,43,376
69,45,2
69,46,236
69,47,49
69,49,26
69,50,183
69,52,273
69,54,241
69,55,359
69,56,92
69,57,23
69,58,176
69,59,304
69,61,183
69,62,183
69,63,334
69,64,179
69,68,115
69,71,60
69,72,344
69,74,367
69,75,93
69,76,209
69,78,255
69,79,105
69,80,67
69,81,372
69,83,375
69,85,38
69,86,88
69,87,386
69,88,29
69,89,350
69,90,107
69,91,245
69,92,393
69,93,117
69,95,128
69,99,133
69,100,384
69,101,13
69,103,270
69,104,168
69,105,32
69,107,77
69,109,108
69,112,263
69,113,284
69,115,156
69,116,161
69,117,223
69,118,248
69,119,100
69,121,237
69,123,315
69,124,287
69,125,310
69,126,300
69,127,147
69,128,322
69,129,107
69,130,170
69,131,87
69,132,380
69,133,195
69,134,81
69,135,217
69,137,205
69,139,231
69,140,356
69,141,206
69,142,4
69,143,181
69,146,92
69,147,209
69,149,21
69,151,131
69,152,315
69,154,138
69,155,234
69,156,321
69,157,399
69,158,304
69,159,153
69,161,241
69,164,167
69,165,341
69,166,217
69,168,13
69,171,338
69,172,201
69,173,311
69,176,70
69,177,293
69,178,370
69,180,206
69,181,354
69,182,31
69,183,113
69,185,237
69,187,98
69,188,317
69,189,347
69,190,206
69,193,197
69,194,356
69,197,80
69,198,102
69,199,88
70,4,297
70,6,263
70,8,99
70,9,154
70,10,54
70,12,32
70,14,117
70,15,142
70,16,284
70,17,144
70,18,298
70,21,251
70,24,38
70,29,110
70,30,283
70,31,287
70,32,70
70,35,57
70,36,337
70,37,185
70,39,309
70,40,201
70,41,274
70,42,337
70,43,305
70,47,209
70,50,306
70,51,179
70,55,156
70,56,107
70,57,74
70,58,84
70,59,68
70,60,209
70,61,355
70,62,129
70,63,175
70,66,348
70,68,74
70,71,392
70,72,353
70,73,229
70,74,326
70,76,4
70,77,23
70,79,175
70,80,318
70,81,114
70,82,118
70,83,91
70,84,329
70,86,306
70,88,188
70,89,182
70,92,147
70,93,40
70,95,346
70,96,157
70,97,168
70,98,199
70,99,197
70,100,283
70,101,230
70,103,18
70,106,258
70,107,43
70,108,188
70,111,155
70,112,175
70,113,39
70,114,243
70,116,47
70,117,100
70,118,372
70,120,277
70,121,347
70,122,126
70,123,87
70,124,85
70,127,198
70,128,211
70,130,400
70,133,136
70,135,305
70,136,315
70,137,43
70,138,49
70,139,379
70,140,379
70,143,63
70,145,295
70,147,9
70,149,360
70,150,79
70,151,177
70,152,381
70,153,376
70,154,90
70,156,316
70,157,58
70,159,375
70,161,361
70,162,125
70,164,252
70,167,6
70,169,361
70,170,104
70,172,258
70,173,119
70,176,346
70,181,83
70,182,18
70,185,399
70,186,317
70,188,216
70,190,384
70,191,129
70,192,63
70,193,65
70,194,12
70,195,325
70,196,168
70,197,272
70,198,252
70,199,46
71,1,133
71,2,310
71,4,61
71,6,305
71,8,121
71,9,266
71,10,180
71,12,89
71,14,46
71,16,86
71,17,349
71,18,137
71,19,259
71,20,32
71,21,373
71,22,386
71,23,35
71,24,359
71,25,334
71,26,338
71,31,346
71,32,76
71,34,276
71,35,122
71,37,347
71,38,89
71,39,107
71,40,324
71,41,277
71,42,35
71,46,17
71,47,138
71,48,17
71,49,366
71,53,126
71,57,271
71,58,229
71,59,186
71,60,219
71,61,21
71,64,136
71,65,337
71,66,223
71,67,238
71,69,60
71,70,392
71,74,241
71,76,324
71,77,13
71,78,48
71,79,202
71,81,224
71,84,355
71,88,341
71,89,336
71,90,285
71,91,104
71,92,306
71,94,372
71,95,329
71,96,57
71,98,104
71,99,188
71,100,69
71,101,214
71,102,384
71,104,233
71,105,275
71,106,276
71,107,37
71,108,313
71,111,129
71,112,85
71,113,121
71,114,18
71,115,155
71,116,121
71,117,102
71,119,289
71,121,319
71,122,168
71,124,32
71,125,98
71,127,209
71,128,117
71,130,266
71,131,202
71,132,123
71,133,294
71,134,333
71,135,305
71,137,153
71,138,224
71,140,377
71,143,346
71,145,140
71,147,40
71,148,249
71,149,366
71,150,380
71,154,225
71,156,290
71,157,7
71,159,94
71,162,155
71,163,15
71,164,138
71,165,77
71,166,5
71,167,239
71,168,68
71,171,292
71,172,185
71,175,25
71,176,27
71,177,140
71,180,210
71,182,3
71,185,167
71,186,279
71,187,256
71,189,394
71,190,119
71,191,368
71,194,199
71,196,400
71,197,137
72,1,185
72,2,193
72,4,193
72,5,396
72,6,276
72,7,2
72,8,128
72,9,231
72,10,211
72,16,36
72,18,85
72,20,105
72,21,388
72,23,366
72,24,372
72,26,30
72,27,138
72,29,113
72,30,324
72,32,178
72,33,47
72,35,66
72,36,129
72,37,156
72,38,334
72,39,208
72,40,101
72,41,116
72,42,139
72,43,47
72,44,64
72,45,95
72,47,319
72,49,393
72,50,76
72,54,30
72,55,29
72,56,353
72,57,149
72,59,208
72,60,60
72,61,14
72,63,85
72,65,123
72,66,159
72,68,310
72,69,344
72,70,353
72,74,68
72,75,309
72,76,226
72,77,367
72,82,243
72,83,250
72,85,247
72,88,258
72,89,313
72,90,313
72,91,47
72,93,256
72,95,356
72,97,265
72,99,109
72,101,182
72,102,165
72,103,386
72,107,242
72,108,173
72,109,261
72,110,396
72,111,5
72,113,11
72,116,166
72,117,154
72,119,353
72,121,236
72,124,285
72,128,183
72,130,255
72,131,211
72,132,361
72,133,206
72,134,184
72,135,8
72,136,12
72,139,165
72,140,397
72,141,239
72,144,35
72,145,154
72,147,359
72,149,176
72,151,329
72,154,62
72,155,32
72,158,139
72,159,196
72,160,325
72,161,106
72,162,179
72,164,143
72,165,103
72,166,299
72,167,246
72,168,354
72,169,60
72,170,328
72,174,332
72,179,340
72,180,256
72,181,66
72,184,252
72,185,90
72,188,313
72,189,383
72,190,218
72,192,39
72,194,133
72,195,80
72,197,282
73,1,157
73,2,35
73,3,78
73,4,57
73,5,101
73,7,93
73,8,262
73,9,136
73,15,291
73,16,137
73,17,255
73,18,227
73,19,246
73,21,207
73,22,104
73,24,129
73,31,60
73,32,64
73,38,306
73,39,86
73,40,296
73,41,225
73,42,236
73,43,140
73,44,8
73,45,220
73,46,69
73,47,97
73,48,196
73,49,273
73,52,282
73,53,103
73,55,243
73,56,51
73,57,323
73,58,239
73,59,272
73,60,375
73,61,44
73,63,264
73,64,94
73,67,98
73,68,93
73,70,229
73,74,222
73,75,346
73,76,391
73,77,338
73,78,308
73,79,75
73,80,246
73,81,85
73,82,356
73,84,186
73,88,275
73,89,157
73,90,123
73,91,269
73,94,291
73,95,315
73,96,228
73,97,362
73,98,107
73,99,101
73,101,41
73,102,155
73,104,301
73,105,23
73,107,215
73,108,373
73,109,78
73,111,94
73,112,172
73,113,371
73,116,335
73,117,111
73,118,31
73,120,109
73,121,188
73,123,48
73,124,162
73,125,33
73,126,186
73,127,322
73,128,345
73,129,158
73,130,340
73,131,275
73,132,377
73,133,299
73,135,49
73,136,276
73,137,76
73,138,398
73,140,154
73,141,333
73,142,185
73,144,227
73,146,256
73,147,7
73,149,45
73,151,80
73,153,144
73,154,336
73,155,278
73,156,162
73,157,239
73,158,367
73,162,111
73,164,262
73,167,330
73,168,227
73,170,185
73,171,195
73,172,199
73,173,19
73,176,240
73,177,253
73,178,119
73,179,243
73,180,345
73,181,225
73,183,362
73,185,274
73,188,35
73,189,108
73,193,25
73,195,188
73,196,243
73,199,121
73,200,321
74,1,234
74,2,102
74,3,213
74,5,89
74,7,49
74,8,307
74,9,130
74,10,218
74,11,20
74,13,53
74,16,17
74,17,243
74,19,201
74,20,382
74,21,44
74,24,216
74,26,308
74,27,272
74,30,46
74,31,53
74,32,16
74,33,296
74,34,71
74,36,71
74,41,84
74,42,330
74,44,144
74,45,354
74,46,25
74,47,254
74,48,88
74,50,136
74,54,254
74,56,31
74,57,394
74,59,143
74,61,365
