source,target,weight
78,192,52
78,193,234
78,195,9
78,196,399
78,198,390
78,199,155
78,200,126
79,1,241
79,2,159
79,3,223
79,4,133
79,5,65
79,6,106
79,10,347
79,13,87
79,14,245
79,16,178
79,17,15
79,18,363
79,19,113
79,20,309
79,21,59
79,22,14
79,23,231
79,25,388
79,32,124
79,33,248
79,35,331
79,37,40
79,39,244
79,40,256
79,41,251
79,43,208
79,44,16
79,45,217
79,47,32
79,48,186
79,49,282
79,50,234
79,51,234
79,55,342
79,56,241
79,57,153
79,63,58
79,66,267
79,70,278
79,73,375
79,74,254
79,76,104
79,77,188
79,78,38
79,83,242
79,84,368
79,85,190
79,86,133
79,91,163
79,93,389
79,95,296
79,98,230
79,99,13
79,101,340
79,102,189
79,103,360
79,104,291
79,105,85
79,106,59
79,112,300
79,113,237
79,115,69
79,116,212
79,117,280
79,118,89
79,119,162
79,121,145
79,122,285
79,123,65
79,124,363
79,129,244
79,131,329
79,136,324
79,137,361
79,141,15
79,143,332
79,144,103
79,146,78
79,148,392
79,149,130
79,150,89
79,152,222
79,154,18
79,155,344
79,159,32
79,162,356
79,164,386
79,167,79
79,171,339
79,172,229
79,173,4
79,174,361
79,175,88
79,177,304
79,179,328
79,183,344
79,184,48
79,185,317
79,187,400
79,191,68
79,192,8
79,193,51
79,195,211
79,196,230
79,197,13
79,198,131
79,200,122
80,3,2
80,4,109
80,5,134
80,7,193
80,9,148
80,10,210
80,11,198
80,12,23
80,14,388
80,15,153
80,17,223
80,18,103
80,19,215
80,21,291
80,22,186
80,24,345
80,25,288
80,28,232
80,29,198
80,30,145
80,32,372
80,35,383
80,37,368
80,39,184
80,40,248
80,41,351
80,43,291
80,44,104
80,45,363
80,46,122
80,47,52
80,48,316
80,50,294
80,51,214
80,52,251
80,53,330
80,54,147
80,55,229
80,58,232
80,59,326
80,61,218
80,67,78
80,71,45
80,74,147
80,76,156
80,77,138
80,78,37
80,81,203
80,85,397
80,88,21
80,89,392
80,90,368
80,92,184
80,94,29
80,95,169
80,98,145
80,99,119
80,100,171
80,103,37
80,104,248
80,105,267
80,107,136
80,108,89
80,111,288
80,112,272
80,114,357
80,118,293
80,119,356
80,122,355
80,126,336
80,127,151
80,128,38
80,129,331
80,130,267
80,132,131
80,133,204
80,136,303
80,137,133
80,140,198
80,142,100
80,144,32
80,146,350
80,147,155
80,151,148
80,152,362
80,153,140
80,156,40
80,157,121
80,159,77
80,160,133
80,162,58
80,165,67
80,167,264
80,169,340
80,170,239
80,176,51
80,178,2
80,180,322
80,182,130
80,185,174
80,188,116
80,193,396
80,196,79
80,197,279
80,198,71
80,199,317
80,200,215
81,1,80
81,3,101
81,5,215
81,6,2
81,7,216
81,11,187
81,12,60
81,15,221
81,24,192
81,25,60
81,26,3
81,29,121
81,31,292
81,34,276
81,35,190
81,37,192
81,38,52
81,41,122
81,42,321
81,44,196
81,45,107
81,46,71
81,48,131
81,49,116
81,50,281
81,51,91
81,52,223
81,53,380
81,56,183
81,58,319
81,60,280
81,62,13
81,64,194
81,66,348
81,69,202
81,71,371
81,72,285
81,73,386
81,74,181
81,75,324
81,76,356
81,78,131
81,80,2
81,82,41
81,83,352
81,84,273
81,87,337
81,88,207
81,89,242
81,90,16
81,93,394
81,94,81
81,95,110
81,97,323
81,100,355
81,101,72
81,103,218
81,105,10
81,106,379
81,107,235
81,108,391
81,110,346
81,111,96
81,113,366
81,115,281
81,117,124
81,119,14
81,125,352
81,127,217
81,128,21
81,129,162
81,130,268
81,134,329
81,136,373
81,139,229
81,141,163
81,143,159
81,144,127
81,145,113
81,146,389
81,147,197
81,150,379
81,151,286
81,153,327
81,154,230
81,156,36
81,158,392
81,160,185
81,161,231
81,162,317
81,166,281
81,167,107
81,168,50
81,172,28
81,173,156
81,175,75
81,176,155
81,177,213
81,178,133
81,179,304
81,183,119
81,185,299
81,190,390
81,191,16
81,194,75
81,199,210
81,200,365
82,2,332
82,4,274
82,5,76
82,7,340
82,8,354
82,10,35
82,12,87
82,13,293
82,19,25
82,23,319
82,25,342
82,28,91
82,29,61
82,31,364
82,32,214
82,34,331
82,36,250
82,38,22
82,39,208
82,40,244
82,42,337
82,44,121
82,46,51
82,47,204
82,48,79
82,50,160
82,52,301
82,53,311
82,55,155
82,56,140
82,57,86
82,60,30
82,63,322
82,65,398
82,68,9
82,69,259
82,71,216
82,74,98
82,75,130
82,76,210
82,79,284
82,83,247
82,84,387
82,86,161
82,88,210
82,90,41
82,92,287
82,93,93
82,95,129
82,98,33
82,99,122
82,102,151
82,104,80
82,106,9
82,107,40
82,108,51
82,109,40
82,110,44
82,112,87
82,113,102
82,114,171
82,117,27
82,118,219
82,120,392
82,123,166
82,124,5
82,130,351
82,131,312
82,132,357
82,134,240
82,135,150
82,136,356
82,139,89
82,140,234
82,143,177
82,144,317
82,145,132
82,148,283
82,150,164
82,152,73
82,157,331
82,160,280
82,161,299
82,162,393
82,164,38
82,167,74
82,169,125
82,170,180
82,171,375
82,172,341
82,173,18
82,174,16
82,177,214
82,179,209
82,180,94
82,181,299
82,182,260
82,184,64
82,186,394
82,188,223
82,189,46
82,190,83
82,193,376
82,194,348
82,196,394
82,197,19
82,199,157
83,1,333
83,3,23
83,4,228
83,5,178
83,7,51
83,8,226
83,9,361
83,11,21
83,13,73
83,14,250
83,15,52
83,17,21
83,18,262
83,20,176
83,22,356
83,23,44
83,25,81
83,29,29
83,34,3
83,35,337
83,36,43
83,37,283
83,41,364
83,45,361
83,46,207
83,47,142
83,48,290
83,51,131
83,56,125
83,60,333
83,61,375
83,64,160
83,65,229
83,67,389
83,68,182
83,69,12
83,70,370
83,71,323
83,74,257
83,75,98
83,77,317
83,80,40
83,81,243
83,86,118
83,88,95
83,89,41
83,91,299
83,94,181
83,95,34
83,96,111
83,98,351
83,99,349
83,100,242
83,101,154
83,102,246
83,103,391
83,104,3
83,105,366
83,106,206
83,110,377
83,112,194
83,113,271
83,116,35
83,117,95
83,118,167
83,119,138
83,122,377
83,123,173
83,124,341
83,125,362
83,126,255
83,127,292
83,128,17
83,129,285
83,130,198
83,135,271
83,139,55
83,143,89
83,144,147
83,146,50
83,147,43
83,148,132
83,149,184
83,150,173
83,151,49
83,156,61
83,157,161
83,159,354
83,162,216
83,165,164
83,167,76
83,174,224
83,175,231
83,176,6
83,177,55
83,178,63
83,180,160
83,181,85
83,182,110
83,184,394
83,187,99
83,192,306
83,193,385
83,195,29
83,196,349
83,199,329
83,200,138
84,2,196
84,3,398
84,5,174
84,9,388
84,11,68
84,12,127
84,13,94
84,14,58
84,16,164
84,17,103
84,18,180
84,26,308
84,28,200
84,29,197
84,30,9
84,33,306
84,34,397
84,35,104
84,38,347
84,44,312
84,47,328
84,48,262
84,49,332
84,51,237
84,52,400
84,53,381
84,54,395
84,55,209
84,56,307
84,58,149
84,59,57
84,60,1
84,62,327
84,63,38
84,64,176
84,65,164
84,66,4
84,67,240
84,68,79
84,69,252
84,71,387
84,72,38
84,73,193
84,75,83
84,76,139
84,77,48
84,80,324
84,83,181
84,85,344
84,86,44
84,90,338
84,92,321
84,96,395
84,97,75
84,98,90
84,101,304
84,102,122
84,107,38
84,108,332
84,111,37
84,116,294
84,117,13
84,119,393
84,120,118
84,123,273
84,126,97
84,127,173
84,129,154
84,131,98
84,132,231
84,134,91
84,135,64
84,136,248
84,137,40
84,138,142
84,139,29
84,140,210
84,141,337
84,142,91
84,145,7
84,146,76
84,150,62
84,151,371
84,153,114
84,154,318
84,159,3
84,160,390
84,163,343
84,168,334
84,170,269
84,171,388
84,172,2
84,173,291
84,174,217
84,175,80
84,176,352
84,177,233
84,178,301
84,180,275
84,181,15
84,184,298
84,186,272
84,188,98
84,192,174
84,193,13
84,197,369
84,200,314
85,3,2
85,5,159
85,6,354
85,9,347
85,12,239
85,15,376
85,16,111
85,17,94
85,18,163
85,21,225
85,22,349
85,24,161
85,25,378
85,26,134
85,28,66
85,30,211
85,34,354
85,36,174
85,40,131
85,41,278
85,43,333
85,44,228
85,47,32
85,48,108
85,49,59
85,50,90
85,52,203
85,56,205
85,59,325
85,64,164
85,65,386
85,67,30
85,69,17
85,70,392
85,72,162
85,73,262
85,74,80
85,76,236
85,77,344
85,78,324
85,80,281
85,81,47
85,89,345
85,91,104
85,92,99
85,93,53
85,94,322
85,96,113
85,97,100
85,98,199
85,99,157
85,100,368
85,101,229
85,102,69
85,103,256
85,104,65
85,109,109
85,110,9
85,114,360
85,115,250
85,116,233
85,117,39
85,121,154
85,123,328
85,124,345
85,128,331
85,130,251
85,131,315
85,132,162
85,133,227
85,134,5
85,135,41
85,139,199
85,141,203
85,143,330
85,144,156
85,145,102
85,147,220
85,150,345
85,152,325
85,153,255
85,154,309
85,155,306
85,156,356
85,158,105
85,159,364
85,160,138
85,162,8
85,164,13
85,167,258
85,168,382
85,169,310
85,171,288
85,173,17
85,176,70
85,177,1
85,179,131
85,180,73
85,183,275
85,185,73
85,186,11
85,187,139
85,188,229
85,195,243
85,197,78
85,199,278
85,200,153
86,1,316
86,2,340
86,7,279
86,8,119
86,9,365
86,10,253
86,11,146
86,12,293
86,13,381
86,14,388
86,16,28
86,17,283
86,18,377
86,19,60
86,23,130
86,25,29
86,26,320
86,28,265
86,29,243
86,30,158
86,32,268
86,33,153
86,34,139
86,35,279
86,36,221
86,39,178
86,40,215
86,43,352
86,45,192
86,48,64
86,51,323
86,52,284
86,53,396
86,54,165
86,55,337
86,56,358
86,57,301
86,59,373
86,61,14
86,62,291
86,63,277
86,64,49
86,66,115
86,67,235
86,73,379
86,74,342
86,75,280
86,78,136
86,81,225
86,82,110
86,91,51
86,92,169
86,93,334
86,94,331
86,97,339
86,98,102
86,100,41
86,103,155
86,104,382
86,105,301
86,106,146
86,108,144
86,111,368
86,112,394
86,116,56
86,117,324
86,118,390
86,125,363
86,126,174
86,128,367
86,129,197
86,130,111
86,131,40
86,133,350
86,135,138
86,139,29
86,140,209
86,141,360
86,142,89
86,144,44
86,146,373
86,147,178
86,152,348
86,157,95
86,159,279
86,160,173
86,161,291
86,163,18
86,167,215
86,171,95
86,173,124
86,175,142
86,181,74
86,182,172
86,183,345
86,184,398
86,187,137
86,189,105
86,190,234
86,191,221
86,192,145
86,193,310
86,194,351
86,195,177
86,196,207
86,198,243
86,199,313
87,1,165
87,2,316
87,5,329
87,6,66
87,10,118
87,12,222
87,15,80
87,16,92
87,18,54
87,20,148
87,21,59
87,22,184
87,23,105
87,26,258
87,27,260
87,29,265
87,33,4
87,34,73
87,36,304
87,38,76
87,39,338
87,41,395
87,42,394
87,44,67
87,45,360
87,49,380
87,50,250
87,52,145
87,58,297
87,59,241
87,60,190
87,61,156
87,62,146
87,64,368
87,65,239
87,66,62
87,67,369
87,68,11
87,69,186
87,70,263
87,72,283
87,74,175
87,75,212
87,78,187
87,79,10
87,80,189
87,83,303
87,84,275
87,91,224
87,93,42
87,95,278
87,99,69
87,100,171
87,101,170
87,103,264
87,105,265
87,111,207
87,112,262
87,114,82
87,115,114
87,116,73
87,117,6
87,118,99
87,121,107
87,122,43
87,125,320
87,126,351
87,128,337
87,129,149
87,130,18
87,131,70
87,133,237
87,135,252
87,136,231
87,138,255
87,140,12
87,143,102
87,144,107
87,147,365
87,149,302
87,151,207
87,153,104
87,154,230
87,156,304
87,159,155
87,160,185
87,161,153
87,162,315
87,165,192
87,166,333
87,169,139
87,170,115
87,172,2
87,174,24
87,175,12
87,177,116
87,181,189
87,183,393
87,184,155
87,185,353
87,186,242
87,187,246
87,192,170
87,193,305
87,198,343
87,199,59
87,200,165
88,1,382
88,2,11
88,4,258
88,5,358
88,7,355
88,8,138
88,9,152
88,11,182
88,14,68
88,15,25
88,17,120
88,20,241
88,21,90
88,23,205
88,24,275
88,29,66
88,31,396
88,32,105
88,34,302
88,35,288
88,38,132
88,39,232
88,40,8
88,42,335
88,45,356
88,48,162
88,52,324
88,53,73
88,54,250
88,56,302
88,57,304
88,58,144
88,59,37
88,60,322
88,66,194
88,68,137
88,70,367
88,71,362
88,72,116
88,73,270
88,77,53
88,81,356
88,82,324
88,84,68
88,89,372
88,90,361
88,91,64
88,92,364
88,93,105
88,94,399
88,98,282
88,99,24
88,100,68
88,101,80
88,105,333
88,107,67
88,108,215
88,110,183
88,112,50
88,114,302
88,115,110
88,116,232
88,117,313
88,118,156
88,119,320
88,120,66
88,122,287
88,125,15
88,127,268
88,128,244
88,130,110
88,132,358
88,133,63
88,135,160
88,137,325
88,140,215
88,143,120
88,145,192
88,146,130
88,148,271
88,150,378
88,153,68
88,154,60
88,155,249
88,157,129
88,158,381
88,166,6
88,167,37
88,171,198
88,173,303
88,174,275
88,176,172
88,178,112
88,179,44
88,180,62
88,181,226
88,184,117
88,185,185
88,186,203
88,188,104
88,189,96
88,191,288
88,192,42
88,195,345
88,196,118
88,197,230
88,198,181
89,2,54
89,3,128
89,6,214
89,12,380
89,13,387
89,14,239
89,15,178
89,16,285
89,23,123
89,24,346
89,27,376
89,28,293
89,30,171
89,31,235
89,32,258
89,33,71
89,36,334
89,37,176
89,38,214
89,39,83
89,41,207
89,42,192
89,45,176
89,47,241
89,48,122
89,52,271
89,57,41
89,59,369
89,61,112
89,62,237
89,68,190
89,71,260
89,74,16
89,77,397
89,79,108
89,83,13
89,85,99
89,87,247
89,88,265
89,90,163
89,91,314
89,92,18
89,93,55
89,94,211
89,96,353
89,97,230
89,98,6
89,101,208
89,102,253
89,104,354
89,105,360
89,109,141
89,110,208
89,115,324
89,117,318
89,118,224
89,119,320
89,120,393
89,122,342
89,123,289
89,125,246
89,127,78
89,129,276
89,130,233
89,133,29
89,136,259
89,139,147
89,140,385
89,143,180
89,147,276
89,148,203
89,149,172
89,150,355
89,152,343
89,153,62
89,154,297
89,155,272
89,156,1
89,158,155
89,159,186
89,160,92
89,163,362
89,164,57
89,165,108
89,168,92
89,169,158
89,170,241
89,173,154
89,174,99
89,175,373
89,176,229
89,177,236
89,179,189
89,181,380
89,182,61
89,184,237
89,185,117
89,186,176
89,187,135
89,188,382
89,190,204
89,191,365
89,192,378
89,193,396
89,194,107
89,196,230
89,197,323
90,1,160
90,3,197
90,4,124
90,6,119
90,10,245
90,12,214
90,14,363
90,15,125
90,16,322
90,18,183
90,23,272
90,25,279
90,28,86
90,29,330
90,31,81
90,33,205
90,35,66
90,36,67
90,37,368
90,39,286
90,42,121
90,43,79
90,44,89
90,45,63
90,47,197
90,48,133
90,50,271
90,51,180
90,53,302
90,54,317
90,56,54
90,65,233
90,67,397
90,68,166
90,69,306
90,71,154
90,76,143
90,78,351
90,81,345
90,82,232
90,84,2
90,85,205
90,86,304
90,88,213
90,89,334
90,91,188
90,92,300
90,93,287
90,94,326
90,95,236
90,96,124
90,97,127
90,98,16
90,100,232
90,105,282
90,107,322
90,108,40
90,109,342
90,111,190
90,112,331
90,114,236
90,117,276
90,118,381
90,124,119
90,126,137
90,127,286
90,128,384
90,129,164
90,133,158
90,134,83
90,135,174
90,136,377
90,139,314
90,142,168
90,147,197
90,149,119
90,151,168
90,152,80
90,154,105
90,156,70
90,157,91
90,158,362
90,159,81
90,162,286
90,165,311
90,168,137
90,169,126
90,172,212
90,173,314
90,175,128
90,176,185
90,177,107
90,180,171
90,181,362
90,182,49
90,183,96
90,185,388
90,187,349
90,188,73
90,191,383
90,192,232
90,193,128
90,195,80
90,196,3
90,197,47
90,199,2
90,200,106
91,1,369
91,2,165
91,3,331
91,6,246
91,8,98
91,9,52
91,12,175
91,15,180
91,17,92
91,19,338
91,20,16
91,22,282
91,23,311
91,25,72
91,26,211
91,27,237
91,29,278
91,34,141
91,36,367
91,37,81
91,39,326
91,41,20
91,42,324
91,45,232
91,46,28
91,49,363
91,51,2
91,56,318
91,57,142
91,58,311
91,61,272
91,65,232
91,66,52
91,67,182
91,68,384
91,71,160
91,73,308
91,76,10
91,77,71
91,78,67
91,81,239
91,83,230
91,85,386
91,86,6
91,87,292
91,88,369
91,89,341
91,93,340
91,94,247
91,95,42
91,99,36
91,105,126
91,106,303
91,107,182
91,108,163
91,109,346
91,110,257
91,111,99
91,112,41
91,113,45
91,114,347
91,117,252
91,120,70
91,123,39
91,124,265
91,126,39
91,127,63
91,128,176
91,129,75
91,132,136
91,135,85
91,136,345
91,137,254
91,139,273
91,141,141
91,143,291
91,145,75
91,147,283
91,148,243
91,149,368
91,151,139
91,153,112
91,154,356
91,156,352
91,157,39
91,158,178
91,159,108
91,160,227
91,162,308
91,169,344
91,170,385
91,172,259
91,173,27
91,175,381
91,176,73
91,178,175
91,183,151
91,184,71
91,185,156
91,187,224
91,188,382
91,190,226
91,194,390
91,195,359
91,196,2
91,197,98
91,200,323
92,1,150
92,3,100
92,4,379
92,7,15
92,11,235
92,12,311
92,13,142
92,14,336
92,16,314
92,18,192
92,22,254
92,23,371
92,24,185
92,28,219
92,29,81
92,30,159
92,31,24
92,32,132
92,33,53
92,34,351
92,35,370
92,37,307
92,38,168
92,43,77
92,44,248
92,45,123
92,46,221
92,51,219
92,55,252
92,57,39
92,58,107
92,61,376
92,64,63
92,65,203
92,66,295
92,72,237
92,79,17
92,80,61
92,81,277
92,82,249
92,83,222
92,85,31
92,86,100
92,87,336
92,88,244
92,89,327
92,90,100
92,91,213
92,93,100
92,97,392
92,99,191
92,100,57
92,103,398
92,106,176
92,107,332
92,110,119
92,114,107
92,116,80
92,118,94
92,121,231
92,123,189
92,124,206
92,131,44
92,132,143
92,133,238
92,134,152
92,135,54
92,136,274
92,138,96
92,139,272
92,140,68
92,144,141
92,145,310
92,146,113
92,148,173
92,150,372
92,151,269
92,156,293
92,157,84
92,158,398
92,159,129
92,160,243
92,162,229
92,163,138
92,164,138
92,166,117
92,167,197
92,168,284
92,169,234
92,170,203
92,171,92
92,172,74
92,175,40
92,176,348
92,178,43
92,179,155
92,183,19
92,184,203
92,185,60
92,186,178
92,187,82
92,190,84
92,191,114
92,195,206
92,196,116
92,197,111
92,198,244
93,2,363
93,3,93
93,4,20
93,8,196
93,10,33
93,13,55
93,14,243
93,17,89
93,18,215
93,22,63
93,23,156
93,24,14
93,26,137
93,28,296
93,30,303
93,31,100
93,32,135
93,35,200
93,36,37
93,37,217
93,41,396
93,43,167
93,44,369
93,45,391
93,48,146
93,49,280
93,52,252
93,53,189
93,54,169
93,55,229
93,57,244
93,58,114
93,60,95
93,62,359
93,63,121
93,64,47
93,65,283
93,67,336
93,68,366
93,69,106
93,70,222
93,71,160
93,72,327
93,76,108
93,79,241
93,80,234
93,82,283
93,84,118
93,85,210
93,86,208
93,90,201
93,91,94
93,94,221
93,96,374
93,97,33
93,103,66
93,106,166
93,108,226
93,109,167
93,110,267
93,111,193
93,112,131
93,113,219
93,114,166
93,116,120
93,117,110
93,119,307
93,122,125
93,123,83
93,125,44
93,129,275
93,130,263
93,132,122
93,133,198
93,134,349
93,138,292
93,141,129
93,148,45
93,149,152
93,151,167
93,152,266
93,154,357
93,155,105
93,157,171
93,158,328
93,160,373
93,161,139
93,162,399
93,163,345
93,164,275
93,165,100
93,166,216
93,169,291
93,172,210
93,173,308
93,174,348
93,176,12
93,179,169
93,183,33
93,184,2
93,187,41
93,188,165
93,189,62
93,193,22
93,194,277
93,197,266
93,198,290
94,1,179
94,4,369
94,5,236
94,7,108
94,9,146
94,10,317
94,13,318
94,14,392
94,18,325
94,19,132
94,21,165
94,22,70
94,23,96
94,25,40
94,28,119
94,31,160
94,33,314
94,37,166
94,38,45
94,39,233
94,42,130
94,43,77
94,44,346
94,45,303
94,47,274
94,49,176
94,50,17
94,54,378
94,56,286
94,57,105
94,58,102
94,59,266
94,61,112
94,62,242
94,64,32
94,66,118
94,67,339
94,68,259
94,69,138
94,70,98
94,71,70
94,72,374
94,73,196
94,74,151
94,75,143
94,77,74
94,78,152
94,82,204
94,84,76
94,87,41
94,90,256
94,92,209
94,93,120
94,95,363
94,96,64
94,99,64
94,100,124
94,101,148
94,102,272
94,103,316
94,106,150
94,107,345
94,108,252
94,109,196
94,110,227
94,111,320
94,112,301
94,113,27
94,114,113
94,118,173
94,123,103
94,124,332
94,125,267
94,126,234
94,128,305
94,129,51
94,131,326
94,136,123
94,139,87
94,143,90
94,149,278
94,151,350
94,152,390
94,154,312
94,155,122
94,156,342
94,157,20
94,158,59
94,162,315
94,165,142
94,167,324
94,175,322
94,176,8
94,177,111
94,178,8
94,179,55
94,183,292
94,184,192
94,187,30
94,189,71
94,191,112
94,192,16
94,193,40
94,194,180
94,195,110
94,197,283
94,198,53
95,2,173
95,3,178
95,6,252
95,7,57
95,8,89
95,10,264
95,11,83
95,13,333
95,14,22
95,15,287
95,18,13
95,19,389
95,20,62
95,21,260
95,22,176
95,24,299
95,25,261
95,27,314
95,29,358
95,33,129
95,36,169
95,37,102
95,38,204
95,40,30
95,41,373
95,42,22
95,43,267
95,47,389
95,51,112
95,53,237
95,54,279
95,58,271
95,62,168
95,63,195
95,64,291
95,66,101
95,67,208
95,68,107
95,69,240
95,70,175
95,71,338
95,74,265
95,75,231
95,77,235
95,79,21
95,80,106
95,81,12
95,82,262
95,83,393
95,88,64
95,89,47
95,90,315
95,91,65
95,94,369
95,99,7
95,101,382
95,104,199
95,107,346
95,108,182
95,109,25
95,112,294
95,114,61
95,116,34
95,117,331
95,118,123
95,119,313
95,120,36
95,121,201
95,122,9
95,125,170
95,126,57
95,127,172
95,128,219
95,129,131
95,130,313
95,131,207
95,132,219
95,134,119
95,136,180
95,137,100
95,138,11
95,139,141
95,140,209
95,141,210
95,142,323
95,146,273
95,148,6
95,150,238
95,153,163
95,154,198
95,155,181
95,156,321
95,164,376
95,165,104
95,167,28
95,170,306
95,171,270
95,180,84
95,187,347
95,190,96
95,191,135
95,194,350
95,195,115
95,196,40
95,197,382
95,198,385
95,200,349
96,1,22
96,6,96
96,7,56
96,8,390
96,9,364
96,10,161
96,12,50
96,14,231
96,15,262
96,16,375
96,17,41
96,21,330
96,24,290
96,27,100
96,31,36
96,32,146
96,36,199
96,37,372
96,45,150
96,47,303
96,48,368
96,51,151
96,53,107
96,54,243
96,55,360
96,57,76
96,58,49
96,59,290
96,61,164
96,62,139
96,63,80
96,65,264
96,67,324
96,69,41
96,70,66
96,71,95
96,72,185
96,73,146
96,74,173
96,75,261
96,76,366
96,78,319
96,79,275
96,80,316
96,83,207
96,85,324
96,86,42
96,87,163
96,89,140
96,93,81
96,97,397
96,98,375
96,100,308
96,101,360
96,106,333
96,108,319
96,109,120
96,110,354
96,113,121
96,114,41
96,117,371
96,118,351
96,119,96
96,121,194
96,122,133
96,125,203
96,126,41
96,128,339
96,131,48
96,132,303
96,133,150
96,134,341
96,135,198
96,138,369
96,139,34
96,140,241
96,142,17
96,144,107
96,147,161
96,149,241
96,152,186
96,153,120
96,156,133
96,157,252
96,161,14
96,162,55
96,163,322
96,164,347
96,165,267
96,168,178
96,169,285
96,173,22
96,176,249
96,177,111
96,179,40
96,180,250
96,181,239
96,183,325
96,184,18
96,186,258
96,187,39
96,191,358
96,193,210
96,195,152
96,196,307
96,197,168
96,200,113
97,1,154
97,4,35
97,9,108
97,11,5
97,14,283
97,15,287
97,16,280
97,18,383
97,23,397
97,25,195
97,28,232
97,29,120
97,31,51
97,33,307
97,34,353
97,36,296
97,37,193
97,38,162
97,42,385
97,48,25
97,49,287
97,50,201
97,51,77
97,53,77
97,54,167
97,55,374
97,57,69
97,58,141
97,60,309
97,61,36
97,63,9
97,65,154
97,66,364
97,67,197
97,69,203
97,70,341
97,71,17
97,72,182
97,74,281
97,76,242
97,83,132
97,84,47
97,85,105
97,86,121
97,87,370
97,88,367
97,89,194
97,91,177
97,92,195
97,93,23
97,94,107
97,98,222
97,101,372
97,102,269
97,103,202
97,107,379
97,110,204
97,114,103
97,116,164
97,117,257
97,118,336
97,120,358
97,121,324
97,122,20
97,125,238
97,126,147
97,127,51
97,128,264
97,130,149
97,131,396
97,133,313
97,134,56
97,135,121
97,136,87
97,139,59
97,140,272
97,141,393
97,143,132
97,145,218
97,147,248
97,148,352
97,151,24
97,152,17
97,153,142
97,156,278
97,157,149
97,160,252
97,163,371
97,164,308
97,168,137
97,170,85
97,171,51
97,172,302
97,174,347
97,176,274
97,178,357
97,181,319
97,183,231
97,184,217
97,186,360
97,188,12
97,192,202
97,194,167
97,197,208
97,198,282
97,199,221
97,200,68
98,1,307
98,2,49
98,5,245
98,6,193
98,8,107
98,9,178
98,13,318
98,17,395
98,20,106
98,22,115
98,23,264
98,24,162
98,25,222
98,29,242
98,32,120
98,35,207
98,39,193
98,44,194
98,46,184
98,47,263
98,49,347
98,52,57
98,53,80
98,54,176
98,56,382
98,57,109
98,58,187
98,59,201
98,60,359
98,61,266
98,62,105
98,63,120
98,64,111
98,65,134
98,67,99
98,68,138
98,73,302
98,75,94
98,76,144
98,77,149
98,79,17
98,82,353
98,83,36
98,86,58
98,88,295
98,91,293
98,92,250
98,93,151
98,94,352
