source,target,weight
195,63,344
195,66,71
195,67,187
195,70,349
195,72,284
195,75,23
195,77,72
195,81,240
195,83,237
195,84,116
195,86,207
195,88,305
195,95,287
195,99,281
195,100,116
195,104,336
195,120,345
195,123,94
195,124,193
195,125,16
195,132,87
195,133,12
195,136,2
195,139,400
195,140,83
195,150,222
195,153,12
195,156,380
195,157,230
195,159,287
195,161,256
195,169,139
195,171,43
195,175,152
195,178,228
195,180,314
195,183,306
195,184,312
195,188,35
195,192,213
195,198,253
196,1,309
196,5,164
196,6,140
196,8,273
196,9,86
196,13,391
196,16,122
196,18,286
196,19,387
196,22,27
196,27,317
196,31,173
196,36,47
196,46,223
196,47,295
196,49,81
196,50,14
196,59,249
196,65,31
196,66,116
196,70,100
196,76,58
196,77,361
196,81,280
196,89,227
196,90,89
196,91,253
196,92,54
196,94,341
196,100,304
196,106,247
196,112,367
196,116,26
196,117,141
196,119,54
196,121,197
196,124,284
196,126,179
196,128,283
196,133,58
196,137,311
196,141,115
196,143,146
196,144,179
196,146,83
196,150,301
196,154,130
196,155,121
196,157,76
196,158,269
196,164,13
196,165,265
196,171,79
196,175,89
196,179,229
196,180,396
196,185,153
196,189,54
196,199,376
196,200,343
197,1,4
197,2,151
197,3,165
197,9,317
197,13,10
197,14,297
197,15,86
197,21,223
197,22,156
197,27,253
197,33,245
197,34,225
197,35,109
197,40,109
197,41,132
197,42,358
197,46,323
197,50,358
197,55,126
197,56,331
197,58,76
197,60,312
197,63,305
197,67,208
197,68,144
197,69,282
197,72,262
197,73,32
197,74,247
197,75,272
197,77,165
197,78,322
197,84,322
197,87,387
197,90,188
197,95,180
197,98,388
197,102,289
197,105,362
197,107,170
197,111,216
197,113,119
197,115,251
197,118,354
197,124,230
197,125,382
197,127,5
197,133,265
197,144,146
197,158,5
197,161,397
197,163,44
197,176,4
197,177,378
197,178,52
197,190,241
197,192,251
197,193,184
197,195,223
197,200,324
198,5,71
198,8,329
198,13,310
198,15,111
198,17,249
198,20,194
198,22,382
198,25,166
198,31,7
198,33,192
198,36,378
198,38,213
198,39,192
198,43,140
198,44,289
198,50,351
198,52,120
198,57,215
198,61,263
198,62,258
198,63,388
198,67,149
198,69,54
198,71,19
198,74,256
198,77,134
198,79,133
198,82,310
198,93,319
198,95,235
198,106,192
198,107,299
198,108,117
198,109,337
198,112,120
198,113,44
198,118,393
198,121,389
198,122,389
198,125,52
198,128,1
198,134,352
198,136,321
198,137,289
198,138,204
198,139,378
198,140,380
198,145,115
198,150,22
198,151,95
198,155,304
198,156,198
198,159,256
198,162,217
198,164,144
198,167,248
198,180,286
198,183,281
198,187,134
198,194,231
199,2,77
199,6,360
199,9,77
199,11,211
199,12,53
199,15,257
199,18,224
199,20,177
199,22,66
199,26,333
199,27,187
199,31,126
199,34,183
199,35,61
199,39,261
199,42,257
199,43,74
199,47,174
199,54,307
199,58,370
199,61,45
199,68,57
199,69,151
199,72,57
199,74,180
199,75,188
199,80,383
199,81,178
199,82,97
199,83,8
199,88,81
199,104,135
199,105,32
199,107,148
199,108,53
199,111,73
199,114,343
199,116,242
199,117,208
199,118,333
199,128,23
199,130,40
199,132,1
199,143,395
199,150,226
199,151,154
199,152,14
199,155,2
199,156,56
199,157,398
199,158,190
199,162,12
199,172,383
199,178,262
199,179,204
199,180,223
199,187,60
199,188,141
199,190,378
199,192,212
200,2,331
200,4,269
200,8,98
200,10,198
200,13,34
200,15,385
200,17,369
200,23,11
200,32,9
200,37,292
200,40,82
200,42,221
200,44,137
200,45,291
200,49,88
200,50,11
200,58,195
200,59,15
200,62,201
200,63,109
200,64,47
200,67,317
200,73,250
200,79,287
200,83,177
200,84,37
200,92,151
200,94,230
200,95,147
200,102,37
200,103,226
200,105,93
200,108,286
200,109,85
200,112,41
200,115,273
200,117,244
200,121,279
200,122,243
200,125,190
200,131,339
200,133,352
200,134,209
200,138,15
200,140,143
200,141,281
200,142,201
200,143,209
200,148,394
200,149,181
200,153,10
200,159,186
200,162,308
200,165,42
200,170,37
200,172,389
200,182,76
200,189,6
200,190,395
200,192,183
