source,target,weight
64,178,198
64,179,204
64,180,11
64,182,107
64,183,97
64,184,291
64,185,288
64,187,294
64,193,198
64,194,398
64,195,252
64,197,147
64,198,392
64,200,306
65,5,152
65,6,395
65,7,153
65,8,19
65,9,72
65,11,35
65,12,179
65,15,232
65,20,213
65,21,269
65,22,268
65,23,70
65,24,213
65,27,346
65,28,176
65,30,113
65,31,183
65,33,259
65,35,398
65,38,124
65,41,226
65,43,101
65,45,334
65,47,50
65,48,144
65,49,175
65,50,168
65,51,48
65,52,298
65,53,167
65,54,107
65,56,174
65,57,400
65,58,50
65,59,101
65,63,250
65,67,145
65,70,53
65,72,392
65,75,100
65,77,27
65,84,10
65,86,319
65,87,238
65,89,81
65,90,69
65,92,395
65,95,170
65,98,31
65,101,39
65,102,381
65,103,338
65,105,307
65,109,108
65,110,318
65,111,185
65,113,348
65,116,236
65,117,114
65,118,182
65,119,264
65,122,114
65,124,4
65,129,359
65,130,290
65,132,57
65,133,261
65,134,222
65,135,345
65,136,146
65,140,308
65,141,385
65,142,284
65,143,30
65,144,321
65,146,126
65,147,391
65,148,90
65,151,335
65,152,204
65,153,149
65,154,310
65,155,34
65,156,73
65,160,223
65,162,192
65,163,54
65,164,225
65,165,159
65,166,346
65,167,100
65,168,283
65,170,231
65,172,260
65,173,241
65,177,169
65,178,25
65,179,144
65,182,19
65,183,195
65,185,328
65,187,332
65,189,1
65,191,69
65,192,33
65,194,260
65,196,391
65,198,10
65,200,342
66,1,264
66,2,114
66,3,91
66,10,201
66,11,47
66,12,60
66,14,185
66,16,114
66,17,232
66,18,314
66,19,222
66,21,232
66,24,254
66,28,198
66,30,26
66,31,184
66,32,94
66,35,23
66,36,366
66,37,362
66,38,2
66,39,318
66,40,79
66,42,80
66,45,296
66,46,335
66,52,85
66,53,291
66,54,284
66,56,91
66,58,250
66,59,117
66,61,132
66,64,234
66,68,232
66,69,329
66,70,135
66,72,282
66,73,40
66,74,124
66,75,5
66,77,18
66,78,363
66,82,332
66,83,181
66,84,307
66,86,146
66,87,230
66,88,108
66,91,202
66,92,396
66,93,174
66,94,90
66,99,97
66,101,348
66,102,23
66,104,94
66,105,194
66,106,325
66,108,82
66,112,83
66,113,365
66,115,38
66,116,123
66,118,288
66,123,6
66,125,360
66,127,373
66,128,277
66,130,298
66,132,375
66,133,243
66,135,40
66,137,251
66,138,175
66,139,150
66,141,112
66,145,290
66,147,123
66,150,68
66,151,338
66,156,17
66,158,37
66,159,371
66,160,370
66,161,232
66,162,331
66,164,240
66,165,18
66,168,240
66,169,70
66,172,330
66,173,272
66,176,400
66,178,30
66,180,75
66,183,318
66,184,302
66,185,279
66,186,83
66,187,62
66,188,211
66,189,375
66,190,387
66,192,298
66,193,300
66,194,372
66,196,215
66,199,383
67,1,176
67,2,254
67,3,4
67,4,120
67,6,126
67,7,144
67,8,65
67,9,258
67,10,311
67,13,366
67,15,21
67,16,341
67,17,159
67,18,30
67,20,305
67,21,180
67,22,162
67,30,51
67,33,169
67,34,347
67,35,93
67,36,345
67,38,123
67,40,137
67,42,265
67,43,190
67,45,140
67,47,323
67,48,326
67,49,360
67,50,58
67,52,293
67,54,231
67,55,13
67,57,49
67,58,372
67,59,266
67,60,326
67,61,204
67,66,377
67,70,282
67,73,133
67,74,346
67,76,366
67,77,374
67,78,59
67,80,207
67,82,302
67,84,357
67,86,26
67,87,34
67,89,330
67,91,335
67,92,151
67,97,75
67,99,159
67,101,363
67,102,27
67,104,91
67,109,400
67,113,260
67,115,296
67,116,221
67,118,364
67,120,11
67,123,43
67,124,115
67,126,208
67,128,154
67,130,86
67,131,31
67,134,175
67,136,7
67,140,354
67,146,325
67,148,117
67,149,184
67,150,311
67,151,32
67,155,326
67,159,307
67,160,93
67,163,23
67,164,135
67,165,312
67,166,12
67,167,95
67,168,238
67,169,323
67,171,11
67,172,166
67,175,105
67,176,263
67,177,312
67,178,102
67,179,150
67,181,64
67,182,227
67,183,206
67,184,85
67,190,346
67,193,275
67,194,235
67,195,226
67,196,139
67,197,315
67,198,111
67,199,312
67,200,101
68,1,228
68,2,226
68,3,306
68,4,306
68,5,158
68,7,77
68,8,135
68,10,102
68,11,318
68,12,308
68,13,15
68,14,400
68,15,396
68,16,301
68,17,173
68,19,106
68,22,333
68,23,53
68,26,166
68,27,73
68,30,366
68,32,77
68,33,347
68,34,274
68,35,183
68,36,78
68,41,131
68,42,86
68,44,327
68,46,55
68,49,3
68,50,196
68,52,160
68,53,293
68,55,371
68,56,296
68,57,182
68,58,66
68,59,107
68,60,194
68,61,174
68,63,12
68,65,349
68,71,174
68,75,101
68,77,307
68,80,173
68,85,360
68,87,399
68,88,306
68,89,291
68,91,165
68,94,287
68,95,337
68,99,218
68,100,50
68,101,203
68,102,342
68,103,142
68,104,296
68,106,124
68,107,193
68,108,41
68,110,309
68,112,296
68,115,25
68,116,173
68,117,166
68,120,127
68,121,330
68,125,10
68,126,236
68,129,290
68,130,204
68,131,372
68,133,385
68,135,29
68,136,379
68,140,9
68,143,140
68,144,92
68,147,198
68,148,350
68,149,359
68,150,255
68,156,274
68,157,88
68,159,348
68,160,97
68,163,131
68,164,169
68,165,318
68,166,4
68,167,307
68,168,283
68,171,103
68,172,252
68,173,155
68,180,195
68,182,291
68,183,157
68,184,43
68,185,198
68,188,376
68,189,217
68,192,19
68,193,151
68,197,389
68,200,197
69,1,210
69,2,38
69,3,89
69,8,153
69,10,186
69,11,253
69,12,113
69,13,343
69,16,61
69,17,49
69,19,149
69,20,162
69,21,380
69,22,207
69,23,223
69,24,118
69,26,90
69,28,317
69,30,212
69,32,306
69,34,112
69,35,95
69,36,211
69,37,280
69,39,19
69,40,130
69,41,310
69,43,382
69,44,396
69,47,4
69,48,178
69,49,2
69,53,295
69,54,388
69,55,287
69,56,340
69,57,309
69,62,95
69,63,31
69,72,285
69,73,397
69,75,319
69,78,344
69,80,330
69,81,79
69,82,86
69,83,17
69,85,150
69,86,161
69,87,210
69,88,201
69,89,118
69,91,127
69,92,36
69,93,130
69,94,151
69,99,200
69,100,166
69,101,247
69,105,245
69,109,383
69,110,243
69,111,57
69,113,347
69,114,187
69,116,183
69,117,68
69,118,46
69,123,242
69,127,371
69,128,388
69,130,10
69,132,390
69,136,246
69,137,302
69,138,252
69,140,115
69,142,129
69,144,32
69,146,235
69,148,123
69,152,108
69,153,306
69,156,233
69,157,259
69,159,164
69,161,307
69,162,388
69,163,16
69,164,181
69,165,17
69,167,285
69,168,119
69,169,46
69,170,347
69,172,128
69,174,327
69,176,17
69,177,107
69,180,156
69,183,134
69,185,261
69,188,251
69,190,89
69,193,249
69,194,148
69,195,120
69,196,293
69,199,375
70,6,343
70,7,115
70,8,332
70,10,167
70,12,161
70,14,222
70,18,360
70,20,396
70,23,98
70,24,45
70,25,178
70,26,214
70,27,106
70,34,47
70,35,51
70,36,169
70,38,219
70,39,136
70,42,125
70,43,189
70,44,142
70,45,308
70,47,260
70,48,300
70,49,228
70,51,358
70,52,151
70,54,174
70,57,387
70,59,166
70,60,34
70,61,133
70,62,85
70,64,264
70,67,116
70,71,162
70,72,30
70,73,163
70,76,194
70,78,76
70,81,212
70,84,78
70,85,384
70,86,299
70,87,294
70,88,192
70,90,357
70,91,309
70,93,391
70,94,144
70,97,37
70,102,82
70,104,70
70,105,363
70,106,131
70,107,171
70,108,25
70,109,158
70,110,126
70,116,300
70,117,165
70,118,146
70,120,289
70,122,295
70,124,365
70,125,60
70,126,32
70,127,62
70,128,110
70,129,244
70,130,35
70,131,185
70,132,128
70,135,160
70,138,227
70,140,389
70,141,327
70,142,173
70,143,140
70,144,95
70,145,172
70,146,55
70,147,252
70,148,306
70,150,259
70,153,8
70,154,78
70,155,2
70,156,207
70,159,93
70,161,11
70,162,59
70,163,116
70,165,259
70,167,21
70,170,340
70,172,361
70,174,42
70,177,120
70,179,2
70,181,249
70,186,58
70,187,97
70,190,290
70,191,69
70,192,205
70,193,123
70,196,10
70,200,64
71,2,88
71,3,6
71,5,276
71,6,58
71,8,212
71,9,12
71,10,146
71,12,195
71,14,366
71,15,372
71,17,313
71,18,289
71,21,115
71,22,304
71,24,89
71,25,48
71,27,270
71,28,333
71,29,2
71,31,28
71,36,194
71,38,16
71,39,49
71,40,176
71,41,186
71,43,84
71,44,172
71,47,63
71,49,268
71,51,239
71,52,38
71,53,272
71,54,70
71,59,282
71,60,114
71,61,349
71,62,163
71,63,320
71,70,363
71,72,335
71,73,87
71,75,287
71,78,198
71,79,34
71,80,391
71,83,383
71,84,303
71,85,201
71,89,71
71,91,94
71,92,340
71,94,3
71,95,228
71,96,75
71,98,342
71,100,346
71,103,154
71,105,186
71,107,182
71,108,200
71,109,229
71,111,248
71,113,188
71,114,325
71,115,257
71,117,55
71,118,153
71,121,355
71,122,231
71,124,264
71,125,285
71,129,292
71,130,25
71,131,356
71,132,165
71,135,84
71,136,181
71,138,98
71,140,258
71,141,25
71,142,184
71,143,335
71,150,270
71,153,362
71,155,364
71,156,168
71,157,309
71,158,232
71,159,124
71,160,21
71,164,30
71,165,143
71,167,371
71,169,122
71,171,62
71,174,10
71,178,317
71,180,250
71,181,281
71,183,363
71,184,110
71,185,383
71,186,259
71,187,387
71,189,17
71,191,136
71,194,386
71,198,313
71,199,288
72,1,191
72,2,175
72,6,323
72,7,130
72,8,376
72,9,316
72,12,336
72,13,354
72,15,381
72,16,276
72,17,386
72,21,7
72,22,296
72,23,125
72,25,11
72,27,259
72,29,285
72,37,362
72,38,377
72,39,353
72,41,144
72,43,351
72,44,225
72,45,204
72,46,204
72,48,16
72,49,309
72,51,208
72,53,254
72,55,1
72,57,132
72,58,141
72,59,297
72,61,198
72,63,301
72,68,149
72,69,26
72,71,222
72,74,105
72,76,342
72,80,90
72,81,153
72,82,362
72,83,210
72,84,195
72,86,138
72,87,121
72,88,323
72,89,188
72,90,33
72,93,218
72,96,105
72,97,99
72,99,124
72,101,361
72,102,16
72,103,252
72,104,286
72,107,328
72,108,298
72,111,220
72,112,250
72,113,142
72,116,374
72,118,125
72,119,185
72,121,263
72,122,262
72,125,229
72,126,372
72,128,349
72,129,62
72,131,197
72,132,195
72,133,21
72,135,123
72,137,230
72,139,157
72,140,215
72,141,273
72,142,192
72,144,283
72,145,340
72,147,318
72,148,21
72,149,25
72,151,384
72,152,137
72,154,205
72,157,146
72,159,176
72,162,332
72,165,125
72,166,217
72,167,78
72,168,291
72,169,297
72,170,47
72,171,166
72,176,216
72,178,166
72,179,2
72,180,379
72,185,37
72,187,162
72,189,338
72,192,243
72,196,354
72,197,332
73,1,369
73,2,320
73,4,179
73,5,311
73,6,275
73,7,251
73,12,196
73,15,87
73,16,136
73,17,314
73,19,178
73,25,211
73,27,252
73,28,140
73,30,270
73,31,292
73,33,223
73,35,119
73,36,33
73,38,231
73,39,63
73,43,230
73,44,31
73,46,93
73,47,53
73,48,167
73,49,204
73,50,375
73,52,205
73,55,398
73,56,224
73,58,82
73,59,373
73,60,261
73,63,373
73,64,176
73,65,114
73,66,103
73,67,81
73,68,333
73,70,347
73,72,241
73,74,113
73,79,43
73,81,209
73,82,175
73,85,82
73,86,325
73,88,194
73,89,308
73,90,283
73,92,166
73,93,6
73,94,139
73,96,24
73,99,152
73,100,43
73,101,304
73,102,378
73,105,183
73,107,389
73,108,183
73,109,227
73,111,388
73,116,257
73,118,379
73,119,166
73,124,395
73,125,221
73,126,243
73,127,21
73,129,41
73,130,242
73,132,256
73,133,110
73,134,228
73,136,3
73,137,179
73,138,262
73,140,135
73,143,15
73,144,78
73,145,292
73,148,339
73,150,103
73,152,393
73,153,382
73,155,350
73,156,197
73,157,3
73,158,356
73,163,313
73,165,8
73,168,151
73,169,201
73,170,376
73,173,390
73,175,313
73,176,363
73,177,123
73,183,180
73,184,91
73,185,264
73,188,7
73,192,265
73,195,1
73,198,275
73,199,102
73,200,319
74,1,221
74,2,191
74,3,320
74,5,363
74,6,277
74,12,5
74,14,60
74,15,340
74,16,283
74,18,275
74,19,400
74,26,385
74,27,131
74,30,126
74,31,205
74,32,320
74,35,265
74,37,400
74,38,345
74,41,296
74,42,20
74,43,313
74,44,368
74,45,362
74,46,214
74,47,105
74,49,242
74,50,15
74,52,210
74,53,268
74,54,370
74,55,360
74,56,207
74,57,199
74,60,228
74,61,171
74,62,201
74,63,265
74,64,287
74,70,145
74,73,79
74,75,25
74,78,220
74,82,217
74,83,111
74,84,310
74,85,97
74,86,14
74,87,251
74,88,188
74,89,115
74,90,49
74,93,360
74,94,95
74,97,257
74,98,156
74,102,367
74,103,78
74,105,273
74,106,168
74,115,277
74,118,393
74,119,245
74,120,206
74,121,388
74,123,68
74,124,289
74,125,365
74,126,64
74,129,360
74,130,113
74,131,335
74,132,129
74,134,47
74,135,286
74,136,257
74,137,83
74,140,207
74,142,260
74,145,295
74,148,47
74,149,398
74,150,325
74,151,69
74,153,246
74,155,346
74,156,50
74,157,222
74,158,72
74,160,363
74,161,340
74,165,67
74,166,149
74,167,179
74,169,293
74,170,399
74,171,105
74,178,314
74,179,207
74,180,13
74,181,172
74,182,234
74,183,344
74,185,114
74,188,202
74,191,107
74,192,5
74,195,226
74,197,335
75,2,304
75,4,175
75,6,43
75,10,70
75,11,92
75,12,144
75,13,391
75,14,102
75,16,187
75,18,195
75,19,77
75,20,312
75,21,132
75,30,269
75,34,390
75,35,271
75,36,132
75,37,130
75,39,113
75,40,359
75,42,279
75,43,4
75,45,315
75,46,23
75,49,345
75,50,193
75,51,320
75,52,188
75,53,313
75,54,39
75,55,343
75,56,183
75,60,143
75,64,386
75,66,150
75,67,137
75,69,312
75,70,24
75,72,116
75,74,151
75,77,196
75,78,21
75,79,346
75,81,240
75,82,331
75,84,199
75,85,97
75,86,13
75,88,335
75,89,349
75,94,62
75,95,29
75,96,387
75,97,165
75,98,366
75,101,7
75,102,364
75,103,178
75,104,52
75,105,279
75,106,226
75,108,184
75,110,87
75,113,251
75,114,243
75,116,47
75,118,198
75,119,191
75,120,282
75,124,43
75,125,378
75,127,242
75,128,355
75,132,53
75,133,346
75,134,45
75,135,19
75,138,223
75,139,74
75,142,365
75,143,338
75,145,338
75,146,342
75,147,388
75,149,242
75,152,92
75,159,216
75,164,348
75,166,207
75,168,87
75,169,109
75,170,129
75,173,309
75,176,374
75,178,168
75,179,189
75,180,207
75,183,92
75,184,121
75,185,87
75,186,284
75,190,290
75,191,372
75,194,254
75,195,291
75,196,378
75,197,287
75,198,386
75,200,34
76,1,146
76,3,163
76,5,283
76,6,54
76,7,251
76,9,140
76,10,192
76,15,386
76,17,315
76,19,277
76,21,62
76,24,297
76,26,228
76,29,99
76,30,388
76,32,71
76,33,55
76,35,74
76,36,379
76,38,177
76,39,170
76,40,282
76,43,333
76,44,77
76,46,228
76,48,340
76,49,6
76,52,361
76,53,134
76,55,84
76,59,256
76,60,335
76,61,319
76,62,348
76,63,232
76,65,112
76,66,188
76,68,103
76,69,1
76,70,274
76,71,111
76,78,285
76,79,219
76,81,176
76,82,286
76,83,316
76,84,397
76,85,329
76,86,333
76,88,349
76,89,127
76,94,18
76,96,184
76,101,383
76,102,22
76,103,391
76,105,32
76,108,47
76,109,200
76,112,218
76,115,228
76,116,398
76,118,138
76,119,191
76,120,91
76,121,32
76,124,330
76,125,192
76,129,296
76,130,336
76,132,327
76,133,201
76,136,391
76,138,141
76,141,399
76,143,255
76,144,202
76,146,356
76,148,346
76,150,324
76,158,76
76,161,1
76,162,141
76,164,95
76,167,278
76,168,195
76,169,349
76,170,8
76,172,29
76,173,143
76,174,13
76,175,237
76,176,170
76,177,247
76,179,359
76,182,149
76,183,224
76,185,69
76,188,234
76,189,369
76,190,250
76,191,22
76,192,128
76,193,283
76,194,206
76,195,202
76,197,47
76,199,322
76,200,310
77,1,135
77,3,349
77,4,115
77,5,137
77,10,333
77,13,29
77,14,129
77,15,227
77,19,348
77,20,25
77,21,180
77,23,136
77,24,306
77,28,180
77,29,198
77,32,326
77,35,79
77,36,206
77,38,49
77,41,321
77,42,223
77,44,87
77,45,246
77,47,250
77,48,197
77,49,396
77,50,212
77,53,135
77,54,321
77,56,189
77,57,268
77,58,300
77,59,208
77,61,289
77,62,141
77,63,38
77,64,357
77,66,316
77,67,215
77,68,115
77,69,5
77,70,183
77,71,254
77,73,348
77,75,104
77,76,36
77,79,137
77,80,53
77,82,54
77,83,7
77,84,227
77,85,222
77,87,205
77,92,181
77,93,208
77,94,69
77,96,143
77,97,108
77,98,18
77,99,225
77,100,211
77,101,89
77,106,119
77,107,69
77,108,87
77,111,371
77,113,89
77,114,232
77,115,287
77,116,396
77,117,353
77,119,62
77,120,26
77,121,265
77,123,57
77,124,356
77,125,355
77,127,195
77,128,98
77,129,172
77,131,59
77,133,267
77,135,328
77,141,279
77,143,104
77,145,323
77,148,21
77,151,394
77,153,245
77,157,369
77,162,309
77,167,298
77,168,340
77,172,38
77,174,325
77,175,85
77,176,103
77,177,4
77,179,131
77,180,180
77,182,246
77,183,187
77,184,394
77,186,384
77,187,131
77,189,384
77,191,269
77,195,57
77,196,192
78,2,102
78,4,222
78,7,361
78,8,165
78,11,333
78,12,320
78,14,121
78,16,85
78,17,315
78,19,318
78,21,230
78,23,169
78,24,381
78,27,398
78,28,271
78,30,234
78,31,354
78,32,131
78,33,95
78,34,70
78,35,256
78,39,372
78,40,6
78,43,396
78,44,381
78,45,144
78,47,181
78,48,323
78,49,23
78,50,229
78,59,187
78,61,19
78,63,247
78,64,129
78,65,137
78,66,364
78,68,3
78,70,174
78,74,99
78,79,191
78,80,151
78,81,315
78,82,118
78,83,171
78,84,47
78,85,57
78,87,211
78,88,238
78,90,242
78,91,272
78,93,366
78,97,238
78,98,65
78,99,190
78,100,91
78,104,255
78,105,2
78,106,192
78,107,329
78,108,399
78,109,281
78,110,387
78,112,88
78,113,301
78,114,3
78,115,300
78,116,365
78,117,311
78,121,348
78,124,168
78,128,264
78,131,33
78,132,147
78,134,209
78,135,384
78,136,261
78,137,260
78,138,259
78,139,183
78,143,282
78,144,320
78,149,21
78,152,332
78,157,311
78,159,56
78,161,331
78,162,220
78,164,12
78,166,19
78,168,393
78,169,271
78,172,390
78,173,241
78,175,294
78,177,145
78,179,366
78,180,254
78,181,277
78,183,360
78,184,3
78,185,9
78,186,340
78,189,225
78,190,161
78,192,179
78,194,165
78,195,203
78,198,352
78,200,187
79,2,204
79,3,276
79,4,54
79,5,280
79,6,393
79,9,272
79,12,168
79,16,293
79,19,210
79,21,57
79,23,181
79,25,332
79,26,82
79,27,257
79,28,63
79,29,258
79,31,39
79,32,324
79,33,180
79,35,392
79,36,265
79,41,210
79,42,331
79,44,261
79,48,311
79,49,337
79,55,95
79,56,28
79,59,263
79,60,350
79,63,163
79,64,386
79,65,81
79,68,29
79,69,93
79,70,28
79,71,195
79,72,16
79,73,185
79,76,42
79,80,132
79,83,260
79,84,365
79,86,103
79,89,243
79,92,275
79,95,343
79,97,367
79,98,344
79,99,301
79,100,328
79,101,305
79,102,237
79,103,52
79,104,266
79,105,338
79,110,171
79,114,183
79,117,123
79,118,242
79,119,148
79,120,106
79,121,25
79,122,323
79,123,273
79,124,12
79,125,196
79,129,147
79,130,185
79,132,57
79,133,7
79,134,201
79,136,40
79,137,130
79,138,254
79,139,169
79,142,185
79,143,289
79,144,390
79,145,319
79,147,141
79,148,337
79,149,292
79,152,173
79,153,148
79,157,73
79,158,178
79,159,348
79,160,350
79,168,33
79,169,103
79,170,370
79,171,101
79,173,309
79,175,264
79,176,358
79,177,393
79,182,337
79,183,211
79,184,17
79,185,28
79,187,26
79,190,240
79,192,236
79,193,273
79,194,142
79,196,151
79,198,68
79,199,225
80,4,167
80,5,337
80,6,147
80,7,31
80,9,289
80,12,26
80,14,148
80,15,310
80,16,234
80,18,139
80,22,106
80,25,189
80,27,384
80,29,348
80,30,189
80,31,9
80,35,306
80,36,390
80,38,332
80,40,138
80,42,222
80,44,241
80,46,42
80,47,361
80,49,57
80,51,356
80,52,89
80,53,2
80,54,294
80,55,123
80,58,25
80,60,192
80,63,28
80,64,170
80,65,177
80,68,17
80,69,155
80,71,261
80,72,7
80,74,120
80,78,50
80,83,226
80,86,386
80,88,209
80,91,327
80,92,110
80,93,278
80,94,318
80,97,314
80,99,177
80,100,364
80,103,341
80,104,58
80,109,188
80,110,71
80,111,194
80,112,201
80,114,153
80,117,99
80,118,240
80,121,275
80,123,247
80,124,255
80,125,365
80,127,182
80,128,89
80,131,297
80,132,59
80,133,212
80,134,300
80,137,164
80,138,340
80,139,8
80,141,164
80,142,397
80,143,78
80,145,206
80,146,193
80,147,261
80,148,226
80,150,254
80,154,197
80,155,298
80,156,400
80,159,14
80,160,84
80,161,397
80,162,73
80,163,156
80,166,42
80,168,363
80,170,203
80,172,366
80,174,128
80,175,206
80,176,36
80,178,37
80,180,232
80,181,108
80,182,351
80,186,147
80,189,30
80,190,15
80,192,187
80,194,74
80,195,203
80,197,80
80,198,89
80,199,287
81,1,346
81,3,233
81,6,378
81,7,247
81,8,213
81,9,198
81,12,240
81,13,386
81,16,133
81,17,6
81,18,304
81,19,43
81,21,234
81,23,90
81,24,258
81,26,193
81,31,267
81,32,212
81,34,252
81,35,307
81,37,382
81,40,113
81,42,68
81,44,202
81,48,120
81,49,41
81,52,259
81,55,333
81,56,2
81,57,97
81,58,361
81,59,377
81,67,264
81,68,41
81,69,143
81,71,131
81,72,182
81,74,392
81,78,307
81,84,72
81,87,2
81,88,308
81,89,314
81,90,151
81,93,306
81,94,339
81,96,279
81,97,24
81,98,178
81,100,80
81,101,77
81,102,40
81,104,54
81,106,76
81,108,280
81,110,112
81,111,264
81,112,182
81,114,399
81,115,169
81,117,111
81,118,185
81,122,399
81,123,352
81,125,333
81,127,38
81,129,97
81,130,82
81,131,215
81,132,99
81,134,169
81,135,256
81,136,196
81,138,141
81,139,323
81,140,222
81,141,341
81,142,277
81,144,318
81,147,235
81,148,196
81,149,309
81,155,220
81,156,46
81,157,50
81,158,344
81,163,202
81,165,231
81,166,132
81,167,225
81,169,362
81,170,173
81,171,72
81,173,169
81,175,96
81,178,370
81,179,183
81,181,99
81,183,374
81,184,5
81,185,365
81,186,239
81,189,117
81,190,134
81,192,305
81,193,157
81,195,180
81,196,166
81,198,143
82,1,244
82,2,158
82,3,99
82,6,244
82,11,375
82,14,305
82,15,356
82,16,147
82,17,253
82,19,46
82,20,398
82,23,231
82,24,303
82,26,362
82,27,76
82,29,229
82,31,130
82,32,103
82,33,183
82,34,66
82,37,209
82,38,80
82,39,170
82,42,183
82,43,196
82,44,229
82,45,237
82,47,209
82,48,363
82,49,349
82,51,18
82,52,237
82,53,236
82,56,347
82,57,154
82,58,68
82,59,23
82,60,231
82,62,318
82,65,200
82,66,334
82,67,1
82,69,356
82,70,208
82,72,362
82,73,160
82,74,53
82,75,150
82,79,372
82,80,261
82,84,162
82,85,326
82,86,313
82,89,155
82,90,47
82,91,120
82,92,86
82,93,30
82,94,227
82,104,68
82,105,99
82,107,70
82,109,267
82,110,49
82,112,42
82,114,263
82,115,84
82,118,255
82,121,375
82,122,359
82,125,64
82,128,205
82,131,165
82,132,322
82,133,206
82,134,110
82,136,38
82,139,74
82,143,247
82,145,73
82,147,99
82,148,340
82,150,7
82,152,115
82,153,292
82,154,51
82,157,301
82,158,107
82,159,349
82,160,100
82,161,350
82,164,144
82,170,23
82,171,303
82,172,138
82,175,348
82,178,53
82,179,395
82,180,329
82,181,184
82,185,127
82,187,371
82,189,280
82,190,360
82,191,366
82,194,365
82,196,280
82,197,311
82,198,201
83,1,34
83,2,120
83,6,188
83,7,175
83,9,257
83,11,164
83,12,295
83,15,287
83,17,386
83,19,97
83,20,80
83,22,45
83,24,307
83,25,65
83,26,379
83,28,169
83,29,113
83,34,97
83,35,148
83,37,343
83,38,330
83,42,389
83,44,287
83,47,283
83,48,396
83,51,124
83,54,356
83,55,223
83,56,102
83,57,276
83,59,358
83,60,150
83,61,190
83,64,327
83,65,386
83,66,329
83,68,397
83,69,23
83,70,394
83,71,395
83,73,363
83,74,114
83,76,373
83,77,239
83,79,70
83,80,236
83,81,198
83,87,88
83,88,240
83,89,396
83,91,212
83,96,151
83,98,310
83,101,275
83,103,93
83,104,18
83,105,324
83,107,62
83,108,167
83,110,146
83,111,398
83,113,23
83,114,15
83,115,110
83,116,107
83,117,386
83,118,211
83,119,376
83,122,362
83,123,70
83,125,68
83,126,269
83,127,325
83,130,28
83,131,167
83,132,160
83,137,50
83,139,334
83,141,174
83,142,27
83,143,222
83,144,220
83,146,377
83,148,238
83,154,130
83,155,364
83,158,47
83,160,176
83,162,231
83,164,340
83,165,237
83,167,399
83,168,88
83,169,22
83,171,41
83,173,73
83,175,269
83,177,133
83,178,88
83,184,383
83,187,294
83,188,196
83,189,40
83,190,337
83,191,385
83,193,269
83,194,38
