source,target,weight
68,130,43
68,132,292
68,133,88
68,134,98
68,135,139
68,136,243
68,137,183
68,138,100
68,139,247
68,142,177
68,143,165
68,144,305
68,147,252
68,148,388
68,151,214
68,156,12
68,158,116
68,159,25
68,161,6
68,162,107
68,163,318
68,164,109
68,165,311
68,166,254
68,167,200
68,168,86
68,170,324
68,171,191
68,173,11
68,174,352
68,175,90
68,176,209
68,179,210
68,180,70
68,182,253
68,189,256
68,191,264
68,192,355
68,193,21
68,195,172
68,196,199
68,197,360
69,2,159
69,10,245
69,11,303
69,12,89
69,13,198
69,14,269
69,15,373
69,16,256
69,17,326
69,19,222
69,20,365
69,21,233
69,23,324
69,27,221
69,29,372
69,30,69
69,33,282
69,35,115
69,36,120
69,37,368
69,39,253
69,40,25
69,42,207
69,44,366
69,46,242
69,47,232
69,48,116
69,49,322
69,52,262
69,53,95
69,54,87
69,55,302
69,57,269
69,59,141
69,60,211
69,62,312
69,63,35
69,65,132
69,66,20
69,67,230
69,70,119
69,72,321
69,74,378
69,78,312
69,81,117
69,82,230
69,84,240
69,85,358
69,86,24
69,88,144
69,89,340
69,90,72
69,91,169
69,92,203
69,94,127
69,95,320
69,96,136
69,98,34
69,99,177
69,100,112
69,101,132
69,103,190
69,104,87
69,107,274
69,108,17
69,110,320
69,111,133
69,114,313
69,117,122
69,118,379
69,119,311
69,120,228
69,121,92
69,122,77
69,123,207
69,126,121
69,127,126
69,128,329
69,129,185
69,130,48
69,131,288
69,135,280
69,137,272
69,139,48
69,141,93
69,143,22
69,144,367
69,145,314
69,146,76
69,147,135
69,149,66
69,153,387
69,154,137
69,155,66
69,157,178
69,158,196
69,159,20
69,160,377
69,161,126
69,162,279
69,163,141
69,165,14
69,168,276
69,169,185
69,172,376
69,175,380
69,176,110
69,177,278
69,178,168
69,179,157
69,181,268
69,183,91
69,186,242
69,187,74
69,188,166
69,191,384
69,193,357
69,195,208
69,197,18
69,198,145
69,200,280
70,1,4
70,6,87
70,7,262
70,8,391
70,9,123
70,11,67
70,12,110
70,17,235
70,18,283
70,20,299
70,21,216
70,23,259
70,24,348
70,26,49
70,28,186
70,30,146
70,31,354
70,34,78
70,36,345
70,37,320
70,38,38
70,41,224
70,42,358
70,43,55
70,44,254
70,46,327
70,47,248
70,48,67
70,49,91
70,50,237
70,51,399
70,52,98
70,53,63
70,54,66
70,55,387
70,56,163
70,57,126
70,58,140
70,61,59
70,63,66
70,64,11
70,65,384
70,66,193
70,68,335
70,69,215
70,75,80
70,76,58
70,77,240
70,81,374
70,82,301
70,84,292
70,85,318
70,87,219
70,88,62
70,89,350
70,91,370
70,92,105
70,94,387
70,96,256
70,97,279
70,98,63
70,100,197
70,102,14
70,103,14
70,105,89
70,106,316
70,107,231
70,108,284
70,109,93
70,110,53
70,112,365
70,114,121
70,115,130
70,116,298
70,118,326
70,120,39
70,121,114
70,122,100
70,123,199
70,126,189
70,128,225
70,129,234
70,130,393
70,132,98
70,134,196
70,136,144
70,137,177
70,144,6
70,147,227
70,148,103
70,149,343
70,150,108
70,151,118
70,152,105
70,153,236
70,154,52
70,155,108
70,156,43
70,158,134
70,161,384
70,162,4
70,164,400
70,166,355
70,167,45
70,168,200
70,170,190
70,171,328
70,172,229
70,174,232
70,177,107
70,178,71
70,183,297
70,185,13
70,186,11
70,191,191
70,193,230
70,195,315
70,197,393
70,198,302
70,199,266
70,200,209
71,3,62
71,4,165
71,6,283
71,7,149
71,9,195
71,10,317
71,11,389
71,13,374
71,15,373
71,18,90
71,19,111
71,22,153
71,23,79
71,25,241
71,26,226
71,29,344
71,31,353
71,32,16
71,33,228
71,34,346
71,36,206
71,37,19
71,39,285
71,40,400
71,42,113
71,46,222
71,47,226
71,48,263
71,49,224
71,50,387
71,51,214
71,52,122
71,53,196
71,54,337
71,56,241
71,57,165
71,58,45
71,60,179
71,61,351
71,63,117
71,64,215
71,65,126
71,67,305
71,68,340
71,70,283
71,72,83
71,73,195
71,77,147
71,78,150
71,81,318
71,83,309
71,86,320
71,87,175
71,89,217
71,91,366
71,92,205
71,95,391
71,96,195
71,97,242
71,98,162
71,100,83
71,103,253
71,105,58
71,106,399
71,108,247
71,110,311
71,114,365
71,116,51
71,117,24
71,118,249
71,119,323
71,120,62
71,121,324
71,124,9
71,125,288
71,126,177
71,127,274
71,128,189
71,129,206
71,130,24
71,131,184
71,132,215
71,133,154
71,136,71
71,138,61
71,140,34
71,142,293
71,143,221
71,144,68
71,145,359
71,148,96
71,150,7
71,151,38
71,153,202
71,154,88
71,156,150
71,159,291
71,161,303
71,163,389
71,167,364
71,168,147
71,170,232
71,171,318
71,172,374
71,173,128
71,174,162
71,176,129
71,177,6
71,178,395
71,179,73
71,180,241
71,181,193
71,186,204
71,187,198
71,188,265
71,189,371
71,192,268
71,193,52
71,198,2
71,199,62
71,200,180
72,1,351
72,4,339
72,5,146
72,6,6
72,7,12
72,8,396
72,10,123
72,11,98
72,12,270
72,15,16
72,16,71
72,18,325
72,19,255
72,20,251
72,24,373
72,26,281
72,27,23
72,28,237
72,29,78
72,30,224
72,32,343
72,34,197
72,36,37
72,37,338
72,38,381
72,40,140
72,41,315
72,42,259
72,43,213
72,44,8
72,45,153
72,46,33
72,49,72
72,50,206
72,52,105
72,54,141
72,55,111
72,56,75
72,57,280
72,60,146
72,63,205
72,64,149
72,65,232
72,67,202
72,68,219
72,69,203
72,71,123
72,73,376
72,74,205
72,76,335
72,77,345
72,78,61
72,79,86
72,80,127
72,83,201
72,85,123
72,87,251
72,88,175
72,89,7
72,90,283
72,91,389
72,92,232
72,94,159
72,95,138
72,97,274
72,100,73
72,103,109
72,104,39
72,107,14
72,108,114
72,109,140
72,110,339
72,111,253
72,113,19
72,115,295
72,116,166
72,118,106
72,121,110
72,123,261
72,126,30
72,128,337
72,129,250
72,130,135
72,131,54
72,133,293
72,134,373
72,137,202
72,138,238
72,140,342
72,141,245
72,143,45
72,144,345
72,145,384
72,146,169
72,147,287
72,149,24
72,155,80
72,156,335
72,157,175
72,159,368
72,160,316
72,161,180
72,162,297
72,163,308
72,164,17
72,165,177
72,167,359
72,172,50
72,173,191
72,175,15
72,176,93
72,177,333
72,179,92
72,182,132
72,183,113
72,188,290
72,191,29
72,192,154
72,193,66
72,197,47
72,200,368
73,1,224
73,4,328
73,5,342
73,6,229
73,7,71
73,9,290
73,10,241
73,11,121
73,12,267
73,13,353
73,14,51
73,17,253
73,23,231
73,25,199
73,29,254
73,30,228
73,32,134
73,33,162
73,36,377
73,37,178
73,38,340
73,40,400
73,41,152
73,43,45
73,44,18
73,49,204
73,51,194
73,52,221
73,55,289
73,58,267
73,60,232
73,61,202
73,62,76
73,63,7
73,65,177
73,66,22
73,68,309
73,69,179
73,71,120
73,77,197
73,79,165
73,80,314
73,82,166
73,85,164
73,86,31
73,88,321
73,89,38
73,92,222
73,93,46
73,95,164
73,97,258
73,99,47
73,102,283
73,106,206
73,107,378
73,108,275
73,109,269
73,110,80
73,113,260
73,115,336
73,116,311
73,117,301
73,119,51
73,120,17
73,121,74
73,122,294
73,123,385
73,125,305
73,129,381
73,130,265
73,131,174
73,133,299
73,134,209
73,135,84
73,138,43
73,139,38
73,140,349
73,141,29
73,143,273
73,144,318
73,145,121
73,146,140
73,147,31
73,148,362
73,149,35
73,150,337
73,151,200
73,152,363
73,155,254
73,157,182
73,158,256
73,161,307
73,165,143
73,166,355
73,167,208
73,168,55
73,169,264
73,170,1
73,171,392
73,172,232
73,175,211
73,176,113
73,177,295
73,178,230
73,179,255
73,180,161
73,181,279
73,182,45
73,183,60
73,184,91
73,186,75
73,187,284
73,188,121
73,189,62
73,193,289
73,195,234
73,196,306
73,197,355
73,198,85
73,199,59
73,200,100
74,1,346
74,2,292
74,3,218
74,4,87
74,6,394
74,7,106
74,9,40
74,11,350
74,14,400
74,16,44
74,17,98
74,18,86
74,20,152
74,21,108
74,22,340
74,23,212
74,24,63
74,25,351
74,28,67
74,29,78
74,30,5
74,31,44
74,32,312
74,34,297
74,35,193
74,36,364
74,38,156
74,39,310
74,41,205
74,42,242
74,44,104
74,46,103
74,47,178
74,48,350
74,49,81
74,50,393
74,51,82
74,52,206
74,53,58
74,54,362
74,56,348
74,58,99
74,60,306
74,61,140
74,63,281
74,65,210
74,66,140
74,68,110
74,71,33
74,75,27
74,76,94
74,78,9
74,83,278
74,90,251
74,92,296
74,95,89
74,99,346
74,101,94
74,102,388
74,105,84
74,106,358
74,109,244
74,111,366
74,112,94
74,113,360
74,115,134
74,118,266
74,119,53
74,120,351
74,122,247
74,123,126
74,124,239
74,125,195
74,127,225
74,128,272
74,129,238
74,130,156
74,131,207
74,132,100
74,133,309
74,136,267
74,137,174
74,139,56
74,141,311
74,142,322
74,144,22
74,145,253
74,146,319
74,147,90
74,148,91
74,149,157
74,150,381
74,151,236
74,152,396
74,153,43
74,156,189
74,160,79
74,164,272
74,165,244
74,167,365
74,168,111
74,170,106
74,171,201
74,172,35
74,174,1
74,175,361
74,176,309
74,179,219
74,181,72
74,182,235
74,185,155
74,187,399
74,189,26
74,192,106
74,193,111
74,194,272
74,195,309
74,196,107
74,197,314
74,198,159
74,199,111
75,1,261
75,2,54
75,3,186
75,4,193
75,5,82
75,10,262
75,12,49
75,13,62
75,14,35
75,15,363
75,16,86
75,17,399
75,18,93
75,19,11
75,20,132
75,21,142
75,22,86
75,23,195
75,25,262
75,26,10
75,27,323
75,30,129
75,32,218
75,33,7
75,34,125
75,36,325
75,37,207
75,38,378
75,40,59
75,42,235
75,43,41
75,45,228
75,46,73
75,47,237
75,49,314
75,50,43
75,53,159
75,55,49
75,56,12
75,58,268
75,60,113
75,61,125
75,63,107
75,65,57
75,69,176
75,70,36
75,71,270
75,72,367
75,77,105
75,78,161
75,80,139
75,81,359
75,82,58
75,85,371
75,86,180
75,87,169
75,89,351
75,91,367
75,93,242
75,94,45
75,95,248
75,97,196
75,99,82
75,101,360
75,102,292
75,103,290
75,104,148
75,105,103
75,106,242
75,108,157
75,109,141
75,110,383
75,114,165
75,115,152
75,116,188
75,117,378
75,118,102
75,121,4
75,122,157
75,123,226
75,127,251
75,128,197
75,131,344
75,132,296
75,133,261
75,135,396
75,137,49
75,138,52
75,140,58
75,144,43
75,145,334
75,147,37
75,149,98
75,151,209
75,153,69
75,155,40
75,162,223
75,164,279
75,165,390
75,166,288
75,167,233
75,168,372
75,171,233
75,173,229
75,174,21
75,175,150
75,177,248
75,178,82
75,182,317
75,183,383
75,184,103
75,186,269
75,189,318
75,190,58
75,191,1
75,193,48
75,194,164
75,195,262
75,197,235
75,198,310
75,200,220
76,1,184
76,3,345
76,4,336
76,5,127
76,8,200
76,9,56
76,10,232
76,12,291
76,13,135
76,14,184
76,16,139
76,20,272
76,22,331
76,23,377
76,25,364
76,29,199
76,30,71
76,33,340
76,35,206
76,36,373
76,37,147
76,38,202
76,39,136
76,41,50
76,44,114
76,45,2
76,47,154
76,49,256
76,50,70
76,51,160
76,52,288
76,53,67
76,58,28
76,59,249
76,60,108
76,61,370
76,62,28
76,64,127
76,66,232
76,68,327
76,71,245
76,72,42
76,73,26
76,74,306
76,75,8
76,78,15
76,80,77
76,82,289
76,83,8
76,85,144
76,89,2
76,90,219
76,91,281
76,92,360
76,95,194
76,97,86
76,98,132
76,99,182
76,100,104
76,101,160
76,102,356
76,104,351
76,106,178
76,109,370
76,110,47
76,112,381
76,114,306
76,116,41
76,117,8
76,118,213
76,121,343
76,122,300
76,125,37
76,126,283
76,131,192
76,132,242
76,133,136
76,134,202
76,135,369
76,136,220
76,138,43
76,139,181
76,141,392
76,142,159
76,145,90
76,146,98
76,147,249
76,150,175
76,151,396
76,152,125
76,153,176
76,154,58
76,155,168
76,156,275
76,162,207
76,163,277
76,164,68
76,165,357
76,168,347
76,169,383
76,171,66
76,173,277
76,174,264
76,175,251
76,176,154
76,177,103
76,178,70
76,179,189
76,180,313
76,181,171
76,182,103
76,183,103
76,186,153
76,188,203
76,189,304
76,190,276
76,194,329
76,196,56
76,197,294
76,198,368
76,200,266
77,1,13
77,2,373
77,3,269
77,4,61
77,7,309
77,8,335
77,9,202
77,10,373
77,11,148
77,13,344
77,14,80
77,15,289
77,16,28
77,21,53
77,23,366
77,27,319
77,28,31
77,31,246
77,32,3
77,33,374
77,34,116
77,35,44
77,36,226
77,37,135
77,38,204
77,39,386
77,40,171
77,41,364
77,42,391
77,46,143
77,47,261
77,48,285
77,49,381
77,51,342
77,53,260
77,54,219
77,55,241
77,56,292
77,60,140
77,61,147
77,63,86
77,64,122
77,65,201
77,67,82
77,68,278
77,69,48
77,72,114
77,73,196
77,75,379
77,76,266
77,78,8
77,79,305
77,82,307
77,84,346
77,85,344
77,87,348
77,89,255
77,90,5
77,92,254
77,93,247
77,94,311
77,95,359
77,96,272
77,99,354
77,102,47
77,104,363
77,108,326
77,110,381
77,112,203
77,113,272
77,114,355
77,115,1
77,118,71
77,119,292
77,120,303
77,121,44
77,125,311
77,126,349
77,127,49
77,128,237
77,129,96
77,130,72
77,133,147
77,134,37
77,136,194
77,138,203
77,139,29
77,141,297
77,143,400
77,145,264
77,149,383
77,150,207
77,151,132
77,152,381
77,153,78
77,155,348
77,158,71
77,162,370
77,163,213
77,164,79
77,166,336
77,167,84
77,168,168
77,169,208
77,170,196
77,171,94
77,172,201
77,174,41
77,175,296
77,177,390
77,178,107
77,179,60
77,182,254
77,183,4
77,185,394
77,186,195
77,190,313
77,191,384
77,192,104
77,194,177
77,195,218
78,2,89
78,3,383
78,4,266
78,5,281
78,7,237
78,8,325
78,9,184
78,10,15
78,11,285
78,12,376
78,14,260
78,15,310
78,16,39
78,17,304
78,18,144
78,19,3
78,20,34
78,21,338
78,22,337
78,23,99
78,25,351
78,26,230
78,28,327
78,29,385
78,30,133
78,31,275
78,32,126
78,33,159
78,34,259
78,35,243
78,39,247
78,40,89
78,41,28
78,43,13
78,46,119
78,47,126
78,49,112
78,50,237
78,52,228
78,53,93
78,56,296
78,57,270
78,59,175
78,61,190
78,64,339
78,65,195
78,66,56
78,67,348
78,68,368
78,69,16
78,70,236
78,72,359
78,73,177
78,77,37
78,82,374
78,83,53
78,87,261
78,88,342
78,90,108
78,96,263
78,97,213
78,98,302
78,99,389
78,100,217
78,101,26
78,110,98
78,111,271
78,114,285
78,118,190
78,121,184
78,122,38
78,124,354
78,125,197
78,126,234
78,128,298
78,131,310
78,132,351
78,133,397
78,134,370
78,135,256
78,141,151
78,144,70
78,147,256
78,150,112
78,151,173
78,152,322
78,153,135
78,154,224
78,155,394
78,156,250
78,158,27
78,159,340
78,160,375
78,161,355
78,162,250
78,164,154
78,166,315
78,167,36
78,169,182
78,170,235
78,171,377
78,173,176
78,175,158
78,176,116
78,177,4
78,178,243
78,179,336
78,181,139
78,182,183
78,184,374
78,185,164
78,186,67
78,187,230
78,189,364
78,191,159
78,192,328
78,194,57
78,195,80
78,196,33
78,199,159
78,200,45
79,2,339
79,4,8
79,5,246
79,6,209
79,8,214
79,10,228
79,11,219
79,12,399
79,15,355
79,16,295
79,18,187
79,19,247
79,20,195
79,22,37
79,23,242
79,24,87
79,27,288
79,29,15
79,31,188
79,32,221
79,35,105
79,36,165
79,37,151
79,40,305
79,43,30
79,44,47
79,45,77
79,46,245
79,49,375
79,50,197
79,52,256
79,55,355
79,56,76
79,57,132
79,59,168
79,60,352
79,61,57
79,63,304
79,64,318
79,66,148
79,68,200
79,69,119
79,70,215
79,72,35
79,75,174
79,77,333
79,80,94
79,82,127
79,83,382
79,84,92
79,87,349
79,88,190
79,89,279
79,90,166
79,93,249
79,95,295
79,98,71
79,99,123
79,100,110
79,103,203
79,105,284
79,107,33
79,108,191
79,109,41
79,110,293
79,111,14
79,112,95
79,114,166
79,115,236
79,116,161
79,117,170
79,119,230
79,121,46
79,122,268
79,123,398
79,124,313
79,131,175
79,134,242
79,135,291
79,137,69
79,138,275
79,141,333
79,142,69
79,143,134
79,146,13
79,147,325
79,150,99
79,152,296
79,153,166
79,156,178
79,157,56
79,158,376
79,159,298
79,160,132
79,163,3
79,164,64
79,165,110
79,166,206
79,168,295
79,169,157
79,170,389
79,171,303
79,174,154
79,175,217
79,177,231
79,179,171
79,180,126
79,181,293
79,183,386
79,184,311
79,186,207
79,187,354
79,190,400
79,191,240
79,192,361
79,193,234
79,194,213
79,195,383
79,197,214
79,199,201
79,200,110
80,1,138
80,4,389
80,5,57
80,7,214
80,8,256
80,9,266
80,10,329
80,12,123
80,15,385
80,16,265
80,18,316
80,19,104
80,20,54
80,21,126
80,22,136
80,23,2
80,24,260
80,25,184
80,26,44
80,28,66
80,29,304
80,30,269
80,31,44
80,32,376
80,33,269
80,34,308
80,35,329
80,37,128
80,39,94
80,41,46
80,43,398
80,49,130
80,50,376
80,52,122
80,55,322
80,58,36
80,59,282
80,60,372
80,61,107
80,64,399
80,65,315
80,66,197
80,67,163
80,69,246
80,70,62
80,72,266
80,73,173
80,74,230
80,76,177
80,81,320
80,82,228
80,85,78
80,87,241
80,89,311
80,91,293
80,92,219
80,93,251
80,97,61
80,98,328
80,101,374
80,102,237
80,104,394
80,105,172
80,106,167
80,109,164
80,110,142
80,111,79
80,112,8
80,116,194
80,117,374
80,118,31
80,119,374
80,120,101
80,121,333
80,122,28
80,123,32
80,124,26
80,126,194
80,127,136
80,128,374
80,130,263
80,132,240
80,137,129
80,138,113
80,143,216
80,144,35
80,146,341
80,147,162
80,149,205
80,150,41
80,151,310
80,153,371
80,154,81
80,157,273
80,158,276
80,160,255
80,161,264
80,162,250
80,163,161
80,164,207
80,168,118
80,171,387
80,173,336
80,174,392
80,175,315
80,176,362
80,179,395
80,181,383
80,182,66
80,183,19
80,184,7
80,186,352
80,187,75
80,190,233
80,191,290
80,192,227
80,193,371
80,194,32
80,195,27
80,197,85
80,200,98
81,2,178
81,5,122
81,6,239
81,7,144
81,9,214
81,11,337
81,12,137
81,14,50
81,15,5
81,17,97
81,22,230
81,25,95
81,26,391
81,27,309
81,28,109
81,29,26
81,31,66
81,32,20
81,35,328
81,37,342
81,38,346
81,40,150
81,45,42
81,46,190
81,47,366
81,48,365
81,51,226
81,52,394
81,53,11
81,54,104
81,56,289
81,59,126
81,61,359
81,62,286
81,64,163
81,65,309
81,66,372
81,67,25
81,70,292
81,72,165
81,75,395
81,79,332
81,80,178
81,83,282
81,85,342
81,86,263
81,87,319
81,91,356
81,93,285
81,98,31
81,99,20
81,101,169
81,102,169
81,103,367
81,104,10
81,106,378
81,107,291
81,112,236
81,113,322
81,114,388
81,115,295
81,116,269
81,117,179
81,118,189
81,119,304
81,120,184
81,122,54
81,123,371
81,124,297
81,125,123
81,126,124
81,127,325
81,129,210
81,130,223
81,131,217
81,133,326
81,134,57
81,135,171
81,136,243
81,137,102
81,138,50
81,139,296
81,142,125
81,145,214
81,146,72
81,147,348
81,148,254
81,149,241
81,150,43
81,151,3
81,152,17
81,153,176
81,154,38
81,155,322
81,158,227
81,159,121
81,160,127
81,161,352
81,163,91
81,164,143
81,165,368
81,167,178
81,168,328
81,169,323
81,170,291
81,171,288
81,175,185
81,177,176
81,181,365
81,186,378
81,187,65
81,189,301
81,190,395
81,191,194
81,193,5
81,194,381
81,195,81
81,196,322
81,198,363
81,199,109
81,200,125
82,3,340
82,4,120
82,5,70
82,8,399
82,9,356
82,10,169
82,11,274
82,12,397
82,13,231
82,14,278
82,15,282
82,16,191
82,19,291
82,21,131
82,22,255
82,23,285
82,24,213
82,25,170
82,26,219
82,27,12
82,28,197
82,29,162
82,30,381
82,31,357
82,32,283
82,33,18
82,34,216
82,36,220
82,37,81
82,40,1
82,41,149
82,44,3
82,45,263
82,46,210
82,47,264
82,48,340
82,54,284
82,55,308
82,56,358
82,57,262
82,58,318
82,62,32
82,65,92
82,66,319
82,67,286
82,68,20
82,69,27
82,72,317
82,73,259
82,74,64
82,76,377
82,77,34
82,80,333
82,81,84
82,86,16
82,88,165
82,91,13
82,93,44
82,97,57
82,100,186
82,101,183
82,103,193
82,104,295
82,106,250
82,107,142
82,108,378
82,109,349
82,110,376
82,111,284
82,112,222
82,114,308
82,115,187
82,116,199
82,118,184
82,121,21
82,123,138
82,124,142
82,125,134
82,126,283
82,128,97
82,130,60
82,131,123
82,132,238
82,133,378
82,137,45
82,139,347
82,142,275
82,144,143
82,145,47
82,146,336
82,147,381
82,148,154
82,150,9
82,151,337
82,152,340
82,155,263
82,157,305
82,160,79
82,162,128
82,163,172
82,164,20
82,165,20
82,166,100
82,167,141
82,171,216
82,173,325
82,175,361
82,176,243
82,177,58
82,178,91
82,179,346
82,180,52
82,181,3
82,187,166
82,188,17
82,189,356
82,190,49
82,192,201
82,194,30
82,199,88
82,200,58
83,2,398
83,3,224
83,4,340
83,7,377
83,8,358
83,9,77
83,10,382
83,11,189
83,12,305
83,14,341
83,16,230
83,17,31
83,20,239
83,21,5
83,23,141
83,24,365
83,26,262
83,27,34
83,29,204
83,30,229
83,33,65
83,35,95
83,36,80
83,40,101
83,41,86
83,42,45
83,44,31
83,46,379
83,47,88
83,48,369
83,49,399
83,50,355
83,51,12
83,52,27
83,53,242
83,54,80
83,55,321
83,59,272
83,60,213
83,64,159
83,65,316
83,66,213
83,67,186
83,68,346
83,71,236
83,72,340
83,73,363
83,76,362
83,80,155
83,81,65
83,82,229
83,85,350
83,89,2
83,90,177
83,92,374
83,93,381
83,94,162
83,97,16
83,98,324
83,100,308
83,102,240
83,103,216
83,104,188
83,110,73
83,111,359
83,112,192
83,113,287
83,114,21
83,115,145
83,118,99
83,119,91
83,122,192
83,123,232
83,124,397
83,125,266
83,126,144
83,127,94
83,129,220
83,131,304
83,132,250
83,133,151
83,136,268
83,137,393
83,138,275
83,139,370
83,140,22
83,141,197
83,142,257
83,143,363
83,145,272
83,146,29
83,148,270
83,152,352
83,153,351
83,156,102
83,157,94
83,158,381
83,159,175
83,160,56
83,163,106
83,164,246
83,165,164
83,167,3
83,168,108
83,172,396
83,173,334
83,177,117
83,179,301
83,180,215
83,181,353
83,187,380
83,188,67
83,189,197
83,192,233
83,193,115
83,194,20
83,196,107
83,197,99
83,198,398
83,199,91
83,200,77
84,1,202
84,3,71
84,5,384
84,6,261
84,7,106
84,11,297
84,13,128
84,14,362
84,16,161
84,19,179
84,21,54
84,22,80
84,23,62
84,24,52
84,25,220
84,27,357
84,31,189
84,32,295
84,33,320
84,37,55
84,38,159
84,39,204
84,41,68
84,44,4
84,45,178
84,48,249
84,49,233
84,50,237
84,51,181
84,52,16
84,54,211
84,55,379
84,57,117
84,58,305
84,61,17
84,62,367
84,63,193
84,65,162
84,67,395
84,68,95
84,69,371
84,70,189
84,71,138
84,72,125
84,73,204
84,76,44
84,80,306
84,81,176
84,82,314
84,86,172
84,87,238
84,88,237
84,89,120
84,91,92
84,92,202
84,93,33
84,94,76
84,96,378
84,98,367
84,99,357
84,100,106
84,102,87
84,103,158
84,104,59
84,106,325
84,107,41
84,108,250
84,110,225
84,111,160
84,113,109
84,115,348
84,117,56
84,119,68
84,120,161
84,122,97
84,125,164
84,128,113
84,130,257
84,133,70
84,134,64
84,136,222
84,137,365
84,138,175
84,139,245
84,140,289
84,141,240
84,144,75
84,145,98
84,146,117
84,147,132
84,148,197
84,149,37
84,150,288
84,154,61
84,157,330
84,160,148
84,162,330
84,163,257
84,164,228
84,165,19
84,168,198
84,169,60
84,170,307
84,171,221
84,173,379
84,178,29
84,179,283
84,180,189
84,182,47
84,183,50
84,185,353
84,186,285
84,187,228
84,188,14
84,191,230
84,192,213
84,193,111
84,196,27
84,197,110
84,198,249
84,199,212
85,1,366
85,2,153
85,3,253
85,6,48
85,8,383
85,11,145
85,13,241
85,15,364
85,16,189
85,17,249
85,18,67
85,19,75
85,20,354
85,21,323
85,23,266
85,24,325
85,25,140
85,29,353
85,30,221
85,31,3
85,33,180
85,34,295
85,35,47
85,36,1
85,37,393
85,38,259
85,43,233
85,44,30
85,45,197
85,46,129
85,48,376
85,49,258
85,50,211
85,55,359
85,56,297
85,57,385
85,58,329
85,61,318
85,62,246
85,64,295
85,65,104
85,67,268
85,68,16
85,69,325
85,71,396
85,72,69
85,73,223
85,76,178
85,80,87
85,83,365
85,87,384
85,89,259
85,90,311
85,91,225
85,92,355
85,96,82
85,98,200
85,99,396
85,102,249
85,103,345
85,105,312
85,106,8
85,107,99
85,108,15
85,109,73
85,110,250
85,111,326
85,115,323
85,116,73
85,120,243
85,122,137
85,123,365
85,124,100
85,127,133
85,130,248
85,131,210
85,132,228
85,135,382
85,137,40
85,138,337
85,141,265
85,143,114
85,145,50
85,147,152
85,148,174
85,150,78
85,151,136
85,152,136
85,153,213
85,154,396
85,155,57
85,158,362
85,159,49
85,160,25
85,162,236
85,166,369
85,167,387
85,168,1
85,169,214
85,170,196
85,171,120
