source,target,weight
51,109,381
51,111,171
51,112,176
51,114,381
51,115,302
51,117,74
51,118,203
51,119,294
51,120,252
51,122,46
51,123,238
51,124,371
51,125,78
51,126,110
51,128,200
51,129,318
51,130,278
51,131,235
51,132,175
51,133,208
51,135,73
51,136,71
51,137,337
51,139,290
51,140,207
51,141,361
51,142,268
51,145,21
51,147,112
51,149,350
51,151,393
51,153,393
51,154,339
51,157,180
51,158,215
51,159,249
51,160,162
51,161,41
51,163,381
51,164,14
51,165,119
51,166,12
51,167,253
51,168,127
51,170,201
51,171,164
51,172,214
51,173,207
51,174,115
51,175,46
51,176,335
51,177,371
51,178,56
51,179,19
51,180,57
51,181,117
51,182,90
51,183,271
51,184,259
51,187,362
51,188,348
51,189,181
51,191,242
51,193,167
51,194,365
51,196,180
51,197,81
51,198,72
51,199,191
51,200,215
52,2,11
52,6,276
52,7,126
52,8,244
52,9,1
52,10,310
52,12,134
52,13,224
52,14,330
52,15,167
52,17,207
52,18,195
52,19,130
52,20,99
52,21,315
52,22,1
52,23,199
52,24,247
52,25,43
52,26,199
52,27,193
52,28,258
52,29,79
52,31,298
52,33,375
52,35,219
52,36,325
52,37,241
52,38,95
52,39,114
52,40,399
52,41,249
52,42,222
52,44,55
52,47,255
52,48,191
52,49,32
52,54,293
52,56,244
52,57,249
52,58,332
52,59,198
52,60,275
52,62,257
52,63,92
52,64,348
52,65,235
52,66,107
52,67,364
52,69,347
52,70,250
52,71,237
52,73,129
52,74,209
52,75,107
52,77,226
52,79,266
52,80,268
52,82,259
52,86,359
52,88,293
52,90,184
52,91,73
52,92,297
52,93,273
52,94,318
52,95,100
52,96,244
52,97,337
52,98,250
52,99,154
52,105,212
52,106,366
52,107,18
52,108,155
52,109,310
52,110,9
52,112,319
52,113,380
52,115,339
52,116,315
52,117,339
52,118,246
52,120,328
52,121,24
52,126,387
52,127,299
52,128,348
52,129,344
52,130,319
52,133,18
52,134,271
52,135,133
52,136,130
52,137,42
52,138,224
52,141,178
52,142,161
52,143,325
52,145,350
52,146,203
52,148,383
52,149,105
52,152,177
52,153,76
52,154,141
52,155,14
52,156,138
52,158,198
52,159,47
52,162,321
52,163,115
52,164,60
52,165,319
52,166,234
52,170,220
52,171,280
52,172,377
52,173,92
52,175,197
52,177,232
52,178,286
52,179,189
52,180,256
52,181,140
52,182,185
52,183,400
52,184,129
52,185,3
52,188,221
52,189,382
52,191,125
52,192,80
52,193,243
52,195,228
52,196,11
52,197,337
52,198,375
52,200,194
53,1,286
53,2,171
53,3,208
53,4,317
53,5,216
53,6,294
53,7,20
53,8,88
53,9,165
53,10,229
53,11,29
53,12,123
53,15,110
53,16,353
53,18,338
53,20,343
53,22,115
53,23,35
53,24,202
53,26,110
53,28,209
53,29,54
53,30,115
53,32,356
53,33,136
53,36,254
53,37,108
53,39,153
53,41,141
53,42,314
53,43,175
53,44,92
53,46,382
53,49,90
53,50,361
53,51,113
53,52,372
53,54,77
53,55,125
53,56,262
53,57,399
53,58,239
53,59,31
53,60,350
53,61,397
53,66,125
53,68,388
53,70,400
53,71,46
53,73,185
53,75,292
53,76,122
53,77,178
53,78,184
53,79,18
53,80,277
53,82,344
53,83,263
53,85,183
53,86,202
53,88,341
53,90,267
53,91,242
53,93,38
53,94,372
53,95,14
53,96,322
53,97,17
53,99,25
53,101,287
53,102,293
53,103,374
53,105,217
53,106,123
53,107,265
53,108,173
53,109,59
53,110,13
53,112,174
53,114,236
53,115,125
53,116,373
53,117,253
53,118,152
53,119,392
53,120,60
53,121,144
53,122,277
53,126,391
53,127,304
53,130,355
53,131,34
53,132,246
53,133,368
53,134,31
53,137,69
53,139,131
53,140,203
53,141,182
53,142,348
53,144,205
53,145,256
53,146,31
53,149,12
53,151,71
53,152,342
53,154,320
53,155,383
53,158,302
53,159,311
53,160,251
53,163,350
53,164,63
53,165,92
53,167,198
53,168,379
53,171,143
53,172,389
53,173,38
53,174,268
53,177,7
53,178,165
53,179,72
53,180,340
53,181,229
53,182,95
53,184,148
53,185,322
53,187,380
53,190,355
53,191,66
53,192,71
53,193,370
53,194,139
53,195,94
53,196,187
53,197,163
53,198,261
53,200,72
54,2,234
54,4,152
54,5,352
54,6,53
54,7,213
54,8,28
54,10,62
54,12,111
54,16,352
54,18,129
54,19,173
54,20,122
54,21,197
54,22,373
54,23,122
54,24,71
54,25,224
54,26,112
54,27,160
54,30,76
54,31,200
54,32,38
54,33,128
54,34,234
54,35,119
54,37,39
54,38,299
54,39,273
54,40,59
54,41,51
54,42,367
54,43,197
54,44,127
54,45,268
54,46,54
54,47,300
54,48,125
54,49,122
54,51,286
54,55,89
54,56,244
54,57,316
54,58,45
54,59,69
54,60,78
54,61,248
54,63,391
54,65,81
54,66,169
54,67,148
54,68,355
54,70,25
54,71,228
54,72,373
54,73,300
54,74,243
54,75,315
54,76,254
54,78,315
54,79,211
54,80,301
54,81,376
54,83,257
54,84,337
54,85,281
54,86,350
54,87,108
54,88,20
54,90,312
54,91,344
54,92,51
54,93,255
54,94,367
54,97,109
54,98,386
54,99,217
54,100,76
54,101,268
54,102,347
54,104,32
54,107,200
54,108,260
54,109,325
54,112,394
54,114,253
54,116,339
54,117,366
54,118,292
54,119,200
54,120,235
54,121,251
54,122,190
54,123,185
54,125,375
54,127,42
54,128,396
54,131,142
54,134,59
54,135,318
54,138,382
54,139,332
54,140,245
54,141,350
54,142,390
54,146,224
54,147,180
54,149,124
54,150,9
54,151,396
54,152,168
54,153,370
54,155,20
54,156,277
54,158,165
54,159,244
54,160,163
54,164,204
54,166,378
54,167,349
54,168,282
54,169,349
54,170,306
54,172,117
54,173,230
54,175,376
54,176,10
54,177,229
54,178,223
54,179,21
54,182,76
54,183,228
54,184,116
54,185,175
54,186,80
54,190,40
54,194,359
54,196,244
54,197,223
54,199,265
55,1,214
55,3,158
55,5,162
55,6,23
55,7,380
55,9,372
55,10,395
55,11,352
55,12,385
55,14,309
55,15,181
55,16,186
55,18,312
55,19,288
55,21,32
55,22,146
55,23,327
55,26,48
55,28,333
55,30,12
55,31,323
55,33,394
55,35,370
55,36,378
55,39,324
55,40,163
55,41,357
55,42,350
55,46,173
55,47,44
55,50,253
55,51,197
55,52,208
55,53,242
55,54,319
55,56,43
55,58,251
55,59,93
55,61,34
55,62,266
55,64,229
55,65,144
55,66,400
55,67,333
55,68,246
55,70,94
55,71,263
55,73,356
55,75,20
55,76,146
55,79,361
55,80,98
55,83,6
55,84,38
55,86,57
55,87,224
55,88,287
55,89,287
55,90,72
55,91,283
55,93,231
55,94,248
55,95,335
55,96,356
55,97,309
55,99,54
55,100,186
55,101,380
55,102,390
55,104,283
55,105,107
55,106,29
55,107,313
55,108,315
55,109,288
55,111,375
55,114,211
55,116,336
55,117,48
55,118,229
55,119,113
55,122,369
55,125,192
55,126,299
55,128,393
55,130,198
55,131,384
55,132,132
55,133,251
55,134,199
55,135,213
55,136,43
55,137,361
55,138,248
55,139,89
55,140,51
55,141,299
55,142,19
55,143,196
55,144,303
55,145,333
55,146,377
55,148,39
55,149,351
55,150,105
55,151,374
55,152,251
55,154,241
55,155,181
55,156,223
55,158,120
55,160,55
55,161,39
55,163,40
55,165,181
55,166,299
55,170,370
55,171,7
55,172,205
55,173,113
55,174,115
55,175,226
55,176,397
55,177,256
55,178,242
55,179,109
55,180,389
55,184,319
55,185,71
55,186,245
55,187,395
55,188,325
55,190,380
55,191,192
55,192,311
55,193,283
55,195,180
55,196,365
55,199,214
56,2,153
56,4,217
56,5,125
56,7,8
56,8,127
56,9,380
56,17,381
56,18,321
56,20,85
56,23,372
56,24,81
56,25,247
56,27,57
56,28,161
56,29,252
56,32,128
56,33,247
56,34,69
56,36,53
56,37,152
56,38,216
56,40,355
56,43,214
56,44,311
56,45,262
56,46,51
56,47,215
56,50,24
56,52,118
56,53,161
56,57,318
56,58,185
56,59,184
56,60,98
56,61,361
56,63,201
56,65,291
56,67,125
56,68,348
56,69,37
56,71,153
56,73,283
56,74,333
56,75,123
56,76,52
56,78,396
56,79,100
56,80,297
56,81,385
56,82,29
56,83,253
56,84,259
56,85,216
56,86,251
56,87,95
56,88,181
56,89,232
56,90,292
56,91,347
56,93,307
56,94,83
56,95,41
56,96,378
56,97,247
56,99,23
56,100,132
56,101,325
56,103,262
56,104,338
56,105,203
56,106,123
56,107,379
56,108,252
56,109,216
56,110,271
56,111,398
56,113,105
56,115,146
56,116,95
56,117,343
56,118,183
56,120,89
56,122,274
56,123,7
56,125,130
56,126,225
56,127,292
56,132,381
56,133,92
56,134,287
56,135,196
56,136,186
56,137,127
56,138,97
56,139,345
56,140,118
56,141,52
56,142,4
56,143,352
56,144,271
56,145,340
56,147,255
56,148,165
56,149,162
56,150,348
56,152,27
56,154,131
56,156,282
56,157,276
56,159,88
56,160,139
56,162,121
56,163,368
56,165,275
56,166,375
56,169,11
56,170,220
56,171,390
56,173,258
56,176,337
56,177,366
56,180,363
56,182,73
56,183,25
56,184,67
56,185,60
56,186,126
56,188,17
56,189,355
56,190,82
56,191,385
56,193,173
56,194,74
56,195,230
56,196,354
56,197,304
56,198,106
56,199,125
56,200,253
57,3,295
57,4,70
57,6,95
57,8,35
57,9,289
57,10,324
57,11,210
57,12,385
57,13,203
57,15,372
57,17,2
57,18,106
57,19,224
57,20,142
57,21,256
57,22,197
57,23,64
57,24,52
57,25,233
57,28,116
57,29,365
57,30,1
57,31,256
57,32,343
57,34,259
57,36,189
57,37,168
57,41,163
57,42,328
57,43,40
57,44,249
57,46,341
57,47,384
57,48,296
57,50,245
57,51,52
57,52,3
57,53,141
57,56,388
57,58,49
57,60,60
57,61,284
57,62,10
57,65,276
57,66,324
57,67,228
57,68,83
57,71,29
57,72,37
57,73,102
57,74,185
57,75,86
57,76,360
57,78,7
57,79,194
57,82,154
57,84,13
57,86,373
57,87,324
57,88,33
57,90,198
57,92,331
57,95,140
57,97,74
57,99,112
57,100,373
57,101,15
57,103,97
57,104,273
57,105,354
57,109,28
57,110,307
57,111,135
57,113,269
57,114,243
57,115,87
57,116,84
57,117,160
57,120,220
57,121,139
57,122,263
57,124,389
57,127,369
57,128,190
57,129,400
57,130,9
57,131,62
57,132,360
57,133,364
57,134,342
57,135,383
57,136,238
57,137,175
57,138,370
57,139,200
57,140,346
57,141,264
57,142,384
57,143,349
57,144,143
57,145,289
57,146,155
57,148,3
57,149,255
57,150,357
57,151,88
57,152,187
57,155,259
57,156,217
57,157,225
57,158,266
57,159,37
57,160,155
57,162,183
57,163,101
57,164,180
57,166,40
57,167,95
57,170,326
57,171,158
57,173,296
57,174,117
57,177,185
57,178,343
57,179,276
57,180,242
57,182,36
57,183,137
57,184,344
57,185,169
57,187,9
57,188,11
57,191,173
57,193,348
57,194,62
57,197,65
57,198,218
57,199,103
57,200,210
58,1,9
58,3,119
58,4,88
58,5,239
58,7,179
58,8,68
58,10,122
58,11,361
58,12,205
58,13,391
58,15,295
58,17,294
58,18,309
58,20,32
58,21,270
58,23,360
58,24,26
58,25,45
58,26,97
58,29,390
58,30,121
58,31,333
58,32,363
58,34,14
58,35,148
58,36,272
58,39,217
58,40,176
58,42,216
58,44,318
58,45,169
58,47,119
58,49,189
58,50,260
58,51,265
58,52,112
58,53,245
58,54,22
58,55,117
58,59,226
58,61,187
58,62,115
58,66,337
58,67,87
58,68,274
58,70,305
58,71,79
58,72,362
58,73,171
58,74,373
58,75,122
58,76,329
58,78,332
58,79,284
58,80,235
58,81,104
58,82,207
58,83,328
58,84,264
58,87,97
58,90,32
58,93,391
58,94,224
58,95,72
58,97,323
58,98,223
58,99,73
58,100,79
58,101,227
58,102,173
58,103,364
58,106,69
58,107,261
58,108,319
58,109,338
58,110,284
58,112,12
58,114,183
58,115,377
58,118,287
58,119,321
58,120,31
58,122,106
58,123,316
58,126,221
58,128,314
58,129,279
58,130,170
58,131,183
58,133,52
58,134,155
58,135,132
58,136,54
58,137,109
58,138,64
58,142,307
58,143,45
58,145,381
58,148,337
58,149,63
58,150,35
58,151,57
58,152,211
58,153,392
58,155,81
58,157,96
58,159,256
58,160,175
58,161,32
58,163,146
58,164,399
58,165,361
58,166,198
58,167,223
58,168,139
58,169,374
58,170,100
58,171,326
58,173,27
58,175,372
58,176,181
58,178,88
58,179,118
58,181,306
58,182,285
58,183,216
58,185,86
58,186,91
58,187,20
58,188,307
58,191,341
58,192,151
58,193,240
58,194,371
58,195,132
58,196,129
58,197,86
58,198,202
58,200,142
59,1,372
59,2,227
59,3,270
59,4,321
59,5,262
59,6,301
59,7,242
59,8,279
59,9,78
59,10,115
59,12,325
59,14,74
59,16,71
59,17,331
59,18,223
59,19,178
59,20,44
59,23,390
59,24,2
59,25,348
59,26,210
59,27,135
59,28,367
59,29,151
59,31,124
59,32,74
59,33,252
59,34,372
59,35,228
59,36,77
59,37,340
59,39,28
59,40,195
59,41,346
59,43,91
59,44,191
59,45,35
59,46,313
59,47,227
59,49,87
59,52,209
59,53,217
59,54,22
59,55,25
59,56,291
59,61,292
59,62,274
59,64,334
59,66,346
59,67,28
59,68,208
59,69,161
59,70,10
59,71,140
59,73,286
59,74,341
59,75,21
59,76,242
59,78,331
59,79,158
59,80,376
59,82,305
59,84,201
59,87,306
59,88,377
59,89,219
59,91,127
59,93,182
59,94,250
59,95,387
59,97,121
59,98,292
59,100,337
59,101,203
59,102,362
59,103,145
59,105,374
59,107,318
59,108,201
59,109,323
59,110,27
59,111,81
59,114,202
59,115,115
59,118,183
59,119,280
59,121,370
59,123,221
59,124,265
59,128,308
59,129,375
59,130,186
59,131,41
59,132,329
59,133,252
59,134,255
59,135,336
59,136,78
59,137,263
59,138,50
59,143,321
59,144,341
59,145,303
59,146,220
59,147,112
59,148,51
59,149,226
59,150,378
59,152,59
59,154,68
59,156,259
59,157,130
59,158,155
59,159,299
59,160,48
59,161,327
59,164,366
59,165,71
59,168,258
59,171,329
59,174,96
59,175,50
59,176,358
59,180,5
59,181,145
59,182,286
59,184,25
59,185,379
59,186,301
59,188,160
59,189,184
59,190,247
59,191,381
59,192,345
59,193,161
59,194,257
59,196,222
59,199,288
59,200,16
60,1,63
60,5,112
60,6,307
60,7,7
60,8,191
60,9,201
60,10,190
60,11,55
60,12,202
60,15,24
60,17,106
60,18,377
60,19,8
60,21,146
60,22,109
60,23,106
60,24,264
60,25,388
60,26,244
60,28,341
60,29,106
60,30,94
60,32,201
60,34,394
60,35,213
60,37,317
60,38,240
60,39,61
60,40,11
60,41,12
60,42,301
60,43,276
60,45,141
60,46,306
60,47,66
60,48,283
60,49,60
60,50,188
60,51,37
60,52,353
60,53,388
60,54,394
60,55,271
60,56,42
60,57,73
60,58,91
60,63,107
60,64,109
60,65,187
60,66,209
60,68,365
60,72,393
60,73,147
60,74,294
60,76,11
60,77,27
60,78,290
60,79,158
60,80,218
60,81,153
60,82,149
60,84,332
60,86,93
60,87,367
60,88,243
60,89,14
60,90,247
60,91,288
60,92,307
60,93,183
60,95,236
60,99,350
60,100,344
60,102,32
60,103,17
60,105,170
60,108,166
60,110,195
60,111,274
60,112,396
60,113,57
60,114,142
60,115,130
60,118,103
60,119,349
60,120,257
60,123,53
60,126,340
60,129,393
60,130,284
60,131,251
60,132,168
60,134,156
60,135,153
60,138,334
60,139,292
60,140,267
60,142,91
60,143,390
60,146,294
60,149,22
60,150,12
60,151,95
60,152,155
60,153,1
60,154,195
60,155,321
60,156,168
60,157,93
60,158,157
60,159,158
60,160,362
60,161,279
60,162,127
60,163,288
60,166,214
60,168,221
60,170,158
60,171,392
60,172,380
60,174,265
60,175,110
60,176,162
60,179,272
60,180,212
60,182,62
60,184,172
60,187,298
60,188,296
60,189,218
60,190,5
60,192,99
60,194,80
60,195,292
60,196,331
60,197,68
60,198,245
60,199,227
60,200,113
61,1,91
61,2,11
61,4,172
61,6,374
61,8,216
61,9,112
61,10,209
61,11,306
61,12,346
61,13,335
61,14,360
61,16,42
61,18,18
61,20,266
61,21,277
61,24,255
61,25,270
61,26,206
61,27,300
61,28,164
61,29,305
61,30,183
61,31,195
61,33,382
61,34,97
61,37,262
61,38,37
61,39,387
61,40,21
61,41,136
61,42,126
61,44,171
61,45,296
61,46,347
61,47,144
61,52,85
61,53,75
61,54,153
61,55,373
61,56,180
61,57,309
61,58,234
61,59,145
61,60,176
61,62,21
61,63,379
61,64,136
61,66,347
61,67,296
61,69,148
61,70,271
61,71,81
61,72,123
61,73,338
61,76,54
61,78,28
61,79,372
61,80,99
61,81,279
61,82,216
61,84,88
61,85,262
61,87,180
61,88,248
61,90,151
61,91,279
61,92,151
61,94,22
61,96,27
61,97,220
61,98,331
61,105,197
61,107,150
61,108,12
61,109,19
61,111,133
61,113,306
61,114,11
61,115,310
61,116,20
61,117,312
61,118,76
61,119,316
61,120,234
61,121,322
61,122,334
61,123,153
61,124,255
61,125,187
61,126,273
61,129,291
61,131,73
61,133,245
61,134,242
61,135,46
61,136,21
61,138,94
61,139,288
61,140,3
61,142,160
61,143,334
61,144,159
61,145,212
61,146,368
61,148,344
61,152,319
61,154,229
61,155,69
61,156,314
61,158,255
61,160,136
61,161,379
61,162,143
61,163,114
61,165,128
61,166,338
61,167,119
61,168,185
61,171,377
61,174,97
61,175,182
61,176,116
61,177,175
61,178,100
61,179,271
61,182,204
61,184,399
61,185,51
61,186,66
61,187,60
61,188,231
61,189,383
61,190,274
61,191,367
61,192,94
61,193,45
61,197,102
61,199,290
61,200,331
62,1,141
62,2,22
62,3,284
62,4,98
62,6,46
62,7,20
62,8,251
62,9,225
62,10,177
62,11,113
62,13,81
62,14,280
62,17,177
62,18,176
62,19,20
62,20,284
62,21,39
62,23,48
62,28,137
62,29,256
62,30,315
62,31,271
62,34,358
62,36,53
62,37,43
62,40,215
62,41,263
62,42,147
62,43,245
62,44,171
62,45,167
62,46,330
62,47,81
62,48,275
62,49,336
62,51,53
62,52,286
62,54,102
62,56,254
62,57,231
62,58,252
62,59,129
62,61,204
62,63,352
62,64,174
62,65,355
62,67,119
62,68,163
62,69,240
62,70,330
62,71,166
62,72,376
62,73,13
62,74,284
62,75,197
62,76,70
62,77,176
62,78,104
62,79,64
62,81,377
62,82,278
62,83,57
62,85,173
62,86,213
62,87,264
62,88,346
62,89,379
62,90,257
62,94,130
62,97,126
62,98,1
62,101,160
62,102,216
62,104,304
62,105,154
62,106,224
62,108,72
62,110,55
62,111,167
62,112,99
62,113,117
62,114,266
62,116,244
62,117,394
62,118,169
62,119,130
62,124,9
62,125,373
62,126,228
62,127,59
62,128,297
62,129,63
62,130,261
62,131,47
62,132,371
62,133,74
62,134,162
62,135,158
62,136,256
62,137,138
62,138,185
62,139,296
62,140,115
62,142,118
62,143,118
62,145,111
62,146,39
62,147,301
62,148,308
62,153,73
62,156,261
62,157,74
62,158,202
62,159,54
62,160,51
62,162,154
62,164,348
62,165,106
62,167,198
62,171,379
62,172,301
62,174,297
62,175,353
62,178,368
62,179,398
62,182,165
62,183,76
62,184,349
62,185,195
62,187,70
62,189,355
62,190,317
62,191,68
62,192,104
62,194,311
62,196,380
62,197,229
62,199,76
62,200,356
63,1,347
63,2,157
63,3,72
63,4,53
63,5,252
63,6,91
63,7,291
63,9,306
63,10,328
63,11,62
63,12,158
63,15,397
63,16,6
63,18,122
63,19,389
63,20,362
63,21,358
63,22,73
63,23,58
63,24,151
63,25,110
63,26,297
63,27,314
63,28,53
63,29,123
63,30,189
63,31,208
63,32,374
63,33,172
63,34,240
63,35,128
63,36,252
63,37,223
63,38,310
63,40,16
63,41,357
63,44,23
63,45,388
63,46,150
63,47,90
63,49,362
63,50,111
63,51,399
63,53,107
63,55,170
63,59,111
63,60,94
63,61,290
63,64,384
63,66,218
63,67,142
63,69,252
63,70,125
63,72,378
63,73,286
63,76,193
63,78,57
63,79,331
63,81,367
63,82,361
63,83,212
63,84,374
63,85,23
63,86,247
63,87,116
63,88,308
63,89,8
63,90,309
63,91,17
63,92,174
63,97,263
63,98,37
63,100,14
63,101,224
63,102,297
63,103,143
63,104,345
63,105,122
63,107,138
63,109,310
63,110,239
63,111,73
63,112,168
63,114,249
63,115,300
63,116,243
63,118,40
63,119,274
63,120,337
63,121,219
63,122,207
63,123,306
63,125,114
63,126,309
63,130,299
63,133,332
63,136,12
63,138,306
63,139,158
63,140,210
63,142,305
63,144,76
63,145,110
63,146,221
63,149,368
63,150,390
63,151,84
63,152,66
63,153,82
63,154,309
63,155,307
63,156,284
63,157,188
63,158,110
63,163,209
63,164,394
63,166,29
63,170,41
63,171,198
63,172,38
63,174,96
63,175,194
63,176,227
63,179,71
63,181,363
63,184,116
63,185,123
63,187,389
63,188,131
63,189,375
63,191,199
63,192,60
63,193,34
63,195,40
63,196,201
63,197,328
63,198,318
63,199,215
63,200,67
64,1,77
64,3,157
64,4,78
64,5,94
64,6,183
64,7,372
64,8,295
64,9,216
64,10,247
64,12,116
64,14,152
64,15,330
64,16,10
64,17,329
64,18,199
64,20,198
64,21,289
64,22,252
64,23,270
64,24,368
64,25,21
64,26,196
64,27,170
64,28,117
64,29,332
64,30,297
64,31,154
64,32,49
64,33,168
64,34,289
64,35,156
64,37,206
64,38,4
64,39,272
64,41,89
64,42,145
64,43,296
64,44,281
64,45,169
64,46,268
64,50,74
64,51,298
64,54,58
64,55,189
64,56,190
64,57,139
64,58,88
64,59,98
64,60,332
64,61,336
64,63,148
64,65,39
64,66,317
64,72,124
64,73,58
64,74,398
64,75,130
64,77,359
64,79,273
64,81,250
64,82,65
64,84,148
64,85,272
64,86,200
64,87,199
64,88,14
64,91,108
64,92,369
64,93,163
64,94,83
64,95,377
64,96,168
64,97,75
64,98,259
64,99,310
64,101,281
64,102,265
64,104,57
64,105,3
64,106,293
64,107,249
64,108,149
64,110,58
64,111,138
64,113,55
64,114,208
64,115,89
64,118,7
64,122,87
64,124,272
64,125,380
64,126,91
64,127,129
64,129,282
64,132,206
64,133,260
64,134,281
64,135,209
64,136,304
64,137,135
64,138,212
64,139,260
64,140,223
64,143,313
64,144,354
64,145,81
64,146,352
64,147,81
64,149,205
64,151,387
64,153,164
64,154,67
64,155,118
64,156,297
64,157,60
64,158,105
64,161,332
64,162,293
64,165,166
64,166,344
64,167,148
64,170,208
64,171,194
64,172,206
64,173,130
64,174,400
64,175,299
64,180,192
64,182,127
64,183,29
64,184,65
64,186,336
64,192,375
64,193,99
64,195,290
64,196,158
64,197,6
64,198,92
64,199,204
65,3,275
65,4,301
65,5,306
65,6,213
65,8,328
65,9,351
65,11,263
65,12,297
65,13,393
65,14,171
65,15,160
65,17,337
65,18,388
65,19,283
65,20,58
65,21,319
65,22,354
65,24,209
65,25,153
65,26,124
65,27,22
65,28,118
65,29,15
65,31,209
65,32,66
65,33,21
65,34,95
65,35,330
65,36,21
65,37,126
65,38,51
65,39,324
65,40,309
65,42,173
65,44,330
65,45,343
65,46,279
65,47,385
65,49,296
65,51,82
65,52,246
65,53,295
65,54,195
65,55,380
65,56,10
65,57,33
65,58,58
65,59,73
65,60,332
65,67,300
65,68,10
65,69,36
65,70,14
65,71,233
65,73,336
65,74,245
65,75,305
65,76,75
65,77,144
65,78,232
65,79,170
65,80,341
65,83,159
65,85,266
65,86,334
65,93,393
65,94,165
65,97,126
65,98,118
65,100,195
65,101,295
65,102,297
65,104,194
65,105,383
65,106,352
65,107,65
65,108,366
65,109,29
65,110,267
65,111,330
65,112,51
65,113,315
65,114,399
65,118,200
65,119,245
65,121,158
65,122,300
65,124,218
65,127,189
65,128,94
65,130,320
65,132,213
65,135,282
65,136,285
65,138,51
65,139,156
65,140,163
65,141,281
65,142,214
65,143,326
65,144,153
65,146,264
65,147,165
65,148,387
65,149,15
65,150,166
65,153,129
65,154,97
65,157,54
65,159,55
65,160,142
65,161,149
65,162,274
65,163,398
65,165,50
65,166,346
65,167,341
65,168,8
65,171,366
65,172,76
65,174,178
65,176,369
65,179,185
65,180,257
65,181,102
65,183,323
65,186,344
65,187,311
65,188,390
65,190,282
65,191,225
65,192,227
65,193,337
65,194,55
65,195,184
65,196,55
65,197,127
65,198,6
65,199,103
66,1,78
66,2,240
66,3,49
66,4,121
66,5,243
66,6,308
66,9,31
66,10,295
66,11,305
66,14,371
66,15,151
66,16,207
66,17,215
66,18,341
66,19,35
66,20,46
66,22,8
66,24,51
66,25,378
66,26,235
66,28,215
66,31,140
66,32,354
66,33,253
66,34,225
66,35,324
66,36,116
66,39,168
66,40,358
66,41,76
66,42,194
66,43,184
66,44,80
66,45,89
66,46,253
66,47,275
66,49,256
66,50,264
66,51,22
66,52,376
66,53,75
66,55,343
66,56,76
66,60,352
66,61,254
66,62,166
66,65,344
66,67,372
66,68,70
66,69,137
66,71,344
66,73,179
66,75,237
66,76,150
66,77,175
66,78,137
66,79,321
66,80,128
66,82,42
66,83,107
66,84,7
66,85,34
66,86,359
66,87,193
66,90,78
66,91,256
66,94,271
