source,target,weight
77,102,198
77,103,245
77,104,104
77,105,315
77,106,235
77,107,79
77,108,126
77,111,196
77,112,195
77,113,25
77,114,400
77,117,194
77,118,106
77,119,378
77,122,144
77,123,316
77,124,209
77,126,32
77,127,249
77,128,118
77,130,229
77,131,191
77,134,169
77,135,95
77,139,93
77,140,161
77,141,48
77,144,36
77,145,258
77,147,112
77,153,36
77,154,350
77,156,279
77,158,55
77,159,51
77,160,108
77,161,229
77,162,245
77,164,307
77,165,125
77,166,392
77,167,269
77,168,316
77,171,277
77,172,188
77,173,169
77,176,325
77,177,92
77,180,349
77,181,126
77,182,110
77,183,167
77,184,68
77,185,48
77,186,16
77,187,397
77,189,188
77,190,325
77,191,146
77,193,72
77,194,185
77,198,392
77,199,314
77,200,341
78,1,251
78,5,188
78,7,295
78,8,314
78,9,128
78,10,328
78,12,343
78,13,179
78,15,395
78,17,134
78,18,161
78,20,389
78,21,213
78,22,315
78,23,286
78,24,131
78,25,220
78,27,123
78,29,93
78,30,338
78,31,128
78,32,210
78,34,58
78,35,63
78,36,358
78,37,190
78,39,49
78,40,195
78,41,200
78,42,115
78,43,205
78,46,378
78,47,295
78,48,44
78,49,51
78,52,262
78,53,57
78,54,197
78,57,138
78,58,80
78,59,111
78,60,107
78,61,399
78,62,25
78,63,29
78,64,172
78,66,41
78,68,76
78,70,240
78,71,252
78,72,149
78,77,119
78,80,235
78,81,92
78,82,368
78,83,314
78,84,258
78,85,63
78,86,333
78,87,327
78,88,171
78,89,336
78,90,68
78,93,133
78,94,354
78,96,22
78,97,77
78,99,53
78,100,319
78,101,229
78,102,266
78,103,391
78,104,191
78,105,233
78,107,254
78,108,77
78,109,235
78,110,390
78,111,241
78,112,52
78,113,152
78,114,369
78,115,2
78,116,290
78,118,165
78,119,300
78,120,328
78,121,159
78,122,241
78,124,361
78,126,137
78,127,62
78,128,269
78,129,227
78,130,121
78,131,350
78,132,274
78,133,23
78,134,64
78,135,385
78,137,352
78,138,195
78,141,139
78,142,114
78,146,295
78,150,203
78,153,337
78,155,190
78,156,289
78,160,288
78,162,86
78,163,305
78,164,292
78,166,360
78,167,172
78,170,220
78,175,382
78,177,148
78,179,183
78,180,287
78,182,391
78,183,101
78,189,336
78,190,225
78,191,131
78,192,373
78,193,181
78,196,79
78,197,222
78,198,99
78,199,207
78,200,36
79,1,179
79,2,235
79,6,142
79,7,45
79,8,125
79,10,344
79,11,190
79,12,113
79,13,89
79,16,145
79,17,336
79,18,70
79,19,157
79,20,191
79,21,76
79,22,344
79,23,311
79,25,177
79,27,152
79,28,208
79,29,368
79,30,322
79,32,38
79,34,303
79,35,213
79,36,393
79,37,52
79,38,346
79,39,238
79,40,37
79,41,245
79,43,136
79,46,332
79,48,372
79,50,333
79,51,161
79,52,49
79,54,283
79,61,354
79,62,121
79,63,66
79,64,242
79,66,109
79,67,198
79,68,398
79,69,40
79,74,319
79,75,339
79,80,352
79,81,130
79,82,6
79,84,24
79,85,373
79,86,161
79,87,337
79,89,4
79,91,314
79,92,329
79,93,120
79,95,322
79,96,249
79,97,165
79,98,40
79,99,90
79,101,174
79,103,337
79,105,191
79,106,265
79,110,296
79,112,318
79,113,54
79,116,152
79,117,10
79,118,177
79,119,74
79,121,164
79,122,226
79,123,281
79,125,5
79,126,39
79,127,218
79,128,251
79,129,383
79,132,285
79,134,32
79,136,297
79,137,203
79,138,100
79,139,352
79,140,88
79,144,360
79,145,155
79,147,152
79,148,16
79,149,377
79,150,399
79,153,161
79,155,260
79,157,316
79,158,110
79,159,90
79,161,291
79,162,96
79,164,381
79,165,217
79,166,388
79,167,154
79,168,397
79,169,113
79,170,204
79,171,313
79,172,364
79,174,302
79,175,233
79,177,285
79,178,40
79,179,59
79,180,117
79,181,294
79,183,299
79,184,360
79,185,161
79,187,163
79,188,264
79,189,320
79,190,287
79,192,144
79,193,362
79,194,15
79,197,362
79,199,91
79,200,34
80,1,61
80,2,89
80,3,383
80,4,130
80,5,389
80,6,112
80,7,200
80,10,361
80,13,310
80,15,5
80,16,297
80,18,44
80,20,100
80,21,362
80,22,32
80,23,124
80,25,299
80,26,317
80,27,245
80,28,114
80,29,16
80,30,1
80,31,223
80,33,43
80,35,175
80,36,293
80,37,398
80,38,221
80,39,73
80,40,87
80,41,373
80,43,227
80,44,25
80,45,171
80,46,400
80,47,333
80,50,244
80,51,338
80,52,365
80,56,69
80,57,328
80,60,319
80,61,259
80,62,19
80,63,161
80,64,224
80,65,167
80,66,181
80,67,67
80,68,131
80,69,380
80,70,193
80,71,173
80,72,40
80,73,216
80,75,51
80,77,31
80,78,291
80,81,298
80,82,297
80,83,61
80,87,68
80,89,94
80,90,157
80,92,235
80,93,351
80,94,28
80,98,395
80,99,381
80,102,336
80,103,337
80,104,275
80,106,225
80,108,331
80,109,381
80,110,43
80,111,73
80,112,282
80,113,171
80,116,308
80,118,217
80,119,16
80,121,373
80,122,257
80,129,169
80,131,326
80,133,169
80,134,34
80,135,170
80,136,22
80,137,142
80,138,39
80,140,377
80,141,53
80,142,176
80,143,101
80,144,261
80,146,286
80,147,104
80,148,194
80,151,104
80,152,372
80,157,93
80,158,338
80,160,59
80,161,98
80,165,168
80,166,92
80,167,357
80,169,246
80,170,135
80,172,217
80,173,241
80,176,270
80,180,394
80,181,284
80,183,116
80,184,283
80,185,89
80,186,83
80,187,315
80,188,255
80,189,325
80,190,284
80,191,333
80,193,286
80,194,192
80,195,113
80,196,307
80,197,379
80,199,218
80,200,288
81,1,178
81,2,60
81,4,324
81,5,29
81,7,193
81,9,163
81,10,376
81,11,20
81,12,367
81,13,308
81,14,379
81,15,392
81,16,388
81,19,216
81,22,271
81,23,354
81,24,28
81,25,53
81,29,359
81,30,198
81,31,326
81,32,81
81,33,8
81,34,16
81,35,351
81,36,256
81,37,217
81,38,131
81,39,7
81,40,6
81,41,271
81,42,48
81,43,314
81,44,304
81,45,305
81,46,77
81,47,283
81,50,20
81,52,50
81,53,286
81,54,27
81,56,247
81,58,158
81,59,282
81,60,249
81,63,120
81,64,27
81,65,262
81,66,331
81,67,67
81,69,157
81,70,248
81,71,48
81,73,172
81,74,323
81,76,371
81,77,219
81,82,107
81,83,57
81,84,111
81,86,334
81,87,1
81,90,175
81,94,301
81,98,364
81,99,138
81,100,92
81,102,217
81,103,12
81,104,251
81,108,99
81,109,56
81,110,390
81,111,20
81,112,92
81,113,109
81,117,161
81,118,239
81,119,176
81,121,2
81,122,254
81,123,135
81,124,243
81,125,365
81,127,272
81,134,299
81,136,52
81,138,135
81,139,376
81,140,332
81,141,209
81,143,39
81,144,154
81,145,194
81,147,115
81,148,176
81,150,36
81,151,261
81,153,389
81,155,10
81,157,39
81,158,224
81,159,341
81,160,87
81,162,89
81,163,62
81,164,50
81,165,79
81,166,132
81,168,18
81,171,225
81,173,138
81,174,243
81,175,26
81,177,268
81,178,61
81,179,217
81,182,18
81,183,33
81,185,24
81,186,233
81,187,360
81,188,175
81,189,360
81,191,251
81,193,20
81,194,216
81,195,307
81,196,198
81,198,400
81,199,216
81,200,287
82,2,237
82,4,327
82,5,43
82,6,294
82,9,144
82,10,12
82,11,320
82,12,151
82,13,128
82,14,53
82,15,285
82,17,261
82,18,134
82,19,355
82,21,201
82,22,20
82,23,103
82,24,117
82,25,185
82,26,27
82,27,218
82,28,141
82,30,359
82,31,6
82,33,309
82,36,45
82,37,23
82,42,281
82,43,345
82,45,322
82,46,78
82,47,398
82,48,219
82,50,2
82,51,171
82,52,77
82,53,133
82,54,163
82,56,197
82,61,38
82,62,242
82,63,230
82,65,213
82,69,30
82,71,59
82,74,52
82,75,237
82,76,34
82,77,388
82,81,129
82,83,334
82,84,25
82,85,233
82,87,184
82,88,398
82,90,260
82,92,94
82,93,94
82,94,363
82,95,174
82,96,399
82,97,117
82,98,148
82,99,114
82,100,140
82,107,186
82,108,399
82,109,226
82,110,128
82,111,1
82,114,378
82,116,4
82,117,264
82,119,216
82,122,279
82,123,58
82,125,156
82,126,62
82,127,250
82,130,184
82,131,256
82,132,195
82,133,395
82,134,141
82,136,200
82,137,297
82,138,370
82,139,125
82,140,359
82,141,166
82,142,378
82,145,266
82,148,142
82,149,108
82,150,89
82,151,209
82,152,341
82,155,396
82,156,123
82,157,83
82,158,48
82,159,303
82,160,151
82,161,314
82,162,59
82,163,269
82,164,308
82,166,190
82,168,82
82,170,371
82,174,159
82,175,352
82,176,162
82,177,392
82,178,398
82,179,292
82,180,267
82,181,324
82,182,259
82,183,252
82,184,178
82,185,179
82,186,200
82,187,396
82,188,328
82,190,277
82,191,317
82,193,52
82,194,65
82,197,293
82,198,241
82,199,50
83,1,136
83,3,138
83,4,49
83,5,343
83,8,297
83,9,31
83,10,72
83,12,368
83,13,368
83,15,227
83,16,179
83,18,294
83,19,378
83,21,47
83,23,73
83,25,358
83,29,327
83,30,381
83,31,37
83,32,136
83,33,175
83,34,290
83,35,22
83,36,57
83,39,253
83,40,366
83,41,300
83,42,163
83,43,349
83,44,377
83,45,126
83,48,234
83,49,89
83,51,105
83,52,362
83,53,55
83,54,45
83,55,267
83,56,173
83,57,255
83,58,116
83,59,301
83,60,320
83,62,293
83,64,212
83,69,372
83,71,54
83,72,242
83,73,236
83,75,293
83,76,238
83,78,192
83,81,188
83,82,59
83,85,286
83,86,232
83,87,356
83,88,5
83,89,188
83,91,64
83,92,396
83,93,115
83,94,271
83,95,194
83,96,130
83,97,352
83,100,186
83,101,354
83,102,88
83,103,32
83,104,192
83,105,15
83,106,354
83,107,54
83,108,244
83,109,182
83,110,120
83,111,109
83,112,216
83,115,106
83,116,362
83,119,321
83,120,395
83,121,98
83,122,345
83,123,171
83,124,196
83,127,224
83,130,193
83,131,57
83,132,170
83,133,359
83,137,278
83,138,62
83,140,82
83,141,39
83,142,259
83,143,68
83,145,372
83,147,123
83,148,21
83,151,181
83,153,232
83,154,187
83,155,161
83,156,91
83,157,251
83,158,204
83,159,241
83,160,343
83,163,230
83,165,324
83,166,104
83,167,359
83,170,55
83,171,36
83,172,331
83,174,360
83,177,201
83,178,299
83,180,21
83,181,70
83,182,190
83,183,345
83,187,257
83,188,90
83,192,28
83,193,337
83,194,358
83,198,289
83,199,232
83,200,59
84,1,347
84,2,158
84,3,164
84,4,332
84,5,35
84,6,82
84,7,187
84,8,347
84,9,295
84,10,144
84,12,96
84,13,60
84,14,251
84,15,224
84,16,70
84,17,302
84,18,237
84,19,359
84,21,336
84,22,288
84,23,269
84,25,5
84,28,60
84,29,144
84,31,39
84,32,140
84,33,66
84,37,338
84,38,124
84,39,157
84,40,30
84,41,136
84,42,140
84,44,118
84,46,325
84,50,209
84,52,241
84,53,258
84,54,257
84,55,189
84,58,145
84,60,106
84,62,24
84,63,296
84,65,146
84,66,315
84,68,132
84,69,225
84,70,323
84,71,322
84,73,348
84,74,181
84,76,44
84,77,203
84,78,86
84,79,82
84,80,356
84,81,160
84,82,5
84,85,369
84,86,136
84,89,95
84,91,261
84,92,339
84,94,24
84,95,190
84,96,400
84,98,399
84,101,90
84,102,268
84,104,270
84,105,83
84,107,155
84,108,7
84,109,71
84,110,151
84,111,289
84,113,55
84,114,20
84,117,127
84,118,162
84,121,148
84,124,93
84,126,86
84,127,7
84,128,213
84,131,82
84,132,144
84,133,44
84,134,344
84,135,35
84,139,386
84,140,9
84,143,244
84,144,187
84,145,180
84,149,102
84,150,362
84,151,394
84,153,68
84,154,290
84,155,104
84,161,237
84,162,32
84,164,1
84,165,312
84,166,13
84,168,397
84,169,73
84,170,316
84,171,263
84,172,52
84,173,380
84,174,106
84,175,252
84,176,217
84,177,362
84,178,131
84,180,321
84,182,14
84,183,263
84,184,113
84,186,216
84,188,70
84,190,300
84,191,394
84,193,273
84,195,356
84,197,263
84,198,84
84,199,213
84,200,318
85,1,239
85,2,49
85,3,53
85,6,59
85,7,162
85,9,58
85,10,109
85,11,265
85,12,5
85,13,44
85,14,340
85,15,3
85,18,256
85,20,79
85,21,113
85,22,251
85,27,19
85,29,272
85,31,364
85,32,50
85,33,244
85,34,377
85,37,184
85,39,168
85,40,308
85,42,351
85,44,42
85,45,233
85,46,282
85,48,93
85,50,93
85,51,283
85,52,225
85,53,261
85,55,342
85,56,290
85,58,381
85,60,61
85,61,295
85,62,258
85,63,295
85,66,118
85,68,209
85,70,340
85,71,120
85,72,211
85,74,109
85,75,123
85,77,141
85,78,165
85,79,1
85,81,270
85,82,375
85,83,205
85,86,288
85,88,28
85,89,245
85,91,85
85,92,44
85,93,327
85,94,154
85,95,104
85,96,111
85,97,210
85,98,156
85,99,164
85,100,109
85,101,7
85,102,63
85,103,83
85,104,185
85,105,200
85,106,188
85,107,386
85,108,46
85,110,294
85,111,189
85,113,319
85,114,58
85,115,284
85,116,311
85,119,139
85,120,40
85,121,387
85,124,395
85,126,67
85,129,379
85,131,354
85,132,190
85,133,274
85,134,88
85,136,212
85,137,170
85,138,94
85,140,28
85,141,350
85,142,263
85,144,223
85,145,322
85,147,336
85,148,400
85,149,388
85,150,398
85,151,179
85,154,230
85,155,10
85,156,331
85,157,160
85,160,218
85,161,13
85,163,192
85,164,135
85,165,264
85,166,195
85,167,383
85,169,311
85,170,103
85,172,200
85,173,397
85,174,307
85,176,3
85,179,218
85,180,148
85,182,305
85,183,57
85,184,226
85,186,260
85,189,51
85,195,309
85,196,356
85,199,72
85,200,151
86,1,68
86,4,119
86,6,269
86,7,328
86,8,298
86,9,34
86,11,124
86,13,138
86,15,10
86,16,275
86,17,207
86,18,351
86,20,400
86,21,34
86,23,381
86,26,116
86,27,29
86,31,213
86,32,301
86,33,24
86,34,268
86,35,51
86,39,395
86,40,370
86,42,386
86,43,229
86,46,367
86,47,96
86,50,340
86,51,357
86,52,110
86,53,92
86,55,340
86,58,104
86,59,15
86,61,270
86,62,222
86,63,127
86,64,239
86,65,66
86,67,191
86,68,58
86,69,171
86,70,107
86,71,275
86,72,359
86,75,121
86,77,22
86,78,66
86,79,147
86,80,60
86,82,207
86,83,306
86,84,155
86,87,285
86,88,255
86,89,85
86,90,41
86,91,58
86,93,174
86,94,4
86,96,357
86,97,215
86,98,71
86,102,171
86,104,55
86,105,196
86,107,19
86,110,310
86,112,42
86,114,108
86,115,218
86,116,8
86,117,148
86,118,344
86,120,181
86,123,81
86,124,74
86,125,8
86,126,362
86,127,44
86,128,335
86,129,98
86,131,183
86,135,72
86,137,32
86,138,208
86,139,56
86,140,135
86,141,238
86,143,48
86,144,128
86,145,380
86,146,217
86,147,79
86,148,343
86,150,355
86,152,283
86,153,233
86,154,85
86,155,218
86,156,196
86,157,268
86,159,343
86,160,165
86,161,72
86,164,300
86,165,175
86,166,144
86,168,218
86,169,167
86,170,187
86,171,65
86,173,183
86,174,3
86,175,195
86,176,161
86,177,368
86,179,327
86,181,134
86,182,327
86,183,145
86,184,39
86,185,379
86,188,222
86,189,140
86,190,355
86,191,49
86,192,340
86,196,363
86,198,60
86,199,180
87,1,312
87,2,200
87,3,265
87,4,241
87,5,205
87,6,251
87,7,173
87,8,304
87,10,209
87,11,344
87,12,104
87,14,387
87,15,343
87,16,64
87,18,288
87,19,304
87,20,295
87,21,226
87,22,366
87,23,226
87,24,126
87,26,98
87,27,50
87,28,188
87,31,275
87,34,304
87,35,368
87,37,52
87,38,335
87,39,345
87,41,322
87,42,380
87,44,33
87,45,159
87,47,208
87,50,296
87,51,99
87,53,296
87,58,13
87,59,273
87,61,329
87,62,190
87,63,350
87,65,222
87,67,365
87,68,307
87,70,63
87,71,92
87,73,185
87,74,84
87,76,50
87,77,230
87,78,20
87,79,72
87,80,241
87,82,252
87,84,273
87,88,16
87,91,159
87,92,80
87,93,52
87,94,312
87,95,193
87,96,359
87,97,124
87,99,43
87,100,53
87,101,248
87,102,124
87,106,304
87,107,48
87,108,57
87,109,73
87,110,112
87,111,46
87,113,388
87,116,214
87,117,283
87,119,57
87,121,202
87,122,360
87,123,97
87,127,61
87,128,295
87,129,9
87,130,302
87,132,354
87,135,52
87,137,32
87,138,42
87,141,340
87,143,255
87,144,360
87,147,387
87,148,92
87,151,64
87,152,328
87,153,107
87,154,24
87,155,125
87,156,23
87,157,248
87,158,242
87,159,152
87,160,263
87,161,385
87,163,172
87,164,204
87,165,35
87,166,175
87,167,31
87,168,324
87,169,190
87,171,166
87,174,141
87,176,161
87,177,45
87,179,322
87,180,107
87,181,39
87,185,178
87,187,68
87,188,276
87,190,266
87,191,120
87,192,135
87,193,343
87,194,49
87,195,237
87,196,399
87,198,3
87,200,321
88,1,5
88,3,102
88,4,210
88,5,66
88,6,57
88,8,330
88,9,192
88,11,287
88,12,353
88,14,263
88,15,13
88,16,318
88,18,269
88,19,71
88,20,6
88,21,120
88,22,148
88,23,324
88,24,321
88,25,286
88,26,50
88,28,33
88,29,384
88,32,124
88,36,87
88,37,384
88,39,399
88,41,22
88,45,34
88,48,198
88,49,88
88,51,364
88,53,373
88,54,230
88,55,157
88,57,334
88,58,71
88,59,381
88,60,287
88,64,29
88,66,62
88,68,35
88,69,325
88,70,235
88,72,194
88,73,60
88,74,135
88,75,156
88,78,166
88,79,165
88,80,117
88,85,299
88,86,38
88,89,48
88,91,291
88,92,108
88,94,133
88,96,188
88,97,139
88,98,385
88,99,156
88,100,333
88,103,195
88,104,298
88,105,32
88,106,229
88,107,194
88,110,171
88,111,387
88,112,274
88,113,142
88,114,79
88,115,217
88,117,329
88,118,215
88,119,234
88,120,78
88,121,78
88,122,168
88,124,7
88,125,360
88,126,110
88,127,329
88,129,177
88,130,137
88,131,152
88,133,221
88,134,142
88,135,153
88,136,161
88,137,294
88,138,211
88,139,323
88,141,256
88,142,331
88,147,98
88,149,128
88,150,50
88,152,283
88,153,309
88,154,311
88,155,27
88,156,347
88,158,341
88,159,261
88,160,322
88,162,290
88,164,353
88,165,145
88,166,21
88,168,156
88,169,132
88,170,376
88,171,270
88,172,202
88,173,382
88,175,383
88,176,182
88,180,301
88,181,63
88,183,377
88,184,6
88,185,290
88,186,310
88,188,358
88,189,187
88,190,210
88,192,185
88,194,2
88,195,180
88,197,185
88,200,226
89,3,129
89,5,265
89,7,166
89,8,287
89,9,21
89,10,78
89,11,326
89,14,299
89,15,289
89,16,367
89,17,49
89,18,391
89,19,307
89,20,312
89,22,319
89,23,252
89,25,13
89,26,23
89,27,146
89,30,100
89,31,78
89,32,115
89,38,156
89,39,185
89,43,5
89,45,1
89,47,362
89,49,19
89,50,17
89,52,92
89,53,353
89,54,101
89,55,300
89,56,161
89,57,222
89,59,21
89,61,251
89,62,176
89,63,321
89,64,144
89,65,55
89,67,285
89,68,130
89,69,208
89,70,220
89,71,287
89,72,385
89,75,144
89,76,232
89,77,80
89,78,268
89,79,80
89,81,294
89,82,396
89,85,63
89,86,103
89,87,49
89,94,66
89,95,288
89,96,151
89,97,282
89,98,129
89,100,247
89,101,167
89,102,337
89,103,396
89,104,164
89,106,159
89,109,313
89,110,224
89,115,283
89,117,66
89,119,341
89,121,130
89,122,196
89,126,200
89,128,59
89,131,211
89,132,364
89,133,199
89,134,143
89,136,298
89,137,358
89,138,53
89,140,365
89,141,222
89,142,106
89,143,31
89,144,342
89,145,254
89,147,11
89,148,280
89,149,6
89,150,54
89,151,115
89,152,33
89,153,375
89,156,279
89,157,60
89,158,395
89,159,332
89,160,133
89,161,205
89,162,318
89,164,274
89,165,396
89,166,53
89,167,359
89,169,58
89,170,212
89,171,352
89,173,189
89,174,9
89,175,398
89,176,3
89,178,44
89,180,335
89,181,224
89,183,170
89,185,342
89,186,386
89,187,174
89,188,130
89,189,67
89,190,381
89,191,48
89,192,355
89,193,253
89,194,361
89,196,317
89,197,77
89,200,29
90,1,46
90,2,398
90,3,26
90,4,74
90,8,371
90,9,116
90,11,385
90,12,141
90,13,12
90,14,331
90,15,132
90,16,371
90,18,384
90,20,121
90,21,57
90,24,341
90,27,276
90,28,96
90,29,17
90,30,188
90,31,332
90,32,186
90,33,263
90,34,153
90,36,116
90,37,331
90,38,330
90,39,164
90,42,57
90,45,185
90,46,36
90,48,126
90,49,93
90,50,334
90,51,391
90,52,205
90,53,240
90,58,189
90,59,329
90,60,102
90,61,156
90,62,48
90,63,226
90,64,364
90,66,66
90,68,196
90,69,294
90,70,38
90,73,301
90,74,299
90,76,102
90,77,295
90,78,138
90,79,280
90,80,329
90,84,131
90,85,150
90,86,190
90,89,251
90,91,12
90,93,186
90,95,392
90,96,143
90,97,144
90,98,209
90,100,359
90,102,231
90,105,396
90,106,177
90,107,88
90,111,22
90,112,105
90,114,233
90,115,259
90,116,57
90,117,59
90,120,169
90,121,194
90,122,50
90,124,134
90,126,87
90,128,188
90,130,183
90,131,251
90,133,294
90,134,278
90,136,47
90,137,86
90,138,189
90,140,386
90,141,231
90,142,142
90,143,376
90,145,256
90,146,254
90,147,1
90,149,398
90,150,90
90,151,320
90,152,2
90,153,107
90,154,127
90,156,347
90,158,289
90,162,364
90,163,88
90,164,155
90,165,217
90,167,97
90,168,317
90,169,106
90,171,67
90,173,48
90,174,277
90,175,315
90,177,185
90,178,179
90,179,79
90,180,316
90,181,285
90,183,358
90,184,154
90,186,335
90,187,65
90,188,25
90,190,37
90,191,201
90,192,356
90,193,349
90,194,97
90,197,347
90,198,366
91,1,279
91,2,11
91,3,339
91,5,27
91,6,325
91,7,105
91,8,227
91,9,224
91,11,197
91,12,191
91,13,185
91,14,212
91,15,221
91,16,346
91,17,209
91,18,7
91,19,32
91,21,310
91,24,225
91,27,276
91,28,295
91,31,394
91,32,92
91,33,28
91,36,310
91,37,308
91,38,249
91,39,148
91,40,341
91,42,293
91,43,318
91,45,98
91,46,118
91,47,147
91,48,4
91,49,290
91,52,14
91,53,248
91,55,127
91,57,44
91,59,288
91,60,245
91,61,64
91,64,36
91,65,57
91,66,214
91,67,128
91,69,200
91,71,273
91,72,324
91,74,41
91,76,243
91,77,92
91,78,75
91,79,236
91,80,196
91,81,230
91,82,165
91,84,3
91,86,197
91,87,52
91,88,114
91,89,393
91,90,327
91,93,91
91,94,162
91,95,95
91,96,341
91,97,370
91,99,278
91,100,184
91,101,360
91,103,173
91,106,379
91,107,253
91,109,134
91,110,81
91,114,205
91,115,41
91,116,361
91,117,206
91,120,148
91,121,54
91,123,367
91,124,257
91,125,398
91,126,28
91,127,347
91,129,143
91,131,89
91,132,185
91,134,24
91,135,360
91,138,79
91,139,215
91,140,316
91,142,12
91,145,118
91,147,179
91,148,181
91,151,53
91,152,285
91,153,323
91,155,126
91,156,393
91,158,181
91,159,345
91,160,280
91,162,2
91,163,178
91,164,234
91,166,376
91,167,319
91,170,22
91,174,238
91,175,52
91,177,177
91,180,328
91,181,40
91,182,22
91,183,78
91,185,302
91,186,213
91,187,259
91,188,227
91,189,304
91,192,107
91,193,148
91,194,276
91,195,124
91,196,170
91,200,384
92,1,183
92,3,374
92,6,142
92,7,144
92,8,218
92,9,298
92,11,164
92,12,125
92,15,200
92,16,202
92,17,24
92,18,70
92,22,258
92,24,239
92,25,373
92,26,266
92,27,205
92,29,16
92,30,303
92,31,126
92,32,8
92,33,264
92,34,45
92,35,189
92,36,78
92,37,232
92,39,144
92,41,170
92,45,355
92,46,43
92,47,239
92,49,140
92,50,7
92,51,263
92,54,227
92,56,311
92,58,68
92,59,138
92,60,304
92,61,164
92,62,78
92,63,178
92,65,278
92,66,317
92,67,197
92,68,28
92,70,9
92,73,198
92,76,349
92,77,80
92,79,150
92,81,281
92,83,329
92,85,256
92,86,7
92,87,12
92,88,97
92,89,365
92,91,226
92,93,364
92,94,38
92,95,400
92,99,324
92,100,374
92,101,373
92,104,39
92,105,302
92,106,277
92,107,395
92,108,148
92,110,97
92,111,36
92,112,230
92,113,46
92,114,314
92,116,236
92,118,47
92,119,235
92,120,362
92,122,11
92,123,394
92,125,22
92,126,28
92,127,237
92,128,189
92,130,9
92,132,244
92,134,314
92,135,298
92,136,176
92,137,191
92,138,283
92,139,219
92,140,150
92,144,137
92,146,99
92,148,344
92,151,73
92,152,176
92,153,348
92,154,301
92,155,205
92,156,127
92,157,179
92,158,216
92,159,46
92,160,395
92,162,187
92,163,67
92,165,342
92,166,27
92,168,26
92,169,162
92,171,320
92,172,134
92,173,361
92,175,149
92,177,128
92,178,218
92,179,223
92,180,128
92,184,228
92,185,242
92,186,341
92,189,18
92,190,152
92,191,323
92,193,67
92,194,59
92,195,123
92,196,349
92,199,43
93,2,63
93,3,21
93,5,21
93,6,33
93,7,348
93,8,143
93,9,74
93,11,234
93,12,142
93,13,137
93,14,304
93,15,45
93,17,385
93,18,262
93,19,387
93,20,19
93,21,128
93,22,137
93,23,67
93,24,266
93,26,237
93,28,11
93,29,70
93,30,318
93,32,45
93,35,98
93,36,121
93,40,238
93,42,354
93,43,259
93,44,271
93,45,80
93,48,333
93,51,387
93,53,81
93,54,212
93,55,73
93,57,46
93,58,73
93,59,102
93,62,141
93,64,136
93,65,328
93,66,232
93,67,305
93,70,23
93,72,258
93,73,320
93,76,219
93,77,200
93,79,245
93,80,7
