source,target,weight
72,30,81
72,31,37
72,32,250
72,35,69
72,36,41
72,37,381
72,39,5
72,40,279
72,41,277
72,42,271
72,43,109
72,44,159
72,52,65
72,53,16
72,54,67
72,57,19
72,59,304
72,60,264
72,66,186
72,68,398
72,69,133
72,71,233
72,73,205
72,74,386
72,75,50
72,76,19
72,78,169
72,80,380
72,82,180
72,84,375
72,85,147
72,86,55
72,88,293
72,90,182
72,91,263
72,93,275
72,94,283
72,96,307
72,97,43
72,98,344
72,100,239
72,101,71
72,102,399
72,104,396
72,105,361
72,109,274
72,111,400
72,112,44
72,113,337
72,114,376
72,115,243
72,116,360
72,118,297
72,121,61
72,123,358
72,125,210
72,126,92
72,127,108
72,128,94
72,129,332
72,130,176
72,131,352
72,132,49
72,133,254
72,137,307
72,138,93
72,139,27
72,142,287
72,143,369
72,144,217
72,145,54
72,146,245
72,147,305
72,151,184
72,153,266
72,157,65
72,158,228
72,160,63
72,162,85
72,163,261
72,164,121
72,169,362
72,170,224
72,171,36
72,173,225
72,175,90
72,177,315
72,179,350
72,181,272
72,182,149
72,185,221
72,186,328
72,187,118
72,188,291
72,192,119
72,193,196
72,194,182
72,197,155
72,198,377
72,199,132
72,200,271
73,1,63
73,2,214
73,4,59
73,5,338
73,9,288
73,10,65
73,11,137
73,12,177
73,15,215
73,17,153
73,20,19
73,22,254
73,25,239
73,27,348
73,28,82
73,29,394
73,30,9
73,31,379
73,33,200
73,36,356
73,37,127
73,38,78
73,42,338
73,44,302
73,46,210
73,47,112
73,48,321
73,49,303
73,52,68
73,53,236
73,59,188
73,60,94
73,61,340
73,62,38
73,63,379
73,66,152
73,67,207
73,68,233
73,69,39
73,70,188
73,72,158
73,74,176
73,76,271
73,80,199
73,81,179
73,82,224
73,83,215
73,84,372
73,86,194
73,87,331
73,89,35
73,90,118
73,91,255
73,93,134
73,96,363
73,97,332
73,98,196
73,99,339
73,103,294
73,104,126
73,105,388
73,106,4
73,107,189
73,109,146
73,110,134
73,114,46
73,115,228
73,118,317
73,119,146
73,120,228
73,121,118
73,122,160
73,124,115
73,125,86
73,127,187
73,129,25
73,133,2
73,138,328
73,141,246
73,143,74
73,144,266
73,145,203
73,146,304
73,147,219
73,149,307
73,150,65
73,151,64
73,152,100
73,153,232
73,154,44
73,156,372
73,160,140
73,163,258
73,164,205
73,165,179
73,166,173
73,167,301
73,168,17
73,169,172
73,170,375
73,173,260
73,174,261
73,176,109
73,178,27
73,179,374
73,180,147
73,181,379
73,183,150
73,187,345
73,188,145
73,192,393
73,193,237
73,195,12
73,198,169
73,199,89
74,1,37
74,2,113
74,3,351
74,7,93
74,9,69
74,10,139
74,11,193
74,12,386
74,13,11
74,14,165
74,15,297
74,16,116
74,22,307
74,24,293
74,25,209
74,27,301
74,28,203
74,29,183
74,31,120
74,32,199
74,34,229
74,35,233
74,38,238
74,39,277
74,40,313
74,42,374
74,50,358
74,52,396
74,53,64
74,56,320
74,57,40
74,59,236
74,62,159
74,63,86
74,65,54
74,66,382
74,67,221
74,69,150
74,70,98
74,71,102
74,75,160
74,78,388
74,79,288
74,81,345
74,82,146
74,85,67
74,87,233
74,88,120
74,89,284
74,90,5
74,91,219
74,93,202
74,95,81
74,98,241
74,99,280
74,100,305
74,101,201
74,102,165
74,103,251
74,105,173
74,108,87
74,111,96
74,112,106
74,113,98
74,114,18
74,115,244
74,116,200
74,118,389
74,120,181
74,121,59
74,124,86
74,126,101
74,128,19
74,129,189
74,131,317
74,132,250
74,133,114
74,134,398
74,135,181
74,136,167
74,137,54
74,141,137
74,145,109
74,146,42
74,148,43
74,149,199
74,154,362
74,158,281
74,159,126
74,160,276
74,161,38
74,162,335
74,165,356
74,169,386
74,171,256
74,174,179
74,175,356
74,176,5
74,177,225
74,178,83
74,180,9
74,181,201
74,183,78
74,184,190
74,185,79
74,186,279
74,189,342
74,190,153
74,191,279
74,193,188
74,194,232
74,196,6
74,197,194
74,198,367
74,199,146
75,1,354
75,2,92
75,3,69
75,4,88
75,7,12
75,10,44
75,11,324
75,13,212
75,15,291
75,16,126
75,19,242
75,21,35
75,25,116
75,26,31
75,27,168
75,28,126
75,29,302
75,30,297
75,32,101
75,33,94
75,35,141
75,39,220
75,40,105
75,41,182
75,43,355
75,46,102
75,47,191
75,49,264
75,51,356
75,52,101
75,54,388
75,55,51
75,58,58
75,61,305
75,63,222
75,64,80
75,69,133
75,70,311
75,71,41
75,73,27
75,78,357
75,79,215
75,81,119
75,82,397
75,83,374
75,85,322
75,86,202
75,87,128
75,88,226
75,89,299
75,91,345
75,94,37
75,96,247
75,97,93
75,99,250
75,100,198
75,102,196
75,103,247
75,104,93
75,107,196
75,108,206
75,110,258
75,111,198
75,112,215
75,113,379
75,114,362
75,120,341
75,121,292
75,123,311
75,124,332
75,125,276
75,126,260
75,127,290
75,128,341
75,129,293
75,130,100
75,132,156
75,135,165
75,137,97
75,139,320
75,145,130
75,146,232
75,148,237
75,151,144
75,152,99
75,155,281
75,156,314
75,158,219
75,159,95
75,160,29
75,161,114
75,162,270
75,164,365
75,166,49
75,168,302
75,169,105
75,171,367
75,174,297
75,176,69
75,178,129
75,179,383
75,180,103
75,183,148
75,184,303
75,185,252
75,186,38
75,187,115
75,189,67
75,191,127
75,193,184
75,194,9
75,195,176
75,196,246
75,197,275
75,198,153
76,1,130
76,2,378
76,5,109
76,6,208
76,8,201
76,9,105
76,16,354
76,17,114
76,18,11
76,22,293
76,23,203
76,25,313
76,29,230
76,30,163
76,31,251
76,33,327
76,34,219
76,35,149
76,36,120
76,42,319
76,45,344
76,46,358
76,49,207
76,53,228
76,55,59
76,56,375
76,57,149
76,59,66
76,60,241
76,62,166
76,64,312
76,65,195
76,67,276
76,68,60
76,70,83
76,71,400
76,72,23
76,74,2
76,75,384
76,77,73
76,80,167
76,83,329
76,84,315
76,86,143
76,87,75
76,90,162
76,91,124
76,92,87
76,93,20
76,94,69
76,95,214
76,99,193
76,101,50
76,102,65
76,106,236
76,107,351
76,109,311
76,110,130
76,111,116
76,112,44
76,114,47
76,115,15
76,116,204
76,117,143
76,119,181
76,120,65
76,121,385
76,123,147
76,124,115
76,125,53
76,127,246
76,130,258
76,131,246
76,132,302
76,134,74
76,135,121
76,136,226
76,137,154
76,138,138
76,139,227
76,140,332
76,142,132
76,147,101
76,148,295
76,150,338
76,152,134
76,153,173
76,154,39
76,155,220
76,156,314
76,157,30
76,158,129
76,159,373
76,160,63
76,165,318
76,166,64
76,167,160
76,172,51
76,173,312
76,175,8
76,176,146
76,177,71
76,181,258
76,183,23
76,187,5
76,188,283
76,189,113
76,190,104
76,191,24
76,192,136
76,193,277
76,195,165
76,196,308
76,199,250
76,200,17
77,2,335
77,4,133
77,6,208
77,11,298
77,13,292
77,14,87
77,15,277
77,17,157
77,18,287
77,19,360
77,21,4
77,23,120
77,24,138
77,25,193
77,26,213
77,27,8
77,28,270
77,29,211
77,30,66
77,31,211
77,32,139
77,33,29
77,34,180
77,37,368
77,40,282
77,41,279
77,42,301
77,43,270
77,44,116
77,45,386
77,46,79
77,50,49
77,52,228
77,56,90
77,58,143
77,59,10
77,60,155
77,63,321
77,68,182
77,70,278
77,71,140
77,72,64
77,73,333
77,74,112
77,76,345
77,80,65
77,82,384
77,85,134
77,86,365
77,88,242
77,89,108
77,90,51
77,91,122
77,93,292
77,95,338
77,100,247
77,101,286
77,102,360
77,103,264
77,106,353
77,110,252
77,112,168
77,114,251
77,115,203
77,118,27
77,119,151
77,120,279
77,122,363
77,123,67
77,124,261
77,125,212
77,126,119
77,127,337
77,129,247
77,130,326
77,131,155
77,132,226
77,134,218
77,135,393
77,137,339
77,139,120
77,140,133
77,141,122
77,143,176
77,145,14
77,146,27
77,147,211
77,150,267
77,152,395
77,153,16
77,155,55
77,156,264
77,157,21
77,159,118
77,160,367
77,161,35
77,162,156
77,163,60
77,164,156
77,167,385
77,170,83
77,172,283
77,174,170
77,178,333
77,179,56
77,181,316
77,183,176
77,184,350
77,189,355
77,191,97
77,193,356
77,195,59
77,196,329
77,199,22
77,200,223
78,3,281
78,4,125
78,5,363
78,10,91
78,11,368
78,12,332
78,13,119
78,14,368
78,15,74
78,17,6
78,19,373
78,20,118
78,23,247
78,26,82
78,27,275
78,28,342
78,32,164
78,33,218
78,35,141
78,37,132
78,40,112
78,41,277
78,42,101
78,46,154
78,47,64
78,48,47
78,49,308
78,50,131
78,52,53
78,53,98
78,55,191
78,56,127
78,57,348
78,58,287
78,60,345
78,63,354
78,66,302
78,69,6
78,71,95
78,72,22
78,75,380
78,76,210
78,77,380
78,79,222
78,80,231
78,83,189
78,84,207
78,87,172
78,88,130
78,89,330
78,92,226
78,93,299
78,95,338
78,97,319
78,99,152
78,101,111
78,102,89
78,103,397
78,105,153
78,106,36
78,107,161
78,108,198
78,110,276
78,111,67
78,112,51
78,117,39
78,119,183
78,123,358
78,124,59
78,125,34
78,127,76
78,129,236
78,130,254
78,131,24
78,132,191
78,134,4
78,137,166
78,138,116
78,139,388
78,141,132
78,142,53
78,143,149
78,150,313
78,151,198
78,152,390
78,154,391
78,155,299
78,156,26
78,157,332
78,158,109
78,159,215
78,160,144
78,161,389
78,164,1
78,165,323
78,166,139
78,168,288
78,170,290
78,171,390
78,172,119
78,178,268
78,179,15
78,181,379
78,182,93
78,183,395
78,184,21
78,185,278
78,186,318
78,188,149
78,189,376
78,190,281
78,193,241
78,196,57
78,198,76
78,200,334
79,1,307
79,2,123
79,4,220
79,5,340
79,7,19
79,9,80
79,10,330
79,13,235
79,14,51
79,17,238
79,18,304
79,20,170
79,22,342
79,23,160
79,24,395
79,25,320
79,26,22
79,30,99
79,31,148
79,34,372
79,37,114
79,38,100
79,39,94
79,44,28
79,45,164
79,46,334
79,48,7
79,49,10
79,50,290
79,51,394
79,54,190
79,55,94
79,57,179
79,58,238
79,59,4
79,60,158
79,62,41
79,66,28
79,71,153
79,74,320
79,75,223
79,77,93
79,82,85
79,83,399
79,84,308
79,87,33
79,88,275
79,91,105
79,94,350
79,95,367
79,96,324
79,97,235
79,101,346
79,103,345
79,106,51
79,108,260
79,109,261
79,111,174
79,112,160
79,113,257
79,115,175
79,117,41
79,118,19
79,121,335
79,122,21
79,123,400
79,124,272
79,125,358
79,128,221
79,129,345
79,130,68
79,131,278
79,132,370
79,133,189
79,134,107
79,135,297
79,137,276
79,138,194
79,139,3
79,141,285
79,146,229
79,152,263
79,153,224
79,154,21
79,155,123
79,157,215
79,158,18
79,160,108
79,161,19
79,163,226
79,164,168
79,165,45
79,166,359
79,168,388
79,169,172
79,173,33
79,174,103
79,175,278
79,176,321
79,178,88
79,179,343
79,180,172
79,181,350
79,182,359
79,184,254
79,187,207
79,188,202
79,189,321
79,190,6
79,192,225
79,193,104
79,194,169
79,195,313
79,197,391
79,199,258
80,1,199
80,3,281
80,5,393
80,7,138
80,8,365
80,10,35
80,11,396
80,14,225
80,16,105
80,17,35
80,22,87
80,25,152
80,26,135
80,27,262
80,30,23
80,31,278
80,32,194
80,34,353
80,36,240
80,37,389
80,38,302
80,39,390
80,41,136
80,42,98
80,43,35
80,46,219
80,48,294
80,50,332
80,51,208
80,52,345
80,54,116
80,56,133
80,59,120
80,60,119
80,63,64
80,64,20
80,65,240
80,66,322
80,68,391
80,72,221
80,73,135
80,74,83
80,75,39
80,79,58
80,81,278
80,82,182
80,83,321
80,84,92
80,85,254
80,86,165
80,91,300
80,92,254
80,93,174
80,94,311
80,95,10
80,96,221
80,97,144
80,98,28
80,99,98
80,100,48
80,101,160
80,102,266
80,103,337
80,104,160
80,107,108
80,108,291
80,109,143
80,110,42
80,112,34
80,114,35
80,116,348
80,119,248
80,122,162
80,123,148
80,126,300
80,127,280
80,129,1
80,130,55
80,131,52
80,132,109
80,134,94
80,135,156
80,136,320
80,138,220
80,141,83
80,143,6
80,146,163
80,148,198
80,149,341
80,153,133
80,156,190
80,158,16
80,164,159
80,165,248
80,167,343
80,168,166
80,172,169
80,174,324
80,176,343
80,179,17
80,180,362
80,182,267
80,183,38
80,184,6
80,185,395
80,186,384
80,189,147
80,190,106
80,192,285
80,194,359
80,195,267
80,196,312
80,197,206
80,198,350
80,200,309
81,1,36
81,2,21
81,5,116
81,6,243
81,7,377
81,8,65
81,9,277
81,12,301
81,13,120
81,14,211
81,18,8
81,19,59
81,21,23
81,23,130
81,25,116
81,27,302
81,28,4
81,30,175
81,32,395
81,34,211
81,36,350
81,38,260
81,39,387
81,40,33
81,41,115
81,44,284
81,45,158
81,46,391
81,47,57
81,49,65
81,52,70
81,53,262
81,54,350
81,55,46
81,56,134
81,57,13
81,58,74
81,60,317
81,63,71
81,64,67
81,65,310
81,67,333
81,68,235
81,69,203
81,70,299
81,71,348
81,72,65
81,73,230
81,75,8
81,76,316
81,77,275
81,78,226
81,85,34
81,87,232
81,89,63
81,91,118
81,94,310
81,96,378
81,104,237
81,107,124
81,108,310
81,111,48
81,112,174
81,114,156
81,115,111
81,116,272
81,117,368
81,118,139
81,120,396
81,122,130
81,124,54
81,125,322
81,126,77
81,127,241
81,128,23
81,129,186
81,131,279
81,132,300
81,138,170
81,141,101
81,144,324
81,146,310
81,147,152
81,148,141
81,149,234
81,151,236
81,153,162
81,154,347
81,156,257
81,157,343
81,158,114
81,159,276
81,161,68
81,162,271
81,164,298
81,165,314
81,166,38
81,169,311
81,172,116
81,174,348
81,176,285
81,177,328
81,181,155
81,183,301
81,184,62
81,186,254
81,187,260
81,189,284
81,190,282
81,191,175
81,192,144
81,193,202
81,197,223
81,199,246
81,200,21
82,1,282
82,2,42
82,5,157
82,6,385
82,8,134
82,10,384
82,15,363
82,16,377
82,23,223
82,24,289
82,26,396
82,28,284
82,29,142
82,31,189
82,32,290
82,34,133
82,36,170
82,39,333
82,40,294
82,41,130
82,43,78
82,45,100
82,46,325
82,47,67
82,48,353
82,49,83
82,50,170
82,53,43
82,58,366
82,60,50
82,61,398
82,63,22
82,64,25
82,65,227
82,66,368
82,68,266
82,69,370
82,70,283
82,71,123
82,72,15
82,73,4
82,75,291
82,76,12
82,78,279
82,79,116
82,80,371
82,84,356
82,85,347
82,87,258
82,89,399
82,91,311
82,93,61
82,94,247
82,95,165
82,103,284
82,104,312
82,105,344
82,106,197
82,109,112
82,110,31
82,111,5
82,112,35
82,113,212
82,115,310
82,117,290
82,122,362
82,126,271
82,127,23
82,129,143
82,131,268
82,132,318
82,135,288
82,137,18
82,138,89
82,139,56
82,142,260
82,143,119
82,144,237
82,145,76
82,146,61
82,147,152
82,148,131
82,149,53
82,152,200
82,153,295
82,155,151
82,157,342
82,158,133
82,159,77
82,160,1
82,162,201
82,164,69
82,167,130
82,168,170
82,169,331
82,170,118
82,172,376
82,173,275
82,174,393
82,175,27
82,177,237
82,178,136
82,179,150
82,182,165
82,187,347
82,188,68
82,189,210
82,190,301
82,192,128
82,195,193
82,196,341
82,197,327
82,198,22
82,199,71
82,200,83
83,1,196
83,2,224
83,4,187
83,5,55
83,6,330
83,7,281
83,8,135
83,9,25
83,10,292
83,12,219
83,14,4
83,17,106
83,19,135
83,20,374
83,21,122
83,22,339
83,26,386
83,27,361
83,28,131
83,29,159
83,30,228
83,32,294
83,34,1
83,36,47
83,45,183
83,46,222
83,47,355
83,48,10
83,51,396
83,53,134
83,56,253
83,57,165
83,58,62
83,59,85
83,60,134
83,62,318
83,64,143
83,65,249
83,66,309
83,70,231
83,71,370
83,73,98
83,75,340
83,76,321
83,78,243
83,79,195
83,80,109
83,81,19
83,84,81
83,86,218
83,87,29
83,89,40
83,91,81
83,92,111
83,93,249
83,96,63
83,97,89
83,98,383
83,99,157
83,102,394
83,104,179
83,105,18
83,106,396
83,107,353
83,108,22
83,109,204
83,110,46
83,111,369
83,114,196
83,116,367
83,118,172
83,119,291
83,121,211
83,123,101
83,125,301
83,126,281
83,127,267
83,128,135
83,131,385
83,132,225
83,135,29
83,137,329
83,138,215
83,139,257
83,140,173
83,143,137
83,145,302
83,147,276
83,151,56
83,152,257
83,153,2
83,155,333
83,156,275
83,160,396
83,161,29
83,164,42
83,165,246
83,166,89
83,168,208
83,170,85
83,173,365
83,175,391
83,176,79
83,179,201
83,181,162
83,182,86
83,184,189
83,186,96
83,187,348
83,189,214
83,192,51
83,196,349
83,198,338
83,199,296
83,200,55
84,1,8
84,2,241
84,4,96
84,5,287
84,6,40
84,7,123
84,11,186
84,12,338
84,15,17
84,16,139
84,17,124
84,19,261
84,21,361
84,24,26
84,26,315
84,27,72
84,28,142
84,30,129
84,31,81
84,32,336
84,35,80
84,36,277
84,39,389
84,40,260
84,42,80
84,44,145
84,47,141
84,48,273
84,52,164
84,53,242
84,54,7
84,56,253
84,59,104
84,60,354
84,62,153
84,65,285
84,67,170
84,68,394
84,70,263
84,75,78
84,77,149
84,78,127
84,79,120
84,80,83
84,81,305
84,85,187
84,87,47
84,89,203
84,90,21
84,91,208
84,93,352
84,94,151
84,97,296
84,99,247
84,100,273
84,101,320
84,102,77
84,103,12
84,104,187
84,108,90
84,110,373
84,111,351
84,112,155
84,113,314
84,116,371
84,117,349
84,118,49
84,119,109
84,121,37
84,122,33
84,124,273
84,127,345
84,129,310
84,132,108
84,133,316
84,135,327
84,136,281
84,137,161
84,138,341
84,140,84
84,143,300
84,144,361
84,145,128
84,146,173
84,147,137
84,148,317
84,150,179
84,151,103
84,154,309
84,155,389
84,156,135
84,157,218
84,158,260
84,162,69
84,165,364
84,167,241
84,168,195
84,171,368
84,175,226
84,176,105
84,178,378
84,179,293
84,180,13
84,181,42
84,182,44
84,183,392
84,184,265
84,186,217
84,187,1
84,189,162
84,190,127
84,191,44
84,195,372
84,196,37
84,198,265
85,2,201
85,3,113
85,4,60
85,6,29
85,7,53
85,10,14
85,11,111
85,12,103
85,13,159
85,17,45
85,21,350
85,22,391
85,23,181
85,24,329
85,25,137
85,26,123
85,27,376
85,28,315
85,29,332
85,30,120
85,31,73
85,33,114
85,34,364
85,35,178
85,36,167
85,40,388
85,41,26
85,43,30
85,46,157
85,47,146
85,49,301
85,52,16
85,55,286
85,57,111
85,58,372
85,59,353
85,64,279
85,65,263
85,68,90
85,69,333
85,70,313
85,73,374
85,76,267
85,77,168
85,79,61
85,80,96
85,83,309
85,84,215
85,87,112
85,88,63
85,90,250
85,91,341
85,93,22
85,98,240
85,99,44
85,100,42
85,101,282
85,103,171
85,104,393
85,105,351
85,106,110
85,107,266
85,108,321
85,109,355
85,110,132
85,112,217
85,114,164
85,115,100
85,116,88
85,117,369
85,118,208
85,119,207
85,121,307
85,123,12
85,126,93
85,128,55
85,129,248
85,134,219
85,136,95
85,137,58
85,139,262
85,140,259
85,143,105
85,144,90
85,146,25
85,148,315
85,149,80
85,151,380
85,152,183
85,155,198
85,156,263
85,160,1
85,163,369
85,164,349
85,165,227
85,166,42
85,167,146
85,168,311
85,169,129
85,170,126
85,171,21
85,175,32
85,176,99
85,180,372
85,183,334
85,184,2
85,186,114
85,187,207
85,188,235
85,192,359
85,194,261
85,196,355
85,197,154
85,198,183
85,200,397
86,1,126
86,3,335
86,6,316
86,7,62
86,8,141
86,9,283
86,11,232
86,15,393
86,18,308
86,19,65
86,20,116
86,21,224
86,26,205
86,28,36
86,29,388
86,31,133
86,34,69
86,37,2
86,40,130
86,41,242
86,44,371
86,45,170
86,46,145
86,47,358
86,48,324
86,49,327
86,50,209
86,51,184
86,53,303
86,56,29
86,57,106
86,58,114
86,59,140
86,60,343
86,61,334
86,64,146
86,65,386
86,66,85
86,67,121
86,68,315
86,69,150
86,74,232
86,77,175
86,79,246
86,81,94
86,82,71
86,83,257
86,84,185
86,85,374
86,88,58
86,89,27
86,90,127
86,92,112
86,93,121
86,94,255
86,95,3
86,98,78
86,99,15
86,100,319
86,101,295
86,103,317
86,105,277
86,106,212
86,107,298
86,108,211
86,109,157
86,110,375
86,112,256
86,114,143
86,115,150
86,118,126
86,122,331
86,125,316
86,126,337
86,128,301
86,129,17
86,132,358
86,133,343
86,134,115
86,135,137
86,137,395
86,138,296
86,143,275
86,145,372
86,146,224
86,147,86
86,148,371
86,149,134
86,150,325
86,151,360
86,155,92
86,156,331
86,157,200
86,160,130
86,161,126
86,163,219
86,164,114
86,166,131
86,168,331
86,171,400
86,172,211
86,174,239
86,175,39
86,177,387
86,178,41
86,184,13
86,186,322
86,189,313
86,191,141
86,192,166
86,193,331
86,195,51
86,196,113
86,198,336
86,200,208
87,1,164
87,5,236
87,7,295
87,8,238
87,9,348
87,13,88
87,18,316
87,19,46
87,25,21
87,28,11
87,30,284
87,31,30
87,32,332
87,33,48
87,34,144
87,35,8
87,37,176
87,38,272
87,39,145
87,42,222
87,43,394
87,44,170
87,45,322
87,46,127
87,48,91
87,49,152
87,50,323
87,51,43
87,52,259
87,54,346
87,58,33
87,60,295
87,61,67
87,62,161
87,63,103
87,65,282
87,67,34
87,71,178
87,72,31
87,73,95
87,77,314
87,78,194
87,80,287
87,81,72
87,83,119
87,84,345
87,85,269
87,86,325
87,88,392
87,91,23
87,92,136
87,98,223
87,100,263
87,101,348
87,102,66
87,103,316
87,104,14
87,106,396
87,107,330
87,108,336
87,110,397
87,114,178
87,115,212
87,119,313
87,121,257
87,122,26
87,125,203
87,126,210
87,127,341
87,129,123
87,130,273
87,131,283
87,132,43
87,134,240
87,135,177
87,136,158
87,137,195
87,138,277
87,139,208
87,140,133
87,142,201
87,144,88
87,145,22
87,146,325
87,147,364
87,150,46
87,151,129
87,152,206
87,153,351
87,154,120
87,158,333
87,159,37
87,160,40
87,162,107
87,165,126
87,167,311
87,168,131
87,169,215
87,170,72
87,171,181
87,173,366
87,174,287
87,175,116
87,176,214
87,178,104
87,179,333
87,180,32
87,182,292
87,183,56
87,189,375
87,190,45
87,196,299
87,197,39
87,199,375
87,200,209
88,1,345
88,4,358
88,11,70
88,13,268
88,14,9
88,15,180
88,17,90
88,18,19
88,19,390
88,20,143
88,21,114
88,22,383
88,25,400
88,26,292
88,27,278
88,30,267
88,31,249
88,32,120
88,33,319
88,34,377
88,35,139
88,36,22
88,37,43
88,40,86
88,41,154
88,42,35
88,44,343
88,47,98
88,49,328
88,54,139
88,55,283
88,58,226
88,59,372
88,60,344
88,61,32
88,62,137
88,63,9
88,65,1
88,66,378
88,68,71
88,69,100
88,70,3
88,71,145
88,72,346
88,74,69
88,75,237
88,76,46
88,79,106
88,80,335
88,82,268
88,87,164
88,89,350
88,94,160
88,96,385
88,98,88
88,102,195
88,103,292
88,104,312
88,105,61
88,107,224
88,108,139
88,109,340
88,110,188
88,111,291
88,112,131
88,113,40
88,116,385
88,118,149
88,119,397
88,120,209
88,122,265
88,125,217
88,126,308
88,128,126
88,131,148
88,132,336
88,133,316
88,134,242
88,135,132
88,136,22
88,141,97
88,145,185
88,147,258
88,148,89
88,152,219
88,153,318
88,154,8
88,155,210
88,156,168
88,157,179
88,158,145
88,160,274
88,161,383
88,163,122
88,166,226
88,167,105
88,168,73
88,169,48
88,170,173
88,172,269
88,173,189
88,174,344
88,177,377
88,178,137
88,179,159
88,181,190
88,184,91
88,185,339
88,186,388
88,189,108
88,191,382
88,193,145
88,196,380
88,198,340
88,199,375
89,3,353
89,4,71
89,5,45
89,8,228
89,9,57
89,10,315
89,12,198
89,14,223
89,15,114
89,16,217
89,17,243
89,18,6
89,20,130
89,21,271
89,22,21
89,23,388
89,28,132
89,29,179
89,30,250
89,31,182
89,33,261
89,34,306
89,37,276
89,38,67
89,39,215
89,41,78
89,42,354
89,44,172
89,45,283
89,46,344
89,50,171
89,52,358
89,53,203
89,55,111
89,56,53
89,58,247
89,60,55
89,61,377
89,62,290
89,64,99
89,65,212
89,66,367
89,70,66
89,74,123
89,75,119
89,77,231
89,78,91
89,80,389
89,82,332
89,83,53
89,85,90
89,86,154
89,88,107
89,91,38
89,92,188
89,93,373
89,94,368
89,97,282
89,98,335
89,100,135
89,102,55
89,103,317
89,104,155
89,105,54
89,106,134
89,110,21
89,111,95
89,114,143
89,115,374
89,116,192
89,118,172
89,119,391
89,120,393
89,124,100
89,126,179
89,127,244
89,128,296
89,130,316
89,131,315
89,136,95
89,137,250
89,138,359
89,140,191
89,141,156
89,142,250
89,143,75
89,144,343
89,146,120
89,147,295
89,150,370
89,151,339
89,152,110
89,153,302
89,160,364
89,162,171
89,164,257
89,166,303
89,167,27
89,168,179
89,169,250
89,173,227
89,174,80
89,175,254
89,176,68
89,177,189
89,180,223
89,181,292
89,188,173
89,189,198
89,193,338
89,194,71
89,195,188
89,196,144
89,197,78
89,199,31
90,3,25
90,7,295
90,8,142
90,9,216
90,11,168
90,12,128
90,14,142
90,17,284
90,20,51
90,21,363
90,22,268
90,27,283
90,29,392
90,31,243
90,33,224
90,34,79
90,35,214
90,37,161
90,38,117
90,40,384
90,41,81
90,42,92
90,44,347
90,46,342
90,47,310
90,50,236
90,51,56
90,52,123
