source,target,weight
65,121,38
65,122,318
65,123,37
65,124,66
65,125,345
65,126,46
65,127,86
65,128,167
65,129,135
65,130,311
65,131,2
65,133,245
65,134,58
65,135,14
65,136,183
65,137,176
65,138,373
65,139,317
65,140,313
65,141,52
65,142,57
65,143,30
65,144,325
65,145,130
65,146,1
65,147,97
65,148,72
65,149,88
65,150,87
65,151,335
65,152,71
65,153,17
65,154,26
65,155,155
65,156,185
65,157,162
65,158,238
65,159,123
65,160,110
65,161,356
65,162,144
65,163,290
65,164,147
65,165,309
65,166,213
65,167,64
65,168,340
65,169,125
65,170,98
65,171,390
65,172,82
65,173,214
65,174,141
65,175,217
65,177,146
65,178,68
65,179,119
65,180,147
65,181,354
65,182,39
65,183,79
65,184,120
65,185,211
65,186,94
65,187,277
65,188,294
65,189,253
65,190,316
65,191,35
65,192,91
65,194,126
65,195,281
65,197,225
65,198,391
65,199,267
65,200,223
66,1,318
66,2,28
66,3,91
66,4,238
66,5,385
66,6,24
66,7,301
66,8,362
66,9,40
66,10,350
66,11,301
66,12,108
66,13,112
66,14,45
66,15,372
66,16,211
66,17,20
66,18,327
66,19,322
66,20,348
66,21,368
66,22,165
66,23,347
66,24,68
66,25,171
66,26,122
66,27,355
66,28,302
66,29,215
66,30,395
66,31,89
66,32,121
66,33,81
66,34,264
66,36,204
66,37,209
66,38,336
66,39,162
66,40,158
66,41,94
66,42,165
66,43,169
66,44,326
66,45,187
66,46,277
66,47,349
66,48,107
66,49,242
66,50,155
66,51,332
66,52,205
66,53,233
66,54,76
66,55,81
66,56,202
66,57,241
66,58,313
66,59,247
66,60,196
66,62,99
66,63,103
66,64,302
66,65,177
66,68,361
66,69,15
66,70,57
66,71,165
66,72,144
66,73,70
66,74,157
66,75,74
66,76,108
66,77,117
66,78,115
66,79,346
66,80,133
66,81,96
66,82,252
66,83,7
66,84,359
66,85,57
66,86,127
66,87,307
66,88,400
66,89,325
66,91,119
66,92,88
66,94,265
66,95,183
66,96,100
66,98,137
66,100,124
66,101,277
66,102,153
66,103,35
66,104,61
66,105,391
66,106,220
66,107,295
66,108,325
66,109,173
66,110,332
66,111,142
66,112,400
66,113,197
66,114,30
66,115,57
66,116,148
66,117,69
66,118,300
66,119,255
66,120,27
66,121,87
66,122,147
66,123,327
66,124,16
66,125,326
66,126,10
66,127,94
66,128,227
66,129,248
66,130,375
66,131,78
66,132,329
66,133,341
66,134,247
66,135,155
66,136,148
66,137,3
66,138,215
66,139,106
66,140,18
66,141,70
66,142,241
66,143,30
66,144,206
66,145,290
66,146,328
66,147,231
66,148,351
66,150,257
66,151,157
66,152,211
66,153,289
66,156,209
66,157,294
66,159,273
66,160,68
66,161,14
66,162,271
66,163,119
66,165,40
66,166,313
66,167,36
66,168,378
66,169,224
66,171,253
66,172,92
66,173,169
66,174,326
66,175,199
66,176,85
66,177,392
66,178,250
66,179,81
66,180,109
66,181,167
66,182,327
66,183,276
66,184,340
66,185,274
66,186,389
66,187,195
66,188,320
66,189,124
66,190,392
66,191,292
66,192,53
66,193,17
66,194,218
66,195,107
66,196,214
66,197,193
66,198,223
66,199,251
66,200,384
67,1,231
67,2,272
67,3,377
67,4,395
67,5,286
67,6,225
67,7,74
67,8,187
67,9,184
67,10,311
67,11,228
67,12,201
67,13,312
67,14,359
67,15,43
67,16,290
67,17,183
67,18,9
67,19,282
67,21,246
67,22,216
67,23,353
67,25,376
67,27,242
67,28,351
67,29,328
67,31,396
67,32,56
67,33,185
67,35,103
67,36,301
67,37,353
67,38,90
67,39,10
67,40,290
67,41,320
67,42,245
67,43,36
67,44,199
67,45,99
67,46,55
67,47,251
67,48,188
67,49,54
67,50,45
67,51,303
67,52,53
67,53,185
67,55,306
67,56,47
67,57,143
67,58,29
67,59,55
67,60,48
67,61,1
67,62,374
67,63,213
67,64,334
67,65,349
67,66,396
67,68,215
67,69,123
67,70,181
67,71,104
67,72,250
67,74,212
67,75,61
67,76,324
67,77,12
67,79,43
67,81,23
67,83,41
67,84,277
67,85,204
67,86,241
67,87,314
67,88,153
67,89,116
67,90,145
67,91,371
67,92,205
67,93,345
67,94,327
67,95,224
67,96,377
67,97,277
67,98,50
67,99,25
67,100,5
67,101,148
67,102,19
67,103,354
67,104,299
67,105,248
67,106,198
67,107,136
67,108,130
67,109,2
67,110,234
67,111,13
67,112,144
67,113,21
67,114,147
67,115,161
67,116,292
67,117,138
67,118,57
67,119,29
67,120,254
67,121,48
67,122,163
67,123,230
67,124,190
67,125,149
67,126,105
67,127,394
67,128,8
67,129,9
67,130,330
67,132,315
67,133,149
67,134,20
67,135,150
67,136,311
67,137,150
67,138,391
67,139,400
67,140,160
67,141,211
67,142,107
67,143,31
67,144,279
67,145,110
67,146,338
67,147,66
67,148,207
67,149,274
67,150,253
67,151,316
67,152,341
67,153,296
67,154,54
67,155,21
67,156,328
67,157,209
67,158,246
67,159,391
67,160,377
67,161,30
67,162,123
67,163,172
67,164,222
67,165,319
67,166,117
67,167,98
67,168,89
67,169,346
67,170,57
67,171,26
67,172,316
67,173,381
67,174,155
67,175,317
67,176,333
67,177,78
67,179,42
67,180,390
67,181,213
67,182,283
67,183,180
67,184,165
67,185,211
67,186,272
67,187,254
67,188,140
67,189,171
67,190,398
67,192,367
67,193,283
67,194,302
67,195,385
67,196,51
67,197,242
67,198,20
67,199,70
67,200,76
68,1,313
68,2,27
68,3,399
68,4,125
68,5,387
68,6,113
68,7,147
68,8,119
68,9,110
68,10,59
68,11,18
68,12,48
68,13,104
68,14,33
68,16,21
68,17,118
68,20,225
68,21,323
68,22,258
68,23,55
68,24,152
68,25,358
68,26,152
68,27,211
68,28,88
68,29,358
68,30,145
68,31,49
68,33,222
68,34,188
68,35,276
68,36,344
68,37,333
68,38,33
68,39,338
68,40,256
68,41,24
68,42,200
68,43,250
68,44,41
68,45,117
68,46,354
68,47,101
68,48,309
68,49,80
68,50,393
68,51,57
68,52,31
68,53,25
68,54,241
68,55,116
68,56,294
68,57,123
68,58,46
68,59,160
68,60,187
68,61,29
68,62,142
68,63,99
68,64,55
68,65,386
68,66,228
68,67,58
68,69,264
68,70,363
68,71,10
68,72,120
68,73,361
68,74,224
68,75,348
68,76,329
68,77,218
68,78,198
68,79,301
68,80,22
68,81,236
68,82,63
68,83,273
68,84,224
68,85,363
68,86,394
68,87,394
68,88,220
68,89,65
68,90,232
68,92,306
68,93,155
68,94,188
68,95,213
68,96,129
68,97,10
68,98,306
68,99,211
68,101,69
68,102,252
68,103,141
68,105,317
68,106,9
68,107,387
68,108,311
68,109,141
68,110,46
68,111,257
68,112,356
68,113,174
68,115,48
68,117,359
68,118,30
68,119,332
68,120,18
68,121,201
68,122,49
68,123,135
68,124,141
68,125,168
68,126,68
68,127,367
68,128,377
68,129,56
68,130,110
68,131,221
68,132,59
68,133,312
68,134,376
68,135,372
68,136,107
68,137,93
68,138,398
68,139,215
68,140,372
68,141,346
68,142,149
68,143,244
68,144,172
68,145,228
68,146,87
68,147,19
68,148,180
68,149,323
68,150,140
68,151,58
68,152,368
68,154,303
68,155,363
68,156,25
68,157,195
68,158,58
68,159,392
68,160,374
68,161,46
68,162,203
68,163,370
68,164,22
68,165,176
68,166,58
68,168,390
68,169,341
68,171,253
68,172,166
68,173,167
68,174,84
68,175,12
68,176,69
68,177,151
68,178,29
68,179,78
68,180,134
68,181,122
68,182,272
68,183,377
68,184,204
68,185,87
68,186,247
68,187,351
68,188,390
68,189,72
68,190,25
68,191,25
68,193,175
68,194,23
68,195,154
68,196,40
68,197,390
68,198,162
68,199,17
68,200,116
69,1,22
69,2,300
69,3,176
69,4,193
69,5,375
69,6,131
69,7,301
69,8,384
69,9,29
69,10,122
69,11,400
69,12,323
69,13,380
69,14,171
69,15,234
69,16,26
69,17,102
69,18,74
69,19,367
69,20,158
69,21,366
69,22,241
69,23,219
69,24,217
69,26,270
69,27,321
69,28,318
69,29,240
69,30,347
69,31,374
69,33,199
69,34,64
69,35,245
69,36,38
69,37,269
69,38,336
69,39,284
69,40,159
69,41,130
69,42,35
69,43,40
69,44,297
69,46,186
69,47,59
69,48,230
69,49,334
69,53,380
69,54,365
69,55,383
69,56,295
69,57,315
69,58,330
69,59,227
69,60,178
69,61,151
69,62,146
69,63,23
69,64,400
69,65,80
69,66,273
69,67,153
69,68,341
69,70,119
69,71,21
69,72,285
69,73,300
69,74,137
69,75,148
69,76,69
69,77,107
69,78,343
69,79,306
69,80,351
69,81,43
69,82,379
69,83,52
69,84,272
69,85,149
69,86,387
69,87,105
69,88,129
69,89,183
69,90,391
69,91,335
69,92,378
69,93,91
69,94,269
69,95,57
69,96,70
69,97,272
69,98,208
69,99,326
69,100,24
69,101,70
69,102,8
69,103,192
69,104,211
69,105,227
69,106,243
69,107,16
69,108,225
69,109,376
69,110,28
69,111,370
69,112,204
69,113,235
69,114,313
69,115,65
69,116,290
69,117,327
69,118,268
69,120,57
69,121,156
69,122,130
69,123,99
69,124,241
69,125,18
69,126,348
69,127,265
69,129,330
69,130,204
69,131,345
69,132,302
69,134,51
69,135,19
69,136,215
69,137,239
69,138,205
69,139,36
69,141,209
69,142,244
69,143,212
69,145,307
69,146,177
69,147,90
69,148,298
69,149,44
69,150,32
69,151,341
69,152,114
69,154,36
69,155,268
69,156,36
69,157,205
69,158,87
69,159,131
69,160,223
69,161,267
69,163,160
69,164,214
69,165,108
69,166,247
69,167,369
69,168,43
69,169,388
69,170,396
69,171,264
69,172,75
69,173,154
69,174,203
69,175,143
69,176,225
69,177,33
69,178,359
69,179,348
69,180,48
69,181,242
69,182,230
69,183,224
69,184,320
69,185,218
69,186,303
69,187,5
69,188,34
69,189,339
69,190,337
69,191,69
69,192,287
69,193,65
69,194,218
69,195,152
69,196,217
69,197,29
69,198,367
69,199,390
69,200,105
70,1,151
70,2,266
70,3,325
70,4,205
70,5,251
70,6,326
70,7,159
70,8,18
70,9,69
70,10,373
70,11,75
70,12,194
70,13,387
70,14,226
70,15,230
70,16,272
70,17,127
70,19,363
70,20,202
70,21,80
70,22,244
70,23,209
70,24,160
70,25,36
70,26,2
70,27,11
70,28,174
70,30,72
70,31,8
70,32,52
70,33,22
70,34,113
70,35,89
70,36,89
70,37,297
70,38,295
70,39,371
70,40,281
70,41,283
70,42,44
70,43,392
70,44,359
70,45,301
70,46,363
70,47,214
70,48,215
70,49,141
70,50,86
70,51,79
70,53,244
70,54,126
70,55,376
70,56,251
70,57,147
70,58,320
70,59,316
70,60,131
70,61,245
70,62,389
70,63,344
70,64,267
70,65,379
70,66,225
70,67,318
70,68,71
70,69,322
70,71,278
70,72,199
70,73,148
70,74,84
70,76,301
70,77,175
70,78,268
70,79,276
70,80,297
70,81,369
70,82,250
70,83,290
70,84,76
70,85,267
70,86,352
70,87,184
70,88,206
70,89,202
70,90,176
70,91,393
70,92,363
70,93,223
70,94,387
70,95,354
70,96,66
70,97,266
70,98,293
70,99,143
70,100,381
70,101,231
70,102,355
70,104,162
70,105,162
70,106,190
70,107,197
70,108,145
70,110,353
70,112,284
70,113,109
70,114,237
70,115,87
70,116,46
70,117,89
70,118,6
70,119,234
70,120,92
70,121,255
70,122,341
70,123,363
70,125,389
70,126,89
70,128,95
70,129,155
70,130,88
70,131,312
70,132,27
70,134,209
70,135,317
70,136,253
70,137,179
70,138,233
70,139,356
70,140,142
70,141,340
70,142,196
70,143,378
70,144,186
70,145,80
70,146,92
70,147,35
70,148,82
70,149,307
70,150,225
70,151,136
70,152,300
70,153,66
70,154,107
70,155,108
70,156,83
70,157,12
70,158,151
70,159,191
70,160,54
70,161,310
70,162,271
70,163,33
70,164,350
70,165,134
70,166,21
70,167,60
70,168,60
70,169,150
70,170,180
70,172,158
70,173,210
70,174,102
70,175,264
70,176,383
70,177,16
70,178,307
70,179,330
70,180,148
70,181,274
70,182,159
70,183,382
70,184,117
70,185,170
70,186,27
70,187,343
70,188,116
70,189,294
70,190,345
70,192,303
70,193,68
70,194,36
70,195,210
70,196,76
70,197,358
70,198,181
70,200,308
71,1,213
71,2,54
71,3,152
71,4,379
71,5,29
71,6,76
71,7,117
71,8,164
71,9,392
71,10,334
71,11,39
71,12,302
71,13,355
71,14,79
71,15,299
71,16,93
71,17,109
71,18,340
71,19,59
71,21,7
71,22,397
71,23,60
71,24,196
71,25,190
71,26,367
71,27,129
71,29,284
71,30,32
71,31,246
71,32,346
71,33,235
71,34,168
71,35,178
71,37,48
71,38,83
71,40,224
71,41,154
71,42,126
71,43,336
71,44,361
71,45,222
71,46,345
71,47,87
71,48,231
71,49,239
71,50,204
71,51,225
71,52,47
71,53,35
71,54,169
71,55,65
71,56,257
71,57,377
71,58,142
71,59,361
71,60,381
71,61,58
71,62,293
71,63,315
71,64,207
71,65,230
71,66,34
71,67,205
71,68,310
71,69,6
71,70,27
71,72,211
71,73,41
71,75,84
71,76,183
71,77,239
71,78,10
71,79,149
71,80,52
71,81,39
71,82,167
71,83,15
71,85,257
71,86,339
71,87,95
71,88,229
71,89,223
71,91,67
71,92,340
71,93,130
71,94,78
71,95,83
71,96,364
71,97,217
71,98,337
71,99,107
71,100,308
71,101,33
71,102,244
71,103,289
71,104,34
71,105,172
71,106,287
71,107,246
71,108,333
71,110,371
71,111,303
71,112,277
71,113,160
71,114,393
71,115,195
71,116,254
71,117,125
71,118,16
71,119,72
71,120,130
71,121,356
71,122,174
71,123,99
71,124,145
71,126,293
71,128,165
71,129,299
71,130,113
71,131,144
71,132,134
71,133,314
71,134,76
71,135,314
71,136,107
71,137,277
71,138,291
71,139,240
71,140,352
71,141,95
71,142,147
71,143,294
71,144,269
71,145,300
71,146,282
71,147,114
71,148,372
71,149,156
71,150,1
71,151,377
71,152,353
71,153,46
71,154,189
71,155,304
71,156,212
71,157,69
71,158,336
71,159,379
71,160,150
71,161,367
71,162,57
71,163,209
71,164,288
71,165,106
71,166,11
71,167,4
71,168,202
71,169,324
71,170,150
71,171,354
71,172,172
71,174,393
71,175,380
71,176,165
71,177,88
71,178,106
71,179,298
71,180,161
71,181,294
71,182,55
71,184,93
71,185,280
71,186,219
71,187,336
71,188,71
71,189,289
71,190,338
71,191,158
71,193,57
71,194,96
71,195,181
71,196,398
71,197,206
71,198,319
71,199,37
71,200,308
72,1,305
72,2,293
72,4,199
72,5,360
72,6,77
72,7,287
72,9,279
72,10,248
72,11,280
72,12,319
72,13,366
72,14,292
72,15,291
72,16,193
72,17,260
72,18,214
72,19,312
72,20,104
72,21,192
72,22,212
72,23,356
72,24,357
72,25,114
72,26,221
72,27,107
72,28,38
72,29,134
72,30,279
72,31,72
72,32,220
72,33,259
72,35,393
72,36,242
72,37,221
72,38,266
72,39,351
72,40,55
72,41,55
72,42,74
72,43,91
72,44,129
72,45,33
72,46,41
72,47,67
72,49,343
72,50,206
72,51,67
72,52,69
72,53,250
72,54,70
72,55,272
72,57,49
72,58,47
72,59,353
72,60,174
72,61,119
72,62,267
72,63,332
72,65,228
72,66,305
72,67,311
72,68,245
72,69,207
72,70,248
72,71,388
72,73,67
72,74,168
72,76,332
72,77,264
72,78,87
72,79,174
72,81,218
72,82,169
72,83,66
72,84,40
72,85,245
72,86,78
72,87,317
72,88,372
72,89,341
72,90,396
72,91,308
72,92,255
72,93,1
72,95,103
72,96,44
72,97,315
72,98,50
72,99,28
72,100,265
72,101,82
72,102,52
72,103,280
72,104,242
72,105,143
72,106,296
72,107,163
72,108,293
72,109,7
72,110,210
72,111,351
72,112,70
72,113,93
72,114,194
72,115,342
72,116,74
72,117,319
72,118,152
72,119,182
72,120,105
72,121,300
72,122,301
72,123,237
72,124,236
72,125,389
72,126,177
72,127,269
72,128,387
72,129,110
72,130,95
72,131,256
72,132,59
72,133,37
72,134,161
72,135,363
72,136,94
72,137,196
72,138,289
72,139,292
72,141,9
72,142,217
72,143,318
72,144,186
72,145,49
72,146,35
72,147,304
72,148,91
72,149,88
72,150,357
72,151,351
72,152,202
72,153,374
72,154,32
72,155,27
72,156,206
72,157,398
72,158,324
72,159,250
72,160,341
72,161,312
72,162,173
72,163,24
72,164,119
72,165,135
72,166,88
72,167,290
72,168,54
72,169,96
72,170,381
72,171,156
72,172,236
72,173,307
72,174,258
72,177,150
72,178,248
72,179,358
72,181,20
72,182,139
72,183,3
72,184,83
72,185,135
72,186,138
72,187,190
72,188,71
72,189,188
72,190,16
72,191,26
72,192,48
72,193,335
72,194,7
72,195,59
72,196,111
72,197,309
72,198,120
72,199,18
72,200,130
73,1,66
73,2,304
73,3,271
73,4,24
73,5,386
73,6,361
73,7,387
73,8,131
73,9,158
73,10,148
73,12,174
73,13,206
73,14,44
73,15,390
73,16,261
73,17,388
73,18,164
73,19,222
73,20,235
73,21,96
73,22,31
73,23,87
73,24,202
73,25,88
73,26,208
73,27,344
73,28,290
73,29,247
73,30,234
73,31,346
73,32,70
73,34,227
73,35,210
73,36,353
73,38,4
73,39,92
73,40,318
73,41,390
73,42,371
73,43,58
73,44,160
73,45,43
73,46,57
73,47,183
73,48,367
73,49,39
73,50,384
73,51,364
73,53,267
73,54,264
73,55,340
73,57,107
73,58,18
73,59,91
73,60,94
73,61,239
73,63,2
73,64,211
73,65,211
73,66,135
73,67,252
73,68,345
73,69,12
73,70,260
73,71,312
73,72,389
73,74,281
73,76,284
73,77,351
73,78,287
73,79,73
73,80,43
73,81,36
73,82,286
73,84,14
73,85,366
73,86,197
73,87,230
73,88,161
73,89,114
73,90,358
73,91,389
73,92,210
73,93,135
73,94,142
73,95,221
73,96,296
73,97,271
73,98,87
73,99,238
73,100,252
73,101,368
73,102,255
73,103,28
73,104,68
73,105,369
73,106,267
73,107,85
73,108,383
73,109,149
73,110,138
73,111,42
73,112,239
73,113,42
73,114,394
73,115,156
73,116,232
73,117,145
73,118,47
73,119,387
73,120,148
73,121,131
73,122,236
73,123,133
73,124,237
73,125,85
73,126,400
73,127,390
73,128,110
73,129,4
73,130,133
73,132,7
73,133,241
73,134,69
73,135,325
73,136,229
73,137,61
73,138,160
73,139,232
73,140,361
73,141,388
73,142,59
73,143,11
73,144,138
73,145,257
73,146,198
73,147,262
73,148,291
73,149,222
73,150,110
73,151,160
73,152,6
73,153,95
73,154,357
73,155,28
73,157,281
73,158,369
73,159,315
73,160,237
73,161,335
73,163,380
73,164,177
73,165,48
73,166,214
73,167,281
73,168,68
73,169,228
73,170,264
73,171,284
73,172,202
73,173,377
73,174,361
73,175,115
73,176,19
73,177,33
73,178,49
73,179,396
73,180,348
73,181,365
73,182,178
73,183,216
73,184,142
73,185,152
73,187,36
73,188,164
73,189,300
73,190,24
73,192,193
73,193,82
73,194,92
73,195,335
73,196,374
73,197,92
73,198,154
73,199,179
73,200,255
74,1,12
74,2,185
74,3,260
74,4,58
74,5,193
74,6,121
74,7,63
74,8,385
74,9,371
74,10,287
74,11,5
74,13,152
74,14,246
74,15,244
74,16,124
74,17,77
74,19,145
74,20,332
74,21,145
74,22,301
74,23,82
74,26,306
74,27,210
74,28,107
74,29,349
74,30,164
74,31,337
74,32,389
74,33,336
74,34,40
74,35,296
74,36,158
74,37,255
74,38,282
74,39,187
74,40,35
74,41,356
74,44,304
74,45,75
74,46,40
74,47,11
74,48,2
74,49,337
74,50,10
74,51,288
74,52,92
74,53,374
74,54,361
74,55,92
74,56,297
74,57,321
74,58,302
74,59,138
74,60,71
74,61,301
74,62,266
74,63,366
74,64,93
74,65,264
74,66,193
74,67,90
74,68,244
74,69,113
74,70,333
74,71,215
74,72,42
74,73,298
74,75,97
74,76,18
74,77,378
74,78,297
74,79,282
74,80,13
74,81,328
74,82,232
74,83,146
74,84,245
74,85,303
74,86,230
74,87,239
74,88,51
74,89,79
74,90,174
74,91,279
74,92,265
74,93,41
74,94,58
74,95,340
74,96,270
74,97,110
74,99,322
74,100,328
74,101,18
74,102,200
74,103,345
74,104,218
74,105,176
74,106,106
74,107,171
74,108,240
74,109,239
74,110,103
74,111,387
74,112,192
74,113,49
74,114,153
74,115,295
74,116,19
74,117,380
74,118,187
74,119,3
74,120,269
74,121,51
74,122,56
74,123,22
74,124,370
74,125,362
74,126,87
74,127,280
74,128,52
74,129,89
74,130,70
74,131,137
74,132,47
74,133,193
74,134,217
74,135,305
74,136,162
74,137,319
74,138,140
74,140,214
74,141,197
74,142,60
74,143,322
74,144,304
74,145,15
74,146,278
74,147,351
74,148,9
74,149,86
74,150,148
74,151,96
74,152,168
74,153,359
74,154,135
74,155,2
74,156,11
74,157,332
74,158,385
74,159,69
74,160,211
74,161,96
74,162,339
74,163,22
74,164,19
74,165,8
74,166,207
74,168,8
74,169,330
74,171,49
74,172,110
74,173,101
74,174,3
74,175,366
74,176,161
74,177,344
74,178,197
74,179,322
74,180,111
74,181,391
74,182,383
74,183,88
74,184,92
74,186,246
74,187,320
74,188,326
74,189,155
74,190,339
74,191,77
74,192,336
74,194,170
74,195,14
74,196,123
74,197,226
74,198,242
74,200,355
75,1,84
75,2,53
75,3,60
75,4,327
75,5,110
75,7,175
75,8,248
75,9,295
75,10,61
75,11,301
75,12,194
75,13,370
75,14,271
75,15,229
75,16,116
75,18,327
75,19,52
75,20,107
75,21,357
75,22,154
75,23,270
75,24,237
75,26,141
75,27,233
75,28,110
75,29,48
75,30,351
75,31,382
75,32,397
75,33,249
75,35,219
75,36,156
75,37,2
75,38,312
75,39,215
75,40,249
75,41,45
75,42,385
75,43,64
75,44,128
75,45,139
75,46,355
75,47,113
75,48,141
75,49,50
75,50,171
75,51,243
75,52,289
75,53,94
75,54,390
75,55,324
75,56,228
75,57,189
75,58,99
75,59,42
75,61,253
75,62,129
75,63,112
75,64,279
75,65,134
75,66,211
75,68,211
75,69,93
75,70,224
75,71,259
75,72,326
75,73,175
75,74,336
75,76,86
75,77,356
75,78,308
75,80,396
75,81,33
75,82,220
75,83,197
75,84,179
75,85,176
75,86,9
75,87,116
75,88,223
75,89,132
75,90,51
75,91,156
75,92,139
75,93,152
75,94,166
75,95,395
75,96,269
75,97,1
75,98,243
75,99,362
75,101,295
75,102,27
75,103,189
75,104,348
75,105,357
75,106,326
75,107,27
75,108,162
75,109,189
75,110,237
75,111,197
75,112,257
75,113,268
75,114,59
75,115,389
75,117,390
75,118,302
75,119,293
75,120,60
75,121,31
75,122,130
75,123,265
75,124,263
75,125,184
75,126,353
75,127,10
75,128,29
75,129,380
75,131,119
75,132,164
75,133,205
75,134,191
75,135,215
75,136,89
75,137,395
75,138,239
75,139,273
75,140,14
75,141,392
75,142,257
75,143,339
75,144,360
75,145,97
75,146,310
75,147,319
75,148,204
75,149,161
75,150,218
75,151,179
75,152,13
75,153,379
75,155,163
75,156,156
75,157,222
75,158,4
75,159,400
75,160,321
75,162,389
75,163,278
75,164,294
75,165,280
75,166,62
75,167,4
75,168,177
75,169,384
75,170,122
75,171,224
75,172,289
75,174,45
75,175,236
75,176,180
75,177,398
75,178,68
75,179,137
75,180,228
75,181,124
75,182,212
75,183,37
75,184,60
75,185,132
75,186,194
75,187,343
75,188,120
75,189,362
75,190,58
75,191,352
75,192,337
75,193,5
75,194,394
75,195,72
75,196,121
75,197,68
75,198,197
75,199,343
75,200,98
76,1,304
76,2,390
76,3,215
76,4,63
76,5,245
76,6,363
76,7,134
76,8,288
76,9,335
76,10,268
76,11,287
76,12,231
76,13,352
76,14,349
76,16,380
76,17,227
76,18,182
76,19,372
76,20,400
76,21,118
76,22,224
76,23,261
76,24,283
76,25,276
76,27,158
76,28,399
76,29,316
76,30,311
76,33,161
76,34,69
76,35,353
76,36,35
76,38,354
76,39,205
76,40,389
76,41,46
76,42,278
76,43,109
76,44,110
76,45,330
76,46,180
76,47,140
76,48,352
76,49,23
76,50,127
76,51,174
76,52,241
76,54,142
76,55,128
76,56,49
76,57,33
76,58,352
76,59,305
76,60,132
76,61,15
76,62,61
76,63,325
76,64,308
76,65,15
76,67,175
76,68,115
76,69,164
76,70,175
76,71,162
76,72,341
76,73,346
76,74,291
76,75,229
76,77,248
76,78,43
76,79,353
76,80,239
76,81,285
76,82,73
76,83,141
76,85,212
76,86,182
76,87,295
76,88,202
76,90,324
76,91,223
76,92,207
76,93,142
76,94,33
76,95,110
76,96,8
76,97,196
76,98,364
76,99,126
76,100,181
76,101,219
76,102,364
76,103,392
76,104,139
76,106,339
76,107,255
76,108,27
76,109,117
76,110,324
76,111,337
76,112,305
76,113,362
76,114,254
76,115,394
76,116,257
76,118,396
76,119,367
76,120,89
76,121,288
76,122,271
76,123,94
76,124,134
76,125,105
76,126,163
76,127,154
76,128,175
76,129,296
76,130,15
76,131,308
76,132,195
76,133,172
76,134,328
76,135,300
76,136,322
76,137,313
76,138,166
76,139,56
76,140,207
76,141,241
76,142,188
76,143,77
76,144,150
76,145,372
76,146,260
76,147,63
76,148,357
76,149,388
76,150,157
76,151,276
76,152,250
76,153,81
76,154,377
76,155,194
76,156,369
76,157,195
76,158,379
76,159,346
76,160,250
