source,target,weight
54,51,184
54,52,184
54,53,371
54,55,180
54,56,63
54,57,234
54,58,62
54,60,387
54,61,385
54,62,143
54,64,175
54,65,239
54,68,352
54,69,87
54,70,191
54,71,142
54,72,28
54,73,394
54,74,332
54,75,83
54,76,263
54,77,148
54,78,367
54,79,31
54,80,387
54,82,92
54,86,145
54,87,9
54,88,192
54,90,245
54,91,308
54,92,338
54,93,29
54,95,274
54,100,164
54,101,295
54,102,391
54,103,137
54,104,267
54,107,178
54,108,217
54,110,47
54,111,240
54,112,148
54,113,380
54,115,271
54,116,389
54,117,6
54,119,187
54,120,73
54,124,262
54,126,76
54,127,9
54,128,255
54,129,166
54,130,230
54,133,126
54,135,188
54,136,186
54,140,183
54,141,360
54,142,341
54,143,26
54,145,61
54,146,253
54,147,217
54,149,262
54,150,90
54,151,36
54,152,183
54,153,53
54,154,48
54,156,306
54,157,299
54,158,16
54,160,125
54,162,264
54,164,237
54,165,141
54,171,286
54,172,277
54,174,390
54,175,92
54,176,382
54,177,202
54,179,198
54,180,357
54,181,8
54,183,156
54,184,333
54,188,29
54,190,259
54,191,174
54,192,236
54,193,315
54,196,7
54,197,355
54,199,117
55,1,316
55,3,33
55,4,220
55,5,77
55,8,18
55,9,34
55,12,338
55,13,154
55,14,228
55,16,390
55,17,243
55,19,254
55,21,63
55,24,38
55,25,130
55,26,162
55,27,130
55,29,59
55,31,246
55,32,82
55,33,219
55,34,133
55,35,282
55,37,283
55,38,239
55,42,86
55,44,317
55,45,140
55,46,144
55,47,150
55,51,88
55,54,362
55,56,239
55,57,374
55,58,357
55,59,39
55,62,304
55,64,382
55,65,239
55,66,93
55,67,251
55,68,158
55,69,79
55,71,252
55,72,208
55,75,120
55,76,313
55,77,150
55,78,261
55,79,322
55,81,146
55,83,3
55,85,365
55,88,24
55,91,60
55,92,46
55,93,48
55,94,359
55,95,186
55,96,325
55,97,100
55,102,73
55,103,331
55,107,316
55,108,264
55,110,370
55,111,123
55,112,119
55,113,207
55,116,66
55,117,240
55,118,123
55,119,378
55,120,324
55,122,201
55,123,237
55,125,189
55,126,127
55,128,168
55,129,378
55,130,73
55,131,284
55,133,212
55,135,41
55,136,127
55,137,368
55,138,310
55,139,249
55,141,303
55,143,336
55,144,88
55,145,205
55,146,24
55,148,188
55,149,305
55,151,113
55,152,99
55,153,295
55,154,198
55,155,17
55,156,1
55,157,85
55,158,324
55,160,144
55,161,44
55,162,273
55,163,45
55,164,85
55,166,367
55,167,112
55,170,313
55,171,113
55,172,372
55,173,185
55,174,270
55,175,145
55,176,47
55,177,330
55,178,262
55,179,345
55,180,290
55,181,86
55,182,212
55,183,174
55,184,34
55,185,229
55,186,199
55,187,292
55,190,162
55,195,344
55,196,76
55,197,158
55,198,280
55,200,71
56,1,393
56,2,303
56,4,321
56,5,345
56,6,165
56,8,351
56,9,355
56,12,278
56,14,326
56,17,260
56,18,144
56,22,56
56,23,76
56,24,146
56,26,249
56,28,14
56,30,156
56,31,118
56,33,13
56,34,206
56,36,118
56,38,330
56,39,137
56,40,222
56,42,69
56,43,278
56,45,80
56,47,100
56,48,227
56,50,92
56,51,86
56,57,1
56,58,328
56,59,4
56,60,215
56,62,211
56,64,76
56,65,129
56,66,166
56,67,271
56,69,191
56,70,203
56,71,15
56,72,287
56,73,132
56,74,166
56,76,75
56,78,368
56,79,143
56,81,28
56,82,135
56,83,383
56,84,312
56,86,95
56,88,47
56,89,247
56,91,247
56,92,88
56,95,195
56,96,303
56,97,335
56,99,153
56,100,208
56,102,363
56,103,10
56,104,18
56,105,344
56,107,144
56,108,25
56,109,393
56,110,12
56,111,226
56,112,155
56,113,90
56,114,184
56,115,245
56,116,230
56,117,353
56,120,182
56,121,46
56,122,112
56,123,351
56,124,154
56,125,93
56,126,170
56,128,91
56,129,165
56,130,296
56,132,379
56,134,150
56,135,20
56,136,354
56,137,1
56,138,347
56,141,396
56,142,124
56,143,264
56,144,187
56,145,132
56,147,145
56,149,311
56,150,52
56,152,145
56,154,46
56,155,300
56,160,340
56,161,294
56,163,64
56,164,125
56,165,190
56,166,128
56,167,155
56,168,36
56,170,67
56,171,190
56,172,284
56,173,3
56,174,185
56,175,255
56,176,398
56,177,367
56,178,232
56,179,342
56,180,182
56,181,191
56,183,235
56,184,189
56,185,246
56,187,150
56,191,113
56,193,153
56,196,259
56,198,217
56,200,337
57,1,207
57,3,33
57,5,102
57,6,214
57,7,240
57,8,360
57,9,183
57,11,195
57,12,4
57,14,167
57,15,78
57,16,107
57,17,151
57,20,247
57,21,180
57,24,291
57,26,159
57,28,375
57,29,231
57,30,227
57,31,313
57,32,25
57,33,387
57,34,372
57,36,81
57,37,56
57,38,228
57,40,366
57,44,332
57,45,34
57,47,286
57,48,278
57,49,54
57,50,330
57,53,154
57,54,211
57,55,352
57,56,109
57,60,37
57,61,295
57,64,132
57,65,269
57,66,379
57,67,96
57,68,341
57,69,305
57,70,177
57,73,84
57,74,244
57,75,322
57,76,324
57,77,273
57,78,7
57,79,73
57,80,144
57,81,350
57,83,143
57,84,128
57,85,370
57,86,232
57,87,42
57,89,78
57,91,386
57,92,228
57,94,62
57,97,151
57,98,399
57,100,164
57,101,322
57,102,166
57,103,257
57,104,261
57,105,178
57,106,359
57,107,351
57,110,264
57,111,199
57,112,13
57,113,334
57,115,265
57,116,85
57,117,341
57,118,226
57,120,110
57,122,240
57,125,47
57,129,72
57,130,178
57,131,286
57,133,94
57,134,384
57,136,48
57,137,236
57,139,48
57,141,79
57,143,54
57,144,333
57,146,236
57,147,63
57,148,313
57,149,102
57,150,196
57,151,355
57,156,23
57,157,26
57,159,91
57,160,17
57,161,21
57,163,328
57,164,18
57,165,144
57,166,178
57,167,82
57,168,174
57,170,203
57,172,301
57,173,175
57,175,215
57,177,39
57,178,364
57,179,99
57,180,137
57,184,158
57,185,184
57,186,81
57,191,52
57,192,77
57,193,353
57,194,248
57,195,104
57,196,361
57,197,203
57,198,203
57,200,215
58,1,203
58,2,105
58,5,382
58,8,326
58,9,190
58,10,244
58,11,357
58,12,336
58,13,165
58,17,349
58,19,37
58,20,247
58,21,332
58,26,105
58,28,20
58,29,116
58,33,339
58,34,327
58,36,54
58,37,85
58,38,395
58,39,66
58,40,107
58,41,372
58,42,133
58,43,67
58,52,237
58,54,102
58,59,166
58,60,260
58,62,392
58,63,240
58,64,134
58,66,17
58,67,3
58,68,18
58,69,306
58,70,21
58,71,14
58,73,218
58,74,400
58,75,175
58,78,69
58,79,104
58,80,207
58,81,94
58,82,272
58,84,9
58,85,29
58,88,114
58,91,299
58,92,117
58,93,358
58,94,10
58,95,140
58,96,66
58,97,284
58,98,294
58,99,137
58,100,268
58,101,104
58,102,130
58,104,252
58,105,89
58,106,369
58,108,293
58,109,58
58,110,297
58,111,378
58,112,319
58,113,5
58,114,267
58,117,93
58,118,93
58,119,286
58,120,38
58,121,70
58,124,170
58,125,352
58,126,49
58,127,31
58,128,323
58,131,132
58,134,370
58,136,9
58,137,322
58,139,340
58,140,313
58,141,378
58,142,184
58,144,89
58,145,161
58,146,354
58,147,362
58,148,321
58,149,112
58,151,111
58,152,295
58,153,235
58,154,337
58,155,220
58,157,13
58,158,87
58,159,68
58,160,67
58,161,158
58,162,178
58,163,327
58,164,266
58,165,359
58,166,163
58,168,64
58,169,100
58,170,298
58,171,35
58,172,399
58,175,71
58,177,276
58,179,397
58,180,291
58,181,190
58,183,230
58,186,12
58,187,251
58,188,341
58,189,250
58,190,392
58,193,81
58,194,386
58,195,229
58,197,131
58,198,325
58,199,193
58,200,294
59,1,327
59,2,129
59,3,55
59,4,214
59,6,364
59,8,79
59,10,362
59,11,189
59,12,21
59,14,182
59,15,4
59,16,400
59,17,30
59,18,41
59,19,115
59,24,50
59,25,226
59,26,362
59,28,398
59,29,47
59,30,140
59,32,198
59,33,26
59,34,385
59,35,173
59,37,165
59,38,197
59,41,373
59,43,306
59,44,262
59,45,36
59,46,67
59,48,65
59,50,124
59,54,109
59,56,389
59,57,190
59,62,237
59,64,55
59,66,302
59,67,198
59,68,222
59,70,87
59,72,258
59,73,68
59,75,269
59,78,58
59,82,25
59,83,3
59,84,33
59,85,111
59,86,96
59,87,297
59,88,147
59,91,268
59,92,14
59,93,347
59,94,307
59,96,164
59,97,250
59,98,273
59,99,258
59,100,266
59,101,218
59,102,326
59,105,389
59,106,236
59,108,277
59,111,224
59,112,172
59,113,327
59,114,122
59,115,260
59,116,243
59,118,316
59,120,218
59,121,312
59,122,163
59,123,135
59,124,227
59,125,115
59,127,75
59,128,134
59,130,343
59,131,248
59,132,133
59,135,157
59,137,82
59,138,343
59,139,319
59,140,390
59,142,380
59,144,181
59,145,274
59,147,116
59,148,194
59,149,193
59,150,198
59,152,58
59,153,29
59,155,230
59,156,176
59,157,251
59,158,347
59,159,397
59,161,175
59,162,49
59,163,246
59,164,373
59,165,199
59,167,389
59,168,70
59,169,258
59,170,267
59,171,93
59,173,196
59,174,252
59,175,219
59,176,240
59,178,239
59,179,46
59,180,57
59,181,33
59,183,113
59,185,35
59,186,73
59,189,370
59,190,321
59,191,186
59,192,249
59,194,396
59,195,327
59,196,343
59,199,370
60,2,208
60,4,369
60,7,164
60,8,311
60,9,26
60,10,259
60,12,178
60,13,238
60,14,14
60,16,205
60,18,93
60,21,323
60,22,128
60,23,336
60,24,30
60,26,167
60,27,155
60,28,182
60,30,149
60,31,146
60,32,8
60,33,48
60,35,248
60,36,240
60,37,2
60,39,183
60,40,289
60,42,316
60,44,32
60,45,198
60,47,124
60,48,121
60,49,1
60,50,262
60,51,162
60,52,165
60,53,91
60,54,200
60,56,189
60,57,389
60,59,164
60,63,170
60,64,396
60,65,15
60,66,120
60,67,273
60,68,63
60,69,173
60,72,52
60,73,64
60,74,7
60,75,270
60,76,9
60,77,83
60,79,187
60,81,70
60,83,232
60,84,241
60,85,120
60,86,359
60,87,10
60,88,388
60,89,311
60,90,294
60,91,154
60,92,32
60,93,103
60,94,21
60,96,351
60,97,211
60,98,315
60,99,306
60,101,124
60,102,97
60,104,5
60,105,388
60,108,219
60,110,373
60,111,370
60,112,397
60,113,351
60,114,136
60,115,195
60,116,287
60,117,215
60,118,357
60,119,40
60,120,94
60,123,392
60,124,57
60,125,19
60,126,18
60,127,294
60,128,54
60,129,241
60,130,139
60,135,44
60,136,257
60,139,227
60,140,193
60,141,306
60,142,30
60,144,61
60,147,132
60,149,141
60,151,164
60,153,254
60,156,67
60,158,351
60,159,219
60,162,187
60,164,290
60,165,377
60,168,201
60,170,367
60,171,357
60,172,381
60,173,368
60,175,18
60,176,135
60,177,370
60,180,23
60,182,318
60,184,96
60,185,26
60,188,400
60,190,194
60,191,142
60,193,63
60,194,223
60,196,327
60,197,9
60,199,367
60,200,242
61,2,308
61,3,245
61,5,93
61,7,186
61,8,16
61,10,146
61,11,193
61,13,106
61,14,17
61,16,70
61,17,57
61,18,398
61,20,178
61,21,120
61,23,259
61,24,265
61,27,49
61,31,119
61,32,61
61,33,373
61,35,235
61,36,249
61,37,251
61,40,385
61,41,178
61,42,269
61,43,157
61,44,6
61,45,330
61,46,398
61,48,381
61,49,297
61,51,81
61,55,303
61,56,178
61,57,386
61,59,221
61,60,115
61,62,229
61,64,375
61,65,174
61,66,37
61,68,144
61,69,140
61,72,190
61,73,62
61,75,82
61,76,117
61,78,216
61,79,361
61,80,165
61,83,385
61,84,334
61,86,200
61,87,103
61,89,3
61,91,252
61,95,171
61,96,71
61,101,350
61,102,392
61,103,96
61,106,260
61,107,359
61,109,175
61,110,345
61,112,239
61,113,304
61,114,389
61,115,257
61,116,215
61,117,236
61,118,349
61,119,339
61,120,82
61,121,256
61,123,71
61,125,274
61,126,311
61,127,119
61,129,320
61,131,259
61,132,307
61,133,128
61,134,155
61,135,348
61,136,159
61,138,282
61,139,106
61,140,390
61,142,223
61,143,121
61,144,130
61,146,53
61,147,104
61,148,387
61,149,108
61,150,139
61,151,150
61,154,388
61,155,25
61,156,135
61,157,121
61,158,354
61,159,364
61,160,16
61,161,312
61,163,359
61,164,180
61,167,197
61,168,102
61,169,251
61,172,111
61,173,10
61,175,340
61,178,331
61,179,342
61,180,277
61,183,226
61,185,83
61,186,157
61,187,14
61,188,286
61,189,349
61,190,194
61,191,17
61,192,346
61,193,118
61,194,176
61,195,95
61,196,167
61,198,71
61,199,190
61,200,22
62,1,311
62,3,257
62,5,24
62,6,326
62,8,129
62,11,398
62,12,165
62,13,312
62,14,382
62,15,22
62,16,63
62,18,147
62,19,262
62,20,69
62,21,73
62,22,239
62,23,148
62,24,139
62,26,309
62,27,380
62,28,190
62,29,400
62,30,321
62,33,199
62,34,118
62,35,311
62,36,371
62,37,221
62,38,217
62,39,69
62,42,210
62,43,325
62,44,310
62,45,290
62,46,330
62,47,86
62,48,64
62,49,7
62,50,346
62,51,195
62,52,85
62,55,7
62,56,191
62,57,236
62,61,109
62,64,111
62,65,32
62,66,22
62,67,285
62,69,375
62,70,241
62,72,231
62,73,26
62,74,28
62,75,342
62,76,252
62,77,298
62,84,198
62,85,356
62,88,230
62,89,148
62,90,312
62,91,76
62,92,79
62,93,157
62,94,47
62,95,18
62,97,311
62,99,297
62,100,108
62,101,374
62,102,35
62,103,40
62,106,316
62,107,285
62,113,293
62,114,396
62,116,327
62,118,391
62,120,37
62,123,347
62,127,374
62,128,82
62,129,129
62,130,28
62,131,78
62,136,324
62,137,33
62,138,334
62,140,100
62,141,369
62,143,172
62,144,287
62,145,186
62,146,364
62,147,368
62,148,121
62,150,270
62,152,271
62,153,256
62,156,76
62,157,38
62,159,183
62,161,384
62,165,227
62,167,395
62,168,19
62,169,386
62,170,264
62,171,313
62,172,311
62,173,35
62,175,42
62,176,216
62,177,243
62,178,174
62,180,200
62,181,137
62,182,172
62,183,109
62,184,50
62,186,390
62,187,115
62,188,19
62,189,293
62,190,337
62,191,299
62,192,243
62,194,143
62,195,120
62,196,272
62,198,40
62,199,324
62,200,171
63,1,349
63,2,359
63,4,336
63,5,304
63,7,382
63,8,383
63,10,139
63,12,220
63,17,278
63,18,183
63,20,142
63,22,219
63,24,162
63,25,296
63,27,139
63,29,236
63,31,194
63,32,211
63,33,9
63,34,273
63,35,273
63,36,191
63,38,377
63,42,290
63,43,350
63,45,222
63,46,77
63,48,233
63,49,271
63,50,130
63,51,396
63,52,283
63,53,108
63,54,64
63,55,204
63,56,141
63,60,10
63,62,167
63,65,237
63,66,328
63,67,339
63,69,22
63,70,393
63,72,88
63,73,127
63,74,21
63,75,395
63,76,193
63,77,310
63,78,43
63,79,2
63,80,240
63,81,278
63,82,116
63,83,370
63,84,396
63,86,108
63,87,91
63,88,199
63,89,357
63,90,261
63,91,216
63,92,381
63,93,135
63,94,25
63,95,293
63,98,110
63,100,104
63,101,187
63,102,27
63,103,5
63,104,231
63,105,163
63,106,291
63,107,400
63,108,43
63,109,183
63,111,133
63,114,394
63,115,51
63,116,109
63,117,285
63,118,242
63,119,112
63,121,192
63,122,393
63,123,7
63,124,31
63,125,161
63,127,399
63,128,171
63,130,225
63,131,357
63,132,89
63,133,335
63,136,351
63,137,393
63,138,210
63,141,330
63,142,33
63,143,395
63,144,348
63,148,119
63,152,331
63,155,73
63,156,49
63,157,312
63,159,172
63,160,58
63,162,356
63,163,205
63,164,72
63,165,24
63,166,121
63,170,99
63,171,386
63,172,295
63,175,14
63,176,80
63,178,286
63,182,271
63,184,325
63,185,267
63,186,126
63,187,84
63,189,9
63,190,365
63,192,208
63,194,112
63,195,65
63,196,98
63,197,161
63,198,319
63,200,116
64,1,356
64,2,27
64,6,179
64,7,216
64,8,330
64,9,180
64,10,389
64,11,29
64,12,54
64,13,173
64,14,157
64,15,133
64,16,118
64,17,78
64,18,356
64,19,116
64,23,238
64,24,243
64,26,380
64,27,361
64,28,139
64,29,359
64,31,321
64,33,66
64,34,337
64,37,128
64,38,51
64,39,153
64,41,241
64,44,343
64,45,165
64,46,375
64,47,66
64,48,255
64,49,120
64,50,320
64,51,382
64,53,114
64,54,42
64,55,220
64,56,208
64,57,154
64,58,93
64,60,234
64,61,278
64,62,230
64,63,308
64,65,196
64,66,208
64,68,156
64,69,219
64,70,36
64,73,42
64,75,196
64,78,8
64,79,21
64,81,319
64,85,117
64,89,185
64,90,392
64,92,122
64,93,304
64,94,113
64,95,107
64,96,136
64,98,339
64,99,211
64,101,227
64,102,225
64,103,141
64,104,232
64,106,135
64,107,78
64,108,237
64,109,373
64,113,75
64,114,22
64,115,119
64,116,193
64,119,72
64,120,17
64,121,222
64,122,63
64,123,341
64,126,276
64,127,29
64,128,44
64,129,81
64,130,54
64,131,19
64,132,15
64,133,286
64,136,301
64,137,113
64,138,136
64,141,345
64,143,289
64,144,44
64,145,261
64,146,345
64,147,336
64,148,156
64,149,261
64,150,309
64,151,115
64,152,152
64,156,185
64,157,76
64,158,190
64,159,114
64,164,37
64,166,345
64,169,343
64,171,200
64,172,78
64,173,67
64,176,316
64,177,177
64,179,324
64,181,252
64,182,292
64,183,371
64,184,282
64,185,245
64,186,103
64,189,19
64,191,210
64,192,224
64,193,393
64,194,326
64,196,276
64,197,53
64,199,120
64,200,202
65,1,206
65,3,48
65,4,23
65,5,234
65,6,137
65,10,389
65,12,298
65,14,180
65,16,228
65,17,98
65,20,78
65,21,92
65,23,320
65,25,299
65,28,118
65,29,330
65,31,65
65,33,241
65,34,398
65,35,248
65,36,279
65,37,175
65,39,300
65,41,374
65,42,227
65,43,82
65,45,318
65,46,31
65,47,398
65,48,88
65,51,268
65,52,203
65,53,88
65,54,307
65,57,267
65,58,41
65,59,277
65,60,193
65,61,212
65,62,310
65,64,174
65,67,79
65,68,186
65,69,62
65,72,362
65,74,259
65,75,359
65,76,137
65,77,199
65,79,115
65,80,32
65,81,264
65,82,55
65,83,256
65,84,263
65,85,109
65,87,310
65,88,237
65,89,317
65,91,371
65,92,49
65,95,394
65,96,364
65,97,90
65,98,54
65,101,81
65,102,127
65,103,390
65,104,25
65,105,122
65,106,295
65,107,374
65,108,18
65,109,198
65,110,152
65,111,189
65,112,222
65,113,353
65,114,210
65,116,362
65,117,380
65,119,29
65,120,162
65,124,287
65,125,275
65,128,42
65,129,168
65,131,285
65,134,18
65,135,399
65,136,189
65,137,196
65,138,124
65,139,178
65,140,239
65,142,190
65,143,286
65,144,288
65,145,189
65,146,324
65,147,67
65,148,197
65,149,302
65,150,387
65,151,37
65,153,331
65,155,64
65,157,202
65,158,43
65,159,245
65,162,42
65,163,382
65,164,358
65,166,277
65,167,223
65,169,82
65,172,14
65,173,198
65,175,71
65,176,359
65,177,81
65,178,181
65,179,162
65,181,188
65,182,378
65,189,56
65,192,376
65,193,372
65,194,92
65,195,130
65,196,50
65,197,320
65,198,1
65,199,117
66,2,141
66,3,377
66,5,176
66,6,121
66,7,71
66,10,182
66,11,320
66,12,160
66,13,26
66,14,196
66,16,114
66,17,323
66,18,112
66,19,377
66,20,372
66,21,89
66,22,248
66,23,148
66,25,4
66,26,308
66,28,233
66,29,351
66,31,36
66,33,23
66,36,168
66,38,383
66,40,179
66,43,155
66,44,276
66,46,186
66,47,75
66,48,343
66,49,391
66,51,235
66,52,336
66,54,142
66,55,232
66,57,137
66,58,305
66,59,386
66,60,366
66,62,1
66,64,275
66,65,72
66,67,174
66,68,190
66,69,4
66,71,253
66,72,114
66,74,75
66,76,200
66,78,333
66,79,152
66,80,266
66,81,135
66,82,205
66,83,309
66,84,237
66,85,379
66,87,157
66,90,143
66,92,145
66,93,161
66,94,180
66,96,202
66,97,231
66,98,97
66,99,303
66,101,239
66,102,181
66,103,10
66,104,362
66,105,347
66,107,20
66,109,7
66,111,29
66,113,99
66,114,19
66,116,103
66,117,311
66,118,258
66,119,28
66,120,146
66,121,318
66,122,371
66,123,51
66,124,301
66,126,144
66,127,344
66,131,279
66,133,124
66,134,314
66,137,360
66,138,178
66,140,386
66,141,122
66,142,175
66,146,352
66,147,340
66,149,216
66,150,74
66,151,67
66,152,114
66,153,201
66,155,38
66,156,165
66,157,258
66,158,5
66,164,240
66,165,156
66,166,279
66,167,102
66,169,256
66,173,117
66,174,218
66,176,62
66,177,83
66,178,137
66,179,255
66,180,20
66,181,307
66,182,278
66,183,295
66,184,29
66,185,83
66,188,384
66,189,231
66,190,312
66,192,360
66,194,311
66,195,263
66,197,258
66,198,192
66,200,18
67,3,217
67,4,122
67,6,332
67,7,257
67,9,84
67,10,336
67,12,78
67,13,161
67,16,358
67,17,237
67,18,246
67,21,25
67,23,118
67,24,155
67,26,166
67,28,149
67,29,230
67,30,194
67,31,389
67,32,230
67,33,272
67,34,203
67,37,9
67,38,257
67,39,206
67,40,39
67,41,48
67,42,366
67,43,296
67,44,326
67,45,242
67,46,39
67,47,1
67,48,193
67,49,240
67,50,157
67,52,238
67,54,111
67,56,35
67,57,74
67,58,268
67,59,71
67,60,352
67,61,275
67,62,303
67,63,179
67,64,261
67,65,7
67,66,358
67,69,253
67,70,78
67,71,387
67,72,368
67,74,208
67,80,219
67,81,129
67,84,340
67,85,368
67,86,201
67,87,349
67,89,234
67,91,292
67,92,187
67,93,244
67,97,2
67,99,103
67,100,366
67,102,293
67,103,63
67,105,252
67,107,62
67,108,104
67,109,92
67,110,55
67,111,263
67,112,6
67,113,354
67,114,232
67,116,220
67,117,201
67,119,223
67,120,132
67,121,97
67,124,296
67,127,200
67,128,287
67,129,78
67,131,127
67,133,386
67,134,347
67,137,141
67,138,219
67,139,28
67,141,68
67,144,209
67,145,195
67,148,9
67,149,170
67,150,259
67,151,85
67,152,186
67,154,287
67,155,101
67,156,347
67,157,43
67,158,185
67,159,270
67,160,382
67,162,376
67,163,297
67,164,298
67,165,355
67,166,344
67,167,394
67,171,182
67,173,87
67,174,279
67,176,193
67,177,163
67,178,57
67,180,381
67,181,21
67,183,342
67,184,190
67,185,218
67,187,322
67,188,150
67,189,135
67,190,31
67,191,117
67,192,58
67,197,27
67,198,353
67,200,240
68,1,289
68,2,140
68,3,138
68,5,186
68,6,134
68,7,211
68,9,275
68,10,223
68,14,385
68,16,377
68,17,157
68,19,73
68,20,174
68,22,381
68,24,65
68,25,360
68,26,52
68,27,188
68,28,384
68,29,342
68,31,267
68,32,169
68,34,256
68,35,50
68,36,104
68,38,147
68,39,344
68,40,88
68,41,228
68,43,166
68,44,125
68,45,354
68,46,174
68,47,230
68,49,69
68,51,351
68,52,178
68,53,34
68,54,85
68,55,43
68,56,58
68,57,96
68,58,186
68,59,79
68,61,203
68,62,105
68,63,336
68,66,65
68,67,19
68,70,266
68,71,313
68,72,259
68,74,219
68,76,255
68,77,201
68,78,330
68,79,79
68,83,188
68,84,131
68,86,295
68,88,128
68,89,17
68,90,152
68,92,321
68,93,25
68,94,207
68,95,174
68,96,138
68,100,261
68,103,74
68,105,51
68,107,383
68,108,226
68,109,54
68,112,305
68,115,270
68,116,23
68,117,325
68,118,210
68,120,255
68,122,96
68,124,232
68,125,141
68,127,237
68,129,297
68,130,307
68,131,266
68,133,211
68,136,159
68,137,114
68,138,340
68,139,289
68,140,216
68,141,306
68,142,79
68,143,307
68,145,247
68,146,392
68,147,94
68,149,140
68,151,34
68,153,300
68,154,159
68,155,119
68,158,391
68,159,237
68,162,362
68,163,33
68,165,75
68,166,305
68,167,327
68,168,131
68,169,57
68,172,5
68,173,238
68,175,224
68,177,286
68,178,23
68,179,35
68,180,382
68,182,385
68,183,206
68,185,126
68,186,107
68,187,234
68,189,318
68,191,13
68,192,60
68,193,334
68,194,164
68,195,120
68,198,97
68,199,54
68,200,121
69,1,228
69,3,224
69,7,391
69,8,360
69,9,112
69,12,313
69,13,193
69,17,98
69,18,35
69,19,178
69,20,210
69,22,215
69,23,49
69,30,132
69,31,171
69,32,246
69,33,90
69,34,96
69,35,177
69,36,5
69,37,221
69,38,285
69,39,299
69,46,300
69,48,55
69,51,213
69,52,110
69,53,49
69,54,352
69,55,69
69,56,387
69,57,391
69,58,345
69,59,108
69,61,104
69,64,18
69,65,154
69,66,224
69,68,367
69,70,19
69,71,135
69,72,205
69,73,17
69,74,380
69,75,91
69,76,272
69,78,260
69,79,399
69,80,36
69,81,318
69,82,390
69,83,39
69,84,379
69,85,15
69,86,80
69,88,158
69,89,353
69,90,53
69,91,28
69,92,96
69,93,16
69,95,231
69,97,298
69,98,234
69,100,390
69,101,249
69,102,374
69,104,236
69,107,348
69,108,347
69,109,159
69,110,275
69,112,374
69,113,291
69,115,286
69,116,339
69,117,180
69,118,125
69,120,339
69,121,120
69,122,399
69,123,109
69,125,303
69,126,225
69,127,58
69,128,246
69,129,73
69,130,251
69,131,136
69,132,71
69,133,390
69,134,400
69,136,378
69,137,349
69,138,105
69,139,115
69,140,294
69,141,371
69,143,129
69,144,126
69,145,86
69,146,37
69,147,42
69,150,311
69,151,27
69,153,240
69,154,249
