source,target,weight
165,50,317
165,55,192
165,56,391
165,57,59
165,58,62
165,59,129
165,60,71
165,65,385
165,66,281
165,69,258
165,75,261
165,76,242
165,81,90
165,82,358
165,84,318
165,88,282
165,89,349
165,91,200
165,93,266
165,97,152
165,98,79
165,106,92
165,112,271
165,115,230
165,117,88
165,118,173
165,119,189
165,120,161
165,121,35
165,125,355
165,126,79
165,128,90
165,133,361
165,136,28
165,142,167
165,145,364
165,147,356
165,151,209
165,152,297
165,154,351
165,155,225
165,157,252
165,162,130
165,163,89
165,166,338
165,171,259
165,175,158
165,176,279
165,177,167
165,180,187
165,182,106
165,186,20
165,188,156
165,193,135
165,194,397
165,196,118
166,2,266
166,4,205
166,5,16
166,10,340
166,12,374
166,14,161
166,15,79
166,18,135
166,24,330
166,25,211
166,26,6
166,29,110
166,30,267
166,33,201
166,34,172
166,36,285
166,40,395
166,42,151
166,43,373
166,45,302
166,52,259
166,54,351
166,56,147
166,59,236
166,61,297
166,65,198
166,68,71
166,70,2
166,73,54
166,75,311
166,77,200
166,79,57
166,81,350
166,82,272
166,86,388
166,87,10
166,88,319
166,90,64
166,91,155
166,92,253
166,94,12
166,102,164
166,103,38
166,104,329
166,107,147
166,108,257
166,110,93
166,111,96
166,112,44
166,116,159
166,123,217
166,130,341
166,139,114
166,141,331
166,142,328
166,146,102
166,147,301
166,156,67
166,158,65
166,161,187
166,163,192
166,168,228
166,169,395
166,174,67
166,175,311
166,182,17
166,185,241
166,186,335
166,192,237
166,198,139
166,199,102
167,1,65
167,4,387
167,5,385
167,6,297
167,10,17
167,11,146
167,14,355
167,15,28
167,16,222
167,23,392
167,25,80
167,41,139
167,42,282
167,44,118
167,45,110
167,47,211
167,50,127
167,51,201
167,52,161
167,54,58
167,55,152
167,56,288
167,57,308
167,60,22
167,67,214
167,68,22
167,69,261
167,72,150
167,77,374
167,80,58
167,81,163
167,82,35
167,88,150
167,91,185
167,93,169
167,95,161
167,108,383
167,113,249
167,114,15
167,118,17
167,121,227
167,122,393
167,123,57
167,128,192
167,129,333
167,133,323
167,138,89
167,141,281
167,143,342
167,144,238
167,146,52
167,147,154
167,148,156
167,149,226
167,150,50
167,153,337
167,159,137
167,162,100
167,163,392
167,164,315
167,166,264
167,168,302
167,175,138
167,179,246
167,182,200
167,185,366
167,186,180
167,191,259
167,192,381
167,194,333
167,195,131
168,8,84
168,9,95
168,10,237
168,11,135
168,14,388
168,16,247
168,17,11
168,25,208
168,30,156
168,31,389
168,34,297
168,39,265
168,40,164
168,42,338
168,43,237
168,45,331
168,48,145
168,52,223
168,55,221
168,59,130
168,63,363
168,66,222
168,69,148
168,71,397
168,74,18
168,76,218
168,81,166
168,82,90
168,83,381
168,86,69
168,89,115
168,95,350
168,96,175
168,97,287
168,99,44
168,102,352
168,104,249
168,107,107
168,110,213
168,113,4
168,114,149
168,117,108
168,126,56
168,128,59
168,130,44
168,131,297
168,143,165
168,145,394
168,150,99
168,152,83
168,156,375
168,157,84
168,158,127
168,160,190
168,164,134
168,165,283
168,167,199
168,170,105
168,172,291
168,173,64
168,174,215
168,175,335
168,177,385
168,178,290
168,183,295
168,184,201
168,191,367
168,193,39
168,197,47
168,199,83
168,200,195
169,1,51
169,2,341
169,7,20
169,14,105
169,15,299
169,17,334
169,24,158
169,25,27
169,29,93
169,32,286
169,33,46
169,35,107
169,36,297
169,38,204
169,49,371
169,51,17
169,54,34
169,56,366
169,59,350
169,61,295
169,63,362
169,64,369
169,65,63
169,67,146
169,68,69
169,69,306
169,71,58
169,73,29
169,75,50
169,81,330
169,84,186
169,86,241
169,92,344
169,100,182
169,101,80
169,103,207
169,106,227
169,107,320
169,108,259
169,109,198
169,113,167
169,116,104
169,118,313
169,122,244
169,124,356
169,128,345
169,130,262
169,132,251
169,143,133
169,145,317
169,146,7
169,147,75
169,151,341
169,153,139
169,155,381
169,157,400
169,158,27
169,159,220
169,160,128
169,164,52
169,168,161
169,171,398
169,174,33
169,175,396
169,177,177
169,178,217
169,180,193
169,182,295
169,186,201
169,187,371
169,191,203
170,5,96
170,8,104
170,11,222
170,17,3
170,20,252
170,21,322
170,24,202
170,26,278
170,32,261
170,33,347
170,34,298
170,36,30
170,37,276
170,38,86
170,46,23
170,50,132
170,53,343
170,55,27
170,56,197
170,58,94
170,64,338
170,70,206
170,72,193
170,77,333
170,78,46
170,80,96
170,81,276
170,82,331
170,85,160
170,89,47
170,92,245
170,93,58
170,95,196
170,97,97
170,99,137
170,103,24
170,105,325
170,107,360
170,109,336
170,111,376
170,115,60
170,116,39
170,118,219
170,119,164
170,127,350
170,130,42
170,131,236
170,134,297
170,138,123
170,142,81
170,147,152
170,157,277
170,160,192
170,162,246
170,165,107
170,166,280
170,167,32
170,172,285
170,173,14
170,177,104
170,178,87
170,182,256
170,184,339
170,186,109
170,187,344
170,188,252
170,189,120
170,192,84
170,193,68
170,195,129
170,200,22
171,2,195
171,3,101
171,9,360
171,11,14
171,12,54
171,13,242
171,14,92
171,25,9
171,27,159
171,29,28
171,32,25
171,40,362
171,43,77
171,45,247
171,46,193
171,56,237
171,57,53
171,58,302
171,59,82
171,62,317
171,73,308
171,74,183
171,78,118
171,79,104
171,81,48
171,82,54
171,83,202
171,84,120
171,85,173
171,86,91
171,87,341
171,90,11
171,91,152
171,93,116
171,94,290
171,102,192
171,104,22
171,105,330
171,107,30
171,110,20
171,111,141
171,112,62
171,114,199
171,119,357
171,123,62
171,124,389
171,139,36
171,143,242
171,144,42
171,145,227
171,147,304
171,149,388
171,150,309
171,151,151
171,157,56
171,160,181
171,161,378
171,163,362
171,164,285
171,165,96
171,166,222
171,174,320
171,184,265
171,185,187
171,186,198
171,188,193
171,191,89
171,193,148
171,195,110
171,196,47
171,197,82
172,3,277
172,4,387
172,5,312
172,7,87
172,9,267
172,10,147
172,11,334
172,18,24
172,19,389
172,21,376
172,25,229
172,27,305
172,31,243
172,36,27
172,43,53
172,44,34
172,45,366
172,46,67
172,48,78
172,50,193
172,52,242
172,55,8
172,58,315
172,59,6
172,61,144
172,64,327
172,72,75
172,74,347
172,76,11
172,77,59
172,78,181
172,79,328
172,80,172
172,84,326
172,85,77
172,89,291
172,90,94
172,93,230
172,94,98
172,104,108
172,115,153
172,116,224
172,118,124
172,119,310
172,120,305
172,122,183
172,123,236
172,126,391
172,131,32
172,133,306
172,139,131
172,140,105
172,145,103
172,148,68
172,154,227
172,158,376
172,159,299
172,160,57
172,162,265
172,163,103
172,164,385
172,170,380
172,174,200
172,177,145
172,182,182
172,187,223
172,192,140
172,194,356
172,195,365
172,196,197
172,198,237
173,1,278
173,5,95
173,6,280
173,8,179
173,12,260
173,13,308
173,14,145
173,21,59
173,22,63
173,23,225
173,34,142
173,36,334
173,41,84
173,42,381
173,43,287
173,44,43
173,53,68
173,58,139
173,60,190
173,68,194
173,71,397
173,75,311
173,81,256
173,83,160
173,84,226
173,87,301
173,90,52
173,91,171
173,92,270
173,94,100
173,102,289
173,107,169
173,108,5
173,114,284
173,116,268
173,117,124
173,118,123
173,121,108
173,124,334
173,126,224
173,127,59
173,128,44
173,133,54
173,136,180
173,137,27
173,138,35
173,140,393
173,145,107
173,146,123
173,147,153
173,151,143
173,152,7
173,155,217
173,158,381
173,163,321
173,166,326
173,167,136
173,169,196
173,170,258
173,174,366
173,176,13
173,177,241
173,185,138
173,188,86
173,190,27
173,191,130
173,194,202
173,195,38
173,196,8
173,198,203
173,199,233
174,5,355
174,9,46
174,10,142
174,13,48
174,24,46
174,25,270
174,31,44
174,32,196
174,33,94
174,35,206
174,37,90
174,40,220
174,46,178
174,49,43
174,50,311
174,55,384
174,60,316
174,64,392
174,65,268
174,66,72
174,67,81
174,71,200
174,73,179
174,74,357
174,79,315
174,81,97
174,89,223
174,92,280
174,95,272
174,100,258
174,101,383
174,103,333
174,107,312
174,109,286
174,110,229
174,111,396
174,112,311
174,113,78
174,131,365
174,132,58
174,137,318
174,139,264
174,140,202
174,141,45
174,143,287
174,144,338
174,146,331
174,149,68
174,150,178
174,151,232
174,152,16
174,155,262
174,157,103
174,159,199
174,160,165
174,162,158
174,165,181
174,166,210
174,168,1
174,170,205
174,171,244
174,173,72
174,176,131
174,180,214
174,182,382
174,183,83
174,184,186
174,185,97
174,188,381
174,197,239
174,198,189
175,3,231
175,4,23
175,6,329
175,11,338
175,12,289
175,14,265
175,20,12
175,23,184
175,24,380
175,26,344
175,27,244
175,28,144
175,29,365
175,32,45
175,34,28
175,44,308
175,45,29
175,49,200
175,52,179
175,53,119
175,55,298
175,56,12
175,58,263
175,61,374
175,62,255
175,63,245
175,64,283
175,65,244
175,70,129
175,73,107
175,74,234
175,75,376
175,76,140
175,77,194
175,79,165
175,86,175
175,87,208
175,90,2
175,93,387
175,98,98
175,99,348
175,101,72
175,106,77
175,108,125
175,110,326
175,112,232
175,113,398
175,116,311
175,118,331
175,120,59
175,122,103
175,123,220
175,127,51
175,128,175
175,129,377
175,133,82
175,135,273
175,136,77
175,139,157
175,146,255
175,160,133
175,169,311
175,176,147
175,181,176
175,182,183
175,185,333
175,186,12
175,194,206
175,197,322
175,198,307
175,199,86
176,2,186
176,3,202
176,7,109
176,8,12
176,9,135
176,13,110
176,17,190
176,19,348
176,24,377
176,26,159
176,29,71
176,31,95
176,32,289
176,34,369
176,38,289
176,40,313
176,52,184
176,53,242
176,55,263
176,58,199
176,60,294
176,65,27
176,68,190
176,73,152
176,76,371
176,88,372
176,90,24
176,92,371
176,93,348
176,95,30
176,98,144
176,99,391
176,107,290
176,108,75
176,109,257
176,110,310
176,112,307
176,116,128
176,117,60
176,120,389
176,121,103
176,122,237
176,123,366
176,127,8
176,130,373
176,132,133
176,138,213
176,140,396
176,141,149
176,142,250
176,146,122
176,149,259
176,150,120
176,153,50
176,155,30
176,156,334
176,159,14
176,162,259
176,165,250
176,166,13
176,167,79
176,169,69
176,173,8
176,178,332
176,182,213
176,184,394
176,188,209
176,191,370
176,193,319
176,196,20
176,200,303
177,5,218
177,6,380
177,7,307
177,8,33
177,14,326
177,16,3
177,18,158
177,19,235
177,21,302
177,22,145
177,33,37
177,34,329
177,35,257
177,37,20
177,38,365
177,40,237
177,44,152
177,45,223
177,46,100
177,47,173
177,49,309
177,63,163
177,66,228
177,71,205
177,73,253
177,75,99
177,77,96
177,81,80
177,82,5
177,85,199
177,90,200
177,92,51
177,105,205
177,107,293
177,119,233
177,120,75
177,122,306
177,123,168
177,124,397
177,126,195
177,130,213
177,132,191
177,133,99
177,134,243
177,136,271
177,145,285
177,146,316
177,150,49
177,151,298
177,152,324
177,156,106
177,158,382
177,159,8
177,162,64
177,164,360
177,166,55
177,171,72
177,172,150
177,175,315
177,176,330
177,178,82
177,180,356
177,182,187
177,184,313
177,186,159
177,187,383
177,195,315
177,196,92
177,197,38
177,199,7
177,200,314
178,2,21
178,3,372
178,4,136
178,6,397
178,8,242
178,9,225
178,11,201
178,12,84
178,17,206
178,18,73
178,19,189
178,20,77
178,21,134
178,25,353
178,27,398
178,28,258
178,30,37
178,33,23
178,36,378
178,38,364
178,39,252
178,44,387
178,45,335
178,55,49
178,58,392
178,64,330
178,65,391
178,70,28
178,71,306
178,73,155
178,76,13
178,79,345
178,80,211
178,83,150
178,84,57
178,88,13
178,90,260
178,91,326
178,92,181
178,94,257
178,96,79
178,101,336
178,102,391
178,104,271
178,106,313
178,108,90
178,114,250
178,115,26
178,122,201
178,137,375
178,138,54
178,143,3
178,148,235
178,150,247
178,154,376
178,157,55
178,159,383
178,162,27
178,164,168
178,166,6
178,172,240
178,174,388
178,175,185
178,181,259
178,183,252
178,186,55
178,189,346
178,190,310
178,191,399
178,192,124
178,198,168
179,4,366
179,6,49
179,7,89
179,8,25
179,9,336
179,11,267
179,13,83
179,14,222
179,15,148
179,16,102
179,18,59
179,20,205
179,23,319
179,25,307
179,26,355
179,27,267
179,28,54
179,30,400
179,31,191
179,35,350
179,36,72
179,38,316
179,42,372
179,44,161
179,47,238
179,50,394
179,52,80
179,53,59
179,55,51
179,56,255
179,58,197
179,61,399
179,62,132
179,63,5
179,64,195
179,65,262
179,67,65
179,73,148
179,81,247
179,84,333
179,85,195
179,88,282
179,99,384
179,101,257
179,102,147
179,104,335
179,106,136
179,117,37
179,120,50
179,121,111
179,130,2
179,132,115
179,135,167
179,137,83
179,138,20
179,142,214
179,146,158
179,148,256
179,149,152
179,154,254
179,155,34
179,169,14
179,170,151
179,172,29
179,173,353
179,174,24
179,183,328
179,192,320
179,194,261
179,195,338
179,199,7
180,2,233
180,7,267
180,8,400
180,11,322
180,14,331
180,18,132
180,20,55
180,21,146
180,22,19
180,24,265
180,25,299
180,26,4
180,30,306
180,31,114
180,32,182
180,35,115
180,37,260
180,38,158
180,39,266
180,41,383
180,42,68
180,52,284
180,53,369
180,54,185
180,72,38
180,73,8
180,77,47
180,80,267
180,81,191
180,82,371
180,92,284
180,94,202
180,98,184
180,100,224
180,105,104
180,108,4
180,112,189
180,113,188
180,114,176
180,117,68
180,121,98
180,123,368
180,124,346
180,125,145
180,130,106
180,131,51
180,132,39
180,133,265
180,135,93
180,140,82
180,141,78
180,150,77
180,153,348
180,154,58
180,159,56
180,161,275
180,163,242
180,164,101
180,165,83
180,167,396
180,170,183
180,176,102
180,178,123
180,181,158
180,187,228
180,189,203
180,193,236
180,195,330
180,196,91
180,199,270
180,200,1
181,8,310
181,9,118
181,10,232
181,14,67
181,15,113
181,17,171
181,19,105
181,25,28
181,26,285
181,33,97
181,35,373
181,40,246
181,45,373
181,46,346
181,47,15
181,49,76
181,58,332
181,61,34
181,62,344
181,64,68
181,68,125
181,70,141
181,71,301
181,75,194
181,76,107
181,78,229
181,80,352
181,81,285
181,85,253
181,86,164
181,87,107
181,89,176
181,91,265
181,96,160
181,98,75
181,99,241
181,100,397
181,103,369
181,110,325
181,112,72
181,114,317
181,115,362
181,116,365
181,117,262
181,118,57
181,126,364
181,131,142
181,134,215
181,136,349
181,138,271
181,142,235
181,144,9
181,151,271
181,153,256
181,156,179
181,157,231
181,159,222
181,162,371
181,165,215
181,166,217
181,167,301
181,170,118
181,173,83
181,174,50
181,177,196
181,184,309
181,190,269
181,195,155
181,197,138
181,198,229
181,199,198
182,1,25
182,4,80
182,7,321
182,13,259
182,22,25
182,24,207
182,25,298
182,27,187
182,30,261
182,33,295
182,34,360
182,40,126
182,43,364
182,47,224
182,49,388
182,51,192
182,53,221
182,54,179
182,56,204
182,63,10
182,66,350
182,68,172
182,74,171
182,79,243
182,80,277
182,82,350
182,83,140
182,85,12
182,86,248
182,90,377
182,92,262
182,95,200
182,98,31
182,100,276
182,103,122
182,104,231
182,109,55
182,117,251
182,118,309
182,121,109
182,123,8
182,127,195
182,133,91
182,135,139
182,136,388
182,138,70
182,139,33
182,142,101
182,143,278
182,146,283
182,147,29
182,149,365
182,150,120
182,153,326
182,155,363
182,156,244
182,158,281
182,164,387
182,167,163
182,168,172
182,174,234
182,175,388
182,176,282
182,181,309
182,183,337
182,184,24
182,192,43
182,193,234
182,195,111
182,196,359
182,200,197
183,1,154
183,3,55
183,4,142
183,5,52
183,7,129
183,12,370
183,15,233
183,18,139
183,25,251
183,26,195
183,28,329
183,30,263
183,32,357
183,38,25
183,41,391
183,45,347
183,51,264
183,54,10
183,58,103
183,61,279
183,64,150
183,66,339
183,67,252
183,69,155
183,70,41
183,73,133
183,81,113
183,82,139
183,84,186
183,90,202
183,91,174
183,96,275
183,98,216
183,100,122
183,103,138
183,104,74
183,105,161
183,108,173
183,112,303
183,113,30
183,115,295
183,116,6
183,118,64
183,120,348
183,121,338
183,125,378
183,133,321
183,135,65
183,136,104
183,137,12
183,140,28
183,154,125
183,155,65
183,156,255
183,157,357
183,158,283
183,161,379
183,163,114
183,167,246
183,169,114
183,171,145
183,177,339
183,178,386
183,182,265
183,185,325
183,186,216
183,190,87
183,191,251
183,194,286
183,196,81
183,200,242
184,1,306
184,9,268
184,10,343
184,12,109
184,15,174
184,19,30
184,20,328
184,21,386
184,22,274
184,24,189
184,26,159
184,32,179
184,35,239
184,39,135
184,43,253
184,44,103
184,49,99
184,50,392
184,53,81
184,54,156
184,60,20
184,62,235
184,63,45
184,73,323
184,76,225
184,77,298
184,79,263
184,83,122
184,86,261
184,87,126
184,88,156
184,94,106
184,97,281
184,99,241
184,103,82
184,106,299
184,107,259
184,108,322
184,116,249
184,118,156
184,121,394
184,125,179
184,126,185
184,127,358
184,130,54
184,132,164
184,136,203
184,139,96
184,144,72
184,150,249
184,151,29
184,152,88
184,153,383
184,155,47
184,156,29
184,158,310
184,165,184
184,166,87
184,173,285
184,174,61
184,176,387
184,178,363
184,183,41
184,185,93
184,186,276
184,188,361
184,189,312
184,192,325
184,195,29
184,196,78
184,200,399
185,3,10
185,7,397
185,9,173
185,11,394
185,16,82
185,20,296
185,21,54
185,22,331
185,24,290
185,25,108
185,30,355
185,39,280
185,41,52
185,42,254
185,44,123
185,51,142
185,53,308
185,54,17
185,55,345
185,56,28
185,57,267
185,68,387
185,73,116
185,77,275
185,78,391
185,83,104
185,94,228
185,96,41
185,97,318
185,104,342
185,105,125
185,107,385
185,108,396
185,115,332
185,116,159
185,122,74
185,125,223
185,127,300
185,128,22
185,130,122
185,132,28
185,136,158
185,139,314
185,141,90
185,142,265
185,143,390
185,145,232
185,146,147
185,151,9
185,152,278
185,154,274
185,159,29
185,160,354
185,161,9
185,162,149
185,163,183
185,164,94
185,165,3
185,166,100
185,169,189
185,173,307
185,174,197
185,178,394
185,181,251
185,183,235
185,188,112
185,189,75
185,190,222
185,193,369
185,198,252
185,199,109
186,3,81
186,5,67
186,7,96
186,9,35
186,14,296
186,16,318
186,17,260
186,18,159
186,21,71
186,24,46
186,26,313
186,33,155
186,35,201
186,37,204
186,39,303
186,40,259
186,44,349
186,46,326
186,55,373
186,56,94
186,59,169
186,72,352
186,76,25
186,78,121
186,83,205
186,85,207
186,86,280
186,88,77
186,89,282
186,91,313
186,92,393
186,93,104
186,100,254
186,101,216
186,103,217
186,108,121
186,109,372
186,113,82
186,120,225
186,121,175
186,124,335
186,125,396
186,130,21
186,133,81
186,136,356
186,138,146
186,139,181
186,140,198
186,141,127
186,143,78
186,145,255
186,147,202
186,148,327
186,152,338
186,154,277
186,155,104
186,158,96
186,159,363
186,160,159
186,162,232
186,166,177
186,171,62
186,179,262
186,181,298
186,183,127
186,185,352
186,187,138
186,193,47
186,194,147
186,197,392
186,199,259
187,3,159
187,6,332
187,11,73
187,15,312
187,22,378
187,23,154
187,24,126
187,26,250
187,30,106
187,31,127
187,32,384
187,34,125
187,35,128
187,37,381
187,38,111
187,41,148
187,42,202
187,44,270
187,47,28
187,48,192
187,50,391
187,53,243
187,54,338
187,55,168
187,57,398
187,58,176
187,62,150
187,64,322
187,68,134
187,70,365
187,71,81
187,73,173
187,75,69
187,79,19
187,80,122
187,84,116
187,86,57
187,87,317
187,89,331
187,90,314
187,91,272
187,95,358
187,103,220
187,105,6
187,107,168
187,110,216
187,113,106
187,114,288
187,116,136
187,123,304
187,124,119
187,127,209
187,130,96
187,135,125
187,136,305
187,137,128
187,141,213
187,145,62
187,151,239
187,152,151
187,155,90
187,158,16
187,159,211
187,160,74
187,161,181
187,162,183
187,165,151
187,175,147
187,176,180
187,178,88
187,191,237
188,4,79
188,5,209
188,12,11
188,18,278
188,19,141
188,20,188
188,21,76
188,25,269
188,32,172
188,33,262
188,36,225
188,37,195
188,38,243
188,39,38
188,47,376
188,51,183
188,53,318
188,54,84
188,57,389
188,66,107
188,68,289
188,69,177
188,70,286
188,73,149
188,75,126
188,77,341
188,80,240
188,81,130
188,84,190
188,86,270
188,88,285
188,89,388
188,92,288
188,93,29
188,95,43
188,97,14
188,98,62
188,100,354
188,105,333
188,108,112
188,111,208
188,116,382
188,120,132
188,123,304
188,127,280
188,128,113
188,129,226
188,135,344
188,136,97
188,137,46
188,143,125
188,146,96
188,149,184
188,150,17
188,157,125
188,169,4
188,172,250
188,175,92
188,177,351
188,179,383
188,183,219
188,184,115
188,186,338
188,190,229
188,191,346
188,194,353
188,195,231
188,196,156
188,198,265
188,199,258
188,200,97
189,5,184
189,11,325
189,12,301
189,13,107
189,17,326
189,18,348
189,19,367
189,23,311
189,26,221
189,27,230
189,32,380
189,35,184
189,40,381
189,44,260
189,45,315
189,47,286
189,58,146
189,62,127
189,65,242
189,66,109
189,67,184
189,69,195
189,70,229
189,73,308
189,75,397
189,76,92
189,80,187
189,81,218
189,85,162
189,86,1
189,88,306
189,90,350
189,92,234
189,93,265
189,94,370
189,99,299
189,105,290
189,107,16
189,109,80
189,110,110
189,111,260
189,115,266
189,116,255
189,117,349
189,129,162
189,134,376
189,136,13
189,139,295
189,140,199
189,143,337
189,144,11
189,145,304
189,148,2
189,150,224
189,153,370
189,154,370
189,157,399
189,163,375
189,164,96
189,169,69
189,172,102
189,174,37
189,178,153
189,183,152
189,185,328
189,186,311
189,187,73
189,192,270
189,195,100
189,199,9
189,200,200
190,1,119
190,2,236
190,9,102
190,13,142
190,14,184
190,16,276
190,17,166
190,19,263
190,25,292
190,27,239
190,28,372
190,33,309
190,40,32
190,43,85
190,44,353
190,49,86
190,53,51
190,54,111
190,57,19
190,58,279
190,59,272
190,61,257
190,66,118
190,67,169
190,69,303
190,72,268
190,73,109
190,83,286
190,90,162
190,93,175
190,94,25
190,95,394
190,96,41
190,99,311
190,100,283
190,101,389
190,103,52
190,105,314
190,106,70
190,109,158
190,115,344
190,116,313
190,120,148
190,128,390
190,129,89
190,130,214
190,131,213
190,135,307
190,136,94
190,139,137
190,141,52
190,143,85
190,145,198
190,151,355
190,154,178
190,156,216
190,157,9
190,160,167
190,163,211
190,167,225
190,168,327
190,169,81
190,174,200
190,175,318
190,177,119
190,179,296
190,182,222
190,183,60
190,188,136
190,191,381
190,192,309
191,1,75
191,2,77
191,3,128
191,6,13
191,8,94
191,12,226
191,13,192
191,15,351
191,17,30
191,19,8
191,23,20
191,24,362
191,25,240
191,28,41
191,31,277
191,32,164
191,34,273
191,35,197
191,38,392
191,41,152
191,44,33
191,47,7
191,50,366
191,51,381
191,56,103
191,57,75
191,58,362
191,60,142
191,61,368
191,66,395
191,69,16
191,70,137
191,71,194
191,78,151
191,81,383
191,82,173
191,84,166
191,89,196
191,91,161
191,97,291
191,100,121
191,103,170
191,104,187
191,106,12
191,108,283
191,112,368
191,115,49
191,118,341
191,123,328
191,125,55
191,127,400
191,130,195
191,131,46
191,132,366
191,133,6
191,136,131
191,141,349
191,143,256
191,148,14
191,149,83
191,154,126
191,160,189
191,161,108
191,166,322
191,169,234
191,174,275
191,175,108
191,178,317
191,179,135
191,185,289
191,200,370
192,1,277
192,2,259
192,8,373
192,9,120
192,10,20
192,15,288
192,21,160
192,24,393
192,25,341
192,34,235
192,35,200
192,37,188
192,42,231
192,45,329
192,48,211
192,54,166
192,60,156
192,65,73
192,66,76
192,67,256
192,72,247
192,79,45
192,80,385
192,85,45
192,86,290
192,87,185
192,90,182
192,91,133
192,92,138
192,93,398
192,95,137
192,97,112
192,98,90
192,100,388
192,103,337
192,105,16
192,106,361
192,107,9
192,108,261
192,111,69
192,112,212
192,116,388
192,118,70
192,122,359
192,126,373
192,135,210
192,136,367
192,140,87
192,141,51
192,148,161
192,150,184
192,151,379
192,152,293
192,155,209
192,159,340
192,160,135
192,161,298
192,168,27
192,169,253
192,171,301
192,173,62
192,174,248
192,176,38
192,179,220
192,182,306
192,184,91
192,187,73
192,188,127
192,191,71
192,196,240
192,198,42
193,1,347
193,8,89
193,9,349
193,14,142
193,15,269
193,20,64
193,28,286
193,33,113
193,37,247
193,38,264
193,43,400
193,45,393
193,48,75
193,49,313
193,50,163
193,54,52
193,56,201
193,58,353
193,60,259
193,66,244
193,70,293
193,71,119
193,73,114
193,75,11
193,76,166
193,79,178
193,80,58
193,84,322
193,85,42
193,91,199
193,92,166
193,95,297
193,96,13
193,99,173
193,102,95
193,104,126
193,108,80
193,109,372
193,111,201
193,112,4
193,113,363
193,114,311
193,117,301
193,122,230
193,128,346
193,129,384
193,132,151
193,134,400
193,135,378
193,141,27
193,143,349
193,147,302
193,152,115
193,157,250
193,159,387
193,160,156
193,162,214
193,165,315
193,167,159
193,168,366
193,174,326
193,177,96
193,179,183
193,181,228
193,182,361
193,187,200
193,189,306
193,191,47
193,196,53
193,198,141
193,200,332
194,3,397
194,10,57
194,11,386
194,12,278
194,17,37
194,18,150
194,20,227
194,23,74
194,26,36
194,28,91
194,35,326
194,38,238
194,40,52
194,43,248
194,48,221
194,49,274
194,50,339
194,57,290
194,59,63
194,72,230
194,73,46
194,75,126
194,78,356
194,79,368
194,81,327
194,83,33
194,84,196
194,89,215
194,90,66
194,94,287
194,95,223
194,96,67
194,98,289
194,99,26
194,101,11
194,104,128
194,106,263
194,107,381
194,109,335
194,110,286
194,111,80
194,113,94
194,114,66
194,115,379
194,116,306
194,126,296
194,134,273
194,136,173
194,140,253
194,143,47
194,144,280
194,145,338
194,148,23
194,150,235
194,151,347
194,152,40
194,153,337
194,158,82
194,160,376
194,166,307
194,170,268
194,172,139
194,177,106
194,180,381
194,181,77
194,183,154
194,185,350
194,188,85
194,189,1
194,190,278
194,193,311
195,1,109
195,3,119
195,4,17
195,9,96
195,11,187
195,14,139
195,15,169
195,17,38
195,18,41
195,20,186
195,22,284
195,30,119
195,31,142
195,32,317
195,34,108
195,37,272
195,39,131
195,41,245
195,47,269
195,50,220
195,52,63
195,60,62
195,62,339
195,66,304
195,71,54
195,72,387
195,76,267
195,79,117
195,80,198
195,81,226
195,85,53
195,90,52
195,91,28
195,93,133
195,95,240
195,96,15
195,101,265
195,105,103
195,106,361
195,108,124
195,109,306
195,112,295
195,116,294
195,119,56
195,123,142
195,132,151
195,133,251
195,136,8
195,138,190
195,140,26
195,143,199
195,145,270
195,150,105
195,154,299
195,155,97
195,156,91
195,159,49
195,163,269
195,164,260
195,165,192
195,167,58
195,169,331
195,171,90
195,172,54
195,173,243
195,174,218
195,178,378
195,187,287
195,192,345
195,193,137
195,199,314
196,4,347
196,5,261
196,12,290
196,16,360
196,17,144
196,20,56
196,22,189
196,24,163
196,32,296
196,38,167
196,39,288
196,41,331
196,46,109
196,47,391
196,48,19
196,52,241
196,59,100
196,65,69
196,67,206
196,69,208
196,70,12
196,71,46
196,73,217
196,75,345
196,78,269
196,80,53
196,82,162
196,83,307
196,84,200
196,89,333
196,93,143
196,96,217
196,97,395
196,99,6
196,100,233
196,106,244
196,109,299
196,111,286
196,112,366
196,115,147
196,118,171
196,119,277
196,123,332
196,124,85
196,125,225
196,128,251
196,129,318
196,135,235
196,136,269
196,138,289
196,139,396
196,140,252
196,141,380
196,145,232
196,149,242
196,151,100
196,154,319
196,157,104
196,158,245
196,160,42
196,169,312
196,171,33
196,174,214
196,175,331
196,179,119
196,183,82
196,185,333
196,186,380
196,193,92
196,194,152
196,195,62
197,1,217
197,5,74
197,7,235
197,13,30
197,14,12
197,15,270
197,21,65
197,23,133
197,25,380
197,26,243
197,33,313
197,34,279
197,35,41
197,38,177
197,39,221
197,46,343
197,48,121
197,49,42
197,50,127
197,54,63
197,55,225
197,56,249
197,57,297
197,58,354
197,59,66
197,61,368
197,74,154
197,78,113
197,81,269
197,83,10
197,84,385
197,85,34
197,86,87
197,87,207
197,88,238
197,91,344
197,97,383
197,101,143
197,104,312
197,113,261
197,115,356
197,118,110
197,124,182
197,125,146
197,131,155
197,132,395
197,133,394
197,138,140
197,141,166
197,143,341
197,147,234
197,148,274
197,152,257
197,153,310
197,155,296
197,157,21
197,160,28
197,163,275
197,165,350
197,166,330
197,169,376
197,171,397
197,174,179
197,177,11
197,180,297
197,185,43
197,187,53
197,189,175
197,191,284
197,192,62
197,194,40
198,4,398
198,5,229
198,7,295
198,10,169
