source,target,weight
186,15,334
186,16,187
186,19,308
186,23,138
186,24,236
186,27,395
186,28,153
186,29,379
186,30,187
186,34,344
186,36,366
186,46,232
186,50,397
186,52,389
186,55,329
186,57,398
186,58,360
186,61,18
186,64,98
186,65,341
186,69,288
186,71,199
186,77,65
186,86,398
186,89,117
186,90,199
186,94,291
186,96,50
186,99,115
186,104,103
186,108,118
186,114,71
186,118,31
186,120,13
186,124,8
186,130,291
186,133,80
186,136,258
186,137,383
186,139,251
186,140,394
186,143,129
186,154,195
186,158,59
186,160,119
186,161,127
186,165,249
186,167,117
186,172,358
186,174,269
186,175,276
186,181,266
186,182,20
186,183,204
186,187,364
186,190,309
186,191,306
186,194,19
186,195,354
187,2,321
187,5,133
187,9,385
187,13,314
187,14,339
187,16,122
187,17,303
187,22,318
187,25,207
187,34,103
187,44,118
187,45,335
187,46,322
187,48,185
187,53,61
187,55,266
187,56,167
187,58,110
187,59,283
187,60,275
187,62,263
187,65,228
187,70,115
187,73,323
187,76,177
187,77,125
187,80,144
187,84,128
187,86,397
187,87,312
187,88,235
187,89,388
187,96,155
187,98,26
187,109,305
187,111,304
187,112,267
187,119,161
187,121,209
187,126,187
187,129,36
187,132,82
187,135,345
187,136,261
187,137,83
187,138,141
187,140,106
187,141,279
187,143,245
187,149,98
187,150,118
187,162,232
187,172,164
187,174,136
187,177,36
187,181,388
187,182,46
187,184,187
187,188,235
187,189,157
187,191,226
187,192,303
187,197,94
188,6,160
188,11,77
188,13,297
188,16,362
188,17,297
188,19,176
188,22,203
188,24,33
188,25,125
188,28,309
188,30,15
188,32,343
188,33,352
188,36,26
188,38,321
188,40,278
188,43,134
188,48,46
188,51,267
188,53,321
188,54,83
188,63,260
188,70,134
188,71,372
188,72,147
188,81,218
188,83,208
188,86,319
188,90,197
188,100,334
188,101,262
188,104,30
188,107,88
188,108,53
188,110,265
188,113,168
188,115,383
188,118,155
188,120,64
188,122,205
188,123,146
188,124,254
188,125,147
188,129,126
188,136,115
188,137,304
188,138,62
188,139,261
188,142,155
188,145,166
188,147,98
188,149,2
188,154,258
188,155,64
188,157,149
188,158,234
188,160,219
188,166,357
188,169,123
188,177,277
188,192,71
188,196,336
188,199,119
189,2,362
189,5,309
189,6,277
189,9,365
189,15,382
189,18,353
189,19,13
189,21,320
189,25,218
189,26,343
189,33,270
189,34,361
189,37,253
189,47,41
189,50,208
189,51,287
189,53,264
189,54,90
189,63,121
189,66,315
189,73,332
189,75,219
189,78,249
189,80,375
189,82,38
189,83,293
189,84,310
189,88,272
189,89,21
189,90,341
189,93,160
189,94,247
189,95,101
189,99,101
189,101,104
189,102,130
189,106,295
189,115,266
189,116,350
189,126,268
189,127,31
189,134,281
189,136,16
189,137,278
189,142,88
189,149,274
189,151,94
189,153,276
189,157,183
189,162,144
189,165,219
189,167,300
189,168,194
189,169,215
189,170,250
189,174,268
189,182,3
189,187,275
189,191,268
189,193,113
189,195,270
189,197,121
189,198,365
190,10,145
190,14,329
190,29,256
190,32,268
190,34,38
190,36,207
190,39,356
190,41,245
190,47,269
190,51,76
190,54,49
190,56,176
190,57,366
190,58,370
190,66,333
190,67,167
190,69,262
190,72,49
190,73,167
190,74,344
190,82,40
190,87,375
190,90,393
190,92,151
190,102,144
190,103,383
190,107,79
190,109,289
190,111,322
190,112,72
190,115,353
190,118,117
190,119,145
190,123,108
190,125,232
190,126,151
190,130,4
190,133,327
190,134,120
190,135,66
190,139,251
190,143,108
190,147,387
190,151,375
190,152,264
190,153,60
190,154,23
190,155,232
190,157,117
190,158,228
190,161,4
190,163,40
190,164,191
190,168,326
190,172,70
190,174,296
190,178,385
190,184,278
190,185,360
190,187,390
190,194,105
190,196,31
190,198,341
191,2,246
191,4,360
191,5,49
191,10,114
191,12,6
191,17,360
191,19,23
191,20,139
191,24,322
191,30,355
191,37,22
191,39,155
191,42,199
191,44,148
191,46,6
191,48,330
191,55,107
191,59,168
191,63,328
191,67,261
191,68,114
191,69,290
191,70,363
191,72,365
191,76,227
191,77,232
191,83,84
191,86,27
191,87,224
191,89,142
191,91,151
191,93,153
191,100,31
191,103,276
191,104,265
191,109,26
191,114,221
191,115,72
191,116,128
191,118,361
191,120,226
191,127,302
191,128,243
191,131,173
191,132,271
191,135,82
191,137,15
191,139,26
191,140,77
191,141,319
191,143,98
191,144,93
191,151,378
191,152,128
191,156,268
191,158,122
191,162,353
191,169,131
191,173,305
191,180,71
191,181,102
191,185,41
191,186,36
192,2,170
192,7,73
192,14,323
192,22,335
192,24,61
192,25,256
192,27,230
192,31,32
192,37,391
192,48,152
192,51,330
192,64,160
192,68,213
192,69,274
192,72,242
192,74,271
192,75,27
192,76,124
192,80,75
192,85,360
192,87,90
192,88,149
192,94,227
192,95,295
192,101,30
192,102,241
192,106,200
192,107,277
192,108,16
192,109,367
192,112,71
192,114,8
192,115,179
192,119,197
192,120,394
192,125,176
192,127,339
192,128,376
192,137,148
192,143,268
192,150,108
192,153,243
192,154,23
192,157,119
192,158,116
192,163,106
192,165,212
192,167,330
192,169,218
192,170,147
192,172,12
192,173,108
192,174,179
192,175,292
192,176,308
192,182,397
192,183,113
192,184,83
192,186,157
192,194,96
192,195,285
192,197,348
192,199,332
193,1,399
193,13,391
193,14,220
193,16,372
193,19,96
193,22,214
193,28,271
193,31,155
193,33,241
193,34,376
193,35,178
193,36,249
193,38,195
193,40,250
193,43,338
193,45,151
193,50,196
193,53,344
193,57,209
193,67,347
193,69,112
193,72,20
193,73,224
193,74,205
193,75,7
193,80,19
193,82,131
193,83,52
193,86,330
193,88,355
193,95,300
193,108,107
193,111,115
193,116,86
193,118,326
193,120,380
193,123,355
193,125,344
193,127,34
193,129,306
193,130,29
193,131,20
193,134,139
193,135,26
193,137,370
193,143,317
193,144,100
193,145,313
193,149,369
193,152,123
193,154,222
193,160,248
193,165,333
193,169,298
193,173,96
193,174,3
193,177,265
193,180,176
193,185,130
193,186,236
193,187,343
193,188,273
193,192,71
194,2,51
194,6,314
194,8,311
194,10,121
194,13,240
194,14,91
194,15,301
194,16,311
194,17,117
194,18,236
194,19,324
194,21,70
194,23,221
194,27,101
194,30,80
194,42,25
194,44,30
194,47,327
194,48,4
194,54,132
194,57,38
194,61,243
194,62,51
194,67,350
194,68,337
194,69,92
194,73,97
194,83,351
194,87,56
194,89,359
194,90,262
194,91,193
194,93,391
194,103,290
194,105,181
194,108,326
194,109,253
194,111,328
194,112,144
194,119,227
194,122,278
194,124,88
194,129,181
194,131,23
194,132,310
194,138,95
194,139,233
194,144,278
194,148,56
194,150,388
194,151,180
194,152,63
194,153,179
194,162,11
194,168,176
194,170,348
194,174,208
194,176,6
194,178,213
194,180,199
194,183,349
194,185,274
194,199,5
195,1,365
195,5,323
195,10,90
195,15,374
195,17,155
195,19,283
195,21,74
195,24,249
195,34,241
195,35,72
195,36,78
195,37,171
195,45,3
195,46,150
195,48,130
195,49,320
195,50,179
195,51,399
195,56,249
195,57,162
195,58,361
195,62,226
195,63,145
195,70,59
195,72,373
195,75,186
195,79,11
195,81,314
195,83,206
195,87,93
195,89,210
195,90,226
195,92,21
195,93,349
195,94,364
195,101,384
195,104,95
195,107,100
195,108,56
195,109,28
195,111,153
195,114,82
195,116,283
195,119,216
195,126,62
195,131,117
195,133,73
195,143,160
195,144,38
195,146,359
195,152,330
195,157,41
195,162,185
195,164,302
195,165,306
195,173,294
195,179,81
195,180,161
195,181,335
195,183,380
195,185,105
195,197,237
195,200,127
196,3,116
196,4,26
196,7,16
196,11,46
196,13,94
196,14,366
196,24,386
196,27,78
196,30,101
196,31,92
196,34,14
196,40,319
196,41,104
196,43,223
196,44,212
196,45,143
196,46,257
196,47,18
196,65,4
196,66,244
196,68,17
196,70,160
196,71,9
196,72,3
196,81,341
196,82,298
196,86,373
196,92,167
196,93,211
196,95,253
196,96,89
196,98,252
196,107,154
196,111,126
196,112,376
196,113,360
196,114,27
196,115,149
196,123,58
196,125,156
196,128,260
196,130,89
196,133,247
196,135,217
196,136,92
196,137,265
196,139,191
196,143,270
196,147,331
196,150,28
196,152,256
196,154,75
196,160,83
196,161,51
196,166,49
196,167,361
196,170,108
196,176,267
196,179,85
196,180,38
196,185,4
196,186,372
196,187,87
197,1,146
197,2,381
197,9,46
197,17,243
197,20,229
197,30,251
197,33,16
197,35,94
197,38,5
197,40,318
197,43,201
197,46,309
197,51,97
197,53,285
197,54,7
197,55,264
197,56,162
197,62,38
197,63,298
197,65,235
197,66,287
197,68,259
197,70,200
197,73,113
197,76,64
197,77,118
197,81,21
197,87,62
197,89,324
197,103,158
197,107,344
197,110,278
197,111,259
197,118,108
197,121,58
197,130,43
197,134,135
197,140,308
197,141,10
197,145,200
197,148,277
197,150,324
197,153,393
197,156,3
197,158,395
197,160,205
197,162,70
197,166,209
197,167,380
197,168,292
197,169,266
197,171,292
197,172,345
197,174,214
197,175,399
197,179,111
197,184,193
197,188,316
197,189,243
197,192,371
197,194,385
197,195,396
197,200,198
198,6,194
198,8,221
198,10,24
198,11,295
198,13,171
198,14,315
198,16,34
198,22,160
198,27,251
198,28,397
198,32,395
198,37,85
198,38,213
198,42,129
198,44,190
198,50,9
198,52,237
198,53,9
198,56,29
198,57,340
198,67,191
198,69,304
198,70,285
198,72,22
198,74,5
198,75,109
198,78,125
198,83,149
198,86,193
198,89,80
198,90,203
198,96,20
198,103,333
198,106,150
198,107,261
198,109,182
198,111,194
198,112,248
198,120,6
198,125,207
198,126,292
198,131,296
198,136,176
198,140,264
198,142,149
198,143,125
198,144,228
198,145,310
198,148,285
198,161,33
198,163,65
198,165,316
198,174,248
198,175,323
198,183,373
198,185,344
198,187,40
198,189,245
198,191,31
198,193,260
198,194,108
198,196,305
198,200,330
199,2,301
199,3,292
199,5,189
199,7,105
199,9,347
199,10,138
199,11,264
199,16,348
199,17,355
199,20,212
199,22,275
199,28,4
199,31,308
199,32,163
199,33,20
199,35,163
199,37,280
199,42,199
199,43,299
199,49,44
199,50,309
199,51,396
199,52,326
199,61,194
199,62,358
199,64,236
199,65,356
199,67,82
199,69,219
199,71,270
199,72,59
199,73,53
199,77,12
199,78,91
199,83,157
199,88,226
199,89,188
199,91,379
199,94,361
199,96,11
199,99,94
199,103,225
199,108,177
199,114,80
199,115,206
199,116,341
199,117,23
199,120,373
199,131,190
199,138,263
199,142,209
199,143,70
199,152,126
199,154,153
199,165,365
199,173,377
199,174,24
199,179,356
199,187,241
199,189,218
199,191,163
199,192,46
199,196,194
200,4,265
200,5,325
200,7,316
200,9,284
200,16,160
200,18,44
200,24,187
200,25,29
200,26,122
200,27,283
200,30,96
200,31,268
200,32,44
200,36,286
200,40,137
200,41,226
200,48,108
200,52,45
200,58,396
200,59,220
200,62,160
200,65,316
200,70,142
200,76,98
200,78,168
200,81,123
200,83,227
200,84,161
200,86,22
200,87,41
200,88,184
200,95,180
200,97,282
200,103,220
200,104,139
200,108,6
200,110,8
200,112,134
200,116,314
200,117,362
200,121,40
200,123,221
200,124,65
200,130,201
200,131,11
200,141,148
200,146,70
200,147,250
200,148,165
200,149,192
200,154,366
200,155,275
200,160,12
200,161,184
200,169,131
200,174,250
200,175,310
200,178,309
200,180,132
200,182,372
200,185,360
200,187,264
200,188,40
