source,target,weight
158,119,290
158,122,205
158,123,201
158,125,321
158,126,285
158,127,309
158,128,270
158,129,348
158,133,245
158,142,212
158,152,287
158,153,375
158,159,275
158,169,17
158,170,139
158,171,128
158,172,108
158,173,325
158,176,49
158,177,171
158,178,170
158,180,71
158,181,215
158,183,283
158,184,198
158,186,227
158,188,15
158,189,386
158,191,233
158,194,287
158,196,232
158,197,227
158,199,203
159,1,32
159,2,20
159,3,218
159,4,224
159,5,63
159,6,295
159,8,231
159,10,74
159,12,20
159,17,242
159,18,327
159,28,313
159,29,325
159,35,356
159,39,325
159,44,34
159,45,191
159,47,102
159,49,137
159,52,318
159,53,356
159,55,186
159,56,69
159,57,329
159,58,128
159,60,189
159,67,9
159,84,316
159,89,19
159,91,271
159,93,233
159,95,295
159,97,273
159,101,254
159,102,300
159,104,40
159,108,376
159,109,350
159,110,26
159,114,31
159,115,266
159,120,20
159,125,105
159,128,358
159,130,196
159,133,126
159,134,73
159,136,289
159,139,284
159,140,100
159,141,396
159,143,87
159,145,144
159,148,66
159,149,239
159,150,35
159,153,17
159,156,389
159,157,248
159,160,54
159,164,1
159,165,130
159,168,84
159,170,316
159,173,386
159,175,155
159,177,304
159,182,66
159,184,301
159,188,74
159,195,278
159,196,81
159,198,307
159,199,79
160,2,280
160,4,91
160,7,344
160,9,138
160,14,396
160,15,11
160,16,65
160,17,387
160,18,12
160,19,262
160,21,73
160,22,151
160,26,138
160,29,375
160,31,207
160,35,305
160,37,356
160,42,39
160,45,360
160,46,23
160,47,183
160,48,380
160,49,1
160,50,302
160,57,296
160,59,379
160,60,244
160,63,18
160,67,85
160,69,336
160,73,208
160,75,388
160,79,328
160,82,36
160,83,62
160,84,158
160,85,301
160,96,28
160,98,53
160,100,384
160,102,197
160,103,114
160,105,257
160,109,192
160,110,102
160,111,292
160,115,169
160,116,260
160,120,73
160,123,186
160,126,59
160,131,77
160,134,215
160,136,11
160,137,55
160,140,321
160,143,53
160,147,217
160,153,21
160,159,95
160,162,200
160,163,186
160,170,45
160,171,77
160,172,94
160,174,354
160,175,179
160,179,161
160,181,247
160,188,288
160,189,110
160,195,76
160,199,210
160,200,233
161,3,71
161,5,8
161,6,140
161,7,132
161,8,350
161,10,147
161,13,100
161,15,74
161,18,175
161,20,297
161,28,147
161,29,104
161,30,180
161,34,150
161,35,124
161,39,118
161,41,88
161,47,44
161,48,18
161,49,303
161,50,112
161,52,302
161,56,63
161,59,168
161,60,27
161,61,314
161,67,43
161,68,396
161,70,20
161,72,5
161,78,183
161,80,339
161,82,258
161,83,78
161,85,139
161,92,185
161,95,336
161,97,216
161,107,40
161,116,177
161,122,340
161,126,116
161,127,370
161,128,75
161,130,18
161,134,211
161,135,324
161,140,15
161,142,104
161,145,176
161,146,398
161,147,74
161,150,259
161,156,318
161,157,392
161,158,5
161,163,325
161,165,301
161,167,7
161,173,240
161,176,6
161,178,161
161,179,230
161,181,32
161,185,278
161,186,241
161,187,395
161,192,95
161,193,58
161,194,183
161,195,141
161,196,389
161,197,167
161,198,116
162,4,389
162,7,237
162,10,253
162,14,138
162,15,397
162,20,144
162,22,187
162,28,182
162,29,191
162,34,116
162,36,283
162,40,137
162,42,5
162,47,58
162,49,70
162,56,298
162,58,287
162,61,328
162,62,80
162,68,195
162,70,86
162,71,378
162,73,29
162,75,152
162,80,332
162,81,100
162,86,361
162,87,379
162,89,213
162,91,81
162,93,121
162,95,64
162,100,355
162,101,353
162,105,221
162,111,69
162,112,305
162,115,144
162,117,15
162,119,89
162,123,255
162,124,79
162,126,63
162,129,141
162,130,400
162,131,55
162,132,132
162,133,300
162,134,102
162,137,283
162,141,82
162,142,257
162,143,139
162,149,343
162,151,160
162,152,329
162,155,363
162,157,166
162,161,134
162,165,202
162,169,346
162,170,124
162,175,273
162,176,217
162,180,314
162,181,121
162,182,304
162,185,133
162,187,101
162,188,149
162,189,93
162,193,318
162,195,235
162,196,43
163,4,195
163,5,17
163,6,197
163,7,233
163,8,228
163,14,253
163,26,324
163,27,234
163,32,2
163,36,82
163,37,49
163,40,261
163,43,177
163,45,380
163,46,258
163,49,70
163,54,90
163,56,306
163,58,209
163,61,343
163,65,198
163,66,29
163,71,36
163,72,30
163,74,400
163,77,11
163,80,261
163,81,17
163,82,207
163,84,73
163,89,3
163,92,133
163,99,241
163,100,127
163,101,57
163,102,83
163,103,100
163,114,228
163,115,175
163,117,354
163,122,30
163,123,93
163,128,118
163,129,156
163,132,312
163,137,251
163,138,356
163,139,203
163,140,148
163,144,373
163,147,255
163,148,224
163,149,299
163,151,21
163,154,58
163,164,73
163,165,293
163,167,8
163,170,85
163,173,68
163,179,41
163,180,69
163,181,299
163,183,122
163,184,73
163,186,196
163,187,57
163,190,255
163,194,241
163,195,260
163,196,41
163,197,33
163,198,163
163,200,159
164,1,148
164,7,274
164,9,228
164,10,131
164,11,196
164,17,193
164,18,275
164,20,18
164,24,244
164,30,30
164,31,115
164,33,216
164,34,290
164,35,187
164,39,40
164,40,365
164,41,126
164,45,265
164,58,155
164,59,284
164,61,98
164,62,380
164,65,32
164,70,66
164,71,111
164,77,167
164,78,193
164,81,221
164,82,171
164,84,32
164,87,227
164,95,69
164,99,115
164,101,11
164,102,112
164,103,337
164,106,57
164,108,230
164,110,157
164,111,20
164,113,285
164,115,163
164,117,284
164,119,400
164,120,241
164,121,28
164,124,156
164,126,70
164,128,213
164,130,195
164,133,378
164,137,135
164,142,245
164,143,223
164,145,307
164,146,204
164,147,322
164,149,283
164,152,307
164,154,278
164,157,231
164,158,296
164,161,94
164,162,312
164,167,363
164,175,170
164,178,346
164,182,341
164,184,3
164,186,127
164,191,234
164,192,40
164,197,310
164,198,332
165,3,19
165,4,2
165,5,126
165,7,24
165,16,27
165,20,111
165,21,286
165,22,338
165,24,5
165,26,169
165,28,368
165,38,98
165,39,185
165,41,255
165,43,95
165,44,45
165,46,314
165,50,173
165,53,297
165,54,378
165,56,16
165,59,275
165,63,203
165,64,178
165,67,241
165,73,380
165,74,102
165,76,302
165,79,74
165,83,49
165,85,35
165,86,210
165,94,111
165,95,393
165,104,110
165,107,314
165,108,296
165,110,255
165,111,252
165,112,109
165,114,90
165,119,241
165,120,328
165,123,39
165,124,254
165,125,43
165,126,359
165,132,218
165,135,226
165,137,330
165,138,309
165,147,121
165,153,70
165,155,249
165,156,157
165,158,348
165,159,101
165,162,64
165,171,243
165,172,227
165,174,51
165,176,208
165,178,70
165,179,315
165,181,85
165,185,381
165,187,173
165,189,49
165,190,161
165,192,30
165,194,59
165,196,386
165,197,122
165,198,297
166,4,224
166,7,117
166,10,234
166,14,113
166,15,76
166,16,354
166,19,293
166,23,244
166,24,48
166,28,117
166,31,306
166,33,26
166,34,376
166,39,295
166,41,387
166,44,293
166,46,241
166,47,158
166,51,24
166,54,304
166,66,314
166,70,112
166,71,15
166,72,217
166,80,349
166,84,243
166,86,193
166,87,23
166,91,335
166,92,123
166,94,398
166,97,367
166,98,115
166,99,50
166,100,9
166,103,398
166,105,9
166,108,58
166,109,188
166,111,213
166,114,251
166,118,157
166,120,278
166,122,141
166,127,380
166,129,309
166,131,71
166,135,24
166,137,268
166,140,384
166,141,44
166,144,281
166,149,146
166,151,233
166,152,48
166,154,115
166,157,46
166,160,268
166,161,368
166,162,16
166,163,85
166,169,251
166,176,70
166,178,364
166,180,241
166,182,178
166,184,71
166,186,192
166,187,171
166,190,274
166,192,300
166,193,304
166,196,29
166,199,380
167,3,199
167,9,155
167,12,297
167,15,313
167,17,85
167,19,112
167,22,310
167,26,90
167,27,73
167,29,125
167,33,102
167,34,221
167,37,204
167,38,228
167,41,186
167,44,87
167,57,232
167,59,89
167,64,354
167,65,312
167,70,82
167,71,319
167,73,51
167,75,297
167,89,335
167,90,197
167,94,214
167,101,380
167,104,188
167,106,90
167,107,29
167,109,246
167,110,8
167,112,233
167,117,39
167,121,346
167,123,181
167,126,61
167,127,384
167,129,240
167,130,249
167,131,384
167,133,336
167,137,398
167,138,344
167,139,44
167,140,25
167,142,128
167,145,28
167,146,306
167,150,319
167,151,211
167,152,289
167,155,270
167,160,294
167,163,222
167,164,58
167,168,106
167,170,309
167,171,110
167,173,63
167,174,351
167,176,175
167,178,42
167,179,31
167,185,55
167,186,127
167,187,64
167,189,314
167,190,218
167,194,68
167,196,145
167,198,161
167,199,338
168,3,208
168,4,20
168,10,103
168,11,131
168,12,335
168,13,326
168,16,162
168,19,284
168,20,316
168,21,160
168,25,279
168,31,333
168,32,72
168,33,399
168,36,344
168,37,192
168,38,203
168,39,62
168,40,141
168,42,358
168,45,83
168,47,75
168,48,143
168,49,226
168,51,78
168,52,96
168,53,181
168,54,292
168,56,290
168,58,213
168,68,263
168,70,197
168,71,183
168,72,108
168,81,289
168,83,286
168,84,173
168,86,135
168,89,129
168,94,162
168,96,194
168,98,268
168,101,58
168,103,173
168,104,236
168,110,200
168,112,340
168,113,198
168,115,394
168,121,30
168,122,80
168,123,308
168,126,324
168,129,32
168,130,298
168,132,263
168,136,7
168,143,336
168,144,335
168,151,387
168,154,385
168,158,395
168,159,176
168,162,352
168,172,36
168,173,2
168,175,356
168,182,332
168,185,110
168,186,73
168,189,142
168,190,359
168,191,170
168,194,126
169,1,153
169,2,366
169,3,39
169,5,331
169,7,344
169,17,160
169,18,391
169,20,249
169,23,172
169,28,77
169,29,109
169,30,290
169,39,45
169,44,165
169,47,395
169,49,88
169,50,391
169,51,60
169,52,371
169,53,155
169,57,368
169,60,136
169,62,43
169,63,301
169,68,340
169,69,181
169,71,309
169,73,105
169,75,349
169,76,154
169,80,169
169,81,16
169,84,329
169,86,168
169,87,299
169,95,76
169,96,105
169,102,42
169,103,222
169,104,227
169,105,206
169,106,63
169,109,60
169,112,90
169,115,184
169,116,369
169,117,49
169,121,154
169,127,154
169,128,275
169,130,265
169,131,74
169,132,263
169,141,169
169,144,352
169,145,140
169,146,259
169,151,151
169,157,98
169,158,28
169,160,255
169,161,62
169,162,73
169,166,78
169,167,109
169,171,42
169,174,111
169,181,313
169,183,66
169,187,129
169,188,203
169,191,80
169,192,251
169,196,256
170,3,163
170,7,368
170,9,239
170,10,104
170,11,384
170,16,387
170,17,72
170,18,222
170,22,370
170,24,352
170,25,373
170,31,320
170,42,146
170,44,302
170,46,297
170,48,36
170,54,297
170,56,54
170,58,77
170,61,127
170,62,226
170,65,312
170,66,337
170,67,73
170,69,204
170,75,87
170,78,113
170,80,211
170,85,204
170,88,355
170,89,132
170,90,21
170,91,337
170,92,10
170,93,155
170,96,3
170,97,41
170,98,181
170,103,373
170,104,11
170,106,372
170,110,95
170,112,291
170,115,93
170,117,123
170,118,287
170,122,104
170,123,139
170,125,115
170,126,310
170,128,331
170,132,394
170,134,183
170,136,34
170,137,74
170,140,69
170,143,180
170,144,17
170,145,237
170,152,159
170,154,386
170,155,132
170,158,48
170,159,246
170,160,221
170,164,114
170,171,17
170,179,60
170,182,16
170,187,62
170,188,375
170,190,324
170,193,241
170,200,348
171,2,342
171,10,198
171,11,135
171,13,60
171,14,70
171,15,73
171,16,288
171,19,284
171,20,58
171,23,295
171,27,20
171,28,244
171,29,269
171,31,180
171,37,398
171,38,212
171,42,42
171,43,274
171,47,278
171,49,310
171,51,179
171,53,54
171,54,35
171,56,359
171,57,235
171,59,193
171,63,132
171,65,291
171,66,55
171,69,50
171,70,318
171,78,113
171,81,163
171,83,189
171,84,209
171,85,122
171,86,47
171,87,26
171,91,155
171,93,8
171,94,381
171,98,17
171,101,61
171,102,333
171,111,106
171,113,190
171,115,270
171,116,124
171,117,161
171,119,144
171,122,65
171,124,86
171,126,356
171,131,64
171,136,155
171,145,275
171,146,199
171,150,33
171,154,199
171,157,348
171,161,234
171,163,100
171,164,274
171,165,235
171,167,7
171,170,392
171,173,175
171,176,387
171,177,242
171,180,201
171,181,378
171,187,83
171,192,344
171,194,127
172,1,100
172,5,117
172,7,270
172,11,306
172,13,95
172,18,342
172,21,132
172,24,61
172,25,208
172,28,325
172,29,166
172,30,269
172,33,114
172,36,174
172,37,342
172,38,105
172,42,386
172,50,389
172,51,190
172,52,337
172,56,361
172,58,309
172,60,90
172,62,341
172,63,348
172,66,376
172,68,322
172,69,6
172,71,171
172,75,153
172,76,138
172,77,137
172,78,101
172,85,221
172,87,244
172,88,118
172,92,270
172,95,105
172,96,129
172,97,322
172,98,268
172,103,191
172,105,33
172,109,315
172,112,271
172,116,267
172,118,329
172,121,395
172,122,369
172,123,149
172,125,356
172,127,392
172,134,292
172,136,334
172,139,354
172,142,209
172,144,265
172,147,43
172,149,343
172,150,277
172,157,331
172,159,82
172,160,312
172,167,105
172,170,251
172,177,295
172,178,54
172,179,108
172,180,35
172,184,389
172,189,119
172,191,19
172,194,142
172,196,218
173,5,275
173,8,20
173,10,34
173,19,374
173,20,16
173,26,212
173,30,219
173,34,246
173,38,164
173,39,261
173,41,235
173,45,334
173,47,167
173,48,84
173,51,259
173,53,250
173,55,114
173,56,147
173,60,147
173,62,119
173,65,399
173,69,215
173,72,142
173,75,81
173,78,362
173,81,239
173,85,243
173,87,8
173,90,245
173,95,135
173,96,197
173,97,8
173,101,292
173,103,366
173,104,291
173,105,25
173,109,191
173,110,145
173,112,376
173,113,282
173,116,198
173,120,305
173,122,222
173,123,350
173,125,253
173,126,44
173,127,258
173,129,65
173,132,371
173,135,189
173,137,178
173,138,333
173,141,48
173,142,312
173,144,116
173,145,141
173,146,96
173,159,129
173,162,106
173,171,270
173,172,162
173,174,30
173,176,174
173,181,285
173,182,317
173,186,49
173,187,102
173,188,155
173,190,156
173,192,247
173,193,366
173,196,137
173,197,202
173,198,198
174,4,316
174,6,239
174,8,197
174,10,336
174,14,345
174,17,226
174,25,16
174,34,283
174,36,356
174,39,372
174,40,299
174,41,256
174,46,394
174,52,258
174,54,361
174,55,284
174,56,147
174,58,36
174,60,348
174,61,93
174,62,77
174,63,272
174,64,149
174,68,213
174,71,177
174,73,247
174,75,298
174,78,299
174,83,120
174,84,53
174,89,27
174,90,269
174,92,340
174,94,339
174,96,255
174,100,319
174,107,269
174,113,225
174,123,279
174,126,125
174,128,300
174,130,56
174,132,61
174,133,19
174,134,10
174,139,133
174,142,164
174,144,394
174,149,223
174,153,286
174,154,105
174,155,383
174,156,273
174,160,59
174,163,243
174,164,352
174,165,244
174,166,88
174,171,187
174,176,69
174,178,110
174,181,355
174,183,99
174,184,85
174,185,283
174,186,131
174,188,322
174,190,329
174,192,287
174,194,312
174,195,316
174,196,247
174,197,373
174,199,24
175,8,236
175,9,35
175,11,186
175,13,317
175,14,180
175,18,92
175,19,241
175,22,218
175,24,2
175,25,132
175,27,11
175,35,37
175,37,325
175,40,127
175,41,332
175,43,328
175,44,213
175,45,149
175,47,138
175,54,133
175,57,22
175,59,376
175,61,343
175,63,205
175,64,55
175,66,92
175,68,272
175,76,157
175,82,185
175,85,384
175,86,167
175,89,129
175,90,28
175,93,262
175,96,235
175,100,252
175,103,190
175,105,126
175,107,400
175,109,360
175,110,176
175,111,32
175,112,347
175,114,207
175,115,87
175,119,93
175,123,282
175,127,201
175,130,383
175,131,273
175,132,142
175,134,129
175,136,104
175,138,66
175,139,78
175,141,171
175,142,157
175,153,216
175,154,234
175,156,238
175,158,179
175,166,10
175,168,367
175,170,311
175,174,200
175,177,356
175,180,66
175,187,62
175,191,240
175,192,81
175,193,360
175,194,308
175,196,223
175,198,325
176,3,132
176,4,98
176,6,392
176,8,74
176,9,74
176,15,277
176,19,22
176,20,334
176,25,251
176,29,367
176,30,124
176,31,122
176,32,389
176,33,198
176,35,77
176,37,217
176,38,197
176,43,210
176,44,361
176,45,297
176,46,223
176,47,96
176,48,347
176,50,152
176,53,208
176,60,353
176,64,162
176,66,19
176,68,262
176,71,50
176,77,137
176,79,115
176,89,393
176,91,123
176,93,175
176,95,334
176,96,264
176,97,343
176,98,235
176,100,90
176,101,313
176,106,317
176,108,231
176,109,305
176,113,112
176,116,203
176,117,3
176,119,35
176,121,30
176,123,275
176,125,276
176,130,342
176,131,275
176,132,171
176,133,192
176,134,306
176,139,31
176,141,219
176,144,210
176,146,155
176,148,142
176,152,182
176,160,211
176,162,146
176,166,352
176,168,249
176,169,149
176,173,143
176,174,198
176,185,139
176,189,247
176,190,66
176,192,400
176,197,294
177,5,323
177,7,188
177,11,204
177,13,206
177,19,230
177,21,397
177,22,227
177,23,380
177,26,12
177,27,145
177,28,50
177,29,145
177,32,383
177,34,63
177,35,75
177,37,97
177,39,320
177,41,382
177,42,47
177,43,144
177,45,164
177,50,322
177,53,92
177,54,353
177,58,376
177,60,184
177,61,320
177,63,171
177,67,243
177,68,91
177,71,176
177,72,161
177,75,292
177,81,119
177,82,279
177,84,362
177,87,325
177,88,207
177,90,353
177,91,152
177,110,38
177,115,95
177,116,344
177,117,60
177,119,99
177,127,71
177,128,228
177,130,124
177,131,372
177,133,325
177,134,296
177,135,165
177,138,351
177,140,314
177,143,203
177,149,213
177,150,331
177,151,129
177,153,171
177,158,146
177,166,145
177,168,292
177,178,265
177,179,163
177,180,79
177,181,3
177,183,33
177,184,262
177,186,209
177,190,55
177,194,74
177,195,146
177,197,111
177,200,14
178,1,14
178,3,121
178,16,89
178,18,363
178,19,307
178,20,115
178,21,131
178,23,349
178,26,98
178,27,204
178,28,43
178,30,349
178,35,20
178,46,350
178,48,379
178,50,11
178,52,275
178,57,377
178,61,55
178,62,384
178,65,210
178,66,163
178,67,116
178,69,227
178,72,385
178,86,112
178,89,48
178,90,192
178,92,37
178,94,181
178,95,116
178,98,1
178,101,176
178,102,72
178,104,309
178,105,179
178,106,14
178,112,145
178,118,147
178,119,81
178,120,84
178,121,141
178,123,8
178,124,101
178,126,199
178,128,215
178,129,315
178,130,45
178,131,368
178,132,113
178,133,163
178,134,291
178,139,64
178,140,181
178,145,360
178,146,66
178,150,14
178,151,398
178,152,237
178,154,182
178,156,89
178,157,334
178,159,310
178,162,80
178,165,293
178,166,96
178,171,136
178,173,69
178,177,354
178,183,7
178,184,337
178,193,112
178,194,371
178,198,330
179,2,109
179,3,340
179,7,7
179,8,239
179,9,344
179,11,200
179,14,314
179,15,61
179,22,350
179,23,96
179,27,315
179,30,336
179,31,338
179,32,125
179,34,21
179,36,172
179,38,110
179,39,348
179,43,127
179,44,232
179,45,300
179,51,64
179,55,143
179,62,200
179,63,318
179,70,87
179,71,98
179,77,322
179,88,178
179,89,213
179,90,216
179,92,389
179,94,15
179,95,281
179,100,140
179,101,133
179,104,365
179,105,107
179,106,228
179,108,252
179,109,89
179,112,159
179,114,60
179,115,97
179,120,290
179,124,99
179,129,197
179,130,364
179,133,222
179,135,338
179,136,254
179,138,13
179,139,108
179,141,336
179,147,29
179,151,346
179,153,96
179,156,213
179,158,346
179,160,124
179,163,307
179,164,386
179,165,358
179,167,156
179,168,263
179,170,158
179,171,20
179,173,132
179,175,259
179,177,356
179,181,196
179,183,47
179,192,68
179,198,232
180,5,186
180,8,3
180,11,160
180,12,198
180,13,174
180,18,266
180,21,138
180,23,237
180,24,247
180,26,393
180,28,267
180,29,274
180,32,278
180,33,343
180,38,200
180,39,56
180,40,288
180,41,346
180,46,270
180,51,3
180,53,191
180,55,307
180,56,26
180,58,94
180,59,101
180,60,158
180,61,199
180,62,201
180,66,284
180,68,112
180,72,46
180,77,297
180,78,135
180,81,114
180,83,399
180,86,359
180,87,290
180,88,20
180,93,158
180,96,261
180,99,150
180,100,121
180,103,343
180,104,342
180,106,214
180,111,302
180,113,351
180,118,133
180,121,67
180,122,23
180,128,247
180,129,266
180,140,223
180,145,325
180,149,331
180,151,266
180,155,42
180,156,91
180,161,243
180,162,282
180,163,1
180,164,3
180,168,388
180,174,50
180,175,322
180,181,221
180,182,44
180,189,329
180,191,173
180,193,394
180,195,7
180,196,302
180,198,219
180,199,297
181,3,285
181,6,325
181,7,390
181,9,356
181,10,399
181,12,303
181,14,64
181,15,227
181,19,362
181,23,352
181,24,9
181,26,175
181,31,187
181,42,324
181,45,33
181,47,66
181,48,379
181,51,106
181,52,130
181,54,56
181,55,4
181,57,73
181,59,275
181,60,347
181,68,34
181,71,206
181,72,393
181,79,133
181,83,228
181,86,307
181,88,273
181,89,175
181,93,68
181,98,143
181,99,297
181,103,207
181,106,109
181,107,297
181,112,227
181,113,198
181,115,295
181,116,282
181,119,348
181,122,326
181,123,39
181,125,125
181,128,308
181,129,32
181,132,122
181,133,165
181,139,328
181,140,297
181,141,318
181,146,364
181,147,227
181,149,112
181,151,249
181,157,53
181,159,208
181,160,137
181,163,249
181,165,217
181,166,394
181,171,91
181,172,81
181,176,217
181,178,14
181,179,61
181,187,137
181,188,359
181,190,296
181,192,11
181,193,383
181,199,353
182,1,221
182,5,224
182,7,204
182,9,329
182,14,54
182,19,163
182,20,395
182,21,318
182,25,303
182,30,163
182,33,82
182,34,123
182,37,100
182,39,210
182,42,200
182,43,140
182,46,193
182,47,173
182,48,55
182,49,188
182,50,328
182,56,299
182,59,149
182,60,243
182,66,95
182,72,173
182,73,108
182,74,30
182,76,271
182,77,108
182,82,196
182,83,390
182,84,128
182,85,359
182,86,137
182,87,257
182,90,356
182,91,19
182,93,162
182,96,101
182,97,149
182,98,17
182,99,234
182,106,250
182,109,153
182,112,63
182,114,320
182,116,70
182,117,258
182,125,133
182,126,133
182,133,279
182,136,166
182,138,89
182,140,37
182,142,315
182,144,386
182,149,141
182,153,83
182,157,286
182,158,280
182,159,28
182,166,108
182,169,371
182,171,289
182,173,74
182,181,398
182,185,326
182,186,215
182,187,50
182,188,138
182,193,207
182,197,80
182,198,244
183,5,204
183,6,270
183,17,244
183,19,131
183,20,159
183,21,251
183,22,289
183,23,312
183,24,353
183,30,3
183,31,310
183,32,155
183,35,260
183,41,118
183,42,245
183,44,60
183,49,118
183,51,279
183,52,97
183,53,21
183,59,38
183,60,295
183,61,136
183,64,124
183,69,128
183,70,300
183,75,26
183,76,227
183,82,167
183,83,205
183,84,176
183,87,224
183,89,168
183,92,149
183,96,42
183,99,269
183,101,44
183,105,341
183,106,27
183,108,332
183,109,188
183,112,282
183,115,393
183,117,273
183,121,20
183,126,369
183,127,93
183,133,104
183,137,32
183,139,304
183,140,22
183,141,149
183,143,224
183,148,6
183,151,227
183,152,238
183,153,114
183,154,141
183,155,365
183,156,270
183,158,161
183,160,233
183,164,75
183,168,178
183,170,83
183,175,196
183,177,17
183,187,286
183,188,252
183,191,347
183,193,13
183,196,42
183,197,254
183,198,78
184,7,179
184,8,54
184,10,98
184,12,8
184,17,36
184,20,358
184,21,240
184,22,99
184,27,368
184,28,52
184,35,176
184,36,190
184,37,206
184,38,73
184,40,4
184,43,150
184,44,387
184,49,373
184,51,218
184,52,262
184,54,359
184,55,253
184,59,375
184,60,240
184,61,247
184,66,58
184,68,208
184,69,196
184,81,339
184,82,49
184,83,166
184,84,120
184,85,386
184,88,32
184,90,115
184,93,20
184,94,55
184,97,19
184,105,349
184,108,111
184,114,342
184,120,24
184,129,362
184,131,302
184,132,328
184,134,115
184,138,195
184,140,341
184,141,252
184,144,177
184,145,29
184,151,23
184,152,177
184,155,379
184,158,187
184,160,110
184,161,153
184,165,311
184,166,293
184,167,300
184,170,147
184,171,290
184,175,119
184,176,267
184,177,278
184,178,136
184,179,309
184,182,272
184,185,167
184,186,175
184,196,148
184,198,147
184,199,72
184,200,83
185,2,46
185,4,204
185,6,250
185,8,120
185,9,58
185,11,28
185,12,95
185,17,87
185,19,241
185,21,81
185,22,4
185,25,333
185,26,219
185,29,255
185,30,67
185,35,353
185,38,398
185,39,263
185,43,390
185,47,73
185,48,209
185,49,28
185,51,220
185,52,322
185,56,271
185,58,386
185,70,50
185,75,161
185,76,119
185,78,63
185,80,95
185,84,209
185,87,323
185,91,326
185,93,349
185,94,391
185,95,325
185,96,243
185,101,289
185,102,303
185,103,289
185,106,76
185,110,47
185,111,183
185,112,262
185,118,354
185,121,74
185,128,258
185,129,328
185,131,386
185,133,7
185,134,294
185,138,127
185,140,254
185,141,222
185,150,133
185,157,132
185,161,311
185,162,223
185,163,306
185,166,24
185,168,97
185,176,394
185,178,294
185,180,351
185,184,233
185,188,147
185,191,92
185,192,332
185,194,189
185,197,66
185,198,189
185,199,223
185,200,312
186,1,377
186,5,145
186,6,268
186,8,238
186,10,221
186,14,51
186,15,97
186,18,358
186,20,45
186,22,232
186,26,246
186,31,264
186,35,36
186,38,279
186,39,269
186,41,395
186,50,340
186,51,69
186,53,314
186,54,198
186,55,116
186,58,310
186,61,82
186,64,262
186,65,151
186,66,64
186,68,234
186,71,10
186,89,325
186,92,368
186,94,281
186,98,213
186,100,398
186,102,58
186,105,64
186,106,259
186,111,2
186,113,94
186,114,282
186,115,332
186,118,257
186,120,224
186,121,359
186,122,252
186,123,232
186,126,363
186,129,2
186,132,330
186,136,160
186,139,312
186,143,331
186,145,338
186,147,48
186,156,211
186,157,395
186,158,331
186,166,265
186,167,266
186,168,85
186,171,200
186,173,14
186,174,265
186,178,273
186,180,144
186,181,387
186,182,56
186,184,268
186,185,394
186,187,102
186,188,90
186,189,314
186,191,208
186,197,387
186,200,301
187,1,181
187,3,53
187,4,170
187,6,393
187,7,174
187,8,203
187,11,14
187,15,20
187,17,355
187,18,331
187,19,60
187,20,311
187,21,290
187,23,180
187,24,17
187,26,284
187,27,69
187,30,34
187,33,203
187,36,17
187,37,218
187,38,253
187,40,143
187,43,107
187,44,281
187,48,248
187,49,61
187,54,182
187,55,213
187,58,325
187,62,382
187,63,98
187,65,292
187,67,87
187,82,71
187,84,37
187,89,161
187,90,236
187,93,65
187,96,152
187,98,333
187,104,60
187,110,151
187,115,191
187,123,303
187,125,246
187,126,205
187,131,74
187,133,170
187,135,138
187,136,113
187,139,14
187,142,311
187,143,215
187,144,114
187,149,388
187,152,305
187,153,125
187,154,180
187,155,8
187,156,259
187,157,233
187,160,300
187,162,53
187,166,104
187,167,356
187,169,338
187,170,395
187,175,331
187,185,337
187,186,149
187,188,90
187,193,357
187,194,270
188,2,157
188,5,270
188,10,209
188,11,158
188,12,126
188,13,155
188,16,26
188,20,136
188,29,251
188,37,263
188,41,346
188,43,157
188,44,59
188,49,68
188,59,301
188,62,197
188,63,11
188,64,26
188,66,138
188,67,291
188,69,129
188,71,257
188,72,311
188,75,99
188,77,134
188,79,85
188,80,60
188,81,331
188,82,312
188,86,163
188,88,217
188,91,215
188,92,3
188,93,152
188,95,128
188,97,318
188,102,399
188,103,220
188,104,57
188,106,47
188,110,261
188,111,335
188,113,237
188,114,28
188,119,318
188,120,330
188,121,38
188,129,375
188,133,175
188,134,347
188,136,140
188,138,315
188,140,118
188,143,246
188,145,123
188,146,315
188,147,269
188,148,281
188,156,133
188,157,103
188,158,221
188,160,213
188,161,126
188,162,272
188,167,300
188,168,131
188,174,142
188,182,189
188,183,177
188,185,245
188,189,357
188,191,178
188,195,251
188,199,105
189,2,278
189,6,240
189,7,203
189,11,314
189,14,346
189,15,354
189,16,233
189,17,7
189,19,41
189,20,169
189,21,330
189,24,301
189,30,229
189,31,253
189,32,142
189,33,203
189,37,381
189,38,148
189,44,186
189,45,13
189,47,286
189,52,354
189,53,164
189,62,202
189,63,257
189,64,47
189,66,390
189,67,86
189,68,113
189,72,30
189,75,219
189,77,172
189,83,241
189,87,274
189,88,177
189,91,279
189,93,258
189,94,371
189,96,291
189,99,117
189,101,146
189,102,377
189,103,32
189,104,224
189,107,286
189,110,33
189,111,159
189,117,389
189,121,257
189,123,308
189,125,322
189,128,375
189,129,301
189,131,54
189,133,339
189,139,271
189,150,289
189,153,283
189,162,139
189,164,367
189,166,239
189,169,78
189,172,84
189,173,152
189,174,218
189,175,273
189,177,242
189,178,28
189,182,397
189,184,15
189,185,98
189,194,47
189,199,281
189,200,36
190,2,115
190,3,202
190,5,333
190,6,326
190,8,191
