source,target,weight
74,162,189
74,163,236
74,164,101
74,167,56
74,169,159
74,170,314
74,175,29
74,176,267
74,180,372
74,183,8
74,184,2
74,185,376
74,186,355
74,189,71
74,191,101
74,192,200
74,195,134
74,197,107
74,198,301
74,200,88
75,1,212
75,6,156
75,8,275
75,9,400
75,11,282
75,13,224
75,15,271
75,17,246
75,20,161
75,21,98
75,23,226
75,24,160
75,25,40
75,26,307
75,27,174
75,28,119
75,30,146
75,32,203
75,33,197
75,34,20
75,35,324
75,36,8
75,37,246
75,38,63
75,39,155
75,41,321
75,43,299
75,44,184
75,46,146
75,47,378
75,48,323
75,49,296
75,50,147
75,51,308
75,53,111
75,54,119
75,55,372
75,59,148
75,61,198
75,62,88
75,63,293
75,64,175
75,67,155
75,68,17
75,69,200
75,70,359
75,74,271
75,77,317
75,79,299
75,80,165
75,81,296
75,82,318
75,83,64
75,84,363
75,85,36
75,86,363
75,88,136
75,91,366
75,92,379
75,95,255
75,96,241
75,97,184
75,98,325
75,100,60
75,103,81
75,104,193
75,108,392
75,110,369
75,111,248
75,112,184
75,113,349
75,117,99
75,119,310
75,120,356
75,123,253
75,127,165
75,128,45
75,129,42
75,131,26
75,132,287
75,133,207
75,135,364
75,136,272
75,137,3
75,140,20
75,141,287
75,142,300
75,143,341
75,145,128
75,149,315
75,150,236
75,152,376
75,153,267
75,155,307
75,156,246
75,157,220
75,163,315
75,164,271
75,166,211
75,167,201
75,168,235
75,169,172
75,172,342
75,173,20
75,174,301
75,177,307
75,179,283
75,182,50
75,184,180
75,185,191
75,189,1
75,190,160
75,192,173
75,193,236
75,196,281
75,197,64
75,198,125
75,200,13
76,1,20
76,3,238
76,6,254
76,7,150
76,8,305
76,9,91
76,10,97
76,12,347
76,13,289
76,15,236
76,18,290
76,19,230
76,20,284
76,21,285
76,26,67
76,28,163
76,29,280
76,30,66
76,31,234
76,34,243
76,35,289
76,36,146
76,37,250
76,39,396
76,40,95
76,43,169
76,44,249
76,45,122
76,48,73
76,49,26
76,50,132
76,53,183
76,54,229
76,55,52
76,57,122
76,60,348
76,61,356
76,62,301
76,64,242
76,65,276
76,66,131
76,67,381
76,68,315
76,69,271
76,70,310
76,72,161
76,74,192
76,75,224
76,77,189
76,78,353
76,79,392
76,81,297
76,83,289
76,84,257
76,85,207
76,86,317
76,88,276
76,89,300
76,90,119
76,92,391
76,94,208
76,96,198
76,97,81
76,98,96
76,101,326
76,103,378
76,104,285
76,106,55
76,107,342
76,108,325
76,109,93
76,110,29
76,111,250
76,112,287
76,115,233
76,116,392
76,117,310
76,124,136
76,125,112
76,127,292
76,131,44
76,132,52
76,133,388
76,135,38
76,137,290
76,138,45
76,140,75
76,141,353
76,144,273
76,145,234
76,146,47
76,151,59
76,152,162
76,154,103
76,157,244
76,161,191
76,163,385
76,165,185
76,167,52
76,171,117
76,172,206
76,175,300
76,176,42
76,177,26
76,178,328
76,179,81
76,181,252
76,182,350
76,183,350
76,186,246
76,188,343
76,189,321
76,193,206
76,194,161
76,195,367
76,196,227
76,198,264
76,199,260
77,1,222
77,3,333
77,5,278
77,7,384
77,8,356
77,9,131
77,10,34
77,12,397
77,14,389
77,15,22
77,18,178
77,20,288
77,21,85
77,22,242
77,23,87
77,25,53
77,26,20
77,28,14
77,29,148
77,32,111
77,36,240
77,37,276
77,38,105
77,40,162
77,41,6
77,42,215
77,43,50
77,46,153
77,48,240
77,49,372
77,51,203
77,53,86
77,55,228
77,56,100
77,57,238
77,58,309
77,60,196
77,62,85
77,63,102
77,64,344
77,65,23
77,67,178
77,69,346
77,72,71
77,73,146
77,78,294
77,81,229
77,85,189
77,89,21
77,90,41
77,91,279
77,92,77
77,93,251
77,94,366
77,96,48
77,97,364
77,98,276
77,99,202
77,101,188
77,102,318
77,103,181
77,104,176
77,106,64
77,108,190
77,109,134
77,110,293
77,111,320
77,112,23
77,113,244
77,115,375
77,116,286
77,117,328
77,119,229
77,120,167
77,122,39
77,123,380
77,124,53
77,125,192
77,126,290
77,127,195
77,128,319
77,129,344
77,130,342
77,133,59
77,135,230
77,137,158
77,140,360
77,143,259
77,144,387
77,145,1
77,151,8
77,152,171
77,153,275
77,156,116
77,159,305
77,164,7
77,165,57
77,170,257
77,172,398
77,173,383
77,174,63
77,175,184
77,179,313
77,180,124
77,182,36
77,183,277
77,184,195
77,185,334
77,187,349
77,188,207
77,192,364
77,194,118
77,195,75
77,196,239
77,197,252
77,198,73
77,199,154
77,200,194
78,2,386
78,5,188
78,7,55
78,8,34
78,10,165
78,12,239
78,13,291
78,14,176
78,15,362
78,16,367
78,21,201
78,22,207
78,23,339
78,25,260
78,26,371
78,27,189
78,29,196
78,31,247
78,32,297
78,33,57
78,35,125
78,36,323
78,37,278
78,39,73
78,41,56
78,42,192
78,43,52
78,44,360
78,45,181
78,49,381
78,50,244
78,51,380
78,53,205
78,56,361
78,58,83
78,59,171
78,60,197
78,63,217
78,66,4
78,67,276
78,69,90
78,73,170
78,74,381
78,75,278
78,77,167
78,81,56
78,82,295
78,83,110
78,84,178
78,87,44
78,88,298
78,92,122
78,93,98
78,95,29
78,96,282
78,97,113
78,98,363
78,99,207
78,101,273
78,105,188
78,108,25
78,109,377
78,110,288
78,111,174
78,112,87
78,113,360
78,116,306
78,117,292
78,120,48
78,121,215
78,122,188
78,123,376
78,124,263
78,125,80
78,126,248
78,130,191
78,134,60
78,135,327
78,136,136
78,137,6
78,138,258
78,139,113
78,141,278
78,142,40
78,147,177
78,149,314
78,151,290
78,152,363
78,155,207
78,157,316
78,159,57
78,160,1
78,161,305
78,162,255
78,163,198
78,164,219
78,165,324
78,167,88
78,168,24
78,169,43
78,170,301
78,171,298
78,173,290
78,174,132
78,176,328
78,178,314
78,179,46
78,182,306
78,183,337
78,184,256
78,186,11
78,188,141
78,191,134
78,192,246
78,193,235
78,194,309
78,195,218
78,198,40
79,1,399
79,3,379
79,5,45
79,7,240
79,8,376
79,9,187
79,10,101
79,12,23
79,13,197
79,14,312
79,15,69
79,16,151
79,17,87
79,18,16
79,20,136
79,21,140
79,23,54
79,24,51
79,26,347
79,29,86
79,32,117
79,35,240
79,36,363
79,38,193
79,40,157
79,42,246
79,43,196
79,44,91
79,45,326
79,47,54
79,48,217
79,50,17
79,51,185
79,52,151
79,54,308
79,55,202
79,56,272
79,57,364
79,58,148
79,59,331
79,60,163
79,61,10
79,62,364
79,66,386
79,67,247
79,68,148
79,72,40
79,73,12
79,74,7
79,75,191
79,76,248
79,78,104
79,81,146
79,82,154
79,84,43
79,88,256
79,91,152
79,92,122
79,93,266
79,94,217
79,95,118
79,96,30
79,97,390
79,98,366
79,99,311
79,102,154
79,103,318
79,104,7
79,105,330
79,106,247
79,108,357
79,111,334
79,113,227
79,114,57
79,118,381
79,121,223
79,122,29
79,123,129
79,126,88
79,127,331
79,129,244
79,133,356
79,134,78
79,137,162
79,139,200
79,140,331
79,145,244
79,146,248
79,147,217
79,148,166
79,151,152
79,152,228
79,154,83
79,156,209
79,158,389
79,159,306
79,161,182
79,164,43
79,165,281
79,169,21
79,171,388
79,174,88
79,175,119
79,178,244
79,179,65
79,180,75
79,181,315
79,182,397
79,184,327
79,186,48
79,187,131
79,188,208
79,189,70
79,191,189
79,192,6
79,194,384
79,195,251
79,199,83
80,1,339
80,2,145
80,5,218
80,6,191
80,7,12
80,9,64
80,11,14
80,13,301
80,15,146
80,16,88
80,18,322
80,19,362
80,21,226
80,23,191
80,24,269
80,26,241
80,30,203
80,31,238
80,35,294
80,39,205
80,40,273
80,41,54
80,42,198
80,44,306
80,46,240
80,48,76
80,50,28
80,51,284
80,53,4
80,55,61
80,57,310
80,59,104
80,61,155
80,62,17
80,63,277
80,65,392
80,66,93
80,69,288
80,74,362
80,75,6
80,76,384
80,77,165
80,78,18
80,82,86
80,83,193
80,84,163
80,85,274
80,86,319
80,87,166
80,88,287
80,89,111
80,91,117
80,92,197
80,93,62
80,94,199
80,95,148
80,98,394
80,99,281
80,100,92
80,101,4
80,102,275
80,104,44
80,105,19
80,106,24
80,107,189
80,109,31
80,110,43
80,111,309
80,113,231
80,116,372
80,117,268
80,118,215
80,120,326
80,123,271
80,125,280
80,128,399
80,130,314
80,131,377
80,134,208
80,136,343
80,137,255
80,138,398
80,141,206
80,145,381
80,146,39
80,147,88
80,148,53
80,149,314
80,150,89
80,153,99
80,156,217
80,157,224
80,158,48
80,160,66
80,161,313
80,163,379
80,164,153
80,165,109
80,166,227
80,167,275
80,168,236
80,170,164
80,171,285
80,172,44
80,177,260
80,178,110
80,179,328
80,180,384
80,182,176
80,185,148
80,187,78
80,190,250
80,192,385
80,194,258
80,195,290
80,196,229
80,197,148
80,199,94
81,1,36
81,4,318
81,6,4
81,8,37
81,9,337
81,10,362
81,11,261
81,12,193
81,17,66
81,18,51
81,19,324
81,21,229
81,24,287
81,26,99
81,32,337
81,33,32
81,34,3
81,35,225
81,36,140
81,37,106
81,40,57
81,42,322
81,43,258
81,44,206
81,45,79
81,47,251
81,48,113
81,50,134
81,52,174
81,53,270
81,57,19
81,58,215
81,61,129
81,62,195
81,65,47
81,66,137
81,68,41
81,69,198
81,70,61
81,71,80
81,72,384
81,73,40
81,74,347
81,75,141
81,76,109
81,77,215
81,78,184
81,79,254
81,80,75
81,85,86
81,89,21
81,92,147
81,94,211
81,95,309
81,96,380
81,98,397
81,99,100
81,100,48
81,102,92
81,103,149
81,104,43
81,108,49
81,109,252
81,112,199
81,114,154
81,116,378
81,117,265
81,119,93
81,120,363
81,121,246
81,122,153
81,124,13
81,125,254
81,126,346
81,129,187
81,130,127
81,131,316
81,135,280
81,139,15
81,140,388
81,141,355
81,142,96
81,144,84
81,145,3
81,147,129
81,149,101
81,150,178
81,151,168
81,152,115
81,153,378
81,154,337
81,155,395
81,156,224
81,158,26
81,161,244
81,162,170
81,163,227
81,164,113
81,165,135
81,167,98
81,168,85
81,169,237
81,172,187
81,173,253
81,176,99
81,177,45
81,180,60
81,181,15
81,182,184
81,184,153
81,187,83
81,188,339
81,192,282
81,193,335
81,194,308
81,197,361
81,198,211
81,200,196
82,1,68
82,2,124
82,4,54
82,5,162
82,6,151
82,7,40
82,9,138
82,11,354
82,12,395
82,13,383
82,14,88
82,16,370
82,19,86
82,21,240
82,24,144
82,26,261
82,27,33
82,28,171
82,33,173
82,35,386
82,36,142
82,37,133
82,38,208
82,41,223
82,43,60
82,44,44
82,45,77
82,46,26
82,47,191
82,48,42
82,49,345
82,50,195
82,51,130
82,53,378
82,54,138
82,58,80
82,59,69
82,61,152
82,62,80
82,63,373
82,65,325
82,68,212
82,69,85
82,74,6
82,77,331
82,78,366
82,79,82
82,81,399
82,83,62
82,84,164
82,86,168
82,87,272
82,88,62
82,89,178
82,90,52
82,92,341
82,93,267
82,94,48
82,95,153
82,97,234
82,98,145
82,100,13
82,101,400
82,102,129
82,105,237
82,106,179
82,110,151
82,113,19
82,114,87
82,115,285
82,116,276
82,118,9
82,120,129
82,122,361
82,123,101
82,124,77
82,125,311
82,126,220
82,127,6
82,128,28
82,129,154
82,131,335
82,132,17
82,134,48
82,142,23
82,143,148
82,144,197
82,146,250
82,147,62
82,150,297
82,152,56
82,153,237
82,154,131
82,155,180
82,156,344
82,158,300
82,159,340
82,165,341
82,169,28
82,171,390
82,172,377
82,173,223
82,178,194
82,179,194
82,181,141
82,182,131
82,183,214
82,184,311
82,185,281
82,186,86
82,189,8
82,190,209
82,191,356
82,193,183
82,196,2
82,197,333
82,198,335
82,200,171
83,2,146
83,7,384
83,8,181
83,9,270
83,10,116
83,11,1
83,12,26
83,13,361
83,15,10
83,16,276
83,17,251
83,19,353
83,22,87
83,24,297
83,25,138
83,26,181
83,27,277
83,29,138
83,32,101
83,33,95
83,35,193
83,38,205
83,40,278
83,41,394
83,42,269
83,45,3
83,46,86
83,49,167
83,52,337
83,53,101
83,54,24
83,55,238
83,56,67
83,62,180
83,64,97
83,65,64
83,66,58
83,67,159
83,68,87
83,69,144
83,70,237
83,72,272
83,76,18
83,77,175
83,78,99
83,79,103
83,80,347
83,81,168
83,82,105
83,84,284
83,85,53
83,86,178
83,90,35
83,91,329
83,93,372
83,95,126
83,96,237
83,97,106
83,98,323
83,99,69
83,100,93
83,101,31
83,102,317
83,105,214
83,108,80
83,110,187
83,111,123
83,112,110
83,115,294
83,117,393
83,119,329
83,120,332
83,121,37
83,122,260
83,124,146
83,126,76
83,129,227
83,130,373
83,131,260
83,132,316
83,135,128
83,136,92
83,139,319
83,140,33
83,143,96
83,145,94
83,146,218
83,147,195
83,148,113
83,149,6
83,150,24
83,151,194
83,153,265
83,155,57
83,157,279
83,159,318
83,160,7
83,161,164
83,162,186
83,163,255
83,166,158
83,169,267
83,170,315
83,172,219
83,173,387
83,175,236
83,176,272
83,177,170
83,178,337
83,180,305
83,183,346
83,184,112
83,186,256
83,189,43
83,194,155
83,195,361
83,197,83
83,200,308
84,1,264
84,2,60
84,4,168
84,6,212
84,9,386
84,10,208
84,11,168
84,12,78
84,13,304
84,14,8
84,16,22
84,18,290
84,20,176
84,21,227
84,25,61
84,26,141
84,27,192
84,28,188
84,30,50
84,31,217
84,32,51
84,33,257
84,34,399
84,35,117
84,36,168
84,37,341
84,38,87
84,39,108
84,42,363
84,43,340
84,44,120
84,45,10
84,46,264
84,47,114
84,48,87
84,50,45
84,51,67
84,52,351
84,54,113
84,56,194
84,58,353
84,63,133
84,64,18
84,65,380
84,67,386
84,68,86
84,69,159
84,72,242
84,73,240
84,74,396
84,75,353
84,77,206
84,80,183
84,81,1
84,83,203
84,87,245
84,90,24
84,96,318
84,97,121
84,98,356
84,99,169
84,101,257
84,103,354
84,104,365
84,105,370
84,106,367
84,107,228
84,109,112
84,110,371
84,111,64
84,112,96
84,113,76
84,115,265
84,116,196
84,122,199
84,124,27
84,126,154
84,129,140
84,130,368
84,131,243
84,132,274
84,134,131
84,135,348
84,137,311
84,138,136
84,139,239
84,142,203
84,143,336
84,145,171
84,147,246
84,148,389
84,149,377
84,153,197
84,157,328
84,160,25
84,161,85
84,162,350
84,164,59
84,165,226
84,166,378
84,167,374
84,169,177
84,170,271
84,171,147
84,174,201
84,177,7
84,180,201
84,181,45
84,184,203
84,185,206
84,186,43
84,187,241
84,189,200
84,190,111
84,191,320
84,194,346
84,196,190
84,199,113
85,1,369
85,5,11
85,6,347
85,7,305
85,8,138
85,9,182
85,10,232
85,11,40
85,13,190
85,16,354
85,18,42
85,19,354
85,20,139
85,21,280
85,23,34
85,24,161
85,25,11
85,27,323
85,28,150
85,29,351
85,31,361
85,32,251
85,35,41
85,37,249
85,38,153
85,40,72
85,43,353
85,45,223
85,46,274
85,48,313
85,50,370
85,52,264
85,55,354
85,58,272
85,61,149
85,63,154
85,64,399
85,65,284
85,66,240
85,67,367
85,68,118
85,70,31
85,74,342
85,75,30
85,76,124
85,77,332
85,78,90
85,81,314
85,82,100
85,83,206
85,84,127
85,88,312
85,89,263
85,90,78
85,91,116
85,92,219
85,93,394
85,94,155
85,97,40
85,98,353
85,99,147
85,100,27
85,101,138
85,102,157
85,103,273
85,107,43
85,109,43
85,111,90
85,112,341
85,113,368
85,114,195
85,115,301
85,118,89
85,119,359
85,120,342
85,121,360
85,125,304
85,126,323
85,128,355
85,133,165
85,135,340
85,136,207
85,137,346
85,139,19
85,141,336
85,142,385
85,144,316
85,146,177
85,149,164
85,150,285
85,153,24
85,154,92
85,155,356
85,157,154
85,158,49
85,159,136
85,160,108
85,162,72
85,163,197
85,167,107
85,169,232
85,173,363
85,174,145
85,175,295
85,178,41
85,180,298
85,181,353
85,184,19
85,186,399
85,187,181
85,191,176
85,192,27
85,194,4
85,195,52
85,196,202
85,197,202
85,198,78
85,200,362
86,3,219
86,7,302
86,8,269
86,9,336
86,10,99
86,11,7
86,12,20
86,13,244
86,15,380
86,22,396
86,23,261
86,28,282
86,30,375
86,32,251
86,33,370
86,34,272
86,35,115
86,37,343
86,38,10
86,40,35
86,44,191
86,45,89
86,46,227
86,47,54
86,49,225
86,51,168
86,52,129
86,54,286
86,55,261
86,56,121
86,57,258
86,59,345
86,63,95
86,64,35
86,65,241
86,66,125
86,69,240
86,72,155
86,73,147
86,76,278
86,77,121
86,78,231
86,79,211
86,80,273
86,81,185
86,82,56
86,83,371
86,85,177
86,87,378
86,88,245
86,89,233
86,90,2
86,95,165
86,96,178
86,100,260
86,101,290
86,102,142
86,103,282
86,104,186
86,106,73
86,107,49
86,108,81
86,109,66
86,110,247
86,111,26
86,113,281
86,115,97
86,118,186
86,120,278
86,122,107
86,124,341
86,128,153
86,130,370
86,131,301
86,133,319
86,134,282
86,136,261
86,138,10
86,143,386
86,145,36
86,146,287
86,148,357
86,149,59
86,150,54
86,151,111
86,152,62
86,153,222
86,155,177
86,157,266
86,158,222
86,159,285
86,160,316
86,161,356
86,162,136
86,164,1
86,165,238
86,166,242
86,167,210
86,168,379
86,169,54
86,170,43
86,172,17
86,173,188
86,175,103
86,176,142
86,178,295
86,179,52
86,180,22
86,184,151
86,185,8
86,189,107
86,190,266
86,192,32
86,193,15
86,195,323
86,196,213
86,199,398
86,200,123
87,1,393
87,3,127
87,4,13
87,5,389
87,6,168
87,7,88
87,8,335
87,12,78
87,13,154
87,14,97
87,18,185
87,19,399
87,20,296
87,21,379
87,22,120
87,23,238
87,24,282
87,26,65
87,27,288
87,30,183
87,31,188
87,32,70
87,33,160
87,35,62
87,36,134
87,37,374
87,38,320
87,39,21
87,40,20
87,41,113
87,42,100
87,43,177
87,44,283
87,45,122
87,48,11
87,51,144
87,52,191
87,53,170
87,54,121
87,57,230
87,63,286
87,64,312
87,65,18
87,66,56
87,67,318
87,69,77
87,70,194
87,71,287
87,72,297
87,73,177
87,74,283
87,76,240
87,77,147
87,78,140
87,80,291
87,86,171
87,89,82
87,91,219
87,93,164
87,94,300
87,96,365
87,97,38
87,98,339
87,101,33
87,102,21
87,103,277
87,108,279
87,109,66
87,111,144
87,114,385
87,115,310
87,116,165
87,119,396
87,120,242
87,123,289
87,124,268
87,129,6
87,131,226
87,133,179
87,135,164
87,136,279
87,140,216
87,141,286
87,142,243
87,145,126
87,149,43
87,150,256
87,151,71
87,153,22
87,156,249
87,157,102
87,158,52
87,159,161
87,160,286
87,161,124
87,162,336
87,166,18
87,167,237
87,168,380
87,170,217
87,171,227
87,173,127
87,174,2
87,175,178
87,179,321
87,180,142
87,181,226
87,183,270
87,184,230
87,185,8
87,191,188
87,192,235
87,193,203
87,194,250
87,195,185
87,196,193
87,197,345
87,200,190
88,1,203
88,2,351
88,4,134
88,5,17
88,8,392
88,10,191
88,12,45
88,14,2
88,16,374
88,18,48
88,19,354
88,22,50
88,24,280
88,30,4
88,31,208
88,32,241
88,34,399
88,36,203
88,37,260
88,39,239
88,40,125
88,44,252
88,45,239
88,46,134
88,49,199
88,53,216
88,54,31
88,55,345
88,56,300
88,58,2
88,59,192
88,61,57
88,64,23
88,68,199
88,69,371
88,71,376
88,72,246
88,73,28
88,74,130
88,76,19
88,79,193
88,81,72
88,82,386
88,83,376
88,84,166
88,86,395
88,87,54
88,89,190
88,90,169
88,91,308
88,92,86
88,93,374
88,95,91
88,98,352
88,99,208
88,100,300
88,101,373
88,104,141
88,106,2
88,107,273
88,109,86
88,110,398
88,112,191
88,113,346
88,120,105
88,122,315
88,123,396
88,124,381
88,125,95
88,126,188
88,127,171
88,128,158
88,129,310
88,130,47
88,131,20
88,132,277
88,133,374
88,136,229
88,137,5
88,138,380
88,140,332
88,141,50
88,142,310
88,143,294
88,144,84
88,148,342
88,149,87
88,150,223
88,151,212
88,152,8
88,153,167
88,154,358
88,156,287
88,158,171
88,159,41
88,161,348
88,162,57
88,164,374
88,166,235
88,167,311
88,171,169
88,175,230
88,176,388
88,179,123
88,180,274
88,182,177
88,183,43
88,184,36
88,186,344
88,187,14
88,188,254
88,192,158
88,194,215
88,195,101
88,196,299
88,197,199
88,199,173
88,200,53
89,1,310
89,2,169
89,3,399
89,8,55
89,11,324
89,13,3
89,15,16
89,17,139
89,18,290
89,19,97
89,20,254
89,22,26
89,23,358
89,24,11
89,27,183
89,28,151
89,30,6
89,34,252
89,35,65
89,36,238
89,38,168
89,42,252
89,43,301
89,44,320
89,46,360
89,47,284
89,48,116
89,49,312
89,50,121
89,51,91
89,55,77
89,56,247
89,57,362
89,62,18
89,66,275
89,67,68
89,69,385
89,70,334
89,71,324
89,74,269
89,75,261
89,78,304
89,79,47
89,80,208
89,83,69
89,84,32
89,85,5
89,86,134
89,87,118
89,88,111
89,90,132
89,91,312
89,92,253
89,94,52
89,95,71
89,96,61
89,98,17
89,99,195
89,100,391
89,101,287
89,102,212
89,103,203
89,104,168
89,105,15
89,109,94
89,110,128
89,111,314
89,113,83
89,114,299
89,116,113
89,117,89
89,119,46
89,120,305
89,121,138
89,122,36
89,124,94
89,126,327
89,128,192
89,129,35
89,132,82
89,135,77
89,136,286
89,137,271
89,140,163
89,141,92
89,143,274
89,145,364
89,146,218
89,147,34
89,148,218
89,149,200
89,151,61
89,154,276
89,155,6
89,157,234
89,159,161
89,160,217
89,162,30
89,164,353
89,166,121
89,167,377
89,169,161
89,171,78
89,173,168
89,174,322
89,176,239
89,177,316
89,179,122
89,180,201
89,185,231
89,188,252
89,189,95
89,191,203
89,193,193
89,194,393
89,197,397
89,198,213
89,200,153
90,1,12
90,2,106
90,3,101
90,4,54
90,6,301
90,8,48
90,11,221
90,12,45
90,13,33
90,14,298
90,15,280
90,16,230
90,18,305
90,20,35
90,21,164
90,22,19
90,23,16
90,24,255
90,26,168
90,28,310
90,29,346
90,31,64
90,32,299
90,33,319
90,35,203
90,38,108
90,39,183
90,42,228
90,46,359
90,47,354
90,49,366
90,50,400
90,51,98
90,55,39
90,57,75
90,60,15
90,61,362
90,62,264
90,63,313
90,64,120
90,66,365
90,67,392
90,68,33
90,69,105
90,71,242
90,72,6
90,75,200
90,77,283
90,78,146
90,79,128
90,81,288
90,82,340
90,85,347
90,86,364
90,89,397
90,95,216
90,98,244
90,99,227
90,100,337
90,101,307
90,103,9
90,105,346
90,107,309
90,108,270
90,109,97
90,110,249
90,111,34
90,113,249
90,116,110
90,120,330
90,121,348
90,122,133
90,123,41
90,124,139
90,125,167
90,126,314
90,127,225
90,128,224
90,129,340
90,130,105
90,131,127
90,134,374
90,136,337
90,137,247
90,138,339
90,140,298
90,141,145
90,144,113
90,145,19
90,146,157
90,148,144
90,149,142
90,150,364
90,153,272
90,155,233
90,156,378
90,158,57
90,159,195
90,163,6
90,168,112
90,169,49
90,170,166
90,172,33
90,174,255
90,175,311
90,179,139
90,184,190
90,185,237
90,186,384
90,187,130
90,189,305
90,191,305
90,193,82
90,194,335
90,195,396
90,198,120
90,199,211
90,200,111
91,1,57
91,2,341
91,3,119
91,6,293
91,8,286
91,9,340
91,11,78
91,12,360
91,13,145
91,16,393
91,19,370
91,20,169
91,21,281
91,22,17
91,23,5
91,24,240
91,25,162
91,27,188
91,28,79
91,29,31
91,30,240
91,32,110
91,34,159
91,36,350
91,37,164
91,39,108
91,40,208
91,41,34
91,43,65
91,44,358
91,46,245
91,47,150
91,49,382
91,50,120
91,51,174
91,52,79
91,55,77
91,57,7
91,58,282
91,64,185
91,65,163
91,70,120
91,72,337
91,76,148
91,77,203
91,84,387
91,85,154
91,88,209
91,89,282
91,90,374
91,94,206
91,95,208
91,97,197
91,98,42
91,99,70
91,100,110
91,101,72
91,103,213
91,104,194
91,105,69
91,108,375
91,109,64
91,110,12
91,115,8
91,116,288
91,118,393
91,119,191
91,120,311
91,122,198
91,123,381
91,124,387
91,127,270
91,128,138
91,129,14
91,131,391
91,132,40
91,134,392
91,137,122
91,139,254
91,140,188
91,141,312
91,142,228
91,144,205
91,145,398
91,146,374
91,147,85
91,148,188
91,150,273
91,151,183
91,153,312
91,155,273
91,156,186
91,157,7
91,159,17
91,160,110
91,161,90
91,162,131
91,163,305
91,164,27
91,169,396
91,171,288
91,172,90
91,173,29
91,174,11
91,175,209
91,177,107
91,179,355
91,180,261
91,181,118
91,182,149
91,184,62
91,186,359
91,188,11
91,190,343
91,192,358
91,197,230
91,198,350
91,199,394
92,2,351
92,3,312
92,6,71
92,7,299
92,8,398
92,9,246
92,10,141
92,12,142
92,13,377
92,14,276
92,16,139
92,17,35
92,20,256
92,21,382
92,22,16
92,23,21
92,25,13
92,27,344
92,28,162
92,29,187
92,31,255
92,34,100
92,35,315
92,38,96
92,40,307
92,41,245
92,46,327
92,47,328
92,49,213
92,50,253
92,51,232
92,52,237
92,53,71
92,56,38
92,57,61
92,60,112
92,62,86
92,64,104
92,65,161
92,66,366
92,69,121
92,70,130
92,71,321
92,74,384
92,75,290
92,80,229
92,82,250
92,83,280
92,84,122
92,85,47
92,88,362
92,89,111
92,91,3
92,93,249
92,94,119
92,95,184
92,99,146
92,101,257
92,102,12
92,104,326
92,106,219
92,107,338
92,109,394
92,111,361
