source,target,weight
77,138,4
77,139,167
77,140,261
77,141,400
77,142,147
77,143,350
77,144,136
77,147,217
77,149,125
77,150,294
77,152,76
77,155,366
77,157,366
77,158,221
77,159,321
77,160,72
77,161,5
77,162,399
77,164,179
77,165,356
77,167,374
77,171,142
77,172,129
77,174,190
77,175,94
77,176,278
77,178,214
77,180,166
77,181,258
77,183,238
77,184,108
77,185,25
77,186,205
77,187,135
77,188,379
77,190,36
77,191,122
77,192,206
77,193,384
77,194,223
77,195,354
77,196,382
77,198,167
78,1,269
78,2,242
78,3,344
78,5,262
78,7,289
78,11,336
78,12,253
78,13,350
78,16,60
78,18,49
78,19,206
78,21,50
78,22,207
78,23,400
78,24,279
78,28,132
78,29,82
78,30,82
78,32,123
78,33,215
78,34,259
78,35,35
78,37,328
78,39,269
78,40,335
78,43,171
78,44,194
78,47,355
78,49,10
78,50,102
78,54,181
78,55,75
78,57,71
78,58,57
78,59,229
78,60,319
78,61,360
78,62,78
78,63,340
78,64,267
78,66,4
78,67,387
78,68,130
78,71,260
78,72,305
78,73,33
78,74,250
78,76,200
78,77,319
78,82,253
78,83,110
78,84,62
78,87,28
78,88,328
78,90,146
78,93,53
78,95,364
78,96,192
78,98,266
78,99,260
78,100,198
78,101,159
78,103,206
78,105,110
78,106,148
78,107,63
78,111,249
78,113,25
78,114,74
78,115,98
78,116,392
78,119,134
78,122,282
78,124,245
78,128,311
78,130,174
78,131,194
78,135,384
78,136,273
78,137,371
78,138,302
78,139,329
78,141,344
78,142,108
78,143,179
78,144,124
78,147,90
78,148,265
78,150,304
78,151,102
78,152,152
78,153,21
78,154,280
78,159,139
78,162,311
78,164,194
78,165,334
78,166,169
78,168,165
78,169,121
78,170,315
78,172,273
78,173,293
78,175,146
78,176,122
78,178,216
78,179,148
78,180,262
78,182,45
78,183,15
78,184,334
78,185,353
78,186,108
78,187,354
78,188,100
78,189,174
78,190,7
78,191,397
78,193,148
78,194,323
78,196,337
78,198,330
78,200,128
79,3,392
79,4,78
79,6,257
79,10,313
79,13,367
79,14,137
79,16,177
79,17,180
79,20,310
79,21,379
79,22,282
79,23,296
79,24,235
79,27,115
79,29,32
79,30,202
79,31,198
79,32,30
79,34,228
79,35,155
79,37,22
79,40,353
79,41,347
79,42,167
79,44,389
79,45,89
79,46,2
79,47,373
79,49,383
79,51,11
79,53,31
79,54,30
79,55,26
79,56,211
79,57,106
79,59,190
79,60,109
79,62,163
79,63,376
79,64,89
79,66,212
79,67,389
79,69,112
79,70,49
79,71,4
79,72,321
79,73,67
79,74,318
79,75,57
79,76,235
79,77,188
79,78,278
79,80,224
79,81,375
79,85,254
79,87,100
79,89,167
79,93,247
79,94,394
79,96,81
79,98,199
79,99,310
79,101,242
79,103,314
79,105,52
79,106,37
79,108,153
79,109,152
79,113,86
79,115,353
79,116,113
79,117,360
79,118,95
79,120,176
79,122,151
79,123,266
79,125,204
79,127,336
79,128,226
79,131,379
79,132,96
79,134,362
79,135,113
79,137,393
79,140,207
79,142,29
79,143,121
79,144,395
79,146,357
79,148,293
79,150,265
79,153,41
79,154,164
79,155,235
79,156,251
79,157,14
79,161,163
79,162,35
79,163,194
79,164,396
79,165,51
79,166,65
79,167,271
79,170,277
79,171,203
79,173,298
79,176,386
79,178,53
79,179,282
79,180,218
79,182,281
79,183,247
79,184,134
79,185,363
79,188,351
79,189,24
79,190,24
79,193,231
79,195,39
79,196,246
79,197,61
79,199,320
79,200,112
80,1,117
80,2,386
80,3,35
80,4,103
80,5,132
80,12,111
80,13,255
80,14,172
80,16,84
80,17,359
80,22,68
80,26,258
80,27,129
80,31,253
80,33,112
80,34,345
80,35,38
80,36,15
80,37,333
80,39,337
80,40,78
80,41,192
80,42,382
80,45,176
80,46,214
80,47,339
80,48,384
80,49,165
80,50,292
80,51,253
80,53,135
80,56,98
80,58,52
80,60,275
80,61,121
80,62,135
80,64,80
80,65,386
80,67,309
80,68,84
80,69,102
80,70,268
80,71,376
80,72,99
80,73,202
80,75,270
80,76,331
80,77,355
80,78,250
80,82,301
80,83,184
80,84,367
80,85,186
80,86,299
80,87,39
80,88,88
80,92,4
80,93,375
80,94,218
80,97,229
80,101,393
80,102,332
80,104,386
80,105,249
80,106,145
80,108,193
80,109,54
80,111,126
80,113,81
80,116,384
80,118,214
80,120,214
80,121,328
80,122,23
80,124,94
80,125,317
80,127,92
80,128,293
80,129,399
80,130,366
80,131,352
80,133,160
80,134,389
80,136,353
80,137,309
80,138,332
80,139,135
80,140,67
80,142,231
80,144,379
80,145,147
80,146,156
80,148,238
80,149,128
80,151,29
80,152,11
80,157,356
80,158,105
80,160,266
80,161,297
80,162,163
80,163,122
80,165,130
80,166,206
80,167,244
80,171,174
80,173,57
80,178,41
80,179,250
80,180,246
80,182,70
80,183,22
80,187,379
80,189,63
80,190,102
80,191,307
80,192,396
80,193,227
80,195,378
80,196,167
80,197,122
80,198,233
80,200,108
81,1,238
81,2,288
81,4,246
81,5,280
81,6,332
81,7,175
81,10,397
81,11,27
81,14,50
81,15,299
81,16,303
81,18,2
81,19,285
81,21,4
81,22,197
81,23,186
81,25,262
81,26,258
81,27,384
81,30,209
81,31,93
81,32,371
81,33,348
81,34,198
81,37,247
81,39,124
81,42,214
81,43,2
81,45,37
81,48,256
81,50,186
81,53,143
81,54,11
81,55,196
81,56,253
81,59,343
81,60,251
81,61,57
81,62,358
81,63,47
81,67,29
81,70,318
81,71,321
81,73,237
81,74,168
81,75,294
81,78,267
81,79,229
81,80,240
81,82,284
81,83,363
81,84,30
81,87,189
81,88,95
81,90,51
81,91,289
81,92,44
81,93,353
81,96,342
81,99,295
81,105,26
81,106,37
81,108,384
81,109,398
81,111,324
81,112,253
81,113,368
81,114,101
81,115,278
81,116,76
81,118,227
81,120,68
81,122,73
81,123,282
81,124,256
81,125,113
81,127,49
81,129,152
81,131,80
81,134,21
81,135,329
81,138,192
81,139,341
81,145,267
81,146,163
81,149,242
81,152,322
81,154,290
81,155,35
81,156,7
81,157,142
81,160,362
81,161,102
81,162,243
81,165,101
81,168,63
81,169,260
81,170,97
81,171,391
81,172,258
81,173,88
81,174,29
81,175,219
81,176,49
81,177,217
81,178,357
81,179,384
81,180,27
81,181,31
81,182,104
81,184,159
81,185,149
81,186,292
81,187,177
81,189,228
81,191,270
81,192,25
81,193,201
81,196,308
81,197,160
81,198,307
81,199,61
81,200,323
82,1,48
82,2,171
82,3,334
82,4,397
82,5,144
82,6,30
82,7,79
82,8,375
82,10,117
82,11,35
82,13,310
82,15,86
82,16,192
82,17,382
82,19,27
82,20,368
82,21,169
82,22,46
82,23,252
82,24,95
82,27,361
82,28,146
82,32,166
82,33,272
82,36,112
82,37,236
82,38,13
82,40,303
82,41,3
82,42,75
82,44,154
82,46,380
82,47,251
82,49,110
82,50,109
82,53,36
82,54,54
82,57,223
82,58,383
82,60,313
82,61,97
82,62,374
82,63,189
82,65,129
82,66,38
82,70,196
82,71,339
82,72,274
82,74,21
82,75,249
82,76,396
82,77,314
82,78,325
82,80,271
82,83,32
82,85,226
82,86,373
82,87,48
82,89,125
82,90,145
82,96,187
82,100,155
82,101,69
82,102,105
82,104,327
82,105,74
82,106,288
82,107,50
82,110,288
82,111,306
82,112,74
82,114,229
82,115,154
82,116,335
82,117,374
82,119,325
82,120,216
82,121,45
82,122,45
82,123,305
82,124,74
82,125,216
82,126,61
82,127,132
82,128,213
82,130,145
82,135,168
82,138,222
82,139,338
82,140,296
82,144,392
82,146,22
82,148,306
82,150,155
82,152,221
82,154,396
82,155,2
82,158,9
82,159,162
82,161,350
82,162,276
82,164,61
82,166,242
82,168,102
82,170,130
82,172,398
82,173,113
82,176,289
82,177,275
82,178,17
82,179,230
82,180,248
82,181,87
82,182,176
82,183,32
82,184,63
82,186,284
82,191,70
82,194,250
82,195,161
82,196,299
82,197,212
82,200,216
83,1,129
83,7,225
83,9,59
83,10,273
83,11,156
83,13,363
83,14,391
83,15,236
83,16,131
83,17,189
83,18,121
83,19,44
83,21,296
83,22,340
83,23,313
83,24,151
83,26,20
83,28,191
83,30,391
83,31,272
83,33,19
83,34,331
83,36,167
83,38,144
83,39,325
83,40,357
83,46,214
83,47,175
83,48,125
83,50,377
83,51,139
83,52,244
83,53,13
83,56,311
83,57,105
83,59,397
83,60,59
83,61,44
83,62,71
83,64,240
83,65,360
83,66,12
83,67,22
83,69,223
83,70,217
83,71,184
83,74,80
83,75,36
83,76,174
83,77,210
83,78,340
83,84,190
83,86,304
83,87,354
83,91,235
83,93,264
83,95,254
83,98,91
83,99,31
83,100,393
83,101,202
83,102,161
83,104,55
83,109,209
83,111,47
83,113,99
83,114,127
83,115,12
83,116,289
83,117,113
83,118,392
83,119,181
83,121,93
83,123,152
83,125,338
83,130,131
83,131,135
83,133,311
83,134,96
83,137,112
83,139,50
83,140,381
83,142,81
83,145,227
83,146,126
83,147,280
83,148,215
83,149,105
83,151,85
83,153,115
83,157,13
83,159,149
83,160,156
83,161,168
83,162,251
83,163,217
83,164,360
83,165,380
83,166,264
83,167,384
83,168,68
83,169,83
83,172,381
83,173,18
83,174,8
83,175,208
83,177,215
83,178,75
83,179,219
83,181,189
83,183,60
83,184,103
83,187,203
83,188,102
83,189,397
83,190,57
83,191,167
83,192,396
83,193,358
83,194,121
83,195,136
83,197,178
83,199,244
84,1,17
84,3,72
84,6,223
84,12,264
84,14,123
84,17,122
84,18,217
84,19,174
84,21,337
84,22,369
84,23,122
84,24,7
84,25,89
84,26,342
84,27,258
84,29,26
84,30,281
84,31,40
84,33,240
84,34,271
84,35,266
84,36,300
84,38,308
84,39,276
84,40,56
84,41,248
84,43,390
84,44,51
84,46,183
84,47,213
84,50,53
84,51,301
84,52,124
84,53,216
84,54,74
84,55,18
84,56,146
84,57,153
84,58,178
84,59,320
84,60,162
84,62,304
84,65,305
84,66,141
84,68,127
84,69,50
84,71,316
84,74,17
84,78,165
84,79,310
84,83,344
84,86,106
84,87,337
84,88,45
84,90,123
84,92,350
84,93,32
84,94,179
84,95,145
84,96,162
84,97,1
84,99,350
84,101,142
84,104,198
84,108,295
84,109,142
84,110,55
84,111,150
84,113,145
84,114,256
84,115,198
84,117,261
84,119,275
84,120,8
84,121,348
84,122,315
84,123,330
84,125,25
84,129,308
84,130,161
84,131,69
84,132,168
84,136,40
84,137,87
84,139,113
84,140,221
84,141,101
84,142,238
84,143,369
84,144,146
84,147,127
84,150,283
84,155,296
84,156,226
84,157,140
84,158,289
84,159,327
84,160,134
84,166,214
84,168,342
84,169,65
84,170,237
84,171,254
84,172,177
84,174,87
84,175,56
84,176,83
84,178,138
84,179,230
84,180,212
84,182,60
84,184,220
84,185,240
84,186,215
84,187,349
84,188,314
84,189,161
84,191,364
84,194,160
84,195,135
84,196,209
84,197,160
84,198,263
85,1,263
85,4,82
85,5,258
85,6,112
85,7,303
85,12,273
85,15,316
85,18,333
85,19,240
85,23,75
85,25,290
85,27,36
85,28,147
85,29,254
85,31,49
85,33,84
85,35,254
85,36,161
85,37,345
85,38,229
85,39,9
85,42,193
85,43,181
85,44,250
85,45,75
85,46,296
85,47,341
85,49,201
85,50,370
85,51,270
85,52,96
85,54,57
85,55,239
85,56,287
85,59,131
85,63,118
85,64,383
85,65,204
85,70,86
85,71,315
85,73,380
85,74,314
85,75,169
85,76,184
85,77,297
85,78,399
85,79,340
85,83,332
85,84,59
85,87,24
85,89,214
85,94,352
85,95,91
85,96,216
85,97,154
85,98,137
85,99,28
85,100,191
85,101,320
85,102,197
85,106,137
85,107,384
85,108,116
85,110,385
85,113,7
85,115,251
85,116,322
85,117,387
85,118,91
85,120,108
85,122,168
85,124,160
85,125,283
85,126,396
85,127,132
85,128,16
85,130,359
85,131,132
85,132,17
85,133,21
85,135,308
85,137,343
85,138,96
85,139,188
85,140,126
85,142,22
85,144,358
85,145,248
85,147,225
85,148,139
85,149,204
85,150,276
85,151,374
85,152,328
85,155,50
85,157,301
85,159,25
85,160,53
85,161,369
85,162,305
85,163,360
85,166,153
85,167,395
85,170,166
85,173,183
85,174,107
85,175,193
85,177,355
85,178,39
85,179,94
85,181,259
85,182,171
85,183,46
85,184,325
85,186,242
85,187,283
85,189,153
85,190,137
85,193,393
85,194,263
85,195,354
85,196,106
85,198,28
86,1,279
86,4,378
86,6,164
86,7,297
86,8,38
86,9,233
86,13,313
86,14,143
86,16,380
86,17,279
86,18,239
86,21,144
86,22,240
86,23,153
86,24,388
86,25,45
86,26,191
86,27,271
86,28,162
86,29,239
86,30,246
86,34,144
86,35,243
86,36,279
86,38,88
86,39,324
86,40,291
86,42,360
86,45,296
86,48,300
86,51,37
86,53,374
86,54,128
86,56,305
86,57,39
86,58,22
86,59,55
86,62,23
86,63,333
86,64,378
86,67,288
86,69,180
86,71,192
86,74,245
86,75,202
86,76,9
86,77,96
86,80,376
86,83,241
86,85,143
86,87,47
86,88,97
86,90,271
86,93,397
86,94,182
86,96,17
86,97,243
86,99,31
86,100,47
86,101,142
86,102,356
86,103,210
86,104,21
86,105,377
86,106,51
86,107,128
86,108,166
86,109,52
86,110,370
86,111,211
86,112,85
86,116,358
86,117,336
86,118,223
86,119,227
86,120,128
86,122,365
86,123,252
86,124,12
86,128,108
86,129,360
86,136,279
86,137,319
86,140,319
86,143,271
86,144,273
86,145,299
86,146,258
86,148,309
86,149,129
86,150,105
86,151,167
86,152,201
86,153,377
86,154,168
86,155,221
86,157,343
86,159,398
86,160,210
86,161,96
86,163,344
86,166,354
86,167,308
86,168,205
86,170,126
86,171,334
86,172,364
86,173,233
86,174,83
86,175,77
86,176,33
86,177,92
86,178,265
86,180,327
86,182,137
86,184,233
86,188,85
86,189,227
86,192,226
86,193,381
86,194,203
86,195,242
86,196,42
87,2,271
87,3,243
87,6,248
87,7,173
87,8,31
87,9,150
87,10,176
87,11,89
87,13,18
87,15,12
87,16,318
87,17,26
87,18,255
87,19,32
87,20,64
87,26,323
87,27,148
87,28,155
87,29,350
87,32,342
87,34,330
87,35,325
87,36,191
87,37,283
87,40,129
87,41,158
87,42,61
87,45,389
87,48,48
87,49,7
87,51,263
87,56,265
87,58,198
87,59,62
87,60,104
87,61,42
87,62,270
87,63,10
87,66,321
87,67,387
87,69,254
87,71,142
87,72,191
87,74,360
87,77,158
87,79,170
87,80,225
87,81,274
87,82,372
87,83,243
87,84,239
87,85,330
87,88,400
87,90,20
87,91,394
87,94,23
87,97,268
87,100,294
87,102,241
87,104,393
87,105,393
87,107,94
87,108,213
87,109,308
87,110,10
87,113,332
87,114,22
87,120,306
87,121,343
87,122,273
87,124,145
87,125,329
87,128,62
87,129,100
87,130,330
87,132,61
87,135,209
87,137,75
87,138,87
87,140,217
87,142,293
87,143,55
87,147,147
87,149,14
87,150,27
87,151,239
87,152,101
87,153,95
87,154,268
87,155,356
87,156,246
87,158,168
87,160,302
87,161,308
87,162,267
87,163,311
87,164,200
87,165,357
87,166,328
87,167,259
87,168,72
87,169,191
87,170,399
87,171,315
87,173,294
87,174,257
87,175,342
87,176,355
87,177,237
87,181,102
87,182,81
87,184,344
87,186,69
87,187,308
87,189,166
87,190,160
87,191,249
87,192,172
87,194,350
87,195,222
87,196,340
87,198,99
87,200,229
88,2,12
88,4,132
88,5,1
88,6,303
88,7,372
88,10,8
88,14,330
88,16,355
88,17,275
88,19,170
88,22,42
88,24,385
88,26,291
88,27,324
88,28,293
88,31,181
88,33,86
88,34,307
88,35,361
88,36,209
88,38,317
88,40,97
88,42,184
88,44,102
88,45,263
88,47,27
88,48,76
88,49,58
88,50,84
88,51,222
88,53,44
88,54,395
88,55,260
88,57,191
88,59,274
88,60,125
88,62,143
88,63,220
88,65,355
88,67,247
88,68,259
88,69,45
88,70,146
88,72,355
88,76,367
88,77,318
88,78,280
88,79,10
88,80,181
88,81,136
88,82,176
88,83,26
88,84,331
88,85,24
88,86,26
88,87,301
88,89,194
88,91,232
88,92,287
88,95,202
88,98,66
88,99,254
88,101,349
88,102,382
88,105,89
88,106,361
88,107,211
88,108,213
88,110,225
88,113,390
88,115,337
88,117,210
88,118,219
88,119,118
88,121,193
88,122,130
88,123,29
88,125,205
88,126,50
88,127,174
88,128,60
88,129,331
88,133,379
88,134,81
88,135,221
88,136,380
88,137,352
88,139,51
88,141,348
88,142,255
88,143,183
88,144,244
88,145,398
88,146,85
88,147,290
88,149,204
88,150,190
88,151,163
88,152,57
88,153,38
88,154,237
88,155,313
88,156,369
88,158,257
88,160,150
88,163,67
88,164,188
88,166,25
88,167,212
88,170,351
88,173,46
88,176,229
88,179,211
88,182,275
88,183,228
88,187,386
88,188,327
88,189,288
88,191,266
88,193,73
88,195,214
88,196,300
88,197,182
89,2,2
89,3,12
89,5,18
89,6,393
89,7,304
89,10,4
89,11,71
89,12,340
89,14,363
89,15,341
89,17,263
89,19,154
89,21,302
89,22,296
89,23,284
89,24,210
89,26,155
89,27,377
89,29,66
89,30,347
89,31,339
89,33,249
89,34,270
89,36,387
89,37,87
89,39,111
89,40,232
89,41,281
89,43,371
89,44,306
89,45,86
89,46,166
89,47,237
89,49,39
89,51,18
89,52,160
89,53,215
89,55,56
89,59,166
89,61,160
89,62,70
89,64,229
89,66,56
89,67,377
89,68,302
89,69,92
89,70,82
89,71,347
89,72,280
89,73,205
89,75,222
89,78,208
89,80,142
89,82,108
89,83,285
89,84,93
89,85,313
89,86,301
89,87,278
89,88,18
89,91,188
89,92,70
89,93,94
89,95,257
89,96,244
89,98,333
89,100,132
89,103,222
89,105,313
89,106,362
89,107,130
89,112,226
89,113,306
89,114,247
89,115,168
89,117,280
89,118,83
89,119,82
89,121,20
89,122,144
89,124,44
89,125,54
89,126,212
89,128,25
89,129,283
89,133,195
89,134,343
89,136,66
89,137,371
89,141,179
89,142,86
89,143,133
89,144,390
89,147,168
89,148,348
89,149,247
89,150,371
89,152,177
89,153,287
89,154,207
89,157,196
89,159,112
89,162,315
89,163,321
89,164,116
89,165,331
89,166,109
89,167,56
89,169,305
89,170,395
89,175,219
89,178,377
89,179,241
89,181,59
89,182,280
89,185,90
89,186,341
89,189,299
89,191,130
89,193,126
89,194,275
89,197,170
89,200,355
90,1,279
90,2,222
90,4,396
90,5,77
90,6,120
90,7,38
90,9,343
90,10,325
90,11,83
90,13,160
90,16,326
90,17,242
90,20,53
90,21,113
90,22,43
90,23,92
90,24,24
90,25,47
90,28,167
90,31,74
90,32,314
90,33,371
90,34,90
90,35,398
90,36,320
90,40,49
90,41,29
90,43,249
90,45,38
90,48,150
90,50,5
90,51,210
90,52,239
90,53,352
90,54,238
90,55,139
90,56,16
90,60,248
90,61,345
90,62,255
90,63,243
90,64,360
90,65,283
90,66,226
90,68,1
90,69,94
90,70,304
90,74,392
90,75,99
90,77,363
90,78,134
90,79,191
90,80,200
90,81,106
90,82,330
90,83,59
90,85,344
90,86,253
90,88,333
90,89,92
90,91,266
90,92,182
90,93,130
90,94,115
90,95,291
90,97,140
90,98,54
90,101,110
90,104,248
90,106,215
90,107,288
90,112,251
90,113,321
90,117,156
90,120,177
90,121,51
90,122,358
90,129,127
90,132,366
90,133,66
90,136,94
90,137,223
90,138,83
90,139,265
90,140,82
90,141,385
90,145,20
90,148,323
90,149,285
90,150,174
90,151,61
90,153,241
90,154,189
90,155,319
90,156,132
90,157,39
90,159,105
90,160,196
90,161,79
90,163,40
90,165,334
90,166,362
90,167,4
90,170,366
90,171,64
90,173,154
90,174,390
90,175,11
90,176,196
90,177,351
90,178,26
90,179,66
90,180,343
90,181,303
90,185,274
90,186,69
90,188,53
90,189,338
90,194,174
90,195,15
90,197,224
90,199,90
90,200,121
91,1,298
91,2,127
91,3,2
91,4,272
91,5,304
91,7,85
91,9,141
91,10,345
91,11,249
91,12,76
91,13,201
91,14,4
91,15,310
91,18,250
91,24,108
91,25,304
91,26,286
91,27,303
91,28,396
91,30,111
91,31,372
91,34,123
91,35,8
91,36,163
91,37,95
91,38,206
91,39,247
91,40,314
91,41,44
91,46,373
91,48,118
91,50,379
91,51,165
91,55,197
91,57,194
91,58,122
91,59,398
91,60,154
91,61,220
91,62,221
91,63,399
91,64,28
91,65,114
91,67,272
91,69,97
91,70,107
91,71,217
91,73,400
91,74,313
91,75,184
91,79,190
91,82,46
91,83,88
91,84,348
91,85,357
91,86,321
91,87,63
91,88,11
91,89,90
91,92,284
91,93,215
91,94,349
91,97,365
91,99,329
91,100,280
91,102,143
91,104,288
91,105,163
91,106,56
91,107,220
91,108,87
91,110,254
91,114,220
91,116,1
91,117,246
91,118,179
91,122,358
91,123,6
91,124,193
91,127,9
91,129,328
91,130,84
91,131,392
91,134,242
91,135,33
91,137,343
91,138,193
91,139,3
91,140,42
91,141,318
91,144,301
91,145,242
91,147,120
91,148,82
91,149,87
91,150,140
91,151,304
91,153,294
91,154,220
91,157,51
91,159,69
91,160,226
91,162,48
91,165,133
91,166,389
91,167,2
91,168,233
91,170,249
91,171,366
91,172,216
91,173,125
91,175,100
91,176,148
91,177,76
91,178,268
91,180,19
91,182,84
91,185,358
91,188,332
91,189,395
91,190,81
91,191,269
91,200,268
92,1,205
92,3,277
92,5,81
92,6,25
92,8,186
92,9,244
92,13,221
92,14,194
92,15,380
92,18,175
92,19,286
92,20,310
92,22,62
92,23,300
92,24,100
92,25,365
92,26,87
92,28,160
92,29,326
92,30,309
92,32,199
92,40,92
92,42,282
92,43,231
92,46,97
92,47,112
92,48,60
92,50,61
92,52,349
92,53,132
92,56,109
92,57,279
92,58,42
92,60,21
92,61,279
92,62,21
92,64,147
92,65,225
92,66,69
92,68,1
92,69,113
92,70,63
92,71,167
92,74,122
92,75,312
92,77,165
92,80,356
92,81,362
92,83,326
92,84,260
92,86,291
92,87,290
92,91,92
92,94,314
92,96,12
92,97,304
92,99,166
92,100,189
92,105,158
92,108,239
92,109,33
92,110,88
92,111,96
92,112,269
92,114,41
92,117,134
92,124,179
92,125,206
92,126,144
92,127,182
92,128,125
92,129,162
92,130,12
92,131,325
92,135,227
92,136,400
92,139,75
92,140,248
92,142,166
92,143,154
92,144,357
92,145,274
92,147,140
92,148,272
92,149,110
92,150,261
92,151,348
92,152,26
92,153,370
92,154,146
92,155,323
92,156,166
92,157,194
92,158,147
92,161,219
92,163,350
92,165,307
92,166,25
92,168,43
92,170,380
92,171,96
92,173,372
92,174,39
92,175,95
92,177,11
92,178,189
92,179,20
92,181,370
92,182,53
92,183,233
92,184,266
92,185,304
92,187,56
92,188,349
92,189,368
92,190,176
92,191,178
92,192,307
92,193,201
92,194,208
92,195,51
92,198,12
92,200,46
93,3,179
93,5,15
93,7,313
93,9,71
93,10,273
93,11,33
93,12,97
93,13,93
93,14,100
93,16,44
93,17,101
93,18,218
93,22,124
93,24,77
93,25,329
93,27,126
93,29,281
93,30,77
93,32,383
93,34,312
93,36,393
93,38,258
93,40,348
93,41,165
93,42,292
93,43,22
93,44,185
93,46,165
93,48,132
93,49,336
93,51,368
93,52,69
93,55,109
93,56,377
93,58,177
93,59,99
93,60,144
93,63,238
93,64,59
93,65,292
93,66,270
93,68,60
93,69,52
93,71,134
93,73,166
93,74,195
93,76,362
93,77,18
93,78,72
93,79,163
93,80,375
93,81,193
93,82,25
93,83,22
93,84,343
93,85,219
93,86,325
93,89,73
93,95,323
93,96,69
93,98,290
93,99,44
93,100,297
93,103,265
93,107,394
93,109,249
93,116,335
93,117,224
93,118,226
93,121,228
93,122,135
93,123,294
93,124,111
93,125,158
93,127,225
93,128,397
93,129,28
93,132,355
93,133,28
93,134,144
93,135,17
93,136,206
93,137,312
93,139,85
93,140,393
93,141,223
93,144,52
93,145,311
93,146,278
93,147,145
93,148,129
93,149,322
93,150,392
93,151,99
93,153,210
93,159,43
93,161,79
93,162,242
93,163,184
93,165,91
93,166,70
93,167,51
93,168,19
93,169,32
93,171,135
93,172,43
93,174,231
93,175,289
93,176,136
93,177,248
93,178,153
93,179,147
93,180,137
93,182,100
93,185,121
93,187,238
93,188,180
93,189,338
93,193,356
93,194,293
93,195,100
93,197,232
93,200,301
94,1,166
94,3,383
94,6,94
94,7,272
94,8,341
94,11,58
94,13,69
94,17,64
94,18,108
94,19,372
94,21,351
94,22,248
94,23,274
94,24,238
94,25,353
94,27,69
94,28,389
94,30,153
94,31,398
94,33,344
94,35,142
94,38,226
94,39,11
94,42,303
94,43,297
94,44,33
94,45,244
94,46,300
94,49,157
94,51,61
94,52,81
94,53,139
94,54,128
94,56,67
94,57,337
94,58,282
94,60,288
94,62,295
94,64,145
94,65,236
94,66,115
94,69,186
94,70,171
94,72,23
94,73,310
94,74,346
94,76,363
94,77,334
94,78,350
94,79,95
94,80,214
94,81,384
94,82,178
94,83,38
94,84,274
94,86,397
94,91,76
94,93,207
94,95,71
94,96,299
94,100,265
94,104,123
94,105,7
94,107,301
94,109,77
94,110,277
94,111,338
94,113,241
94,116,294
94,118,282
94,121,286
