source,target,weight
58,177,287
58,178,180
58,179,331
58,180,397
58,181,101
58,182,157
58,183,283
58,184,72
58,187,344
58,188,125
58,189,277
58,190,385
58,191,131
58,192,113
58,194,153
58,195,102
58,196,246
58,197,251
58,198,272
58,199,150
58,200,298
59,1,394
59,3,384
59,4,303
59,8,200
59,9,31
59,10,36
59,11,196
59,12,367
59,13,121
59,14,167
59,17,213
59,18,188
59,20,375
59,22,372
59,23,341
59,24,176
59,25,289
59,26,344
59,28,182
59,29,214
59,30,376
59,31,391
59,32,61
59,33,19
59,34,156
59,35,83
59,36,230
59,37,178
59,39,304
59,42,359
59,43,342
59,46,213
59,47,280
59,49,323
59,50,374
59,51,100
59,52,201
59,53,12
59,54,246
59,55,198
59,56,237
59,58,96
59,60,144
59,62,141
59,63,178
59,64,53
59,65,189
59,66,55
59,67,346
59,69,321
59,70,222
59,71,241
59,72,23
59,73,196
59,74,268
59,75,9
59,76,179
59,78,284
59,80,365
59,81,3
59,84,33
59,85,310
59,86,329
59,87,132
59,88,105
59,89,24
59,90,211
59,91,363
59,92,243
59,93,248
59,94,198
59,95,239
59,96,390
59,97,227
59,98,216
59,99,93
59,100,245
59,102,127
59,103,385
59,104,355
59,105,363
59,106,84
59,107,138
59,108,400
59,109,105
59,110,365
59,111,297
59,112,45
59,113,208
59,114,43
59,115,334
59,116,166
59,118,309
59,119,17
59,120,63
59,121,314
59,122,56
59,123,204
59,125,99
59,127,242
59,128,126
59,130,128
59,132,13
59,133,102
59,135,287
59,137,185
59,138,178
59,139,152
59,140,37
59,141,74
59,143,260
59,144,85
59,145,115
59,146,125
59,147,20
59,148,272
59,149,221
59,150,259
59,151,126
59,152,87
59,154,383
59,156,126
59,157,274
59,158,13
59,159,116
59,160,37
59,161,338
59,162,159
59,163,313
59,164,119
59,165,268
59,166,202
59,167,362
59,169,377
59,170,238
59,171,349
59,172,390
59,174,333
59,175,303
59,176,35
59,178,248
59,179,184
59,180,127
59,181,148
59,182,270
59,183,108
59,184,140
59,185,189
59,186,352
59,187,17
59,188,29
59,190,285
59,191,139
59,192,372
59,194,17
59,195,306
59,196,390
59,197,15
59,198,334
59,199,17
60,1,398
60,2,164
60,4,319
60,5,241
60,6,73
60,7,105
60,8,159
60,9,119
60,10,383
60,11,240
60,12,200
60,13,141
60,16,246
60,17,155
60,18,232
60,19,245
60,20,89
60,23,300
60,24,304
60,25,134
60,28,367
60,29,296
60,31,203
60,32,248
60,33,339
60,34,125
60,35,270
60,36,38
60,37,364
60,38,53
60,39,92
60,40,231
60,41,267
60,43,296
60,45,354
60,46,262
60,48,172
60,49,280
60,50,214
60,52,215
60,53,20
60,54,328
60,55,284
60,57,51
60,58,346
60,59,213
60,61,135
60,63,375
60,64,162
60,65,206
60,66,64
60,67,238
60,68,188
60,69,317
60,70,237
60,71,104
60,72,162
60,73,357
60,74,254
60,75,32
60,76,367
60,77,84
60,78,200
60,80,218
60,81,294
60,82,174
60,83,284
60,84,196
60,85,319
60,86,10
60,87,350
60,88,132
60,89,216
60,90,167
60,91,365
60,92,150
60,94,230
60,95,164
60,96,163
60,97,341
60,98,344
60,99,241
60,101,208
60,102,127
60,103,80
60,104,320
60,105,20
60,106,389
60,107,207
60,108,133
60,109,181
60,110,130
60,111,122
60,113,315
60,115,116
60,117,288
60,118,94
60,119,105
60,120,292
60,121,151
60,122,8
60,123,127
60,124,188
60,125,317
60,127,224
60,128,315
60,131,3
60,132,354
60,134,145
60,135,333
60,136,149
60,137,304
60,138,363
60,139,30
60,140,33
60,141,96
60,145,237
60,146,360
60,148,206
60,149,173
60,150,197
60,151,184
60,152,84
60,153,144
60,154,225
60,155,95
60,156,171
60,159,179
60,160,256
60,161,230
60,162,370
60,163,54
60,164,301
60,166,263
60,167,172
60,169,247
60,171,389
60,172,66
60,173,315
60,175,169
60,176,220
60,177,249
60,178,249
60,179,47
60,180,5
60,182,106
60,183,269
60,184,76
60,185,109
60,186,308
60,187,359
60,188,7
60,189,234
60,190,163
60,193,276
60,194,285
60,197,34
60,198,115
60,199,232
60,200,232
61,1,397
61,3,253
61,4,172
61,7,238
61,8,90
61,10,139
61,11,359
61,12,149
61,13,110
61,15,164
61,16,369
61,17,104
61,18,48
61,19,113
61,20,205
61,21,301
61,22,300
61,23,305
61,24,338
61,25,30
61,26,22
61,27,197
61,28,330
61,29,363
61,30,248
61,31,238
61,32,65
61,33,19
61,34,283
61,36,89
61,37,333
61,38,15
61,40,369
61,41,105
61,42,54
61,43,176
61,44,116
61,45,1
61,46,168
61,47,18
61,48,373
61,49,136
61,50,11
61,51,175
61,52,381
61,53,48
61,54,44
61,56,137
61,57,282
61,58,284
61,59,18
61,62,97
61,63,179
61,64,201
61,65,350
61,67,202
61,68,184
61,69,186
61,70,287
61,71,245
61,74,199
61,75,196
61,76,138
61,77,388
61,79,75
61,80,194
61,83,204
61,84,177
61,85,381
61,86,93
61,87,133
61,88,343
61,90,248
61,91,336
61,92,195
61,93,4
61,94,42
61,95,113
61,96,38
61,98,311
61,99,198
61,100,106
61,101,50
61,102,109
61,103,121
61,105,300
61,106,212
61,107,270
61,109,121
61,111,263
61,113,337
61,115,353
61,116,30
61,117,373
61,118,42
61,119,122
61,120,219
61,121,155
61,122,153
61,123,73
61,124,393
61,125,262
61,126,356
61,127,47
61,128,320
61,130,399
61,131,357
61,132,216
61,133,193
61,134,361
61,135,150
61,136,375
61,137,254
61,138,287
61,140,295
61,141,203
61,143,11
61,144,382
61,145,389
61,146,356
61,147,345
61,148,302
61,149,166
61,150,226
61,151,267
61,154,379
61,155,392
61,157,139
61,158,29
61,159,13
61,160,156
61,163,329
61,164,324
61,166,69
61,167,305
61,168,348
61,169,207
61,170,310
61,171,87
61,172,219
61,176,25
61,178,68
61,179,2
61,180,297
61,181,147
61,182,311
61,183,169
61,184,245
61,185,142
61,186,123
61,190,278
61,191,396
61,192,139
61,193,83
61,194,89
61,195,95
61,196,169
61,198,348
61,199,339
61,200,121
62,1,135
62,2,261
62,3,352
62,4,389
62,7,108
62,8,235
62,9,210
62,10,380
62,11,76
62,13,71
62,14,237
62,15,5
62,16,355
62,17,324
62,18,168
62,19,254
62,20,101
62,21,400
62,23,385
62,24,259
62,25,204
62,26,210
62,27,108
62,28,347
62,29,356
62,30,32
62,31,352
62,32,32
62,33,240
62,34,195
62,35,237
62,36,218
62,37,204
62,38,57
62,39,195
62,40,395
62,41,179
62,42,319
62,44,48
62,45,329
62,46,262
62,47,315
62,48,389
62,49,340
62,50,91
62,51,145
62,52,285
62,53,328
62,54,210
62,55,386
62,56,57
62,57,26
62,58,58
62,59,139
62,63,314
62,64,53
62,69,134
62,70,355
62,71,225
62,72,112
62,74,120
62,76,330
62,77,157
62,78,17
62,79,360
62,80,31
62,81,295
62,82,224
62,83,114
62,84,167
62,85,245
62,88,264
62,90,178
62,93,56
62,94,245
62,95,397
62,97,105
62,99,233
62,100,217
62,101,363
62,103,169
62,106,147
62,107,259
62,108,302
62,109,182
62,110,350
62,111,223
62,114,95
62,116,192
62,117,167
62,118,65
62,120,46
62,121,242
62,122,163
62,123,395
62,124,22
62,126,273
62,127,180
62,128,115
62,129,31
62,130,345
62,131,5
62,132,396
62,133,371
62,134,268
62,135,224
62,136,276
62,139,335
62,140,27
62,141,378
62,142,115
62,143,210
62,144,342
62,145,342
62,146,219
62,147,132
62,148,247
62,149,60
62,150,363
62,151,126
62,152,7
62,153,113
62,154,173
62,155,247
62,157,139
62,159,256
62,160,348
62,161,254
62,163,359
62,164,330
62,165,203
62,166,308
62,167,214
62,168,245
62,169,391
62,170,90
62,171,208
62,172,393
62,173,32
62,175,345
62,176,182
62,177,97
62,178,273
62,179,102
62,180,55
62,181,142
62,182,221
62,183,177
62,184,162
62,186,384
62,187,357
62,188,330
62,190,204
62,192,43
62,194,197
62,195,311
62,196,28
62,197,21
62,199,120
62,200,88
63,2,133
63,3,228
63,5,79
63,6,96
63,7,193
63,8,139
63,9,172
63,11,51
63,12,236
63,13,170
63,15,313
63,16,181
63,17,247
63,18,296
63,19,227
63,20,40
63,21,226
63,22,201
63,23,288
63,24,28
63,25,4
63,27,184
63,29,34
63,30,151
63,31,12
63,32,237
63,33,212
63,34,346
63,35,282
63,36,191
63,37,206
63,38,329
63,39,127
63,40,8
63,41,250
63,43,154
63,44,345
63,46,394
63,48,326
63,49,144
63,50,389
63,51,12
63,54,204
63,55,349
63,56,254
63,58,332
63,59,38
63,60,72
63,61,33
63,62,173
63,65,245
63,66,127
63,67,247
63,68,89
63,71,52
63,73,57
63,74,365
63,76,336
63,77,49
63,78,53
63,79,249
63,80,47
63,82,11
63,83,308
63,84,48
63,85,117
63,86,294
63,87,28
63,88,363
63,89,210
63,90,347
63,91,165
63,92,71
63,94,24
63,95,203
63,96,89
63,98,352
63,99,309
63,100,128
63,101,252
63,103,235
63,104,266
63,105,197
63,106,294
63,107,296
63,109,259
63,110,31
63,111,384
63,112,303
63,113,166
63,114,395
63,115,19
63,116,286
63,118,380
63,119,351
63,120,152
63,121,296
63,122,242
63,123,168
63,125,364
63,126,365
63,127,376
63,128,45
63,129,267
63,130,248
63,131,360
63,132,15
63,133,287
63,134,94
63,135,334
63,136,267
63,137,111
63,139,347
63,140,25
63,142,135
63,143,13
63,144,144
63,147,208
63,148,390
63,149,259
63,150,189
63,152,119
63,153,153
63,154,116
63,155,220
63,156,268
63,157,65
63,158,363
63,160,262
63,161,314
63,162,354
63,163,39
63,164,105
63,165,126
63,166,347
63,167,171
63,168,215
63,169,251
63,170,255
63,172,336
63,174,262
63,175,184
63,176,211
63,177,300
63,178,233
63,180,241
63,182,172
63,183,361
63,184,347
63,186,148
63,187,265
63,189,338
63,190,179
63,191,14
63,192,351
63,193,394
63,195,71
63,196,169
63,198,317
63,200,112
64,2,42
64,3,5
64,5,216
64,6,48
64,7,94
64,8,7
64,10,81
64,11,124
64,12,86
64,13,242
64,14,37
64,18,78
64,19,67
64,20,183
64,21,179
64,23,59
64,24,365
64,25,352
64,26,388
64,27,183
64,28,67
64,29,324
64,32,391
64,33,26
64,34,80
64,35,349
64,36,127
64,37,47
64,38,166
64,41,250
64,42,256
64,43,102
64,45,157
64,46,307
64,47,131
64,48,345
64,50,288
64,51,390
64,52,16
64,53,255
64,54,214
64,55,5
64,56,118
64,57,28
64,58,234
64,59,189
64,60,299
64,61,33
64,62,268
64,66,369
64,68,328
64,69,171
64,71,262
64,72,258
64,73,255
64,75,294
64,77,281
64,78,86
64,80,216
64,81,82
64,82,299
64,83,198
64,84,272
64,85,232
64,86,88
64,87,181
64,88,67
64,89,4
64,90,247
64,91,66
64,93,351
64,94,303
64,95,42
64,96,230
64,97,52
64,98,216
64,99,125
64,100,332
64,101,331
64,102,82
64,103,80
64,104,289
64,105,74
64,106,177
64,107,112
64,108,171
64,109,247
64,110,19
64,112,154
64,113,73
64,116,192
64,118,157
64,119,218
64,120,202
64,121,383
64,122,208
64,124,253
64,125,381
64,126,53
64,127,394
64,128,81
64,129,97
64,130,88
64,131,26
64,132,76
64,133,113
64,134,281
64,136,249
64,137,227
64,139,360
64,140,381
64,141,273
64,142,289
64,143,64
64,144,80
64,146,187
64,147,129
64,148,285
64,149,334
64,150,342
64,151,64
64,153,117
64,154,133
64,155,369
64,156,236
64,157,50
64,158,147
64,160,291
64,161,310
64,163,252
64,164,221
64,165,326
64,166,127
64,170,150
64,171,225
64,172,303
64,173,58
64,174,150
64,175,172
64,176,58
64,178,40
64,179,67
64,180,385
64,181,322
64,182,94
64,183,143
64,184,133
64,185,100
64,186,272
64,187,147
64,188,126
64,189,85
64,190,338
64,191,181
64,194,54
64,195,19
64,196,30
64,198,279
64,199,182
64,200,305
65,1,377
65,2,36
65,3,115
65,4,302
65,5,304
65,6,126
65,7,390
65,8,81
65,9,232
65,10,343
65,11,55
65,14,108
65,15,113
65,16,305
65,17,316
65,18,335
65,19,329
65,20,256
65,21,69
65,22,161
65,23,331
65,25,156
65,26,142
65,27,27
65,28,42
65,29,324
65,32,109
65,34,48
65,37,33
65,38,299
65,39,32
65,40,210
65,41,398
65,42,7
65,43,349
65,44,52
65,45,65
65,46,260
65,47,211
65,49,320
65,50,271
65,51,153
65,53,181
65,54,10
65,55,290
65,56,244
65,59,81
65,61,21
65,62,114
65,66,306
65,68,1
65,69,111
65,70,366
65,72,185
65,73,24
65,74,182
65,76,318
65,77,289
65,78,45
65,79,204
65,80,195
65,82,292
65,83,191
65,84,41
65,85,103
65,87,14
65,88,327
65,89,187
65,90,54
65,91,45
65,93,243
65,94,113
65,95,12
65,96,366
65,97,193
65,98,347
65,99,161
65,100,84
65,102,65
65,104,392
65,105,201
65,106,73
65,107,387
65,109,122
65,110,145
65,111,150
65,112,205
65,113,213
65,114,297
65,115,203
65,116,31
65,117,33
65,118,107
65,119,352
65,120,340
65,121,276
65,122,310
65,123,258
65,124,68
65,125,101
65,126,130
65,128,227
65,130,347
65,131,257
65,132,333
65,134,24
65,135,237
65,136,235
65,137,23
65,138,6
65,139,116
65,140,340
65,142,59
65,143,240
65,144,196
65,145,54
65,148,280
65,150,261
65,151,216
65,152,90
65,153,33
65,154,122
65,155,280
65,156,206
65,157,187
65,158,189
65,159,227
65,160,213
65,161,98
65,163,190
65,165,9
65,166,120
65,167,19
65,168,213
65,169,392
65,170,363
65,171,151
65,172,349
65,174,44
65,176,380
65,177,314
65,179,271
65,181,290
65,183,386
65,184,72
65,185,127
65,186,307
65,187,270
65,188,153
65,189,105
65,190,145
65,191,263
65,192,283
65,193,390
65,194,86
65,195,387
65,196,97
65,197,5
65,199,156
65,200,27
66,1,299
66,3,329
66,4,174
66,5,257
66,6,87
66,7,321
66,8,80
66,9,190
66,11,160
66,12,159
66,13,40
66,14,326
66,15,296
66,16,61
66,17,7
66,18,205
66,19,17
66,20,368
66,22,357
66,23,131
66,25,23
66,26,103
66,27,151
66,29,328
66,30,98
66,31,341
66,32,11
66,34,366
66,35,40
66,36,158
66,37,213
66,38,243
66,39,272
66,40,202
66,41,181
66,44,41
66,45,208
66,47,397
66,48,163
66,49,47
66,51,33
66,53,81
66,56,400
66,57,112
66,58,56
66,59,282
66,60,102
66,61,354
66,64,150
66,65,232
66,67,95
66,69,255
66,70,134
66,72,240
66,73,254
66,74,123
66,75,279
66,76,244
66,77,313
66,78,147
66,80,89
66,81,175
66,82,326
66,83,278
66,84,339
66,85,343
66,86,205
66,87,86
66,88,193
66,89,26
66,91,38
66,93,114
66,94,295
66,95,374
66,96,313
66,97,370
66,98,48
66,100,176
66,102,137
66,103,323
66,104,137
66,105,74
66,106,309
66,107,19
66,108,323
66,109,147
66,110,351
66,111,242
66,112,51
66,113,62
66,114,287
66,115,49
66,116,82
66,118,312
66,119,389
66,122,353
66,123,61
66,124,294
66,125,218
66,126,75
66,127,396
66,128,115
66,129,17
66,130,52
66,131,379
66,132,31
66,134,262
66,135,108
66,136,256
66,138,80
66,139,99
66,140,109
66,141,321
66,142,379
66,143,380
66,144,93
66,145,154
66,146,288
66,147,15
66,148,228
66,151,136
66,152,204
66,153,192
66,155,269
66,156,226
66,157,58
66,158,203
66,159,297
66,160,47
66,161,192
66,163,75
66,164,168
66,165,41
66,168,394
66,169,116
66,170,4
66,171,156
66,172,208
66,173,271
66,174,111
66,176,363
66,177,121
66,179,69
66,180,345
66,183,132
66,184,134
66,185,249
66,186,52
66,187,361
66,189,394
66,190,336
66,191,337
66,193,255
66,194,11
66,195,274
66,196,52
66,197,119
66,198,292
66,199,195
66,200,242
67,1,148
67,3,260
67,5,70
67,6,134
67,7,126
67,8,226
67,9,130
67,10,311
67,11,217
67,12,249
67,13,71
67,14,200
67,15,111
67,16,301
67,17,375
67,18,122
67,21,52
67,22,127
67,24,95
67,25,50
67,27,399
67,28,196
67,29,318
67,30,188
67,32,227
67,33,24
67,34,357
67,35,82
67,36,192
67,37,209
67,38,147
67,39,46
67,40,74
67,41,128
67,43,73
67,44,126
67,46,391
67,47,95
67,48,311
67,50,152
67,51,342
67,52,355
67,53,334
67,54,129
67,55,75
67,58,283
67,59,335
67,61,68
67,64,97
67,65,79
67,66,235
67,68,91
67,70,271
67,71,351
67,73,235
67,74,219
67,76,308
67,77,285
67,78,263
67,79,26
67,80,142
67,81,235
67,83,34
67,84,221
67,85,234
67,86,90
67,87,313
67,88,319
67,89,329
67,90,231
67,91,105
67,92,312
67,93,85
67,94,357
67,96,35
67,97,315
67,100,40
67,101,331
67,102,177
67,104,24
67,105,239
67,106,297
67,107,196
67,108,8
67,109,154
67,111,242
67,112,1
67,113,346
67,114,369
67,115,39
67,116,330
67,118,21
67,121,324
67,122,95
67,123,113
67,125,201
67,126,219
67,127,208
67,128,353
67,129,395
67,130,142
67,132,242
67,133,251
67,134,392
67,135,258
67,136,238
67,138,296
67,139,382
67,140,389
67,141,275
67,142,387
67,143,380
67,144,27
67,145,181
67,146,218
67,148,220
67,150,81
67,151,278
67,152,83
67,153,116
67,154,267
67,155,379
67,156,117
67,160,205
67,161,276
67,162,242
67,163,323
67,164,122
67,165,255
67,166,230
67,167,298
67,169,263
67,170,60
67,171,184
67,172,160
67,173,168
67,174,178
67,175,253
67,176,109
67,178,166
67,179,231
67,180,14
67,181,371
67,182,256
67,183,310
67,185,154
67,186,374
67,187,56
67,188,60
67,189,330
67,190,119
67,191,365
67,192,340
67,193,88
67,194,378
67,195,152
67,196,352
67,197,130
67,198,81
67,200,201
68,2,38
68,3,71
68,4,175
68,6,146
68,9,170
68,10,23
68,11,257
68,12,207
68,13,90
68,14,165
68,15,156
68,16,55
68,17,55
68,18,362
68,19,70
68,21,392
68,22,186
68,23,386
68,25,64
68,26,113
68,27,287
68,28,105
68,29,335
68,30,341
68,31,36
68,32,289
68,34,36
68,38,171
68,39,9
68,40,330
68,41,219
68,42,220
68,43,216
68,45,171
68,46,174
68,50,370
68,51,234
68,54,399
68,55,282
68,56,62
68,57,178
68,58,262
68,59,154
68,60,271
68,61,337
68,62,75
68,63,4
68,64,255
68,65,206
68,66,249
68,67,69
68,69,107
68,70,254
68,71,49
68,72,221
68,73,41
68,74,102
68,75,331
68,76,356
68,77,359
68,79,82
68,80,44
68,81,183
68,82,7
68,83,47
68,84,71
68,87,384
68,89,205
68,92,374
68,93,244
68,94,374
68,95,161
68,96,341
68,97,169
68,98,377
68,99,136
68,101,267
68,102,266
68,103,268
68,104,104
68,105,18
68,106,299
68,107,118
68,108,30
68,109,219
68,110,253
68,112,46
68,113,284
68,114,18
68,115,260
68,116,358
68,118,296
68,119,182
68,120,35
68,121,267
68,122,369
68,123,14
68,124,229
68,126,156
68,127,154
68,128,339
68,130,376
68,131,197
68,133,189
68,134,23
68,135,310
68,136,333
68,137,328
68,138,235
68,140,143
68,141,125
68,143,352
68,144,188
68,146,1
68,147,216
68,149,335
68,150,291
68,151,30
68,154,374
68,155,213
68,156,239
68,157,362
68,159,138
68,160,63
68,162,183
68,163,299
68,164,317
68,166,339
68,167,209
68,168,214
68,169,350
68,170,31
68,171,256
68,172,291
68,173,344
68,174,295
68,176,303
68,177,234
68,178,315
68,179,125
68,181,104
68,182,247
68,183,264
68,184,151
68,185,395
68,186,343
68,187,188
68,188,185
68,189,370
68,190,83
68,191,390
68,192,398
68,193,275
68,194,165
68,195,308
68,196,307
68,197,265
68,198,327
68,199,104
68,200,52
69,1,193
69,2,172
69,3,85
69,4,307
69,5,102
69,6,174
69,7,1
69,8,96
69,9,396
69,10,123
69,11,329
69,12,347
69,14,166
69,15,366
69,16,201
69,18,73
69,20,139
69,21,166
69,23,200
69,24,119
69,25,73
69,26,70
69,28,65
69,30,212
69,31,52
69,32,105
69,33,216
69,34,315
69,35,254
69,37,128
69,38,315
69,39,14
69,40,278
69,44,38
69,45,342
69,47,10
69,48,228
69,49,121
69,50,105
69,51,320
69,52,386
69,53,225
69,55,145
69,56,278
69,57,120
69,58,325
69,60,382
69,61,112
69,62,286
69,63,128
69,64,311
69,65,34
69,67,260
69,70,288
69,71,108
69,72,295
69,73,362
69,74,354
69,75,240
69,76,183
69,78,247
69,79,129
69,80,111
69,81,262
69,82,31
69,85,149
69,88,278
69,89,380
69,92,395
69,94,195
69,95,71
69,96,146
69,97,330
69,99,122
69,100,325
69,101,246
69,102,367
69,104,252
69,105,284
69,106,369
69,107,71
69,108,27
69,110,349
69,112,233
69,113,368
69,114,81
69,115,234
69,116,275
69,117,337
69,118,261
69,119,298
69,120,138
69,121,239
69,122,385
69,123,30
69,124,208
69,125,134
69,126,305
69,127,145
69,128,32
69,129,243
69,130,89
69,131,314
69,133,391
69,134,396
69,135,376
69,137,265
69,138,65
69,139,159
69,140,10
69,141,3
69,142,117
69,143,333
69,146,30
69,147,311
69,148,180
69,149,192
69,151,112
69,153,338
69,155,220
69,156,343
69,158,197
69,159,394
69,160,56
69,161,75
69,163,256
69,164,158
69,165,333
69,166,70
69,167,243
69,169,31
69,170,135
69,171,314
69,173,338
69,174,272
69,175,369
69,176,42
69,177,335
69,178,50
69,179,273
69,180,9
69,181,131
69,182,310
69,183,11
69,184,377
69,185,211
69,186,335
69,187,91
69,188,196
69,189,59
69,190,149
69,191,305
69,192,303
69,193,221
69,194,264
69,195,347
69,196,39
69,197,11
69,198,177
69,200,47
70,1,110
70,2,147
70,3,295
70,4,46
70,6,191
70,7,64
70,12,205
70,13,349
70,15,302
70,20,217
70,21,220
70,22,277
70,23,391
70,24,82
70,25,183
70,26,381
70,27,18
70,28,299
70,30,248
70,31,213
70,32,352
70,33,54
70,34,164
70,35,28
70,36,308
70,37,89
70,38,253
70,40,302
70,41,194
70,42,25
70,43,275
70,44,136
70,45,151
70,46,54
70,47,16
70,48,36
70,49,241
70,50,94
70,52,129
70,53,265
70,54,300
70,56,176
70,57,379
70,59,151
70,60,15
70,61,7
70,62,5
70,63,118
70,64,363
70,65,152
70,66,85
70,68,70
70,69,198
70,71,234
70,72,88
70,73,171
70,74,346
70,75,135
70,76,395
70,77,250
70,78,255
70,80,279
70,81,384
70,82,189
70,83,241
70,84,228
70,85,384
70,87,356
70,88,26
70,89,86
70,90,286
70,91,384
70,92,278
70,93,11
70,94,41
70,95,82
70,98,221
70,99,157
70,100,19
70,101,368
70,102,298
70,103,80
70,105,122
70,106,296
70,107,175
70,108,59
70,109,96
70,111,318
70,112,228
70,113,143
70,114,386
70,115,11
70,116,332
70,117,103
70,118,34
70,119,93
70,120,216
70,121,5
70,122,217
70,123,157
70,124,362
70,125,310
70,127,112
70,130,283
70,132,287
70,133,26
70,134,247
70,135,398
70,136,113
70,137,69
70,139,228
70,140,58
70,141,26
70,142,132
70,144,320
70,145,236
70,146,185
70,147,164
70,148,269
70,150,72
70,152,74
70,153,360
70,154,3
70,156,166
70,157,385
70,158,72
70,159,85
70,160,23
70,161,200
70,162,293
70,163,378
70,164,63
70,165,68
70,166,96
70,167,364
70,169,399
70,170,61
70,172,85
70,173,60
70,174,176
70,175,52
70,176,348
70,177,60
70,178,15
70,179,378
70,180,5
70,181,261
70,182,369
70,183,75
70,184,350
70,185,64
70,187,308
70,189,325
70,190,162
70,191,141
70,194,44
70,196,137
70,197,393
70,198,25
70,200,396
71,1,305
71,2,360
71,3,285
71,4,24
71,5,153
71,8,45
71,9,288
71,10,154
71,11,4
71,13,123
71,14,119
71,15,107
71,17,314
71,19,305
71,20,145
71,21,179
71,22,107
71,24,22
71,25,62
71,26,379
71,27,129
71,28,321
71,29,381
71,30,320
71,31,112
71,32,20
71,33,232
71,35,53
71,36,94
71,37,365
71,39,63
71,40,382
71,41,206
71,42,384
71,43,277
71,44,301
71,45,326
71,46,174
71,47,222
71,48,199
71,49,246
71,50,376
71,51,265
71,52,266
71,53,39
71,54,267
71,55,133
71,56,201
71,57,16
71,59,21
71,60,59
71,61,54
71,62,149
71,63,253
71,64,5
71,65,279
71,66,147
71,67,9
71,68,345
71,69,214
71,70,353
71,72,348
71,73,123
71,75,373
71,78,354
71,79,23
71,80,51
71,81,252
71,82,183
71,83,37
71,84,253
71,86,207
71,88,9
71,89,3
71,90,166
71,91,98
71,92,228
71,94,152
71,96,157
71,99,4
71,101,139
71,102,174
71,103,87
71,104,23
71,105,126
71,106,387
71,108,80
71,109,100
71,110,322
71,113,330
71,114,312
71,115,251
71,116,385
71,117,43
71,118,154
71,119,227
71,120,266
71,121,174
71,122,375
71,123,387
71,126,189
71,127,203
71,128,319
71,129,124
71,131,177
71,132,171
71,133,359
71,134,129
71,135,291
71,136,236
71,137,260
71,138,277
71,139,186
71,140,308
71,141,175
71,144,383
71,145,209
71,146,332
71,147,362
71,148,106
71,149,107
71,151,220
71,152,26
71,154,210
71,155,321
71,156,259
71,157,112
71,158,214
71,159,139
71,160,200
71,161,113
71,162,84
71,164,60
71,165,144
71,166,33
71,167,189
