source,target,weight
64,67,119
64,69,287
64,70,264
64,71,217
64,72,198
64,73,47
64,74,317
64,75,87
64,76,274
64,78,338
64,79,22
64,81,99
64,82,271
64,83,354
64,85,384
64,86,310
64,88,305
64,93,301
64,94,339
64,95,102
64,96,151
64,97,154
64,98,81
64,99,388
64,100,68
64,103,138
64,104,193
64,105,346
64,106,226
64,107,150
64,108,261
64,111,275
64,112,56
64,113,314
64,114,386
64,117,191
64,120,188
64,121,295
64,122,71
64,128,341
64,130,360
64,131,264
64,132,50
64,133,162
64,135,339
64,136,86
64,137,145
64,138,379
64,139,109
64,140,341
64,141,17
64,142,99
64,143,15
64,145,64
64,148,349
64,149,3
64,151,10
64,152,46
64,158,153
64,159,192
64,160,292
64,161,124
64,163,360
64,164,214
64,165,269
64,166,243
64,167,203
64,168,396
64,170,117
64,171,349
64,172,368
64,173,52
64,174,142
64,176,42
64,177,160
64,178,131
64,179,189
64,180,355
64,183,24
64,184,31
64,185,10
64,186,315
64,187,398
64,188,255
64,189,216
64,190,174
64,191,328
64,192,94
64,194,9
64,195,52
64,196,95
64,197,343
64,199,298
64,200,219
65,1,376
65,3,195
65,4,206
65,5,115
65,7,322
65,10,335
65,11,182
65,12,244
65,13,105
65,14,325
65,15,273
65,16,54
65,17,370
65,18,183
65,19,110
65,22,25
65,23,289
65,24,273
65,25,83
65,26,377
65,27,220
65,29,141
65,30,89
65,32,179
65,33,74
65,34,134
65,35,358
65,36,117
65,37,100
65,41,109
65,42,350
65,43,319
65,44,154
65,45,94
65,46,336
65,48,192
65,49,200
65,50,252
65,52,384
65,53,283
65,54,217
65,55,319
65,57,348
65,58,153
65,59,308
65,64,354
65,66,200
65,69,338
65,71,246
65,73,236
65,75,243
65,77,297
65,79,173
65,80,110
65,82,18
65,83,141
65,85,207
65,87,80
65,89,323
65,92,92
65,93,155
65,94,28
65,95,75
65,96,222
65,97,384
65,98,16
65,99,122
65,100,300
65,101,215
65,102,346
65,103,42
65,104,307
65,105,51
65,108,41
65,109,31
65,111,243
65,112,2
65,114,315
65,115,207
65,116,307
65,117,86
65,118,137
65,119,396
65,120,390
65,121,115
65,122,149
65,123,174
65,127,223
65,128,65
65,130,122
65,133,108
65,135,283
65,136,335
65,137,256
65,138,146
65,140,389
65,142,269
65,143,348
65,144,80
65,145,179
65,146,49
65,147,267
65,149,139
65,151,1
65,153,273
65,154,295
65,156,28
65,157,19
65,158,191
65,160,146
65,161,163
65,164,374
65,165,137
65,166,208
65,167,230
65,169,169
65,171,247
65,172,267
65,173,382
65,174,246
65,175,292
65,176,238
65,177,37
65,178,223
65,179,112
65,182,119
65,183,317
65,185,290
65,187,201
65,188,195
65,189,108
65,190,369
65,191,192
65,192,298
65,193,90
65,195,281
65,196,395
65,197,330
65,198,156
65,199,94
66,2,187
66,4,169
66,7,275
66,8,278
66,9,202
66,12,201
66,13,328
66,14,207
66,15,58
66,16,334
66,17,100
66,18,352
66,19,175
66,20,136
66,21,380
66,22,26
66,23,340
66,24,85
66,26,300
66,28,274
66,29,335
66,30,386
66,32,359
66,33,94
66,34,370
66,35,156
66,36,114
66,38,356
66,39,234
66,41,139
66,42,103
66,43,28
66,44,203
66,45,347
66,46,140
66,47,73
66,48,2
66,49,236
66,50,308
66,52,308
66,54,399
66,56,308
66,58,203
66,59,11
66,60,379
66,63,377
66,64,96
66,67,233
66,68,93
66,69,248
66,71,94
66,72,376
66,73,120
66,75,211
66,76,101
66,77,35
66,78,253
66,79,75
66,80,124
66,84,327
66,85,326
66,89,299
66,90,263
66,94,390
66,96,321
66,98,275
66,100,302
66,101,212
66,103,91
66,104,95
66,105,265
66,108,147
66,110,130
66,111,374
66,112,256
66,115,396
66,116,357
66,118,304
66,119,183
66,120,348
66,121,237
66,122,366
66,124,1
66,125,75
66,127,175
66,128,278
66,130,273
66,131,242
66,134,162
66,135,211
66,136,152
66,137,385
66,138,126
66,139,220
66,141,295
66,142,238
66,147,275
66,148,256
66,151,268
66,152,112
66,153,15
66,155,224
66,156,19
66,157,391
66,158,78
66,159,66
66,160,279
66,161,51
66,162,303
66,163,88
66,164,57
66,166,101
66,168,27
66,169,256
66,170,341
66,171,166
66,172,151
66,173,39
66,174,329
66,175,171
66,176,210
66,178,187
66,179,24
66,180,81
66,181,380
66,182,294
66,183,22
66,184,37
66,186,184
66,187,27
66,188,19
66,191,372
66,192,375
66,193,359
66,194,261
66,195,341
66,197,144
66,198,32
66,199,317
66,200,182
67,1,361
67,2,33
67,3,42
67,4,394
67,6,238
67,7,261
67,8,358
67,9,96
67,10,346
67,11,122
67,12,305
67,13,22
67,19,131
67,20,381
67,21,205
67,24,196
67,26,53
67,27,322
67,28,353
67,30,178
67,32,361
67,34,48
67,35,64
67,36,286
67,38,215
67,40,373
67,41,205
67,42,52
67,44,305
67,45,34
67,46,28
67,48,325
67,50,304
67,52,17
67,54,102
67,55,5
67,56,82
67,57,92
67,58,188
67,59,333
67,60,356
67,61,113
67,62,42
67,64,161
67,65,266
67,66,188
67,68,397
67,69,87
67,72,210
67,73,297
67,75,372
67,76,193
67,78,220
67,79,151
67,80,305
67,81,76
67,82,186
67,83,18
67,84,18
67,87,6
67,89,26
67,90,242
67,91,300
67,92,156
67,93,345
67,95,177
67,96,157
67,97,387
67,98,68
67,105,213
67,106,198
67,107,319
67,108,11
67,109,57
67,110,400
67,111,378
67,112,330
67,113,91
67,114,247
67,115,257
67,116,219
67,117,185
67,118,305
67,119,23
67,122,281
67,125,247
67,126,41
67,127,381
67,128,169
67,129,332
67,130,39
67,131,373
67,132,116
67,133,290
67,134,111
67,135,312
67,136,247
67,137,363
67,139,197
67,140,79
67,143,171
67,144,210
67,145,329
67,146,23
67,148,288
67,149,375
67,151,358
67,155,223
67,159,99
67,160,125
67,162,22
67,164,40
67,165,346
67,166,352
67,167,109
67,168,332
67,169,289
67,170,323
67,171,245
67,172,262
67,174,287
67,175,155
67,176,367
67,177,361
67,178,96
67,179,63
67,181,135
67,183,94
67,184,324
67,185,241
67,187,19
67,188,109
67,189,136
67,190,67
67,191,107
67,196,296
67,197,108
67,198,86
67,199,167
67,200,38
68,1,280
68,2,331
68,3,157
68,4,372
68,5,146
68,7,348
68,9,60
68,10,232
68,11,304
68,12,204
68,14,100
68,16,79
68,17,146
68,18,320
68,19,220
68,21,48
68,23,254
68,26,151
68,28,394
68,31,226
68,32,323
68,35,364
68,36,306
68,39,171
68,40,380
68,41,101
68,43,195
68,44,43
68,45,349
68,46,378
68,48,11
68,49,225
68,50,379
68,51,362
68,52,96
68,53,379
68,54,221
68,55,287
68,57,118
68,58,330
68,60,264
68,61,231
68,62,204
68,63,56
68,65,31
68,66,135
68,67,310
68,70,297
68,72,64
68,73,247
68,74,23
68,75,207
68,76,206
68,78,340
68,79,50
68,80,4
68,81,208
68,82,203
68,83,200
68,84,150
68,85,188
68,87,379
68,88,200
68,90,322
68,91,178
68,92,137
68,93,198
68,94,279
68,95,120
68,97,101
68,98,58
68,99,357
68,100,163
68,102,68
68,103,14
68,104,147
68,106,62
68,107,9
68,108,311
68,109,157
68,111,342
68,112,8
68,114,144
68,116,393
68,117,56
68,118,110
68,119,88
68,120,337
68,121,238
68,125,255
68,127,393
68,128,155
68,130,114
68,131,378
68,132,161
68,135,148
68,136,364
68,137,50
68,138,225
68,139,289
68,140,95
68,141,253
68,142,392
68,143,59
68,144,335
68,145,173
68,147,146
68,149,87
68,151,157
68,153,180
68,154,18
68,155,270
68,156,358
68,158,141
68,159,178
68,161,182
68,162,47
68,168,272
68,170,302
68,171,118
68,172,369
68,173,399
68,174,314
68,175,104
68,176,96
68,178,83
68,179,52
68,180,59
68,182,336
68,184,144
68,188,370
68,191,306
68,192,150
68,193,121
68,194,71
68,196,169
68,197,321
68,198,296
68,199,142
68,200,354
69,1,346
69,2,7
69,3,77
69,5,281
69,6,372
69,7,353
69,9,132
69,11,154
69,12,84
69,13,46
69,14,100
69,16,267
69,17,284
69,22,302
69,23,311
69,25,265
69,28,256
69,31,263
69,33,350
69,34,74
69,36,282
69,37,238
69,40,317
69,41,131
69,42,265
69,43,19
69,44,158
69,45,251
69,49,203
69,50,215
69,51,25
69,52,88
69,53,370
69,54,191
69,57,159
69,58,338
69,60,221
69,61,310
69,62,257
69,64,241
69,67,30
69,68,68
69,70,167
69,72,116
69,73,254
69,74,312
69,76,109
69,77,206
69,78,52
69,79,318
69,80,129
69,82,152
69,83,274
69,84,217
69,85,71
69,86,297
69,87,14
69,88,328
69,89,104
69,90,255
69,92,183
69,94,97
69,96,202
69,97,133
69,98,224
69,99,18
69,100,130
69,101,128
69,102,166
69,104,163
69,105,242
69,106,325
69,107,242
69,108,52
69,109,272
69,110,336
69,111,343
69,112,299
69,114,203
69,115,260
69,116,114
69,117,104
69,118,128
69,119,324
69,120,8
69,122,324
69,123,379
69,125,129
69,126,247
69,127,270
69,130,164
69,131,81
69,133,29
69,135,195
69,137,65
69,140,173
69,141,171
69,142,35
69,144,386
69,146,237
69,147,395
69,148,346
69,149,231
69,150,146
69,152,268
69,153,309
69,154,291
69,155,183
69,156,364
69,157,254
69,158,319
69,159,390
69,160,360
69,161,338
69,163,329
69,164,48
69,168,308
69,169,210
69,171,31
69,173,267
69,174,126
69,175,382
69,176,283
69,177,205
69,178,333
69,181,303
69,183,195
69,184,249
69,186,24
69,188,113
69,189,396
69,190,284
69,192,347
69,193,138
69,194,59
69,195,185
69,196,152
69,197,224
69,198,107
69,199,277
70,1,137
70,3,159
70,5,201
70,6,23
70,7,210
70,9,310
70,11,97
70,12,330
70,14,238
70,16,154
70,19,128
70,20,35
70,22,251
70,23,96
70,24,149
70,25,161
70,26,322
70,30,115
70,31,90
70,32,254
70,34,32
70,35,213
70,37,263
70,38,102
70,39,374
70,40,356
70,41,211
70,43,306
70,44,155
70,45,241
70,46,302
70,48,25
70,49,369
70,50,177
70,51,201
70,52,206
70,53,215
70,54,349
70,55,54
70,56,127
70,57,32
70,58,28
70,60,71
70,62,237
70,63,51
70,64,88
70,65,105
70,66,389
70,67,111
70,69,186
70,71,377
70,74,341
70,75,226
70,76,78
70,78,67
70,79,67
70,80,341
70,81,143
70,82,246
70,83,105
70,84,127
70,86,393
70,87,280
70,88,193
70,89,273
70,90,284
70,92,377
70,93,327
70,96,349
70,97,360
70,98,159
70,101,136
70,103,170
70,104,353
70,105,60
70,107,169
70,109,159
70,110,51
70,111,58
70,114,220
70,116,164
70,117,364
70,118,171
70,119,83
70,120,198
70,122,311
70,124,361
70,125,321
70,127,89
70,128,49
70,131,158
70,132,84
70,133,43
70,135,351
70,136,364
70,137,266
70,138,315
70,139,198
70,141,113
70,142,267
70,143,79
70,146,343
70,147,11
70,150,362
70,151,197
70,152,79
70,155,59
70,157,330
70,158,44
70,159,60
70,162,188
70,165,117
70,166,96
70,167,60
70,168,189
70,169,384
70,171,233
70,172,97
70,173,373
70,174,264
70,175,147
70,176,382
70,179,126
70,180,91
70,181,55
70,182,171
70,183,307
70,184,380
70,185,17
70,186,293
70,187,180
70,188,56
70,190,253
70,191,292
70,192,121
70,194,55
70,196,45
70,198,338
70,199,140
70,200,216
71,2,340
71,5,3
71,6,310
71,8,368
71,10,339
71,11,180
71,12,149
71,13,253
71,14,310
71,15,146
71,16,282
71,17,163
71,18,206
71,19,370
71,21,328
71,22,227
71,23,189
71,24,206
71,25,309
71,26,5
71,27,297
71,29,227
71,30,361
71,32,124
71,33,326
71,34,385
71,38,63
71,39,339
71,40,194
71,41,22
71,46,379
71,47,112
71,49,70
71,50,320
71,52,129
71,53,232
71,56,158
71,57,330
71,58,94
71,59,250
71,60,47
71,62,99
71,64,394
71,65,331
71,67,192
71,72,152
71,74,250
71,75,217
71,78,119
71,79,3
71,80,310
71,81,230
71,82,76
71,83,163
71,84,11
71,86,277
71,88,284
71,89,279
71,91,400
71,93,210
71,96,266
71,97,248
71,98,58
71,99,303
71,100,39
71,101,255
71,102,32
71,104,241
71,106,97
71,107,263
71,108,373
71,109,376
71,110,274
71,113,265
71,114,86
71,115,1
71,116,192
71,117,339
71,118,108
71,119,149
71,120,50
71,121,51
71,123,316
71,124,202
71,125,386
71,127,234
71,128,252
71,130,207
71,132,372
71,134,155
71,135,325
71,136,104
71,137,121
71,138,50
71,140,201
71,141,51
71,142,196
71,143,27
71,144,75
71,145,64
71,146,12
71,148,243
71,150,197
71,151,18
71,152,281
71,154,114
71,155,398
71,156,20
71,157,209
71,158,64
71,159,135
71,160,27
71,162,129
71,163,324
71,165,138
71,166,283
71,168,280
71,169,6
71,170,3
71,171,197
71,172,17
71,174,325
71,175,349
71,176,59
71,179,315
71,180,314
71,181,224
71,182,379
71,183,239
71,184,388
71,185,148
71,186,22
71,187,280
71,188,89
71,189,338
71,190,88
71,192,10
71,194,364
71,196,24
71,199,18
72,1,227
72,2,353
72,3,212
72,4,167
72,5,100
72,6,400
72,7,355
72,9,312
72,10,196
72,14,21
72,15,246
72,16,339
72,18,150
72,19,76
72,20,135
72,21,43
72,23,229
72,24,12
72,26,209
72,27,279
72,29,292
72,30,284
72,31,373
72,32,192
72,34,48
72,35,40
72,36,267
72,37,193
72,38,42
72,39,42
72,41,98
72,42,9
72,43,343
72,44,383
72,45,56
72,46,63
72,48,290
72,49,20
72,51,86
72,53,221
72,55,153
72,56,325
72,57,313
72,58,324
72,59,339
72,61,81
72,62,89
72,63,268
72,64,272
72,66,68
72,68,149
72,69,23
72,73,217
72,74,116
72,76,236
72,77,285
72,78,315
72,79,281
72,80,327
72,81,48
72,84,382
72,85,142
72,87,42
72,88,228
72,89,72
72,90,234
72,92,335
72,94,221
72,95,223
72,96,377
72,97,192
72,98,264
72,99,275
72,100,232
72,101,274
72,102,73
72,104,20
72,105,299
72,106,113
72,107,371
72,108,226
72,109,379
72,112,2
72,113,89
72,114,119
72,116,257
72,118,292
72,119,96
72,123,379
72,124,338
72,125,126
72,126,73
72,127,285
72,128,85
72,129,97
72,131,355
72,132,207
72,133,394
72,134,88
72,138,226
72,139,85
72,140,134
72,142,146
72,143,277
72,145,327
72,146,271
72,148,311
72,151,382
72,152,186
72,154,370
72,155,118
72,156,41
72,157,275
72,159,225
72,162,238
72,164,211
72,165,2
72,166,99
72,167,2
72,169,351
72,172,353
72,175,167
72,176,265
72,177,213
72,178,136
72,179,42
72,180,292
72,181,242
72,187,79
72,188,315
72,189,390
72,192,268
72,193,164
72,194,95
72,195,186
72,196,385
72,197,136
72,198,197
72,199,335
72,200,223
73,1,374
73,3,326
73,4,350
73,5,371
73,6,17
73,7,242
73,8,145
73,10,277
73,12,396
73,17,58
73,18,311
73,19,359
73,20,242
73,23,39
73,24,281
73,26,90
73,27,333
73,28,178
73,29,397
73,30,20
73,31,316
73,32,88
73,33,227
73,36,232
73,39,154
73,40,268
73,41,264
73,42,42
73,43,7
73,44,395
73,45,276
73,46,266
73,47,304
73,48,186
73,49,351
73,50,338
73,52,169
73,55,382
73,56,358
73,58,154
73,59,377
73,61,297
73,62,217
73,64,11
73,65,159
73,66,334
73,67,65
73,69,345
73,70,84
73,71,64
73,75,236
73,76,152
73,77,23
73,78,104
73,79,168
73,80,136
73,81,336
73,82,379
73,83,142
73,85,117
73,87,226
73,88,243
73,89,4
73,90,368
73,92,308
73,93,273
73,94,154
73,95,205
73,96,138
73,98,359
73,99,136
73,100,61
73,101,320
73,103,134
73,104,204
73,108,304
73,109,68
73,110,105
73,112,181
73,113,94
73,115,347
73,117,191
73,118,231
73,119,253
73,120,122
73,121,359
73,122,82
73,124,144
73,125,161
73,128,46
73,129,349
73,130,189
73,131,319
73,132,370
73,133,370
73,134,299
73,136,253
73,137,239
73,138,130
73,139,271
73,140,332
73,141,339
73,142,300
73,144,138
73,145,350
73,146,189
73,147,225
73,148,206
73,149,307
73,150,1
73,153,133
73,155,10
73,156,246
73,158,354
73,159,41
73,160,75
73,162,188
73,168,300
73,169,90
73,171,28
73,173,387
73,174,93
73,175,47
73,178,35
73,179,284
73,180,314
73,181,6
73,182,118
73,183,304
73,184,23
73,186,152
73,187,176
73,188,128
73,189,132
73,193,62
73,194,96
73,196,262
73,197,325
73,198,291
73,200,233
74,3,232
74,4,154
74,5,38
74,6,141
74,7,33
74,9,229
74,10,279
74,11,157
74,12,206
74,13,396
74,14,33
74,16,111
74,17,18
74,18,384
74,21,116
74,23,246
74,24,202
74,25,155
74,27,185
74,28,116
74,29,59
74,30,37
74,32,292
74,33,253
74,34,272
74,36,328
74,37,205
74,38,379
74,40,221
74,43,152
74,44,85
74,45,173
74,46,191
74,47,380
74,50,134
74,51,343
74,54,48
74,55,300
74,56,323
74,59,286
74,60,317
74,61,216
74,63,144
74,64,232
74,65,35
74,66,214
74,68,259
74,69,51
74,70,12
74,71,111
74,73,96
74,75,320
74,76,119
74,77,125
74,78,260
74,79,228
74,82,395
74,83,152
74,84,348
74,86,327
74,87,262
74,88,187
74,89,210
74,91,53
74,93,253
74,94,88
74,95,185
74,97,167
74,98,226
74,99,68
74,100,116
74,101,147
74,102,175
74,104,38
74,106,375
74,107,218
74,108,387
74,109,326
74,110,303
74,111,318
74,112,93
74,113,373
74,115,274
74,116,314
74,117,5
74,120,158
74,121,85
74,122,23
74,124,309
74,125,390
74,126,258
74,128,325
74,129,199
74,130,36
74,131,239
74,132,66
74,133,17
74,134,141
74,136,277
74,138,105
74,139,246
74,141,7
74,142,187
74,143,375
74,144,305
74,145,147
74,146,200
74,147,137
74,148,362
74,151,172
74,152,300
74,153,346
74,154,311
74,155,278
74,156,8
74,158,290
74,160,303
74,161,72
74,162,383
74,166,99
74,171,187
74,172,269
74,173,15
74,175,202
74,177,384
74,179,53
74,180,214
74,181,174
74,183,133
74,185,36
74,186,95
74,187,113
74,188,315
74,190,248
74,191,229
74,192,25
74,193,317
74,196,316
74,197,165
74,200,134
75,1,254
75,2,313
75,3,111
75,4,56
75,5,313
75,6,138
75,7,166
75,9,231
75,12,81
75,15,358
75,18,128
75,19,141
75,20,195
75,21,302
75,22,321
75,23,38
75,24,400
75,25,391
75,27,37
75,28,65
75,30,118
75,31,171
75,32,168
75,33,286
75,34,185
75,35,22
75,36,201
75,37,269
75,38,55
75,39,96
75,41,269
75,42,124
75,44,359
75,45,398
75,46,160
75,47,37
75,48,215
75,49,62
75,50,323
75,51,229
75,52,193
75,55,55
75,57,307
75,59,167
75,60,356
75,63,301
75,64,188
75,65,171
75,66,146
75,67,276
75,68,354
75,69,115
75,71,292
75,72,107
75,74,351
75,76,125
75,77,310
75,78,331
75,79,162
75,81,308
75,82,60
75,83,44
75,84,2
75,85,187
75,86,143
75,87,54
75,89,51
75,91,292
75,92,376
75,93,45
75,94,136
75,95,14
75,96,3
75,97,201
75,98,319
75,100,396
75,101,142
75,102,74
75,103,9
75,105,315
75,106,286
75,107,126
75,109,218
75,110,202
75,111,309
75,112,252
75,115,255
75,117,320
75,118,298
75,120,336
75,123,51
75,124,95
75,125,9
75,126,383
75,132,144
75,133,207
75,136,371
75,137,114
75,138,275
75,139,206
75,141,1
75,142,293
75,143,247
75,144,162
75,145,234
75,147,169
75,149,147
75,150,101
75,151,29
75,152,213
75,154,131
75,155,65
75,157,234
75,158,35
75,159,199
75,160,333
75,161,162
75,162,399
75,163,252
75,164,374
75,166,349
75,172,287
75,173,134
75,174,399
75,175,218
75,176,257
75,178,121
75,180,239
75,181,367
75,185,54
75,187,248
75,188,55
75,189,397
75,191,387
75,192,265
75,193,123
75,194,133
75,197,377
75,198,214
75,199,175
76,1,114
76,2,222
76,4,312
76,5,122
76,6,346
76,7,76
76,8,259
76,9,319
76,10,108
76,12,257
76,13,396
76,14,167
76,15,296
76,16,395
76,17,340
76,18,263
76,22,43
76,23,71
76,24,336
76,27,217
76,29,160
76,30,178
76,32,354
76,33,78
76,35,173
76,36,354
76,37,108
76,38,123
76,39,291
76,40,328
76,41,54
76,43,237
76,44,80
76,45,42
76,46,254
76,49,103
76,51,121
76,52,307
76,53,313
76,54,390
76,55,103
76,57,12
76,58,359
76,59,2
76,60,349
76,61,31
76,63,338
76,66,180
76,68,89
76,70,44
76,71,207
76,74,228
76,75,366
76,77,142
76,78,222
76,79,4
76,81,142
76,82,47
76,83,299
76,85,381
76,87,9
76,93,19
76,94,400
76,95,220
76,96,137
76,98,113
76,99,262
76,100,225
76,101,220
76,102,380
76,103,248
76,107,53
76,108,246
76,110,332
76,111,125
76,112,111
76,113,262
76,114,269
76,118,47
76,120,195
76,121,343
76,122,212
76,123,365
76,124,114
76,126,370
76,129,146
76,130,113
76,132,394
76,133,331
76,134,288
76,135,26
76,138,319
76,139,351
76,140,282
76,141,319
76,142,58
76,143,310
76,144,315
76,146,334
76,147,178
76,148,215
76,149,159
76,150,321
76,151,396
76,152,256
76,153,330
76,154,387
76,155,62
76,156,369
76,157,8
76,160,274
76,163,5
76,166,318
76,167,91
76,168,170
76,169,241
76,170,227
76,171,171
76,173,333
76,175,366
76,176,313
76,177,79
76,178,315
76,179,296
76,180,333
76,181,312
76,183,111
76,184,57
76,185,230
76,186,329
76,187,281
76,189,332
76,190,343
76,191,308
76,192,199
76,194,359
76,195,151
76,196,355
76,197,40
76,200,86
77,1,181
77,2,272
77,4,209
77,6,366
77,10,78
77,12,53
77,13,323
77,15,335
77,17,335
77,18,60
77,19,348
77,20,360
77,21,23
77,23,277
77,24,181
77,26,37
77,28,17
77,29,50
77,30,114
77,33,326
77,35,142
77,36,274
77,37,387
77,38,218
77,39,347
77,40,227
77,43,25
77,44,315
77,45,205
77,46,104
77,47,48
77,48,273
77,49,282
77,50,263
77,51,314
77,52,396
77,53,54
77,54,154
77,55,370
77,56,264
77,57,96
77,58,107
77,60,365
77,61,380
77,63,240
77,64,398
77,69,249
77,70,136
77,71,258
77,72,197
77,73,191
77,74,194
77,75,251
77,76,297
77,80,389
77,81,93
77,83,274
77,85,156
77,86,359
77,87,177
77,88,322
77,89,176
77,91,148
77,92,353
77,94,327
77,96,93
77,98,55
77,99,139
77,100,329
77,101,296
77,102,161
77,103,240
77,104,143
77,105,355
77,107,313
77,109,397
77,111,58
77,113,253
77,114,139
77,115,196
77,118,239
77,119,189
77,120,251
77,121,367
77,123,325
77,127,179
77,129,271
77,130,90
77,131,222
77,133,234
77,135,48
77,136,71
77,137,280
77,138,200
77,139,37
77,140,35
77,141,154
77,143,106
77,144,67
77,145,344
77,146,8
77,147,273
77,148,289
77,150,184
77,151,9
77,152,249
77,154,376
77,155,254
77,156,338
77,158,211
77,159,292
77,160,103
77,161,389
77,162,11
77,164,109
77,165,366
77,168,125
77,169,308
77,170,399
77,171,397
77,173,53
77,175,12
77,176,147
77,178,88
77,179,39
77,180,200
77,181,372
77,182,39
77,184,327
77,186,2
77,187,179
77,189,36
77,190,2
77,193,73
77,194,109
77,195,340
77,197,276
77,198,262
77,199,391
77,200,348
78,2,116
78,3,48
78,4,74
78,5,175
78,6,89
78,9,213
78,12,138
78,13,359
78,14,306
78,15,131
78,16,49
78,17,17
78,20,376
78,22,168
78,24,139
78,26,212
78,27,107
78,28,334
78,30,66
78,31,164
78,32,351
78,33,305
78,34,239
78,35,75
78,37,37
78,38,116
78,39,400
78,40,53
78,42,286
78,47,59
78,48,68
78,49,174
78,50,142
78,52,258
78,54,180
78,56,175
78,57,197
78,58,23
78,59,364
78,60,180
78,62,89
78,63,336
78,64,190
78,66,255
78,67,228
78,68,274
78,69,178
78,70,29
78,72,202
78,74,159
78,75,26
78,76,189
78,77,363
78,79,70
78,80,8
78,81,54
78,84,181
78,85,167
78,86,11
78,88,217
78,89,71
78,91,211
78,92,81
78,93,131
78,94,393
78,95,29
78,97,319
78,98,317
78,99,233
78,100,22
78,101,38
78,102,163
78,104,187
78,105,247
78,108,365
78,110,49
78,111,43
78,112,340
78,113,196
78,116,345
78,117,108
78,118,387
78,120,235
78,122,290
78,123,397
78,124,367
78,125,351
78,128,250
78,129,70
78,132,184
78,133,286
78,134,128
78,135,2
78,136,73
78,137,305
78,139,3
78,140,375
78,141,293
78,142,336
78,143,99
78,145,120
78,146,377
78,147,387
78,148,244
78,150,358
78,152,180
78,153,348
78,154,199
78,155,305
78,158,51
78,159,328
78,160,112
78,161,216
78,162,350
78,163,174
78,164,400
78,165,107
78,166,210
78,167,316
78,168,46
78,170,164
78,171,82
78,172,45
78,176,84
78,177,264
78,178,374
78,179,249
78,180,38
78,183,37
78,184,193
78,186,32
78,188,181
78,189,193
78,190,318
78,191,90
78,194,78
78,195,137
78,197,97
78,199,20
78,200,210
79,1,272
79,4,222
79,8,129
79,9,81
79,11,264
79,13,318
79,14,283
79,16,139
79,18,352
79,20,127
79,22,308
79,23,201
79,26,225
79,28,20
79,29,67
79,30,304
79,31,312
79,32,103
79,33,309
79,34,396
79,35,32
79,36,243
79,37,175
79,38,337
79,39,122
79,40,215
79,41,133
79,42,40
79,43,16
79,46,341
