source,target,weight
71,133,384
71,134,155
71,135,32
71,136,152
71,137,165
71,138,149
71,139,212
71,140,24
71,141,153
71,142,351
71,145,240
71,146,190
71,147,45
71,148,284
71,149,251
71,150,226
71,151,269
71,152,292
71,153,106
71,155,381
71,156,270
71,159,112
71,160,223
71,161,278
71,162,118
71,163,282
71,166,361
71,167,299
71,168,295
71,170,84
71,172,170
71,173,50
71,176,302
71,177,366
71,178,223
71,182,400
71,183,124
71,184,371
71,185,247
71,186,100
71,187,289
71,188,295
71,189,56
71,190,319
71,191,113
71,192,21
71,193,398
71,196,247
71,197,60
71,199,323
72,1,361
72,2,1
72,3,1
72,4,159
72,5,12
72,6,6
72,7,245
72,8,166
72,9,344
72,10,313
72,11,14
72,13,18
72,14,182
72,15,88
72,16,202
72,17,298
72,19,174
72,20,173
72,21,353
72,22,344
72,23,192
72,24,61
72,25,348
72,26,243
72,27,252
72,28,99
72,29,233
72,30,332
72,32,297
72,33,170
72,35,202
72,36,310
72,37,26
72,39,152
72,41,225
72,42,56
72,43,392
72,44,52
72,45,380
72,46,121
72,47,249
72,48,134
72,50,362
72,51,82
72,52,57
72,53,209
72,55,65
72,56,280
72,57,336
72,58,353
72,60,370
72,61,124
72,62,308
72,64,166
72,67,169
72,68,378
72,69,103
72,71,24
72,73,186
72,74,190
72,77,170
72,78,269
72,81,396
72,82,277
72,83,34
72,85,21
72,86,104
72,89,283
72,90,26
72,93,254
72,94,360
72,95,301
72,98,124
72,100,201
72,102,31
72,104,316
72,106,84
72,107,97
72,108,371
72,109,310
72,110,72
72,112,140
72,114,297
72,115,20
72,116,168
72,117,145
72,118,282
72,119,97
72,120,165
72,121,270
72,125,212
72,127,101
72,130,84
72,131,330
72,132,234
72,133,75
72,134,373
72,135,62
72,136,65
72,137,173
72,139,163
72,140,248
72,142,399
72,143,318
72,144,329
72,147,362
72,148,171
72,149,321
72,150,250
72,152,325
72,154,139
72,155,151
72,156,267
72,157,248
72,159,92
72,161,193
72,162,2
72,164,335
72,165,371
72,166,303
72,167,333
72,168,273
72,170,341
72,172,304
72,173,266
72,174,107
72,176,114
72,178,118
72,179,142
72,180,106
72,181,125
72,182,258
72,183,193
72,184,300
72,185,60
72,187,34
72,188,209
72,189,291
72,191,127
72,193,159
72,194,38
72,195,83
72,196,103
72,197,312
72,198,293
72,199,236
72,200,376
73,3,32
73,4,23
73,5,120
73,8,218
73,9,24
73,10,60
73,12,349
73,14,64
73,16,234
73,17,195
73,19,230
73,20,113
73,21,273
73,22,107
73,23,43
73,24,54
73,25,359
73,26,213
73,27,93
73,30,111
73,31,368
73,32,300
73,33,374
73,34,379
73,36,159
73,37,17
73,38,341
73,39,2
73,40,189
73,41,265
73,44,167
73,45,360
73,46,10
73,47,344
73,49,322
73,51,10
73,52,119
73,53,222
73,55,205
73,56,221
73,57,320
73,58,65
73,59,255
73,60,6
73,62,197
73,63,333
73,64,294
73,65,139
73,67,106
73,71,372
73,72,173
73,74,368
73,75,370
73,76,190
73,78,160
73,79,398
73,80,151
73,81,317
73,82,174
73,83,363
73,84,284
73,85,77
73,86,2
73,87,141
73,89,256
73,90,371
73,92,254
73,93,124
73,94,56
73,96,313
73,98,49
73,99,252
73,100,366
73,101,193
73,104,128
73,105,158
73,106,35
73,107,199
73,108,376
73,109,314
73,111,52
73,112,93
73,113,316
73,114,387
73,115,146
73,117,284
73,118,82
73,119,98
73,120,371
73,121,285
73,122,146
73,124,290
73,125,182
73,126,257
73,128,126
73,130,398
73,131,19
73,133,282
73,135,321
73,137,120
73,139,4
73,140,307
73,141,161
73,142,386
73,144,72
73,146,364
73,147,49
73,148,299
73,149,108
73,150,105
73,151,354
73,153,103
73,154,90
73,156,240
73,157,261
73,158,224
73,159,30
73,160,75
73,161,147
73,162,34
73,165,101
73,168,79
73,169,290
73,170,308
73,171,114
73,172,107
73,173,120
73,174,341
73,175,318
73,178,384
73,179,275
73,180,255
73,181,115
73,182,7
73,185,182
73,186,273
73,187,305
73,188,94
73,189,4
73,190,59
73,191,292
73,193,139
73,194,373
73,195,385
73,196,72
73,198,269
73,199,199
74,1,213
74,2,386
74,3,128
74,4,255
74,5,44
74,6,388
74,8,133
74,10,264
74,11,338
74,13,264
74,14,282
74,15,366
74,16,353
74,17,64
74,18,231
74,20,352
74,21,94
74,22,294
74,25,10
74,26,46
74,27,254
74,28,119
74,30,19
74,32,70
74,34,321
74,35,190
74,37,234
74,38,311
74,40,3
74,41,223
74,43,400
74,44,99
74,45,325
74,47,369
74,49,225
74,50,19
74,51,51
74,52,302
74,53,22
74,54,362
74,55,375
74,56,205
74,57,304
74,58,74
74,60,319
74,63,185
74,64,28
74,65,376
74,66,339
74,67,217
74,75,103
74,76,28
74,78,41
74,79,202
74,80,179
74,81,202
74,82,146
74,83,250
74,84,236
74,85,316
74,86,100
74,87,324
74,88,305
74,89,148
74,90,387
74,91,136
74,92,125
74,93,167
74,94,228
74,96,221
74,99,37
74,101,48
74,102,31
74,103,230
74,104,81
74,105,285
74,106,24
74,107,204
74,108,43
74,109,181
74,110,260
74,113,241
74,114,137
74,115,389
74,116,179
74,118,268
74,119,388
74,121,375
74,122,3
74,123,132
74,124,70
74,125,180
74,129,303
74,130,368
74,131,329
74,132,373
74,133,294
74,134,301
74,139,24
74,140,307
74,141,346
74,144,340
74,145,320
74,148,38
74,150,287
74,151,240
74,152,299
74,153,209
74,154,273
74,155,395
74,156,194
74,157,250
74,158,372
74,159,158
74,160,29
74,161,81
74,162,177
74,164,113
74,165,251
74,166,381
74,167,37
74,168,232
74,169,208
74,170,239
74,172,276
74,173,19
74,174,364
74,175,139
74,178,28
74,179,175
74,180,1
74,181,158
74,182,347
74,185,21
74,186,157
74,188,40
74,189,281
74,190,146
74,191,304
74,192,123
74,193,136
74,194,295
74,195,251
74,196,110
74,198,31
74,199,161
74,200,99
75,1,400
75,2,27
75,3,23
75,4,316
75,5,140
75,6,96
75,7,219
75,9,12
75,10,255
75,12,37
75,13,72
75,14,47
75,15,53
75,16,295
75,18,355
75,19,149
75,21,27
75,22,239
75,23,171
75,25,392
75,26,307
75,27,189
75,28,135
75,29,151
75,30,316
75,31,39
75,32,260
75,34,28
75,35,128
75,36,51
75,37,371
75,38,188
75,39,398
75,40,110
75,44,63
75,45,120
75,47,51
75,48,281
75,49,14
75,50,42
75,51,293
75,52,354
75,54,285
75,55,108
75,56,168
75,60,393
75,61,140
75,62,315
75,64,28
75,65,186
75,66,396
75,67,288
75,68,111
75,69,139
75,70,40
75,71,174
75,74,243
75,76,7
75,77,78
75,80,236
75,81,97
75,83,232
75,84,131
75,86,92
75,87,43
75,88,341
75,89,254
75,90,387
75,92,388
75,93,72
75,95,340
75,97,195
75,98,208
75,99,42
75,101,326
75,102,18
75,103,189
75,105,231
75,107,355
75,108,156
75,109,253
75,110,227
75,111,375
75,112,258
75,113,117
75,114,381
75,117,205
75,118,188
75,120,347
75,122,330
75,124,165
75,125,345
75,126,292
75,128,87
75,131,96
75,132,337
75,133,251
75,135,9
75,137,264
75,138,171
75,140,365
75,141,237
75,142,344
75,143,113
75,144,315
75,145,195
75,147,161
75,148,9
75,149,275
75,151,164
75,152,293
75,153,310
75,157,107
75,158,127
75,161,336
75,162,108
75,163,102
75,165,118
75,166,281
75,167,183
75,168,130
75,170,359
75,171,108
75,172,77
75,173,122
75,174,318
75,175,186
75,176,244
75,177,44
75,179,298
75,180,31
75,182,349
75,183,339
75,185,383
75,186,346
75,187,62
75,188,215
75,189,335
75,190,242
75,191,18
75,192,187
75,193,345
75,194,3
75,196,206
75,197,10
75,199,174
75,200,297
76,2,92
76,3,52
76,4,62
76,5,279
76,6,28
76,7,206
76,10,370
76,14,61
76,17,297
76,18,46
76,19,268
76,20,335
76,21,20
76,22,123
76,23,30
76,24,384
76,25,292
76,26,149
76,27,314
76,28,366
76,29,372
76,30,262
76,31,124
76,32,104
76,33,162
76,34,256
76,36,106
76,38,92
76,39,311
76,40,386
76,41,217
76,43,224
76,45,145
76,47,65
76,51,131
76,55,141
76,56,288
76,57,232
76,58,365
76,59,311
76,60,193
76,61,24
76,62,398
76,65,152
76,66,205
76,68,134
76,69,393
76,70,342
76,73,275
76,74,294
76,75,114
76,77,253
76,79,252
76,80,269
76,82,144
76,84,260
76,85,395
76,86,319
76,87,11
76,90,33
76,91,30
76,92,250
76,94,123
76,95,320
76,96,369
76,97,353
76,98,111
76,99,39
76,101,22
76,102,140
76,103,176
76,105,129
76,106,262
76,107,207
76,108,172
76,109,270
76,110,62
76,111,175
76,113,347
76,114,272
76,115,212
76,117,110
76,118,236
76,119,86
76,120,185
76,121,303
76,124,303
76,125,2
76,126,100
76,127,158
76,128,229
76,129,265
76,130,87
76,131,134
76,132,75
76,133,224
76,134,365
76,135,384
76,136,106
76,137,164
76,138,69
76,139,383
76,141,151
76,142,256
76,144,314
76,145,235
76,146,287
76,147,26
76,149,226
76,151,362
76,153,309
76,154,180
76,155,86
76,156,210
76,157,383
76,161,156
76,162,169
76,164,245
76,165,59
76,166,286
76,167,276
76,168,144
76,169,292
76,170,139
76,173,255
76,174,356
76,175,78
76,176,236
76,177,251
76,178,160
76,179,55
76,180,124
76,182,342
76,184,173
76,185,376
76,186,346
76,187,156
76,188,260
76,189,144
76,190,213
76,191,282
76,192,226
76,194,129
76,195,6
76,197,106
76,199,311
76,200,117
77,1,232
77,2,105
77,3,330
77,4,64
77,6,183
77,8,292
77,9,352
77,11,68
77,12,210
77,13,312
77,14,151
77,16,175
77,18,53
77,20,293
77,21,169
77,22,242
77,23,327
77,24,16
77,25,130
77,26,293
77,28,228
77,29,55
77,30,349
77,31,385
77,32,363
77,33,44
77,34,352
77,35,84
77,37,116
77,38,336
77,40,20
77,41,364
77,43,233
77,44,234
77,45,8
77,46,281
77,47,313
77,48,290
77,49,306
77,50,85
77,51,92
77,52,16
77,53,104
77,54,363
77,55,254
77,56,358
77,59,208
77,60,276
77,61,355
77,65,166
77,66,49
77,67,22
77,69,320
77,70,173
77,71,299
77,72,126
77,73,48
77,74,349
77,75,333
77,76,193
77,79,63
77,80,305
77,81,76
77,82,22
77,83,8
77,84,322
77,86,178
77,88,368
77,89,25
77,91,239
77,93,151
77,94,64
77,96,65
77,97,258
77,98,296
77,99,303
77,100,355
77,102,214
77,103,339
77,104,379
77,106,42
77,107,31
77,108,396
77,109,308
77,110,99
77,114,241
77,115,147
77,116,264
77,118,24
77,119,376
77,120,183
77,126,384
77,127,12
77,128,319
77,129,73
77,130,178
77,131,324
77,132,168
77,134,346
77,135,377
77,136,261
77,137,123
77,138,188
77,139,315
77,140,348
77,141,166
77,142,300
77,143,336
77,144,173
77,148,366
77,149,278
77,150,364
77,151,132
77,153,221
77,154,349
77,156,388
77,158,353
77,159,377
77,160,24
77,161,176
77,162,322
77,163,18
77,164,365
77,165,121
77,167,43
77,168,97
77,169,287
77,170,277
77,171,220
77,173,384
77,175,209
77,178,34
77,181,200
77,182,187
77,184,57
77,185,274
77,187,352
77,189,76
77,190,256
77,191,8
77,192,293
77,194,59
77,195,51
77,196,105
77,197,88
77,198,123
77,200,81
78,4,349
78,6,254
78,7,101
78,8,324
78,9,201
78,10,48
78,11,341
78,14,220
78,16,260
78,17,104
78,19,47
78,21,48
78,22,5
78,23,143
78,24,317
78,25,241
78,28,331
78,29,107
78,30,62
78,31,109
78,32,1
78,33,7
78,34,119
78,35,42
78,36,130
78,37,234
78,38,238
78,39,151
78,40,102
78,42,297
78,43,224
78,44,53
78,45,22
78,47,20
78,48,12
78,49,204
78,50,375
78,51,31
78,52,363
78,53,228
78,54,2
78,55,321
78,56,14
78,57,374
78,59,167
78,60,9
78,62,338
78,64,4
78,66,213
78,67,291
78,68,260
78,69,146
78,70,396
78,71,300
78,72,14
78,73,363
78,75,135
78,76,78
78,79,67
78,82,101
78,84,150
78,86,233
78,87,55
78,88,268
78,89,25
78,93,381
78,94,117
78,96,348
78,97,13
78,98,218
78,99,226
78,101,119
78,102,28
78,105,154
78,106,174
78,109,338
78,110,220
78,111,133
78,113,330
78,114,26
78,115,355
78,117,218
78,118,349
78,120,9
78,123,309
78,124,71
78,125,165
78,126,320
78,127,185
78,128,193
78,129,236
78,130,307
78,131,251
78,132,130
78,133,171
78,134,319
78,135,190
78,136,74
78,138,357
78,140,382
78,141,57
78,143,106
78,144,345
78,145,328
78,146,392
78,147,281
78,148,111
78,149,328
78,150,313
78,151,56
78,152,107
78,153,379
78,154,265
78,155,340
78,156,94
78,157,54
78,158,133
78,159,251
78,160,31
78,161,368
78,162,166
78,163,366
78,164,265
78,165,368
78,166,29
78,167,128
78,168,279
78,170,193
78,172,2
78,175,259
78,178,117
78,179,122
78,181,69
78,182,229
78,184,327
78,186,139
78,187,338
78,188,55
78,191,76
78,192,127
78,193,95
78,194,287
78,195,106
78,196,254
78,198,238
78,199,377
78,200,207
79,1,79
79,2,102
79,3,64
79,4,12
79,5,348
79,6,62
79,8,281
79,9,34
79,10,199
79,11,173
79,13,385
79,14,348
79,15,280
79,16,236
79,18,255
79,20,362
79,21,67
79,22,396
79,23,96
79,24,91
79,26,291
79,27,174
79,28,199
79,29,227
79,30,392
79,31,202
79,32,93
79,34,112
79,37,282
79,39,53
79,40,397
79,41,309
79,42,344
79,44,32
79,45,128
79,46,62
79,47,185
79,48,100
79,49,388
79,50,379
79,53,179
79,54,160
79,55,397
79,56,224
79,57,202
79,59,162
79,60,76
79,61,59
79,62,368
79,64,247
79,65,321
79,66,353
79,67,313
79,68,293
79,69,316
79,70,168
79,71,359
79,72,154
79,73,163
79,74,167
79,75,69
79,76,297
79,77,292
79,78,149
79,80,294
79,81,165
79,83,271
79,85,214
79,86,16
79,87,349
79,88,207
79,89,68
79,91,98
79,92,175
79,93,327
79,94,129
79,95,31
79,96,174
79,99,286
79,100,8
79,101,376
79,102,38
79,103,184
79,105,113
79,107,39
79,108,79
79,109,264
79,111,239
79,116,271
79,117,267
79,122,143
79,123,145
79,124,381
79,125,315
79,126,88
79,127,352
79,131,364
79,132,345
79,133,74
79,134,249
79,135,29
79,136,104
79,137,204
79,138,215
79,140,119
79,141,332
79,142,295
79,143,337
79,145,290
79,146,378
79,150,84
79,151,7
79,152,159
79,154,2
79,155,139
79,156,47
79,157,171
79,158,130
79,160,350
79,161,88
79,162,121
79,163,39
79,165,374
79,166,172
79,167,216
79,168,9
79,169,1
79,170,214
79,171,290
79,172,232
79,173,179
79,175,214
79,176,4
79,178,285
79,179,73
79,180,271
79,182,197
79,184,385
79,187,186
79,188,358
79,189,136
79,191,144
79,195,59
79,196,354
79,197,355
79,199,314
79,200,95
80,1,1
80,2,120
80,3,167
80,4,313
80,5,106
80,6,90
80,7,85
80,8,296
80,9,59
80,10,211
80,11,41
80,12,202
80,15,305
80,16,318
80,17,14
80,20,7
80,21,146
80,22,301
80,23,314
80,24,8
80,27,123
80,28,52
80,29,41
80,30,163
80,32,294
80,33,20
80,35,334
80,37,96
80,38,114
80,41,98
80,43,343
80,44,327
80,45,138
80,46,381
80,47,199
80,48,136
80,50,156
80,53,30
80,55,101
80,56,78
80,57,356
80,58,186
80,59,364
80,60,104
80,61,107
80,62,387
80,64,205
80,66,92
80,68,381
80,69,254
80,70,330
80,71,184
80,74,370
80,75,61
80,76,83
80,77,132
80,78,336
80,79,318
80,81,124
80,82,306
80,83,287
80,84,394
80,85,234
80,87,299
80,88,342
80,90,241
80,91,85
80,92,288
80,93,305
80,94,364
80,95,153
80,96,395
80,97,203
80,98,2
80,99,66
80,100,50
80,101,156
80,102,350
80,103,170
80,104,233
80,106,296
80,107,5
80,108,203
80,110,80
80,111,198
80,112,216
80,114,390
80,115,273
80,116,299
80,117,114
80,119,360
80,120,1
80,124,95
80,125,9
80,126,99
80,127,82
80,128,324
80,129,232
80,131,74
80,133,306
80,134,38
80,135,302
80,136,261
80,137,113
80,138,30
80,139,21
80,140,259
80,141,383
80,144,327
80,145,232
80,146,280
80,148,400
80,150,128
80,151,82
80,153,101
80,154,82
80,156,266
80,157,131
80,160,315
80,161,201
80,162,330
80,165,127
80,166,102
80,167,50
80,168,252
80,169,117
80,172,49
80,174,177
80,175,208
80,176,45
80,178,155
80,183,259
80,184,145
80,185,265
80,187,348
80,188,63
80,190,135
80,191,14
80,192,29
80,193,203
80,194,70
80,195,336
80,196,47
80,197,268
80,198,6
80,199,221
80,200,260
81,3,217
81,5,124
81,6,327
81,7,194
81,9,175
81,10,48
81,11,263
81,15,5
81,18,143
81,20,251
81,22,192
81,23,4
81,25,211
81,27,247
81,28,394
81,29,308
81,30,318
81,33,314
81,37,359
81,38,336
81,39,390
81,40,302
81,41,232
81,42,307
81,43,156
81,44,169
81,45,289
81,47,255
81,48,3
81,50,240
81,51,178
81,53,96
81,54,301
81,55,136
81,56,334
81,57,127
81,58,299
81,60,375
81,62,51
81,63,16
81,65,328
81,66,323
81,69,167
81,70,240
81,71,101
81,72,14
81,73,235
81,74,51
81,75,228
81,76,165
81,77,277
81,78,191
81,80,170
81,82,331
81,83,200
81,84,94
81,85,190
81,87,194
81,89,210
81,91,259
81,92,18
81,94,88
81,95,186
81,96,62
81,98,71
81,99,195
81,100,222
81,101,191
81,102,213
81,103,302
81,104,155
81,105,69
81,106,292
81,107,29
81,108,232
81,109,71
81,110,238
81,111,329
81,112,323
81,113,20
81,114,214
81,115,384
81,116,351
81,117,111
81,118,296
81,120,238
81,121,158
81,123,11
81,126,4
81,128,141
81,129,197
81,130,49
81,131,392
81,132,25
81,133,370
81,134,326
81,135,13
81,137,209
81,138,33
81,139,330
81,140,287
81,141,105
81,142,188
81,143,15
81,144,123
81,145,352
81,146,240
81,147,347
81,148,207
81,149,4
81,150,174
81,151,130
81,152,270
81,153,315
81,154,217
81,155,158
81,156,317
81,157,209
81,160,142
81,161,93
81,162,176
81,163,90
81,166,386
81,167,132
81,169,96
81,170,344
81,171,108
81,172,96
81,173,246
81,176,33
81,178,53
81,179,72
81,180,367
81,182,263
81,183,181
81,184,386
81,186,296
81,187,351
81,188,242
81,189,138
81,192,228
81,194,289
81,195,114
81,196,337
81,197,162
81,198,364
81,199,284
82,1,205
82,3,342
82,4,363
82,5,48
82,6,258
82,7,215
82,8,223
82,9,109
82,10,196
82,11,352
82,13,249
82,15,323
82,19,206
82,20,370
82,21,33
82,22,272
82,24,68
82,25,294
82,26,28
82,28,189
82,29,30
82,30,178
82,32,252
82,33,96
82,35,63
82,36,127
82,37,274
82,38,71
82,39,351
82,40,265
82,41,93
82,42,284
82,43,42
82,45,331
82,47,181
82,48,157
82,51,83
82,52,139
82,55,366
82,56,21
82,57,353
82,58,80
82,59,101
82,61,17
82,62,166
82,63,252
82,64,69
82,65,254
82,66,186
82,67,61
82,68,66
82,69,242
82,71,191
82,72,241
82,75,126
82,76,114
82,77,235
82,78,106
82,79,151
82,80,40
82,81,396
82,83,35
82,85,157
82,86,159
82,87,286
82,89,110
82,92,235
82,93,374
82,94,45
82,95,28
82,96,106
82,97,400
82,98,247
82,99,230
82,100,8
82,101,153
82,102,314
82,103,341
82,106,249
82,107,385
82,108,170
82,110,149
82,111,77
82,112,313
82,113,301
82,114,61
82,116,356
82,117,240
82,118,341
82,120,35
82,121,236
82,122,130
82,124,80
82,125,31
82,126,250
82,129,325
82,130,21
82,131,364
82,134,315
82,135,49
82,136,362
82,138,262
82,139,232
82,140,361
82,143,361
82,144,17
82,145,113
82,148,98
82,150,392
82,151,167
82,152,203
82,155,51
82,156,1
82,157,390
82,158,174
82,159,166
82,162,217
82,163,8
82,164,130
82,165,230
82,166,229
82,167,3
82,168,362
82,169,12
82,170,308
82,173,383
82,174,260
82,175,199
82,176,146
82,177,35
82,178,126
82,179,328
82,180,65
82,181,47
82,182,317
82,183,156
82,184,370
82,186,16
82,189,68
82,190,15
82,191,397
82,194,209
82,196,51
82,197,384
82,198,239
82,199,293
82,200,271
83,3,171
83,4,329
83,5,239
83,6,233
83,7,301
83,8,304
83,11,245
83,12,369
83,13,250
83,14,258
83,16,187
83,18,385
83,19,108
83,20,223
83,22,308
83,23,200
83,26,211
83,27,212
83,28,134
83,30,323
83,32,177
83,33,164
83,34,263
83,35,156
83,36,175
83,37,285
83,38,77
83,39,103
83,40,85
83,41,36
83,43,389
83,46,12
83,47,312
83,48,191
83,49,5
83,51,334
83,52,93
83,53,310
83,54,20
83,56,383
83,58,37
83,59,368
83,60,308
83,61,158
83,62,19
83,64,316
83,65,305
83,67,66
83,68,108
83,69,66
83,70,236
83,71,371
83,72,115
83,73,71
83,74,239
83,75,294
83,77,122
83,78,260
83,80,36
83,81,15
83,82,90
83,84,367
83,85,313
83,87,212
83,88,14
83,89,29
83,91,76
83,92,69
83,93,40
83,94,57
83,95,398
83,96,14
83,98,119
83,99,300
83,100,265
83,103,44
83,104,400
83,105,373
83,106,346
83,108,18
83,109,387
83,110,55
83,111,258
83,112,210
83,113,392
83,114,11
83,115,23
83,116,323
83,118,25
83,119,202
83,120,349
83,122,13
83,123,133
83,124,239
83,125,45
83,126,6
83,127,348
83,129,383
83,131,177
83,133,12
83,135,286
83,138,56
83,140,83
83,141,165
83,142,140
83,144,368
83,145,43
83,146,295
83,147,195
83,148,394
83,149,218
83,150,201
83,151,54
83,152,173
83,153,216
83,155,202
83,156,380
83,157,183
83,160,246
83,162,361
83,163,222
83,164,165
83,165,160
83,166,236
83,167,198
83,169,248
83,170,111
83,171,207
83,173,249
83,174,225
83,175,204
83,176,22
83,177,29
83,178,173
83,179,255
83,180,99
83,181,23
83,183,210
83,184,168
83,185,76
83,187,331
83,189,112
83,193,70
83,194,347
83,196,125
83,197,279
83,200,314
84,1,64
84,2,334
84,3,156
84,5,138
84,6,141
84,10,126
84,13,358
84,14,216
84,16,118
84,17,250
84,18,230
84,19,200
84,21,90
84,22,74
84,25,123
84,26,117
84,28,5
84,30,295
84,32,57
84,34,134
84,36,248
84,37,174
84,38,196
84,39,329
84,40,80
84,41,304
84,42,65
84,43,70
84,44,365
84,46,242
84,47,75
84,48,62
84,49,155
84,50,198
84,51,223
84,52,181
84,53,256
84,54,241
84,55,395
84,56,275
84,58,142
84,59,168
84,60,46
84,62,249
84,63,210
84,64,247
84,65,368
84,66,117
84,67,128
84,69,351
84,70,41
84,72,60
84,73,290
84,74,375
84,75,366
84,76,126
84,77,134
84,82,370
84,83,388
84,85,354
84,86,355
84,87,343
84,88,120
84,89,50
84,90,38
84,92,382
84,93,387
84,94,247
84,95,110
84,97,202
84,98,362
84,99,124
84,101,144
84,102,230
84,104,70
84,105,278
84,106,329
84,107,82
84,108,214
84,110,318
84,112,12
84,113,143
84,114,148
84,116,50
84,117,159
84,118,215
84,119,96
84,120,322
84,121,102
84,122,193
84,123,150
84,124,120
84,125,351
84,126,240
84,127,134
84,128,357
84,130,54
84,131,294
84,133,332
84,134,30
84,137,112
84,138,362
84,139,148
84,141,374
84,142,265
84,143,26
84,144,174
84,145,117
84,147,227
84,151,230
84,152,92
84,154,87
84,155,317
84,156,154
84,157,319
84,158,398
84,160,81
84,161,18
84,162,59
84,163,151
84,165,261
84,166,297
84,167,347
84,168,50
84,169,221
84,170,242
84,171,271
84,172,202
84,175,7
84,176,230
84,177,204
84,178,176
84,179,1
84,181,215
84,182,177
84,183,298
84,187,64
84,188,115
84,189,379
84,190,184
84,191,141
84,193,334
84,194,371
84,195,262
84,198,254
84,199,339
84,200,33
85,1,231
85,3,9
85,5,25
85,6,216
85,7,66
85,8,55
85,9,148
85,10,80
85,11,198
85,12,297
85,13,334
85,14,347
85,16,223
85,18,320
85,20,103
85,21,205
85,22,252
85,25,242
85,26,359
85,27,292
85,28,102
85,29,164
85,30,45
85,31,79
85,33,136
85,34,255
85,35,334
85,36,5
85,37,36
85,38,339
85,39,387
85,40,301
85,41,233
85,42,213
85,44,110
85,45,111
85,46,230
85,47,51
85,48,206
85,50,317
85,51,158
85,52,73
85,53,325
85,54,200
85,55,60
85,56,69
85,57,397
85,59,172
85,60,288
85,61,348
85,62,102
85,63,115
85,68,332
85,70,45
85,71,275
85,72,144
85,73,397
85,74,123
85,75,132
85,76,2
85,77,63
85,78,161
85,79,275
85,80,73
85,81,352
85,82,328
85,84,162
85,87,308
85,88,339
85,89,12
85,90,183
85,91,34
85,92,37
85,94,320
85,98,41
85,102,82
85,103,80
85,104,264
85,106,335
85,107,109
85,108,124
85,109,116
85,110,128
85,111,138
85,112,69
85,113,142
85,115,168
85,117,41
85,118,354
85,119,356
85,120,150
85,121,123
85,123,69
85,125,177
85,126,163
85,127,177
85,128,228
85,129,164
85,130,343
85,131,299
85,133,151
85,136,393
85,137,65
85,139,209
85,140,132
85,141,150
85,143,81
85,144,232
85,146,72
85,147,77
85,148,79
85,149,154
85,150,190
85,151,219
85,154,358
85,155,133
85,160,4
85,161,211
85,162,133
85,163,285
85,164,396
85,165,338
