source,target,weight
141,90,48
141,91,352
141,92,184
141,106,298
141,107,3
141,113,25
141,115,310
141,116,357
141,117,6
141,118,381
141,122,361
141,123,393
141,124,123
141,126,297
141,128,176
141,129,333
141,130,185
141,133,218
141,135,96
141,137,58
141,139,301
141,140,386
141,142,95
141,143,321
141,146,172
141,147,340
141,149,379
141,158,15
141,161,329
141,163,303
141,165,309
141,168,19
141,172,141
141,173,306
141,174,170
141,179,368
141,182,18
141,185,290
141,186,113
141,188,101
141,194,354
141,195,201
141,199,214
141,200,242
142,2,1
142,5,83
142,8,323
142,10,253
142,13,43
142,14,3
142,17,32
142,18,350
142,23,130
142,28,149
142,29,359
142,32,213
142,37,164
142,41,115
142,43,233
142,44,159
142,45,328
142,46,276
142,54,126
142,56,380
142,57,211
142,59,397
142,66,142
142,67,392
142,70,87
142,73,219
142,75,184
142,81,25
142,82,128
142,83,281
142,87,203
142,90,47
142,92,118
142,94,355
142,98,225
142,100,230
142,104,164
142,106,332
142,107,271
142,108,247
142,110,141
142,111,326
142,112,107
142,115,206
142,118,237
142,120,275
142,125,322
142,128,33
142,129,139
142,132,199
142,133,89
142,134,166
142,135,278
142,138,296
142,139,202
142,143,342
142,146,303
142,147,251
142,148,123
142,152,322
142,154,296
142,158,124
142,159,117
142,160,381
142,164,233
142,165,287
142,166,328
142,167,160
142,169,164
142,173,116
142,176,172
142,177,68
142,178,319
142,179,207
142,181,368
142,183,125
142,184,271
142,186,90
142,189,294
142,190,40
142,192,192
142,195,247
142,200,398
143,1,153
143,3,164
143,15,153
143,18,102
143,19,344
143,22,248
143,25,2
143,31,175
143,33,60
143,35,238
143,36,69
143,37,209
143,41,357
143,42,19
143,45,190
143,47,367
143,49,278
143,51,180
143,52,104
143,54,278
143,56,318
143,58,46
143,60,213
143,61,54
143,62,164
143,67,367
143,70,204
143,71,303
143,77,343
143,80,92
143,81,108
143,83,277
143,84,163
143,88,154
143,90,106
143,91,366
143,92,164
143,93,114
143,98,391
143,99,73
143,100,10
143,101,102
143,102,333
143,104,207
143,107,41
143,111,203
143,116,376
143,118,97
143,121,1
143,122,305
143,123,24
143,126,253
143,127,261
143,129,306
143,130,206
143,132,74
143,136,183
143,139,102
143,141,243
143,144,61
143,146,213
143,148,138
143,150,131
143,152,386
143,156,320
143,159,60
143,161,111
143,163,225
143,164,107
143,167,162
143,171,112
143,172,113
143,177,356
143,178,10
143,180,94
143,182,145
143,184,306
143,187,180
143,189,199
143,191,18
143,194,203
143,198,296
143,199,74
144,3,302
144,4,75
144,5,163
144,7,295
144,8,265
144,10,49
144,12,143
144,17,364
144,21,357
144,23,92
144,24,284
144,25,88
144,27,169
144,28,150
144,30,323
144,34,327
144,35,204
144,37,219
144,39,213
144,45,128
144,47,142
144,50,163
144,51,190
144,52,125
144,62,258
144,63,119
144,64,59
144,67,210
144,69,220
144,70,234
144,76,10
144,78,366
144,82,151
144,84,397
144,85,205
144,87,205
144,93,293
144,94,328
144,100,294
144,101,195
144,104,22
144,105,380
144,107,300
144,111,329
144,113,374
144,114,195
144,115,363
144,119,182
144,120,181
144,122,152
144,123,364
144,124,330
144,128,325
144,132,312
144,133,223
144,138,161
144,142,259
144,145,73
144,148,198
144,153,400
144,154,20
144,155,3
144,156,192
144,157,288
144,159,143
144,160,240
144,161,236
144,162,49
144,165,98
144,171,223
144,175,189
144,177,251
144,178,273
144,180,188
144,181,221
144,183,313
144,185,313
144,188,164
144,190,354
144,192,76
144,195,76
144,196,212
144,197,365
145,1,152
145,3,132
145,4,295
145,7,257
145,12,91
145,13,115
145,14,397
145,15,371
145,17,7
145,20,310
145,21,129
145,23,331
145,25,266
145,29,180
145,36,240
145,37,356
145,41,18
145,42,191
145,44,360
145,47,336
145,48,394
145,50,253
145,53,368
145,56,44
145,58,376
145,62,82
145,66,244
145,68,306
145,70,278
145,71,285
145,72,253
145,74,371
145,80,296
145,85,336
145,86,357
145,88,394
145,89,222
145,90,392
145,91,154
145,93,298
145,96,268
145,99,31
145,100,226
145,104,355
145,107,73
145,109,218
145,110,159
145,111,369
145,112,216
145,113,35
145,117,98
145,118,371
145,124,254
145,126,46
145,129,28
145,130,152
145,131,143
145,133,16
145,134,47
145,135,97
145,141,190
145,142,266
145,144,395
145,159,51
145,160,61
145,164,19
145,165,19
145,167,396
145,168,257
145,170,345
145,172,347
145,174,266
145,175,301
145,176,106
145,177,386
145,178,136
145,182,112
145,184,263
145,188,138
145,190,156
145,191,331
145,193,240
145,194,351
146,4,166
146,5,217
146,7,96
146,10,104
146,12,122
146,14,83
146,15,47
146,16,399
146,20,38
146,23,311
146,24,371
146,27,117
146,28,117
146,29,41
146,33,297
146,34,70
146,35,43
146,36,95
146,41,162
146,44,77
146,45,166
146,46,360
146,47,177
146,48,73
146,52,284
146,53,177
146,58,307
146,59,57
146,60,297
146,64,89
146,69,263
146,71,5
146,73,356
146,75,115
146,76,208
146,83,310
146,88,238
146,91,352
146,99,388
146,102,219
146,103,231
146,104,183
146,105,274
146,110,62
146,111,375
146,115,176
146,116,37
146,117,276
146,121,323
146,124,255
146,128,225
146,129,70
146,130,376
146,131,140
146,135,120
146,136,241
146,137,202
146,138,268
146,139,399
146,141,273
146,142,35
146,143,266
146,148,127
146,156,251
146,158,24
146,160,88
146,162,335
146,163,89
146,166,245
146,167,53
146,169,58
146,170,247
146,171,268
146,177,263
146,179,239
146,180,309
146,183,314
146,185,307
146,192,268
146,194,252
146,198,158
146,199,279
146,200,158
147,3,242
147,10,214
147,12,109
147,14,45
147,18,204
147,21,36
147,25,301
147,27,66
147,32,142
147,34,64
147,36,42
147,40,310
147,41,185
147,42,186
147,43,153
147,44,251
147,45,76
147,47,75
147,49,297
147,55,268
147,57,43
147,63,113
147,65,123
147,66,291
147,68,51
147,70,338
147,71,230
147,73,203
147,74,350
147,75,367
147,77,72
147,78,348
147,80,290
147,81,100
147,85,139
147,90,53
147,93,333
147,96,225
147,98,324
147,99,245
147,103,286
147,105,376
147,106,125
147,111,76
147,114,262
147,115,363
147,116,87
147,117,350
147,119,84
147,122,330
147,123,354
147,126,165
147,128,126
147,133,377
147,136,68
147,138,359
147,141,206
147,142,3
147,143,295
147,146,24
147,148,245
147,152,153
147,154,39
147,156,31
147,157,127
147,158,110
147,160,274
147,163,33
147,164,211
147,165,39
147,166,400
147,169,252
147,174,381
147,175,270
147,179,325
147,186,159
147,187,70
147,189,381
147,192,169
147,193,110
147,196,75
147,198,250
147,200,348
148,3,49
148,8,163
148,10,237
148,12,385
148,15,272
148,17,279
148,20,343
148,23,336
148,24,208
148,26,197
148,28,167
148,30,347
148,35,117
148,36,357
148,37,325
148,38,241
148,43,110
148,46,307
148,47,168
148,49,385
148,50,246
148,57,228
148,60,263
148,61,363
148,66,80
148,68,37
148,71,325
148,73,232
148,74,200
148,82,129
148,83,324
148,84,348
148,87,179
148,88,255
148,89,362
148,91,23
148,93,69
148,94,31
148,95,40
148,100,141
148,103,67
148,106,62
148,109,323
148,111,248
148,115,177
148,116,60
148,117,202
148,119,361
148,121,175
148,123,369
148,124,387
148,125,76
148,126,345
148,128,171
148,129,181
148,131,318
148,132,38
148,133,37
148,135,45
148,136,215
148,139,78
148,141,31
148,142,254
148,143,259
148,145,386
148,146,196
148,147,54
148,149,12
148,150,263
148,152,292
148,154,128
148,160,7
148,164,49
148,168,37
148,174,125
148,183,286
148,184,196
148,186,56
148,189,297
148,191,14
148,195,348
148,196,199
148,200,136
149,4,18
149,7,193
149,8,247
149,12,298
149,16,306
149,17,36
149,19,72
149,20,338
149,22,316
149,23,319
149,26,139
149,27,364
149,28,208
149,32,264
149,34,95
149,40,72
149,42,97
149,43,267
149,47,308
149,50,148
149,51,126
149,56,397
149,58,94
149,66,361
149,68,282
149,73,297
149,76,64
149,77,109
149,78,238
149,79,224
149,82,145
149,90,386
149,95,302
149,96,168
149,98,188
149,99,294
149,100,355
149,101,167
149,105,42
149,106,100
149,107,66
149,114,37
149,119,53
149,122,37
149,123,230
149,124,113
149,127,37
149,130,370
149,132,89
149,133,69
149,134,206
149,137,19
149,141,115
149,146,13
149,148,213
149,150,194
149,151,357
149,152,253
149,155,232
149,156,72
149,158,143
149,159,115
149,160,216
149,161,241
149,163,357
149,164,383
149,166,292
149,167,51
149,168,307
149,169,354
149,170,138
149,172,64
149,177,244
149,178,92
149,180,338
149,181,140
149,186,381
149,187,200
149,190,77
149,192,261
149,193,19
149,199,358
149,200,79
150,4,345
150,10,201
150,21,275
150,22,222
150,23,175
150,27,73
150,28,68
150,30,400
150,32,87
150,35,136
150,36,239
150,37,316
150,39,306
150,41,279
150,44,254
150,45,46
150,47,367
150,50,223
150,55,139
150,56,372
150,59,234
150,60,90
150,61,215
150,63,102
150,64,391
150,65,238
150,66,103
150,67,6
150,69,195
150,74,243
150,76,125
150,81,333
150,83,375
150,84,389
150,86,43
150,88,267
150,94,56
150,96,347
150,97,105
150,98,141
150,99,345
150,100,223
150,102,52
150,104,164
150,107,65
150,112,218
150,113,178
150,114,271
150,115,345
150,118,124
150,120,230
150,121,76
150,124,399
150,125,86
150,127,19
150,130,230
150,141,378
150,142,368
150,143,292
150,144,256
150,153,218
150,154,18
150,156,114
150,160,68
150,165,282
150,167,311
150,170,297
150,171,3
150,173,273
150,176,60
150,177,260
150,180,40
150,181,96
150,182,253
150,183,184
150,184,259
150,187,393
150,190,82
150,193,232
150,197,119
150,198,68
150,199,342
150,200,118
151,1,160
151,3,192
151,6,310
151,8,182
151,13,305
151,27,198
151,28,88
151,35,215
151,37,220
151,41,371
151,42,36
151,49,197
151,50,358
151,52,22
151,54,328
151,58,173
151,60,146
151,61,136
151,62,82
151,64,101
151,67,309
151,68,134
151,69,371
151,74,98
151,78,343
151,81,27
151,84,382
151,86,48
151,88,118
151,90,377
151,94,35
151,97,285
151,100,208
151,101,297
151,102,384
151,104,337
151,105,132
151,107,85
151,110,195
151,112,46
151,113,169
151,115,57
151,117,135
151,120,142
151,123,376
151,130,373
151,134,117
151,136,190
151,137,165
151,141,384
151,142,10
151,144,245
151,145,237
151,148,277
151,150,180
151,152,207
151,157,46
151,158,185
151,159,320
151,160,366
151,161,139
151,163,93
151,164,186
151,165,5
151,168,3
151,170,335
151,171,287
151,173,78
151,174,31
151,176,286
151,178,72
151,180,181
151,181,126
151,184,315
151,186,320
151,187,268
151,188,280
151,190,254
151,191,113
151,192,54
151,194,194
151,197,276
151,200,26
152,2,79
152,5,341
152,6,197
152,13,242
152,14,318
152,15,191
152,17,24
152,29,295
152,33,260
152,34,166
152,37,42
152,39,13
152,40,95
152,42,61
152,43,34
152,46,291
152,48,18
152,49,150
152,52,282
152,59,134
152,61,216
152,62,300
152,63,383
152,65,119
152,69,100
152,73,124
152,74,346
152,78,133
152,80,313
152,81,9
152,82,131
152,83,17
152,89,213
152,92,184
152,93,184
152,95,70
152,96,387
152,100,372
152,102,32
152,103,208
152,104,174
152,105,67
152,106,324
152,107,334
152,108,261
152,111,309
152,113,374
152,116,397
152,118,47
152,119,191
152,123,235
152,127,122
152,128,13
152,131,123
152,133,323
152,135,193
152,137,36
152,138,141
152,140,70
152,141,62
152,142,99
152,145,229
152,148,99
152,149,310
152,153,20
152,156,64
152,157,384
152,162,259
152,164,112
152,170,30
152,171,265
152,173,24
152,176,101
152,177,166
152,178,324
152,180,371
152,182,128
152,183,246
152,192,28
152,195,202
152,197,364
152,198,381
152,199,132
153,2,49
153,7,131
153,9,353
153,10,387
153,13,306
153,14,379
153,15,132
153,17,355
153,23,19
153,25,21
153,26,252
153,32,39
153,34,65
153,38,16
153,39,68
153,40,101
153,41,208
153,43,76
153,51,130
153,53,264
153,54,393
153,57,342
153,58,85
153,60,298
153,62,330
153,63,394
153,64,99
153,66,335
153,73,28
153,76,202
153,77,232
153,80,354
153,81,134
153,83,144
153,88,361
153,89,12
153,91,107
153,92,209
153,94,122
153,95,6
153,100,125
153,101,200
153,107,327
153,110,48
153,111,123
153,112,34
153,113,106
153,114,52
153,115,102
153,119,88
153,120,219
153,121,299
153,124,327
153,129,131
153,131,400
153,135,263
153,136,158
153,138,312
153,139,249
153,140,180
153,141,361
153,143,8
153,145,48
153,146,7
153,156,150
153,157,27
153,158,61
153,159,36
153,162,153
153,164,151
153,167,54
153,170,262
153,171,9
153,176,348
153,177,203
153,178,391
153,182,165
153,184,294
153,186,212
153,188,116
153,195,73
153,197,326
153,198,342
154,1,351
154,2,386
154,6,74
154,10,213
154,13,348
154,16,380
154,17,38
154,21,234
154,23,215
154,24,94
154,26,393
154,31,170
154,32,170
154,34,333
154,35,184
154,38,160
154,39,320
154,40,5
154,42,54
154,43,107
154,44,153
154,46,389
154,47,344
154,49,350
154,50,169
154,52,75
154,53,226
154,55,171
154,56,161
154,58,42
154,61,37
154,64,323
154,66,291
154,68,24
154,69,31
154,73,331
154,74,179
154,75,35
154,81,298
154,83,373
154,84,20
154,86,183
154,87,63
154,90,297
154,98,300
154,103,64
154,105,90
154,107,342
154,108,382
154,113,101
154,116,264
154,117,339
154,119,232
154,121,374
154,123,97
154,130,265
154,133,15
154,134,220
154,136,251
154,139,328
154,143,245
154,144,272
154,146,189
154,148,104
154,152,48
154,156,163
154,157,396
154,158,208
154,163,28
154,165,379
154,172,356
154,173,149
154,179,192
154,181,248
154,183,69
154,185,302
154,186,53
154,187,189
154,191,338
154,192,109
154,194,376
154,195,343
154,199,363
155,2,273
155,3,239
155,5,202
155,7,19
155,9,152
155,10,212
155,11,144
155,12,365
155,14,362
155,18,184
155,23,243
155,24,19
155,26,9
155,29,57
155,35,20
155,36,345
155,38,177
155,39,84
155,41,128
155,42,3
155,43,97
155,44,243
155,48,137
155,49,56
155,55,72
155,56,292
155,57,380
155,58,90
155,62,9
155,63,200
155,65,45
155,68,358
155,72,172
155,73,107
155,74,47
155,77,333
155,79,269
155,80,309
155,81,340
155,82,82
155,83,154
155,87,338
155,89,254
155,92,385
155,104,104
155,107,238
155,109,379
155,110,105
155,111,87
155,113,372
155,114,320
155,116,308
155,120,98
155,125,283
155,126,31
155,127,148
155,134,39
155,139,184
155,142,292
155,145,376
155,147,108
155,148,335
155,154,31
155,157,261
155,158,338
155,161,345
155,165,382
155,167,98
155,169,316
155,172,170
155,174,262
155,175,248
155,176,90
155,177,307
155,181,168
155,183,355
155,184,380
155,189,117
155,191,90
155,192,244
155,193,139
155,195,183
155,200,75
156,1,362
156,6,97
156,7,9
156,9,38
156,12,287
156,14,273
156,15,158
156,16,55
156,18,314
156,19,152
156,21,28
156,28,270
156,29,364
156,30,397
156,31,195
156,32,342
156,34,159
156,35,49
156,37,28
156,42,237
156,44,215
156,48,3
156,49,67
156,50,76
156,51,17
156,52,120
156,53,235
156,61,60
156,66,109
156,68,267
156,69,269
156,70,161
156,72,196
156,75,242
156,78,77
156,85,271
156,86,290
156,88,101
156,89,47
156,91,394
156,94,137
156,96,9
156,100,47
156,102,338
156,103,24
156,104,235
156,105,135
156,106,157
156,111,139
156,115,304
156,116,170
156,120,338
156,125,234
156,127,290
156,128,343
156,131,156
156,132,247
156,133,28
156,134,396
156,136,14
156,137,344
156,139,330
156,140,23
156,144,101
156,145,392
156,146,393
156,150,190
156,151,109
156,153,197
156,155,161
156,157,113
156,158,284
156,162,322
156,167,317
156,170,241
156,173,197
156,177,102
156,184,146
156,185,296
156,186,187
156,198,276
156,199,149
156,200,363
157,1,18
157,4,87
157,5,247
157,7,351
157,11,349
157,15,95
157,18,4
157,19,236
157,23,91
157,24,75
157,25,37
157,26,340
157,29,338
157,33,129
157,36,239
157,37,111
157,38,237
157,40,261
157,41,366
157,42,151
157,49,330
157,50,82
157,57,344
157,64,389
157,66,37
157,69,66
157,70,130
157,71,314
157,74,13
157,76,33
157,78,362
157,80,170
157,81,394
157,84,6
157,86,354
157,87,377
157,93,138
157,94,180
157,95,122
157,96,217
157,100,340
157,103,50
157,105,342
157,109,262
157,111,86
157,112,253
157,113,27
157,114,380
157,115,276
157,118,170
157,125,17
157,126,98
157,128,169
157,130,144
157,131,229
157,132,381
157,133,230
157,138,257
157,140,130
157,148,152
157,153,332
157,154,375
157,156,156
157,158,52
157,159,217
157,160,77
157,161,93
157,162,371
157,163,17
157,167,217
157,170,298
157,171,122
157,176,36
157,179,14
157,181,80
157,182,84
157,185,276
157,190,116
157,191,168
157,194,326
157,195,235
157,196,136
157,197,330
158,7,288
158,8,126
158,11,219
158,14,46
158,15,298
158,17,166
158,18,181
158,19,273
158,22,1
158,23,204
158,24,74
158,25,308
158,27,173
158,28,362
158,29,232
158,30,242
158,32,297
158,40,106
158,42,70
158,43,209
158,44,211
158,45,137
158,51,67
158,59,82
158,64,257
158,65,363
158,67,381
158,71,157
158,73,219
158,77,26
158,81,55
158,84,381
158,90,57
158,91,346
158,92,350
158,95,316
158,96,331
158,99,378
158,103,361
158,104,43
158,105,193
158,106,90
158,107,107
158,109,161
158,110,197
158,113,74
158,115,279
158,117,92
158,119,97
158,120,350
158,124,58
158,126,306
158,128,20
158,134,90
158,136,316
158,140,334
158,141,395
158,142,321
158,143,288
158,144,148
158,146,185
158,149,350
158,154,197
158,156,31
158,159,96
158,160,340
158,161,21
158,166,366
158,168,197
158,170,333
158,173,231
158,174,370
158,175,343
158,176,52
158,177,19
158,180,64
158,182,280
158,187,398
158,188,277
158,191,97
158,193,395
158,198,29
158,199,208
159,3,101
159,14,243
159,19,47
159,20,246
159,21,129
159,22,65
159,23,282
159,24,188
159,27,58
159,28,22
159,33,184
159,35,194
159,36,175
159,38,231
159,39,255
159,40,74
159,41,347
159,43,36
159,44,225
159,48,206
159,49,117
159,55,72
159,56,141
159,58,315
159,61,131
159,62,146
159,65,294
159,66,336
159,67,375
159,68,81
159,69,293
159,70,23
159,71,200
159,73,13
159,77,362
159,85,338
159,91,81
159,95,254
159,96,233
159,99,7
159,101,55
159,105,255
159,108,138
159,111,75
159,112,40
159,113,18
159,114,308
159,115,252
159,116,163
159,117,14
159,119,223
159,120,374
159,121,332
159,122,279
159,124,127
159,125,175
159,126,42
159,129,27
159,130,81
159,132,53
159,133,339
159,136,100
159,138,184
159,140,259
159,142,85
159,144,299
159,145,273
159,149,246
159,151,365
159,153,335
159,155,349
159,156,84
159,168,79
159,170,297
159,171,348
159,181,7
159,184,285
159,186,364
159,187,204
159,191,203
159,192,112
159,194,113
159,199,62
160,9,126
160,10,197
160,12,281
160,13,64
160,16,152
160,19,217
160,21,102
160,22,175
160,24,119
160,28,98
160,29,267
160,31,261
160,33,351
160,34,267
160,36,24
160,38,381
160,39,266
160,40,150
160,41,242
160,44,102
160,48,352
160,51,90
160,54,349
160,57,305
160,63,201
160,65,53
160,67,350
160,70,74
160,76,57
160,77,92
160,84,18
160,86,62
160,87,254
160,90,66
160,91,101
160,92,90
160,93,289
160,94,158
160,96,290
160,98,173
160,100,344
160,101,78
160,104,186
160,105,338
160,108,39
160,110,276
160,112,159
160,114,360
160,116,291
160,121,155
160,124,77
160,125,248
160,126,370
160,128,248
160,133,105
160,140,156
160,143,230
160,145,394
160,147,374
160,148,58
160,149,312
160,151,214
160,154,123
160,155,199
160,156,235
160,163,58
160,164,83
160,166,82
160,167,398
160,170,361
160,173,381
160,179,48
160,183,141
160,184,181
160,185,16
160,187,263
160,189,243
160,193,380
160,194,245
160,195,144
160,196,379
160,197,390
160,199,249
161,4,379
161,5,399
161,7,218
161,10,305
161,21,324
161,23,305
161,26,230
161,29,176
161,34,93
161,35,12
161,41,346
161,45,167
161,46,354
161,47,299
161,49,289
161,50,119
161,51,185
161,53,10
161,55,128
161,59,167
161,62,314
161,64,336
161,65,182
161,66,21
161,72,292
161,74,224
161,75,194
161,80,106
161,83,367
161,85,315
161,87,255
161,88,271
161,92,219
161,94,91
161,95,136
161,96,239
161,102,87
161,103,231
161,107,3
161,108,197
161,110,279
161,111,360
161,115,362
161,118,301
161,120,5
161,123,116
161,125,163
161,126,370
161,127,205
161,128,287
161,130,143
161,134,340
161,136,209
161,137,8
161,140,100
161,144,267
161,148,334
161,152,319
161,154,63
161,155,10
161,158,128
161,159,172
161,160,250
161,162,308
161,164,346
161,165,69
161,167,51
161,169,156
161,173,187
161,182,223
161,183,141
161,184,129
161,185,201
161,186,200
161,187,22
161,189,57
161,190,23
161,191,327
161,192,229
161,194,159
161,197,383
161,198,326
161,199,145
162,1,72
162,2,388
162,5,374
162,6,6
162,9,288
162,11,253
162,12,237
162,15,73
162,16,260
162,18,151
162,20,338
162,22,219
162,28,298
162,29,144
162,31,332
162,34,243
162,35,230
162,37,394
162,39,138
162,45,51
162,46,290
162,47,185
162,52,103
162,59,97
162,60,397
162,61,246
162,63,230
162,66,16
162,68,177
162,69,113
162,70,104
162,74,77
162,78,333
162,79,141
162,80,85
162,85,50
162,86,44
162,90,311
162,91,263
162,93,239
162,94,318
162,102,102
162,112,141
162,115,366
162,117,229
162,118,21
162,119,335
162,122,223
162,123,95
162,124,184
162,125,357
162,127,301
162,128,35
162,131,141
162,134,172
162,135,338
162,136,258
162,137,197
162,139,317
162,141,360
162,142,215
162,143,148
162,144,34
162,145,230
162,146,19
162,147,354
162,148,286
162,151,239
162,152,56
162,156,30
162,163,326
162,164,242
162,168,178
162,171,130
162,175,88
162,178,317
162,179,148
162,181,174
162,183,220
162,188,177
162,197,228
162,198,104
162,200,275
163,2,90
163,3,46
163,4,88
163,10,397
163,16,220
163,18,296
163,19,24
163,22,243
163,23,273
163,27,197
163,29,30
163,30,10
163,35,183
163,37,234
163,39,271
163,40,112
163,41,254
163,43,60
163,44,364
163,45,384
163,47,141
163,48,163
163,51,265
163,53,259
163,54,306
163,58,10
163,63,329
163,65,231
163,69,190
163,70,312
163,72,28
163,74,164
163,75,35
163,77,396
163,80,150
163,82,352
163,84,83
163,86,140
163,91,305
163,96,266
163,97,382
163,98,338
163,107,240
163,109,389
163,111,30
163,114,298
163,118,218
163,120,131
163,123,397
163,124,215
163,127,207
163,128,320
163,129,44
163,132,218
163,135,131
163,136,249
163,137,94
163,138,391
163,139,391
163,143,82
163,145,310
163,150,220
163,152,118
163,156,36
163,157,69
163,158,23
163,159,109
163,164,252
163,168,68
163,169,33
163,171,400
163,173,4
163,174,190
163,177,230
163,178,198
163,179,199
163,180,266
163,184,175
163,185,135
163,189,360
163,190,371
163,193,313
163,198,53
164,1,204
164,6,305
164,7,237
164,8,171
164,9,221
164,10,333
164,12,143
164,13,96
164,14,52
164,17,357
164,19,244
164,23,225
164,24,120
164,26,250
164,29,303
164,31,180
164,35,200
164,37,325
164,39,202
164,40,188
164,43,120
164,45,14
164,48,177
164,50,119
164,51,341
164,52,313
164,54,400
164,55,209
164,62,318
164,64,368
164,67,282
164,69,21
164,72,375
164,84,347
164,85,161
164,86,169
164,87,362
164,88,362
164,92,87
164,93,297
164,94,22
164,97,346
164,99,233
164,102,308
164,104,61
164,108,110
164,115,64
164,118,159
164,121,317
164,123,119
164,124,77
164,125,17
164,126,87
164,127,118
164,130,368
164,132,195
164,133,289
164,135,40
164,136,390
164,137,341
164,139,233
164,140,198
164,142,379
164,143,136
164,146,139
164,147,165
164,150,210
164,151,89
164,152,144
164,158,106
164,159,94
164,160,67
164,161,175
164,162,288
164,165,88
164,172,226
164,175,22
164,176,379
164,177,127
164,182,262
164,190,215
164,194,234
164,198,168
165,3,345
165,4,170
165,5,151
165,6,266
165,7,237
165,8,334
165,9,78
165,10,53
165,12,275
165,13,373
165,14,235
165,15,149
165,17,184
165,20,162
165,22,102
165,25,32
165,29,33
165,31,356
165,32,30
165,36,125
165,37,13
165,39,177
165,42,25
165,44,99
165,45,41
165,47,329
165,48,50
165,50,50
165,53,50
165,55,328
165,58,323
165,60,191
165,63,161
165,65,99
165,69,72
165,71,400
165,73,71
165,77,168
165,78,60
165,79,368
165,85,190
165,87,308
165,90,105
165,91,251
165,96,42
165,97,319
165,100,128
165,101,298
165,102,204
165,103,306
165,107,278
165,112,16
165,114,3
165,116,333
165,117,64
165,118,7
165,123,250
165,124,88
165,125,78
165,126,116
165,130,71
165,134,215
165,135,69
165,137,245
165,138,296
165,140,103
165,142,35
165,144,273
165,146,365
165,149,348
165,157,112
165,161,225
165,162,306
165,175,283
165,176,8
165,177,243
165,183,230
165,185,38
165,191,349
165,194,379
165,195,332
165,196,245
165,197,397
166,1,357
166,2,98
166,3,174
166,4,308
166,5,336
166,7,204
166,10,304
166,11,302
166,12,350
166,13,338
166,15,127
166,20,249
166,21,77
166,22,45
166,23,152
166,24,319
166,28,330
166,31,268
166,36,240
166,37,286
166,39,163
166,44,69
166,46,276
166,47,201
166,48,74
166,50,388
166,52,257
166,53,130
166,58,84
166,59,378
166,60,229
166,61,106
166,63,31
166,81,352
166,83,177
166,92,269
166,93,276
166,94,125
166,95,260
166,99,335
166,103,10
166,104,105
166,108,265
166,110,30
166,111,162
166,112,300
166,115,392
166,116,116
166,121,54
166,123,390
166,124,358
166,125,115
166,126,96
166,127,187
166,129,397
166,130,130
166,131,90
166,133,38
166,134,389
166,139,89
166,140,3
166,141,73
166,147,362
166,149,134
166,156,196
166,159,385
166,160,340
166,161,287
166,162,1
166,164,392
166,167,312
166,169,71
166,171,63
166,174,287
166,176,133
166,182,143
166,184,143
166,187,158
166,189,216
166,190,9
166,193,46
166,196,238
166,200,30
167,4,113
167,5,158
167,6,292
167,11,308
167,13,332
167,14,209
167,16,145
167,17,211
167,20,371
167,21,223
167,22,52
167,23,271
167,24,213
167,25,151
167,28,376
167,29,358
167,34,348
167,37,187
167,38,315
167,40,385
167,41,179
167,49,337
167,51,130
167,58,325
167,61,378
167,64,304
167,71,30
167,72,51
167,74,135
167,75,344
167,76,172
167,77,99
167,78,95
167,82,313
167,83,341
167,84,153
167,87,350
167,88,255
167,91,28
167,92,299
167,96,247
167,98,12
167,100,256
167,101,197
167,103,357
167,109,260
167,114,319
167,118,295
167,119,266
167,121,250
167,131,39
167,133,390
167,137,317
167,138,103
167,141,14
167,146,399
167,147,283
167,149,304
167,151,229
167,152,200
167,153,29
167,157,386
167,159,174
167,160,211
167,161,33
167,162,286
167,163,101
167,165,258
167,166,268
167,175,156
167,177,324
167,179,235
167,180,26
167,182,338
167,185,183
167,188,105
167,189,348
167,192,325
167,194,144
167,195,191
167,197,308
167,198,301
167,199,120
168,6,302
168,7,29
168,10,327
168,11,112
168,12,44
168,15,73
168,16,145
168,17,297
168,18,153
168,19,287
168,20,399
168,22,25
168,23,400
168,25,59
168,30,150
168,31,310
168,33,47
168,34,102
168,35,336
168,36,52
168,44,186
168,46,136
168,48,91
168,49,219
168,50,366
168,51,150
168,54,94
168,56,3
168,59,130
168,60,151
168,61,55
168,63,383
168,64,4
168,68,252
168,69,328
168,74,73
168,75,344
168,79,157
168,82,397
168,86,84
168,91,78
168,94,26
168,95,4
168,98,181
168,101,307
168,103,259
168,110,200
168,111,241
168,112,384
168,113,95
168,114,55
168,117,77
168,119,220
168,120,69
168,122,188
168,123,211
168,126,226
168,128,160
168,130,86
168,135,6
168,136,328
168,152,360
168,154,112
168,157,101
168,158,80
168,159,400
168,160,356
168,164,271
168,166,239
168,171,154
168,173,370
168,175,52
168,178,396
168,181,136
168,183,217
168,184,220
168,186,228
168,187,193
168,191,308
168,196,328
168,197,378
168,199,226
168,200,343
169,3,186
169,5,41
169,6,27
169,8,280
169,10,23
169,13,262
169,14,191
169,16,346
169,17,167
169,19,108
169,20,75
169,23,43
169,24,348
169,25,229
169,27,26
169,28,371
169,30,396
169,34,230
169,36,284
169,39,377
169,41,7
169,42,46
169,44,65
169,46,206
169,52,260
169,53,339
169,56,284
169,57,279
169,58,215
169,59,395
169,61,50
169,62,374
169,64,330
169,65,165
169,67,147
169,68,165
169,69,119
169,70,98
169,71,127
169,74,358
169,76,211
169,79,372
169,80,53
169,82,24
169,83,81
169,89,220
169,93,164
