source,target,weight
146,147,278
146,152,230
146,155,148
146,156,245
146,164,338
146,166,109
146,171,315
146,173,310
146,176,235
146,177,101
146,178,279
146,179,340
146,181,348
146,185,166
146,187,198
146,188,301
146,189,323
146,193,336
146,195,308
146,196,53
146,198,204
147,1,359
147,2,300
147,9,301
147,14,186
147,17,185
147,20,205
147,21,44
147,22,135
147,23,335
147,24,103
147,26,399
147,27,396
147,31,254
147,35,170
147,36,156
147,38,203
147,39,200
147,40,141
147,41,106
147,44,265
147,45,318
147,49,79
147,50,305
147,51,178
147,53,1
147,54,161
147,57,113
147,59,366
147,61,356
147,63,362
147,66,107
147,67,254
147,68,280
147,69,358
147,81,265
147,82,189
147,86,12
147,88,260
147,89,294
147,91,116
147,93,246
147,95,198
147,98,118
147,99,180
147,104,343
147,107,209
147,116,372
147,118,37
147,120,366
147,122,351
147,125,271
147,128,213
147,133,253
147,134,128
147,138,370
147,140,141
147,146,132
147,148,385
147,149,9
147,150,98
147,151,151
147,152,245
147,155,1
147,158,139
147,163,264
147,164,331
147,165,349
147,171,317
147,174,64
147,175,133
147,177,182
147,181,51
147,182,52
147,187,257
147,188,313
147,192,223
147,194,244
147,195,232
147,196,257
147,197,163
148,2,84
148,4,146
148,5,348
148,7,173
148,8,188
148,9,211
148,16,254
148,19,113
148,20,147
148,21,272
148,22,93
148,26,24
148,27,363
148,30,160
148,35,355
148,42,47
148,44,226
148,46,197
148,47,211
148,48,236
148,50,314
148,52,149
148,53,192
148,54,46
148,58,226
148,61,143
148,73,238
148,74,59
148,75,124
148,76,197
148,78,112
148,79,155
148,82,80
148,83,389
148,86,306
148,90,153
148,91,261
148,93,70
148,94,347
148,96,85
148,101,202
148,102,389
148,103,86
148,108,247
148,111,331
148,112,174
148,117,270
148,118,293
148,122,38
148,125,61
148,126,363
148,127,230
148,128,147
148,129,283
148,131,345
148,133,396
148,134,143
148,136,250
148,138,227
148,140,118
148,143,171
148,152,391
148,155,306
148,157,206
148,159,183
148,160,338
148,162,127
148,164,148
148,165,219
148,171,82
148,175,100
148,176,156
148,180,89
148,181,327
148,183,78
148,185,35
148,186,29
148,191,5
148,195,6
148,200,50
149,3,351
149,6,224
149,13,341
149,16,106
149,17,111
149,18,98
149,21,277
149,22,354
149,23,206
149,25,64
149,26,320
149,27,367
149,31,319
149,34,30
149,35,341
149,39,126
149,40,205
149,42,127
149,43,375
149,45,34
149,49,116
149,55,173
149,56,1
149,60,30
149,61,135
149,63,243
149,64,369
149,65,19
149,68,170
149,71,400
149,73,395
149,74,336
149,76,388
149,82,305
149,83,186
149,88,142
149,89,111
149,93,365
149,97,185
149,99,77
149,102,123
149,103,158
149,105,265
149,107,83
149,108,234
149,109,176
149,110,382
149,112,280
149,114,212
149,116,141
149,119,36
149,121,142
149,128,323
149,129,106
149,137,121
149,140,181
149,141,256
149,142,371
149,144,369
149,145,26
149,146,170
149,151,103
149,153,13
149,159,298
149,166,111
149,169,66
149,170,302
149,172,33
149,173,180
149,176,84
149,182,381
149,184,154
149,185,24
149,188,282
149,189,270
149,194,122
149,195,6
149,196,345
149,198,180
149,199,73
150,2,397
150,3,357
150,4,175
150,7,148
150,8,161
150,9,136
150,10,30
150,11,24
150,15,7
150,16,259
150,29,189
150,35,58
150,37,321
150,39,38
150,40,207
150,41,380
150,45,143
150,46,341
150,48,84
150,53,213
150,54,204
150,55,297
150,58,205
150,59,302
150,61,12
150,64,350
150,65,393
150,70,26
150,72,269
150,78,152
150,81,88
150,82,215
150,85,209
150,86,195
150,89,184
150,95,178
150,97,300
150,99,352
150,100,343
150,104,224
150,105,55
150,106,126
150,108,399
150,109,294
150,110,348
150,113,8
150,114,163
150,119,97
150,124,213
150,125,75
150,127,56
150,136,143
150,137,48
150,138,198
150,145,182
150,146,190
150,147,185
150,149,91
150,151,346
150,153,45
150,154,107
150,156,388
150,158,307
150,160,294
150,162,234
150,164,176
150,166,367
150,168,243
150,174,159
150,175,253
150,176,170
150,178,364
150,184,259
150,185,357
150,186,295
150,187,193
150,190,192
150,194,218
150,198,399
150,200,328
151,2,77
151,3,57
151,7,18
151,10,380
151,12,306
151,13,75
151,15,310
151,17,74
151,20,145
151,22,365
151,25,40
151,27,377
151,30,305
151,33,318
151,35,152
151,36,42
151,39,297
151,41,139
151,44,192
151,46,117
151,47,149
151,49,316
151,50,295
151,51,29
151,57,304
151,62,26
151,65,265
151,68,370
151,70,190
151,72,93
151,74,256
151,82,301
151,83,207
151,90,222
151,93,325
151,97,113
151,98,241
151,99,295
151,101,147
151,102,225
151,104,118
151,105,287
151,106,219
151,108,298
151,109,124
151,110,282
151,111,224
151,112,157
151,114,344
151,116,268
151,121,236
151,122,125
151,126,65
151,128,8
151,130,30
151,137,138
151,138,73
151,145,259
151,148,219
151,149,375
151,152,17
151,153,209
151,155,376
151,163,261
151,164,6
151,165,237
151,170,126
151,171,115
151,172,60
151,173,237
151,177,171
151,179,26
151,184,274
151,185,389
151,186,92
151,191,328
151,192,325
151,194,155
151,195,14
151,196,80
152,3,123
152,4,105
152,5,291
152,6,389
152,8,382
152,9,239
152,11,146
152,13,57
152,14,40
152,15,173
152,20,143
152,22,139
152,26,244
152,27,136
152,28,376
152,31,104
152,34,137
152,35,248
152,39,390
152,43,323
152,47,318
152,48,338
152,49,266
152,50,72
152,52,55
152,53,367
152,54,228
152,55,339
152,58,198
152,59,182
152,61,123
152,63,326
152,64,118
152,65,112
152,66,353
152,69,53
152,79,289
152,84,346
152,86,384
152,95,313
152,98,281
152,103,364
152,104,228
152,107,367
152,109,180
152,110,96
152,115,62
152,118,69
152,121,246
152,123,7
152,124,396
152,127,194
152,130,114
152,134,138
152,138,118
152,139,168
152,140,5
152,148,259
152,149,337
152,153,106
152,154,267
152,155,288
152,156,1
152,159,372
152,161,184
152,162,87
152,163,191
152,164,141
152,167,282
152,168,68
152,169,390
152,175,300
152,177,312
152,180,58
152,181,89
152,188,310
152,193,99
152,195,194
152,197,96
152,200,311
153,1,389
153,3,338
153,5,245
153,8,107
153,18,189
153,20,273
153,21,306
153,23,198
153,24,159
153,28,188
153,29,196
153,32,157
153,33,98
153,34,202
153,35,56
153,36,326
153,37,86
153,40,283
153,44,103
153,45,145
153,46,80
153,49,234
153,52,129
153,54,69
153,57,267
153,59,160
153,60,289
153,64,188
153,71,304
153,74,354
153,75,309
153,81,199
153,83,147
153,85,119
153,90,36
153,93,259
153,106,255
153,107,360
153,112,19
153,114,235
153,115,197
153,116,42
153,118,224
153,123,370
153,127,286
153,129,109
153,131,267
153,132,387
153,135,384
153,137,74
153,139,12
153,140,221
153,141,315
153,142,5
153,143,95
153,146,226
153,150,277
153,151,264
153,154,384
153,155,7
153,156,35
153,158,252
153,160,36
153,161,206
153,162,347
153,166,309
153,167,144
153,173,8
153,176,23
153,177,192
153,181,290
153,182,246
153,185,137
153,186,182
153,188,381
153,189,194
153,192,381
153,193,290
153,194,214
153,198,26
154,1,368
154,2,67
154,6,118
154,7,278
154,8,265
154,10,354
154,11,224
154,14,99
154,16,266
154,18,56
154,19,204
154,20,38
154,21,275
154,27,385
154,28,198
154,29,230
154,33,27
154,34,256
154,36,342
154,42,364
154,45,350
154,49,195
154,50,277
154,51,189
154,53,43
154,54,112
154,55,266
154,59,230
154,71,337
154,72,228
154,74,133
154,76,179
154,78,281
154,79,366
154,81,359
154,88,313
154,94,84
154,95,117
154,98,268
154,100,279
154,104,144
154,106,145
154,110,172
154,112,171
154,114,328
154,115,309
154,116,70
154,117,305
154,120,163
154,121,238
154,122,65
154,125,223
154,127,119
154,129,280
154,132,93
154,134,27
154,139,100
154,141,224
154,144,240
154,146,239
154,152,318
154,153,150
154,159,245
154,160,269
154,161,202
154,162,369
154,164,157
154,167,339
154,170,382
154,174,351
154,176,20
154,177,371
154,179,183
154,181,253
154,182,115
154,183,227
154,189,324
154,192,166
154,194,181
154,196,48
155,3,268
155,4,127
155,5,243
155,6,111
155,9,251
155,11,264
155,15,189
155,22,385
155,26,168
155,27,215
155,31,396
155,33,392
155,34,385
155,37,217
155,40,260
155,41,80
155,42,314
155,43,350
155,44,316
155,45,267
155,46,149
155,47,288
155,49,20
155,50,145
155,52,76
155,55,9
155,56,284
155,69,85
155,72,321
155,74,334
155,76,356
155,80,129
155,85,125
155,86,221
155,88,381
155,89,397
155,91,379
155,96,171
155,97,33
155,98,243
155,100,319
155,103,316
155,105,100
155,108,219
155,110,34
155,112,341
155,113,39
155,118,400
155,119,240
155,120,118
155,121,304
155,127,382
155,128,260
155,130,274
155,131,326
155,133,41
155,136,197
155,139,95
155,142,140
155,144,371
155,145,50
155,147,123
155,151,274
155,156,313
155,157,116
155,159,28
155,161,274
155,162,97
155,163,130
155,166,376
155,175,81
155,177,325
155,179,30
155,187,195
155,188,259
155,191,49
155,194,25
155,197,101
155,198,180
155,200,239
156,2,52
156,3,326
156,5,306
156,9,91
156,11,104
156,12,303
156,14,34
156,15,116
156,19,19
156,22,204
156,24,359
156,25,24
156,35,182
156,38,137
156,40,235
156,42,180
156,43,153
156,44,179
156,45,246
156,47,74
156,48,397
156,49,159
156,50,128
156,51,1
156,53,78
156,54,166
156,55,391
156,58,198
156,59,220
156,60,225
156,61,208
156,63,296
156,65,172
156,66,57
156,68,281
156,69,116
156,71,400
156,73,12
156,77,324
156,83,60
156,85,118
156,86,1
156,89,199
156,90,389
156,96,187
156,97,168
156,99,130
156,101,138
156,102,15
156,105,135
156,108,185
156,112,117
156,113,128
156,114,143
156,120,386
156,124,228
156,125,317
156,126,62
156,128,56
156,131,3
156,137,114
156,141,11
156,142,180
156,146,378
156,148,20
156,150,202
156,151,51
156,152,159
156,154,12
156,157,346
156,158,304
156,166,173
156,168,315
156,172,141
156,173,41
156,174,108
156,177,33
156,180,333
156,183,87
156,193,8
157,2,157
157,4,96
157,6,111
157,7,379
157,8,248
157,12,45
157,13,382
157,14,187
157,16,263
157,19,32
157,20,142
157,21,94
157,22,93
157,26,112
157,31,58
157,32,328
157,35,135
157,36,360
157,37,238
157,38,347
157,39,399
157,40,186
157,42,149
157,51,138
157,55,329
157,58,55
157,60,314
157,62,36
157,63,163
157,64,219
157,66,58
157,70,4
157,71,245
157,72,31
157,80,62
157,81,210
157,85,306
157,86,272
157,88,51
157,89,345
157,90,246
157,91,388
157,92,211
157,93,343
157,97,285
157,100,11
157,108,318
157,111,219
157,112,211
157,113,227
157,115,241
157,119,201
157,120,372
157,121,337
157,123,125
157,125,41
157,126,23
157,127,368
157,134,103
157,143,270
157,144,400
157,146,355
157,147,175
157,149,265
157,150,141
157,152,31
157,153,294
157,158,213
157,159,185
157,161,385
157,162,32
157,163,246
157,165,191
157,169,260
157,174,45
157,180,86
157,185,299
157,187,18
157,188,357
157,196,271
158,1,287
158,3,337
158,6,364
158,7,165
158,8,288
158,10,206
158,11,308
158,12,83
158,14,106
158,15,349
158,17,33
158,19,171
158,21,157
158,23,394
158,24,123
158,25,222
158,29,329
158,31,359
158,36,171
158,40,315
158,41,81
158,42,356
158,44,357
158,45,94
158,47,293
158,50,134
158,54,88
158,55,121
158,56,294
158,63,234
158,64,391
158,65,36
158,70,271
158,72,283
158,79,210
158,81,134
158,85,242
158,87,179
158,89,122
158,91,377
158,92,336
158,94,28
158,95,333
158,97,320
158,98,176
158,106,129
158,111,61
158,112,14
158,113,219
158,114,138
158,115,341
158,126,163
158,127,132
158,130,286
158,132,221
158,134,218
158,139,62
158,141,315
158,142,150
158,144,65
158,145,391
158,146,180
158,148,163
158,149,285
158,153,52
158,160,229
158,162,144
158,163,92
158,169,323
158,173,365
158,175,340
158,184,383
158,186,247
158,187,193
158,190,53
158,191,340
158,193,49
158,194,308
158,195,385
158,200,178
159,1,15
159,5,96
159,7,384
159,8,285
159,13,22
159,15,272
159,16,54
159,17,143
159,19,239
159,23,122
159,30,375
159,32,111
159,34,265
159,36,130
159,38,36
159,42,280
159,43,76
159,46,73
159,48,41
159,50,374
159,53,319
159,55,339
159,56,220
159,58,223
159,60,76
159,61,29
159,64,301
159,68,366
159,69,81
159,71,110
159,73,337
159,74,172
159,75,242
159,78,96
159,79,356
159,83,162
159,84,56
159,85,107
159,93,281
159,94,164
159,96,234
159,97,93
159,98,202
159,107,195
159,108,260
159,112,31
159,115,13
159,118,31
159,119,370
159,125,199
159,127,392
159,131,335
159,133,350
159,138,235
159,141,125
159,144,319
159,145,15
159,146,181
159,147,356
159,148,62
159,149,59
159,151,241
159,152,238
159,155,357
159,160,83
159,161,389
159,165,331
159,172,103
159,174,162
159,175,165
159,177,43
159,180,49
159,186,65
159,188,300
159,190,204
159,191,399
159,193,226
159,196,280
159,198,59
159,199,237
160,3,12
160,5,102
160,8,129
160,13,333
160,14,390
160,17,54
160,20,348
160,28,233
160,31,321
160,38,304
160,40,328
160,43,187
160,50,241
160,51,32
160,59,271
160,65,360
160,70,64
160,72,91
160,76,2
160,78,156
160,79,6
160,80,52
160,82,400
160,83,253
160,85,75
160,86,74
160,91,40
160,92,383
160,94,331
160,96,143
160,100,157
160,103,1
160,105,392
160,107,286
160,108,182
160,110,118
160,111,9
160,113,35
160,117,54
160,119,24
160,120,381
160,122,366
160,126,212
160,127,294
160,128,73
160,129,46
160,130,209
160,134,326
160,135,295
160,136,14
160,137,89
160,139,339
160,145,2
160,146,155
160,149,346
160,151,24
160,155,109
160,156,4
160,161,47
160,162,264
160,163,239
160,164,3
160,165,1
160,169,110
160,171,14
160,172,133
160,173,286
160,174,87
160,175,175
160,179,274
160,180,178
160,181,200
160,183,84
160,185,106
160,186,349
160,189,263
160,190,169
160,196,371
160,197,123
160,198,191
161,1,95
161,2,145
161,3,372
161,4,171
161,5,155
161,7,313
161,8,93
161,13,83
161,14,315
161,15,128
161,16,174
161,19,52
161,20,242
161,23,144
161,24,35
161,25,32
161,30,390
161,31,253
161,35,149
161,36,126
161,43,154
161,47,93
161,49,103
161,52,380
161,54,314
161,56,23
161,57,306
161,58,385
161,59,134
161,67,339
161,71,316
161,73,170
161,75,264
161,78,196
161,81,20
161,84,125
161,86,210
161,88,360
161,89,48
161,92,155
161,93,363
161,96,108
161,101,220
161,104,159
161,105,189
161,109,221
161,110,225
161,111,52
161,114,68
161,116,279
161,118,50
161,119,230
161,120,152
161,121,111
161,122,64
161,123,260
161,125,115
161,126,39
161,130,330
161,131,237
161,132,307
161,133,373
161,140,104
161,142,289
161,145,307
161,152,2
161,155,150
161,158,310
161,159,62
161,167,17
161,169,336
161,170,400
161,171,26
161,174,64
161,175,76
161,182,155
161,186,223
161,187,33
161,193,36
161,194,153
162,2,62
162,9,268
162,12,400
162,14,335
162,19,234
162,20,161
162,21,183
162,23,27
162,30,347
162,31,234
162,33,333
162,34,265
162,36,133
162,39,303
162,43,306
162,45,106
162,46,17
162,47,249
162,48,75
162,52,334
162,54,325
162,56,111
162,62,196
162,66,3
162,67,192
162,68,74
162,72,383
162,73,315
162,77,313
162,82,211
162,83,233
162,84,111
162,87,396
162,95,253
162,98,269
162,100,399
162,101,196
162,102,341
162,104,373
162,105,16
162,107,57
162,110,152
162,114,146
162,115,47
162,117,77
162,119,215
162,123,263
162,124,241
162,125,98
162,128,48
162,130,159
162,132,381
162,133,304
162,134,94
162,135,306
162,136,63
162,139,62
162,140,328
162,145,219
162,148,168
162,152,73
162,156,68
162,157,17
162,158,82
162,159,72
162,164,68
162,165,252
162,170,294
162,173,389
162,176,30
162,179,89
162,181,359
162,183,366
162,184,229
162,187,310
162,191,175
162,193,363
162,194,230
162,199,345
162,200,78
163,4,385
163,7,92
163,12,108
163,13,361
163,16,140
163,18,46
163,20,64
163,21,181
163,22,202
163,23,167
163,24,18
163,27,322
163,28,300
163,33,370
163,36,1
163,39,281
163,40,233
163,47,132
163,48,355
163,50,168
163,53,28
163,56,205
163,57,108
163,58,146
163,59,400
163,60,20
163,64,189
163,65,131
163,66,164
163,68,55
163,76,205
163,77,48
163,79,220
163,83,311
163,90,223
163,91,260
163,94,57
163,98,293
163,100,278
163,103,56
163,105,308
163,107,40
163,108,163
163,110,132
163,111,304
163,113,148
163,115,207
163,118,341
163,126,23
163,129,273
163,131,297
163,132,215
163,136,30
163,137,342
163,142,92
163,143,304
163,146,215
163,147,282
163,148,40
163,153,119
163,155,352
163,158,14
163,160,338
163,165,206
163,168,57
163,170,136
163,171,363
163,172,358
163,174,90
163,176,224
163,177,5
163,179,49
163,182,325
163,183,337
163,188,331
163,191,121
163,193,376
163,194,335
163,197,160
163,199,324
164,1,394
164,5,114
164,7,202
164,9,231
164,11,271
164,12,51
164,15,295
164,16,271
164,23,174
164,24,396
164,27,311
164,28,45
164,30,346
164,31,114
164,32,67
164,37,218
164,38,150
164,44,363
164,52,285
164,55,73
164,56,297
164,57,197
164,59,349
164,68,25
164,70,194
164,71,122
164,74,333
164,77,346
164,78,284
164,79,102
164,80,172
164,83,366
164,84,233
164,85,139
164,86,82
164,89,205
164,98,21
164,99,188
164,100,70
164,101,91
164,106,165
164,107,364
164,108,76
164,111,139
164,114,116
164,115,298
164,116,222
164,117,114
164,119,90
164,120,46
164,121,354
164,125,50
164,126,164
164,127,291
164,128,87
164,129,399
164,132,208
164,133,255
164,134,186
164,138,340
164,140,10
164,142,114
164,144,146
164,146,285
164,149,312
164,152,378
164,161,91
164,162,177
164,167,99
164,170,97
164,171,189
164,176,74
164,182,312
164,187,330
164,188,36
164,189,87
164,194,168
164,196,308
164,197,160
164,198,219
165,1,377
165,2,176
165,3,131
165,4,277
165,6,84
165,7,334
165,15,364
165,16,251
165,17,278
165,21,373
165,23,285
165,24,13
165,25,64
165,26,1
165,28,45
165,29,194
165,31,140
165,32,367
165,35,151
165,43,391
165,47,230
165,51,340
165,52,277
165,55,324
165,58,165
165,59,239
165,60,5
165,61,140
165,62,252
165,68,9
165,71,33
165,74,344
165,76,226
165,82,144
165,84,228
165,86,31
165,88,190
165,89,360
165,92,233
165,99,377
165,104,169
165,106,293
165,107,241
165,108,141
165,110,208
165,113,392
165,117,230
165,118,238
165,120,332
165,123,372
165,125,366
165,130,262
165,132,322
165,137,20
165,138,357
165,139,39
165,142,21
165,143,142
165,145,10
165,147,141
165,152,378
165,154,18
165,158,196
165,160,303
165,162,58
165,163,273
165,164,152
165,167,339
165,168,113
165,171,126
165,172,33
165,175,140
165,178,285
165,179,270
165,189,325
165,190,375
165,194,296
165,197,182
165,199,94
165,200,298
166,2,297
166,3,297
166,6,275
166,10,121
166,14,307
166,16,377
166,18,245
166,20,134
166,23,347
166,25,338
166,30,128
166,31,19
166,33,284
166,38,399
166,39,220
166,43,76
166,46,37
166,48,101
166,49,278
166,55,129
166,57,381
166,59,17
166,60,104
166,61,360
166,64,277
166,66,257
166,70,69
166,73,5
166,76,52
166,78,101
166,80,152
166,82,369
166,83,171
166,85,329
166,86,210
166,91,24
166,92,378
166,95,114
166,98,18
166,99,264
166,108,299
166,111,92
166,112,312
166,113,29
166,114,26
166,117,319
166,119,255
166,120,69
166,122,30
166,124,203
166,126,121
166,127,252
166,128,17
166,129,62
166,130,366
166,133,45
166,134,368
166,135,217
166,141,270
166,145,130
166,147,62
166,151,149
166,158,122
166,159,49
166,163,186
166,167,103
166,169,369
166,170,181
166,171,41
166,174,58
166,175,113
166,176,177
166,179,232
166,183,389
166,185,7
166,186,217
166,189,41
166,190,25
166,191,257
166,197,257
167,2,252
167,5,142
167,8,113
167,10,288
167,11,129
167,16,364
167,17,128
167,19,137
167,20,148
167,31,31
167,34,144
167,35,393
167,37,10
167,38,356
167,39,323
167,41,198
167,42,231
167,43,30
167,47,363
167,48,181
167,50,246
167,52,109
167,53,136
167,54,273
167,55,199
167,56,160
167,58,314
167,59,46
167,62,4
167,63,357
167,66,154
167,67,175
167,69,315
167,73,123
167,75,50
167,81,194
167,85,276
167,92,57
167,95,23
167,97,182
167,98,113
167,102,348
167,106,169
167,107,245
167,109,196
167,112,51
167,114,128
167,115,186
167,116,84
167,118,367
167,124,186
167,125,168
167,126,210
167,128,303
167,129,146
167,132,225
167,137,277
167,138,226
167,139,43
167,143,54
167,144,238
167,145,384
167,149,209
167,153,283
167,156,60
167,160,298
167,169,79
167,170,65
167,176,119
167,182,126
167,184,135
167,188,188
167,190,60
167,192,219
167,193,231
167,196,25
167,197,251
167,198,285
167,199,241
167,200,230
168,2,255
168,5,392
168,7,268
168,8,200
168,9,119
168,12,395
168,13,316
168,15,390
168,17,276
168,20,230
168,23,163
168,25,68
168,30,202
168,31,257
168,34,373
168,37,172
168,39,87
168,41,330
168,48,382
168,49,332
168,58,357
168,61,142
168,62,231
168,63,159
168,68,328
168,71,355
168,73,238
168,77,299
168,79,241
168,82,178
168,83,84
168,85,236
168,86,76
168,87,205
168,90,178
168,92,77
168,93,383
168,95,164
168,97,310
168,100,309
168,101,164
168,103,347
168,106,273
168,109,332
168,112,249
168,113,106
168,115,181
168,117,172
168,118,153
168,119,301
168,121,168
168,124,189
168,125,12
168,126,156
168,129,146
168,136,350
168,139,67
168,141,362
168,142,271
168,144,64
168,151,265
168,156,15
168,161,90
168,163,250
168,164,349
168,166,307
168,171,298
168,173,238
168,174,264
168,175,380
168,176,92
168,177,294
168,178,145
168,180,354
168,181,365
168,183,203
168,185,210
168,186,181
168,189,89
168,195,92
169,5,96
169,7,115
169,8,191
169,10,13
169,11,250
169,12,271
169,14,328
169,16,278
169,18,241
169,19,312
169,20,180
169,25,73
169,29,127
169,32,29
169,34,178
169,36,13
169,40,399
169,43,145
169,44,199
169,45,8
169,53,369
169,54,355
169,57,153
169,61,395
169,63,110
169,64,196
169,68,220
169,69,161
169,74,155
169,76,42
169,77,199
169,79,344
169,81,157
169,82,174
169,84,261
169,89,360
169,90,369
169,92,86
169,93,149
169,94,57
169,98,345
169,99,96
169,104,283
169,105,297
169,106,258
169,109,96
169,112,206
169,113,121
169,116,41
169,119,201
169,123,258
169,124,371
169,126,264
169,127,358
169,129,59
169,130,363
169,133,182
169,134,145
169,135,120
169,140,174
169,146,63
169,149,165
169,150,266
169,153,181
169,154,133
169,157,355
169,159,181
169,160,231
169,161,78
169,163,127
169,165,128
169,170,160
169,172,273
169,177,348
169,181,111
169,182,33
169,194,296
169,195,311
169,197,53
169,200,199
170,4,178
170,5,193
170,8,24
170,9,378
170,15,95
170,18,105
170,19,50
170,20,347
170,22,114
170,31,185
170,33,300
170,35,393
170,39,188
170,40,246
170,43,141
170,47,240
170,48,340
170,50,91
170,54,171
170,55,183
170,56,343
170,58,87
170,66,188
170,67,399
170,68,53
170,69,236
170,70,274
170,75,326
170,78,102
170,80,294
170,84,26
170,85,318
170,89,88
170,90,199
170,91,255
170,92,36
170,94,158
170,95,16
170,96,330
170,97,82
170,99,115
170,100,300
170,101,33
170,102,335
170,110,259
170,114,88
170,117,397
170,121,345
170,123,124
170,124,165
170,129,60
170,137,59
170,138,209
170,139,7
170,141,66
170,143,317
170,149,73
170,153,70
170,154,72
170,156,358
170,158,225
170,164,169
170,165,249
170,166,42
170,167,133
170,169,152
170,172,315
170,174,199
170,177,373
170,178,296
170,179,185
170,183,212
170,185,61
170,190,308
170,193,173
170,194,32
170,195,110
170,196,44
170,197,388
170,199,37
171,2,327
171,3,90
171,5,225
171,6,216
171,7,48
171,14,56
171,15,155
171,16,195
171,20,147
171,21,394
171,22,343
171,23,268
171,28,384
171,31,34
171,32,251
171,33,347
171,34,60
171,36,186
171,40,210
171,43,106
171,44,363
171,49,352
171,50,318
171,53,186
171,57,144
171,60,119
171,62,175
171,63,348
171,65,14
171,70,106
171,71,365
171,75,352
171,76,202
171,80,210
171,86,275
171,87,189
171,88,36
171,92,132
171,95,152
171,97,313
171,99,82
171,102,8
171,104,331
171,106,91
171,107,250
171,109,94
171,113,51
171,115,133
171,116,391
171,122,38
171,123,247
171,126,259
171,131,8
171,132,359
171,133,370
171,137,386
171,140,200
171,141,69
171,142,146
171,146,94
171,151,322
171,152,227
171,154,394
171,155,399
171,158,389
171,163,199
171,168,391
171,169,329
171,170,91
171,172,220
171,175,1
171,180,177
171,181,365
171,189,381
171,190,237
171,192,347
171,196,119
171,197,131
171,198,32
171,200,83
172,1,241
172,2,56
172,3,128
172,6,161
172,7,104
172,9,117
172,10,149
172,12,331
172,14,148
172,18,68
172,20,292
172,21,123
172,23,263
172,24,157
172,26,321
172,30,272
172,31,31
172,36,22
172,37,258
172,39,259
172,40,255
172,41,29
172,44,253
172,47,173
172,50,375
172,51,374
172,53,14
172,57,90
172,60,114
172,70,237
172,74,263
172,76,98
172,79,351
172,82,179
172,83,157
172,85,16
172,87,133
172,88,396
172,89,212
172,92,147
172,93,61
172,94,23
172,98,191
172,100,333
172,102,195
172,105,342
172,107,57
172,112,104
172,115,93
172,116,171
172,120,135
172,123,202
172,127,277
172,131,361
172,133,388
172,135,70
172,142,163
172,143,41
172,144,135
172,145,185
172,147,35
172,149,143
172,151,153
172,153,183
172,157,146
172,160,279
172,161,76
172,162,206
172,173,323
172,174,213
172,175,213
172,176,379
172,177,212
172,179,201
172,182,71
172,183,93
172,186,71
172,188,20
172,189,189
172,196,178
173,3,348
173,5,354
173,7,61
173,11,309
173,14,204
173,17,296
173,24,346
173,27,136
173,35,309
173,36,283
173,37,209
173,38,350
173,40,48
173,42,372
173,43,216
173,50,173
173,58,221
173,59,229
173,60,393
173,63,240
173,64,348
173,65,54
173,66,192
173,67,386
173,70,360
173,71,293
173,73,340
173,74,42
173,77,357
173,80,269
173,81,53
173,82,311
173,84,197
173,87,300
173,90,89
173,92,28
173,95,23
173,96,383
173,101,165
173,110,175
173,111,89
173,112,85
173,113,89
173,120,173
173,123,63
173,124,61
173,125,125
173,128,35
173,130,149
173,134,355
173,136,175
173,137,239
173,139,185
173,141,231
173,143,213
173,144,156
173,146,394
173,147,159
173,150,27
173,153,6
173,154,216
173,156,113
173,157,269
173,158,135
173,161,238
173,163,370
173,165,364
173,166,396
173,168,232
173,169,325
173,170,241
173,183,379
173,184,353
173,190,376
173,193,295
173,194,251
173,195,140
173,196,233
173,197,224
173,200,132
174,3,108
174,4,128
174,5,27
174,6,170
174,8,207
174,10,54
174,13,163
174,14,320
174,16,311
174,17,199
174,21,5
174,23,394
174,29,164
174,33,104
174,34,121
174,39,296
174,45,361
174,50,211
174,51,300
174,53,143
174,54,200
174,55,105
174,58,39
174,61,314
174,62,395
174,66,200
174,68,260
174,70,382
174,73,314
174,76,18
174,80,286
174,81,116
174,82,227
174,86,378
174,88,284
174,90,178
174,91,143
174,94,45
174,95,157
174,97,116
174,100,245
174,103,152
174,106,269
174,107,312
174,111,190
174,113,334
174,115,142
174,117,68
174,118,63
174,120,327
174,121,231
174,123,56
174,128,264
174,135,243
174,136,290
174,137,293
174,138,227
174,140,398
174,143,286
174,144,18
174,148,63
174,149,47
174,150,30
174,151,76
174,152,130
174,155,51
174,159,77
174,160,355
174,171,355
174,177,74
174,178,65
174,179,304
174,182,16
174,186,123
174,188,8
174,189,161
174,193,129
174,197,358
174,198,248
174,199,198
175,2,350
175,3,348
175,5,208
175,8,236
175,12,105
175,13,88
175,16,101
175,17,268
175,20,305
175,23,141
175,24,1
175,26,21
175,27,257
175,28,65
175,31,67
175,33,305
175,34,20
175,38,49
175,51,322
175,53,274
175,56,9
175,58,188
175,62,276
175,63,190
175,65,143
175,67,177
175,68,230
175,69,245
175,70,220
175,73,284
175,76,218
175,77,336
175,82,29
175,86,224
175,88,113
175,92,115
175,95,311
175,96,254
175,98,163
175,101,213
175,105,189
175,106,198
175,114,156
175,117,191
175,118,284
175,119,350
175,120,293
175,123,169
175,124,155
175,126,253
175,127,251
175,128,205
175,129,237
175,131,113
175,132,296
175,133,77
175,134,361
175,141,94
175,143,216
175,151,38
175,152,284
175,154,374
175,155,203
175,157,335
175,158,227
175,159,30
175,160,307
175,165,360
175,166,20
175,167,368
175,168,349
