source,target,weight
62,134,336
62,136,72
62,137,151
62,139,251
62,141,60
62,142,276
62,143,99
62,144,13
62,148,262
62,149,208
62,150,385
62,152,303
62,153,211
62,154,208
62,155,175
62,158,381
62,159,76
62,160,107
62,161,98
62,162,116
62,163,356
62,164,199
62,165,71
62,166,148
62,168,36
62,169,37
62,170,71
62,171,66
62,172,164
62,173,225
62,175,326
62,176,169
62,177,18
62,178,150
62,179,321
62,180,84
62,181,250
62,182,276
62,183,349
62,184,56
62,185,367
62,186,287
62,187,90
62,188,183
62,190,249
62,192,40
62,193,194
62,194,88
62,195,374
62,196,285
62,197,232
62,198,273
62,199,243
62,200,164
63,2,217
63,3,308
63,4,354
63,5,189
63,8,293
63,11,197
63,12,310
63,14,82
63,15,33
63,18,63
63,19,269
63,22,265
63,23,312
63,24,386
63,25,207
63,26,372
63,27,107
63,28,112
63,29,320
63,30,286
63,31,324
63,32,91
63,33,227
63,34,164
63,35,35
63,36,189
63,38,337
63,39,89
63,41,253
63,42,307
63,43,231
63,44,174
63,45,237
63,46,83
63,47,88
63,49,275
63,50,347
63,51,194
63,52,323
63,53,193
63,54,6
63,55,260
63,56,161
63,57,188
63,58,84
63,59,196
63,60,103
63,61,190
63,66,36
63,67,36
63,68,138
63,70,57
63,71,152
63,72,361
63,75,378
63,77,56
63,78,201
63,79,88
63,80,64
63,81,268
63,82,355
63,83,111
63,84,116
63,85,202
63,86,12
63,87,127
63,89,110
63,91,330
63,92,195
63,93,209
63,95,170
63,96,160
63,97,21
63,98,369
63,99,140
63,100,237
63,101,313
63,102,272
63,103,78
63,105,177
63,106,15
63,107,220
63,109,60
63,110,163
63,111,399
63,112,5
63,114,255
63,115,393
63,116,141
63,117,316
63,118,400
63,119,186
63,120,48
63,121,276
63,122,32
63,123,122
63,124,351
63,126,222
63,129,4
63,130,175
63,131,67
63,133,277
63,135,135
63,136,134
63,137,343
63,138,188
63,139,2
63,140,194
63,141,61
63,142,50
63,143,301
63,144,232
63,145,356
63,146,40
63,147,75
63,148,317
63,149,234
63,150,140
63,151,346
63,152,188
63,154,281
63,156,376
63,158,139
63,159,194
63,160,114
63,161,343
63,162,192
63,164,183
63,165,218
63,166,353
63,168,231
63,169,394
63,170,388
63,171,199
63,172,370
63,173,243
63,174,155
63,175,268
63,178,33
63,181,72
63,182,77
63,183,260
63,184,118
63,185,193
63,186,397
63,189,231
63,190,134
63,191,386
63,193,319
63,195,225
63,196,237
63,197,259
63,198,142
63,200,123
64,1,62
64,2,64
64,3,106
64,4,185
64,5,278
64,6,299
64,7,345
64,9,99
64,11,227
64,12,162
64,13,297
64,14,101
64,15,21
64,16,8
64,17,37
64,19,25
64,20,71
64,21,99
64,22,365
64,23,399
64,25,4
64,26,33
64,27,154
64,29,50
64,30,243
64,31,107
64,32,165
64,33,349
64,34,196
64,35,89
64,36,396
64,37,298
64,38,270
64,39,111
64,41,119
64,42,137
64,43,50
64,48,250
64,49,265
64,51,325
64,52,320
64,53,109
64,54,385
64,56,176
64,59,326
64,60,392
64,62,194
64,65,55
64,66,241
64,67,91
64,69,258
64,71,138
64,72,75
64,73,130
64,74,44
64,75,140
64,76,21
64,77,302
64,78,55
64,79,20
64,80,69
64,81,367
64,83,62
64,84,260
64,85,288
64,87,161
64,88,189
64,90,106
64,91,261
64,92,245
64,94,275
64,95,285
64,97,12
64,98,128
64,99,13
64,100,362
64,101,102
64,102,341
64,103,326
64,104,315
64,105,181
64,108,76
64,110,137
64,111,248
64,112,273
64,114,102
64,115,93
64,116,31
64,117,357
64,120,176
64,121,109
64,122,361
64,123,88
64,124,263
64,125,40
64,126,202
64,127,238
64,128,75
64,129,391
64,130,184
64,131,347
64,132,392
64,133,313
64,134,206
64,135,64
64,136,293
64,137,290
64,138,171
64,139,40
64,141,208
64,142,111
64,143,120
64,144,330
64,145,56
64,147,307
64,149,219
64,151,178
64,153,65
64,156,74
64,157,231
64,158,361
64,159,291
64,160,294
64,162,143
64,164,356
64,165,308
64,167,367
64,168,152
64,171,247
64,173,335
64,175,329
64,176,47
64,177,315
64,178,147
64,179,211
64,180,220
64,181,146
64,183,324
64,184,377
64,185,315
64,186,113
64,187,207
64,188,158
64,189,194
64,190,153
64,191,304
64,192,20
64,193,84
64,194,30
64,196,16
64,197,221
64,198,259
64,199,175
64,200,395
65,1,67
65,2,81
65,3,161
65,4,20
65,5,385
65,9,95
65,10,386
65,11,214
65,12,362
65,13,24
65,14,257
65,15,319
65,17,337
65,19,83
65,22,48
65,23,174
65,24,156
65,25,185
65,26,236
65,27,27
65,28,123
65,29,358
65,30,336
65,31,343
65,32,328
65,34,136
65,35,133
65,37,150
65,38,60
65,39,233
65,40,348
65,41,186
65,42,302
65,43,347
65,46,25
65,47,285
65,48,13
65,49,144
65,50,133
65,51,46
65,52,197
65,53,267
65,54,139
65,55,166
65,56,234
65,57,286
65,58,63
65,59,73
65,60,235
65,61,238
65,63,7
65,64,12
65,66,225
65,67,292
65,68,174
65,69,75
65,70,374
65,71,356
65,72,232
65,73,76
65,74,55
65,75,322
65,77,319
65,78,274
65,79,64
65,81,81
65,82,84
65,86,346
65,87,361
65,89,385
65,90,61
65,91,47
65,92,123
65,93,93
65,94,3
65,95,245
65,96,363
65,97,216
65,98,279
65,99,318
65,100,18
65,102,331
65,103,335
65,105,103
65,106,348
65,107,123
65,108,86
65,109,115
65,110,276
65,111,284
65,112,319
65,113,307
65,115,281
65,116,183
65,117,195
65,120,163
65,121,387
65,122,295
65,123,107
65,124,322
65,126,329
65,127,212
65,128,357
65,129,213
65,131,400
65,135,377
65,136,129
65,137,388
65,138,38
65,141,166
65,142,360
65,143,179
65,144,15
65,145,56
65,146,142
65,147,8
65,148,38
65,149,188
65,150,387
65,151,104
65,152,215
65,153,258
65,154,168
65,156,291
65,157,97
65,158,163
65,160,290
65,161,205
65,164,271
65,165,190
65,166,220
65,167,14
65,169,111
65,170,5
65,171,303
65,172,349
65,174,26
65,175,260
65,178,282
65,180,180
65,181,55
65,182,292
65,183,203
65,184,344
65,186,144
65,187,387
65,188,89
65,189,77
65,191,172
65,192,351
65,193,370
65,196,173
65,198,121
65,200,313
66,1,116
66,2,369
66,3,118
66,4,396
66,5,39
66,6,232
66,8,215
66,10,253
66,12,93
66,14,323
66,15,105
66,16,144
66,17,152
66,18,238
66,20,340
66,23,29
66,24,120
66,25,109
66,29,335
66,31,395
66,32,314
66,33,140
66,34,215
66,35,149
66,36,349
66,37,206
66,38,100
66,40,170
66,41,66
66,42,313
66,44,339
66,45,277
66,46,210
66,47,47
66,51,281
66,55,43
66,56,400
66,57,373
66,60,236
66,62,35
66,63,239
66,65,3
66,68,318
66,69,313
66,70,30
66,71,157
66,72,317
66,75,367
66,76,87
66,77,250
66,78,28
66,79,255
66,80,311
66,81,109
66,82,4
66,83,139
66,84,207
66,85,234
66,86,343
66,87,312
66,88,287
66,89,284
66,90,398
66,91,13
66,92,7
66,94,87
66,95,247
66,96,184
66,97,375
66,98,15
66,99,54
66,100,367
66,101,269
66,103,291
66,104,338
66,106,66
66,107,211
66,108,53
66,109,347
66,110,50
66,111,292
66,112,302
66,113,353
66,114,265
66,116,175
66,117,383
66,118,136
66,119,334
66,122,279
66,123,264
66,127,381
66,128,389
66,129,84
66,130,17
66,131,77
66,132,239
66,133,334
66,134,317
66,135,48
66,136,19
66,137,20
66,138,254
66,139,339
66,140,385
66,141,329
66,142,338
66,143,226
66,144,248
66,146,128
66,147,23
66,149,230
66,150,220
66,151,178
66,152,393
66,153,228
66,154,112
66,155,356
66,156,117
66,157,137
66,158,325
66,159,77
66,160,114
66,162,64
66,166,397
66,167,271
66,168,218
66,169,71
66,170,215
66,171,239
66,172,119
66,173,61
66,174,275
66,175,56
66,176,205
66,177,177
66,178,53
66,179,10
66,180,134
66,182,164
66,184,13
66,185,183
66,186,245
66,187,389
66,188,90
66,189,127
66,191,77
66,192,359
66,193,23
66,194,162
66,195,124
66,196,234
66,197,162
66,198,301
66,199,8
67,1,163
67,2,35
67,3,256
67,4,326
67,6,217
67,7,343
67,8,90
67,9,379
67,10,137
67,11,111
67,12,135
67,13,299
67,14,131
67,16,329
67,19,311
67,20,141
67,21,267
67,22,181
67,23,75
67,25,229
67,26,301
67,28,64
67,29,137
67,30,199
67,32,318
67,33,341
67,34,87
67,35,3
67,36,261
67,37,305
67,38,144
67,39,108
67,41,50
67,42,60
67,44,279
67,45,165
67,46,378
67,48,122
67,49,334
67,50,59
67,51,91
67,52,6
67,53,299
67,54,371
67,56,81
67,57,134
67,60,124
67,61,187
67,63,196
67,64,197
67,65,372
67,68,135
67,69,231
67,70,124
67,71,94
67,72,111
67,73,107
67,74,290
67,75,44
67,76,276
67,77,230
67,78,225
67,79,378
67,80,218
67,81,102
67,83,76
67,85,325
67,88,65
67,89,37
67,91,394
67,92,298
67,94,309
67,96,219
67,97,69
67,98,111
67,100,368
67,101,156
67,104,146
67,105,161
67,107,85
67,108,375
67,109,16
67,110,397
67,112,354
67,115,279
67,116,271
67,117,319
67,119,225
67,122,95
67,123,349
67,124,227
67,125,319
67,126,361
67,127,362
67,128,69
67,129,83
67,130,5
67,131,21
67,132,389
67,133,128
67,135,77
67,136,175
67,137,275
67,138,102
67,139,296
67,140,206
67,141,125
67,142,81
67,143,143
67,144,19
67,145,114
67,146,142
67,147,385
67,148,380
67,149,230
67,150,35
67,152,169
67,153,236
67,154,390
67,156,266
67,157,289
67,158,148
67,159,398
67,160,308
67,161,87
67,162,325
67,163,302
67,164,58
67,165,216
67,166,163
67,167,206
67,168,160
67,169,228
67,170,242
67,171,363
67,174,212
67,175,255
67,178,382
67,180,154
67,182,342
67,183,167
67,184,273
67,185,351
67,186,197
67,188,131
67,189,40
67,190,75
67,192,175
67,194,90
67,195,199
67,196,270
67,198,167
67,199,194
67,200,70
68,1,88
68,2,220
68,3,330
68,6,358
68,7,75
68,10,227
68,11,308
68,13,337
68,14,110
68,15,37
68,16,75
68,17,208
68,18,289
68,20,7
68,22,6
68,23,82
68,24,154
68,25,300
68,27,263
68,28,337
68,29,276
68,30,278
68,31,58
68,32,237
68,33,190
68,34,137
68,35,386
68,36,156
68,37,79
68,38,365
68,40,84
68,41,300
68,42,19
68,43,84
68,47,201
68,48,133
68,49,337
68,50,384
68,52,167
68,55,304
68,56,144
68,57,53
68,58,125
68,59,295
68,60,263
68,61,69
68,63,25
68,64,208
68,65,167
68,66,50
68,67,146
68,70,400
68,71,370
68,72,69
68,74,312
68,75,179
68,77,70
68,78,204
68,79,135
68,80,150
68,81,69
68,82,35
68,83,309
68,84,263
68,86,33
68,87,104
68,89,11
68,90,23
68,91,392
68,92,258
68,93,134
68,95,282
68,96,268
68,97,62
68,99,238
68,100,229
68,101,238
68,102,73
68,103,299
68,104,349
68,105,3
68,106,271
68,108,56
68,109,354
68,110,43
68,111,51
68,112,359
68,113,313
68,115,69
68,119,285
68,120,289
68,121,152
68,122,73
68,126,65
68,127,137
68,128,131
68,129,324
68,131,255
68,132,176
68,134,216
68,135,120
68,136,367
68,137,321
68,138,254
68,139,395
68,140,293
68,141,375
68,143,11
68,144,345
68,145,312
68,148,328
68,149,35
68,150,98
68,151,62
68,152,331
68,153,220
68,154,243
68,155,301
68,156,44
68,157,357
68,158,161
68,159,328
68,160,324
68,161,397
68,163,384
68,164,374
68,165,28
68,167,340
68,168,353
68,169,204
68,170,330
68,173,72
68,175,60
68,176,69
68,178,339
68,179,98
68,180,222
68,181,126
68,182,44
68,183,231
68,185,394
68,186,351
68,187,182
68,189,271
68,190,272
68,191,230
68,192,320
68,193,33
68,194,114
68,195,273
68,197,105
68,198,200
68,199,75
68,200,344
69,1,169
69,4,368
69,5,189
69,6,363
69,7,206
69,8,296
69,10,76
69,11,309
69,13,373
69,14,71
69,15,120
69,16,299
69,17,303
69,18,77
69,19,242
69,21,132
69,22,48
69,23,380
69,24,46
69,26,383
69,27,320
69,28,294
69,29,76
69,30,195
69,31,27
69,32,242
69,35,376
69,37,284
69,38,329
69,39,309
69,40,67
69,41,105
69,43,240
69,44,145
69,45,159
69,46,133
69,48,84
69,49,7
69,50,219
69,51,388
69,52,95
69,53,236
69,54,378
69,55,93
69,57,154
69,59,64
69,61,256
69,62,185
69,64,346
69,66,293
69,67,238
69,68,359
69,70,70
69,71,126
69,72,255
69,73,110
69,75,179
69,76,217
69,77,307
69,78,48
69,79,158
69,80,360
69,82,218
69,83,400
69,84,108
69,85,115
69,86,14
69,87,286
69,88,322
69,89,142
69,90,110
69,91,149
69,92,8
69,93,15
69,94,81
69,97,170
69,98,140
69,100,284
69,101,373
69,102,58
69,103,109
69,104,326
69,105,182
69,106,360
69,107,108
69,109,206
69,112,243
69,113,234
69,114,283
69,115,322
69,116,285
69,119,365
69,122,71
69,124,224
69,125,180
69,127,72
69,129,125
69,130,97
69,131,363
69,132,74
69,133,252
69,134,99
69,136,261
69,137,342
69,138,99
69,139,103
69,140,346
69,141,127
69,142,45
69,143,274
69,144,214
69,145,211
69,146,77
69,147,302
69,148,41
69,149,128
69,150,197
69,151,219
69,152,10
69,153,76
69,154,79
69,155,274
69,157,4
69,158,143
69,160,183
69,161,361
69,162,234
69,163,338
69,164,230
69,165,223
69,167,286
69,169,54
69,170,279
69,171,164
69,172,143
69,173,269
69,174,17
69,175,108
69,177,350
69,178,377
69,179,218
69,180,103
69,181,156
69,184,148
69,185,15
69,186,360
69,189,103
69,193,183
69,194,48
69,196,338
69,197,21
69,198,286
69,199,128
69,200,366
70,1,391
70,3,291
70,4,249
70,6,117
70,7,155
70,8,348
70,9,368
70,10,191
70,12,180
70,13,117
70,14,5
70,16,46
70,18,248
70,19,342
70,20,389
70,21,183
70,22,134
70,26,30
70,27,242
70,28,307
70,29,237
70,30,243
70,31,21
70,33,73
70,34,22
70,35,115
70,36,283
70,37,123
70,38,93
70,39,48
70,40,352
70,41,187
70,42,75
70,43,177
70,47,162
70,48,344
70,49,100
70,50,284
70,51,98
70,54,273
70,55,98
70,57,62
70,59,157
70,61,347
70,62,15
70,63,48
70,64,358
70,66,218
70,67,394
70,69,157
70,72,68
70,73,151
70,74,133
70,75,103
70,76,337
70,77,336
70,78,65
70,79,270
70,80,362
70,81,317
70,83,172
70,84,146
70,85,367
70,87,284
70,88,361
70,89,308
70,90,308
70,93,118
70,95,33
70,96,385
70,98,352
70,100,386
70,101,251
70,102,257
70,104,64
70,105,322
70,106,226
70,107,270
70,108,248
70,109,1
70,111,255
70,113,20
70,115,54
70,116,183
70,117,293
70,118,226
70,120,243
70,121,189
70,122,277
70,123,183
70,124,68
70,125,91
70,126,361
70,128,139
70,130,187
70,132,259
70,133,178
70,134,340
70,135,247
70,136,218
70,137,195
70,138,378
70,139,347
70,140,73
70,141,374
70,142,40
70,144,155
70,145,330
70,146,297
70,147,168
70,148,322
70,149,175
70,150,23
70,151,15
70,152,262
70,153,259
70,154,259
70,156,308
70,158,120
70,161,80
70,162,51
70,163,328
70,164,307
70,165,261
70,166,10
70,167,51
70,168,142
70,169,149
70,170,351
70,171,135
70,172,338
70,173,180
70,174,392
70,175,286
70,176,219
70,179,40
70,180,51
70,181,232
70,182,367
70,183,172
70,184,77
70,185,105
70,187,355
70,189,108
70,191,269
70,192,388
70,193,127
70,194,33
70,195,386
70,196,202
70,197,373
70,198,332
70,199,302
70,200,294
71,1,65
71,2,345
71,4,225
71,5,237
71,6,298
71,7,116
71,8,176
71,10,284
71,11,388
71,12,218
71,13,97
71,14,357
71,15,323
71,16,224
71,17,115
71,18,152
71,20,56
71,21,317
71,22,137
71,23,144
71,24,267
71,25,212
71,28,331
71,29,252
71,31,318
71,33,386
71,34,92
71,35,375
71,36,117
71,37,36
71,39,65
71,40,375
71,41,343
71,42,79
71,43,213
71,44,71
71,45,370
71,46,240
71,47,192
71,48,131
71,49,101
71,52,354
71,53,315
71,54,167
71,56,42
71,57,136
71,59,268
71,60,41
71,61,396
71,62,43
71,63,174
71,64,115
71,65,138
71,66,78
71,67,71
71,68,1
71,70,29
71,72,224
71,73,384
71,74,357
71,75,371
71,76,55
71,77,206
71,78,307
71,79,171
71,80,331
71,81,36
71,83,268
71,84,330
71,85,134
71,86,394
71,87,388
71,88,74
71,89,285
71,91,162
71,92,351
71,93,88
71,94,349
71,95,69
71,96,265
71,97,238
71,98,75
71,99,161
71,100,15
71,101,114
71,103,259
71,104,111
71,105,220
71,106,357
71,107,265
71,109,156
71,110,381
71,111,331
71,112,214
71,113,69
71,114,181
71,115,38
71,116,388
71,117,123
71,118,45
71,119,377
71,120,125
71,121,218
71,122,220
71,124,288
71,125,131
71,126,347
71,127,313
71,128,379
71,129,180
71,130,139
71,131,37
71,132,242
71,133,44
71,134,86
71,135,333
71,136,359
71,137,370
71,138,75
71,141,253
71,142,5
71,143,27
71,145,268
71,149,117
71,150,251
71,151,198
71,154,4
71,156,329
71,157,159
71,158,368
71,159,289
71,160,311
71,161,205
71,163,58
71,164,53
71,167,167
71,169,332
71,170,213
71,171,232
71,172,147
71,173,364
71,174,147
71,175,387
71,176,22
71,181,24
71,183,271
71,185,144
71,187,309
71,188,65
71,189,145
71,192,372
71,194,36
71,197,270
71,200,166
72,1,130
72,2,111
72,3,235
72,4,110
72,5,276
72,7,97
72,8,76
72,10,158
72,11,380
72,12,398
72,13,177
72,16,125
72,17,250
72,19,385
72,20,156
72,22,369
72,23,49
72,25,130
72,26,30
72,27,215
72,28,339
72,30,304
72,32,40
72,33,165
72,34,348
72,35,74
72,36,261
72,37,230
72,38,319
72,39,37
72,40,220
72,41,210
72,42,68
72,43,246
72,45,292
72,46,58
72,47,163
72,49,134
72,50,79
72,51,43
72,52,40
72,54,248
72,55,395
72,56,268
72,59,133
72,60,350
72,61,4
72,62,152
72,64,376
72,65,269
72,67,215
72,68,285
72,69,34
72,70,222
72,71,63
72,73,258
72,74,90
72,75,57
72,76,326
72,77,81
72,78,241
72,81,269
72,82,292
72,83,249
72,86,231
72,87,340
72,88,378
72,89,72
72,90,229
72,92,1
72,93,211
72,94,110
72,95,155
72,96,67
72,97,158
72,99,52
72,101,266
72,102,119
72,103,209
72,104,252
72,105,210
72,106,33
72,107,203
72,108,115
72,109,8
72,112,311
72,114,116
72,115,134
72,116,352
72,117,390
72,118,27
72,119,89
72,120,243
72,121,298
72,122,274
72,124,260
72,125,124
72,126,50
72,127,295
72,128,351
72,130,282
72,131,342
72,132,319
72,133,199
72,134,184
72,135,249
72,138,357
72,139,154
72,140,102
72,141,226
72,143,273
72,144,34
72,145,281
72,146,340
72,147,217
72,148,292
72,149,347
72,150,347
72,151,314
72,152,356
72,153,1
72,154,148
72,155,24
72,157,389
72,159,202
72,163,62
72,164,35
72,165,334
72,166,49
72,167,178
72,169,8
72,170,89
72,171,330
72,174,123
72,175,3
72,176,176
72,177,162
72,178,378
72,179,339
72,180,129
72,181,97
72,185,292
72,186,97
72,189,317
72,190,268
72,191,136
72,192,77
72,193,352
72,194,247
72,195,163
72,196,229
72,198,183
72,199,151
72,200,102
73,1,368
73,2,115
73,4,400
73,5,365
73,7,106
73,8,255
73,9,304
73,10,213
73,12,14
73,13,359
73,15,138
73,16,217
73,17,348
73,18,234
73,19,204
73,20,290
73,21,341
73,22,54
73,23,384
73,24,273
73,25,370
73,26,83
73,30,242
73,31,67
73,33,281
73,34,308
73,35,129
73,36,364
73,37,236
73,38,118
73,39,152
73,40,248
73,41,216
73,42,244
73,43,372
73,44,241
73,45,198
73,46,242
73,50,324
73,51,330
73,52,55
73,53,213
73,54,236
73,55,151
73,56,238
73,57,395
73,58,387
73,59,235
73,60,145
73,61,298
73,62,274
73,63,224
73,64,219
73,65,158
73,66,360
73,67,194
73,68,370
73,69,78
73,70,325
73,71,160
73,74,298
73,75,207
73,76,112
73,77,110
73,78,363
73,79,292
73,80,122
73,81,83
73,82,109
73,83,245
73,87,381
73,89,120
73,91,295
73,93,172
73,94,274
73,95,287
73,96,63
73,97,69
73,100,176
73,101,301
73,102,107
73,103,320
73,104,244
73,105,41
73,106,33
73,107,167
73,109,316
73,111,279
73,112,173
73,113,173
73,115,94
73,116,207
73,117,198
73,118,93
73,119,353
73,120,266
73,123,236
73,125,348
73,127,37
73,128,391
73,131,143
73,132,11
73,133,94
73,136,80
73,137,65
73,138,239
73,139,58
73,140,13
73,141,245
73,143,43
73,144,298
73,146,220
73,147,124
73,151,96
73,152,96
73,154,400
73,156,228
73,157,310
73,158,218
73,160,131
73,161,173
73,162,96
73,163,202
73,164,319
73,165,314
73,166,289
73,167,162
73,168,111
73,169,94
73,170,352
73,171,344
73,172,177
73,173,242
73,174,28
73,176,354
73,177,138
73,178,138
73,179,280
73,183,152
73,184,393
73,185,305
73,186,7
73,187,101
73,188,345
73,189,214
73,190,321
73,191,86
73,192,208
73,193,285
73,194,31
73,195,61
73,198,153
73,199,390
73,200,112
74,1,97
74,2,228
74,3,194
74,4,87
74,5,320
74,6,48
74,7,302
74,8,48
74,9,133
74,10,78
74,11,224
74,13,70
74,15,370
74,16,205
74,17,360
74,18,98
74,19,242
74,20,36
74,21,109
74,23,345
74,24,290
74,25,90
74,26,339
74,27,70
74,28,362
74,29,13
74,30,55
74,31,236
74,32,24
74,35,310
74,36,276
74,37,195
74,39,130
74,40,153
74,41,285
74,42,259
74,43,345
74,44,77
74,45,184
74,46,361
74,47,338
74,50,128
74,51,293
74,52,174
74,53,395
74,54,130
74,56,120
74,57,388
74,58,76
74,59,9
74,60,241
74,61,68
74,64,400
74,65,319
74,66,319
74,67,299
74,68,246
74,70,388
74,71,149
74,72,173
74,75,55
74,77,301
74,78,90
74,79,344
74,80,278
74,81,64
74,82,12
74,83,343
74,84,361
74,85,112
74,86,169
74,87,159
74,88,123
74,89,9
74,90,389
74,91,187
74,92,144
74,93,184
74,95,319
74,96,119
74,97,290
74,99,309
74,100,385
74,103,96
74,104,143
74,105,34
74,106,182
74,107,332
74,110,131
74,111,305
74,112,99
74,115,347
74,117,320
74,119,32
74,120,230
74,122,225
74,123,181
74,125,348
74,127,122
74,128,338
74,129,340
74,131,285
74,132,137
74,133,116
74,134,394
74,136,109
74,137,136
74,138,145
74,139,4
74,141,385
74,142,80
74,143,9
74,144,47
74,145,205
74,146,204
74,147,66
74,148,360
74,151,18
74,153,62
74,154,184
74,155,63
74,156,221
74,157,367
74,159,244
74,162,348
74,163,100
74,164,29
74,165,112
74,166,397
74,168,83
74,170,168
74,172,26
74,173,288
74,174,362
74,176,46
74,178,202
74,179,6
74,180,333
74,181,3
74,182,240
74,184,273
74,185,188
74,186,218
74,187,46
74,188,242
74,190,66
74,191,14
74,192,179
74,194,279
74,195,288
74,196,286
74,197,25
74,198,280
74,199,74
75,1,22
75,2,173
75,3,400
75,4,171
75,5,278
75,9,380
75,10,98
75,11,253
75,12,280
75,13,331
75,14,5
75,15,165
75,16,10
75,17,199
75,19,356
75,20,129
75,21,104
75,22,299
75,25,162
75,26,320
75,27,17
75,28,14
75,29,211
75,30,14
75,31,263
75,34,126
75,35,302
75,36,182
75,38,194
75,40,14
75,41,239
75,42,308
75,43,187
75,45,170
75,46,79
75,47,368
75,49,268
75,50,268
75,51,273
75,52,376
75,53,163
75,54,380
75,56,304
75,57,267
75,58,334
75,59,162
75,60,358
75,61,143
75,62,226
75,63,239
75,64,96
75,65,361
75,66,227
75,67,25
75,68,190
75,69,46
75,70,107
75,71,345
75,72,70
75,73,71
75,74,131
75,76,127
75,77,5
75,78,399
75,80,391
75,81,400
75,84,22
75,85,37
75,86,340
75,87,281
75,88,191
75,90,53
75,91,212
75,92,34
75,94,323
75,96,235
75,98,373
75,99,170
75,100,198
75,102,301
75,103,160
75,104,41
75,105,225
75,106,78
75,107,172
75,108,148
75,109,289
75,111,162
75,112,110
75,113,253
75,114,289
75,115,192
75,116,254
75,117,260
75,118,24
75,121,121
75,122,339
75,123,35
75,126,32
75,127,102
75,128,207
75,130,11
75,132,252
75,134,112
75,135,388
75,136,252
75,137,289
75,138,386
75,139,70
75,140,144
75,141,180
75,142,243
75,143,162
75,144,61
75,145,176
75,147,292
75,149,326
75,151,251
75,152,289
75,154,94
75,156,3
75,157,199
75,161,298
75,162,269
75,163,354
75,164,223
75,166,257
75,167,187
75,168,161
75,169,8
75,170,307
75,171,42
75,172,322
75,173,223
75,174,304
75,175,366
75,176,112
75,177,344
75,179,37
75,180,237
75,181,296
75,182,296
75,183,338
75,185,245
75,187,318
75,190,90
75,192,57
75,193,109
75,194,206
75,195,13
75,196,303
75,197,262
75,199,115
75,200,335
76,2,251
76,4,113
76,5,36
76,6,75
76,7,36
76,8,293
76,12,334
76,15,309
76,16,282
76,19,387
76,20,104
76,22,291
76,23,382
76,25,292
76,26,40
76,27,345
76,28,397
76,30,127
76,31,37
76,33,250
76,34,161
76,35,84
76,36,151
