source,target,weight
189,7,277
189,11,13
189,19,271
189,20,234
189,23,171
189,24,135
189,25,204
189,30,350
189,32,317
189,35,358
189,37,196
189,45,193
189,46,279
189,48,269
189,49,21
189,50,333
189,54,150
189,63,349
189,64,45
189,68,364
189,71,312
189,73,31
189,74,38
189,76,30
189,80,51
189,81,16
189,83,349
189,89,314
189,90,4
189,91,177
189,102,53
189,103,34
189,106,62
189,107,79
189,108,112
189,114,26
189,116,28
189,118,1
189,119,32
189,121,167
189,122,285
189,130,218
189,132,180
189,135,361
189,136,12
189,138,314
189,141,18
189,145,154
189,146,376
189,150,369
189,152,285
189,153,266
189,155,371
189,161,98
189,162,154
189,165,349
189,168,396
189,179,86
189,194,29
190,11,225
190,13,261
190,17,352
190,21,103
190,23,142
190,26,144
190,28,309
190,29,373
190,34,6
190,36,245
190,39,203
190,43,343
190,53,45
190,55,211
190,62,357
190,64,145
190,67,261
190,70,69
190,77,156
190,78,349
190,79,308
190,84,385
190,86,143
190,90,227
190,92,376
190,95,212
190,101,25
190,103,119
190,104,14
190,105,83
190,106,258
190,108,24
190,110,388
190,116,143
190,118,232
190,119,380
190,121,318
190,126,310
190,128,84
190,133,73
190,138,76
190,142,13
190,148,245
190,150,231
190,152,286
190,153,369
190,155,85
190,158,103
190,159,369
190,161,97
190,162,150
190,165,115
190,168,45
190,170,278
190,171,155
190,174,95
190,177,354
190,178,30
190,181,103
190,184,390
190,189,135
190,192,142
191,3,360
191,4,52
191,5,49
191,12,168
191,13,328
191,15,68
191,22,89
191,25,361
191,32,112
191,34,171
191,38,333
191,40,63
191,44,55
191,45,229
191,47,236
191,53,157
191,54,278
191,63,178
191,67,330
191,69,186
191,70,293
191,75,302
191,77,174
191,83,380
191,86,267
191,89,262
191,92,334
191,94,48
191,95,39
191,98,111
191,100,74
191,101,242
191,106,182
191,113,133
191,117,171
191,122,63
191,124,301
191,129,387
191,133,13
191,136,240
191,141,296
191,143,98
191,144,16
191,154,211
191,156,80
191,159,311
191,161,134
191,164,211
191,167,191
191,168,276
191,169,164
191,170,305
191,171,39
191,173,147
191,174,180
191,177,394
191,184,394
191,188,375
191,189,22
191,194,244
191,195,332
191,200,164
192,1,290
192,11,49
192,24,359
192,25,320
192,26,60
192,37,128
192,45,398
192,49,314
192,50,110
192,52,204
192,54,220
192,56,348
192,62,189
192,68,326
192,70,390
192,76,350
192,77,86
192,78,205
192,80,109
192,83,93
192,86,284
192,87,215
192,88,394
192,90,69
192,91,289
192,92,100
192,93,133
192,101,37
192,102,23
192,104,308
192,105,209
192,107,267
192,112,178
192,113,126
192,120,336
192,124,227
192,126,84
192,130,198
192,133,349
192,139,286
192,141,170
192,145,82
192,148,23
192,150,196
192,151,368
192,153,391
192,155,32
192,156,399
192,158,121
192,159,319
192,160,99
192,161,107
192,163,396
192,164,64
192,165,233
192,166,219
192,174,303
192,177,236
192,182,391
192,190,360
192,197,274
192,199,351
193,1,177
193,6,363
193,7,121
193,15,238
193,22,34
193,25,101
193,37,103
193,40,222
193,42,391
193,45,119
193,46,20
193,47,70
193,51,265
193,52,6
193,64,228
193,66,243
193,67,293
193,68,135
193,70,325
193,73,226
193,74,356
193,76,69
193,78,262
193,84,191
193,86,329
193,87,206
193,90,251
193,94,28
193,100,33
193,101,359
193,103,310
193,104,359
193,105,360
193,107,106
193,111,220
193,115,270
193,116,157
193,117,123
193,122,288
193,124,68
193,127,394
193,131,386
193,140,55
193,142,360
193,144,376
193,145,188
193,149,167
193,150,81
193,152,160
193,155,7
193,160,19
193,164,70
193,165,221
193,168,93
193,169,88
193,175,334
193,181,67
193,186,173
193,188,279
193,191,399
193,196,111
193,200,386
194,3,118
194,4,50
194,5,96
194,12,245
194,14,293
194,21,116
194,26,238
194,28,226
194,30,164
194,37,41
194,38,307
194,39,141
194,40,261
194,43,12
194,45,289
194,47,377
194,53,329
194,54,129
194,66,231
194,71,141
194,78,136
194,86,342
194,92,177
194,94,363
194,101,159
194,105,343
194,111,374
194,115,220
194,116,45
194,121,193
194,122,57
194,126,153
194,127,65
194,129,235
194,130,233
194,133,370
194,134,284
194,135,210
194,138,388
194,139,394
194,144,112
194,148,359
194,149,388
194,151,4
194,152,132
194,156,165
194,157,240
194,159,384
194,160,231
194,165,315
194,167,138
194,169,280
194,171,338
194,174,12
194,178,44
194,181,63
194,182,374
194,183,294
194,184,211
194,191,201
194,195,87
194,196,74
195,2,221
195,3,235
195,4,81
195,6,161
195,12,216
195,14,313
195,17,126
195,20,135
195,21,180
195,26,208
195,27,110
195,30,149
195,31,125
195,35,245
195,39,309
195,43,22
195,47,263
195,49,221
195,50,277
195,54,362
195,58,92
195,59,23
195,60,252
195,71,119
195,75,27
195,76,66
195,78,200
195,81,3
195,88,65
195,89,390
195,90,170
195,92,261
195,95,109
195,97,161
195,100,49
195,105,75
195,115,7
195,117,305
195,121,230
195,130,389
195,133,253
195,140,142
195,142,163
195,146,223
195,152,45
195,158,57
195,159,176
195,164,190
195,167,95
195,168,195
195,171,374
195,174,71
195,175,321
195,176,106
195,177,346
195,179,265
195,188,229
195,190,321
195,191,184
195,192,300
195,193,242
195,196,102
196,2,267
196,3,56
196,4,133
196,13,342
196,18,340
196,21,378
196,26,227
196,28,169
196,29,380
196,30,103
196,33,77
196,43,208
196,46,276
196,58,66
196,60,81
196,63,307
196,64,12
196,65,315
196,67,2
196,68,7
196,70,255
196,73,244
196,76,19
196,80,303
196,83,82
196,84,167
196,86,284
196,89,395
196,91,1
196,93,262
196,98,6
196,102,131
196,104,305
196,106,359
196,108,88
196,110,24
196,117,262
196,120,66
196,129,193
196,130,18
196,131,367
196,132,304
196,134,399
196,137,146
196,140,15
196,142,354
196,148,239
196,154,316
196,157,118
196,158,387
196,162,76
196,164,367
196,170,143
196,173,382
196,176,116
196,178,99
196,179,22
196,182,94
196,187,94
196,189,296
196,190,169
196,194,336
197,1,242
197,2,363
197,3,129
197,4,129
197,6,391
197,11,69
197,12,146
197,15,387
197,16,350
197,18,352
197,29,300
197,35,234
197,36,357
197,40,358
197,41,157
197,43,381
197,45,370
197,51,21
197,52,368
197,53,368
197,57,390
197,58,378
197,59,46
197,63,284
197,64,203
197,68,243
197,73,218
197,75,203
197,76,25
197,78,337
197,81,3
197,83,144
197,101,227
197,103,109
197,106,355
197,110,116
197,111,339
197,114,354
197,117,199
197,120,197
197,121,362
197,125,338
197,128,369
197,132,46
197,141,395
197,146,263
197,150,143
197,151,7
197,153,296
197,157,45
197,159,95
197,160,169
197,164,50
197,168,319
197,171,361
197,172,178
197,173,160
197,174,139
197,176,23
197,179,146
197,193,101
197,199,341
198,3,309
198,5,233
198,6,290
198,7,301
198,9,343
198,12,289
198,25,214
198,26,293
198,28,167
198,30,115
198,33,156
198,34,329
198,40,120
198,42,67
198,43,4
198,45,325
198,46,21
198,55,12
198,58,291
198,67,67
198,69,391
198,70,12
198,71,270
198,72,162
198,82,80
198,88,346
198,89,288
198,90,142
198,92,162
198,105,111
198,106,114
198,113,396
198,118,52
198,126,368
198,128,330
198,130,124
198,132,109
198,135,139
198,141,181
198,142,133
198,143,383
198,145,388
198,147,173
198,149,178
198,157,279
198,160,284
198,162,67
198,165,257
198,167,202
198,169,396
198,170,206
198,171,44
198,176,24
198,178,282
198,180,116
198,182,237
198,184,343
198,186,72
198,187,132
198,189,196
198,196,323
198,199,63
199,1,303
199,3,88
199,4,378
199,9,78
199,12,375
199,13,101
199,16,363
199,19,311
199,26,194
199,31,300
199,38,2
199,41,316
199,44,110
199,46,356
199,49,356
199,51,216
199,52,206
199,53,159
199,58,143
199,65,387
199,66,15
199,67,166
199,69,306
199,70,239
199,75,392
199,89,276
199,92,359
199,93,400
199,94,143
199,99,105
199,101,235
199,105,170
199,107,295
199,113,232
199,114,392
199,116,163
199,117,164
199,118,356
199,119,58
199,124,327
199,126,228
199,128,368
199,130,194
199,131,141
199,134,322
199,136,272
199,138,333
199,143,339
199,144,132
199,146,91
199,148,330
199,150,23
199,157,203
199,162,286
199,166,219
199,167,275
199,169,219
199,171,329
199,173,39
199,176,340
199,185,104
199,194,199
200,1,43
200,5,349
200,7,295
200,11,50
200,20,223
200,21,2
200,22,41
200,23,251
200,24,2
200,26,363
200,27,196
200,40,242
200,48,398
200,50,119
200,52,276
200,53,332
200,54,60
200,57,214
200,58,180
200,60,230
200,61,326
200,63,363
200,66,244
200,73,66
200,78,151
200,81,20
200,90,261
200,92,92
200,93,19
200,102,189
200,109,376
200,115,373
200,116,346
200,119,119
200,122,364
200,128,330
200,130,51
200,132,92
200,135,72
200,138,168
200,141,324
200,143,212
200,152,288
200,156,391
200,157,49
200,159,317
200,160,7
200,161,303
200,163,185
200,164,80
200,168,280
200,170,27
200,171,47
200,172,382
200,173,187
200,178,369
200,179,8
200,180,372
200,182,348
200,184,143
200,187,374
200,195,223
