source,target,weight
62,31,94
62,32,203
62,33,260
62,34,4
62,35,40
62,36,55
62,37,302
62,38,277
62,39,347
62,40,205
62,41,211
62,42,203
62,43,307
62,44,353
62,45,377
62,46,14
62,47,208
62,48,3
62,49,156
62,50,262
62,52,50
62,53,332
62,54,129
62,55,152
62,56,41
62,57,19
62,58,388
62,59,215
62,60,322
62,61,224
62,63,306
62,65,108
62,66,212
62,67,69
62,68,114
62,69,337
62,70,343
62,71,129
62,72,24
62,73,335
62,74,65
62,75,323
62,76,67
62,77,317
62,78,278
62,79,347
62,81,298
62,82,15
62,83,214
62,84,241
62,85,295
62,86,166
62,87,119
62,88,137
62,89,332
62,90,68
62,91,382
62,92,342
62,93,62
62,94,109
62,95,285
62,96,73
62,97,146
62,98,199
62,99,194
62,100,58
62,101,374
62,102,395
62,103,387
62,104,16
62,105,381
62,106,272
62,107,68
62,108,120
62,110,73
62,111,267
62,112,350
62,113,184
62,114,370
62,115,124
62,116,392
62,117,301
62,118,257
62,119,297
62,120,252
62,121,258
62,122,267
62,123,266
62,124,331
62,125,101
62,126,295
62,127,352
62,128,260
62,129,299
62,130,81
62,131,309
62,132,45
62,133,331
62,134,67
62,136,24
62,137,266
62,138,257
62,139,386
62,140,87
62,141,151
62,142,255
62,143,117
62,144,240
62,145,58
62,146,86
62,147,6
62,148,76
62,149,345
62,150,23
62,151,274
62,152,99
62,153,364
62,154,107
62,155,265
62,156,383
62,157,204
62,158,327
62,159,98
62,160,228
62,161,149
62,162,10
62,163,160
62,164,61
62,165,299
62,166,397
62,167,49
62,168,175
62,169,37
62,170,118
62,171,266
62,172,41
62,173,342
62,174,124
62,175,204
62,176,221
62,177,169
62,178,361
62,179,354
62,180,334
62,181,331
62,182,317
62,183,57
62,184,70
62,185,209
62,186,138
62,187,124
62,188,43
62,189,165
62,191,305
62,192,292
62,193,363
62,194,115
62,195,272
62,196,149
62,197,58
62,198,159
62,199,20
62,200,235
63,1,145
63,2,130
63,3,235
63,5,7
63,6,34
63,7,285
63,8,379
63,9,288
63,10,313
63,11,82
63,12,166
63,13,45
63,14,41
63,15,6
63,16,145
63,17,293
63,18,180
63,19,179
63,20,98
63,21,26
63,22,166
63,23,142
63,24,245
63,25,100
63,26,85
63,27,382
63,28,386
63,29,165
63,30,190
63,31,138
63,32,18
63,33,307
63,34,45
63,35,278
63,36,231
63,37,311
63,38,100
63,39,236
63,40,33
63,41,139
63,42,156
63,43,239
63,44,86
63,45,221
63,46,339
63,47,104
63,48,272
63,49,133
63,50,216
63,51,342
63,52,206
63,53,395
63,54,194
63,55,214
63,56,92
63,57,295
63,58,126
63,59,105
63,60,76
63,61,312
63,62,145
63,64,218
63,65,344
63,66,392
63,67,321
63,68,281
63,69,314
63,70,85
63,71,327
63,72,360
63,73,213
63,74,270
63,75,216
63,76,231
63,77,364
63,78,180
63,79,224
63,80,327
63,82,95
63,83,1
63,84,64
63,85,97
63,86,301
63,87,209
63,88,137
63,89,68
63,90,114
63,91,19
63,92,43
63,93,271
63,94,389
63,95,187
63,96,7
63,97,251
63,98,267
63,99,255
63,100,91
63,101,19
63,102,196
63,103,65
63,105,377
63,106,133
63,107,180
63,108,193
63,109,299
63,110,4
63,111,33
63,112,380
63,113,79
63,114,10
63,115,25
63,116,360
63,117,145
63,118,164
63,119,282
63,120,100
63,121,10
63,122,399
63,123,151
63,124,207
63,125,20
63,126,218
63,127,54
63,128,54
63,129,77
63,130,147
63,131,147
63,132,6
63,133,305
63,134,222
63,135,6
63,136,105
63,138,12
63,139,390
63,140,151
63,141,88
63,142,186
63,143,181
63,144,344
63,145,325
63,146,375
63,147,205
63,148,400
63,149,293
63,150,23
63,151,301
63,152,378
63,153,295
63,154,282
63,155,261
63,156,308
63,157,174
63,158,126
63,159,45
63,160,307
63,161,383
63,163,69
63,164,280
63,165,222
63,166,109
63,168,268
63,169,249
63,170,75
63,171,273
63,172,306
63,173,88
63,174,163
63,175,297
63,176,205
63,177,265
63,178,27
63,179,177
63,180,273
63,181,278
63,182,31
63,183,99
63,184,394
63,185,171
63,186,54
63,187,292
63,188,380
63,189,85
63,190,161
63,191,364
63,193,94
63,194,250
63,195,353
63,196,269
63,197,61
63,198,335
63,199,340
63,200,5
64,1,115
64,2,211
64,3,46
64,4,21
64,5,170
64,6,240
64,7,229
64,9,388
64,10,46
64,11,54
64,12,86
64,13,252
64,14,33
64,15,12
64,16,347
64,17,335
64,18,50
64,19,295
64,20,43
64,21,106
64,22,129
64,23,311
64,24,389
64,25,58
64,26,47
64,27,293
64,28,362
64,29,229
64,30,255
64,31,179
64,32,233
64,33,329
64,34,250
64,35,9
64,36,94
64,37,168
64,38,331
64,39,64
64,40,132
64,41,104
64,42,302
64,43,396
64,44,399
64,45,397
64,46,250
64,47,352
64,48,246
64,49,277
64,52,57
64,53,47
64,54,313
64,55,130
64,56,180
64,57,310
64,58,69
64,59,200
64,60,376
64,61,17
64,62,109
64,63,54
64,65,226
64,66,223
64,67,391
64,68,275
64,69,274
64,70,316
64,71,221
64,72,278
64,73,390
64,74,336
64,75,26
64,77,285
64,78,197
64,79,380
64,80,120
64,81,65
64,82,394
64,83,395
64,85,58
64,86,255
64,87,109
64,88,117
64,89,60
64,90,192
64,91,137
64,92,280
64,93,393
64,94,327
64,95,55
64,96,236
64,97,118
64,98,395
64,99,224
64,100,61
64,101,367
64,102,17
64,103,103
64,104,263
64,105,86
64,106,318
64,107,325
64,108,300
64,109,260
64,110,327
64,111,308
64,112,253
64,113,364
64,114,387
64,115,252
64,116,293
64,118,210
64,119,347
64,120,365
64,121,179
64,122,201
64,123,184
64,124,234
64,125,221
64,126,166
64,127,358
64,128,116
64,129,382
64,130,141
64,131,255
64,132,385
64,133,141
64,134,320
64,135,301
64,136,84
64,137,237
64,138,26
64,139,398
64,140,247
64,141,366
64,142,282
64,143,330
64,144,187
64,145,251
64,146,47
64,147,147
64,148,37
64,149,104
64,150,44
64,151,306
64,152,349
64,153,237
64,154,202
64,155,64
64,156,223
64,157,191
64,158,136
64,159,165
64,160,370
64,161,251
64,162,268
64,164,343
64,165,41
64,166,71
64,167,210
64,168,38
64,169,78
64,170,281
64,171,112
64,172,103
64,173,392
64,174,49
64,175,347
64,176,305
64,177,150
64,178,113
64,179,289
64,180,280
64,181,172
64,182,315
64,183,114
64,184,191
64,185,10
64,186,73
64,187,126
64,188,258
64,189,329
64,190,250
64,191,141
64,192,244
64,193,371
64,194,379
64,195,261
64,196,320
64,197,48
64,198,63
64,199,347
64,200,309
65,1,180
65,2,149
65,3,144
65,4,352
65,5,249
65,6,137
65,7,190
65,8,264
65,9,211
65,11,161
65,12,8
65,13,333
65,14,207
65,15,8
65,16,153
65,17,261
65,18,263
65,19,219
65,20,88
65,21,40
65,22,36
65,24,153
65,25,398
65,27,313
65,28,39
65,29,114
65,32,173
65,33,311
65,34,124
65,35,233
65,36,254
65,37,91
65,38,88
65,39,324
65,40,301
65,41,377
65,42,165
65,43,359
65,44,131
65,45,95
65,46,131
65,47,247
65,48,222
65,49,37
65,50,88
65,51,245
65,52,353
65,53,8
65,54,364
65,55,381
65,56,79
65,57,380
65,58,14
65,59,46
65,60,332
65,62,303
65,63,302
65,64,277
65,66,238
65,67,368
65,68,292
65,69,118
65,70,2
65,71,336
65,72,393
65,73,201
65,74,202
65,75,212
65,76,390
65,77,113
65,78,3
65,79,95
65,80,41
65,81,382
65,82,297
65,83,132
65,84,44
65,85,398
65,86,367
65,87,358
65,88,3
65,89,171
65,90,268
65,91,57
65,92,271
65,93,182
65,94,376
65,95,369
65,96,42
65,97,211
65,98,105
65,99,178
65,100,250
65,101,226
65,102,380
65,103,338
65,104,105
65,105,15
65,106,126
65,107,164
65,108,398
65,109,276
65,110,68
65,111,287
65,112,100
65,113,335
65,114,19
65,115,276
65,116,325
65,117,228
65,118,204
65,119,298
65,120,355
65,121,253
65,122,254
65,123,21
65,124,64
65,125,359
65,126,97
65,127,166
65,128,274
65,129,220
65,130,120
65,131,71
65,132,382
65,133,121
65,134,311
65,135,290
65,136,142
65,137,223
65,138,252
65,139,341
65,140,59
65,141,188
65,142,147
65,143,71
65,144,246
65,145,328
65,146,278
65,147,166
65,148,86
65,149,2
65,150,44
65,151,2
65,152,147
65,153,314
65,154,36
65,155,273
65,156,309
65,157,355
65,158,111
65,159,148
65,160,243
65,161,140
65,163,262
65,164,10
65,165,172
65,166,342
65,167,279
65,168,192
65,169,73
65,170,200
65,171,241
65,172,57
65,173,123
65,174,313
65,175,114
65,176,189
65,177,56
65,178,113
65,179,25
65,180,259
65,181,202
65,182,43
65,183,255
65,184,27
65,185,285
65,186,211
65,187,64
65,188,369
65,189,265
65,190,215
65,191,17
65,192,291
65,193,371
65,194,265
65,195,360
65,196,122
65,197,317
65,198,164
65,199,188
65,200,168
66,1,43
66,2,247
66,3,65
66,4,116
66,5,308
66,6,297
66,7,100
66,8,327
66,9,282
66,10,278
66,11,58
66,12,167
66,13,95
66,14,158
66,15,264
66,16,333
66,17,305
66,18,381
66,19,10
66,20,326
66,21,256
66,22,378
66,24,257
66,25,349
66,26,217
66,27,123
66,28,204
66,29,50
66,30,236
66,31,277
66,32,23
66,33,326
66,34,83
66,35,154
66,36,356
66,37,41
66,38,324
66,39,309
66,40,351
66,41,241
66,42,261
66,43,192
66,44,69
66,45,116
66,46,273
66,47,35
66,48,373
66,50,357
66,51,143
66,52,41
66,53,217
66,54,256
66,55,120
66,56,114
66,57,189
66,58,393
66,59,57
66,60,41
66,61,219
66,62,133
66,63,138
66,64,31
66,65,99
66,68,108
66,69,17
66,70,305
66,71,169
66,72,49
66,73,398
66,74,390
66,75,111
66,76,358
66,77,77
66,78,14
66,79,175
66,80,9
66,81,89
66,82,166
66,83,71
66,84,347
66,85,131
66,86,126
66,87,296
66,88,7
66,89,13
66,90,200
66,91,333
66,92,225
66,93,148
66,94,61
66,95,107
66,96,189
66,97,77
66,98,127
66,99,309
66,100,153
66,101,307
66,102,341
66,103,107
66,104,84
66,105,103
66,106,149
66,107,352
66,108,360
66,109,272
66,110,165
66,111,303
66,112,2
66,113,176
66,114,17
66,115,137
66,116,36
66,117,190
66,118,278
66,119,280
66,120,177
66,121,98
66,122,242
66,123,152
66,124,385
66,125,104
66,126,42
66,127,196
66,128,325
66,129,344
66,130,60
66,131,332
66,132,317
66,133,122
66,134,310
66,135,255
66,136,353
66,137,248
66,138,192
66,139,221
66,140,62
66,141,48
66,142,309
66,143,233
66,144,115
66,145,27
66,146,328
66,148,315
66,149,72
66,150,28
66,151,28
66,152,379
66,153,29
66,154,241
66,155,253
66,156,64
66,157,355
66,158,154
66,159,344
66,160,189
66,161,321
66,162,334
66,163,254
66,164,161
66,165,284
66,167,224
66,168,188
66,169,269
66,170,207
66,171,15
66,172,345
66,173,80
66,175,26
66,176,262
66,177,262
66,178,262
66,179,51
66,181,292
66,182,396
66,183,310
66,184,254
66,185,301
66,186,70
66,187,132
66,188,213
66,189,283
66,190,363
66,191,167
66,192,195
66,193,52
66,194,377
66,195,23
66,196,218
66,197,380
66,198,173
66,199,283
66,200,329
67,1,378
67,2,292
67,3,150
67,5,130
67,6,350
67,7,224
67,8,86
67,10,120
67,11,103
67,12,155
67,13,336
67,14,114
67,15,392
67,16,111
67,17,239
67,18,182
67,19,222
67,20,202
67,21,341
67,22,287
67,23,105
67,24,184
67,25,361
67,26,74
67,27,19
67,28,22
67,29,396
67,30,361
67,31,153
67,32,61
67,33,45
67,34,380
67,35,307
67,36,199
67,37,280
67,38,63
67,39,337
67,40,310
67,41,321
67,42,389
67,43,270
67,44,131
67,45,283
67,46,361
67,47,395
67,48,337
67,49,38
67,50,155
67,51,268
67,52,396
67,53,185
67,54,247
67,55,329
67,56,307
67,57,207
67,58,174
67,59,272
67,60,380
67,61,180
67,62,169
67,63,316
67,64,291
67,66,353
67,68,222
67,69,322
67,70,36
67,71,76
67,72,181
67,73,166
67,74,389
67,75,10
67,76,335
67,77,280
67,79,207
67,80,97
67,81,399
67,82,226
67,83,284
67,84,64
67,85,231
67,86,88
67,87,218
67,88,74
67,89,385
67,90,360
67,91,397
67,92,111
67,93,80
67,94,368
67,95,376
67,96,82
67,97,257
67,98,131
67,99,180
67,100,15
67,101,350
67,102,109
67,103,137
67,104,189
67,105,192
67,106,199
67,107,47
67,108,118
67,109,86
67,110,129
67,111,200
67,114,198
67,115,376
67,116,210
67,117,330
67,118,388
67,119,150
67,120,232
67,121,80
67,122,388
67,123,318
67,124,299
67,125,342
67,126,255
67,127,90
67,128,163
67,129,55
67,130,6
67,131,283
67,132,397
67,133,369
67,134,249
67,136,62
67,137,150
67,138,362
67,139,352
67,140,249
67,141,17
67,142,328
67,143,378
67,144,11
67,145,232
67,146,52
67,147,392
67,148,135
67,149,92
67,150,347
67,151,272
67,152,6
67,153,10
67,154,202
67,155,387
67,156,334
67,157,188
67,158,169
67,159,341
67,160,390
67,161,311
67,162,108
67,163,81
67,164,250
67,165,204
67,166,181
67,167,183
67,168,356
67,169,36
67,170,375
67,171,358
67,172,163
67,173,91
67,174,23
67,175,30
67,176,134
67,177,321
67,178,392
67,179,224
67,180,128
67,181,194
67,182,114
67,183,139
67,184,248
67,185,101
67,186,145
67,187,146
67,188,284
67,189,280
67,190,257
67,191,94
67,192,229
67,193,83
67,194,265
67,195,323
67,196,281
67,197,176
67,198,181
67,199,390
67,200,237
68,1,215
68,2,318
68,3,31
68,4,169
68,5,187
68,6,185
68,7,395
68,8,303
68,9,48
68,10,375
68,11,315
68,12,367
68,13,371
68,14,379
68,15,360
68,16,193
68,17,296
68,18,119
68,19,77
68,20,151
68,21,254
68,22,398
68,23,204
68,24,89
68,25,7
68,26,340
68,27,1
68,28,74
68,29,343
68,30,229
68,31,335
68,32,113
68,33,225
68,34,91
68,35,235
68,36,307
68,37,74
68,38,366
68,39,296
68,40,22
68,41,198
68,42,237
68,43,87
68,44,96
68,45,192
68,46,138
68,47,338
68,48,136
68,49,362
68,50,291
68,51,371
68,52,4
68,53,151
68,54,318
68,55,306
68,56,239
68,57,127
68,58,22
68,60,289
68,61,399
68,62,134
68,63,38
68,64,312
68,65,389
68,66,385
68,67,268
68,69,201
68,70,107
68,71,121
68,72,168
68,73,20
68,74,244
68,75,80
68,76,44
68,77,343
68,78,270
68,79,303
68,80,100
68,81,49
68,83,374
68,84,74
68,85,49
68,86,346
68,87,172
68,88,282
68,89,293
68,90,256
68,91,29
68,92,105
68,93,35
68,94,284
68,95,137
68,96,396
68,97,11
68,98,374
68,99,11
68,101,288
68,102,282
68,103,63
68,104,110
68,105,356
68,107,328
68,108,263
68,109,313
68,110,338
68,111,372
68,112,27
68,113,370
68,114,249
68,115,368
68,116,226
68,117,258
68,118,76
68,119,193
68,120,148
68,121,102
68,122,228
68,123,295
68,124,56
68,125,184
68,126,359
68,127,186
68,128,180
68,130,353
68,131,328
68,132,167
68,133,340
68,134,286
68,135,264
68,136,280
68,137,202
68,138,201
68,139,381
68,140,190
68,141,182
68,142,73
68,143,394
68,144,174
68,145,322
68,146,199
68,147,7
68,149,292
68,150,314
68,151,2
68,152,199
68,153,296
68,154,133
68,155,60
68,156,122
68,157,400
68,158,398
68,159,135
68,160,392
68,161,329
68,162,10
68,163,352
68,164,382
68,165,317
68,166,102
68,167,215
68,168,158
68,169,376
68,170,39
68,171,229
68,172,308
68,173,257
68,174,90
68,175,23
68,176,16
68,177,207
68,178,274
68,179,217
68,180,123
68,181,308
68,183,130
68,184,311
68,185,89
68,186,146
68,187,115
68,188,258
68,189,234
68,190,388
68,191,322
68,192,224
68,193,329
68,194,248
68,195,369
68,196,168
68,197,284
68,198,314
68,199,394
68,200,177
69,1,272
69,2,129
69,3,203
69,5,357
69,6,224
69,8,184
69,9,293
69,10,253
69,11,178
69,12,263
69,14,371
69,15,177
69,16,172
69,17,193
69,18,400
69,19,310
69,20,128
69,21,353
69,22,165
69,23,277
69,24,25
69,25,170
69,26,98
69,27,29
69,28,220
69,29,66
69,30,205
69,31,41
69,32,146
69,33,246
69,34,324
69,35,115
69,36,182
69,37,118
69,38,90
69,39,259
69,40,18
69,41,265
69,43,135
69,44,20
69,45,118
69,46,359
69,47,83
69,48,176
69,49,126
69,50,341
69,51,373
69,52,52
69,53,177
69,54,141
69,55,36
69,56,289
69,57,184
69,58,107
69,59,372
69,60,8
69,61,89
69,62,160
69,63,244
69,64,203
69,65,146
69,66,64
69,67,161
69,68,83
69,71,175
69,72,51
69,73,155
69,74,176
69,75,232
69,76,15
69,77,372
69,78,336
69,79,399
69,80,256
69,81,290
69,82,247
69,83,324
69,84,169
69,85,210
69,86,48
69,87,285
69,88,272
69,89,125
69,90,308
69,91,393
69,92,161
69,93,67
69,94,372
69,95,197
69,97,207
69,98,328
69,99,361
69,100,269
69,101,33
69,102,132
69,103,304
69,104,286
69,105,222
69,106,302
69,107,387
69,108,292
69,109,10
69,110,272
69,111,35
69,112,135
69,113,141
69,114,298
69,115,259
69,116,146
69,117,355
69,118,263
69,119,334
69,120,198
69,121,44
69,122,71
69,123,172
69,124,240
69,125,285
69,126,11
69,127,310
69,128,393
69,129,58
69,130,173
69,131,128
69,132,146
69,133,229
69,135,250
69,136,174
69,137,227
69,138,13
69,139,55
69,140,214
69,141,264
69,142,158
69,143,58
69,144,124
69,145,286
69,146,200
69,147,208
69,148,289
69,149,330
69,150,52
69,151,55
69,152,2
69,153,106
69,154,289
69,155,325
69,156,80
69,157,176
69,158,275
69,159,223
69,160,197
69,161,5
69,162,262
69,163,32
69,164,265
69,165,212
69,166,355
69,167,150
69,168,284
69,169,277
69,170,390
69,171,50
69,172,22
69,173,5
69,174,42
69,175,231
69,176,188
69,177,183
69,178,281
69,179,50
69,180,77
69,181,125
69,182,100
69,183,265
69,184,173
69,185,230
69,186,258
69,187,38
69,188,245
69,189,193
69,190,10
69,191,376
69,192,10
69,193,164
69,194,295
69,195,163
69,196,352
69,197,387
69,198,271
69,199,188
69,200,328
70,1,221
70,2,198
70,3,322
70,4,177
70,5,374
70,6,368
70,7,112
70,8,57
70,9,325
70,10,332
70,11,313
70,12,26
70,13,59
70,14,388
70,15,164
70,16,91
70,17,318
70,18,277
70,19,400
70,20,372
70,21,370
70,22,314
70,24,127
70,25,390
70,26,10
70,27,175
70,28,94
70,29,303
70,30,65
70,31,187
70,32,33
70,33,345
70,34,347
70,35,203
70,36,269
70,37,164
70,38,40
70,39,269
70,40,57
70,41,339
70,42,84
70,43,221
70,44,127
70,45,52
70,46,333
70,47,355
70,48,65
70,49,128
70,50,328
70,51,118
70,52,243
70,53,359
70,54,259
70,55,266
70,56,344
70,57,38
70,58,293
70,59,62
70,60,15
70,61,235
70,62,275
70,63,244
70,64,66
70,65,99
70,66,309
70,67,293
70,68,311
70,71,88
70,72,143
70,73,157
70,74,367
70,75,38
70,76,235
70,77,359
70,78,275
70,79,86
70,81,349
70,82,8
70,83,226
70,84,94
70,85,190
70,86,245
70,87,56
70,88,129
70,89,302
70,91,348
70,92,226
70,93,116
70,94,18
70,95,364
70,96,336
70,97,392
70,98,299
70,99,154
70,100,46
70,101,83
70,102,296
70,103,235
70,104,33
70,105,245
70,106,306
70,107,212
70,108,120
70,109,24
70,110,229
70,111,72
70,112,354
70,113,293
70,114,236
70,115,29
70,116,366
70,117,43
70,118,62
70,119,20
70,120,297
70,121,238
70,122,290
70,123,338
70,124,85
70,125,281
70,126,302
70,127,92
70,128,266
70,129,289
70,130,188
70,131,252
70,132,265
70,133,308
70,134,205
70,135,125
70,136,52
70,137,39
70,138,159
70,139,359
70,140,17
70,141,143
70,142,318
70,143,89
70,144,367
70,145,375
70,146,394
70,147,358
70,148,2
70,149,316
70,151,169
70,152,334
70,153,387
70,154,28
70,155,81
70,156,262
70,157,198
70,158,64
70,159,157
70,160,34
70,161,149
70,162,315
70,163,177
70,164,155
70,165,38
70,166,190
70,167,203
70,168,246
70,169,168
70,170,245
70,172,72
70,173,165
70,174,235
70,175,390
70,176,376
70,177,155
70,178,272
70,179,15
70,180,354
70,181,234
70,182,190
70,183,26
70,184,100
70,185,152
70,186,227
70,187,25
70,188,38
70,189,103
70,190,355
70,191,382
70,192,59
70,193,396
70,194,58
70,196,364
70,197,340
70,198,127
70,199,364
70,200,294
71,2,38
71,3,138
71,4,219
71,5,171
71,6,141
71,7,282
71,8,207
71,9,15
71,11,302
71,12,314
71,13,379
71,14,396
71,15,125
71,16,270
71,17,23
71,18,248
71,19,282
71,20,243
71,21,65
71,22,197
71,23,78
71,24,40
71,25,177
71,26,345
71,27,366
71,28,352
71,29,267
71,30,362
71,31,108
71,32,305
71,33,230
71,34,270
71,35,118
71,36,128
71,37,16
71,38,181
71,39,332
71,40,281
71,41,317
71,42,80
71,43,257
71,44,108
71,45,6
71,46,180
71,47,97
71,48,366
71,49,177
71,50,343
71,51,338
71,52,102
71,53,256
71,54,337
71,55,172
71,56,250
71,57,154
71,58,216
71,59,61
71,60,126
71,61,73
71,62,126
71,63,274
71,64,244
71,65,232
71,66,221
71,67,188
71,68,371
71,69,309
71,70,294
71,72,150
71,73,108
71,74,227
71,75,33
71,76,273
71,78,13
71,79,136
71,80,154
71,81,77
71,82,333
71,83,70
71,84,123
71,85,40
71,86,390
71,87,206
71,88,394
71,89,249
71,90,211
71,91,235
71,92,149
71,93,42
71,94,109
71,95,365
71,96,381
71,97,385
71,98,77
71,99,368
71,100,42
71,101,6
71,102,33
71,103,62
71,104,59
71,105,331
71,106,134
71,107,142
71,108,128
71,109,93
71,110,370
71,111,213
71,112,203
71,113,262
71,114,143
71,115,176
71,116,79
71,117,354
71,118,129
71,120,380
71,121,258
71,122,292
71,123,291
71,124,171
71,125,394
71,127,78
71,128,46
71,129,314
71,130,4
71,131,125
71,132,261
71,133,106
71,134,364
71,135,33
71,137,349
71,138,208
71,139,7
71,140,217
71,141,5
71,142,302
71,143,56
71,144,200
71,145,199
71,146,314
71,147,11
71,148,379
71,149,164
71,150,398
71,151,264
71,152,280
71,153,161
71,154,148
71,155,146
71,156,73
71,157,220
71,158,212
71,159,343
71,160,266
71,161,85
71,162,393
71,163,279
71,164,245
71,165,110
71,166,234
71,167,124
71,168,35
71,169,88
71,170,102
71,171,219
71,172,20
71,173,148
71,174,61
71,175,288
71,176,391
71,177,78
71,178,74
71,179,203
71,180,197
71,181,83
71,182,81
71,183,252
71,184,23
71,185,236
71,186,400
71,187,188
71,188,387
71,189,126
71,190,387
71,191,149
71,192,143
71,193,56
71,195,13
71,196,254
71,197,249
71,198,342
71,199,347
71,200,124
72,1,382
72,2,184
72,3,9
72,4,100
72,5,186
72,6,89
72,7,364
72,8,80
72,9,65
72,10,256
72,11,31
72,12,50
72,13,147
72,14,11
72,15,252
72,16,267
72,17,19
72,18,214
72,19,338
72,20,309
72,21,52
72,22,336
72,23,22
72,24,51
72,25,205
72,26,292
72,27,24
72,28,184
72,29,344
72,30,282
72,31,33
72,32,161
72,33,211
72,34,396
72,35,132
72,36,46
72,37,265
72,38,338
72,39,119
72,40,1
72,41,317
72,42,369
72,43,67
72,44,123
72,45,241
72,46,274
72,47,170
72,48,7
72,49,213
72,50,126
72,52,334
72,53,295
72,54,310
72,55,42
72,56,210
72,57,181
72,58,394
72,59,10
72,60,210
72,61,36
72,62,78
72,63,258
72,64,254
72,65,147
72,66,241
72,67,48
72,68,61
72,69,348
72,71,53
72,73,257
72,74,81
72,75,175
72,77,331
72,78,161
72,79,172
72,80,394
72,81,192
72,82,64
72,83,133
72,84,262
72,85,115
72,86,2
72,87,301
72,88,45
72,89,52
72,90,114
72,91,342
72,92,16
72,93,35
72,94,54
72,95,230
72,96,320
72,97,333
72,98,85
72,99,210
72,100,228
72,101,99
72,102,39
72,103,189
72,104,102
72,105,325
72,106,171
72,107,180
72,108,286
72,109,350
72,110,202
72,111,237
72,112,377
72,113,8
72,114,105
72,116,282
72,117,257
72,118,104
72,119,262
72,120,282
72,121,256
72,122,246
72,123,20
72,124,187
72,125,311
72,126,387
72,127,68
72,129,399
72,130,124
72,131,34
72,132,306
72,133,385
72,134,386
72,135,329
72,136,230
72,137,399
72,138,39
72,139,99
72,140,221
72,141,283
72,142,79
72,143,153
72,144,298
72,145,44
72,146,376
72,147,255
72,148,380
72,149,142
72,150,217
72,151,345
72,152,155
72,153,188
72,155,318
72,156,283
72,157,221
72,158,339
72,159,150
72,160,337
72,161,65
72,162,192
72,163,2
72,164,299
72,165,319
72,166,305
72,167,57
72,168,65
72,169,242
72,170,165
72,171,257
72,172,211
72,173,14
72,174,105
72,175,66
72,176,205
72,177,249
72,178,54
72,179,127
72,180,256
72,181,139
72,182,231
72,183,16
72,184,83
72,185,354
72,186,389
72,187,73
72,189,56
72,190,332
72,191,175
72,192,157
72,193,383
72,194,24
72,195,174
72,196,129
72,197,262
72,198,28
72,199,352
72,200,357
73,1,23
73,3,116
