source,target,weight
67,22,98
67,23,376
67,25,83
67,28,49
67,29,379
67,30,13
67,32,287
67,35,331
67,37,81
67,38,18
67,39,288
67,40,294
67,41,288
67,43,95
67,45,365
67,47,383
67,48,89
67,51,223
67,52,333
67,53,65
67,56,258
67,59,316
67,61,189
67,62,164
67,63,242
67,64,11
67,70,241
67,71,328
67,72,236
67,74,48
67,75,129
67,76,378
67,80,167
67,84,76
67,86,357
67,88,57
67,89,310
67,94,372
67,96,64
67,97,263
67,101,393
67,102,94
67,103,371
67,104,380
67,105,299
67,107,86
67,108,185
67,109,165
67,110,210
67,111,156
67,112,330
67,113,109
67,116,364
67,120,141
67,121,79
67,122,24
67,123,336
67,124,187
67,125,311
67,126,271
67,127,397
67,128,12
67,130,393
67,131,188
67,135,224
67,136,335
67,137,306
67,140,358
67,142,211
67,145,377
67,146,323
67,151,66
67,153,273
67,154,131
67,155,123
67,158,345
67,159,50
67,161,261
67,166,225
67,168,398
67,170,339
67,171,197
67,172,263
67,173,224
67,176,377
67,177,364
67,178,314
67,179,123
67,180,10
67,181,85
67,182,166
67,185,288
67,186,132
67,187,53
67,188,125
67,189,358
67,192,379
67,193,85
67,194,66
67,197,373
67,199,246
67,200,28
68,1,377
68,3,89
68,4,376
68,5,44
68,6,18
68,8,132
68,10,287
68,11,14
68,12,288
68,14,306
68,16,331
68,17,262
68,20,94
68,22,297
68,23,146
68,24,126
68,25,383
68,28,47
68,29,54
68,30,344
68,32,258
68,33,117
68,34,177
68,36,321
68,38,345
68,39,329
68,41,282
68,42,366
68,43,200
68,44,77
68,45,255
68,46,333
68,47,230
68,49,68
68,50,135
68,51,244
68,54,268
68,55,158
68,56,114
68,59,102
68,60,351
68,61,370
68,66,72
68,70,394
68,71,33
68,72,110
68,76,235
68,77,321
68,78,162
68,82,331
68,83,38
68,84,318
68,85,34
68,86,339
68,88,140
68,89,246
68,92,206
68,93,147
68,95,379
68,96,206
68,98,245
68,100,250
68,101,311
68,103,129
68,104,200
68,105,136
68,107,359
68,108,149
68,111,320
68,113,13
68,118,243
68,120,134
68,122,253
68,123,328
68,125,301
68,126,196
68,127,188
68,128,256
68,129,43
68,130,40
68,134,38
68,135,366
68,136,345
68,137,370
68,141,323
68,142,331
68,144,63
68,146,80
68,147,97
68,148,343
68,150,283
68,153,34
68,155,46
68,159,385
68,160,132
68,162,309
68,165,187
68,169,9
68,170,180
68,172,32
68,173,52
68,174,373
68,175,387
68,180,190
68,183,282
68,185,376
68,186,299
68,187,259
68,189,188
68,190,371
68,191,269
68,192,156
68,193,100
68,194,197
68,196,196
68,197,219
68,199,146
69,1,69
69,6,269
69,11,348
69,14,295
69,15,179
69,17,111
69,21,238
69,22,195
69,23,290
69,25,168
69,26,33
69,28,244
69,29,257
69,30,385
69,31,25
69,32,116
69,35,50
69,36,262
69,37,228
69,38,276
69,40,135
69,41,318
69,42,75
69,43,269
69,45,173
69,46,331
69,48,64
69,49,277
69,50,269
69,51,274
69,54,79
69,56,219
69,57,190
69,58,299
69,60,51
69,63,192
69,64,131
69,65,225
69,70,293
69,72,360
69,74,325
69,75,259
69,76,364
69,77,372
69,78,259
69,79,291
69,81,312
69,82,314
69,84,265
69,85,105
69,86,274
69,87,169
69,89,27
69,90,106
69,91,388
69,93,118
69,95,290
69,96,307
69,97,18
69,99,306
69,100,251
69,103,56
69,105,286
69,107,351
69,109,380
69,110,337
69,114,306
69,115,248
69,116,2
69,117,67
69,118,213
69,119,26
69,125,371
69,126,132
69,129,46
69,131,47
69,133,129
69,134,288
69,135,220
69,139,234
69,140,5
69,141,362
69,144,207
69,145,35
69,146,287
69,147,33
69,149,86
69,151,48
69,152,308
69,153,141
69,154,391
69,156,331
69,157,334
69,161,98
69,162,252
69,163,229
69,164,279
69,165,20
69,166,180
69,168,224
69,170,202
69,171,83
69,172,284
69,174,154
69,175,183
69,176,114
69,177,9
69,180,149
69,182,257
69,183,28
69,187,187
69,191,268
69,195,31
69,196,241
69,197,253
69,198,376
69,200,263
70,2,43
70,3,126
70,4,157
70,5,169
70,6,194
70,9,78
70,13,138
70,15,154
70,16,248
70,18,225
70,21,10
70,26,240
70,27,98
70,30,122
70,32,340
70,33,214
70,34,379
70,35,96
70,36,93
70,37,273
70,39,79
70,40,300
70,43,374
70,45,130
70,47,196
70,49,48
70,51,377
70,52,96
70,53,317
70,54,259
70,56,235
70,58,301
70,59,120
70,61,55
70,62,344
70,63,141
70,67,259
70,68,394
70,69,241
70,71,211
70,77,199
70,78,230
70,79,14
70,80,347
70,81,313
70,83,218
70,85,273
70,86,320
70,87,74
70,88,290
70,89,137
70,90,282
70,91,243
70,92,173
70,99,353
70,100,254
70,104,48
70,107,30
70,108,166
70,109,214
70,110,197
70,111,15
70,112,230
70,113,331
70,114,195
70,116,397
70,117,325
70,120,97
70,121,309
70,123,324
70,124,314
70,126,258
70,127,68
70,129,227
70,132,326
70,134,355
70,136,15
70,137,385
70,139,124
70,141,318
70,142,324
70,143,292
70,144,210
70,145,303
70,150,275
70,152,347
70,153,159
70,155,387
70,156,64
70,157,77
70,158,353
70,159,351
70,161,150
70,165,216
70,167,124
70,168,345
70,169,174
70,170,128
70,172,272
70,175,131
70,177,292
70,178,397
70,179,162
70,183,74
70,185,73
70,186,376
70,188,324
70,189,75
70,190,187
70,192,388
70,193,190
70,194,81
70,196,350
70,197,94
70,198,214
70,199,383
70,200,233
71,2,48
71,4,246
71,5,105
71,9,243
71,10,25
71,11,83
71,13,243
71,15,370
71,16,302
71,18,98
71,19,388
71,20,227
71,22,323
71,24,307
71,25,53
71,26,57
71,27,40
71,29,288
71,30,315
71,32,63
71,33,384
71,36,314
71,37,304
71,39,165
71,41,202
71,43,21
71,44,285
71,45,267
71,46,320
71,48,264
71,49,119
71,51,295
71,54,152
71,55,203
71,56,59
71,58,171
71,60,200
71,61,119
71,63,234
71,65,242
71,66,96
71,69,34
71,73,121
71,77,202
71,78,158
71,79,342
71,80,342
71,81,291
71,83,99
71,84,188
71,86,155
71,87,109
71,88,42
71,91,176
71,94,126
71,95,395
71,97,164
71,98,167
71,99,112
71,100,17
71,104,233
71,105,116
71,107,154
71,109,321
71,110,151
71,111,174
71,113,217
71,114,221
71,118,176
71,121,208
71,124,286
71,127,216
71,128,382
71,130,347
71,131,32
71,132,40
71,134,336
71,136,111
71,137,113
71,141,173
71,142,299
71,143,140
71,144,266
71,148,118
71,149,263
71,153,1
71,154,358
71,155,238
71,157,27
71,158,399
71,160,124
71,163,296
71,164,287
71,165,101
71,167,171
71,168,174
71,169,252
71,170,4
71,171,85
71,172,40
71,174,262
71,175,170
71,178,152
71,181,390
71,182,93
71,184,357
71,188,219
71,189,395
71,191,357
71,192,113
71,193,358
71,194,140
71,195,75
71,196,93
71,197,34
71,198,228
71,199,342
72,1,122
72,3,63
72,5,49
72,6,233
72,8,139
72,11,143
72,13,45
72,16,31
72,17,349
72,18,197
72,20,129
72,21,32
72,23,100
72,24,221
72,26,229
72,28,209
72,30,61
72,31,328
72,32,232
72,33,386
72,34,219
72,35,395
72,37,49
72,38,74
72,41,207
72,42,59
72,43,51
72,44,205
72,45,366
72,51,311
72,52,129
72,53,345
72,54,75
72,55,325
72,60,230
72,62,227
72,63,320
72,64,71
72,67,293
72,68,65
72,69,217
72,70,38
72,73,77
72,75,20
72,77,191
72,78,308
72,79,59
72,80,180
72,81,356
72,82,361
72,85,247
72,87,333
72,88,301
72,91,163
72,92,368
72,93,120
72,94,22
72,95,306
72,97,361
72,98,199
72,99,55
72,100,53
72,101,230
72,102,58
72,103,311
72,104,184
72,105,20
72,106,168
72,107,115
72,108,79
72,109,223
72,110,359
72,111,11
72,112,315
72,118,314
72,119,243
72,120,25
72,124,111
72,125,59
72,127,152
72,129,115
72,132,175
72,133,275
72,134,330
72,135,238
72,136,256
72,140,224
72,142,143
72,144,236
72,145,147
72,151,143
72,154,105
72,155,28
72,157,387
72,158,132
72,161,221
72,162,218
72,163,128
72,167,43
72,168,158
72,170,371
72,172,155
72,174,38
72,176,131
72,177,312
72,180,110
72,182,33
72,183,353
72,185,369
72,188,45
72,191,275
72,192,238
72,193,283
72,195,94
72,197,10
72,198,75
72,200,28
73,1,67
73,3,253
73,4,253
73,5,273
73,6,321
73,7,91
73,9,318
73,11,292
73,14,362
73,16,291
73,17,106
73,18,159
73,20,388
73,21,93
73,23,25
73,24,236
73,27,33
73,33,128
73,34,205
73,35,366
73,36,341
73,37,224
73,38,57
73,39,116
73,40,160
73,41,234
73,46,248
73,49,230
73,50,188
73,51,190
73,52,179
73,54,250
73,55,349
73,57,63
73,58,311
73,62,146
73,65,373
73,66,272
73,67,289
73,68,251
73,69,367
73,72,351
73,74,151
73,77,57
73,80,180
73,81,43
73,82,104
73,84,352
73,86,68
73,87,340
73,88,223
73,90,250
73,91,217
73,93,377
73,94,247
73,95,309
73,96,385
73,98,336
73,99,37
73,101,331
73,103,261
73,106,187
73,107,137
73,108,101
73,109,215
73,112,184
73,113,391
73,114,379
73,117,292
73,118,198
73,119,62
73,120,212
73,122,330
73,125,127
73,129,212
73,131,113
73,133,47
73,135,19
73,136,78
73,137,264
73,139,383
73,142,265
73,145,277
73,148,199
73,150,54
73,151,124
73,153,30
73,154,197
73,155,221
73,156,229
73,159,127
73,160,70
73,162,311
73,163,241
73,164,149
73,165,208
73,166,351
73,167,108
73,168,14
73,172,233
73,174,281
73,175,25
73,176,11
73,178,189
73,179,179
73,182,159
73,185,150
73,187,350
73,188,391
73,192,134
73,194,284
73,195,225
73,196,92
73,197,260
73,198,383
73,199,30
73,200,305
74,1,143
74,2,167
74,4,348
74,6,213
74,7,194
74,8,92
74,9,145
74,11,164
74,12,198
74,13,28
74,16,42
74,17,70
74,18,296
74,19,136
74,22,35
74,23,178
74,24,343
74,26,121
74,28,315
74,29,313
74,30,108
74,31,178
74,32,390
74,33,87
74,34,310
74,35,89
74,38,33
74,44,84
74,45,391
74,46,382
74,50,261
74,53,127
74,55,3
74,56,113
74,57,81
74,59,121
74,61,396
74,62,345
74,63,234
74,65,126
74,66,8
74,67,91
74,69,255
74,70,161
74,71,353
74,77,393
74,78,107
74,79,264
74,82,276
74,86,293
74,87,216
74,88,45
74,89,381
74,90,97
74,93,83
74,95,150
74,101,159
74,102,123
74,103,351
74,104,72
74,105,395
74,106,118
74,107,64
74,108,62
74,110,167
74,111,88
74,112,366
74,115,271
74,116,181
74,117,194
74,118,47
74,119,292
74,123,267
74,129,186
74,131,126
74,132,8
74,134,36
74,136,26
74,139,259
74,140,353
74,141,395
74,142,150
74,143,10
74,144,178
74,145,68
74,147,15
74,150,85
74,151,167
74,152,60
74,153,117
74,154,288
74,156,165
74,158,365
74,159,254
74,161,370
74,163,225
74,166,328
74,168,181
74,169,293
74,171,206
74,172,10
74,174,361
74,175,154
74,177,107
74,179,308
74,182,349
74,183,281
74,186,109
74,187,10
74,188,36
74,189,125
74,190,58
74,192,116
74,193,118
74,194,166
74,195,77
74,198,49
75,1,192
75,2,358
75,4,154
75,6,14
75,9,94
75,12,350
75,13,109
75,14,62
75,15,133
75,16,189
75,22,296
75,23,132
75,26,245
75,28,372
75,30,19
75,33,34
75,35,266
75,38,80
75,40,101
75,41,215
75,42,366
75,43,78
75,44,17
75,46,371
75,47,384
75,49,95
75,50,68
75,51,328
75,52,293
75,53,14
75,54,282
75,56,217
75,57,147
75,58,80
75,59,63
75,60,152
75,62,265
75,63,100
75,68,45
75,71,358
75,72,278
75,76,289
75,77,332
75,79,329
75,80,232
75,81,13
75,82,363
75,83,181
75,84,115
75,86,304
75,88,101
75,89,110
75,90,252
75,91,253
75,92,98
75,93,129
75,95,393
75,96,181
75,97,233
75,98,224
75,99,122
75,101,30
75,104,72
75,105,261
75,108,343
75,109,112
75,113,292
75,114,142
75,116,73
75,122,151
75,123,216
75,125,99
75,127,348
75,130,304
75,132,364
75,133,225
75,135,35
75,137,63
75,138,192
75,139,59
75,140,392
75,141,217
75,143,383
75,144,174
75,145,276
75,146,127
75,147,205
75,148,243
75,151,306
75,152,271
75,153,262
75,155,156
75,157,24
75,158,65
75,161,163
75,164,307
75,165,85
75,166,161
75,168,127
75,169,14
75,172,314
75,174,224
75,175,331
75,177,238
75,179,395
75,180,203
75,181,126
75,182,287
75,184,136
75,188,349
75,189,171
75,190,157
75,191,43
75,195,45
75,197,100
75,198,117
75,200,16
76,3,276
76,4,392
76,6,142
76,7,330
76,8,348
76,9,228
76,10,67
76,11,204
76,12,112
76,13,325
76,14,13
76,15,138
76,17,179
76,18,245
76,20,382
76,21,131
76,22,366
76,24,222
76,25,182
76,27,204
76,28,306
76,30,63
76,31,299
76,32,108
76,33,18
76,34,273
76,36,286
76,37,328
76,38,142
76,39,208
76,40,275
76,42,152
76,43,103
76,44,200
76,46,212
76,47,106
76,48,221
76,49,46
76,50,297
76,51,18
76,52,159
76,53,306
76,54,91
76,55,108
76,57,207
76,58,332
76,59,327
76,62,311
76,64,186
76,65,391
76,67,38
76,68,380
76,69,279
76,72,346
76,73,382
76,79,27
76,80,57
76,82,399
76,85,122
76,86,191
76,88,50
76,91,380
76,92,339
76,93,34
76,95,246
76,97,385
76,100,381
76,101,97
76,104,210
76,105,394
76,108,261
76,109,214
76,110,115
76,111,284
76,112,342
76,113,51
76,114,140
76,115,334
76,119,382
76,120,400
76,121,209
76,125,145
76,126,155
76,127,139
76,128,73
76,130,370
76,131,164
76,132,142
76,133,249
76,135,160
76,136,11
76,137,64
76,138,137
76,141,126
76,142,221
76,145,11
76,146,36
76,147,258
76,149,198
76,151,107
76,152,297
76,154,369
76,157,250
76,158,39
76,159,40
76,161,36
76,162,223
76,164,311
76,167,245
76,169,214
76,172,121
76,173,181
76,176,240
76,178,103
76,184,183
76,190,62
76,197,397
77,1,366
77,2,15
77,3,277
77,6,233
77,9,326
77,10,342
77,11,372
77,12,60
77,13,75
77,14,154
77,16,112
77,20,211
77,21,262
77,22,26
77,26,200
77,27,311
77,28,206
77,29,83
77,31,123
77,32,395
77,38,175
77,39,188
77,41,184
77,42,169
77,43,154
77,44,323
77,46,325
77,47,34
77,48,158
77,50,153
77,52,117
77,53,322
77,56,354
77,57,46
77,58,40
77,62,375
77,63,367
77,64,224
77,67,45
77,69,116
77,70,140
77,71,255
77,72,169
77,74,367
77,75,302
77,76,335
77,80,173
77,81,389
77,82,117
77,85,268
77,86,63
77,88,111
77,90,314
77,91,282
77,92,335
77,93,271
77,94,283
77,95,280
77,96,72
77,97,137
77,98,3
77,101,355
77,102,72
77,103,285
77,104,332
77,105,156
77,106,2
77,107,98
77,108,19
77,110,356
77,113,96
77,115,338
77,118,325
77,119,129
77,120,122
77,121,51
77,123,188
77,125,316
77,127,109
77,130,237
77,131,100
77,132,135
77,136,19
77,137,167
77,138,132
77,139,324
77,140,123
77,142,50
77,144,42
77,145,37
77,146,365
77,150,158
77,154,289
77,157,122
77,160,205
77,161,97
77,164,212
77,165,74
77,166,227
77,167,4
77,168,190
77,169,25
77,170,367
77,174,261
77,176,69
77,177,184
77,178,4
77,179,265
77,182,11
77,187,122
77,189,197
77,190,143
77,191,129
77,193,33
77,197,345
77,199,129
77,200,302
78,1,77
78,2,79
78,3,308
78,4,127
78,5,347
78,6,396
78,7,116
78,8,296
78,9,272
78,10,230
78,11,268
78,12,57
78,13,57
78,14,360
78,16,384
78,23,36
78,25,208
78,26,395
78,27,332
78,29,188
78,30,146
78,31,310
78,33,367
78,38,90
78,39,90
78,41,357
78,42,332
78,43,239
78,44,374
78,45,341
78,46,186
78,48,283
78,50,159
78,51,21
78,52,166
78,56,168
78,57,102
78,58,122
78,60,55
78,62,396
78,63,324
78,64,381
78,65,159
78,66,216
78,67,15
78,69,131
78,70,365
78,73,364
78,74,350
78,75,148
78,76,118
78,77,356
78,79,397
78,86,233
78,87,354
78,90,224
78,92,62
78,95,185
78,96,59
78,98,159
78,99,332
78,100,209
78,101,144
78,104,155
78,105,362
78,106,43
78,108,214
78,109,207
78,114,373
78,115,272
78,116,169
78,118,315
78,121,237
78,126,281
78,127,313
78,130,13
78,131,200
78,132,288
78,134,169
78,136,86
78,137,314
78,138,66
78,141,76
78,143,240
78,144,273
78,145,314
78,147,113
78,148,147
78,151,359
78,152,47
78,154,90
78,156,98
78,158,327
78,159,220
78,160,77
78,163,384
78,165,158
78,167,376
78,168,355
78,170,161
78,171,101
78,172,305
78,173,78
78,174,73
78,175,328
78,176,396
78,177,255
78,181,333
78,184,239
78,185,381
78,186,179
78,187,390
78,190,24
78,194,250
78,197,49
78,198,351
78,199,88
79,2,149
79,3,67
79,4,293
79,5,291
79,7,302
79,10,154
79,12,215
79,13,36
79,14,112
79,15,307
79,18,196
79,19,8
79,20,263
79,24,67
79,25,350
79,27,279
79,28,381
79,29,3
79,33,202
79,35,88
79,36,114
79,37,180
79,42,371
79,44,373
79,46,344
79,47,318
79,51,130
79,52,187
79,54,146
79,56,376
79,57,289
79,61,171
79,65,349
79,70,282
79,71,334
79,73,204
79,75,331
79,76,193
79,77,245
79,78,289
79,81,309
79,82,300
79,83,234
79,84,252
79,85,80
79,86,356
79,87,256
79,88,33
79,90,80
79,92,215
79,93,60
79,95,345
79,96,315
79,97,224
79,98,286
79,99,206
79,100,245
79,103,92
79,105,11
79,107,209
79,108,27
79,110,232
79,112,160
79,113,120
79,116,167
79,117,352
79,119,395
79,120,264
79,123,110
79,126,199
79,127,165
79,128,170
79,130,369
79,135,241
79,136,129
79,137,318
79,138,124
79,139,314
79,140,352
79,141,225
79,142,400
79,145,252
79,146,338
79,147,38
79,148,113
79,150,198
79,151,253
79,155,319
79,157,38
79,161,112
79,162,128
79,163,45
79,164,120
79,165,302
79,167,262
79,168,25
79,171,268
79,172,329
79,173,84
79,174,115
79,175,109
79,176,239
79,177,117
79,179,156
79,181,249
79,182,253
79,184,43
79,185,332
79,187,361
79,188,349
79,190,238
79,191,64
79,193,54
79,195,365
79,198,321
79,199,392
79,200,309
80,4,380
80,5,326
80,7,279
80,9,14
80,10,125
80,11,170
80,12,346
80,13,318
80,14,356
80,15,219
80,16,131
80,17,344
80,20,336
80,21,60
80,22,287
80,26,366
80,27,52
80,28,133
80,29,199
80,33,55
80,34,99
80,35,88
80,36,359
80,38,229
80,39,168
80,40,5
80,41,310
80,43,74
80,44,58
80,47,113
80,49,352
80,50,126
80,51,105
80,52,250
80,53,372
80,58,162
80,59,140
80,61,230
80,64,25
80,65,28
80,66,57
80,67,2
80,70,357
80,71,361
80,72,250
80,73,400
80,74,237
80,76,80
80,77,25
80,78,265
80,79,209
80,83,31
80,84,99
80,87,323
80,88,342
80,90,272
80,91,392
80,92,166
80,96,86
80,98,312
80,99,336
80,100,94
80,101,168
80,103,172
80,104,37
80,106,176
80,107,389
80,115,389
80,116,204
80,122,113
80,123,219
80,124,364
80,125,131
80,127,335
80,128,222
80,129,173
80,132,10
80,133,246
80,135,372
80,137,111
80,138,386
80,139,122
80,141,7
80,142,118
80,143,11
80,145,249
80,148,262
80,149,347
80,150,77
80,152,317
80,153,53
80,155,350
80,157,139
80,158,97
80,159,68
80,162,374
80,164,17
80,166,68
80,167,106
80,168,342
80,170,315
80,171,399
80,172,83
80,174,126
80,176,312
80,177,145
80,178,10
80,180,216
80,181,354
80,182,150
80,186,224
80,187,339
80,188,293
80,189,225
80,195,211
80,198,184
80,199,8
81,2,8
81,3,300
81,4,166
81,5,168
81,6,321
81,7,221
81,8,195
81,9,166
81,10,275
81,12,282
81,13,293
81,14,232
81,16,287
81,18,239
81,21,11
81,22,156
81,24,187
81,25,124
81,26,64
81,27,262
81,29,219
81,31,224
81,32,162
81,34,62
81,35,17
81,39,74
81,40,375
81,45,120
81,47,204
81,48,118
81,50,27
81,51,69
81,52,387
81,53,181
81,55,184
81,56,270
81,58,86
81,61,163
81,62,302
81,63,13
81,64,356
81,65,238
81,67,346
81,68,171
81,70,228
81,71,211
81,73,375
81,74,299
81,76,324
81,77,334
81,79,120
81,80,156
81,82,364
81,84,179
81,85,328
81,87,177
81,88,340
81,89,236
81,90,399
81,93,112
81,94,224
81,95,59
81,98,225
81,99,78
81,100,106
81,103,125
81,104,53
81,105,53
81,107,317
81,110,353
81,111,206
81,113,212
81,117,330
81,119,195
81,120,273
81,122,224
81,126,103
81,130,295
81,133,189
81,135,148
81,136,73
81,137,375
81,138,240
81,140,12
81,142,152
81,144,125
81,145,46
81,149,333
81,150,79
81,151,128
81,153,360
81,154,291
81,155,252
81,157,395
81,160,53
81,162,201
81,163,81
81,164,80
81,165,373
81,168,131
81,169,131
81,171,223
81,174,32
81,175,13
81,179,165
81,180,38
81,181,290
81,182,282
81,185,128
81,186,200
81,187,288
81,188,212
81,190,119
81,191,305
81,193,208
81,197,172
81,198,320
82,1,55
82,4,22
82,6,397
82,7,45
82,9,259
82,10,152
82,11,135
82,14,97
82,15,345
82,16,357
82,17,389
82,18,117
82,19,83
82,23,84
82,24,396
82,25,109
82,26,326
82,28,177
82,29,145
82,31,251
82,33,237
82,36,267
82,37,9
82,38,41
82,39,173
82,40,262
82,41,335
82,42,16
82,43,370
82,44,327
82,46,71
82,49,166
82,51,26
82,52,360
82,55,383
82,59,307
82,60,262
82,61,29
82,66,203
82,67,200
82,69,351
82,70,70
82,71,284
82,73,93
82,74,340
82,76,262
82,77,144
82,78,36
82,79,320
82,81,185
82,83,316
82,84,159
82,85,20
82,87,375
82,88,366
82,89,145
82,91,352
82,92,290
82,95,221
82,99,67
82,103,381
82,105,72
82,106,151
82,108,90
82,109,281
82,111,253
82,112,24
82,114,302
82,115,362
82,116,287
82,117,143
82,118,252
82,119,340
82,120,306
82,121,263
82,122,290
82,124,220
82,125,59
82,129,239
82,130,166
82,132,5
82,133,312
82,134,194
82,135,289
82,137,386
82,138,397
82,139,222
82,148,110
82,149,82
82,150,348
82,151,74
82,152,344
82,155,38
82,156,71
82,159,345
82,160,332
82,161,252
82,165,208
82,166,357
82,167,44
82,171,222
82,172,205
82,175,279
82,176,371
82,177,315
82,178,184
82,179,364
82,180,295
82,183,202
82,186,323
82,187,11
82,188,239
82,189,56
82,190,240
82,196,138
82,198,260
82,199,146
83,2,175
83,3,86
83,6,29
83,7,110
83,8,277
83,10,336
83,12,389
83,13,356
83,16,372
83,17,27
83,19,224
83,20,24
83,22,68
83,23,106
83,24,218
83,25,223
83,26,358
83,27,314
83,28,11
83,30,31
83,31,304
83,32,286
83,33,213
83,37,46
83,43,318
83,44,32
83,45,314
83,47,264
83,49,56
83,50,197
83,51,205
83,53,345
83,54,218
83,57,375
83,58,234
83,59,318
83,60,338
83,61,186
83,62,48
83,65,379
83,66,135
83,67,378
83,68,64
83,71,112
83,74,391
83,76,159
83,80,250
83,82,22
83,84,205
83,85,279
83,86,170
83,87,391
83,88,246
83,89,114
83,92,321
83,93,114
83,94,191
83,100,142
83,101,139
83,103,94
83,105,186
83,106,111
83,107,352
83,108,348
83,109,24
83,110,350
83,111,232
83,112,383
83,114,138
83,115,315
83,116,193
83,118,43
83,120,327
83,122,59
83,126,70
83,127,373
83,128,291
83,129,117
83,130,351
83,131,177
83,132,88
83,133,130
83,136,136
83,137,37
83,139,257
83,140,361
83,141,110
83,143,63
83,144,152
83,146,52
83,147,159
83,148,59
83,150,229
83,151,94
83,153,182
83,154,380
83,156,131
83,158,31
83,159,242
83,160,191
83,161,61
83,162,358
83,163,235
83,165,13
83,167,165
83,168,360
83,169,150
83,171,46
83,175,178
83,176,255
83,179,303
83,184,296
83,186,292
83,193,5
83,194,29
83,196,244
83,199,81
84,1,94
84,2,146
84,3,128
84,5,219
84,6,368
84,12,225
84,13,230
84,16,24
84,17,393
84,19,190
84,20,91
84,22,103
84,23,377
84,24,149
84,25,368
84,26,56
84,27,23
84,28,341
84,29,296
84,32,284
84,33,343
84,35,273
84,40,364
84,44,287
84,45,326
84,47,153
84,48,256
84,49,73
84,55,204
84,56,156
84,57,18
84,60,345
84,63,107
84,64,9
84,68,273
84,70,214
84,71,40
84,72,84
84,73,400
84,74,53
84,75,322
84,78,237
84,81,239
84,82,283
84,83,155
84,85,177
84,89,400
84,90,232
84,92,81
84,95,272
84,97,58
84,98,208
84,100,332
84,101,9
84,102,339
84,104,284
84,105,142
84,108,307
84,109,8
84,110,80
84,112,106
84,113,292
84,115,229
84,116,37
84,117,224
84,118,313
84,119,127
84,120,101
84,121,272
84,122,359
84,124,104
84,125,48
84,126,391
84,127,265
84,128,143
84,132,277
84,133,398
84,134,269
84,135,331
84,136,376
84,139,267
84,140,45
84,141,308
84,145,194
84,148,212
84,149,269
84,152,325
84,156,56
84,159,167
84,160,16
84,161,20
84,162,101
84,163,248
84,166,34
84,167,272
84,169,178
84,171,54
84,174,165
84,175,64
84,178,358
84,180,107
84,181,366
84,183,169
84,184,203
84,185,238
