source,target,weight
44,43,101
44,45,272
44,46,194
44,48,183
44,49,41
44,50,69
44,51,94
44,52,121
44,53,123
44,54,231
44,55,181
44,56,334
44,57,156
44,58,121
44,59,235
44,60,252
44,61,231
44,62,198
44,63,70
44,65,71
44,66,48
44,68,115
44,69,264
44,71,100
44,74,120
44,75,368
44,76,395
44,77,83
44,78,59
44,80,398
44,82,357
44,83,242
44,84,83
44,85,351
44,86,306
44,87,155
44,88,284
44,91,347
44,92,376
44,93,287
44,94,10
44,95,120
44,96,265
44,97,75
44,98,159
44,99,135
44,100,119
44,101,19
44,102,164
44,103,170
44,104,121
44,105,310
44,106,121
44,107,353
44,109,43
44,110,54
44,112,138
44,113,160
44,114,31
44,115,27
44,116,298
44,117,32
44,118,211
44,119,373
44,120,196
44,121,252
44,123,219
44,124,254
44,125,248
44,126,371
44,127,150
44,128,36
44,129,400
44,131,256
44,133,77
44,134,102
44,135,72
44,136,137
44,137,75
44,138,242
44,139,166
44,140,88
44,141,14
44,142,297
44,143,379
44,144,159
44,146,305
44,147,70
44,149,290
44,150,234
44,151,376
44,153,171
44,154,234
44,155,132
44,156,73
44,157,259
44,158,83
44,159,65
44,160,141
44,161,231
44,162,359
44,164,7
44,165,74
44,166,35
44,167,373
44,168,85
44,170,31
44,171,53
44,172,50
44,173,73
44,174,18
44,175,384
44,176,263
44,177,76
44,178,343
44,179,266
44,180,352
44,182,129
44,183,380
44,185,252
44,186,278
44,187,304
44,188,249
44,189,146
44,190,45
44,191,265
44,192,236
44,194,310
44,195,258
44,196,351
44,198,236
44,199,392
44,200,362
45,1,144
45,2,112
45,4,309
45,5,116
45,6,72
45,7,17
45,8,165
45,9,193
45,11,209
45,13,134
45,14,234
45,15,318
45,16,4
45,17,107
45,18,321
45,19,272
45,21,272
45,22,122
45,23,156
45,24,363
45,27,46
45,28,229
45,29,319
45,30,342
45,31,248
45,32,382
45,33,38
45,34,264
45,35,218
45,37,12
45,38,116
45,39,324
45,40,353
45,41,174
45,43,109
45,44,308
45,46,392
45,48,382
45,49,290
45,50,152
45,51,390
45,53,222
45,54,152
45,57,62
45,58,336
45,59,110
45,60,74
45,62,380
45,63,177
45,64,167
45,65,220
45,66,98
45,68,370
45,69,374
45,70,108
45,72,328
45,73,208
45,74,334
45,75,18
45,76,366
45,77,299
45,78,54
45,79,239
45,80,15
45,81,91
45,82,21
45,83,142
45,84,263
45,85,212
45,86,301
45,87,199
45,88,181
45,89,344
45,90,160
45,91,312
45,92,277
45,93,266
45,95,86
45,98,106
45,99,143
45,100,341
45,101,213
45,102,180
45,104,323
45,106,271
45,107,278
45,109,369
45,110,59
45,111,106
45,112,379
45,113,4
45,115,121
45,116,193
45,117,165
45,118,299
45,119,399
45,120,154
45,121,90
45,122,13
45,123,194
45,124,139
45,125,159
45,127,140
45,128,27
45,129,355
45,131,309
45,132,179
45,134,190
45,136,307
45,137,339
45,138,47
45,139,7
45,140,361
45,141,29
45,142,248
45,143,320
45,144,147
45,146,328
45,147,217
45,149,93
45,150,257
45,151,13
45,152,212
45,153,54
45,154,139
45,155,253
45,156,157
45,157,248
45,158,237
45,160,84
45,161,92
45,162,18
45,163,117
45,164,335
45,165,238
45,166,28
45,167,65
45,168,146
45,169,183
45,171,373
45,172,166
45,173,337
45,174,300
45,175,28
45,176,369
45,177,267
45,178,66
45,179,269
45,181,219
45,182,227
45,183,369
45,184,118
45,185,391
45,186,204
45,187,188
45,188,57
45,189,79
45,190,223
45,191,259
45,193,333
45,195,340
45,196,102
45,198,226
45,199,266
45,200,263
46,1,57
46,2,246
46,3,328
46,4,303
46,5,138
46,7,228
46,9,31
46,10,253
46,11,312
46,14,56
46,15,7
46,17,273
46,18,200
46,19,249
46,20,177
46,21,38
46,22,239
46,23,162
46,25,149
46,26,87
46,27,45
46,28,29
46,29,362
46,30,376
46,31,277
46,33,183
46,34,145
46,35,371
46,36,293
46,37,131
46,38,201
46,39,168
46,40,222
46,41,142
46,42,237
46,43,154
46,44,59
46,47,4
46,48,166
46,49,369
46,50,235
46,52,332
46,54,292
46,55,334
46,56,125
46,58,267
46,60,374
46,61,369
46,63,322
46,64,199
46,65,51
46,66,56
46,67,61
46,68,53
46,70,315
46,71,2
46,72,377
46,73,109
46,74,259
46,76,71
46,77,221
46,78,124
46,80,17
46,81,254
46,82,28
46,83,338
46,84,183
46,86,299
46,87,110
46,88,307
46,89,286
46,90,161
46,91,202
46,92,167
46,93,145
46,94,193
46,95,186
46,96,387
46,97,289
46,98,333
46,99,46
46,100,155
46,101,34
46,102,376
46,103,319
46,104,105
46,105,157
46,106,229
46,107,220
46,108,278
46,109,393
46,110,35
46,111,381
46,112,263
46,113,52
46,114,79
46,115,288
46,116,185
46,117,231
46,118,381
46,119,392
46,120,158
46,121,11
46,122,392
46,124,236
46,125,188
46,126,135
46,127,294
46,128,102
46,130,218
46,131,162
46,132,374
46,134,16
46,135,282
46,136,231
46,138,80
46,139,13
46,140,162
46,141,349
46,142,308
46,144,58
46,145,188
46,146,252
46,148,102
46,149,241
46,150,250
46,151,7
46,152,220
46,153,88
46,154,54
46,155,350
46,156,260
46,157,23
46,158,378
46,160,68
46,161,332
46,162,144
46,163,65
46,164,372
46,165,351
46,166,91
46,169,11
46,170,205
46,171,89
46,173,339
46,176,223
46,177,164
46,178,15
46,180,16
46,181,63
46,182,342
46,183,338
46,184,270
46,186,118
46,187,375
46,188,164
46,189,52
46,190,75
46,191,122
46,192,262
46,193,365
46,194,78
46,196,327
46,198,127
46,200,363
47,1,197
47,2,157
47,3,316
47,4,367
47,5,149
47,6,172
47,7,253
47,8,215
47,9,339
47,10,341
47,11,377
47,13,116
47,14,262
47,17,100
47,18,167
47,19,117
47,20,391
47,21,59
47,22,177
47,23,341
47,25,233
47,26,148
47,27,126
47,29,83
47,30,35
47,31,186
47,32,333
47,33,296
47,38,294
47,39,259
47,40,253
47,41,146
47,42,144
47,43,287
47,44,174
47,45,236
47,48,245
47,49,169
47,52,316
47,55,372
47,58,191
47,60,341
47,62,250
47,63,7
47,64,86
47,65,328
47,66,322
47,67,166
47,68,159
47,69,304
47,70,79
47,71,400
47,72,310
47,73,100
47,74,329
47,75,130
47,77,195
47,78,190
47,79,126
47,80,8
47,81,255
47,82,329
47,83,300
47,84,57
47,86,287
47,87,225
47,88,67
47,90,356
47,91,258
47,92,60
47,93,185
47,94,288
47,96,345
47,98,137
47,99,244
47,100,395
47,101,23
47,102,334
47,103,162
47,104,393
47,105,308
47,106,165
47,107,381
47,108,161
47,109,177
47,110,161
47,111,79
47,112,1
47,113,173
47,115,336
47,117,309
47,118,74
47,119,76
47,120,285
47,121,57
47,122,315
47,123,20
47,124,333
47,125,347
47,126,33
47,127,395
47,128,372
47,129,330
47,130,198
47,131,39
47,132,168
47,133,46
47,134,258
47,135,377
47,138,166
47,139,31
47,140,219
47,141,269
47,142,106
47,144,172
47,145,310
47,146,208
47,147,299
47,149,63
47,150,379
47,151,101
47,152,356
47,153,231
47,154,326
47,155,36
47,156,51
47,157,271
47,158,330
47,159,136
47,160,140
47,161,304
47,162,61
47,163,109
47,164,267
47,165,203
47,166,352
47,167,61
47,168,6
47,169,266
47,170,387
47,172,344
47,173,73
47,174,241
47,175,271
47,176,249
47,177,60
47,178,159
47,179,142
47,181,383
47,182,239
47,183,277
47,184,167
47,185,154
47,187,275
47,188,179
47,189,235
47,190,294
47,191,216
47,192,162
47,193,340
47,195,226
47,196,102
47,197,254
47,198,77
47,199,392
48,1,84
48,2,76
48,3,201
48,4,127
48,7,60
48,8,105
48,9,271
48,10,100
48,11,94
48,14,356
48,15,241
48,17,389
48,20,35
48,21,6
48,24,384
48,25,161
48,27,5
48,28,388
48,29,399
48,30,253
48,31,47
48,32,186
48,33,398
48,34,49
48,35,190
48,36,144
48,37,167
48,38,237
48,39,319
48,43,396
48,44,373
48,45,186
48,46,360
48,49,23
48,50,2
48,51,3
48,52,177
48,53,24
48,54,360
48,55,332
48,56,128
48,58,370
48,59,84
48,60,7
48,61,61
48,62,137
48,63,255
48,64,257
48,66,211
48,67,107
48,68,294
48,69,337
48,70,227
48,71,198
48,72,310
48,73,367
48,74,309
48,76,281
48,77,276
48,78,238
48,79,322
48,80,249
48,81,141
48,82,217
48,84,350
48,85,398
48,86,211
48,87,193
48,88,50
48,89,121
48,90,97
48,91,159
48,92,342
48,93,14
48,94,349
48,95,1
48,96,179
48,98,212
48,99,132
48,100,330
48,101,105
48,102,51
48,103,229
48,104,160
48,105,137
48,106,184
48,107,359
48,108,319
48,109,340
48,110,329
48,111,125
48,112,304
48,113,326
48,114,3
48,115,313
48,118,288
48,119,281
48,120,204
48,121,244
48,123,265
48,124,55
48,125,23
48,126,217
48,127,159
48,128,291
48,129,78
48,130,15
48,132,102
48,133,191
48,134,105
48,135,295
48,136,308
48,137,108
48,138,299
48,139,155
48,141,256
48,142,253
48,143,311
48,144,133
48,145,117
48,147,190
48,148,196
48,149,398
48,150,328
48,151,4
48,152,203
48,153,287
48,154,325
48,155,341
48,156,278
48,158,136
48,160,114
48,161,56
48,162,368
48,163,317
48,164,97
48,165,86
48,166,27
48,167,280
48,168,349
48,169,366
48,171,258
48,173,284
48,174,182
48,175,281
48,177,328
48,179,296
48,180,29
48,182,185
48,184,49
48,185,36
48,187,268
48,188,295
48,189,63
48,190,362
48,191,231
48,192,256
48,193,18
48,194,378
48,195,79
48,196,258
48,197,23
48,198,361
48,199,137
48,200,56
49,1,181
49,4,54
49,6,157
49,7,378
49,8,161
49,9,176
49,10,37
49,13,101
49,15,308
49,16,110
49,18,200
49,19,110
49,20,16
49,21,201
49,22,218
49,23,42
49,24,366
49,25,41
49,26,372
49,27,18
49,28,376
49,29,234
49,31,59
49,32,44
49,33,288
49,35,125
49,36,123
49,37,108
49,38,82
49,39,58
49,40,120
49,41,311
49,44,298
49,45,207
49,46,224
49,47,199
49,48,218
49,50,87
49,51,110
49,52,123
49,53,351
49,55,119
49,56,151
49,57,177
49,58,102
49,59,354
49,60,111
49,61,299
49,62,58
49,63,189
49,64,130
49,65,383
49,66,4
49,67,368
49,69,71
49,70,327
49,71,399
49,72,82
49,74,21
49,75,337
49,76,304
49,77,368
49,78,56
49,79,233
49,80,22
49,81,269
49,82,333
49,84,399
49,85,99
49,86,42
49,87,69
49,89,17
49,90,112
49,91,260
49,92,272
49,93,254
49,94,167
49,95,270
49,96,99
49,98,263
49,99,14
49,100,291
49,101,275
49,102,317
49,104,66
49,105,334
49,106,359
49,107,290
49,108,75
49,109,254
49,110,162
49,111,354
49,114,34
49,115,293
49,116,35
49,118,183
49,119,78
49,120,178
49,122,302
49,123,393
49,124,83
49,125,269
49,127,223
49,128,232
49,130,281
49,131,120
49,132,103
49,133,89
49,134,339
49,136,44
49,137,188
49,140,239
49,141,341
49,142,45
49,143,320
49,144,351
49,145,338
49,146,193
49,148,303
49,149,299
49,150,46
49,151,125
49,153,157
49,154,179
49,155,369
49,156,15
49,157,156
49,158,125
49,159,66
49,160,5
49,161,237
49,162,337
49,163,294
49,164,5
49,165,155
49,167,346
49,168,24
49,169,209
49,172,156
49,173,186
49,174,364
49,176,366
49,177,175
49,178,238
49,180,240
49,181,103
49,182,179
49,183,362
49,184,141
49,185,119
49,186,135
49,187,222
49,188,4
49,189,83
49,190,184
49,191,219
49,192,359
49,193,235
49,194,361
49,195,239
49,196,101
49,197,375
49,198,53
49,199,382
49,200,234
50,1,358
50,3,277
50,4,346
50,5,254
50,6,268
50,7,77
50,8,383
50,9,312
50,10,123
50,11,238
50,12,134
50,13,275
50,15,50
50,16,299
50,17,263
50,18,172
50,19,284
50,21,32
50,23,88
50,25,153
50,26,270
50,27,278
50,28,10
50,29,352
50,30,17
50,31,76
50,32,276
50,33,317
50,34,214
50,35,31
50,36,152
50,37,43
50,38,140
50,41,338
50,42,285
50,44,391
50,45,213
50,46,161
50,47,335
50,48,55
50,49,201
50,51,45
50,52,140
50,53,48
50,55,94
50,56,292
50,57,287
50,59,296
50,60,86
50,61,375
50,62,267
50,63,333
50,64,103
50,65,355
50,68,64
50,69,99
50,70,224
50,71,250
50,72,102
50,73,131
50,75,155
50,77,151
50,78,89
50,80,75
50,81,259
50,82,64
50,83,355
50,84,183
50,85,359
50,86,368
50,87,100
50,89,21
50,90,268
50,91,223
50,92,132
50,95,290
50,96,304
50,97,238
50,98,398
50,101,123
50,103,132
50,104,211
50,105,124
50,106,82
50,107,4
50,108,72
50,109,214
50,110,55
50,111,276
50,112,351
50,113,76
50,114,164
50,115,195
50,116,109
50,117,110
50,118,350
50,119,201
50,120,79
50,121,274
50,122,99
50,124,76
50,126,201
50,127,323
50,128,270
50,130,365
50,131,81
50,133,27
50,135,187
50,136,7
50,137,269
50,138,48
50,139,357
50,140,182
50,141,55
50,143,331
50,144,343
50,147,90
50,148,333
50,149,326
50,150,134
50,151,349
50,152,396
50,153,132
50,154,292
50,155,395
50,156,16
50,157,344
50,160,347
50,161,202
50,162,17
50,164,41
50,165,134
50,166,37
50,167,146
50,168,154
50,170,119
50,171,104
50,172,32
50,173,339
50,174,41
50,175,254
50,176,291
50,177,107
50,178,236
50,179,275
50,180,387
50,181,261
50,182,7
50,183,138
50,184,394
50,185,399
50,187,29
50,188,242
50,189,92
50,190,399
50,191,252
50,192,300
50,193,197
50,194,205
50,195,119
50,196,362
50,197,365
50,198,385
50,199,163
50,200,346
51,1,9
51,2,177
51,3,138
51,4,223
51,5,317
51,6,244
51,8,129
51,9,355
51,11,229
51,13,21
51,14,63
51,15,306
51,16,30
51,20,44
51,26,387
51,27,372
51,28,163
51,30,92
51,31,303
51,32,165
51,33,192
51,34,357
51,35,235
51,36,127
51,38,28
51,39,396
51,40,186
51,43,202
51,44,301
51,45,220
51,46,225
51,47,358
51,48,62
51,49,281
51,50,187
51,53,131
51,54,225
51,55,234
51,57,345
51,58,313
51,60,292
51,61,361
51,62,239
51,63,382
51,64,386
51,65,159
51,66,344
51,67,349
51,68,72
51,69,300
51,70,244
51,71,343
51,72,346
51,73,316
51,74,65
51,75,391
51,76,153
51,77,356
51,78,317
51,79,225
51,82,240
51,83,312
51,84,152
51,85,65
51,86,58
51,87,308
51,89,305
51,90,61
51,91,341
51,92,171
51,93,391
51,95,11
51,96,319
51,97,239
51,98,379
51,99,367
51,100,19
51,101,56
51,102,350
51,103,40
51,104,122
51,105,54
51,107,199
51,108,16
51,109,54
51,110,1
51,111,252
51,112,43
51,113,169
51,114,334
51,115,171
51,116,348
51,117,245
51,118,283
51,119,372
51,120,111
51,121,322
51,122,98
51,123,180
51,124,81
51,125,186
51,126,306
51,129,92
51,130,140
51,131,357
51,132,343
51,133,46
51,134,254
51,135,21
51,136,324
51,137,334
51,138,9
51,139,77
51,140,22
51,141,256
51,142,334
51,144,327
51,145,386
51,146,154
51,147,28
51,148,169
51,150,225
51,151,185
51,153,71
51,154,28
51,155,262
51,156,165
51,157,353
51,158,156
51,159,255
51,160,102
51,161,286
51,162,122
51,164,243
51,165,139
51,166,282
51,167,208
51,168,231
51,169,262
51,170,185
51,172,103
51,173,399
51,174,19
51,176,273
51,177,248
51,178,179
51,179,192
51,180,204
51,181,308
51,182,35
51,183,291
51,185,8
51,186,239
51,188,295
51,189,316
51,190,265
51,191,6
51,192,165
51,193,111
51,194,320
51,195,305
51,197,64
51,198,10
51,199,251
51,200,9
52,2,79
52,4,375
52,6,291
52,7,59
52,8,12
52,9,371
52,10,115
52,11,115
52,12,69
52,13,15
52,14,345
52,15,54
52,16,68
52,17,109
52,18,316
52,19,136
52,20,248
52,21,311
52,22,84
52,24,193
52,25,259
52,26,113
52,27,213
52,28,58
52,29,79
52,30,131
52,31,335
52,32,369
52,34,79
52,35,381
52,36,382
52,37,214
52,38,124
52,39,225
52,42,343
52,43,361
52,45,132
52,46,149
52,47,194
52,48,29
52,49,306
52,50,246
52,51,241
52,53,297
52,54,298
52,55,63
52,56,25
52,57,169
52,59,42
52,60,348
52,61,3
52,62,111
52,64,34
52,65,95
52,66,109
52,67,216
52,68,217
52,69,351
52,70,196
52,71,200
52,72,99
52,73,163
52,74,336
52,75,136
52,76,293
52,77,39
52,79,86
52,80,214
52,81,51
52,82,100
52,83,49
52,84,297
52,85,255
52,86,45
52,87,7
52,88,105
52,90,248
52,92,314
52,93,274
52,94,330
52,95,224
52,97,6
52,98,400
52,99,31
52,100,62
52,101,264
52,102,165
52,103,53
52,104,34
52,105,248
52,106,199
52,107,18
52,108,35
52,110,185
52,112,9
52,114,143
52,115,180
52,116,393
52,117,276
52,118,396
52,119,67
52,120,197
52,121,68
52,122,151
52,124,3
52,126,45
52,127,95
52,129,61
52,130,138
52,131,254
52,132,74
52,133,119
52,135,120
52,136,76
52,138,53
52,139,302
52,142,164
52,144,162
52,145,199
52,146,60
52,148,182
52,149,98
52,150,24
52,151,261
52,152,334
52,153,39
52,154,368
52,155,73
52,157,10
52,160,139
52,162,49
52,163,75
52,164,202
52,165,87
52,166,198
52,167,64
52,168,240
52,169,57
52,170,58
52,171,224
52,172,111
52,174,38
52,176,157
52,177,16
52,178,162
52,179,295
52,180,208
52,182,41
52,183,227
52,184,133
52,185,234
52,186,246
52,187,260
52,188,176
52,189,219
52,190,147
52,191,235
52,192,72
52,193,336
52,194,219
52,195,306
52,196,234
52,197,226
52,198,182
52,200,119
53,1,72
53,4,29
53,5,236
53,7,190
53,8,272
53,9,292
53,10,359
53,12,315
53,13,220
53,14,306
53,15,97
53,16,192
53,18,159
53,19,274
53,20,113
53,21,253
53,22,138
53,23,89
53,24,390
53,25,119
53,26,232
53,27,191
53,29,147
53,31,303
53,32,265
53,33,219
53,35,29
53,37,59
53,38,229
53,39,382
53,40,51
53,41,54
53,42,278
53,44,125
53,45,290
53,46,49
53,47,326
53,49,196
53,51,101
53,52,23
53,54,392
53,55,353
53,56,337
53,57,254
53,58,166
53,59,388
53,60,314
53,61,299
53,62,68
53,63,338
53,64,284
53,65,294
53,66,19
53,67,262
53,68,365
53,69,287
53,70,170
53,71,111
53,73,246
53,74,85
53,75,64
53,77,289
53,78,146
53,79,156
53,80,138
53,81,398
53,84,64
53,85,335
53,86,212
53,87,202
53,88,225
53,89,236
53,90,117
53,91,332
53,92,256
53,93,262
53,94,121
53,95,260
53,96,219
53,98,325
53,99,156
53,100,66
53,101,18
53,102,97
53,103,327
53,105,55
53,106,8
53,107,218
53,109,4
53,110,318
53,111,121
53,113,74
53,115,117
53,116,21
53,117,299
53,118,295
53,119,122
53,120,396
53,121,330
53,122,77
53,123,316
53,124,221
53,125,333
53,127,27
53,128,77
53,129,78
53,130,371
53,131,388
53,132,333
53,133,94
53,135,336
53,136,126
53,137,111
53,139,397
53,140,173
53,141,139
53,143,10
53,144,119
53,145,160
53,147,162
53,148,303
53,149,29
53,150,16
53,151,7
53,152,176
53,153,311
53,154,203
53,155,187
53,157,114
53,158,324
53,159,100
53,160,296
53,161,251
53,162,129
53,163,29
53,164,105
53,165,317
53,166,13
53,169,299
53,170,258
53,171,274
53,172,361
53,173,338
53,174,317
53,175,169
53,176,332
53,177,108
53,178,234
53,179,151
53,181,314
53,182,235
53,183,127
53,184,396
53,185,167
53,187,70
53,189,251
53,191,322
53,192,80
53,193,307
53,194,388
53,195,350
53,196,165
53,197,222
53,198,111
53,200,267
54,1,349
54,3,47
54,5,9
54,6,21
54,7,239
54,8,203
54,9,320
54,10,94
54,11,101
54,12,36
54,13,204
54,15,298
54,16,316
54,17,15
54,18,389
54,19,230
54,21,350
54,22,126
54,25,324
54,26,15
54,27,84
54,29,166
54,30,205
54,31,330
54,32,104
54,33,201
54,34,154
54,36,176
54,37,68
54,38,360
54,39,391
54,40,317
54,41,225
54,43,208
54,44,218
54,46,141
54,47,59
54,49,249
54,50,159
54,53,103
54,55,294
54,56,57
54,57,129
54,59,37
54,60,36
54,61,257
54,62,95
54,63,23
54,64,241
54,65,296
54,66,229
54,67,146
54,68,80
54,70,4
54,71,271
54,73,357
54,74,203
54,75,75
54,76,171
54,77,213
54,78,279
54,79,349
54,80,379
54,81,194
54,82,57
54,83,379
54,85,37
54,86,343
54,87,60
54,90,342
54,91,68
54,92,286
54,94,344
54,95,119
54,96,314
54,97,392
54,98,119
54,99,280
54,100,240
54,101,163
54,102,297
54,104,45
54,105,354
54,106,396
54,107,236
54,108,399
54,110,195
54,111,74
54,112,383
54,113,288
54,114,65
54,115,356
54,116,300
54,117,24
54,118,72
54,121,162
54,122,342
54,123,275
54,125,339
54,126,171
54,127,103
54,128,178
54,129,63
54,130,93
54,131,23
54,132,136
54,133,394
54,134,302
54,136,140
54,138,349
54,139,20
54,140,80
54,141,97
54,143,338
54,145,308
54,146,162
54,147,18
54,148,363
54,149,79
54,150,261
54,151,369
54,152,371
54,153,258
54,154,59
54,155,320
54,156,290
54,157,358
54,158,274
54,159,52
54,160,119
54,161,55
54,162,262
54,163,75
54,164,372
54,165,33
54,166,204
54,167,373
54,168,169
54,169,215
54,170,273
54,171,153
54,172,98
54,174,38
54,176,252
54,177,302
54,178,135
54,179,324
54,180,72
54,181,292
54,182,264
54,183,36
54,184,23
54,185,109
54,186,93
54,187,103
54,188,248
54,189,353
54,191,174
54,192,126
54,194,197
54,195,308
54,196,379
54,197,246
54,199,107
54,200,389
55,3,60
55,4,24
55,5,137
55,6,325
55,7,268
55,8,238
55,9,283
55,10,251
55,12,148
55,13,89
55,16,200
55,17,60
55,18,377
55,19,306
55,20,331
55,21,346
55,22,230
55,23,152
55,24,122
55,26,178
55,28,230
55,29,266
55,31,246
55,32,130
55,33,351
55,35,55
55,37,157
55,38,331
55,40,373
55,41,349
55,42,228
55,43,3
55,45,43
55,46,234
55,47,38
55,48,118
55,49,95
55,50,120
55,51,153
55,52,108
55,53,34
55,54,238
55,56,289
55,57,225
55,58,88
55,59,40
55,60,210
55,61,200
55,62,361
55,63,340
55,64,255
55,65,75
55,66,288
55,67,96
55,69,285
55,70,392
55,71,88
55,72,94
55,74,300
55,75,392
55,76,77
55,77,5
55,79,3
55,80,233
55,81,315
55,82,389
55,83,301
55,84,269
55,85,237
55,86,96
55,88,58
55,89,337
55,90,328
55,91,174
55,92,274
55,93,77
55,94,137
55,95,352
55,96,269
55,97,74
55,98,43
55,99,258
55,101,165
55,102,70
55,103,226
55,104,308
55,105,353
55,106,176
55,107,212
55,108,350
55,109,335
55,110,274
55,111,157
55,112,2
55,113,288
55,114,250
55,115,378
55,116,316
55,117,276
55,118,135
55,120,8
55,121,17
55,122,163
55,123,213
55,125,148
55,127,21
55,128,253
55,131,321
55,132,147
55,135,216
55,137,17
55,138,159
55,139,107
55,140,250
55,142,68
55,143,332
55,144,2
55,145,157
55,147,362
55,148,189
55,149,309
55,150,204
55,152,144
55,153,87
55,154,311
55,155,302
55,156,344
55,157,103
55,158,71
55,159,162
55,160,6
55,161,48
55,162,149
55,165,120
55,166,116
55,167,55
55,168,207
55,170,223
55,172,110
55,173,263
55,174,349
55,175,30
55,176,26
55,177,104
55,178,266
55,179,126
55,180,234
55,181,91
55,182,256
55,183,191
55,184,99
55,185,385
55,186,195
55,187,302
55,188,32
55,189,100
55,190,223
55,191,120
55,192,330
55,193,320
55,194,290
55,195,270
55,196,226
55,197,49
55,200,54
56,1,97
56,2,125
56,3,158
56,4,185
56,6,64
56,8,233
56,10,185
56,12,342
56,13,269
56,15,318
56,16,129
56,17,363
56,18,309
56,19,228
56,20,328
56,21,9
56,22,308
56,25,12
56,27,350
56,28,192
56,29,41
56,30,384
56,32,223
56,34,101
56,35,234
56,36,213
56,39,54
56,40,252
56,41,24
56,42,141
56,43,249
56,44,48
56,46,35
56,48,120
56,49,49
56,51,233
56,52,120
56,53,344
56,54,228
56,55,245
56,57,328
56,58,326
56,59,327
56,60,268
56,61,25
56,62,360
56,63,202
56,64,33
56,66,144
56,67,85
56,68,372
56,69,42
56,70,274
56,71,279
56,73,322
56,74,215
56,75,325
56,76,23
56,77,248
56,78,155
56,79,63
56,80,248
56,81,227
56,82,299
56,83,146
56,84,206
56,85,45
56,86,193
56,87,314
56,88,142
56,89,351
56,90,296
56,91,244
56,92,211
56,93,6
56,94,37
56,95,126
56,96,291
56,97,170
56,98,302
56,101,254
56,102,155
56,104,199
56,105,94
56,107,186
56,108,331
56,111,269
56,112,82
56,113,175
56,114,30
56,115,377
56,116,27
56,117,214
56,119,28
56,120,106
56,121,338
56,122,185
56,123,339
56,124,349
56,125,131
56,126,27
56,127,99
56,128,329
56,129,24
56,130,132
56,131,304
56,132,201
56,133,216
56,134,299
56,137,69
56,139,263
56,140,103
56,141,113
56,143,139
56,144,327
56,145,275
56,147,271
56,148,376
56,149,57
56,150,72
56,151,189
56,152,39
56,153,37
56,154,379
56,155,290
56,156,146
56,157,333
56,159,338
56,160,101
56,161,86
56,162,193
56,163,342
56,165,336
56,166,338
56,167,24
