source,target,weight
60,172,144
60,173,332
60,174,226
60,176,305
60,177,210
60,178,189
60,180,250
60,181,253
60,182,140
60,184,206
60,186,312
60,188,358
60,190,344
60,191,364
60,192,162
60,193,307
60,194,35
60,196,341
60,197,275
60,198,141
60,199,143
60,200,161
61,1,58
61,3,24
61,4,333
61,5,340
61,6,18
61,7,167
61,10,196
61,12,141
61,16,333
61,17,61
61,20,65
61,23,76
61,24,366
61,25,158
61,26,243
61,27,295
61,29,241
61,31,285
61,32,283
61,34,309
61,35,223
61,37,194
61,38,162
61,39,186
61,42,335
61,45,314
61,46,157
61,48,150
61,49,283
61,51,178
61,52,378
61,55,163
61,56,327
61,57,185
61,59,233
61,63,83
61,64,122
61,65,232
61,66,144
61,71,287
61,73,40
61,76,160
61,78,109
61,79,370
61,80,72
61,83,385
61,84,192
61,85,310
61,86,290
61,87,308
61,88,315
61,89,247
61,90,63
61,91,29
61,93,207
61,94,224
61,95,258
61,96,18
61,97,147
61,98,356
61,100,400
61,101,384
61,102,155
61,104,235
61,106,378
61,107,52
61,108,313
61,109,42
61,111,350
61,113,360
61,114,106
61,116,187
61,117,228
61,118,149
61,120,62
61,121,67
61,122,44
61,123,164
61,124,258
61,125,262
61,126,389
61,127,134
61,128,141
61,129,197
61,131,85
61,133,355
61,134,369
61,135,108
61,136,265
61,137,328
61,138,170
61,139,228
61,140,364
61,141,82
61,142,295
61,144,372
61,145,356
61,147,21
61,148,313
61,149,140
61,150,248
61,151,94
61,154,212
61,155,173
61,156,399
61,157,161
61,158,325
61,159,342
61,161,134
61,162,53
61,168,136
61,170,132
61,171,143
61,172,395
61,173,125
61,174,150
61,175,227
61,176,118
61,177,133
61,178,210
61,179,98
61,183,374
61,184,300
61,185,79
61,186,382
61,187,9
61,189,300
61,190,217
61,191,349
61,192,38
61,194,373
61,195,346
61,196,136
61,198,368
61,200,268
62,2,306
62,3,101
62,4,283
62,5,341
62,6,328
62,7,388
62,8,380
62,9,106
62,12,271
62,13,198
62,14,280
62,15,187
62,16,58
62,17,385
62,18,195
62,20,73
62,22,265
62,24,391
62,27,290
62,28,104
62,29,378
62,31,133
62,32,298
62,34,41
62,35,391
62,36,170
62,38,304
62,41,204
62,42,87
62,43,250
62,44,82
62,46,299
62,48,220
62,50,171
62,51,266
62,52,152
62,53,222
62,54,248
62,55,351
62,60,256
62,64,373
62,69,252
62,71,318
62,72,253
62,74,399
62,76,325
62,77,381
62,78,102
62,79,361
62,80,75
62,81,134
62,82,345
62,84,380
62,86,186
62,87,36
62,88,356
62,89,202
62,91,37
62,92,13
62,93,326
62,96,279
62,97,240
62,99,299
62,100,302
62,101,154
62,102,270
62,103,44
62,104,284
62,106,284
62,108,6
62,109,27
62,110,362
62,112,284
62,113,396
62,114,122
62,117,184
62,119,178
62,122,21
62,123,256
62,125,318
62,126,135
62,127,210
62,128,189
62,129,373
62,130,260
62,132,155
62,134,117
62,137,317
62,138,96
62,141,202
62,142,350
62,143,101
62,144,275
62,145,219
62,147,189
62,150,249
62,152,170
62,153,137
62,155,279
62,157,74
62,158,371
62,159,378
62,160,184
62,161,111
62,162,232
62,163,133
62,164,354
62,165,286
62,166,211
62,168,101
62,169,249
62,170,50
62,171,19
62,172,63
62,173,167
62,174,234
62,175,324
62,176,154
62,177,156
62,178,94
62,179,110
62,180,214
62,181,116
62,182,42
62,183,335
62,184,258
62,186,194
62,188,9
62,189,317
62,194,246
62,195,170
62,196,234
62,198,349
62,199,40
62,200,20
63,3,236
63,6,36
63,7,66
63,8,30
63,9,146
63,10,44
63,11,127
63,13,373
63,14,77
63,16,261
63,17,262
63,21,115
63,22,252
63,24,370
63,25,241
63,27,120
63,32,234
63,33,11
63,34,324
63,35,130
63,38,80
63,39,323
63,40,279
63,41,283
63,42,61
63,44,278
63,45,260
63,46,155
63,47,3
63,48,238
63,49,43
63,51,42
63,52,19
63,53,192
63,55,227
63,58,60
63,59,23
63,60,357
63,61,267
63,64,383
63,65,163
63,68,191
63,69,346
63,70,6
63,71,82
63,72,166
63,73,38
63,75,61
63,76,70
63,78,155
63,81,296
63,82,191
63,83,236
63,84,171
63,86,11
63,87,215
63,88,302
63,90,256
63,91,228
63,97,64
63,99,304
63,102,254
63,103,316
63,105,269
63,107,328
63,108,175
63,109,369
63,110,395
63,111,254
63,114,48
63,115,31
63,116,328
63,117,172
63,118,383
63,120,353
63,123,353
63,125,320
63,126,288
63,127,261
63,128,193
63,129,381
63,130,197
63,132,276
63,133,293
63,134,25
63,135,118
63,137,272
63,138,330
63,139,64
63,140,234
63,142,24
63,144,16
63,146,82
63,148,303
63,149,323
63,150,364
63,151,31
63,152,214
63,154,196
63,155,146
63,156,300
63,157,219
63,158,316
63,159,227
63,160,129
63,161,122
63,162,18
63,163,233
63,164,365
63,165,219
63,167,177
63,168,179
63,169,145
63,170,2
63,171,381
63,172,79
63,173,238
63,175,176
63,177,282
63,178,345
63,179,386
63,180,89
63,181,289
63,182,8
63,183,234
63,184,158
63,185,397
63,186,104
63,189,300
63,190,375
63,192,339
63,193,399
63,195,254
63,198,64
63,199,207
64,1,206
64,3,24
64,8,333
64,10,118
64,11,170
64,12,343
64,13,247
64,14,174
64,15,132
64,16,13
64,17,257
64,18,43
64,19,220
64,21,4
64,22,138
64,24,210
64,26,225
64,27,93
64,28,157
64,30,251
64,32,218
64,33,253
64,35,110
64,36,240
64,37,270
64,38,89
64,40,234
64,43,261
64,46,195
64,47,66
64,50,23
64,52,357
64,54,381
64,55,302
64,56,324
64,57,245
64,59,311
64,61,1
64,62,261
64,65,340
64,66,341
64,67,254
64,68,330
64,70,156
64,71,124
64,72,389
64,73,342
64,75,254
64,76,90
64,77,220
64,79,112
64,80,114
64,81,280
64,83,29
64,88,22
64,89,161
64,90,26
64,91,290
64,92,46
64,93,103
64,94,77
64,96,304
64,97,286
64,99,302
64,100,230
64,101,50
64,102,107
64,103,355
64,104,329
64,105,158
64,106,304
64,107,83
64,108,139
64,111,276
64,112,85
64,113,298
64,116,224
64,117,40
64,119,105
64,121,342
64,122,25
64,125,158
64,127,141
64,128,185
64,129,312
64,130,107
64,131,260
64,132,268
64,135,113
64,136,382
64,137,236
64,138,268
64,139,393
64,140,271
64,141,375
64,142,120
64,143,323
64,145,33
64,146,361
64,147,229
64,148,15
64,149,96
64,152,132
64,154,1
64,156,36
64,157,266
64,158,192
64,160,97
64,161,270
64,162,13
64,164,234
64,165,71
64,166,202
64,169,75
64,170,132
64,172,389
64,173,88
64,175,224
64,176,359
64,177,282
64,178,132
64,179,40
64,180,41
64,182,59
64,183,82
64,184,256
64,185,316
64,186,375
64,187,149
64,189,209
64,190,27
64,191,166
64,192,85
64,194,320
64,200,286
65,2,47
65,3,111
65,5,191
65,6,259
65,7,32
65,8,265
65,10,247
65,11,8
65,13,242
65,14,245
65,15,201
65,16,381
65,17,32
65,18,17
65,19,77
65,21,249
65,25,373
65,26,37
65,30,343
65,31,78
65,33,171
65,34,122
65,37,383
65,38,312
65,40,228
65,42,99
65,43,274
65,46,199
65,47,129
65,48,230
65,49,158
65,50,66
65,51,117
65,54,365
65,55,390
65,56,129
65,57,153
65,58,28
65,59,48
65,60,195
65,61,317
65,64,309
65,66,41
65,67,347
65,68,53
65,69,68
65,70,341
65,71,79
65,72,219
65,73,399
65,77,386
65,78,189
65,79,41
65,80,80
65,81,211
65,84,67
65,86,142
65,87,32
65,89,268
65,91,159
65,93,39
65,94,99
65,95,93
65,97,223
65,99,303
65,102,205
65,103,342
65,104,67
65,105,154
65,106,31
65,107,1
65,109,389
65,111,343
65,112,326
65,114,95
65,115,280
65,117,348
65,119,141
65,121,270
65,122,374
65,123,145
65,124,120
65,126,311
65,127,317
65,128,180
65,129,88
65,131,92
65,132,297
65,134,120
65,135,183
65,137,278
65,138,105
65,140,304
65,141,85
65,143,295
65,144,155
65,147,204
65,148,333
65,150,317
65,151,192
65,152,39
65,153,60
65,154,335
65,156,278
65,157,334
65,158,378
65,159,373
65,161,166
65,162,62
65,163,357
65,165,231
65,167,242
65,170,287
65,171,98
65,173,60
65,174,268
65,175,283
65,178,106
65,180,35
65,181,20
65,182,79
65,183,86
65,184,189
65,185,366
65,187,301
65,188,56
65,189,301
65,192,354
65,193,348
65,194,207
65,195,356
65,196,49
65,197,290
65,198,386
65,200,123
66,2,118
66,4,366
66,5,243
66,6,56
66,7,52
66,8,51
66,9,213
66,10,306
66,13,366
66,14,136
66,16,289
66,18,313
66,22,112
66,24,67
66,26,128
66,29,394
66,30,289
66,32,211
66,33,349
66,36,298
66,37,354
66,39,17
66,40,108
66,41,9
66,42,234
66,43,172
66,44,9
66,45,306
66,46,208
66,47,158
66,48,396
66,49,293
66,50,325
66,51,321
66,52,177
66,53,64
66,56,58
66,57,269
66,59,358
66,60,57
66,61,182
66,62,2
66,63,213
66,64,25
66,65,171
66,68,379
66,69,65
66,70,250
66,71,272
66,75,196
66,79,147
66,81,105
66,83,104
66,84,262
66,86,94
66,87,154
66,91,214
66,92,186
66,93,237
66,94,214
66,95,178
66,99,223
66,100,224
66,101,25
66,102,100
66,103,371
66,104,117
66,108,212
66,109,108
66,110,151
66,111,46
66,112,69
66,114,398
66,115,12
66,116,272
66,117,258
66,118,287
66,119,271
66,121,25
66,122,122
66,123,183
66,124,36
66,125,111
66,126,337
66,128,357
66,130,314
66,133,245
66,134,60
66,135,79
66,136,141
66,137,373
66,138,170
66,139,190
66,141,239
66,142,373
66,143,8
66,145,138
66,147,382
66,149,200
66,151,373
66,152,137
66,153,285
66,154,9
66,155,151
66,157,134
66,158,274
66,162,80
66,163,299
66,164,148
66,165,138
66,166,146
66,167,143
66,168,212
66,169,55
66,170,368
66,171,97
66,173,344
66,177,250
66,178,128
66,180,70
66,181,358
66,182,101
66,183,228
66,184,53
66,185,362
66,187,295
66,189,223
66,191,192
66,192,249
66,194,113
66,196,240
66,197,314
66,198,356
66,199,82
66,200,319
67,1,366
67,2,128
67,3,363
67,4,15
67,5,331
67,6,265
67,10,70
67,11,278
67,12,233
67,14,228
67,17,85
67,19,240
67,20,203
67,22,357
67,24,277
67,25,112
67,26,334
67,27,305
67,28,278
67,29,320
67,33,81
67,35,173
67,36,101
67,39,145
67,40,67
67,41,207
67,42,215
67,44,379
67,45,125
67,46,145
67,49,325
67,50,253
67,51,292
67,57,78
67,58,267
67,60,108
67,61,287
67,63,305
67,65,128
67,66,71
67,68,283
67,69,334
67,73,256
67,75,371
67,76,195
67,77,84
67,80,54
67,82,265
67,83,136
67,84,150
67,85,306
67,87,159
67,88,98
67,89,96
67,90,389
67,91,262
67,92,286
67,93,109
67,94,366
67,95,346
67,96,77
67,97,44
67,100,296
67,101,241
67,104,297
67,106,23
67,107,25
67,108,328
67,109,375
67,110,250
67,111,21
67,113,382
67,114,49
67,115,97
67,116,135
67,117,228
67,122,243
67,123,387
67,124,19
67,125,96
67,126,335
67,127,316
67,128,296
67,129,287
67,130,80
67,131,309
67,133,330
67,135,377
67,136,177
67,137,256
67,138,226
67,139,368
67,140,87
67,141,329
67,143,82
67,144,180
67,146,346
67,149,174
67,151,376
67,152,313
67,154,67
67,155,1
67,156,106
67,157,23
67,158,136
67,159,283
67,160,300
67,162,152
67,164,29
67,165,209
67,167,391
67,170,93
67,171,75
67,172,312
67,173,340
67,174,28
67,175,11
67,176,184
67,177,267
67,178,17
67,179,393
67,180,293
67,183,144
67,184,256
67,186,355
67,187,321
67,188,182
67,189,368
67,190,213
67,194,31
67,195,64
67,196,87
67,197,276
67,198,398
67,199,196
68,1,32
68,2,189
68,3,80
68,5,95
68,6,349
68,8,119
68,9,43
68,10,241
68,11,62
68,12,171
68,13,298
68,14,34
68,16,87
68,17,281
68,18,49
68,19,40
68,20,296
68,21,249
68,22,98
68,23,375
68,24,244
68,25,91
68,26,394
68,27,105
68,28,130
68,30,344
68,31,112
68,32,154
68,33,391
68,34,98
68,35,1
68,36,51
68,38,375
68,40,187
68,42,36
68,43,136
68,45,178
68,47,318
68,49,377
68,52,399
68,55,375
68,56,287
68,57,128
68,58,157
68,60,127
68,61,370
68,62,105
68,64,119
68,65,119
68,67,343
68,69,129
68,70,158
68,71,282
68,72,312
68,73,53
68,74,103
68,75,201
68,76,303
68,79,252
68,80,148
68,81,130
68,82,306
68,83,44
68,84,246
68,85,86
68,86,213
68,87,173
68,88,328
68,89,238
68,90,211
68,92,223
68,93,193
68,94,398
68,95,370
68,96,240
68,97,171
68,98,373
68,99,231
68,101,175
68,102,9
68,104,104
68,106,147
68,107,54
68,108,322
68,109,294
68,111,352
68,112,248
68,113,226
68,114,360
68,116,210
68,117,27
68,119,270
68,120,326
68,123,302
68,127,60
68,128,160
68,130,116
68,131,24
68,132,303
68,136,67
68,137,329
68,138,34
68,139,203
68,141,207
68,144,157
68,145,205
68,146,332
68,149,272
68,153,46
68,154,397
68,156,82
68,158,226
68,159,303
68,161,298
68,162,61
68,164,253
68,166,305
68,167,161
68,169,292
68,170,91
68,172,288
68,174,220
68,175,28
68,176,60
68,178,103
68,181,82
68,185,265
68,188,180
68,189,328
68,192,85
68,194,135
68,195,398
68,196,257
68,199,110
68,200,188
69,1,110
69,2,174
69,3,317
69,4,52
69,7,159
69,8,242
69,9,370
69,10,116
69,11,368
69,13,276
69,14,228
69,15,163
69,16,8
69,17,122
69,18,203
69,22,355
69,23,26
69,25,118
69,26,54
69,28,380
69,30,168
69,31,215
69,32,62
69,33,334
69,34,303
69,35,120
69,36,165
69,39,70
69,40,107
69,41,4
69,42,369
69,44,200
69,45,221
69,47,203
69,48,387
69,49,222
69,51,209
69,52,299
69,53,276
69,54,196
69,57,285
69,58,245
69,59,34
69,61,99
69,64,285
69,66,105
69,67,63
69,68,67
69,74,308
69,77,378
69,78,363
69,80,27
69,81,313
69,86,269
69,87,83
69,88,108
69,89,275
69,90,165
69,91,259
69,92,4
69,93,139
69,94,135
69,96,235
69,97,196
69,98,246
69,99,326
69,101,177
69,102,338
69,104,340
69,107,31
69,108,214
69,109,236
69,110,172
69,111,345
69,112,5
69,113,84
69,114,143
69,116,203
69,120,186
69,122,173
69,123,346
69,124,195
69,125,113
69,127,260
69,128,126
69,130,8
69,131,375
69,132,72
69,135,225
69,136,34
69,137,289
69,139,4
69,140,269
69,141,154
69,142,102
69,144,196
69,145,295
69,146,370
69,148,163
69,151,334
69,152,43
69,153,313
69,154,302
69,157,325
69,158,387
69,160,342
69,161,367
69,163,217
69,167,256
69,168,52
69,169,241
69,171,214
69,172,217
69,173,50
69,176,197
69,177,156
69,178,230
69,179,250
69,180,129
69,183,279
69,184,36
69,185,201
69,186,18
69,187,281
69,188,76
69,189,332
69,190,161
69,191,160
69,193,270
69,194,377
69,195,272
69,196,52
69,197,37
69,198,273
69,199,121
70,2,238
70,5,130
70,7,77
70,8,223
70,10,319
70,11,346
70,12,209
70,13,29
70,14,225
70,16,59
70,21,93
70,22,396
70,23,337
70,27,44
70,30,108
70,31,68
70,32,364
70,33,7
70,34,115
70,36,91
70,37,121
70,38,197
70,41,10
70,43,100
70,44,178
70,46,36
70,47,383
70,49,133
70,50,140
70,53,279
70,54,103
70,55,303
70,57,213
70,58,347
70,59,143
70,60,313
70,61,80
70,62,130
70,63,319
70,64,82
70,65,184
70,66,392
70,69,304
70,71,25
70,72,303
70,73,98
70,74,263
70,76,262
70,79,242
70,80,129
70,81,37
70,82,261
70,83,16
70,84,291
70,85,11
70,86,247
70,87,233
70,88,362
70,89,184
70,90,223
70,91,301
70,92,78
70,93,280
70,94,147
70,95,81
70,96,149
70,97,348
70,98,397
70,99,333
70,100,352
70,101,173
70,103,347
70,106,337
70,107,74
70,109,72
70,111,144
70,112,311
70,113,1
70,116,78
70,118,388
70,119,333
70,120,317
70,121,96
70,122,163
70,123,91
70,124,259
70,128,349
70,130,213
70,131,343
70,132,285
70,134,42
70,135,6
70,136,373
70,137,233
70,138,375
70,139,16
70,143,27
70,146,244
70,147,94
70,150,8
70,152,308
70,153,330
70,154,198
70,155,32
70,157,327
70,158,273
70,159,248
70,160,213
70,161,5
70,164,387
70,165,370
70,166,182
70,167,217
70,168,138
70,170,86
70,171,174
70,173,315
70,174,284
70,175,1
70,177,291
70,182,15
70,183,34
70,184,250
70,186,272
70,187,300
70,188,70
70,190,218
70,191,286
70,192,30
70,194,341
70,195,220
70,196,315
70,197,342
70,198,363
70,199,289
71,1,144
71,3,4
71,7,346
71,9,212
71,10,324
71,11,348
71,14,207
71,15,110
71,17,147
71,18,8
71,20,140
71,21,129
71,22,275
71,23,327
71,25,302
71,27,166
71,29,225
71,30,152
71,31,240
71,32,293
71,33,42
71,34,29
71,35,121
71,37,49
71,38,366
71,40,178
71,43,17
71,45,235
71,46,141
71,47,336
71,49,31
71,50,246
71,53,25
71,55,323
71,56,319
71,57,73
71,58,309
71,60,10
71,61,276
71,63,129
71,64,179
71,65,362
71,67,97
71,68,352
71,69,186
71,72,142
71,74,175
71,75,13
71,76,319
71,77,154
71,80,271
71,84,181
71,85,367
71,88,178
71,89,317
71,90,131
71,91,152
71,93,385
71,94,360
71,95,82
71,96,44
71,97,102
71,98,300
71,99,22
71,101,260
71,102,223
71,104,386
71,105,257
71,106,78
71,109,359
71,110,153
71,115,40
71,116,154
71,117,86
71,119,61
71,120,378
71,121,396
71,122,109
71,123,3
71,125,361
71,126,397
71,127,17
71,129,344
71,130,294
71,131,353
71,132,360
71,137,327
71,139,15
71,140,149
71,141,357
71,142,71
71,143,11
71,144,202
71,145,131
71,147,304
71,149,167
71,150,35
71,151,105
71,152,265
71,154,270
71,155,75
71,156,92
71,157,306
71,158,192
71,159,55
71,161,58
71,162,177
71,163,114
71,164,348
71,168,156
71,169,130
71,170,103
71,171,53
71,172,164
71,173,66
71,174,149
71,177,247
71,179,136
71,180,40
71,181,224
71,182,245
71,183,134
71,184,224
71,185,136
71,186,224
71,187,127
71,189,31
71,191,393
71,192,184
71,193,203
71,195,258
71,196,354
71,197,369
71,198,134
71,200,392
72,1,177
72,3,112
72,4,10
72,6,119
72,8,366
72,9,7
72,11,111
72,12,263
72,13,67
72,16,295
72,17,244
72,19,120
72,20,52
72,22,163
72,24,178
72,25,126
72,26,368
72,28,323
72,30,5
72,34,237
72,35,335
72,36,304
72,37,245
72,38,36
72,40,147
72,41,289
72,43,118
72,44,143
72,45,286
72,46,132
72,50,56
72,52,270
72,53,251
72,55,316
72,58,10
72,61,332
72,64,224
72,65,3
72,66,244
72,67,295
72,68,245
72,77,145
72,79,161
72,80,284
72,82,357
72,83,356
72,84,303
72,85,245
72,87,270
72,88,332
72,90,385
72,91,388
72,92,256
72,93,172
72,94,212
72,95,193
72,96,232
72,97,80
72,100,391
72,101,58
72,102,210
72,104,210
72,106,293
72,107,112
72,108,381
72,109,252
72,113,145
72,114,155
72,115,232
72,116,295
72,117,209
72,118,382
72,120,349
72,122,152
72,123,109
72,124,61
72,125,327
72,127,55
72,128,133
72,129,184
72,130,250
72,131,353
72,132,394
72,133,378
72,135,232
72,137,82
72,138,241
72,139,316
72,140,97
72,141,170
72,143,153
72,144,260
72,145,328
72,147,107
72,148,387
72,149,170
72,151,218
72,155,122
72,157,155
72,159,239
72,161,8
72,162,81
72,163,20
72,164,223
72,165,361
72,166,152
72,168,368
72,169,35
72,170,146
72,172,115
72,174,137
72,175,373
72,176,355
72,177,134
72,178,313
72,179,9
72,180,105
72,181,303
72,182,109
72,183,241
72,184,31
72,185,204
72,187,354
72,188,35
72,189,19
72,190,41
72,191,73
72,192,173
72,193,234
72,194,345
72,195,37
72,196,57
72,197,122
72,199,357
72,200,24
73,3,315
73,6,239
73,7,87
73,9,96
73,10,21
73,11,351
73,14,49
73,15,19
73,17,35
73,18,248
73,19,240
73,21,390
73,22,366
73,23,304
73,25,183
73,26,355
73,27,265
73,28,381
73,29,235
73,30,249
73,31,268
73,32,198
73,34,267
73,37,45
73,38,64
73,39,171
73,40,92
73,41,223
73,43,170
73,45,83
73,46,144
73,48,393
73,49,76
73,51,154
73,52,110
73,53,218
73,54,292
73,55,234
73,58,94
73,60,308
73,61,288
73,63,330
73,64,273
73,65,375
73,68,308
73,69,153
73,70,260
73,71,285
73,74,360
73,75,287
73,76,146
73,77,338
73,78,72
73,80,282
73,81,378
73,83,42
73,84,316
73,85,331
73,87,140
73,88,102
73,90,47
73,92,282
73,93,253
73,94,17
73,95,315
73,96,123
73,98,34
73,99,107
73,102,327
73,104,379
73,105,133
73,106,243
73,107,390
73,109,328
73,111,363
73,112,142
73,114,283
73,115,258
73,116,10
73,117,186
73,121,86
73,123,58
73,125,382
73,126,394
73,128,336
73,130,294
73,131,198
73,132,345
73,134,351
73,135,395
73,137,273
73,138,368
73,142,21
73,143,20
73,144,148
73,146,7
73,148,45
73,149,114
73,151,378
73,152,214
73,153,298
73,155,72
73,156,122
73,157,216
73,158,155
73,160,358
73,161,380
73,162,142
73,164,250
73,165,348
73,166,17
73,168,308
73,171,16
73,173,36
73,176,372
73,177,166
73,178,344
73,179,223
73,180,334
73,181,300
73,182,135
73,183,111
73,185,79
73,186,88
73,187,244
73,188,348
73,191,279
73,192,344
73,193,359
73,194,305
73,195,29
73,196,290
73,197,385
73,198,37
73,199,271
74,1,57
74,3,275
74,4,235
74,5,25
74,6,295
74,7,294
74,8,176
74,9,6
74,10,148
74,12,118
74,14,173
74,16,165
74,18,151
74,20,317
74,21,316
74,22,63
74,23,353
74,25,191
74,26,200
74,28,194
74,29,72
74,30,298
74,31,300
74,34,267
74,36,69
74,37,237
74,38,172
74,39,175
74,40,159
74,42,307
74,44,124
74,45,125
74,47,113
74,49,224
74,50,85
74,51,375
74,52,372
74,53,35
74,55,336
74,57,246
74,58,70
74,59,14
74,62,361
74,63,197
74,64,128
74,65,281
74,66,383
74,67,300
74,71,153
74,75,208
74,78,340
74,80,152
74,81,156
74,83,334
74,84,342
74,85,201
74,86,244
74,87,185
74,88,387
74,90,365
74,92,132
74,93,12
74,94,175
74,95,210
74,96,158
74,97,5
74,98,171
74,99,50
74,100,216
74,101,338
74,103,87
74,104,396
74,105,388
74,106,90
74,108,101
74,110,242
74,114,94
74,119,138
74,120,342
74,122,125
74,123,203
74,124,375
74,130,18
74,131,383
74,132,273
74,133,95
74,134,156
74,135,51
74,138,299
74,139,228
74,140,163
74,141,350
74,144,28
74,145,283
74,146,399
74,148,91
74,149,315
74,150,369
74,153,98
74,154,202
74,155,394
74,157,60
74,158,170
74,160,83
74,161,372
74,162,9
74,163,5
74,165,308
74,166,223
74,167,41
74,168,362
74,169,253
74,170,28
74,171,137
74,172,254
74,173,86
74,174,242
74,175,362
74,176,275
74,178,263
74,179,118
74,181,112
74,182,223
74,183,108
74,184,205
74,186,292
74,187,89
74,189,86
74,190,143
74,191,300
74,192,143
74,193,101
74,194,279
74,197,371
74,200,247
75,2,138
75,3,356
75,5,103
75,7,215
75,8,96
75,9,258
75,10,16
75,12,268
75,13,222
75,14,179
75,15,17
75,16,75
75,20,237
75,21,287
75,22,121
75,23,243
75,24,310
75,25,83
75,26,290
75,28,343
75,29,114
75,31,89
75,32,342
75,33,183
75,34,95
75,36,235
75,39,164
75,40,59
75,41,203
75,42,138
75,45,113
75,46,339
75,47,46
75,48,133
75,49,126
75,50,229
75,51,247
75,52,19
75,54,5
75,55,339
75,56,159
75,57,339
75,58,352
75,59,180
75,60,350
75,62,164
75,64,36
75,68,154
75,69,1
75,70,17
75,72,396
75,76,94
75,77,319
75,80,84
75,81,106
75,82,216
75,84,142
75,85,201
75,87,33
75,88,319
75,89,108
75,94,264
75,95,247
75,96,151
75,97,345
75,98,68
75,99,179
75,100,47
75,101,30
75,102,292
75,105,354
75,107,133
75,110,143
75,111,173
75,112,305
75,113,320
75,114,43
75,115,357
75,116,374
75,120,126
75,123,73
75,125,375
75,126,151
75,127,282
75,128,117
75,129,247
75,130,303
75,131,342
75,132,171
75,133,385
75,135,167
75,136,395
75,137,101
75,138,369
75,141,56
75,142,135
75,150,348
75,151,235
75,152,62
75,154,390
75,155,162
75,157,318
75,158,108
75,159,371
75,160,137
75,162,97
75,163,351
75,164,271
75,165,283
75,167,368
75,168,135
75,172,150
75,173,185
75,174,94
75,175,246
75,177,158
75,178,93
75,180,387
75,181,34
75,182,214
75,183,352
75,184,243
75,185,235
75,186,338
75,187,257
75,188,199
75,189,361
75,190,56
75,191,270
75,192,65
75,193,333
75,194,69
75,197,324
75,198,273
75,200,215
76,4,147
76,5,193
76,6,105
76,7,283
76,9,12
76,10,330
76,11,121
76,12,106
76,13,216
76,15,308
76,16,254
76,17,311
76,19,221
76,20,100
76,21,42
76,22,155
76,23,101
76,24,266
76,25,138
76,26,233
76,27,79
76,29,301
76,31,306
76,34,281
76,35,3
76,36,157
76,37,366
76,38,45
76,42,371
76,43,68
76,44,30
76,47,393
76,48,319
