source,target,weight
70,176,66
70,177,158
70,179,331
70,181,176
70,183,91
70,184,345
70,186,391
70,188,147
70,189,57
70,190,93
70,192,322
70,193,320
70,194,165
70,196,306
70,198,394
70,199,2
71,1,261
71,2,368
71,5,216
71,12,161
71,14,174
71,15,293
71,16,215
71,17,244
71,19,18
71,27,319
71,28,351
71,33,128
71,34,6
71,35,341
71,36,391
71,37,25
71,40,233
71,44,7
71,45,24
71,46,168
71,47,387
71,49,296
71,53,287
71,54,133
71,55,99
71,56,381
71,57,396
71,58,263
71,59,216
71,60,324
71,63,67
71,64,124
71,66,196
71,67,38
71,69,132
71,73,222
71,74,48
71,76,385
71,77,248
71,78,289
71,81,32
71,82,196
71,84,226
71,85,321
71,87,290
71,88,315
71,92,28
71,94,283
71,96,236
71,98,397
71,99,384
71,101,137
71,104,374
71,105,398
71,106,166
71,107,55
71,108,215
71,110,196
71,111,387
71,114,264
71,116,355
71,117,246
71,120,222
71,121,328
71,122,110
71,123,51
71,124,66
71,125,268
71,127,148
71,128,173
71,129,144
71,131,284
71,134,49
71,136,93
71,137,398
71,145,278
71,147,32
71,148,12
71,150,125
71,151,375
71,153,217
71,155,384
71,156,2
71,161,23
71,162,11
71,163,77
71,167,160
71,168,156
71,169,281
71,171,231
71,172,98
71,173,170
71,176,214
71,178,17
71,180,179
71,181,102
71,182,163
71,185,228
71,187,360
71,188,355
71,190,220
71,195,197
71,196,107
71,197,185
72,2,322
72,4,53
72,5,242
72,7,227
72,9,221
72,10,47
72,12,135
72,13,300
72,14,289
72,18,67
72,20,225
72,21,18
72,27,289
72,28,78
72,29,169
72,33,186
72,34,286
72,35,191
72,36,257
72,37,254
72,38,322
72,39,187
72,41,61
72,42,70
72,43,119
72,44,13
72,47,148
72,48,191
72,50,201
72,51,42
72,52,371
72,53,126
72,57,176
72,58,115
72,59,150
72,61,374
72,64,346
72,65,108
72,66,199
72,67,271
72,68,283
72,74,378
72,78,391
72,79,306
72,80,51
72,81,269
72,85,176
72,86,317
72,88,338
72,91,57
72,93,133
72,94,24
72,97,177
72,101,55
72,102,73
72,106,259
72,109,239
72,110,259
72,111,199
72,114,376
72,116,191
72,119,109
72,124,84
72,125,212
72,128,92
72,129,312
72,131,230
72,134,23
72,135,125
72,137,367
72,139,168
72,143,192
72,144,211
72,145,26
72,146,181
72,149,389
72,150,383
72,151,386
72,155,192
72,157,171
72,159,131
72,160,314
72,161,211
72,163,305
72,165,388
72,166,328
72,169,211
72,171,336
72,172,267
72,173,216
72,174,262
72,177,136
72,178,11
72,179,301
72,181,326
72,182,245
72,184,399
72,185,87
72,186,223
72,187,151
72,188,294
72,189,115
72,191,215
72,194,268
73,1,322
73,2,215
73,4,39
73,5,32
73,7,250
73,9,35
73,10,97
73,11,250
73,19,219
73,20,222
73,22,252
73,30,301
73,31,205
73,32,318
73,33,163
73,34,295
73,35,95
73,38,83
73,39,128
73,40,235
73,46,107
73,47,317
73,53,212
73,54,345
73,55,24
73,56,65
73,57,93
73,58,344
73,59,194
73,63,164
73,64,241
73,67,94
73,69,291
73,70,305
73,72,57
73,75,125
73,76,89
73,77,258
73,78,118
73,81,271
73,82,200
73,83,164
73,87,138
73,88,344
73,89,230
73,91,128
73,93,316
73,94,390
73,95,374
73,97,294
73,98,174
73,99,153
73,101,132
73,102,193
73,103,119
73,105,322
73,107,252
73,108,129
73,109,301
73,112,241
73,114,52
73,115,40
73,116,247
73,117,278
73,120,249
73,121,30
73,122,355
73,128,244
73,131,75
73,138,323
73,140,241
73,141,204
73,143,344
73,149,155
73,150,263
73,151,131
73,154,298
73,157,57
73,158,74
73,160,242
73,161,327
73,162,389
73,163,55
73,164,300
73,165,209
73,166,152
73,167,146
73,168,187
73,169,246
73,170,362
73,175,118
73,176,294
73,178,115
73,179,349
73,181,276
73,182,13
73,183,181
73,184,319
73,187,400
73,189,39
73,190,347
73,191,127
73,197,210
73,198,237
74,2,86
74,3,315
74,4,326
74,5,88
74,8,236
74,9,264
74,10,245
74,12,92
74,15,187
74,16,75
74,18,190
74,19,316
74,20,239
74,21,214
74,23,225
74,25,90
74,26,389
74,27,79
74,28,275
74,29,111
74,30,161
74,32,264
74,33,341
74,34,177
74,36,228
74,37,312
74,38,340
74,39,228
74,42,212
74,43,218
74,46,290
74,49,161
74,51,256
74,53,365
74,54,107
74,57,142
74,62,179
74,64,29
74,69,316
74,71,148
74,73,238
74,76,116
74,78,156
74,80,296
74,82,157
74,83,7
74,84,14
74,88,327
74,89,137
74,91,75
74,93,169
74,96,106
74,97,14
74,99,148
74,101,350
74,103,379
74,104,57
74,105,366
74,106,284
74,107,115
74,112,382
74,113,201
74,114,275
74,116,192
74,121,114
74,122,325
74,123,270
74,124,207
74,125,25
74,126,36
74,127,28
74,128,288
74,130,42
74,131,250
74,132,378
74,135,320
74,141,331
74,145,92
74,146,149
74,150,20
74,151,134
74,152,108
74,156,300
74,157,61
74,163,398
74,165,243
74,166,140
74,167,136
74,168,278
74,175,188
74,178,327
74,181,224
74,184,199
74,185,174
74,187,183
74,188,166
74,190,376
74,191,390
74,193,368
74,196,102
74,197,154
74,198,77
74,199,27
74,200,147
75,1,182
75,7,139
75,8,54
75,9,111
75,10,156
75,11,201
75,12,312
75,14,358
75,16,390
75,17,233
75,18,95
75,24,41
75,26,147
75,27,180
75,28,63
75,34,296
75,35,335
75,36,388
75,40,31
75,42,257
75,47,344
75,48,253
75,49,26
75,51,46
75,52,5
75,53,242
75,54,158
75,58,240
75,61,152
75,63,325
75,64,68
75,65,213
75,67,385
75,68,190
75,73,269
75,78,134
75,80,46
75,81,361
75,83,364
75,84,178
75,86,83
75,87,109
75,89,212
75,92,398
75,93,143
75,94,81
75,95,244
75,97,135
75,100,243
75,101,149
75,105,239
75,106,276
75,108,372
75,109,65
75,110,113
75,111,263
75,112,20
75,114,300
75,116,292
75,117,167
75,118,294
75,119,241
75,120,233
75,121,264
75,123,63
75,127,302
75,128,284
75,130,147
75,132,353
75,134,38
75,135,266
75,136,130
75,140,340
75,145,285
75,146,116
75,147,237
75,148,359
75,150,284
75,151,313
75,154,104
75,155,251
75,156,14
75,159,110
75,161,253
75,162,372
75,163,63
75,164,197
75,166,128
75,167,22
75,168,235
75,169,117
75,171,298
75,172,271
75,173,207
75,176,169
75,177,121
75,181,83
75,183,277
75,184,30
75,186,175
75,187,373
75,189,354
75,190,118
75,195,128
76,1,189
76,2,53
76,3,120
76,5,352
76,10,322
76,11,272
76,14,271
76,19,319
76,20,126
76,23,297
76,24,223
76,25,106
76,27,385
76,28,388
76,29,110
76,30,183
76,31,367
76,33,64
76,35,369
76,36,369
76,37,81
76,38,44
76,41,370
76,45,35
76,46,82
76,47,80
76,50,270
76,51,252
76,54,346
76,57,105
76,61,241
76,64,210
76,65,367
76,66,3
76,69,46
76,71,220
76,75,331
76,78,100
76,79,376
76,80,38
76,81,258
76,82,60
76,83,290
76,84,330
76,85,398
76,87,167
76,88,73
76,90,300
76,92,48
76,93,33
76,94,372
76,95,5
76,96,147
76,97,17
76,98,337
76,100,374
76,101,127
76,102,334
76,104,183
76,107,268
76,108,1
76,112,156
76,116,190
76,117,121
76,118,247
76,120,236
76,121,347
76,122,244
76,124,76
76,126,303
76,127,294
76,130,196
76,131,326
76,132,13
76,135,97
76,137,296
76,139,121
76,146,160
76,147,59
76,148,75
76,150,9
76,151,364
76,156,193
76,159,264
76,161,386
76,162,350
76,163,210
76,167,174
76,168,232
76,170,147
76,171,319
76,174,268
76,175,91
76,179,372
76,180,30
76,181,69
76,184,390
76,188,151
76,192,45
76,193,309
76,195,225
76,197,68
76,199,108
76,200,384
77,2,181
77,3,332
77,5,79
77,8,86
77,9,136
77,10,105
77,11,64
77,17,204
77,23,341
77,25,363
77,30,373
77,32,358
77,33,67
77,34,169
77,36,215
77,37,377
77,40,320
77,41,250
77,44,53
77,48,6
77,50,57
77,51,81
77,53,388
77,55,312
77,56,144
77,57,148
77,59,376
77,60,178
77,61,270
77,62,272
77,63,171
77,64,116
77,65,319
77,69,22
77,71,255
77,74,258
77,76,181
77,78,39
77,79,133
77,86,381
77,90,131
77,91,20
77,92,53
77,93,151
77,94,289
77,95,126
77,97,385
77,100,396
77,103,72
77,105,164
77,108,175
77,109,199
77,110,300
77,111,122
77,112,261
77,115,274
77,117,198
77,118,393
77,120,376
77,121,380
77,122,372
77,123,135
77,125,83
77,126,232
77,127,78
77,129,252
77,130,290
77,131,359
77,134,373
77,138,183
77,139,228
77,141,174
77,142,168
77,143,268
77,144,328
77,148,172
77,149,130
77,150,388
77,151,44
77,152,144
77,153,49
77,155,21
77,156,359
77,157,246
77,161,156
77,162,391
77,163,64
77,165,124
77,168,216
77,169,294
77,170,296
77,171,45
77,173,66
77,174,212
77,175,149
77,179,277
77,180,137
77,182,54
77,185,281
77,187,61
77,189,223
77,194,380
77,197,57
77,198,209
78,2,95
78,4,24
78,6,193
78,7,221
78,11,313
78,12,303
78,13,142
78,14,398
78,17,340
78,18,138
78,21,186
78,22,94
78,23,190
78,24,74
78,25,143
78,26,215
78,29,267
78,37,359
78,41,67
78,42,338
78,44,108
78,45,334
78,46,313
78,47,207
78,48,96
78,50,5
78,52,120
78,53,115
78,55,151
78,56,268
78,59,385
78,61,314
78,63,118
78,67,48
78,69,20
78,73,168
78,74,133
78,77,314
78,81,164
78,82,2
78,84,240
78,86,113
78,87,394
78,88,300
78,90,131
78,91,38
78,92,133
78,93,332
78,95,120
78,97,142
78,98,314
78,100,357
78,101,26
78,102,294
78,103,76
78,105,76
78,106,7
78,107,22
78,108,6
78,111,243
78,114,250
78,116,296
78,117,384
78,118,199
78,119,25
78,122,290
78,123,187
78,124,244
78,125,206
78,126,102
78,128,273
78,129,210
78,131,113
78,135,283
78,137,255
78,138,79
78,140,47
78,142,182
78,143,268
78,155,263
78,160,41
78,162,318
78,164,123
78,168,114
78,173,226
78,174,311
78,175,192
78,176,397
78,177,382
78,178,28
78,180,92
78,184,153
78,185,3
78,186,386
78,188,283
78,189,348
78,190,63
78,191,304
78,192,293
78,193,43
78,196,282
78,198,296
78,199,192
78,200,87
79,1,302
79,2,229
79,3,371
79,4,346
79,5,345
79,12,394
79,17,187
79,26,114
79,28,52
79,31,397
79,34,189
79,37,284
79,40,189
79,44,378
79,47,151
79,50,319
79,53,223
79,54,178
79,55,74
79,56,40
79,57,98
79,58,100
79,59,145
79,63,157
79,64,109
79,65,193
79,66,114
79,67,367
79,68,290
79,71,204
79,72,107
79,73,325
79,74,103
79,77,304
79,80,125
79,82,14
79,83,44
79,85,175
79,86,333
79,90,234
79,95,109
79,98,394
79,99,225
79,100,94
79,101,194
79,104,57
79,105,59
79,106,171
79,111,30
79,112,385
79,113,19
79,114,49
79,115,266
79,116,268
79,117,254
79,118,219
79,119,300
79,120,392
79,121,65
79,122,314
79,123,48
79,124,26
79,125,394
79,128,8
79,130,129
79,133,149
79,134,207
79,135,363
79,136,322
79,137,187
79,142,5
79,143,167
79,146,78
79,147,199
79,148,132
79,149,369
79,150,347
79,152,312
79,153,308
79,155,382
79,156,260
79,157,176
79,158,74
79,161,143
79,162,237
79,163,329
79,165,30
79,166,322
79,170,48
79,172,279
79,174,262
79,176,24
79,177,367
79,184,287
79,185,155
79,186,318
79,188,350
79,189,395
79,190,207
79,192,348
79,194,368
79,195,391
79,197,182
79,198,49
80,1,274
80,2,345
80,5,125
80,9,248
80,10,123
80,13,133
80,14,82
80,15,106
80,17,36
80,21,159
80,22,192
80,26,207
80,27,42
80,29,209
80,30,18
80,34,265
80,35,246
80,39,18
80,41,224
80,42,268
80,43,327
80,44,208
80,46,51
80,47,315
80,48,21
80,53,98
80,54,181
80,55,274
80,56,184
80,58,175
80,60,386
80,61,187
80,63,179
80,64,115
80,65,352
80,66,87
80,70,124
80,72,75
80,74,231
80,76,56
80,78,385
80,81,270
80,82,149
80,83,30
80,86,298
80,87,162
80,89,302
80,90,59
80,93,330
80,95,8
80,96,133
80,97,119
80,98,373
80,101,338
80,102,322
80,103,110
80,106,95
80,111,280
80,114,327
80,115,217
80,121,49
80,123,19
80,125,68
80,126,73
80,127,190
80,128,37
80,129,310
80,131,79
80,134,152
80,135,105
80,136,241
80,142,6
80,146,217
80,147,84
80,149,197
80,152,381
80,155,266
80,156,380
80,159,5
80,161,390
80,162,355
80,163,155
80,164,136
80,168,380
80,169,155
80,170,380
80,171,10
80,172,313
80,175,323
80,176,103
80,177,150
80,179,233
80,180,197
80,184,166
80,186,337
80,187,241
80,188,109
80,190,139
80,193,60
80,194,343
80,196,235
80,198,295
80,199,47
80,200,277
81,2,183
81,3,97
81,7,250
81,15,146
81,16,149
81,17,48
81,18,190
81,20,297
81,21,219
81,23,30
81,25,124
81,26,143
81,27,268
81,29,110
81,30,168
81,31,382
81,32,199
81,34,64
81,36,169
81,40,262
81,41,356
81,42,162
81,44,270
81,45,48
81,46,268
81,48,14
81,49,363
81,51,391
81,52,132
81,53,12
81,55,126
81,57,310
81,62,86
81,67,111
81,68,347
81,73,110
81,76,128
81,77,301
81,80,53
81,86,228
81,87,259
81,89,354
81,90,242
81,91,383
81,92,160
81,93,112
81,94,83
81,95,145
81,97,254
81,98,77
81,99,110
81,102,25
81,103,23
81,104,257
81,105,181
81,107,363
81,108,101
81,110,296
81,111,59
81,112,63
81,113,287
81,114,238
81,116,180
81,117,265
81,119,294
81,121,217
81,123,376
81,125,102
81,127,243
81,128,364
81,130,73
81,133,84
81,137,85
81,141,127
81,142,240
81,143,261
81,145,161
81,146,364
81,148,370
81,149,100
81,150,108
81,153,380
81,155,247
81,157,40
81,158,11
81,159,225
81,160,350
81,162,128
81,166,112
81,167,142
81,168,375
81,172,307
81,173,163
81,176,75
81,178,85
81,181,311
81,183,253
81,184,342
81,186,2
81,188,237
81,193,131
81,194,12
81,196,46
81,199,135
82,5,378
82,7,205
82,11,155
82,15,377
82,16,145
82,19,189
82,21,104
82,22,105
82,23,106
82,24,223
82,25,9
82,27,40
82,31,279
82,34,375
82,35,110
82,41,262
82,42,242
82,44,255
82,47,284
82,48,305
82,49,290
82,50,124
82,52,316
82,53,359
82,57,386
82,63,62
82,70,398
82,72,110
82,73,197
82,74,87
82,75,115
82,76,393
82,77,209
82,78,171
82,80,226
82,83,275
82,86,282
82,88,192
82,89,102
82,90,388
82,91,316
82,92,391
82,94,47
82,95,389
82,96,217
82,98,148
82,99,195
82,100,177
82,101,197
82,102,72
82,104,197
82,105,219
82,106,84
82,108,69
82,115,229
82,116,205
82,118,126
82,119,16
82,120,366
82,122,298
82,124,269
82,126,364
82,129,61
82,130,71
82,131,84
82,132,352
82,133,273
82,135,118
82,136,294
82,137,114
82,138,181
82,140,46
82,141,306
82,142,79
82,144,369
82,145,369
82,146,342
82,147,365
82,148,216
82,149,354
82,150,211
82,151,112
82,152,137
82,153,281
82,155,156
82,158,142
82,161,253
82,163,154
82,164,337
82,165,113
82,167,370
82,168,331
82,169,16
82,173,124
82,175,308
82,176,203
82,179,279
82,184,256
82,185,107
82,187,249
82,189,332
82,194,233
82,198,73
82,199,67
83,1,53
83,2,261
83,4,141
83,7,115
83,8,45
83,9,258
83,10,229
83,14,104
83,15,133
83,20,208
83,21,2
83,25,89
83,28,219
83,29,378
83,32,318
83,34,72
83,35,395
83,36,308
83,40,385
83,42,333
83,43,366
83,46,222
83,48,115
83,50,50
83,53,117
83,54,318
83,56,353
83,57,210
83,59,174
83,61,63
83,62,203
83,66,118
83,67,49
83,68,127
83,72,378
83,73,161
83,76,345
83,77,134
83,78,74
83,79,302
83,80,303
83,81,372
83,85,201
83,86,172
83,87,225
83,88,43
83,95,108
83,96,124
83,97,154
83,98,166
83,102,217
83,103,125
83,105,351
83,106,74
83,108,363
83,110,224
83,111,102
83,112,94
83,114,71
83,115,294
83,116,340
83,119,104
83,120,164
83,123,243
83,124,261
83,125,116
83,126,26
83,129,329
83,130,20
83,131,87
83,134,349
83,135,326
83,136,236
83,138,92
83,139,299
83,140,103
83,142,9
83,143,305
83,147,259
83,148,393
83,153,12
83,155,182
83,159,157
83,160,9
83,162,142
83,163,117
83,164,35
83,165,299
83,166,93
83,170,25
83,171,56
83,173,219
83,177,231
83,178,311
83,179,277
83,180,17
83,181,304
83,183,78
83,185,53
83,186,313
83,187,55
83,189,46
83,191,59
83,192,191
84,1,288
84,2,306
84,5,63
84,7,175
84,10,232
84,11,382
84,14,6
84,15,35
84,16,191
84,18,78
84,21,167
84,23,165
84,24,397
84,26,156
84,27,186
84,28,278
84,31,252
84,32,183
84,33,35
84,37,32
84,38,90
84,41,175
84,43,208
84,44,140
84,49,382
84,52,216
84,53,102
84,54,121
84,55,128
84,60,397
84,61,259
84,62,78
84,64,317
84,65,170
84,66,313
84,67,381
84,68,119
84,70,180
84,71,10
84,72,205
84,74,208
84,75,46
84,76,346
84,79,214
84,81,117
84,82,17
84,83,333
84,86,99
84,87,131
84,90,31
84,92,309
84,94,42
84,98,134
84,102,8
84,103,77
84,104,265
84,105,68
84,106,383
84,114,67
84,116,317
84,117,243
84,118,286
84,120,149
84,123,150
84,125,142
84,127,36
84,128,14
84,131,32
84,133,59
84,136,52
84,137,272
84,138,391
84,139,136
84,143,206
84,147,165
84,148,16
84,152,269
84,153,42
84,155,16
84,159,229
84,160,143
84,161,240
84,162,260
84,163,41
84,164,263
84,167,192
84,169,19
84,170,346
84,173,133
84,174,333
84,176,38
84,177,395
84,179,70
84,183,379
84,186,182
84,187,4
84,189,229
84,190,297
84,191,350
84,192,224
84,193,87
84,194,325
84,195,63
84,199,191
85,2,111
85,5,266
85,6,329
85,7,33
85,9,79
85,10,35
85,11,73
85,14,106
85,19,270
85,21,149
85,22,1
85,25,11
85,28,206
85,29,209
85,31,136
85,33,160
85,34,122
85,35,238
85,38,83
85,40,356
85,41,89
85,42,63
85,43,63
85,46,188
85,48,201
85,49,317
85,51,104
85,53,272
85,55,239
85,56,386
85,60,19
85,61,168
85,63,184
85,64,165
85,65,276
85,69,77
85,74,294
85,77,99
85,78,138
85,80,144
85,82,296
85,83,380
85,84,189
85,87,26
85,89,163
85,90,85
85,92,154
85,96,282
85,99,222
85,100,342
85,102,320
85,104,44
85,105,276
85,106,251
85,107,232
85,112,249
85,113,346
85,114,20
85,115,294
85,117,392
85,118,309
85,120,40
85,121,257
85,122,127
85,123,91
85,124,208
85,125,381
85,126,292
85,127,346
85,130,260
85,131,278
85,133,209
85,134,166
85,137,385
85,139,64
85,140,306
85,141,92
85,142,198
85,144,13
85,145,128
85,146,354
85,147,75
85,149,227
85,150,392
85,151,327
85,152,51
85,154,69
85,156,109
85,159,229
85,161,361
85,162,323
85,163,140
85,164,9
85,165,167
85,167,309
85,171,157
85,175,238
85,176,379
85,178,155
85,180,46
85,181,306
85,188,1
85,189,210
85,198,64
86,2,35
86,5,278
86,8,46
86,10,320
86,11,16
86,15,105
86,16,321
86,17,235
86,18,322
86,19,52
86,21,9
86,22,267
86,24,363
86,25,337
86,26,189
86,27,125
86,28,239
86,31,37
86,33,118
86,34,270
86,38,339
86,41,54
86,43,71
86,44,385
86,45,394
86,46,250
86,48,345
86,49,340
86,52,95
86,54,85
86,57,388
86,58,240
86,62,397
86,64,90
86,65,155
86,66,341
86,67,134
86,69,14
86,70,346
86,72,82
86,73,317
86,76,73
86,77,275
86,78,320
86,79,253
86,82,247
86,83,351
86,84,129
86,88,262
86,89,211
86,90,164
86,93,373
86,94,152
86,96,248
86,97,177
86,98,195
86,103,86
86,104,289
86,105,14
86,106,354
86,107,356
86,108,188
86,109,28
86,111,242
86,112,384
86,113,235
86,115,381
86,117,17
86,118,15
86,119,377
86,120,222
86,121,16
86,125,6
86,126,192
86,129,137
86,134,232
86,136,249
86,137,387
86,138,142
86,141,366
86,144,27
86,145,163
86,146,318
86,148,20
86,152,231
86,154,217
86,156,329
86,158,42
86,160,276
86,161,190
86,163,226
86,166,257
86,167,66
86,169,300
86,172,264
86,174,12
86,182,377
86,184,149
86,188,13
86,189,265
86,191,232
86,195,181
86,199,188
86,200,334
87,3,266
87,5,169
87,7,5
87,12,336
87,13,343
87,16,334
87,18,5
87,19,242
87,20,72
87,22,238
87,23,122
87,24,275
87,28,354
87,29,316
87,30,166
87,31,329
87,32,75
87,34,184
87,36,333
87,38,114
87,39,203
87,43,105
87,45,144
87,46,228
87,47,256
87,50,400
87,54,349
87,57,47
87,59,17
87,60,259
87,66,133
87,67,49
87,69,350
87,70,108
87,72,88
87,73,186
87,75,261
87,76,206
87,77,369
87,78,10
87,79,287
87,80,74
87,84,266
87,85,47
87,86,51
87,88,352
87,91,204
87,96,351
87,97,126
87,98,56
87,101,252
87,102,216
87,103,241
87,104,28
87,105,235
87,106,271
87,107,51
87,109,47
87,111,61
87,112,226
87,115,294
87,116,333
87,118,223
87,122,264
87,123,129
87,124,150
87,128,198
87,129,67
87,132,271
87,136,72
87,137,186
87,140,203
87,141,61
87,142,336
87,144,237
87,145,244
87,148,345
87,151,126
87,152,207
87,153,29
87,155,324
87,156,230
87,158,71
87,159,208
87,160,210
87,161,138
87,162,374
87,166,24
87,167,322
87,168,107
87,170,364
87,172,200
87,173,224
87,174,156
87,184,170
87,185,40
87,186,26
87,187,212
87,188,188
87,189,236
87,192,151
87,195,179
87,198,186
87,200,319
88,3,317
88,4,3
88,6,43
88,7,397
88,8,262
88,9,116
88,14,320
88,15,86
88,16,313
88,17,320
88,19,130
88,22,162
88,23,146
88,25,393
88,28,47
88,29,289
88,31,326
88,34,175
88,37,122
88,39,233
88,40,86
88,41,28
88,43,347
88,46,399
88,50,119
88,51,364
88,52,314
88,53,328
88,54,329
88,56,240
88,58,271
88,59,397
88,62,136
88,67,165
88,68,389
88,71,324
88,72,319
88,75,14
88,76,181
88,78,78
88,79,193
88,83,388
88,85,197
88,89,182
88,91,171
88,92,327
88,96,369
88,97,240
88,99,78
88,100,78
88,104,68
88,105,212
88,106,354
88,108,210
88,110,27
88,111,280
88,116,227
88,118,146
88,120,397
88,122,93
88,123,210
88,124,129
88,125,392
88,126,6
88,127,35
88,128,60
88,129,122
88,133,277
88,138,179
88,140,141
88,142,293
88,143,71
88,145,224
88,146,31
88,149,100
88,150,72
88,152,272
88,154,387
88,155,248
88,156,278
88,157,67
88,158,116
88,159,148
88,160,86
88,163,384
88,164,75
88,167,339
88,168,198
88,171,212
88,178,134
88,180,88
88,183,304
88,184,131
88,187,47
88,189,354
88,191,36
88,192,379
88,193,219
88,194,218
88,195,133
88,196,107
88,197,330
88,199,76
88,200,91
89,1,263
89,2,245
89,3,138
89,5,163
89,7,155
89,10,273
89,11,237
89,12,286
89,14,311
89,15,249
89,17,174
89,19,292
89,23,308
89,25,110
89,26,378
89,27,343
89,32,170
89,33,73
89,34,152
89,35,224
89,37,200
89,38,179
89,42,313
89,43,192
89,45,279
89,47,350
89,49,241
89,56,224
89,60,251
89,63,399
89,67,372
89,68,271
89,71,332
89,72,116
89,73,313
89,74,336
89,75,150
89,76,278
89,78,88
89,83,70
89,87,273
89,88,102
89,90,347
89,93,271
89,94,112
89,95,387
89,100,372
89,101,398
89,105,242
89,106,202
89,108,113
89,109,42
89,110,375
89,111,73
89,113,256
89,114,70
89,115,212
89,117,352
89,118,84
89,121,119
89,123,296
89,125,59
89,127,6
89,128,392
89,129,15
89,132,280
89,134,244
89,135,28
89,138,322
89,139,358
89,140,390
89,142,244
89,143,75
89,144,395
89,146,239
89,147,142
89,149,209
89,150,313
89,151,188
89,154,89
89,155,119
89,156,41
89,158,348
89,160,240
89,161,206
89,164,107
89,165,110
89,166,32
89,168,375
89,171,292
89,174,185
89,175,128
89,177,106
89,180,352
89,182,35
89,186,327
89,187,182
89,188,126
89,189,5
89,191,390
89,192,88
89,198,283
89,199,282
89,200,46
90,2,397
90,3,121
90,4,181
90,5,262
90,8,77
90,10,123
90,12,79
90,14,68
90,17,153
90,19,252
90,23,134
90,28,357
90,29,120
90,30,47
90,31,63
90,32,25
90,36,360
90,37,176
90,42,164
90,44,90
90,45,138
90,47,171
90,48,240
90,50,10
90,51,134
90,53,238
90,56,394
90,57,195
90,58,305
90,59,184
90,60,265
90,64,20
90,65,45
90,66,163
90,70,105
90,71,10
90,72,347
90,74,81
90,75,290
90,78,355
90,79,151
90,80,216
90,81,389
90,82,34
90,84,205
90,87,1
90,88,76
90,89,134
90,96,118
90,97,37
90,100,35
90,103,396
90,109,47
90,111,175
90,114,372
90,116,50
90,117,329
90,118,108
90,119,281
90,121,255
90,124,349
90,128,294
90,129,155
90,133,78
90,134,131
90,135,48
90,136,13
90,137,166
90,138,88
90,139,304
90,142,137
90,145,116
90,146,192
90,148,110
90,149,1
90,150,117
90,153,39
90,157,283
90,158,369
90,159,276
90,162,74
90,163,258
90,165,66
90,166,274
