source,target,weight
15,168,36
15,169,338
15,170,337
15,171,303
15,172,327
15,174,84
15,175,6
15,176,64
15,177,378
15,178,395
15,179,41
15,182,333
15,183,308
15,185,372
15,186,304
15,187,275
15,189,203
15,192,38
15,193,15
15,194,144
15,195,45
15,196,346
15,199,151
15,200,331
16,1,62
16,2,367
16,4,286
16,5,172
16,7,386
16,8,388
16,11,127
16,12,232
16,13,321
16,14,337
16,15,57
16,17,21
16,18,167
16,19,120
16,20,336
16,21,42
16,22,141
16,24,101
16,25,141
16,26,321
16,27,139
16,28,74
16,29,366
16,30,132
16,31,253
16,33,242
16,34,19
16,35,338
16,36,244
16,37,186
16,39,353
16,42,334
16,44,181
16,45,175
16,46,238
16,49,175
16,52,34
16,54,272
16,55,87
16,56,141
16,57,221
16,58,193
16,59,398
16,60,202
16,61,217
16,62,304
16,63,39
16,64,171
16,66,357
16,67,4
16,68,397
16,69,88
16,70,343
16,71,398
16,72,282
16,73,351
16,74,173
16,75,19
16,76,98
16,77,277
16,78,149
16,79,194
16,80,239
16,81,282
16,82,170
16,83,267
16,84,202
16,85,237
16,89,100
16,90,153
16,91,119
16,92,149
16,93,316
16,97,382
16,98,197
16,99,343
16,100,322
16,101,1
16,102,304
16,103,79
16,104,79
16,105,99
16,106,302
16,107,312
16,109,34
16,110,236
16,111,350
16,112,153
16,113,100
16,115,299
16,116,316
16,118,188
16,119,256
16,120,246
16,121,345
16,122,371
16,124,84
16,125,112
16,126,36
16,127,161
16,128,57
16,131,250
16,132,396
16,133,340
16,134,169
16,135,348
16,137,224
16,138,327
16,139,248
16,142,84
16,144,286
16,145,382
16,146,342
16,147,264
16,148,130
16,149,41
16,151,360
16,152,34
16,153,86
16,154,177
16,157,184
16,158,62
16,159,247
16,161,81
16,163,369
16,164,285
16,165,399
16,166,279
16,167,54
16,168,357
16,171,116
16,172,114
16,173,206
16,175,310
16,176,264
16,177,82
16,178,41
16,179,283
16,180,73
16,181,77
16,182,48
16,183,128
16,185,128
16,186,393
16,187,151
16,188,177
16,189,134
16,191,38
16,192,227
16,193,77
16,194,134
16,195,243
16,196,90
16,197,219
16,198,205
16,199,21
16,200,243
17,1,26
17,2,68
17,3,371
17,4,352
17,5,36
17,7,74
17,8,257
17,9,169
17,10,168
17,11,291
17,13,29
17,14,21
17,16,328
17,18,386
17,19,361
17,20,264
17,21,266
17,22,98
17,23,341
17,24,116
17,25,63
17,26,43
17,27,359
17,28,265
17,29,105
17,30,319
17,31,361
17,32,68
17,33,289
17,34,241
17,37,41
17,38,206
17,39,397
17,41,215
17,42,14
17,43,6
17,45,150
17,46,166
17,49,195
17,50,151
17,52,132
17,53,397
17,54,398
17,56,144
17,58,379
17,61,348
17,62,14
17,63,313
17,64,75
17,65,104
17,68,161
17,71,374
17,72,277
17,73,178
17,75,349
17,76,217
17,77,216
17,79,141
17,80,122
17,81,400
17,82,390
17,83,370
17,84,265
17,85,215
17,86,225
17,90,107
17,91,213
17,92,217
17,93,101
17,94,264
17,95,394
17,96,286
17,97,203
17,98,303
17,99,218
17,101,53
17,103,355
17,104,28
17,105,310
17,106,328
17,107,226
17,108,33
17,109,69
17,110,114
17,111,69
17,112,133
17,113,295
17,114,270
17,115,183
17,116,85
17,117,294
17,118,260
17,119,56
17,120,94
17,121,327
17,122,284
17,123,300
17,124,360
17,125,82
17,126,190
17,127,368
17,128,176
17,129,100
17,130,209
17,131,107
17,132,324
17,133,19
17,134,139
17,135,71
17,137,287
17,138,251
17,139,385
17,141,114
17,143,143
17,144,8
17,145,367
17,146,164
17,147,221
17,148,123
17,149,3
17,151,384
17,152,126
17,153,159
17,154,129
17,155,87
17,156,167
17,159,20
17,161,352
17,162,352
17,163,313
17,164,307
17,165,343
17,166,238
17,167,106
17,169,103
17,170,18
17,171,304
17,173,341
17,174,303
17,175,133
17,176,256
17,178,391
17,180,127
17,182,29
17,183,141
17,184,393
17,186,294
17,188,40
17,190,46
17,191,4
17,192,37
17,193,365
17,194,325
17,195,285
17,196,295
17,198,160
17,200,118
18,1,33
18,2,3
18,4,78
18,5,2
18,6,135
18,8,261
18,10,195
18,13,171
18,14,250
18,15,300
18,16,17
18,17,258
18,19,75
18,21,254
18,23,392
18,25,260
18,26,53
18,27,83
18,28,266
18,29,326
18,31,85
18,33,104
18,34,341
18,35,297
18,36,305
18,37,283
18,38,147
18,39,132
18,40,106
18,41,250
18,44,251
18,45,70
18,46,128
18,47,357
18,48,251
18,49,312
18,50,240
18,51,85
18,53,16
18,56,47
18,57,22
18,58,326
18,60,371
18,61,4
18,62,14
18,64,298
18,65,146
18,66,58
18,67,173
18,68,117
18,69,395
18,70,203
18,71,63
18,72,295
18,74,396
18,75,338
18,76,68
18,77,255
18,78,52
18,79,360
18,80,216
18,81,229
18,83,210
18,84,223
18,85,155
18,86,49
18,88,332
18,89,385
18,90,53
18,92,294
18,93,149
18,94,278
18,97,389
18,98,168
18,99,120
18,101,82
18,102,319
18,103,284
18,104,280
18,105,134
18,107,150
18,108,391
18,109,170
18,110,49
18,111,169
18,112,283
18,114,294
18,115,128
18,116,119
18,117,281
18,118,139
18,119,95
18,120,171
18,122,282
18,123,367
18,125,273
18,126,263
18,128,261
18,129,378
18,130,124
18,131,102
18,132,136
18,133,153
18,134,26
18,136,331
18,137,300
18,138,55
18,139,47
18,140,136
18,141,81
18,142,393
18,143,191
18,144,89
18,146,155
18,147,326
18,148,229
18,150,116
18,152,263
18,153,240
18,155,253
18,156,107
18,157,48
18,158,57
18,160,266
18,161,184
18,162,133
18,163,64
18,165,94
18,167,108
18,169,320
18,170,275
18,171,119
18,172,149
18,174,355
18,175,140
18,176,368
18,177,116
18,178,163
18,179,384
18,180,154
18,182,366
18,184,260
18,185,44
18,186,361
18,187,223
18,188,230
18,189,156
18,190,177
18,192,381
18,193,239
18,194,150
18,195,239
18,196,141
18,197,395
18,198,78
18,199,197
18,200,361
19,1,47
19,2,125
19,3,119
19,4,327
19,6,104
19,7,300
19,8,190
19,9,34
19,11,359
19,12,287
19,13,360
19,14,163
19,15,118
19,16,40
19,17,145
19,18,179
19,21,397
19,22,50
19,23,197
19,24,303
19,26,308
19,29,346
19,30,67
19,31,204
19,32,133
19,35,141
19,36,16
19,37,254
19,38,313
19,39,355
19,40,33
19,41,302
19,42,260
19,43,94
19,44,277
19,45,176
19,46,334
19,48,253
19,50,21
19,51,360
19,52,246
19,53,337
19,54,60
19,55,256
19,56,371
19,57,109
19,58,292
19,59,147
19,60,61
19,61,75
19,62,184
19,63,305
19,64,282
19,65,358
19,67,259
19,68,72
19,69,348
19,71,387
19,72,111
19,73,86
19,75,400
19,77,400
19,78,11
19,79,263
19,80,306
19,82,263
19,83,32
19,84,238
19,86,313
19,89,281
19,90,236
19,91,124
19,92,276
19,93,387
19,95,297
19,96,321
19,97,383
19,98,138
19,99,300
19,100,237
19,101,142
19,102,341
19,103,67
19,105,84
19,107,319
19,108,360
19,112,241
19,113,37
19,114,26
19,115,278
19,116,382
19,117,115
19,118,158
19,119,268
19,120,188
19,121,309
19,124,76
19,125,193
19,126,265
19,127,99
19,128,147
19,129,309
19,130,241
19,131,221
19,132,335
19,133,279
19,134,230
19,135,346
19,136,385
19,138,322
19,139,245
19,140,141
19,143,139
19,145,118
19,146,93
19,147,119
19,148,105
19,149,187
19,150,146
19,151,308
19,152,356
19,153,348
19,154,356
19,155,226
19,156,108
19,157,187
19,158,70
19,160,216
19,161,394
19,162,345
19,163,38
19,165,62
19,166,79
19,167,6
19,168,244
19,169,361
19,170,327
19,172,285
19,173,101
19,174,61
19,176,260
19,178,94
19,180,101
19,181,139
19,183,274
19,186,372
19,187,164
19,188,164
19,189,370
19,190,120
19,191,319
19,192,72
19,194,253
19,197,253
19,198,162
19,199,225
19,200,400
20,2,234
20,3,121
20,5,317
20,7,387
20,8,95
20,11,306
20,12,336
20,13,308
20,14,74
20,15,357
20,16,279
20,17,279
20,19,388
20,21,220
20,22,83
20,25,7
20,26,241
20,27,398
20,28,369
20,29,53
20,30,155
20,33,41
20,35,297
20,36,176
20,37,284
20,38,11
20,39,11
20,40,155
20,42,154
20,43,149
20,44,36
20,46,252
20,47,244
20,48,178
20,49,243
20,50,382
20,52,310
20,53,161
20,54,261
20,55,195
20,56,67
20,57,102
20,60,231
20,61,297
20,62,34
20,64,55
20,65,190
20,66,218
20,67,239
20,68,301
20,69,146
20,70,20
20,71,244
20,72,277
20,73,32
20,74,302
20,75,14
20,76,170
20,77,160
20,78,256
20,79,220
20,81,229
20,83,148
20,84,368
20,86,332
20,87,264
20,88,283
20,89,400
20,90,341
20,92,62
20,93,78
20,94,202
20,95,13
20,97,19
20,98,248
20,99,151
20,100,393
20,102,262
20,103,6
20,105,223
20,107,49
20,108,280
20,109,253
20,110,399
20,112,29
20,113,283
20,114,10
20,116,256
20,117,279
20,118,42
20,119,305
20,121,297
20,122,34
20,123,341
20,124,286
20,126,58
20,127,285
20,128,351
20,131,30
20,132,61
20,133,60
20,134,22
20,135,225
20,136,104
20,138,2
20,139,73
20,140,357
20,141,268
20,144,142
20,145,357
20,147,84
20,148,33
20,149,58
20,150,189
20,152,376
20,154,96
20,155,282
20,156,376
20,157,377
20,158,268
20,159,25
20,160,221
20,161,382
20,162,199
20,163,16
20,164,211
20,166,146
20,167,25
20,168,272
20,169,249
20,170,117
20,171,307
20,172,212
20,174,116
20,175,160
20,176,319
20,177,279
20,178,139
20,179,242
20,180,112
20,182,199
20,183,146
20,184,203
20,185,309
20,186,137
20,187,363
20,188,52
20,190,143
20,191,362
20,192,263
20,193,278
20,195,392
20,196,301
20,197,222
20,198,100
20,199,186
20,200,205
21,2,368
21,3,326
21,4,392
21,5,208
21,6,299
21,7,286
21,8,182
21,9,93
21,10,244
21,12,244
21,13,5
21,14,104
21,17,244
21,19,368
21,20,346
21,22,86
21,23,360
21,24,154
21,25,81
21,26,199
21,27,25
21,28,61
21,29,180
21,30,247
21,31,39
21,33,92
21,35,100
21,37,178
21,38,393
21,41,93
21,42,101
21,43,229
21,44,95
21,45,269
21,46,118
21,49,78
21,50,351
21,51,7
21,52,175
21,53,313
21,54,315
21,55,80
21,56,8
21,58,261
21,59,137
21,61,64
21,62,94
21,63,210
21,65,249
21,66,189
21,67,145
21,68,175
21,70,222
21,71,197
21,72,258
21,74,274
21,75,152
21,76,383
21,77,57
21,78,184
21,79,292
21,80,365
21,81,353
21,83,302
21,84,130
21,85,361
21,87,248
21,88,376
21,89,284
21,90,265
21,92,185
21,93,260
21,94,9
21,95,35
21,96,225
21,97,104
21,98,216
21,99,216
21,101,270
21,102,79
21,103,164
21,104,301
21,105,393
21,107,346
21,108,365
21,109,238
21,111,253
21,112,343
21,113,78
21,114,53
21,116,193
21,117,255
21,118,189
21,119,258
21,120,387
21,121,49
21,122,341
21,125,267
21,126,396
21,128,160
21,129,383
21,130,191
21,132,229
21,133,379
21,134,319
21,135,368
21,137,395
21,138,307
21,139,154
21,141,299
21,142,395
21,143,95
21,144,96
21,145,222
21,146,203
21,147,311
21,148,288
21,149,163
21,150,285
21,151,96
21,153,84
21,155,68
21,157,80
21,159,344
21,160,197
21,161,171
21,162,352
21,163,136
21,164,247
21,165,229
21,166,249
21,167,255
21,168,152
21,170,64
21,172,87
21,174,361
21,175,355
21,176,66
21,177,357
21,178,3
21,180,47
21,181,27
21,182,160
21,184,179
21,185,301
21,187,100
21,188,9
21,189,266
21,192,330
21,193,40
21,194,235
21,195,33
21,196,323
21,197,27
21,198,227
21,199,243
21,200,361
22,4,104
22,5,380
22,6,374
22,7,258
22,8,240
22,9,170
22,10,90
22,11,300
22,12,96
22,16,11
22,17,263
22,18,58
22,21,69
22,23,322
22,24,172
22,26,113
22,27,32
22,28,380
22,30,339
22,31,78
22,32,274
22,33,235
22,35,163
22,37,149
22,39,219
22,42,383
22,43,258
22,44,219
22,45,37
22,47,73
22,48,114
22,49,334
22,51,110
22,54,315
22,55,319
22,56,77
22,57,86
22,58,235
22,59,282
22,60,337
22,61,21
22,62,363
22,63,336
22,64,365
22,65,116
22,66,28
22,68,129
22,69,80
22,70,268
22,71,328
22,72,200
22,74,399
22,77,209
22,78,60
22,79,370
22,80,309
22,81,377
22,82,301
22,83,151
22,84,168
22,85,117
22,86,351
22,88,71
22,90,353
22,91,32
22,92,202
22,93,209
22,94,234
22,97,226
22,99,9
22,100,18
22,102,383
22,103,14
22,104,33
22,105,10
22,106,294
22,107,292
22,108,304
22,109,210
22,110,201
22,111,374
22,112,128
22,113,247
22,115,69
22,116,348
22,117,139
22,118,15
22,120,227
22,121,77
22,122,111
22,123,324
22,124,216
22,126,98
22,127,227
22,128,180
22,129,38
22,130,268
22,131,176
22,132,227
22,133,160
22,134,129
22,135,233
22,136,37
22,137,265
22,138,219
22,139,249
22,140,324
22,141,316
22,142,62
22,145,114
22,146,47
22,147,372
22,148,165
22,150,39
22,152,190
22,153,5
22,154,392
22,155,157
22,156,1
22,158,265
22,159,143
22,160,22
22,161,53
22,162,297
22,163,378
22,165,306
22,166,227
22,167,5
22,168,11
22,169,289
22,170,317
22,171,316
22,172,79
22,173,149
22,174,64
22,175,239
22,176,368
22,177,47
22,178,22
22,180,390
22,181,274
22,182,21
22,183,286
22,184,146
22,185,193
22,188,300
22,189,262
22,190,170
22,191,322
22,192,111
22,193,341
22,194,390
22,195,289
22,196,298
22,197,132
22,198,170
22,200,77
23,1,217
23,3,190
23,5,222
23,8,52
23,9,19
23,10,382
23,12,258
23,13,95
23,17,30
23,19,374
23,20,107
23,21,149
23,22,356
23,24,15
23,25,372
23,26,116
23,27,351
23,28,111
23,31,315
23,32,316
23,33,195
23,34,25
23,36,154
23,37,177
23,39,43
23,40,156
23,41,37
23,42,301
23,43,311
23,44,282
23,45,79
23,46,334
23,48,171
23,49,159
23,50,58
23,51,301
23,52,136
23,53,320
23,54,66
23,55,38
23,56,312
23,57,396
23,58,147
23,59,62
23,60,369
23,62,362
23,63,285
23,64,94
23,65,18
23,68,62
23,70,140
23,73,330
23,74,235
23,75,132
23,76,393
23,77,373
23,78,236
23,79,253
23,81,360
23,82,350
23,83,126
23,84,378
23,85,170
23,86,58
23,87,389
23,88,59
23,89,31
23,91,3
23,92,131
23,93,379
23,94,152
23,95,272
23,96,275
23,97,352
23,98,380
23,99,145
23,100,174
23,101,181
23,102,392
23,103,320
23,106,363
23,107,297
23,108,336
23,109,317
23,111,158
23,112,133
23,113,357
23,114,6
23,118,264
23,120,390
23,122,98
23,123,7
23,124,199
23,125,191
23,126,78
23,127,46
23,128,348
23,129,322
23,130,73
23,133,18
23,134,87
23,135,307
23,136,351
23,137,341
23,139,214
23,140,62
23,141,312
23,142,231
23,143,61
23,144,273
23,145,265
23,146,350
23,147,182
23,148,230
23,149,78
23,151,208
23,152,197
23,153,367
23,154,118
23,155,359
23,156,39
23,157,266
23,158,396
23,160,314
23,161,167
23,162,78
23,163,323
23,164,190
23,165,12
23,167,389
23,168,56
23,169,180
23,170,263
23,171,306
23,172,336
23,175,109
23,176,71
23,177,99
23,178,334
23,179,93
23,180,310
23,181,251
23,182,3
23,184,290
23,185,400
23,186,205
23,187,47
23,188,137
23,189,72
23,192,76
23,193,40
23,194,195
23,195,66
23,196,333
23,198,233
23,199,163
23,200,121
24,1,251
24,2,226
24,3,325
24,4,222
24,5,65
24,6,338
24,7,139
24,8,242
24,9,150
24,12,375
24,13,362
24,15,49
24,16,238
24,17,400
24,19,302
24,20,363
24,21,281
24,22,330
24,26,140
24,27,223
24,28,334
24,29,211
24,30,295
24,31,361
24,33,272
24,34,130
24,36,398
24,37,213
24,38,17
24,39,222
24,40,120
24,41,87
24,43,145
24,44,241
24,45,396
24,46,249
24,47,325
24,49,26
24,51,225
24,52,192
24,53,88
24,55,176
24,56,248
24,58,78
24,59,85
24,61,338
24,62,266
24,63,148
24,64,137
24,65,113
24,66,388
24,67,218
24,68,298
24,69,283
24,70,203
24,71,338
24,72,367
24,73,348
24,74,57
24,75,98
24,79,282
24,80,199
24,81,40
24,82,349
24,83,44
24,84,342
24,87,168
24,88,109
24,89,361
24,90,213
24,91,171
24,92,305
24,93,21
24,96,325
24,97,185
24,98,277
24,99,240
24,100,6
24,101,44
24,102,357
24,103,128
24,104,352
24,105,116
24,108,391
24,109,108
24,111,297
24,112,347
24,114,123
24,115,207
24,116,57
24,117,168
24,119,96
24,120,146
24,121,196
24,123,76
24,124,64
24,125,303
24,127,373
24,128,6
24,129,120
24,130,200
24,131,4
24,132,339
24,133,221
24,137,395
24,138,18
24,140,79
24,141,228
24,143,289
24,144,286
24,145,324
24,146,94
24,147,276
24,148,235
24,149,180
24,150,74
24,151,322
24,152,64
24,153,16
24,155,346
24,156,266
24,157,143
24,158,133
24,159,170
24,160,74
24,161,189
24,162,89
24,164,65
24,165,368
24,166,9
24,167,297
24,168,37
24,169,131
24,170,116
24,171,208
24,172,91
24,174,48
24,175,192
24,176,288
24,178,95
24,179,295
24,180,397
24,181,213
24,182,156
24,183,199
24,184,316
24,186,359
24,187,130
24,188,144
24,190,243
24,192,154
24,194,27
24,196,180
24,197,218
24,198,304
24,199,159
24,200,310
25,1,203
25,2,99
25,3,80
25,6,11
25,7,286
25,8,7
25,9,398
25,11,41
25,12,178
25,13,361
25,14,169
25,17,133
25,19,328
25,20,94
25,21,47
25,22,23
25,23,152
25,24,221
25,26,233
25,27,16
25,28,108
25,29,100
25,30,194
25,31,321
25,32,301
25,33,247
25,34,171
25,35,266
25,36,320
25,37,70
25,38,270
25,39,136
25,40,163
25,41,9
25,43,80
25,44,289
25,46,354
25,48,88
25,49,385
25,50,278
25,53,60
25,55,115
25,56,233
25,57,13
25,59,341
25,60,207
25,62,59
25,63,28
25,64,346
25,67,213
25,68,274
25,69,260
25,70,296
25,71,13
25,72,16
25,73,216
25,74,16
25,77,36
25,78,128
25,79,312
25,80,57
25,83,206
25,84,280
25,86,180
25,87,165
25,90,399
25,91,119
25,92,37
25,93,131
25,94,362
25,95,172
25,96,167
25,97,99
25,99,111
25,101,20
25,102,121
25,103,398
25,106,393
25,107,392
25,108,352
25,109,379
25,111,32
25,112,349
25,113,71
25,114,71
25,115,294
25,116,220
25,117,115
25,118,39
25,119,397
25,120,14
25,121,122
25,122,151
25,124,299
25,125,381
25,126,55
25,127,400
25,128,211
25,129,83
25,130,319
25,131,351
25,132,100
25,133,266
25,134,190
25,135,146
25,136,240
25,137,341
25,138,95
25,139,292
25,140,233
25,141,293
25,143,197
25,144,285
25,145,161
25,146,205
25,147,40
25,149,125
25,150,190
25,151,152
25,152,61
25,153,80
25,155,215
25,157,308
25,158,148
25,159,145
25,160,135
25,162,309
25,163,317
25,164,201
25,166,54
25,167,357
25,168,213
25,170,116
25,171,395
25,172,328
25,173,156
25,174,356
25,175,33
25,176,118
25,177,141
25,179,340
25,180,198
25,181,178
25,182,218
25,183,110
25,184,45
25,185,307
25,186,54
25,190,95
25,191,362
25,192,213
25,193,195
25,194,149
25,195,206
25,196,398
25,199,120
25,200,293
26,1,111
26,2,167
26,3,334
26,4,81
26,6,298
26,7,3
26,11,84
26,12,195
26,13,395
26,14,356
26,15,16
26,16,378
26,17,149
26,18,306
26,19,1
26,20,296
26,22,57
26,23,364
26,25,17
26,27,300
26,28,327
26,29,366
26,30,13
26,31,381
26,32,105
26,33,277
26,34,394
26,35,5
26,37,73
26,39,319
26,40,264
26,41,214
26,42,287
26,43,372
26,46,136
26,47,381
26,48,140
26,49,339
26,50,398
26,51,170
26,52,217
26,54,331
26,55,397
26,56,204
26,57,189
26,58,200
26,59,245
26,60,356
26,61,169
26,63,3
26,64,170
26,65,208
26,66,152
26,67,186
26,69,207
26,70,162
26,71,207
26,72,291
26,73,228
26,74,130
26,75,68
26,77,223
26,78,338
26,81,213
26,82,98
26,83,46
26,84,33
26,86,294
26,87,135
26,88,190
26,89,113
26,90,160
26,91,339
26,92,220
26,93,259
26,94,85
26,95,175
26,96,390
26,97,316
26,99,99
26,100,68
26,102,188
26,103,131
26,105,271
26,106,276
26,108,26
26,110,166
26,112,377
26,113,51
26,115,37
26,117,137
26,118,7
26,119,116
26,121,303
26,122,290
26,125,269
26,126,11
26,127,109
26,128,39
26,129,386
26,131,345
26,133,18
26,134,257
26,135,109
26,137,59
26,138,384
26,139,51
26,140,240
26,141,329
26,142,16
26,143,52
26,144,284
26,145,303
26,146,351
26,147,268
26,148,11
26,149,73
26,151,150
26,152,24
26,153,122
26,154,111
26,155,229
26,156,332
26,158,377
26,159,196
26,160,393
26,161,147
26,162,164
26,163,365
26,164,135
26,165,216
26,166,215
26,167,84
26,168,274
26,169,203
26,172,41
26,173,15
26,175,87
26,176,397
26,177,226
26,180,191
26,181,33
26,182,127
26,184,33
26,185,125
26,186,27
26,187,75
26,188,190
26,191,356
26,192,211
26,193,7
26,194,232
26,195,181
26,196,190
26,197,184
26,199,316
26,200,290
27,1,35
27,2,244
27,3,393
27,4,346
27,5,168
27,7,253
27,8,307
27,9,287
27,10,362
27,11,321
27,13,152
27,14,325
27,16,3
27,17,141
27,19,120
27,20,379
27,21,110
27,22,264
27,23,74
27,25,355
27,28,377
27,33,260
27,34,66
27,35,275
27,36,126
27,37,205
27,38,302
27,39,87
27,40,58
27,42,71
27,43,44
27,44,332
27,45,143
27,46,201
27,47,61
27,49,5
27,50,286
27,52,293
27,54,61
27,56,237
27,58,40
27,59,329
27,60,186
27,61,14
27,62,384
27,65,349
27,66,345
27,67,62
27,68,1
27,69,110
27,70,305
27,71,233
27,73,176
27,75,307
27,76,252
27,77,372
27,78,152
27,79,308
27,80,226
27,81,51
27,82,78
27,83,377
27,84,138
27,85,263
27,86,100
27,87,303
27,88,304
27,90,140
27,91,312
27,92,79
27,93,302
27,94,331
27,95,212
27,96,282
27,97,134
27,98,13
27,99,58
27,100,161
27,101,184
27,102,300
27,103,250
27,104,233
27,105,332
27,106,344
27,107,293
27,108,178
27,111,312
27,112,161
27,113,399
27,115,4
27,117,289
27,118,136
27,121,342
27,122,325
27,124,100
27,125,16
27,127,281
27,128,33
27,129,295
27,130,200
27,131,391
27,133,152
27,134,284
27,135,74
27,136,153
27,137,137
27,138,266
27,139,3
27,140,4
27,142,107
27,143,181
27,144,211
27,145,68
27,148,382
27,149,135
27,150,218
27,151,333
27,152,96
27,153,334
27,154,6
27,156,218
27,157,182
27,158,81
27,159,362
27,160,192
27,161,169
27,163,183
27,164,324
27,165,127
27,168,77
27,169,36
27,171,96
27,173,398
27,174,250
27,175,40
27,176,193
27,177,92
27,178,166
27,179,241
27,180,121
27,181,188
27,182,14
27,183,149
27,184,26
27,185,138
27,186,344
27,187,163
27,188,115
27,189,284
27,192,102
27,193,186
27,194,37
27,196,360
27,197,371
27,198,227
27,199,365
27,200,339
28,1,382
28,2,43
28,3,3
28,4,155
28,5,27
28,7,372
28,8,349
28,9,359
28,10,287
28,11,285
28,12,192
28,13,125
28,15,167
28,16,371
28,17,97
28,19,204
28,20,139
28,21,276
28,22,46
28,23,142
28,24,140
28,25,276
28,26,211
28,27,244
28,30,110
28,31,124
28,33,360
28,34,32
28,35,278
28,36,66
28,37,297
28,38,10
28,39,201
28,40,381
28,42,324
28,43,378
28,44,29
28,45,231
28,46,179
28,48,147
28,49,149
28,50,263
28,51,371
28,52,207
28,55,151
28,56,115
28,58,283
28,59,397
28,61,26
28,62,200
28,63,350
28,64,229
28,65,39
28,66,371
28,67,75
28,68,225
28,69,183
28,70,323
28,72,102
28,73,125
28,74,180
28,75,7
28,78,2
28,79,255
28,80,62
28,81,122
28,82,61
28,83,89
28,84,244
28,85,296
28,86,254
28,87,72
28,88,186
28,89,353
28,90,332
28,91,133
28,92,340
28,93,329
28,94,359
28,95,221
28,96,363
28,97,238
28,98,325
28,99,301
28,100,354
28,101,48
28,102,175
28,103,159
28,105,383
28,106,375
28,107,371
28,108,279
28,109,249
28,110,38
28,114,325
28,115,152
28,116,152
28,117,287
28,119,296
28,124,171
28,125,244
28,126,353
28,127,99
28,128,105
28,129,288
28,130,177
28,131,53
28,132,331
28,133,122
28,134,68
28,135,313
28,136,171
28,137,358
28,138,13
28,139,39
28,140,301
28,141,83
28,143,288
28,144,347
28,145,383
28,146,298
28,147,58
28,150,384
28,151,228
28,152,151
28,154,113
28,155,230
28,156,278
28,158,79
28,159,111
28,160,139
28,161,314
28,162,72
28,163,18
28,164,119
28,166,141
28,167,325
28,168,102
28,171,168
28,172,399
28,173,31
28,174,161
28,175,312
28,177,34
28,178,19
28,179,264
28,181,295
28,183,366
28,185,97
28,188,30
28,191,265
28,192,203
28,193,7
28,194,6
28,195,224
28,196,294
28,200,297
29,1,381
29,2,4
29,3,339
29,4,92
29,5,238
29,6,68
29,7,72
29,8,107
29,9,343
29,10,71
29,11,55
29,12,272
29,13,331
29,14,395
29,15,88
29,16,79
29,17,316
29,18,272
29,19,319
29,20,119
29,22,189
29,24,195
29,25,95
29,26,270
29,27,123
29,28,180
29,30,151
29,31,46
29,33,277
29,34,89
29,35,305
29,36,122
29,37,209
29,39,217
29,40,391
29,41,185
29,42,274
29,43,98
29,45,7
29,46,178
29,48,378
29,52,262
29,53,46
29,55,95
29,56,388
29,58,230
29,59,44
29,62,352
29,64,398
29,65,49
29,66,320
29,67,143
29,68,27
29,70,27
29,71,126
29,74,149
29,75,339
29,77,254
29,79,173
29,80,328
29,81,155
29,82,349
29,83,154
29,84,173
29,85,7
29,87,109
29,88,290
29,89,313
29,90,310
29,91,22
29,92,283
29,93,69
29,94,95
29,95,172
29,96,290
29,98,134
29,100,151
29,102,226
29,103,333
29,105,350
29,106,110
29,108,353
29,109,236
29,111,237
29,112,182
29,113,191
29,114,320
29,115,281
29,116,283
29,117,120
29,118,240
29,119,343
29,121,253
29,122,158
29,123,31
29,124,321
29,125,73
29,127,16
29,128,185
29,129,152
29,130,11
29,131,236
29,132,177
29,133,10
29,134,394
29,135,280
29,137,143
29,138,345
29,139,317
29,140,37
29,142,355
29,143,274
29,145,200
29,146,175
29,148,87
29,149,196
29,151,48
29,152,280
29,154,167
29,155,274
29,156,251
29,157,302
29,158,357
29,159,350
29,160,93
29,161,28
29,162,157
29,164,304
29,165,10
29,166,57
29,167,164
29,168,139
29,169,338
29,171,167
29,172,5
29,173,185
29,174,270
29,175,357
29,176,382
29,178,16
29,180,372
29,181,115
29,182,303
29,183,389
29,184,286
29,186,228
29,188,264
29,189,277
29,191,101
29,192,335
29,193,84
29,194,152
29,195,213
29,196,379
29,197,254
29,198,106
29,199,177
30,2,192
30,3,383
30,4,240
30,6,397
30,7,123
