source,target,weight
45,46,399
45,47,285
45,48,41
45,50,73
45,51,41
45,52,371
45,53,264
45,54,22
45,55,33
45,57,75
45,58,145
45,59,146
45,60,169
45,61,250
45,62,367
45,63,382
45,64,177
45,65,233
45,66,325
45,67,272
45,68,248
45,69,138
45,70,27
45,71,126
45,73,10
45,76,380
45,77,367
45,78,273
45,79,115
45,80,321
45,81,252
45,82,279
45,83,188
45,84,228
45,85,10
45,86,137
45,87,393
45,88,248
45,90,317
45,91,367
45,92,310
45,93,87
45,94,336
45,95,327
45,96,173
45,97,154
45,98,336
45,99,325
45,100,5
45,101,124
45,102,319
45,103,161
45,104,265
45,105,140
45,106,74
45,107,350
45,108,62
45,109,119
45,110,18
45,111,172
45,112,303
45,113,368
45,114,301
45,115,164
45,116,333
45,118,141
45,119,69
45,120,103
45,121,140
45,122,393
45,123,214
45,124,262
45,125,142
45,126,55
45,127,189
45,128,121
45,129,311
45,130,117
45,131,12
45,132,264
45,133,276
45,134,145
45,135,107
45,136,154
45,139,360
45,140,86
45,141,256
45,142,226
45,143,352
45,144,155
45,145,216
45,146,104
45,148,179
45,149,70
45,150,189
45,151,165
45,152,269
45,153,238
45,154,183
45,155,19
45,156,326
45,158,226
45,159,153
45,160,32
45,161,170
45,162,58
45,163,139
45,164,156
45,165,110
45,166,41
45,167,192
45,168,225
45,169,361
45,171,292
45,172,390
45,173,190
45,174,95
45,175,362
45,176,134
45,177,95
45,178,374
45,179,356
45,180,308
45,181,289
45,182,55
45,183,87
45,184,376
45,185,266
45,186,184
45,188,153
45,189,5
45,191,325
45,192,163
45,193,147
45,194,166
45,195,327
45,196,211
45,197,43
45,198,118
45,199,154
45,200,30
46,1,218
46,2,293
46,3,74
46,4,249
46,5,340
46,6,53
46,9,305
46,10,49
46,11,390
46,12,346
46,13,260
46,14,400
46,15,214
46,16,82
46,17,278
46,18,383
46,19,309
46,21,169
46,22,165
46,23,66
46,24,185
46,25,281
46,26,2
46,27,204
46,28,138
46,29,66
46,30,15
46,31,82
46,32,385
46,33,109
46,34,352
46,36,343
46,37,11
46,38,4
46,39,350
46,40,114
46,41,4
46,42,270
46,43,269
46,45,155
46,47,322
46,48,253
46,49,236
46,50,348
46,51,302
46,52,400
46,53,106
46,55,106
46,56,250
46,57,33
46,58,167
46,59,271
46,60,29
46,61,284
46,62,323
46,63,278
46,64,284
46,65,105
46,66,84
46,67,95
46,68,320
46,69,256
46,70,198
46,71,214
46,72,289
46,73,119
46,75,179
46,76,359
46,77,344
46,78,395
46,80,339
46,81,387
46,82,60
46,83,81
46,84,183
46,85,394
46,86,346
46,87,159
46,88,163
46,89,186
46,91,269
46,92,317
46,93,62
46,94,210
46,95,90
46,97,96
46,98,235
46,99,236
46,100,117
46,101,113
46,102,123
46,103,379
46,104,184
46,105,266
46,106,355
46,107,299
46,108,311
46,109,112
46,110,209
46,111,103
46,112,154
46,113,92
46,114,25
46,115,15
46,116,367
46,117,226
46,118,102
46,119,298
46,120,40
46,121,350
46,122,194
46,123,377
46,124,398
46,125,42
46,126,308
46,127,353
46,128,205
46,129,375
46,130,275
46,131,397
46,132,384
46,133,256
46,134,63
46,135,191
46,136,212
46,137,106
46,138,337
46,139,174
46,140,131
46,141,93
46,142,381
46,143,264
46,145,379
46,146,313
46,148,273
46,149,238
46,150,207
46,151,194
46,152,66
46,153,67
46,155,346
46,156,198
46,157,232
46,158,163
46,159,278
46,161,310
46,162,85
46,163,312
46,164,302
46,165,303
46,166,345
46,167,156
46,168,341
46,169,53
46,170,27
46,171,147
46,172,305
46,173,44
46,174,35
46,175,116
46,176,28
46,177,218
46,178,65
46,179,293
46,180,282
46,181,394
46,182,247
46,184,236
46,185,369
46,186,368
46,187,59
46,188,300
46,189,333
46,190,307
46,191,255
46,192,148
46,194,395
46,195,386
46,196,217
46,197,341
46,198,204
46,199,143
46,200,394
47,1,65
47,2,387
47,3,188
47,4,305
47,5,171
47,7,178
47,8,363
47,9,148
47,10,49
47,11,199
47,12,346
47,13,268
47,15,70
47,16,123
47,17,95
47,18,293
47,19,13
47,20,367
47,21,65
47,22,100
47,23,119
47,24,150
47,25,21
47,26,284
47,27,60
47,28,212
47,29,253
47,30,202
47,31,27
47,32,331
47,33,196
47,34,101
47,36,114
47,37,255
47,38,80
47,39,190
47,40,168
47,41,137
47,42,14
47,43,6
47,44,94
47,45,67
47,46,67
47,48,380
47,49,357
47,50,306
47,51,30
47,52,191
47,53,99
47,55,256
47,56,377
47,57,106
47,58,17
47,60,274
47,62,91
47,64,311
47,65,1
47,66,202
47,67,33
47,68,92
47,70,36
47,71,195
47,72,220
47,73,242
47,74,322
47,75,147
47,76,147
47,77,249
47,78,222
47,79,274
47,80,213
47,82,364
47,83,236
47,84,113
47,85,382
47,86,366
47,87,208
47,89,100
47,90,275
47,91,224
47,92,182
47,94,366
47,95,35
47,96,144
47,97,266
47,98,95
47,99,259
47,100,129
47,101,140
47,102,69
47,103,81
47,104,328
47,105,230
47,106,375
47,107,387
47,108,201
47,109,213
47,110,381
47,111,135
47,112,102
47,113,275
47,114,44
47,115,248
47,116,15
47,117,390
47,118,324
47,119,20
47,120,353
47,122,379
47,123,103
47,124,39
47,125,211
47,126,308
47,127,126
47,128,364
47,129,220
47,130,188
47,131,29
47,132,251
47,133,133
47,134,315
47,135,128
47,136,131
47,137,380
47,138,204
47,140,228
47,141,368
47,142,36
47,143,289
47,144,148
47,145,118
47,146,203
47,147,101
47,148,245
47,149,171
47,151,138
47,152,371
47,153,300
47,154,281
47,155,258
47,156,126
47,157,54
47,158,217
47,159,156
47,160,143
47,161,314
47,162,47
47,163,224
47,164,326
47,165,198
47,166,387
47,167,80
47,169,115
47,170,371
47,171,39
47,173,166
47,174,354
47,175,136
47,176,34
47,177,19
47,178,128
47,179,142
47,180,393
47,181,198
47,182,270
47,183,259
47,184,372
47,185,279
47,186,221
47,187,400
47,188,63
47,189,254
47,190,348
47,191,304
47,192,38
47,193,363
47,194,287
47,195,156
47,196,121
47,197,356
47,198,352
47,199,84
47,200,206
48,1,321
48,2,142
48,3,293
48,4,47
48,5,303
48,6,101
48,7,327
48,8,175
48,9,217
48,10,349
48,11,72
48,12,321
48,13,91
48,15,81
48,16,126
48,17,33
48,19,129
48,20,74
48,21,271
48,22,153
48,23,334
48,24,340
48,25,275
48,26,272
48,28,265
48,29,244
48,30,329
48,31,164
48,32,394
48,33,278
48,34,344
48,35,346
48,36,32
48,37,320
48,38,160
48,39,355
48,40,20
48,41,64
48,42,161
48,43,70
48,45,156
48,46,87
48,47,16
48,49,373
48,50,31
48,52,23
48,53,202
48,54,181
48,55,315
48,56,240
48,57,206
48,58,132
48,59,250
48,60,132
48,61,96
48,63,182
48,64,253
48,66,367
48,67,300
48,68,379
48,69,337
48,70,21
48,71,36
48,72,108
48,73,98
48,74,105
48,75,217
48,76,370
48,77,389
48,78,59
48,79,188
48,80,31
48,81,213
48,82,34
48,83,214
48,84,36
48,85,181
48,86,206
48,87,278
48,88,21
48,89,115
48,90,7
48,91,255
48,92,353
48,93,359
48,94,391
48,96,90
48,97,100
48,98,199
48,99,111
48,100,218
48,101,20
48,102,1
48,103,106
48,104,41
48,105,101
48,107,208
48,108,54
48,109,185
48,111,65
48,112,272
48,113,315
48,114,347
48,115,24
48,116,50
48,117,230
48,118,387
48,119,209
48,120,126
48,121,106
48,122,316
48,123,46
48,124,209
48,125,337
48,126,390
48,127,97
48,129,397
48,130,157
48,132,156
48,133,78
48,134,327
48,135,122
48,136,378
48,137,310
48,138,268
48,139,366
48,140,21
48,141,52
48,142,173
48,143,232
48,144,291
48,145,379
48,146,46
48,147,220
48,148,245
48,149,355
48,150,125
48,151,290
48,152,210
48,153,299
48,154,40
48,155,279
48,156,332
48,157,181
48,158,308
48,159,76
48,160,285
48,161,340
48,162,103
48,163,30
48,164,148
48,165,356
48,166,190
48,167,215
48,168,396
48,169,381
48,170,35
48,171,12
48,172,323
48,173,342
48,174,301
48,175,167
48,176,106
48,177,395
48,178,44
48,179,169
48,180,134
48,181,343
48,182,314
48,183,190
48,184,168
48,185,17
48,186,295
48,187,117
48,188,96
48,190,75
48,191,125
48,192,286
48,193,201
48,197,372
48,198,266
48,199,81
48,200,62
49,1,299
49,2,193
49,3,391
49,4,156
49,5,155
49,6,254
49,7,103
49,8,172
49,9,314
49,10,259
49,11,34
49,12,70
49,13,188
49,14,388
49,15,391
49,16,296
49,17,194
49,18,358
49,19,163
49,20,26
49,21,364
49,22,201
49,23,215
49,24,244
49,25,293
49,27,302
49,28,128
49,29,71
49,30,33
49,31,378
49,32,59
49,33,342
49,34,226
49,35,151
49,36,216
49,37,130
49,38,18
49,40,273
49,41,398
49,43,326
49,44,73
49,46,30
49,47,356
49,48,249
49,51,264
49,52,70
49,53,169
49,54,281
49,55,271
49,56,86
49,57,37
49,58,134
49,59,57
49,61,255
49,62,328
49,63,48
49,64,397
49,65,218
49,66,2
49,67,345
49,68,62
49,69,52
49,71,351
49,72,62
49,74,336
49,75,305
49,76,256
49,77,387
49,78,214
49,79,250
49,80,372
49,81,288
49,82,359
49,83,262
49,84,156
49,85,12
49,86,301
49,87,315
49,88,157
49,89,77
49,90,275
49,92,250
49,93,244
49,94,42
49,95,386
49,96,345
49,97,162
49,98,330
49,99,62
49,100,191
49,101,279
49,102,60
49,103,285
49,104,24
49,105,399
49,106,361
49,107,147
49,108,158
49,109,226
49,110,207
49,111,354
49,112,122
49,113,192
49,116,24
49,117,326
49,118,175
49,119,199
49,120,238
49,121,394
49,122,300
49,123,344
49,124,240
49,126,7
49,127,157
49,128,217
49,129,300
49,130,55
49,131,320
49,132,240
49,133,68
49,134,99
49,135,103
49,136,388
49,137,69
49,138,351
49,139,46
49,140,248
49,141,379
49,142,52
49,143,43
49,144,291
49,145,191
49,146,99
49,147,121
49,148,169
49,149,35
49,150,345
49,151,394
49,152,258
49,153,141
49,154,372
49,155,85
49,156,212
49,157,47
49,158,231
49,159,42
49,160,303
49,161,343
49,162,226
49,163,96
49,164,185
49,165,257
49,167,312
49,168,197
49,169,307
49,170,279
49,171,276
49,172,42
49,173,86
49,174,88
49,175,129
49,176,331
49,177,258
49,178,23
49,179,369
49,180,372
49,181,178
49,182,242
49,183,81
49,185,274
49,186,54
49,187,296
49,188,21
49,189,176
49,190,141
49,191,152
49,192,276
49,193,62
49,194,150
49,195,38
49,196,291
49,198,193
49,199,200
50,1,102
50,2,383
50,3,260
50,4,40
50,5,311
50,6,399
50,7,95
50,8,181
50,9,333
50,10,356
50,12,350
50,13,400
50,14,83
50,15,281
50,16,70
50,17,36
50,18,200
50,19,270
50,20,385
50,21,212
50,22,192
50,23,327
50,24,270
50,25,378
50,26,198
50,27,9
50,29,256
50,32,298
50,33,213
50,34,45
50,35,174
50,36,277
50,38,340
50,40,7
50,41,32
50,42,216
50,43,125
50,44,92
50,45,354
50,46,199
50,47,381
50,48,31
50,49,211
50,51,287
50,52,292
50,53,181
50,54,280
50,55,183
50,56,32
50,57,24
50,58,337
50,59,194
50,61,137
50,62,349
50,63,165
50,65,15
50,66,213
50,67,152
50,68,286
50,69,318
50,70,284
50,71,6
50,73,80
50,74,90
50,75,260
50,76,117
50,77,233
50,78,80
50,79,111
50,80,330
50,81,275
50,82,116
50,83,42
50,84,152
50,85,396
50,86,233
50,87,237
50,88,75
50,89,13
50,90,186
50,91,273
50,92,356
50,93,315
50,94,112
50,95,221
50,96,252
50,97,207
50,98,225
50,99,45
50,100,189
50,101,379
50,102,326
50,103,330
50,104,281
50,105,85
50,106,251
50,107,323
50,108,89
50,109,135
50,110,166
50,111,94
50,112,24
50,113,226
50,114,130
50,115,33
50,116,243
50,117,287
50,118,117
50,119,348
50,120,223
50,121,385
50,122,79
50,123,185
50,124,291
50,125,31
50,126,137
50,127,373
50,128,152
50,129,150
50,130,199
50,132,136
50,133,356
50,134,289
50,135,104
50,136,152
50,137,373
50,138,377
50,139,146
50,140,183
50,141,255
50,142,245
50,145,171
50,146,241
50,147,83
50,148,38
50,149,295
50,150,230
50,151,119
50,152,191
50,153,135
50,154,264
50,155,227
50,156,223
50,157,370
50,158,379
50,159,80
50,160,292
50,161,385
50,162,58
50,163,302
50,164,272
50,165,268
50,166,179
50,167,15
50,168,81
50,169,265
50,170,83
50,171,390
50,172,224
50,173,360
50,174,240
50,175,150
50,176,76
50,177,368
50,178,376
50,179,303
50,181,262
50,182,111
50,183,153
50,184,222
50,185,114
50,186,33
50,187,352
50,188,234
50,189,35
50,190,127
50,191,249
50,192,387
50,193,99
50,194,174
50,195,331
50,198,141
50,199,22
51,1,30
51,2,232
51,3,306
51,4,303
51,5,305
51,6,320
51,7,279
51,8,391
51,9,161
51,10,127
51,11,191
51,12,235
51,13,316
51,14,11
51,15,101
51,16,175
51,17,390
51,18,196
51,19,273
51,20,81
51,21,364
51,22,32
51,23,3
51,25,97
51,26,392
51,27,347
51,28,100
51,29,368
51,30,241
51,31,179
51,32,89
51,33,26
51,35,192
51,36,391
51,37,71
51,38,362
51,39,29
51,40,230
51,41,334
51,42,391
51,43,243
51,44,341
51,45,270
51,46,296
51,47,293
51,48,181
51,49,286
51,50,100
51,52,306
51,53,293
51,54,129
51,55,52
51,56,218
51,57,31
51,58,146
51,59,368
51,60,71
51,61,190
51,62,78
51,63,23
51,65,55
51,66,149
51,67,273
51,68,229
51,69,251
51,70,9
51,71,330
51,72,332
51,73,101
51,74,392
51,75,362
51,76,187
51,77,83
51,78,292
51,79,379
51,80,303
51,81,207
51,82,164
51,83,286
51,85,134
51,86,391
51,87,30
51,88,25
51,89,263
51,90,44
51,91,349
51,92,397
51,93,261
51,95,132
51,96,217
51,97,387
51,98,75
51,99,117
51,100,99
51,101,363
51,102,352
51,104,154
51,105,181
51,106,251
51,108,114
51,109,122
51,110,220
51,112,389
51,113,279
51,115,15
51,116,87
51,117,285
51,118,3
51,119,196
51,120,147
51,121,352
51,122,86
51,123,284
51,124,290
51,125,278
51,126,135
51,127,68
51,128,249
51,129,284
51,130,8
51,132,392
51,133,375
51,134,214
51,135,99
51,136,237
51,137,20
51,138,244
51,139,394
51,140,379
51,141,164
51,142,226
51,143,223
51,144,381
51,145,386
51,146,13
51,147,316
51,148,164
51,149,269
51,150,302
51,151,124
51,152,311
51,153,68
51,154,231
51,155,324
51,156,335
51,157,386
51,158,374
51,159,70
51,160,126
51,161,187
51,162,42
51,163,16
51,164,3
51,165,60
51,166,311
51,167,287
51,168,95
51,169,34
51,170,227
51,171,373
51,172,209
51,173,42
51,174,356
51,175,334
51,176,352
51,177,267
51,178,391
51,181,100
51,182,234
51,183,271
51,187,358
51,188,386
51,189,249
51,190,379
51,191,80
51,192,242
51,193,358
51,194,137
51,196,152
51,197,357
51,198,61
51,199,279
51,200,159
52,1,144
52,2,303
52,3,208
52,4,359
52,5,53
52,6,214
52,8,370
52,9,117
52,10,294
52,12,205
52,13,295
52,14,289
52,15,271
52,16,291
52,17,71
52,18,278
52,19,231
52,20,221
52,21,376
52,22,257
52,23,352
52,24,36
52,25,274
52,27,379
52,28,239
52,29,272
52,30,297
52,31,77
52,32,301
52,33,224
52,34,90
52,35,68
52,36,63
52,37,91
52,38,118
52,39,287
52,40,319
52,41,345
52,42,292
52,45,209
52,46,199
52,47,396
52,48,87
52,50,72
52,51,292
52,53,293
52,54,324
52,55,56
52,56,77
52,58,259
52,59,51
52,60,151
52,61,334
52,62,234
52,63,175
52,64,251
52,65,6
52,66,51
52,67,271
52,68,206
52,69,5
52,70,97
52,71,71
52,72,369
52,73,162
52,74,123
52,75,3
52,77,318
52,78,30
52,79,348
52,80,3
52,81,67
52,82,288
52,83,219
52,84,392
52,85,180
52,86,105
52,87,188
52,88,107
52,89,14
52,92,27
52,93,7
52,94,359
52,95,83
52,96,111
52,97,379
52,98,172
52,99,308
52,100,181
52,101,172
52,102,382
52,103,2
52,104,162
52,105,216
52,106,241
52,108,372
52,109,329
52,111,151
52,112,160
52,113,186
52,114,241
52,115,211
52,116,224
52,117,132
52,118,28
52,119,360
52,120,368
52,122,45
52,123,177
52,124,23
52,126,185
52,127,370
52,128,162
52,129,279
52,130,309
52,131,121
52,132,110
52,133,101
52,134,23
52,135,196
52,136,384
52,137,192
52,138,298
52,139,307
52,140,367
52,141,265
52,142,395
52,143,16
52,144,21
52,145,372
52,146,25
52,147,61
52,148,187
52,149,163
52,150,256
52,151,231
52,152,37
52,153,282
52,154,159
52,155,252
52,156,47
52,157,165
52,158,344
52,159,150
52,160,9
52,161,378
52,162,267
52,163,3
52,164,214
52,165,213
52,167,15
52,168,274
52,169,381
52,170,253
52,171,25
52,172,55
52,173,53
52,174,16
52,175,4
52,176,366
52,177,275
52,178,311
52,179,352
52,180,234
52,181,138
52,182,368
52,183,260
52,184,240
52,185,390
52,186,250
52,187,260
52,188,26
52,189,324
52,190,209
52,191,280
52,192,111
52,193,80
52,194,177
52,195,311
52,196,138
52,197,12
52,198,262
52,200,315
53,1,261
53,2,69
53,3,7
53,4,298
53,5,57
53,6,302
53,7,47
53,8,138
53,9,169
53,10,338
53,11,124
53,12,40
53,13,218
53,14,377
53,15,148
53,16,114
53,18,110
53,19,262
53,20,111
53,21,284
53,22,138
53,23,309
53,24,289
53,25,36
53,26,45
53,27,196
53,28,25
53,29,19
53,30,18
53,31,41
53,32,93
53,33,33
53,34,74
53,35,185
53,36,292
53,37,30
53,38,13
53,39,109
53,40,372
53,41,236
53,42,115
53,43,158
53,44,234
53,45,263
53,46,345
53,47,341
53,48,190
53,50,124
53,51,296
53,52,69
53,54,132
53,55,249
53,56,96
53,57,335
53,58,325
53,59,197
53,60,242
53,61,21
53,62,248
53,63,394
53,64,355
53,65,63
53,66,26
53,67,183
53,68,233
53,69,293
53,70,199
53,71,171
53,72,43
53,74,145
53,75,169
53,76,335
53,77,310
53,78,369
53,79,59
53,80,168
53,81,126
53,82,372
53,83,177
53,85,110
53,86,318
53,87,285
53,88,252
53,89,203
53,90,170
53,91,308
53,92,288
53,93,317
53,94,228
53,95,108
53,96,263
53,97,126
53,98,287
53,99,276
53,100,391
53,101,201
53,102,240
53,103,372
53,104,172
53,105,374
53,106,368
53,108,168
53,109,348
53,110,130
53,111,263
53,112,116
53,113,305
53,114,326
53,115,156
53,116,230
53,118,32
53,119,115
53,120,35
53,121,31
53,122,310
53,123,201
53,124,43
53,125,352
53,127,97
53,128,125
53,130,217
53,131,249
53,132,145
53,133,179
53,134,190
53,135,48
53,136,212
53,137,77
53,138,156
53,139,220
53,140,277
53,141,337
53,143,344
53,145,392
53,146,176
53,147,319
53,148,372
53,149,378
53,150,187
53,151,295
53,152,254
53,154,77
53,155,387
53,156,165
53,157,114
53,158,309
53,159,394
53,160,265
53,161,77
53,162,321
53,163,125
53,164,161
53,166,19
53,167,331
53,168,335
53,169,71
53,170,361
53,171,208
53,172,283
53,173,156
53,174,293
53,175,257
53,176,354
53,177,48
53,178,389
53,179,248
53,180,257
53,181,390
53,182,233
53,183,264
53,185,110
53,186,261
53,187,300
53,189,13
53,190,241
53,191,200
53,192,400
53,193,115
53,194,131
53,195,246
53,196,138
53,198,233
53,199,155
54,1,162
54,2,276
54,3,385
54,4,222
54,5,67
54,7,353
54,8,347
54,9,270
54,10,194
54,11,299
54,12,323
54,13,100
54,14,161
54,15,369
54,16,153
54,17,152
54,18,197
54,19,363
54,21,282
54,22,286
54,23,239
54,24,244
54,25,16
54,26,249
54,27,180
54,28,360
54,29,98
54,30,100
54,31,74
54,32,191
54,33,134
54,34,384
54,36,379
54,37,258
54,38,384
54,39,35
54,40,22
54,41,385
54,42,32
54,43,143
54,44,134
54,45,189
54,46,380
54,47,224
54,49,395
54,50,358
54,51,188
54,52,249
54,53,350
54,55,262
54,56,356
54,57,7
54,58,131
54,59,365
54,60,72
54,61,46
54,62,248
54,63,326
54,64,110
54,65,256
54,67,38
54,68,246
54,69,328
54,70,265
54,71,102
54,72,320
54,73,166
54,74,18
54,75,188
54,76,70
54,77,318
54,78,46
54,79,235
54,80,112
54,81,168
54,82,365
54,83,47
54,84,142
54,85,26
54,86,144
54,87,2
54,88,313
54,89,220
54,90,128
54,91,5
54,92,128
54,93,237
54,94,148
54,95,21
54,98,281
54,99,103
54,100,256
54,101,338
54,102,200
54,104,234
54,106,233
54,107,107
54,108,117
54,109,268
54,110,396
54,111,112
54,112,138
54,114,347
54,115,115
54,116,5
54,117,159
54,118,152
54,119,58
54,120,93
54,121,317
54,122,166
54,123,153
54,124,2
54,125,211
54,126,316
54,127,130
54,128,391
54,129,311
54,130,161
54,131,377
54,133,173
54,134,178
54,135,135
54,136,229
54,137,290
54,138,204
54,139,169
54,140,381
54,141,174
54,143,298
54,144,8
54,145,399
54,146,269
54,147,362
54,148,210
54,150,288
54,151,156
54,152,83
54,153,256
54,154,220
54,155,316
54,156,29
54,157,320
54,158,383
54,159,41
54,160,225
54,161,28
54,162,120
54,163,117
54,164,397
54,165,153
54,166,281
54,167,384
54,168,73
54,169,44
54,170,44
54,171,297
54,172,85
54,173,38
54,174,40
54,175,26
54,177,113
54,178,178
54,180,219
54,181,315
54,182,45
54,183,332
54,184,135
54,185,22
54,186,38
54,187,214
54,188,37
54,189,287
54,190,186
54,191,330
54,192,22
54,193,262
54,194,229
54,195,79
54,196,216
54,197,158
54,198,307
54,200,362
55,1,259
55,2,216
55,4,109
55,5,87
55,6,235
55,7,95
55,8,379
55,9,50
55,10,373
55,11,17
55,12,136
55,13,108
55,14,269
55,15,44
55,16,113
55,17,387
55,18,77
55,20,177
55,21,247
55,22,339
55,23,361
55,24,354
55,25,140
55,26,208
55,27,373
55,28,252
55,29,11
55,30,361
55,31,92
55,32,5
55,33,147
55,34,272
55,35,319
55,36,112
55,37,212
55,38,301
55,39,254
55,40,104
55,41,122
55,42,48
55,43,271
55,44,389
55,45,140
55,46,213
55,47,322
55,48,291
55,49,275
55,50,262
55,51,214
55,52,163
55,53,101
55,54,295
55,56,330
55,57,4
55,58,80
55,59,30
55,61,141
55,62,168
55,63,250
55,64,159
55,65,306
55,66,361
55,67,307
55,68,331
55,69,52
55,70,112
55,71,313
55,72,190
55,73,142
55,74,182
55,75,60
55,76,375
55,77,269
55,78,270
55,79,280
55,80,84
55,81,199
55,82,263
55,83,189
55,84,27
55,85,184
55,86,242
55,87,221
55,88,195
55,89,78
55,91,355
55,92,272
55,93,350
55,94,73
55,95,20
55,96,270
55,97,163
55,98,311
55,100,185
55,101,118
55,102,217
55,103,319
55,104,255
55,105,80
55,106,353
55,107,296
55,108,390
55,109,2
55,110,184
55,111,124
55,112,48
55,114,104
55,115,20
55,116,60
55,117,64
55,118,381
55,120,223
55,121,220
55,122,86
55,123,317
55,124,350
55,125,167
55,126,282
55,127,118
55,128,49
55,129,132
55,130,31
55,131,308
55,132,75
55,133,45
55,134,128
55,135,383
55,136,218
55,137,309
55,138,81
55,140,383
55,141,379
55,142,285
55,143,192
55,144,242
55,145,59
55,146,255
55,147,124
55,148,139
55,150,122
55,151,29
55,152,261
55,153,164
55,154,348
55,155,139
55,156,293
55,157,377
55,158,353
55,159,374
55,161,375
55,162,330
55,163,111
55,164,236
55,165,199
55,166,207
55,167,328
55,169,264
55,170,242
55,171,165
55,172,194
55,174,67
55,175,235
55,177,38
55,178,57
55,180,177
55,182,123
55,183,251
55,184,25
55,185,163
55,186,49
55,187,239
55,188,127
55,189,142
55,190,287
55,191,246
55,192,376
55,193,97
55,194,266
55,195,392
55,196,154
55,198,187
55,199,343
55,200,345
56,1,96
56,2,154
56,3,170
56,4,262
56,5,278
56,6,268
56,7,86
56,8,20
56,9,223
56,10,82
56,11,364
56,12,245
56,13,333
56,14,9
56,15,236
56,16,176
56,17,183
56,18,68
56,19,314
56,20,95
56,21,243
56,22,252
56,23,40
56,24,199
56,25,336
56,26,377
56,27,134
56,28,53
56,29,232
56,30,236
56,31,219
56,32,307
56,33,238
56,34,83
56,36,7
56,37,299
56,38,195
56,39,158
56,40,328
56,42,225
56,43,140
56,44,73
56,45,138
56,46,264
56,47,214
56,48,298
56,49,33
56,50,7
56,51,236
56,52,285
56,53,185
56,54,148
56,55,331
56,57,346
56,58,49
56,59,164
56,60,372
56,61,158
56,62,177
56,63,324
56,64,349
56,65,196
56,66,49
56,67,124
56,68,11
56,69,258
56,70,400
56,71,207
56,72,313
56,73,357
56,74,68
56,75,202
56,76,134
56,77,242
56,78,224
56,79,347
56,80,290
56,81,63
56,82,172
56,83,62
56,84,127
56,86,62
56,87,36
56,88,28
56,89,245
56,90,16
56,91,66
56,92,313
56,93,327
56,94,387
56,95,84
56,96,92
56,97,137
56,98,146
56,99,184
56,100,331
56,101,235
56,102,108
56,103,321
56,104,275
56,105,85
56,106,383
56,107,97
56,109,181
56,110,211
56,111,99
56,113,265
56,114,162
