source,target,weight
72,32,362
72,33,310
72,34,28
72,35,106
72,36,348
72,37,196
72,38,363
72,39,343
72,41,86
72,42,145
72,43,263
72,44,381
72,45,235
72,46,308
72,47,287
72,49,151
72,50,56
72,51,107
72,52,229
72,53,203
72,54,374
72,56,153
72,57,45
72,58,309
72,59,118
72,61,115
72,63,152
72,64,63
72,65,100
72,66,396
72,68,381
72,69,186
72,73,360
72,74,335
72,75,120
72,76,353
72,77,57
72,78,280
72,79,347
72,80,343
72,81,51
72,82,142
72,83,110
72,84,173
72,86,318
72,87,178
72,89,195
72,90,391
72,91,187
72,92,357
72,94,55
72,96,363
72,97,73
72,98,378
72,99,252
72,100,48
72,102,98
72,103,326
72,104,233
72,105,133
72,106,190
72,107,275
72,109,240
72,110,159
72,112,314
72,113,108
72,114,12
72,115,376
72,116,271
72,117,133
72,118,150
72,119,84
72,121,50
72,122,47
72,126,296
72,127,332
72,128,116
72,129,281
72,130,346
72,131,93
72,132,213
72,133,28
72,134,40
72,135,121
72,136,117
72,138,161
72,139,105
72,140,54
72,141,32
72,142,361
72,143,370
72,144,273
72,145,387
72,146,204
72,148,384
72,149,397
72,150,305
72,151,322
72,152,299
72,153,68
72,154,93
72,155,294
72,156,237
72,158,293
72,159,292
72,160,341
72,161,340
72,162,339
72,164,399
72,165,78
72,166,184
72,167,43
72,170,384
72,171,22
72,172,166
72,173,385
72,174,223
72,175,272
72,176,206
72,177,389
72,179,366
72,180,141
72,181,29
72,182,50
72,183,115
72,184,182
72,185,167
72,186,393
72,187,307
72,188,13
72,190,250
72,191,394
72,192,328
72,193,379
72,194,85
72,196,31
72,197,211
72,198,400
72,199,3
72,200,152
73,1,353
73,2,336
73,3,357
73,5,24
73,6,134
73,7,101
73,8,62
73,9,46
73,11,153
73,12,400
73,13,134
73,14,143
73,16,118
73,17,234
73,19,185
73,20,165
73,21,198
73,22,288
73,23,383
73,24,289
73,26,378
73,27,310
73,28,212
73,29,38
73,30,221
73,33,238
73,34,271
73,35,26
73,37,207
73,38,301
73,41,335
73,42,139
73,44,211
73,45,68
73,46,88
73,47,325
73,48,115
73,49,98
73,50,158
73,52,253
73,53,340
73,54,238
73,55,249
73,56,80
73,58,13
73,59,116
73,62,34
73,64,321
73,65,56
73,66,360
73,67,390
73,68,34
73,69,92
73,70,95
73,71,311
73,72,236
73,74,388
73,75,398
73,76,238
73,77,134
73,80,327
73,81,117
73,82,127
73,84,208
73,85,149
73,86,374
73,87,102
73,88,325
73,89,382
73,90,331
73,91,156
73,92,307
73,93,31
73,95,168
73,96,268
73,97,224
73,98,344
73,99,281
73,100,344
73,101,221
73,102,240
73,105,101
73,106,293
73,107,222
73,108,262
73,110,66
73,111,361
73,112,173
73,113,263
73,115,275
73,116,184
73,117,324
73,118,221
73,119,125
73,120,96
73,121,275
73,122,22
73,124,184
73,125,271
73,127,39
73,128,18
73,129,325
73,130,344
73,131,28
73,132,305
73,133,267
73,134,289
73,135,97
73,136,81
73,137,29
73,138,140
73,139,279
73,142,205
73,143,338
73,144,291
73,146,104
73,147,81
73,148,43
73,149,192
73,150,183
73,151,272
73,153,6
73,154,8
73,155,370
73,156,227
73,157,359
73,158,98
73,159,227
73,160,89
73,162,102
73,163,337
73,164,81
73,165,360
73,167,152
73,168,351
73,170,144
73,172,323
73,173,259
73,174,81
73,175,161
73,176,228
73,177,350
73,178,59
73,179,58
73,180,114
73,181,85
73,182,278
73,183,353
73,184,47
73,185,80
73,186,78
73,187,9
73,188,324
73,189,178
73,190,324
73,192,225
73,193,96
73,194,228
73,195,297
73,196,202
73,197,218
73,198,125
73,199,1
73,200,308
74,1,270
74,2,256
74,3,81
74,4,391
74,5,392
74,6,37
74,7,264
74,8,289
74,9,8
74,10,361
74,11,287
74,12,120
74,13,70
74,14,186
74,15,204
74,16,304
74,17,115
74,18,109
74,19,320
74,20,181
74,21,113
74,23,186
74,24,126
74,25,103
74,26,251
74,27,311
74,28,73
74,29,49
74,30,357
74,31,277
74,32,198
74,33,151
74,35,154
74,36,287
74,37,301
74,38,104
74,39,72
74,40,146
74,41,335
74,42,86
74,43,314
74,45,183
74,46,400
74,48,172
74,49,44
74,50,224
74,51,135
74,53,195
74,54,144
74,56,180
74,57,230
74,58,361
74,59,261
74,60,38
74,62,318
74,63,284
74,64,265
74,65,359
74,67,200
74,69,347
74,70,146
74,71,303
74,72,86
74,73,197
74,75,221
74,76,360
74,79,7
74,80,251
74,82,36
74,83,162
74,84,210
74,85,74
74,86,283
74,87,139
74,88,345
74,89,88
74,90,331
74,91,262
74,92,45
74,93,341
74,94,325
74,95,104
74,96,293
74,97,157
74,98,252
74,99,348
74,100,172
74,101,293
74,102,152
74,103,400
74,104,367
74,105,285
74,106,396
74,107,165
74,110,278
74,111,245
74,112,266
74,114,226
74,116,246
74,117,271
74,118,343
74,119,202
74,122,49
74,123,309
74,124,56
74,125,230
74,126,198
74,127,109
74,128,169
74,129,138
74,130,331
74,132,348
74,133,247
74,134,223
74,135,84
74,137,288
74,138,114
74,139,337
74,141,247
74,142,206
74,145,174
74,147,34
74,148,212
74,149,230
74,150,292
74,151,299
74,152,369
74,154,14
74,155,381
74,156,200
74,157,129
74,158,144
74,161,269
74,162,146
74,163,31
74,164,277
74,165,379
74,167,170
74,168,8
74,169,3
74,170,125
74,171,253
74,173,217
74,175,151
74,178,391
74,180,209
74,181,216
74,182,372
74,183,130
74,184,128
74,185,59
74,186,329
74,187,24
74,189,121
74,190,55
74,191,400
74,193,361
74,194,44
74,195,140
74,196,240
74,197,362
74,198,31
74,199,201
74,200,390
75,1,233
75,2,72
75,3,383
75,4,220
75,5,136
75,6,12
75,7,115
75,8,59
75,9,228
75,10,161
75,11,66
75,12,215
75,15,263
75,16,186
75,17,322
75,19,260
75,20,195
75,21,43
75,23,60
75,24,78
75,25,345
75,26,331
75,27,144
75,28,279
75,29,232
75,30,368
75,31,382
75,32,142
75,35,46
75,36,269
75,37,250
75,38,230
75,39,310
75,41,93
75,42,11
75,43,239
75,44,291
75,45,143
75,46,344
75,47,9
75,48,52
75,50,380
75,51,148
75,52,256
75,54,188
75,55,399
75,56,324
75,57,197
75,58,13
75,59,51
75,60,69
75,61,210
75,62,245
75,63,246
75,64,217
75,65,3
75,66,51
75,67,152
75,68,288
75,71,171
75,72,386
75,73,135
75,74,326
75,76,201
75,77,300
75,78,398
75,80,170
75,81,276
75,82,122
75,83,104
75,85,45
75,86,210
75,87,283
75,88,67
75,89,198
75,90,147
75,91,72
75,92,339
75,93,399
75,94,399
75,95,275
75,96,320
75,97,232
75,98,225
75,99,110
75,100,382
75,102,154
75,103,136
75,105,21
75,106,81
75,109,371
75,110,234
75,111,398
75,112,294
75,113,26
75,114,10
75,115,4
75,116,102
75,117,203
75,120,190
75,121,183
75,122,370
75,123,165
75,124,258
75,125,379
75,126,52
75,127,353
75,128,62
75,130,71
75,131,106
75,133,123
75,134,378
75,136,387
75,137,260
75,139,210
75,140,41
75,141,238
75,143,151
75,144,138
75,145,338
75,146,74
75,148,296
75,149,5
75,150,201
75,152,350
75,153,82
75,154,208
75,155,393
75,156,230
75,158,351
75,160,168
75,162,176
75,163,296
75,164,6
75,165,114
75,167,346
75,168,267
75,170,162
75,171,399
75,172,142
75,174,320
75,175,249
75,176,323
75,177,92
75,179,243
75,181,148
75,182,327
75,183,313
75,184,229
75,185,66
75,186,12
75,187,221
75,188,32
75,189,311
75,190,78
75,191,73
75,192,380
75,193,397
75,195,193
75,196,182
75,197,192
75,198,197
75,199,151
75,200,141
76,1,181
76,2,81
76,3,170
76,4,336
76,5,285
76,6,184
76,7,91
76,8,204
76,9,271
76,10,293
76,12,227
76,13,165
76,14,110
76,15,194
76,16,295
76,17,205
76,18,130
76,20,28
76,22,140
76,23,151
76,25,184
76,27,125
76,28,208
76,29,381
76,30,295
76,31,207
76,32,323
76,33,260
76,34,93
76,35,361
76,36,315
76,37,145
76,38,42
76,39,36
76,40,284
76,41,232
76,42,140
76,43,200
76,45,278
76,47,74
76,48,276
76,49,385
76,50,35
76,51,225
76,52,7
76,54,219
76,55,345
76,56,67
76,57,63
76,58,317
76,59,49
76,61,254
76,62,3
76,63,351
76,64,278
76,66,89
76,67,81
76,68,311
76,70,243
76,71,272
76,72,244
76,73,268
76,75,114
76,77,272
76,78,175
76,80,204
76,81,79
76,82,279
76,83,90
76,84,33
76,85,334
76,88,101
76,89,361
76,90,38
76,91,262
76,92,124
76,93,196
76,96,328
76,97,86
76,98,262
76,100,188
76,101,261
76,102,99
76,103,338
76,104,351
76,105,380
76,106,49
76,107,395
76,109,247
76,110,266
76,111,390
76,112,225
76,113,316
76,115,305
76,116,347
76,117,285
76,118,220
76,119,361
76,120,245
76,121,313
76,122,265
76,123,110
76,125,14
76,126,118
76,129,257
76,130,317
76,131,366
76,133,290
76,134,265
76,135,284
76,136,61
76,137,350
76,138,198
76,139,390
76,140,92
76,141,363
76,143,244
76,144,191
76,145,232
76,146,222
76,148,385
76,150,8
76,151,174
76,154,222
76,155,12
76,156,349
76,158,140
76,159,189
76,160,268
76,161,245
76,162,302
76,163,12
76,164,82
76,165,160
76,166,25
76,167,212
76,168,385
76,169,105
76,171,301
76,172,64
76,173,92
76,174,362
76,175,128
76,176,203
76,177,108
76,178,264
76,179,20
76,180,387
76,182,15
76,183,250
76,184,337
76,185,394
76,186,157
76,188,311
76,190,48
76,191,211
76,192,388
76,193,30
76,194,25
76,195,184
76,196,124
76,197,238
76,199,38
76,200,309
77,1,219
77,3,139
77,4,323
77,5,354
77,7,367
77,8,343
77,9,67
77,10,258
77,11,40
77,12,365
77,13,269
77,14,398
77,15,294
77,16,75
77,17,308
77,18,198
77,19,371
77,21,292
77,25,280
77,27,182
77,28,329
77,31,361
77,32,378
77,33,310
77,34,337
77,37,103
77,38,111
77,39,76
77,41,103
77,43,321
77,44,271
77,45,103
77,46,74
77,47,217
77,48,75
77,51,270
77,52,185
77,54,113
77,55,272
77,56,100
77,57,400
77,58,151
77,59,317
77,60,76
77,61,206
77,62,233
77,63,185
77,64,115
77,65,24
77,67,4
77,68,161
77,69,257
77,73,123
77,74,158
77,75,201
77,76,52
77,78,217
77,79,188
77,80,222
77,82,340
77,83,88
77,84,26
77,85,58
77,86,180
77,87,241
77,89,61
77,90,301
77,92,199
77,93,334
77,94,233
77,95,43
77,96,88
77,97,251
77,98,139
77,99,230
77,100,287
77,102,98
77,106,224
77,107,50
77,109,68
77,110,140
77,111,340
77,112,167
77,113,219
77,114,322
77,115,88
77,116,140
77,117,356
77,118,160
77,119,388
77,120,210
77,121,193
77,122,322
77,123,109
77,124,254
77,125,265
77,126,301
77,127,57
77,128,293
77,129,342
77,131,199
77,132,25
77,133,275
77,134,145
77,135,390
77,136,369
77,137,40
77,138,15
77,139,200
77,140,83
77,141,357
77,142,137
77,143,331
77,145,379
77,146,393
77,147,245
77,148,309
77,149,292
77,151,385
77,152,261
77,153,3
77,154,314
77,155,108
77,156,48
77,157,343
77,158,49
77,159,85
77,160,75
77,161,27
77,162,281
77,164,278
77,165,155
77,166,325
77,167,226
77,168,322
77,169,155
77,170,378
77,171,98
77,172,139
77,173,217
77,174,273
77,176,91
77,177,266
77,178,299
77,180,8
77,181,358
77,182,10
77,183,373
77,184,215
77,185,212
77,187,360
77,188,122
77,189,216
77,190,207
77,191,133
77,192,222
77,193,346
77,194,83
77,195,170
77,196,231
77,197,39
77,198,295
77,199,256
77,200,252
78,1,238
78,2,324
78,3,70
78,5,60
78,6,180
78,7,388
78,8,139
78,9,212
78,10,213
78,11,381
78,12,179
78,13,110
78,14,368
78,15,45
78,17,312
78,18,73
78,19,203
78,20,171
78,21,324
78,22,321
78,23,284
78,24,280
78,26,160
78,27,378
78,28,199
78,29,271
78,30,383
78,31,187
78,32,193
78,34,313
78,35,387
78,36,8
78,37,53
78,38,79
78,39,100
78,40,295
78,42,100
78,43,317
78,44,18
78,45,373
78,49,359
78,50,120
78,51,317
78,52,298
78,53,2
78,54,233
78,56,149
78,60,44
78,61,11
78,62,117
78,63,333
78,64,258
78,65,182
78,67,247
78,68,104
78,69,281
78,71,196
78,72,391
78,73,261
78,75,35
78,76,53
78,77,360
78,79,367
78,80,338
78,81,327
78,82,217
78,83,115
78,84,246
78,85,384
78,86,83
78,87,44
78,88,25
78,89,232
78,90,249
78,91,37
78,92,203
78,93,313
78,94,180
78,97,162
78,98,124
78,99,119
78,100,193
78,102,296
78,103,238
78,105,87
78,107,20
78,108,340
78,109,336
78,110,259
78,111,298
78,112,311
78,115,307
78,116,352
78,117,396
78,118,125
78,119,61
78,120,323
78,121,51
78,122,290
78,123,217
78,124,173
78,126,150
78,127,296
78,128,55
78,129,11
78,130,30
78,131,57
78,132,291
78,133,359
78,135,103
78,136,196
78,138,350
78,139,369
78,140,234
78,141,52
78,142,50
78,143,330
78,144,86
78,146,132
78,147,265
78,148,234
78,149,5
78,150,86
78,151,259
78,152,48
78,153,22
78,155,371
78,156,62
78,157,241
78,158,250
78,159,109
78,160,300
78,162,78
78,163,346
78,164,120
78,165,68
78,166,248
78,167,31
78,168,225
78,170,213
78,171,39
78,172,182
78,173,235
78,174,135
78,175,325
78,176,8
78,177,138
78,178,273
78,180,322
78,181,330
78,182,171
78,183,64
78,184,187
78,186,91
78,187,271
78,191,49
78,192,36
78,193,365
78,194,317
78,195,20
78,196,210
78,198,270
78,199,92
78,200,85
79,1,180
79,2,125
79,3,139
79,4,351
79,6,121
79,9,343
79,10,399
79,11,94
79,12,188
79,13,235
79,14,37
79,15,238
79,16,378
79,17,338
79,18,23
79,19,18
79,21,102
79,22,163
79,23,13
79,24,239
79,25,353
79,26,144
79,27,21
79,29,241
79,30,47
79,32,165
79,33,360
79,34,362
79,35,292
79,36,285
79,37,277
79,38,304
79,39,212
79,40,263
79,41,14
79,42,148
79,43,235
79,44,335
79,45,371
79,46,174
79,49,380
79,50,316
79,51,1
79,52,367
79,53,356
79,55,129
79,56,33
79,58,269
79,59,312
79,61,58
79,62,233
79,63,332
79,64,190
79,66,160
79,69,176
79,70,142
79,72,32
79,74,211
79,76,313
79,77,16
79,78,337
79,80,121
79,81,182
79,82,283
79,83,351
79,84,140
79,85,219
79,86,322
79,87,22
79,88,379
79,89,143
79,91,245
79,92,397
79,93,163
79,95,84
79,96,385
79,97,110
79,98,83
79,99,199
79,101,135
79,103,200
79,105,86
79,106,109
79,107,385
79,108,95
79,110,159
79,111,99
79,112,37
79,113,159
79,114,309
79,115,252
79,116,155
79,117,183
79,118,294
79,119,192
79,120,151
79,121,151
79,122,286
79,123,102
79,125,269
79,126,93
79,127,156
79,128,16
79,129,345
79,130,49
79,132,219
79,133,223
79,135,96
79,136,171
79,137,112
79,138,190
79,140,75
79,142,143
79,143,120
79,144,14
79,145,244
79,147,372
79,148,204
79,149,395
79,150,174
79,151,290
79,152,121
79,153,391
79,154,325
79,155,266
79,156,393
79,157,150
79,158,120
79,159,42
79,160,369
79,161,218
79,162,37
79,163,66
79,164,205
79,165,271
79,166,318
79,167,15
79,168,167
79,169,20
79,170,299
79,171,156
79,172,223
79,173,147
79,174,181
79,175,51
79,176,99
79,178,65
79,179,43
79,180,290
79,183,323
79,184,217
79,185,95
79,186,271
79,188,258
79,190,13
79,192,216
79,193,97
79,194,183
79,195,268
79,196,136
79,197,254
79,198,134
79,199,284
79,200,312
80,1,181
80,2,392
80,3,114
80,6,318
80,7,223
80,8,164
80,9,264
80,10,91
80,11,136
80,12,387
80,13,51
80,15,139
80,16,22
80,19,344
80,20,183
80,21,313
80,22,329
80,23,243
80,24,396
80,25,143
80,26,237
80,27,354
80,28,362
80,30,305
80,31,78
80,32,93
80,33,93
80,34,363
80,36,249
80,37,347
80,38,190
80,39,356
80,40,395
80,41,66
80,42,116
80,44,202
80,45,357
80,46,182
80,47,150
80,48,377
80,49,302
80,51,206
80,52,175
80,53,219
80,54,369
80,56,398
80,57,54
80,58,136
80,59,346
80,60,355
80,62,40
80,63,395
80,64,141
80,65,185
80,66,368
80,67,330
80,68,241
80,69,233
80,70,231
80,72,287
80,73,308
80,74,325
80,75,227
80,76,135
80,77,153
80,78,89
80,79,41
80,82,153
80,83,321
80,84,98
80,85,294
80,88,288
80,89,308
80,90,58
80,92,299
80,94,384
80,95,181
80,96,205
80,97,88
80,98,123
80,99,298
80,100,175
80,101,366
80,102,11
80,103,319
80,104,263
80,105,376
80,106,9
80,108,104
80,109,72
80,110,36
80,111,18
80,112,349
80,113,39
80,114,22
80,115,319
80,116,122
80,117,106
80,119,162
80,122,142
80,125,80
80,126,84
80,127,68
80,128,257
80,129,311
80,130,229
80,131,28
80,132,203
80,134,131
80,135,367
80,136,170
80,137,198
80,139,281
80,140,187
80,141,76
80,142,279
80,144,221
80,145,225
80,146,271
80,147,177
80,148,30
80,149,319
80,150,400
80,151,67
80,152,383
80,153,265
80,154,238
80,155,208
80,156,176
80,157,363
80,158,384
80,159,398
80,160,156
80,161,303
80,162,19
80,164,53
80,165,174
80,166,233
80,167,33
80,168,118
80,169,41
80,170,126
80,173,95
80,174,130
80,175,80
80,176,241
80,178,57
80,179,194
80,180,209
80,181,387
80,184,348
80,185,150
80,186,101
80,188,254
80,189,67
80,191,332
80,192,230
80,194,291
80,195,67
80,196,158
80,197,309
80,198,395
80,199,247
80,200,394
81,1,137
81,2,257
81,3,55
81,4,181
81,5,199
81,6,369
81,7,151
81,9,85
81,10,246
81,11,24
81,12,357
81,13,245
81,14,135
81,16,197
81,17,185
81,18,65
81,19,170
81,20,57
81,21,239
81,23,319
81,24,347
81,25,350
81,26,267
81,27,291
81,28,317
81,29,364
81,30,67
81,31,126
81,32,35
81,34,201
81,35,275
81,36,17
81,39,266
81,40,40
81,41,329
81,42,70
81,43,271
81,44,336
81,45,167
81,46,366
81,47,301
81,48,286
81,49,89
81,50,95
81,51,40
81,52,329
81,53,395
81,54,362
81,55,224
81,56,6
81,57,286
81,59,280
81,61,188
81,62,32
81,64,103
81,66,303
81,67,397
81,68,24
81,69,166
81,71,178
81,72,302
81,73,206
81,76,293
81,77,263
81,78,134
81,79,351
81,82,65
81,83,198
81,84,38
81,87,333
81,88,69
81,90,178
81,91,216
81,92,178
81,93,12
81,94,371
81,96,332
81,98,288
81,99,392
81,100,68
81,101,143
81,102,377
81,104,159
81,105,77
81,106,228
81,107,155
81,108,390
81,109,256
81,110,181
81,111,148
81,112,14
81,114,49
81,115,111
81,116,161
81,117,20
81,118,48
81,120,371
81,121,66
81,122,63
81,123,391
81,124,139
81,125,155
81,126,110
81,127,303
81,128,158
81,130,399
81,134,73
81,135,399
81,137,79
81,138,146
81,139,88
81,140,199
81,141,139
81,142,200
81,143,286
81,144,228
81,145,209
81,146,225
81,147,52
81,148,367
81,149,165
81,150,44
81,151,257
81,152,136
81,154,383
81,155,156
81,157,304
81,159,268
81,160,244
81,161,378
81,162,187
81,163,1
81,164,225
81,165,64
81,166,183
81,168,356
81,169,54
81,170,138
81,171,310
81,172,96
81,174,63
81,175,1
81,176,99
81,177,94
81,178,160
81,179,141
81,180,323
81,181,5
81,182,251
81,183,76
81,184,383
81,185,332
81,186,138
81,188,279
81,189,276
81,191,87
81,192,393
81,193,249
81,194,225
81,195,270
81,196,394
81,197,32
81,199,372
81,200,205
82,1,332
82,2,384
82,3,339
82,5,263
82,6,308
82,7,235
82,8,249
82,11,117
82,13,37
82,14,167
82,15,25
82,16,82
82,17,219
82,18,197
82,19,296
82,20,118
82,21,45
82,22,379
82,23,366
82,24,159
82,25,376
82,26,190
82,27,41
82,28,312
82,29,341
82,30,47
82,31,181
82,32,189
82,33,81
82,34,87
82,35,141
82,37,102
82,39,30
82,40,36
82,41,342
82,43,66
82,45,305
82,46,81
82,47,357
82,49,295
82,50,209
82,51,196
82,52,329
82,53,375
82,54,361
82,55,27
82,56,308
82,58,99
82,60,318
82,61,71
82,62,24
82,63,381
82,64,224
82,65,328
82,66,338
82,67,18
82,68,171
82,69,127
82,70,1
82,71,26
82,72,358
82,73,238
82,75,173
82,76,234
82,77,208
82,78,338
82,79,126
82,80,159
82,81,326
82,85,306
82,86,395
82,87,366
82,88,141
82,89,323
82,90,27
82,91,313
82,92,77
82,93,7
82,94,77
82,95,116
82,96,125
82,97,298
82,98,131
82,99,108
82,101,136
82,102,92
82,103,324
82,104,380
82,105,248
82,106,327
82,107,89
82,109,140
82,110,177
82,111,273
82,112,220
82,113,231
82,114,391
82,116,254
82,117,244
82,118,350
82,120,71
82,121,10
82,122,292
82,123,381
82,124,154
82,126,130
82,127,198
82,128,214
82,129,68
82,131,216
82,132,35
82,133,372
82,134,97
82,135,358
82,136,49
82,138,14
82,139,272
82,140,92
82,141,54
82,142,82
82,143,395
82,144,31
82,146,393
82,149,343
82,151,278
82,152,165
82,153,120
82,154,303
82,155,379
82,156,172
82,157,222
82,158,243
82,159,266
82,161,332
82,162,167
82,163,96
82,164,264
82,165,189
82,166,343
82,167,187
82,168,206
82,169,159
82,170,303
82,171,339
82,172,22
82,173,50
82,175,185
82,177,310
82,178,189
82,179,166
82,180,316
82,182,381
82,183,127
82,184,259
82,185,337
82,186,266
82,187,258
82,188,277
82,189,144
82,192,104
82,194,273
82,198,354
82,199,290
82,200,177
83,1,17
83,2,288
83,4,58
83,6,39
83,7,295
83,8,24
83,10,288
83,12,53
83,13,73
83,14,189
83,15,136
83,16,192
83,18,33
83,19,370
83,20,35
83,21,192
83,22,379
83,23,258
83,24,156
83,25,211
83,26,323
83,27,35
83,28,251
83,29,220
83,30,96
83,32,206
83,33,306
83,34,300
83,35,333
83,36,337
83,37,24
83,38,238
83,39,341
83,40,339
83,41,19
83,42,371
83,43,236
83,45,209
83,47,262
83,48,50
83,49,101
83,50,372
83,51,18
83,52,371
83,53,304
83,54,140
83,55,162
83,57,300
83,58,179
83,59,241
83,60,237
83,61,170
83,62,129
83,63,186
83,64,65
83,65,26
83,67,223
83,68,323
83,70,54
83,71,364
83,72,47
83,73,321
83,74,210
83,75,171
83,76,342
83,79,293
83,81,370
83,84,224
83,85,181
83,86,167
83,87,339
83,89,186
83,90,85
83,91,65
83,92,297
83,93,233
83,94,220
83,96,398
83,97,50
83,98,332
83,99,242
83,100,191
83,101,143
83,102,175
83,104,394
83,105,140
83,106,263
83,107,282
83,108,156
83,109,159
83,110,97
83,112,127
83,113,305
83,114,298
83,115,147
83,116,184
83,117,23
83,118,386
83,119,222
83,120,78
83,122,261
83,123,240
83,124,46
83,125,238
83,126,219
83,127,133
83,128,326
83,129,124
83,130,373
83,131,216
83,132,368
83,133,318
83,134,98
83,135,166
83,136,56
83,137,285
83,138,262
83,139,174
83,141,203
83,144,114
83,146,14
83,147,143
83,148,390
83,149,377
83,151,378
83,152,236
83,153,298
83,154,169
83,155,45
83,156,118
83,157,136
83,158,337
83,159,203
83,163,109
83,164,27
83,165,184
83,166,111
83,167,301
83,168,25
83,169,116
83,170,380
83,173,8
83,174,270
83,175,369
83,176,231
83,177,296
83,178,312
83,179,248
83,180,295
83,183,350
83,184,257
83,185,370
83,187,378
83,188,311
83,190,248
83,191,25
83,192,52
83,193,33
83,194,308
83,195,129
83,196,58
83,197,256
83,199,74
83,200,166
84,1,88
84,2,372
84,3,318
84,5,260
84,6,177
84,7,317
84,8,317
84,9,21
84,10,272
84,11,63
84,12,360
84,13,354
84,14,148
84,15,48
84,16,99
84,17,225
84,18,17
84,19,163
84,20,27
84,21,263
84,22,155
84,24,187
84,25,339
84,27,202
84,28,26
84,29,209
84,30,207
84,31,390
84,32,234
84,33,29
84,34,30
84,35,357
84,36,301
84,38,250
84,39,131
84,41,140
84,42,106
84,44,373
84,45,63
84,46,104
84,47,259
84,48,50
84,50,310
84,51,300
84,52,44
84,53,259
84,54,19
84,55,109
84,56,288
84,57,57
84,58,23
84,59,229
84,60,196
84,61,174
84,62,212
84,64,103
84,65,342
84,66,251
84,67,216
84,68,197
84,70,53
84,74,88
84,75,6
84,76,10
84,78,297
84,79,259
84,80,80
84,81,260
84,82,196
84,83,69
84,85,306
84,86,373
84,88,305
84,89,64
84,90,194
84,91,258
84,93,376
84,94,259
84,95,15
84,96,266
84,97,175
84,99,166
84,100,354
84,103,12
84,104,279
84,105,88
84,106,253
84,107,143
84,108,247
84,109,300
84,111,108
84,112,378
84,113,346
84,114,57
84,117,315
84,118,15
84,120,79
84,121,206
84,122,257
84,123,56
84,124,380
84,125,312
84,126,226
84,127,163
84,128,388
84,129,362
84,130,187
84,131,268
84,132,235
84,133,360
84,134,75
84,135,64
84,136,97
84,138,253
84,139,25
84,140,310
84,141,102
84,144,280
84,145,338
84,146,346
84,148,170
84,149,300
84,150,101
84,151,379
84,152,10
84,153,61
84,154,338
84,155,216
84,156,377
84,157,210
84,158,93
84,159,23
84,160,115
84,162,217
84,163,364
84,164,277
84,165,59
84,166,57
84,167,19
84,169,253
84,170,263
