source,target,weight
76,6,127
76,7,325
76,11,358
76,12,309
76,16,185
76,18,131
76,19,52
76,22,63
76,25,263
76,27,293
76,28,197
76,29,321
76,30,384
76,31,145
76,33,100
76,34,24
76,37,282
76,38,301
76,40,273
76,42,278
76,43,243
76,47,134
76,48,275
76,50,330
76,51,202
76,52,273
76,53,274
76,54,379
76,55,93
76,56,34
76,57,292
76,59,233
76,61,29
76,62,122
76,63,146
76,64,35
76,66,202
76,68,321
76,69,137
76,70,78
76,73,278
76,78,384
76,81,66
76,84,307
76,85,130
76,86,178
76,89,301
76,90,203
76,93,53
76,95,365
76,96,120
76,98,386
76,99,294
76,100,346
76,102,212
76,105,394
76,107,125
76,109,351
76,111,383
76,112,379
76,113,206
76,114,363
76,116,310
76,119,357
76,121,247
76,123,199
76,125,137
76,127,282
76,128,86
76,129,113
76,130,165
76,132,54
76,133,5
76,134,182
76,137,195
76,139,217
76,142,76
76,144,203
76,146,191
76,150,272
76,151,226
76,152,154
76,155,136
76,157,267
76,158,176
76,159,118
76,160,266
76,161,285
76,162,131
76,163,155
76,164,35
76,165,41
76,167,199
76,169,63
76,171,333
76,172,324
76,173,5
76,178,144
76,181,183
76,182,193
76,183,262
76,184,83
76,185,165
76,187,79
76,189,227
76,192,158
76,194,51
76,195,52
76,196,382
76,197,61
77,3,30
77,6,316
77,7,35
77,8,158
77,11,384
77,12,345
77,13,292
77,16,109
77,17,160
77,18,43
77,19,358
77,20,12
77,22,308
77,23,324
77,25,196
77,27,375
77,28,200
77,29,128
77,31,7
77,32,305
77,34,36
77,35,230
77,36,264
77,37,222
77,39,234
77,40,97
77,43,25
77,47,211
77,48,141
77,49,245
77,50,170
77,53,174
77,54,211
77,55,261
77,56,242
77,58,134
77,59,248
77,60,81
77,62,21
77,63,107
77,66,274
77,67,196
77,68,220
77,69,48
77,71,178
77,73,93
77,74,186
77,76,246
77,79,102
77,80,375
77,81,237
77,83,56
77,85,133
77,86,395
77,87,344
77,88,269
77,89,144
77,90,300
77,94,365
77,100,209
77,103,311
77,104,197
77,105,57
77,107,300
77,108,202
77,109,72
77,111,20
77,112,45
77,114,310
77,115,2
77,116,33
77,118,76
77,120,315
77,122,226
77,123,280
77,124,209
77,125,370
77,128,14
77,133,237
77,134,77
77,138,350
77,140,207
77,142,80
77,143,186
77,144,286
77,146,395
77,148,92
77,149,258
77,150,276
77,154,365
77,156,265
77,157,294
77,158,59
77,161,6
77,163,237
77,166,243
77,167,240
77,170,167
77,171,62
77,172,388
77,177,360
77,181,91
77,183,242
77,184,197
77,187,198
77,188,16
77,190,1
77,192,142
77,194,251
77,197,266
77,199,81
78,1,223
78,3,213
78,6,24
78,8,387
78,9,166
78,10,384
78,12,316
78,16,150
78,17,319
78,19,160
78,20,202
78,21,349
78,22,228
78,23,122
78,24,174
78,25,86
78,26,96
78,27,397
78,28,296
78,30,235
78,31,306
78,32,390
78,33,90
78,34,233
78,36,22
78,40,288
78,42,70
78,43,244
78,44,300
78,47,380
78,48,307
78,50,267
78,53,165
78,54,229
78,57,41
78,58,3
78,59,388
78,60,88
78,61,52
78,62,81
78,65,304
78,66,362
78,68,42
78,71,295
78,73,184
78,74,380
78,75,32
78,79,98
78,80,184
78,84,35
78,85,112
78,87,238
78,89,48
78,91,287
78,93,63
78,94,230
78,97,267
78,99,65
78,101,11
78,104,256
78,106,209
78,109,10
78,111,151
78,112,220
78,113,341
78,114,379
78,115,76
78,119,151
78,123,278
78,124,60
78,125,74
78,128,298
78,129,373
78,132,93
78,134,3
78,136,188
78,137,187
78,138,6
78,139,50
78,140,297
78,141,159
78,142,327
78,143,308
78,146,359
78,148,387
78,149,31
78,150,109
78,151,126
78,153,244
78,155,79
78,156,22
78,158,17
78,166,395
78,168,151
78,169,249
78,170,260
78,175,351
78,176,371
78,178,274
78,179,71
78,180,186
78,183,399
78,185,194
78,186,349
78,187,151
78,190,111
78,191,366
78,192,103
78,195,3
78,196,137
78,197,299
79,1,56
79,3,166
79,4,28
79,5,73
79,6,122
79,7,45
79,8,276
79,11,109
79,13,96
79,15,194
79,16,237
79,17,70
79,18,125
79,19,394
79,23,29
79,25,392
79,26,322
79,27,345
79,28,374
79,29,149
79,30,339
79,31,241
79,34,34
79,35,27
79,36,400
79,37,38
79,38,67
79,41,61
79,45,358
79,47,355
79,49,130
79,50,228
79,51,138
79,52,395
79,54,374
79,55,65
79,57,65
79,58,106
79,59,210
79,60,399
79,63,135
79,65,369
79,66,311
79,67,162
79,69,266
79,72,31
79,73,211
79,74,67
79,76,251
79,78,170
79,82,59
79,83,277
79,84,387
79,86,286
79,87,274
79,88,348
79,91,70
79,92,63
79,94,6
79,95,243
79,97,208
79,99,157
79,102,158
79,103,274
79,106,185
79,107,152
79,108,186
79,110,78
79,111,393
79,114,179
79,116,271
79,121,63
79,123,344
79,124,170
79,128,37
79,130,271
79,132,206
79,136,202
79,139,9
79,140,217
79,143,215
79,146,120
79,147,121
79,149,210
79,151,159
79,152,178
79,154,385
79,155,263
79,156,259
79,157,21
79,159,261
79,160,227
79,162,376
79,163,351
79,164,311
79,170,36
79,173,281
79,175,56
79,176,343
79,178,238
79,181,155
79,182,74
79,183,333
79,186,169
79,188,345
79,191,249
79,192,331
79,193,27
79,195,360
79,197,83
79,198,51
80,1,297
80,5,323
80,6,131
80,9,158
80,10,66
80,14,153
80,16,70
80,18,201
80,19,359
80,22,374
80,24,267
80,25,396
80,27,51
80,28,33
80,29,179
80,31,214
80,32,64
80,33,257
80,35,130
80,36,25
80,37,62
80,38,306
80,40,15
80,42,302
80,43,109
80,44,380
80,45,222
80,48,283
80,51,324
80,57,203
80,60,383
80,62,11
80,63,139
80,64,140
80,65,400
80,66,162
80,70,41
80,71,361
80,74,388
80,75,282
80,76,22
80,81,391
80,83,306
80,84,381
80,87,292
80,91,74
80,93,216
80,94,202
80,95,311
80,96,14
80,97,163
80,98,273
80,99,325
80,102,212
80,103,321
80,110,83
80,113,278
80,114,195
80,116,325
80,117,212
80,119,216
80,120,52
80,121,254
80,122,52
80,124,310
80,125,268
80,126,41
80,128,354
80,130,353
80,134,137
80,135,54
80,136,277
80,137,265
80,138,111
80,139,245
80,140,164
80,141,119
80,142,53
80,144,132
80,145,127
80,146,286
80,147,199
80,148,52
80,151,17
80,154,326
80,156,114
80,157,213
80,158,144
80,160,153
80,162,399
80,165,134
80,166,358
80,168,146
80,169,198
80,170,141
80,171,3
80,173,42
80,177,85
80,178,213
80,179,59
80,180,331
80,182,167
80,184,366
80,185,227
80,186,2
80,187,187
80,189,297
80,193,299
80,194,112
80,196,224
80,197,204
81,2,2
81,6,217
81,7,183
81,8,368
81,9,58
81,10,49
81,11,61
81,14,109
81,16,90
81,17,4
81,19,83
81,21,244
81,23,239
81,25,390
81,26,376
81,27,47
81,29,389
81,32,220
81,34,51
81,35,375
81,40,100
81,41,163
81,42,12
81,45,43
81,49,288
81,51,269
81,52,395
81,53,189
81,55,55
81,58,10
81,61,343
81,62,246
81,63,302
81,64,234
81,67,33
81,70,123
81,72,98
81,73,368
81,75,133
81,76,133
81,80,366
81,84,228
81,86,384
81,87,21
81,88,260
81,89,65
81,91,286
81,95,85
81,96,45
81,97,313
81,99,134
81,102,143
81,103,78
81,106,189
81,107,277
81,109,395
81,110,5
81,112,301
81,113,337
81,116,180
81,117,344
81,119,385
81,121,184
81,122,63
81,123,39
81,124,121
81,125,64
81,126,174
81,127,41
81,128,65
81,130,268
81,131,250
81,132,44
81,137,396
81,138,208
81,140,173
81,142,319
81,143,291
81,144,243
81,145,204
81,146,359
81,148,225
81,149,132
81,151,237
81,152,28
81,153,155
81,157,299
81,160,329
81,166,139
81,167,84
81,168,131
81,169,223
81,172,307
81,174,223
81,175,366
81,176,258
81,177,295
81,178,72
81,180,174
81,182,131
81,185,126
81,186,388
81,187,368
81,189,6
81,191,328
81,194,269
81,196,357
81,197,214
81,198,26
81,199,177
81,200,69
82,2,184
82,3,325
82,4,285
82,7,129
82,8,175
82,9,242
82,10,94
82,14,66
82,17,298
82,18,140
82,20,141
82,22,314
82,23,163
82,26,131
82,27,159
82,29,164
82,30,87
82,31,339
82,32,64
82,35,351
82,36,109
82,37,379
82,39,363
82,40,27
82,41,394
82,42,6
82,43,229
82,44,240
82,45,393
82,49,301
82,50,240
82,52,236
82,55,156
82,57,217
82,59,128
82,60,136
82,61,209
82,68,231
82,69,241
82,71,9
82,73,386
82,74,310
82,75,120
82,76,230
82,78,384
82,79,372
82,81,353
82,83,125
82,84,337
82,85,31
82,86,356
82,87,115
82,88,303
82,90,11
82,91,256
82,96,280
82,100,24
82,102,162
82,103,251
82,104,387
82,105,174
82,107,1
82,110,22
82,113,383
82,114,395
82,115,270
82,117,247
82,119,223
82,120,217
82,121,49
82,122,43
82,123,239
82,126,21
82,130,268
82,131,364
82,133,253
82,134,90
82,135,213
82,137,18
82,138,74
82,139,188
82,140,302
82,141,385
82,143,57
82,144,220
82,146,62
82,148,170
82,150,240
82,155,289
82,157,234
82,158,243
82,162,397
82,163,379
82,165,269
82,166,170
82,167,163
82,168,163
82,171,2
82,172,200
82,173,188
82,178,197
82,180,206
82,181,98
82,185,123
82,187,116
82,189,383
82,191,109
82,193,104
82,194,155
82,196,144
82,199,55
83,2,97
83,3,294
83,4,142
83,5,139
83,8,46
83,9,280
83,10,176
83,16,259
83,18,262
83,19,309
83,20,220
83,22,106
83,23,19
83,25,278
83,26,339
83,30,225
83,31,253
83,32,69
83,34,344
83,38,304
83,41,85
83,43,127
83,45,253
83,46,297
83,47,77
83,48,141
83,49,84
83,50,319
83,51,235
83,52,245
83,53,221
83,54,132
83,56,373
83,57,292
83,59,351
83,60,112
83,61,364
83,63,294
83,64,70
83,69,188
83,70,208
83,71,153
83,72,88
83,73,287
83,74,393
83,76,257
83,79,356
83,80,400
83,81,257
83,82,398
83,85,379
83,87,222
83,88,142
83,89,29
83,90,327
83,92,241
83,94,303
83,97,254
83,98,357
83,100,94
83,102,60
83,106,183
83,107,80
83,108,154
83,109,394
83,110,122
83,112,142
83,113,247
83,115,267
83,116,40
83,117,261
83,121,217
83,123,219
83,126,255
83,128,88
83,129,203
83,131,352
83,132,375
83,134,360
83,135,220
83,136,375
83,139,65
83,140,34
83,143,300
83,145,359
83,147,117
83,148,368
83,149,385
83,151,362
83,152,190
83,154,239
83,157,28
83,161,327
83,162,62
83,163,83
83,166,235
83,167,147
83,170,346
83,171,223
83,173,220
83,175,232
83,176,10
83,180,351
83,181,17
83,186,344
83,191,192
83,192,374
83,197,244
83,198,132
83,199,80
83,200,322
84,2,65
84,3,312
84,4,23
84,5,248
84,6,48
84,8,199
84,10,279
84,11,373
84,12,292
84,13,368
84,15,102
84,16,49
84,17,43
84,20,337
84,21,252
84,25,44
84,26,216
84,27,198
84,34,344
84,35,126
84,36,291
84,37,278
84,38,117
84,39,244
84,41,1
84,42,68
84,47,316
84,48,271
84,49,228
84,51,71
84,53,306
84,54,74
84,55,46
84,56,137
84,57,258
84,59,157
84,60,258
84,62,112
84,63,100
84,64,353
84,66,386
84,67,398
84,68,314
84,69,91
84,72,18
84,74,336
84,75,110
84,78,96
84,79,128
84,80,153
84,82,145
84,83,236
84,85,342
84,86,386
84,89,1
84,92,265
84,93,216
84,96,62
84,97,396
84,101,183
84,102,100
84,105,119
84,108,223
84,110,187
84,112,60
84,113,56
84,115,290
84,116,47
84,118,137
84,120,183
84,121,258
84,123,275
84,128,332
84,130,179
84,133,396
84,136,301
84,137,39
84,139,275
84,142,76
84,143,338
84,144,383
84,145,208
84,146,159
84,147,127
84,148,65
84,150,34
84,151,167
84,153,122
84,154,55
84,155,211
84,159,257
84,160,14
84,161,174
84,163,170
84,165,13
84,169,83
84,170,196
84,172,389
84,173,208
84,175,317
84,178,110
84,179,53
84,180,146
84,182,358
84,183,316
84,190,136
84,192,362
84,193,127
84,195,252
84,197,97
84,200,236
85,2,188
85,4,368
85,7,131
85,8,43
85,10,70
85,11,154
85,12,374
85,14,21
85,16,171
85,18,135
85,19,163
85,21,275
85,23,268
85,24,352
85,25,273
85,26,278
85,27,375
85,29,343
85,32,251
85,33,13
85,35,53
85,36,381
85,38,105
85,41,210
85,43,54
85,44,365
85,45,267
85,47,253
85,49,300
85,51,255
85,53,353
85,55,80
85,56,139
85,58,134
85,59,236
85,62,285
85,63,391
85,67,28
85,68,51
85,69,32
85,72,309
85,77,214
85,79,77
85,80,14
85,81,11
85,82,359
85,83,17
85,86,34
85,88,59
85,89,58
85,91,388
85,92,190
85,94,344
85,95,315
85,96,157
85,97,315
85,102,147
85,103,350
85,104,161
85,105,216
85,107,339
85,108,327
85,109,327
85,110,295
85,111,237
85,112,46
85,115,372
85,116,14
85,117,98
85,119,99
85,120,351
85,122,387
85,123,12
85,124,146
85,126,221
85,127,8
85,130,215
85,133,80
85,135,374
85,136,67
85,137,352
85,138,196
85,140,283
85,141,378
85,144,191
85,147,317
85,149,239
85,152,400
85,155,60
85,156,61
85,160,351
85,161,166
85,163,365
85,165,292
85,166,160
85,167,329
85,168,191
85,175,98
85,176,64
85,177,111
85,178,109
85,182,96
85,183,167
85,184,366
85,188,118
85,189,149
85,191,2
85,195,263
85,196,186
85,198,234
85,199,6
86,1,66
86,3,135
86,4,60
86,6,81
86,7,93
86,10,182
86,11,222
86,13,353
86,16,64
86,17,80
86,18,255
86,19,190
86,20,290
86,21,394
86,24,51
86,25,4
86,26,64
86,27,153
86,28,366
86,30,289
86,33,299
86,34,270
86,42,264
86,43,287
86,44,159
86,48,88
86,49,260
86,50,92
86,51,17
86,55,121
86,58,360
86,60,322
86,62,360
86,63,134
86,64,316
86,65,150
86,66,89
86,67,329
86,68,12
86,72,302
86,75,31
86,76,50
86,80,294
86,81,92
86,82,108
86,84,378
86,89,168
86,91,193
86,92,278
86,96,132
86,97,312
86,99,33
86,100,393
86,101,12
86,102,210
86,103,22
86,107,217
86,108,76
86,109,324
86,110,212
86,111,269
86,112,4
86,114,344
86,118,299
86,120,102
86,121,392
86,124,3
86,125,145
86,129,100
86,130,336
86,132,215
86,133,103
86,135,210
86,137,86
86,140,25
86,141,63
86,142,141
86,143,218
86,144,116
86,146,123
86,147,128
86,149,187
86,150,90
86,151,55
86,153,223
86,154,387
86,157,325
86,158,136
86,159,49
86,164,45
86,166,262
86,167,269
86,168,295
86,170,28
86,171,23
86,173,259
86,174,29
86,175,137
86,176,68
86,178,177
86,183,267
86,185,270
86,186,16
86,190,390
86,191,5
86,193,114
86,194,26
86,196,98
86,197,245
86,198,106
86,199,398
87,2,394
87,3,148
87,4,237
87,5,373
87,8,171
87,9,113
87,13,6
87,14,395
87,15,237
87,16,93
87,19,226
87,21,25
87,24,205
87,25,270
87,26,134
87,27,229
87,29,352
87,30,387
87,31,307
87,33,68
87,35,145
87,37,137
87,41,78
87,42,93
87,43,397
87,44,75
87,45,250
87,46,312
87,47,116
87,48,386
87,50,10
87,51,340
87,57,210
87,58,310
87,60,361
87,62,113
87,64,218
87,65,215
87,66,326
87,69,179
87,71,42
87,73,395
87,74,381
87,75,313
87,76,283
87,77,21
87,80,326
87,81,209
87,83,345
87,84,341
87,85,55
87,88,25
87,90,224
87,91,102
87,94,172
87,95,168
87,96,346
87,99,170
87,100,349
87,101,382
87,102,190
87,103,94
87,105,137
87,109,159
87,111,208
87,113,191
87,118,349
87,119,227
87,120,130
87,124,247
87,125,377
87,126,68
87,127,223
87,128,28
87,129,24
87,132,270
87,133,157
87,137,225
87,141,31
87,143,306
87,145,79
87,147,5
87,148,342
87,150,108
87,152,39
87,154,133
87,157,237
87,159,346
87,160,197
87,161,147
87,164,388
87,165,253
87,168,5
87,170,193
87,171,40
87,172,384
87,174,368
87,177,113
87,180,278
87,181,184
87,182,141
87,185,116
87,186,222
87,187,216
87,188,188
87,190,218
87,192,245
87,195,282
87,197,349
87,198,14
87,200,66
88,1,133
88,4,341
88,5,291
88,6,10
88,7,334
88,9,349
88,10,284
88,12,35
88,15,23
88,17,294
88,19,311
88,21,224
88,23,177
88,25,41
88,26,1
88,27,21
88,28,180
88,31,176
88,33,387
88,34,117
88,35,107
88,36,201
88,37,113
88,39,30
88,40,176
88,41,197
88,43,206
88,44,76
88,47,392
88,48,148
88,49,71
88,51,143
88,53,62
88,54,260
88,58,341
88,62,304
88,64,69
88,65,191
88,68,177
88,70,222
88,71,132
88,75,372
88,78,320
88,80,291
88,81,135
88,85,239
88,87,257
88,91,287
88,92,245
88,95,283
88,97,115
88,98,92
88,99,162
88,101,203
88,102,19
88,103,325
88,104,122
88,106,109
88,108,391
88,109,255
88,110,67
88,111,150
88,116,76
88,118,316
88,120,129
88,121,358
88,122,28
88,124,125
88,125,188
88,127,339
88,129,76
88,130,229
88,131,102
88,132,363
88,133,122
88,136,43
88,137,245
88,139,190
88,140,160
88,142,370
88,144,155
88,147,233
88,150,331
88,151,71
88,152,80
88,153,352
88,156,299
88,160,124
88,164,113
88,165,395
88,166,298
88,167,230
88,168,144
88,172,399
88,173,221
88,175,210
88,176,315
88,177,262
88,178,144
88,179,241
88,181,11
88,183,392
88,185,395
88,186,147
88,187,311
88,188,20
88,189,299
88,194,3
88,195,359
88,196,259
88,200,31
89,3,329
89,4,75
89,5,111
89,7,337
89,8,297
89,9,342
89,13,18
89,14,94
89,15,348
89,16,285
89,17,243
89,18,192
89,21,132
89,22,359
89,23,14
89,24,219
89,25,45
89,26,292
89,27,352
89,30,97
89,31,67
89,32,326
89,34,216
89,35,149
89,36,242
89,37,88
89,38,261
89,40,178
89,42,173
89,43,189
89,46,78
89,47,107
89,49,254
89,52,78
89,53,258
89,54,231
89,55,239
89,56,131
89,60,374
89,63,159
89,64,237
89,65,248
89,66,327
89,68,395
89,76,114
89,77,399
89,78,388
89,80,102
89,81,146
89,82,7
89,85,51
89,87,391
89,88,103
89,91,319
89,92,194
89,94,113
89,98,23
89,99,37
89,106,24
89,107,63
89,112,256
89,113,209
89,115,244
89,118,179
89,119,229
89,120,154
89,123,353
89,124,300
89,125,210
89,126,142
89,127,61
89,128,224
89,131,263
89,133,189
89,134,93
89,136,335
89,138,244
89,139,351
89,141,347
89,143,120
89,144,97
89,145,112
89,147,133
89,150,191
89,154,323
89,155,2
89,156,73
89,157,190
89,160,259
89,161,266
89,162,257
89,164,373
89,165,228
89,167,61
89,168,129
89,171,303
89,172,36
89,173,119
89,175,151
89,176,74
89,177,37
89,180,165
89,182,115
89,183,8
89,186,122
89,188,217
89,190,222
89,192,104
89,194,272
89,198,91
89,200,347
90,1,316
90,2,70
90,4,357
90,5,53
90,7,279
90,8,399
90,9,380
90,10,364
90,11,223
90,14,216
90,17,185
90,18,142
90,20,337
90,22,367
90,23,330
90,27,231
90,28,302
90,29,122
90,33,47
90,34,171
90,35,23
90,36,73
90,37,270
90,38,336
90,39,381
90,44,87
90,50,175
90,51,12
90,52,295
90,54,158
90,55,192
90,57,357
90,58,97
90,59,122
90,61,248
90,62,332
90,63,214
90,64,273
90,65,219
90,67,302
90,68,232
90,70,205
90,72,264
90,75,79
90,79,72
90,84,166
90,87,376
90,88,99
90,94,227
90,96,147
90,97,36
90,98,315
90,103,233
90,104,14
90,105,60
90,106,147
90,109,313
90,110,58
90,113,235
90,114,81
90,115,239
90,117,325
90,118,28
90,121,346
90,122,286
90,124,33
90,128,356
90,129,296
90,132,277
90,135,389
90,136,400
90,137,178
90,138,140
90,140,277
90,141,30
90,144,63
90,145,47
90,146,174
90,147,334
90,149,371
90,150,264
90,151,193
90,152,285
90,153,285
90,154,291
90,155,186
90,157,287
90,159,52
90,160,69
90,164,80
90,165,138
90,166,298
90,167,66
90,168,41
90,169,92
90,173,314
90,174,119
90,175,279
90,176,293
90,181,109
90,182,224
90,183,85
90,185,252
90,186,389
90,188,312
90,189,309
90,191,122
90,193,396
90,195,119
90,197,5
90,200,262
91,3,30
91,5,389
91,6,104
91,7,184
91,8,99
91,10,194
91,13,122
91,14,190
91,15,236
91,17,229
91,19,164
91,21,147
91,22,14
91,23,154
91,24,43
91,25,31
91,27,89
91,28,398
91,29,176
91,30,251
91,31,384
91,32,261
91,34,378
91,35,340
91,36,14
91,37,110
91,38,151
91,41,172
91,45,396
91,48,250
91,49,392
91,51,390
91,52,263
91,54,317
91,56,188
91,62,237
91,63,253
91,64,189
91,66,318
91,67,365
91,68,201
91,70,359
91,71,274
91,74,108
91,77,224
91,78,317
91,80,58
91,84,188
91,85,37
91,89,159
91,92,68
91,93,13
91,94,319
91,95,326
91,96,199
91,98,143
91,103,237
91,104,369
91,106,335
91,111,105
91,112,53
91,113,113
91,115,15
91,117,71
91,118,280
91,119,128
91,122,115
91,123,83
91,124,160
91,125,298
91,126,76
91,128,390
91,131,83
91,133,216
91,135,242
91,137,384
91,139,82
91,140,132
91,141,372
91,144,253
91,146,115
91,147,43
91,148,309
91,149,42
91,151,42
91,152,299
91,156,272
91,157,51
91,158,156
91,160,36
91,163,202
91,164,302
91,167,257
91,168,201
91,170,267
91,173,308
91,174,359
91,175,315
91,178,280
91,180,370
91,181,199
91,182,85
91,184,285
91,189,217
91,190,387
91,194,370
91,195,333
91,196,339
91,197,328
91,198,395
91,199,310
92,1,369
92,2,111
92,4,18
92,5,123
92,6,359
92,7,172
92,10,116
92,13,132
92,14,6
92,15,250
92,17,17
92,19,126
92,20,79
92,22,393
92,23,107
92,25,247
92,26,111
92,27,395
92,28,349
92,29,67
92,31,338
92,34,341
92,36,9
92,37,146
92,38,114
92,39,308
92,40,117
92,41,291
92,42,126
92,43,66
92,48,326
92,49,192
92,51,23
92,52,14
92,53,60
92,54,357
92,56,291
92,59,4
92,63,15
92,64,223
92,65,38
92,66,59
92,69,22
92,71,156
92,72,42
92,73,160
92,74,217
92,75,96
92,78,186
92,81,306
92,82,288
92,84,387
92,86,212
92,88,368
92,90,161
92,93,395
92,94,302
92,97,179
92,99,397
92,103,255
92,105,105
92,107,274
92,115,278
92,116,159
92,117,245
92,118,156
92,124,152
92,125,367
92,126,85
92,128,180
92,129,400
92,130,388
92,131,338
92,132,156
92,133,151
92,134,48
92,137,87
92,138,221
92,141,2
92,143,29
92,144,346
92,145,136
92,146,260
92,148,77
92,149,120
92,151,77
92,152,73
92,153,299
92,156,349
92,157,385
92,158,116
92,159,168
92,160,211
92,162,179
92,164,122
92,165,152
92,166,291
92,167,156
92,169,114
92,171,109
92,173,344
92,174,294
92,175,237
92,177,38
92,179,202
92,186,47
92,190,376
92,193,315
92,194,184
92,198,340
92,200,197
93,2,380
93,3,66
93,5,314
93,6,394
93,7,202
93,8,208
93,10,93
93,12,44
93,14,20
93,15,188
93,18,255
93,22,221
93,23,74
93,27,234
93,29,204
93,30,15
93,31,397
93,32,399
93,35,356
93,37,68
93,38,355
93,39,358
93,40,9
93,42,113
93,43,169
93,44,321
93,45,14
93,46,73
93,47,232
93,49,347
93,50,261
93,53,374
93,55,398
93,57,63
93,59,188
93,60,266
93,61,64
93,62,33
93,63,68
93,67,319
93,68,255
93,70,286
93,72,144
93,73,289
93,76,233
93,80,175
93,81,347
93,82,260
93,83,1
93,85,16
93,87,305
93,88,26
93,89,162
93,90,314
93,96,50
93,98,25
93,100,76
93,103,210
93,106,218
93,108,82
93,109,133
93,110,277
93,112,382
93,113,192
93,115,333
93,117,32
93,119,115
93,122,296
93,124,155
93,126,359
93,127,101
93,129,260
93,130,253
93,131,33
93,132,321
93,133,67
93,134,34
93,135,222
93,137,2
93,138,229
93,139,390
93,143,216
93,147,27
93,148,321
93,150,182
93,151,353
93,154,170
93,155,318
93,157,355
93,158,349
93,160,228
93,161,239
93,165,253
93,168,387
93,169,10
93,170,45
93,175,103
93,180,135
93,181,104
93,182,193
93,183,61
93,185,350
93,187,398
93,188,235
93,189,66
93,190,354
93,191,67
93,192,394
93,194,59
93,195,218
93,200,158
94,1,262
94,2,173
94,4,191
94,5,71
94,6,265
94,7,86
94,8,95
94,9,339
94,10,371
94,11,119
94,13,395
94,17,136
94,18,82
94,20,305
94,22,33
94,23,122
94,25,80
94,27,257
94,28,141
94,29,11
94,34,48
94,35,109
94,37,288
94,38,360
94,40,106
94,41,355
94,43,51
94,45,219
94,47,336
94,48,372
94,49,101
94,51,42
94,56,249
94,58,129
94,59,86
94,60,275
94,63,319
94,64,248
94,65,279
94,66,398
94,73,309
94,74,209
94,75,141
94,76,118
94,77,218
94,78,67
94,82,117
94,84,228
94,85,307
94,90,178
94,93,326
94,96,121
94,97,123
94,99,250
94,102,82
94,103,356
94,106,364
94,108,147
94,109,281
94,110,332
94,112,114
94,114,231
94,115,343
94,116,15
94,118,101
94,119,184
94,121,112
94,122,89
94,123,314
94,124,143
94,126,246
94,127,101
94,129,31
94,134,127
94,135,44
94,137,198
94,138,212
94,139,156
94,140,385
94,141,86
94,142,29
94,146,366
94,150,360
94,154,372
94,155,251
94,156,222
94,158,387
94,160,117
94,161,184
94,164,27
94,165,99
94,167,363
94,168,172
