source,target,weight
58,41,199
58,42,340
58,43,181
58,44,64
58,45,312
58,46,3
58,47,133
58,48,121
58,49,158
58,51,90
58,52,5
58,54,315
58,55,29
58,56,67
58,57,325
58,59,294
58,60,4
58,61,337
58,62,292
58,63,79
58,64,1
58,65,385
58,66,77
58,67,146
58,68,109
58,69,245
58,70,91
58,71,54
58,72,55
58,73,225
58,74,92
58,75,340
58,76,49
58,77,244
58,78,141
58,79,37
58,80,185
58,81,321
58,82,27
58,83,270
58,84,275
58,85,88
58,86,265
58,87,49
58,88,136
58,89,373
58,90,102
58,91,230
58,92,124
58,93,124
58,94,249
58,95,398
58,96,184
58,97,336
58,98,228
58,99,133
58,100,61
58,101,161
58,102,207
58,103,162
58,104,349
58,105,56
58,106,174
58,107,54
58,108,368
58,109,312
58,110,27
58,111,45
58,112,97
58,113,331
58,114,130
58,115,177
58,116,93
58,117,53
58,118,8
58,119,18
58,120,382
58,121,213
58,122,300
58,124,107
58,125,271
58,126,215
58,127,86
58,128,93
58,129,291
58,130,243
58,131,373
58,132,3
58,133,342
58,134,290
58,135,132
58,136,314
58,137,271
58,138,204
58,139,158
58,140,34
58,141,7
58,142,153
58,143,358
58,144,360
58,145,193
58,146,165
58,147,12
58,148,257
58,149,153
58,150,270
58,151,65
58,152,160
58,153,339
58,154,107
58,155,374
58,156,54
58,157,363
58,158,191
58,159,279
58,160,397
58,161,317
58,162,283
58,164,325
58,165,89
58,166,22
58,167,153
58,168,160
58,169,42
58,170,73
58,172,234
58,173,355
58,174,133
58,175,360
58,176,223
58,177,355
58,179,234
58,180,135
58,181,129
58,182,178
58,183,77
58,184,6
58,186,15
58,187,107
58,188,56
58,189,237
58,191,265
58,192,280
58,193,115
58,194,125
58,195,228
58,196,216
58,197,258
58,198,70
58,199,29
58,200,362
59,2,104
59,3,27
59,4,175
59,5,387
59,6,239
59,7,16
59,8,194
59,9,167
59,10,361
59,11,276
59,12,133
59,13,104
59,14,230
59,15,161
59,16,77
59,17,263
59,18,368
59,19,281
59,20,106
59,21,358
59,22,130
59,23,205
59,24,140
59,25,222
59,26,346
59,27,100
59,28,78
59,29,36
59,30,395
59,31,79
59,32,366
59,33,97
59,34,253
59,35,210
59,36,374
59,37,278
59,38,253
59,39,215
59,40,193
59,41,381
59,42,80
59,43,221
59,44,104
59,45,149
59,46,146
59,47,294
59,48,343
59,49,289
59,50,365
59,51,366
59,52,195
59,53,5
59,54,230
59,55,96
59,56,222
59,57,326
59,58,154
59,60,268
59,61,369
59,62,135
59,63,364
59,64,220
59,65,30
59,66,167
59,67,65
59,68,297
59,69,45
59,70,315
59,72,201
59,73,296
59,74,52
59,75,373
59,76,278
59,77,76
59,78,324
59,79,27
59,80,30
59,81,313
59,82,101
59,83,260
59,84,227
59,85,228
59,86,319
59,87,80
59,88,85
59,89,123
59,90,384
59,91,356
59,92,259
59,93,361
59,94,335
59,95,275
59,96,257
59,97,304
59,98,92
59,99,54
59,100,284
59,101,34
59,102,397
59,103,244
59,104,126
59,105,256
59,107,126
59,108,250
59,110,1
59,111,22
59,112,150
59,113,178
59,114,388
59,115,385
59,116,328
59,117,63
59,118,302
59,119,164
59,120,135
59,121,366
59,122,159
59,123,210
59,124,233
59,125,101
59,126,29
59,127,268
59,128,395
59,129,313
59,130,214
59,131,62
59,132,294
59,133,283
59,134,288
59,135,138
59,136,314
59,137,288
59,138,75
59,139,3
59,140,392
59,141,60
59,142,252
59,143,234
59,144,390
59,145,310
59,146,103
59,147,265
59,148,108
59,149,3
59,150,226
59,151,40
59,152,285
59,153,247
59,154,154
59,155,132
59,156,55
59,157,292
59,158,29
59,159,236
59,160,229
59,161,46
59,162,325
59,163,322
59,164,275
59,165,218
59,166,2
59,167,113
59,168,69
59,169,86
59,170,396
59,173,41
59,174,103
59,175,92
59,176,388
59,178,161
59,179,76
59,180,85
59,181,47
59,182,64
59,183,277
59,184,161
59,185,359
59,186,130
59,187,213
59,189,37
59,190,341
59,191,210
59,192,97
59,193,133
59,194,21
59,195,148
59,196,153
59,197,99
59,198,353
59,199,304
60,1,351
60,2,324
60,3,325
60,4,322
60,5,76
60,6,305
60,7,203
60,8,330
60,9,163
60,11,317
60,12,334
60,13,238
60,14,129
60,15,206
60,16,356
60,17,345
60,19,59
60,20,100
60,21,237
60,22,34
60,23,218
60,24,5
60,25,192
60,26,376
60,27,101
60,28,198
60,29,361
60,30,340
60,32,220
60,33,140
60,34,279
60,35,329
60,36,344
60,37,250
60,38,99
60,39,286
60,40,93
60,41,256
60,43,387
60,44,291
60,45,381
60,46,44
60,47,149
60,48,3
60,49,395
60,50,117
60,51,297
60,53,317
60,54,147
60,55,156
60,57,285
60,58,284
60,59,90
60,61,127
60,62,341
60,63,185
60,64,230
60,65,239
60,66,91
60,67,80
60,68,115
60,69,165
60,70,240
60,71,365
60,72,120
60,73,184
60,74,74
60,75,37
60,76,395
60,77,189
60,78,392
60,79,87
60,80,289
60,81,85
60,82,220
60,83,209
60,84,326
60,85,308
60,86,241
60,87,103
60,88,254
60,89,313
60,90,147
60,91,347
60,92,114
60,93,9
60,94,170
60,95,340
60,96,124
60,97,205
60,98,357
60,99,350
60,100,320
60,102,101
60,103,360
60,104,47
60,105,107
60,106,239
60,107,309
60,108,170
60,109,205
60,110,304
60,111,251
60,112,66
60,113,245
60,114,296
60,115,180
60,116,296
60,117,26
60,118,153
60,119,267
60,120,168
60,121,395
60,122,46
60,123,251
60,124,115
60,125,387
60,126,48
60,127,193
60,128,392
60,129,336
60,130,277
60,131,59
60,132,389
60,133,184
60,134,374
60,135,295
60,136,80
60,137,260
60,138,141
60,139,22
60,140,82
60,141,290
60,142,123
60,143,138
60,144,129
60,145,321
60,146,226
60,148,144
60,149,283
60,150,131
60,151,200
60,152,238
60,153,294
60,154,289
60,155,216
60,156,248
60,157,378
60,158,136
60,159,272
60,160,232
60,161,15
60,162,323
60,163,116
60,165,224
60,166,223
60,167,12
60,168,148
60,169,82
60,170,263
60,171,111
60,172,236
60,173,371
60,174,189
60,175,334
60,176,388
60,177,153
60,178,222
60,179,337
60,180,132
60,181,265
60,182,302
60,183,4
60,184,242
60,185,116
60,186,315
60,187,132
60,188,217
60,189,137
60,190,111
60,191,320
60,192,1
60,193,50
60,194,368
60,195,92
60,196,79
60,197,385
60,198,182
60,199,288
60,200,37
61,1,321
61,3,23
61,4,319
61,5,27
61,6,318
61,7,17
61,8,230
61,9,10
61,10,121
61,11,119
61,12,31
61,14,208
61,15,157
61,16,71
61,17,359
61,18,314
61,19,299
61,20,61
61,21,161
61,22,209
61,23,308
61,24,147
61,26,186
61,27,39
61,28,56
61,29,235
61,30,143
61,31,92
61,32,379
61,33,372
61,34,398
61,35,346
61,36,336
61,37,294
61,38,272
61,39,108
61,40,159
61,42,306
61,43,64
61,44,324
61,45,139
61,46,312
61,47,79
61,48,5
61,49,220
61,50,147
61,51,111
61,52,74
61,53,177
61,54,210
61,55,56
61,56,102
61,57,15
61,58,278
61,60,207
61,62,5
61,63,333
61,64,53
61,65,263
61,66,6
61,67,330
61,68,298
61,69,79
61,70,170
61,71,101
61,72,184
61,73,100
61,75,64
61,76,285
61,77,64
61,78,254
61,79,197
61,80,101
61,81,83
61,82,159
61,83,309
61,84,89
61,85,375
61,86,380
61,87,303
61,88,104
61,89,209
61,90,388
61,91,363
61,92,372
61,93,214
61,94,287
61,95,265
61,96,13
61,97,313
61,98,132
61,99,350
61,100,314
61,101,364
61,102,348
61,103,257
61,104,394
61,105,90
61,106,357
61,107,107
61,108,318
61,109,178
61,110,275
61,111,310
61,112,233
61,113,40
61,114,371
61,115,169
61,116,140
61,117,198
61,118,280
61,119,135
61,120,278
61,121,240
61,122,197
61,123,133
61,124,151
61,125,232
61,126,155
61,127,67
61,128,6
61,129,225
61,130,279
61,131,122
61,132,235
61,133,349
61,134,69
61,135,342
61,136,268
61,137,204
61,138,313
61,139,353
61,140,51
61,141,210
61,142,134
61,143,24
61,144,298
61,145,242
61,146,318
61,147,306
61,148,259
61,149,358
61,150,241
61,151,267
61,152,115
61,153,228
61,154,215
61,155,316
61,156,389
61,157,329
61,159,9
61,160,173
61,161,314
61,162,365
61,163,375
61,164,169
61,165,286
61,166,103
61,167,312
61,168,373
61,170,348
61,171,341
61,172,317
61,173,295
61,174,344
61,175,305
61,176,57
61,178,231
61,179,131
61,180,73
61,181,12
61,182,273
61,183,276
61,184,391
61,185,382
61,186,389
61,187,39
61,188,241
61,189,196
61,190,197
61,191,279
61,192,66
61,193,386
61,194,55
61,195,149
61,196,73
61,197,315
61,198,279
61,199,242
61,200,168
62,1,300
62,2,12
62,3,98
62,5,367
62,6,387
62,7,282
62,8,145
62,9,381
62,10,263
62,11,236
62,12,163
62,13,153
62,14,40
62,15,136
62,16,136
62,17,117
62,18,143
62,19,340
62,21,223
62,22,254
62,23,173
62,24,162
62,25,197
62,26,282
62,27,197
62,28,223
62,29,295
62,30,318
62,31,88
62,32,183
62,33,170
62,34,315
62,35,329
62,36,292
62,37,39
62,38,184
62,39,127
62,40,200
62,41,375
62,42,379
62,43,132
62,44,289
62,45,292
62,46,133
62,47,312
62,48,112
62,49,310
62,50,289
62,51,274
62,52,362
62,53,134
62,54,297
62,55,3
62,57,342
62,58,139
62,59,371
62,60,67
62,61,100
62,63,129
62,64,358
62,65,45
62,66,74
62,67,239
62,68,339
62,69,375
62,70,110
62,71,34
62,72,230
62,73,374
62,74,400
62,75,263
62,76,272
62,77,101
62,78,242
62,79,354
62,80,109
62,81,26
62,82,140
62,83,340
62,84,175
62,85,187
62,86,322
62,87,302
62,88,67
62,89,265
62,90,382
62,91,189
62,92,130
62,93,291
62,94,281
62,95,107
62,96,91
62,97,7
62,98,308
62,99,388
62,100,239
62,101,33
62,103,376
62,104,247
62,105,291
62,106,48
62,107,298
62,108,355
62,109,223
62,110,264
62,111,343
62,112,253
62,113,35
62,114,94
62,115,182
62,116,392
62,118,273
62,119,53
62,120,206
62,121,63
62,123,120
62,124,181
62,125,73
62,126,327
62,127,62
62,128,286
62,129,112
62,130,392
62,131,132
62,132,239
62,133,14
62,134,130
62,135,12
62,137,257
62,138,302
62,139,117
62,140,86
62,141,274
62,142,290
62,143,90
62,144,284
62,145,330
62,146,28
62,147,27
62,148,267
62,149,89
62,150,7
62,151,394
62,152,48
62,153,76
62,154,265
62,155,75
62,156,99
62,157,304
62,158,11
62,159,371
62,160,396
62,162,74
62,163,309
62,164,332
62,165,107
62,166,162
62,167,31
62,168,362
62,169,257
62,170,224
62,171,321
62,172,161
62,173,304
62,174,335
62,175,283
62,176,133
62,177,252
62,178,386
62,179,373
62,180,333
62,181,180
62,182,72
62,183,293
62,185,387
62,186,21
62,187,384
62,188,116
62,189,32
62,190,60
62,191,187
62,192,293
62,193,187
62,194,372
62,195,144
62,196,176
62,197,318
62,198,6
62,199,219
62,200,214
63,2,67
63,3,380
63,4,101
63,5,276
63,6,23
63,7,132
63,8,161
63,9,182
63,10,381
63,11,49
63,12,129
63,13,354
63,14,30
63,15,167
63,16,222
63,17,311
63,18,333
63,19,292
63,20,154
63,21,227
63,22,70
63,23,239
63,24,31
63,25,205
63,26,252
63,27,287
63,28,397
63,29,62
63,30,174
63,31,125
63,32,231
63,33,363
63,34,4
63,35,208
63,36,65
63,37,258
63,38,39
63,39,174
63,40,351
63,41,151
63,42,345
63,43,92
63,44,299
63,45,146
63,46,219
63,47,34
63,48,58
63,49,326
63,50,87
63,51,81
63,52,263
63,53,223
63,55,65
63,56,72
63,58,383
63,59,205
63,60,319
63,61,275
63,62,194
63,64,312
63,65,59
63,66,239
63,67,42
63,68,137
63,70,114
63,71,101
63,72,321
63,73,163
63,74,150
63,75,351
63,76,40
63,77,83
63,78,30
63,79,210
63,80,313
63,81,359
63,82,113
63,83,49
63,84,198
63,85,359
63,86,73
63,87,311
63,88,211
63,89,400
63,90,58
63,91,163
63,92,178
63,93,80
63,94,337
63,95,204
63,96,244
63,97,191
63,98,291
63,99,340
63,100,67
63,101,245
63,102,347
63,103,207
63,104,8
63,105,275
63,106,243
63,107,167
63,108,254
63,109,98
63,110,40
63,111,94
63,112,220
63,113,227
63,115,343
63,116,249
63,117,320
63,118,398
63,119,29
63,120,398
63,122,311
63,123,109
63,124,147
63,125,99
63,126,139
63,127,302
63,128,295
63,129,110
63,130,258
63,131,152
63,132,30
63,133,305
63,134,97
63,136,100
63,137,335
63,138,218
63,139,342
63,140,234
63,141,306
63,142,68
63,143,42
63,144,114
63,145,19
63,146,89
63,147,219
63,148,92
63,149,332
63,150,104
63,151,335
63,152,378
63,153,179
63,154,363
63,155,29
63,156,393
63,157,118
63,158,274
63,159,169
63,160,397
63,161,171
63,163,392
63,164,218
63,165,330
63,166,62
63,167,107
63,168,339
63,169,42
63,170,50
63,171,307
63,172,13
63,173,312
63,174,299
63,175,306
63,176,20
63,177,116
63,178,308
63,179,318
63,180,85
63,181,194
63,182,59
63,183,42
63,184,376
63,185,142
63,186,5
63,187,236
63,188,188
63,189,41
63,190,88
63,191,371
63,192,185
63,194,326
63,195,86
63,196,58
63,197,278
63,198,384
63,199,97
63,200,109
64,1,62
64,2,84
64,3,213
64,4,134
64,5,20
64,6,389
64,7,147
64,8,175
64,9,44
64,10,44
64,11,173
64,12,229
64,13,340
64,14,343
64,15,145
64,16,61
64,18,188
64,19,274
64,20,194
64,21,358
64,22,353
64,23,149
64,24,254
64,26,9
64,27,260
64,28,367
64,29,333
64,30,352
64,31,157
64,32,130
64,33,305
64,34,353
64,35,38
64,36,75
64,37,71
64,38,219
64,39,273
64,40,286
64,41,225
64,42,41
64,43,296
64,44,331
64,45,187
64,46,350
64,47,213
64,48,170
64,49,367
64,50,156
64,51,261
64,52,220
64,53,66
64,54,125
64,55,313
64,56,283
64,58,218
64,59,63
64,60,374
64,61,173
64,62,107
64,63,75
64,66,104
64,68,327
64,69,61
64,70,313
64,71,197
64,72,188
64,73,329
64,74,374
64,75,335
64,76,221
64,77,160
64,78,12
64,79,174
64,80,134
64,81,318
64,82,276
64,83,25
64,84,144
64,85,51
64,86,234
64,87,383
64,88,16
64,89,332
64,90,55
64,91,135
64,92,91
64,93,206
64,94,222
64,95,351
64,96,268
64,97,46
64,98,376
64,99,355
64,100,227
64,101,308
64,102,21
64,103,393
64,104,302
64,105,34
64,106,141
64,107,331
64,108,257
64,109,237
64,110,388
64,111,79
64,112,73
64,113,280
64,114,226
64,115,101
64,116,369
64,117,144
64,118,69
64,119,220
64,120,194
64,121,88
64,122,289
64,123,138
64,124,316
64,125,173
64,126,312
64,127,169
64,128,375
64,129,138
64,130,136
64,131,394
64,132,362
64,133,87
64,134,188
64,135,254
64,136,243
64,137,224
64,138,377
64,139,226
64,140,37
64,141,213
64,142,210
64,143,103
64,144,366
64,145,330
64,146,375
64,147,264
64,148,167
64,149,349
64,150,19
64,151,37
64,152,308
64,153,9
64,154,395
64,155,209
64,156,21
64,157,388
64,158,300
64,159,49
64,160,197
64,161,146
64,162,33
64,163,9
64,164,380
64,165,157
64,166,335
64,167,211
64,168,260
64,169,203
64,170,361
64,171,223
64,172,390
64,173,377
64,174,397
64,175,35
64,176,69
64,177,207
64,178,340
64,179,330
64,180,238
64,181,254
64,182,344
64,183,145
64,184,86
64,185,9
64,186,369
64,188,295
64,190,331
64,191,161
64,193,314
64,194,389
64,195,178
64,197,145
64,198,286
64,199,310
64,200,314
65,1,143
65,2,63
65,3,172
65,5,42
65,6,381
65,7,5
65,8,291
65,9,197
65,10,188
65,11,121
65,12,389
65,13,123
65,14,83
65,15,359
65,16,43
65,17,338
65,18,106
65,19,368
65,20,257
65,21,58
65,22,164
65,23,163
65,24,232
65,26,45
65,27,174
65,28,358
65,29,110
65,30,355
65,31,376
65,33,69
65,34,120
65,35,159
65,36,146
65,37,320
65,38,73
65,39,358
65,40,155
65,41,102
65,42,10
65,43,254
65,44,321
65,45,40
65,46,119
65,47,305
65,48,42
65,49,358
65,50,175
65,51,250
65,52,85
65,53,248
65,54,390
65,55,396
65,56,286
65,57,381
65,58,71
65,59,7
65,60,152
65,61,34
65,62,134
65,63,118
65,64,317
65,66,52
65,67,276
65,68,262
65,69,109
65,70,289
65,71,376
65,73,208
65,74,62
65,75,13
65,76,395
65,77,190
65,78,233
65,79,54
65,80,168
65,81,29
65,82,266
65,83,321
65,84,339
65,85,56
65,86,200
65,87,64
65,88,280
65,89,155
65,90,348
65,91,84
65,92,356
65,93,357
65,94,372
65,95,189
65,96,263
65,97,155
65,98,92
65,99,140
65,100,251
65,101,228
65,102,277
65,103,361
65,104,68
65,105,260
65,106,129
65,108,102
65,109,271
65,110,243
65,111,354
65,112,28
65,113,248
65,114,288
65,115,32
65,116,60
65,117,375
65,118,390
65,119,366
65,120,84
65,121,118
65,122,307
65,123,364
65,124,76
65,125,151
65,127,249
65,128,316
65,129,123
65,130,342
65,131,304
65,132,230
65,133,368
65,134,219
65,135,56
65,136,255
65,137,104
65,139,395
65,140,284
65,141,90
65,142,19
65,143,27
65,144,46
65,146,88
65,147,271
65,148,397
65,149,168
65,150,8
65,151,375
65,152,284
65,153,285
65,154,18
65,155,85
65,156,357
65,157,96
65,158,342
65,159,73
65,160,13
65,161,200
65,162,71
65,163,128
65,164,146
65,165,158
65,166,135
65,167,37
65,168,179
65,169,398
65,170,159
65,171,102
65,172,58
65,173,363
65,175,354
65,176,158
65,177,298
65,178,197
65,179,246
65,180,301
65,181,83
65,182,93
65,183,327
65,184,77
65,185,10
65,186,276
65,187,177
65,188,307
65,189,132
65,190,190
65,191,29
65,192,104
65,193,190
65,194,104
65,195,273
65,196,329
65,197,382
65,198,20
65,199,383
65,200,175
66,2,299
66,3,348
66,4,303
66,5,196
66,6,217
66,7,175
66,9,351
66,10,109
66,11,332
66,12,78
66,13,261
66,14,246
66,15,376
66,16,51
66,17,3
66,18,323
66,19,383
66,20,288
66,21,351
66,22,129
66,23,113
66,24,348
66,25,286
66,26,300
66,27,326
66,29,175
66,30,302
66,31,373
66,32,392
66,33,251
66,34,2
66,35,133
66,36,344
66,37,287
66,38,284
66,39,278
66,40,166
66,41,364
66,42,54
66,43,65
66,44,259
66,45,296
66,46,69
66,47,295
66,48,98
66,49,375
66,50,366
66,51,168
66,52,110
66,53,112
66,55,211
66,56,150
66,57,273
66,58,118
66,59,49
66,60,287
66,61,212
66,62,60
66,63,87
66,64,264
66,65,138
66,67,58
66,68,399
66,69,39
66,70,356
66,71,273
66,73,18
66,74,208
66,75,39
66,76,188
66,77,284
66,78,387
66,79,280
66,80,381
66,81,82
66,82,74
66,83,168
66,84,35
66,85,90
66,86,258
66,87,134
66,88,62
66,90,240
66,91,21
66,92,277
66,93,160
66,94,227
66,95,31
66,96,132
66,97,94
66,98,7
66,99,266
66,100,284
66,101,82
66,102,285
66,103,190
66,104,347
66,105,344
66,106,275
66,107,25
66,108,43
66,109,290
66,110,228
66,111,322
66,112,330
66,113,388
66,114,359
66,115,295
66,116,152
66,118,66
66,119,51
66,120,226
66,121,296
66,122,90
66,123,192
66,124,183
66,125,232
66,126,138
66,127,118
66,128,234
66,129,140
66,130,283
66,131,250
66,132,72
66,133,219
66,134,105
66,135,313
66,136,122
66,137,358
66,138,48
66,139,288
66,140,8
66,141,30
66,142,123
66,143,120
66,144,392
66,145,294
66,146,374
66,147,374
66,148,42
66,150,254
66,151,318
66,152,364
66,153,72
66,154,156
66,155,382
66,156,339
66,157,94
66,158,256
66,159,134
66,161,92
66,162,115
66,163,106
66,164,5
66,165,156
66,166,90
66,167,277
66,168,138
66,169,126
66,170,216
66,171,18
66,172,126
66,173,195
66,174,287
66,175,328
66,176,138
66,177,183
66,178,109
66,179,233
66,180,240
66,181,288
66,182,327
66,183,97
66,184,284
66,185,374
66,186,100
66,187,64
66,188,327
66,189,33
66,190,27
66,191,110
66,192,86
66,193,362
66,194,184
66,195,109
66,196,114
66,197,43
66,198,82
66,199,216
66,200,378
67,1,188
67,2,79
67,3,90
67,4,232
67,5,228
67,6,366
67,7,314
67,8,382
67,9,321
67,10,86
67,11,268
67,12,152
67,13,165
67,14,327
67,15,369
67,16,15
67,17,289
67,18,290
67,19,191
67,20,369
67,21,158
67,22,66
67,23,368
67,24,102
67,25,377
67,26,144
67,27,397
67,28,311
67,29,364
67,30,38
67,31,150
67,32,366
67,33,227
67,34,253
67,35,77
67,36,185
67,37,101
67,38,175
67,39,198
67,40,174
67,41,162
67,42,353
67,43,384
67,44,241
67,45,269
67,46,242
67,47,355
67,49,126
67,50,153
67,51,162
67,52,101
67,53,251
67,54,376
67,55,132
67,56,362
67,57,39
67,58,312
67,59,303
67,60,193
67,61,79
67,62,54
67,63,297
67,64,22
67,65,301
67,66,375
67,68,25
67,69,33
67,70,78
67,71,355
67,72,45
67,73,337
67,74,100
67,76,354
67,77,74
67,79,370
67,80,114
67,82,175
67,83,154
67,84,287
67,85,131
67,86,155
67,87,72
67,88,188
67,89,127
67,90,203
67,91,118
67,92,50
67,93,376
67,94,337
67,95,176
67,96,120
67,97,137
67,98,198
67,99,387
67,100,384
67,101,134
67,103,227
67,104,391
67,105,397
67,106,359
67,107,189
67,108,30
67,109,304
67,110,297
67,111,207
67,112,96
67,113,155
67,114,102
67,115,22
67,116,381
67,118,313
67,119,368
67,120,82
67,121,332
67,122,380
67,123,324
67,124,205
67,125,157
67,126,196
67,127,155
67,130,202
67,131,13
67,132,46
67,133,44
67,134,263
67,135,316
67,136,263
67,137,277
67,138,289
67,139,221
67,140,311
67,141,116
67,142,266
67,143,10
67,144,172
67,145,118
67,146,91
67,147,86
67,148,325
67,149,152
67,150,195
67,152,87
67,153,95
67,154,117
67,155,103
67,156,96
67,157,255
67,158,370
67,159,292
67,160,375
67,161,272
67,162,316
67,163,356
67,164,215
67,165,389
67,166,7
67,167,59
67,168,168
67,169,189
67,170,254
67,171,208
67,172,364
67,173,199
67,174,240
67,175,100
67,176,29
67,177,118
67,178,124
67,179,18
67,180,97
67,181,185
67,182,159
67,183,187
67,184,89
67,185,24
67,186,111
67,187,394
67,188,188
67,189,26
67,190,166
67,191,377
67,192,207
67,193,210
67,194,236
67,195,49
67,196,244
67,197,172
67,198,390
67,199,278
67,200,14
68,1,349
68,2,250
68,3,124
68,4,135
68,5,315
68,6,369
68,7,359
68,9,231
68,10,150
68,11,60
68,12,58
68,13,153
68,14,369
68,15,360
68,16,168
68,17,265
68,18,181
68,19,359
68,20,42
68,21,273
68,22,78
68,23,41
68,24,277
68,25,265
68,26,386
68,27,228
68,28,336
68,29,146
68,30,231
68,31,164
68,32,297
68,33,279
68,34,163
68,35,153
68,36,294
68,37,48
68,38,2
68,39,244
68,40,298
68,41,232
68,42,20
68,43,380
68,44,214
68,45,392
68,46,29
68,47,160
68,48,73
68,49,391
68,50,31
68,51,249
68,52,224
68,53,393
68,54,319
68,55,57
68,56,226
68,57,313
68,58,269
68,59,347
68,60,62
68,61,83
68,62,249
68,63,205
68,64,343
68,65,336
68,66,49
68,67,260
68,69,48
68,70,138
68,71,107
68,72,25
68,73,239
68,74,109
68,75,274
68,76,59
68,77,332
68,78,309
68,79,192
68,80,237
68,81,136
68,82,20
68,83,217
68,84,346
68,85,26
68,86,323
68,87,259
68,88,216
68,89,290
68,90,207
68,91,5
68,92,6
68,93,380
68,94,315
68,96,130
68,97,92
68,98,309
68,99,365
68,100,41
68,101,397
68,102,87
68,103,196
68,104,211
68,105,319
68,107,181
68,108,305
68,109,148
68,110,89
68,111,33
68,112,8
68,113,242
68,115,171
68,116,189
68,117,228
68,118,62
68,119,111
68,120,291
68,121,206
68,122,322
68,123,266
68,124,127
68,125,350
68,126,322
68,127,159
68,128,240
68,129,101
68,130,222
68,131,163
68,132,136
68,133,385
68,134,160
68,135,79
68,138,379
68,139,210
68,140,318
68,141,375
68,143,267
68,144,73
68,145,369
68,146,326
68,147,284
68,148,168
68,149,282
68,150,37
68,151,189
68,152,219
68,153,252
68,154,71
68,155,290
68,156,367
68,157,397
68,159,102
68,160,297
68,161,389
68,162,319
68,163,143
68,164,343
68,165,17
68,166,359
68,167,61
68,168,167
68,169,358
68,170,383
68,171,230
68,172,66
68,173,184
68,174,286
68,175,177
68,176,248
68,177,119
68,178,366
68,179,207
68,180,315
68,182,76
68,183,55
68,184,236
68,185,348
68,186,213
68,187,181
68,188,83
68,189,359
68,190,336
68,191,18
68,192,41
68,193,98
68,194,310
68,195,321
68,196,6
68,197,133
68,198,176
68,199,89
68,200,187
69,2,30
69,4,74
69,5,101
69,6,350
69,7,299
69,8,210
69,9,49
69,10,6
69,11,236
69,12,204
69,13,68
69,14,108
69,15,393
69,16,222
69,17,333
69,18,322
69,19,2
69,20,230
69,21,223
69,22,272
69,23,100
69,24,115
69,26,301
69,27,169
69,29,93
69,30,21
69,31,32
69,32,3
69,33,324
69,34,112
69,35,146
69,36,397
69,37,87
