source,target,weight
15,130,173
15,131,158
15,132,266
15,133,253
15,135,104
15,136,153
15,139,115
15,140,211
15,141,383
15,142,330
15,143,103
15,144,276
15,145,108
15,148,141
15,149,215
15,150,120
15,152,48
15,153,14
15,154,118
15,156,112
15,157,97
15,158,299
15,159,103
15,161,199
15,164,355
15,165,281
15,166,78
15,167,102
15,168,286
15,169,205
15,171,52
15,173,29
15,175,95
15,176,154
15,177,70
15,178,164
15,179,10
15,181,398
15,182,224
15,184,392
15,185,105
15,186,381
15,187,76
15,188,122
15,189,21
15,190,302
15,191,14
15,192,226
15,193,336
15,194,206
15,195,200
15,196,114
15,198,352
15,200,230
16,1,129
16,2,382
16,3,340
16,4,364
16,5,147
16,7,295
16,8,155
16,9,210
16,10,36
16,11,13
16,12,225
16,13,325
16,14,248
16,17,231
16,18,161
16,20,256
16,21,179
16,22,328
16,24,120
16,25,306
16,26,51
16,27,351
16,28,116
16,29,391
16,30,319
16,31,238
16,32,373
16,33,157
16,34,215
16,35,259
16,36,159
16,37,380
16,39,96
16,40,385
16,41,315
16,42,38
16,44,146
16,45,3
16,46,338
16,47,240
16,48,318
16,49,21
16,50,9
16,51,341
16,53,316
16,55,20
16,56,213
16,57,62
16,58,364
16,59,189
16,60,180
16,61,18
16,63,392
16,64,326
16,65,137
16,66,151
16,67,298
16,69,16
16,70,332
16,71,279
16,72,381
16,73,160
16,74,186
16,75,310
16,77,40
16,79,124
16,80,267
16,81,84
16,82,129
16,83,259
16,84,105
16,85,351
16,86,271
16,87,262
16,88,29
16,89,182
16,90,222
16,91,268
16,92,56
16,94,220
16,98,159
16,99,192
16,100,346
16,101,46
16,102,126
16,103,385
16,104,151
16,105,69
16,108,254
16,109,399
16,110,357
16,111,12
16,112,246
16,113,265
16,114,16
16,115,279
16,116,42
16,117,287
16,118,275
16,121,62
16,122,71
16,123,311
16,127,136
16,129,196
16,130,69
16,131,320
16,132,72
16,133,391
16,134,276
16,135,365
16,136,240
16,137,194
16,138,169
16,139,112
16,140,365
16,141,347
16,143,232
16,144,291
16,145,145
16,147,185
16,148,106
16,149,301
16,150,331
16,152,189
16,153,318
16,154,274
16,156,226
16,157,372
16,158,212
16,160,391
16,162,110
16,164,86
16,167,171
16,169,84
16,170,174
16,172,146
16,173,188
16,174,395
16,175,290
16,176,139
16,177,230
16,178,399
16,179,325
16,181,311
16,182,93
16,183,232
16,184,163
16,185,283
16,186,97
16,187,91
16,188,65
16,189,183
16,190,55
16,192,249
16,193,188
16,196,364
16,197,179
16,199,159
16,200,32
17,1,381
17,3,16
17,4,90
17,5,121
17,6,62
17,8,238
17,9,246
17,10,51
17,11,179
17,12,135
17,13,231
17,15,298
17,16,98
17,18,137
17,19,134
17,21,15
17,22,38
17,23,393
17,24,272
17,25,139
17,26,159
17,29,128
17,30,355
17,33,249
17,34,137
17,35,111
17,36,114
17,38,149
17,39,348
17,40,7
17,41,397
17,42,250
17,43,53
17,45,38
17,46,85
17,47,102
17,48,43
17,49,375
17,50,95
17,51,246
17,53,159
17,54,223
17,55,71
17,57,347
17,58,397
17,59,49
17,60,239
17,62,67
17,64,215
17,65,320
17,66,8
17,67,95
17,68,287
17,70,346
17,71,291
17,72,329
17,73,184
17,74,144
17,75,339
17,76,181
17,77,308
17,78,68
17,79,230
17,80,277
17,81,228
17,82,102
17,83,392
17,84,278
17,85,169
17,86,391
17,87,398
17,88,341
17,89,207
17,90,168
17,91,190
17,92,268
17,93,206
17,94,127
17,96,20
17,97,24
17,98,17
17,101,252
17,102,377
17,103,342
17,104,377
17,105,308
17,106,243
17,108,339
17,109,218
17,110,83
17,111,301
17,112,144
17,113,234
17,114,24
17,117,200
17,118,137
17,119,175
17,120,384
17,121,318
17,122,260
17,123,256
17,124,394
17,125,52
17,126,54
17,127,297
17,128,33
17,129,186
17,130,211
17,131,202
17,132,196
17,135,85
17,136,343
17,137,291
17,138,263
17,139,124
17,140,171
17,141,16
17,142,400
17,143,193
17,145,6
17,146,77
17,147,289
17,148,134
17,149,231
17,150,382
17,155,292
17,159,35
17,160,228
17,161,333
17,162,111
17,163,343
17,165,195
17,166,51
17,167,92
17,168,323
17,169,167
17,170,120
17,171,128
17,172,288
17,173,183
17,174,133
17,175,13
17,176,303
17,177,35
17,179,300
17,180,319
17,183,398
17,184,75
17,186,164
17,187,162
17,189,149
17,191,200
17,193,156
17,194,191
17,196,2
17,197,187
17,198,117
17,199,4
17,200,310
18,1,313
18,3,72
18,4,203
18,5,382
18,7,117
18,8,303
18,9,88
18,10,240
18,13,345
18,14,346
18,16,91
18,17,362
18,19,27
18,20,206
18,21,151
18,22,100
18,23,70
18,24,289
18,25,45
18,26,164
18,27,106
18,28,238
18,29,6
18,31,14
18,32,339
18,33,198
18,34,29
18,36,31
18,37,354
18,38,334
18,39,237
18,40,100
18,42,251
18,43,259
18,44,341
18,45,122
18,46,32
18,50,147
18,51,392
18,52,38
18,53,293
18,56,372
18,57,281
18,58,43
18,59,213
18,60,56
18,62,170
18,63,65
18,64,337
18,65,81
18,66,128
18,67,183
18,68,315
18,69,49
18,71,146
18,72,222
18,73,29
18,77,306
18,78,86
18,79,182
18,80,391
18,81,146
18,82,269
18,83,124
18,84,25
18,85,268
18,89,232
18,90,390
18,92,354
18,93,153
18,94,45
18,96,128
18,98,226
18,99,89
18,100,226
18,101,352
18,102,231
18,103,363
18,104,396
18,106,250
18,107,128
18,108,300
18,110,371
18,111,341
18,112,84
18,114,272
18,115,364
18,116,290
18,117,332
18,118,345
18,119,30
18,120,244
18,122,109
18,123,233
18,124,266
18,125,348
18,126,39
18,128,378
18,129,281
18,130,20
18,131,83
18,132,281
18,133,294
18,134,4
18,135,116
18,136,322
18,137,274
18,138,106
18,139,299
18,141,335
18,142,185
18,143,152
18,144,263
18,145,12
18,146,235
18,147,218
18,148,292
18,149,359
18,151,173
18,152,219
18,153,234
18,154,326
18,158,335
18,159,61
18,160,59
18,162,15
18,163,135
18,164,34
18,165,96
18,167,386
18,168,159
18,169,213
18,170,140
18,171,360
18,173,223
18,174,309
18,175,338
18,176,243
18,177,222
18,178,53
18,179,159
18,180,323
18,181,372
18,183,370
18,184,271
18,185,62
18,186,104
18,187,320
18,188,297
18,189,358
18,192,214
18,193,378
18,194,347
18,195,176
18,196,153
18,197,257
18,198,54
18,199,347
18,200,198
19,1,132
19,2,227
19,3,328
19,5,236
19,6,247
19,8,372
19,10,369
19,11,231
19,12,348
19,13,280
19,14,20
19,15,43
19,16,52
19,17,106
19,22,99
19,23,329
19,25,314
19,27,91
19,28,205
19,29,231
19,30,78
19,31,258
19,32,23
19,33,357
19,34,30
19,35,394
19,36,178
19,37,361
19,39,101
19,40,245
19,42,282
19,43,197
19,44,80
19,45,54
19,48,373
19,50,231
19,51,148
19,52,23
19,53,355
19,55,314
19,56,371
19,57,348
19,59,356
19,60,381
19,61,279
19,62,363
19,63,170
19,64,158
19,65,3
19,66,151
19,67,145
19,69,181
19,70,294
19,71,331
19,72,397
19,73,368
19,74,245
19,76,134
19,78,318
19,79,248
19,80,117
19,81,379
19,82,348
19,83,82
19,84,324
19,85,163
19,86,265
19,88,355
19,89,25
19,91,51
19,92,324
19,93,175
19,94,177
19,95,183
19,96,223
19,98,168
19,99,29
19,100,154
19,102,53
19,103,25
19,104,18
19,105,348
19,106,378
19,107,374
19,108,25
19,109,83
19,112,50
19,113,259
19,114,126
19,115,210
19,116,357
19,117,352
19,118,14
19,119,187
19,120,157
19,121,292
19,123,98
19,124,78
19,125,230
19,126,197
19,127,357
19,128,152
19,129,3
19,130,48
19,132,325
19,133,209
19,134,30
19,135,302
19,136,265
19,139,77
19,140,98
19,141,32
19,142,345
19,144,155
19,145,17
19,146,210
19,147,387
19,148,176
19,152,248
19,153,78
19,154,14
19,155,34
19,156,178
19,157,295
19,158,18
19,159,308
19,160,53
19,161,356
19,162,133
19,163,95
19,164,383
19,167,75
19,169,112
19,171,32
19,172,307
19,173,344
19,174,208
19,175,23
19,176,161
19,177,396
19,178,15
19,179,296
19,180,239
19,181,73
19,182,400
19,183,20
19,184,203
19,186,114
19,187,169
19,188,283
19,190,100
19,191,160
19,192,357
19,194,57
19,195,130
19,196,117
19,197,238
19,198,316
19,199,362
20,1,288
20,3,30
20,4,236
20,5,362
20,6,328
20,7,136
20,8,222
20,9,25
20,10,193
20,11,136
20,12,393
20,14,261
20,15,72
20,17,322
20,18,233
20,19,264
20,21,177
20,23,267
20,24,105
20,25,338
20,26,36
20,28,378
20,29,143
20,30,381
20,31,284
20,32,77
20,33,125
20,34,340
20,35,131
20,36,381
20,37,173
20,38,367
20,40,378
20,42,215
20,43,7
20,44,140
20,47,288
20,48,333
20,49,361
20,51,208
20,52,173
20,53,295
20,55,322
20,56,3
20,57,341
20,58,389
20,59,204
20,60,223
20,63,217
20,64,7
20,65,268
20,68,279
20,69,57
20,70,89
20,71,324
20,73,290
20,74,66
20,75,86
20,76,3
20,77,324
20,78,285
20,79,86
20,82,209
20,83,156
20,84,45
20,85,87
20,87,315
20,88,254
20,89,207
20,91,360
20,92,208
20,93,202
20,94,119
20,95,247
20,96,225
20,98,285
20,99,55
20,101,297
20,102,159
20,103,32
20,104,280
20,105,124
20,106,209
20,107,151
20,108,107
20,109,64
20,110,116
20,111,8
20,112,397
20,113,64
20,116,243
20,117,392
20,118,292
20,120,304
20,121,134
20,123,347
20,124,218
20,125,276
20,126,154
20,127,73
20,129,44
20,132,202
20,133,205
20,134,99
20,135,166
20,136,283
20,137,93
20,138,98
20,139,343
20,140,360
20,141,280
20,143,223
20,144,83
20,145,80
20,148,280
20,149,146
20,150,209
20,151,384
20,152,84
20,154,253
20,155,53
20,156,240
20,157,367
20,158,24
20,159,360
20,160,12
20,161,388
20,163,126
20,165,147
20,166,86
20,167,312
20,168,343
20,169,166
20,170,18
20,171,236
20,172,370
20,173,361
20,175,108
20,176,125
20,179,109
20,180,236
20,181,227
20,182,234
20,183,27
20,184,306
20,185,11
20,186,105
20,187,39
20,189,322
20,190,137
20,192,80
20,193,9
20,194,245
20,195,129
20,196,336
20,197,185
20,198,96
20,199,19
20,200,278
21,2,281
21,3,88
21,4,213
21,6,106
21,7,320
21,8,299
21,10,298
21,11,69
21,13,283
21,14,111
21,15,100
21,16,34
21,17,359
21,19,2
21,20,173
21,23,171
21,26,377
21,27,106
21,28,7
21,29,274
21,30,187
21,31,136
21,32,200
21,33,250
21,34,62
21,35,143
21,36,54
21,37,164
21,38,288
21,39,269
21,40,204
21,41,251
21,43,115
21,44,376
21,45,3
21,46,367
21,47,75
21,48,154
21,51,374
21,54,166
21,55,298
21,56,60
21,57,34
21,59,77
21,60,7
21,61,132
21,62,66
21,63,63
21,64,31
21,66,23
21,67,168
21,70,136
21,71,139
21,72,277
21,73,32
21,74,391
21,75,311
21,76,104
21,77,332
21,78,154
21,79,359
21,80,133
21,83,194
21,84,150
21,85,84
21,86,6
21,87,47
21,88,250
21,89,311
21,92,21
21,94,185
21,96,394
21,97,156
21,98,28
21,99,250
21,101,110
21,104,207
21,105,142
21,106,11
21,107,179
21,108,251
21,109,16
21,110,53
21,111,274
21,112,254
21,113,317
21,114,154
21,115,250
21,117,367
21,118,177
21,119,33
21,120,93
21,121,279
21,122,128
21,123,46
21,124,376
21,125,147
21,128,192
21,129,266
21,131,17
21,132,247
21,133,160
21,134,260
21,135,171
21,136,133
21,138,212
21,139,170
21,140,66
21,141,386
21,142,8
21,143,270
21,145,346
21,146,48
21,147,397
21,148,129
21,149,377
21,150,162
21,152,75
21,154,386
21,155,84
21,156,106
21,158,21
21,159,146
21,161,18
21,162,234
21,163,385
21,164,331
21,166,130
21,167,48
21,168,319
21,169,32
21,170,288
21,172,63
21,173,191
21,175,139
21,176,8
21,177,51
21,178,156
21,179,330
21,180,315
21,181,37
21,182,79
21,183,252
21,184,216
21,185,328
21,186,98
21,187,71
21,188,312
21,189,313
21,190,334
21,191,37
21,192,343
21,193,172
21,194,25
21,196,213
21,197,97
21,198,272
21,199,372
21,200,74
22,1,100
22,2,48
22,5,197
22,6,82
22,11,340
22,12,93
22,13,367
22,14,356
22,15,69
22,16,324
22,18,211
22,20,48
22,21,281
22,23,393
22,24,340
22,25,400
22,26,334
22,27,127
22,28,298
22,30,231
22,33,129
22,34,256
22,35,91
22,36,287
22,37,74
22,38,33
22,39,7
22,40,75
22,41,236
22,42,45
22,43,289
22,45,333
22,46,148
22,48,147
22,49,231
22,50,244
22,51,186
22,53,345
22,54,284
22,56,111
22,57,396
22,59,199
22,60,28
22,61,210
22,62,43
22,63,368
22,64,333
22,65,228
22,66,360
22,67,352
22,71,376
22,72,154
22,73,241
22,74,328
22,76,58
22,77,243
22,78,204
22,79,364
22,81,366
22,82,137
22,83,174
22,84,54
22,85,211
22,86,368
22,87,258
22,88,264
22,91,326
22,92,258
22,93,8
22,94,390
22,95,153
22,96,145
22,97,182
22,98,197
22,99,209
22,100,291
22,101,207
22,102,107
22,103,343
22,105,236
22,106,356
22,107,327
22,108,374
22,109,107
22,110,121
22,111,164
22,113,149
22,114,276
22,115,366
22,116,178
22,118,16
22,119,166
22,120,91
22,122,130
22,123,360
22,124,214
22,125,177
22,127,128
22,128,174
22,129,208
22,130,231
22,131,284
22,135,129
22,136,110
22,138,131
22,139,348
22,140,60
22,141,244
22,142,199
22,143,6
22,144,361
22,145,12
22,146,207
22,147,251
22,148,183
22,149,396
22,151,26
22,152,91
22,153,293
22,154,131
22,156,67
22,157,372
22,158,94
22,159,201
22,160,162
22,161,105
22,162,133
22,164,46
22,165,144
22,166,207
22,167,344
22,168,304
22,170,187
22,171,225
22,172,169
22,173,11
22,174,176
22,175,131
22,176,240
22,178,351
22,180,192
22,181,203
22,182,2
22,183,181
22,185,286
22,186,13
22,187,113
22,188,161
22,189,359
22,190,95
22,191,190
22,192,275
22,193,157
22,194,98
22,195,255
22,196,185
22,197,135
22,198,262
22,199,91
23,2,55
23,3,21
23,4,121
23,5,359
23,6,231
23,9,218
23,10,259
23,11,253
23,13,121
23,15,267
23,16,47
23,17,46
23,18,394
23,19,265
23,21,10
23,22,302
23,24,183
23,26,309
23,27,168
23,28,104
23,29,138
23,30,73
23,32,388
23,33,132
23,34,328
23,35,254
23,37,169
23,38,129
23,39,345
23,40,320
23,41,111
23,42,386
23,43,264
23,44,67
23,47,240
23,48,79
23,49,399
23,50,354
23,51,28
23,52,51
23,53,208
23,54,199
23,55,373
23,56,372
23,57,313
23,58,164
23,59,144
23,60,364
23,61,269
23,63,240
23,64,130
23,66,62
23,67,293
23,68,84
23,69,69
23,70,161
23,71,307
23,72,200
23,73,41
23,74,367
23,75,70
23,76,13
23,77,313
23,78,227
23,81,123
23,83,75
23,84,302
23,85,82
23,87,183
23,88,76
23,89,102
23,91,51
23,92,47
23,93,222
23,94,216
23,95,179
23,97,222
23,99,398
23,100,376
23,101,217
23,102,35
23,105,271
23,107,264
23,108,253
23,109,62
23,110,62
23,112,345
23,114,15
23,115,369
23,116,288
23,118,173
23,119,390
23,120,267
23,122,93
23,124,338
23,125,189
23,126,332
23,127,284
23,128,394
23,129,394
23,130,150
23,131,162
23,132,104
23,133,37
23,134,43
23,135,195
23,136,70
23,138,217
23,139,391
23,140,284
23,141,100
23,142,70
23,143,208
23,144,363
23,145,56
23,146,390
23,147,168
23,148,125
23,149,28
23,150,291
23,151,368
23,152,343
23,154,123
23,156,193
23,159,117
23,160,375
23,161,63
23,162,258
23,163,248
23,164,328
23,165,238
23,166,298
23,167,261
23,169,50
23,170,140
23,172,282
23,173,27
23,175,327
23,177,1
23,178,48
23,179,312
23,180,132
23,181,58
23,182,232
23,183,396
23,184,46
23,186,56
23,187,204
23,188,323
23,189,32
23,190,30
23,192,75
23,193,172
23,195,165
23,196,206
23,197,90
23,198,87
23,199,244
23,200,124
24,1,203
24,3,384
24,4,325
24,5,325
24,6,82
24,7,43
24,8,101
24,9,233
24,10,8
24,11,62
24,13,11
24,14,69
24,16,274
24,17,141
24,19,218
24,20,181
24,21,327
24,22,389
24,23,244
24,25,75
24,26,311
24,27,392
24,28,179
24,30,369
24,31,107
24,32,157
24,33,212
24,34,155
24,35,307
24,36,365
24,37,236
24,40,12
24,41,247
24,44,381
24,45,54
24,46,277
24,47,203
24,48,85
24,49,98
24,50,93
24,52,241
24,53,341
24,54,300
24,56,368
24,57,94
24,58,135
24,59,385
24,60,106
24,61,177
24,63,395
24,64,351
24,65,14
24,66,13
24,68,229
24,69,224
24,70,11
24,71,150
24,72,43
24,73,277
24,74,299
24,75,153
24,76,375
24,77,342
24,78,188
24,80,353
24,82,194
24,83,298
24,84,102
24,85,263
24,86,315
24,87,312
24,88,228
24,90,22
24,92,201
24,94,254
24,95,241
24,97,126
24,98,172
24,99,289
24,100,243
24,101,270
24,102,152
24,103,122
24,104,312
24,105,263
24,106,22
24,107,2
24,108,217
24,109,21
24,110,104
24,111,44
24,113,43
24,114,198
24,115,295
24,116,239
24,118,162
24,119,167
24,120,2
24,121,3
24,122,177
24,124,135
24,127,286
24,129,335
24,130,316
24,131,69
24,132,201
24,133,137
24,134,350
24,135,346
24,136,284
24,138,126
24,140,71
24,142,213
24,144,388
24,146,189
24,148,175
24,149,191
24,150,279
24,152,62
24,154,396
24,155,202
24,156,233
24,157,51
24,158,272
24,159,55
24,161,113
24,163,327
24,164,76
24,165,241
24,166,184
24,167,41
24,168,79
24,169,149
24,170,228
24,171,182
24,172,332
24,173,294
24,174,384
24,175,366
24,176,7
24,177,205
24,178,309
24,181,341
24,183,275
24,184,324
24,185,324
24,186,358
24,187,375
24,188,315
24,189,4
24,190,322
24,191,332
24,192,214
24,193,279
24,195,247
24,196,92
24,197,21
24,199,78
24,200,186
25,1,58
25,2,112
25,4,191
25,6,344
25,7,215
25,8,84
25,10,341
25,11,212
25,12,194
25,13,17
25,14,392
25,15,267
25,16,400
25,17,327
25,18,94
25,20,272
25,21,42
25,22,179
25,23,336
25,26,286
25,27,300
25,28,74
25,29,210
25,30,313
25,31,267
25,32,366
25,35,257
25,36,45
25,39,351
25,40,271
25,41,278
25,42,30
25,43,242
25,44,254
25,45,270
25,46,23
25,48,294
25,49,246
25,50,157
25,53,7
25,55,196
25,56,378
25,57,179
25,58,341
25,60,21
25,62,36
25,64,44
25,65,324
25,66,70
25,68,396
25,69,335
25,70,294
25,71,196
25,72,151
25,73,357
25,75,228
25,76,286
25,79,316
25,80,151
25,81,22
25,82,178
25,83,146
25,84,188
25,85,129
25,86,328
25,88,381
25,89,192
25,90,400
25,91,360
25,92,182
25,93,117
25,94,348
25,97,8
25,98,137
25,99,171
25,100,86
25,101,157
25,103,317
25,104,182
25,105,237
25,106,206
25,107,355
25,108,197
25,110,123
25,111,158
25,112,68
25,113,132
25,114,344
25,115,360
25,116,376
25,117,203
25,118,64
25,119,32
25,121,277
25,122,349
25,123,144
25,125,67
25,126,263
25,127,95
25,128,272
25,129,152
25,130,182
25,131,357
25,133,143
25,134,155
25,135,387
25,136,153
25,137,303
25,138,246
25,140,32
25,141,164
25,142,58
25,144,88
25,145,205
25,146,372
25,147,244
25,148,266
25,149,280
25,150,112
25,151,384
25,152,74
25,153,57
25,156,65
25,157,365
25,158,273
25,160,126
25,161,204
25,163,255
25,164,198
25,165,273
25,167,165
25,168,219
25,169,259
25,170,109
25,171,282
25,172,145
25,173,153
25,175,161
25,176,28
25,177,108
25,178,243
25,179,220
25,180,18
25,182,231
25,183,301
25,184,27
25,185,112
25,187,13
25,189,119
25,190,233
25,191,279
25,192,76
25,194,170
25,195,343
25,196,248
25,197,240
25,198,307
25,199,116
25,200,62
26,1,75
26,3,254
26,4,133
26,5,313
26,6,80
26,7,159
26,8,118
26,9,251
26,10,34
26,11,77
26,12,187
26,13,345
26,14,67
26,15,93
26,16,205
26,17,203
26,18,17
26,21,138
26,22,110
26,23,13
26,24,9
26,25,337
26,27,362
26,28,38
26,29,201
26,30,133
26,31,295
26,32,165
26,34,38
26,35,294
26,38,156
26,39,130
26,40,79
26,41,255
26,42,65
26,43,255
26,44,299
26,45,114
26,46,32
26,48,389
26,49,351
26,50,66
26,53,167
26,54,100
26,55,381
26,56,57
26,57,148
26,58,394
26,60,118
26,61,144
26,64,241
26,65,327
26,67,199
26,68,272
26,69,397
26,73,353
26,74,260
26,75,345
26,76,151
26,78,244
26,80,196
26,81,161
26,82,156
26,84,296
26,85,335
26,86,329
26,87,347
26,88,119
26,89,210
26,91,39
26,92,65
26,93,107
26,94,270
26,96,153
26,97,286
26,98,354
26,99,36
26,100,255
26,101,262
26,102,91
26,103,279
26,105,168
26,106,346
26,107,353
26,108,96
26,112,200
26,113,19
26,114,65
26,115,101
26,116,282
26,117,60
26,118,142
26,119,111
26,120,22
26,122,243
26,123,110
26,125,8
26,127,53
26,128,66
26,129,360
26,130,282
26,131,328
26,133,174
26,134,293
26,135,165
26,136,147
26,137,118
26,138,156
26,139,47
26,140,242
26,141,291
26,142,149
26,143,146
26,144,233
26,145,129
26,146,246
26,148,60
26,149,41
26,150,202
26,153,160
26,154,279
26,155,264
26,156,112
26,157,133
26,158,45
26,159,211
26,161,336
26,162,24
26,163,24
26,164,362
26,165,25
26,166,166
26,168,357
26,169,373
26,170,98
26,171,65
26,173,280
26,174,107
26,175,218
26,176,246
26,177,288
26,178,208
26,179,236
26,180,103
26,181,353
26,182,132
26,183,60
26,184,110
26,185,391
26,186,281
26,187,368
26,188,234
26,189,242
26,190,219
26,191,176
26,194,349
26,195,113
26,196,21
26,200,340
27,1,284
27,2,302
27,3,195
27,4,347
27,5,290
27,6,398
27,7,119
27,8,258
27,9,296
27,10,360
27,11,152
27,12,391
27,14,75
27,15,214
27,16,150
27,17,155
27,18,309
27,19,47
27,20,307
27,21,173
27,22,136
27,23,242
27,24,59
27,25,222
27,26,88
27,29,278
27,30,231
27,31,364
27,32,394
27,34,213
27,35,137
27,36,229
27,37,83
27,38,188
27,39,161
27,40,156
27,41,209
27,44,186
27,45,323
27,46,255
27,48,317
27,51,340
27,52,72
27,53,204
27,54,355
27,55,260
27,56,375
27,57,222
27,58,358
27,60,311
27,61,314
27,63,3
27,64,106
27,67,216
27,68,308
27,69,60
27,70,24
27,71,279
27,72,220
27,75,200
27,77,252
27,78,145
27,79,222
27,80,24
27,81,353
27,83,229
27,84,45
27,87,278
27,88,383
27,89,371
27,90,36
27,91,278
27,92,116
27,93,133
27,95,18
27,97,60
27,98,198
27,99,12
27,100,315
27,101,326
27,102,265
27,103,337
27,104,353
27,105,60
27,106,136
27,107,55
27,108,166
27,111,29
27,113,337
27,114,358
27,115,171
27,116,3
27,117,238
27,118,397
27,119,352
27,120,17
27,121,399
27,122,175
27,123,73
27,124,294
27,125,169
27,126,210
27,127,358
27,128,183
27,130,200
27,131,83
27,132,37
27,133,309
27,134,149
27,135,41
27,136,344
27,137,120
27,138,201
27,139,159
27,140,331
27,141,385
27,142,202
27,143,253
27,144,327
27,146,153
27,147,118
27,148,107
27,149,99
27,150,352
27,151,214
27,152,358
27,153,128
27,154,137
27,155,118
27,156,165
27,159,189
27,164,349
27,165,244
27,167,58
27,168,381
27,169,292
27,170,226
27,171,28
27,173,138
27,175,29
27,176,237
27,177,296
27,180,184
27,181,21
27,182,120
27,183,105
27,184,135
27,185,237
27,186,315
27,188,189
27,189,277
27,191,366
27,192,299
27,193,53
27,194,166
27,195,247
27,197,192
27,198,108
27,200,355
28,1,359
28,2,108
28,3,300
28,4,297
28,6,293
28,8,175
28,9,234
28,10,108
28,11,373
28,12,399
28,13,382
28,14,177
28,15,254
28,16,365
28,17,240
28,18,27
28,19,207
28,20,238
28,23,373
28,24,173
28,25,354
28,26,149
28,27,389
28,29,374
28,30,358
28,33,61
28,34,326
28,35,258
28,37,174
28,38,133
28,39,374
28,40,163
28,41,108
28,42,190
28,43,297
28,44,147
28,45,223
28,46,234
28,47,129
28,48,340
28,49,308
28,50,287
28,51,25
28,52,177
28,54,145
28,55,31
28,56,56
28,57,290
28,59,294
28,60,164
28,61,383
28,62,328
28,64,120
28,66,311
28,67,126
28,68,365
28,69,232
28,70,197
28,71,52
28,74,311
28,75,152
28,78,132
28,79,111
28,84,369
28,86,248
28,88,129
28,89,266
28,90,166
28,91,7
28,92,111
28,93,48
28,94,384
28,95,27
28,96,202
28,97,159
28,98,20
28,100,239
28,101,190
28,102,83
28,103,371
28,104,13
28,105,145
28,106,195
28,107,335
28,109,338
28,110,253
28,111,145
28,112,180
28,113,315
28,114,270
28,115,130
28,116,107
28,117,275
28,119,199
28,122,8
28,124,293
28,125,285
28,126,221
28,127,357
28,128,250
28,129,382
28,130,372
28,131,17
28,132,256
28,133,307
28,134,160
28,135,204
28,136,190
28,138,98
28,139,122
28,141,109
28,143,257
28,144,227
28,145,395
28,146,332
28,147,44
28,148,141
28,149,311
28,150,232
28,151,198
28,152,129
28,153,195
28,154,60
28,155,233
28,156,222
28,157,257
28,158,239
28,161,234
28,163,126
28,165,193
28,166,160
28,167,193
28,168,35
28,169,398
28,170,296
28,172,137
28,173,66
28,174,384
28,175,360
28,176,87
28,177,109
28,178,155
28,179,393
28,181,182
28,182,233
28,184,105
28,185,72
28,186,14
28,188,153
28,190,310
28,191,145
28,192,41
28,193,118
28,194,350
28,195,92
28,197,302
28,198,280
28,199,17
28,200,21
29,2,267
29,3,110
29,6,327
29,7,67
29,8,134
29,9,174
29,10,19
29,11,313
29,12,307
29,13,95
29,14,276
29,18,361
29,19,70
29,20,246
29,21,81
29,22,11
29,23,329
29,24,362
29,25,186
29,26,374
29,27,95
29,28,386
29,30,343
29,32,311
29,33,69
29,34,47
29,35,269
29,36,297
29,37,356
29,39,27
29,40,151
29,41,167
29,43,143
29,44,207
29,45,386
29,47,185
29,48,395
29,49,81
29,50,276
29,51,284
29,53,357
29,54,368
29,55,56
29,56,24
29,57,316
29,58,43
29,59,134
29,60,39
29,61,321
29,63,190
29,65,346
29,66,334
29,67,313
29,68,68
29,69,54
29,71,370
29,72,268
29,73,386
29,74,373
29,75,333
29,76,385
29,77,222
29,78,275
29,80,13
29,81,212
29,82,18
29,83,305
29,84,291
29,85,370
29,86,175
29,87,206
29,88,190
29,89,65
29,90,234
29,91,278
29,92,54
29,93,301
29,94,333
29,95,304
29,97,147
29,98,122
29,99,16
29,101,368
29,103,186
29,104,150
29,105,279
29,106,221
29,107,336
29,109,342
29,110,204
29,111,27
29,112,95
29,114,303
29,115,81
29,117,327
29,118,16
29,119,12
29,121,298
29,123,284
29,125,226
29,126,174
