source,target,weight
16,91,105
16,92,167
16,94,115
16,95,294
16,96,50
16,97,105
16,98,162
16,100,83
16,102,108
16,103,268
16,104,40
16,105,326
16,107,129
16,108,276
16,111,92
16,112,348
16,113,52
16,114,392
16,115,39
16,116,310
16,117,284
16,120,264
16,121,139
16,122,291
16,123,80
16,125,82
16,126,290
16,127,243
16,128,11
16,129,110
16,130,18
16,131,301
16,133,208
16,134,199
16,135,13
16,136,119
16,137,172
16,138,256
16,140,228
16,143,220
16,144,82
16,145,116
16,146,348
16,149,249
16,150,48
16,151,199
16,152,382
16,153,357
16,154,339
16,156,47
16,157,214
16,158,129
16,160,86
16,161,100
16,162,117
16,163,346
16,164,214
16,165,99
16,166,131
16,167,344
16,170,77
16,171,100
16,172,63
16,173,316
16,175,18
16,176,345
16,178,15
16,179,65
16,180,206
16,181,183
16,182,285
16,183,12
16,184,365
16,185,383
16,188,384
16,189,234
16,190,277
16,191,57
16,192,330
16,194,174
16,195,295
16,196,166
16,197,4
16,198,68
16,199,266
17,1,39
17,2,374
17,3,51
17,4,101
17,5,322
17,6,161
17,7,272
17,8,282
17,9,293
17,10,79
17,11,329
17,12,22
17,13,377
17,14,326
17,15,204
17,16,363
17,18,277
17,19,81
17,20,122
17,21,220
17,22,49
17,23,185
17,24,113
17,25,278
17,26,393
17,27,294
17,28,361
17,29,309
17,31,400
17,32,44
17,33,35
17,35,298
17,36,54
17,37,18
17,38,187
17,39,181
17,40,117
17,42,94
17,43,179
17,45,153
17,46,200
17,48,97
17,49,250
17,50,150
17,51,26
17,53,206
17,54,153
17,55,63
17,57,369
17,58,268
17,59,290
17,61,333
17,62,58
17,63,262
17,64,104
17,65,174
17,68,53
17,69,219
17,70,211
17,71,350
17,72,337
17,73,319
17,74,19
17,75,205
17,76,74
17,77,294
17,78,389
17,80,353
17,81,81
17,82,196
17,83,203
17,84,295
17,86,243
17,87,188
17,88,64
17,90,355
17,91,284
17,93,104
17,95,220
17,97,342
17,98,163
17,99,71
17,100,241
17,101,367
17,102,293
17,110,206
17,111,88
17,113,155
17,115,82
17,116,356
17,119,84
17,121,342
17,122,107
17,123,61
17,124,237
17,125,175
17,126,334
17,127,115
17,128,244
17,129,25
17,130,2
17,131,365
17,133,329
17,134,348
17,135,15
17,136,21
17,137,56
17,138,163
17,140,288
17,141,181
17,142,277
17,144,10
17,145,223
17,148,318
17,150,326
17,152,192
17,153,367
17,155,349
17,156,281
17,157,286
17,159,210
17,163,162
17,165,310
17,167,170
17,168,238
17,169,208
17,170,166
17,171,389
17,173,165
17,174,198
17,175,95
17,176,39
17,177,274
17,179,342
17,180,269
17,182,385
17,183,271
17,184,34
17,185,216
17,186,251
17,187,131
17,188,46
17,189,214
17,190,302
17,191,279
17,194,92
17,195,113
17,196,202
17,197,114
17,199,30
17,200,280
18,1,21
18,3,47
18,4,80
18,5,45
18,6,6
18,7,285
18,9,25
18,10,142
18,11,121
18,12,66
18,13,188
18,14,268
18,15,387
18,17,208
18,19,188
18,20,355
18,21,45
18,23,174
18,24,135
18,25,97
18,27,270
18,28,99
18,29,35
18,30,297
18,32,330
18,33,295
18,34,293
18,35,356
18,36,134
18,38,355
18,39,391
18,40,350
18,41,156
18,43,346
18,44,131
18,45,354
18,46,307
18,50,152
18,51,4
18,52,200
18,54,171
18,55,17
18,56,130
18,58,106
18,59,95
18,60,202
18,62,108
18,64,160
18,65,134
18,66,216
18,70,67
18,72,244
18,73,230
18,75,235
18,76,301
18,77,63
18,78,365
18,79,344
18,81,88
18,82,182
18,83,339
18,84,317
18,85,112
18,86,150
18,87,205
18,89,9
18,90,5
18,91,29
18,92,345
18,93,228
18,94,201
18,95,304
18,96,368
18,97,324
18,98,33
18,99,203
18,100,150
18,101,378
18,103,107
18,105,269
18,106,28
18,107,193
18,108,76
18,111,385
18,112,273
18,115,391
18,116,38
18,117,145
18,118,233
18,119,57
18,120,322
18,122,77
18,123,17
18,124,359
18,125,308
18,126,307
18,128,82
18,129,303
18,130,257
18,131,95
18,132,80
18,134,128
18,136,23
18,138,137
18,139,4
18,140,46
18,142,19
18,143,145
18,144,68
18,145,59
18,147,134
18,148,121
18,149,280
18,155,319
18,157,62
18,158,19
18,159,126
18,160,183
18,161,210
18,163,280
18,164,374
18,165,199
18,166,149
18,167,316
18,168,260
18,169,106
18,171,164
18,172,47
18,174,241
18,177,336
18,178,379
18,179,178
18,180,232
18,181,4
18,182,256
18,184,138
18,185,293
18,187,184
18,188,121
18,189,30
18,190,228
18,191,205
18,192,95
18,193,195
18,194,349
18,195,280
18,196,131
18,197,344
18,198,121
18,199,142
18,200,132
19,1,205
19,2,59
19,3,110
19,4,177
19,6,124
19,7,156
19,8,118
19,9,180
19,10,10
19,13,297
19,15,332
19,18,399
19,20,221
19,21,358
19,23,321
19,24,335
19,25,72
19,26,265
19,27,108
19,29,108
19,30,84
19,31,298
19,33,168
19,35,25
19,36,214
19,37,270
19,38,11
19,40,271
19,41,327
19,43,17
19,45,273
19,47,115
19,48,23
19,49,301
19,50,347
19,52,123
19,53,199
19,56,120
19,57,33
19,58,385
19,59,122
19,60,350
19,61,263
19,62,259
19,63,385
19,65,300
19,66,164
19,68,243
19,70,150
19,71,269
19,72,243
19,73,262
19,74,245
19,75,35
19,78,176
19,79,15
19,80,116
19,81,90
19,82,265
19,84,149
19,85,224
19,86,199
19,87,239
19,89,67
19,90,274
19,91,76
19,93,57
19,94,367
19,95,276
19,96,156
19,97,145
19,98,94
19,101,391
19,102,247
19,103,97
19,105,43
19,106,45
19,108,385
19,109,7
19,110,347
19,111,6
19,113,47
19,114,97
19,115,95
19,117,6
19,118,236
19,119,21
19,120,256
19,121,341
19,122,67
19,123,319
19,124,59
19,125,52
19,127,237
19,128,271
19,129,23
19,130,179
19,131,177
19,132,345
19,133,337
19,134,306
19,135,46
19,136,154
19,137,337
19,138,231
19,139,203
19,140,114
19,141,348
19,142,144
19,143,100
19,144,63
19,147,387
19,152,171
19,154,337
19,155,308
19,156,85
19,157,203
19,158,62
19,159,384
19,163,57
19,164,393
19,165,50
19,167,396
19,168,301
19,169,253
19,170,251
19,171,15
19,172,192
19,173,19
19,174,395
19,175,158
19,176,294
19,177,233
19,178,7
19,180,400
19,181,126
19,182,7
19,183,333
19,184,155
19,185,131
19,187,1
19,188,162
19,189,336
19,190,302
19,191,142
19,192,306
19,193,145
19,195,92
19,196,296
19,199,17
19,200,301
20,1,224
20,2,105
20,4,322
20,5,113
20,8,300
20,9,163
20,11,373
20,12,340
20,13,42
20,14,326
20,15,87
20,16,82
20,17,290
20,18,151
20,19,198
20,21,11
20,22,262
20,23,276
20,24,214
20,25,176
20,27,17
20,28,18
20,29,76
20,31,245
20,32,290
20,33,259
20,34,166
20,35,185
20,36,350
20,37,201
20,40,333
20,41,208
20,42,357
20,43,371
20,45,14
20,46,306
20,47,55
20,48,305
20,49,30
20,50,83
20,52,99
20,53,197
20,54,264
20,55,88
20,56,282
20,58,319
20,59,123
20,61,173
20,62,361
20,63,151
20,64,319
20,67,400
20,68,351
20,69,15
20,70,312
20,71,325
20,72,44
20,74,275
20,75,320
20,76,261
20,77,104
20,78,290
20,79,364
20,80,312
20,81,156
20,84,385
20,87,218
20,89,2
20,90,23
20,91,266
20,95,325
20,96,21
20,97,236
20,98,347
20,99,141
20,100,378
20,101,242
20,102,211
20,104,17
20,106,193
20,107,357
20,108,276
20,109,91
20,110,151
20,112,277
20,113,89
20,114,273
20,115,21
20,116,69
20,117,102
20,118,49
20,121,342
20,122,300
20,123,7
20,126,24
20,127,386
20,128,365
20,130,342
20,131,3
20,132,76
20,134,55
20,135,119
20,136,66
20,138,320
20,139,74
20,141,104
20,142,62
20,145,95
20,146,102
20,147,128
20,148,382
20,149,342
20,150,172
20,151,239
20,152,13
20,154,41
20,155,270
20,156,85
20,157,182
20,158,195
20,159,349
20,160,382
20,161,178
20,162,359
20,167,93
20,168,195
20,170,72
20,171,347
20,172,340
20,174,168
20,175,102
20,176,399
20,177,5
20,178,260
20,180,396
20,181,216
20,183,25
20,185,9
20,187,32
20,188,236
20,189,25
20,191,59
20,192,271
20,193,144
20,194,392
20,195,306
20,196,369
20,197,241
20,198,73
20,199,234
20,200,92
21,1,31
21,2,196
21,4,259
21,5,127
21,7,187
21,8,71
21,9,194
21,10,359
21,11,318
21,12,45
21,13,188
21,14,196
21,15,66
21,16,383
21,17,50
21,18,52
21,20,316
21,23,183
21,25,78
21,26,287
21,27,342
21,28,49
21,29,234
21,30,161
21,32,297
21,34,315
21,36,185
21,37,194
21,38,25
21,40,353
21,41,374
21,42,400
21,44,343
21,45,210
21,47,287
21,48,168
21,50,114
21,51,99
21,52,209
21,53,179
21,54,351
21,55,88
21,56,112
21,58,3
21,60,309
21,63,83
21,66,207
21,67,158
21,68,288
21,70,346
21,71,44
21,72,341
21,74,225
21,75,265
21,77,65
21,79,313
21,80,185
21,82,48
21,83,104
21,84,246
21,85,346
21,86,305
21,89,323
21,90,35
21,92,246
21,93,278
21,94,56
21,97,213
21,98,214
21,100,346
21,101,117
21,102,132
21,103,66
21,104,123
21,105,174
21,106,345
21,108,382
21,109,116
21,110,258
21,111,263
21,112,271
21,113,126
21,115,167
21,116,329
21,117,297
21,119,120
21,120,375
21,121,260
21,122,101
21,123,350
21,124,35
21,125,294
21,126,107
21,127,95
21,128,9
21,129,325
21,130,73
21,131,79
21,132,68
21,133,45
21,134,234
21,136,228
21,137,59
21,138,60
21,139,229
21,141,314
21,142,123
21,144,174
21,147,389
21,148,386
21,149,302
21,151,170
21,152,378
21,153,377
21,154,368
21,155,151
21,156,29
21,157,143
21,158,141
21,159,47
21,160,25
21,162,177
21,163,303
21,164,64
21,165,103
21,166,113
21,167,272
21,168,353
21,172,227
21,173,50
21,174,374
21,175,377
21,178,118
21,179,344
21,181,57
21,182,188
21,183,166
21,184,45
21,185,334
21,186,229
21,187,91
21,188,397
21,190,177
21,191,262
21,192,273
21,194,381
21,195,295
21,196,387
21,197,331
21,198,44
21,200,262
22,1,102
22,3,187
22,5,362
22,6,70
22,9,297
22,10,341
22,11,183
22,12,116
22,13,286
22,15,117
22,16,245
22,18,209
22,19,138
22,20,193
22,23,171
22,26,172
22,27,211
22,28,148
22,29,393
22,30,326
22,31,158
22,32,16
22,33,221
22,36,304
22,37,399
22,39,266
22,40,137
22,41,320
22,42,398
22,43,347
22,44,102
22,45,60
22,47,359
22,50,339
22,51,236
22,52,315
22,53,365
22,55,145
22,56,163
22,57,360
22,58,202
22,60,218
22,61,105
22,62,167
22,63,301
22,64,342
22,65,363
22,66,121
22,67,162
22,68,116
22,71,158
22,73,303
22,74,37
22,75,72
22,76,394
22,77,62
22,78,272
22,79,393
22,80,23
22,82,212
22,84,179
22,85,175
22,86,354
22,87,73
22,88,315
22,89,383
22,90,278
22,91,297
22,92,50
22,93,22
22,94,195
22,95,16
22,96,224
22,97,126
22,98,262
22,99,286
22,100,108
22,104,238
22,105,86
22,106,1
22,107,355
22,108,298
22,109,318
22,110,120
22,111,261
22,112,220
22,113,103
22,114,241
22,115,222
22,116,398
22,117,156
22,118,61
22,119,165
22,120,175
22,121,78
22,124,148
22,125,153
22,127,84
22,128,104
22,129,177
22,130,54
22,131,12
22,132,176
22,133,1
22,134,313
22,136,111
22,137,295
22,138,213
22,139,170
22,140,184
22,142,316
22,143,84
22,145,77
22,147,179
22,148,379
22,150,332
22,152,193
22,153,14
22,155,396
22,156,232
22,157,217
22,158,185
22,161,212
22,162,85
22,163,172
22,164,10
22,165,377
22,166,355
22,168,128
22,169,146
22,170,206
22,172,114
22,173,93
22,174,330
22,175,65
22,178,329
22,179,64
22,180,180
22,182,44
22,184,197
22,185,316
22,186,249
22,187,204
22,188,117
22,189,252
22,190,45
22,192,2
22,193,289
22,195,287
22,197,270
22,200,238
23,1,289
23,3,163
23,4,312
23,6,287
23,7,305
23,8,231
23,9,61
23,10,190
23,11,340
23,12,362
23,14,378
23,17,131
23,18,322
23,19,243
23,20,305
23,22,63
23,24,356
23,25,348
23,26,314
23,27,216
23,30,276
23,31,390
23,32,87
23,33,131
23,37,332
23,38,396
23,39,154
23,40,110
23,41,196
23,43,340
23,44,396
23,45,274
23,47,112
23,48,173
23,49,341
23,50,262
23,51,77
23,52,351
23,53,322
23,54,64
23,55,226
23,56,184
23,59,227
23,61,241
23,62,390
23,63,350
23,64,116
23,65,182
23,66,129
23,67,397
23,68,218
23,69,394
23,71,56
23,72,35
23,74,366
23,75,278
23,76,65
23,77,144
23,78,313
23,79,7
23,80,100
23,81,240
23,82,82
23,83,60
23,84,99
23,85,220
23,86,257
23,87,270
23,88,386
23,89,165
23,90,150
23,91,381
23,92,101
23,94,109
23,95,136
23,96,147
23,97,309
23,98,182
23,99,53
23,100,141
23,101,239
23,102,253
23,103,336
23,104,277
23,106,8
23,107,60
23,108,128
23,109,13
23,110,178
23,111,354
23,112,46
23,113,314
23,115,267
23,116,93
23,117,92
23,118,113
23,120,123
23,122,214
23,123,362
23,124,201
23,125,399
23,126,153
23,128,146
23,129,97
23,130,85
23,131,127
23,133,373
23,136,112
23,137,180
23,138,181
23,139,256
23,142,191
23,143,12
23,144,292
23,145,316
23,147,379
23,148,235
23,150,19
23,152,113
23,153,16
23,157,215
23,158,26
23,159,80
23,161,133
23,162,45
23,163,264
23,164,371
23,165,88
23,166,189
23,168,253
23,172,210
23,173,169
23,174,377
23,175,382
23,176,149
23,178,204
23,180,222
23,181,202
23,182,109
23,184,121
23,185,117
23,186,157
23,189,358
23,190,13
23,192,291
23,193,350
23,194,80
23,195,236
23,196,167
23,198,276
23,200,211
24,2,92
24,3,338
24,4,208
24,5,65
24,7,104
24,8,146
24,9,285
24,11,310
24,12,70
24,13,145
24,15,105
24,17,236
24,19,275
24,20,323
24,21,367
24,23,31
24,26,282
24,28,151
24,30,266
24,31,105
24,32,6
24,34,382
24,35,259
24,37,119
24,38,76
24,39,101
24,41,363
24,44,288
24,45,303
24,46,94
24,47,127
24,48,65
24,49,388
24,50,265
24,51,165
24,52,310
24,53,382
24,55,53
24,57,103
24,58,81
24,59,396
24,61,221
24,63,256
24,65,128
24,66,396
24,67,73
24,68,295
24,69,114
24,70,397
24,71,83
24,72,42
24,73,78
24,76,317
24,77,6
24,78,7
24,79,294
24,80,194
24,81,210
24,84,247
24,86,54
24,87,65
24,89,314
24,90,251
24,91,311
24,93,400
24,94,255
24,95,292
24,96,77
24,99,261
24,100,395
24,101,250
24,102,179
24,103,347
24,104,91
24,105,304
24,107,201
24,108,375
24,109,67
24,110,105
24,111,25
24,112,112
24,114,288
24,115,49
24,116,381
24,117,202
24,121,186
24,122,61
24,123,189
24,124,325
24,126,101
24,127,114
24,129,21
24,131,177
24,132,116
24,134,116
24,135,278
24,136,127
24,137,216
24,138,270
24,141,141
24,143,260
24,144,363
24,146,99
24,148,341
24,150,93
24,151,15
24,152,229
24,153,311
24,154,101
24,155,65
24,156,203
24,157,134
24,159,279
24,160,240
24,162,95
24,163,285
24,164,217
24,165,145
24,166,306
24,167,134
24,168,26
24,169,138
24,170,63
24,171,216
24,172,15
24,173,377
24,174,109
24,175,121
24,176,44
24,177,53
24,178,212
24,179,378
24,180,62
24,181,400
24,182,300
24,183,372
24,185,280
24,186,28
24,187,41
24,188,154
24,189,89
24,190,121
24,191,371
24,192,276
24,193,324
24,194,268
24,195,28
24,196,244
24,197,225
24,198,239
24,200,341
25,1,212
25,2,268
25,3,338
25,4,26
25,5,223
25,6,237
25,7,39
25,9,146
25,10,354
25,11,106
25,13,388
25,15,186
25,16,72
25,17,182
25,18,263
25,19,174
25,20,6
25,21,55
25,23,366
25,24,54
25,28,59
25,29,130
25,30,148
25,32,172
25,33,23
25,35,340
25,36,291
25,37,248
25,38,332
25,41,72
25,42,52
25,43,171
25,44,392
25,45,373
25,46,145
25,47,210
25,49,12
25,50,245
25,51,353
25,52,384
25,53,98
25,55,74
25,57,53
25,59,152
25,60,12
25,62,382
25,63,388
25,64,141
25,68,243
25,69,7
25,70,131
25,72,329
25,73,299
25,74,331
25,75,255
25,76,25
25,77,24
25,78,219
25,80,182
25,81,256
25,82,295
25,83,159
25,86,145
25,87,149
25,89,161
25,90,123
25,91,247
25,92,9
25,93,225
25,95,286
25,96,317
25,97,288
25,98,278
25,99,336
25,100,270
25,101,215
25,102,22
25,103,49
25,104,102
25,105,211
25,107,385
25,108,144
25,109,340
25,110,161
25,111,277
25,112,151
25,113,326
25,114,135
25,115,322
25,116,103
25,118,12
25,119,263
25,120,376
25,121,234
25,123,393
25,125,398
25,126,223
25,128,375
25,129,219
25,130,100
25,131,363
25,132,85
25,133,318
25,134,304
25,135,29
25,136,135
25,138,201
25,139,252
25,141,399
25,142,306
25,143,14
25,144,45
25,146,306
25,148,36
25,149,46
25,150,339
25,152,257
25,153,330
25,154,184
25,156,242
25,157,360
25,158,245
25,160,165
25,161,251
25,162,192
25,163,59
25,164,35
25,165,205
25,166,115
25,169,395
25,170,231
25,173,341
25,174,190
25,175,241
25,178,400
25,179,28
25,180,282
25,182,82
25,183,143
25,184,91
25,186,237
25,187,195
25,188,52
25,189,294
25,190,379
25,191,338
25,193,27
25,196,357
25,198,359
25,199,275
25,200,271
26,1,386
26,2,324
26,4,116
26,5,387
26,6,391
26,7,381
26,9,47
26,10,360
26,12,321
26,13,30
26,15,194
26,17,205
26,18,170
26,19,270
26,21,365
26,22,239
26,23,111
26,25,292
26,27,242
26,29,260
26,32,68
26,33,139
26,35,326
26,36,386
26,37,237
26,38,130
26,41,176
26,42,385
26,43,47
26,44,93
26,46,288
26,49,146
26,50,306
26,52,1
26,54,248
26,55,304
26,57,391
26,58,9
26,59,176
26,60,195
26,61,190
26,62,128
26,63,230
26,64,138
26,65,223
26,66,114
26,67,307
26,68,392
26,69,165
26,70,66
26,71,49
26,72,307
26,73,156
26,74,384
26,75,297
26,76,344
26,77,16
26,78,308
26,79,207
26,80,61
26,81,123
26,82,159
26,83,74
26,84,161
26,85,15
26,86,82
26,87,20
26,88,225
26,89,176
26,90,99
26,93,98
26,94,280
26,95,66
26,96,92
26,97,330
26,98,104
26,101,143
26,102,392
26,104,228
26,105,174
26,106,264
26,108,9
26,109,104
26,111,273
26,112,308
26,114,357
26,115,100
26,116,184
26,117,8
26,118,88
26,119,330
26,120,394
26,121,344
26,122,32
26,124,62
26,125,384
26,127,17
26,128,245
26,130,315
26,133,337
26,136,372
26,137,386
26,138,249
26,139,125
26,140,371
26,141,245
26,142,290
26,143,312
26,144,301
26,145,25
26,146,111
26,147,136
26,150,159
26,152,198
26,154,77
26,155,226
26,157,312
26,158,348
26,159,104
26,160,360
26,161,369
26,162,269
26,163,170
26,164,373
26,165,49
26,167,181
26,169,394
26,170,154
26,171,179
26,173,101
26,174,272
26,175,210
26,176,242
26,177,205
26,178,17
26,180,324
26,181,277
26,182,29
26,184,323
26,187,270
26,188,172
26,189,63
26,190,103
26,191,385
26,192,100
26,193,227
26,194,155
26,195,50
26,197,210
26,199,156
26,200,366
27,2,105
27,3,13
27,4,254
27,6,316
27,7,215
27,8,259
27,9,349
27,11,338
27,12,190
27,14,65
27,15,225
27,16,181
27,19,292
27,21,155
27,22,115
27,23,211
27,24,270
27,28,379
27,29,215
27,30,9
27,31,160
27,32,387
27,33,247
27,34,271
27,35,144
27,36,60
27,37,44
27,39,131
27,40,102
27,41,27
27,42,191
27,43,196
27,45,395
27,46,31
27,48,311
27,49,72
27,50,160
27,52,197
27,54,61
27,55,260
27,56,62
27,57,205
27,58,246
27,60,158
27,61,335
27,62,216
27,64,196
27,66,59
27,67,322
27,68,103
27,70,89
27,71,301
27,72,269
27,73,343
27,74,303
27,75,47
27,76,207
27,77,72
27,79,143
27,81,21
27,82,397
27,83,218
27,85,292
27,86,300
27,87,263
27,88,366
27,90,151
27,91,101
27,92,203
27,93,202
27,94,23
27,95,157
27,96,222
27,97,334
27,98,327
27,99,282
27,100,160
27,101,399
27,102,168
27,104,235
27,105,132
27,106,243
27,107,363
27,110,179
27,111,247
27,113,144
27,114,238
27,115,239
27,116,198
27,117,1
27,118,186
27,119,314
27,120,337
27,121,303
27,122,171
27,124,65
27,125,121
27,129,350
27,130,350
27,131,290
27,132,388
27,133,86
27,138,114
27,139,193
27,140,321
27,141,380
27,143,237
27,144,328
27,147,128
27,148,316
27,149,9
27,150,343
27,151,288
27,152,386
27,153,147
27,154,102
27,155,313
27,158,313
27,159,343
27,160,124
27,161,356
27,162,286
27,163,230
27,164,118
27,165,192
27,167,35
27,168,85
27,170,318
27,171,119
27,172,386
27,174,312
27,175,383
27,179,8
27,180,378
27,181,177
27,182,384
27,183,248
27,184,282
27,185,24
27,186,390
27,187,197
27,188,94
27,189,143
27,191,74
27,192,184
27,194,100
27,195,26
27,196,146
27,197,262
27,198,368
27,200,85
28,1,345
28,2,183
28,3,99
28,5,315
28,6,297
28,7,170
28,8,45
28,9,316
28,10,115
28,11,136
28,13,249
28,14,9
28,15,383
28,16,117
28,17,395
28,18,17
28,19,333
28,20,214
28,22,147
28,23,117
28,24,157
28,29,310
28,30,201
28,32,212
28,33,167
28,35,128
28,36,55
28,37,159
28,39,21
28,40,186
28,41,69
28,42,94
28,43,49
28,44,366
28,45,32
28,46,141
28,47,256
28,48,304
28,49,135
28,50,102
28,51,268
28,54,110
28,55,327
28,56,31
28,57,36
28,58,368
28,60,43
28,61,277
28,62,22
28,63,165
28,64,311
28,65,292
28,66,341
28,67,64
28,69,5
28,70,289
28,71,264
28,72,90
28,74,297
28,75,144
28,77,106
28,78,89
28,79,395
28,80,199
28,81,292
28,82,242
28,83,120
28,84,106
28,85,96
28,86,351
28,87,280
28,89,274
28,90,51
28,91,367
28,93,162
28,94,124
28,96,323
28,97,58
28,98,329
28,100,68
28,102,236
28,103,377
28,104,7
28,105,394
28,107,21
28,108,288
28,109,273
28,110,118
28,111,122
28,113,342
28,114,86
28,116,171
28,117,173
28,118,261
28,119,321
28,121,21
28,122,184
28,123,38
28,125,131
28,127,276
28,128,87
28,130,244
28,131,224
28,134,347
28,137,232
28,138,188
28,140,186
28,141,383
28,142,138
28,144,20
28,146,185
28,147,173
28,149,135
28,150,293
28,152,42
28,155,156
28,156,36
28,157,31
28,158,75
28,159,253
28,160,87
28,161,234
28,162,5
28,163,133
28,164,142
28,165,189
28,167,355
28,168,309
28,171,314
28,174,333
28,175,328
28,177,318
28,178,53
28,179,129
28,180,232
28,181,348
28,182,275
28,183,133
28,185,208
28,187,267
28,188,111
28,189,393
28,190,259
28,191,22
28,192,134
28,193,366
28,194,155
28,195,294
28,196,26
28,197,307
28,198,287
29,1,357
29,2,354
29,3,22
29,4,225
29,7,306
29,8,56
29,9,290
29,11,219
29,12,27
29,13,81
29,14,241
29,17,11
29,21,284
29,22,219
29,24,209
29,25,345
29,26,33
29,27,377
29,28,374
29,30,223
29,31,115
29,32,287
29,33,330
29,34,195
29,37,337
29,38,343
29,39,132
29,41,339
29,42,293
29,43,154
29,44,76
29,46,302
29,48,298
29,49,216
29,50,59
29,52,298
29,53,59
29,55,251
29,56,281
29,57,105
29,58,147
29,59,166
29,60,12
29,61,151
29,62,194
29,63,98
29,64,147
29,65,25
29,66,369
29,67,250
29,68,61
29,69,344
29,70,224
29,72,376
29,73,38
29,74,184
29,75,259
29,76,24
29,77,317
29,79,89
29,80,84
29,82,39
29,83,160
29,84,142
29,87,67
29,88,158
29,89,268
29,90,89
29,91,354
29,92,76
29,93,229
29,95,23
29,96,4
29,97,302
29,98,330
29,99,192
29,100,208
29,101,81
29,102,382
29,103,161
29,104,79
29,106,119
29,107,242
29,108,161
29,109,391
29,111,82
29,112,122
29,113,103
29,114,169
29,116,281
29,117,328
29,118,176
29,119,14
29,121,156
29,122,263
29,124,343
29,127,253
29,130,385
29,131,222
29,133,198
29,135,171
29,136,392
29,138,89
29,141,2
29,142,75
29,143,79
29,144,100
29,145,303
29,146,73
29,147,153
29,148,226
29,149,136
29,151,246
29,152,396
29,153,82
29,154,2
29,155,394
29,156,176
29,157,374
29,158,5
29,160,174
29,161,92
29,162,209
29,164,257
29,165,202
29,170,196
29,173,271
29,174,61
29,176,41
29,177,355
29,178,275
29,180,36
29,181,78
29,182,19
29,183,66
29,184,326
29,185,309
29,186,137
29,187,73
29,188,394
29,189,227
29,190,56
29,191,267
29,192,393
29,193,116
29,194,227
29,195,203
29,197,148
29,198,335
29,199,79
29,200,61
30,1,151
30,2,39
30,3,352
30,4,399
30,5,2
30,6,27
30,7,239
30,9,164
30,11,274
30,12,254
30,13,22
30,14,78
30,15,191
30,16,160
30,17,107
30,19,315
30,20,14
30,21,97
30,22,303
30,23,398
30,25,280
30,26,309
30,28,78
30,31,181
30,32,265
30,33,291
30,34,271
30,35,390
30,37,272
30,38,302
30,39,19
30,40,345
30,41,166
30,42,154
30,43,325
30,44,212
30,45,180
30,46,146
30,47,168
30,48,289
30,50,368
30,52,102
30,53,378
30,54,216
30,55,357
30,56,80
30,58,287
30,60,46
30,61,24
30,63,388
30,64,353
30,65,222
30,66,279
30,67,83
30,68,243
30,70,382
30,71,160
30,72,341
30,73,173
30,75,13
30,76,390
30,77,106
30,78,245
30,79,263
30,81,144
30,82,22
30,83,141
30,84,129
30,85,394
30,87,61
30,88,214
30,89,25
30,91,186
30,92,93
30,93,279
30,94,198
30,95,266
30,96,184
30,97,140
30,98,201
30,101,36
30,102,121
30,103,281
30,104,308
30,105,17
30,106,216
30,107,280
30,108,141
30,109,92
30,112,198
30,114,288
30,116,55
30,118,293
30,119,142
30,120,151
30,121,305
30,122,255
30,124,338
30,125,286
30,127,331
30,128,214
30,130,230
30,131,224
30,133,45
30,135,266
30,136,344
30,137,153
30,144,261
30,145,141
30,146,200
30,148,241
30,149,148
30,150,250
30,151,261
30,153,353
30,154,361
30,156,76
30,157,127
30,159,27
30,160,383
30,161,121
30,162,270
30,164,274
30,165,343
30,166,324
30,169,13
30,171,165
30,172,376
30,173,4
30,174,189
30,175,125
30,176,236
30,177,392
30,178,398
30,181,185
30,182,80
30,183,166
30,184,320
30,185,119
30,186,205
30,188,82
30,189,270
30,190,227
30,191,210
30,192,33
30,193,14
30,194,123
30,196,328
30,197,61
30,199,86
30,200,179
31,1,68
31,3,137
31,4,322
31,5,77
31,6,61
31,7,226
31,8,346
31,9,185
31,10,147
31,12,365
31,13,75
31,16,362
31,17,94
31,20,288
31,21,238
31,24,115
31,25,214
31,28,66
31,29,355
31,30,67
