source,target,weight
65,51,52
65,52,278
65,53,57
65,55,39
65,56,306
65,58,305
65,59,353
65,61,41
65,64,171
65,66,278
65,67,213
65,68,12
65,72,257
65,73,34
65,74,273
65,77,156
65,78,118
65,79,305
65,80,108
65,81,35
65,82,64
65,83,120
65,84,307
65,85,145
65,86,269
65,90,56
65,91,120
65,92,33
65,97,170
65,99,23
65,100,126
65,101,379
65,104,36
65,105,179
65,106,217
65,107,223
65,108,118
65,109,161
65,111,60
65,113,124
65,114,14
65,118,389
65,119,331
65,120,162
65,121,303
65,122,257
65,123,24
65,124,178
65,125,149
65,127,290
65,128,103
65,130,23
65,132,201
65,135,224
65,136,197
65,138,280
65,140,83
65,142,113
65,143,73
65,144,272
65,145,50
65,146,268
65,148,294
65,149,376
65,150,167
65,152,234
65,153,263
65,154,40
65,157,108
65,159,197
65,160,20
65,161,270
65,164,41
65,165,214
65,167,343
65,169,308
65,170,217
65,171,300
65,173,184
65,174,158
65,177,290
65,179,358
65,180,206
65,181,297
65,182,278
65,186,293
65,190,126
65,198,199
65,199,345
65,200,326
66,1,153
66,2,188
66,4,242
66,5,359
66,6,339
66,7,378
66,13,9
66,14,14
66,19,400
66,21,178
66,24,215
66,27,104
66,29,263
66,32,390
66,33,82
66,34,234
66,35,221
66,36,248
66,37,205
66,38,244
66,40,309
66,41,281
66,47,316
66,49,348
66,50,104
66,51,393
66,52,60
66,53,83
66,54,209
66,56,304
66,58,330
66,60,148
66,61,400
66,63,175
66,65,58
66,67,160
66,68,332
66,69,89
66,70,99
66,71,335
66,72,244
66,74,347
66,77,224
66,78,198
66,79,395
66,83,223
66,84,91
66,85,255
66,86,27
66,87,11
66,88,39
66,91,28
66,92,64
66,93,238
66,96,241
66,97,307
66,101,154
66,103,393
66,104,82
66,108,63
66,111,322
66,112,211
66,113,234
66,114,13
66,120,312
66,122,24
66,123,360
66,124,239
66,125,80
66,126,168
66,127,305
66,129,16
66,136,144
66,138,107
66,139,385
66,140,42
66,141,272
66,145,306
66,150,187
66,151,300
66,153,206
66,154,201
66,155,118
66,156,98
66,157,198
66,158,141
66,160,254
66,162,126
66,163,122
66,165,111
66,167,366
66,168,146
66,170,120
66,171,114
66,172,324
66,173,12
66,175,131
66,176,260
66,179,9
66,180,29
66,182,361
66,183,72
66,186,374
66,187,128
66,188,343
66,189,146
66,190,329
66,191,189
66,192,153
66,194,343
66,195,362
66,196,322
66,197,244
66,200,81
67,2,150
67,6,280
67,9,272
67,10,95
67,11,234
67,12,58
67,13,282
67,14,76
67,18,99
67,19,271
67,20,358
67,29,91
67,30,165
67,32,269
67,34,28
67,37,337
67,40,286
67,41,352
67,42,278
67,44,127
67,45,255
67,46,400
67,47,325
67,51,241
67,52,76
67,53,151
67,54,139
67,56,109
67,57,366
67,58,221
67,59,157
67,60,1
67,62,127
67,63,375
67,68,278
67,69,130
67,70,146
67,71,60
67,72,151
67,74,262
67,77,107
67,78,290
67,81,262
67,85,205
67,86,220
67,87,193
67,90,255
67,91,174
67,92,150
67,93,374
67,94,6
67,96,292
67,97,222
67,99,154
67,100,194
67,102,367
67,104,280
67,105,165
67,106,90
67,107,198
67,108,226
67,109,183
67,112,103
67,113,34
67,114,91
67,115,243
67,118,116
67,119,349
67,120,183
67,124,317
67,126,317
67,127,246
67,128,226
67,129,199
67,131,245
67,135,21
67,136,57
67,138,116
67,140,11
67,141,137
67,142,399
67,143,207
67,146,288
67,148,38
67,149,162
67,150,102
67,152,122
67,153,246
67,155,376
67,156,73
67,160,21
67,161,337
67,162,155
67,166,291
67,167,319
67,168,83
67,170,216
67,171,105
67,172,334
67,175,42
67,176,188
67,177,368
67,178,337
67,180,243
67,182,167
67,185,226
67,186,213
67,188,185
67,189,372
67,190,361
67,192,20
67,193,59
67,195,273
67,198,266
68,2,217
68,9,307
68,10,48
68,12,34
68,14,250
68,15,384
68,20,255
68,21,334
68,22,315
68,25,55
68,26,129
68,27,346
68,28,149
68,30,194
68,33,389
68,34,370
68,35,36
68,38,252
68,39,368
68,41,109
68,42,375
68,43,58
68,45,343
68,47,371
68,48,12
68,49,217
68,50,319
68,51,238
68,53,251
68,55,134
68,57,247
68,58,4
68,59,135
68,60,191
68,61,54
68,62,30
68,71,45
68,75,154
68,76,256
68,77,28
68,78,236
68,79,187
68,82,261
68,83,167
68,84,234
68,86,311
68,91,387
68,92,301
68,96,219
68,99,296
68,100,189
68,101,400
68,102,378
68,103,279
68,106,292
68,109,146
68,111,52
68,112,194
68,113,165
68,115,272
68,116,229
68,117,222
68,120,155
68,121,345
68,122,115
68,124,56
68,125,322
68,126,322
68,127,152
68,128,58
68,130,379
68,133,369
68,135,313
68,136,270
68,138,229
68,139,303
68,140,272
68,141,384
68,142,326
68,143,1
68,146,71
68,147,87
68,148,159
68,149,299
68,150,356
68,151,121
68,153,78
68,155,216
68,157,132
68,158,353
68,159,157
68,163,351
68,167,93
68,168,142
68,169,94
68,170,49
68,173,260
68,176,71
68,180,248
68,181,121
68,182,392
68,184,51
68,185,163
68,187,176
68,188,340
68,189,188
68,190,133
68,192,54
68,193,399
68,194,185
68,195,164
68,197,92
68,199,192
68,200,102
69,1,226
69,2,114
69,3,203
69,4,278
69,7,201
69,8,55
69,9,316
69,10,5
69,11,151
69,12,298
69,13,182
69,15,293
69,16,36
69,18,385
69,19,22
69,21,356
69,24,17
69,28,349
69,29,171
69,30,370
69,31,41
69,32,2
69,33,399
69,35,106
69,38,324
69,40,346
69,42,314
69,43,238
69,45,95
69,46,60
69,47,187
69,49,179
69,51,359
69,54,259
69,58,123
69,61,163
69,63,357
69,64,335
69,65,210
69,66,192
69,67,252
69,71,242
69,73,47
69,76,242
69,77,24
69,78,378
69,79,365
69,80,328
69,81,75
69,82,91
69,85,284
69,89,11
69,90,383
69,94,145
69,97,108
69,100,183
69,103,248
69,104,283
69,107,72
69,108,142
69,110,369
69,113,16
69,115,133
69,119,45
69,120,319
69,122,386
69,124,113
69,126,350
69,127,247
69,132,199
69,133,385
69,135,376
69,136,378
69,137,325
69,138,303
69,139,176
69,140,224
69,142,145
69,146,242
69,147,178
69,148,219
69,149,173
69,152,310
69,153,357
69,155,121
69,156,333
69,157,185
69,161,186
69,162,101
69,163,297
69,164,271
69,165,102
69,166,254
69,168,86
69,169,192
69,172,354
69,173,8
69,175,61
69,176,262
69,179,326
69,180,325
69,181,105
69,183,388
69,184,178
69,185,347
69,186,347
69,187,115
69,188,313
69,189,361
69,192,118
69,193,261
69,194,323
69,196,243
69,198,82
70,3,191
70,5,373
70,8,148
70,11,386
70,14,232
70,15,345
70,16,343
70,18,393
70,19,364
70,20,176
70,22,278
70,24,224
70,25,167
70,26,221
70,29,367
70,30,362
70,31,207
70,32,191
70,34,357
70,35,165
70,36,42
70,37,272
70,41,262
70,42,164
70,47,51
70,49,172
70,50,28
70,51,126
70,52,30
70,53,4
70,54,131
70,56,372
70,61,116
70,62,28
70,63,74
70,67,358
70,68,325
70,69,198
70,73,307
70,77,147
70,79,361
70,80,330
70,81,175
70,82,362
70,84,8
70,85,197
70,88,154
70,89,102
70,90,382
70,91,13
70,92,178
70,93,146
70,95,83
70,96,391
70,97,212
70,99,27
70,100,370
70,101,1
70,102,167
70,103,32
70,107,382
70,108,239
70,114,8
70,118,206
70,121,212
70,122,104
70,125,202
70,126,339
70,127,220
70,128,378
70,129,154
70,130,333
70,131,371
70,133,114
70,134,90
70,136,380
70,137,65
70,140,22
70,141,254
70,144,115
70,145,190
70,146,294
70,147,18
70,149,50
70,152,103
70,153,352
70,154,214
70,155,150
70,156,60
70,157,233
70,158,312
70,159,119
70,161,310
70,162,138
70,165,242
70,167,112
70,168,249
70,170,279
70,173,201
70,174,165
70,175,44
70,176,142
70,177,273
70,178,56
70,181,293
70,183,126
70,184,30
70,185,56
70,190,357
70,192,164
70,196,254
70,197,179
70,198,219
70,200,390
71,1,157
71,2,227
71,3,279
71,4,364
71,5,104
71,6,278
71,8,298
71,9,91
71,12,95
71,13,87
71,15,356
71,16,266
71,22,350
71,23,220
71,25,62
71,27,200
71,28,377
71,29,258
71,33,6
71,34,257
71,35,101
71,36,155
71,38,324
71,39,279
71,40,234
71,41,179
71,42,177
71,44,196
71,46,281
71,48,45
71,50,151
71,51,292
71,52,254
71,54,66
71,58,30
71,59,212
71,60,233
71,62,82
71,64,241
71,68,97
71,72,264
71,74,184
71,75,128
71,76,188
71,79,282
71,82,265
71,85,206
71,87,273
71,89,371
71,92,72
71,94,69
71,95,254
71,98,119
71,99,346
71,101,350
71,102,212
71,103,152
71,105,88
71,106,203
71,107,144
71,108,102
71,110,162
71,111,63
71,112,68
71,113,339
71,114,260
71,115,302
71,116,248
71,119,303
71,120,129
71,121,323
71,122,299
71,124,41
71,126,253
71,127,270
71,128,94
71,129,230
71,131,276
71,133,339
71,137,268
71,138,18
71,139,380
71,140,368
71,142,283
71,143,115
71,147,287
71,148,94
71,150,270
71,153,143
71,156,96
71,157,332
71,158,380
71,160,127
71,163,385
71,165,124
71,166,169
71,167,251
71,168,135
71,169,30
71,171,190
71,172,338
71,173,195
71,175,151
71,184,265
71,187,156
71,188,306
71,189,19
71,190,188
71,191,118
71,193,296
71,195,276
71,197,63
71,198,121
71,200,285
72,2,195
72,4,243
72,5,199
72,8,12
72,10,193
72,12,171
72,13,209
72,14,210
72,15,78
72,17,320
72,18,35
72,19,397
72,24,216
72,25,327
72,27,380
72,30,28
72,32,300
72,36,134
72,40,397
72,42,262
72,44,137
72,45,91
72,47,150
72,48,93
72,49,44
72,50,302
72,51,184
72,54,27
72,55,250
72,57,369
72,58,201
72,60,13
72,61,268
72,62,350
72,64,144
72,71,392
72,73,5
72,76,55
72,77,296
72,79,50
72,81,339
72,82,190
72,84,59
72,86,295
72,87,182
72,88,279
72,90,165
72,91,144
72,94,47
72,95,45
72,98,87
72,99,46
72,100,131
72,101,194
72,102,204
72,104,146
72,105,167
72,107,77
72,108,112
72,109,79
72,114,31
72,115,318
72,116,357
72,117,114
72,120,386
72,121,393
72,122,361
72,124,35
72,125,80
72,126,285
72,127,220
72,128,244
72,131,263
72,133,289
72,134,258
72,135,78
72,137,77
72,138,170
72,139,310
72,140,371
72,143,261
72,148,61
72,150,340
72,152,400
72,154,74
72,155,151
72,157,286
72,159,27
72,160,331
72,162,83
72,163,174
72,164,43
72,165,263
72,167,88
72,168,137
72,170,327
72,172,33
72,174,179
72,175,51
72,176,282
72,177,194
72,178,324
72,180,318
72,181,24
72,182,146
72,183,290
72,184,57
72,185,63
72,188,100
72,190,97
72,194,345
72,196,203
72,197,123
72,198,109
73,1,265
73,2,116
73,6,301
73,10,65
73,11,322
73,13,341
73,16,99
73,18,167
73,19,355
73,20,387
73,21,71
73,24,32
73,29,69
73,30,400
73,31,218
73,32,57
73,34,336
73,36,391
73,37,266
73,38,211
73,40,139
73,41,242
73,42,45
73,43,319
73,45,150
73,47,232
73,48,40
73,49,359
73,51,307
73,53,236
73,55,166
73,57,199
73,61,241
73,63,112
73,64,375
73,65,277
73,66,388
73,67,398
73,68,90
73,69,21
73,70,92
73,74,2
73,76,179
73,78,220
73,79,249
73,80,375
73,81,357
73,82,25
73,89,196
73,90,398
73,97,177
73,98,221
73,99,198
73,101,269
73,102,388
73,103,358
73,104,203
73,105,179
73,106,340
73,110,158
73,112,261
73,114,64
73,115,108
73,117,256
73,118,216
73,119,54
73,120,118
73,121,137
73,122,287
73,123,135
73,125,171
73,126,166
73,128,25
73,129,371
73,133,379
73,135,286
73,141,176
73,142,310
73,143,57
73,144,344
73,146,70
73,149,9
73,150,396
73,151,260
73,154,139
73,155,179
73,157,261
73,158,81
73,159,159
73,161,59
73,165,344
73,166,27
73,168,188
73,169,107
73,171,245
73,174,164
73,175,170
73,177,147
73,179,211
73,181,33
73,182,195
73,183,124
73,185,110
73,186,328
73,188,238
73,189,194
73,191,336
73,192,177
73,193,86
73,195,112
73,196,278
73,197,86
73,198,199
73,200,368
74,2,303
74,4,88
74,7,240
74,10,155
74,11,182
74,15,326
74,17,358
74,19,194
74,21,314
74,25,324
74,27,290
74,28,296
74,30,135
74,31,359
74,32,157
74,34,285
74,35,263
74,37,269
74,38,261
74,39,381
74,40,352
74,42,1
74,43,345
74,46,368
74,47,61
74,49,7
74,51,387
74,53,267
74,56,191
74,58,360
74,60,93
74,61,285
74,63,380
74,64,96
74,65,372
74,66,278
74,71,156
74,72,139
74,73,361
74,76,286
74,78,25
74,79,238
74,82,103
74,84,36
74,85,185
74,86,110
74,87,61
74,88,78
74,89,148
74,90,338
74,91,288
74,95,46
74,96,396
74,97,238
74,98,331
74,100,176
74,101,326
74,103,266
74,104,323
74,105,385
74,107,79
74,108,399
74,111,147
74,112,21
74,113,396
74,114,166
74,115,186
74,118,373
74,119,1
74,120,135
74,121,390
74,123,386
74,124,101
74,125,275
74,130,86
74,131,299
74,132,335
74,133,62
74,136,126
74,137,279
74,138,30
74,139,280
74,140,273
74,142,29
74,144,83
74,147,395
74,148,35
74,149,293
74,150,147
74,152,23
74,153,191
74,154,185
74,158,160
74,159,158
74,160,323
74,164,95
74,166,187
74,169,146
74,170,352
74,172,271
74,174,261
74,175,212
74,176,56
74,177,367
74,178,241
74,184,136
74,185,57
74,188,151
74,190,261
74,191,66
74,192,98
74,194,277
74,195,164
74,198,170
75,6,147
75,8,311
75,9,98
75,10,169
75,11,203
75,12,13
75,13,138
75,14,383
75,15,326
75,16,178
75,17,346
75,19,55
75,24,91
75,27,279
75,29,192
75,30,172
75,32,347
75,35,355
75,36,197
75,37,366
75,38,242
75,40,386
75,43,326
75,46,282
75,47,204
75,48,116
75,50,53
75,51,316
75,53,395
75,54,70
75,55,377
75,56,68
75,58,344
75,59,32
75,61,12
75,62,239
75,64,250
75,65,367
75,66,175
75,68,148
75,69,201
75,74,248
75,78,261
75,79,355
75,80,10
75,81,194
75,82,269
75,83,350
75,84,369
75,88,305
75,89,52
75,95,204
75,96,273
75,97,40
75,98,248
75,99,109
75,100,310
75,103,179
75,104,379
75,106,295
75,107,159
75,109,19
75,110,89
75,112,119
75,115,136
75,117,17
75,120,319
75,122,378
75,124,187
75,125,120
75,127,143
75,128,269
75,132,119
75,133,181
75,135,82
75,138,70
75,139,381
75,141,355
75,142,244
75,144,147
75,145,288
75,146,112
75,147,72
75,151,228
75,152,101
75,154,147
75,156,223
75,158,268
75,159,148
75,162,298
75,163,47
75,165,346
75,167,299
75,169,116
75,170,141
75,171,362
75,172,280
75,173,159
75,177,224
75,178,265
75,179,383
75,180,144
75,181,70
75,185,113
75,186,261
75,187,123
75,188,207
75,190,148
75,191,272
75,194,227
75,195,67
75,196,69
75,197,303
75,198,209
76,1,283
76,4,368
76,5,14
76,8,165
76,9,28
76,10,182
76,12,307
76,13,247
76,15,39
76,16,122
76,18,245
76,19,273
76,20,197
76,22,353
76,24,338
76,25,232
76,27,360
76,28,271
76,29,385
76,30,247
76,34,249
76,35,23
76,36,126
76,38,171
76,39,302
76,40,382
76,41,219
76,42,305
76,43,18
76,44,384
76,45,99
76,48,206
76,49,292
76,52,29
76,53,186
76,56,57
76,57,149
76,62,218
76,64,275
76,66,155
76,67,267
76,68,110
76,69,93
76,70,283
76,71,61
76,74,333
76,75,331
76,77,227
76,78,176
76,79,280
76,80,375
76,81,26
76,82,202
76,83,362
76,85,205
76,87,332
76,89,373
76,92,395
76,93,70
76,94,97
76,95,307
76,96,319
76,98,275
76,99,104
76,100,251
76,101,351
76,104,313
76,109,57
76,110,102
76,115,393
76,116,312
76,118,155
76,119,338
76,121,103
76,122,167
76,125,74
76,129,81
76,131,256
76,132,183
76,133,79
76,134,118
76,136,229
76,138,221
76,140,208
76,143,79
76,145,73
76,149,199
76,152,256
76,153,6
76,156,302
76,158,327
76,159,338
76,160,382
76,161,236
76,163,51
76,167,132
76,168,165
76,169,46
76,170,224
76,172,294
76,176,179
76,178,57
76,182,70
76,183,135
76,185,382
76,186,224
76,188,91
76,190,279
76,191,142
76,192,317
76,194,335
76,198,224
76,199,185
76,200,93
77,3,145
77,5,398
77,6,246
77,8,291
77,9,329
77,10,122
77,12,206
77,16,296
77,17,35
77,18,358
77,20,225
77,23,345
77,24,318
77,26,123
77,28,142
77,30,124
77,31,81
77,32,260
77,35,94
77,36,238
77,38,315
77,40,81
77,41,283
77,43,284
77,45,6
77,46,289
77,47,220
77,50,114
77,51,143
77,53,390
77,55,249
77,57,389
77,59,247
77,60,216
77,61,93
77,63,178
77,64,243
77,66,250
77,69,59
77,70,234
77,72,200
77,73,356
77,75,69
77,80,287
77,82,367
77,84,326
77,86,79
77,87,306
77,88,16
77,90,353
77,92,168
77,93,9
77,96,338
77,97,321
77,98,171
77,99,286
77,100,112
77,101,91
77,102,101
77,103,52
77,106,46
77,107,198
77,109,339
77,110,262
77,111,263
77,112,153
77,114,351
77,115,273
77,116,149
77,120,164
77,121,76
77,123,293
77,124,279
77,126,248
77,127,185
77,128,44
77,129,173
77,130,264
77,135,388
77,136,352
77,137,131
77,138,251
77,139,308
77,140,260
77,141,105
77,145,128
77,148,232
77,149,95
77,151,393
77,153,36
77,155,393
77,158,395
77,159,266
77,160,139
77,163,239
77,164,381
77,166,17
77,168,198
77,170,276
77,171,148
77,175,154
77,179,197
77,182,100
77,185,321
77,186,281
77,187,8
77,188,187
77,189,95
77,190,268
77,191,222
77,193,158
77,194,222
77,196,75
77,199,363
78,1,206
78,2,144
78,3,115
78,7,145
78,10,240
78,11,348
78,13,377
78,14,17
78,16,248
78,20,82
78,21,205
78,24,182
78,27,245
78,28,300
78,29,36
78,35,218
78,37,181
78,40,386
78,41,248
78,42,201
78,43,109
78,46,176
78,47,282
78,48,24
78,49,211
78,52,131
78,53,273
78,56,283
78,60,5
78,61,29
78,64,379
78,66,340
78,70,57
78,71,87
78,72,357
78,73,78
78,75,226
78,76,116
78,79,306
78,83,116
78,85,104
78,86,152
78,91,397
78,92,166
78,93,29
78,94,386
78,96,363
78,97,331
78,99,294
78,100,242
78,101,286
78,102,84
78,103,148
78,104,81
78,105,333
78,108,93
78,109,5
78,111,190
78,112,3
78,114,338
78,115,318
78,116,174
78,117,339
78,118,152
78,120,278
78,121,396
78,123,323
78,127,356
78,128,356
78,129,100
78,130,315
78,131,36
78,132,369
78,135,373
78,138,187
78,139,37
78,140,230
78,141,77
78,143,27
78,144,221
78,145,53
78,146,170
78,147,204
78,150,69
78,151,249
78,155,245
78,156,392
78,157,93
78,159,17
78,160,365
78,161,310
78,165,352
78,166,285
78,167,157
78,168,333
78,170,385
78,173,25
78,174,145
78,175,197
78,177,153
78,178,286
78,179,193
78,180,125
78,182,168
78,183,168
78,184,338
78,189,150
78,191,319
78,192,87
78,194,182
78,195,107
78,197,109
78,198,83
78,200,222
79,2,163
79,4,71
79,6,280
79,7,330
79,8,252
79,9,322
79,12,16
79,16,378
79,18,185
79,19,142
79,25,103
79,26,347
79,27,379
79,28,287
79,31,153
79,33,356
79,34,391
79,38,298
79,41,382
79,43,232
79,45,68
79,47,102
79,51,138
79,52,181
79,56,144
79,58,320
79,61,169
79,62,205
79,65,296
79,66,27
79,67,183
79,69,182
79,70,218
79,71,252
79,73,125
79,75,267
79,77,201
79,78,106
79,80,3
79,81,184
79,82,60
79,84,338
79,85,301
79,88,296
79,92,294
79,94,119
79,95,183
79,96,309
79,100,240
79,101,45
79,102,272
79,103,275
79,104,176
79,105,345
79,106,124
79,107,21
79,108,49
79,110,286
79,112,172
79,115,222
79,116,212
79,120,299
79,124,49
79,125,282
79,127,28
79,128,270
79,129,314
79,130,69
79,131,230
79,132,257
79,133,30
79,134,59
79,135,156
79,136,39
79,137,202
79,138,107
79,140,205
79,141,291
79,142,203
79,143,109
79,145,146
79,147,13
79,150,334
79,151,134
79,152,97
79,153,308
79,155,201
79,156,289
79,157,144
79,160,331
79,161,229
79,166,240
79,168,132
79,169,392
79,172,58
79,173,24
79,177,150
79,178,302
79,179,61
79,181,242
79,182,262
79,184,292
79,185,259
79,187,239
79,188,341
79,189,176
79,190,308
79,191,305
79,194,276
79,195,150
79,196,183
79,197,357
79,198,48
79,200,349
80,3,110
80,5,308
80,7,79
80,9,95
80,10,44
80,11,335
80,12,380
80,13,151
80,14,1
80,15,261
80,17,203
80,18,226
80,19,301
80,21,363
80,22,27
80,23,344
80,24,291
80,25,100
80,26,217
80,27,286
80,29,60
80,34,61
80,35,51
80,42,101
80,43,345
80,44,181
80,46,73
80,52,137
80,53,376
80,54,375
80,55,158
80,59,143
80,60,277
80,61,326
80,63,280
80,64,216
80,66,164
80,67,76
80,71,253
80,74,339
80,76,166
80,78,171
80,81,95
80,84,18
80,85,174
80,86,285
80,90,48
80,91,186
80,92,140
80,93,100
80,99,35
80,100,356
80,103,309
80,105,294
80,110,341
80,111,296
80,113,365
80,116,230
80,118,166
80,119,174
80,120,105
80,121,349
80,122,34
80,123,27
80,124,67
80,125,170
80,128,201
80,129,249
80,131,275
80,132,228
80,133,339
80,134,38
80,138,83
80,139,22
80,140,254
80,141,81
80,142,69
80,143,323
80,145,302
80,146,229
80,147,46
80,148,111
80,149,180
80,150,397
80,151,146
80,153,305
80,155,207
80,156,109
80,157,60
80,160,264
80,161,321
80,162,152
80,165,363
80,166,65
80,167,159
80,168,4
80,170,373
80,171,74
80,172,153
80,174,28
80,176,134
80,178,126
80,179,358
80,182,291
80,184,132
80,186,90
80,189,280
80,191,302
80,192,59
80,195,196
80,196,119
80,197,173
80,198,326
80,200,157
81,2,334
81,3,282
81,4,41
81,5,340
81,6,228
81,7,284
81,10,59
81,14,90
81,16,78
81,18,338
81,19,202
81,20,301
81,24,3
81,25,76
81,26,62
81,27,42
81,30,181
81,31,62
81,32,113
81,33,384
81,34,1
81,36,250
81,40,60
81,42,88
81,43,280
81,44,219
81,47,144
81,48,117
81,49,315
81,51,355
81,56,333
81,57,170
81,60,194
81,61,129
81,64,342
81,67,62
81,68,193
81,69,272
81,71,5
81,72,23
81,74,283
81,75,295
81,76,138
81,80,162
81,83,298
81,84,162
81,86,66
81,87,120
81,89,359
81,91,108
81,93,160
81,94,86
81,95,259
81,97,100
81,98,261
81,100,152
81,101,207
81,104,288
81,107,54
81,109,342
81,112,336
81,113,381
81,115,101
81,122,53
81,124,249
81,127,127
81,128,151
81,129,8
81,130,110
81,131,24
81,132,213
81,133,267
81,134,231
81,135,225
81,137,65
81,138,220
81,139,290
81,140,124
81,142,195
81,144,162
81,145,375
81,146,382
81,148,117
81,149,149
81,153,373
81,154,23
81,156,304
81,157,247
81,160,269
81,162,335
81,163,374
81,164,171
81,169,262
81,170,364
81,171,29
81,174,338
81,175,99
81,177,287
81,178,333
81,179,147
81,180,228
81,181,326
81,182,69
81,183,3
81,185,305
81,190,3
81,191,29
81,192,80
81,193,221
81,194,34
81,197,235
81,198,92
81,199,292
81,200,340
82,2,107
82,3,368
82,5,123
82,6,45
82,8,183
82,11,148
82,13,170
82,14,85
82,15,106
82,18,359
82,19,60
82,22,309
82,23,325
82,24,306
82,25,82
82,28,322
82,31,197
82,34,385
82,37,388
82,39,261
82,40,133
82,41,252
82,42,203
82,50,57
82,51,345
82,55,188
82,57,346
82,58,190
82,59,49
82,60,8
82,61,76
82,62,364
82,63,137
82,64,187
82,66,209
82,67,164
82,68,205
82,72,228
82,74,209
82,75,161
82,76,88
82,77,362
82,78,57
82,83,277
82,85,39
82,86,3
82,88,22
82,89,230
82,90,201
82,93,9
82,97,294
82,98,365
82,99,141
82,101,322
82,102,398
82,103,303
82,108,236
82,109,88
82,110,131
82,112,349
82,113,174
82,114,233
82,115,24
82,116,260
82,117,385
82,119,25
82,122,375
82,123,50
82,124,293
82,125,315
82,126,23
82,128,353
82,129,103
82,130,158
82,131,284
82,133,90
82,135,61
82,136,398
82,138,47
82,139,6
82,140,187
82,141,227
82,142,104
82,143,319
82,146,352
82,147,321
82,148,353
82,149,327
82,153,74
82,156,223
82,157,249
82,159,344
82,160,3
82,162,76
82,163,96
82,164,35
82,165,339
82,166,270
82,168,136
82,170,23
82,172,124
82,173,88
82,174,42
82,182,389
82,183,289
82,184,142
82,185,40
82,187,266
82,190,122
82,193,252
82,194,49
82,197,151
82,198,304
82,199,18
83,1,175
83,2,4
83,4,374
83,5,398
83,7,156
83,8,360
83,10,156
83,13,168
83,14,361
83,16,181
83,19,150
83,20,2
83,21,313
83,23,358
83,24,110
83,27,77
83,29,135
83,30,35
83,31,332
83,32,374
83,33,302
83,34,184
83,35,1
83,38,181
83,39,54
83,41,22
83,43,385
83,44,66
83,45,365
83,52,94
83,56,315
83,57,231
83,59,229
83,62,59
83,68,208
83,69,59
83,70,383
83,71,183
83,73,326
83,74,32
83,75,391
83,79,79
83,81,138
83,82,80
83,85,154
