source,target,weight
143,39,179
143,41,102
143,42,99
143,43,78
143,44,339
143,45,166
143,46,288
143,51,376
143,53,308
143,56,303
143,59,84
143,60,230
143,65,165
143,67,64
143,69,387
143,71,33
143,72,56
143,73,84
143,78,272
143,80,72
143,81,137
143,82,113
143,89,392
143,91,55
143,95,339
143,96,354
143,100,398
143,105,190
143,108,212
143,110,15
143,112,146
143,113,117
143,118,274
143,124,73
143,126,222
143,128,353
143,133,110
143,135,145
143,139,327
143,140,35
143,141,194
143,142,369
143,144,65
143,146,133
143,147,221
143,150,324
143,153,373
143,154,69
143,156,299
143,157,147
143,158,242
143,159,146
143,165,294
143,168,215
143,171,13
143,172,199
143,174,277
143,177,362
143,182,217
143,184,292
143,190,105
143,192,180
143,193,176
143,194,87
143,196,148
143,197,71
143,199,286
144,1,329
144,4,113
144,6,197
144,7,369
144,8,258
144,11,212
144,12,106
144,13,258
144,19,130
144,21,19
144,27,320
144,28,146
144,29,125
144,32,72
144,36,42
144,40,96
144,43,221
144,44,252
144,45,59
144,48,290
144,50,212
144,56,171
144,58,58
144,59,187
144,60,44
144,61,45
144,71,342
144,73,138
144,77,372
144,78,259
144,79,292
144,80,78
144,81,363
144,87,298
144,92,2
144,93,225
144,94,396
144,95,291
144,96,330
144,97,210
144,103,88
144,105,13
144,110,236
144,113,128
144,114,249
144,116,285
144,118,390
144,119,65
144,120,377
144,121,393
144,122,274
144,124,188
144,125,67
144,126,293
144,128,190
144,129,359
144,131,217
144,132,364
144,134,338
144,135,28
144,143,343
144,146,136
144,150,112
144,151,30
144,155,218
144,158,322
144,160,353
144,165,147
144,168,3
144,174,290
144,175,113
144,180,327
144,181,341
144,183,384
144,185,207
144,187,256
144,189,209
144,191,143
144,192,118
144,196,35
144,197,183
144,199,149
145,3,349
145,6,377
145,7,260
145,10,167
145,12,366
145,14,237
145,17,45
145,20,301
145,21,94
145,22,279
145,23,220
145,28,302
145,32,259
145,39,354
145,40,237
145,42,116
145,44,252
145,45,100
145,46,334
145,48,206
145,50,30
145,52,363
145,54,377
145,55,322
145,56,42
145,59,251
145,60,345
145,62,324
145,65,126
145,69,163
145,72,81
145,73,101
145,74,131
145,75,137
145,76,365
145,78,78
145,79,381
145,84,155
145,87,359
145,88,169
145,90,369
145,97,15
145,99,341
145,102,132
145,108,32
145,110,264
145,113,77
145,114,264
145,115,352
145,116,176
145,117,375
145,119,277
145,125,319
145,129,14
145,131,208
145,133,246
145,134,328
145,139,110
145,142,356
145,143,243
145,146,243
145,147,245
145,151,328
145,153,252
145,156,77
145,159,356
145,162,5
145,163,88
145,165,38
145,166,92
145,167,31
145,170,134
145,171,208
145,175,209
145,180,215
145,182,61
145,184,388
145,189,51
145,190,73
145,191,138
145,193,36
145,197,23
146,1,120
146,7,253
146,8,259
146,9,205
146,10,131
146,12,363
146,13,17
146,20,119
146,25,216
146,29,307
146,35,276
146,37,390
146,39,56
146,41,116
146,42,148
146,43,361
146,44,366
146,45,46
146,46,276
146,51,369
146,52,255
146,53,53
146,58,37
146,60,201
146,63,101
146,65,28
146,67,340
146,68,237
146,71,348
146,75,253
146,76,375
146,78,280
146,81,12
146,83,224
146,89,283
146,90,141
146,93,87
146,101,393
146,105,241
146,107,18
146,110,281
146,112,148
146,113,17
146,115,351
146,117,133
146,118,359
146,120,91
146,121,133
146,122,5
146,127,104
146,131,271
146,132,71
146,134,175
146,135,267
146,138,158
146,142,212
146,143,159
146,144,36
146,145,70
146,149,75
146,152,174
146,160,5
146,162,108
146,165,5
146,167,340
146,168,15
146,170,34
146,173,59
146,174,163
146,175,148
146,176,21
146,178,328
146,180,163
146,183,351
146,184,9
146,185,262
146,189,378
146,192,19
146,194,184
146,196,24
146,197,311
146,200,159
147,4,336
147,5,103
147,7,359
147,9,108
147,14,240
147,15,111
147,16,17
147,21,206
147,23,248
147,24,338
147,25,363
147,26,344
147,27,4
147,29,192
147,30,122
147,32,349
147,33,29
147,36,182
147,38,10
147,40,323
147,41,169
147,44,219
147,46,181
147,47,216
147,48,184
147,49,156
147,50,286
147,54,343
147,56,104
147,57,158
147,60,353
147,62,339
147,69,387
147,70,262
147,72,1
147,74,248
147,75,44
147,78,33
147,84,167
147,86,177
147,89,352
147,90,235
147,93,212
147,94,162
147,96,181
147,98,385
147,104,219
147,105,339
147,108,324
147,111,72
147,112,299
147,113,399
147,116,260
147,117,201
147,126,351
147,132,191
147,134,143
147,135,377
147,137,295
147,141,321
147,142,205
147,144,250
147,145,301
147,149,219
147,151,301
147,156,277
147,157,76
147,158,31
147,161,164
147,163,93
147,164,386
147,168,231
147,172,251
147,173,109
147,174,234
147,178,119
147,180,185
147,184,215
147,185,235
147,193,153
147,195,377
147,199,301
148,1,140
148,7,368
148,8,219
148,9,219
148,12,49
148,16,293
148,17,2
148,24,279
148,28,100
148,32,126
148,33,62
148,37,252
148,41,353
148,43,60
148,51,359
148,53,218
148,58,38
148,59,246
148,60,117
148,61,346
148,63,106
148,64,2
148,65,337
148,72,261
148,73,94
148,74,79
148,80,99
148,81,392
148,82,325
148,83,306
148,84,309
148,92,346
148,93,172
148,97,394
148,105,302
148,107,10
148,108,230
148,110,155
148,114,344
148,117,73
148,123,351
148,125,399
148,126,205
148,128,231
148,129,315
148,130,59
148,131,254
148,134,129
148,135,297
148,136,360
148,137,57
148,138,221
148,142,233
148,143,106
148,145,23
148,150,72
148,152,386
148,155,192
148,158,168
148,159,263
148,160,343
148,161,244
148,163,165
148,165,374
148,166,158
148,167,366
148,172,160
148,174,126
148,175,226
148,178,240
148,179,109
148,181,295
148,182,304
148,187,387
148,188,333
148,189,271
148,190,220
148,191,342
148,194,260
148,195,395
148,199,131
148,200,31
149,2,275
149,3,186
149,5,101
149,9,277
149,16,211
149,18,63
149,21,358
149,23,304
149,24,59
149,25,381
149,27,282
149,29,323
149,30,183
149,32,18
149,34,161
149,35,102
149,36,348
149,42,3
149,43,257
149,49,154
149,54,245
149,59,362
149,61,39
149,62,178
149,68,262
149,72,204
149,73,342
149,76,82
149,79,214
149,80,270
149,81,63
149,85,147
149,88,140
149,91,277
149,94,17
149,97,152
149,102,58
149,103,328
149,104,336
149,105,60
149,107,348
149,110,305
149,111,300
149,113,202
149,116,15
149,118,241
149,120,154
149,123,50
149,127,121
149,128,314
149,132,328
149,133,338
149,134,126
149,135,335
149,138,200
149,141,332
149,142,345
149,144,341
149,148,9
149,151,290
149,152,281
149,159,390
149,160,214
149,161,152
149,162,345
149,163,235
149,167,293
149,169,244
149,171,319
149,172,180
149,177,379
149,182,135
149,186,397
149,189,138
149,190,116
149,191,29
149,192,183
149,195,225
149,197,197
149,198,229
149,199,60
149,200,14
150,1,253
150,5,313
150,6,251
150,9,179
150,11,94
150,12,280
150,13,275
150,14,224
150,16,51
150,18,215
150,20,208
150,21,398
150,26,304
150,27,311
150,28,66
150,38,5
150,40,71
150,45,295
150,48,231
150,50,351
150,52,29
150,54,263
150,55,74
150,61,319
150,62,345
150,66,289
150,67,13
150,69,315
150,72,94
150,73,369
150,74,31
150,75,179
150,79,259
150,80,10
150,81,209
150,85,2
150,86,50
150,89,132
150,90,126
150,91,106
150,92,261
150,94,337
150,97,88
150,98,221
150,99,293
150,111,127
150,114,274
150,116,314
150,117,313
150,119,236
150,120,297
150,121,206
150,123,106
150,124,36
150,126,147
150,127,312
150,136,316
150,140,36
150,143,278
150,144,232
150,151,325
150,152,8
150,154,149
150,157,213
150,158,373
150,160,278
150,166,118
150,167,6
150,168,385
150,170,322
150,171,235
150,174,326
150,179,236
150,180,212
150,181,72
150,182,105
150,183,185
150,185,126
150,187,329
150,188,221
150,191,92
150,196,271
151,1,104
151,2,68
151,3,323
151,4,114
151,10,236
151,14,111
151,18,282
151,19,194
151,20,318
151,24,221
151,29,308
151,30,52
151,31,289
151,41,267
151,43,315
151,44,355
151,45,342
151,46,342
151,47,245
151,56,221
151,57,151
151,59,141
151,60,329
151,62,295
151,63,108
151,64,263
151,66,366
151,71,287
151,72,336
151,73,284
151,74,16
151,75,61
151,81,114
151,84,302
151,87,355
151,88,184
151,94,226
151,96,199
151,101,334
151,104,306
151,105,15
151,108,396
151,109,112
151,112,132
151,113,96
151,116,302
151,118,129
151,121,374
151,122,235
151,124,212
151,126,46
151,130,123
151,133,388
151,138,178
151,139,278
151,140,318
151,141,395
151,143,107
151,144,323
151,145,82
151,153,346
151,154,316
151,155,171
151,156,391
151,158,381
151,161,175
151,162,23
151,167,25
151,170,307
151,171,33
151,172,233
151,173,46
151,175,159
151,177,88
151,179,53
151,180,379
151,183,110
151,184,193
151,196,166
151,198,167
151,199,210
151,200,323
152,3,375
152,4,45
152,6,170
152,8,50
152,10,220
152,12,200
152,15,272
152,16,32
152,17,68
152,19,4
152,22,169
152,23,103
152,28,171
152,31,160
152,32,268
152,35,65
152,39,104
152,40,110
152,41,269
152,42,133
152,43,363
152,48,181
152,54,265
152,55,323
152,56,222
152,57,89
152,58,86
152,59,310
152,60,47
152,62,354
152,66,314
152,71,65
152,76,190
152,77,146
152,80,346
152,81,322
152,82,128
152,85,201
152,86,285
152,87,348
152,88,218
152,89,83
152,93,167
152,94,134
152,95,298
152,97,376
152,99,379
152,103,251
152,104,39
152,112,4
152,117,143
152,122,189
152,123,27
152,125,233
152,128,37
152,129,223
152,130,357
152,131,101
152,134,57
152,140,321
152,144,153
152,146,299
152,147,180
152,154,317
152,156,116
152,157,53
152,158,144
152,161,160
152,167,105
152,170,79
152,171,343
152,172,119
152,174,131
152,176,214
152,178,396
152,179,326
152,181,177
152,184,243
152,188,307
152,191,256
152,197,183
152,200,36
153,2,213
153,5,78
153,6,86
153,8,209
153,11,171
153,18,283
153,21,11
153,23,302
153,24,225
153,28,386
153,29,126
153,32,37
153,36,341
153,37,50
153,38,4
153,41,160
153,42,131
153,46,322
153,47,180
153,50,119
153,51,393
153,54,97
153,56,305
153,57,334
153,59,389
153,60,78
153,61,133
153,62,62
153,63,269
153,67,323
153,70,399
153,71,179
153,75,111
153,83,313
153,84,168
153,86,150
153,87,179
153,89,360
153,94,88
153,95,1
153,103,43
153,108,43
153,109,143
153,111,87
153,112,43
153,113,17
153,116,389
153,121,112
153,122,28
153,125,136
153,128,202
153,129,174
153,130,219
153,132,160
153,134,355
153,135,95
153,136,391
153,142,345
153,147,142
153,151,78
153,154,285
153,155,387
153,156,127
153,157,356
153,159,261
153,162,208
153,163,117
153,164,364
153,166,386
153,169,37
153,170,115
153,172,340
153,175,384
153,178,91
153,180,297
153,181,159
153,182,76
153,183,269
153,189,213
153,190,258
153,193,191
153,195,361
154,4,154
154,7,280
154,9,82
154,12,96
154,13,258
154,16,159
154,18,201
154,19,94
154,22,27
154,23,183
154,25,46
154,30,44
154,33,235
154,34,22
154,36,330
154,37,252
154,38,155
154,39,161
154,40,49
154,46,93
154,48,362
154,52,191
154,59,362
154,62,368
154,66,165
154,68,9
154,69,222
154,73,80
154,74,142
154,75,14
154,76,170
154,79,322
154,80,353
154,85,320
154,86,24
154,88,175
154,89,154
154,91,308
154,92,322
154,93,93
154,94,33
154,97,196
154,98,20
154,99,71
154,100,391
154,104,319
154,108,273
154,115,284
154,117,248
154,118,268
154,122,134
154,126,235
154,129,118
154,131,3
154,133,384
154,134,354
154,137,358
154,145,202
154,147,259
154,149,81
154,152,129
154,153,28
154,156,133
154,158,154
154,163,79
154,164,41
154,167,106
154,170,67
154,175,132
154,179,268
154,183,87
154,184,3
154,186,253
154,187,83
154,188,199
154,189,19
154,191,188
154,193,12
154,194,205
154,195,290
154,198,365
154,199,46
155,1,233
155,3,308
155,5,339
155,8,392
155,10,68
155,14,206
155,18,19
155,20,95
155,23,217
155,24,275
155,25,129
155,27,371
155,28,29
155,30,338
155,31,78
155,33,238
155,35,327
155,38,268
155,40,253
155,43,390
155,46,172
155,48,155
155,52,349
155,56,157
155,57,159
155,58,87
155,60,327
155,61,274
155,63,375
155,66,153
155,67,5
155,69,251
155,74,70
155,81,69
155,82,360
155,87,162
155,92,267
155,93,379
155,95,53
155,96,59
155,97,358
155,98,348
155,99,239
155,100,140
155,104,65
155,110,99
155,111,212
155,113,307
155,114,40
155,117,141
155,120,196
155,122,327
155,124,128
155,125,286
155,127,264
155,132,198
155,133,102
155,134,291
155,139,368
155,140,61
155,143,371
155,146,82
155,148,290
155,150,156
155,154,276
155,157,329
155,158,364
155,160,190
155,165,283
155,168,102
155,169,24
155,171,371
155,176,298
155,178,360
155,179,138
155,180,175
155,184,364
155,185,135
155,186,373
155,192,11
155,194,185
155,199,97
156,4,179
156,6,369
156,7,326
156,10,340
156,11,244
156,14,55
156,17,374
156,23,120
156,25,203
156,31,350
156,34,178
156,37,152
156,38,185
156,43,84
156,44,339
156,45,201
156,48,263
156,54,72
156,60,154
156,61,104
156,62,309
156,63,212
156,64,31
156,68,325
156,69,57
156,70,167
156,72,247
156,73,289
156,76,214
156,81,378
156,82,239
156,83,12
156,84,246
156,85,116
156,86,128
156,87,142
156,90,354
156,92,328
156,93,309
156,94,53
156,95,231
156,96,1
156,101,59
156,108,128
156,110,194
156,111,367
156,112,303
156,116,50
156,119,136
156,121,337
156,123,374
156,124,5
156,126,125
156,127,12
156,128,266
156,129,59
156,131,83
156,133,77
156,135,359
156,137,350
156,143,323
156,146,316
156,149,358
156,151,124
156,152,398
156,153,394
156,160,52
156,170,77
156,174,209
156,175,152
156,183,214
156,185,318
156,186,120
156,187,362
156,188,106
156,189,25
156,191,319
156,194,279
156,195,160
156,196,339
156,198,268
156,199,358
157,2,153
157,3,113
157,5,390
157,7,35
157,12,371
157,14,361
157,15,258
157,17,191
157,18,135
157,21,111
157,22,145
157,23,90
157,27,46
157,30,388
157,31,231
157,33,181
157,34,346
157,36,400
157,37,59
157,44,46
157,45,153
157,46,213
157,48,390
157,49,63
157,52,246
157,54,172
157,65,355
157,66,28
157,70,148
157,71,299
157,73,396
157,76,138
157,78,186
157,81,134
157,82,148
157,83,143
157,84,31
157,86,314
157,89,175
157,94,345
157,96,334
157,99,198
157,101,276
157,104,226
157,105,255
157,107,342
157,108,349
157,109,149
157,110,28
157,112,265
157,114,223
157,117,110
157,118,287
157,119,178
157,121,136
157,122,255
157,123,26
157,125,131
157,126,259
157,128,293
157,130,74
157,132,276
157,152,361
157,155,377
157,159,297
157,160,140
157,161,248
157,162,218
157,171,1
157,173,241
157,174,43
157,180,45
157,183,296
157,185,223
157,186,159
157,187,31
157,188,296
157,190,391
157,193,220
157,197,357
157,198,220
157,199,156
158,6,334
158,11,121
158,14,216
158,18,333
158,21,30
158,22,285
158,24,382
158,26,104
158,29,277
158,31,82
158,33,258
158,34,260
158,35,311
158,37,370
158,38,31
158,42,353
158,45,213
158,46,356
158,47,66
158,49,206
158,52,64
158,53,244
158,55,358
158,57,192
158,60,354
158,61,202
158,63,21
158,65,267
158,66,274
158,71,345
158,72,12
158,77,145
158,78,348
158,82,189
158,83,181
158,84,184
158,90,228
158,91,98
158,93,397
158,98,188
158,101,294
158,102,327
158,104,58
158,105,400
158,107,379
158,108,82
158,109,29
158,110,101
158,113,40
158,120,270
158,123,296
158,125,340
158,128,333
158,129,369
158,131,291
158,132,28
158,133,328
158,134,228
158,137,231
158,139,115
158,144,88
158,149,200
158,151,23
158,152,99
158,154,33
158,155,389
158,157,368
158,159,301
158,161,83
158,166,111
158,167,181
158,169,384
158,171,132
158,172,352
158,173,292
158,175,353
158,179,26
158,183,257
158,192,22
158,194,159
158,196,184
158,198,226
159,5,101
159,9,11
159,11,269
159,13,142
159,14,288
159,15,56
159,18,5
159,19,61
159,20,75
159,21,253
159,24,272
159,29,231
159,30,246
159,31,195
159,33,55
159,34,355
159,36,28
159,40,140
159,41,197
159,42,184
159,43,281
159,46,164
159,52,286
159,53,160
159,56,222
159,61,46
159,63,262
159,66,197
159,74,80
159,75,359
159,77,56
159,83,147
159,89,58
159,92,151
159,93,128
159,96,313
159,97,94
159,98,368
159,101,376
159,102,23
159,105,398
159,107,3
159,109,287
159,111,342
159,116,18
159,118,21
159,122,151
159,124,99
159,125,264
159,127,194
159,128,60
159,130,150
159,131,34
159,132,195
159,135,300
159,137,13
159,139,337
159,144,341
159,145,23
159,146,311
159,147,88
159,148,238
159,149,236
159,151,191
159,152,273
159,153,338
159,154,193
159,158,301
159,160,188
159,163,290
159,166,311
159,169,365
159,171,112
159,172,298
159,178,203
159,185,34
159,188,139
159,190,154
159,191,131
159,192,148
159,194,210
159,199,385
160,1,234
160,3,145
160,4,337
160,6,154
160,9,372
160,10,330
160,11,321
160,12,324
160,18,121
160,19,93
160,20,72
160,22,122
160,23,321
160,24,343
160,25,181
160,28,218
160,30,114
160,31,103
160,32,8
160,33,275
160,34,364
160,39,383
160,40,294
160,42,268
160,47,17
160,49,155
160,50,23
160,51,289
160,52,396
160,53,7
160,56,5
160,57,261
160,62,344
160,67,342
160,69,198
160,70,368
160,80,320
160,81,349
160,83,334
160,89,168
160,90,239
160,91,378
160,93,272
160,94,189
160,95,71
160,96,97
160,101,145
160,102,262
160,103,219
160,106,296
160,107,49
160,110,193
160,111,298
160,113,120
160,118,186
160,126,322
160,129,69
160,131,339
160,132,185
160,135,21
160,136,3
160,137,312
160,138,309
160,139,310
160,142,9
160,148,344
160,155,229
160,158,105
160,162,376
160,169,18
160,170,251
160,173,245
160,175,133
160,176,90
160,177,62
160,178,184
160,186,242
160,192,74
160,195,245
160,198,24
160,199,179
160,200,327
161,3,382
161,6,173
161,8,170
161,11,316
161,15,1
161,22,67
161,23,229
161,24,26
161,25,87
161,28,171
161,29,358
161,30,305
161,32,391
161,35,307
161,36,185
161,38,140
161,39,290
161,41,18
161,42,50
161,44,373
161,46,210
161,47,309
161,48,381
161,49,156
161,50,132
161,55,397
161,57,397
161,58,399
161,64,187
161,68,47
161,69,246
161,74,256
161,78,381
161,84,84
161,87,11
161,89,9
161,91,110
161,92,345
161,93,81
161,94,102
161,99,204
161,100,275
161,101,7
161,102,129
161,105,289
161,108,90
161,111,221
161,113,374
161,114,63
161,116,212
161,120,346
161,122,252
161,125,26
161,127,276
161,129,49
161,131,374
161,133,286
161,134,277
161,136,288
161,137,268
161,140,364
161,145,128
161,146,332
161,152,46
161,153,219
161,156,388
161,159,200
161,166,111
161,168,264
161,173,199
161,174,77
161,175,95
161,176,235
161,177,187
161,182,372
161,184,364
161,186,400
161,189,145
161,190,344
161,196,178
161,197,127
161,199,224
162,1,147
162,3,206
162,6,316
162,8,3
162,9,84
162,12,183
162,13,192
162,15,357
162,19,186
162,21,187
162,27,274
162,29,171
162,31,325
162,32,134
162,34,308
162,35,28
162,36,97
162,38,221
162,40,371
162,44,111
162,45,52
162,47,191
162,49,32
162,53,162
162,54,324
162,56,37
162,58,194
162,59,355
162,60,111
162,62,355
162,66,295
162,67,228
162,75,325
162,76,119
162,77,2
162,78,36
162,80,362
162,88,274
162,91,141
162,93,391
162,94,247
162,96,310
162,97,376
162,99,219
162,104,67
162,105,261
162,109,398
162,110,389
162,111,391
162,115,368
162,116,192
162,117,257
162,118,151
162,120,41
162,121,20
162,123,138
162,130,7
162,135,320
162,138,55
162,140,111
162,141,76
162,142,294
162,147,151
162,149,182
162,150,298
162,153,105
162,154,190
162,157,305
162,159,324
162,163,383
162,167,128
162,171,362
162,172,377
162,178,353
162,181,148
162,182,230
162,185,185
162,192,4
162,194,346
162,195,308
162,196,177
162,197,82
163,2,234
163,3,121
163,7,310
163,8,340
163,9,302
163,11,295
163,13,36
163,15,115
163,18,35
163,24,103
163,29,229
163,31,156
163,32,186
163,40,363
163,41,258
163,42,383
163,43,128
163,44,84
163,47,380
163,51,348
163,52,271
163,53,318
163,57,147
163,65,318
163,66,367
163,67,218
163,68,24
163,72,400
163,74,375
163,75,176
163,76,68
163,85,284
163,87,304
163,89,361
163,90,126
163,91,297
163,92,395
163,93,337
163,96,372
163,97,296
163,98,167
163,100,397
163,101,167
163,102,49
163,103,400
163,106,35
163,107,89
163,115,258
163,116,387
163,117,89
163,121,275
163,122,7
163,123,331
163,126,72
163,131,124
163,136,393
163,137,386
163,141,343
163,146,321
163,147,127
163,148,289
163,150,271
163,153,313
163,155,72
163,157,152
163,158,95
163,160,189
163,162,101
163,166,87
163,169,352
163,172,279
163,177,356
163,178,200
163,179,214
163,180,13
163,184,359
163,185,281
163,190,85
163,191,44
163,195,248
163,197,32
163,198,178
164,3,110
164,6,68
164,11,143
164,13,244
164,14,285
164,15,370
164,21,118
164,23,111
164,26,178
164,29,255
164,33,374
164,35,46
164,41,337
164,44,39
164,45,39
164,46,124
164,47,352
164,48,228
164,53,147
164,57,60
164,58,248
164,63,124
164,64,258
164,67,334
164,68,40
164,71,173
164,76,357
164,77,234
164,80,306
164,81,218
164,84,236
164,87,193
164,88,393
164,90,222
164,92,85
164,93,105
164,94,163
164,98,136
164,100,32
164,104,274
164,105,6
164,108,294
164,111,291
164,112,234
164,115,82
164,116,108
164,119,257
164,120,190
164,121,84
164,122,349
164,123,182
164,129,20
164,130,400
164,132,53
164,133,278
164,138,153
164,140,237
164,146,293
164,147,263
164,150,313
164,151,399
164,153,216
164,154,270
164,162,11
164,168,378
164,169,317
164,170,347
164,172,27
164,173,105
164,177,159
164,178,358
164,181,299
164,183,261
164,184,334
164,185,304
164,186,163
164,190,342
164,191,11
164,195,259
164,197,264
164,198,10
164,199,41
165,3,244
165,6,149
165,8,125
165,9,279
165,10,330
165,12,323
165,16,165
165,19,64
165,22,360
165,23,26
165,24,149
165,26,232
165,29,370
165,30,144
165,35,341
165,38,400
165,39,222
165,43,366
165,45,257
165,46,144
165,51,164
165,53,138
165,54,277
165,58,3
165,59,228
165,61,34
165,64,11
165,65,71
165,66,221
165,67,350
165,68,197
165,70,221
165,72,99
165,75,227
165,80,259
165,85,220
165,86,192
165,89,120
165,91,135
165,93,231
165,94,55
165,96,83
165,101,267
165,106,267
165,107,106
165,111,235
165,113,204
165,117,96
165,120,172
165,121,303
165,123,40
165,125,165
165,126,152
165,127,167
165,134,113
165,141,204
165,143,175
165,144,69
165,147,146
165,150,333
165,151,265
165,152,40
165,154,52
165,158,177
165,160,350
165,163,232
165,164,146
165,167,257
165,172,341
165,173,358
165,174,388
165,176,238
165,177,321
165,183,272
165,184,208
165,185,88
165,187,301
165,188,87
165,190,133
165,193,70
165,196,196
165,198,215
166,2,93
166,4,110
166,5,118
166,7,173
166,9,110
166,10,206
166,13,368
166,14,395
166,17,48
166,19,133
166,21,393
166,23,133
166,27,354
166,32,39
166,39,54
166,46,186
166,47,136
166,48,105
166,49,67
166,50,308
166,52,182
166,53,284
166,54,44
166,58,304
166,64,177
166,71,319
166,72,387
166,74,327
166,75,243
166,77,235
166,80,339
166,83,233
166,84,309
166,85,48
166,86,111
166,87,374
166,89,164
166,90,60
166,93,186
166,94,163
166,95,224
166,98,312
166,101,265
166,104,266
166,105,188
166,106,306
166,107,93
166,111,29
166,113,85
166,117,237
166,120,169
166,122,48
166,125,57
166,128,326
166,130,155
166,131,362
166,133,234
166,135,229
166,136,328
166,139,275
166,141,33
166,143,202
166,144,243
166,148,231
166,155,377
166,157,376
166,159,69
166,160,202
166,165,56
166,167,22
166,168,149
166,174,366
166,175,56
166,183,291
166,184,114
166,187,321
166,188,21
166,190,302
166,191,143
166,194,10
166,195,362
166,198,37
167,1,38
167,8,197
167,11,215
167,15,119
167,16,78
167,18,355
167,19,37
167,21,201
167,22,75
167,23,144
167,24,85
167,26,32
167,29,212
167,30,78
167,31,205
167,33,223
167,35,286
167,40,1
167,41,193
167,42,392
167,45,315
167,47,227
167,51,149
167,53,219
167,55,201
167,57,89
167,62,35
167,64,70
167,65,395
167,69,86
167,73,125
167,74,99
167,76,120
167,78,390
167,79,3
167,82,362
167,86,27
167,91,269
167,99,103
167,102,66
167,103,308
167,104,95
167,106,17
167,107,231
167,108,59
167,109,170
167,110,16
167,111,180
167,112,252
167,113,356
167,115,129
167,116,144
167,117,13
167,119,133
167,120,366
167,121,19
167,126,63
167,128,134
167,130,293
167,131,359
167,134,213
167,139,166
167,141,18
167,144,4
167,145,325
167,147,91
167,150,317
167,160,76
167,163,378
167,165,370
167,172,117
167,173,285
167,174,184
167,177,271
167,179,326
167,184,313
167,185,115
167,187,343
167,188,304
167,190,181
167,192,63
167,193,359
168,7,376
168,9,201
168,12,217
168,15,258
168,19,65
168,23,270
168,27,164
168,29,143
168,30,210
168,32,123
168,33,79
168,34,195
168,35,326
168,36,344
168,38,295
168,39,262
168,43,286
168,47,243
168,50,188
168,52,93
168,61,207
168,65,101
168,67,77
168,68,72
168,69,147
168,70,227
168,71,1
168,73,297
168,74,307
168,76,146
168,77,39
168,82,386
168,83,90
168,86,273
168,87,193
168,89,163
168,92,354
168,94,5
168,95,187
168,97,400
168,98,250
168,99,180
168,104,400
168,106,130
168,109,300
168,111,277
168,113,24
168,119,369
168,121,103
168,123,99
168,124,398
168,125,355
168,127,63
168,132,250
168,134,299
168,136,338
168,137,265
168,139,352
168,144,140
168,147,226
168,151,175
168,154,153
168,157,333
168,158,47
168,159,148
168,160,56
168,162,4
168,164,276
168,165,375
168,167,231
168,174,56
168,175,181
168,177,312
168,178,267
168,181,77
168,186,244
168,187,256
168,188,61
168,192,30
168,193,23
168,196,188
168,199,211
169,1,142
169,2,224
169,3,123
169,4,393
169,12,220
169,13,247
169,14,335
169,15,395
169,20,118
169,26,201
169,34,147
169,35,235
169,37,122
169,44,44
169,45,173
169,46,95
169,50,90
169,51,108
169,52,168
169,57,274
169,59,209
169,64,237
169,65,7
169,66,137
169,68,329
169,70,125
169,72,248
169,73,187
169,75,377
169,76,168
169,78,171
169,80,101
169,82,208
169,83,339
169,85,78
169,90,166
169,91,74
169,93,382
169,95,287
169,96,25
169,101,376
169,103,33
169,108,355
169,110,20
169,111,379
169,112,13
169,114,333
169,116,365
169,118,108
169,119,114
169,120,215
169,125,324
169,128,72
169,129,391
169,130,20
169,136,304
169,139,156
169,140,131
169,142,44
169,146,289
169,148,22
169,151,202
169,153,378
169,156,128
169,157,68
169,158,156
169,160,22
169,161,41
169,163,140
169,164,352
169,165,93
169,166,273
169,175,246
169,178,379
169,181,195
169,182,59
169,185,157
169,186,361
169,189,177
169,190,3
169,196,287
169,199,182
170,1,65
170,4,20
170,7,376
170,10,46
170,12,336
170,15,279
170,18,10
170,19,280
170,24,171
170,25,19
170,26,88
170,28,211
170,32,250
170,35,234
170,39,224
170,40,226
170,42,94
170,45,156
170,51,138
170,53,120
170,55,116
170,58,387
170,60,216
170,61,53
170,62,60
170,64,146
170,66,85
170,72,82
170,73,390
170,74,235
170,80,369
170,81,333
170,82,74
170,87,215
170,93,40
170,95,43
170,103,47
170,107,365
170,111,149
170,113,139
170,114,199
170,116,391
170,117,353
170,119,213
170,121,2
170,125,144
170,131,121
170,133,71
170,135,89
170,141,183
170,143,114
170,144,235
170,146,346
170,147,224
170,149,385
170,150,164
170,152,240
170,154,54
170,155,77
170,156,61
170,157,239
170,158,188
170,160,341
170,161,1
170,162,92
170,164,59
170,165,337
170,173,224
170,174,75
170,176,25
170,178,300
170,179,49
170,182,145
170,187,139
170,190,374
170,192,183
170,193,20
170,194,76
170,197,203
170,198,274
170,199,247
170,200,140
171,1,247
171,2,299
171,3,127
171,4,250
171,5,255
171,6,3
171,7,190
171,13,379
171,19,228
171,20,122
171,21,400
171,22,336
171,23,309
171,25,154
171,26,67
171,27,99
171,29,154
171,31,218
171,32,355
171,33,318
171,36,308
171,40,317
171,41,82
171,43,277
171,47,56
171,49,55
171,50,366
171,51,355
171,53,271
171,60,346
171,61,258
171,63,328
171,65,53
171,70,81
171,72,367
171,74,111
171,77,388
171,80,128
171,81,37
171,82,337
171,83,225
171,84,282
171,86,319
171,96,129
171,97,391
171,98,334
171,99,206
171,104,309
171,105,95
171,116,381
171,117,274
