source,target,weight
75,162,345
75,164,279
75,167,311
75,168,130
75,171,184
75,172,277
75,174,376
75,176,107
75,177,358
75,179,190
75,180,49
75,182,109
75,183,218
75,186,232
75,188,78
75,189,287
75,190,219
75,191,61
75,192,114
75,195,199
76,1,309
76,2,29
76,4,86
76,6,243
76,9,335
76,11,142
76,13,148
76,16,61
76,17,360
76,20,299
76,21,243
76,23,20
76,24,198
76,28,112
76,30,96
76,31,77
76,33,211
76,34,337
76,35,231
76,37,110
76,40,147
76,41,257
76,42,111
76,43,18
76,45,85
76,46,217
76,48,52
76,49,243
76,50,222
76,51,20
76,52,397
76,54,388
76,56,261
76,58,83
76,63,47
76,65,296
76,66,176
76,67,258
76,68,135
76,70,287
76,71,327
76,73,171
76,75,20
76,77,254
76,78,271
76,79,73
76,82,299
76,85,332
76,86,366
76,88,376
76,89,118
76,90,19
76,92,94
76,97,173
76,100,319
76,101,27
76,102,146
76,103,71
76,104,386
76,105,294
76,106,45
76,113,220
76,114,37
76,115,14
76,116,139
76,119,169
76,121,240
76,123,12
76,125,166
76,126,1
76,128,62
76,130,40
76,131,289
76,132,263
76,139,148
76,140,110
76,141,263
76,142,277
76,145,156
76,146,39
76,149,28
76,154,398
76,157,271
76,159,28
76,161,198
76,164,226
76,165,29
76,166,221
76,168,347
76,170,79
76,171,398
76,174,17
76,176,379
76,177,256
76,179,264
76,181,297
76,182,212
76,185,11
76,187,395
76,194,254
76,199,145
76,200,330
77,1,347
77,2,179
77,3,134
77,4,202
77,6,379
77,7,7
77,8,378
77,11,165
77,12,203
77,15,28
77,18,171
77,19,195
77,20,172
77,22,336
77,23,25
77,24,270
77,26,279
77,29,384
77,31,384
77,35,135
77,37,73
77,38,65
77,39,119
77,40,395
77,41,250
77,42,301
77,44,250
77,47,267
77,48,199
77,56,226
77,57,150
77,58,399
77,59,62
77,60,281
77,61,173
77,65,97
77,66,110
77,68,48
77,69,120
77,74,313
77,75,26
77,79,204
77,82,97
77,83,387
77,86,31
77,88,49
77,91,117
77,92,276
77,94,136
77,95,361
77,96,284
77,98,32
77,100,375
77,101,299
77,103,146
77,105,70
77,106,323
77,107,306
77,108,214
77,110,208
77,111,4
77,113,94
77,118,394
77,123,375
77,128,265
77,129,233
77,131,282
77,133,121
77,134,84
77,135,231
77,136,26
77,140,350
77,143,279
77,144,294
77,146,317
77,148,22
77,150,312
77,152,221
77,158,226
77,160,392
77,162,148
77,163,161
77,164,60
77,166,300
77,167,392
77,168,175
77,172,184
77,175,168
77,177,114
77,178,177
77,181,133
77,182,275
77,186,214
77,187,86
77,188,306
77,190,24
77,193,228
77,194,73
77,196,209
77,198,263
77,199,267
77,200,317
78,1,150
78,5,262
78,7,396
78,8,282
78,10,276
78,13,389
78,15,347
78,16,390
78,18,138
78,19,147
78,20,133
78,21,191
78,24,400
78,25,214
78,26,68
78,37,101
78,38,163
78,39,21
78,41,67
78,42,158
78,43,197
78,46,297
78,53,260
78,55,330
78,56,255
78,57,349
78,59,45
78,60,91
78,61,223
78,62,82
78,63,210
78,64,361
78,66,95
78,69,345
78,75,164
78,76,331
78,77,22
78,79,254
78,80,220
78,81,344
78,82,240
78,83,47
78,84,338
78,86,70
78,87,372
78,89,144
78,90,49
78,91,384
78,93,343
78,97,21
78,99,316
78,100,35
78,102,44
78,103,390
78,106,70
78,110,198
78,113,137
78,115,182
78,117,3
78,119,127
78,122,303
78,124,78
78,125,224
78,127,273
78,130,362
78,131,87
78,133,287
78,134,273
78,136,307
78,137,4
78,138,258
78,140,185
78,145,170
78,146,163
78,154,51
78,158,107
78,159,289
78,160,312
78,162,381
78,163,278
78,167,234
78,168,187
78,171,335
78,172,345
78,173,226
78,174,47
78,175,382
78,177,164
78,178,349
78,181,42
78,183,76
78,184,294
78,186,183
78,188,324
78,191,72
78,192,17
78,194,335
78,195,323
78,196,282
78,197,139
78,198,76
78,199,257
79,1,319
79,2,293
79,3,319
79,4,352
79,8,284
79,10,181
79,13,340
79,14,23
79,15,348
79,16,179
79,20,248
79,22,237
79,23,306
79,27,225
79,29,55
79,31,293
79,32,258
79,34,106
79,35,9
79,36,88
79,37,45
79,38,143
79,40,338
79,41,320
79,44,14
79,47,343
79,49,163
79,50,46
79,52,181
79,53,207
79,55,339
79,60,291
79,62,308
79,67,355
79,70,389
79,72,319
79,76,356
79,81,261
79,84,193
79,86,157
79,87,395
79,88,256
79,90,299
79,91,255
79,92,320
79,93,331
79,94,101
79,99,224
79,105,288
79,106,179
79,110,130
79,111,69
79,112,76
79,117,262
79,119,244
79,120,382
79,121,97
79,122,383
79,125,246
79,127,396
79,129,89
79,130,144
79,132,93
79,134,386
79,135,65
79,140,225
79,141,322
79,142,362
79,145,103
79,146,65
79,147,314
79,151,320
79,152,237
79,153,97
79,154,324
79,156,390
79,157,302
79,160,94
79,161,394
79,162,136
79,165,213
79,166,190
79,170,387
79,173,330
79,175,227
79,176,363
79,177,337
79,179,363
79,181,392
79,183,87
79,184,309
79,185,186
79,186,85
79,187,240
79,188,125
79,189,372
79,191,139
79,192,324
79,193,201
79,194,255
79,199,77
79,200,376
80,1,390
80,2,285
80,4,194
80,5,120
80,6,170
80,7,352
80,8,45
80,9,148
80,13,63
80,15,304
80,17,99
80,19,399
80,20,139
80,21,164
80,22,90
80,25,146
80,27,231
80,29,352
80,30,163
80,31,96
80,36,311
80,39,131
80,42,106
80,43,89
80,46,177
80,49,349
80,50,231
80,51,156
80,52,391
80,53,64
80,58,272
80,61,45
80,62,15
80,65,230
80,66,380
80,67,297
80,68,30
80,70,81
80,71,16
80,73,86
80,74,190
80,75,113
80,78,351
80,81,72
80,82,33
80,87,202
80,91,383
80,93,303
80,96,112
80,99,252
80,103,263
80,104,61
80,105,236
80,111,246
80,118,187
80,120,298
80,121,22
80,122,302
80,123,214
80,125,104
80,126,73
80,127,8
80,129,48
80,130,377
80,131,97
80,133,68
80,135,315
80,136,319
80,139,58
80,140,85
80,142,108
80,145,67
80,146,195
80,147,355
80,150,15
80,151,206
80,153,13
80,154,291
80,155,133
80,156,231
80,157,379
80,158,201
80,163,381
80,170,23
80,172,218
80,174,93
80,176,73
80,178,205
80,180,58
80,181,315
80,182,264
80,183,3
80,185,142
80,190,24
80,191,127
80,193,246
80,194,387
80,195,170
80,196,140
80,197,9
80,198,38
80,200,176
81,1,121
81,2,200
81,4,108
81,5,26
81,7,315
81,11,213
81,21,190
81,22,294
81,23,346
81,24,300
81,25,137
81,26,274
81,31,62
81,35,176
81,37,263
81,39,291
81,41,281
81,42,98
81,43,16
81,44,293
81,45,68
81,48,225
81,49,278
81,50,302
81,51,104
81,52,344
81,53,397
81,54,297
81,55,122
81,56,220
81,57,119
81,61,28
81,63,232
81,67,255
81,68,148
81,71,355
81,73,76
81,74,16
81,76,327
81,79,72
81,83,340
81,85,298
81,86,232
81,90,121
81,92,102
81,93,27
81,99,89
81,100,388
81,102,139
81,109,115
81,110,94
81,112,98
81,113,286
81,116,388
81,117,146
81,119,228
81,120,88
81,122,45
81,123,366
81,126,313
81,127,44
81,128,50
81,129,18
81,131,19
81,132,181
81,133,265
81,134,178
81,135,49
81,136,76
81,138,178
81,139,213
81,145,112
81,146,158
81,147,109
81,148,184
81,149,252
81,150,54
81,151,48
81,158,343
81,159,30
81,160,44
81,161,203
81,164,300
81,171,180
81,172,118
81,174,140
81,175,93
81,179,44
81,180,296
81,184,324
81,185,178
81,186,140
81,187,140
81,189,162
81,191,293
81,192,126
81,193,296
81,195,40
81,196,358
81,197,130
81,198,249
81,200,35
82,1,336
82,4,219
82,5,373
82,6,326
82,7,192
82,8,47
82,10,398
82,11,220
82,12,231
82,13,140
82,14,294
82,18,293
82,20,246
82,21,323
82,22,267
82,23,9
82,24,230
82,25,314
82,27,315
82,28,302
82,29,36
82,30,164
82,31,203
82,32,333
82,33,135
82,34,176
82,35,205
82,36,348
82,37,387
82,41,78
82,42,61
82,48,367
82,50,302
82,53,203
82,55,341
82,56,3
82,60,365
82,62,131
82,63,316
82,64,359
82,66,33
82,67,237
82,69,240
82,70,82
82,71,62
82,72,244
82,74,46
82,80,255
82,81,201
82,83,231
82,84,18
82,85,202
82,90,68
82,95,24
82,100,45
82,102,83
82,103,66
82,104,157
82,106,36
82,107,289
82,111,362
82,112,77
82,114,299
82,115,211
82,117,329
82,118,191
82,125,299
82,126,82
82,128,345
82,130,343
82,134,197
82,135,38
82,138,238
82,140,319
82,143,197
82,144,48
82,146,203
82,147,351
82,148,93
82,154,126
82,157,85
82,158,138
82,159,307
82,160,389
82,161,185
82,164,41
82,165,148
82,167,172
82,168,359
82,170,186
82,171,197
82,172,367
82,173,40
82,179,200
82,183,30
82,185,172
82,186,108
82,187,133
82,188,262
82,189,151
82,197,313
82,199,182
83,1,86
83,3,8
83,4,102
83,5,340
83,6,238
83,7,336
83,12,23
83,13,363
83,14,331
83,16,247
83,17,107
83,18,301
83,19,167
83,23,104
83,24,121
83,29,358
83,30,350
83,32,110
83,33,289
83,36,258
83,38,175
83,40,355
83,42,25
83,43,53
83,44,57
83,46,125
83,48,36
83,50,35
83,51,335
83,52,144
83,53,37
83,54,89
83,57,260
83,58,309
83,59,362
83,60,161
83,61,99
83,62,319
83,65,379
83,66,187
83,67,249
83,69,124
83,70,56
83,71,126
83,75,316
83,76,295
83,77,371
83,78,185
83,79,118
83,82,234
83,84,170
83,86,65
83,87,34
83,88,262
83,91,145
83,92,343
83,93,167
83,95,204
83,96,180
83,97,245
83,98,381
83,100,345
83,106,198
83,110,161
83,111,247
83,113,41
83,118,263
83,119,64
83,121,133
83,123,301
83,124,37
83,126,345
83,127,212
83,129,161
83,131,190
83,133,9
83,134,26
83,136,187
83,140,396
83,141,371
83,149,317
83,156,34
83,158,42
83,160,310
83,161,223
83,163,40
83,164,191
83,168,150
83,170,300
83,172,118
83,175,353
83,178,229
83,179,119
83,181,65
83,182,397
83,184,101
83,189,188
83,192,60
83,194,109
83,196,327
83,198,236
83,200,118
84,1,341
84,2,15
84,4,397
84,5,282
84,11,68
84,12,274
84,13,50
84,17,215
84,20,40
84,21,42
84,23,249
84,24,14
84,25,231
84,26,53
84,27,383
84,29,67
84,32,387
84,37,163
84,38,15
84,39,19
84,41,193
84,44,11
84,45,330
84,47,253
84,48,2
84,50,247
84,51,276
84,52,49
84,56,314
84,58,262
84,59,354
84,61,225
84,65,345
84,67,103
84,68,386
84,69,361
84,70,239
84,71,88
84,73,314
84,74,353
84,76,204
84,77,75
84,79,80
84,82,2
84,85,146
84,86,200
84,87,113
84,88,377
84,89,295
84,93,100
84,96,356
84,98,347
84,100,4
84,103,158
84,105,209
84,106,148
84,107,105
84,109,136
84,110,299
84,111,261
84,113,312
84,114,100
84,117,122
84,118,131
84,121,220
84,122,107
84,125,75
84,127,13
84,128,166
84,131,319
84,135,158
84,138,393
84,140,71
84,145,18
84,147,80
84,149,338
84,151,386
84,153,59
84,154,106
84,156,125
84,158,279
84,159,79
84,160,292
84,161,126
84,166,353
84,167,143
84,169,29
84,171,320
84,175,223
84,178,378
84,180,328
84,181,109
84,182,90
84,183,208
84,184,210
84,185,317
84,186,8
84,188,62
84,189,280
84,192,351
84,194,152
84,199,79
85,1,14
85,2,92
85,3,225
85,7,320
85,8,178
85,9,209
85,10,396
85,13,286
85,15,281
85,20,313
85,21,270
85,22,70
85,23,150
85,24,14
85,28,310
85,29,279
85,32,297
85,33,192
85,38,360
85,40,241
85,43,208
85,44,27
85,45,135
85,49,356
85,50,7
85,51,188
85,52,306
85,53,357
85,54,84
85,55,335
85,57,393
85,63,358
85,64,189
85,66,267
85,70,270
85,73,188
85,74,162
85,75,127
85,76,111
85,78,336
85,80,79
85,81,70
85,82,315
85,83,350
85,84,8
85,88,311
85,89,48
85,91,74
85,94,290
85,100,375
85,101,134
85,102,81
85,104,266
85,106,22
85,109,68
85,110,304
85,111,381
85,113,200
85,114,270
85,116,224
85,117,137
85,118,28
85,119,309
85,120,60
85,123,340
85,124,93
85,126,274
85,127,301
85,128,47
85,129,74
85,130,25
85,131,128
85,140,135
85,144,131
85,145,221
85,147,17
85,148,55
85,149,194
85,151,159
85,154,331
85,156,320
85,159,108
85,161,143
85,162,283
85,164,172
85,169,91
85,170,242
85,172,327
85,175,393
85,176,59
85,177,254
85,178,238
85,179,191
85,181,287
85,186,156
85,189,333
85,191,92
85,192,87
85,194,242
85,196,256
85,197,282
85,198,225
86,2,124
86,3,181
86,4,302
86,6,145
86,7,21
86,8,125
86,9,175
86,11,89
86,12,170
86,14,398
86,16,357
86,18,105
86,19,163
86,21,119
86,22,41
86,24,220
86,25,388
86,26,342
86,27,335
86,29,244
86,31,312
86,32,10
86,33,218
86,36,316
86,38,65
86,41,273
86,43,81
86,45,61
86,46,80
86,50,113
86,51,206
86,52,212
86,53,398
86,54,77
86,57,230
86,59,313
86,60,241
86,63,172
86,64,365
86,68,168
86,70,206
86,75,19
86,77,116
86,80,62
86,81,223
86,82,119
86,89,168
86,91,8
86,92,186
86,95,248
86,97,33
86,99,133
86,103,305
86,104,319
86,105,400
86,106,198
86,107,195
86,108,44
86,120,26
86,121,351
86,124,388
86,125,133
86,126,16
86,129,164
86,131,328
86,134,376
86,137,48
86,138,267
86,139,25
86,140,189
86,141,29
86,145,397
86,146,303
86,148,60
86,152,103
86,155,370
86,156,237
86,158,238
86,159,95
86,160,289
86,161,165
86,162,400
86,163,154
86,165,276
86,166,393
86,168,394
86,171,366
86,173,38
86,174,314
86,175,53
86,176,244
86,179,95
86,186,382
86,189,106
86,190,321
86,191,353
86,192,299
86,193,231
86,194,148
86,195,198
86,199,380
86,200,177
87,1,284
87,2,108
87,5,96
87,6,366
87,8,344
87,10,121
87,11,286
87,12,291
87,13,200
87,15,201
87,17,349
87,18,370
87,19,335
87,20,28
87,23,148
87,24,25
87,25,262
87,26,293
87,27,213
87,29,386
87,32,73
87,33,40
87,35,160
87,36,193
87,40,181
87,41,36
87,43,373
87,45,123
87,46,369
87,50,89
87,52,130
87,55,215
87,56,107
87,57,219
87,58,140
87,60,57
87,65,332
87,67,5
87,68,221
87,69,78
87,70,276
87,71,60
87,72,268
87,74,214
87,75,264
87,78,9
87,79,127
87,82,190
87,84,138
87,88,308
87,89,362
87,90,149
87,91,32
87,95,202
87,98,261
87,102,150
87,105,342
87,107,226
87,108,156
87,111,233
87,114,58
87,116,186
87,118,392
87,121,256
87,126,73
87,127,328
87,128,346
87,130,239
87,132,336
87,135,287
87,136,347
87,137,313
87,142,117
87,144,8
87,146,278
87,148,42
87,149,222
87,150,213
87,154,271
87,155,325
87,157,165
87,158,356
87,160,137
87,165,82
87,166,326
87,168,321
87,169,110
87,172,174
87,173,169
87,178,137
87,179,134
87,181,268
87,182,149
87,183,301
87,186,145
87,188,39
87,189,323
87,193,390
87,195,206
87,197,32
87,199,209
87,200,324
88,3,52
88,8,83
88,11,58
88,13,313
88,14,279
88,16,181
88,19,146
88,20,183
88,21,226
88,23,84
88,24,186
88,26,10
88,29,314
88,34,83
88,35,4
88,36,174
88,38,106
88,42,297
88,45,210
88,47,343
88,48,94
88,49,71
88,51,143
88,54,378
88,56,67
88,57,67
88,58,400
88,59,385
88,60,288
88,62,33
88,66,398
88,70,345
88,71,300
88,77,129
88,78,93
88,80,61
88,82,104
88,83,251
88,85,63
88,91,79
88,92,263
88,93,239
88,95,340
88,97,200
88,100,300
88,103,375
88,104,97
88,106,249
88,108,267
88,109,191
88,112,344
88,113,34
88,115,76
88,116,93
88,118,71
88,119,197
88,120,286
88,121,263
88,122,317
88,126,330
88,128,308
88,129,353
88,131,43
88,132,27
88,133,61
88,134,148
88,138,1
88,140,119
88,143,120
88,145,385
88,146,375
88,147,128
88,148,125
88,150,369
88,151,156
88,153,286
88,155,119
88,157,44
88,160,319
88,163,330
88,165,337
88,167,110
88,168,265
88,173,356
88,175,102
88,176,15
88,177,266
88,178,22
88,179,30
88,180,359
88,181,98
88,182,95
88,185,98
88,186,127
88,187,102
88,188,257
88,189,354
88,192,181
88,193,267
88,194,161
88,197,189
88,198,78
89,2,375
89,4,364
89,5,369
89,9,177
89,10,31
89,11,281
89,12,201
89,15,196
89,18,40
89,19,40
89,20,3
89,21,199
89,25,351
89,26,363
89,28,359
89,30,245
89,32,229
89,33,307
89,34,126
89,35,10
89,37,166
89,38,43
89,39,125
89,43,198
89,45,307
89,46,120
89,47,159
89,48,258
89,49,177
89,54,342
89,55,6
89,57,165
89,58,200
89,60,159
89,62,158
89,63,301
89,65,47
89,66,188
89,72,18
89,75,142
89,76,103
89,77,9
89,78,267
89,79,217
89,80,203
89,81,215
89,88,160
89,92,95
89,93,37
89,94,157
89,95,295
89,97,186
89,98,298
89,100,198
89,102,325
89,103,387
89,107,58
89,108,88
89,111,321
89,115,306
89,117,386
89,120,152
89,125,283
89,128,242
89,130,317
89,132,119
89,134,370
89,136,267
89,138,311
89,140,48
89,141,4
89,144,86
89,145,218
89,147,47
89,149,165
89,150,138
89,152,227
89,154,271
89,155,208
89,156,224
89,157,3
89,161,391
89,162,47
89,164,135
89,165,239
89,168,158
89,169,282
89,172,185
89,177,255
89,178,125
89,182,375
89,183,370
89,184,105
89,186,137
89,187,141
89,188,72
89,191,206
89,193,223
89,194,4
89,196,60
89,197,214
89,198,99
90,3,106
90,6,92
90,7,130
90,8,5
90,11,26
90,12,274
90,14,36
90,15,122
90,17,149
90,18,106
90,19,5
90,20,25
90,23,375
90,28,388
90,29,42
90,31,324
90,32,10
90,33,397
90,34,226
90,35,283
90,39,331
90,40,293
90,41,201
90,45,209
90,47,137
90,48,238
90,49,258
90,50,18
90,54,265
90,55,378
90,58,257
90,60,313
90,61,387
90,62,131
90,63,174
90,65,74
90,68,283
90,71,55
90,75,2
90,76,5
90,78,362
90,79,193
90,80,384
90,85,268
90,86,137
90,87,105
90,92,29
90,93,308
90,95,302
90,101,267
90,102,103
90,104,12
90,106,50
90,107,224
90,109,209
90,110,319
90,112,48
90,113,332
90,116,180
90,117,241
90,118,150
90,119,182
90,120,265
90,121,194
90,122,82
90,123,58
90,124,368
90,126,162
90,128,293
90,129,153
90,131,162
90,144,172
90,145,177
90,147,308
90,149,234
90,154,25
90,157,359
90,158,202
90,162,222
90,164,227
90,165,89
90,167,123
90,169,310
90,172,335
90,173,198
90,175,143
90,176,317
90,183,59
90,184,247
90,185,7
90,186,148
90,187,204
90,188,327
90,190,10
90,191,385
90,192,306
90,194,159
90,196,8
90,197,387
90,198,229
90,199,383
90,200,391
91,3,214
91,4,278
91,7,29
91,11,159
91,12,206
91,13,189
91,14,191
91,15,65
91,16,194
91,17,181
91,19,123
91,20,22
91,21,291
91,22,223
91,23,320
91,25,391
91,27,126
91,28,140
91,29,336
91,31,333
91,32,90
91,33,289
91,35,10
91,36,371
91,40,308
91,41,177
91,42,30
91,46,352
91,47,259
91,49,178
91,51,196
91,56,45
91,58,39
91,59,229
91,61,276
91,64,152
91,65,101
91,66,357
91,67,169
91,69,226
91,75,337
91,78,348
91,81,107
91,83,387
91,86,157
91,87,116
91,88,321
91,89,380
91,93,335
91,96,384
91,97,58
91,98,144
91,100,248
91,101,75
91,102,120
91,103,290
91,105,100
91,110,36
91,111,327
91,112,267
91,116,396
91,117,161
91,118,147
91,119,110
91,121,334
91,126,114
91,128,207
91,129,213
91,132,69
91,134,128
91,136,191
91,139,338
91,142,380
91,143,321
91,144,171
91,145,366
91,148,108
91,150,392
91,151,256
91,157,193
91,158,246
91,161,364
91,163,13
91,164,276
91,165,271
91,166,284
91,169,8
91,171,272
91,172,116
91,173,29
91,176,261
91,179,34
91,180,270
91,181,84
91,183,85
91,186,341
91,187,96
91,190,127
91,191,123
91,193,119
91,197,218
91,199,279
92,2,210
92,4,8
92,6,314
92,12,166
92,13,196
92,14,172
92,16,67
92,18,297
92,19,62
92,23,329
92,24,59
92,26,280
92,27,21
92,28,258
92,29,210
92,32,146
92,33,236
92,36,344
92,37,60
92,38,235
92,39,307
92,40,107
92,42,182
92,46,241
92,50,340
92,51,380
92,52,23
92,54,192
92,60,197
92,62,338
92,63,303
92,65,119
92,66,269
92,67,72
92,68,207
92,69,344
92,70,228
92,71,173
92,79,321
92,80,13
92,81,385
92,82,76
92,83,83
92,84,348
92,87,254
92,89,239
92,91,332
92,93,362
92,95,379
92,98,147
92,99,274
92,103,254
92,104,347
92,107,80
92,108,117
92,111,197
92,112,336
92,114,274
92,116,3
92,118,42
92,120,341
92,125,287
92,127,385
92,129,384
92,130,262
92,132,257
92,133,154
92,135,1
92,139,374
92,140,338
92,141,369
92,142,41
92,146,52
92,147,132
92,149,357
92,150,118
92,152,372
92,153,275
92,155,256
92,157,45
92,163,353
92,164,268
92,165,270
92,166,183
92,168,107
92,170,398
92,171,137
92,176,86
92,177,124
92,178,314
92,180,220
92,182,249
92,183,52
92,184,108
92,186,22
92,187,34
92,188,198
92,190,254
92,192,344
92,195,131
92,196,207
92,199,167
93,2,200
93,6,47
93,7,125
93,10,368
93,11,332
93,15,43
93,16,400
93,17,248
93,20,169
93,21,206
93,22,396
93,23,382
93,24,242
93,25,259
93,28,146
93,29,81
93,31,63
93,32,41
93,33,394
93,35,121
93,37,176
93,41,354
93,43,156
93,44,169
93,46,168
93,48,346
93,51,52
93,54,171
93,56,326
93,63,248
93,64,193
93,65,356
93,66,314
93,68,23
93,69,180
93,70,115
93,71,28
93,72,59
93,73,41
93,76,274
93,79,256
93,81,20
93,83,73
93,85,86
93,89,87
93,90,22
93,95,337
93,96,37
93,97,267
93,98,151
93,99,12
93,100,215
93,101,273
93,105,361
93,109,78
93,111,155
93,113,119
93,114,126
93,117,316
93,118,182
93,121,7
93,123,295
93,125,101
93,126,286
93,128,64
93,129,248
93,131,227
93,133,162
93,138,371
93,140,247
93,141,277
93,142,153
93,143,400
93,148,241
93,149,262
93,150,239
93,155,323
93,156,80
93,157,281
93,159,176
93,160,298
93,161,261
93,162,84
93,163,243
93,164,328
93,168,256
93,169,137
93,171,90
93,174,205
93,178,126
93,183,387
93,186,57
93,189,275
93,191,110
93,192,24
93,193,317
93,194,397
93,195,313
93,196,97
93,198,180
93,199,397
93,200,125
94,1,28
94,3,34
94,4,217
94,5,5
94,9,295
94,10,299
94,16,73
94,17,164
94,18,139
94,19,339
94,20,294
94,21,67
94,24,209
94,25,254
94,27,182
94,28,309
94,32,333
94,33,210
94,36,381
94,40,155
94,42,389
94,43,86
94,46,292
94,48,108
94,49,231
94,51,371
94,52,352
94,53,344
94,54,197
94,57,100
94,59,257
94,60,236
94,61,138
94,64,97
94,65,52
94,66,184
94,67,385
94,69,82
94,73,45
94,75,198
94,76,294
94,77,7
94,78,234
94,79,2
94,82,59
94,83,299
94,84,360
94,86,302
94,88,258
94,99,383
94,101,336
94,102,400
94,107,199
94,109,99
94,111,33
94,113,387
94,114,182
94,115,336
94,116,64
94,120,6
94,121,295
94,124,114
94,125,184
94,127,115
94,128,189
94,131,41
94,133,314
94,134,221
94,135,238
94,138,152
94,139,215
94,140,252
94,141,399
94,143,127
94,148,383
94,150,246
94,151,12
94,152,177
94,153,36
94,154,20
94,156,227
94,166,119
94,168,67
94,170,191
94,172,131
94,173,155
94,175,94
94,177,118
94,179,213
94,181,74
94,182,181
94,184,20
94,186,304
94,188,91
94,189,32
94,190,400
94,191,127
94,192,331
94,193,95
94,194,115
94,199,110
94,200,297
95,1,227
95,2,344
95,3,114
95,5,355
95,8,372
95,9,167
95,10,175
95,11,137
95,13,208
95,15,18
95,16,314
95,17,178
95,18,44
95,19,265
95,26,248
95,27,11
95,29,305
95,31,334
95,33,93
95,36,264
95,38,110
95,39,156
95,41,33
95,43,58
95,44,51
95,46,384
95,47,217
95,52,247
95,53,168
95,55,36
95,56,387
95,58,36
95,59,387
95,60,165
95,62,46
95,66,1
95,70,309
95,74,232
95,76,225
95,77,241
95,78,211
95,84,39
95,88,279
95,89,347
95,90,259
95,91,144
95,93,175
95,94,116
95,97,271
95,98,211
95,100,384
95,101,256
95,102,291
95,109,325
95,111,152
95,112,313
95,114,400
95,115,390
95,117,186
95,119,349
95,121,88
95,122,357
95,123,390
95,125,239
95,127,30
95,128,328
95,130,269
95,131,337
95,132,385
95,133,143
95,136,19
95,138,359
95,139,270
95,142,39
95,143,354
95,144,369
95,145,142
95,146,31
95,150,256
95,151,40
95,153,55
95,155,277
95,156,167
95,162,101
95,163,346
95,164,367
95,166,398
95,172,47
95,173,196
95,175,86
95,181,84
95,182,225
95,186,119
95,189,222
95,190,194
95,191,158
95,192,193
95,194,17
95,196,220
95,198,243
95,199,296
95,200,228
96,1,180
96,3,178
96,5,336
96,9,15
96,10,348
96,13,289
96,14,227
96,17,273
96,20,67
96,22,383
96,23,179
96,25,186
96,28,358
96,30,58
96,38,361
96,41,394
96,43,232
96,44,393
96,45,343
96,53,341
96,54,215
96,55,177
96,56,207
96,57,388
96,59,242
96,61,124
