source,target,weight
144,184,334
144,185,286
144,188,28
144,189,321
144,192,346
145,2,397
145,3,149
145,5,247
145,8,331
145,9,134
145,12,343
145,18,48
145,25,348
145,33,329
145,34,130
145,35,340
145,39,319
145,40,56
145,41,166
145,42,334
145,43,78
145,44,136
145,47,178
145,49,264
145,50,233
145,51,30
145,52,292
145,55,354
145,63,179
145,64,318
145,66,191
145,67,62
145,69,13
145,71,99
145,75,269
145,80,102
145,81,232
145,84,299
145,85,76
145,86,197
145,89,311
145,90,95
145,93,66
145,95,244
145,98,128
145,102,30
145,104,349
145,105,82
145,106,170
145,107,277
145,108,73
145,109,307
145,115,364
145,116,354
145,118,321
145,120,301
145,122,186
145,124,126
145,126,374
145,128,53
145,129,147
145,130,284
145,136,192
145,137,366
145,140,273
145,144,233
145,151,211
145,152,86
145,159,235
145,164,10
145,166,1
145,168,198
145,169,112
145,170,41
145,172,147
145,173,251
145,177,47
145,178,51
145,182,129
145,183,391
145,189,281
145,191,64
145,193,97
145,195,377
145,198,332
145,200,175
146,3,278
146,7,113
146,8,206
146,13,266
146,14,20
146,15,377
146,16,139
146,19,211
146,22,18
146,24,94
146,28,228
146,29,128
146,33,223
146,34,388
146,35,157
146,44,224
146,45,119
146,47,90
146,50,344
146,51,43
146,55,139
146,60,257
146,61,117
146,62,270
146,65,37
146,67,204
146,68,191
146,69,154
146,72,382
146,77,32
146,78,344
146,79,25
146,80,337
146,84,321
146,88,124
146,92,4
146,94,126
146,95,185
146,98,158
146,99,202
146,101,320
146,102,378
146,105,72
146,107,296
146,113,366
146,114,356
146,116,125
146,117,312
146,118,248
146,120,134
146,123,361
146,129,58
146,131,178
146,132,293
146,134,83
146,136,8
146,137,256
146,139,312
146,140,302
146,141,146
146,142,61
146,145,391
146,150,245
146,152,213
146,153,237
146,154,111
146,158,257
146,164,55
146,169,380
146,170,374
146,172,227
146,173,280
146,174,93
146,178,128
146,180,166
146,181,279
146,188,260
146,193,319
146,195,128
146,199,141
146,200,60
147,6,221
147,7,359
147,8,140
147,9,23
147,14,254
147,17,280
147,21,387
147,24,342
147,25,356
147,30,320
147,31,230
147,34,162
147,35,227
147,38,344
147,40,219
147,42,278
147,43,178
147,45,170
147,47,337
147,48,171
147,55,285
147,56,159
147,57,394
147,58,113
147,60,41
147,64,16
147,66,233
147,67,230
147,68,353
147,70,392
147,74,356
147,75,177
147,85,208
147,88,17
147,89,258
147,90,236
147,91,164
147,92,378
147,93,312
147,94,265
147,96,61
147,97,335
147,99,299
147,101,226
147,105,66
147,109,313
147,111,286
147,113,239
147,114,30
147,116,220
147,123,226
147,126,134
147,130,326
147,133,267
147,135,276
147,137,37
147,139,88
147,141,388
147,144,307
147,145,142
147,150,71
147,152,82
147,153,295
147,156,36
147,157,199
147,158,268
147,160,87
147,162,290
147,164,129
147,165,304
147,168,298
147,171,90
147,174,374
147,176,184
147,181,153
147,184,275
147,185,84
147,186,177
147,195,105
147,197,389
147,199,5
148,1,101
148,2,95
148,4,107
148,8,342
148,12,378
148,14,328
148,16,277
148,19,116
148,20,293
148,21,277
148,22,76
148,24,37
148,32,41
148,34,378
148,36,175
148,41,14
148,42,289
148,47,376
148,48,4
148,50,186
148,52,210
148,56,50
148,60,288
148,62,342
148,67,127
148,69,92
148,70,213
148,72,72
148,73,233
148,75,283
148,76,394
148,78,37
148,79,369
148,86,165
148,90,40
148,92,207
148,95,299
148,96,180
148,97,76
148,98,214
148,100,317
148,102,308
148,103,162
148,109,104
148,111,31
148,113,302
148,116,110
148,120,33
148,122,25
148,123,385
148,129,339
148,130,234
148,138,78
148,141,323
148,142,17
148,143,393
148,145,306
148,146,386
148,147,189
148,149,178
148,151,116
148,153,73
148,155,97
148,158,28
148,162,150
148,164,380
148,165,176
148,166,262
148,167,253
148,169,8
148,170,95
148,174,275
148,180,250
148,182,87
148,183,278
148,186,367
148,189,398
148,194,24
148,196,169
148,197,219
148,200,64
149,1,254
149,2,292
149,3,237
149,4,174
149,6,79
149,8,42
149,9,73
149,10,198
149,12,112
149,14,105
149,15,289
149,16,133
149,17,249
149,20,55
149,21,158
149,25,177
149,29,246
149,33,25
149,38,20
149,39,342
149,41,325
149,42,67
149,44,375
149,50,280
149,53,169
149,55,318
149,56,219
149,57,175
149,59,255
149,62,290
149,63,61
149,64,256
149,72,242
149,78,66
149,80,376
149,82,132
149,88,159
149,89,43
149,92,108
149,93,318
149,97,187
149,99,306
149,100,94
149,104,9
149,105,164
149,110,187
149,111,267
149,113,283
149,114,188
149,121,283
149,126,149
149,132,274
149,133,348
149,139,388
149,141,394
149,145,15
149,148,238
149,152,66
149,153,48
149,154,323
149,157,221
149,158,138
149,163,65
149,165,196
149,167,282
149,168,301
149,173,266
149,174,193
149,179,376
149,180,252
149,181,148
149,183,328
149,184,58
149,185,393
149,186,301
149,188,169
149,189,11
149,190,141
149,194,388
149,198,17
149,200,47
150,5,364
150,6,54
150,10,126
150,13,397
150,15,129
150,17,243
150,18,241
150,19,111
150,20,370
150,25,307
150,27,93
150,28,358
150,29,60
150,31,60
150,34,126
150,37,98
150,38,81
150,39,3
150,43,80
150,45,115
150,46,88
150,48,250
150,51,13
150,53,80
150,55,77
150,58,149
150,59,282
150,61,56
150,64,51
150,71,31
150,72,161
150,73,361
150,74,202
150,76,388
150,77,129
150,78,370
150,80,347
150,83,55
150,88,193
150,89,123
150,91,26
150,95,264
150,100,45
150,103,395
150,113,1
150,115,340
150,119,74
150,123,152
150,127,361
150,129,203
150,130,191
150,132,75
150,135,43
150,138,64
150,141,95
150,142,124
150,143,349
150,145,61
150,157,180
150,158,249
150,162,262
150,163,342
150,165,273
150,166,229
150,169,95
150,170,289
150,171,60
150,172,334
150,173,197
150,174,137
150,176,115
150,179,301
150,184,145
150,186,254
150,187,394
150,189,227
150,190,240
150,195,78
150,198,290
150,199,1
150,200,71
151,16,179
151,18,286
151,19,46
151,20,65
151,21,293
151,23,125
151,33,319
151,34,347
151,36,75
151,39,4
151,40,378
151,41,185
151,44,377
151,50,11
151,52,136
151,54,162
151,59,6
151,62,287
151,65,98
151,67,138
151,68,5
151,72,144
151,73,205
151,74,373
151,77,4
151,78,119
151,79,156
151,82,280
151,86,35
151,87,226
151,92,65
151,93,12
151,94,391
151,97,143
151,98,216
151,100,142
151,101,376
151,102,164
151,104,248
151,105,279
151,109,371
151,112,135
151,114,397
151,118,151
151,119,364
151,121,308
151,124,370
151,125,56
151,126,194
151,131,167
151,132,311
151,133,110
151,134,338
151,136,232
151,137,133
151,139,369
151,141,252
151,143,170
151,144,13
151,145,311
151,150,63
151,156,294
151,161,127
151,162,203
151,167,353
151,168,251
151,169,8
151,171,171
151,174,207
151,175,317
151,177,278
151,179,225
151,180,335
151,185,154
151,186,229
151,187,387
151,188,75
151,192,136
151,194,31
151,195,135
151,198,127
152,2,346
152,3,54
152,6,288
152,7,115
152,11,193
152,13,399
152,16,132
152,17,67
152,20,174
152,21,86
152,28,382
152,29,325
152,32,263
152,33,68
152,34,344
152,37,320
152,39,259
152,42,46
152,45,201
152,47,238
152,48,128
152,51,235
152,53,271
152,54,389
152,55,369
152,56,336
152,57,71
152,62,203
152,63,94
152,64,13
152,66,189
152,70,391
152,71,57
152,75,318
152,80,187
152,81,85
152,83,41
152,84,200
152,86,280
152,87,165
152,91,274
152,93,162
152,95,197
152,97,290
152,99,236
152,100,59
152,102,359
152,105,109
152,108,52
152,109,46
152,110,310
152,114,392
152,120,140
152,122,248
152,125,132
152,131,263
152,132,164
152,135,95
152,137,139
152,139,73
152,146,389
152,147,156
152,148,319
152,149,205
152,151,194
152,155,366
152,157,227
152,163,88
152,169,49
152,171,310
152,172,176
152,174,107
152,175,268
152,176,175
152,183,360
152,184,190
152,186,22
152,192,225
152,195,378
152,196,258
152,197,167
153,3,283
153,4,110
153,5,28
153,9,18
153,11,266
153,12,78
153,14,90
153,17,119
153,18,268
153,21,243
153,23,219
153,25,203
153,28,310
153,33,9
153,34,345
153,37,150
153,38,48
153,40,47
153,41,319
153,43,159
153,44,220
153,48,223
153,51,198
153,52,134
153,53,302
153,54,240
153,57,140
153,59,373
153,61,391
153,67,273
153,68,11
153,71,283
153,72,233
153,74,178
153,75,29
153,77,84
153,84,64
153,86,234
153,89,131
153,90,4
153,93,35
153,96,69
153,98,375
153,100,2
153,102,280
153,103,104
153,104,148
153,106,112
153,109,347
153,116,291
153,117,291
153,119,174
153,120,23
153,123,65
153,125,255
153,131,165
153,134,7
153,136,376
153,138,107
153,139,320
153,142,297
153,143,352
153,155,368
153,157,204
153,158,314
153,162,333
153,164,146
153,165,180
153,167,310
153,173,60
153,174,13
153,178,114
153,181,92
153,182,289
153,188,367
153,190,370
153,194,362
153,195,302
153,196,42
153,197,252
153,198,70
154,3,219
154,9,205
154,12,156
154,15,387
154,16,254
154,17,338
154,23,186
154,25,311
154,28,276
154,29,368
154,35,273
154,39,276
154,48,150
154,49,396
154,56,358
154,58,212
154,59,264
154,60,151
154,61,357
154,62,342
154,66,312
154,67,359
154,68,256
154,69,361
154,70,176
154,71,126
154,72,242
154,77,32
154,79,90
154,80,16
154,81,90
154,82,176
154,86,132
154,89,126
154,95,322
154,96,68
154,97,201
154,98,399
154,99,50
154,103,193
154,107,251
154,108,64
154,109,266
154,110,153
154,111,10
154,117,121
154,119,129
154,120,44
154,123,363
154,124,372
154,127,239
154,129,142
154,132,46
154,135,22
154,136,209
154,137,22
154,138,222
154,139,200
154,140,391
154,141,102
154,143,160
154,144,156
154,146,291
154,149,310
154,150,82
154,151,361
154,155,332
154,156,81
154,158,173
154,162,112
154,163,167
154,164,228
154,169,61
154,173,284
154,183,383
154,184,233
154,185,282
154,192,134
154,196,268
154,199,47
154,200,355
155,1,333
155,4,385
155,6,102
155,7,151
155,10,212
155,12,326
155,14,368
155,17,268
155,18,303
155,20,234
155,21,383
155,22,354
155,23,58
155,26,197
155,29,94
155,31,266
155,33,46
155,35,268
155,42,340
155,49,97
155,51,108
155,53,222
155,54,1
155,57,146
155,60,192
155,61,132
155,62,133
155,63,87
155,64,332
155,65,276
155,67,217
155,69,14
155,70,237
155,72,127
155,75,98
155,76,359
155,77,9
155,83,379
155,87,158
155,89,14
155,92,268
155,95,50
155,99,146
155,101,143
155,102,76
155,103,104
155,106,317
155,108,339
155,115,248
155,116,322
155,117,46
155,118,243
155,120,210
155,122,98
155,125,284
155,126,253
155,128,214
155,140,90
155,146,319
155,150,304
155,151,264
155,152,59
155,156,267
155,157,209
155,159,234
155,165,103
155,171,301
155,172,393
155,175,379
155,176,246
155,180,157
155,181,79
155,182,396
155,185,325
155,188,356
155,190,49
155,192,226
155,193,125
155,194,223
155,197,172
155,198,123
156,4,325
156,6,208
156,7,241
156,8,128
156,9,193
156,10,400
156,13,391
156,18,13
156,19,312
156,21,260
156,22,324
156,25,62
156,26,19
156,28,289
156,42,175
156,46,382
156,48,136
156,49,84
156,53,217
156,55,50
156,57,22
156,60,277
156,66,217
156,67,71
156,68,156
156,74,1
156,75,84
156,77,129
156,78,312
156,81,45
156,82,324
156,84,389
156,85,52
156,86,118
156,88,366
156,93,230
156,94,339
156,96,2
156,99,278
156,109,145
156,110,3
156,113,122
156,115,53
156,116,234
156,118,153
156,125,288
156,126,119
156,129,118
156,130,17
156,133,53
156,134,237
156,135,354
156,138,268
156,140,209
156,141,9
156,143,351
156,144,357
156,147,73
156,148,387
156,149,303
156,151,320
156,152,321
156,154,238
156,157,300
156,159,117
156,160,28
156,164,275
156,165,141
156,168,345
156,174,262
156,175,326
156,176,349
156,180,259
156,182,335
156,183,168
156,188,393
156,190,67
156,191,246
156,194,6
156,196,299
156,197,20
157,4,62
157,6,217
157,7,228
157,8,248
157,9,144
157,12,83
157,18,32
157,20,36
157,21,4
157,24,148
157,26,43
157,29,315
157,30,26
157,31,260
157,32,149
157,35,24
157,36,237
157,40,380
157,48,80
157,50,159
157,52,274
157,54,263
157,55,376
157,62,107
157,66,119
157,67,22
157,75,76
157,77,188
157,79,372
157,83,60
157,86,99
157,87,353
157,88,216
157,89,103
157,92,270
157,94,303
157,97,101
157,98,148
157,99,40
157,102,130
157,104,310
157,107,254
157,109,270
157,110,70
157,112,46
157,115,302
157,116,168
157,117,86
157,118,131
157,119,400
157,122,56
157,123,295
157,125,394
157,126,99
157,129,9
157,131,324
157,134,242
157,136,93
157,137,359
157,141,213
157,143,268
157,145,231
157,146,238
157,147,283
157,148,248
157,149,149
157,152,210
157,153,280
157,166,116
157,168,142
157,169,265
157,171,346
157,175,305
157,177,194
157,182,306
157,184,62
157,187,71
157,189,298
157,190,19
157,198,288
157,200,167
158,6,258
158,8,347
158,9,277
158,11,79
158,13,219
158,15,290
158,18,377
158,19,266
158,20,396
158,21,83
158,29,149
158,30,142
158,32,323
158,33,29
158,34,351
158,36,57
158,41,195
158,42,211
158,45,307
158,53,342
158,54,382
158,57,170
158,58,168
158,64,104
158,66,373
158,67,391
158,68,311
158,70,276
158,71,230
158,73,309
158,74,97
158,75,66
158,77,272
158,79,386
158,84,137
158,86,127
158,87,203
158,90,85
158,92,286
158,94,253
158,95,349
158,97,152
158,104,141
158,109,119
158,110,224
158,113,252
158,114,14
158,119,91
158,121,68
158,122,89
158,125,85
158,127,84
158,134,243
158,137,40
158,139,255
158,141,349
158,144,74
158,145,36
158,148,212
158,150,129
158,151,155
158,155,162
158,156,350
158,157,178
158,160,39
158,161,302
158,163,127
158,164,77
158,165,97
158,166,295
158,169,242
158,171,20
158,174,168
158,177,345
158,178,160
158,190,192
158,192,394
158,195,208
158,196,177
158,199,312
158,200,280
159,1,241
159,3,274
159,4,220
159,6,79
159,12,12
159,16,81
159,18,332
159,20,208
159,24,187
159,25,108
159,27,304
159,28,391
159,29,362
159,36,315
159,37,346
159,38,172
159,40,163
159,43,120
159,44,36
159,48,44
159,49,52
159,50,243
159,51,77
159,54,349
159,58,105
159,62,32
159,67,209
159,68,101
159,70,342
159,73,54
159,78,66
159,79,368
159,81,196
159,83,318
159,84,121
159,85,265
159,88,324
159,90,113
159,97,354
159,98,170
159,99,307
159,102,80
159,104,349
159,106,126
159,107,104
159,109,12
159,112,87
159,114,51
159,122,384
159,123,272
159,124,315
159,126,82
159,127,129
159,129,187
159,130,94
159,134,291
159,137,259
159,138,211
159,140,149
159,141,197
159,143,247
159,145,199
159,148,254
159,151,269
159,152,357
159,156,399
159,157,102
159,158,301
159,160,7
159,170,123
159,173,248
159,174,71
159,177,96
159,179,79
159,180,315
159,183,132
159,186,67
159,191,79
159,195,116
159,196,123
159,200,118
160,3,348
160,9,249
160,12,200
160,13,177
160,15,139
160,18,185
160,19,390
160,26,21
160,27,374
160,28,150
160,33,14
160,37,261
160,39,366
160,40,106
160,41,299
160,42,272
160,48,56
160,49,161
160,51,106
160,52,25
160,55,166
160,56,279
160,58,61
160,59,77
160,60,297
160,61,113
160,63,28
160,65,326
160,68,396
160,69,137
160,70,4
160,71,256
160,75,245
160,81,158
160,83,341
160,84,120
160,85,46
160,87,285
160,91,344
160,92,249
160,93,359
160,98,42
160,99,73
160,101,60
160,105,276
160,109,36
160,110,379
160,111,180
160,114,115
160,115,250
160,123,316
160,125,10
160,126,330
160,128,268
160,130,125
160,131,398
160,132,324
160,141,57
160,145,204
160,146,185
160,150,182
160,154,256
160,155,302
160,163,90
160,165,310
160,167,198
160,169,303
160,171,289
160,174,93
160,175,223
160,177,389
160,181,251
160,182,370
160,184,20
160,187,314
160,191,269
160,193,171
160,195,81
160,198,394
160,199,58
160,200,170
161,1,165
161,4,273
161,5,92
161,9,334
161,10,264
161,11,179
161,16,118
161,17,161
161,18,382
161,19,65
161,21,226
161,23,180
161,25,199
161,28,349
161,31,217
161,32,23
161,33,108
161,35,158
161,36,378
161,37,297
161,38,164
161,42,168
161,45,7
161,51,102
161,53,175
161,54,212
161,55,4
161,64,128
161,65,315
161,66,379
161,68,71
161,78,310
161,82,194
161,84,371
161,85,186
161,86,3
161,88,133
161,91,101
161,92,344
161,96,217
161,97,117
161,98,243
161,101,72
161,110,338
161,114,58
161,116,263
161,117,190
161,123,17
161,128,232
161,129,132
161,131,341
161,132,233
161,135,42
161,137,138
161,138,22
161,143,366
161,144,356
161,147,100
161,148,332
161,150,250
161,151,75
161,153,299
161,154,138
161,155,139
161,156,219
161,159,339
161,162,386
161,167,27
161,172,118
161,173,73
161,174,225
161,180,198
161,181,344
161,183,143
161,189,251
161,190,26
161,191,290
161,192,370
161,197,147
161,198,32
161,200,69
162,8,205
162,11,93
162,12,373
162,14,243
162,22,186
162,23,217
162,27,323
162,30,391
162,34,24
162,35,350
162,38,283
162,39,12
162,42,205
162,45,218
162,46,227
162,47,359
162,48,199
162,49,127
162,50,263
162,52,79
162,59,295
162,61,302
162,64,296
162,65,390
162,67,266
162,68,179
162,69,57
162,70,30
162,73,63
162,75,259
162,77,209
162,80,318
162,81,320
162,82,155
162,83,294
162,86,346
162,87,276
162,94,289
162,97,359
162,98,271
162,105,284
162,107,208
162,109,280
162,113,186
162,114,299
162,116,100
162,117,36
162,118,112
162,120,94
162,121,44
162,124,228
162,129,157
162,133,354
162,134,298
162,135,203
162,136,38
162,137,1
162,140,314
162,141,135
162,143,108
162,145,177
162,148,21
162,155,71
162,159,36
162,161,397
162,163,276
162,168,41
162,170,362
162,172,327
162,174,101
162,176,193
162,178,134
162,180,107
162,181,30
162,183,245
162,186,252
162,190,163
162,191,153
162,192,287
162,196,186
162,200,275
163,4,211
163,6,191
163,7,366
163,8,134
163,12,354
163,13,161
163,14,209
163,17,285
163,19,47
163,20,88
163,22,399
163,24,156
163,30,317
163,33,316
163,35,52
163,38,106
163,39,314
163,41,232
163,42,117
163,48,224
163,49,126
163,50,119
163,52,96
163,57,352
163,63,381
163,65,287
163,67,238
163,69,378
163,72,366
163,73,380
163,77,243
163,79,95
163,80,351
163,82,397
163,85,79
163,89,111
163,90,45
163,91,357
163,93,27
163,95,207
163,96,251
163,97,377
163,98,142
163,101,35
163,107,272
163,109,133
163,111,311
163,112,291
163,114,258
163,115,74
163,118,251
163,122,393
163,123,396
163,126,66
163,127,17
163,129,254
163,132,223
163,134,21
163,135,23
163,136,177
163,140,350
163,149,376
163,150,183
163,152,333
163,155,335
163,158,197
163,166,269
163,168,292
163,170,277
163,174,237
163,177,115
163,178,49
163,185,260
163,186,15
163,192,28
163,193,245
163,194,1
163,196,195
163,197,234
163,199,217
163,200,61
164,3,295
164,4,42
164,6,190
164,8,344
164,9,123
164,10,161
164,11,42
164,13,355
164,14,391
164,15,49
164,20,324
164,21,328
164,22,240
164,23,382
164,24,95
164,30,129
164,32,143
164,33,185
164,34,318
164,35,299
164,36,26
164,37,283
164,39,320
164,45,295
164,50,367
164,54,204
164,57,48
164,59,240
164,60,273
164,61,393
164,65,72
164,68,24
164,74,362
164,76,313
164,77,390
164,81,320
164,83,26
164,85,276
164,87,24
164,89,253
164,90,376
164,93,49
164,94,15
164,96,56
164,97,350
164,101,321
164,102,349
164,106,249
164,108,350
164,109,153
164,114,372
164,116,291
164,123,313
164,124,264
164,127,177
164,129,73
164,132,310
164,134,77
164,135,281
164,137,257
164,139,319
164,146,210
164,157,82
164,159,274
164,165,345
164,166,342
164,170,155
164,171,30
164,173,167
164,175,326
164,177,322
164,178,386
164,182,10
164,185,14
164,186,158
164,187,146
164,192,276
164,195,376
164,196,351
164,197,178
164,198,375
165,4,75
165,7,188
165,9,204
165,10,54
165,15,193
165,17,393
165,18,3
165,19,369
165,20,21
165,21,392
165,23,15
165,28,228
165,29,208
165,32,130
165,34,111
165,35,149
165,37,264
165,38,197
165,40,214
165,41,200
165,42,61
165,45,344
165,47,223
165,50,303
165,51,236
165,52,44
165,54,204
165,57,311
165,59,101
165,60,37
165,65,185
165,67,155
165,71,199
165,75,144
165,78,108
165,79,196
165,81,169
165,82,297
165,83,257
165,86,325
165,88,19
165,91,400
165,93,251
165,95,9
165,96,173
165,102,19
165,103,312
165,104,365
165,106,320
165,109,242
165,110,199
165,113,54
165,116,219
165,117,199
165,118,271
165,119,144
165,122,11
165,123,31
165,125,262
165,126,312
165,128,118
165,129,49
165,140,71
165,141,290
165,142,187
165,145,65
165,146,384
165,149,366
165,152,398
165,159,121
165,164,7
165,167,113
165,168,150
165,170,155
165,172,30
165,173,248
165,175,359
165,180,121
165,195,268
165,198,213
165,199,315
166,2,23
166,3,42
166,6,249
166,10,382
166,12,319
166,13,147
166,15,375
166,18,144
166,20,270
166,23,10
166,24,316
166,28,358
166,31,374
166,37,364
166,39,204
166,40,292
166,41,373
166,43,364
166,45,175
166,48,153
166,49,33
166,50,127
166,51,247
166,53,57
166,63,101
166,65,230
166,69,194
166,70,141
166,71,315
166,73,173
166,78,275
166,80,119
166,81,6
166,83,263
166,84,178
166,85,252
166,86,283
166,87,349
166,90,133
166,92,359
166,95,396
166,97,196
166,98,354
166,102,202
166,103,395
166,104,87
166,108,178
166,112,141
166,114,318
166,116,49
166,121,292
166,125,265
166,128,374
166,130,339
166,131,31
166,132,339
166,136,79
166,138,260
166,139,318
166,141,281
166,143,28
166,145,349
166,148,123
166,149,142
166,152,184
166,154,227
166,155,4
166,161,369
166,163,170
166,167,302
166,168,64
166,171,399
166,172,371
166,173,166
166,174,390
166,179,384
166,181,159
166,187,225
166,189,194
166,194,361
166,197,345
167,4,299
167,6,87
167,7,76
167,8,21
167,9,51
167,11,70
167,12,109
167,14,342
167,15,203
167,18,17
167,19,224
167,20,244
167,21,249
167,22,76
167,23,255
167,24,54
167,26,130
167,28,231
167,30,266
167,33,205
167,40,384
167,41,331
167,44,149
167,45,28
167,51,192
167,53,178
167,54,279
167,56,275
167,58,215
167,66,395
167,71,152
167,72,42
167,75,83
167,77,167
167,80,158
167,88,123
167,91,99
167,93,69
167,96,140
167,97,181
167,99,192
167,101,276
167,110,235
167,111,244
167,113,203
167,114,201
167,115,24
167,119,346
167,125,196
167,130,93
167,131,296
167,132,121
167,133,14
167,136,382
167,142,27
167,145,52
167,146,384
167,147,393
167,151,104
167,153,343
167,155,160
167,156,126
167,160,368
167,161,221
167,162,251
167,164,242
167,166,38
167,177,59
167,178,333
167,179,189
167,180,8
167,183,251
167,184,162
167,186,103
167,187,74
167,188,7
167,189,38
167,191,168
167,194,138
167,196,189
167,197,353
168,1,331
168,3,380
168,10,295
168,11,398
168,16,339
168,17,400
168,19,341
168,21,248
168,23,392
168,26,83
168,31,352
168,34,294
168,35,390
168,37,158
168,38,10
168,39,232
168,40,234
168,43,272
168,44,173
168,45,260
168,46,210
168,47,153
168,52,92
168,54,294
168,55,111
168,58,153
168,59,210
168,62,84
168,65,198
168,66,205
168,69,268
168,75,300
168,79,367
168,81,395
168,85,167
168,87,49
168,89,229
168,90,275
168,93,132
168,94,162
168,95,51
168,96,81
168,98,118
168,101,23
168,102,111
168,104,170
168,105,130
168,106,263
168,108,163
168,109,126
168,110,147
168,112,60
168,115,22
168,117,44
168,122,51
168,124,308
168,131,338
168,135,398
168,137,233
168,139,259
168,145,315
168,146,374
168,147,81
168,148,221
168,155,234
168,161,162
168,162,360
168,164,164
168,165,31
168,172,386
168,174,371
168,176,103
168,179,191
168,180,367
168,183,377
168,184,74
168,187,196
168,193,51
168,194,353
168,196,120
168,197,251
169,1,394
169,4,331
169,5,286
169,6,317
169,7,259
169,9,258
169,19,321
169,20,116
169,28,212
169,29,350
169,33,23
169,34,103
169,36,270
169,37,161
169,38,176
169,39,337
169,41,114
169,42,83
169,44,127
169,45,344
169,46,145
169,48,338
169,52,247
169,53,268
169,54,213
169,55,235
169,56,256
169,57,262
169,65,350
169,68,116
169,69,335
169,72,398
169,76,143
169,79,322
169,83,6
169,84,85
169,85,63
169,87,254
169,89,19
169,95,324
169,98,395
169,100,188
169,101,76
169,102,28
169,103,192
169,106,266
169,109,324
169,110,89
169,112,144
169,114,325
169,115,78
169,116,382
169,120,88
169,126,287
169,127,52
169,129,195
169,131,333
169,132,314
169,133,86
169,134,332
169,135,281
169,136,195
169,141,327
169,146,377
169,148,208
169,150,231
169,151,45
169,152,169
169,154,88
169,155,279
169,156,383
169,157,98
169,160,7
169,166,39
169,172,230
169,174,73
169,176,170
169,183,333
169,185,292
169,191,371
169,200,88
170,1,2
170,3,14
170,7,375
170,10,297
170,15,298
170,18,183
170,23,238
170,27,155
170,33,215
170,34,18
170,39,305
170,43,313
170,44,193
170,47,383
170,48,78
170,50,27
170,56,203
170,58,90
170,59,189
170,61,229
170,62,74
170,63,294
170,65,131
170,66,159
170,67,157
170,68,174
170,78,260
170,79,237
170,81,9
170,82,121
170,83,60
170,86,240
170,90,316
170,93,207
170,97,60
170,99,274
170,100,269
170,102,189
170,103,355
170,105,372
170,106,358
170,108,386
170,112,311
170,113,72
170,115,272
170,116,336
170,117,49
170,119,118
170,121,3
170,125,53
170,129,94
170,130,280
170,133,391
170,134,37
170,137,59
170,138,345
170,139,151
170,141,154
170,145,369
170,147,397
170,149,215
170,154,42
170,155,63
170,163,34
170,172,20
170,174,22
170,176,115
170,178,216
170,179,132
170,180,142
170,181,215
170,183,347
170,185,283
170,186,320
170,188,20
170,189,196
170,190,43
170,192,127
170,196,365
170,197,94
170,200,317
171,1,322
171,4,232
171,7,35
171,9,73
171,10,367
171,12,378
171,14,160
171,15,261
171,17,279
171,19,136
171,22,353
171,25,29
171,26,267
171,30,218
171,31,17
171,32,114
171,33,207
171,37,85
171,39,354
171,40,356
171,45,147
171,46,17
171,48,17
171,50,157
171,52,247
171,58,26
171,59,180
171,61,255
171,62,43
171,63,370
171,64,51
171,65,108
171,70,221
171,75,55
171,78,221
171,80,123
171,83,48
171,85,346
171,94,241
171,95,361
171,101,172
171,102,193
171,103,209
171,107,209
171,108,254
171,113,305
171,114,170
171,122,50
171,124,276
171,126,163
171,131,21
171,132,77
171,138,48
171,139,47
171,142,284
171,148,347
171,151,64
171,152,358
171,158,91
171,159,257
171,160,159
171,161,235
171,165,128
171,166,83
171,167,164
171,170,249
171,172,249
171,175,74
171,177,340
171,178,95
171,179,259
171,180,124
171,183,124
171,184,312
171,186,62
171,188,171
171,189,348
171,190,138
171,192,5
171,194,145
171,196,262
172,1,334
172,3,235
172,7,286
172,8,223
172,9,167
172,11,391
172,14,222
172,15,342
172,20,179
172,21,49
172,24,208
172,27,89
172,32,152
172,34,91
172,36,366
172,38,308
172,44,199
172,46,399
172,47,22
172,48,369
172,50,101
172,52,24
172,53,175
172,57,149
172,58,60
172,60,74
172,61,133
172,65,57
172,66,229
172,67,260
172,68,268
172,70,124
172,71,397
172,76,255
172,78,130
172,79,94
172,80,238
172,82,374
172,87,184
172,93,131
172,98,331
172,100,245
172,104,85
172,107,303
172,109,325
172,112,186
172,115,145
172,124,163
172,125,396
172,134,310
172,135,248
172,136,51
172,139,15
172,140,304
172,143,2
172,147,12
172,148,299
172,149,24
172,150,356
172,154,49
172,155,17
172,156,338
172,157,157
172,159,146
172,161,304
172,162,273
172,164,390
172,166,347
172,167,214
172,171,115
172,174,29
172,175,374
172,180,102
172,182,256
172,183,264
172,189,262
172,190,312
172,192,37
172,193,125
172,196,150
172,197,358
173,2,41
173,3,31
173,5,18
173,9,233
173,11,62
173,14,253
173,16,359
173,18,377
173,19,270
173,20,363
173,22,99
173,26,243
173,27,36
173,28,381
173,32,248
173,33,161
173,34,399
173,36,162
173,38,176
173,40,270
173,41,168
173,42,90
173,44,30
173,46,32
173,48,390
173,51,194
173,54,31
173,57,164
173,58,42
173,60,77
173,64,101
173,68,367
173,70,104
173,73,209
173,74,74
173,75,124
173,78,143
173,80,366
173,86,120
173,89,268
173,90,341
173,92,273
173,96,20
173,97,314
173,101,237
173,103,310
173,105,75
173,107,359
173,110,139
173,111,205
173,114,47
173,121,69
173,123,105
173,125,261
173,126,168
173,127,327
173,128,391
173,134,125
173,139,96
