source,target,weight
66,102,312
66,103,371
66,104,21
66,105,399
66,107,25
66,108,394
66,109,134
66,111,376
66,112,347
66,114,26
66,115,127
66,116,350
66,117,16
66,120,69
66,121,255
66,122,30
66,124,177
66,125,261
66,126,171
66,127,237
66,128,379
66,129,8
66,131,351
66,133,379
66,135,130
66,137,308
66,138,98
66,139,146
66,140,294
66,142,185
66,144,329
66,145,338
66,146,152
66,147,54
66,149,307
66,151,94
66,152,119
66,154,204
66,155,235
66,157,31
66,158,74
66,159,289
66,160,379
66,161,32
66,162,312
66,163,319
66,164,225
66,165,272
66,166,351
66,167,20
66,168,37
66,169,14
66,170,132
66,172,196
66,174,348
66,176,205
66,177,386
66,178,36
66,179,25
66,180,321
66,181,167
66,182,358
66,183,299
66,184,39
66,186,338
66,187,234
66,188,308
66,189,98
66,190,90
66,191,270
66,192,29
66,193,161
66,194,349
66,195,182
66,196,138
66,198,52
66,199,399
66,200,62
67,1,126
67,2,290
67,3,18
67,4,257
67,5,359
67,7,379
67,9,264
67,10,385
67,11,380
67,12,173
67,14,175
67,15,68
67,16,353
67,18,162
67,19,388
67,24,192
67,26,326
67,28,249
67,29,336
67,30,385
67,31,289
67,32,353
67,33,48
67,34,20
67,35,294
67,36,301
67,37,279
67,39,199
67,40,135
67,43,151
67,44,180
67,46,379
67,49,9
67,50,122
67,51,277
67,52,237
67,53,32
67,55,9
67,56,81
67,57,154
67,58,61
67,60,114
67,61,396
67,62,40
67,63,93
67,64,59
67,65,270
67,66,351
67,69,192
67,70,30
67,71,334
67,74,70
67,75,207
67,76,145
67,78,72
67,79,347
67,80,29
67,81,233
67,82,315
67,83,26
67,85,148
67,86,63
67,87,266
67,90,58
67,92,391
67,96,60
67,97,122
67,98,237
67,101,47
67,102,333
67,103,78
67,104,159
67,106,359
67,107,84
67,108,52
67,110,91
67,111,399
67,112,388
67,113,33
67,115,232
67,116,387
67,117,174
67,118,142
67,120,357
67,121,130
67,122,65
67,123,187
67,125,212
67,127,16
67,129,157
67,130,123
67,131,241
67,132,399
67,133,335
67,135,310
67,139,38
67,140,396
67,141,271
67,142,236
67,144,48
67,145,176
67,146,283
67,147,335
67,148,126
67,149,7
67,150,390
67,151,341
67,152,363
67,153,340
67,155,324
67,158,321
67,159,69
67,161,156
67,163,281
67,165,226
67,166,236
67,167,34
67,168,293
67,169,33
67,172,67
67,173,290
67,175,362
67,178,388
67,179,222
67,180,82
67,181,315
67,182,284
67,184,275
67,185,23
67,186,107
67,187,2
67,189,203
67,190,169
67,191,14
67,194,67
67,195,4
67,196,184
67,197,301
67,198,366
67,199,388
67,200,190
68,1,151
68,2,344
68,3,154
68,4,83
68,7,108
68,8,174
68,10,279
68,11,296
68,12,2
68,15,249
68,18,350
68,20,99
68,21,333
68,24,128
68,25,345
68,26,60
68,27,16
68,29,242
68,30,257
68,31,117
68,33,49
68,34,275
68,35,197
68,36,373
68,37,267
68,38,62
68,39,355
68,41,311
68,42,141
68,43,270
68,44,191
68,45,287
68,46,337
68,49,304
68,50,44
68,51,199
68,52,173
68,54,317
68,55,191
68,56,281
68,58,291
68,59,323
68,61,59
68,62,340
68,63,221
68,64,106
68,65,367
68,67,375
68,70,261
68,71,31
68,72,18
68,73,340
68,75,210
68,76,6
68,79,319
68,80,307
68,81,269
68,82,232
68,83,289
68,85,254
68,86,379
68,87,10
68,88,88
68,89,50
68,90,114
68,91,71
68,93,96
68,95,260
68,96,211
68,99,300
68,100,270
68,102,199
68,104,328
68,105,315
68,106,233
68,107,367
68,108,228
68,109,253
68,111,323
68,112,276
68,113,314
68,116,345
68,118,220
68,119,112
68,121,262
68,122,305
68,123,320
68,127,209
68,128,143
68,131,349
68,133,24
68,134,126
68,136,129
68,137,65
68,138,268
68,139,227
68,140,60
68,141,243
68,142,92
68,144,228
68,146,315
68,147,141
68,148,215
68,150,195
68,151,54
68,152,334
68,153,385
68,154,252
68,155,364
68,156,77
68,157,345
68,158,32
68,159,71
68,160,6
68,162,255
68,163,227
68,164,394
68,165,98
68,166,286
68,167,362
68,169,267
68,170,88
68,172,110
68,173,145
68,174,110
68,175,56
68,176,78
68,177,97
68,178,335
68,179,342
68,181,81
68,182,230
68,183,372
68,184,237
68,186,352
68,187,24
68,188,141
68,194,100
68,195,353
68,197,356
68,199,207
69,2,69
69,3,21
69,4,321
69,5,175
69,7,244
69,8,91
69,11,86
69,14,152
69,16,394
69,17,323
69,18,307
69,19,288
69,20,69
69,21,27
69,22,284
69,23,322
69,25,121
69,26,312
69,27,377
69,28,285
69,29,17
69,30,191
69,31,51
69,32,173
69,33,58
69,34,57
69,35,294
69,36,339
69,37,22
69,38,169
69,39,44
69,41,314
69,42,294
69,43,81
69,48,110
69,49,321
69,51,13
69,52,108
69,53,113
69,54,7
69,55,81
69,56,298
69,58,115
69,59,340
69,60,101
69,62,97
69,64,308
69,66,241
69,67,376
69,68,125
69,70,85
69,71,247
69,72,325
69,73,312
69,75,40
69,79,171
69,80,16
69,81,394
69,82,70
69,83,136
69,85,399
69,86,229
69,87,175
69,88,281
69,89,110
69,90,166
69,91,364
69,92,52
69,93,125
69,94,30
69,96,363
69,97,170
69,98,368
69,99,140
69,102,50
69,104,123
69,105,128
69,106,246
69,107,375
69,108,51
69,109,197
69,110,28
69,114,212
69,117,16
69,118,45
69,120,34
69,121,81
69,123,121
69,125,236
69,126,384
69,127,101
69,128,10
69,129,256
69,130,375
69,132,117
69,133,42
69,135,351
69,136,313
69,137,193
69,138,108
69,139,147
69,140,10
69,141,36
69,142,49
69,146,50
69,148,16
69,151,115
69,152,203
69,153,52
69,154,329
69,155,109
69,156,123
69,163,36
69,164,159
69,165,292
69,166,22
69,168,314
69,169,105
69,170,208
69,172,98
69,173,86
69,174,360
69,175,313
69,176,292
69,178,225
69,179,284
69,181,202
69,182,331
69,183,128
69,184,123
69,185,197
69,186,108
69,187,126
69,188,121
69,190,183
69,192,303
69,193,155
69,195,180
69,196,91
69,197,390
69,199,278
70,1,173
70,4,203
70,5,204
70,6,25
70,8,215
70,9,121
70,10,276
70,11,70
70,12,350
70,14,28
70,15,358
70,16,8
70,20,206
70,21,343
70,23,29
70,24,35
70,26,109
70,27,26
70,28,170
70,29,325
70,30,324
70,31,170
70,32,34
70,33,396
70,34,9
70,35,174
70,38,323
70,39,134
70,40,122
70,41,54
70,42,221
70,45,180
70,46,318
70,47,268
70,48,134
70,50,115
70,52,138
70,53,37
70,55,303
70,56,96
70,57,170
70,58,21
70,59,55
70,62,47
70,63,74
70,64,196
70,66,171
70,67,140
70,68,159
70,69,20
70,71,323
70,72,85
70,76,334
70,78,177
70,79,380
70,80,40
70,81,217
70,85,80
70,86,387
70,87,355
70,88,277
70,89,175
70,91,38
70,92,82
70,93,192
70,94,48
70,95,237
70,96,199
70,97,371
70,98,303
70,100,225
70,103,282
70,104,70
70,105,384
70,106,180
70,108,335
70,109,368
70,110,135
70,111,162
70,112,147
70,113,158
70,114,102
70,116,389
70,118,13
70,120,188
70,122,354
70,123,325
70,124,272
70,125,156
70,126,54
70,129,176
70,132,42
70,133,17
70,134,4
70,135,190
70,136,213
70,137,258
70,138,186
70,139,232
70,140,59
70,142,27
70,143,369
70,145,164
70,146,64
70,148,271
70,149,71
70,151,18
70,152,243
70,157,133
70,158,356
70,159,269
70,161,304
70,162,8
70,164,297
70,165,39
70,166,329
70,167,26
70,168,312
70,170,392
70,171,356
70,172,293
70,173,344
70,176,370
70,177,35
70,178,231
70,179,184
70,180,269
70,182,142
70,183,164
70,184,160
70,185,400
70,188,381
70,189,151
70,190,63
70,191,80
70,192,198
70,195,198
70,196,60
70,197,184
70,198,170
70,200,151
71,1,233
71,2,46
71,3,375
71,4,185
71,5,101
71,6,234
71,8,267
71,9,234
71,10,113
71,11,163
71,14,355
71,17,251
71,18,338
71,19,161
71,20,241
71,21,200
71,22,174
71,24,9
71,25,372
71,27,44
71,29,385
71,30,374
71,31,297
71,33,88
71,34,31
71,35,350
71,36,250
71,37,211
71,40,106
71,41,339
71,42,317
71,43,22
71,44,87
71,45,152
71,46,127
71,47,296
71,48,219
71,52,310
71,55,32
71,56,48
71,58,47
71,60,171
71,61,83
71,62,254
71,63,95
71,64,299
71,65,219
71,66,30
71,67,314
71,69,340
71,70,58
71,72,357
71,73,123
71,77,279
71,79,347
71,81,30
71,82,129
71,84,311
71,85,380
71,86,252
71,88,112
71,89,264
71,91,201
71,92,394
71,93,95
71,95,200
71,98,34
71,99,151
71,100,59
71,101,339
71,102,391
71,103,154
71,105,28
71,106,93
71,107,356
71,108,5
71,109,208
71,111,16
71,113,257
71,114,323
71,116,31
71,117,216
71,118,382
71,119,46
71,122,82
71,123,199
71,124,280
71,126,30
71,127,377
71,130,68
71,131,297
71,133,307
71,135,384
71,136,372
71,137,148
71,139,232
71,140,341
71,142,316
71,143,173
71,144,90
71,145,154
71,146,269
71,147,266
71,149,285
71,150,371
71,152,314
71,154,75
71,156,376
71,157,237
71,158,30
71,159,317
71,162,181
71,164,329
71,165,120
71,167,187
71,168,106
71,169,103
71,170,137
71,171,188
71,172,355
71,173,242
71,174,47
71,177,397
71,178,153
71,179,228
71,181,283
71,182,128
71,183,304
71,184,131
71,186,136
71,188,96
71,189,324
71,190,53
71,191,130
71,192,92
71,193,189
71,195,323
71,197,255
71,198,367
71,199,102
71,200,238
72,1,81
72,2,13
72,3,356
72,4,8
72,6,359
72,7,22
72,8,208
72,9,318
72,11,316
72,13,22
72,14,43
72,15,168
72,16,378
72,17,51
72,20,86
72,22,22
72,23,318
72,25,276
72,29,271
72,30,224
72,31,182
72,32,387
72,33,1
72,34,352
72,35,293
72,38,247
72,40,74
72,42,64
72,44,167
72,45,68
72,46,224
72,49,89
72,53,66
72,57,267
72,58,128
72,60,278
72,63,210
72,64,331
72,65,22
72,67,275
72,68,10
72,69,10
72,71,129
72,73,127
72,74,238
72,75,119
72,77,203
72,78,61
72,79,8
72,80,155
72,81,102
72,82,301
72,83,377
72,84,206
72,85,8
72,86,320
72,87,80
72,88,364
72,89,247
72,90,142
72,92,323
72,93,398
72,94,238
72,95,153
72,96,313
72,97,184
72,98,260
72,99,358
72,100,65
72,101,309
72,102,257
72,103,138
72,104,307
72,105,107
72,107,68
72,111,123
72,112,6
72,114,68
72,115,73
72,116,399
72,118,376
72,120,288
72,121,150
72,122,142
72,123,379
72,124,66
72,126,216
72,128,138
72,129,232
72,130,248
72,131,44
72,133,337
72,134,210
72,135,133
72,136,209
72,137,298
72,138,395
72,139,142
72,140,174
72,141,375
72,142,132
72,143,346
72,144,76
72,145,9
72,146,318
72,148,205
72,150,105
72,151,311
72,152,46
72,154,263
72,155,160
72,156,96
72,158,283
72,160,231
72,161,175
72,164,324
72,165,399
72,167,391
72,168,77
72,169,96
72,170,246
72,171,254
72,172,9
72,174,234
72,176,194
72,177,170
72,179,385
72,180,63
72,182,211
72,183,270
72,184,23
72,185,204
72,187,186
72,188,110
72,190,223
72,191,67
72,192,146
72,193,304
72,194,104
72,196,299
72,197,231
73,1,95
73,2,191
73,4,288
73,5,311
73,6,74
73,7,223
73,8,92
73,10,153
73,11,58
73,12,80
73,13,93
73,14,24
73,17,211
73,19,271
73,21,302
73,22,136
73,23,326
73,25,143
73,28,161
73,32,399
73,33,254
73,34,92
73,35,330
73,37,297
73,38,335
73,39,374
73,40,200
73,41,43
73,43,228
73,44,30
73,45,93
73,46,389
73,47,62
73,48,49
73,52,40
73,53,303
73,54,99
73,55,134
73,58,21
73,59,160
73,61,380
73,62,292
73,64,335
73,65,352
73,66,337
73,67,250
73,69,310
73,70,132
73,71,317
73,72,326
73,74,309
73,75,99
73,77,128
73,78,139
73,79,371
73,82,352
73,85,135
73,87,385
73,88,340
73,90,286
73,91,81
73,92,152
73,94,332
73,95,213
73,96,191
73,100,140
73,101,258
73,102,284
73,103,15
73,104,70
73,105,252
73,106,9
73,107,366
73,108,7
73,109,62
73,111,233
73,112,182
73,113,117
73,115,7
73,116,385
73,117,391
73,118,118
73,123,226
73,124,217
73,125,292
73,126,268
73,127,282
73,129,220
73,130,297
73,131,90
73,133,257
73,134,362
73,135,330
73,136,45
73,137,204
73,138,325
73,139,313
73,140,103
73,141,216
73,142,331
73,144,315
73,145,276
73,146,5
73,147,289
73,148,140
73,149,86
73,154,149
73,155,266
73,156,59
73,158,55
73,159,95
73,163,216
73,164,166
73,165,214
73,167,22
73,168,115
73,170,148
73,171,365
73,172,270
73,173,342
73,174,126
73,175,11
73,177,89
73,178,228
73,181,266
73,182,185
73,183,33
73,184,115
73,185,1
73,186,99
73,187,184
73,188,149
73,189,48
73,190,37
73,191,157
73,192,128
73,193,377
73,194,196
73,195,311
73,196,258
73,197,302
74,3,68
74,4,146
74,5,62
74,6,1
74,7,188
74,8,228
74,9,198
74,10,97
74,11,46
74,14,6
74,15,97
74,16,393
74,17,345
74,19,153
74,20,212
74,22,232
74,24,289
74,25,112
74,26,95
74,27,4
74,29,349
74,31,354
74,33,93
74,34,88
74,35,53
74,36,237
74,37,358
74,38,385
74,39,265
74,41,40
74,42,225
74,43,75
74,45,380
74,46,108
74,49,109
74,50,236
74,53,376
74,54,79
74,57,328
74,58,308
74,59,362
74,61,111
74,62,212
74,63,154
74,66,74
74,69,39
74,72,249
74,73,198
74,75,397
74,76,254
74,77,252
74,78,37
74,80,48
74,81,34
74,83,204
74,84,2
74,85,97
74,89,197
74,90,363
74,91,377
74,92,270
74,94,107
74,95,46
74,96,29
74,97,91
74,98,299
74,100,34
74,102,33
74,103,15
74,104,372
74,105,268
74,106,306
74,107,320
74,109,321
74,111,72
74,114,224
74,115,29
74,118,354
74,121,197
74,122,370
74,123,237
74,124,205
74,125,39
74,126,307
74,127,335
74,128,52
74,129,169
74,130,86
74,131,398
74,132,95
74,133,160
74,134,240
74,136,363
74,137,313
74,138,47
74,139,159
74,140,346
74,141,332
74,142,242
74,143,57
74,144,317
74,145,105
74,146,265
74,147,334
74,149,343
74,151,38
74,152,155
74,153,101
74,154,65
74,155,313
74,158,228
74,159,392
74,160,155
74,162,79
74,163,139
74,164,256
74,165,182
74,167,166
74,169,85
74,170,78
74,171,274
74,172,339
74,173,40
74,174,172
74,175,212
74,177,69
74,178,40
74,179,236
74,180,77
74,181,67
74,182,373
74,184,390
74,185,181
74,186,378
74,189,277
74,190,130
74,193,13
74,194,52
74,195,297
74,196,268
74,200,267
75,1,237
75,2,4
75,3,275
75,4,303
75,5,292
75,9,202
75,10,328
75,13,33
75,15,348
75,17,45
75,18,315
75,19,348
75,20,361
75,21,3
75,22,307
75,23,200
75,24,32
75,25,318
75,26,9
75,27,92
75,28,365
75,31,275
75,32,72
75,34,150
75,38,399
75,39,259
75,40,199
75,42,31
75,43,204
75,44,394
75,45,134
75,46,338
75,47,346
75,48,72
75,49,351
75,52,105
75,55,266
75,56,15
75,57,119
75,58,309
75,59,388
75,62,282
75,64,53
75,65,82
75,66,288
75,67,171
75,68,149
75,69,187
75,71,78
75,72,125
75,73,371
75,74,395
75,77,92
75,79,242
75,80,123
75,81,377
75,82,256
75,83,86
75,85,318
75,87,321
75,88,12
75,89,274
75,90,2
75,92,239
75,93,10
75,94,24
75,95,383
75,96,270
75,97,80
75,98,343
75,99,208
75,101,130
75,102,25
75,103,69
75,104,230
75,105,60
75,106,40
75,107,204
75,108,375
75,109,287
75,110,101
75,114,233
75,117,242
75,118,46
75,119,160
75,120,373
75,122,170
75,123,356
75,126,102
75,128,218
75,129,197
75,130,148
75,131,193
75,132,389
75,133,393
75,134,168
75,136,300
75,137,11
75,139,137
75,140,164
75,141,249
75,144,182
75,145,10
75,146,162
75,148,230
75,149,125
75,150,231
75,151,221
75,152,206
75,154,284
75,156,209
75,158,350
75,159,272
75,160,316
75,161,104
75,162,146
75,163,148
75,165,116
75,166,57
75,167,78
75,168,337
75,169,389
75,170,133
75,171,286
75,172,117
75,173,371
75,175,348
75,177,45
75,178,173
75,179,115
75,180,248
75,181,10
75,184,386
75,186,58
75,187,373
75,188,251
75,190,319
75,191,331
75,194,242
75,198,230
75,199,361
76,1,58
76,2,53
76,4,341
76,5,278
76,6,175
76,9,380
76,10,358
76,11,257
76,12,293
76,13,296
76,15,44
76,17,155
76,22,30
76,24,249
76,26,96
76,27,233
76,29,210
76,30,13
76,31,167
76,33,340
76,34,320
76,35,133
76,36,307
76,37,57
76,39,130
76,40,145
76,41,151
76,42,310
76,43,137
76,46,233
76,47,121
76,48,103
76,49,91
76,50,144
76,51,309
76,52,136
76,55,52
76,57,123
76,62,99
76,63,337
76,64,252
76,65,10
76,66,72
76,67,365
76,68,65
76,69,132
76,70,132
76,71,184
76,72,400
76,74,209
76,75,15
76,77,142
76,79,231
76,80,374
76,81,65
76,82,254
76,83,95
76,86,109
76,87,396
76,88,326
76,90,57
76,91,113
76,92,43
76,94,306
76,96,184
76,99,326
76,101,132
76,104,319
76,105,44
76,106,168
76,107,163
76,108,312
76,109,11
76,110,347
76,111,275
76,112,141
76,113,274
76,115,399
76,118,106
76,119,198
76,120,399
76,122,300
76,123,160
76,124,105
76,125,271
76,126,43
76,127,161
76,128,136
76,129,124
76,132,250
76,133,368
76,134,303
76,136,205
76,137,179
76,138,53
76,139,283
76,140,24
76,141,290
76,142,256
76,143,113
76,144,254
76,145,282
76,146,165
76,151,338
76,153,295
76,154,209
76,155,100
76,156,150
76,157,85
76,158,236
76,159,387
76,161,81
76,163,31
76,164,170
76,165,55
76,167,356
76,168,18
76,169,245
76,170,6
76,172,324
76,173,371
76,174,358
76,175,159
76,176,105
76,177,268
76,178,60
76,180,203
76,181,356
76,182,385
76,183,319
76,185,211
76,187,92
76,188,200
76,189,252
76,191,209
76,192,152
76,194,296
76,196,170
76,197,179
76,198,389
76,200,303
77,1,396
77,2,339
77,3,26
77,4,162
77,5,267
77,7,339
77,8,303
77,9,90
77,10,47
77,11,239
77,12,109
77,13,348
77,14,400
77,15,62
77,16,357
77,17,67
77,19,66
77,21,336
77,26,290
77,27,144
77,28,47
77,29,304
77,31,161
77,32,260
77,34,177
77,35,173
77,37,292
77,39,45
77,42,173
77,43,228
77,44,112
77,45,292
77,46,154
77,47,276
77,50,187
77,51,368
77,52,344
77,53,111
77,54,166
77,55,12
77,56,90
77,57,271
77,59,22
77,60,286
77,61,361
77,62,207
77,64,265
77,65,177
77,66,187
77,67,223
77,68,390
77,69,53
77,70,138
77,71,142
77,72,183
77,74,142
77,75,112
77,80,270
77,81,249
77,82,151
77,83,256
77,85,159
77,87,337
77,88,39
77,89,258
77,90,67
77,95,382
77,96,298
77,97,3
77,99,89
77,100,105
77,101,43
77,103,7
77,106,303
77,108,147
77,110,329
77,111,89
77,113,323
77,115,20
77,116,372
77,117,344
77,118,16
77,120,389
77,121,25
77,122,262
77,124,361
77,125,206
77,126,100
77,127,311
77,128,55
77,129,48
77,131,316
77,132,312
77,134,328
77,135,24
77,136,25
77,138,192
77,139,51
77,144,75
77,145,204
77,146,226
77,147,377
77,148,303
77,149,396
77,150,356
77,151,355
77,152,229
77,153,25
77,154,221
77,155,57
77,158,194
77,160,205
77,165,69
77,166,220
77,168,44
77,170,280
77,171,94
77,172,346
77,173,284
77,174,310
77,175,185
77,176,81
77,177,281
77,178,19
77,180,367
77,181,382
77,182,76
77,183,329
77,184,345
77,185,351
77,187,70
77,188,399
77,190,337
77,191,101
77,192,396
77,193,42
77,195,198
77,196,351
77,197,64
77,199,65
77,200,185
78,3,13
78,4,366
78,5,149
78,6,388
78,8,264
78,9,25
78,11,360
78,12,185
78,13,272
78,14,165
78,15,329
78,17,236
78,18,222
78,19,313
78,21,128
78,22,139
78,24,343
78,26,320
78,28,291
78,30,318
78,32,92
78,33,95
78,34,57
78,35,204
78,37,101
78,38,196
78,41,144
78,44,10
78,45,181
78,48,343
78,52,319
78,53,43
78,54,378
78,56,114
78,57,296
78,59,256
78,60,52
78,61,150
78,62,351
78,64,229
78,66,16
78,67,249
78,69,67
78,70,150
78,71,216
78,73,134
78,74,210
78,76,15
78,77,58
78,79,315
78,80,78
78,81,97
78,82,383
78,83,298
78,84,354
78,85,399
78,86,377
78,87,263
78,88,349
78,89,302
78,91,236
78,93,138
78,94,83
78,95,88
78,96,155
78,97,357
78,98,391
78,99,189
78,100,343
78,102,52
78,103,140
78,104,166
78,105,39
78,109,91
78,110,39
78,112,33
78,116,260
78,119,213
78,120,262
78,121,301
78,122,328
78,123,49
78,124,393
78,125,68
78,126,132
78,127,8
78,128,151
78,129,398
78,131,139
78,133,21
78,136,228
78,137,161
78,138,231
78,139,99
78,140,167
78,141,85
78,142,331
78,143,134
78,145,125
78,146,135
78,147,291
78,148,128
78,149,112
78,150,268
78,151,72
78,153,169
78,154,276
78,156,92
78,158,56
78,159,106
78,160,400
78,161,152
78,162,31
78,163,127
78,164,234
78,165,354
78,166,360
78,168,236
78,169,302
78,170,292
78,171,202
78,173,94
78,174,394
78,175,278
78,177,219
78,178,197
78,180,396
78,181,308
78,182,118
78,183,57
78,184,194
78,185,234
78,186,370
78,187,270
78,189,353
78,191,150
78,192,250
78,194,362
78,195,35
78,196,263
78,197,324
79,3,164
79,4,172
79,6,134
79,7,130
79,8,349
79,9,368
79,11,133
79,13,239
79,15,317
79,16,304
79,17,362
79,18,84
79,19,186
79,20,181
79,22,54
79,23,85
79,25,378
79,27,215
79,28,326
79,29,209
79,30,1
79,31,384
79,32,260
79,33,251
79,34,91
79,35,193
79,37,136
79,40,303
79,41,64
79,42,278
79,43,123
79,44,124
79,45,361
79,47,59
79,48,42
79,49,395
79,50,148
79,51,189
79,53,154
79,55,342
79,56,266
79,58,248
79,60,14
79,61,10
79,62,38
79,63,258
79,65,289
79,66,249
79,67,81
79,68,374
79,69,148
79,71,260
79,72,328
79,73,339
79,75,93
79,76,122
79,77,137
79,80,96
79,81,361
79,82,14
79,83,219
79,84,178
79,87,300
79,88,333
79,90,221
79,91,287
79,92,337
79,93,358
79,94,84
79,95,309
79,96,240
79,98,34
79,99,207
79,101,183
79,102,310
79,103,16
79,105,323
79,107,143
79,108,305
79,110,88
79,112,361
79,116,51
79,117,283
79,118,166
79,119,215
79,120,144
79,121,274
79,122,242
79,123,9
79,124,137
79,126,392
79,128,136
79,130,66
79,131,276
79,133,33
79,135,383
79,136,50
79,137,377
79,138,243
79,140,357
79,142,190
79,143,307
79,145,248
79,146,241
79,147,65
79,148,200
79,149,93
79,150,271
79,156,314
79,157,189
79,158,96
79,159,255
79,160,337
79,161,253
79,162,254
79,163,203
79,164,322
79,166,337
79,170,39
79,171,135
79,172,292
79,173,300
79,174,238
79,175,102
79,178,204
79,179,109
79,181,315
79,183,308
79,185,124
79,186,17
79,187,88
79,189,154
79,190,197
79,191,302
79,193,48
79,195,309
79,196,294
79,197,84
79,198,288
79,199,84
79,200,22
80,1,374
80,2,133
80,3,354
80,4,114
80,5,20
80,6,226
80,9,71
80,12,322
80,13,107
80,14,103
80,15,83
80,16,72
80,17,249
80,18,390
80,19,117
80,20,165
80,22,248
80,23,21
80,26,136
80,27,308
80,28,237
80,29,210
80,31,73
80,32,312
80,33,26
80,34,186
80,35,303
80,37,28
80,38,375
80,39,72
80,40,277
80,42,299
80,43,202
80,45,325
80,46,290
80,47,301
80,48,80
80,51,376
80,52,67
80,55,171
80,57,344
80,58,112
80,61,242
80,62,150
80,63,34
80,64,395
80,65,361
80,66,390
80,67,197
80,68,302
80,69,137
80,70,259
80,71,249
80,72,2
80,73,54
80,74,47
80,75,22
80,78,105
80,79,146
80,81,346
80,82,260
80,84,76
80,85,337
80,87,167
80,88,166
80,90,371
80,91,285
80,92,190
80,94,154
80,95,160
80,96,95
80,97,188
80,98,184
80,99,236
80,100,106
80,101,195
80,102,245
80,103,360
80,104,134
80,106,48
80,111,59
80,112,9
80,115,202
80,118,160
80,119,3
80,120,97
80,121,135
80,122,5
80,123,348
80,124,191
80,125,356
80,129,354
80,130,97
80,131,160
80,133,116
80,134,259
80,135,45
80,138,349
80,139,137
80,140,311
80,142,342
80,143,218
80,144,272
80,149,63
80,150,379
80,151,216
80,153,52
80,154,169
80,155,231
80,156,23
80,157,370
80,159,218
80,160,291
80,161,245
80,162,384
80,165,133
80,166,306
80,167,381
80,168,187
80,170,280
80,171,48
80,172,344
80,174,220
80,175,95
80,176,54
80,179,205
80,180,256
80,181,382
80,183,122
80,184,286
80,185,230
80,186,368
80,187,153
80,188,303
80,190,55
80,192,133
80,194,321
80,195,369
80,196,261
80,198,58
80,200,257
81,1,182
81,2,64
81,3,331
81,6,265
81,7,50
81,8,297
81,9,113
81,11,21
81,12,246
81,14,285
81,17,293
81,19,69
81,20,31
81,21,351
81,22,286
81,23,1
81,26,379
81,27,71
81,29,297
81,30,305
81,32,283
81,33,325
81,34,156
81,37,312
81,38,80
81,39,338
81,40,310
81,41,333
81,42,293
81,43,215
81,44,325
81,45,153
81,46,296
81,47,159
81,48,193
81,49,271
81,50,168
