source,target,weight
183,25,389
183,31,328
183,32,153
183,33,26
183,37,73
183,42,362
183,43,38
183,46,310
183,48,6
183,49,197
183,51,47
183,54,157
183,56,196
183,62,380
183,66,78
183,68,368
183,69,71
183,71,255
183,72,306
183,77,371
183,82,248
183,85,322
183,89,31
183,91,239
183,97,312
183,98,294
183,107,380
183,109,346
183,111,166
183,113,205
183,114,235
183,115,5
183,119,3
183,120,55
183,121,255
183,122,28
183,124,332
183,129,398
183,131,362
183,135,27
183,137,378
183,140,15
183,150,1
183,152,77
183,160,364
183,166,339
183,168,150
183,171,55
183,174,99
183,179,21
183,188,27
183,191,302
183,193,354
184,4,165
184,6,320
184,7,198
184,9,400
184,11,72
184,19,256
184,20,318
184,21,37
184,23,127
184,24,318
184,25,343
184,26,124
184,32,186
184,34,142
184,35,227
184,36,237
184,38,330
184,39,95
184,41,235
184,42,328
184,43,292
184,44,104
184,45,13
184,46,366
184,49,123
184,52,165
184,53,313
184,57,275
184,58,87
184,59,280
184,61,23
184,63,338
184,67,3
184,70,269
184,72,117
184,74,326
184,75,102
184,77,210
184,89,249
184,92,131
184,93,317
184,103,282
184,107,316
184,109,381
184,115,310
184,120,90
184,121,350
184,134,300
184,140,13
184,141,256
184,148,132
184,163,184
184,164,73
184,170,131
184,171,73
184,174,183
184,182,46
184,183,358
184,186,359
184,189,21
184,190,288
184,191,49
184,195,58
184,197,311
185,1,206
185,4,188
185,10,315
185,15,66
185,24,191
185,29,206
185,31,218
185,32,245
185,33,13
185,39,226
185,45,47
185,50,250
185,51,373
185,52,81
185,54,110
185,55,245
185,61,127
185,64,145
185,66,184
185,67,44
185,68,126
185,69,386
185,73,311
185,74,399
185,77,233
185,79,112
185,85,252
185,91,218
185,92,56
185,96,225
185,98,268
185,99,269
185,105,122
185,107,182
185,109,280
185,118,307
185,122,149
185,123,106
185,129,287
185,130,226
185,136,263
185,140,70
185,142,223
185,152,4
185,154,38
185,156,207
185,158,96
185,160,6
185,162,3
185,163,382
185,166,109
185,168,375
185,175,38
185,177,224
185,179,248
185,181,6
185,187,373
185,188,151
185,189,25
185,192,246
185,194,255
185,195,289
185,198,167
185,199,42
186,1,47
186,3,33
186,4,382
186,5,40
186,6,230
186,7,288
186,8,121
186,9,314
186,10,154
186,16,289
186,17,226
186,18,346
186,25,101
186,33,307
186,40,101
186,42,27
186,45,391
186,51,44
186,52,270
186,57,45
186,58,317
186,60,48
186,63,48
186,65,5
186,68,281
186,70,73
186,76,322
186,81,33
186,84,395
186,88,237
186,91,235
186,93,87
186,94,153
186,95,284
186,96,369
186,101,275
186,107,111
186,108,174
186,109,128
186,110,307
186,116,280
186,117,221
186,121,184
186,123,42
186,126,220
186,127,257
186,129,304
186,132,57
186,135,12
186,138,78
186,144,304
186,146,363
186,149,342
186,150,329
186,155,362
186,165,133
186,179,261
186,184,281
186,188,96
186,190,140
186,192,136
186,194,171
186,198,7
186,199,361
187,3,377
187,4,45
187,10,238
187,14,354
187,15,89
187,16,283
187,17,24
187,22,139
187,34,36
187,35,39
187,37,55
187,38,99
187,40,258
187,41,360
187,42,302
187,44,32
187,45,27
187,53,103
187,54,104
187,58,308
187,60,391
187,61,391
187,64,66
187,65,28
187,77,322
187,78,225
187,80,254
187,85,143
187,87,324
187,89,219
187,91,112
187,92,280
187,100,95
187,104,203
187,105,194
187,108,354
187,109,136
187,113,232
187,121,109
187,126,57
187,130,175
187,138,243
187,140,117
187,141,334
187,147,258
187,154,341
187,155,268
187,156,382
187,157,113
187,160,88
187,165,332
187,166,178
187,169,247
187,172,373
187,173,145
187,174,360
187,179,272
187,180,81
187,181,209
187,186,212
187,189,273
187,191,295
187,192,200
187,199,279
188,6,138
188,7,48
188,8,35
188,9,208
188,11,396
188,12,327
188,15,273
188,26,266
188,31,354
188,33,89
188,37,209
188,42,3
188,46,251
188,47,314
188,51,181
188,52,310
188,54,270
188,55,39
188,57,224
188,59,27
188,60,276
188,64,299
188,78,25
188,83,51
188,85,125
188,86,245
188,88,220
188,95,179
188,97,179
188,107,392
188,110,77
188,112,76
188,113,256
188,114,342
188,117,207
188,118,63
188,119,245
188,120,74
188,121,357
188,125,216
188,126,96
188,134,151
188,139,81
188,143,364
188,144,134
188,147,346
188,151,80
188,152,139
188,157,66
188,166,61
188,167,73
188,168,270
188,176,106
188,177,129
188,180,95
188,181,152
188,184,12
188,186,398
188,187,56
188,189,201
188,190,288
188,191,300
188,194,267
188,200,287
189,2,19
189,4,142
189,5,330
189,6,56
189,7,71
189,14,62
189,16,212
189,18,61
189,19,400
189,22,112
189,25,9
189,30,68
189,32,366
189,35,243
189,37,290
189,38,203
189,45,190
189,48,189
189,53,129
189,67,176
189,71,239
189,74,379
189,75,79
189,77,3
189,79,41
189,80,1
189,81,63
189,86,109
189,87,151
189,88,64
189,91,252
189,100,286
189,101,202
189,104,239
189,105,287
189,106,306
189,107,353
189,109,234
189,112,113
189,123,16
189,124,148
189,125,324
189,127,217
189,128,242
189,135,357
189,136,2
189,147,123
189,149,146
189,154,359
189,164,68
189,165,59
189,167,178
189,169,308
189,170,172
189,174,276
189,176,253
189,178,253
189,179,256
189,182,193
189,184,385
189,185,226
189,186,223
189,190,310
189,194,342
190,5,311
190,9,333
190,12,18
190,13,348
190,17,323
190,19,151
190,20,70
190,30,41
190,32,53
190,34,80
190,39,15
190,42,82
190,44,92
190,48,345
190,53,81
190,57,155
190,60,217
190,61,121
190,62,328
190,66,269
190,70,374
190,71,198
190,72,292
190,73,19
190,74,200
190,75,362
190,81,119
190,82,267
190,85,6
190,88,114
190,91,231
190,101,57
190,103,76
190,105,278
190,107,317
190,114,20
190,115,188
190,126,380
190,130,81
190,135,16
190,136,31
190,138,328
190,140,41
190,143,139
190,148,336
190,149,365
190,150,12
190,159,287
190,160,183
190,165,218
190,167,392
190,174,248
190,175,234
190,178,369
190,180,137
190,185,68
190,186,169
190,187,214
190,189,35
190,191,59
190,192,243
190,195,356
190,196,140
190,197,339
191,1,156
191,3,391
191,6,11
191,12,338
191,14,340
191,16,358
191,20,186
191,33,290
191,36,142
191,38,301
191,40,383
191,41,17
191,43,393
191,47,368
191,49,195
191,50,327
191,51,348
191,53,5
191,54,221
191,59,54
191,63,238
191,64,270
191,65,13
191,66,352
191,69,63
191,70,17
191,71,304
191,73,258
191,76,209
191,79,225
191,84,76
191,89,180
191,93,69
191,95,155
191,97,207
191,104,184
191,109,332
191,117,163
191,120,77
191,123,109
191,128,129
191,132,280
191,135,339
191,141,131
191,142,135
191,146,140
191,147,42
191,149,109
191,153,327
191,155,105
191,156,225
191,159,364
191,160,371
191,161,138
191,162,43
191,167,293
191,168,328
191,169,75
191,172,208
191,177,109
191,183,12
191,193,204
191,195,365
191,197,368
192,1,158
192,11,361
192,12,58
192,13,332
192,16,16
192,19,382
192,23,242
192,24,242
192,28,254
192,31,49
192,34,101
192,36,311
192,37,94
192,40,378
192,42,303
192,44,161
192,48,183
192,49,273
192,50,207
192,52,54
192,56,86
192,60,342
192,70,277
192,73,363
192,74,312
192,84,394
192,88,58
192,90,269
192,92,125
192,94,187
192,101,247
192,105,151
192,106,214
192,116,236
192,119,86
192,123,177
192,126,205
192,127,169
192,129,238
192,136,78
192,138,129
192,139,268
192,140,189
192,141,252
192,146,359
192,147,194
192,149,128
192,151,19
192,153,324
192,155,364
192,157,106
192,160,163
192,163,358
192,167,214
192,172,242
192,174,359
192,176,169
192,180,369
192,182,389
192,184,149
192,185,357
192,191,180
192,196,157
192,199,134
193,6,67
193,9,201
193,17,377
193,20,221
193,21,302
193,22,122
193,23,309
193,28,372
193,30,290
193,31,37
193,32,105
193,37,396
193,41,358
193,42,72
193,43,196
193,48,225
193,50,8
193,53,342
193,57,246
193,61,37
193,62,50
193,63,284
193,68,223
193,70,97
193,80,337
193,81,31
193,83,191
193,84,396
193,88,347
193,90,210
193,91,332
193,93,353
193,94,383
193,100,356
193,102,304
193,105,190
193,106,71
193,110,33
193,111,48
193,113,2
193,114,44
193,118,107
193,119,350
193,124,79
193,126,360
193,127,202
193,133,335
193,142,137
193,146,15
193,153,105
193,154,36
193,157,96
193,160,99
193,165,326
193,172,217
193,173,252
193,177,330
193,180,181
193,182,230
193,184,202
193,189,376
193,190,309
193,195,22
193,199,63
194,1,323
194,6,352
194,7,357
194,11,168
194,13,322
194,16,350
194,19,287
194,21,153
194,23,395
194,24,6
194,28,87
194,29,31
194,34,219
194,35,91
194,41,367
194,42,335
194,44,286
194,45,62
194,47,112
194,48,347
194,49,29
194,50,260
194,52,221
194,64,174
194,68,20
194,70,398
194,79,121
194,87,325
194,92,97
194,96,261
194,99,306
194,110,28
194,111,164
194,113,132
194,115,123
194,118,272
194,123,304
194,127,298
194,133,78
194,149,161
194,150,331
194,151,387
194,152,367
194,158,362
194,160,286
194,161,156
194,163,198
194,166,136
194,167,350
194,171,123
194,173,223
194,174,112
194,179,374
194,186,330
194,187,149
194,188,314
194,190,367
194,192,281
194,193,396
194,195,321
194,196,285
194,198,74
194,199,320
194,200,270
195,6,348
195,7,349
195,8,34
195,14,372
195,19,295
195,20,207
195,21,34
195,22,242
195,23,239
195,25,43
195,26,281
195,33,202
195,38,95
195,41,77
195,42,286
195,46,150
195,47,104
195,52,267
195,57,63
195,61,140
195,62,181
195,66,20
195,67,44
195,72,281
195,75,95
195,79,372
195,80,184
195,81,116
195,82,366
195,85,246
195,86,173
195,87,307
195,92,174
195,94,356
195,97,397
195,106,191
195,108,74
195,109,215
195,112,390
195,123,136
195,124,77
195,128,11
195,138,19
195,141,133
195,143,205
195,145,128
195,148,342
195,152,231
195,154,195
195,156,342
195,160,180
195,165,283
195,169,276
195,179,331
195,180,319
195,182,201
195,186,374
195,187,182
195,190,7
195,191,36
195,192,114
195,193,150
195,197,222
195,198,348
196,9,234
196,12,237
196,15,343
196,16,11
196,18,262
196,19,117
196,23,183
196,24,268
196,25,275
196,27,293
196,32,187
196,37,353
196,38,264
196,41,376
196,43,144
196,48,346
196,49,318
196,50,221
196,52,337
196,54,151
196,55,164
196,60,259
196,65,200
196,67,257
196,69,312
196,70,168
196,74,278
196,76,371
196,77,109
196,78,299
196,84,29
196,85,157
196,86,168
196,88,329
196,91,168
196,95,328
196,96,47
196,101,120
196,103,300
196,104,165
196,106,278
196,107,120
196,112,42
196,116,176
196,117,71
196,121,297
196,125,127
196,128,179
196,130,50
196,132,4
196,138,344
196,139,281
196,142,354
196,153,233
196,160,221
196,170,81
196,172,153
196,179,33
196,181,338
196,185,117
196,191,272
196,193,79
196,198,239
196,200,35
197,3,77
197,6,369
197,9,15
197,12,22
197,14,45
197,18,69
197,20,194
197,24,286
197,27,368
197,29,100
197,32,333
197,35,183
197,37,326
197,42,41
197,44,356
197,48,75
197,50,34
197,54,55
197,55,198
197,56,66
197,61,365
197,74,158
197,75,275
197,78,15
197,80,170
197,87,263
197,90,340
197,93,300
197,95,226
197,96,397
197,97,379
197,98,16
197,99,100
197,104,268
197,105,36
197,109,76
197,110,59
197,115,132
197,125,67
197,128,377
197,135,341
197,136,111
197,141,378
197,142,135
197,147,306
197,150,356
197,151,203
197,155,127
197,158,359
197,160,229
197,161,195
197,165,18
197,168,38
197,169,392
197,171,189
197,179,113
197,181,307
197,182,353
197,184,64
197,190,70
197,195,284
197,198,188
197,199,362
197,200,211
198,9,200
198,10,134
198,12,372
198,14,104
198,17,13
198,19,331
198,22,145
198,23,374
198,25,29
198,28,34
198,30,293
198,31,349
198,32,248
198,35,9
198,38,314
198,45,388
198,54,246
198,55,260
198,56,197
198,57,62
198,63,117
198,64,222
198,74,185
198,76,231
198,78,74
198,79,241
198,87,318
198,90,28
198,91,170
198,92,225
198,94,71
198,98,15
198,101,324
198,105,30
198,107,65
198,108,28
198,112,167
198,115,394
198,118,339
198,120,114
198,121,338
198,131,60
198,133,287
198,140,18
198,141,34
198,142,321
198,145,310
198,149,313
198,152,341
198,154,108
198,156,90
198,160,326
198,168,175
198,173,81
198,175,162
198,177,91
198,180,136
198,182,24
198,187,119
198,189,132
198,194,176
198,195,240
198,197,117
198,199,169
199,1,35
199,2,196
199,4,123
199,5,310
199,6,163
199,8,344
199,20,160
199,24,248
199,26,395
199,29,344
199,31,5
199,32,232
199,38,107
199,39,343
199,42,165
199,47,329
199,52,334
199,54,353
199,55,173
199,58,176
199,61,262
199,62,306
199,70,54
199,76,152
199,78,357
199,81,99
199,82,183
199,84,50
199,96,13
199,100,179
199,102,268
199,105,400
199,111,291
199,112,235
199,113,60
199,115,302
199,122,258
199,125,383
199,126,385
199,133,157
199,134,352
199,137,19
199,141,10
199,144,291
199,146,385
199,148,131
199,151,332
199,156,90
199,158,58
199,159,357
199,164,233
199,167,207
199,169,258
199,172,53
199,176,342
199,177,272
199,178,249
199,180,288
199,181,226
199,184,73
199,189,65
199,190,363
199,193,387
199,197,150
200,1,73
200,4,80
200,7,247
200,9,148
200,11,337
200,14,47
200,15,16
200,16,221
200,19,371
200,20,144
200,25,151
200,27,172
200,28,110
200,32,307
200,34,380
200,35,232
200,38,45
200,41,50
200,44,142
200,45,248
200,51,164
200,55,252
200,56,394
200,59,251
200,70,144
200,71,359
200,82,274
200,84,224
200,86,309
200,88,130
200,89,53
200,97,247
200,100,94
200,101,15
200,102,302
200,107,153
200,113,367
200,114,79
200,120,298
200,128,7
200,129,362
200,130,188
200,131,386
200,135,258
200,146,34
200,148,186
200,150,34
200,152,33
200,156,272
200,162,124
200,167,152
200,168,2
200,170,70
200,173,10
200,177,39
200,183,388
200,184,8
200,188,246
200,189,4
200,190,206
200,193,34
200,195,341
200,196,107
200,198,254
