source,target,weight
47,66,221
47,67,197
47,68,334
47,71,130
47,72,320
47,73,344
47,74,136
47,75,249
47,76,362
47,77,104
47,78,174
47,79,268
47,80,342
47,82,55
47,83,261
47,84,370
47,85,200
47,86,209
47,87,173
47,88,172
47,89,2
47,91,50
47,92,170
47,93,250
47,95,325
47,96,234
47,98,205
47,99,394
47,100,303
47,103,218
47,106,289
47,107,252
47,109,100
47,110,179
47,112,375
47,114,230
47,115,33
47,116,232
47,117,124
47,118,114
47,119,204
47,121,141
47,122,248
47,123,101
47,124,53
47,126,235
47,127,52
47,128,291
47,129,183
47,130,370
47,131,328
47,132,235
47,133,261
47,134,365
47,135,356
47,136,82
47,137,227
47,138,277
47,139,304
47,140,272
47,141,149
47,142,349
47,143,82
47,144,169
47,145,41
47,146,373
47,147,323
47,148,290
47,149,250
47,150,104
47,153,42
47,154,175
47,155,195
47,156,242
47,157,139
47,158,352
47,159,88
47,160,45
47,161,63
47,162,175
47,163,371
47,164,145
47,165,100
47,167,386
47,168,54
47,169,204
47,170,16
47,171,238
47,173,125
47,174,210
47,175,360
47,176,105
47,178,277
47,179,373
47,180,273
47,181,379
47,182,340
47,184,388
47,185,228
47,186,265
47,188,125
47,189,25
47,190,142
47,192,368
47,193,156
47,194,254
47,195,293
47,196,204
47,197,235
47,199,216
47,200,16
48,1,172
48,2,18
48,3,194
48,4,113
48,8,97
48,10,78
48,11,332
48,12,9
48,13,296
48,15,364
48,17,276
48,18,365
48,19,287
48,20,109
48,21,283
48,22,165
48,23,68
48,25,177
48,26,312
48,27,380
48,28,162
48,29,201
48,30,4
48,31,153
48,32,225
48,33,104
48,34,133
48,35,26
48,36,308
48,37,277
48,39,344
48,40,99
48,41,227
48,42,339
48,43,307
48,44,132
48,45,153
48,46,317
48,47,319
48,49,20
48,50,288
48,51,332
48,52,254
48,53,393
48,54,374
48,55,332
48,56,48
48,57,148
48,59,139
48,60,168
48,61,199
48,62,326
48,63,357
48,65,133
48,66,212
48,67,187
48,69,313
48,70,259
48,71,305
48,72,35
48,74,18
48,75,109
48,76,373
48,77,61
48,78,244
48,79,141
48,80,364
48,82,347
48,83,326
48,84,23
48,85,212
48,88,3
48,90,10
48,91,53
48,92,383
48,93,265
48,94,119
48,96,342
48,97,281
48,98,338
48,99,207
48,100,187
48,101,239
48,102,244
48,105,374
48,106,147
48,108,191
48,109,218
48,110,261
48,111,239
48,112,106
48,113,94
48,114,250
48,115,8
48,116,368
48,117,164
48,118,255
48,119,182
48,120,198
48,122,345
48,123,49
48,124,172
48,125,43
48,127,365
48,128,91
48,129,81
48,131,225
48,132,34
48,134,296
48,135,195
48,136,77
48,137,310
48,139,125
48,140,129
48,142,121
48,143,69
48,144,81
48,145,58
48,146,240
48,147,51
48,148,11
48,149,326
48,150,122
48,151,182
48,152,25
48,153,174
48,154,256
48,155,331
48,156,182
48,158,347
48,159,244
48,160,398
48,161,129
48,163,317
48,166,86
48,167,157
48,169,193
48,170,61
48,172,378
48,173,2
48,174,380
48,175,173
48,176,12
48,177,134
48,178,77
48,180,172
48,181,60
48,182,271
48,183,368
48,184,378
48,185,308
48,187,168
48,189,195
48,190,145
48,191,192
48,194,180
48,195,164
48,196,259
48,197,140
48,198,263
48,199,378
48,200,324
49,1,41
49,2,313
49,3,351
49,4,347
49,5,14
49,6,326
49,8,333
49,9,133
49,10,145
49,11,175
49,12,291
49,13,85
49,14,43
49,15,44
49,16,223
49,17,282
49,19,35
49,20,243
49,21,232
49,22,274
49,23,244
49,24,336
49,25,368
49,26,283
49,27,65
49,28,12
49,31,69
49,33,179
49,34,284
49,35,204
49,36,103
49,39,74
49,40,91
49,41,209
49,43,349
49,44,85
49,46,125
49,47,77
49,48,271
49,50,121
49,52,223
49,53,121
49,54,182
49,55,105
49,56,45
49,57,341
49,59,128
49,60,284
49,61,193
49,62,342
49,63,400
49,64,54
49,65,292
49,66,373
49,68,373
49,69,312
49,70,91
49,71,110
49,72,63
49,73,178
49,74,305
49,75,121
49,76,230
49,77,259
49,79,93
49,80,238
49,81,36
49,83,368
49,84,126
49,86,385
49,88,341
49,89,384
49,90,88
49,91,182
49,92,47
49,93,39
49,94,7
49,96,27
49,97,293
49,98,335
49,99,362
49,100,67
49,101,189
49,102,200
49,103,364
49,104,296
49,105,81
49,106,211
49,107,127
49,108,2
49,109,201
49,110,30
49,111,96
49,112,287
49,113,233
49,114,77
49,115,16
49,116,384
49,117,36
49,121,167
49,123,334
49,125,200
49,126,280
49,129,309
49,132,217
49,133,369
49,134,373
49,135,141
49,136,18
49,137,394
49,138,132
49,139,69
49,140,228
49,141,220
49,142,139
49,143,384
49,148,249
49,149,352
49,150,256
49,151,18
49,153,234
49,154,245
49,155,287
49,156,16
49,157,127
49,159,248
49,161,32
49,162,177
49,163,101
49,164,269
49,165,244
49,166,174
49,167,221
49,168,342
49,169,204
49,170,67
49,171,276
49,172,217
49,173,155
49,174,186
49,175,31
49,176,134
49,177,144
49,179,185
49,181,235
49,182,218
49,183,93
49,184,308
49,186,85
49,187,54
49,188,38
49,189,32
49,190,129
49,191,33
49,192,158
49,193,268
49,194,201
49,195,31
49,196,298
49,197,8
49,199,372
49,200,305
50,2,384
50,3,11
50,4,297
50,5,330
50,6,203
50,7,253
50,8,40
50,9,22
50,10,61
50,11,203
50,12,324
50,13,136
50,16,221
50,19,362
50,21,292
50,22,207
50,24,59
50,25,34
50,26,314
50,27,148
50,28,361
50,29,395
50,30,359
50,31,107
50,33,313
50,34,153
50,35,21
50,36,372
50,37,271
50,38,200
50,39,249
50,40,66
50,41,98
50,42,377
50,44,41
50,46,358
50,49,18
50,51,318
50,52,95
50,53,228
50,54,177
50,56,96
50,57,368
50,58,323
50,60,375
50,61,284
50,62,292
50,64,92
50,65,214
50,66,104
50,67,13
50,68,368
50,69,290
50,70,337
50,71,349
50,72,294
50,73,260
50,74,371
50,76,69
50,77,351
50,78,344
50,79,339
50,80,179
50,81,211
50,82,316
50,83,174
50,84,177
50,85,217
50,86,263
50,87,361
50,88,83
50,89,349
50,90,59
50,93,128
50,94,282
50,95,69
50,96,334
50,97,259
50,98,25
50,99,265
50,101,193
50,102,214
50,103,1
50,104,223
50,105,328
50,106,134
50,107,23
50,108,108
50,109,61
50,112,241
50,114,360
50,115,138
50,116,260
50,117,378
50,118,375
50,119,113
50,120,28
50,121,222
50,123,394
50,124,320
50,126,130
50,128,135
50,129,383
50,131,366
50,132,306
50,134,47
50,135,149
50,137,123
50,138,1
50,139,324
50,140,123
50,141,368
50,143,385
50,145,121
50,146,7
50,147,235
50,148,339
50,149,192
50,150,106
50,152,95
50,154,96
50,155,352
50,157,170
50,160,338
50,161,359
50,162,186
50,163,203
50,164,212
50,165,227
50,166,129
50,167,57
50,168,178
50,169,262
50,170,349
50,171,256
50,172,339
50,173,237
50,175,31
50,176,127
50,177,83
50,178,329
50,179,181
50,180,122
50,181,342
50,182,395
50,183,354
50,184,22
50,185,183
50,186,237
50,187,48
50,188,29
50,189,298
50,190,109
50,191,278
50,192,360
50,193,374
50,194,48
50,195,113
50,196,55
50,198,279
50,199,20
50,200,18
51,1,342
51,2,359
51,3,381
51,5,229
51,6,4
51,7,186
51,8,302
51,9,211
51,10,110
51,12,331
51,13,24
51,15,39
51,16,157
51,17,283
51,19,324
51,21,267
51,24,283
51,26,339
51,27,390
51,28,145
51,30,24
51,31,399
51,32,185
51,33,153
51,34,103
51,36,142
51,37,244
51,39,189
51,41,59
51,42,28
51,43,349
51,44,363
51,45,84
51,46,343
51,48,313
51,49,153
51,50,43
51,52,222
51,53,205
51,54,131
51,55,71
51,56,203
51,57,82
51,58,80
51,59,274
51,60,15
51,61,237
51,62,310
51,63,266
51,64,214
51,65,87
51,66,145
51,67,353
51,69,398
51,70,386
51,71,143
51,72,294
51,73,206
51,74,147
51,75,260
51,76,192
51,77,228
51,78,369
51,79,131
51,80,19
51,81,266
51,82,270
51,83,303
51,84,264
51,85,139
51,87,399
51,88,163
51,90,97
51,91,313
51,92,130
51,93,342
51,94,380
51,95,29
51,96,223
51,97,370
51,99,77
51,100,89
51,101,321
51,102,27
51,103,358
51,104,389
51,105,53
51,106,171
51,107,327
51,108,212
51,109,366
51,110,86
51,111,200
51,112,242
51,113,234
51,114,130
51,115,52
51,117,79
51,118,289
51,119,145
51,120,278
51,121,152
51,122,232
51,124,84
51,125,138
51,126,353
51,127,194
51,129,327
51,130,265
51,131,104
51,132,197
51,133,348
51,134,243
51,135,55
51,136,163
51,137,160
51,139,82
51,140,315
51,142,371
51,143,311
51,144,239
51,145,164
51,146,139
51,147,133
51,150,55
51,152,273
51,153,178
51,154,276
51,156,162
51,157,219
51,158,178
51,159,208
51,161,198
51,162,48
51,163,81
51,164,177
51,165,88
51,166,351
51,167,78
51,170,90
51,172,115
51,174,42
51,176,269
51,177,227
51,179,133
51,180,241
51,181,237
51,182,189
51,183,247
51,184,367
51,185,204
51,186,280
51,187,186
51,188,217
51,189,365
51,190,62
51,191,158
51,192,160
51,193,352
51,194,40
51,196,331
51,197,372
52,1,238
52,2,306
52,3,299
52,4,47
52,5,233
52,7,244
52,8,93
52,10,171
52,11,257
52,13,339
52,14,81
52,15,225
52,16,40
52,17,320
52,18,169
52,19,81
52,20,228
52,21,57
52,22,201
52,23,89
52,24,334
52,25,286
52,26,307
52,27,355
52,28,353
52,30,387
52,31,213
52,32,190
52,33,139
52,34,356
52,36,395
52,38,301
52,39,107
52,42,2
52,43,199
52,44,79
52,46,67
52,47,371
52,49,54
52,50,362
52,51,248
52,53,248
52,54,53
52,56,397
52,58,328
52,59,136
52,60,98
52,61,29
52,63,138
52,64,167
52,65,60
52,66,44
52,68,77
52,69,175
52,70,65
52,71,291
52,73,53
52,74,115
52,75,335
52,77,295
52,78,148
52,80,331
52,81,400
52,82,5
52,84,212
52,86,179
52,89,285
52,90,93
52,91,163
52,92,351
52,93,48
52,94,189
52,95,310
52,96,349
52,98,199
52,99,17
52,100,387
52,101,199
52,102,129
52,103,31
52,105,200
52,106,384
52,107,19
52,108,377
52,109,308
52,110,249
52,111,396
52,112,216
52,113,102
52,114,366
52,115,284
52,117,333
52,118,204
52,119,364
52,120,122
52,121,304
52,122,180
52,124,146
52,125,362
52,126,47
52,127,12
52,128,99
52,129,83
52,130,357
52,131,139
52,132,381
52,133,369
52,134,243
52,135,390
52,136,295
52,137,172
52,138,222
52,139,381
52,140,109
52,141,136
52,143,292
52,144,82
52,145,55
52,147,388
52,150,82
52,151,204
52,152,218
52,153,71
52,154,172
52,155,249
52,157,212
52,158,383
52,159,94
52,160,318
52,161,47
52,162,72
52,163,364
52,164,178
52,165,284
52,169,197
52,170,371
52,171,313
52,172,333
52,174,83
52,175,118
52,176,201
52,177,149
52,178,342
52,180,22
52,181,238
52,182,16
52,183,367
52,184,157
52,185,144
52,186,164
52,187,99
52,188,255
52,190,126
52,191,196
52,192,360
52,193,266
52,194,383
52,195,388
52,196,105
52,197,332
52,198,171
52,200,338
53,1,85
53,2,361
53,3,88
53,4,59
53,5,53
53,6,246
53,7,59
53,8,22
53,9,185
53,10,256
53,11,171
53,12,283
53,13,370
53,15,393
53,16,188
53,18,265
53,19,358
53,20,392
53,21,211
53,22,130
53,23,171
53,25,271
53,26,107
53,28,233
53,29,225
53,30,132
53,31,200
53,32,215
53,33,348
53,34,192
53,35,50
53,39,101
53,40,84
53,41,236
53,42,224
53,43,244
53,44,177
53,46,165
53,47,268
53,48,256
53,49,15
53,50,386
53,51,184
53,54,345
53,56,65
53,58,328
53,60,251
53,61,382
53,62,80
53,63,71
53,64,396
53,66,198
53,67,170
53,68,358
53,70,224
53,71,54
53,72,272
53,73,346
53,75,163
53,76,179
53,77,216
53,79,377
53,80,144
53,81,356
53,83,379
53,84,93
53,85,386
53,86,376
53,87,161
53,88,38
53,89,157
53,90,106
53,91,383
53,92,249
53,95,128
53,96,126
53,97,213
53,98,109
53,99,338
53,100,68
53,101,105
53,102,167
53,104,19
53,105,322
53,106,15
53,108,348
53,109,120
53,110,104
53,111,225
53,112,124
53,114,363
53,115,52
53,116,255
53,117,331
53,118,363
53,119,359
53,121,96
53,122,84
53,123,163
53,125,145
53,126,69
53,127,276
53,128,152
53,129,145
53,130,3
53,131,137
53,132,181
53,133,298
53,134,114
53,135,296
53,137,68
53,138,222
53,139,377
53,140,138
53,141,265
53,142,155
53,143,372
53,144,129
53,145,228
53,147,175
53,148,261
53,149,65
53,150,348
53,151,66
53,152,358
53,153,11
53,154,129
53,155,350
53,158,356
53,159,30
53,160,366
53,161,376
53,163,104
53,164,238
53,166,217
53,167,360
53,168,381
53,169,213
53,170,269
53,171,366
53,172,240
53,173,324
53,175,376
53,176,108
53,177,254
53,178,60
53,180,92
53,181,221
53,182,400
53,183,353
53,186,344
53,187,5
53,188,85
53,189,206
53,190,357
53,191,96
53,193,131
53,194,229
53,196,43
53,197,113
53,198,358
53,199,129
54,1,24
54,2,309
54,3,320
54,4,189
54,5,172
54,6,115
54,7,322
54,8,374
54,9,351
54,11,311
54,12,376
54,13,228
54,14,176
54,15,131
54,16,205
54,17,26
54,18,57
54,20,268
54,21,33
54,22,237
54,23,77
54,24,152
54,25,288
54,26,19
54,27,38
54,28,286
54,29,205
54,30,61
54,31,70
54,32,7
54,33,361
54,34,278
54,35,178
54,36,150
54,37,10
54,38,32
54,39,224
54,40,15
54,41,72
54,42,276
54,43,228
54,44,127
54,46,21
54,47,79
54,48,299
54,50,294
54,51,99
54,52,266
54,58,231
54,59,302
54,60,39
54,62,257
54,64,364
54,65,375
54,66,240
54,67,255
54,68,381
54,69,240
54,70,242
54,71,169
54,72,133
54,73,174
54,75,122
54,76,115
54,77,86
54,78,233
54,79,194
54,80,170
54,81,364
54,82,8
54,83,18
54,84,365
54,85,222
54,86,352
54,87,202
54,88,201
54,89,241
54,91,239
54,92,28
54,93,153
54,94,217
54,95,75
54,97,301
54,98,390
54,99,382
54,100,33
54,101,8
54,103,39
54,104,214
54,105,373
54,106,4
54,107,172
54,108,335
54,109,18
54,110,206
54,111,93
54,112,368
54,113,314
54,114,300
54,116,395
54,117,315
54,119,41
54,120,365
54,121,29
54,123,393
54,124,48
54,127,291
54,128,350
54,129,150
54,130,94
54,131,161
54,132,266
54,136,215
54,137,250
54,138,376
54,139,149
54,140,220
54,141,33
54,142,199
54,143,126
54,145,12
54,147,386
54,151,2
54,152,75
54,153,230
54,154,258
54,155,180
54,157,243
54,160,207
54,161,353
54,163,290
54,165,373
54,166,306
54,168,297
54,170,97
54,172,98
54,173,394
54,174,145
54,175,3
54,176,375
54,177,20
54,178,227
54,179,251
54,180,162
54,181,345
54,182,223
54,183,286
54,184,398
54,185,82
54,186,353
54,187,262
54,188,206
54,190,142
54,191,111
54,192,145
54,193,351
54,194,128
54,195,72
54,196,54
54,197,7
54,199,266
54,200,200
55,2,26
55,3,162
55,4,2
55,5,269
55,8,325
55,9,357
55,10,7
55,11,124
55,12,324
55,13,357
55,14,60
55,15,125
55,16,299
55,17,69
55,18,103
55,19,205
55,20,130
55,22,9
55,23,310
55,24,207
55,25,118
55,26,243
55,27,362
55,28,128
55,29,262
55,30,69
55,31,130
55,33,269
55,34,92
55,35,242
55,36,39
55,37,113
55,38,150
55,39,351
55,40,299
55,41,388
55,42,50
55,43,371
55,45,50
55,47,65
55,48,86
55,51,357
55,52,354
55,53,254
55,54,86
55,56,88
55,57,322
55,58,51
55,59,207
55,60,299
55,61,51
55,63,8
55,64,272
55,65,384
55,66,127
55,67,263
55,68,331
55,69,397
55,71,211
55,72,389
55,73,224
55,74,230
55,76,125
55,77,347
55,78,389
55,79,77
55,80,143
55,82,398
55,83,376
55,84,297
55,85,268
55,86,236
55,87,51
55,88,108
55,89,224
55,90,271
55,91,373
55,94,59
55,95,107
55,97,327
55,98,189
55,99,52
55,100,194
55,101,383
55,103,205
55,104,91
55,105,39
55,106,242
55,107,337
55,109,399
55,110,298
55,111,124
55,112,67
55,115,253
55,116,40
55,117,393
55,119,235
55,121,156
55,122,226
55,123,174
55,124,216
55,125,64
55,126,166
55,130,142
55,131,371
55,132,60
55,133,301
55,134,143
55,135,221
55,136,362
55,137,274
55,138,197
55,139,235
55,140,287
55,141,29
55,142,45
55,143,343
55,144,306
55,145,130
55,146,59
55,148,13
55,149,129
55,150,137
55,151,189
55,152,185
55,153,342
55,154,49
55,155,243
55,156,196
55,157,372
55,158,163
55,161,72
55,162,175
55,163,32
55,164,100
55,165,302
55,166,233
55,168,363
55,169,326
55,170,75
55,171,238
55,172,186
55,173,166
55,174,26
55,175,277
55,176,250
55,177,126
55,179,187
55,180,229
55,181,81
55,182,18
55,184,19
55,185,38
55,191,83
55,192,181
55,193,280
55,194,19
55,195,244
55,196,245
55,197,109
55,198,329
55,200,119
56,1,172
56,2,189
56,3,30
56,4,47
56,5,29
56,6,277
56,8,102
56,9,216
56,10,200
56,11,217
56,12,221
56,14,74
56,15,244
56,17,200
56,18,26
56,20,260
56,22,93
56,24,312
56,25,283
56,26,160
56,27,53
56,30,347
56,31,370
56,33,191
56,34,346
56,35,122
56,36,290
56,37,117
56,38,3
56,39,232
56,40,289
56,41,59
56,43,8
56,44,268
56,45,126
56,49,182
56,50,121
56,51,213
56,52,147
56,53,136
56,54,9
56,58,101
56,59,99
56,60,348
56,61,130
56,63,27
56,64,71
56,65,286
56,66,150
56,67,268
56,68,270
56,69,78
56,70,89
56,71,124
56,72,9
56,74,211
56,75,296
56,76,253
56,77,391
56,79,363
56,81,300
56,82,252
56,83,10
56,84,66
56,85,259
56,86,318
56,87,373
56,88,324
56,89,55
56,90,253
56,92,68
56,93,5
56,95,32
56,98,51
56,99,98
56,100,255
56,101,393
56,102,76
56,103,87
56,104,390
56,105,386
56,106,359
56,107,223
56,109,201
56,110,225
56,111,178
56,112,9
56,114,227
56,115,294
56,117,325
56,118,7
56,119,256
56,120,261
56,121,200
56,123,297
56,124,305
56,125,160
56,126,195
56,128,348
56,129,230
56,130,256
56,131,392
56,132,7
56,134,163
56,135,237
56,136,262
56,137,59
56,138,338
56,139,207
56,140,337
56,141,313
56,142,369
56,143,57
56,144,49
56,145,381
56,146,129
56,147,257
56,148,113
56,149,169
56,150,118
56,151,178
56,152,34
56,153,365
56,154,19
56,156,206
56,157,11
56,158,204
56,159,28
56,160,226
56,161,249
56,162,137
56,163,313
56,164,347
56,166,303
56,171,252
56,172,18
56,173,220
56,174,227
56,175,52
56,176,230
56,177,292
56,178,382
56,179,152
56,180,15
56,181,352
56,182,240
56,184,28
56,185,253
56,187,12
56,188,271
56,189,214
56,190,186
56,191,267
56,192,183
56,193,237
56,194,105
56,195,288
56,196,217
56,197,142
56,198,398
56,199,35
56,200,7
57,1,151
57,3,232
57,5,283
57,7,300
57,8,325
57,9,291
57,12,74
57,13,177
57,14,329
57,15,311
57,16,44
57,18,95
57,19,240
57,20,67
57,21,321
57,23,398
57,25,254
57,26,357
57,27,73
57,28,268
57,29,284
57,31,378
57,32,101
57,33,45
57,34,140
57,35,313
57,36,209
57,37,92
57,38,340
57,40,393
57,41,320
57,42,165
57,43,36
57,44,25
57,45,160
57,46,111
57,47,211
57,48,121
57,49,385
57,50,241
57,52,316
57,53,141
57,54,356
57,56,228
57,58,294
57,59,178
57,60,387
57,61,220
57,62,141
57,63,196
57,64,15
57,65,34
57,66,113
57,67,167
57,69,274
57,70,161
57,71,80
57,72,238
57,74,89
57,75,114
57,76,142
57,77,342
57,78,340
57,79,167
57,82,398
57,83,389
57,84,363
57,85,302
57,86,115
57,87,367
57,88,66
57,89,110
57,90,165
57,91,19
57,92,168
57,93,154
57,94,119
57,95,398
57,98,127
57,100,110
57,102,262
57,103,131
57,104,53
57,105,227
57,106,138
57,107,156
57,109,90
57,110,181
57,111,349
57,112,378
57,113,240
57,114,357
57,115,67
57,117,391
57,118,329
57,119,46
57,121,208
57,122,125
57,123,295
57,124,14
57,125,241
57,126,38
57,127,153
57,128,2
57,129,79
57,130,134
57,131,94
57,132,13
57,133,362
57,134,378
57,136,240
57,137,55
57,138,153
57,139,112
57,140,187
57,141,238
57,142,221
57,143,45
57,145,62
57,146,82
57,147,125
57,148,331
57,149,65
57,150,203
57,151,312
57,152,102
57,153,340
57,154,340
57,155,347
57,156,29
57,157,226
57,158,39
57,159,340
57,160,202
57,161,317
57,162,300
57,163,47
57,166,399
57,168,87
57,169,117
57,170,121
57,171,319
57,172,97
57,175,385
57,176,27
57,177,86
57,178,252
57,180,112
57,181,37
57,182,59
57,185,265
57,186,313
57,187,229
57,188,357
57,189,159
57,190,185
57,191,94
57,194,400
57,196,342
57,197,388
57,198,205
57,200,287
58,1,284
58,4,73
58,6,77
58,7,96
58,8,133
58,10,31
58,11,261
58,12,35
58,13,99
58,14,195
58,15,233
58,16,255
58,17,335
58,18,274
58,19,239
58,20,379
58,22,272
58,24,205
58,25,117
58,26,147
58,30,192
58,31,170
58,32,398
58,35,288
58,36,292
58,37,383
58,38,193
58,42,149
58,43,293
58,44,34
58,45,302
58,47,396
58,48,352
58,49,332
58,50,192
58,51,219
58,52,181
58,53,212
58,54,339
58,55,39
58,56,272
58,57,380
58,59,289
58,60,70
58,62,26
58,63,392
58,64,222
58,65,324
58,66,129
58,67,276
58,68,361
58,69,197
58,70,124
58,71,320
58,73,162
58,74,113
58,76,389
58,77,88
58,78,304
58,79,328
58,80,371
58,82,157
58,83,303
58,84,370
58,86,55
58,87,63
58,88,2
58,89,367
58,90,122
58,91,328
58,92,250
58,94,270
58,95,217
58,96,329
58,97,151
58,98,177
58,101,61
58,102,376
58,103,64
58,104,300
58,105,214
58,107,88
58,108,208
58,109,233
58,110,397
58,112,47
58,114,278
58,115,248
58,116,128
58,117,225
58,118,228
58,119,256
58,120,50
58,121,142
58,122,381
58,123,59
58,124,336
58,125,244
58,126,113
58,127,387
58,129,45
58,130,325
58,131,343
58,132,65
58,133,286
58,134,329
58,136,165
58,137,56
58,139,327
58,140,235
58,141,103
58,142,155
58,145,277
58,146,22
58,147,241
58,149,366
58,150,120
58,151,218
58,152,81
58,153,328
58,154,73
58,155,353
58,156,222
58,157,340
58,158,161
58,159,109
58,160,230
58,161,57
58,162,160
58,163,86
58,164,93
58,167,187
58,168,191
58,169,361
58,170,93
58,171,35
58,172,22
58,173,138
58,174,332
58,175,309
58,176,15
58,177,88
58,178,375
58,179,62
58,181,75
58,182,393
58,183,354
58,184,152
58,185,240
58,186,247
58,187,396
58,188,390
58,189,56
58,190,117
58,191,185
58,192,310
58,193,186
58,194,6
58,195,167
58,196,24
58,199,242
58,200,380
59,1,46
59,2,93
59,3,55
59,4,211
59,5,43
59,7,332
59,8,155
59,10,235
59,12,144
59,15,94
59,17,195
59,18,168
59,19,246
59,20,44
59,21,122
59,24,334
59,25,343
59,29,312
59,30,288
59,32,85
59,35,249
59,36,265
59,37,16
59,38,324
59,39,165
59,40,287
59,41,290
59,42,149
59,43,162
59,44,193
59,45,52
59,47,226
59,48,11
59,49,88
59,51,21
59,52,341
59,53,300
59,54,183
59,56,84
59,57,169
59,58,116
59,60,211
59,61,195
59,62,102
59,63,317
59,65,369
59,66,208
59,67,46
59,68,388
59,69,160
59,70,314
59,71,162
59,72,36
59,73,103
59,75,271
59,76,162
59,78,146
59,80,122
59,81,293
59,82,109
59,83,155
59,84,242
59,86,305
59,88,369
59,90,361
59,91,250
59,92,24
59,93,235
59,94,368
59,95,373
59,96,58
59,98,168
59,99,117
59,100,325
59,101,326
59,102,57
59,104,240
59,105,19
59,107,172
59,108,99
59,109,226
59,111,187
59,112,363
59,113,148
59,114,210
59,117,339
59,119,310
59,120,210
59,121,94
59,122,57
59,123,44
59,124,46
59,126,17
59,127,88
59,128,138
59,129,258
59,130,32
59,132,6
59,133,321
59,134,363
59,135,180
59,136,351
59,137,385
59,138,241
59,139,220
59,140,298
59,141,370
59,142,145
59,143,175
59,144,346
59,145,46
59,146,187
59,147,99
59,148,397
59,149,337
59,150,358
59,151,349
59,152,87
59,153,34
59,154,217
59,155,161
59,156,358
59,157,21
59,158,188
59,159,371
59,160,276
59,161,344
59,162,92
59,163,226
59,164,237
59,165,109
59,166,224
59,167,261
59,168,190
59,169,246
59,170,74
59,171,314
59,172,95
59,173,117
59,174,389
59,176,365
59,177,371
59,179,183
59,180,53
59,181,82
59,182,233
59,183,259
59,184,152
59,185,19
59,186,78
59,187,59
59,188,124
59,189,371
59,191,336
59,192,313
59,193,223
59,194,166
59,195,338
59,196,280
59,197,191
59,198,68
59,199,6
60,1,189
60,2,221
60,3,193
60,5,183
60,6,79
60,7,173
60,8,153
60,10,239
60,11,152
60,12,119
60,14,92
60,16,11
60,17,223
60,19,249
60,20,333
60,21,364
60,22,394
60,23,188
60,25,21
60,26,299
60,27,277
60,28,63
60,29,159
60,30,78
60,32,17
60,33,319
60,34,85
60,35,322
60,36,254
