source,target,weight
16,195,326
16,196,196
16,198,220
16,199,122
16,200,366
17,1,43
17,2,372
17,3,145
17,8,305
17,9,91
17,10,351
17,12,159
17,14,250
17,16,165
17,18,129
17,19,319
17,21,135
17,22,300
17,23,39
17,24,65
17,26,300
17,27,241
17,29,110
17,31,361
17,32,105
17,33,74
17,34,172
17,36,179
17,40,176
17,41,243
17,42,35
17,43,207
17,45,284
17,46,396
17,48,146
17,50,324
17,51,237
17,52,56
17,53,63
17,54,275
17,55,206
17,60,205
17,61,57
17,62,250
17,63,278
17,64,331
17,66,271
17,67,150
17,69,368
17,70,303
17,71,139
17,72,6
17,73,95
17,75,256
17,76,107
17,78,180
17,79,156
17,82,33
17,83,400
17,84,145
17,85,283
17,86,391
17,87,94
17,88,285
17,89,172
17,90,65
17,91,181
17,94,125
17,96,350
17,97,136
17,98,213
17,99,68
17,102,42
17,103,286
17,105,102
17,106,48
17,107,161
17,108,323
17,109,10
17,110,165
17,112,271
17,114,377
17,115,253
17,116,379
17,117,15
17,118,99
17,119,357
17,121,306
17,122,323
17,123,81
17,124,290
17,125,373
17,126,266
17,128,258
17,129,99
17,130,370
17,131,86
17,132,196
17,134,35
17,135,72
17,137,298
17,138,264
17,139,161
17,140,83
17,141,29
17,142,61
17,143,324
17,144,332
17,145,2
17,146,2
17,147,89
17,148,123
17,149,84
17,150,333
17,154,159
17,155,205
17,156,77
17,157,267
17,158,247
17,159,209
17,160,28
17,161,14
17,162,254
17,164,279
17,165,142
17,166,174
17,167,304
17,168,62
17,170,143
17,171,121
17,172,126
17,174,67
17,175,219
17,176,274
17,177,11
17,178,231
17,180,51
17,182,234
17,183,329
17,184,90
17,185,182
17,186,323
17,187,45
17,189,56
17,191,325
17,192,217
17,193,100
17,195,68
17,196,45
17,198,88
17,200,48
18,1,297
18,2,128
18,3,244
18,5,203
18,6,383
18,7,256
18,10,352
18,12,288
18,13,122
18,15,168
18,16,390
18,17,69
18,20,5
18,21,276
18,24,324
18,25,375
18,27,369
18,28,286
18,29,325
18,30,271
18,32,243
18,33,333
18,36,218
18,38,351
18,39,157
18,40,256
18,41,298
18,43,234
18,44,398
18,45,254
18,46,341
18,47,15
18,48,66
18,50,243
18,51,160
18,52,393
18,54,381
18,55,319
18,56,149
18,57,298
18,59,177
18,60,300
18,61,255
18,63,334
18,64,112
18,65,127
18,66,82
18,67,126
18,68,261
18,70,197
18,71,128
18,72,106
18,74,277
18,75,295
18,76,122
18,77,286
18,78,87
18,79,99
18,80,113
18,82,165
18,83,255
18,84,305
18,85,217
18,86,258
18,88,260
18,90,128
18,91,276
18,94,394
18,95,200
18,97,216
18,98,145
18,99,350
18,101,374
18,102,274
18,105,94
18,106,156
18,107,304
18,109,274
18,110,19
18,112,275
18,113,312
18,114,241
18,115,227
18,116,104
18,117,152
18,118,227
18,119,352
18,120,12
18,121,328
18,122,388
18,123,117
18,124,140
18,125,291
18,128,358
18,129,62
18,130,188
18,131,194
18,132,148
18,133,13
18,136,285
18,138,220
18,140,29
18,142,221
18,148,9
18,149,188
18,151,260
18,152,89
18,153,309
18,154,40
18,155,390
18,156,210
18,157,96
18,158,229
18,160,272
18,162,357
18,163,67
18,164,198
18,165,139
18,166,373
18,167,10
18,169,30
18,170,149
18,172,131
18,173,300
18,174,215
18,175,149
18,176,237
18,177,338
18,179,333
18,180,161
18,182,68
18,183,29
18,184,289
18,185,324
18,187,134
18,188,94
18,190,149
18,191,27
18,192,361
18,193,183
18,194,212
18,195,339
18,197,58
18,198,264
18,199,18
18,200,216
19,1,59
19,2,307
19,3,144
19,5,263
19,6,60
19,7,398
19,8,325
19,9,123
19,10,208
19,11,117
19,12,118
19,13,291
19,14,167
19,15,41
19,17,226
19,18,322
19,20,305
19,21,98
19,24,365
19,26,386
19,27,47
19,28,293
19,29,352
19,30,243
19,31,362
19,33,59
19,36,373
19,37,55
19,39,190
19,40,310
19,41,262
19,42,81
19,44,390
19,45,28
19,48,346
19,49,15
19,50,260
19,52,24
19,53,359
19,55,263
19,56,320
19,58,12
19,61,375
19,62,237
19,63,8
19,64,315
19,65,90
19,66,400
19,67,370
19,68,121
19,69,113
19,70,315
19,71,44
19,72,386
19,73,234
19,74,380
19,77,2
19,80,226
19,82,154
19,84,306
19,85,207
19,86,388
19,87,145
19,88,255
19,89,136
19,91,274
19,92,10
19,93,258
19,95,229
19,96,358
19,97,211
19,99,317
19,100,82
19,101,80
19,102,173
19,104,271
19,105,90
19,106,26
19,108,395
19,109,164
19,112,354
19,113,143
19,116,25
19,119,288
19,121,313
19,122,270
19,123,32
19,124,49
19,125,181
19,126,196
19,128,362
19,129,57
19,130,221
19,131,180
19,132,390
19,133,28
19,134,66
19,135,102
19,137,144
19,139,83
19,140,398
19,142,73
19,143,367
19,145,32
19,146,27
19,147,382
19,148,3
19,149,138
19,150,138
19,152,284
19,153,198
19,155,241
19,156,15
19,158,51
19,159,77
19,161,245
19,162,351
19,163,352
19,164,277
19,166,140
19,167,361
19,168,39
19,169,185
19,170,104
19,173,389
19,174,32
19,175,244
19,176,2
19,177,298
19,178,44
19,180,318
19,182,249
19,184,216
19,185,368
19,186,333
19,187,392
19,188,176
19,190,174
19,191,391
19,192,135
19,193,213
19,196,300
19,197,399
19,198,30
19,199,48
19,200,114
20,1,48
20,2,306
20,4,15
20,5,79
20,7,97
20,8,320
20,9,192
20,10,165
20,13,78
20,14,153
20,15,300
20,16,7
20,18,172
20,19,216
20,21,125
20,22,87
20,25,297
20,26,249
20,27,303
20,28,203
20,29,208
20,30,177
20,31,317
20,32,148
20,34,181
20,35,123
20,36,7
20,37,1
20,38,267
20,41,88
20,42,216
20,43,187
20,45,215
20,46,18
20,47,232
20,48,340
20,50,54
20,52,114
20,53,188
20,54,220
20,56,317
20,57,385
20,59,398
20,60,99
20,61,388
20,62,89
20,63,331
20,64,372
20,65,73
20,66,247
20,67,218
20,68,63
20,70,90
20,71,362
20,72,395
20,73,392
20,74,104
20,75,124
20,76,50
20,77,241
20,78,354
20,80,198
20,81,131
20,82,354
20,84,309
20,88,381
20,89,307
20,90,302
20,93,240
20,94,246
20,96,311
20,97,88
20,99,182
20,100,261
20,101,150
20,102,201
20,104,294
20,105,326
20,106,342
20,108,306
20,109,279
20,111,162
20,112,278
20,117,227
20,118,394
20,119,164
20,120,180
20,121,227
20,122,126
20,124,52
20,125,44
20,127,341
20,129,370
20,130,29
20,131,13
20,132,328
20,134,199
20,136,81
20,137,71
20,138,302
20,140,232
20,141,139
20,142,310
20,143,191
20,144,138
20,146,149
20,147,239
20,150,15
20,151,333
20,152,64
20,155,389
20,156,19
20,158,394
20,159,250
20,160,386
20,161,211
20,162,165
20,163,314
20,168,151
20,169,188
20,170,386
20,171,201
20,173,67
20,174,355
20,175,174
20,176,224
20,177,228
20,178,60
20,179,95
20,180,374
20,182,293
20,183,53
20,184,71
20,185,186
20,186,136
20,187,400
20,189,217
20,190,27
20,191,186
20,192,221
20,193,274
20,194,252
20,197,142
20,198,210
20,199,33
20,200,196
21,2,343
21,4,82
21,5,382
21,6,389
21,7,226
21,8,337
21,9,118
21,13,152
21,14,388
21,15,114
21,16,8
21,17,56
21,19,305
21,20,365
21,23,128
21,25,146
21,26,303
21,28,373
21,29,336
21,30,92
21,31,172
21,32,129
21,33,191
21,34,341
21,35,21
21,36,370
21,37,245
21,38,377
21,40,342
21,41,354
21,42,75
21,43,140
21,44,310
21,45,179
21,46,201
21,47,178
21,48,279
21,49,246
21,50,79
21,51,59
21,52,218
21,54,168
21,55,281
21,56,89
21,57,286
21,58,178
21,59,341
21,60,392
21,61,141
21,63,160
21,64,184
21,67,380
21,68,123
21,69,72
21,70,9
21,71,361
21,72,113
21,75,3
21,76,118
21,77,253
21,80,219
21,81,89
21,82,258
21,83,240
21,84,394
21,85,126
21,86,126
21,87,212
21,88,61
21,89,166
21,90,391
21,91,6
21,92,251
21,93,179
21,94,199
21,104,331
21,105,388
21,106,153
21,107,131
21,108,68
21,109,207
21,111,163
21,113,134
21,114,375
21,115,243
21,117,367
21,118,355
21,119,177
21,120,278
21,121,247
21,122,179
21,123,42
21,124,195
21,125,122
21,126,57
21,127,141
21,128,42
21,130,323
21,131,64
21,132,105
21,133,151
21,134,245
21,137,349
21,138,283
21,139,220
21,142,131
21,143,290
21,145,292
21,147,41
21,149,194
21,150,302
21,151,301
21,152,67
21,153,190
21,154,197
21,156,39
21,158,377
21,160,215
21,162,271
21,163,158
21,164,189
21,165,57
21,166,282
21,167,338
21,171,100
21,173,315
21,175,307
21,177,364
21,178,25
21,180,19
21,181,204
21,182,225
21,183,77
21,185,175
21,186,242
21,187,297
21,188,16
21,189,211
21,190,169
21,192,176
21,193,246
21,195,140
21,196,127
21,197,41
21,198,335
21,199,202
22,2,22
22,3,137
22,4,393
22,6,48
22,8,259
22,10,259
22,11,1
22,12,355
22,13,350
22,14,342
22,16,286
22,17,205
22,18,47
22,19,311
22,20,256
22,21,99
22,24,352
22,25,335
22,26,286
22,27,393
22,28,196
22,30,355
22,31,141
22,32,241
22,33,228
22,35,233
22,36,386
22,38,302
22,39,58
22,41,297
22,42,63
22,43,19
22,44,252
22,46,72
22,47,130
22,48,27
22,49,87
22,50,248
22,51,90
22,52,192
22,54,196
22,55,187
22,56,169
22,57,99
22,58,145
22,61,308
22,64,261
22,65,297
22,67,351
22,70,391
22,71,361
22,72,304
22,73,106
22,75,4
22,76,41
22,77,384
22,79,279
22,80,101
22,81,263
22,83,71
22,84,246
22,85,90
22,86,14
22,87,281
22,88,204
22,89,85
22,94,271
22,95,125
22,97,267
22,100,283
22,101,391
22,102,385
22,103,190
22,104,300
22,105,371
22,106,364
22,107,353
22,108,251
22,109,328
22,110,2
22,111,337
22,112,227
22,113,1
22,114,165
22,116,67
22,117,180
22,119,6
22,120,277
22,121,388
22,122,165
22,123,160
22,124,341
22,125,253
22,126,26
22,127,393
22,128,5
22,129,326
22,130,352
22,131,396
22,132,37
22,133,267
22,134,95
22,136,331
22,137,243
22,138,251
22,142,379
22,147,12
22,148,200
22,149,302
22,150,15
22,152,377
22,153,12
22,154,169
22,156,330
22,157,296
22,158,337
22,160,191
22,161,373
22,162,242
22,163,170
22,165,263
22,166,87
22,168,167
22,170,393
22,171,4
22,173,295
22,174,102
22,175,315
22,176,37
22,178,236
22,179,272
22,181,324
22,182,375
22,183,225
22,184,286
22,185,186
22,186,243
22,188,285
22,189,10
22,190,387
22,192,44
22,193,142
22,195,138
22,196,394
22,197,7
22,200,156
23,2,332
23,3,107
23,4,94
23,5,237
23,6,292
23,7,382
23,9,395
23,10,380
23,11,225
23,12,23
23,14,282
23,16,125
23,18,191
23,19,323
23,20,79
23,21,126
23,22,18
23,24,200
23,26,8
23,27,38
23,29,241
23,30,55
23,32,108
23,33,320
23,34,224
23,35,87
23,36,301
23,37,145
23,38,389
23,41,32
23,42,319
23,43,85
23,44,346
23,46,119
23,47,16
23,50,319
23,51,329
23,52,232
23,53,380
23,55,110
23,56,386
23,57,396
23,59,130
23,60,27
23,62,313
23,63,64
23,64,90
23,65,237
23,66,6
23,68,285
23,69,320
23,70,352
23,74,240
23,75,87
23,76,107
23,77,337
23,79,33
23,81,115
23,82,266
23,83,238
23,84,256
23,86,199
23,87,345
23,88,356
23,89,255
23,90,388
23,92,180
23,94,139
23,96,21
23,97,36
23,98,264
23,101,324
23,103,177
23,104,327
23,105,24
23,106,35
23,107,258
23,108,60
23,110,23
23,111,170
23,112,288
23,113,1
23,115,25
23,116,349
23,117,317
23,118,254
23,119,100
23,120,198
23,121,19
23,122,385
23,123,3
23,124,357
23,125,222
23,126,65
23,127,347
23,128,384
23,129,14
23,130,32
23,132,280
23,133,245
23,134,390
23,135,22
23,136,165
23,137,304
23,139,278
23,140,293
23,141,44
23,142,5
23,143,72
23,144,144
23,146,333
23,150,69
23,151,223
23,152,202
23,154,271
23,155,281
23,157,262
23,159,365
23,160,362
23,162,42
23,163,391
23,164,127
23,165,345
23,166,209
23,168,42
23,169,295
23,170,292
23,171,335
23,172,313
23,174,274
23,175,246
23,176,348
23,177,346
23,179,358
23,180,217
23,181,390
23,182,198
23,183,233
23,184,221
23,185,375
23,186,395
23,189,7
23,190,175
23,192,350
23,193,62
23,200,158
24,1,40
24,2,167
24,3,231
24,4,66
24,5,360
24,6,350
24,8,159
24,9,299
24,10,191
24,11,294
24,13,36
24,14,160
24,15,72
24,16,220
24,17,349
24,18,50
24,19,229
24,21,32
24,22,113
24,25,6
24,26,305
24,28,173
24,29,306
24,31,77
24,32,381
24,34,25
24,35,138
24,37,361
24,38,267
24,39,238
24,40,395
24,41,359
24,43,297
24,44,124
24,45,237
24,46,98
24,47,320
24,49,365
24,51,187
24,53,381
24,55,326
24,56,172
24,57,301
24,58,219
24,59,159
24,60,141
24,61,369
24,62,284
24,63,126
24,65,144
24,66,376
24,67,86
24,70,119
24,71,91
24,72,161
24,73,390
24,74,163
24,78,304
24,80,277
24,81,384
24,82,315
24,83,53
24,84,24
24,86,175
24,88,52
24,89,30
24,91,194
24,92,287
24,93,259
24,94,362
24,97,296
24,98,2
24,99,359
24,101,47
24,102,221
24,103,156
24,104,385
24,106,78
24,108,217
24,109,201
24,110,130
24,111,391
24,112,123
24,113,154
24,114,236
24,116,3
24,118,313
24,119,188
24,120,121
24,121,301
24,122,334
24,123,118
24,124,129
24,126,131
24,127,391
24,128,307
24,129,208
24,130,15
24,132,389
24,133,225
24,135,307
24,136,301
24,139,109
24,142,58
24,143,108
24,144,224
24,146,351
24,147,97
24,148,336
24,149,166
24,150,223
24,151,46
24,153,97
24,154,267
24,155,154
24,157,97
24,158,273
24,160,213
24,161,306
24,162,226
24,165,361
24,166,9
24,167,55
24,168,182
24,169,191
24,171,395
24,172,158
24,175,21
24,176,160
24,177,215
24,179,268
24,180,231
24,181,173
24,183,192
24,184,191
24,185,360
24,186,145
24,187,80
24,188,104
24,189,182
24,191,131
24,192,235
24,193,185
24,195,342
24,197,40
24,199,128
25,2,270
25,3,41
25,4,202
25,5,164
25,6,92
25,7,168
25,8,310
25,11,83
25,12,108
25,13,160
25,14,23
25,15,197
25,16,12
25,17,121
25,18,307
25,19,230
25,20,161
25,21,75
25,22,385
25,23,259
25,24,107
25,26,317
25,27,91
25,28,60
25,29,285
25,30,3
25,34,78
25,35,343
25,36,330
25,37,345
25,38,146
25,39,98
25,41,314
25,42,150
25,43,310
25,44,220
25,46,94
25,47,90
25,49,309
25,50,140
25,52,231
25,54,256
25,55,41
25,56,231
25,57,149
25,58,110
25,59,160
25,60,278
25,61,136
25,62,207
25,63,46
25,64,340
25,65,373
25,67,87
25,68,43
25,69,108
25,70,108
25,72,314
25,74,378
25,75,341
25,77,163
25,78,311
25,80,277
25,84,117
25,86,326
25,87,157
25,88,211
25,89,135
25,90,22
25,91,342
25,92,26
25,93,325
25,94,200
25,95,336
25,97,238
25,98,199
25,99,51
25,100,137
25,102,192
25,103,225
25,104,274
25,105,211
25,106,13
25,108,293
25,111,212
25,112,59
25,113,107
25,114,94
25,118,189
25,119,198
25,120,210
25,121,225
25,123,397
25,124,185
25,126,283
25,127,62
25,128,296
25,131,389
25,132,81
25,134,82
25,136,135
25,137,113
25,138,175
25,140,205
25,141,70
25,142,294
25,143,191
25,147,264
25,149,194
25,150,262
25,152,278
25,155,2
25,157,187
25,158,242
25,159,356
25,160,65
25,161,145
25,162,267
25,164,160
25,165,377
25,166,236
25,167,53
25,169,5
25,170,378
25,172,362
25,173,175
25,176,137
25,177,165
25,178,77
25,179,91
25,180,280
25,181,373
25,182,85
25,183,321
25,184,249
25,186,324
25,187,309
25,190,30
25,192,198
25,193,88
25,194,79
25,195,139
25,196,262
25,197,1
25,198,322
25,199,221
26,1,267
26,2,260
26,3,130
26,4,169
26,5,69
26,6,141
26,7,172
26,8,126
26,9,41
26,11,219
26,12,46
26,13,246
26,14,162
26,15,292
26,16,293
26,18,119
26,19,1
26,20,339
26,22,393
26,23,92
26,25,257
26,29,219
26,32,50
26,34,37
26,35,297
26,38,328
26,40,140
26,41,245
26,42,1
26,44,238
26,45,60
26,46,49
26,48,238
26,50,189
26,51,131
26,52,385
26,53,38
26,55,196
26,59,7
26,60,127
26,62,132
26,66,309
26,67,308
26,68,64
26,69,357
26,70,87
26,71,57
26,72,387
26,73,39
26,75,142
26,78,278
26,79,275
26,80,238
26,81,6
26,82,316
26,83,320
26,84,159
26,85,237
26,88,314
26,89,147
26,90,159
26,92,332
26,93,301
26,94,335
26,95,367
26,96,259
26,97,84
26,98,297
26,99,294
26,100,53
26,101,72
26,102,242
26,104,143
26,105,274
26,107,36
26,109,202
26,110,209
26,113,196
26,114,183
26,115,108
26,116,79
26,118,89
26,119,152
26,120,19
26,121,210
26,122,216
26,123,399
26,124,47
26,126,30
26,127,387
26,129,141
26,130,2
26,131,156
26,132,221
26,133,62
26,134,13
26,135,212
26,136,48
26,137,344
26,138,38
26,139,325
26,141,39
26,144,29
26,145,342
26,146,7
26,147,386
26,150,255
26,151,266
26,152,227
26,154,367
26,155,158
26,156,304
26,157,55
26,158,124
26,160,54
26,161,155
26,162,225
26,163,301
26,164,120
26,165,117
26,166,76
26,167,142
26,168,97
26,170,199
26,171,185
26,172,149
26,173,75
26,175,295
26,176,25
26,177,205
26,178,312
26,181,127
26,182,288
26,184,72
26,186,183
26,189,272
26,190,50
26,191,73
26,192,346
26,193,255
26,194,176
26,195,244
26,196,98
26,197,272
26,198,366
26,200,188
27,3,156
27,7,388
27,8,95
27,9,59
27,10,124
27,11,334
27,12,212
27,13,325
27,14,57
27,17,135
27,18,25
27,19,135
27,20,80
27,21,81
27,22,109
27,23,212
27,25,332
27,26,26
27,28,56
27,30,175
27,32,269
27,34,151
27,35,36
27,39,188
27,40,112
27,41,260
27,42,242
27,43,71
27,46,393
27,47,83
27,48,259
27,49,329
27,50,218
27,52,119
27,53,360
27,54,47
27,55,225
27,57,28
27,59,349
27,60,102
27,61,189
27,64,174
27,67,378
27,68,295
27,69,180
27,70,184
27,71,141
27,72,386
27,73,98
27,74,37
27,75,186
27,76,72
27,77,351
27,78,366
27,79,308
27,81,275
27,83,400
27,85,44
27,86,36
27,88,373
27,89,213
27,90,144
27,91,31
27,92,238
27,94,255
27,95,158
27,97,10
27,98,207
27,101,196
27,103,57
27,107,209
27,108,228
27,110,369
27,111,388
27,112,220
27,114,387
27,115,188
27,116,319
27,118,148
27,120,237
27,121,314
27,122,301
27,123,74
27,125,250
27,126,187
27,127,48
27,128,305
27,129,194
27,130,207
27,131,198
27,132,312
27,133,185
27,134,176
27,135,93
27,136,86
27,137,45
27,138,218
27,139,195
27,140,360
27,141,237
27,142,223
27,143,315
27,144,67
27,145,199
27,146,379
27,147,35
27,148,374
27,149,150
27,150,301
27,151,224
27,153,152
27,155,230
27,156,81
27,158,138
27,159,309
27,160,4
27,162,314
27,163,360
27,165,95
27,166,228
27,167,160
27,168,262
27,169,135
27,170,39
27,171,70
27,172,382
27,173,367
27,174,14
27,175,101
27,176,230
27,177,7
27,178,203
27,180,314
27,181,49
27,183,312
27,184,197
27,186,372
27,187,49
27,188,57
27,190,139
27,191,243
27,194,207
27,196,238
27,197,379
27,198,115
27,200,339
28,1,178
28,2,397
28,5,238
28,6,98
28,7,31
28,8,111
28,9,112
28,10,97
28,11,120
28,12,277
28,13,97
28,14,214
28,15,370
28,17,383
28,19,237
28,21,197
28,22,349
28,25,223
28,27,339
28,29,346
28,30,378
28,33,39
28,34,8
28,36,74
28,38,77
28,39,184
28,40,327
28,41,266
28,42,48
28,43,154
28,44,301
28,45,252
28,46,336
28,48,400
28,49,368
28,50,243
28,51,171
28,53,228
28,56,122
28,57,57
28,58,79
28,59,317
28,60,49
28,61,336
28,63,142
28,64,139
28,67,2
28,69,110
28,70,222
28,71,144
28,72,384
28,73,241
28,76,373
28,77,10
28,78,42
28,79,240
28,80,85
28,81,322
28,82,87
28,83,172
28,84,383
28,86,393
28,87,205
28,88,366
28,89,354
28,91,110
28,92,83
28,93,228
28,95,365
28,96,91
28,97,133
28,98,255
28,99,20
28,102,209
28,103,210
28,106,11
28,108,227
28,109,215
28,112,99
28,114,41
28,116,293
28,118,129
28,119,161
28,120,183
28,121,395
28,122,355
28,123,358
28,124,168
28,125,234
28,126,236
28,127,44
28,128,299
28,130,184
28,131,42
28,133,19
28,134,165
28,136,326
28,137,243
28,138,113
28,139,309
28,141,272
28,142,68
28,144,51
28,146,329
28,147,246
28,148,393
28,149,256
28,150,36
28,152,373
28,153,249
28,154,129
28,155,356
28,158,301
28,159,277
28,160,45
28,161,324
28,162,57
28,163,26
28,164,397
28,165,365
28,166,54
28,167,227
28,168,154
28,169,61
28,171,355
28,172,129
28,173,314
28,174,344
28,175,146
28,176,65
28,180,186
28,181,318
28,182,209
28,183,225
28,184,154
28,185,197
28,186,344
28,188,370
28,191,358
28,192,234
28,193,292
28,194,336
28,196,224
28,198,87
28,199,97
28,200,382
29,1,276
29,2,154
29,3,127
29,6,24
29,10,378
29,11,112
29,12,60
29,14,107
29,15,194
29,16,11
29,17,20
29,18,46
29,19,214
29,20,21
29,21,44
29,22,20
29,24,64
29,25,83
29,28,73
29,30,257
29,31,267
29,33,197
29,34,249
29,35,279
29,36,314
29,37,180
29,39,111
29,40,39
29,41,110
29,42,283
29,43,63
29,45,50
29,46,75
29,48,154
29,49,264
29,50,257
29,52,254
29,54,117
29,57,113
29,58,17
29,59,297
29,60,6
29,63,263
29,64,71
29,65,328
29,67,176
29,68,119
29,69,236
29,70,5
29,71,198
29,72,160
29,73,362
29,75,329
29,76,388
29,77,312
29,78,153
29,79,381
29,80,42
29,81,355
29,82,75
29,83,207
29,85,4
29,86,136
29,88,159
29,89,391
29,90,199
29,91,164
29,92,210
29,93,364
29,95,35
29,96,222
29,98,349
29,99,153
29,101,310
29,102,62
29,103,156
29,104,275
29,105,241
29,106,372
29,107,111
29,108,331
29,109,28
29,111,399
29,112,78
29,113,274
29,118,36
29,119,341
29,121,57
29,122,275
29,123,38
29,124,271
29,125,340
29,126,296
29,127,244
29,131,135
29,134,256
29,135,82
29,136,128
29,137,225
29,141,388
29,142,296
29,143,151
29,144,292
29,145,208
29,146,324
29,147,203
29,149,183
29,150,23
29,151,214
29,153,267
29,155,94
29,156,266
29,158,167
29,159,76
29,162,390
29,164,320
29,165,318
29,166,390
29,167,174
29,170,177
29,172,110
29,173,166
29,174,58
29,175,234
29,177,337
29,178,262
29,179,17
29,180,215
29,181,378
29,182,249
29,183,215
29,184,344
29,185,141
29,186,292
29,187,343
29,188,85
29,189,178
29,190,165
29,192,95
29,193,170
29,194,143
29,195,221
29,196,334
29,197,34
29,198,249
29,200,96
30,1,125
30,2,71
30,3,275
30,4,243
30,5,14
30,6,156
30,7,90
30,8,317
30,9,331
30,10,339
30,11,339
30,13,56
30,14,148
30,16,254
30,17,112
30,18,68
30,20,203
30,22,220
30,23,255
30,26,156
30,27,296
30,31,200
30,33,305
30,34,242
30,35,7
30,36,359
30,38,373
30,39,31
30,41,126
30,42,292
30,43,353
30,44,215
30,45,7
30,47,184
30,48,318
30,49,69
30,52,128
30,53,234
30,54,214
30,56,291
30,57,302
30,59,269
30,60,96
30,63,169
30,64,154
30,65,180
30,66,206
30,68,381
30,69,238
30,72,134
30,73,63
30,74,300
30,75,185
30,76,319
30,77,391
30,78,203
30,79,366
30,80,7
30,81,391
30,82,106
30,83,396
30,84,354
30,85,28
30,86,205
30,87,181
30,89,292
30,90,314
30,93,197
30,94,70
30,95,103
30,96,356
30,97,257
30,98,89
30,99,183
30,100,80
30,101,132
30,102,334
30,103,257
30,104,390
30,105,1
30,107,65
30,108,278
30,111,335
30,113,150
30,115,92
30,116,250
30,117,131
30,119,61
30,120,164
30,122,295
30,123,156
30,124,254
30,126,96
30,127,341
30,128,193
30,129,301
30,131,349
30,132,170
30,134,355
30,136,231
30,137,66
30,138,150
30,141,167
30,142,372
30,143,224
30,144,326
30,145,152
30,146,353
30,150,344
30,151,255
30,152,94
30,153,395
30,154,333
30,155,337
30,156,174
30,158,237
30,159,320
30,160,280
30,161,40
30,162,173
30,164,109
30,166,135
30,167,112
30,169,352
30,171,183
30,172,293
30,174,138
30,175,125
30,177,236
30,178,169
30,179,15
30,182,331
30,184,222
30,185,364
30,186,349
30,187,141
30,188,255
30,189,324
30,190,277
30,192,207
30,193,206
30,194,111
30,195,201
30,197,42
30,199,95
30,200,363
31,1,280
31,2,110
31,3,339
31,4,379
31,6,9
31,7,277
31,8,372
31,9,265
31,10,30
31,11,241
31,12,191
31,14,260
31,15,23
31,16,25
31,18,274
31,19,297
31,21,325
31,22,153
31,25,8
31,26,138
31,27,142
31,28,368
31,29,256
31,32,286
31,33,60
31,34,1
31,35,325
31,38,40
31,39,13
31,40,319
31,41,42
31,42,390
31,43,372
31,44,323
31,45,282
31,46,377
31,48,99
31,50,99
31,51,203
31,52,278
31,53,125
31,56,218
31,58,41
31,60,392
31,62,278
31,63,113
31,65,292
31,66,7
31,68,144
31,69,341
31,70,312
31,72,98
31,73,85
31,76,78
31,77,336
31,78,234
31,79,82
31,80,170
31,81,279
31,82,257
31,83,44
31,84,225
31,86,371
31,87,104
31,91,96
31,92,206
31,93,244
31,94,271
31,95,233
31,96,207
31,97,19
31,98,395
31,99,197
31,100,335
31,102,72
31,105,10
31,106,35
31,107,195
31,108,314
31,109,390
31,111,259
31,113,309
31,114,49
31,115,309
31,116,363
31,121,57
31,122,147
31,123,281
31,126,85
31,127,166
31,128,362
31,129,176
31,131,235
31,132,100
31,133,69
31,135,59
31,136,242
31,137,323
31,138,298
31,139,391
31,142,161
31,144,120
31,146,183
31,147,390
31,148,138
31,149,68
31,150,26
31,151,370
31,152,96
31,154,310
31,155,277
31,156,202
31,157,350
31,158,112
31,159,86
31,160,137
31,162,282
31,163,350
31,166,125
31,167,190
31,168,144
31,169,309
31,170,216
31,171,35
31,172,385
31,173,70
31,174,191
31,175,99
31,176,156
31,177,357
31,179,313
31,180,31
31,181,327
31,184,199
31,185,7
31,187,3
31,188,185
31,189,187
31,190,72
31,191,390
31,192,232
31,193,156
31,195,352
31,198,344
31,199,178
31,200,140
32,1,117
32,3,393
32,4,392
32,5,273
32,7,84
32,8,324
32,10,397
32,12,304
32,13,46
32,14,354
32,15,252
32,17,33
32,18,170
32,19,295
32,21,344
32,22,229
32,23,175
32,24,94
