source,target,weight
76,26,10
76,27,15
76,28,106
76,29,10
76,30,148
76,35,104
76,37,94
76,39,331
76,40,183
76,43,221
76,45,212
76,46,274
76,48,223
76,49,98
76,50,372
76,56,318
76,57,147
76,58,253
76,68,213
76,72,128
76,73,52
76,80,101
76,83,193
76,85,323
76,87,133
76,88,212
76,94,108
76,95,343
76,96,297
76,97,133
76,98,155
76,99,68
76,101,56
76,103,183
76,104,122
76,107,228
76,111,98
76,112,270
76,115,376
76,116,292
76,117,44
76,118,373
76,120,71
76,123,119
76,124,69
76,125,309
76,128,261
76,130,161
76,131,286
76,132,396
76,135,179
76,137,340
76,138,88
76,140,16
76,142,372
76,143,27
76,145,4
76,147,269
76,148,288
76,150,81
76,153,138
76,154,256
76,156,204
76,157,359
76,158,170
76,159,291
76,161,386
76,166,277
76,167,176
76,168,347
76,171,236
76,172,343
76,174,82
76,176,322
76,178,309
76,180,136
76,182,225
76,183,344
76,189,358
76,191,218
76,193,252
76,198,277
77,1,2
77,6,13
77,8,46
77,11,211
77,12,383
77,14,178
77,17,8
77,19,270
77,22,70
77,26,352
77,29,253
77,31,282
77,32,324
77,35,213
77,36,296
77,40,210
77,41,396
77,43,258
77,46,323
77,47,369
77,50,195
77,51,57
77,53,104
77,54,78
77,55,143
77,56,46
77,59,35
77,60,235
77,61,128
77,64,200
77,65,7
77,66,150
77,70,360
77,71,147
77,73,327
77,78,179
77,81,393
77,84,14
77,86,389
77,87,147
77,88,203
77,89,308
77,92,258
77,93,310
77,97,152
77,99,179
77,101,338
77,102,188
77,104,195
77,107,215
77,110,274
77,111,354
77,113,66
77,115,221
77,116,160
77,117,7
77,119,7
77,121,317
77,123,50
77,124,20
77,125,200
77,127,13
77,129,247
77,130,305
77,133,328
77,135,130
77,136,153
77,139,225
77,140,83
77,147,273
77,149,356
77,150,52
77,154,155
77,155,67
77,156,351
77,159,65
77,164,312
77,165,48
77,166,358
77,168,65
77,170,392
77,173,90
77,177,309
77,178,187
77,180,70
77,181,203
77,188,278
77,190,311
77,192,393
77,193,294
77,194,162
78,1,78
78,8,371
78,9,396
78,10,293
78,11,368
78,12,104
78,15,311
78,20,93
78,21,292
78,30,148
78,31,104
78,32,319
78,33,353
78,35,197
78,37,262
78,42,142
78,43,344
78,45,147
78,48,266
78,49,283
78,53,121
78,57,92
78,59,338
78,62,282
78,65,117
78,66,229
78,68,349
78,69,99
78,70,235
78,76,265
78,80,195
78,82,296
78,83,340
78,86,70
78,88,174
78,95,311
78,100,116
78,101,235
78,104,134
78,106,132
78,107,328
78,109,206
78,110,338
78,111,359
78,112,16
78,113,248
78,114,305
78,115,17
78,116,69
78,122,4
78,123,277
78,125,119
78,129,361
78,130,400
78,131,340
78,133,326
78,137,186
78,139,214
78,140,323
78,144,136
78,146,17
78,147,196
78,149,369
78,150,350
78,152,56
78,159,334
78,161,171
78,163,74
78,164,187
78,167,376
78,168,315
78,169,370
78,171,202
78,173,84
78,174,267
78,175,214
78,177,8
78,181,386
78,182,62
78,183,268
78,185,156
78,186,214
78,187,217
78,188,17
78,190,138
78,191,387
78,192,59
78,193,2
78,194,96
78,196,9
78,198,175
79,2,69
79,3,157
79,7,40
79,8,321
79,9,155
79,11,275
79,14,239
79,16,39
79,18,320
79,20,355
79,21,208
79,23,168
79,24,241
79,25,335
79,27,183
79,29,215
79,30,44
79,33,261
79,35,184
79,36,109
79,37,326
79,41,309
79,42,316
79,43,156
79,46,175
79,48,65
79,50,7
79,52,131
79,54,207
79,55,395
79,59,333
79,61,311
79,62,343
79,64,4
79,65,344
79,66,161
79,67,130
79,72,257
79,75,384
79,76,205
79,77,130
79,83,10
79,84,383
79,92,364
79,94,163
79,97,59
79,98,357
79,109,320
79,111,231
79,112,57
79,114,395
79,115,230
79,116,232
79,118,3
79,121,57
79,124,327
79,127,300
79,128,370
79,134,336
79,136,36
79,137,234
79,138,363
79,139,333
79,140,170
79,141,204
79,142,167
79,144,230
79,146,197
79,153,369
79,155,151
79,157,229
79,158,128
79,159,29
79,162,347
79,163,259
79,166,121
79,168,358
79,172,365
79,178,251
79,179,37
79,180,137
79,186,36
79,187,170
79,188,149
79,190,4
79,191,41
79,193,106
79,194,73
79,195,252
79,199,123
79,200,179
80,1,215
80,3,192
80,5,393
80,6,63
80,7,309
80,9,54
80,12,391
80,14,67
80,15,284
80,19,17
80,20,38
80,21,380
80,24,399
80,26,289
80,28,110
80,33,262
80,36,40
80,37,192
80,42,263
80,44,114
80,48,382
80,50,169
80,54,174
80,56,193
80,59,308
80,64,247
80,65,270
80,68,202
80,69,96
80,70,207
80,71,138
80,73,21
80,74,48
80,75,118
80,77,181
80,81,195
80,83,56
80,84,218
80,86,62
80,90,3
80,92,135
80,96,180
80,101,123
80,102,128
80,103,232
80,104,342
80,105,100
80,111,204
80,114,39
80,115,210
80,119,348
80,120,19
80,122,123
80,125,251
80,126,388
80,128,43
80,129,151
80,134,384
80,135,177
80,136,355
80,137,221
80,138,368
80,139,98
80,142,33
80,143,304
80,145,290
80,146,304
80,150,102
80,152,276
80,153,371
80,154,196
80,155,365
80,156,268
80,157,306
80,158,168
80,160,391
80,168,276
80,171,199
80,172,215
80,173,351
80,175,96
80,181,65
80,183,21
80,185,244
80,186,311
80,187,86
80,192,147
80,193,17
80,195,185
80,196,267
80,199,97
81,6,26
81,8,374
81,9,198
81,11,331
81,15,69
81,24,335
81,25,255
81,28,352
81,29,20
81,30,236
81,32,371
81,33,131
81,34,234
81,35,194
81,36,308
81,38,115
81,40,144
81,41,70
81,44,56
81,46,149
81,47,267
81,49,2
81,50,268
81,51,208
81,52,233
81,55,282
81,58,169
81,60,90
81,62,397
81,64,174
81,66,127
81,67,89
81,68,285
81,69,201
81,70,300
81,71,50
81,73,314
81,76,174
81,77,210
81,79,212
81,80,374
81,86,211
81,87,121
81,88,21
81,91,213
81,92,100
81,93,360
81,98,322
81,100,320
81,108,199
81,109,240
81,111,7
81,113,395
81,120,224
81,125,30
81,127,217
81,129,103
81,132,191
81,135,296
81,138,58
81,142,135
81,143,10
81,146,163
81,147,353
81,148,197
81,150,76
81,151,216
81,154,70
81,155,372
81,156,77
81,157,56
81,158,128
81,161,175
81,162,231
81,163,246
81,164,233
81,168,223
81,171,394
81,174,257
81,175,72
81,178,59
81,179,238
81,180,68
81,181,385
81,182,368
81,183,11
81,184,50
81,188,58
81,189,260
81,193,67
81,200,250
82,3,207
82,5,218
82,11,366
82,12,210
82,16,107
82,19,169
82,20,394
82,21,29
82,24,210
82,25,101
82,26,232
82,27,181
82,33,334
82,34,130
82,35,372
82,38,55
82,41,233
82,43,355
82,49,126
82,52,119
82,53,57
82,61,122
82,64,318
82,65,36
82,66,54
82,67,176
82,72,133
82,73,256
82,74,336
82,75,318
82,76,353
82,79,368
82,81,285
82,83,323
82,84,355
82,85,148
82,89,118
82,90,31
82,91,343
82,94,332
82,96,66
82,99,291
82,103,201
82,105,73
82,108,255
82,109,278
82,110,245
82,114,298
82,121,76
82,124,71
82,127,302
82,131,122
82,132,386
82,134,63
82,135,176
82,136,305
82,137,102
82,139,366
82,140,304
82,143,311
82,144,365
82,145,77
82,146,305
82,149,228
82,150,93
82,153,147
82,157,240
82,158,251
82,159,343
82,162,75
82,163,24
82,164,334
82,166,245
82,169,386
82,170,328
82,171,48
82,172,95
82,174,65
82,175,270
82,177,259
82,178,346
82,181,286
82,182,301
82,183,82
82,186,337
82,190,350
82,191,168
82,192,119
82,194,340
82,196,175
82,200,188
83,1,207
83,3,257
83,4,171
83,5,355
83,7,249
83,8,187
83,9,150
83,11,40
83,14,162
83,15,9
83,16,310
83,23,60
83,24,356
83,25,141
83,29,83
83,33,286
83,34,210
83,41,302
83,42,77
83,45,358
83,48,143
83,49,238
83,51,123
83,53,23
83,54,133
83,55,217
83,56,364
83,57,248
83,67,287
83,68,306
83,74,275
83,78,309
83,82,254
83,84,362
83,85,55
83,89,278
83,91,177
83,95,112
83,97,44
83,98,132
83,99,55
83,100,238
83,102,278
83,103,162
83,104,333
83,109,255
83,110,5
83,111,296
83,112,305
83,114,387
83,116,46
83,119,265
83,120,323
83,122,287
83,123,314
83,124,104
83,126,47
83,128,235
83,130,393
83,132,289
83,135,324
83,136,307
83,140,226
83,142,336
83,144,176
83,148,131
83,152,194
83,154,399
83,157,60
83,160,215
83,163,135
83,164,327
83,166,51
83,168,344
83,170,177
83,172,60
83,175,350
83,176,28
83,178,138
83,179,141
83,181,231
83,184,164
83,188,87
83,191,239
83,192,138
83,193,386
83,194,100
83,196,154
83,198,186
83,199,376
83,200,103
84,1,374
84,2,210
84,3,307
84,5,186
84,9,347
84,14,154
84,16,132
84,17,166
84,22,270
84,23,40
84,24,292
84,25,280
84,26,5
84,27,213
84,29,399
84,30,169
84,31,293
84,32,9
84,37,10
84,46,136
84,47,43
84,48,315
84,49,374
84,51,310
84,54,168
84,59,31
84,65,364
84,67,269
84,77,198
84,82,288
84,83,25
84,85,87
84,86,47
84,89,75
84,90,96
84,91,260
84,92,134
84,94,19
84,95,74
84,96,155
84,98,239
84,99,27
84,102,364
84,106,301
84,107,344
84,108,152
84,109,70
84,111,105
84,114,313
84,115,298
84,119,278
84,120,255
84,122,27
84,123,347
84,124,34
84,129,30
84,130,100
84,132,218
84,134,77
84,136,134
84,138,107
84,139,174
84,142,362
84,146,86
84,147,94
84,148,170
84,150,92
84,153,387
84,154,141
84,157,375
84,162,297
84,163,371
84,165,43
84,167,245
84,169,218
84,171,193
84,172,176
84,177,241
84,178,258
84,179,142
84,184,106
84,186,305
84,187,218
84,188,365
84,190,132
84,192,68
84,193,202
84,195,136
84,196,172
84,199,64
84,200,56
85,2,157
85,3,268
85,4,40
85,6,277
85,8,247
85,13,162
85,16,264
85,25,243
85,26,220
85,28,395
85,30,82
85,32,90
85,33,220
85,35,209
85,36,102
85,37,143
85,41,353
85,42,316
85,43,60
85,44,276
85,45,316
85,46,206
85,49,38
85,51,187
85,53,40
85,54,304
85,55,323
85,59,241
85,61,224
85,65,223
85,66,322
85,67,51
85,69,256
85,71,298
85,72,295
85,73,284
85,74,29
85,75,359
85,76,302
85,77,174
85,80,290
85,81,94
85,86,108
85,87,184
85,89,282
85,90,35
85,93,137
85,95,216
85,99,299
85,106,46
85,108,186
85,110,333
85,111,198
85,112,378
85,116,314
85,118,185
85,120,87
85,121,226
85,122,317
85,123,209
85,125,262
85,126,246
85,127,175
85,129,95
85,132,40
85,140,28
85,142,192
85,145,248
85,146,212
85,147,11
85,153,236
85,154,363
85,156,61
85,161,110
85,162,92
85,164,390
85,165,8
85,170,30
85,173,159
85,176,124
85,177,293
85,181,84
85,182,377
85,184,164
85,185,23
85,188,299
85,194,97
85,195,356
85,196,366
85,198,272
85,199,336
86,1,161
86,3,207
86,5,41
86,10,173
86,12,297
86,13,116
86,14,36
86,16,105
86,17,51
86,20,351
86,21,246
86,24,221
86,26,341
86,27,21
86,28,270
86,35,299
86,38,125
86,40,222
86,47,360
86,48,312
86,49,340
86,52,203
86,54,51
86,55,242
86,56,92
86,57,51
86,59,179
86,60,120
86,62,61
86,63,52
86,65,267
86,67,193
86,70,134
86,71,350
86,73,38
86,74,238
86,75,84
86,77,206
86,79,299
86,83,370
86,84,160
86,85,11
86,88,93
86,92,68
86,93,340
86,95,257
86,96,349
86,97,114
86,101,19
86,102,8
86,105,90
86,106,5
86,107,41
86,108,63
86,110,101
86,111,129
86,112,159
86,113,324
86,114,269
86,115,236
86,119,158
86,120,264
86,121,159
86,122,390
86,127,342
86,128,315
86,129,330
86,130,133
86,131,108
86,133,207
86,135,23
86,137,125
86,147,292
86,148,139
86,149,197
86,150,6
86,153,249
86,155,222
86,160,229
86,161,199
86,170,281
86,173,248
86,174,58
86,176,159
86,178,53
86,179,62
86,184,368
86,188,308
86,191,343
86,197,224
86,198,314
87,1,348
87,3,82
87,6,312
87,7,358
87,9,389
87,10,112
87,11,38
87,13,62
87,15,356
87,16,307
87,17,78
87,19,164
87,20,140
87,23,181
87,25,88
87,29,227
87,35,121
87,36,91
87,38,220
87,39,17
87,42,148
87,43,32
87,44,107
87,47,42
87,49,139
87,52,314
87,54,72
87,56,367
87,57,252
87,60,88
87,61,116
87,65,299
87,66,72
87,69,105
87,74,398
87,79,387
87,81,335
87,82,334
87,83,390
87,88,319
87,89,381
87,90,234
87,92,274
87,93,180
87,94,325
87,95,189
87,98,391
87,102,274
87,103,363
87,104,309
87,106,256
87,111,216
87,112,383
87,113,118
87,114,132
87,115,28
87,116,79
87,118,383
87,120,366
87,121,356
87,123,288
87,124,184
87,126,176
87,127,93
87,130,178
87,133,185
87,137,1
87,138,376
87,141,55
87,146,72
87,149,22
87,152,146
87,154,26
87,156,168
87,160,203
87,162,355
87,170,145
87,175,360
87,176,366
87,179,5
87,182,204
87,183,354
87,184,246
87,186,357
87,187,372
87,188,145
87,191,384
87,192,206
87,193,378
87,199,185
87,200,370
88,1,250
88,3,154
88,4,134
88,5,147
88,7,159
88,8,373
88,9,159
88,11,121
88,16,177
88,18,303
88,21,174
88,22,294
88,24,178
88,26,173
88,29,189
88,31,400
88,34,82
88,37,285
88,40,288
88,44,286
88,46,11
88,48,387
88,49,46
88,52,314
88,53,292
88,54,100
88,55,280
88,58,99
88,59,241
88,60,50
88,63,177
88,65,269
88,69,225
88,70,30
88,75,74
88,76,161
88,81,89
88,83,194
88,92,118
88,93,204
88,94,202
88,96,354
88,98,90
88,103,324
88,105,216
88,107,241
88,108,104
88,110,22
88,111,235
88,112,167
88,113,18
88,116,37
88,119,99
88,120,19
88,123,107
88,126,251
88,127,1
88,129,319
88,132,110
88,134,254
88,136,165
88,139,284
88,140,244
88,143,389
88,144,35
88,146,182
88,151,252
88,152,256
88,154,136
88,158,363
88,159,389
88,160,345
88,162,30
88,170,202
88,171,298
88,173,375
88,177,151
88,178,225
88,179,322
88,180,360
88,181,217
88,185,297
88,186,15
88,187,183
88,188,282
88,190,297
88,191,325
88,192,289
88,194,369
88,195,284
88,199,352
89,3,50
89,4,14
89,9,367
89,10,206
89,11,297
89,13,334
89,17,314
89,18,97
89,22,298
89,26,356
89,31,137
89,32,11
89,33,240
89,34,175
89,37,47
89,39,331
89,43,36
89,44,381
89,46,77
89,48,358
89,50,202
89,51,112
89,52,145
89,56,22
89,58,97
89,63,177
89,66,253
89,67,378
89,68,268
89,69,159
89,70,370
89,72,310
89,73,102
89,75,51
89,77,355
89,81,356
89,83,390
89,84,215
89,88,75
89,90,202
89,93,329
89,94,149
89,99,87
89,102,226
89,105,58
89,106,144
89,107,183
89,112,161
89,114,210
89,115,101
89,116,346
89,119,308
89,120,181
89,122,262
89,124,14
89,126,294
89,127,388
89,128,370
89,130,102
89,134,382
89,135,127
89,136,394
89,137,247
89,138,50
89,140,281
89,141,298
89,143,381
89,145,14
89,149,328
89,151,205
89,152,16
89,158,317
89,159,164
89,161,84
89,164,130
89,167,203
89,169,3
89,170,5
89,173,125
89,174,181
89,175,170
89,176,57
89,178,2
89,180,205
89,183,129
89,189,278
89,192,386
89,194,394
89,196,18
89,198,95
89,200,31
90,3,143
90,5,183
90,7,202
90,8,16
90,10,268
90,12,251
90,15,301
90,16,215
90,22,156
90,23,62
90,24,394
90,25,204
90,30,362
90,31,245
90,34,176
90,36,77
90,39,256
90,42,394
90,46,207
90,47,358
90,48,306
90,50,164
90,52,329
90,54,237
90,55,333
90,56,167
90,58,336
90,62,310
90,63,231
90,67,320
90,68,346
90,70,124
90,72,146
90,74,99
90,77,158
90,79,111
90,80,143
90,81,389
90,82,76
90,83,60
90,85,157
90,87,227
90,91,259
90,92,197
90,95,265
90,98,239
90,99,146
90,102,308
90,105,169
90,109,189
90,114,18
90,115,226
90,116,365
90,118,307
90,120,142
90,122,262
90,123,279
90,124,156
90,126,16
90,127,121
90,128,270
90,129,334
90,132,65
90,133,61
90,135,319
90,136,280
90,138,65
90,143,322
90,144,161
90,146,92
90,147,150
90,148,54
90,152,328
90,154,201
90,156,201
90,160,138
90,164,194
90,165,142
90,167,129
90,176,163
90,178,17
90,179,186
90,180,131
90,188,233
90,190,303
90,194,81
90,195,310
90,196,110
90,197,165
90,199,206
90,200,350
91,1,284
91,3,304
91,5,42
91,6,97
91,10,197
91,11,231
91,14,288
91,17,94
91,18,42
91,19,259
91,22,87
91,25,217
91,26,125
91,27,383
91,30,16
91,31,357
91,32,270
91,33,198
91,34,114
91,35,211
91,37,303
91,41,258
91,44,198
91,46,241
91,47,17
91,49,9
91,50,123
91,53,149
91,54,315
91,55,362
91,62,350
91,65,259
91,68,129
91,69,392
91,71,86
91,72,68
91,75,333
91,76,208
91,79,120
91,80,322
91,84,333
91,85,174
91,89,36
91,92,4
91,96,167
91,97,117
91,98,79
91,100,213
91,101,393
91,102,254
91,106,275
91,111,260
91,114,306
91,117,350
91,118,129
91,122,255
91,124,259
91,131,26
91,132,293
91,137,41
91,139,191
91,140,121
91,142,68
91,143,80
91,144,131
91,145,205
91,149,287
91,151,218
91,152,154
91,153,283
91,157,284
91,159,69
91,160,245
91,163,140
91,165,318
91,166,193
91,168,374
91,169,201
91,172,325
91,173,275
91,175,57
91,177,169
91,178,131
91,180,104
91,181,297
91,187,4
91,189,342
91,191,145
91,195,300
91,199,109
91,200,386
92,1,131
92,5,348
92,6,305
92,10,251
92,11,306
92,12,283
92,13,90
92,14,108
92,15,115
92,16,218
92,17,111
92,20,263
92,22,391
92,26,295
92,27,375
92,28,311
92,30,258
92,33,22
92,34,183
92,36,133
92,37,63
92,39,272
92,40,38
92,41,67
92,45,24
92,46,289
92,48,132
92,51,173
92,52,210
92,55,95
92,58,41
92,60,158
92,63,170
92,64,347
92,68,49
92,69,105
92,70,231
92,72,158
92,74,277
92,75,227
92,77,48
92,78,230
92,80,40
92,81,384
92,87,281
92,88,284
92,90,127
92,91,198
92,94,271
92,96,334
92,97,375
92,98,29
92,103,15
92,107,260
92,108,198
92,115,2
92,116,223
92,117,286
92,118,46
92,122,224
92,123,61
92,127,157
92,132,182
92,133,176
92,137,298
92,138,280
92,139,106
92,143,100
92,146,361
92,147,332
92,152,32
92,153,71
92,154,108
92,156,178
92,158,171
92,162,293
92,163,344
92,166,108
92,169,397
92,170,133
92,172,332
92,176,138
92,177,117
92,178,70
92,182,219
92,186,226
92,189,319
92,193,344
92,194,391
92,195,154
92,197,162
93,1,366
93,2,143
93,4,151
93,5,282
93,6,227
93,7,324
93,8,13
93,12,100
93,14,372
93,16,191
93,24,267
93,25,221
93,27,226
93,28,63
93,29,92
93,30,36
93,32,309
93,33,227
93,34,36
93,35,155
93,38,187
93,39,90
93,41,253
93,42,231
93,43,341
93,44,182
93,45,1
93,47,75
93,48,40
93,54,283
93,55,153
93,56,310
93,57,369
93,59,2
93,60,339
93,63,386
93,65,145
93,68,182
93,69,87
93,70,379
93,71,393
93,72,282
93,74,148
93,82,168
93,85,42
93,86,162
93,88,316
93,89,337
93,92,145
93,95,67
93,97,235
93,102,79
93,103,136
93,104,365
93,106,381
93,108,352
93,110,318
93,113,362
93,115,340
93,116,169
93,117,111
93,118,306
93,119,106
93,121,272
93,122,370
93,123,170
93,128,170
93,129,48
93,131,138
93,141,41
93,144,66
93,152,335
93,154,249
93,155,221
93,160,63
93,161,199
93,170,302
93,171,253
93,172,185
93,175,316
93,179,7
93,181,20
93,182,102
93,184,175
93,185,59
93,186,397
93,188,305
93,190,168
93,191,240
93,192,70
93,193,33
94,2,214
94,3,166
94,4,291
94,9,313
94,12,278
94,13,237
94,14,117
94,16,295
94,17,373
94,18,249
94,22,396
94,23,279
94,24,155
94,26,377
94,31,377
94,32,74
94,33,400
94,34,269
94,36,55
94,37,386
94,40,47
94,41,321
94,42,69
94,43,213
94,44,127
94,46,150
94,49,8
94,50,128
94,53,369
94,58,84
94,64,390
94,65,285
94,66,165
94,67,110
94,68,291
94,69,105
94,70,33
94,72,229
94,75,67
94,78,385
94,79,374
94,80,289
94,81,378
94,88,325
94,89,273
94,90,284
94,92,130
94,93,195
94,95,70
94,96,104
94,98,239
94,102,23
94,107,213
94,108,94
94,109,91
94,110,40
94,113,106
94,115,22
94,117,170
94,118,66
94,123,15
94,127,107
94,128,190
94,131,73
94,132,95
94,136,203
94,141,284
94,144,89
94,146,353
94,147,133
94,150,9
94,154,124
94,155,147
94,157,6
94,158,50
94,159,88
94,160,167
94,161,348
94,168,213
94,171,176
94,173,225
94,177,127
94,181,13
94,182,250
94,183,136
94,184,213
94,188,209
94,189,371
94,192,86
94,193,299
94,194,96
95,1,351
95,2,400
95,3,296
95,4,114
95,5,10
95,6,277
95,9,33
95,10,55
95,13,204
95,14,195
95,19,63
95,21,8
95,22,141
95,24,267
95,25,34
95,29,156
95,30,314
95,31,165
95,32,188
95,37,366
95,38,270
95,41,243
95,42,358
95,44,85
95,47,356
95,50,236
95,52,63
95,54,183
95,55,217
95,56,27
95,60,361
95,63,395
95,64,391
95,65,346
95,70,104
95,74,96
95,76,361
95,77,143
95,78,81
95,80,255
95,83,303
95,88,166
95,92,134
95,97,252
95,100,378
95,101,188
95,105,271
95,107,158
95,109,30
95,114,217
95,116,127
95,119,204
95,121,321
95,123,345
95,125,279
95,131,81
95,135,373
95,136,351
95,143,178
95,145,238
95,146,95
95,147,236
95,151,76
95,153,170
95,154,209
95,157,54
95,159,263
95,164,351
95,167,235
95,168,366
95,169,44
95,170,90
95,171,236
95,173,281
95,174,175
95,177,274
95,178,81
95,179,278
95,180,221
95,181,217
95,182,289
95,184,118
95,185,88
95,187,138
95,188,374
95,189,270
95,190,105
95,192,372
95,196,334
95,198,359
95,199,130
96,3,58
96,4,162
96,5,316
96,9,310
96,10,183
96,11,275
96,14,292
96,15,55
96,17,81
96,20,181
96,22,272
96,24,144
96,26,146
96,28,322
96,29,362
96,31,381
96,33,355
96,35,127
96,37,199
96,38,195
96,41,305
96,43,124
96,46,70
96,47,29
96,49,183
96,50,356
96,51,152
96,55,350
96,56,330
96,57,361
96,58,171
96,59,285
96,60,356
96,64,48
96,65,263
96,66,78
96,69,42
96,73,301
96,75,14
96,76,391
96,81,40
96,82,30
96,83,95
96,86,206
96,89,97
96,91,78
96,92,147
96,94,136
96,95,298
96,98,73
96,101,57
96,103,93
96,104,295
96,106,356
96,111,47
96,113,160
96,115,76
96,119,1
96,120,85
96,121,238
96,124,152
96,125,188
96,129,123
96,130,341
96,132,99
96,137,267
96,140,319
96,142,337
96,143,92
96,144,182
96,147,75
96,151,193
96,153,148
96,156,287
96,157,235
96,161,36
96,162,257
96,170,55
96,171,398
96,172,334
96,173,128
96,174,175
96,176,385
96,178,375
96,179,337
96,181,322
96,182,157
96,183,264
96,185,281
96,187,273
96,193,97
97,1,302
97,2,278
97,5,307
97,6,90
97,7,109
97,10,356
97,11,225
97,12,11
97,15,97
97,16,236
97,18,147
97,19,193
97,26,129
97,31,169
97,36,320
97,37,193
97,41,271
97,42,211
97,43,97
97,44,166
97,49,315
97,50,317
97,52,395
97,55,324
97,56,178
97,58,211
97,59,93
97,60,381
97,62,57
97,65,218
97,70,152
97,72,15
97,73,19
97,74,128
97,75,146
97,76,14
97,77,7
97,81,395
97,82,205
97,84,288
97,87,391
97,88,66
97,91,90
97,93,397
97,99,200
97,100,169
97,101,305
97,102,8
97,103,92
97,107,362
97,109,304
97,114,362
97,116,218
97,119,239
97,120,383
97,123,121
97,125,243
97,134,12
97,135,201
97,136,113
97,137,169
97,139,180
97,140,76
97,141,77
97,144,135
97,148,156
97,150,113
97,151,373
97,163,239
97,165,377
97,166,40
97,169,372
97,170,306
97,171,51
97,172,53
97,173,110
97,174,43
97,175,311
97,176,254
97,178,318
97,184,175
97,186,305
97,187,279
97,188,275
97,189,176
97,191,2
97,193,213
97,194,239
97,195,183
97,196,250
97,199,378
98,1,67
98,2,111
98,4,55
98,5,325
98,10,148
98,12,203
98,18,225
98,21,253
98,25,138
98,26,101
98,27,173
98,28,161
98,30,321
98,31,233
98,34,94
98,35,191
98,39,176
98,41,306
98,45,104
98,46,56
98,48,252
98,49,377
98,56,245
98,57,353
98,58,333
98,59,196
98,60,329
98,61,294
98,67,379
98,71,110
98,72,54
98,75,157
98,77,1
98,78,97
98,79,394
98,87,122
98,91,228
98,92,348
98,93,172
98,96,143
98,101,101
98,103,385
98,105,267
98,108,294
98,111,218
98,112,78
98,113,114
98,122,388
98,124,173
98,126,362
98,128,99
98,129,111
98,130,47
98,132,109
98,133,10
98,134,352
98,135,382
98,136,43
98,137,123
98,139,38
98,140,221
98,144,71
98,145,13
98,148,227
98,151,253
98,152,221
98,153,107
98,154,151
98,156,140
98,157,358
98,160,273
98,163,249
98,165,271
98,166,113
98,167,376
98,168,108
98,173,73
98,174,340
98,175,40
98,176,143
98,177,274
98,178,96
98,182,212
98,184,327
98,185,80
98,187,99
98,189,296
