source,target,weight
80,120,52
80,121,398
80,122,239
80,123,143
80,124,37
80,126,327
80,127,105
80,128,371
80,130,129
80,132,18
80,134,300
80,137,102
80,142,191
80,144,268
80,146,220
80,147,224
80,148,320
80,149,143
80,150,164
80,151,370
80,155,216
80,156,310
80,158,78
80,164,256
80,165,362
80,169,29
80,171,150
80,175,259
80,176,342
80,177,7
80,179,366
80,180,386
80,181,375
80,182,36
80,186,136
80,188,389
80,189,50
80,194,48
80,197,241
80,199,322
80,200,231
81,3,111
81,4,389
81,5,20
81,6,178
81,8,28
81,9,297
81,10,196
81,12,184
81,13,224
81,14,46
81,15,263
81,22,364
81,33,19
81,36,270
81,37,137
81,38,330
81,39,152
81,41,34
81,42,321
81,43,327
81,44,290
81,46,119
81,47,142
81,48,129
81,50,191
81,51,130
81,53,134
81,54,300
81,58,179
81,60,139
81,61,258
81,64,82
81,65,269
81,66,59
81,75,330
81,76,140
81,77,36
81,79,398
81,80,120
81,82,113
81,85,160
81,86,368
81,87,198
81,88,131
81,90,364
81,93,147
81,94,134
81,98,387
81,99,333
81,101,1
81,102,290
81,103,114
81,105,225
81,107,108
81,108,191
81,109,243
81,112,342
81,113,206
81,115,358
81,117,37
81,118,214
81,119,217
81,120,155
81,121,144
81,122,231
81,123,187
81,124,300
81,125,82
81,127,306
81,129,35
81,133,98
81,135,202
81,137,70
81,140,170
81,142,347
81,143,200
81,145,207
81,154,283
81,155,49
81,157,208
81,159,314
81,169,381
81,170,111
81,172,105
81,176,195
81,178,354
81,181,196
81,184,167
81,185,282
81,186,177
81,187,171
81,188,191
81,191,8
81,194,108
82,1,373
82,2,161
82,3,228
82,4,61
82,5,243
82,8,272
82,10,112
82,11,164
82,14,202
82,16,90
82,17,222
82,18,381
82,20,125
82,23,250
82,24,279
82,27,246
82,28,297
82,30,273
82,32,379
82,33,165
82,34,3
82,36,336
82,37,299
82,40,55
82,42,292
82,46,47
82,48,343
82,51,330
82,52,138
82,55,118
82,56,235
82,57,52
82,59,27
82,60,336
82,64,265
82,66,33
82,67,39
82,69,191
82,70,84
82,71,183
82,72,205
82,73,116
82,76,309
82,77,217
82,80,218
82,88,75
82,89,307
82,90,380
82,92,306
82,93,45
82,95,343
82,98,9
82,102,322
82,104,254
82,108,339
82,109,271
82,110,26
82,113,4
82,115,1
82,118,370
82,119,341
82,121,9
82,122,275
82,125,187
82,126,101
82,127,334
82,128,347
82,135,33
82,138,295
82,139,201
82,140,332
82,141,89
82,144,164
82,153,181
82,154,266
82,155,158
82,159,84
82,160,30
82,161,95
82,162,367
82,168,192
82,174,180
82,176,159
82,179,63
82,181,280
82,182,71
82,184,5
82,186,85
82,190,82
82,191,68
82,195,329
82,196,212
82,197,282
82,200,191
83,7,93
83,9,30
83,10,146
83,12,264
83,13,357
83,15,72
83,18,189
83,19,189
83,22,307
83,23,14
83,24,102
83,28,221
83,29,146
83,40,28
83,42,396
83,43,70
83,46,19
83,48,385
83,49,389
83,51,327
83,52,75
83,53,372
83,54,223
83,55,379
83,56,16
83,59,155
83,62,277
83,65,81
83,66,378
83,69,276
83,70,295
83,72,196
83,74,209
83,75,99
83,80,99
83,86,377
83,94,386
83,103,283
83,104,64
83,108,219
83,109,380
83,110,33
83,111,1
83,116,182
83,117,230
83,118,213
83,119,136
83,120,358
83,123,213
83,124,69
83,125,107
83,126,275
83,128,106
83,130,3
83,132,360
83,133,357
83,134,306
83,135,399
83,136,6
83,138,142
83,139,40
83,143,181
83,144,389
83,149,229
83,150,360
83,154,336
83,155,280
83,156,93
83,157,196
83,158,325
83,160,21
83,162,133
83,164,154
83,165,188
83,166,143
83,167,95
83,168,67
83,169,127
83,170,242
83,172,94
83,173,107
83,179,366
83,180,273
83,181,223
83,183,331
83,185,145
83,186,56
83,187,306
83,188,283
83,189,265
83,193,240
83,194,44
83,197,246
83,200,376
84,1,270
84,5,306
84,6,320
84,7,133
84,8,94
84,10,397
84,12,237
84,13,310
84,14,220
84,18,138
84,19,324
84,20,334
84,22,262
84,27,346
84,30,36
84,31,78
84,32,392
84,33,298
84,35,156
84,36,153
84,37,298
84,38,292
84,44,320
84,45,146
84,46,375
84,51,329
84,55,1
84,56,236
84,57,123
84,59,90
84,65,47
84,67,10
84,68,40
84,69,209
84,73,24
84,74,134
84,75,270
84,76,381
84,77,310
84,80,95
84,85,351
84,86,237
84,87,238
84,91,304
84,92,264
84,93,363
84,97,44
84,98,309
84,99,141
84,100,282
84,101,135
84,102,361
84,104,353
84,108,250
84,109,221
84,110,367
84,114,389
84,117,20
84,121,90
84,125,251
84,127,208
84,131,196
84,133,267
84,135,210
84,136,249
84,139,97
84,140,346
84,142,121
84,143,6
84,144,245
84,146,183
84,152,162
84,153,51
84,154,366
84,155,169
84,157,212
84,158,337
84,163,178
84,164,182
84,165,133
84,170,352
84,171,37
84,172,85
84,173,286
84,175,192
84,179,52
84,181,238
84,188,34
84,189,108
84,190,389
84,191,13
84,192,261
84,198,209
84,199,346
85,1,171
85,3,4
85,4,65
85,6,110
85,7,227
85,8,371
85,10,366
85,12,239
85,16,343
85,17,85
85,18,249
85,20,163
85,21,83
85,22,285
85,24,218
85,29,29
85,31,162
85,34,32
85,38,199
85,40,93
85,42,193
85,43,35
85,44,351
85,45,191
85,48,372
85,49,203
85,57,143
85,58,395
85,59,42
85,60,36
85,61,166
85,62,272
85,64,259
85,66,193
85,68,350
85,70,153
85,76,3
85,77,395
85,78,121
85,80,268
85,84,166
85,90,13
85,93,197
85,94,221
85,97,131
85,102,256
85,103,379
85,104,108
85,105,100
85,107,41
85,110,312
85,111,329
85,113,313
85,114,269
85,117,151
85,121,97
85,123,52
85,125,319
85,127,275
85,131,211
85,133,103
85,134,249
85,138,224
85,139,386
85,140,293
85,141,58
85,142,189
85,146,332
85,147,52
85,150,290
85,152,12
85,153,293
85,155,244
85,156,92
85,158,171
85,159,357
85,160,2
85,161,349
85,165,380
85,166,23
85,167,72
85,170,157
85,173,337
85,175,298
85,177,280
85,180,177
85,184,310
85,185,181
85,187,58
85,193,383
85,194,59
85,198,362
85,199,304
85,200,335
86,1,212
86,2,62
86,6,7
86,8,235
86,12,353
86,13,29
86,16,283
86,18,324
86,22,96
86,24,307
86,25,149
86,28,340
86,32,125
86,36,377
86,40,1
86,42,354
86,43,182
86,44,340
86,47,318
86,51,26
86,52,270
86,54,54
86,57,308
86,58,87
86,59,280
86,62,325
86,65,12
86,69,289
86,70,171
86,72,125
86,73,2
86,74,278
86,75,368
86,76,116
86,77,47
86,78,376
86,80,282
86,81,111
86,85,86
86,87,44
86,88,168
86,92,137
86,95,135
86,96,309
86,103,77
86,105,103
86,106,285
86,108,246
86,109,297
86,110,370
86,112,45
86,115,10
86,119,284
86,120,114
86,123,209
86,128,368
86,129,42
86,130,170
86,131,320
86,132,315
86,134,206
86,136,83
86,137,166
86,138,186
86,141,109
86,142,94
86,143,358
86,144,257
86,146,157
86,149,4
86,151,32
86,152,288
86,155,66
86,158,143
86,164,238
86,166,18
86,167,123
86,168,248
86,172,369
86,174,86
86,176,298
86,177,289
86,178,109
86,180,59
86,185,163
86,186,69
86,187,18
86,188,350
86,189,226
86,194,144
86,195,7
86,197,117
86,199,198
86,200,11
87,5,189
87,12,381
87,14,67
87,15,48
87,27,399
87,31,180
87,35,206
87,36,308
87,38,45
87,39,18
87,42,88
87,43,63
87,44,220
87,45,120
87,48,254
87,49,157
87,50,171
87,51,368
87,53,205
87,55,214
87,58,268
87,60,117
87,62,111
87,63,36
87,65,91
87,66,149
87,67,396
87,68,266
87,70,172
87,72,177
87,75,343
87,76,374
87,78,232
87,81,305
87,83,256
87,84,60
87,85,184
87,88,16
87,89,346
87,91,55
87,92,157
87,98,148
87,99,8
87,101,99
87,105,217
87,106,257
87,107,69
87,108,253
87,114,185
87,115,75
87,117,173
87,120,344
87,124,92
87,126,344
87,127,286
87,128,81
87,130,230
87,133,57
87,135,250
87,136,373
87,137,267
87,140,365
87,142,14
87,144,55
87,145,168
87,149,398
87,153,386
87,154,79
87,156,269
87,157,58
87,160,34
87,166,341
87,171,282
87,172,271
87,173,317
87,175,153
87,177,162
87,178,103
87,179,371
87,181,256
87,184,177
87,186,304
87,187,283
87,188,16
87,190,340
87,191,109
87,192,296
87,193,151
87,194,284
87,196,363
87,197,288
87,198,89
87,199,334
87,200,12
88,2,102
88,4,149
88,8,397
88,9,226
88,10,81
88,12,386
88,14,230
88,16,219
88,18,151
88,20,38
88,21,330
88,25,26
88,27,198
88,28,249
88,29,203
88,33,59
88,37,32
88,42,320
88,43,154
88,45,78
88,47,267
88,49,174
88,51,272
88,53,153
88,54,14
88,56,63
88,58,303
88,61,64
88,62,234
88,66,201
88,68,256
88,70,181
88,76,206
88,77,107
88,79,18
88,80,142
88,81,126
88,84,267
88,92,362
88,95,25
88,96,247
88,97,210
88,98,11
88,99,301
88,100,320
88,103,251
88,105,296
88,107,186
88,109,379
88,113,19
88,114,334
88,117,76
88,120,210
88,121,52
88,123,344
88,126,346
88,127,173
88,128,220
88,129,217
88,130,92
88,131,162
88,132,197
88,133,394
88,138,55
88,140,106
88,141,239
88,142,233
88,144,37
88,145,175
88,146,397
88,149,11
88,150,73
88,153,153
88,154,36
88,157,117
88,160,73
88,164,92
88,165,215
88,166,48
88,171,90
88,172,68
88,180,108
88,181,158
88,183,254
88,185,135
88,186,119
88,187,144
88,190,302
88,193,129
88,194,269
88,195,19
88,196,189
88,197,119
88,198,100
89,1,293
89,2,81
89,4,45
89,5,12
89,6,80
89,8,120
89,10,261
89,12,304
89,16,303
89,17,324
89,20,128
89,21,186
89,22,238
89,28,111
89,31,188
89,32,274
89,33,397
89,35,288
89,37,397
89,38,92
89,40,385
89,42,304
89,43,139
89,48,311
89,49,261
89,55,154
89,57,194
89,58,244
89,59,190
89,63,64
89,64,361
89,65,17
89,71,51
89,75,109
89,76,368
89,77,184
89,79,22
89,80,231
89,84,217
89,86,21
89,88,59
89,90,296
89,91,148
89,92,74
89,93,206
89,94,133
89,98,376
89,99,93
89,100,79
89,101,164
89,102,110
89,106,12
89,107,161
89,108,125
89,111,60
89,114,213
89,115,210
89,116,249
89,119,180
89,120,166
89,124,28
89,125,186
89,126,361
89,127,366
89,130,287
89,136,327
89,140,168
89,142,311
89,144,57
89,146,310
89,147,144
89,148,361
89,149,216
89,150,136
89,153,42
89,155,108
89,162,153
89,163,194
89,166,289
89,171,309
89,172,308
89,173,333
89,175,257
89,179,148
89,183,185
89,184,183
89,187,78
89,189,390
89,192,313
89,193,391
89,194,308
89,197,281
89,198,246
89,200,147
90,5,233
90,6,171
90,8,138
90,9,276
90,11,83
90,12,180
90,16,141
90,17,349
90,19,391
90,21,380
90,28,167
90,29,163
90,31,354
90,33,27
90,38,330
90,39,43
90,40,40
90,42,8
90,43,252
90,45,125
90,46,266
90,50,382
90,51,248
90,53,255
90,55,293
90,58,368
90,59,85
90,62,90
90,65,76
90,67,203
90,70,33
90,74,293
90,78,128
90,80,173
90,82,150
90,85,167
90,86,218
90,87,123
90,88,319
90,91,58
90,92,241
90,93,35
90,96,348
90,97,38
90,98,198
90,99,218
90,101,307
90,102,123
90,103,332
90,104,35
90,106,102
90,109,305
90,111,192
90,115,12
90,116,20
90,120,155
90,123,64
90,125,303
90,126,359
90,127,68
90,128,9
90,129,170
90,133,330
90,137,292
90,138,8
90,140,326
90,145,195
90,149,294
90,150,60
90,151,29
90,154,169
90,155,154
90,156,40
90,159,259
90,160,310
90,163,98
90,164,269
90,166,165
90,167,252
90,168,214
90,169,82
90,174,252
90,176,179
90,178,294
90,183,319
90,184,79
90,185,332
90,187,188
90,190,128
90,192,101
90,193,305
90,196,197
90,197,315
90,200,188
91,3,99
91,5,325
91,8,156
91,11,394
91,17,375
91,19,297
91,21,241
91,24,362
91,25,163
91,26,357
91,28,191
91,29,140
91,30,384
91,31,216
91,37,126
91,43,207
91,46,303
91,49,85
91,50,114
91,53,31
91,54,18
91,55,278
91,56,387
91,57,96
91,58,227
91,59,162
91,70,236
91,72,78
91,74,389
91,76,302
91,77,371
91,78,199
91,80,68
91,83,329
91,86,30
91,87,17
91,92,347
91,93,232
91,95,155
91,96,183
91,98,355
91,99,197
91,103,330
91,104,378
91,105,7
91,106,41
91,110,351
91,111,16
91,112,93
91,114,282
91,115,97
91,117,52
91,126,299
91,127,201
91,132,26
91,133,124
91,134,90
91,135,186
91,136,385
91,138,268
91,140,264
91,144,223
91,146,140
91,147,367
91,148,375
91,149,391
91,150,217
91,151,227
91,152,389
91,153,285
91,156,113
91,158,395
91,159,141
91,160,131
91,165,198
91,166,173
91,169,222
91,170,194
91,171,77
91,172,289
91,173,224
91,174,214
91,175,63
91,176,335
91,177,142
91,178,338
91,180,23
91,185,193
91,186,361
91,190,291
91,192,243
91,194,210
91,195,106
91,197,349
92,2,332
92,3,240
92,4,117
92,5,349
92,6,342
92,9,100
92,14,58
92,15,41
92,18,121
92,20,54
92,21,178
92,22,168
92,24,348
92,26,193
92,27,389
92,28,378
92,31,342
92,32,356
92,33,324
92,36,176
92,38,366
92,42,281
92,43,233
92,45,289
92,47,4
92,50,97
92,54,180
92,55,122
92,56,330
92,57,172
92,59,190
92,64,308
92,65,357
92,66,166
92,70,374
92,72,337
92,73,299
92,74,127
92,76,80
92,78,202
92,84,16
92,85,38
92,86,362
92,87,367
92,90,96
92,91,227
92,93,370
92,97,117
92,98,78
92,99,114
92,102,260
92,104,46
92,105,280
92,109,370
92,110,115
92,114,175
92,116,386
92,121,32
92,126,189
92,128,26
92,129,291
92,132,290
92,137,191
92,139,397
92,141,99
92,142,292
92,146,64
92,147,179
92,148,179
92,151,290
92,154,76
92,155,32
92,156,373
92,157,110
92,160,318
92,161,31
92,163,281
92,166,122
92,167,36
92,168,219
92,171,250
92,172,236
92,179,377
92,180,378
92,183,368
92,185,291
92,188,292
92,191,196
92,194,55
92,196,42
92,197,93
92,198,262
92,199,107
92,200,347
93,2,97
93,4,300
93,9,125
93,11,89
93,13,44
93,14,340
93,15,315
93,18,173
93,20,332
93,21,221
93,22,210
93,23,375
93,25,21
93,26,242
93,27,304
93,29,102
93,35,112
93,38,41
93,40,91
93,43,195
93,44,146
93,45,14
93,49,246
93,50,54
93,52,196
93,54,187
93,55,104
93,56,347
93,59,110
93,60,2
93,61,324
93,63,154
93,66,394
93,67,225
93,68,272
93,70,114
93,71,22
93,75,65
93,76,184
93,77,358
93,78,115
93,83,25
93,84,309
93,85,168
93,86,238
93,89,378
93,92,301
93,95,240
93,96,195
93,98,315
93,99,48
93,103,389
93,106,4
93,109,116
93,112,211
93,116,352
93,118,252
93,120,289
93,121,94
93,123,43
93,124,193
93,127,247
93,128,68
93,129,3
93,130,18
93,133,212
93,136,170
93,138,301
93,139,106
93,140,333
93,143,27
93,146,323
93,147,310
93,153,146
93,156,108
93,157,397
93,161,140
93,166,296
93,167,284
93,169,303
93,173,6
93,175,55
93,176,218
93,177,184
93,180,25
93,181,212
93,185,255
93,186,127
93,188,285
93,189,3
93,190,321
93,192,127
93,194,137
93,196,22
94,1,170
94,2,228
94,7,107
94,9,154
94,12,146
94,14,219
94,16,200
94,18,196
94,20,316
94,21,388
94,23,198
94,24,331
94,30,213
94,31,311
94,32,44
94,35,56
94,36,41
94,39,357
94,40,230
94,41,292
94,42,216
94,44,383
94,45,125
94,48,320
94,55,141
94,56,204
94,59,100
94,60,206
94,61,9
94,62,12
94,71,139
94,76,204
94,78,188
94,79,45
94,80,164
94,81,111
94,82,261
94,83,68
94,84,240
94,88,73
94,89,377
94,92,73
94,93,179
94,96,175
94,99,282
94,101,344
94,102,46
94,103,276
94,104,68
94,106,285
94,108,237
94,112,143
94,113,290
94,116,206
94,120,382
94,122,117
94,126,68
94,127,388
94,128,283
94,131,79
94,132,116
94,133,159
94,134,191
94,137,147
94,139,241
94,140,12
94,141,245
94,142,232
94,143,186
94,144,33
94,146,272
94,148,387
94,150,91
94,154,336
94,157,218
94,159,135
94,163,173
94,164,172
94,165,57
94,166,300
94,169,75
94,171,238
94,173,192
94,175,262
94,176,367
94,179,227
94,182,123
94,184,17
94,186,313
94,192,6
94,194,72
94,197,59
94,198,340
94,199,88
95,1,383
95,2,260
95,5,331
95,7,127
95,9,51
95,12,280
95,13,32
95,14,124
95,15,103
95,16,230
95,20,380
95,23,299
95,24,39
95,25,182
95,28,178
95,31,145
95,33,392
95,34,306
95,35,7
95,39,249
95,41,297
95,42,274
95,44,142
95,45,269
95,47,264
95,49,137
95,50,19
95,52,217
95,53,106
95,54,378
95,57,10
95,58,183
95,61,340
95,62,207
95,64,83
95,66,298
95,68,136
95,70,111
95,75,98
95,76,57
95,77,94
95,79,88
95,80,142
95,86,114
95,88,270
95,90,196
95,92,163
95,96,276
95,100,244
95,102,6
95,104,356
95,112,331
95,113,48
95,114,82
95,116,363
95,117,188
95,118,54
95,121,66
95,125,72
95,129,44
95,132,180
95,134,395
95,135,108
95,137,200
95,139,233
95,140,52
95,142,184
95,143,24
95,144,60
95,145,253
95,149,341
95,150,113
95,151,2
95,156,46
95,157,279
95,158,329
95,160,105
95,161,75
95,162,226
95,167,170
95,168,286
95,169,178
95,170,236
95,172,3
95,174,236
95,175,234
95,183,134
95,184,218
95,186,130
95,187,169
95,190,56
95,191,38
95,194,397
95,196,190
96,1,342
96,3,160
96,6,318
96,7,333
96,9,262
96,10,365
96,11,195
96,12,43
96,16,192
96,17,112
96,19,240
96,21,232
96,22,342
96,23,315
96,24,320
96,25,383
96,31,92
96,32,74
96,37,98
96,38,173
96,39,379
96,41,83
96,46,350
96,47,400
96,50,126
96,52,205
96,55,137
96,59,390
96,60,268
96,64,75
96,65,251
96,66,12
96,69,138
96,75,371
96,78,274
96,79,163
96,80,128
96,83,197
96,84,21
96,85,76
96,86,306
96,89,14
96,91,135
96,92,181
96,95,320
96,102,333
96,106,32
96,107,283
96,109,80
96,111,292
96,113,330
96,116,35
96,119,381
96,120,347
96,122,73
96,126,262
96,127,374
96,128,313
96,131,67
96,132,393
96,135,71
96,136,93
96,141,135
96,145,169
96,146,317
96,149,46
96,150,259
96,152,200
96,154,374
96,155,83
96,156,297
96,157,10
96,159,20
96,161,28
96,162,112
96,164,330
96,169,169
96,170,242
96,172,129
96,173,105
96,174,335
96,175,201
96,177,277
96,178,330
96,179,259
96,180,194
96,182,279
96,184,213
96,185,175
96,188,132
96,189,388
96,196,109
96,198,15
96,199,336
97,1,248
97,4,273
97,5,109
97,7,125
97,8,156
97,9,331
97,11,293
97,12,151
97,13,340
97,15,192
97,16,174
97,19,209
97,20,215
97,22,17
97,23,348
97,27,297
97,30,268
97,32,376
97,33,187
97,36,297
97,40,206
97,44,290
97,45,235
97,46,88
97,50,78
97,53,236
97,54,43
97,61,69
97,62,125
97,64,354
97,66,140
97,68,391
97,70,329
97,73,42
97,74,57
97,76,198
97,79,98
97,83,14
97,86,300
97,87,68
97,88,324
97,91,2
97,92,137
97,93,183
97,94,142
97,95,321
97,99,72
97,100,119
97,101,209
97,103,289
97,105,33
97,107,266
97,108,209
97,110,323
97,116,242
97,118,263
97,122,159
97,124,337
97,126,96
97,131,257
97,134,342
97,140,250
97,141,8
97,142,371
97,143,226
97,145,318
97,148,78
97,149,142
97,151,372
97,152,310
97,154,72
97,155,7
97,156,287
97,157,142
97,159,304
97,161,263
97,165,329
97,167,387
97,168,352
97,173,234
97,177,205
97,179,324
97,180,338
97,181,277
97,184,232
97,185,306
97,186,48
97,191,34
97,192,395
97,193,385
97,195,91
97,196,400
97,198,88
97,199,26
98,2,285
98,5,55
98,6,345
98,8,391
98,10,345
98,14,297
98,15,394
98,19,355
98,20,77
98,21,291
98,22,206
98,23,164
98,24,20
98,26,113
98,27,165
98,32,6
98,33,362
98,34,143
98,35,320
98,36,178
98,37,172
98,41,232
98,42,63
98,43,96
98,44,324
98,45,34
98,47,51
98,48,341
98,49,182
98,51,366
98,60,207
98,61,46
98,62,49
98,64,14
98,65,275
98,72,300
98,75,96
98,76,137
98,80,193
98,81,64
98,84,240
98,89,75
98,92,216
98,96,194
98,97,76
98,99,225
98,101,116
98,103,83
98,106,259
98,107,218
98,108,14
98,110,283
98,112,335
98,115,332
98,116,97
98,117,386
98,118,41
98,119,152
98,125,320
98,126,41
98,129,400
98,131,83
98,135,194
98,136,371
98,137,134
98,138,184
98,141,106
98,143,209
98,144,289
98,146,379
98,155,170
98,158,338
98,164,183
98,167,160
98,168,35
98,169,36
98,170,1
98,171,134
98,172,153
98,173,146
98,174,228
98,175,125
98,177,91
98,178,27
98,180,291
98,183,287
98,186,291
98,187,246
98,188,324
98,190,34
98,192,160
98,194,307
98,195,15
98,200,140
99,5,389
99,7,376
99,10,289
99,11,14
99,13,4
99,14,6
99,15,212
99,16,49
99,18,119
99,19,363
99,24,326
99,25,190
99,29,277
99,30,392
99,31,378
99,39,257
99,40,86
99,41,57
99,43,359
99,44,186
99,45,125
99,48,96
99,51,76
99,53,178
99,54,3
99,56,186
99,58,8
99,59,255
99,61,231
99,64,321
99,67,376
99,68,175
99,70,139
99,71,335
99,72,65
99,74,292
99,78,211
99,84,345
99,86,45
99,88,285
99,89,293
99,90,332
99,92,316
99,98,12
99,100,396
99,103,192
99,105,349
99,106,399
99,107,273
99,108,358
99,111,215
99,112,134
99,115,289
99,116,6
99,120,115
99,121,164
99,122,391
99,123,103
99,126,321
99,127,81
99,128,233
99,130,155
99,131,264
99,137,139
99,139,6
99,140,219
99,146,99
99,149,339
99,152,359
99,157,90
99,159,211
99,161,348
99,162,101
99,164,355
99,166,202
99,167,253
99,172,395
99,173,293
99,175,2
99,178,284
99,179,253
99,180,178
99,181,72
99,182,347
99,183,38
99,187,150
99,188,78
99,189,253
99,192,300
99,193,140
99,194,307
99,198,3
99,199,371
99,200,31
100,1,182
100,2,179
100,3,233
100,4,190
100,8,12
100,9,76
100,11,100
100,12,248
100,16,292
100,18,169
100,20,107
100,21,143
100,22,382
100,23,246
100,24,377
100,27,239
100,30,260
100,31,191
100,36,48
100,38,187
100,40,117
100,44,19
100,47,149
100,49,266
100,53,39
100,56,240
100,61,87
100,64,162
100,65,225
100,68,386
100,70,96
100,71,303
100,76,51
100,80,213
100,83,373
100,86,309
100,88,232
100,89,48
100,91,28
100,93,161
100,94,170
100,95,352
100,98,209
100,102,372
100,104,323
100,105,281
100,106,180
100,107,188
100,110,363
100,113,234
100,115,21
100,116,201
100,118,337
100,121,122
100,122,201
100,124,13
100,126,233
100,127,48
100,128,103
100,129,124
100,130,107
100,131,36
100,135,7
100,138,42
100,139,206
100,147,216
100,148,45
100,152,215
100,153,314
100,155,220
100,156,10
100,157,1
100,158,87
100,163,220
100,165,61
100,167,272
100,169,97
100,176,31
100,177,177
100,178,25
100,181,113
100,182,293
100,185,383
100,186,219
100,187,312
100,189,84
100,191,107
100,192,251
100,193,328
100,195,11
100,196,290
100,197,324
100,199,259
100,200,233
101,1,297
101,3,322
101,4,338
101,6,82
101,9,40
101,11,81
101,12,68
101,14,95
101,17,55
101,18,40
101,20,94
101,23,212
101,26,174
101,28,171
101,30,239
101,37,298
101,38,356
101,39,175
101,41,379
101,44,106
101,47,98
101,49,158
101,51,106
101,56,334
101,57,151
101,60,305
101,61,177
101,62,341
101,67,69
101,68,274
101,69,369
101,70,221
101,73,381
101,75,183
101,79,294
101,86,49
101,88,226
101,89,265
101,91,305
101,92,216
101,93,336
101,94,202
101,96,155
101,97,264
101,98,40
101,99,241
101,100,253
101,103,327
101,107,229
101,109,227
101,110,63
101,113,110
101,117,327
101,118,392
101,119,321
101,121,43
101,122,181
101,123,239
101,125,323
101,126,370
101,127,265
101,129,400
101,132,346
101,133,87
101,134,9
101,135,380
101,137,99
101,139,86
101,140,227
101,144,293
101,145,267
101,148,285
101,149,166
101,150,142
101,151,34
101,152,150
101,155,60
101,156,271
101,161,359
101,167,245
101,169,275
101,171,143
101,172,75
101,176,385
101,182,318
101,184,48
101,185,169
101,187,323
101,189,183
101,190,348
101,192,107
101,193,85
101,194,356
101,200,321
102,1,145
102,3,217
102,5,120
102,6,268
102,7,171
102,12,186
102,13,190
102,16,218
102,19,170
102,20,339
102,30,346
102,31,218
102,34,286
102,36,119
102,38,161
102,39,163
102,40,267
102,41,79
102,42,225
102,43,109
102,45,199
102,47,210
102,48,183
102,50,282
102,51,361
102,52,378
102,55,11
102,56,284
102,57,74
102,59,208
102,62,57
102,64,353
102,66,108
102,67,365
102,71,165
102,72,380
102,73,72
102,74,212
102,75,174
102,76,389
102,77,283
102,84,193
102,86,63
102,90,180
102,94,116
102,96,102
102,99,157
102,100,39
