source,target,weight
71,182,79
71,183,51
71,185,49
71,188,256
71,189,192
71,190,88
71,191,308
71,194,398
71,195,50
71,196,218
71,197,325
71,198,32
71,200,173
72,1,49
72,3,116
72,4,346
72,5,81
72,6,48
72,7,305
72,8,382
72,9,266
72,10,355
72,11,242
72,13,79
72,15,292
72,16,369
72,17,195
72,19,44
72,20,79
72,22,307
72,25,168
72,26,227
72,27,371
72,28,22
72,29,396
72,31,186
72,33,193
72,35,140
72,36,346
72,37,275
72,38,335
72,39,360
72,40,379
72,42,184
72,43,285
72,44,243
72,45,370
72,46,292
72,47,356
72,48,261
72,49,264
72,50,345
72,52,87
72,53,71
72,54,340
72,55,391
72,56,330
72,57,393
72,60,337
72,61,260
72,62,393
72,63,1
72,64,388
72,67,95
72,68,366
72,70,317
72,71,207
72,73,126
72,75,34
72,76,60
72,77,372
72,78,232
72,79,70
72,83,34
72,86,276
72,87,339
72,88,228
72,89,197
72,90,114
72,91,172
72,93,31
72,94,228
72,95,139
72,97,400
72,98,286
72,99,194
72,100,54
72,101,216
72,102,4
72,104,41
72,105,244
72,109,159
72,110,43
72,111,112
72,112,52
72,113,369
72,114,344
72,115,165
72,116,165
72,117,113
72,119,152
72,120,84
72,121,248
72,122,398
72,124,240
72,125,301
72,126,22
72,129,220
72,131,391
72,132,398
72,133,1
72,134,118
72,135,111
72,136,225
72,137,378
72,138,69
72,142,390
72,144,140
72,145,40
72,146,260
72,147,85
72,148,363
72,150,125
72,151,282
72,155,399
72,157,275
72,159,377
72,161,266
72,163,94
72,164,310
72,165,338
72,169,121
72,170,306
72,172,198
72,173,182
72,174,86
72,177,185
72,178,244
72,181,91
72,182,195
72,184,374
72,185,386
72,187,80
72,188,274
72,189,47
72,191,372
72,192,215
72,194,153
72,196,158
72,198,26
72,199,310
73,1,303
73,2,240
73,4,57
73,5,377
73,7,136
73,8,198
73,9,295
73,10,115
73,11,96
73,12,360
73,13,366
73,14,213
73,17,73
73,19,228
73,21,132
73,22,102
73,23,312
73,25,191
73,26,400
73,27,166
73,28,244
73,29,345
73,30,201
73,31,274
73,35,161
73,36,8
73,39,108
73,40,255
73,41,314
73,42,359
73,44,365
73,46,344
73,47,140
73,48,135
73,49,296
73,51,63
73,52,263
73,53,385
73,54,348
73,55,286
73,56,9
73,57,345
73,58,206
73,59,334
73,60,243
73,61,241
73,64,188
73,65,279
73,66,206
73,67,342
73,69,373
73,71,270
73,72,104
73,75,14
73,76,65
73,77,67
73,80,135
73,81,390
73,82,63
73,83,342
73,86,103
73,87,362
73,88,265
73,89,312
73,90,273
73,92,27
73,93,199
73,94,104
73,95,261
73,96,199
73,98,358
73,100,66
73,101,239
73,102,300
73,105,212
73,108,268
73,110,232
73,111,106
73,112,4
73,113,393
73,115,258
73,117,141
73,118,81
73,119,14
73,120,373
73,121,368
73,123,394
73,125,33
73,126,140
73,128,153
73,129,315
73,132,71
73,133,241
73,134,274
73,136,395
73,137,176
73,138,316
73,139,357
73,140,233
73,141,40
73,143,215
73,146,28
73,147,224
73,148,352
73,150,237
73,152,94
73,153,113
73,154,100
73,155,230
73,156,317
73,157,233
73,159,107
73,162,126
73,163,74
73,164,94
73,166,316
73,167,280
73,168,331
73,171,217
73,172,364
73,173,62
73,176,192
73,177,2
73,178,290
73,180,42
73,183,175
73,185,135
73,186,370
73,188,334
73,190,299
73,191,68
73,192,86
73,193,360
73,195,215
73,196,145
73,197,312
73,199,2
73,200,41
74,1,7
74,2,47
74,5,287
74,6,102
74,7,40
74,8,187
74,9,115
74,10,252
74,12,367
74,13,151
74,14,188
74,16,226
74,17,232
74,18,74
74,19,145
74,22,266
74,23,70
74,25,381
74,26,23
74,27,381
74,28,328
74,29,3
74,30,140
74,31,8
74,32,361
74,34,239
74,35,390
74,37,377
74,38,15
74,39,62
74,40,11
74,42,138
74,43,54
74,44,302
74,45,280
74,46,220
74,47,213
74,48,151
74,49,81
74,50,16
74,53,148
74,54,1
74,55,106
74,56,219
74,58,280
74,60,293
74,61,197
74,62,107
74,66,313
74,68,239
74,69,299
74,70,352
74,71,110
74,73,170
74,75,332
74,76,380
74,77,42
74,78,152
74,80,217
74,82,16
74,84,329
74,85,315
74,87,90
74,88,388
74,89,201
74,90,207
74,93,182
74,95,363
74,98,269
74,100,314
74,101,35
74,102,351
74,104,268
74,105,354
74,106,102
74,107,214
74,108,47
74,109,119
74,110,23
74,111,393
74,115,245
74,116,359
74,118,297
74,119,40
74,120,241
74,121,375
74,122,272
74,124,235
74,125,126
74,126,206
74,128,104
74,130,294
74,132,43
74,134,231
74,137,31
74,139,60
74,140,176
74,141,205
74,143,283
74,145,396
74,146,197
74,147,209
74,148,341
74,149,135
74,152,376
74,154,178
74,155,126
74,156,48
74,157,178
74,158,314
74,159,316
74,160,75
74,161,108
74,162,335
74,164,28
74,166,167
74,167,123
74,169,321
74,170,5
74,172,373
74,173,253
74,174,314
74,175,236
74,177,226
74,178,233
74,179,37
74,180,387
74,183,42
74,184,121
74,188,306
74,189,191
74,190,388
74,191,233
74,192,139
74,193,263
74,194,117
74,195,382
74,200,73
75,5,279
75,7,371
75,8,179
75,9,221
75,11,207
75,12,316
75,13,374
75,14,344
75,16,162
75,17,286
75,20,154
75,21,288
75,22,135
75,23,194
75,25,37
75,26,330
75,28,54
75,29,71
75,30,154
75,32,217
75,33,240
75,34,265
75,35,13
75,36,301
75,37,201
75,39,165
75,41,142
75,46,235
75,47,268
75,48,263
75,49,193
75,50,29
75,51,190
75,52,380
75,53,160
75,54,92
75,55,22
75,56,69
75,57,26
75,58,378
75,59,115
75,60,125
75,63,376
75,64,52
75,66,26
75,67,341
75,69,277
75,71,152
75,73,37
75,76,346
75,77,395
75,78,367
75,79,55
75,80,27
75,81,123
75,82,164
75,83,248
75,84,50
75,86,257
75,89,305
75,90,311
75,91,154
75,94,150
75,95,339
75,96,208
75,101,58
75,102,123
75,103,381
75,104,180
75,107,147
75,108,133
75,111,65
75,112,166
75,113,321
75,114,213
75,115,135
75,116,186
75,117,291
75,118,372
75,119,308
75,121,106
75,122,303
75,123,138
75,126,127
75,128,60
75,129,204
75,130,230
75,131,119
75,132,359
75,133,190
75,134,159
75,135,398
75,136,280
75,138,166
75,139,352
75,141,95
75,142,35
75,143,169
75,144,96
75,145,225
75,146,291
75,147,216
75,148,77
75,149,34
75,150,65
75,151,310
75,156,196
75,157,177
75,159,66
75,160,223
75,163,89
75,164,165
75,165,389
75,166,369
75,168,273
75,169,305
75,170,145
75,172,4
75,174,14
75,175,253
75,176,103
75,177,248
75,178,172
75,179,177
75,180,64
75,182,64
75,183,135
75,184,315
75,185,83
75,186,220
75,189,373
75,190,66
75,192,109
75,194,322
75,195,148
75,196,323
75,197,111
75,198,215
76,1,78
76,2,347
76,4,381
76,7,221
76,8,114
76,9,360
76,10,172
76,11,201
76,12,233
76,13,280
76,15,76
76,16,350
76,17,338
76,20,356
76,21,259
76,22,283
76,23,291
76,24,37
76,25,258
76,26,29
76,27,15
76,29,122
76,30,193
76,31,381
76,33,208
76,34,21
76,36,338
76,37,354
76,38,274
76,39,199
76,40,398
76,43,41
76,44,127
76,45,290
76,46,104
76,47,149
76,48,388
76,49,70
76,50,183
76,52,316
76,53,189
76,54,201
76,55,241
76,56,310
76,61,241
76,62,208
76,64,193
76,65,298
76,66,288
76,67,283
76,69,371
76,70,379
76,71,89
76,73,340
76,74,25
76,75,233
76,77,348
76,78,10
76,80,356
76,81,337
76,82,359
76,83,198
76,84,219
76,85,71
76,86,218
76,89,139
76,91,25
76,92,311
76,96,309
76,98,30
76,100,354
76,101,243
76,102,155
76,103,274
76,104,327
76,105,96
76,110,383
76,111,219
76,113,316
76,114,288
76,115,272
76,116,352
76,117,146
76,118,205
76,119,257
76,120,333
76,121,354
76,122,41
76,123,223
76,127,234
76,129,194
76,131,170
76,132,137
76,133,127
76,134,54
76,135,152
76,136,174
76,137,224
76,138,303
76,140,348
76,141,158
76,143,230
76,145,117
76,146,183
76,148,299
76,150,13
76,151,351
76,152,348
76,154,297
76,155,63
76,156,148
76,158,182
76,159,278
76,160,194
76,161,270
76,166,3
76,168,266
76,169,317
76,171,186
76,175,392
76,176,130
76,177,400
76,178,216
76,179,364
76,180,127
76,181,205
76,182,131
76,183,210
76,184,103
76,186,116
76,187,400
76,188,129
76,189,219
76,192,167
76,193,66
76,194,26
76,197,382
76,199,350
77,3,371
77,5,123
77,6,44
77,7,143
77,9,275
77,10,342
77,11,159
77,12,34
77,14,280
77,16,177
77,17,82
77,20,93
77,21,347
77,22,91
77,23,361
77,24,173
77,26,188
77,27,241
77,28,279
77,30,101
77,34,302
77,35,72
77,36,322
77,37,293
77,39,231
77,42,258
77,43,391
77,44,34
77,45,254
77,46,124
77,47,42
77,48,174
77,49,260
77,50,135
77,51,175
77,52,189
77,53,47
77,55,133
77,56,331
77,57,92
77,58,114
77,61,352
77,62,80
77,63,257
77,64,274
77,65,134
77,66,149
77,67,278
77,68,297
77,70,95
77,71,126
77,72,331
77,73,388
77,74,371
77,75,334
77,76,271
77,79,125
77,80,132
77,81,294
77,82,233
77,83,33
77,84,243
77,85,360
77,86,257
77,87,248
77,88,80
77,95,172
77,96,209
77,99,60
77,101,398
77,102,142
77,104,326
77,105,217
77,106,147
77,108,54
77,110,66
77,111,94
77,114,212
77,115,193
77,116,236
77,117,273
77,118,176
77,120,81
77,122,388
77,123,300
77,124,17
77,125,49
77,127,342
77,128,245
77,131,393
77,133,246
77,134,217
77,137,44
77,138,178
77,140,364
77,141,321
77,142,42
77,143,330
77,144,230
77,145,104
77,146,388
77,147,295
77,149,97
77,150,181
77,152,172
77,154,263
77,155,206
77,156,35
77,157,203
77,159,20
77,160,340
77,161,246
77,162,10
77,163,352
77,164,151
77,165,325
77,167,203
77,169,317
77,170,97
77,173,249
77,174,26
77,175,229
77,176,382
77,177,192
77,179,282
77,180,371
77,181,13
77,184,393
77,185,172
77,186,208
77,187,94
77,188,157
77,189,302
77,190,359
77,191,6
77,193,272
77,195,83
77,199,65
78,1,109
78,3,176
78,6,399
78,7,137
78,8,310
78,9,215
78,10,89
78,11,96
78,12,312
78,13,302
78,15,159
78,16,83
78,18,48
78,21,328
78,22,287
78,25,163
78,28,91
78,29,59
78,30,25
78,31,83
78,32,102
78,33,207
78,34,41
78,35,155
78,36,329
78,37,161
78,39,330
78,40,229
78,41,116
78,43,204
78,45,186
78,46,203
78,47,81
78,48,198
78,49,236
78,50,102
78,51,335
78,55,248
78,57,163
78,58,238
78,59,229
78,60,65
78,62,203
78,63,289
78,64,352
78,65,271
78,67,296
78,68,373
78,69,378
78,70,285
78,74,382
78,75,140
78,77,306
78,79,66
78,81,173
78,82,219
78,83,121
78,84,114
78,85,31
78,87,219
78,88,130
78,89,155
78,92,112
78,93,100
78,94,366
78,95,341
78,96,317
78,100,316
78,101,142
78,104,95
78,105,342
78,109,195
78,111,316
78,112,351
78,113,391
78,114,35
78,116,150
78,117,195
78,118,368
78,119,163
78,120,299
78,122,171
78,123,277
78,126,138
78,127,319
78,130,359
78,132,232
78,133,69
78,134,390
78,136,341
78,137,114
78,138,5
78,139,34
78,141,96
78,142,259
78,143,261
78,144,370
78,145,350
78,146,136
78,147,299
78,148,385
78,149,214
78,151,172
78,152,27
78,153,277
78,156,59
78,158,347
78,160,204
78,161,325
78,162,362
78,165,119
78,167,314
78,168,195
78,169,309
78,170,323
78,171,151
78,172,128
78,173,95
78,174,305
78,175,385
78,177,288
78,178,366
78,179,31
78,180,116
78,181,375
78,183,215
78,184,363
78,185,225
78,186,323
78,187,49
78,188,214
78,189,58
78,190,322
78,191,371
78,192,399
78,194,179
78,198,30
78,199,284
79,2,12
79,4,90
79,7,292
79,8,223
79,9,376
79,10,291
79,12,382
79,13,323
79,14,41
79,15,38
79,17,318
79,18,371
79,19,337
79,20,74
79,21,322
79,22,59
79,23,217
79,24,25
79,25,96
79,26,310
79,28,251
79,31,384
79,32,306
79,33,76
79,36,105
79,38,162
79,39,355
79,41,96
79,42,224
79,45,98
79,46,119
79,48,70
79,49,388
79,50,282
79,51,389
79,54,397
79,55,36
79,58,10
79,59,100
79,60,253
79,62,60
79,63,15
79,65,399
79,66,394
79,67,9
79,68,339
79,71,145
79,74,327
79,75,62
79,77,229
79,78,290
79,80,99
79,81,314
79,82,15
79,83,332
79,84,83
79,85,19
79,87,62
79,88,233
79,89,72
79,90,239
79,91,11
79,92,191
79,93,117
79,94,86
79,95,3
79,97,155
79,99,252
79,101,387
79,103,238
79,104,59
79,105,360
79,106,213
79,108,394
79,110,76
79,111,9
79,112,371
79,113,315
79,114,163
79,115,266
79,116,153
79,117,350
79,118,95
79,120,101
79,123,385
79,124,352
79,125,289
79,126,310
79,127,280
79,128,398
79,129,58
79,131,186
79,132,11
79,133,8
79,137,102
79,139,262
79,140,73
79,144,285
79,146,74
79,148,141
79,149,252
79,150,383
79,152,61
79,153,185
79,154,127
79,155,78
79,156,315
79,157,16
79,160,315
79,161,105
79,164,205
79,165,353
79,166,51
79,168,292
79,169,161
79,171,192
79,173,399
79,174,219
79,176,99
79,178,177
79,179,99
79,182,189
79,183,333
79,186,186
79,187,240
79,188,370
79,189,48
79,190,378
79,191,393
79,192,85
79,193,301
79,194,21
79,195,73
79,196,238
79,197,23
79,198,378
79,199,231
79,200,159
80,2,240
80,3,286
80,4,302
80,5,349
80,8,21
80,9,18
80,10,365
80,11,345
80,14,248
80,15,6
80,16,113
80,18,138
80,22,20
80,23,52
80,25,18
80,27,68
80,28,150
80,29,44
80,30,147
80,31,188
80,32,318
80,33,1
80,34,87
80,36,305
80,37,108
80,38,216
80,39,244
80,41,209
80,44,258
80,45,260
80,46,172
80,47,45
80,48,59
80,50,209
80,51,239
80,53,56
80,54,133
80,56,102
80,59,134
80,60,166
80,61,108
80,62,374
80,63,248
80,64,350
80,67,168
80,68,305
80,73,173
80,75,358
80,76,250
80,77,199
80,78,156
80,82,120
80,83,43
80,84,15
80,86,125
80,88,9
80,89,54
80,90,208
80,91,352
80,93,19
80,94,107
80,95,295
80,96,186
80,97,382
80,98,117
80,101,356
80,102,223
80,104,143
80,105,226
80,106,151
80,107,400
80,108,89
80,109,345
80,110,259
80,111,378
80,112,1
80,114,280
80,115,158
80,117,137
80,119,176
80,120,26
80,121,13
80,123,163
80,126,172
80,127,129
80,128,319
80,131,141
80,132,260
80,135,362
80,136,363
80,137,266
80,138,178
80,139,10
80,140,345
80,141,302
80,144,202
80,146,84
80,147,235
80,148,89
80,149,299
80,150,268
80,152,382
80,153,196
80,154,139
80,155,294
80,156,153
80,157,172
80,159,244
80,160,164
80,161,257
80,163,326
80,164,290
80,166,229
80,167,253
80,168,253
80,169,75
80,170,344
80,171,322
80,172,177
80,173,97
80,174,291
80,175,153
80,176,297
80,177,365
80,178,67
80,179,311
80,181,196
80,183,50
80,187,142
80,188,44
80,190,259
80,192,302
80,193,72
80,194,98
80,195,335
80,197,103
80,199,262
80,200,248
81,3,302
81,4,308
81,5,106
81,9,203
81,11,313
81,12,32
81,14,390
81,15,29
81,16,358
81,17,42
81,18,298
81,21,322
81,22,111
81,23,92
81,24,246
81,25,283
81,27,242
81,29,218
81,30,228
81,31,163
81,32,49
81,33,240
81,35,47
81,36,6
81,39,318
81,40,112
81,43,332
81,45,43
81,46,152
81,49,331
81,50,319
81,51,14
81,52,38
81,56,233
81,59,141
81,60,144
81,61,150
81,62,254
81,63,263
81,66,83
81,68,63
81,69,116
81,71,314
81,72,103
81,73,160
81,74,143
81,75,178
81,76,31
81,77,312
81,78,295
81,79,58
81,80,220
81,83,247
81,84,15
81,85,239
81,86,322
81,87,376
81,88,315
81,90,375
81,91,212
81,93,119
81,94,276
81,95,180
81,96,2
81,97,24
81,98,83
81,99,228
81,100,370
81,101,233
81,106,324
81,107,268
81,108,255
81,109,64
81,110,54
81,112,311
81,114,250
81,115,371
81,119,171
81,120,149
81,122,361
81,123,97
81,124,171
81,125,280
81,126,169
81,127,214
81,128,131
81,130,387
81,131,244
81,132,92
81,133,360
81,135,278
81,136,183
81,137,95
81,138,168
81,139,286
81,140,22
81,141,227
81,143,143
81,144,20
81,145,312
81,146,239
81,147,365
81,148,251
81,150,75
81,151,191
81,152,89
81,153,161
81,154,20
81,155,270
81,157,138
81,158,158
81,160,61
81,161,34
81,163,244
81,164,302
81,165,310
81,166,386
81,167,263
81,171,321
81,172,3
81,173,116
81,177,106
81,178,294
81,179,239
81,180,183
81,181,373
81,182,284
81,183,391
81,184,364
81,185,174
81,186,245
81,187,138
81,188,295
81,190,68
81,192,232
81,196,334
81,198,161
81,200,203
82,1,286
82,3,263
82,4,50
82,5,166
82,6,259
82,7,278
82,8,214
82,9,221
82,10,15
82,11,380
82,12,111
82,13,350
82,15,350
82,16,66
82,17,52
82,20,165
82,21,287
82,22,224
82,23,282
82,25,238
82,27,382
82,30,2
82,31,213
82,32,191
82,33,120
82,34,212
82,35,2
82,36,241
82,38,209
82,42,49
82,43,97
82,45,244
82,46,89
82,47,190
82,48,19
82,49,394
82,51,95
82,52,232
82,53,328
82,54,296
82,56,276
82,57,186
82,58,6
82,61,206
82,62,213
82,65,272
82,67,210
82,68,35
82,69,305
82,70,260
82,72,144
82,73,181
82,74,88
82,75,328
82,77,221
82,78,104
82,79,286
82,80,347
82,81,47
82,84,388
82,85,248
82,86,239
82,87,273
82,89,48
82,90,157
82,91,73
82,94,319
82,95,23
82,96,369
82,97,141
82,98,113
82,99,179
82,100,250
82,103,254
82,105,58
82,107,355
82,108,242
82,111,385
82,116,127
82,118,313
82,119,272
82,120,308
82,121,205
82,122,14
82,124,140
82,125,210
82,126,91
82,127,191
82,129,235
82,130,335
82,131,195
82,132,37
82,133,339
82,134,329
82,135,69
82,136,94
82,137,179
82,140,296
82,142,353
82,143,74
82,144,339
82,145,295
82,147,229
82,150,333
82,151,17
82,152,347
82,153,16
82,156,360
82,157,234
82,159,98
82,161,198
82,163,226
82,165,22
82,166,318
82,167,12
82,168,168
82,170,220
82,171,31
82,174,308
82,177,333
82,179,184
82,180,226
82,181,280
82,182,115
82,183,276
82,184,144
82,186,392
82,187,196
82,188,295
82,189,93
82,190,329
82,191,242
82,193,342
82,194,363
82,195,31
82,197,297
82,198,140
82,200,339
83,1,96
83,2,224
83,3,22
83,5,56
83,6,146
83,8,183
83,9,378
83,10,35
83,12,210
83,13,328
83,14,51
83,19,17
83,20,287
83,21,175
83,24,53
83,25,178
83,26,124
83,27,325
83,28,337
83,29,14
83,30,349
83,31,19
83,32,79
83,34,255
83,36,61
83,37,184
83,38,229
83,39,350
83,40,340
83,43,247
83,44,348
83,48,140
83,49,172
83,51,291
83,52,312
83,55,1
83,56,60
83,57,164
83,58,15
83,59,315
83,61,21
83,62,86
83,63,317
83,64,67
83,65,158
83,67,138
83,68,121
83,69,274
83,70,174
83,72,28
83,73,228
83,74,256
83,77,157
83,78,271
83,79,3
83,81,132
83,82,280
83,84,49
83,85,259
83,86,67
83,88,226
83,89,313
83,90,110
83,91,101
83,92,332
83,93,128
83,95,340
83,98,14
83,99,10
83,100,185
83,104,181
83,106,189
83,107,137
83,110,391
83,111,281
83,112,74
83,113,261
83,114,96
83,117,66
83,118,35
83,119,33
83,121,121
83,123,215
83,125,62
83,126,347
83,128,184
83,129,256
83,130,215
83,131,115
83,132,171
83,134,223
83,135,126
83,137,87
83,141,149
83,142,78
83,143,146
83,144,66
83,145,228
83,146,20
83,147,173
83,148,153
83,149,66
83,150,219
83,151,122
83,152,38
83,153,167
83,154,149
83,155,357
83,156,61
83,157,253
83,159,182
83,160,38
83,161,156
83,162,263
83,163,142
83,164,356
83,165,1
83,166,22
83,167,314
83,168,87
83,172,255
83,173,214
83,175,257
83,176,95
83,177,153
83,178,268
83,179,262
83,181,212
83,182,20
83,183,193
83,184,138
83,186,245
83,188,179
83,192,218
83,193,130
83,195,51
83,198,368
83,200,348
84,2,292
84,3,96
84,4,136
84,5,149
84,6,38
84,8,111
84,11,113
84,12,19
84,13,11
84,14,364
84,15,94
84,16,308
84,17,4
84,23,149
84,25,173
84,26,335
84,27,173
84,30,143
84,31,262
84,32,202
84,33,263
84,34,280
84,35,73
84,37,7
84,38,42
84,39,80
84,40,65
84,41,50
84,42,99
84,43,392
84,44,70
84,45,271
84,46,139
84,47,175
84,48,109
84,49,328
84,50,227
84,52,104
84,54,118
84,58,263
84,59,255
84,60,358
84,61,358
84,62,189
84,63,308
84,64,187
84,66,253
84,68,89
84,69,135
84,70,323
84,71,36
84,73,95
84,74,174
84,75,126
84,76,40
84,77,63
84,78,126
84,80,198
84,82,305
84,83,286
84,85,233
84,86,390
84,87,106
84,88,201
84,89,306
84,91,253
84,93,255
84,94,70
84,95,95
84,97,70
84,100,153
84,102,122
84,104,358
84,105,253
84,106,334
84,109,27
84,110,12
84,111,32
84,113,246
84,114,348
84,115,149
84,116,292
84,117,92
84,118,356
84,120,176
84,121,72
84,124,114
84,125,386
84,126,51
84,127,398
84,128,69
84,129,163
84,130,312
84,132,374
84,134,98
84,135,8
84,136,119
84,137,52
84,140,305
84,144,322
84,145,206
84,146,378
84,147,116
84,148,268
84,149,14
84,150,276
84,151,240
84,153,281
84,154,89
84,155,84
84,156,329
84,157,268
84,159,388
84,161,336
84,165,125
84,166,229
84,168,178
84,169,212
84,170,83
84,171,300
84,174,30
84,175,258
84,176,213
84,177,17
84,178,390
84,179,369
84,181,257
84,182,296
84,183,313
84,184,377
84,185,49
84,187,116
84,188,40
84,191,206
84,196,211
84,198,326
84,199,369
84,200,33
85,1,282
85,3,136
85,5,192
85,7,399
85,9,265
85,10,164
85,12,104
85,13,127
85,14,82
85,15,249
85,26,347
85,27,5
85,28,383
85,30,256
85,31,113
85,32,230
85,35,289
85,36,105
85,37,21
85,38,289
85,39,107
85,40,167
85,41,369
85,42,14
85,43,193
85,44,305
85,46,169
85,47,365
85,49,398
85,50,275
85,51,27
85,53,303
85,54,130
85,55,287
85,56,69
85,57,116
85,59,118
85,62,131
85,63,33
85,65,281
85,66,150
85,67,52
85,68,176
85,69,218
85,71,367
85,72,265
85,73,62
85,74,250
85,75,164
85,76,217
85,77,312
85,78,310
85,79,380
85,80,46
85,81,138
85,82,293
85,83,392
85,86,166
85,87,379
85,89,33
85,92,241
85,93,80
85,94,12
85,95,228
85,98,68
85,99,83
85,101,335
85,102,364
85,104,219
85,106,387
85,107,285
85,114,101
85,116,285
85,117,136
85,118,1
85,119,118
85,121,2
85,122,34
85,124,66
85,126,400
85,128,374
85,129,235
85,131,99
85,132,39
85,134,217
85,135,399
85,137,207
85,139,385
85,140,150
85,143,82
85,144,268
85,145,200
85,146,145
85,147,109
85,149,130
85,150,359
85,151,25
85,152,27
85,153,63
85,154,39
85,156,325
85,157,244
85,158,186
85,159,138
85,160,316
85,162,21
85,163,132
85,164,230
85,165,258
85,167,241
85,168,243
85,169,273
85,170,25
85,172,296
85,174,37
85,176,10
85,177,390
85,178,107
85,179,354
85,181,192
85,182,31
85,183,54
85,185,320
85,186,183
85,187,338
85,188,39
85,189,237
85,190,306
85,191,107
85,192,229
85,193,277
85,194,368
85,195,303
85,196,51
85,197,348
85,198,269
85,199,257
85,200,51
86,1,191
86,3,34
86,4,105
86,5,143
86,6,29
86,8,338
86,10,136
86,11,75
86,12,97
86,13,96
86,14,90
86,16,294
86,17,106
86,19,97
86,20,386
86,22,354
86,23,363
86,24,120
86,25,294
86,29,397
86,33,12
86,34,357
86,35,135
86,36,60
86,38,56
86,39,185
86,40,173
86,41,320
86,42,354
86,43,54
86,45,201
86,46,105
86,47,33
86,48,208
86,49,83
86,50,361
86,51,313
86,52,331
86,55,387
86,56,43
86,57,12
86,58,108
86,60,251
86,61,168
86,63,206
86,64,238
86,65,92
86,67,344
86,68,377
86,69,300
86,70,171
86,72,174
86,74,161
86,75,261
86,76,267
86,77,203
86,78,314
86,79,208
86,81,165
86,82,42
86,84,168
86,87,298
86,88,294
86,89,34
86,90,303
86,91,147
86,93,172
86,96,307
86,97,267
86,101,11
86,102,305
86,103,123
86,105,171
86,106,28
86,107,49
86,108,106
86,111,57
86,113,121
86,114,261
86,116,33
86,117,12
86,120,36
86,121,387
86,122,95
86,124,93
86,125,218
86,126,2
86,127,279
86,128,323
86,129,205
86,130,287
86,131,332
86,132,310
86,133,313
86,134,266
86,136,177
86,137,9
86,139,376
86,140,266
86,142,294
86,144,41
86,146,338
86,147,15
86,148,211
86,149,225
86,152,168
86,154,223
86,155,89
86,156,218
86,157,102
86,160,47
86,162,183
86,163,344
86,164,127
86,166,173
86,167,252
86,168,361
86,170,397
86,172,41
86,174,14
86,175,73
86,177,334
86,179,264
86,180,308
86,181,31
86,182,44
86,183,248
86,184,284
86,185,148
86,186,218
86,190,388
86,191,98
86,192,120
86,193,363
86,194,364
86,195,385
86,198,142
86,200,363
87,1,253
