source,target,weight
52,95,282
52,96,320
52,98,203
52,99,287
52,100,300
52,101,131
52,102,327
52,103,229
52,104,371
52,105,375
52,106,226
52,107,347
52,108,348
52,109,270
52,110,81
52,111,271
52,112,16
52,113,214
52,114,201
52,115,331
52,116,166
52,117,347
52,118,139
52,119,236
52,120,342
52,121,358
52,122,80
52,124,391
52,125,3
52,126,114
52,127,206
52,128,8
52,129,218
52,130,181
52,131,128
52,133,126
52,134,197
52,135,245
52,136,300
52,137,93
52,138,182
52,139,286
52,140,308
52,141,36
52,142,33
52,143,7
52,144,160
52,145,364
52,146,110
52,147,362
52,148,366
52,149,28
52,150,396
52,151,242
52,152,390
52,153,360
52,154,36
52,155,66
52,156,149
52,157,258
52,158,175
52,159,340
52,160,201
52,161,37
52,162,132
52,163,385
52,164,339
52,165,125
52,166,192
52,167,230
52,168,364
52,169,317
52,170,39
52,171,204
52,172,185
52,173,298
52,174,375
52,175,293
52,176,228
52,177,346
52,178,363
52,179,296
52,180,151
52,181,294
52,182,293
52,183,84
52,184,39
52,185,147
52,186,264
52,187,36
52,188,277
52,189,399
52,190,90
52,191,75
52,192,337
52,193,156
52,194,322
52,195,261
52,196,354
52,197,56
52,198,351
52,199,387
52,200,111
53,1,84
53,2,363
53,3,19
53,4,194
53,5,375
53,6,219
53,7,72
53,9,111
53,10,203
53,11,226
53,12,377
53,13,394
53,14,340
53,15,293
53,16,63
53,17,370
53,18,123
53,19,22
53,20,23
53,21,369
53,22,215
53,23,185
53,24,174
53,25,333
53,26,207
53,27,330
53,28,3
53,29,359
53,31,385
53,32,136
53,33,141
53,34,369
53,35,370
53,36,326
53,37,345
53,38,131
53,39,243
53,40,151
53,41,354
53,42,52
53,43,138
53,44,50
53,45,25
53,46,131
53,47,222
53,48,115
53,49,152
53,50,77
53,51,5
53,52,229
53,54,274
53,55,87
53,56,326
53,57,21
53,58,245
53,59,256
53,60,315
53,61,377
53,62,268
53,63,78
53,64,233
53,65,258
53,67,250
53,68,142
53,69,391
53,70,195
53,71,124
53,73,43
53,74,231
53,75,135
53,77,276
53,78,8
53,79,300
53,80,257
53,81,327
53,82,397
53,83,154
53,84,79
53,85,158
53,86,75
53,87,56
53,88,192
53,89,122
53,90,281
53,91,7
53,92,372
53,93,374
53,94,15
53,95,366
53,96,275
53,97,280
53,98,127
53,99,79
53,100,330
53,101,322
53,102,304
53,104,40
53,105,17
53,106,355
53,107,295
53,108,105
53,109,367
53,110,314
53,111,36
53,112,287
53,113,1
53,114,268
53,115,312
53,116,76
53,117,390
53,118,343
53,119,187
53,120,30
53,121,94
53,122,16
53,123,44
53,124,284
53,125,336
53,126,315
53,127,323
53,128,78
53,129,363
53,130,211
53,131,306
53,132,233
53,133,219
53,134,139
53,135,108
53,136,149
53,137,276
53,138,335
53,139,110
53,140,30
53,141,263
53,142,94
53,143,154
53,144,317
53,145,308
53,146,254
53,147,354
53,148,214
53,149,119
53,150,261
53,151,331
53,152,246
53,153,304
53,154,229
53,155,110
53,156,88
53,157,221
53,158,367
53,159,333
53,160,218
53,162,162
53,163,375
53,165,233
53,166,360
53,167,47
53,168,298
53,169,60
53,170,140
53,171,307
53,172,234
53,173,229
53,174,166
53,175,261
53,176,43
53,177,379
53,178,8
53,179,46
53,180,121
53,181,331
53,182,70
53,183,95
53,184,87
53,185,361
53,186,284
53,187,255
53,189,71
53,190,22
53,191,105
53,192,39
53,193,225
53,194,349
53,195,243
53,197,297
53,199,247
53,200,159
54,1,375
54,2,70
54,3,276
54,4,135
54,5,341
54,6,48
54,7,266
54,8,121
54,9,357
54,10,53
54,11,156
54,12,208
54,13,9
54,14,381
54,15,156
54,16,101
54,17,227
54,18,254
54,19,180
54,20,47
54,21,262
54,22,251
54,24,306
54,25,198
54,26,190
54,27,266
54,29,288
54,31,168
54,32,158
54,33,114
54,34,133
54,35,111
54,37,227
54,38,31
54,39,362
54,40,111
54,41,273
54,42,36
54,43,80
54,44,355
54,45,277
54,46,231
54,47,124
54,48,343
54,49,65
54,50,113
54,51,334
54,53,311
54,55,322
54,56,202
54,57,379
54,58,22
54,59,337
54,60,386
54,61,361
54,62,101
54,63,318
54,64,242
54,65,60
54,66,121
54,67,350
54,68,365
54,69,154
54,70,128
54,71,234
54,72,336
54,73,356
54,74,329
54,75,138
54,76,301
54,77,202
54,78,314
54,79,118
54,80,39
54,81,372
54,82,274
54,83,268
54,84,274
54,85,147
54,86,322
54,87,70
54,88,177
54,90,23
54,91,357
54,93,242
54,94,166
54,95,175
54,96,354
54,97,396
54,98,376
54,99,259
54,100,126
54,101,293
54,102,61
54,103,15
54,104,286
54,105,39
54,106,45
54,107,163
54,108,229
54,109,71
54,110,279
54,111,317
54,112,347
54,113,342
54,114,346
54,115,153
54,116,83
54,117,106
54,118,292
54,119,6
54,120,338
54,121,178
54,122,14
54,123,322
54,124,395
54,125,392
54,127,280
54,128,64
54,129,289
54,132,167
54,133,91
54,134,177
54,135,105
54,136,330
54,137,30
54,138,95
54,139,253
54,140,277
54,141,110
54,142,277
54,143,276
54,144,359
54,145,307
54,146,371
54,147,270
54,148,171
54,149,228
54,150,301
54,151,270
54,152,82
54,153,327
54,154,142
54,155,366
54,156,6
54,157,377
54,158,379
54,159,96
54,160,385
54,161,160
54,162,236
54,163,137
54,164,310
54,165,100
54,167,291
54,168,71
54,169,339
54,170,280
54,171,120
54,172,115
54,173,395
54,174,5
54,175,117
54,176,33
54,177,41
54,178,344
54,179,79
54,180,121
54,181,52
54,182,275
54,183,399
54,184,131
54,185,235
54,186,48
54,187,140
54,188,74
54,189,56
54,190,84
54,191,363
54,192,23
54,193,317
54,194,361
54,195,37
54,196,320
54,197,184
54,198,378
54,199,180
54,200,176
55,1,228
55,2,1
55,3,134
55,4,348
55,5,82
55,6,372
55,7,127
55,8,304
55,9,190
55,10,199
55,11,323
55,12,270
55,13,236
55,14,147
55,15,128
55,16,306
55,17,323
55,18,208
55,19,254
55,20,16
55,21,148
55,22,60
55,23,208
55,24,394
55,26,159
55,27,299
55,28,101
55,29,206
55,30,197
55,31,5
55,32,25
55,33,245
55,34,311
55,35,373
55,36,258
55,37,292
55,38,306
55,39,243
55,42,296
55,43,226
55,44,205
55,45,327
55,46,99
55,47,179
55,48,249
55,49,86
55,50,79
55,51,58
55,52,203
55,53,308
55,54,33
55,56,31
55,57,70
55,58,240
55,60,140
55,61,271
55,62,337
55,63,189
55,64,56
55,65,290
55,66,212
55,67,1
55,68,190
55,69,385
55,70,377
55,71,370
55,72,55
55,73,74
55,74,177
55,75,148
55,76,338
55,77,331
55,78,3
55,79,383
55,80,101
55,81,2
55,82,334
55,83,79
55,84,278
55,85,190
55,86,273
55,89,315
55,90,223
55,91,42
55,92,326
55,93,362
55,94,352
55,95,67
55,96,75
55,97,320
55,98,157
55,100,312
55,101,121
55,102,265
55,103,8
55,104,377
55,105,248
55,106,199
55,108,124
55,109,265
55,110,360
55,111,229
55,112,110
55,113,42
55,115,220
55,116,169
55,117,257
55,118,92
55,119,259
55,120,213
55,121,28
55,122,188
55,123,252
55,124,101
55,125,76
55,126,53
55,127,320
55,128,79
55,129,58
55,130,317
55,131,118
55,132,170
55,133,301
55,134,102
55,135,297
55,136,140
55,137,113
55,138,32
55,139,101
55,140,381
55,141,188
55,142,373
55,143,166
55,144,260
55,145,97
55,146,237
55,147,68
55,148,364
55,149,186
55,150,135
55,151,313
55,152,287
55,153,398
55,154,71
55,156,267
55,157,225
55,158,340
55,159,99
55,160,373
55,162,164
55,163,128
55,164,161
55,165,362
55,166,265
55,167,190
55,168,217
55,169,86
55,170,293
55,171,258
55,172,305
55,173,268
55,174,89
55,175,34
55,176,104
55,177,269
55,178,296
55,179,150
55,180,219
55,181,201
55,182,277
55,183,268
55,184,241
55,185,256
55,186,231
55,187,84
55,188,58
55,189,238
55,190,46
55,191,373
55,192,50
55,193,346
55,194,332
55,195,234
55,196,44
55,197,269
55,198,394
55,199,362
55,200,344
56,1,163
56,2,132
56,3,42
56,5,361
56,6,129
56,7,264
56,8,110
56,9,303
56,10,323
56,12,124
56,13,159
56,14,74
56,15,267
56,16,281
56,17,257
56,18,161
56,19,380
56,21,94
56,22,302
56,23,58
56,24,222
56,25,399
56,26,303
56,27,283
56,28,219
56,29,116
56,30,327
56,32,32
56,33,109
56,35,141
56,36,229
56,37,70
56,38,23
56,39,127
56,40,70
56,41,157
56,42,292
56,43,198
56,44,239
56,45,164
56,46,164
56,47,174
56,48,247
56,49,24
56,50,200
56,51,80
56,52,104
56,53,188
56,54,395
56,55,24
56,58,226
56,59,223
56,60,258
56,61,252
56,62,90
56,64,204
56,65,96
56,66,288
56,67,400
56,68,186
56,69,217
56,70,129
56,71,59
56,72,142
56,73,388
56,74,73
56,75,69
56,76,138
56,77,183
56,78,232
56,79,295
56,80,107
56,81,164
56,82,134
56,83,34
56,84,311
56,85,147
56,86,154
56,87,216
56,88,311
56,89,157
56,90,355
56,91,184
56,92,362
56,93,63
56,94,166
56,95,112
56,96,114
56,97,299
56,98,162
56,99,137
56,100,184
56,101,147
56,102,364
56,103,385
56,104,303
56,105,301
56,106,123
56,107,115
56,108,295
56,109,234
56,110,10
56,111,34
56,112,318
56,114,391
56,115,239
56,116,256
56,117,387
56,119,195
56,120,135
56,121,40
56,122,265
56,123,290
56,124,152
56,125,322
56,126,150
56,127,196
56,128,20
56,129,57
56,130,309
56,131,246
56,132,92
56,134,188
56,135,117
56,136,12
56,137,397
56,138,385
56,139,236
56,140,252
56,141,307
56,142,145
56,143,162
56,144,297
56,145,247
56,146,117
56,147,307
56,148,210
56,149,388
56,150,23
56,151,311
56,152,161
56,153,71
56,154,207
56,155,128
56,156,391
56,157,379
56,158,43
56,159,22
56,160,293
56,161,323
56,162,94
56,163,56
56,164,390
56,165,216
56,166,330
56,168,398
56,169,283
56,170,307
56,171,293
56,172,139
56,173,334
56,174,111
56,175,275
56,176,237
56,177,336
56,178,140
56,179,368
56,180,111
56,181,176
56,182,53
56,183,13
56,184,169
56,185,147
56,186,60
56,187,343
56,188,375
56,189,124
56,190,271
56,191,255
56,192,35
56,193,195
56,194,253
56,195,100
56,196,220
56,197,49
56,198,149
56,199,193
56,200,201
57,1,106
57,3,254
57,4,228
57,5,382
57,6,227
57,7,62
57,8,185
57,9,21
57,10,271
57,11,320
57,12,281
57,13,376
57,14,151
57,15,61
57,16,320
57,17,181
57,18,141
57,19,295
57,20,61
57,21,193
57,22,347
57,23,275
57,24,295
57,25,321
57,26,38
57,27,362
57,28,385
57,29,21
57,30,264
57,31,368
57,32,213
57,33,189
57,34,199
57,35,102
57,36,82
57,37,87
57,38,310
57,39,274
57,40,197
57,41,140
57,42,32
57,43,286
57,44,358
57,45,182
57,46,247
57,47,55
57,48,367
57,49,364
57,50,344
57,51,364
57,52,144
57,53,174
57,54,116
57,55,254
57,56,328
57,58,382
57,59,82
57,60,138
57,61,277
57,62,389
57,63,370
57,64,363
57,65,392
57,66,237
57,67,220
57,68,326
57,69,88
57,70,75
57,71,349
57,72,103
57,73,126
57,74,65
57,75,127
57,76,273
57,77,218
57,78,178
57,79,95
57,80,333
57,81,276
57,82,341
57,83,26
57,84,373
57,85,145
57,86,38
57,87,166
57,88,242
57,89,131
57,90,140
57,91,60
57,92,318
57,93,374
57,94,239
57,95,285
57,96,304
57,97,48
57,98,151
57,100,266
57,101,291
57,102,318
57,103,264
57,104,382
57,105,279
57,106,143
57,107,332
57,108,234
57,109,343
57,110,71
57,111,1
57,112,234
57,113,88
57,114,240
57,115,189
57,116,55
57,117,291
57,118,257
57,119,178
57,120,325
57,121,207
57,122,52
57,123,145
57,124,261
57,125,253
57,126,58
57,127,187
57,128,394
57,129,180
57,130,35
57,131,183
57,132,89
57,133,206
57,135,356
57,136,278
57,137,383
57,138,289
57,139,160
57,140,50
57,141,113
57,142,317
57,143,86
57,144,191
57,146,240
57,147,15
57,148,92
57,149,252
57,150,337
57,151,59
57,152,13
57,153,78
57,154,215
57,155,64
57,156,150
57,157,160
57,158,39
57,159,205
57,160,221
57,161,176
57,162,184
57,163,168
57,164,173
57,165,174
57,166,98
57,167,387
57,168,176
57,169,206
57,170,215
57,171,84
57,172,4
57,173,360
57,174,83
57,175,145
57,176,98
57,177,307
57,178,372
57,179,203
57,180,361
57,183,374
57,186,139
57,188,27
57,189,168
57,190,319
57,193,31
57,194,301
57,195,248
57,196,67
57,197,200
57,198,274
57,199,327
57,200,298
58,1,381
58,2,170
58,3,295
58,4,172
58,5,250
58,6,394
58,7,90
58,8,395
58,9,165
58,10,22
58,11,141
58,12,319
58,13,9
58,15,271
58,17,55
58,18,384
58,19,388
58,20,121
58,21,8
58,22,180
58,23,360
58,24,103
58,25,148
58,26,91
58,27,307
58,28,176
58,29,267
58,30,243
58,31,307
58,32,77
58,33,229
58,34,301
58,35,77
58,36,394
58,37,67
58,38,226
58,39,383
58,40,20
58,41,130
58,42,57
58,43,35
58,44,24
58,45,221
58,46,283
58,48,368
58,49,232
58,50,268
58,51,184
58,52,23
58,53,40
58,54,4
58,55,289
58,56,148
58,57,217
58,59,57
58,60,45
58,61,9
58,62,183
58,63,46
58,64,270
58,65,344
58,66,331
58,67,200
58,68,396
58,69,394
58,70,292
58,72,393
58,73,164
58,74,12
58,75,76
58,76,102
58,77,97
58,78,191
58,79,162
58,80,313
58,81,51
58,82,121
58,83,272
58,84,241
58,85,335
58,86,145
58,87,110
58,89,31
58,90,358
58,91,109
58,92,146
58,93,389
58,94,223
58,95,182
58,96,121
58,97,347
58,98,141
58,99,96
58,100,261
58,101,61
58,102,393
58,103,71
58,104,70
58,105,108
58,106,264
58,107,359
58,108,245
58,109,47
58,110,386
58,111,287
58,112,114
58,114,383
58,115,240
58,116,213
58,117,244
58,118,120
58,119,353
58,120,286
58,123,81
58,124,298
58,125,197
58,126,263
58,127,30
58,128,243
58,129,51
58,130,308
58,131,293
58,132,233
58,133,312
58,134,82
58,135,286
58,136,189
58,137,73
58,138,84
58,140,253
58,141,234
58,142,148
58,143,333
58,144,353
58,145,336
58,146,32
58,147,372
58,148,252
58,149,189
58,150,232
58,151,369
58,153,10
58,154,75
58,155,304
58,156,98
58,157,17
58,158,321
58,159,312
58,160,244
58,161,101
58,162,208
58,163,343
58,164,356
58,165,354
58,166,340
58,167,398
58,168,122
58,169,228
58,170,310
58,171,240
58,172,372
58,174,284
58,175,305
58,176,354
58,177,377
58,178,63
58,179,175
58,180,92
58,181,328
58,182,11
58,183,194
58,184,393
58,185,158
58,186,299
58,187,131
58,188,147
58,189,237
58,190,16
58,191,179
58,192,235
58,193,331
58,194,375
58,195,297
58,196,318
58,197,292
58,198,131
58,199,83
58,200,282
59,1,50
59,2,357
59,3,289
59,4,146
59,5,112
59,6,233
59,7,349
59,8,228
59,9,396
59,11,147
59,12,243
59,13,165
59,14,162
59,16,238
59,17,330
59,18,243
59,19,201
59,20,23
59,21,32
59,22,272
59,23,303
59,24,34
59,25,348
59,26,222
59,27,196
59,28,213
59,29,146
59,30,22
59,31,361
59,32,158
59,33,194
59,34,21
59,35,20
59,36,162
59,38,391
59,39,12
59,40,109
59,42,248
59,43,109
59,44,148
59,45,156
59,47,87
59,48,219
59,49,208
59,50,109
59,51,207
59,52,147
59,53,369
59,54,189
59,55,359
59,57,366
59,58,282
59,60,234
59,61,371
59,62,54
59,63,164
59,64,140
59,65,38
59,66,58
59,67,314
59,68,307
59,69,332
59,70,213
59,71,93
59,72,354
59,73,235
59,74,249
59,75,215
59,76,359
59,77,386
59,78,34
59,79,353
59,80,194
59,81,20
59,82,253
59,83,66
59,84,150
59,85,376
59,86,190
59,87,377
59,88,17
59,89,320
59,90,23
59,91,87
59,92,152
59,93,139
59,94,118
59,95,46
59,96,103
59,97,139
59,98,184
59,99,386
59,100,19
59,101,18
59,102,308
59,103,70
59,104,390
59,105,118
59,106,249
59,107,365
59,108,169
59,109,154
59,110,336
59,111,348
59,112,398
59,113,189
59,114,394
59,115,264
59,117,52
59,118,270
59,119,266
59,120,387
59,121,369
59,122,14
59,123,120
59,124,122
59,125,360
59,126,320
59,127,120
59,128,126
59,129,337
59,130,43
59,131,106
59,132,224
59,133,350
59,135,64
59,136,65
59,137,43
59,138,94
59,139,207
59,140,163
59,141,72
59,142,74
59,143,192
59,144,313
59,145,54
59,147,371
59,148,349
59,149,184
59,150,101
59,151,80
59,152,184
59,153,6
59,154,253
59,155,20
59,156,90
59,157,185
59,158,145
59,159,76
59,160,294
59,161,286
59,162,119
59,163,225
59,164,255
59,165,154
59,166,55
59,168,40
59,169,323
59,170,287
59,171,103
59,172,230
59,173,17
59,174,149
59,175,377
59,176,88
59,177,276
59,178,168
59,179,62
59,180,333
59,181,392
59,183,234
59,184,9
59,185,178
59,186,392
59,187,391
59,188,167
59,189,314
59,190,1
59,191,175
59,192,360
59,193,223
59,194,288
59,195,366
59,196,277
59,197,349
59,198,330
59,199,46
59,200,245
60,1,382
60,2,54
60,3,187
60,4,103
60,5,300
60,6,339
60,7,236
60,8,178
60,9,137
60,10,61
60,11,171
60,12,182
60,13,229
60,14,341
60,15,216
60,16,357
60,17,234
60,18,117
60,19,131
60,21,358
60,23,94
60,24,369
60,25,15
60,26,228
60,27,376
60,28,186
60,29,284
60,30,247
60,31,144
60,32,136
60,33,323
60,34,144
60,35,87
60,36,207
60,37,291
60,38,282
60,39,46
60,40,190
60,41,342
60,42,336
60,43,102
60,44,70
60,45,184
60,46,319
60,47,170
60,48,69
60,49,74
60,50,23
60,51,82
60,52,209
60,53,293
60,54,318
60,55,245
60,56,186
60,57,99
60,59,214
60,62,214
60,63,237
60,64,247
60,65,205
60,66,289
60,67,266
60,68,316
60,69,283
60,70,235
60,71,64
60,72,395
60,73,214
60,74,123
60,76,78
60,77,49
60,78,258
60,80,42
60,81,42
60,82,215
60,83,150
60,84,43
60,85,233
60,86,145
60,87,94
60,88,271
60,89,188
60,90,335
60,91,48
60,92,185
60,93,295
60,94,103
60,96,99
60,97,258
60,98,349
60,99,184
60,100,55
60,101,69
60,102,72
60,103,342
60,104,170
60,105,80
60,106,279
60,107,55
60,108,42
60,109,204
60,110,157
60,111,204
60,112,163
60,113,183
60,114,109
60,115,29
60,116,189
60,117,217
60,118,125
60,119,343
60,121,380
60,122,56
60,123,299
60,124,47
60,125,119
60,126,66
60,127,271
60,128,101
60,129,369
60,130,336
60,131,200
60,132,207
60,133,101
60,134,169
60,135,69
60,136,142
60,137,351
60,138,138
60,139,195
60,140,190
60,141,239
60,142,92
60,143,399
60,144,253
60,145,58
60,146,211
60,147,132
60,148,123
60,149,84
60,150,98
60,152,345
60,153,143
60,154,320
60,155,19
60,156,357
60,157,199
60,158,274
60,159,169
60,160,53
60,161,82
60,162,314
60,163,400
60,164,384
60,165,307
60,166,294
60,167,49
60,168,249
60,169,116
60,170,293
60,172,95
60,173,215
60,174,186
60,175,216
60,176,198
60,178,253
60,179,375
60,180,116
60,181,197
60,182,369
60,183,342
60,184,336
60,185,91
60,186,97
60,187,250
60,188,233
60,189,268
60,190,292
60,191,338
60,192,234
60,193,393
60,194,297
60,195,278
60,196,269
60,197,300
60,198,275
60,199,48
60,200,339
61,1,64
61,2,52
61,3,206
61,4,51
61,5,245
61,6,19
61,7,34
61,9,200
61,10,51
61,11,242
61,12,158
61,13,335
61,14,273
61,15,106
61,16,40
61,17,98
61,18,377
61,19,197
61,20,250
61,21,256
61,22,136
61,23,257
61,24,237
61,25,69
61,26,167
61,27,184
61,28,352
61,29,66
61,30,12
61,31,178
61,32,169
61,33,35
61,34,191
61,35,25
61,37,366
61,38,290
61,39,203
61,40,180
61,41,197
61,42,249
61,43,264
61,44,16
61,45,173
61,46,9
61,47,158
61,48,111
61,49,363
61,50,241
61,51,50
61,52,156
61,53,247
61,54,359
61,55,70
61,56,24
61,57,347
61,58,378
61,59,202
61,60,38
61,62,382
61,63,350
61,64,50
61,65,139
61,66,241
61,67,26
61,68,28
61,69,304
61,70,399
61,71,170
61,72,31
61,73,277
61,74,208
61,75,216
61,76,176
61,77,186
61,78,22
61,79,258
61,80,96
61,81,138
61,82,224
61,83,377
61,84,389
61,85,184
61,86,61
61,87,113
61,88,389
61,90,17
61,91,170
61,92,291
61,93,177
61,95,337
61,96,333
61,97,120
61,98,22
61,99,252
61,101,35
61,102,91
61,103,110
61,104,193
61,105,366
61,106,164
61,107,214
61,108,205
61,109,24
61,110,151
61,111,91
61,112,272
61,113,261
61,114,129
61,115,193
61,116,240
61,117,172
61,118,238
61,119,22
61,120,214
61,121,80
61,122,134
61,123,317
61,124,6
61,125,149
61,126,210
61,127,318
61,128,26
61,129,257
61,130,253
61,131,142
61,132,381
61,133,375
61,134,240
61,135,184
61,136,19
61,137,34
61,138,155
61,139,22
61,140,143
61,141,252
61,142,49
61,143,380
61,144,242
61,145,347
61,146,234
61,147,117
61,148,94
61,149,85
61,150,249
61,151,184
61,152,364
61,153,336
61,154,362
61,155,203
61,157,103
61,158,111
61,160,117
61,161,345
61,162,272
61,163,294
61,164,351
61,165,107
61,166,392
61,167,175
61,168,323
61,169,291
61,170,145
61,171,130
61,172,223
61,173,141
61,174,220
61,175,7
61,176,263
61,177,232
61,178,96
61,179,149
61,180,149
61,181,142
61,182,229
61,183,132
61,184,381
61,185,386
61,186,232
61,187,243
61,189,203
61,191,156
61,192,141
61,193,281
61,194,148
61,195,307
61,196,44
61,199,185
61,200,307
62,1,34
62,2,320
62,3,327
62,4,36
62,5,158
62,6,343
62,7,194
62,8,80
62,9,180
62,10,209
62,11,243
62,12,18
62,13,198
62,14,244
62,15,268
62,16,118
62,17,5
62,18,283
62,19,191
62,20,44
62,21,186
62,23,240
62,24,257
62,25,220
62,26,371
62,27,309
62,28,131
62,30,211
62,31,199
62,32,307
62,33,132
62,34,374
62,35,79
62,36,299
62,37,342
62,38,287
62,39,178
62,40,269
62,41,25
62,43,284
62,44,8
62,45,159
62,46,297
62,47,37
62,48,352
62,49,150
62,50,308
62,51,309
62,52,18
62,53,325
62,54,309
62,55,270
62,56,342
62,57,374
62,58,227
62,59,229
62,60,68
62,61,137
62,63,39
62,64,347
62,65,33
62,66,69
62,67,114
62,68,33
62,69,53
62,70,276
62,71,87
62,72,123
62,73,268
62,74,61
62,75,205
62,76,63
62,77,391
62,78,213
62,79,41
62,80,344
62,81,8
62,82,182
62,83,220
62,84,51
62,85,361
62,86,349
62,87,242
62,88,209
62,89,222
62,90,15
62,91,203
62,92,100
62,93,286
62,94,243
62,95,77
62,96,163
62,97,349
62,98,26
62,99,6
62,100,354
62,101,375
62,102,166
62,103,239
62,104,311
62,105,85
62,106,193
62,107,189
62,108,286
62,110,106
62,112,375
62,113,218
62,114,392
62,115,320
62,116,220
62,117,261
62,118,103
62,119,80
62,120,14
62,121,382
62,122,330
62,123,103
62,124,2
62,125,270
62,126,350
62,127,116
62,128,338
62,129,383
62,131,109
62,132,383
62,133,183
62,134,44
62,136,139
62,137,374
62,138,282
62,139,180
62,140,208
62,141,289
62,142,338
62,143,40
62,144,373
62,145,359
62,146,232
62,147,208
62,148,390
62,149,12
62,150,203
62,151,102
62,152,326
62,153,19
62,154,231
62,155,181
62,156,92
62,157,63
62,158,162
62,159,21
62,160,224
62,163,133
62,164,184
62,165,169
62,166,175
62,167,378
62,168,370
62,169,48
62,170,145
62,171,168
62,172,223
62,173,95
62,174,350
62,176,399
62,177,186
62,178,212
62,179,360
62,180,106
62,181,383
62,182,388
62,183,199
62,184,69
62,185,248
62,186,136
62,187,175
62,188,257
62,189,171
62,191,303
62,192,338
62,193,251
62,194,100
62,195,364
62,196,217
62,197,257
62,198,2
62,199,300
62,200,305
63,1,70
63,2,269
63,3,22
63,4,290
63,5,87
63,6,49
63,7,142
63,8,21
63,9,335
63,10,49
63,11,368
63,12,216
63,13,81
63,14,293
63,15,117
63,16,158
63,17,67
63,18,149
63,19,256
63,21,311
63,22,114
63,23,196
63,24,247
63,25,269
63,26,141
63,27,276
63,28,55
63,30,252
63,32,41
63,33,93
63,34,123
63,35,278
63,36,316
63,37,271
63,38,77
63,39,109
63,40,93
63,41,172
63,42,289
63,43,243
63,44,203
63,45,287
63,46,105
63,47,254
63,48,62
63,49,273
63,50,52
63,51,5
63,52,352
63,53,338
63,56,117
63,57,295
63,58,150
63,59,257
63,60,106
63,61,57
63,62,184
63,64,225
63,65,179
63,66,356
63,67,337
63,68,309
63,69,53
63,70,276
63,72,79
63,73,86
63,74,171
63,75,49
63,76,147
63,77,193
63,78,142
63,79,182
63,80,169
63,81,90
63,82,287
63,83,145
63,84,317
63,85,13
63,87,373
63,88,253
63,89,257
63,90,63
63,91,61
63,92,24
63,93,261
63,95,70
63,96,327
63,97,341
63,98,390
63,99,107
63,100,291
63,101,154
63,102,107
63,103,89
63,104,23
63,105,175
63,106,206
63,107,154
63,108,97
63,109,237
63,110,55
