source,target,weight
63,170,314
63,171,266
63,172,352
63,173,189
63,175,215
63,176,290
63,177,225
63,179,392
63,180,40
63,181,385
63,182,276
63,183,176
63,184,273
63,185,363
63,186,99
63,187,271
63,188,77
63,189,99
63,190,380
63,191,191
63,192,86
63,193,335
63,194,3
63,195,81
63,196,109
63,197,375
63,198,264
63,199,20
64,1,121
64,2,77
64,3,179
64,4,215
64,5,342
64,6,125
64,7,227
64,8,213
64,9,251
64,10,113
64,12,365
64,13,135
64,14,246
64,15,371
64,16,176
64,17,330
64,18,133
64,19,357
64,20,392
64,21,302
64,22,155
64,23,103
64,24,273
64,25,329
64,26,75
64,27,284
64,28,326
64,29,186
64,30,271
64,31,295
64,33,238
64,34,390
64,36,291
64,37,14
64,38,361
64,39,392
64,41,47
64,42,227
64,43,122
64,44,248
64,45,354
64,46,304
64,47,67
64,48,368
64,49,29
64,52,21
64,53,98
64,54,178
64,55,241
64,56,398
64,58,303
64,59,160
64,61,118
64,62,128
64,63,325
64,65,368
64,66,335
64,67,163
64,68,356
64,69,304
64,70,202
64,71,113
64,72,392
64,74,189
64,75,380
64,76,326
64,77,166
64,78,59
64,79,130
64,80,82
64,81,86
64,82,395
64,84,250
64,85,123
64,86,53
64,87,323
64,88,152
64,89,60
64,91,54
64,92,396
64,93,11
64,94,271
64,95,62
64,96,390
64,97,365
64,99,323
64,100,52
64,101,322
64,102,384
64,103,32
64,105,213
64,106,184
64,107,154
64,108,186
64,109,171
64,110,171
64,111,193
64,112,164
64,114,332
64,115,250
64,116,131
64,119,279
64,121,70
64,122,201
64,123,355
64,124,263
64,125,248
64,126,153
64,127,206
64,128,36
64,130,175
64,131,185
64,132,4
64,133,57
64,134,384
64,136,185
64,137,135
64,138,311
64,139,341
64,140,13
64,141,335
64,142,367
64,143,358
64,144,41
64,145,9
64,146,276
64,147,167
64,149,369
64,150,153
64,151,201
64,152,312
64,153,309
64,154,243
64,155,174
64,156,163
64,157,17
64,159,156
64,160,324
64,161,243
64,163,12
64,166,209
64,167,221
64,168,12
64,169,374
64,171,63
64,172,93
64,173,92
64,175,244
64,176,98
64,177,391
64,178,53
64,179,72
64,180,189
64,181,112
64,182,79
64,183,31
64,184,146
64,185,387
64,187,174
64,188,362
64,191,29
64,192,327
64,193,230
64,194,55
64,195,107
64,196,144
64,197,376
64,198,79
64,199,190
64,200,187
65,1,132
65,2,355
65,3,57
65,4,53
65,5,190
65,6,127
65,7,242
65,9,289
65,10,233
65,11,229
65,12,77
65,14,39
65,15,268
65,16,56
65,17,179
65,18,327
65,19,27
65,20,239
65,22,368
65,23,263
65,24,32
65,25,200
65,26,235
65,27,366
65,28,128
65,29,316
65,30,245
65,32,355
65,33,160
65,34,145
65,35,205
65,36,151
65,37,182
65,39,253
65,40,230
65,41,375
65,43,73
65,44,272
65,45,159
65,46,274
65,48,44
65,49,327
65,50,374
65,53,317
65,55,215
65,56,155
65,58,53
65,60,331
65,61,91
65,63,204
65,66,191
65,67,269
65,68,6
65,70,150
65,71,235
65,72,287
65,73,57
65,74,132
65,75,381
65,76,269
65,78,36
65,79,121
65,80,138
65,81,365
65,82,3
65,83,324
65,84,281
65,85,229
65,86,269
65,87,355
65,88,99
65,89,339
65,90,336
65,91,46
65,93,98
65,94,55
65,95,119
65,96,154
65,97,6
65,98,20
65,99,159
65,100,26
65,101,212
65,102,201
65,103,17
65,104,92
65,105,323
65,106,141
65,107,232
65,108,60
65,109,129
65,110,168
65,111,362
65,113,40
65,114,293
65,115,290
65,116,269
65,117,51
65,118,299
65,119,240
65,120,238
65,121,21
65,122,191
65,123,220
65,124,70
65,125,373
65,126,391
65,128,392
65,129,328
65,130,230
65,131,207
65,132,24
65,133,203
65,135,191
65,137,10
65,138,99
65,140,272
65,141,156
65,142,379
65,143,107
65,144,190
65,145,65
65,146,156
65,147,237
65,148,254
65,149,259
65,150,89
65,151,150
65,153,181
65,154,55
65,155,64
65,156,361
65,157,277
65,158,103
65,159,28
65,161,154
65,163,141
65,164,111
65,165,47
65,166,114
65,167,148
65,168,295
65,169,137
65,171,386
65,172,300
65,173,346
65,174,270
65,175,127
65,176,345
65,177,390
65,178,338
65,179,78
65,180,301
65,181,76
65,182,128
65,184,42
65,185,31
65,186,124
65,187,231
65,189,371
65,190,185
65,191,303
65,192,7
65,193,377
65,194,356
65,195,223
65,197,257
65,198,303
65,199,79
65,200,310
66,1,195
66,2,186
66,4,68
66,5,291
66,6,165
66,7,25
66,8,110
66,10,321
66,11,336
66,14,10
66,15,55
66,16,190
66,17,381
66,18,329
66,19,86
66,20,400
66,21,75
66,22,102
66,23,89
66,24,221
66,25,196
66,26,236
66,27,157
66,28,150
66,29,7
66,30,125
66,31,179
66,32,264
66,35,134
66,36,349
66,37,278
66,38,291
66,39,137
66,40,43
66,41,365
66,42,152
66,43,109
66,44,126
66,46,32
66,47,209
66,48,170
66,49,94
66,50,6
66,51,352
66,52,17
66,53,18
66,54,163
66,55,201
66,56,229
66,58,141
66,59,305
66,60,161
66,61,354
66,62,78
66,64,178
66,65,236
66,67,214
66,68,298
66,69,61
66,71,112
66,72,76
66,73,113
66,74,330
66,75,62
66,76,30
66,77,128
66,79,185
66,80,121
66,81,367
66,82,230
66,83,227
66,84,336
66,86,96
66,88,319
66,89,356
66,90,373
66,91,370
66,92,153
66,94,377
66,95,334
66,96,206
66,97,36
66,98,46
66,99,215
66,100,132
66,101,127
66,102,320
66,103,2
66,104,127
66,105,106
66,106,101
66,107,236
66,109,53
66,110,350
66,111,267
66,112,364
66,113,144
66,114,320
66,115,15
66,116,259
66,118,223
66,119,147
66,120,71
66,121,373
66,122,296
66,123,355
66,124,62
66,127,86
66,128,68
66,129,138
66,130,217
66,131,292
66,132,130
66,134,136
66,135,370
66,136,284
66,137,91
66,138,209
66,141,113
66,142,230
66,143,182
66,144,105
66,145,6
66,146,18
66,147,323
66,148,277
66,149,102
66,150,297
66,152,379
66,153,246
66,154,249
66,156,91
66,157,331
66,159,194
66,160,318
66,162,288
66,163,386
66,164,310
66,165,230
66,166,143
66,167,190
66,168,132
66,170,336
66,172,279
66,173,397
66,175,376
66,176,398
66,177,96
66,178,337
66,179,124
66,180,277
66,181,227
66,182,24
66,183,17
66,184,66
66,185,274
66,186,92
66,187,199
66,188,177
66,189,205
66,191,151
66,192,226
66,193,231
66,194,367
66,195,369
66,196,96
66,197,106
66,198,363
66,199,354
66,200,9
67,1,117
67,2,169
67,3,333
67,4,148
67,5,83
67,7,164
67,8,92
67,9,187
67,10,6
67,11,24
67,14,147
67,15,347
67,16,110
67,17,91
67,18,375
67,19,155
67,20,33
67,21,73
67,22,389
67,23,269
67,24,246
67,25,311
67,26,85
67,27,292
67,28,388
67,30,127
67,31,107
67,32,46
67,33,246
67,34,63
67,35,311
67,36,33
67,37,350
67,38,16
67,39,113
67,40,112
67,42,148
67,43,199
67,44,241
67,46,95
67,48,357
67,51,163
67,52,363
67,53,230
67,54,162
67,55,312
67,56,189
67,57,162
67,58,226
67,59,237
67,60,8
67,62,374
67,63,378
67,65,356
67,66,396
67,68,388
67,69,169
67,70,389
67,71,362
67,72,76
67,73,130
67,74,133
67,76,354
67,77,147
67,78,1
67,79,137
67,80,195
67,81,228
67,82,261
67,84,394
67,85,10
67,86,228
67,87,97
67,88,131
67,89,214
67,90,287
67,92,191
67,93,204
67,94,319
67,95,100
67,96,55
67,97,230
67,98,315
67,99,141
67,101,129
67,102,381
67,104,331
67,105,54
67,106,79
67,107,386
67,109,383
67,110,45
67,111,27
67,112,207
67,113,115
67,114,108
67,115,343
67,116,116
67,117,101
67,118,28
67,119,221
67,120,310
67,121,10
67,122,365
67,123,167
67,125,353
67,126,261
67,127,319
67,128,296
67,129,287
67,130,198
67,131,114
67,132,70
67,134,77
67,135,258
67,136,184
67,137,386
67,139,172
67,140,355
67,141,41
67,142,77
67,143,187
67,145,287
67,146,297
67,147,110
67,148,158
67,150,82
67,151,228
67,152,48
67,154,25
67,155,235
67,156,177
67,157,192
67,159,25
67,160,335
67,161,214
67,163,141
67,164,380
67,165,102
67,166,54
67,167,33
67,168,358
67,169,50
67,170,74
67,171,263
67,172,284
67,173,136
67,174,102
67,175,102
67,176,276
67,179,327
67,180,69
67,181,40
67,182,336
67,183,132
67,184,357
67,186,30
67,187,115
67,188,7
67,189,255
67,190,37
67,191,120
67,192,44
67,193,308
67,194,304
67,195,204
67,196,341
67,197,100
67,199,56
67,200,193
68,1,227
68,2,35
68,3,315
68,4,183
68,5,339
68,6,5
68,7,286
68,8,169
68,9,199
68,10,83
68,12,145
68,13,296
68,14,214
68,15,279
68,16,348
68,17,194
68,18,367
68,20,13
68,21,96
68,22,181
68,23,282
68,24,373
68,25,243
68,26,201
68,27,236
68,28,197
68,30,142
68,31,85
68,32,398
68,34,148
68,37,273
68,38,117
68,40,36
68,41,316
68,42,188
68,43,216
68,44,4
68,46,212
68,47,352
68,48,162
68,49,329
68,51,182
68,52,58
68,53,161
68,54,22
68,55,71
68,56,380
68,57,322
68,58,153
68,60,147
68,62,357
68,63,261
68,64,142
68,66,273
68,67,153
68,69,121
68,70,92
68,71,111
68,72,60
68,73,355
68,74,250
68,76,179
68,77,387
68,78,179
68,79,120
68,80,358
68,81,270
68,82,330
68,84,363
68,85,12
68,86,81
68,87,46
68,88,152
68,89,219
68,90,196
68,91,248
68,92,17
68,93,237
68,94,198
68,95,96
68,96,45
68,97,55
68,98,54
68,99,32
68,100,375
68,102,313
68,105,29
68,106,17
68,107,144
68,108,160
68,109,394
68,110,74
68,111,43
68,112,379
68,113,127
68,114,279
68,115,272
68,116,73
68,117,42
68,118,264
68,119,184
68,120,75
68,122,313
68,123,260
68,124,333
68,126,118
68,127,126
68,128,56
68,129,340
68,130,330
68,131,315
68,132,97
68,133,162
68,134,303
68,135,324
68,136,121
68,137,225
68,138,362
68,139,173
68,141,101
68,142,297
68,144,192
68,145,361
68,146,330
68,148,91
68,149,300
68,150,326
68,151,127
68,152,58
68,153,95
68,154,73
68,155,166
68,156,348
68,157,101
68,158,235
68,159,169
68,160,352
68,162,164
68,163,203
68,164,385
68,165,135
68,166,33
68,167,47
68,168,64
68,170,380
68,171,114
68,172,123
68,173,2
68,174,243
68,175,385
68,176,26
68,177,249
68,178,42
68,179,250
68,180,392
68,181,183
68,183,300
68,184,224
68,185,398
68,186,338
68,188,388
68,191,98
68,192,64
68,193,349
68,194,305
68,195,301
68,196,381
68,198,298
68,199,168
68,200,14
69,1,349
69,2,129
69,3,217
69,4,264
69,5,233
69,6,266
69,7,317
69,9,342
69,11,243
69,12,156
69,13,247
69,14,35
69,15,343
69,16,100
69,17,251
69,18,256
69,20,92
69,22,395
69,23,172
69,24,152
69,25,143
69,26,116
69,28,60
69,29,194
69,30,297
69,31,272
69,32,298
69,33,74
69,34,368
69,35,317
69,36,291
69,37,211
69,38,161
69,39,379
69,40,319
69,41,207
69,42,360
69,44,246
69,45,212
69,46,366
69,47,78
69,48,42
69,49,179
69,50,100
69,51,344
69,52,302
69,53,205
69,54,151
69,55,95
69,56,262
69,57,108
69,58,305
69,59,386
69,60,263
69,61,334
69,62,386
69,64,290
69,65,3
69,66,143
69,68,1
69,70,174
69,71,323
69,72,354
69,73,321
69,74,300
69,75,40
69,76,239
69,78,357
69,79,54
69,80,265
69,81,18
69,82,7
69,84,119
69,85,163
69,86,230
69,88,251
69,89,109
69,91,66
69,92,233
69,93,200
69,95,316
69,96,8
69,97,92
69,98,115
69,99,361
69,100,279
69,101,246
69,102,194
69,104,44
69,105,385
69,106,249
69,108,251
69,109,161
69,111,213
69,112,129
69,113,389
69,114,155
69,115,151
69,116,343
69,117,366
69,118,58
69,119,132
69,120,360
69,121,184
69,122,10
69,123,131
69,126,72
69,128,161
69,129,391
69,130,314
69,132,316
69,133,266
69,134,359
69,135,379
69,136,131
69,137,170
69,138,200
69,139,205
69,140,313
69,141,73
69,142,299
69,143,341
69,144,140
69,146,42
69,147,297
69,149,329
69,150,255
69,152,193
69,153,59
69,154,242
69,155,13
69,156,254
69,157,70
69,158,139
69,159,154
69,160,231
69,161,275
69,162,236
69,163,254
69,164,163
69,165,72
69,166,233
69,167,22
69,169,140
69,170,35
69,171,309
69,172,145
69,174,350
69,175,172
69,177,198
69,178,260
69,179,224
69,180,241
69,181,229
69,182,370
69,183,64
69,184,306
69,185,327
69,186,341
69,188,144
69,189,286
69,190,153
69,193,321
69,194,129
69,195,101
69,196,72
69,197,392
69,198,210
69,199,61
69,200,78
70,2,177
70,3,326
70,4,117
70,5,379
70,6,105
70,7,164
70,8,126
70,10,98
70,12,90
70,14,112
70,15,373
70,17,311
70,18,375
70,19,116
70,20,259
70,22,116
70,23,67
70,24,134
70,25,383
70,26,190
70,27,350
70,28,101
70,29,361
70,31,373
70,32,32
70,33,172
70,34,376
70,35,131
70,36,11
70,38,157
70,39,119
70,40,379
70,41,302
70,42,298
70,43,218
70,44,37
70,45,160
70,46,165
70,48,83
70,49,188
70,50,167
70,51,347
70,52,154
70,53,7
70,54,5
70,55,354
70,56,274
70,57,58
70,58,384
70,59,357
70,60,80
70,61,200
70,62,257
70,63,386
70,64,303
70,65,2
70,67,162
70,68,98
70,69,125
70,72,197
70,73,43
70,74,129
70,75,352
70,76,342
70,77,243
70,78,384
70,79,144
70,80,12
70,81,256
70,83,273
70,84,108
70,85,25
70,87,72
70,89,54
70,91,274
70,92,215
70,93,312
70,94,260
70,95,36
70,97,42
70,98,356
70,99,379
70,100,35
70,101,190
70,102,80
70,104,41
70,105,347
70,106,194
70,107,298
70,108,284
70,109,6
70,110,206
70,111,285
70,112,351
70,113,128
70,114,263
70,115,367
70,116,138
70,117,24
70,118,243
70,119,198
70,120,255
70,121,106
70,122,166
70,123,264
70,124,332
70,125,326
70,127,398
70,128,305
70,129,46
70,131,219
70,132,340
70,133,198
70,134,7
70,135,350
70,136,217
70,137,226
70,138,172
70,139,203
70,140,189
70,141,132
70,142,87
70,143,81
70,144,156
70,145,73
70,146,25
70,147,285
70,149,395
70,152,347
70,153,155
70,154,115
70,155,286
70,156,15
70,157,169
70,158,172
70,159,261
70,160,130
70,162,234
70,164,132
70,165,49
70,166,375
70,167,105
70,168,192
70,169,395
70,170,128
70,171,76
70,172,359
70,173,268
70,174,15
70,175,196
70,176,62
70,177,327
70,178,391
70,179,211
70,181,39
70,182,397
70,184,304
70,185,348
70,186,198
70,187,212
70,188,295
70,189,191
70,190,123
70,191,269
70,192,137
70,194,192
70,196,286
70,197,130
70,198,266
70,200,172
71,1,352
71,2,348
71,3,231
71,4,102
71,5,315
71,7,28
71,8,245
71,9,1
71,10,384
71,11,10
71,12,43
71,13,105
71,14,80
71,15,35
71,16,302
71,17,380
71,18,209
71,19,241
71,20,338
71,21,47
71,22,169
71,23,229
71,24,192
71,25,360
71,26,297
71,27,249
71,28,326
71,29,350
71,30,72
71,31,182
71,33,76
71,34,167
71,35,270
71,36,45
71,38,392
71,40,147
71,41,236
71,42,175
71,43,20
71,44,203
71,45,41
71,46,119
71,47,341
71,48,384
71,49,304
71,50,167
71,53,395
71,55,269
71,56,349
71,57,361
71,58,370
71,59,398
71,61,349
71,62,129
71,63,393
71,65,196
71,68,360
71,69,173
71,70,399
71,72,190
71,73,399
71,74,152
71,75,153
71,76,347
71,77,338
71,79,112
71,81,390
71,82,146
71,83,290
71,84,123
71,85,356
71,86,282
71,87,297
71,89,214
71,90,195
71,91,44
71,92,23
71,93,314
71,94,360
71,95,146
71,96,365
71,97,73
71,98,117
71,99,318
71,100,332
71,103,55
71,104,372
71,105,44
71,106,313
71,107,52
71,108,2
71,110,249
71,111,25
71,112,75
71,113,370
71,114,113
71,116,394
71,117,78
71,118,65
71,119,46
71,120,228
71,121,292
71,122,97
71,123,378
71,124,391
71,125,10
71,127,297
71,128,44
71,129,253
71,130,169
71,131,145
71,132,52
71,133,123
71,135,104
71,136,299
71,137,269
71,138,260
71,139,129
71,140,223
71,141,38
71,143,236
71,144,358
71,145,101
71,147,125
71,148,238
71,149,374
71,151,323
71,152,34
71,153,165
71,154,37
71,155,3
71,156,161
71,157,248
71,159,369
71,160,248
71,161,282
71,162,297
71,163,49
71,164,397
71,165,196
71,166,31
71,167,94
71,168,115
71,170,65
71,171,294
71,172,274
71,173,74
71,174,50
71,175,174
71,177,266
71,178,17
71,179,315
71,180,196
71,181,46
71,182,254
71,183,394
71,184,181
71,185,393
71,186,32
71,188,24
71,189,285
71,190,144
71,191,333
71,192,135
71,194,357
71,195,156
71,196,80
71,197,294
71,199,98
71,200,138
72,1,353
72,2,75
72,3,390
72,4,116
72,5,204
72,6,212
72,7,214
72,8,335
72,9,9
72,10,74
72,11,289
72,14,8
72,15,243
72,17,263
72,18,202
72,19,322
72,20,179
72,21,363
72,22,118
72,23,192
72,24,110
72,25,164
72,26,156
72,27,352
72,29,158
72,30,37
72,31,106
72,32,371
72,33,388
72,35,285
72,36,141
72,37,200
72,39,79
72,40,296
72,41,261
72,42,231
72,43,369
72,44,68
72,45,68
72,46,45
72,50,400
72,51,161
72,53,344
72,54,41
72,56,376
72,57,82
72,58,44
72,59,46
72,60,283
72,61,168
72,62,188
72,63,122
72,64,53
72,65,154
72,66,345
72,67,239
72,68,341
72,69,95
72,70,91
72,71,103
72,73,285
72,74,103
72,75,55
72,77,287
72,78,356
72,79,110
72,80,377
72,81,151
72,82,132
72,83,244
72,84,371
72,85,325
72,86,234
72,89,268
72,90,252
72,91,86
72,92,262
72,93,149
72,94,30
72,95,385
72,96,374
72,97,148
72,98,300
72,99,258
72,100,311
72,101,299
72,102,253
72,103,271
72,104,277
72,105,58
72,106,176
72,107,210
72,108,103
72,109,232
72,111,13
72,112,34
72,113,109
72,115,96
72,116,382
72,117,69
72,119,371
72,120,260
72,121,389
72,122,6
72,123,151
72,124,114
72,125,68
72,128,310
72,129,352
72,130,42
72,131,30
72,134,137
72,135,357
72,136,236
72,138,257
72,139,163
72,140,192
72,141,209
72,142,94
72,143,325
72,146,304
72,148,156
72,149,313
72,150,340
72,151,179
72,152,392
72,153,366
72,154,398
72,155,189
72,156,311
72,157,301
72,158,282
72,159,51
72,161,382
72,162,383
72,163,108
72,164,369
72,165,342
72,167,177
72,168,302
72,169,315
72,170,40
72,171,367
72,172,32
72,173,372
72,175,385
72,176,152
72,177,392
72,178,206
72,179,153
72,180,113
72,181,193
72,182,285
72,183,90
72,184,204
72,185,355
72,186,353
72,187,107
72,188,210
72,190,391
72,191,320
72,192,191
72,193,248
72,194,268
72,195,285
72,196,30
72,197,317
72,198,271
72,199,214
72,200,194
73,1,50
73,2,125
73,3,54
73,4,386
73,5,333
73,6,378
73,7,2
73,8,158
73,9,334
73,11,292
73,12,22
73,14,383
73,16,165
73,17,69
73,18,311
73,19,207
73,21,27
73,22,338
73,23,185
73,25,307
73,26,129
73,27,133
73,28,197
73,29,103
73,30,54
73,31,216
73,32,254
73,33,50
73,34,44
73,35,246
73,37,212
73,38,234
73,40,379
73,41,204
73,43,326
73,44,5
73,46,68
73,47,378
73,49,118
73,50,325
73,51,339
73,52,260
73,53,380
73,54,110
73,55,42
73,57,355
73,58,372
73,59,197
73,60,245
73,61,144
73,62,367
73,63,182
73,64,73
73,65,60
73,66,59
73,67,231
73,70,61
73,72,22
73,75,121
73,76,121
73,77,180
73,78,4
73,79,272
73,80,377
73,81,123
73,82,88
73,83,2
73,84,384
73,86,80
73,87,114
73,88,281
73,90,84
73,91,75
73,92,238
73,94,94
73,95,243
73,96,89
73,97,84
73,98,46
73,100,114
73,101,397
73,102,167
73,103,219
73,104,335
73,105,111
73,107,365
73,109,72
73,110,164
73,111,166
73,112,372
73,113,307
73,114,188
73,115,343
73,116,394
73,117,190
73,118,94
73,119,121
73,120,87
73,121,150
73,122,70
73,124,106
73,125,337
73,126,92
73,127,111
73,128,90
73,129,270
73,130,255
73,132,3
73,133,183
73,134,208
73,135,324
73,137,9
73,139,99
73,140,165
73,141,252
73,142,210
73,143,181
73,144,276
73,145,374
73,147,152
73,148,238
73,149,152
73,150,241
73,151,167
73,152,160
73,153,107
73,154,132
73,155,178
73,156,330
73,157,218
73,158,162
73,159,84
73,161,121
73,162,228
73,163,87
73,164,295
73,165,306
73,167,305
73,168,46
73,169,315
73,170,208
73,171,241
73,172,24
73,173,14
73,174,300
73,175,143
73,176,15
73,177,272
73,178,352
73,179,395
73,180,242
73,181,344
73,182,236
73,183,126
73,184,391
73,185,281
73,186,137
73,187,114
73,188,353
73,189,45
73,190,96
73,191,262
73,192,191
73,193,257
73,194,281
73,195,317
73,197,384
73,198,9
73,199,293
73,200,274
74,1,187
74,3,308
74,4,20
74,5,212
74,7,220
74,9,344
74,10,69
74,12,289
74,13,302
74,14,51
74,16,275
74,17,57
74,18,356
74,19,150
74,20,337
74,21,74
74,22,210
74,23,175
74,24,299
74,25,170
74,26,173
74,27,140
74,28,37
74,29,385
74,30,345
74,31,162
74,33,38
74,34,317
74,35,267
74,36,49
74,38,378
74,39,165
74,40,69
74,41,317
74,42,327
74,43,50
74,44,324
74,45,280
74,46,243
74,47,360
74,49,215
74,50,176
74,51,356
74,52,206
74,53,332
74,54,390
74,55,122
74,56,352
74,57,43
74,58,44
74,59,373
74,60,197
74,62,192
74,65,338
74,66,83
74,67,146
74,68,230
74,69,361
74,71,275
74,72,72
74,73,292
74,75,38
74,76,375
74,77,170
74,80,378
74,81,345
74,82,82
74,83,12
74,84,398
74,86,34
74,87,219
74,88,171
74,89,144
74,91,217
74,92,174
74,93,391
74,94,339
74,95,26
74,96,202
74,97,74
74,98,120
74,99,283
74,100,263
74,101,85
74,102,35
74,103,339
74,104,73
74,106,98
74,108,203
74,109,123
74,110,188
74,111,375
74,113,370
74,114,306
74,117,20
74,118,93
74,119,266
74,120,226
74,121,208
74,122,114
74,123,58
74,124,288
74,125,297
74,126,11
74,127,345
74,128,83
74,129,62
74,130,86
74,131,1
74,132,124
74,133,84
74,134,350
74,135,39
74,137,48
74,138,31
74,139,92
74,140,292
74,141,2
74,142,380
74,143,73
74,144,130
74,145,196
74,146,93
74,147,268
74,149,303
74,150,25
74,151,252
74,152,130
74,153,136
74,154,236
74,155,53
74,156,341
74,157,264
74,159,6
74,160,360
74,161,42
74,163,210
74,164,20
74,165,362
74,166,215
74,167,180
74,168,149
74,169,120
74,171,208
74,173,321
74,174,371
74,175,224
74,176,37
74,177,237
74,178,94
74,179,314
74,180,108
74,181,198
74,182,129
74,183,41
74,185,138
74,186,228
74,187,35
74,188,188
74,189,35
74,190,288
74,191,90
74,192,397
74,194,304
74,195,390
74,196,263
74,197,154
74,198,251
74,199,288
74,200,5
75,1,218
75,2,92
75,4,357
75,5,122
75,8,30
75,9,291
75,10,265
75,11,131
75,12,170
75,13,375
75,14,329
75,15,39
75,16,25
75,17,356
75,18,150
75,19,162
75,20,263
75,21,315
75,22,161
75,23,263
75,24,51
75,25,187
75,27,225
75,29,307
75,30,73
75,33,89
75,36,198
75,37,67
75,38,202
75,39,25
75,40,42
75,41,184
75,42,40
75,43,25
75,44,294
75,45,121
75,46,396
75,47,123
75,48,135
75,49,85
75,50,38
75,51,377
75,52,253
75,53,244
75,54,8
75,55,164
75,57,356
75,58,281
75,60,61
75,61,84
75,62,281
75,64,73
75,65,61
75,66,31
75,68,101
75,69,310
75,70,277
75,71,179
75,72,280
75,73,16
75,76,300
75,77,384
75,78,335
75,79,123
75,80,113
75,81,187
75,82,89
75,83,233
75,86,86
75,87,391
75,88,222
75,89,16
75,90,267
75,91,219
75,92,133
75,93,84
75,94,73
75,95,155
75,96,47
75,97,122
75,98,179
75,99,202
75,100,216
75,101,341
75,102,3
75,103,353
75,104,134
75,105,328
75,106,172
75,107,209
75,108,244
75,109,94
75,111,5
75,112,63
75,113,7
75,114,252
75,115,72
75,117,122
75,118,286
75,119,22
75,120,21
75,121,92
75,123,362
75,124,173
75,126,16
75,127,258
75,128,131
75,129,366
75,130,83
75,131,129
75,132,358
75,133,46
75,134,191
75,135,353
75,136,153
75,137,74
75,138,365
75,141,189
75,142,160
75,143,140
75,144,376
75,145,264
75,146,79
75,147,340
75,148,296
75,149,282
75,150,176
75,151,268
75,152,290
75,153,42
75,155,338
75,156,273
75,157,170
75,158,163
75,159,283
75,160,219
75,161,40
75,162,327
75,163,276
75,164,150
75,165,252
75,166,125
75,167,178
75,169,24
75,170,399
75,173,99
75,174,109
75,175,221
75,176,391
75,178,53
75,179,303
75,180,62
75,181,222
75,182,84
75,183,20
75,184,266
75,186,70
75,187,33
75,189,66
75,190,66
75,191,233
75,192,363
75,193,179
75,194,51
75,195,371
75,196,247
75,197,141
75,198,109
75,199,49
75,200,272
76,1,253
76,2,131
76,3,57
76,4,277
76,5,14
76,7,172
76,8,223
76,9,194
76,10,39
76,11,382
76,12,322
76,13,317
76,14,18
76,15,68
76,16,254
76,17,340
