source,target,weight
55,182,328
55,183,304
55,184,282
55,185,96
55,186,77
55,187,381
55,188,237
55,189,284
55,190,198
55,191,337
55,193,117
55,194,48
55,195,238
55,196,145
55,197,165
55,198,366
55,199,125
55,200,248
56,1,369
56,2,131
56,3,183
56,4,355
56,5,169
56,6,392
56,8,123
56,9,213
56,10,250
56,11,62
56,12,87
56,13,347
56,14,377
56,15,374
56,16,341
56,17,81
56,18,92
56,20,395
56,21,40
56,22,80
56,23,69
56,24,88
56,25,87
56,26,21
56,27,14
56,28,9
56,29,52
56,30,49
56,31,61
56,33,381
56,34,91
56,35,316
56,36,31
56,38,111
56,40,190
56,41,179
56,42,262
56,43,303
56,44,251
56,45,115
56,46,171
56,47,391
56,48,253
56,49,225
56,50,199
56,51,215
56,52,396
56,53,87
56,54,385
56,55,297
56,57,249
56,58,96
56,59,183
56,60,42
56,61,150
56,62,203
56,63,23
56,64,348
56,65,276
56,66,194
56,67,126
56,68,167
56,69,54
56,70,58
56,71,321
56,72,245
56,73,231
56,74,183
56,75,266
56,76,299
56,77,46
56,78,398
56,79,131
56,80,219
56,81,68
56,82,209
56,83,212
56,84,293
56,85,4
56,86,374
56,87,395
56,89,283
56,90,346
56,91,72
56,92,234
56,93,387
56,94,122
56,95,322
56,97,156
56,98,135
56,99,190
56,100,163
56,101,214
56,102,307
56,103,306
56,104,228
56,106,7
56,108,330
56,109,183
56,110,333
56,111,185
56,113,100
56,114,367
56,115,6
56,116,262
56,117,358
56,118,353
56,119,177
56,120,19
56,122,94
56,123,366
56,124,332
56,125,256
56,126,297
56,127,176
56,128,193
56,129,80
56,131,102
56,132,205
56,133,383
56,134,395
56,135,356
56,137,22
56,138,192
56,139,62
56,140,222
56,141,183
56,142,226
56,145,43
56,146,116
56,147,146
56,148,37
56,149,214
56,150,175
56,151,361
56,152,201
56,154,394
56,155,184
56,156,277
56,157,99
56,158,117
56,159,44
56,160,386
56,162,216
56,163,187
56,164,351
56,165,110
56,166,70
56,168,219
56,169,197
56,170,227
56,171,53
56,174,158
56,175,312
56,176,316
56,177,167
56,178,355
56,179,71
56,180,18
56,181,101
56,182,280
56,183,177
56,184,396
56,185,203
56,186,272
56,187,148
56,189,3
56,190,135
56,191,52
56,192,277
56,193,121
56,194,31
56,195,335
56,196,38
56,197,246
56,198,156
56,200,310
57,1,276
57,2,107
57,3,233
57,4,335
57,5,346
57,6,274
57,7,303
57,8,118
57,9,73
57,10,212
57,11,371
57,12,148
57,13,153
57,14,276
57,15,269
57,16,77
57,17,16
57,19,181
57,20,274
57,21,188
57,22,371
57,24,119
57,25,124
57,26,268
57,27,60
57,28,180
57,30,279
57,31,111
57,32,247
57,33,252
57,34,116
57,36,45
57,37,384
57,38,101
57,39,92
57,40,63
57,41,189
57,42,109
57,43,8
57,45,82
57,47,113
57,48,39
57,49,93
57,50,398
57,51,385
57,52,150
57,53,176
57,54,110
57,55,13
57,56,376
57,58,204
57,59,314
57,60,172
57,61,182
57,63,380
57,64,101
57,65,347
57,66,378
57,67,397
57,69,125
57,70,3
57,71,347
57,73,310
57,74,50
57,75,366
57,76,124
57,77,159
57,78,13
57,79,146
57,80,35
57,81,205
57,82,274
57,83,368
57,84,173
57,85,150
57,86,145
57,87,125
57,88,346
57,89,229
57,90,248
57,91,112
57,92,24
57,93,241
57,94,327
57,95,140
57,96,21
57,97,6
57,98,396
57,99,9
57,100,335
57,102,139
57,103,130
57,104,33
57,107,5
57,108,372
57,110,322
57,111,353
57,112,340
57,113,15
57,114,340
57,115,381
57,116,233
57,117,400
57,118,5
57,119,283
57,120,399
57,121,274
57,122,63
57,123,257
57,124,201
57,125,8
57,127,111
57,128,154
57,129,380
57,130,162
57,131,272
57,132,195
57,133,137
57,134,63
57,136,297
57,137,197
57,138,30
57,139,114
57,140,280
57,141,234
57,142,38
57,143,96
57,144,302
57,146,16
57,147,217
57,148,167
57,149,45
57,150,381
57,151,10
57,152,225
57,153,210
57,154,113
57,155,176
57,156,231
57,157,182
57,158,320
57,159,269
57,160,173
57,161,184
57,162,64
57,163,333
57,164,160
57,165,150
57,166,298
57,167,179
57,168,225
57,169,267
57,173,296
57,175,53
57,176,92
57,177,336
57,178,5
57,179,6
57,180,249
57,181,12
57,183,320
57,184,86
57,185,302
57,186,233
57,187,391
57,188,126
57,189,211
57,190,269
57,191,273
57,192,350
57,193,166
57,194,302
57,195,32
57,197,7
57,198,77
57,199,81
57,200,45
58,1,365
58,2,230
58,3,268
58,4,292
58,5,153
58,6,256
58,7,222
58,8,64
58,9,10
58,10,262
58,11,203
58,12,176
58,13,57
58,14,24
58,15,393
58,16,168
58,17,237
58,19,373
58,20,297
58,21,224
58,23,58
58,24,192
58,25,255
58,26,154
58,27,162
58,28,72
58,29,215
58,31,317
58,32,297
58,33,40
58,34,114
58,35,11
58,36,294
58,37,245
58,38,63
58,39,244
58,40,251
58,41,119
58,42,342
58,43,286
58,44,296
58,45,336
58,46,84
58,47,62
58,48,257
58,50,330
58,51,164
58,52,196
58,53,229
58,55,356
58,57,304
58,60,341
58,61,168
58,62,169
58,63,129
58,64,5
58,65,28
58,66,212
58,67,99
58,68,83
58,69,194
58,70,219
58,71,84
58,73,210
58,74,270
58,75,330
58,76,251
58,77,68
58,78,82
58,79,176
58,81,263
58,82,55
58,83,30
58,84,73
58,85,171
58,86,336
58,87,295
58,89,190
58,92,335
58,94,247
58,95,395
58,96,80
58,97,274
58,98,324
58,99,378
58,100,50
58,101,28
58,102,205
58,104,169
58,105,262
58,106,132
58,107,382
58,108,246
58,109,167
58,110,121
58,111,26
58,112,155
58,113,177
58,114,220
58,117,171
58,119,286
58,120,266
58,121,21
58,122,18
58,123,247
58,125,36
58,126,125
58,127,238
58,128,160
58,129,187
58,130,92
58,131,176
58,132,295
58,133,295
58,134,85
58,137,172
58,138,62
58,139,201
58,140,253
58,141,276
58,142,107
58,143,308
58,144,57
58,145,196
58,146,12
58,147,377
58,148,7
58,149,383
58,150,241
58,151,10
58,152,163
58,153,191
58,154,166
58,155,234
58,156,387
58,157,351
58,158,226
58,159,5
58,160,218
58,161,72
58,162,198
58,163,42
58,164,145
58,165,107
58,166,260
58,167,17
58,168,209
58,169,140
58,171,3
58,172,271
58,173,31
58,174,240
58,175,167
58,176,359
58,177,196
58,178,150
58,179,90
58,180,151
58,181,266
58,182,51
58,183,331
58,184,88
58,185,276
58,187,80
58,188,322
58,189,19
58,190,352
58,191,359
58,192,204
58,193,148
58,194,99
58,195,17
58,196,86
58,197,136
58,198,24
58,199,168
58,200,44
59,1,360
59,2,154
59,3,234
59,4,174
59,5,391
59,6,398
59,7,285
59,8,146
59,9,13
59,10,182
59,11,397
59,12,357
59,13,12
59,14,242
59,16,15
59,17,114
59,18,35
59,19,260
59,20,144
59,21,394
59,22,260
59,23,323
59,25,270
59,26,29
59,27,185
59,29,74
59,30,351
59,31,335
59,32,239
59,33,236
59,34,289
59,35,163
59,36,252
59,37,95
59,38,351
59,39,336
59,40,173
59,41,387
59,42,213
59,43,369
59,44,385
59,45,263
59,47,252
59,48,275
59,49,306
59,50,144
59,51,108
59,52,173
59,53,323
59,54,94
59,55,260
59,56,58
59,57,376
59,60,230
59,61,196
59,62,182
59,63,102
59,64,15
59,65,61
59,66,345
59,67,153
59,68,175
59,69,339
59,70,251
59,71,388
59,73,200
59,74,18
59,75,374
59,76,158
59,77,161
59,78,175
59,79,11
59,80,248
59,81,117
59,82,147
59,83,288
59,84,54
59,85,289
59,86,72
59,87,280
59,88,100
59,89,348
59,90,174
59,91,393
59,92,226
59,93,256
59,94,26
59,95,100
59,96,107
59,98,13
59,100,243
59,101,303
59,102,311
59,103,308
59,104,234
59,106,315
59,110,115
59,111,183
59,112,329
59,113,225
59,114,72
59,115,22
59,116,305
59,117,362
59,118,2
59,121,9
59,122,229
59,123,24
59,124,85
59,125,114
59,127,231
59,128,214
59,129,220
59,130,355
59,131,253
59,132,144
59,133,242
59,134,96
59,135,345
59,136,98
59,137,225
59,138,131
59,139,168
59,140,50
59,141,35
59,142,28
59,143,156
59,144,338
59,145,124
59,146,299
59,147,390
59,148,217
59,149,152
59,150,83
59,151,27
59,153,381
59,154,97
59,157,185
59,158,30
59,159,246
59,160,292
59,161,352
59,162,357
59,163,241
59,165,116
59,166,167
59,167,378
59,168,398
59,169,85
59,170,327
59,171,246
59,172,139
59,173,270
59,174,221
59,176,333
59,177,263
59,178,357
59,179,117
59,180,138
59,181,274
59,182,354
59,183,399
59,184,282
59,185,56
59,186,314
59,187,151
59,188,57
59,189,131
59,190,303
59,191,146
59,192,181
59,193,115
59,194,357
59,196,30
59,197,223
59,198,337
59,200,137
60,1,156
60,2,397
60,4,252
60,5,83
60,6,31
60,7,82
60,8,194
60,9,66
60,11,230
60,12,196
60,13,30
60,14,65
60,15,395
60,16,90
60,17,399
60,18,265
60,19,159
60,20,377
60,21,39
60,22,80
60,23,324
60,24,260
60,25,228
60,26,176
60,27,288
60,29,254
60,30,391
60,31,55
60,32,237
60,33,370
60,34,303
60,35,47
60,36,264
60,37,269
60,38,399
60,39,387
60,40,397
60,43,294
60,44,198
60,45,244
60,46,55
60,47,279
60,49,27
60,50,18
60,51,329
60,52,278
60,54,281
60,55,293
60,56,173
60,57,226
60,58,303
60,59,14
60,61,339
60,62,192
60,63,148
60,64,386
60,65,82
60,66,337
60,67,28
60,68,223
60,70,259
60,71,243
60,72,272
60,73,206
60,74,78
60,75,87
60,76,47
60,77,322
60,78,57
60,80,353
60,81,208
60,83,339
60,84,290
60,86,361
60,87,47
60,88,47
60,89,390
60,90,222
60,91,109
60,92,126
60,93,172
60,94,288
60,95,214
60,96,176
60,97,318
60,98,148
60,99,356
60,100,336
60,101,162
60,102,66
60,103,246
60,104,318
60,105,35
60,106,115
60,107,306
60,108,232
60,109,271
60,110,234
60,111,191
60,112,22
60,113,141
60,114,146
60,116,219
60,117,95
60,119,330
60,120,135
60,121,72
60,123,220
60,124,379
60,125,265
60,126,43
60,127,257
60,129,130
60,130,280
60,131,59
60,133,101
60,135,297
60,136,156
60,137,399
60,138,106
60,139,195
60,140,270
60,141,184
60,142,280
60,143,149
60,144,106
60,145,376
60,146,244
60,147,31
60,148,309
60,149,394
60,150,61
60,151,19
60,152,15
60,153,366
60,154,352
60,155,91
60,156,156
60,157,155
60,158,380
60,159,7
60,160,131
60,161,191
60,162,302
60,163,176
60,164,97
60,165,54
60,166,203
60,167,68
60,168,270
60,169,135
60,170,284
60,171,258
60,172,377
60,173,64
60,175,132
60,177,223
60,178,332
60,180,336
60,181,125
60,182,296
60,183,333
60,184,239
60,185,350
60,186,20
60,188,318
60,189,246
60,190,189
60,191,368
60,192,246
60,193,279
60,194,121
60,195,181
60,197,185
60,198,275
60,199,184
60,200,284
61,1,352
61,2,37
61,3,272
61,4,251
61,5,18
61,6,336
61,7,384
61,8,349
61,9,11
61,10,353
61,11,208
61,12,364
61,13,92
61,14,51
61,15,314
61,16,151
61,17,320
61,19,77
61,20,225
61,22,232
61,25,112
61,26,118
61,27,241
61,28,222
61,29,267
61,30,171
61,31,246
61,32,13
61,33,352
61,34,15
61,35,260
61,36,392
61,37,363
61,38,322
61,39,241
61,40,211
61,41,120
61,42,104
61,44,122
61,45,21
61,47,126
61,49,80
61,50,152
61,51,55
61,52,62
61,53,336
61,54,177
61,55,68
61,56,154
61,57,167
61,58,388
61,59,198
61,60,314
61,62,130
61,63,237
61,64,222
61,65,156
61,66,53
61,67,187
61,68,326
61,70,304
61,71,154
61,72,298
61,74,279
61,75,63
61,76,301
61,77,233
61,78,269
61,79,187
61,80,177
61,81,166
61,82,366
61,83,353
61,84,119
61,85,181
61,86,208
61,88,397
61,89,310
61,90,125
61,91,231
61,92,72
61,93,323
61,94,236
61,95,14
61,96,286
61,97,364
61,98,84
61,99,269
61,100,196
61,102,204
61,103,126
61,104,286
61,105,253
61,106,217
61,107,193
61,108,379
61,109,342
61,110,398
61,111,143
61,112,266
61,113,234
61,114,395
61,115,120
61,116,224
61,117,224
61,119,73
61,120,268
61,122,346
61,123,397
61,124,331
61,125,362
61,126,17
61,127,212
61,128,283
61,129,56
61,130,363
61,131,321
61,132,129
61,135,301
61,136,288
61,137,372
61,139,206
61,140,265
61,141,103
61,142,196
61,143,127
61,144,391
61,145,84
61,146,268
61,147,113
61,148,253
61,149,256
61,150,205
61,151,192
61,152,102
61,153,353
61,154,31
61,155,12
61,156,167
61,157,366
61,158,51
61,159,19
61,160,260
61,161,283
61,162,122
61,163,211
61,164,132
61,165,338
61,166,312
61,168,279
61,169,316
61,170,59
61,172,116
61,173,122
61,174,370
61,177,299
61,178,49
61,179,106
61,180,281
61,181,294
61,183,42
61,184,113
61,185,387
61,186,264
61,187,196
61,188,348
61,189,27
61,190,100
61,191,391
61,192,296
61,193,314
61,194,230
61,195,83
61,196,252
61,198,126
61,199,312
61,200,11
62,1,395
62,2,397
62,3,278
62,4,304
62,5,48
62,6,39
62,7,395
62,8,259
62,9,34
62,10,75
62,12,193
62,13,349
62,14,36
62,15,70
62,17,28
62,18,200
62,20,378
62,21,156
62,22,6
62,23,43
62,24,24
62,25,153
62,26,111
62,27,144
62,28,107
62,29,101
62,31,189
62,32,230
62,33,257
62,34,135
62,35,178
62,36,126
62,37,154
62,38,242
62,39,351
62,40,220
62,41,93
62,42,315
62,43,197
62,44,349
62,45,324
62,46,67
62,47,161
62,49,304
62,50,327
62,51,232
62,52,125
62,55,81
62,56,367
62,57,300
62,58,107
62,59,312
62,60,307
62,61,166
62,63,11
62,64,118
62,65,206
62,66,234
62,67,378
62,68,231
62,69,216
62,70,14
62,72,385
62,73,396
62,74,99
62,75,179
62,76,208
62,77,84
62,79,318
62,80,217
62,81,399
62,82,190
62,83,161
62,84,182
62,85,6
62,86,331
62,87,206
62,88,47
62,89,252
62,91,162
62,92,151
62,93,177
62,94,45
62,95,20
62,97,337
62,98,348
62,99,285
62,100,266
62,101,22
62,102,342
62,103,268
62,106,328
62,107,197
62,108,113
62,109,242
62,111,227
62,112,129
62,114,16
62,115,368
62,116,256
62,117,25
62,118,214
62,119,338
62,120,43
62,121,8
62,122,113
62,123,267
62,124,363
62,125,26
62,126,317
62,127,130
62,128,347
62,129,284
62,130,23
62,131,65
62,132,36
62,133,100
62,134,272
62,135,254
62,136,341
62,137,297
62,138,86
62,139,111
62,140,255
62,141,387
62,142,40
62,143,123
62,144,79
62,145,376
62,146,162
62,147,9
62,148,380
62,149,255
62,150,176
62,152,6
62,153,372
62,155,78
62,157,5
62,158,97
62,159,8
62,160,384
62,161,340
62,162,78
62,164,267
62,165,245
62,166,196
62,167,26
62,168,291
62,169,196
62,170,78
62,171,20
62,172,370
62,173,271
62,174,179
62,175,312
62,176,366
62,177,362
62,178,107
62,179,58
62,180,380
62,182,201
62,183,76
62,184,247
62,185,382
62,187,400
62,188,388
62,189,299
62,190,301
62,191,66
62,192,359
62,193,71
62,194,247
62,195,377
62,197,152
62,198,162
62,199,47
62,200,132
63,1,185
63,2,169
63,3,396
63,4,11
63,6,342
63,7,176
63,8,189
63,9,18
63,10,163
63,11,6
63,12,85
63,13,63
63,15,47
63,16,249
63,18,306
63,19,22
63,20,266
63,21,29
63,22,108
63,23,367
63,24,93
63,25,162
63,26,28
63,27,104
63,28,91
63,29,150
63,30,9
63,31,371
63,32,288
63,33,52
63,35,7
63,36,399
63,37,305
63,38,154
63,39,136
63,40,393
63,41,315
63,44,393
63,45,281
63,46,330
63,47,243
63,48,254
63,49,377
63,50,312
63,51,175
63,52,211
63,53,229
63,54,372
63,55,142
63,57,114
63,58,156
63,59,163
63,60,325
63,61,154
63,62,396
63,64,210
63,65,160
63,66,74
63,67,149
63,69,344
63,70,44
63,71,83
63,72,302
63,73,72
63,74,388
63,75,39
63,76,239
63,77,299
63,78,75
63,79,226
63,80,339
63,81,396
63,82,243
63,83,21
63,85,108
63,86,204
63,87,94
63,88,372
63,89,137
63,90,350
63,91,1
63,92,318
63,93,225
63,94,43
63,95,164
63,96,165
63,98,167
63,99,103
63,100,326
63,101,147
63,102,9
63,103,241
63,104,171
63,105,216
63,106,81
63,107,280
63,109,218
63,110,260
63,111,213
63,113,246
63,114,46
63,116,66
63,117,181
63,118,110
63,119,328
63,120,82
63,121,319
63,122,397
63,123,395
63,124,42
63,125,78
63,126,314
63,127,222
63,128,275
63,129,173
63,130,353
63,131,111
63,132,188
63,133,130
63,134,34
63,135,38
63,136,315
63,137,251
63,139,167
63,141,41
63,142,91
63,143,107
63,144,36
63,145,49
63,146,320
63,148,140
63,149,63
63,150,9
63,151,353
63,152,353
63,153,271
63,154,266
63,156,205
63,159,17
63,160,385
63,161,37
63,162,224
63,163,186
63,164,89
63,166,287
63,167,22
63,168,270
63,169,214
63,170,144
63,171,228
63,172,184
63,173,283
63,174,159
63,175,90
63,176,301
63,177,356
63,179,273
63,180,16
63,181,127
63,182,395
63,183,138
63,184,272
63,185,203
63,186,332
63,187,396
63,188,153
63,189,62
63,190,45
63,192,45
63,193,49
63,194,195
63,195,300
63,196,194
63,197,51
63,198,45
63,199,13
63,200,390
64,1,111
64,3,205
64,4,46
64,6,35
64,7,283
64,8,38
64,9,226
64,10,342
64,12,217
64,13,51
64,14,11
64,15,277
64,16,262
64,17,287
64,18,308
64,19,40
64,20,2
64,21,311
64,22,249
64,23,130
64,24,108
64,25,48
64,26,128
64,27,35
64,29,242
64,30,299
64,31,262
64,32,73
64,33,369
64,34,14
64,35,35
64,36,333
64,37,257
64,38,170
64,39,237
64,40,51
64,41,228
64,42,368
64,43,35
64,44,366
64,45,147
64,46,64
64,47,151
64,48,302
64,49,360
64,50,182
64,51,233
64,53,234
64,54,334
64,55,233
64,56,195
64,57,260
64,58,254
64,59,122
64,62,35
64,63,66
64,65,327
64,66,341
64,67,157
64,68,141
64,69,38
64,70,166
64,71,34
64,72,336
64,73,279
64,75,178
64,76,319
64,77,314
64,78,55
64,79,372
64,80,327
64,81,107
64,82,194
64,83,396
64,84,268
64,85,20
64,86,218
64,87,69
64,88,291
64,89,315
64,91,257
64,92,399
64,93,213
64,94,237
64,95,55
64,97,13
64,98,146
64,99,355
64,100,274
64,101,178
64,102,211
64,104,132
64,105,270
64,106,61
64,107,146
64,108,317
64,109,86
64,110,209
64,111,231
64,112,192
64,113,282
64,114,214
64,115,66
64,116,20
64,117,83
64,118,374
64,119,248
64,120,172
64,121,308
64,122,232
64,123,46
64,124,68
64,125,293
64,127,394
64,128,175
64,129,39
64,130,367
64,131,254
64,133,89
64,134,43
64,136,372
64,137,43
64,138,106
64,139,99
64,140,159
64,141,350
64,142,369
64,143,227
64,144,251
64,145,89
64,146,136
64,147,387
64,149,92
64,150,304
64,151,238
64,152,282
64,153,137
64,154,134
64,155,386
64,156,286
64,157,101
64,158,349
64,159,59
64,160,373
64,161,365
64,163,295
64,164,92
64,165,142
64,166,212
64,167,300
64,168,205
64,169,175
64,170,106
64,171,92
64,172,108
64,173,343
64,174,259
64,176,41
64,177,150
64,178,254
64,179,32
64,180,150
64,181,55
64,182,326
64,183,172
64,184,197
64,185,32
64,186,311
64,188,263
64,189,284
64,190,356
64,191,220
64,192,296
64,193,315
64,197,5
64,199,215
64,200,368
65,1,194
65,2,206
65,3,134
65,4,250
65,5,185
65,6,203
65,7,310
65,8,265
65,9,249
65,10,187
65,11,40
65,12,215
65,14,170
65,15,116
65,16,353
65,17,171
65,18,91
65,20,56
65,21,107
65,22,180
65,23,131
65,24,351
65,25,358
65,26,116
65,27,160
65,28,273
65,29,334
65,30,350
65,31,18
65,32,303
65,33,191
65,34,224
65,35,4
65,36,305
65,37,178
65,38,49
65,39,65
65,40,2
65,41,84
65,43,305
65,44,237
65,45,362
65,46,163
65,47,136
65,48,188
65,49,394
65,50,36
65,51,238
65,52,250
65,53,295
65,54,346
65,55,288
65,56,164
65,57,367
65,58,396
65,59,325
65,60,34
65,61,181
65,62,184
65,63,199
65,64,297
65,66,92
65,68,236
65,69,245
65,70,346
65,71,309
65,72,249
65,73,35
65,74,48
65,75,355
65,76,155
65,77,57
65,78,38
65,79,209
65,80,76
65,81,387
65,82,302
65,83,361
65,84,369
65,85,312
65,86,97
65,87,253
65,88,266
65,89,178
65,90,379
65,91,113
65,93,34
65,94,215
65,95,122
65,96,85
65,97,72
65,98,295
65,99,22
65,100,333
65,101,167
65,102,50
65,104,165
65,105,160
65,106,198
65,107,84
65,108,140
65,110,19
65,112,338
65,113,183
65,115,47
65,118,364
65,119,256
65,120,227
65,121,124
65,122,79
65,124,360
65,125,218
65,126,56
65,127,146
65,128,284
65,131,392
65,132,366
65,133,159
65,134,283
65,135,359
65,136,282
65,138,55
65,139,63
65,140,54
65,141,193
65,143,183
65,144,1
65,145,85
65,146,351
65,148,243
65,149,384
65,151,228
65,152,347
65,153,398
65,154,369
65,155,237
65,157,329
65,158,230
65,159,298
65,160,371
65,161,80
65,162,57
65,163,220
65,164,228
65,165,15
65,166,218
65,167,181
65,168,97
65,169,152
65,170,307
65,171,273
65,173,31
65,174,289
65,175,236
65,176,163
65,177,98
65,178,152
65,179,10
65,180,204
65,181,216
65,183,382
65,185,303
65,186,29
65,187,126
65,188,193
65,189,354
65,190,330
65,191,4
65,192,53
65,193,60
65,194,307
65,195,273
65,196,351
65,197,117
65,198,355
65,199,134
65,200,220
66,1,392
66,2,19
66,4,288
66,5,97
66,6,117
66,7,199
66,8,150
66,9,123
66,10,97
66,11,96
66,12,102
66,13,197
66,14,219
66,15,119
66,16,340
66,17,191
66,18,202
66,20,186
66,21,98
66,22,347
66,23,212
66,24,24
66,25,249
66,26,92
66,27,398
66,28,52
66,29,199
66,31,109
66,32,130
66,33,113
66,34,4
66,35,301
66,36,368
66,37,67
66,39,327
66,40,244
66,41,15
66,42,53
66,43,321
66,44,189
66,45,272
66,46,188
66,47,319
66,48,311
66,49,381
66,50,211
66,51,222
66,52,312
66,53,13
66,54,208
66,56,172
66,58,18
66,59,138
66,60,286
66,61,65
66,62,128
66,63,70
66,64,144
66,65,337
66,67,364
66,69,270
66,70,249
66,71,316
66,72,64
66,73,202
66,74,149
66,75,97
66,76,366
66,77,17
66,78,104
66,79,69
66,80,188
66,82,188
66,83,134
66,84,64
66,85,328
66,86,72
66,87,254
66,88,272
66,89,283
66,90,231
66,91,191
66,93,36
66,94,137
66,95,36
66,96,74
66,97,381
66,98,317
66,99,13
66,100,377
66,101,281
66,103,169
66,105,32
66,106,142
66,107,90
66,108,369
66,110,192
66,111,169
66,112,269
66,113,266
66,116,163
66,117,73
66,118,118
66,119,279
66,120,320
66,121,180
66,122,372
66,123,240
66,124,325
66,125,344
66,126,125
66,128,45
66,129,25
66,130,203
66,131,347
66,132,115
66,133,266
66,134,370
66,135,317
66,136,47
66,137,84
66,138,142
66,139,220
66,140,119
66,141,274
66,142,228
66,144,141
66,145,115
66,146,301
66,147,261
66,148,369
66,149,122
66,150,39
66,151,156
66,153,68
66,154,289
66,155,222
66,156,210
66,158,38
66,159,105
66,160,295
66,162,26
66,163,128
66,164,307
66,165,293
66,166,238
66,167,73
66,168,7
66,169,101
66,170,196
66,171,43
66,172,400
66,173,387
66,174,162
66,175,58
66,176,120
66,177,41
66,179,271
66,180,60
66,181,235
66,182,39
66,183,32
66,184,340
66,185,6
66,186,39
66,187,346
66,188,280
66,189,163
66,190,269
66,191,23
66,192,237
66,194,32
66,195,338
66,196,65
66,198,2
66,199,335
66,200,173
67,1,91
67,3,93
67,4,133
67,5,128
67,6,238
67,7,286
67,8,2
67,9,253
67,10,393
67,11,325
67,12,163
67,13,128
67,14,271
67,15,221
67,16,147
67,17,306
67,18,285
67,19,213
67,20,186
67,21,111
67,22,207
67,23,213
67,24,398
67,26,51
67,28,334
67,29,182
67,30,258
67,31,288
67,32,398
67,33,280
67,34,242
67,35,107
67,36,164
67,38,274
67,39,266
67,40,271
67,41,79
67,42,289
67,43,349
67,44,308
67,45,216
67,47,305
67,48,166
67,50,73
67,51,216
67,52,254
67,53,209
67,54,250
67,55,181
67,56,299
67,57,154
67,58,85
67,59,342
67,60,286
67,61,26
67,62,265
67,63,394
67,64,154
67,65,42
67,66,256
67,68,349
67,69,228
67,70,394
67,72,106
67,73,188
67,74,129
67,75,76
67,76,366
67,77,159
67,78,332
67,79,123
67,80,154
67,81,141
67,82,136
67,84,119
67,85,30
67,87,386
67,88,363
67,89,330
67,92,369
67,94,99
67,95,30
67,96,314
67,97,278
67,98,289
67,99,268
67,101,211
67,102,116
67,103,367
67,104,382
67,105,397
67,106,374
67,107,322
67,108,1
67,109,268
67,110,12
67,111,332
67,112,55
67,113,79
67,114,33
67,115,390
67,117,215
67,118,141
67,119,295
67,120,44
67,121,4
67,123,357
67,124,399
67,125,230
67,126,6
67,127,277
67,128,157
67,129,318
67,130,254
67,131,240
67,132,228
67,133,191
67,134,253
67,135,70
