source,target,weight
53,150,112
53,151,153
53,154,75
53,155,204
53,157,197
53,159,141
53,161,281
53,166,269
53,167,273
53,170,254
53,171,89
53,172,69
53,175,309
53,177,59
53,178,354
53,179,315
53,180,28
53,181,32
53,183,164
53,186,176
53,187,73
53,189,339
53,190,228
53,191,28
53,192,335
53,195,215
53,196,370
53,198,338
53,199,25
54,1,43
54,2,262
54,4,259
54,5,224
54,6,191
54,7,293
54,9,315
54,10,77
54,13,90
54,15,370
54,17,25
54,20,88
54,22,50
54,23,384
54,24,143
54,26,113
54,27,19
54,28,18
54,29,90
54,30,101
54,31,184
54,33,336
54,34,86
54,36,1
54,37,153
54,38,100
54,39,289
54,40,385
54,41,331
54,42,323
54,44,205
54,49,339
54,50,271
54,51,243
54,53,363
54,55,229
54,56,345
54,58,147
54,59,16
54,61,396
54,62,72
54,64,356
54,65,397
54,66,113
54,67,388
54,68,90
54,73,384
54,74,250
54,75,140
54,79,168
54,84,93
54,85,303
54,87,176
54,89,274
54,90,268
54,94,332
54,95,154
54,96,66
54,97,190
54,99,237
54,100,320
54,101,324
54,102,155
54,103,188
54,104,132
54,105,112
54,106,336
54,108,115
54,109,60
54,110,279
54,111,379
54,112,260
54,114,395
54,117,146
54,118,382
54,119,162
54,120,238
54,121,324
54,123,104
54,124,186
54,125,248
54,127,317
54,128,282
54,129,52
54,130,176
54,131,371
54,132,81
54,134,292
54,136,210
54,137,343
54,140,108
54,141,52
54,143,224
54,145,132
54,147,240
54,148,44
54,149,75
54,150,125
54,151,178
54,153,337
54,158,60
54,159,243
54,161,157
54,162,299
54,163,148
54,165,314
54,166,183
54,167,373
54,168,49
54,169,282
54,170,79
54,171,86
54,172,6
54,173,338
54,175,113
54,177,246
54,179,113
54,180,17
54,184,49
54,186,281
54,188,61
54,189,340
54,192,259
54,193,389
54,194,73
54,195,255
54,197,60
54,198,84
54,199,333
54,200,242
55,1,378
55,2,318
55,3,355
55,4,368
55,5,112
55,7,291
55,8,63
55,9,144
55,11,261
55,12,156
55,14,306
55,15,302
55,18,290
55,19,32
55,20,265
55,21,338
55,23,26
55,24,157
55,25,266
55,26,97
55,27,151
55,28,370
55,30,389
55,31,79
55,33,20
55,34,163
55,36,350
55,37,311
55,38,202
55,39,326
55,41,171
55,43,36
55,44,155
55,46,23
55,47,185
55,48,284
55,49,291
55,52,249
55,53,38
55,54,320
55,56,297
55,57,333
55,58,143
55,60,73
55,64,100
55,65,338
55,69,111
55,74,79
55,75,394
55,77,119
55,78,67
55,79,252
55,80,176
55,81,121
55,82,87
55,83,46
55,84,395
55,85,15
55,86,155
55,87,180
55,88,73
55,92,11
55,93,392
55,94,81
55,95,313
55,96,87
55,98,90
55,99,44
55,101,223
55,102,175
55,103,204
55,104,78
55,105,271
55,106,367
55,107,369
55,108,303
55,109,350
55,110,121
55,111,224
55,112,310
55,113,84
55,115,4
55,118,178
55,119,52
55,121,57
55,123,198
55,124,372
55,126,332
55,127,182
55,131,2
55,132,13
55,133,299
55,134,365
55,136,331
55,139,244
55,140,100
55,142,130
55,144,127
55,145,110
55,146,178
55,148,229
55,152,341
55,153,119
55,155,374
55,156,350
55,157,284
55,158,395
55,162,25
55,163,4
55,164,274
55,165,344
55,166,14
55,168,230
55,170,211
55,171,365
55,174,211
55,175,387
55,179,243
55,181,221
55,182,225
55,183,342
55,184,158
55,185,111
55,187,265
55,189,2
55,190,238
55,192,143
55,195,238
55,196,76
55,198,319
56,1,93
56,2,126
56,3,189
56,4,340
56,5,79
56,6,6
56,8,398
56,11,247
56,13,310
56,14,79
56,15,31
56,16,366
56,18,114
56,21,196
56,22,347
56,23,246
56,24,165
56,27,269
56,28,375
56,29,315
56,31,215
56,32,85
56,33,164
56,34,193
56,35,231
56,36,325
56,37,219
56,38,251
56,42,354
56,43,2
56,44,76
56,46,205
56,47,358
56,49,242
56,50,23
56,53,186
56,54,126
56,55,324
56,57,345
56,58,103
56,61,30
56,62,346
56,63,195
56,64,174
56,65,1
56,68,96
56,70,384
56,71,331
56,72,14
56,73,92
56,74,50
56,76,381
56,77,153
56,78,14
56,79,101
56,81,257
56,82,220
56,83,268
56,84,108
56,85,119
56,87,385
56,88,140
56,90,287
56,91,224
56,92,367
56,93,390
56,95,274
56,96,131
56,98,190
56,101,143
56,102,112
56,105,333
56,107,143
56,108,177
56,110,199
56,111,355
56,112,153
56,113,105
56,114,154
56,117,123
56,121,397
56,122,271
56,123,126
56,124,114
56,128,85
56,129,390
56,130,314
56,131,92
56,132,310
56,134,259
56,135,60
56,140,242
56,141,72
56,143,226
56,144,228
56,145,81
56,146,166
56,150,58
56,151,367
56,152,293
56,153,118
56,154,193
56,156,11
56,157,265
56,158,190
56,160,283
56,161,249
56,162,179
56,164,95
56,168,227
56,171,196
56,173,73
56,174,101
56,175,398
56,177,104
56,182,241
56,183,221
56,184,283
56,185,206
56,186,15
56,187,349
56,188,254
56,189,51
56,190,118
56,191,118
56,192,80
56,193,285
56,194,252
56,195,166
56,198,321
57,1,354
57,2,384
57,4,12
57,5,380
57,6,15
57,8,260
57,9,313
57,10,371
57,11,381
57,12,173
57,16,284
57,19,239
57,20,254
57,21,326
57,22,16
57,24,373
57,25,237
57,26,243
57,28,326
57,29,20
57,30,151
57,32,91
57,34,341
57,36,393
57,39,398
57,40,246
57,41,127
57,43,178
57,44,187
57,45,112
57,46,205
57,47,290
57,48,380
57,49,213
57,50,358
57,52,159
57,55,340
57,58,381
57,60,329
57,64,284
57,65,170
57,66,269
57,69,136
57,70,363
57,71,57
57,73,158
57,74,274
57,75,343
57,76,146
57,78,87
57,80,321
57,81,261
57,83,83
57,85,102
57,86,247
57,88,146
57,89,167
57,91,295
57,92,89
57,94,255
57,95,288
57,96,176
57,99,90
57,101,307
57,102,297
57,103,355
57,105,197
57,106,121
57,107,381
57,108,331
57,110,151
57,111,383
57,113,2
57,115,353
57,117,271
57,118,269
57,120,15
57,121,99
57,122,245
57,123,5
57,125,201
57,126,93
57,129,233
57,131,30
57,132,84
57,135,77
57,137,324
57,141,177
57,142,375
57,143,323
57,146,374
57,148,188
57,149,24
57,150,272
57,151,131
57,154,376
57,155,199
57,157,190
57,158,229
57,161,305
57,163,106
57,166,360
57,167,331
57,168,277
57,170,218
57,171,210
57,172,379
57,173,45
57,174,133
57,177,356
57,178,283
57,179,348
57,180,201
57,181,359
57,182,19
57,183,253
57,186,326
57,187,295
57,188,31
57,189,151
57,191,346
57,192,265
57,193,174
57,194,33
57,195,131
57,196,225
57,197,211
57,198,122
57,199,395
57,200,88
58,2,215
58,3,116
58,4,358
58,8,28
58,12,93
58,14,175
58,17,69
58,18,262
58,19,357
58,20,300
58,21,150
58,22,241
58,23,175
58,24,44
58,25,320
58,26,347
58,29,49
58,31,390
58,33,391
58,36,28
58,38,307
58,39,101
58,40,1
58,41,172
58,42,352
58,43,105
58,44,128
58,45,5
58,47,340
58,48,93
58,49,227
58,50,262
58,51,131
58,52,364
58,53,303
58,55,79
58,56,44
58,57,296
58,61,60
58,62,366
58,63,386
58,65,212
58,66,33
58,68,197
58,69,283
58,71,296
58,72,316
58,74,198
58,75,135
58,78,203
58,81,53
58,82,217
58,83,52
58,84,238
58,85,199
58,86,100
58,88,153
58,89,381
58,90,346
58,91,359
58,92,208
58,93,319
58,95,278
58,96,188
58,97,239
58,101,375
58,102,362
58,103,85
58,104,284
58,105,369
58,107,286
58,109,1
58,111,275
58,112,18
58,113,189
58,114,356
58,116,250
58,117,301
58,118,201
58,122,261
58,123,108
58,126,355
58,127,95
58,130,368
58,131,132
58,132,381
58,136,361
58,137,259
58,138,161
58,139,318
58,140,127
58,141,276
58,142,108
58,143,2
58,144,13
58,145,382
58,146,333
58,148,73
58,149,87
58,150,60
58,151,169
58,152,153
58,155,285
58,156,139
58,157,19
58,158,312
58,159,280
58,160,288
58,161,18
58,163,290
58,165,359
58,167,237
58,168,308
58,169,289
58,173,15
58,174,307
58,175,361
58,177,155
58,180,61
58,184,316
58,185,276
58,186,23
58,187,301
58,188,43
58,190,207
58,192,184
58,193,241
58,195,342
58,196,136
58,198,347
59,1,45
59,2,172
59,3,171
59,4,345
59,5,56
59,7,211
59,9,80
59,10,14
59,12,175
59,14,365
59,18,307
59,19,74
59,20,378
59,21,373
59,22,32
59,23,230
59,24,173
59,27,384
59,28,398
59,30,265
59,31,2
59,32,99
59,33,234
59,34,204
59,36,99
59,37,77
59,39,380
59,40,287
59,41,367
59,42,57
59,43,157
59,45,287
59,46,117
59,48,132
59,50,1
59,51,209
59,53,373
59,54,76
59,61,78
59,62,210
59,63,168
59,64,68
59,65,114
59,67,183
59,68,178
59,69,319
59,70,38
59,71,11
59,72,81
59,74,150
59,76,11
59,78,82
59,79,316
59,80,218
59,81,57
59,83,244
59,84,265
59,85,335
59,86,43
59,87,106
59,88,45
59,89,131
59,90,188
59,91,143
59,92,340
59,93,309
59,96,12
59,97,338
59,99,248
59,100,349
59,101,192
59,105,159
59,106,48
59,108,280
59,110,161
59,111,10
59,112,219
59,113,308
59,114,89
59,115,366
59,116,77
59,117,47
59,118,360
59,120,196
59,123,360
59,125,372
59,127,100
59,129,202
59,130,366
59,131,291
59,132,27
59,133,129
59,135,303
59,136,194
59,137,375
59,138,299
59,140,284
59,141,69
59,142,189
59,143,9
59,144,36
59,145,145
59,147,378
59,150,186
59,151,171
59,153,237
59,154,102
59,156,211
59,158,197
59,161,204
59,162,132
59,163,5
59,166,24
59,168,22
59,170,94
59,172,393
59,175,24
59,177,380
59,180,9
59,182,156
59,183,180
59,184,116
59,185,189
59,186,320
59,187,233
59,188,362
59,190,387
59,194,88
59,198,36
59,200,237
60,1,330
60,5,311
60,7,22
60,8,132
60,9,15
60,11,215
60,12,65
60,14,169
60,16,312
60,17,66
60,18,387
60,19,78
60,22,249
60,23,357
60,24,192
60,25,32
60,26,245
60,27,203
60,28,25
60,30,113
60,31,80
60,33,186
60,34,169
60,36,80
60,38,169
60,39,332
60,40,385
60,42,143
60,44,165
60,47,321
60,51,327
60,52,227
60,53,71
60,54,348
60,56,194
60,62,166
60,63,226
60,65,60
60,66,171
60,68,168
60,70,215
60,71,30
60,74,71
60,75,307
60,77,302
60,78,233
60,79,68
60,80,394
60,81,232
60,82,274
60,84,271
60,85,63
60,86,284
60,91,62
60,92,225
60,93,91
60,94,51
60,95,84
60,96,262
60,97,113
60,98,32
60,99,11
60,100,264
60,101,87
60,102,248
60,106,24
60,108,291
60,109,136
60,113,271
60,114,78
60,115,187
60,116,158
60,118,193
60,119,27
60,122,209
60,124,333
60,126,30
60,127,327
60,128,24
60,129,390
60,130,148
60,131,168
60,133,331
60,134,349
60,135,252
60,138,116
60,140,125
60,141,109
60,142,19
60,143,314
60,144,354
60,146,10
60,147,173
60,148,351
60,149,243
60,150,246
60,151,332
60,155,194
60,156,102
60,157,154
60,159,187
60,160,69
60,161,227
60,162,148
60,163,377
60,164,72
60,165,140
60,166,309
60,167,297
60,169,136
60,170,203
60,171,106
60,173,382
60,174,110
60,177,261
60,178,27
60,180,113
60,183,364
60,184,69
60,185,188
60,186,55
60,187,150
60,188,90
60,190,379
60,191,315
60,193,116
60,195,16
60,196,233
60,197,181
60,199,68
61,1,152
61,2,301
61,3,83
61,5,285
61,7,187
61,9,30
61,10,162
61,11,251
61,12,321
61,14,91
61,15,303
61,18,100
61,20,105
61,24,35
61,26,188
61,27,378
61,29,221
61,32,358
61,33,166
61,34,195
61,35,155
61,36,316
61,37,336
61,39,112
61,40,258
61,41,341
61,44,326
61,46,399
61,48,98
61,49,320
61,50,307
61,51,274
61,52,152
61,53,323
61,54,397
61,55,20
61,57,317
61,58,131
61,59,102
61,60,105
61,62,309
61,63,206
61,68,257
61,70,266
61,71,328
61,73,59
61,74,92
61,77,303
61,78,340
61,79,183
61,82,205
61,83,246
61,84,121
61,85,74
61,88,273
61,90,327
61,91,95
61,92,308
61,93,23
61,94,238
61,96,81
61,99,11
61,100,117
61,101,258
61,102,236
61,104,163
61,105,105
61,107,191
61,108,175
61,109,267
61,110,131
61,111,206
61,112,236
61,114,393
61,115,317
61,117,20
61,118,26
61,123,252
61,124,58
61,129,152
61,130,180
61,131,146
61,133,48
61,136,81
61,137,97
61,138,178
61,139,285
61,140,227
61,142,44
61,143,233
61,144,284
61,145,192
61,146,77
61,147,360
61,148,61
61,149,286
61,150,22
61,151,376
61,153,141
61,154,86
61,156,5
61,159,215
61,161,98
61,162,31
61,163,183
61,164,267
61,165,380
61,166,181
61,168,120
61,170,244
61,171,388
61,172,262
61,173,390
61,174,241
61,176,382
61,177,184
61,180,388
61,181,63
61,183,51
61,184,238
61,186,189
61,187,345
61,189,363
61,191,395
61,192,125
61,193,384
61,194,385
61,196,183
61,197,297
61,198,289
62,1,397
62,3,182
62,5,104
62,6,52
62,8,59
62,9,200
62,11,266
62,14,88
62,15,376
62,16,137
62,20,257
62,21,273
62,24,385
62,26,187
62,27,396
62,28,186
62,29,84
62,30,85
62,31,88
62,32,126
62,33,97
62,34,112
62,36,104
62,37,183
62,38,384
62,39,293
62,40,366
62,41,2
62,42,44
62,45,302
62,46,148
62,47,377
62,48,357
62,49,316
62,50,343
62,51,185
62,52,155
62,53,60
62,54,269
62,55,349
62,58,65
62,60,109
62,61,208
62,63,52
62,64,45
62,67,207
62,70,86
62,73,270
62,74,266
62,75,260
62,76,387
62,77,291
62,78,243
62,79,235
62,80,99
62,81,126
62,82,112
62,83,186
62,84,327
62,86,380
62,87,58
62,88,169
62,89,120
62,91,13
62,92,298
62,93,106
62,94,59
62,95,311
62,96,103
62,97,38
62,98,221
62,101,95
62,102,259
62,103,236
62,104,199
62,105,120
62,107,236
62,108,274
62,110,20
62,113,368
62,114,127
62,116,67
62,117,39
62,119,259
62,121,204
62,122,257
62,123,83
62,124,120
62,127,347
62,128,398
62,131,14
62,132,388
62,133,124
62,134,279
62,135,34
62,136,37
62,140,266
62,142,371
62,144,125
62,145,209
62,146,70
62,148,284
62,150,325
62,151,104
62,153,15
62,154,233
62,155,122
62,156,8
62,158,167
62,161,215
62,164,182
62,168,60
62,169,240
62,171,316
62,174,103
62,175,71
62,176,181
62,177,389
62,178,88
62,181,318
62,182,294
62,184,67
62,189,84
62,190,281
62,193,255
62,194,106
62,195,210
62,196,135
62,199,115
62,200,275
63,3,306
63,4,282
63,5,11
63,6,236
63,7,103
63,8,336
63,9,180
63,10,261
63,11,8
63,14,246
63,16,100
63,17,38
63,20,333
63,22,286
63,27,238
63,29,299
63,30,190
63,32,340
63,33,381
63,34,36
63,36,90
63,37,184
63,38,218
63,39,271
63,40,227
63,41,88
63,42,335
63,43,338
63,45,306
63,47,64
63,49,357
63,50,168
63,51,299
63,52,147
63,53,111
63,54,108
63,55,21
63,56,253
63,59,329
63,60,275
63,61,155
63,64,395
63,65,283
63,66,111
63,67,189
63,69,257
63,73,68
63,74,223
63,75,141
63,78,276
63,79,262
63,80,359
63,81,97
63,84,276
63,85,72
63,86,207
63,87,143
63,88,238
63,90,93
63,91,379
63,92,90
63,94,286
63,95,159
63,96,380
63,97,51
63,100,309
63,101,400
63,102,212
63,103,160
63,104,207
63,106,104
63,109,368
63,111,354
63,112,189
63,113,275
63,115,228
63,116,271
63,118,252
63,119,341
63,120,186
63,121,361
63,123,186
63,124,288
63,125,162
63,127,182
63,128,112
63,129,346
63,130,348
63,134,292
63,135,363
63,139,227
63,141,69
63,144,124
63,147,56
63,151,313
63,154,89
63,155,5
63,156,326
63,157,375
63,158,35
63,159,87
63,160,146
63,163,149
63,164,324
63,165,385
63,166,263
63,169,254
63,170,54
63,172,224
63,174,41
63,176,126
63,177,69
63,179,290
63,180,399
63,181,278
63,182,334
63,184,103
63,185,383
63,186,124
63,187,80
63,189,253
63,191,218
63,192,49
63,193,293
63,194,396
63,195,130
63,197,251
63,198,12
63,199,224
63,200,226
64,1,124
64,8,67
64,9,260
64,10,363
64,11,247
64,13,4
64,14,9
64,15,3
64,17,237
64,19,34
64,20,366
64,21,180
64,23,349
64,24,136
64,25,10
64,27,201
64,28,151
64,29,293
64,30,315
64,32,378
64,33,234
64,34,191
64,35,95
64,36,157
64,38,211
64,39,29
64,40,68
64,42,290
64,44,377
64,45,248
64,47,241
64,48,273
64,51,169
64,52,242
64,53,311
64,54,345
64,55,165
64,56,331
64,57,292
64,58,241
64,59,58
64,60,132
64,61,8
64,62,223
64,63,49
64,66,255
64,67,149
64,68,22
64,69,161
64,71,222
64,72,66
64,73,307
64,74,341
64,76,216
64,79,285
64,80,63
64,82,313
64,83,348
64,84,243
64,85,42
64,87,298
64,88,193
64,90,255
64,91,400
64,94,284
64,95,3
64,96,126
64,97,121
64,98,64
64,99,53
64,100,341
64,104,366
64,105,354
64,106,61
64,107,233
64,109,254
64,111,383
64,112,27
64,115,335
64,116,397
64,118,12
64,119,126
64,121,190
64,123,253
64,126,242
64,128,141
64,129,222
64,130,108
64,132,141
64,133,67
64,134,248
64,135,12
64,136,296
64,138,372
64,139,377
64,140,318
64,141,384
64,144,180
64,145,146
64,147,88
64,149,257
64,150,148
64,151,264
64,153,335
64,154,302
64,156,246
64,157,65
64,158,252
64,159,48
64,160,33
64,161,135
64,162,253
64,165,215
64,166,179
64,170,108
64,171,204
64,172,344
64,176,271
64,179,284
64,180,172
64,181,300
64,186,248
64,189,382
64,192,308
64,193,175
64,194,201
64,197,173
64,198,155
64,199,246
64,200,18
65,5,319
65,8,178
65,9,328
65,10,363
65,12,227
65,13,306
65,14,382
65,16,332
65,20,73
65,21,201
65,23,333
65,26,83
65,27,290
65,29,20
65,30,339
65,31,156
65,32,40
65,33,309
65,34,45
65,36,346
65,40,270
65,41,325
65,42,379
65,45,175
65,46,74
65,47,13
65,49,124
65,50,83
65,52,145
65,53,306
65,55,216
65,57,80
65,58,88
65,59,397
65,60,101
65,62,150
65,63,184
65,64,62
65,66,350
65,68,38
65,69,335
65,70,173
65,71,38
65,72,319
65,74,385
65,76,108
65,79,108
65,80,210
65,84,330
65,85,106
65,86,110
65,87,128
65,88,80
65,89,13
65,90,65
65,91,8
65,93,189
65,94,286
65,95,259
65,96,385
65,98,7
65,99,79
65,100,187
65,101,313
65,102,267
65,103,333
65,105,298
65,108,277
65,110,196
65,111,130
65,112,70
65,113,80
65,114,106
65,115,204
65,116,389
65,118,145
65,120,17
65,121,391
65,123,71
65,126,211
65,127,343
65,128,129
65,129,197
65,131,317
65,133,391
65,135,17
65,136,95
65,138,93
65,139,324
65,140,279
65,141,93
65,142,190
65,144,152
65,145,289
65,146,102
65,148,317
65,149,170
65,150,230
65,151,93
65,153,241
65,154,300
65,155,399
65,157,339
65,158,45
65,159,17
65,160,398
65,163,21
65,164,13
65,165,146
65,168,20
65,169,327
65,174,228
65,177,25
65,178,63
65,182,75
65,183,346
65,184,287
65,185,2
65,186,255
65,187,362
65,188,139
65,189,206
65,190,204
65,191,204
65,192,138
65,193,368
65,194,229
65,196,181
65,197,202
65,198,319
66,1,180
66,2,293
66,3,214
66,4,50
66,6,135
66,8,298
66,12,72
66,13,333
66,16,58
66,17,82
66,19,372
66,21,232
66,22,326
66,24,244
66,25,357
66,27,108
66,28,354
66,30,170
66,31,253
66,32,58
66,37,268
66,38,310
66,39,119
66,41,365
66,42,339
66,44,353
66,47,139
66,48,394
66,50,340
66,51,97
66,52,217
66,56,193
66,57,66
66,59,374
66,60,368
66,61,281
66,63,23
66,65,25
66,67,304
66,68,265
66,70,10
66,71,333
66,72,217
66,73,228
66,74,251
66,75,44
66,76,339
66,77,12
66,78,65
66,79,51
66,80,314
66,81,48
66,84,57
66,85,312
66,86,212
66,88,104
66,89,74
66,90,77
66,94,85
66,95,383
66,96,135
66,98,103
66,100,169
66,101,233
66,102,70
66,103,68
66,104,373
66,105,56
66,107,356
66,109,245
66,110,321
66,112,244
66,113,354
66,114,117
66,115,2
66,118,400
66,119,307
66,120,337
66,121,211
66,122,334
66,124,81
66,125,180
66,126,41
66,128,310
66,130,97
66,132,14
66,133,341
66,134,17
66,135,233
66,136,90
66,137,178
66,139,341
66,140,224
66,142,187
66,144,297
66,145,290
66,146,209
66,147,82
66,148,120
66,149,115
66,150,138
66,151,22
66,153,208
66,155,252
66,157,294
66,159,354
66,160,351
66,163,197
66,164,27
66,165,1
66,166,252
66,168,309
66,169,113
66,173,153
66,175,179
66,177,320
66,178,5
66,181,386
66,182,194
66,183,320
66,185,237
66,187,269
66,188,22
66,189,138
66,193,221
66,195,127
66,196,331
66,197,223
66,199,207
66,200,263
67,4,118
67,6,347
67,7,109
67,10,375
67,11,89
67,12,244
67,13,106
67,14,167
67,15,263
67,16,135
67,17,241
67,18,359
67,19,85
67,20,141
67,23,244
67,24,363
67,25,184
67,27,206
67,28,303
67,30,390
67,31,212
67,34,380
67,35,93
67,36,323
67,37,373
67,38,69
67,39,338
67,40,246
67,41,105
67,42,225
67,43,112
67,45,347
67,46,358
67,48,314
67,49,82
67,51,142
67,53,387
67,54,306
67,55,231
67,56,387
67,57,55
67,59,220
67,60,51
67,62,282
67,63,324
67,65,231
67,66,280
67,68,73
67,69,210
67,70,85
67,71,265
67,72,131
67,74,394
67,77,92
67,78,267
67,80,52
67,81,255
67,85,323
67,87,361
67,88,358
67,91,326
67,92,141
67,93,100
67,101,74
67,102,238
67,103,328
67,104,34
67,106,180
67,107,228
67,108,142
67,109,141
67,110,215
67,111,358
67,112,24
67,113,127
67,114,172
67,115,188
67,117,245
67,118,236
67,119,119
67,120,337
67,123,398
67,124,63
67,125,136
67,126,168
67,127,130
67,128,25
67,129,48
67,131,131
67,132,66
67,139,270
67,140,46
67,141,383
67,142,274
67,143,319
67,144,47
67,146,310
67,148,33
67,151,387
67,152,35
67,154,98
67,155,240
67,156,49
67,157,230
67,158,206
67,159,395
67,161,298
67,162,50
67,164,330
67,165,175
67,166,322
67,167,374
67,168,144
67,170,234
67,173,149
67,174,38
67,175,280
67,176,67
67,180,200
67,181,363
67,182,246
67,184,103
67,185,330
67,189,47
67,191,374
67,192,77
67,195,9
67,196,107
67,197,80
67,200,176
68,1,27
68,2,337
68,3,102
68,5,387
68,6,354
68,9,213
68,10,220
68,11,12
68,12,317
68,14,61
68,16,49
68,17,114
68,18,30
68,19,226
68,20,373
68,22,198
68,23,249
68,24,106
68,25,44
68,27,147
68,29,186
68,30,131
68,31,213
68,34,198
68,37,162
68,38,69
68,39,306
68,40,116
68,41,256
68,42,282
68,43,214
68,44,84
68,45,274
68,46,156
68,47,80
68,48,5
68,50,393
68,51,245
68,52,347
68,54,221
68,55,390
68,56,54
68,57,56
68,58,324
68,61,168
68,63,265
68,65,325
68,66,167
68,67,255
68,70,321
68,74,60
68,77,349
68,78,39
68,80,22
68,81,107
68,82,242
68,83,89
68,84,3
68,86,179
68,88,20
68,89,104
68,92,295
68,93,247
68,101,341
68,104,295
68,106,376
68,108,17
68,109,219
68,110,162
68,111,57
68,112,84
68,115,164
68,118,240
68,120,95
68,121,191
68,123,36
68,124,357
68,125,376
68,126,384
68,128,137
68,129,76
68,131,313
68,132,75
68,134,142
68,137,17
68,138,30
68,140,154
68,141,123
68,144,151
68,146,178
68,147,247
68,148,228
68,149,107
68,150,46
68,151,2
68,152,271
68,153,57
68,155,157
68,156,202
68,158,221
68,159,192
68,160,34
68,161,37
68,162,273
68,163,134
68,165,256
68,168,383
68,169,262
68,171,239
68,172,288
68,173,8
68,174,240
68,175,52
68,176,146
68,177,5
68,180,397
68,181,162
68,182,183
68,183,139
68,184,339
68,185,17
68,187,269
68,188,373
68,189,308
68,191,239
68,192,28
68,193,274
68,195,261
68,197,248
68,200,79
69,1,128
69,3,309
69,4,158
69,5,232
69,7,205
69,11,260
69,12,259
69,13,20
69,14,347
69,16,175
69,17,194
69,19,63
69,20,122
69,21,313
69,23,157
69,24,182
69,26,300
69,27,353
69,28,260
69,31,395
69,33,269
69,34,236
69,36,210
69,37,330
69,39,176
69,40,298
69,42,14
69,44,8
69,45,133
69,46,130
69,47,51
69,48,57
69,49,381
69,50,347
69,51,264
69,54,261
69,55,348
69,57,336
69,58,344
69,59,349
69,63,46
69,64,390
69,65,202
69,67,109
69,68,50
69,71,276
69,72,280
69,73,83
69,74,316
69,76,223
69,77,87
69,78,40
69,79,223
69,80,76
69,82,246
69,83,203
69,84,319
69,85,190
69,86,220
69,87,76
69,89,30
69,91,167
69,93,8
69,94,77
69,98,1
69,100,320
69,102,158
69,106,175
69,107,235
69,108,263
69,109,100
69,111,321
69,112,1
69,113,14
69,115,213
69,116,2
69,117,150
69,118,4
69,119,268
69,124,332
69,125,98
69,128,36
69,131,4
69,132,187
69,134,299
69,135,385
69,136,19
69,137,201
69,138,179
69,139,64
69,140,140
69,142,259
69,143,237
69,144,378
69,145,46
69,146,236
69,147,361
69,149,324
69,152,227
69,154,258
69,156,306
69,159,292
69,160,76
69,161,397
