source,target,weight
41,108,290
41,109,33
41,110,123
41,111,48
41,112,252
41,113,302
41,114,375
41,115,228
41,116,290
41,117,214
41,118,239
41,119,48
41,120,155
41,121,370
41,122,44
41,123,33
41,124,197
41,125,275
41,126,116
41,127,144
41,128,158
41,129,367
41,130,111
41,131,194
41,132,48
41,133,52
41,134,218
41,136,291
41,138,111
41,139,342
41,140,229
41,141,78
41,142,321
41,143,278
41,145,272
41,146,325
41,147,263
41,148,46
41,149,184
41,151,34
41,152,315
41,153,352
41,154,190
41,155,125
41,156,227
41,157,171
41,158,76
41,159,257
41,160,231
41,161,290
41,162,368
41,164,177
41,165,49
41,166,372
41,167,396
41,168,30
41,169,208
41,170,215
41,171,187
41,172,114
41,173,72
41,174,76
41,175,199
41,176,106
41,177,377
41,178,266
41,179,224
41,180,100
41,181,7
41,182,257
41,183,293
41,184,293
41,186,283
41,187,392
41,189,294
41,190,278
41,191,202
41,192,284
41,193,110
41,194,362
41,195,272
41,196,55
41,197,201
41,198,209
41,199,327
42,1,21
42,2,211
42,4,391
42,5,140
42,6,321
42,7,32
42,8,173
42,9,219
42,11,44
42,12,379
42,14,239
42,15,328
42,16,183
42,17,188
42,18,29
42,19,151
42,20,30
42,21,329
42,22,332
42,23,14
42,24,341
42,25,330
42,27,42
42,28,26
42,29,166
42,30,263
42,31,241
42,32,83
42,33,63
42,34,281
42,35,125
42,36,350
42,37,134
42,38,228
42,39,245
42,40,363
42,41,372
42,43,366
42,44,370
42,45,53
42,46,170
42,47,110
42,48,66
42,49,3
42,51,392
42,52,379
42,54,194
42,55,185
42,56,346
42,57,199
42,58,21
42,59,398
42,60,2
42,61,30
42,62,60
42,63,393
42,64,86
42,65,246
42,67,232
42,68,133
42,69,225
42,70,302
42,71,218
42,72,353
42,74,277
42,75,210
42,76,47
42,77,291
42,78,37
42,79,128
42,80,132
42,81,177
42,82,314
42,83,216
42,84,141
42,85,336
42,87,231
42,88,93
42,89,259
42,90,146
42,91,246
42,93,12
42,95,112
42,96,103
42,97,306
42,99,250
42,100,183
42,101,318
42,102,297
42,103,267
42,105,366
42,107,100
42,108,376
42,109,35
42,110,27
42,111,305
42,112,27
42,113,386
42,114,29
42,115,349
42,116,371
42,117,270
42,118,334
42,120,334
42,121,139
42,122,289
42,123,144
42,124,11
42,125,281
42,126,208
42,127,311
42,128,394
42,130,340
42,131,119
42,132,351
42,133,252
42,135,208
42,136,233
42,137,134
42,138,347
42,139,348
42,140,186
42,141,79
42,142,119
42,143,376
42,144,146
42,145,132
42,146,231
42,147,159
42,148,28
42,149,225
42,150,398
42,151,236
42,152,385
42,153,155
42,154,175
42,155,155
42,156,152
42,157,234
42,158,341
42,159,42
42,161,392
42,163,245
42,164,131
42,166,255
42,167,4
42,169,80
42,170,270
42,171,368
42,172,130
42,173,149
42,175,370
42,176,351
42,177,174
42,178,271
42,179,312
42,180,96
42,181,21
42,182,373
42,183,388
42,184,334
42,185,82
42,186,325
42,187,48
42,188,107
42,189,25
42,190,20
42,192,117
42,193,25
42,194,240
42,195,225
42,196,234
42,197,66
42,199,193
42,200,198
43,1,292
43,2,225
43,3,154
43,4,64
43,5,343
43,6,91
43,7,46
43,9,370
43,10,270
43,11,186
43,12,16
43,13,180
43,14,214
43,15,54
43,16,314
43,17,44
43,18,269
43,19,341
43,20,378
43,21,249
43,22,369
43,23,59
43,24,374
43,25,70
43,26,237
43,27,294
43,29,180
43,30,62
43,31,387
43,32,264
43,33,347
43,34,95
43,35,270
43,36,108
43,37,37
43,38,332
43,40,275
43,41,172
43,42,52
43,46,158
43,47,302
43,48,102
43,50,234
43,51,130
43,52,320
43,53,7
43,54,154
43,56,185
43,57,37
43,58,320
43,59,117
43,60,59
43,61,193
43,62,48
43,63,105
43,64,210
43,65,388
43,66,203
43,68,47
43,69,164
43,70,360
43,71,96
43,72,399
43,73,130
43,74,238
43,75,98
43,76,334
43,77,233
43,79,379
43,80,207
43,81,233
43,82,4
43,83,3
43,84,194
43,86,95
43,87,339
43,88,290
43,89,158
43,90,385
43,91,195
43,92,35
43,93,131
43,94,108
43,96,43
43,97,194
43,98,30
43,99,42
43,100,111
43,101,232
43,102,92
43,103,219
43,104,52
43,105,114
43,106,38
43,107,384
43,108,33
43,109,292
43,110,297
43,111,24
43,112,82
43,113,395
43,114,186
43,115,65
43,116,227
43,117,306
43,118,52
43,119,154
43,120,368
43,121,66
43,122,388
43,124,198
43,125,297
43,126,62
43,127,169
43,128,348
43,129,109
43,131,347
43,132,21
43,133,180
43,134,18
43,135,378
43,136,264
43,137,117
43,138,263
43,139,91
43,140,255
43,142,134
43,143,2
43,144,225
43,146,54
43,147,385
43,148,262
43,152,240
43,153,160
43,154,312
43,155,153
43,156,89
43,157,104
43,158,200
43,159,248
43,160,43
43,161,26
43,162,266
43,163,392
43,164,90
43,165,277
43,166,6
43,167,71
43,169,82
43,171,86
43,173,395
43,174,230
43,175,113
43,176,170
43,177,364
43,179,319
43,180,160
43,181,237
43,182,178
43,183,252
43,184,277
43,185,21
43,186,160
43,187,101
43,188,306
43,189,326
43,190,197
43,191,71
43,192,345
43,194,112
43,195,269
43,196,290
43,197,373
43,198,216
43,199,64
44,2,349
44,3,314
44,4,210
44,5,12
44,7,2
44,8,98
44,9,246
44,10,384
44,11,359
44,12,294
44,13,327
44,14,87
44,15,289
44,16,350
44,17,48
44,18,99
44,19,272
44,20,373
44,21,388
44,23,132
44,25,62
44,26,75
44,27,74
44,28,196
44,29,90
44,30,376
44,31,349
44,32,338
44,33,185
44,34,129
44,35,227
44,37,157
44,38,354
44,39,7
44,41,303
44,42,381
44,43,54
44,46,243
44,47,379
44,48,114
44,49,262
44,52,270
44,53,41
44,54,227
44,55,178
44,56,307
44,57,177
44,58,5
44,59,146
44,60,115
44,61,18
44,62,358
44,63,264
44,64,107
44,65,56
44,66,171
44,68,233
44,70,50
44,71,212
44,72,167
44,73,183
44,74,145
44,75,370
44,76,340
44,77,241
44,78,42
44,79,397
44,80,161
44,81,392
44,82,46
44,83,152
44,85,2
44,86,172
44,87,370
44,88,74
44,90,15
44,91,70
44,92,63
44,93,66
44,94,264
44,95,182
44,96,9
44,97,335
44,98,340
44,100,349
44,101,109
44,102,210
44,103,5
44,105,269
44,106,249
44,107,95
44,108,171
44,109,84
44,110,267
44,111,223
44,112,39
44,113,5
44,114,399
44,116,368
44,117,370
44,118,340
44,119,55
44,120,263
44,121,115
44,122,117
44,123,52
44,124,17
44,125,300
44,126,235
44,127,290
44,128,94
44,129,384
44,130,346
44,131,180
44,132,298
44,133,10
44,135,382
44,136,247
44,138,92
44,139,185
44,140,269
44,141,70
44,142,1
44,143,149
44,144,13
44,145,6
44,146,245
44,147,344
44,148,105
44,149,222
44,150,302
44,151,16
44,153,134
44,154,150
44,157,157
44,158,276
44,159,260
44,160,362
44,161,25
44,162,125
44,163,203
44,164,379
44,165,83
44,166,112
44,169,108
44,170,89
44,171,289
44,172,70
44,173,130
44,174,235
44,175,132
44,176,56
44,177,201
44,178,262
44,179,236
44,180,150
44,181,18
44,182,245
44,183,368
44,184,374
44,185,379
44,187,259
44,188,200
44,189,303
44,190,317
44,191,349
44,192,274
44,193,89
44,194,203
44,195,79
44,196,59
44,197,363
44,198,301
44,199,218
44,200,25
45,1,166
45,2,318
45,3,94
45,4,260
45,5,248
45,6,216
45,7,125
45,8,357
45,9,196
45,10,141
45,12,378
45,13,326
45,14,18
45,15,165
45,16,168
45,17,341
45,18,182
45,19,278
45,21,177
45,22,356
45,23,248
45,24,343
45,25,361
45,26,104
45,27,174
45,28,264
45,29,28
45,30,373
45,31,88
45,33,239
45,34,104
45,35,392
45,36,376
45,37,290
45,38,227
45,39,382
45,40,125
45,42,370
45,43,43
45,46,322
45,47,263
45,48,196
45,51,185
45,52,350
45,53,51
45,54,363
45,55,52
45,56,2
45,57,381
45,58,176
45,59,176
45,60,278
45,61,257
45,62,39
45,63,189
45,64,96
45,65,244
45,66,334
45,67,76
45,68,333
45,69,246
45,70,292
45,71,295
45,72,132
45,74,272
45,75,398
45,76,74
45,77,68
45,78,372
45,79,131
45,82,87
45,83,317
45,84,131
45,85,227
45,86,85
45,87,364
45,89,340
45,90,118
45,91,383
45,92,55
45,93,136
45,95,112
45,96,62
45,98,329
45,99,287
45,100,36
45,102,65
45,103,22
45,104,110
45,105,396
45,106,392
45,107,81
45,108,113
45,109,250
45,110,357
45,111,151
45,112,144
45,113,341
45,114,70
45,115,306
45,116,240
45,118,279
45,119,334
45,120,209
45,121,63
45,122,266
45,123,179
45,124,188
45,125,9
45,126,387
45,127,261
45,128,271
45,129,271
45,130,328
45,133,153
45,134,119
45,135,258
45,136,243
45,137,293
45,138,290
45,139,283
45,140,250
45,142,190
45,143,269
45,144,114
45,145,10
45,147,218
45,148,131
45,149,224
45,150,194
45,151,280
45,152,400
45,153,208
45,154,99
45,155,269
45,156,129
45,157,353
45,158,234
45,159,134
45,161,398
45,162,72
45,163,386
45,164,183
45,165,206
45,166,160
45,167,325
45,168,157
45,169,98
45,170,191
45,171,124
45,173,74
45,174,171
45,175,305
45,176,7
45,177,212
45,178,127
45,179,249
45,180,129
45,181,356
45,182,126
45,184,197
45,186,75
45,187,25
45,188,94
45,190,332
45,191,179
45,192,177
45,193,57
45,194,334
45,195,177
45,196,91
45,197,258
45,198,37
45,199,251
45,200,212
46,1,215
46,2,329
46,4,14
46,5,85
46,6,321
46,7,226
46,8,118
46,9,183
46,10,251
46,11,254
46,12,316
46,13,1
46,14,306
46,15,145
46,16,221
46,17,228
46,18,139
46,19,82
46,20,67
46,21,168
46,22,353
46,23,121
46,24,46
46,25,304
46,26,202
46,27,157
46,28,376
46,29,145
46,30,361
46,31,386
46,32,67
46,34,20
46,35,283
46,37,399
46,38,333
46,39,384
46,40,397
46,41,32
46,42,164
46,43,245
46,44,37
46,45,254
46,47,111
46,49,249
46,50,79
46,51,265
46,52,381
46,53,284
46,54,103
46,55,269
46,56,188
46,58,146
46,59,72
46,60,291
46,61,274
46,62,227
46,63,152
46,64,82
46,65,153
46,66,245
46,67,31
46,69,304
46,70,12
46,72,257
46,73,384
46,75,173
46,76,343
46,77,248
46,80,176
46,81,80
46,82,15
46,84,46
46,85,183
46,86,338
46,87,173
46,88,47
46,89,30
46,90,46
46,91,140
46,92,303
46,93,126
46,94,348
46,95,320
46,96,147
46,97,58
46,98,28
46,99,99
46,100,106
46,101,186
46,103,141
46,104,109
46,105,294
46,106,47
46,107,399
46,108,236
46,109,57
46,110,363
46,111,220
46,112,47
46,113,132
46,114,37
46,115,313
46,116,189
46,117,365
46,118,281
46,119,59
46,120,212
46,121,82
46,122,321
46,123,96
46,124,247
46,125,30
46,126,189
46,127,129
46,128,26
46,129,182
46,130,66
46,131,285
46,134,346
46,135,138
46,136,248
46,137,295
46,138,33
46,139,234
46,140,289
46,141,261
46,142,121
46,143,391
46,144,328
46,146,151
46,147,203
46,148,8
46,149,90
46,151,327
46,152,362
46,154,3
46,155,331
46,157,256
46,158,52
46,159,48
46,161,352
46,162,19
46,163,105
46,164,84
46,165,209
46,166,377
46,168,258
46,170,38
46,172,206
46,174,146
46,175,347
46,176,175
46,177,302
46,178,372
46,179,268
46,180,230
46,181,310
46,182,83
46,183,196
46,184,373
46,185,236
46,186,220
46,187,315
46,188,287
46,189,107
46,190,350
46,191,381
46,192,138
46,193,174
46,194,308
46,195,359
46,196,134
46,197,344
46,198,297
46,200,296
47,1,289
47,2,206
47,3,207
47,4,76
47,5,345
47,7,129
47,8,115
47,9,181
47,10,207
47,11,169
47,14,209
47,15,313
47,16,116
47,17,392
47,19,392
47,20,303
47,23,116
47,24,383
47,25,85
47,26,182
47,27,224
47,28,375
47,29,375
47,30,197
47,31,243
47,32,72
47,33,199
47,34,41
47,35,260
47,37,23
47,38,344
47,39,36
47,40,204
47,41,267
47,43,221
47,44,217
47,45,248
47,46,365
47,48,219
47,49,10
47,50,359
47,51,297
47,52,236
47,55,261
47,56,384
47,58,309
47,59,364
47,61,44
47,62,357
47,63,143
47,64,307
47,65,195
47,66,397
47,67,127
47,68,23
47,69,64
47,70,17
47,71,377
47,72,67
47,74,265
47,75,266
47,78,119
47,79,385
47,80,100
47,81,242
47,82,250
47,83,209
47,84,302
47,85,82
47,86,264
47,87,99
47,88,79
47,89,114
47,90,318
47,91,325
47,92,118
47,93,212
47,94,208
47,95,153
47,96,294
47,97,38
47,98,190
47,99,131
47,101,277
47,102,327
47,103,294
47,104,118
47,105,16
47,106,61
47,107,134
47,108,108
47,109,309
47,110,254
47,111,99
47,112,345
47,113,291
47,114,217
47,115,365
47,116,91
47,117,106
47,118,290
47,119,35
47,120,217
47,121,39
47,122,111
47,123,361
47,124,171
47,125,255
47,127,200
47,128,9
47,129,239
47,130,304
47,131,163
47,132,400
47,133,156
47,134,44
47,135,216
47,136,99
47,137,257
47,138,179
47,139,70
47,140,187
47,141,346
47,144,84
47,145,304
47,148,10
47,149,351
47,150,308
47,151,173
47,152,206
47,153,389
47,154,20
47,155,34
47,156,103
47,157,80
47,158,324
47,159,293
47,160,215
47,161,126
47,162,226
47,163,238
47,164,44
47,165,237
47,166,172
47,167,291
47,168,296
47,169,48
47,170,355
47,171,49
47,172,83
47,173,85
47,174,206
47,175,97
47,176,325
47,177,98
47,178,317
47,180,399
47,182,66
47,183,286
47,184,109
47,185,264
47,186,163
47,187,136
47,188,356
47,189,100
47,190,201
47,191,96
47,192,10
47,193,63
47,194,103
47,195,309
47,196,357
47,197,15
47,199,360
47,200,110
48,1,218
48,2,26
48,3,210
48,4,37
48,7,263
48,8,108
48,9,358
48,10,16
48,11,57
48,12,341
48,13,273
48,14,1
48,15,315
48,17,209
48,18,379
48,19,128
48,20,19
48,21,112
48,22,344
48,23,6
48,24,373
48,25,346
48,27,398
48,28,252
48,29,392
48,30,154
48,31,341
48,33,259
48,34,44
48,35,219
48,37,222
48,38,48
48,40,86
48,41,360
48,42,394
48,43,93
48,44,126
48,45,208
48,46,252
48,47,169
48,49,98
48,50,149
48,51,59
48,52,100
48,53,12
48,54,296
48,57,244
48,59,385
48,60,228
48,61,304
48,62,96
48,63,349
48,64,54
48,65,82
48,66,161
48,67,356
48,68,357
48,69,400
48,70,206
48,71,204
48,73,350
48,74,206
48,75,93
48,76,5
48,77,179
48,78,346
48,79,160
48,80,214
48,81,375
48,82,306
48,83,302
48,84,198
48,85,131
48,86,192
48,87,127
48,88,45
48,89,368
48,90,122
48,91,247
48,92,142
48,93,288
48,94,102
48,95,52
48,96,76
48,97,320
48,99,224
48,100,309
48,101,335
48,102,152
48,103,324
48,104,340
48,105,284
48,106,283
48,107,149
48,108,319
48,109,72
48,110,111
48,111,272
48,112,24
48,113,59
48,114,280
48,115,60
48,116,160
48,117,48
48,121,395
48,122,29
48,123,221
48,124,200
48,125,255
48,126,362
48,127,215
48,128,302
48,129,201
48,130,181
48,131,15
48,132,230
48,133,293
48,134,93
48,135,115
48,137,280
48,138,142
48,139,56
48,140,295
48,141,143
48,142,165
48,143,202
48,145,144
48,146,258
48,147,275
48,148,105
48,149,152
48,150,122
48,151,276
48,152,302
48,153,263
48,154,206
48,155,311
48,156,308
48,157,326
48,158,91
48,159,134
48,160,45
48,161,378
48,162,392
48,163,149
48,164,208
48,165,12
48,166,386
48,168,338
48,170,5
48,171,301
48,172,165
48,173,340
48,174,285
48,175,126
48,176,151
48,178,268
48,179,364
48,180,266
48,183,358
48,184,325
48,185,62
48,186,56
48,187,129
48,189,201
48,190,244
48,191,6
48,193,278
48,194,264
48,195,390
48,196,211
48,197,140
48,198,319
48,199,251
48,200,163
49,1,45
49,2,17
49,4,10
49,5,365
49,6,189
49,7,156
49,8,19
49,9,69
49,10,96
49,11,75
49,12,163
49,13,252
49,14,132
49,15,253
49,16,260
49,18,204
49,19,24
49,21,203
49,22,31
49,23,229
49,25,335
49,26,396
49,27,301
49,29,192
49,30,174
49,31,101
49,32,77
49,33,340
49,34,47
49,35,40
49,36,96
49,37,67
49,38,138
49,39,13
49,40,102
49,41,289
49,42,234
49,43,201
49,44,347
49,45,274
49,46,197
49,48,129
49,50,172
49,51,313
49,52,241
49,53,285
49,54,38
49,56,90
49,57,230
49,58,252
49,59,356
49,60,72
49,61,71
49,62,142
49,63,221
49,64,388
49,65,250
49,66,142
49,67,275
49,68,78
49,69,341
49,70,148
49,71,267
49,72,371
49,73,331
49,74,217
49,75,4
49,76,201
49,77,399
49,78,132
49,79,18
49,80,103
49,81,396
49,82,309
49,83,168
49,84,255
49,85,96
49,87,222
49,88,272
49,89,8
49,90,152
49,91,231
49,92,210
49,93,226
49,94,310
49,95,219
49,96,319
49,97,182
49,98,109
49,100,346
49,101,323
49,102,60
49,103,287
49,104,77
49,105,219
49,106,196
49,107,115
49,108,77
49,109,306
49,111,391
49,113,325
49,114,68
49,116,16
49,117,273
49,118,311
49,119,400
49,122,220
49,123,111
49,125,89
49,127,45
49,128,314
49,129,143
49,130,136
49,132,151
49,133,298
49,134,220
49,135,351
49,136,82
49,138,398
49,139,279
49,140,183
49,141,78
49,142,48
49,143,312
49,144,18
49,145,233
49,146,342
49,147,36
49,148,74
49,149,245
49,150,224
49,152,349
49,153,187
49,154,57
49,155,177
49,156,61
49,157,237
49,158,241
49,160,252
49,161,62
49,162,268
49,163,293
49,164,228
49,165,123
49,166,239
49,167,113
49,168,290
49,169,77
49,170,248
49,171,241
49,172,96
49,173,88
49,174,208
49,175,115
49,176,200
49,177,281
49,178,96
49,179,262
49,180,315
49,181,256
49,182,143
49,183,333
49,184,311
49,185,8
49,186,15
49,187,257
49,188,155
49,189,335
49,190,21
49,193,51
49,194,155
49,195,279
49,198,335
49,199,194
49,200,259
50,1,174
50,2,322
50,3,214
50,4,50
50,5,135
50,6,382
50,7,81
50,8,265
50,9,189
50,10,24
50,11,361
50,12,299
50,13,253
50,14,8
50,15,361
50,16,289
50,18,374
50,19,307
50,21,144
50,22,226
50,23,232
50,24,327
50,25,330
50,26,190
50,27,50
50,28,391
50,29,378
50,30,240
50,31,368
50,32,53
50,33,377
50,34,112
50,35,146
50,36,144
50,37,37
50,38,23
50,39,18
50,40,322
50,41,340
50,42,266
50,43,179
50,44,6
50,45,200
50,47,42
50,48,91
50,49,321
50,51,214
50,52,177
50,53,153
50,54,88
50,55,157
50,56,286
50,57,377
50,58,361
50,59,280
50,60,23
50,61,118
50,62,157
50,64,277
50,65,61
50,66,39
50,67,44
50,68,347
50,69,208
50,70,298
50,71,339
50,72,44
50,73,96
50,75,145
50,76,391
50,79,124
50,80,246
50,81,183
50,82,259
50,83,247
50,84,108
50,85,149
50,86,216
50,87,88
50,88,13
50,89,2
50,90,11
50,91,361
50,92,9
50,93,335
50,94,131
50,95,174
50,97,294
50,98,261
50,99,319
50,100,349
50,101,301
50,102,243
50,105,55
50,106,318
50,107,245
50,109,2
50,110,15
50,111,219
50,112,234
50,113,213
50,114,116
50,115,199
50,118,83
50,119,304
50,120,200
50,121,92
50,123,42
50,124,257
50,125,311
50,126,25
50,127,297
50,128,208
50,129,15
50,130,254
50,131,329
50,132,343
50,133,304
50,134,123
50,135,107
50,136,172
50,137,197
50,138,163
50,139,322
50,140,14
50,141,151
50,142,127
50,143,204
50,144,174
50,145,371
50,146,256
50,147,253
50,149,302
50,150,224
50,151,398
50,152,301
50,153,129
50,154,200
50,155,60
50,158,67
50,159,304
50,160,161
50,161,300
50,162,9
50,163,111
50,164,109
50,165,45
50,167,20
50,168,10
50,169,174
50,171,59
50,172,49
50,173,11
50,177,377
50,178,196
50,179,190
50,180,312
50,181,309
50,182,106
50,183,114
50,184,252
50,185,42
50,188,15
50,189,334
50,190,274
50,191,341
50,192,311
50,193,226
50,194,227
50,195,36
50,196,317
50,197,166
50,198,71
50,199,17
50,200,81
51,1,222
51,2,90
51,3,211
51,4,61
51,5,168
51,6,100
51,7,219
51,8,290
51,9,21
51,10,353
51,11,100
51,12,169
51,14,17
51,15,388
51,16,374
51,17,398
51,18,101
51,19,214
51,21,48
51,22,84
51,23,117
51,24,392
51,25,218
51,26,355
51,28,322
51,30,153
51,32,66
51,33,26
51,34,178
51,35,73
51,36,343
51,37,263
51,38,253
51,39,88
51,40,340
51,41,385
51,42,187
51,43,204
51,44,317
51,46,335
51,48,268
51,49,289
51,50,335
51,52,324
51,53,90
51,54,16
51,55,282
51,56,162
51,57,91
51,58,1
51,59,336
51,60,224
51,61,100
51,63,63
51,64,59
51,65,303
51,66,364
51,67,367
51,68,196
51,69,65
51,70,370
51,71,363
51,73,49
51,74,114
51,75,203
51,76,137
51,77,227
51,78,152
51,79,357
51,80,116
51,81,152
51,83,188
51,84,191
51,85,271
51,87,171
51,88,285
51,89,40
51,90,312
51,91,3
51,92,361
51,93,44
51,94,1
51,95,363
51,96,183
51,97,199
51,98,239
51,99,169
51,100,144
51,101,327
51,102,135
51,103,99
51,104,372
51,105,81
51,107,102
51,108,14
51,109,123
51,110,166
51,111,213
51,112,327
51,114,261
51,115,88
51,116,40
51,117,85
51,118,201
51,119,66
51,120,32
51,121,288
51,122,20
51,123,127
51,125,201
51,126,117
51,127,145
51,128,129
51,129,349
51,130,255
51,131,384
51,134,207
51,135,397
51,136,208
51,137,77
51,138,4
51,139,205
51,140,274
51,141,265
51,142,320
51,143,155
51,144,4
51,145,384
51,146,188
51,147,172
51,148,41
51,149,59
51,150,78
51,151,17
51,152,40
51,153,112
51,154,167
51,155,331
51,156,161
51,158,195
51,159,86
51,160,378
51,161,374
51,162,7
51,163,199
51,164,80
51,165,389
51,166,96
51,167,264
51,168,56
51,169,57
51,170,125
51,171,307
51,173,364
51,174,251
51,175,299
51,177,195
51,178,324
51,179,231
51,180,112
51,181,31
51,182,64
51,185,368
51,187,292
51,188,141
51,189,385
51,190,78
51,191,219
51,192,366
51,193,2
51,194,104
51,195,385
51,196,133
51,197,302
51,198,339
52,1,90
52,2,257
52,3,304
52,4,124
52,5,104
52,6,117
52,7,391
52,9,50
52,10,24
52,11,346
52,12,131
52,13,337
52,14,192
52,15,14
52,16,142
52,18,66
52,19,179
52,20,223
52,21,124
52,22,233
52,23,230
52,24,168
52,25,232
52,26,271
52,27,266
52,28,225
52,29,323
52,30,127
52,31,62
52,32,104
52,33,276
52,34,93
52,35,173
52,36,139
52,37,275
52,38,373
52,39,107
52,40,151
52,41,2
52,42,133
52,43,99
52,44,242
52,45,323
52,46,300
52,47,251
52,48,8
52,49,47
52,50,380
52,53,347
52,54,128
52,57,179
52,58,133
52,59,139
52,60,155
52,61,377
52,62,297
52,63,384
52,64,351
52,65,297
52,66,115
52,67,19
52,68,364
52,69,320
52,70,140
52,72,54
52,73,261
52,74,157
52,75,267
52,76,292
52,77,351
52,78,94
52,79,136
52,80,334
52,82,127
52,83,217
52,84,361
52,85,400
52,86,210
52,88,159
52,89,253
52,90,218
52,92,399
52,93,50
52,94,354
52,95,337
52,96,139
52,97,26
52,98,228
52,99,134
52,100,61
52,101,73
52,102,44
52,103,45
52,104,114
52,105,133
52,106,265
52,107,69
52,108,9
52,109,209
52,110,104
52,111,280
52,112,344
52,113,243
52,114,17
52,115,238
52,116,288
52,117,340
52,118,23
52,119,249
52,120,288
52,121,192
52,122,260
52,123,68
52,124,295
52,126,46
52,127,161
52,129,141
52,131,96
52,133,116
52,135,204
52,136,16
52,137,376
52,138,252
52,139,100
52,140,274
52,141,23
52,142,88
52,143,93
52,144,317
52,145,266
52,146,318
52,147,25
52,148,333
52,149,150
52,150,102
52,151,228
52,152,97
52,153,367
52,154,67
52,155,352
52,156,42
52,158,311
52,159,246
52,162,97
52,164,232
52,165,273
52,166,302
52,167,180
52,168,300
52,169,234
52,170,257
52,171,10
52,174,42
52,175,166
52,176,177
52,177,226
52,178,220
52,179,206
52,180,53
52,182,268
52,183,364
52,184,238
52,185,346
52,186,332
52,187,30
52,188,11
52,189,24
52,191,24
52,193,326
52,194,247
52,196,194
52,197,106
52,198,400
52,199,339
52,200,93
53,1,59
53,2,306
53,3,43
53,4,20
53,5,121
53,6,267
53,7,351
53,9,95
53,10,357
53,11,30
53,12,358
53,13,2
53,14,88
53,15,22
53,16,109
53,17,5
53,18,150
53,19,120
53,20,148
53,21,194
53,22,68
53,23,184
53,25,17
53,26,365
53,27,325
53,28,341
53,31,165
53,33,335
53,34,213
53,35,191
53,36,114
53,37,302
53,38,323
53,39,142
53,40,16
53,42,181
53,43,205
53,44,283
53,45,299
53,46,393
53,47,310
53,48,126
53,49,83
53,50,357
53,51,153
53,52,204
53,54,170
53,55,311
53,56,278
53,57,112
53,58,142
53,59,210
53,60,284
53,61,141
53,62,173
53,63,142
53,64,277
53,65,95
53,66,47
53,67,87
53,68,202
53,69,139
53,70,169
53,71,163
53,72,140
53,73,96
53,74,287
53,75,103
53,76,320
53,77,235
53,78,237
53,79,41
53,80,178
53,81,181
53,82,353
53,83,307
53,84,361
53,85,346
53,86,63
