source,target,weight
73,133,127
73,134,350
73,135,122
73,136,31
73,137,113
73,138,247
73,139,399
73,140,98
73,141,101
73,143,5
73,144,132
73,145,110
73,146,305
73,148,154
73,149,263
73,150,35
73,152,8
73,153,328
73,154,39
73,155,78
73,156,327
73,157,328
73,158,317
73,159,368
73,160,273
73,161,135
73,162,54
73,164,271
73,165,127
73,166,156
73,167,298
73,168,339
73,169,182
73,171,143
73,172,388
73,173,349
73,174,174
73,176,51
73,178,89
73,179,293
73,181,177
73,182,153
73,185,301
73,187,144
73,188,174
73,189,323
73,191,252
73,193,150
73,194,377
73,196,164
73,197,118
73,199,36
73,200,46
74,1,124
74,2,238
74,3,303
74,4,72
74,5,129
74,6,382
74,7,334
74,9,54
74,10,191
74,11,57
74,13,102
74,14,87
74,15,384
74,16,243
74,19,136
74,20,92
74,21,209
74,22,66
74,23,215
74,24,268
74,25,375
74,26,359
74,27,143
74,28,96
74,29,359
74,31,255
74,32,152
74,33,19
74,34,399
74,35,279
74,37,129
74,38,257
74,39,236
74,40,33
74,41,166
74,42,391
74,44,215
74,45,367
74,46,304
74,47,78
74,48,148
74,49,278
74,50,225
74,51,272
74,52,303
74,53,45
74,54,207
74,56,129
74,57,225
74,59,61
74,60,70
74,61,297
74,62,75
74,63,52
74,64,66
74,65,60
74,66,365
74,67,122
74,68,58
74,69,285
74,70,384
74,73,366
74,75,72
74,76,5
74,78,317
74,79,92
74,80,135
74,81,209
74,84,201
74,85,81
74,86,253
74,87,368
74,88,300
74,91,316
74,92,7
74,93,44
74,94,50
74,96,334
74,98,280
74,99,88
74,101,132
74,102,6
74,104,141
74,105,273
74,106,179
74,107,217
74,109,314
74,110,320
74,113,316
74,115,333
74,116,372
74,117,22
74,118,26
74,119,172
74,121,75
74,122,303
74,123,371
74,124,242
74,125,10
74,126,114
74,127,152
74,131,64
74,133,11
74,134,72
74,135,215
74,137,276
74,138,179
74,139,1
74,141,181
74,143,187
74,144,134
74,145,168
74,146,274
74,149,213
74,151,180
74,152,22
74,153,365
74,154,173
74,155,19
74,156,34
74,157,348
74,158,285
74,160,351
74,161,13
74,162,183
74,163,262
74,164,256
74,166,153
74,167,112
74,168,391
74,169,86
74,170,61
74,171,2
74,172,217
74,174,222
74,175,61
74,176,106
74,178,73
74,180,389
74,183,375
74,184,209
74,185,235
74,187,309
74,189,70
74,190,348
74,191,179
74,192,377
74,193,371
74,194,100
74,196,381
74,197,380
74,199,29
74,200,350
75,1,70
75,3,219
75,4,79
75,5,178
75,7,110
75,8,329
75,9,191
75,10,390
75,12,94
75,13,61
75,14,1
75,15,221
75,17,111
75,18,209
75,19,80
75,21,68
75,22,212
75,23,156
75,24,269
75,25,391
75,26,237
75,27,204
75,28,266
75,29,132
75,31,64
75,32,102
75,33,234
75,34,103
75,35,382
75,36,318
75,39,26
75,40,285
75,41,110
75,42,149
75,43,41
75,45,202
75,46,107
75,47,61
75,48,202
75,49,200
75,52,303
75,53,362
75,55,342
75,56,64
75,57,118
75,58,369
75,59,342
75,60,64
75,63,6
75,64,304
75,66,33
75,67,322
75,68,234
75,70,191
75,71,259
75,72,300
75,73,129
75,74,338
75,76,335
75,80,335
75,81,362
75,83,396
75,84,1
75,86,276
75,89,202
75,90,33
75,91,193
75,92,137
75,93,189
75,94,339
75,95,373
75,96,279
75,97,303
75,98,390
75,99,237
75,100,16
75,101,27
75,102,324
75,103,337
75,104,276
75,106,212
75,107,298
75,108,359
75,109,130
75,112,242
75,113,47
75,114,210
75,116,100
75,117,353
75,118,399
75,120,140
75,122,185
75,124,303
75,126,114
75,127,281
75,128,192
75,130,117
75,131,267
75,132,45
75,133,314
75,134,171
75,136,56
75,137,2
75,138,211
75,140,214
75,141,65
75,142,362
75,144,196
75,146,356
75,147,184
75,150,282
75,151,124
75,152,53
75,153,85
75,154,242
75,155,6
75,157,219
75,158,243
75,160,383
75,161,227
75,162,80
75,163,1
75,165,133
75,167,52
75,168,145
75,169,351
75,170,152
75,171,157
75,172,265
75,173,170
75,174,165
75,175,13
75,176,246
75,177,334
75,178,74
75,179,213
75,181,80
75,182,200
75,184,238
75,185,236
75,186,91
75,187,91
75,188,312
75,189,300
75,190,66
75,192,87
75,193,186
75,194,335
75,195,274
75,196,323
75,197,83
75,198,178
75,199,390
76,2,138
76,3,288
76,4,257
76,6,251
76,7,387
76,8,86
76,9,130
76,10,83
76,12,66
76,13,187
76,14,3
76,15,26
76,16,55
76,17,353
76,18,286
76,21,154
76,22,137
76,23,187
76,24,240
76,25,172
76,26,188
76,27,180
76,28,76
76,29,363
76,30,201
76,32,186
76,33,4
76,34,31
76,35,311
76,39,320
76,40,56
76,41,399
76,42,49
76,43,188
76,44,77
76,45,341
76,46,251
76,47,165
76,48,211
76,50,100
76,51,6
76,53,381
76,56,217
76,58,8
76,60,136
76,61,144
76,62,379
76,63,45
76,64,69
76,65,269
76,66,244
76,67,13
76,68,222
76,70,326
76,71,34
76,72,131
76,73,216
76,77,85
76,79,102
76,80,397
76,81,245
76,82,274
76,83,202
76,84,72
76,85,289
76,86,21
76,87,59
76,88,13
76,90,75
76,91,35
76,92,268
76,93,374
76,94,236
76,95,43
76,96,202
76,97,61
76,98,5
76,100,83
76,101,199
76,102,121
76,103,227
76,105,56
76,106,74
76,107,70
76,109,96
76,111,352
76,112,375
76,113,387
76,114,328
76,115,145
76,116,247
76,117,322
76,118,251
76,120,97
76,122,108
76,123,258
76,126,150
76,127,175
76,128,340
76,129,110
76,130,150
76,132,184
76,133,248
76,135,82
76,136,261
76,138,250
76,139,12
76,140,321
76,141,143
76,144,252
76,146,355
76,148,387
76,149,350
76,150,59
76,151,372
76,152,240
76,153,91
76,154,121
76,155,104
76,156,333
76,157,344
76,159,134
76,161,96
76,162,392
76,163,228
76,164,333
76,165,237
76,169,363
76,170,54
76,171,199
76,172,289
76,173,251
76,174,316
76,176,163
76,178,79
76,180,324
76,181,214
76,182,395
76,183,386
76,184,339
76,185,252
76,186,57
76,187,233
76,189,357
76,190,315
76,192,57
76,193,363
76,194,212
76,195,90
76,196,55
76,197,268
76,198,183
76,199,385
77,1,6
77,2,10
77,5,212
77,6,156
77,7,74
77,8,288
77,9,40
77,10,170
77,11,307
77,12,291
77,13,174
77,14,98
77,16,36
77,17,269
77,18,71
77,19,275
77,20,290
77,21,101
77,22,63
77,23,360
77,24,124
77,26,244
77,27,107
77,28,17
77,29,102
77,30,357
77,32,230
77,33,182
77,34,272
77,35,111
77,36,122
77,37,97
77,38,153
77,39,302
77,40,229
77,41,123
77,42,164
77,45,243
77,47,12
77,48,298
77,49,102
77,50,289
77,51,117
77,52,118
77,53,74
77,54,115
77,55,371
77,58,16
77,60,148
77,61,376
77,62,372
77,63,58
77,66,41
77,67,142
77,68,278
77,69,128
77,72,357
77,74,154
77,75,244
77,76,270
77,79,164
77,80,48
77,81,206
77,82,19
77,83,232
77,85,270
77,86,271
77,87,290
77,88,147
77,89,70
77,90,235
77,91,33
77,92,112
77,93,246
77,94,11
77,95,270
77,97,264
77,99,21
77,100,32
77,101,132
77,102,18
77,104,151
77,105,238
77,106,31
77,107,181
77,108,64
77,110,209
77,111,77
77,112,85
77,114,36
77,116,202
77,117,50
77,119,358
77,120,226
77,121,39
77,125,190
77,126,352
77,127,227
77,128,254
77,129,234
77,132,32
77,133,289
77,134,163
77,135,182
77,136,240
77,137,264
77,138,26
77,139,9
77,140,293
77,141,90
77,143,271
77,144,199
77,145,194
77,148,274
77,149,335
77,151,26
77,152,224
77,153,146
77,155,226
77,157,10
77,159,265
77,160,244
77,161,395
77,162,140
77,163,35
77,164,208
77,165,95
77,166,11
77,167,162
77,170,131
77,171,213
77,172,45
77,173,262
77,174,142
77,175,367
77,176,105
77,177,378
77,179,182
77,180,21
77,181,377
77,183,53
77,185,234
77,186,365
77,188,252
77,189,262
77,191,244
77,193,39
77,195,400
77,196,221
77,197,256
77,198,86
77,199,366
77,200,319
78,1,106
78,2,384
78,3,395
78,4,393
78,6,112
78,7,212
78,8,169
78,10,385
78,11,27
78,13,354
78,14,82
78,15,139
78,18,203
78,19,161
78,20,137
78,21,203
78,22,200
78,24,32
78,25,215
78,27,241
78,29,88
78,30,344
78,32,304
78,33,329
78,34,251
78,35,280
78,37,87
78,39,259
78,40,112
78,41,271
78,44,138
78,45,32
78,46,178
78,47,122
78,48,151
78,49,207
78,50,176
78,51,326
78,55,63
78,58,253
78,60,153
78,61,91
78,62,58
78,63,52
78,64,43
78,65,256
78,66,106
78,67,297
78,68,102
78,69,150
78,70,62
78,71,167
78,74,380
78,75,73
78,76,308
78,79,77
78,80,328
78,81,138
78,82,148
78,83,68
78,84,217
78,86,195
78,87,241
78,88,304
78,90,141
78,91,271
78,93,160
78,94,395
78,95,171
78,97,278
78,98,312
78,99,196
78,101,343
78,103,381
78,104,174
78,105,136
78,108,13
78,110,188
78,111,311
78,112,260
78,113,178
78,114,315
78,115,292
78,116,18
78,117,4
78,118,53
78,120,52
78,121,214
78,122,191
78,123,98
78,124,215
78,125,81
78,126,223
78,128,117
78,129,63
78,130,121
78,131,207
78,133,221
78,134,308
78,135,298
78,137,19
78,139,368
78,140,311
78,141,301
78,142,214
78,143,323
78,144,99
78,147,268
78,149,192
78,150,338
78,151,98
78,152,50
78,153,260
78,154,106
78,155,325
78,156,71
78,157,11
78,158,314
78,159,48
78,160,372
78,161,196
78,162,83
78,163,84
78,164,31
78,167,264
78,168,186
78,169,244
78,171,38
78,172,238
78,174,80
78,175,98
78,177,298
78,178,229
78,179,371
78,180,162
78,181,129
78,182,55
78,183,89
78,184,383
78,187,101
78,188,298
78,189,364
78,190,217
78,191,72
78,192,255
78,193,43
78,194,102
78,195,101
78,196,321
78,197,196
78,198,133
78,199,317
78,200,137
79,1,246
79,2,336
79,3,3
79,4,23
79,5,195
79,6,397
79,7,374
79,8,54
79,9,165
79,11,144
79,12,115
79,13,208
79,15,379
79,17,108
79,18,47
79,19,28
79,21,99
79,22,82
79,23,190
79,24,284
79,25,102
79,26,166
79,28,168
79,30,203
79,31,77
79,32,338
79,33,96
79,36,223
79,37,234
79,38,221
79,39,172
79,40,378
79,41,292
79,42,311
79,43,268
79,44,400
79,46,334
79,49,352
79,50,376
79,51,350
79,52,275
79,53,146
79,54,365
79,55,17
79,56,342
79,57,148
79,60,289
79,61,140
79,62,307
79,63,209
79,64,312
79,65,72
79,66,278
79,68,165
79,69,295
79,70,162
79,72,274
79,73,399
79,74,182
79,75,217
79,76,392
79,77,173
79,78,164
79,82,211
79,84,163
79,85,307
79,87,227
79,88,141
79,89,115
79,90,27
79,91,376
79,92,82
79,93,135
79,94,361
79,95,4
79,96,393
79,97,33
79,98,330
79,99,355
79,100,307
79,102,244
79,103,238
79,106,186
79,107,74
79,108,36
79,110,343
79,111,209
79,113,119
79,114,320
79,116,71
79,118,1
79,119,242
79,120,281
79,122,269
79,125,8
79,126,21
79,127,100
79,128,247
79,129,23
79,130,303
79,131,209
79,132,126
79,134,290
79,140,84
79,141,261
79,142,272
79,143,208
79,145,110
79,146,316
79,147,255
79,148,28
79,149,396
79,150,136
79,152,157
79,153,378
79,154,135
79,155,359
79,156,59
79,157,116
79,158,391
79,159,301
79,160,102
79,162,36
79,163,30
79,165,44
79,166,203
79,168,314
79,170,18
79,171,257
79,172,59
79,173,183
79,174,188
79,176,180
79,177,89
79,178,171
79,179,355
79,180,177
79,182,254
79,183,18
79,184,376
79,187,14
79,188,153
79,189,184
79,190,396
79,191,353
79,192,228
79,194,94
79,195,328
79,196,211
79,197,256
79,198,191
79,199,195
79,200,134
80,1,305
80,2,51
80,3,291
80,4,187
80,6,187
80,7,56
80,8,110
80,9,127
80,10,143
80,11,222
80,12,70
80,16,264
80,17,163
80,18,279
80,20,179
80,21,223
80,22,40
80,23,88
80,25,76
80,27,353
80,28,287
80,29,183
80,30,186
80,31,296
80,32,160
80,33,164
80,34,24
80,36,217
80,37,387
80,38,63
80,39,295
80,41,130
80,42,274
80,43,343
80,44,155
80,45,55
80,47,358
80,48,216
80,49,246
80,50,201
80,51,371
80,52,250
80,53,6
80,56,305
80,57,349
80,58,368
80,59,108
80,60,113
80,62,167
80,63,131
80,64,399
80,65,180
80,66,242
80,67,176
80,70,348
80,71,386
80,72,61
80,74,187
80,77,77
80,78,61
80,81,249
80,83,2
80,84,43
80,85,212
80,87,103
80,89,15
80,90,294
80,93,19
80,98,99
80,99,196
80,100,304
80,101,395
80,102,154
80,103,195
80,105,328
80,106,98
80,107,78
80,108,373
80,109,236
80,111,167
80,112,288
80,113,382
80,114,29
80,115,379
80,116,148
80,117,149
80,118,198
80,119,131
80,120,203
80,121,30
80,123,302
80,124,48
80,125,203
80,127,108
80,128,218
80,129,120
80,130,203
80,131,109
80,132,267
80,133,120
80,134,332
80,135,238
80,138,23
80,140,196
80,141,61
80,142,366
80,143,120
80,145,221
80,147,99
80,148,65
80,150,383
80,151,214
80,154,305
80,155,230
80,156,290
80,157,181
80,160,383
80,161,56
80,162,215
80,163,91
80,164,3
80,166,332
80,167,306
80,168,125
80,169,316
80,170,31
80,171,358
80,172,215
80,173,266
80,174,112
80,175,182
80,177,8
80,180,388
80,181,142
80,182,233
80,183,265
80,184,354
80,185,94
80,186,358
80,187,355
80,188,346
80,189,11
80,190,366
80,191,55
80,192,8
80,193,391
80,194,5
80,195,15
80,196,118
80,197,291
80,198,85
80,199,151
80,200,219
81,1,208
81,2,184
81,3,189
81,4,67
81,5,182
81,6,171
81,7,330
81,9,358
81,10,365
81,11,115
81,13,322
81,14,100
81,15,7
81,16,314
81,18,304
81,19,101
81,20,277
81,22,243
81,23,290
81,24,52
81,25,46
81,26,261
81,27,37
81,28,109
81,29,99
81,30,320
81,31,271
81,32,237
81,34,321
81,35,211
81,36,78
81,37,98
81,39,244
81,40,376
81,41,77
81,44,242
81,45,389
81,46,22
81,48,32
81,49,369
81,51,258
81,52,307
81,53,189
81,55,244
81,56,315
81,57,207
81,58,59
81,59,42
81,60,37
81,61,196
81,62,255
81,63,39
81,64,159
81,65,26
81,66,310
81,69,41
81,70,384
81,72,308
81,73,226
81,74,65
81,76,176
81,77,54
81,78,366
81,80,390
81,83,287
81,84,20
81,86,109
81,87,301
81,89,392
81,90,20
81,91,300
81,92,233
81,93,102
81,94,308
81,95,367
81,96,19
81,97,223
81,98,105
81,99,87
81,100,310
81,103,345
81,106,109
81,107,80
81,110,215
81,111,213
81,112,204
81,113,180
81,115,379
81,116,130
81,117,348
81,118,304
81,119,43
81,121,306
81,122,300
81,124,102
81,125,109
81,126,239
81,127,8
81,128,281
81,129,42
81,130,390
81,131,112
81,132,148
81,133,266
81,134,396
81,135,15
81,136,70
81,137,188
81,139,231
81,140,284
81,141,184
81,143,166
81,144,158
81,145,12
81,146,121
81,147,319
81,148,247
81,149,32
81,150,76
81,152,80
81,155,307
81,156,210
81,159,124
81,161,47
81,162,350
81,163,174
81,165,291
81,166,156
81,167,180
81,168,367
81,171,175
81,172,37
81,173,112
81,175,22
81,176,11
81,177,230
81,179,131
81,180,199
81,181,72
81,182,36
81,183,246
81,186,319
81,187,7
81,189,326
81,190,3
81,191,195
81,193,183
81,194,293
81,196,50
81,197,185
81,198,216
81,199,328
81,200,103
82,1,11
82,2,26
82,3,236
82,4,273
82,5,350
82,6,384
82,7,239
82,8,303
82,9,8
82,10,195
82,11,242
82,12,219
82,13,329
82,14,3
82,15,348
82,16,75
82,17,86
82,20,107
82,21,111
82,22,321
82,23,247
82,26,132
82,27,391
82,29,303
82,30,74
82,31,263
82,32,44
82,33,160
82,36,381
82,37,288
82,39,17
82,40,313
82,41,369
82,43,192
82,45,183
82,47,227
82,48,5
82,49,341
82,50,109
82,52,369
82,53,335
82,54,53
82,56,243
82,57,213
82,59,387
82,60,161
82,63,39
82,65,129
82,66,223
82,67,6
82,68,134
82,69,145
82,71,261
82,73,397
82,74,270
82,76,89
82,78,160
82,79,343
82,80,392
82,81,196
82,84,181
82,85,236
82,86,253
82,89,170
82,91,278
82,92,158
82,93,311
82,94,291
82,96,239
82,99,399
82,100,284
82,101,9
82,102,65
82,103,40
82,104,104
82,106,184
82,107,384
82,108,348
82,109,227
82,110,48
82,112,261
82,113,388
82,114,221
82,115,51
82,117,302
82,118,100
82,119,290
82,120,104
82,122,109
82,124,50
82,125,335
82,127,295
82,129,294
82,130,114
82,131,176
82,132,142
82,133,193
82,134,126
82,135,198
82,136,178
82,137,104
82,139,2
82,140,65
82,141,119
82,142,223
82,143,207
82,144,308
82,145,152
82,146,389
82,147,176
82,148,15
82,149,33
82,150,114
82,151,187
82,153,65
82,154,223
82,156,373
82,158,175
82,159,224
82,160,262
82,161,323
82,162,351
82,163,183
82,164,88
82,165,29
82,166,230
82,167,163
82,168,291
82,169,161
82,170,81
82,171,129
82,172,292
82,173,393
82,174,270
82,175,298
82,177,347
82,178,224
82,180,128
82,182,146
82,183,279
82,186,133
82,188,297
82,189,78
82,190,173
82,191,160
82,192,67
82,193,209
82,194,84
82,195,249
82,197,180
82,198,84
82,199,14
82,200,197
83,1,187
83,2,393
83,3,159
83,4,126
83,5,247
83,7,182
83,9,163
83,10,298
83,11,92
83,12,69
83,13,371
83,14,11
83,15,295
83,16,33
83,18,391
83,20,363
83,21,183
83,24,314
83,25,242
83,26,81
83,27,330
83,28,161
83,29,367
83,30,174
83,31,378
83,33,41
83,34,41
83,36,140
83,37,35
83,38,64
83,39,271
83,40,371
83,41,12
83,42,250
83,43,199
83,44,82
83,45,385
83,48,231
83,50,192
83,51,337
83,52,272
83,55,345
83,56,308
83,57,79
83,59,353
83,60,105
83,61,369
83,62,345
83,64,104
83,66,374
83,67,109
83,70,214
83,71,299
83,72,204
83,73,311
83,74,304
83,76,294
83,77,261
83,79,130
83,80,229
83,81,87
83,82,249
83,84,88
83,85,134
83,86,383
83,87,251
83,89,278
83,90,99
83,91,212
83,92,300
83,93,198
83,94,91
83,95,377
83,97,162
83,99,278
83,100,265
83,101,8
83,102,395
83,103,35
83,105,399
83,108,318
83,109,232
83,111,54
83,112,303
83,113,253
83,114,29
83,115,31
83,116,308
83,117,117
83,118,3
83,119,308
83,120,302
83,121,19
83,122,242
83,123,92
83,124,328
83,125,70
83,126,83
83,128,341
83,129,131
83,130,270
83,131,87
83,133,262
83,134,291
83,135,79
83,136,194
83,138,24
83,140,105
83,141,378
83,143,329
83,145,270
83,146,194
83,148,298
83,149,163
83,150,201
83,151,95
83,152,143
83,153,101
83,155,296
83,156,222
83,157,256
83,159,108
83,160,139
83,161,38
83,162,370
83,163,369
83,164,6
83,165,352
83,166,321
83,167,160
83,168,16
83,171,3
83,172,68
83,173,149
83,174,207
83,176,200
83,177,358
83,179,140
83,180,78
83,182,32
83,183,396
83,185,121
83,186,205
83,188,305
83,189,124
83,190,124
83,191,53
83,192,57
83,194,85
83,195,144
83,196,47
83,197,97
83,198,280
84,1,256
84,2,122
84,3,231
84,4,350
84,5,248
84,6,248
84,7,383
84,8,221
84,9,200
84,11,143
84,12,93
84,13,347
84,14,80
84,15,386
84,16,43
84,17,331
84,19,290
84,20,20
84,21,335
84,22,329
84,23,168
84,26,159
84,27,312
84,28,167
84,29,154
84,30,330
84,33,376
84,37,311
84,39,58
84,40,280
84,41,15
84,42,296
84,43,51
84,44,116
84,45,353
84,46,341
84,47,114
84,49,349
84,50,306
84,52,250
84,53,275
84,54,375
84,56,107
84,57,38
84,58,197
84,59,169
84,60,151
84,61,77
84,63,31
84,64,98
84,65,400
84,66,272
84,68,321
84,69,387
84,70,150
84,71,394
84,72,315
84,73,229
84,74,356
84,75,334
84,78,141
84,79,343
84,80,44
84,81,329
84,82,381
84,83,10
84,85,399
84,86,157
84,88,269
84,89,351
84,93,347
84,95,289
84,96,1
84,97,377
84,98,332
84,99,36
84,100,178
84,101,371
84,102,354
84,103,366
84,104,344
84,105,208
84,106,98
84,109,291
84,111,179
84,112,254
84,113,139
84,114,170
84,115,121
84,116,176
84,117,236
84,118,66
84,119,83
84,120,338
84,122,230
84,123,364
84,124,277
84,126,27
84,129,183
84,130,228
84,131,400
84,132,79
84,133,266
84,134,218
84,135,234
84,137,210
84,138,288
84,141,117
84,143,69
84,145,118
84,146,181
84,148,231
84,149,174
84,150,181
84,151,251
84,152,55
84,153,197
84,154,250
84,156,192
84,157,140
84,159,191
84,160,323
84,162,59
84,163,244
84,164,345
84,165,238
84,168,225
84,169,224
84,171,131
84,172,276
84,173,386
84,174,192
84,175,35
84,176,328
84,177,159
84,178,207
84,180,32
84,181,6
84,182,343
84,183,400
84,184,274
84,185,176
84,187,208
84,188,346
84,189,12
84,190,112
84,192,77
84,194,263
84,195,98
84,196,21
84,197,351
84,198,342
84,200,65
85,1,167
85,2,309
85,3,309
85,4,223
85,5,228
85,6,232
85,7,223
85,8,341
85,9,244
85,10,219
85,13,91
85,14,64
85,15,222
85,16,143
85,17,352
85,18,387
85,19,320
85,20,366
85,21,310
85,22,353
85,24,158
85,25,22
85,27,177
85,28,276
85,29,18
85,30,113
85,31,287
85,32,131
85,34,181
85,35,180
85,36,347
85,37,322
85,38,145
85,40,280
85,41,28
85,43,186
85,44,252
85,45,27
85,46,302
85,49,276
85,50,103
85,51,95
85,52,344
85,53,386
85,54,227
85,55,275
85,58,214
85,60,284
85,61,395
85,62,324
85,63,179
85,65,89
85,66,286
85,67,324
85,68,191
85,70,374
85,71,299
85,72,43
85,73,198
85,76,92
85,77,160
85,79,194
85,80,144
85,81,104
85,82,363
85,83,35
85,84,281
85,86,77
85,87,71
85,90,264
85,91,359
85,92,198
85,93,124
85,95,17
85,96,279
85,97,26
85,98,400
85,99,270
85,100,259
85,101,315
85,102,175
85,103,310
85,105,203
85,106,56
85,108,304
85,109,351
85,110,106
85,111,110
85,112,332
85,113,150
85,114,34
85,117,174
85,118,378
85,120,153
85,121,230
85,122,158
85,123,354
85,124,213
85,128,366
85,129,378
85,130,333
85,133,311
85,134,389
85,135,107
85,136,282
85,137,92
85,139,393
85,140,379
85,141,123
85,143,143
85,144,144
85,145,89
85,146,4
85,147,218
85,148,272
85,149,79
85,150,105
85,151,37
85,152,67
85,153,220
85,155,3
85,156,8
85,157,250
85,159,373
85,160,323
85,162,383
85,163,343
85,164,190
85,165,115
85,166,291
85,167,125
85,169,207
85,170,396
85,172,126
85,173,316
85,175,274
85,176,128
85,177,26
85,178,371
85,180,209
85,181,368
85,182,111
85,183,253
85,184,37
85,185,148
85,186,369
85,190,64
85,191,22
85,192,138
85,194,30
85,196,142
85,197,188
85,200,89
86,1,187
86,2,299
86,3,112
86,6,313
86,7,332
86,8,43
86,9,197
86,11,192
86,13,390
86,14,101
86,15,68
86,17,76
86,18,276
86,19,141
86,20,224
86,23,310
86,24,121
86,25,392
86,27,87
86,29,90
86,30,126
86,31,272
86,33,382
86,34,100
86,36,153
86,37,19
86,38,162
86,39,121
86,40,306
86,42,18
86,43,300
86,44,228
86,45,15
86,46,392
86,47,25
86,48,85
86,49,21
86,50,206
86,51,3
86,52,45
86,53,376
86,54,275
86,55,357
86,56,140
86,58,308
86,59,200
86,60,290
86,61,299
86,62,324
86,63,188
86,64,183
86,65,298
86,66,148
86,69,261
86,70,84
86,71,9
86,72,305
86,73,163
86,74,314
86,75,399
86,76,236
86,77,26
86,78,399
86,79,122
86,80,205
86,81,137
86,82,172
86,83,97
86,84,323
86,85,26
86,87,108
86,88,24
86,91,112
86,92,397
86,93,389
86,94,89
86,95,240
86,97,214
86,100,144
86,101,64
86,102,305
86,103,222
86,104,222
86,105,74
86,107,260
86,108,103
86,109,392
86,110,112
86,111,235
86,112,66
86,114,152
86,116,322
86,117,332
86,120,329
86,121,139
86,122,111
86,123,389
86,124,150
86,125,39
86,127,198
86,128,186
86,129,22
86,130,218
86,132,143
86,133,316
86,135,346
86,136,56
86,137,69
86,138,79
86,139,227
86,140,150
86,141,295
86,142,215
86,143,95
86,144,277
86,145,267
86,146,384
86,149,358
86,152,155
86,153,375
86,155,115
86,158,314
86,159,365
86,160,10
86,161,66
86,162,385
86,164,307
86,165,9
86,166,313
86,167,207
86,170,296
86,171,3
86,173,268
86,174,27
86,176,222
86,177,57
86,178,214
86,179,17
86,180,389
86,181,85
86,182,268
86,183,22
86,184,278
86,185,24
86,186,278
86,187,392
86,188,145
86,193,372
86,194,86
86,197,304
86,198,209
86,199,38
86,200,76
87,1,158
87,2,276
87,4,371
87,5,58
87,6,198
87,7,263
87,9,127
87,10,227
87,12,279
87,14,120
87,15,223
87,16,267
87,17,73
87,18,84
87,19,369
87,20,203
87,21,388
87,23,8
87,24,127
87,25,250
87,26,9
87,27,182
87,28,201
87,29,361
87,30,56
87,31,328
87,32,117
87,33,179
87,35,137
87,36,245
87,39,57
87,41,74
87,42,122
87,46,202
87,47,117
87,48,114
87,49,216
87,50,333
87,51,64
87,52,41
87,53,117
