source,target,weight
75,178,304
75,183,305
75,184,61
75,186,98
75,187,398
75,190,218
75,191,279
75,194,375
75,195,191
75,200,150
76,5,122
76,6,274
76,11,165
76,14,263
76,15,223
76,17,205
76,20,234
76,24,224
76,28,122
76,29,64
76,31,312
76,34,165
76,35,262
76,37,73
76,38,46
76,43,369
76,44,212
76,46,131
76,50,216
76,51,317
76,53,188
76,54,211
76,55,85
76,57,237
76,58,277
76,62,296
76,63,195
76,70,124
76,71,301
76,73,138
76,74,365
76,77,24
76,79,234
76,82,361
76,83,260
76,85,13
76,88,216
76,89,390
76,91,349
76,92,60
76,93,91
76,94,388
76,97,387
76,99,264
76,100,213
76,101,121
76,102,32
76,106,19
76,109,321
76,112,34
76,114,391
76,116,221
76,118,15
76,121,338
76,123,14
76,126,128
76,127,283
76,129,56
76,130,371
76,131,76
76,132,30
76,133,286
76,136,145
76,138,345
76,139,25
76,141,54
76,142,131
76,145,52
76,146,207
76,147,75
76,149,122
76,152,87
76,154,336
76,156,366
76,158,254
76,159,167
76,162,204
76,163,34
76,165,311
76,168,88
76,169,370
76,170,14
76,171,377
76,172,210
76,174,243
76,176,76
76,180,276
76,182,189
76,183,45
76,184,229
76,187,4
76,191,250
76,192,121
76,194,367
76,196,284
76,198,355
76,200,352
77,3,236
77,4,76
77,6,321
77,8,184
77,13,119
77,15,59
77,18,176
77,20,331
77,21,373
77,22,236
77,24,329
77,25,388
77,26,260
77,28,98
77,30,364
77,31,247
77,32,374
77,33,5
77,38,265
77,40,207
77,45,289
77,46,14
77,50,112
77,51,317
77,52,230
77,54,210
77,55,326
77,56,304
77,57,114
77,58,99
77,60,22
77,63,32
77,64,373
77,65,276
77,66,37
77,67,229
77,70,308
77,72,338
77,73,124
77,75,333
77,76,178
77,78,123
77,79,301
77,81,331
77,82,269
77,83,26
77,84,9
77,88,147
77,92,138
77,93,310
77,94,290
77,95,119
77,96,375
77,98,46
77,103,283
77,106,223
77,110,274
77,111,95
77,115,212
77,117,42
77,118,119
77,124,371
77,125,332
77,126,147
77,127,266
77,128,145
77,129,343
77,131,247
77,132,125
77,133,287
77,134,249
77,138,386
77,140,353
77,143,104
77,145,11
77,147,389
77,150,220
77,153,271
77,155,55
77,159,120
77,161,359
77,166,100
77,169,19
77,179,202
77,180,3
77,182,395
77,186,23
77,187,78
77,189,270
77,190,324
77,191,136
77,193,323
77,195,321
77,196,358
77,197,116
77,199,385
77,200,159
78,2,158
78,3,217
78,4,270
78,6,125
78,7,261
78,9,191
78,10,132
78,12,9
78,13,215
78,14,258
78,19,133
78,20,297
78,23,366
78,25,373
78,26,337
78,27,224
78,28,78
78,30,149
78,32,125
78,33,251
78,34,223
78,36,102
78,38,325
78,39,339
78,40,19
78,43,246
78,44,223
78,48,394
78,50,122
78,52,117
78,55,59
78,56,234
78,60,388
78,63,334
78,64,392
78,65,98
78,71,351
78,72,48
78,74,310
78,75,289
78,77,80
78,80,130
78,82,198
78,84,67
78,87,216
78,88,349
78,89,103
78,92,241
78,93,156
78,94,130
78,95,109
78,97,224
78,98,277
78,100,344
78,101,30
78,102,137
78,104,93
78,110,11
78,112,85
78,113,250
78,116,355
78,117,373
78,118,9
78,121,59
78,124,275
78,125,29
78,128,293
78,130,286
78,131,213
78,132,353
78,133,217
78,134,162
78,136,222
78,138,33
78,139,157
78,142,16
78,143,135
78,144,48
78,147,136
78,151,344
78,153,112
78,157,229
78,162,121
78,164,106
78,167,87
78,168,287
78,171,332
78,172,257
78,173,156
78,175,175
78,177,334
78,181,219
78,189,241
78,194,309
78,195,296
78,196,147
78,197,237
79,1,225
79,4,315
79,6,314
79,9,19
79,10,262
79,12,93
79,13,66
79,17,211
79,18,83
79,19,392
79,20,197
79,21,142
79,22,42
79,23,155
79,27,335
79,28,181
79,29,147
79,32,145
79,33,150
79,35,323
79,38,272
79,41,126
79,42,197
79,46,165
79,47,126
79,48,259
79,49,159
79,50,232
79,52,397
79,53,203
79,54,7
79,61,230
79,62,376
79,69,21
79,73,138
79,77,356
79,78,89
79,82,195
79,85,231
79,86,342
79,87,229
79,89,69
79,90,92
79,94,24
79,97,180
79,98,307
79,100,84
79,104,127
79,105,248
79,106,154
79,108,373
79,111,242
79,112,138
79,113,31
79,116,275
79,117,314
79,118,167
79,119,205
79,122,27
79,124,332
79,125,314
79,126,163
79,132,9
79,133,258
79,136,222
79,137,12
79,138,253
79,139,351
79,140,314
79,141,113
79,142,99
79,144,306
79,145,197
79,146,366
79,150,65
79,151,84
79,156,157
79,159,224
79,161,330
79,162,51
79,163,295
79,165,310
79,166,325
79,178,107
79,180,106
79,181,255
79,182,223
79,183,342
79,184,34
79,186,210
79,188,367
79,189,6
79,190,348
79,191,327
79,195,230
79,198,371
79,200,194
80,1,238
80,6,279
80,8,397
80,10,60
80,15,298
80,25,368
80,28,90
80,29,363
80,30,106
80,32,357
80,34,43
80,36,187
80,39,18
80,42,211
80,43,292
80,45,61
80,46,68
80,47,352
80,48,19
80,49,236
80,50,361
80,51,185
80,52,95
80,56,255
80,59,79
80,61,367
80,62,276
80,63,283
80,65,257
80,67,91
80,69,249
80,70,187
80,74,132
80,75,112
80,78,205
80,82,338
80,85,136
80,86,111
80,87,167
80,88,195
80,90,305
80,91,146
80,93,83
80,100,304
80,105,93
80,106,221
80,107,338
80,109,339
80,110,92
80,112,67
80,114,242
80,115,100
80,118,30
80,119,388
80,120,297
80,121,176
80,122,336
80,125,291
80,132,243
80,133,144
80,135,51
80,136,333
80,138,53
80,139,118
80,142,53
80,144,178
80,145,355
80,146,243
80,151,317
80,153,221
80,154,3
80,155,288
80,156,254
80,157,134
80,159,320
80,160,177
80,162,283
80,165,72
80,166,221
80,167,307
80,171,10
80,172,231
80,173,106
80,176,310
80,177,306
80,180,60
80,182,153
80,184,45
80,185,208
80,186,242
80,187,234
80,188,235
80,189,118
80,190,180
80,195,7
80,197,326
80,198,149
81,2,326
81,5,31
81,7,325
81,9,324
81,11,1
81,12,37
81,13,202
81,15,160
81,16,3
81,18,254
81,21,76
81,22,245
81,23,265
81,27,32
81,30,40
81,32,31
81,33,331
81,35,311
81,38,387
81,43,372
81,44,229
81,46,236
81,47,79
81,48,64
81,49,286
81,51,379
81,53,219
81,59,213
81,61,175
81,67,10
81,69,59
81,70,99
81,71,90
81,74,150
81,75,160
81,76,252
81,77,67
81,80,299
81,83,215
81,86,86
81,87,331
81,90,250
81,93,211
81,97,65
81,102,50
81,103,3
81,104,124
81,106,310
81,107,253
81,109,161
81,113,148
81,115,309
81,118,151
81,119,161
81,122,81
81,123,229
81,124,186
81,126,4
81,127,209
81,133,205
81,134,353
81,136,369
81,137,296
81,139,221
81,143,396
81,144,358
81,145,242
81,148,324
81,149,167
81,152,244
81,154,250
81,155,249
81,156,81
81,158,259
81,159,391
81,162,396
81,163,62
81,165,373
81,167,114
81,168,177
81,173,174
81,175,129
81,176,313
81,177,280
81,178,175
81,179,53
81,180,194
81,182,50
81,184,227
81,185,353
81,186,390
81,189,373
81,192,201
81,193,239
81,195,287
81,197,153
81,198,88
82,3,66
82,5,63
82,7,344
82,8,273
82,9,117
82,12,211
82,13,30
82,16,249
82,17,274
82,19,135
82,20,101
82,23,339
82,24,128
82,27,92
82,29,308
82,32,26
82,33,139
82,34,39
82,38,245
82,39,120
82,40,336
82,42,349
82,43,113
82,45,226
82,49,239
82,53,100
82,57,308
82,59,179
82,60,278
82,61,381
82,62,179
82,63,112
82,68,163
82,71,199
82,74,238
82,76,33
82,77,168
82,78,304
82,81,112
82,86,321
82,87,212
82,88,366
82,92,291
82,93,46
82,94,150
82,96,222
82,98,60
82,99,217
82,101,245
82,102,156
82,109,312
82,110,111
82,111,76
82,112,125
82,113,108
82,114,160
82,117,174
82,121,335
82,123,339
82,124,390
82,125,30
82,126,179
82,127,166
82,132,370
82,134,242
82,135,366
82,138,196
82,139,260
82,141,3
82,144,217
82,145,179
82,146,282
82,147,195
82,149,191
82,150,114
82,151,360
82,153,311
82,156,267
82,158,399
82,163,358
82,165,207
82,166,146
82,168,27
82,169,98
82,173,87
82,175,319
82,177,327
82,178,358
82,181,296
82,184,182
82,185,168
82,187,233
82,188,310
82,193,164
82,194,295
82,196,148
82,199,359
83,3,114
83,4,47
83,6,349
83,8,286
83,9,144
83,10,291
83,11,286
83,12,119
83,13,328
83,14,387
83,16,389
83,17,153
83,21,296
83,23,140
83,24,334
83,27,119
83,29,88
83,33,45
83,34,399
83,36,33
83,37,267
83,38,33
83,39,100
83,40,298
83,41,198
83,42,96
83,45,193
83,46,163
83,47,29
83,49,173
83,51,375
83,56,165
83,57,354
83,58,360
83,63,61
83,65,78
83,66,19
83,67,20
83,68,118
83,69,159
83,73,162
83,74,6
83,76,247
83,77,366
83,79,208
83,80,343
83,86,164
83,90,301
83,95,166
83,101,182
83,104,348
83,106,240
83,107,329
83,108,374
83,109,378
83,111,104
83,113,333
83,114,163
83,123,236
83,124,237
83,126,24
83,129,141
83,131,236
83,134,117
83,137,106
83,138,64
83,139,5
83,140,156
83,141,322
83,144,87
83,145,233
83,149,245
83,150,243
83,151,400
83,153,292
83,154,360
83,156,316
83,157,72
83,161,243
83,162,179
83,166,144
83,167,311
83,168,224
83,169,276
83,172,339
83,173,209
83,174,40
83,177,239
83,179,141
83,183,271
83,185,152
83,189,97
83,193,172
83,194,383
83,196,165
83,198,352
83,199,307
84,2,229
84,3,210
84,5,189
84,7,272
84,8,190
84,9,394
84,13,182
84,14,109
84,15,65
84,16,278
84,17,273
84,21,244
84,23,134
84,26,313
84,27,251
84,29,274
84,33,131
84,35,205
84,37,360
84,38,91
84,39,215
84,42,113
84,45,256
84,46,356
84,47,90
84,55,143
84,56,124
84,57,288
84,61,4
84,62,380
84,63,106
84,65,181
84,70,153
84,73,296
84,74,72
84,75,388
84,78,151
84,79,76
84,80,157
84,81,377
84,82,371
84,85,312
84,89,354
84,91,287
84,92,134
84,95,74
84,97,249
84,99,341
84,100,251
84,103,310
84,105,356
84,108,8
84,109,257
84,110,381
84,111,116
84,112,76
84,113,125
84,120,215
84,121,286
84,122,213
84,123,310
84,125,131
84,126,270
84,129,236
84,130,139
84,133,111
84,134,340
84,135,129
84,141,179
84,143,384
84,144,233
84,145,228
84,148,334
84,149,88
84,152,28
84,154,107
84,155,305
84,156,337
84,160,312
84,162,382
84,163,95
84,166,2
84,167,110
84,170,273
84,172,350
84,175,294
84,177,227
84,178,45
84,179,13
84,180,358
84,184,55
84,186,19
84,187,365
84,189,388
84,194,118
84,198,396
84,200,326
85,1,333
85,3,164
85,4,396
85,10,14
85,14,73
85,15,197
85,19,361
85,20,125
85,22,58
85,24,360
85,25,296
85,26,4
85,29,58
85,30,338
85,32,39
85,33,365
85,34,151
85,36,84
85,38,287
85,39,348
85,42,6
85,43,303
85,44,195
85,45,157
85,46,4
85,49,190
85,52,188
85,53,161
85,56,385
85,58,301
85,62,399
85,63,39
85,64,382
85,65,90
85,71,149
85,72,96
85,74,398
85,75,302
85,76,211
85,77,201
85,79,215
85,80,153
85,81,269
85,83,20
85,88,30
85,89,264
85,92,149
85,93,41
85,94,165
85,96,180
85,98,157
85,101,33
85,107,16
85,108,214
85,109,345
85,110,376
85,113,352
85,114,77
85,115,348
85,116,175
85,119,388
85,121,3
85,122,394
85,128,151
85,129,1
85,132,341
85,133,117
85,134,390
85,135,238
85,136,99
85,137,270
85,138,159
85,142,215
85,143,176
85,144,50
85,147,305
85,150,21
85,156,75
85,158,265
85,159,204
85,160,267
85,161,332
85,162,354
85,165,47
85,166,244
85,171,372
85,173,28
85,175,105
85,176,177
85,177,325
85,178,302
85,179,264
85,184,294
85,185,379
85,188,209
85,193,266
85,194,398
86,1,69
86,2,108
86,3,30
86,4,349
86,5,66
86,6,393
86,7,138
86,10,327
86,12,324
86,15,8
86,16,161
86,17,47
86,19,255
86,20,262
86,21,148
86,23,353
86,25,236
86,26,174
86,27,364
86,31,285
86,32,386
86,33,336
86,34,354
86,36,213
86,45,227
86,47,383
86,50,203
86,51,344
86,56,280
86,57,202
86,60,163
86,61,378
86,63,290
86,67,271
86,69,350
86,71,175
86,72,37
86,73,276
86,75,289
86,76,329
86,77,176
86,78,315
86,80,48
86,83,339
86,85,97
86,87,257
86,92,213
86,94,303
86,96,357
86,97,12
86,99,264
86,100,310
86,101,242
86,102,18
86,104,102
86,105,225
86,107,322
86,112,380
86,113,121
86,116,142
86,117,252
86,119,194
86,120,169
86,125,24
86,126,247
86,127,372
86,129,327
86,130,265
86,131,108
86,135,220
86,139,20
86,140,91
86,147,6
86,150,112
86,158,365
86,160,73
86,161,228
86,163,37
86,170,12
86,174,298
86,175,228
86,176,129
86,178,295
86,179,102
86,180,54
86,182,260
86,183,331
86,184,32
86,188,42
86,189,52
86,191,10
86,193,140
86,194,391
86,195,54
86,196,352
86,199,213
86,200,210
87,1,197
87,2,190
87,3,321
87,5,315
87,6,163
87,7,291
87,8,54
87,12,227
87,13,217
87,15,141
87,16,51
87,18,19
87,21,30
87,24,262
87,25,155
87,29,212
87,31,210
87,32,282
87,33,344
87,37,235
87,38,207
87,39,313
87,41,101
87,42,380
87,47,204
87,49,186
87,50,236
87,53,8
87,54,246
87,56,352
87,57,364
87,58,375
87,65,400
87,66,240
87,68,355
87,70,373
87,71,77
87,77,72
87,80,182
87,81,62
87,82,55
87,83,265
87,85,257
87,94,163
87,95,8
87,97,26
87,98,87
87,102,27
87,103,392
87,104,91
87,107,43
87,108,187
87,109,180
87,111,346
87,114,218
87,116,64
87,118,209
87,120,256
87,123,24
87,125,249
87,126,178
87,132,124
87,133,366
87,135,7
87,136,64
87,138,186
87,139,185
87,144,221
87,146,12
87,148,289
87,150,62
87,151,289
87,152,13
87,153,397
87,156,89
87,158,119
87,166,220
87,167,15
87,170,269
87,174,252
87,175,177
87,178,366
87,179,315
87,181,362
87,182,302
87,184,167
87,185,94
87,186,148
87,187,343
87,188,286
87,190,241
87,192,105
87,194,198
87,195,358
87,197,286
87,199,358
87,200,341
88,6,393
88,7,270
88,9,98
88,10,381
88,15,181
88,17,308
88,18,88
88,20,103
88,21,210
88,22,151
88,23,307
88,24,383
88,25,268
88,26,143
88,27,367
88,32,360
88,33,392
88,34,22
88,35,134
88,37,60
88,38,358
88,39,282
88,41,19
88,42,117
88,45,155
88,46,151
88,48,76
88,52,241
88,53,208
88,54,171
88,55,119
88,56,286
88,57,276
88,58,388
88,61,221
88,63,335
88,67,363
88,68,78
88,69,352
88,71,223
88,73,18
88,74,233
88,77,150
88,80,106
88,86,364
88,90,127
88,93,67
88,94,204
88,95,218
88,97,99
88,104,115
88,105,276
88,106,384
88,107,292
88,108,229
88,111,56
88,112,44
88,113,267
88,114,229
88,116,282
88,119,219
88,121,219
88,123,50
88,124,11
88,125,9
88,129,324
88,131,73
88,134,296
88,136,178
88,137,293
88,140,85
88,145,240
88,146,380
88,148,187
88,149,286
88,150,175
88,151,203
88,152,337
88,153,161
88,155,23
88,157,134
88,158,355
88,163,85
88,166,170
88,171,19
88,176,370
88,177,349
88,180,117
88,182,101
88,185,65
88,187,140
88,190,67
88,194,232
88,196,370
88,197,165
88,198,91
88,200,164
89,3,140
89,4,395
89,5,257
89,6,211
89,7,146
89,12,225
89,13,389
89,14,325
89,16,396
89,19,161
89,20,202
89,21,179
89,22,330
89,24,225
89,25,2
89,26,378
89,27,68
89,29,158
89,35,302
89,37,183
89,41,319
89,42,382
89,43,15
89,58,112
89,59,297
89,61,347
89,62,64
89,63,33
89,64,157
89,65,184
89,67,142
89,69,383
89,72,169
89,73,202
89,74,66
89,75,389
89,79,183
89,80,9
89,81,214
89,83,281
89,84,11
89,86,167
89,87,230
89,98,207
89,99,28
89,101,43
89,103,278
89,105,212
89,109,188
89,110,249
89,111,80
89,113,22
89,114,28
89,116,77
89,117,379
89,121,141
89,123,219
89,125,136
89,126,195
89,128,291
89,129,73
89,133,14
89,135,316
89,136,57
89,137,280
89,138,73
89,139,54
89,141,219
89,143,347
89,144,43
89,145,315
89,146,48
89,148,294
89,150,244
89,154,359
89,155,14
89,157,180
89,159,339
89,165,281
89,167,83
89,169,300
89,171,85
89,172,338
89,174,367
89,176,222
89,177,322
89,182,51
89,185,378
89,187,126
89,188,201
89,191,155
89,192,253
89,194,349
89,197,341
89,198,150
89,199,170
89,200,370
90,4,50
90,5,142
90,7,336
90,8,192
90,10,16
90,11,208
90,13,33
90,14,281
90,16,374
90,21,102
90,23,89
90,25,265
90,26,304
90,32,289
90,34,257
90,35,59
90,36,116
90,38,237
90,45,357
90,46,257
90,48,315
90,51,190
90,52,269
90,56,10
90,57,156
90,59,125
90,61,191
90,62,214
90,63,320
90,64,395
90,66,319
90,69,120
90,70,16
90,73,190
90,74,214
90,75,192
90,76,365
90,77,306
90,79,55
90,81,125
90,85,233
90,86,163
90,91,117
90,94,228
90,99,51
90,100,229
90,101,393
90,103,75
90,106,295
90,107,284
90,109,282
90,111,184
90,112,301
90,113,118
90,115,35
90,116,84
90,118,58
90,121,98
90,122,243
90,124,190
90,129,276
90,134,138
90,137,393
90,139,316
90,140,37
90,142,14
90,143,283
90,144,328
90,145,214
90,147,265
90,148,242
90,149,21
90,150,31
90,152,122
90,153,281
90,157,279
90,169,310
90,170,54
90,172,313
90,173,395
90,175,180
90,179,127
90,180,363
90,181,146
90,183,174
90,184,117
90,185,165
90,186,77
90,187,233
90,189,252
90,190,174
90,191,224
90,194,37
90,196,149
90,197,339
90,199,32
90,200,161
91,1,185
91,2,321
91,6,28
91,7,260
91,8,366
91,9,93
91,13,107
91,15,170
91,16,394
91,17,175
91,18,173
91,21,41
91,22,179
91,24,119
91,26,64
91,30,101
91,32,382
91,34,257
91,35,278
91,37,101
91,40,76
91,43,60
91,45,103
91,48,319
91,50,73
91,51,11
91,53,355
91,54,15
91,56,118
91,59,257
91,60,305
91,62,381
91,64,249
91,70,322
91,71,365
91,72,294
91,73,399
91,74,180
91,75,264
91,78,129
91,80,17
91,83,31
91,84,156
91,85,34
91,88,60
91,89,20
91,94,234
91,96,229
91,97,296
91,98,205
91,101,126
91,102,292
91,104,238
91,105,61
91,108,369
91,109,351
91,111,234
91,112,99
91,114,388
91,115,232
91,118,211
91,119,234
91,121,206
91,123,210
91,125,275
91,127,106
91,128,101
91,133,295
91,135,94
91,137,345
91,141,399
91,143,324
91,148,64
91,150,222
91,151,11
91,153,362
91,155,266
91,156,148
91,160,157
91,161,95
91,164,190
91,166,174
91,171,255
91,173,46
91,176,371
91,177,94
91,178,229
91,179,141
91,180,255
91,184,374
91,185,9
91,188,273
91,191,294
91,195,273
91,196,126
91,198,231
91,199,352
92,2,248
92,3,354
92,8,163
92,10,267
92,12,114
92,15,361
92,16,47
92,17,110
92,19,189
92,20,333
92,25,91
92,26,235
92,32,190
92,34,382
92,35,386
92,37,54
92,38,267
92,39,21
92,42,369
92,43,184
92,47,27
92,48,219
92,50,254
92,51,292
92,52,366
92,53,372
92,59,302
92,61,243
92,63,228
92,64,331
92,66,289
92,67,26
92,70,335
92,72,156
92,73,230
92,74,182
92,75,193
92,77,182
92,79,172
92,80,160
92,81,3
92,85,9
92,86,112
92,89,11
92,90,77
92,91,394
92,95,184
92,96,128
92,99,115
92,100,268
92,103,297
92,104,33
92,107,289
92,111,199
92,112,92
92,114,97
92,115,52
92,116,329
92,117,197
92,121,25
92,122,3
92,124,340
92,126,394
92,128,210
92,137,269
92,138,364
92,139,265
92,140,132
92,141,295
92,142,35
92,143,252
92,150,336
92,151,112
92,152,79
92,153,227
92,154,3
92,157,321
92,159,386
92,162,375
92,163,316
92,167,348
92,171,375
92,172,353
92,173,350
92,175,382
92,176,347
92,177,187
92,179,316
92,183,166
92,184,169
92,186,273
92,189,17
92,190,369
92,192,292
92,195,135
92,199,196
92,200,240
93,1,190
93,3,368
93,6,168
93,8,351
93,9,56
93,12,208
93,13,291
93,14,348
93,15,103
93,18,354
93,21,109
93,23,254
93,25,188
93,28,100
93,29,46
93,30,55
93,32,75
93,34,75
93,39,38
93,41,330
93,43,192
93,45,268
93,49,81
93,53,83
93,55,265
93,56,329
93,59,391
93,60,306
93,62,222
93,63,57
93,65,361
93,66,48
93,68,130
93,70,356
93,71,266
93,73,257
93,74,43
93,75,237
93,77,103
93,79,31
93,80,395
93,82,265
93,86,268
93,94,347
93,95,103
93,104,119
93,105,109
93,106,149
93,107,314
93,110,327
93,113,323
93,118,72
93,120,46
93,125,232
93,126,88
93,127,50
93,128,195
93,129,17
93,133,230
93,137,247
93,138,33
93,139,298
93,140,68
93,144,153
93,145,285
93,146,328
93,147,116
93,148,382
93,150,361
93,151,69
93,154,247
93,155,298
93,158,164
93,160,113
93,162,322
93,163,193
93,164,261
93,165,231
93,167,222
93,170,337
93,171,9
93,178,20
93,179,80
93,180,343
93,182,20
93,183,224
93,184,76
93,186,186
93,187,68
93,189,398
93,190,6
93,191,291
93,192,316
93,194,20
93,196,323
93,197,371
93,199,341
94,1,263
94,2,175
94,5,176
94,7,331
94,9,336
94,10,300
94,11,260
94,12,390
94,13,240
94,14,349
94,15,55
94,17,1
94,18,66
94,19,201
94,22,179
94,23,126
94,25,295
94,27,116
94,31,328
94,32,107
94,35,390
94,39,256
94,43,40
94,48,238
94,49,234
94,52,338
94,53,28
94,55,7
94,56,360
94,62,372
94,66,198
94,70,104
94,73,63
94,74,160
94,76,305
94,77,387
94,78,379
94,82,279
94,84,160
94,85,130
94,89,285
94,90,198
94,98,21
94,99,306
94,101,33
94,103,97
94,104,195
94,105,91
94,112,366
94,113,34
94,115,349
94,117,37
94,118,165
94,120,243
94,121,34
94,123,65
94,124,128
94,125,326
94,129,318
94,131,12
94,135,175
94,138,158
94,140,164
94,141,210
94,142,372
94,145,384
94,146,95
94,147,386
94,149,332
94,151,108
94,152,333
94,153,288
94,157,236
94,161,217
94,162,328
94,163,292
94,165,177
94,166,102
94,168,290
94,169,141
94,172,195
94,173,154
94,175,144
94,176,352
94,179,49
94,180,141
94,182,73
94,183,19
94,184,213
94,185,57
94,189,233
94,190,368
94,192,294
94,193,120
94,195,250
94,199,188
94,200,323
95,2,175
95,4,57
95,7,225
95,8,156
95,9,117
95,12,49
95,14,222
95,16,196
95,22,311
95,23,33
95,24,150
95,26,53
95,27,239
95,28,3
95,30,70
95,32,281
95,33,45
95,34,18
95,35,369
95,38,117
95,39,332
95,41,79
95,42,274
95,43,6
95,45,192
95,46,184
95,50,389
95,51,82
95,53,160
95,60,128
95,61,102
95,63,98
95,66,361
95,67,328
95,68,250
95,69,117
95,72,49
95,73,389
95,75,347
95,80,269
95,81,350
95,82,45
95,83,112
95,85,323
95,86,280
95,90,83
95,91,232
95,93,276
95,98,3
95,99,17
95,102,204
95,103,90
95,104,241
95,105,229
95,106,82
95,107,386
95,110,154
95,114,352
95,117,163
95,119,225
95,122,347
95,123,139
95,124,248
95,127,204
95,129,67
95,133,54
95,136,242
95,138,118
95,139,325
95,142,61
95,143,10
95,144,185
95,147,25
95,148,256
95,149,336
95,151,5
95,152,93
95,153,250
95,154,136
95,156,300
95,159,330
95,165,94
95,169,114
95,170,61
95,171,377
95,172,4
95,173,282
95,174,149
95,180,83
95,181,230
95,189,167
95,191,47
95,194,86
95,196,222
95,197,254
95,198,351
95,200,23
96,1,153
96,4,285
96,6,397
96,19,243
96,20,188
96,21,202
96,22,255
96,24,79
96,25,273
96,26,231
96,28,226
96,30,16
96,32,381
96,33,352
96,34,376
96,35,248
96,37,140
96,38,252
96,43,119
96,46,308
96,47,156
96,49,290
96,58,269
96,59,89
96,61,276
96,64,351
96,65,187
96,67,295
96,72,227
96,74,77
96,76,38
96,77,367
96,79,366
96,80,240
96,82,391
96,84,51
96,85,389
96,86,110
96,92,242
96,93,208
96,95,266
96,100,116
96,101,12
96,103,142
96,105,40
96,106,392
96,107,107
96,108,319
96,111,333
96,112,152
96,113,18
96,114,126
96,116,243
96,117,130
96,118,3
96,120,113
96,121,77
96,122,303
96,125,32
96,126,344
96,127,74
96,129,395
96,131,324
96,132,17
96,133,133
96,134,361
96,140,36
96,142,331
96,143,277
96,146,155
96,147,369
96,150,394
96,152,138
96,156,284
96,158,281
96,159,342
96,163,43
96,164,170
96,165,141
96,166,156
96,167,199
96,168,13
96,172,100
96,173,176
96,174,52
96,176,383
96,178,264
96,180,250
96,181,158
96,183,104
96,184,264
96,185,386
96,186,176
96,191,363
96,193,67
96,194,44
96,196,22
97,2,118
97,3,344
97,4,39
97,6,13
97,8,106
97,13,347
97,14,269
97,15,347
97,16,282
97,17,265
97,18,285
97,20,59
97,23,49
97,24,68
97,25,259
97,26,375
97,27,282
97,28,77
97,29,274
97,31,340
97,32,69
97,35,102
97,36,131
97,37,375
97,38,29
97,39,29
97,40,126
97,41,250
97,42,60
97,45,170
97,50,275
97,53,261
97,54,83
97,59,41
97,60,58
97,61,309
97,62,176
97,64,208
97,68,83
97,70,214
97,72,162
97,74,220
97,78,84
97,82,292
