source,target,weight
72,114,363
72,115,383
72,119,163
72,123,343
72,124,384
72,125,91
72,127,241
72,131,202
72,132,318
72,133,145
72,134,175
72,135,32
72,139,217
72,142,95
72,143,344
72,144,266
72,145,237
72,147,234
72,149,69
72,151,318
72,153,303
72,155,342
72,156,174
72,158,23
72,161,314
72,162,95
72,163,384
72,167,85
72,171,199
72,172,49
72,173,371
72,176,343
72,178,176
72,179,234
72,180,299
72,182,3
72,183,210
72,185,67
72,190,9
72,193,120
72,194,276
72,195,225
72,197,47
72,198,99
72,199,400
73,1,161
73,2,221
73,3,83
73,5,86
73,9,75
73,10,280
73,16,317
73,17,147
73,18,212
73,19,201
73,21,5
73,23,144
73,24,76
73,29,212
73,31,77
73,33,223
73,34,271
73,36,177
73,37,271
73,38,175
73,39,327
73,44,324
73,45,85
73,48,126
73,52,156
73,57,98
73,58,243
73,59,256
73,62,167
73,63,300
73,65,75
73,70,32
73,72,4
73,74,216
73,75,357
73,76,398
73,77,237
73,78,255
73,80,200
73,82,37
73,84,235
73,87,168
73,88,49
73,95,241
73,99,326
73,101,44
73,102,170
73,103,329
73,104,113
73,108,38
73,109,207
73,113,278
73,114,236
73,115,68
73,116,226
73,117,188
73,118,373
73,119,208
73,120,85
73,121,165
73,122,10
73,124,93
73,125,193
73,126,163
73,127,91
73,128,262
73,130,197
73,132,259
73,134,107
73,135,336
73,137,291
73,138,398
73,139,192
73,142,353
73,147,162
73,148,51
73,149,185
73,150,22
73,153,60
73,154,69
73,156,361
73,160,84
73,161,357
73,163,291
73,168,116
73,170,329
73,174,162
73,175,14
73,176,95
73,178,170
73,180,117
73,181,31
73,182,81
73,183,333
73,184,132
73,185,81
73,186,327
73,188,373
73,189,38
73,191,121
73,195,17
73,196,256
73,199,206
74,2,41
74,6,290
74,7,183
74,8,229
74,9,9
74,10,373
74,11,81
74,12,141
74,13,121
74,15,158
74,16,309
74,19,150
74,21,112
74,24,197
74,26,177
74,28,307
74,29,227
74,32,3
74,34,245
74,36,173
74,38,84
74,40,292
74,42,49
74,43,352
74,44,211
74,48,363
74,49,117
74,51,135
74,52,51
74,53,27
74,54,82
74,55,131
74,59,367
74,60,122
74,61,187
74,62,216
74,67,256
74,69,364
74,70,313
74,72,140
74,76,42
74,77,266
74,78,199
74,79,7
74,85,333
74,87,35
74,90,185
74,92,47
74,94,164
74,95,247
74,96,30
74,97,43
74,100,302
74,101,358
74,102,281
74,104,195
74,105,130
74,106,218
74,107,113
74,110,25
74,115,352
74,116,21
74,121,184
74,122,52
74,123,51
74,124,263
74,125,236
74,127,147
74,128,212
74,130,355
74,134,82
74,135,301
74,136,136
74,139,265
74,140,230
74,141,5
74,142,132
74,148,295
74,153,285
74,154,316
74,156,108
74,158,372
74,160,53
74,162,128
74,165,17
74,169,366
74,172,337
74,176,172
74,177,273
74,180,232
74,182,145
74,183,134
74,184,132
74,187,63
74,188,273
74,189,397
74,190,259
74,191,81
74,194,47
74,195,208
74,196,58
74,197,324
74,200,307
75,2,47
75,3,129
75,6,84
75,7,150
75,12,145
75,14,126
75,15,8
75,19,299
75,20,159
75,21,178
75,22,256
75,23,208
75,25,55
75,27,394
75,31,355
75,34,260
75,37,298
75,39,151
75,41,132
75,43,104
75,52,234
75,53,119
75,55,91
75,56,242
75,59,1
75,64,159
75,65,228
75,66,117
75,69,13
75,71,318
75,73,137
75,76,175
75,77,400
75,79,259
75,80,370
75,82,33
75,84,95
75,89,348
75,91,79
75,93,85
75,97,87
75,98,325
75,99,130
75,101,84
75,102,268
75,104,247
75,106,252
75,107,329
75,110,302
75,111,118
75,114,24
75,115,204
75,116,292
75,118,259
75,120,236
75,121,105
75,122,52
75,123,344
75,125,347
75,126,29
75,127,19
75,128,219
75,129,68
75,130,10
75,132,349
75,133,74
75,135,121
75,140,117
75,141,40
75,143,30
75,145,107
75,146,19
75,147,141
75,150,304
75,151,180
75,152,345
75,153,337
75,155,326
75,156,296
75,157,111
75,158,304
75,162,373
75,168,5
75,169,106
75,170,302
75,171,230
75,172,172
75,173,70
75,174,113
75,176,316
75,178,200
75,179,368
75,180,214
75,181,338
75,182,369
75,183,32
75,185,399
75,187,25
75,193,26
75,196,169
75,197,16
75,198,260
75,200,175
76,1,181
76,2,141
76,3,107
76,6,183
76,8,74
76,9,378
76,18,148
76,19,395
76,23,9
76,24,366
76,25,231
76,28,11
76,29,230
76,30,240
76,31,327
76,32,264
76,33,55
76,37,242
76,38,385
76,39,157
76,40,385
76,41,378
76,42,160
76,44,196
76,45,199
76,47,2
76,48,353
76,51,98
76,53,257
76,54,178
76,55,351
76,56,214
76,58,139
76,59,9
76,63,309
76,65,78
76,68,355
76,69,114
76,70,171
76,72,338
76,73,24
76,74,39
76,75,318
76,78,252
76,80,87
76,89,300
76,90,55
76,91,248
76,92,84
76,95,221
76,97,186
76,100,170
76,101,386
76,102,107
76,106,301
76,109,20
76,110,265
76,111,340
76,112,322
76,116,219
76,117,97
76,121,142
76,123,206
76,124,289
76,125,45
76,126,193
76,129,342
76,130,263
76,131,339
76,132,91
76,133,321
76,136,399
76,137,360
76,138,23
76,139,245
76,140,74
76,143,26
76,144,98
76,146,156
76,148,400
76,149,54
76,151,47
76,153,151
76,154,60
76,156,323
76,164,287
76,165,361
76,166,212
76,171,255
76,172,170
76,176,286
76,182,334
76,184,80
76,185,314
76,186,50
76,190,72
76,191,96
76,192,377
76,193,145
76,194,94
76,195,88
76,198,70
76,199,188
77,2,106
77,3,250
77,4,261
77,9,398
77,11,178
77,13,73
77,14,19
77,15,325
77,16,94
77,17,77
77,18,254
77,19,123
77,21,75
77,24,241
77,28,195
77,29,254
77,31,67
77,34,298
77,35,195
77,36,19
77,37,199
77,38,357
77,39,358
77,42,397
77,47,369
77,48,22
77,50,89
77,51,49
77,52,110
77,53,312
77,54,95
77,61,35
77,62,179
77,64,75
77,65,202
77,66,21
77,67,185
77,72,393
77,76,212
77,79,229
77,80,280
77,82,243
77,83,131
77,84,288
77,85,328
77,86,236
77,87,292
77,90,198
77,94,39
77,97,180
77,100,63
77,101,144
77,102,41
77,103,389
77,104,36
77,105,303
77,106,284
77,107,160
77,112,69
77,115,263
77,120,157
77,121,320
77,123,50
77,124,340
77,125,252
77,126,305
77,127,225
77,128,198
77,133,394
77,134,297
77,138,127
77,139,212
77,140,253
77,143,138
77,144,268
77,146,373
77,147,368
77,151,388
77,153,37
77,154,364
77,161,60
77,163,17
77,164,273
77,167,252
77,170,204
77,171,302
77,173,385
77,174,125
77,175,264
77,176,270
77,178,268
77,183,368
77,184,256
77,185,6
77,187,159
77,188,126
77,190,368
77,193,332
77,194,170
77,195,387
77,197,190
77,198,68
77,199,130
78,3,394
78,5,318
78,6,93
78,8,189
78,11,188
78,12,73
78,13,361
78,16,243
78,17,322
78,23,239
78,24,27
78,25,259
78,26,41
78,27,233
78,29,166
78,31,343
78,33,354
78,35,56
78,37,374
78,39,256
78,40,127
78,41,81
78,44,91
78,45,131
78,47,206
78,48,61
78,50,89
78,51,68
78,54,11
78,55,121
78,56,391
78,57,388
78,61,253
78,64,205
78,65,192
78,68,243
78,70,163
78,72,321
78,73,158
78,74,258
78,76,356
78,77,396
78,79,44
78,80,278
78,81,158
78,83,30
78,84,47
78,85,131
78,86,33
78,90,296
78,92,121
78,93,370
78,98,353
78,99,277
78,100,144
78,102,147
78,103,279
78,105,286
78,106,172
78,107,219
78,108,340
78,110,173
78,113,9
78,114,221
78,117,165
78,119,77
78,121,265
78,124,27
78,128,295
78,130,63
78,132,141
78,133,171
78,136,400
78,139,159
78,142,252
78,143,79
78,145,1
78,146,223
78,148,2
78,155,186
78,157,173
78,158,69
78,159,396
78,160,158
78,162,166
78,164,80
78,167,214
78,168,239
78,174,28
78,175,304
78,177,320
78,178,45
78,182,246
78,183,372
78,184,11
78,187,261
78,189,39
78,190,180
78,191,283
78,192,295
78,194,210
78,195,28
78,197,373
79,1,317
79,7,215
79,12,210
79,13,245
79,14,175
79,15,223
79,16,321
79,18,100
79,21,72
79,22,92
79,23,63
79,24,56
79,26,194
79,27,64
79,28,352
79,30,228
79,31,237
79,32,111
79,36,41
79,38,103
79,42,203
79,43,317
79,44,8
79,45,155
79,47,392
79,50,235
79,51,384
79,53,387
79,55,98
79,57,112
79,59,263
79,60,250
79,61,112
79,66,351
79,68,296
79,69,9
79,71,152
79,72,324
79,73,129
79,75,335
79,76,188
79,77,240
79,78,177
79,80,205
79,81,160
79,84,39
79,85,285
79,87,108
79,89,238
79,95,125
79,96,205
79,99,287
79,103,329
79,104,280
79,105,319
79,106,195
79,108,80
79,110,49
79,111,209
79,115,98
79,116,235
79,119,123
79,120,192
79,121,311
79,122,343
79,123,332
79,124,274
79,125,17
79,128,83
79,130,191
79,134,230
79,135,4
79,136,340
79,140,318
79,142,208
79,143,5
79,144,398
79,145,42
79,146,78
79,150,46
79,153,83
79,154,219
79,155,337
79,158,282
79,159,316
79,160,121
79,162,16
79,163,174
79,164,42
79,169,180
79,170,242
79,172,24
79,174,171
79,175,257
79,177,188
79,181,141
79,182,368
79,188,18
79,190,235
79,192,69
79,198,172
79,199,308
79,200,81
80,1,268
80,3,323
80,5,181
80,11,288
80,12,322
80,13,240
80,15,223
80,17,51
80,20,51
80,22,58
80,24,246
80,27,34
80,28,359
80,29,314
80,31,183
80,32,357
80,34,102
80,36,349
80,38,269
80,39,378
80,40,115
80,41,243
80,42,67
80,43,116
80,45,21
80,46,190
80,48,141
80,50,333
80,52,54
80,55,207
80,57,22
80,58,17
80,61,315
80,63,25
80,64,9
80,66,94
80,68,395
80,71,47
80,72,90
80,73,343
80,74,240
80,76,159
80,77,311
80,79,9
80,81,15
80,85,176
80,86,296
80,89,359
80,90,215
80,94,111
80,97,280
80,98,25
80,100,343
80,102,360
80,103,255
80,107,378
80,111,145
80,113,205
80,115,314
80,116,22
80,117,176
80,119,158
80,120,376
80,122,112
80,123,266
80,124,238
80,125,206
80,126,130
80,128,183
80,130,152
80,132,184
80,133,164
80,134,391
80,135,90
80,136,397
80,137,96
80,142,203
80,146,246
80,147,118
80,148,314
80,149,345
80,154,146
80,157,172
80,159,66
80,164,361
80,169,380
80,173,222
80,174,158
80,176,60
80,181,304
80,182,52
80,185,5
80,186,25
80,188,334
80,189,21
80,190,226
80,191,335
80,192,203
80,195,395
80,196,52
80,197,318
80,198,27
80,199,310
81,3,398
81,5,182
81,6,244
81,10,184
81,12,298
81,13,400
81,16,210
81,18,296
81,21,329
81,25,252
81,27,218
81,29,143
81,32,200
81,33,354
81,35,157
81,37,389
81,40,127
81,42,362
81,47,385
81,48,96
81,50,56
81,53,178
81,54,226
81,55,133
81,56,256
81,57,12
81,58,32
81,60,44
81,61,315
81,63,121
81,66,146
81,69,165
81,70,5
81,71,4
81,72,357
81,75,92
81,76,363
81,77,363
81,78,256
81,83,117
81,85,275
81,87,304
81,89,231
81,90,18
81,91,1
81,92,76
81,93,339
81,94,235
81,95,53
81,96,54
81,100,311
81,105,99
81,106,86
81,107,205
81,110,260
81,111,75
81,112,138
81,113,390
81,117,73
81,123,216
81,125,155
81,126,344
81,128,373
81,131,17
81,133,154
81,134,319
81,135,230
81,138,199
81,143,137
81,144,2
81,145,186
81,147,368
81,148,212
81,149,239
81,150,240
81,152,364
81,153,393
81,154,333
81,155,119
81,157,199
81,159,226
81,164,399
81,165,232
81,166,122
81,167,243
81,171,15
81,172,128
81,173,244
81,176,338
81,177,5
81,180,195
81,183,112
81,185,239
81,186,179
81,187,149
81,188,282
81,190,211
81,191,321
81,192,398
81,194,321
81,196,317
81,199,268
81,200,35
82,2,240
82,4,201
82,5,317
82,8,71
82,11,220
82,14,196
82,15,80
82,17,368
82,20,272
82,21,75
82,23,190
82,25,381
82,26,324
82,28,388
82,29,149
82,31,100
82,34,134
82,35,98
82,36,29
82,37,186
82,39,276
82,45,264
82,47,395
82,52,53
82,59,354
82,60,93
82,61,122
82,62,129
82,63,272
82,64,2
82,65,359
82,66,316
82,71,26
82,74,123
82,75,207
82,77,238
82,79,154
82,80,235
82,85,182
82,88,107
82,89,95
82,90,230
82,94,5
82,96,315
82,97,70
82,98,143
82,99,150
82,101,81
82,102,71
82,103,186
82,104,393
82,105,176
82,108,251
82,112,346
82,113,185
82,114,284
82,115,322
82,117,178
82,118,293
82,120,220
82,121,22
82,125,197
82,127,361
82,128,379
82,129,312
82,132,260
82,140,390
82,141,119
82,143,195
82,144,334
82,148,178
82,149,309
82,150,332
82,151,49
82,152,44
82,153,267
82,154,98
82,156,97
82,157,55
82,158,117
82,160,331
82,161,22
82,163,4
82,164,377
82,167,160
82,168,166
82,169,16
82,170,227
82,171,212
82,172,97
82,173,54
82,175,37
82,176,144
82,178,135
82,180,51
82,181,21
82,182,3
82,184,290
82,185,242
82,188,116
82,189,78
82,190,206
82,193,91
83,4,209
83,11,12
83,13,10
83,14,212
83,18,238
83,22,271
83,23,347
83,26,85
83,28,43
83,29,94
83,30,204
83,32,36
83,33,241
83,34,41
83,35,250
83,38,38
83,39,60
83,41,361
83,44,366
83,45,38
83,46,108
83,48,55
83,49,116
83,51,364
83,52,240
83,53,389
83,54,295
83,58,122
83,59,69
83,60,62
83,62,363
83,64,295
83,66,206
83,70,103
83,71,5
83,72,149
83,73,158
83,74,214
83,75,272
83,79,39
83,81,286
83,82,151
83,85,257
83,89,13
83,91,365
83,94,130
83,95,48
83,96,209
83,97,104
83,98,369
83,100,86
83,101,79
83,104,161
83,106,383
83,109,292
83,110,247
83,113,221
83,116,261
83,117,64
83,119,370
83,121,136
83,125,394
83,126,4
83,129,244
83,130,359
83,132,194
83,133,299
83,135,27
83,137,369
83,138,144
83,139,212
83,143,154
83,144,106
83,145,356
83,149,122
83,150,345
83,151,126
83,152,186
83,153,383
83,154,320
83,156,28
83,158,256
83,160,242
83,161,71
83,162,355
83,163,352
83,167,371
83,170,273
83,172,231
83,174,146
83,175,206
83,176,87
83,178,87
83,179,77
83,180,378
83,181,237
83,183,320
83,189,242
83,194,278
83,195,362
83,197,19
83,198,29
83,200,272
84,1,13
84,5,273
84,6,383
84,7,183
84,8,126
84,9,156
84,12,289
84,14,47
84,17,115
84,19,94
84,23,203
84,24,325
84,25,103
84,26,13
84,28,247
84,29,23
84,30,86
84,33,265
84,37,263
84,38,390
84,40,346
84,41,245
84,43,388
84,44,56
84,48,64
84,49,73
84,51,179
84,52,206
84,53,62
84,54,245
84,57,126
84,58,317
84,60,33
84,62,108
84,65,74
84,66,112
84,68,380
84,69,388
84,77,386
84,81,3
84,82,131
84,83,72
84,85,75
84,87,4
84,88,312
84,89,115
84,95,330
84,96,41
84,97,69
84,98,299
84,101,346
84,102,110
84,103,187
84,104,162
84,105,388
84,106,9
84,107,396
84,109,108
84,111,56
84,112,332
84,113,386
84,121,120
84,123,58
84,124,360
84,125,243
84,129,270
84,130,329
84,131,105
84,134,149
84,135,383
84,136,301
84,137,275
84,141,315
84,142,123
84,144,85
84,145,40
84,146,202
84,151,28
84,155,384
84,156,260
84,157,323
84,158,129
84,161,211
84,162,248
84,164,389
84,167,339
84,169,136
84,170,279
84,171,141
84,172,354
84,173,390
84,174,23
84,175,8
84,177,242
84,180,104
84,181,287
84,185,321
84,186,187
84,187,334
84,191,11
84,195,356
84,197,256
84,200,193
85,1,141
85,2,356
85,7,302
85,9,207
85,11,98
85,12,374
85,16,259
85,17,235
85,19,390
85,20,336
85,24,27
85,29,95
85,30,44
85,31,237
85,35,99
85,36,177
85,37,151
85,38,253
85,39,334
85,42,379
85,43,12
85,51,87
85,52,64
85,54,30
85,56,309
85,57,78
85,59,369
85,63,227
85,65,127
85,67,246
85,68,377
85,69,336
85,70,249
85,71,192
85,75,10
85,77,334
85,78,331
85,80,150
85,81,105
85,82,379
85,84,47
85,86,190
85,87,369
85,88,276
85,91,349
85,93,347
85,96,377
85,100,267
85,101,190
85,103,379
85,104,72
85,108,59
85,109,165
85,112,367
85,113,50
85,114,338
85,115,238
85,116,281
85,118,311
85,121,325
85,125,155
85,126,64
85,128,3
85,129,370
85,130,285
85,133,197
85,135,70
85,136,326
85,137,270
85,139,200
85,141,128
85,142,33
85,143,64
85,144,271
85,146,285
85,148,112
85,149,250
85,150,319
85,152,51
85,153,167
85,154,135
85,155,33
85,156,346
85,159,218
85,162,224
85,165,183
85,168,122
85,169,284
85,170,359
85,171,145
85,172,192
85,174,188
85,179,97
85,180,254
85,181,223
85,183,348
85,184,19
85,187,308
85,189,333
85,192,376
85,194,255
85,197,330
85,199,208
86,2,13
86,5,322
86,8,62
86,13,125
86,14,259
86,16,48
86,17,383
86,18,188
86,20,49
86,22,17
86,23,85
86,25,108
86,26,354
86,27,100
86,28,12
86,29,233
86,30,208
86,31,206
86,32,231
86,33,221
86,35,19
86,38,168
86,40,361
86,42,185
86,44,179
86,46,389
86,47,192
86,49,90
86,51,184
86,59,367
86,62,182
86,64,43
86,65,58
86,68,163
86,69,18
86,70,87
86,71,327
86,72,149
86,77,136
86,78,81
86,79,94
86,80,166
86,81,109
86,85,77
86,87,83
86,91,37
86,94,6
86,95,174
86,97,96
86,98,100
86,102,378
86,103,382
86,104,169
86,109,387
86,114,335
86,115,170
86,117,196
86,118,235
86,119,36
86,121,133
86,125,180
86,126,348
86,127,281
86,130,110
86,131,210
86,133,16
86,134,304
86,135,118
86,136,236
86,137,104
86,142,269
86,143,41
86,144,127
86,145,181
86,147,38
86,148,261
86,152,397
86,155,98
86,157,226
86,158,350
86,160,151
86,162,388
86,164,376
86,165,63
86,167,328
86,169,289
86,170,222
86,171,116
86,172,301
86,173,151
86,174,256
86,176,299
86,178,239
86,183,76
86,184,156
86,186,200
86,188,355
86,189,72
86,190,304
86,194,358
86,196,112
86,197,239
86,199,384
87,2,108
87,4,128
87,7,346
87,8,254
87,9,347
87,10,153
87,11,79
87,13,382
87,14,265
87,15,247
87,16,80
87,17,33
87,19,58
87,20,208
87,26,80
87,31,126
87,32,321
87,33,212
87,39,381
87,40,117
87,42,146
87,44,37
87,47,272
87,52,167
87,54,329
87,57,106
87,58,74
87,60,43
87,61,64
87,65,109
87,66,174
87,67,265
87,68,400
87,70,69
87,72,3
87,73,59
87,75,93
87,77,399
87,79,331
87,81,39
87,83,206
87,84,397
87,86,48
87,90,166
87,91,22
87,92,210
87,94,185
87,97,78
87,98,275
87,100,274
87,101,307
87,102,148
87,103,309
87,104,284
87,105,76
87,106,121
87,109,78
87,110,213
87,111,122
87,112,49
87,116,379
87,118,300
87,120,305
87,121,291
87,127,338
87,130,58
87,132,331
87,133,270
87,134,291
87,138,366
87,140,241
87,142,265
87,144,398
87,145,150
87,146,58
87,147,304
87,149,184
87,152,228
87,155,261
87,156,277
87,157,363
87,158,87
87,159,99
87,163,43
87,166,365
87,170,125
87,174,264
87,176,15
87,178,330
87,180,397
87,182,104
87,183,81
87,184,45
87,185,228
87,186,231
87,188,390
87,190,96
87,191,160
87,193,260
87,195,25
87,196,347
87,198,43
87,200,130
88,1,220
88,2,7
88,4,88
88,5,282
88,7,400
88,8,13
88,12,7
88,13,398
88,17,82
88,18,30
88,19,62
88,23,194
88,24,113
88,25,19
88,26,123
88,27,178
88,28,324
88,30,311
88,33,269
88,34,333
88,35,179
88,37,167
88,40,219
88,41,180
88,43,324
88,44,310
88,46,148
88,47,18
88,48,250
88,51,328
88,52,187
88,56,387
88,57,138
88,62,11
88,63,128
88,64,341
88,65,301
88,68,127
88,69,147
88,70,91
88,72,113
88,75,352
88,76,342
88,77,236
88,78,83
88,79,55
88,82,112
88,83,175
88,84,228
88,87,231
88,89,294
88,90,40
88,92,109
88,93,78
88,95,152
88,99,177
88,100,363
88,101,21
88,102,344
88,103,105
88,105,7
88,106,10
88,107,293
88,115,233
88,118,75
88,119,183
88,120,275
88,121,312
88,125,183
88,126,26
88,127,33
88,131,3
88,132,308
88,133,287
88,138,396
88,140,95
88,141,282
88,142,16
88,143,97
88,144,168
88,145,104
88,148,248
88,152,110
88,153,122
88,154,136
88,159,141
88,160,393
88,163,159
88,167,301
88,169,20
88,170,277
88,172,127
88,173,237
88,174,76
88,177,389
88,179,237
88,184,170
88,185,29
88,188,336
88,189,36
88,196,3
88,197,311
88,198,375
89,2,281
89,3,206
89,6,272
89,9,236
89,12,247
89,16,380
89,17,71
89,18,254
89,23,35
89,24,165
89,25,135
89,27,291
89,29,267
89,30,301
89,32,113
89,36,43
89,37,52
89,38,11
89,39,177
89,40,77
89,41,233
89,43,53
89,45,8
89,46,253
89,48,84
89,49,362
89,50,9
89,52,70
89,53,114
89,55,128
89,57,331
89,58,228
89,60,90
89,61,144
89,63,330
89,64,217
89,65,352
89,67,387
89,68,351
89,69,146
89,71,32
89,75,213
89,76,1
89,78,397
89,79,350
89,81,172
89,82,300
89,83,152
89,85,207
89,86,224
89,91,243
89,92,247
89,93,197
89,95,99
89,99,113
89,102,305
89,103,118
89,104,379
89,106,171
89,110,394
89,111,181
89,113,70
89,114,196
89,118,8
89,120,215
89,123,373
89,124,33
89,125,312
89,126,76
89,127,346
89,128,306
89,130,187
89,132,363
89,133,168
89,141,304
89,143,179
89,145,67
89,148,88
89,149,248
89,151,251
89,157,315
89,160,391
89,161,341
89,165,317
89,167,396
89,170,339
89,172,28
89,173,260
89,175,157
89,176,222
89,177,135
89,178,303
89,179,313
89,181,78
89,182,89
89,183,248
89,184,121
89,186,139
89,188,65
89,189,64
89,193,16
89,194,171
89,197,83
90,2,51
90,4,224
90,5,125
90,8,382
90,10,173
90,13,212
90,16,345
90,19,296
90,22,136
90,24,391
90,25,279
90,26,288
90,27,81
90,28,156
90,29,286
90,30,201
90,32,277
90,33,65
90,36,173
90,39,363
90,40,391
90,41,228
90,42,40
90,46,313
90,48,213
90,50,76
90,53,318
90,56,302
90,58,243
90,59,169
90,60,34
90,62,35
90,63,369
90,64,159
90,66,33
90,68,6
90,71,298
90,72,320
90,76,270
90,77,68
90,79,135
90,80,393
90,82,51
90,84,109
90,85,342
90,87,270
90,88,23
90,89,145
90,93,352
90,94,271
90,95,400
90,97,300
90,98,305
90,99,338
90,100,1
90,101,13
90,103,94
90,107,326
90,109,94
90,111,245
90,112,391
90,115,161
90,116,327
90,118,343
90,119,293
90,120,323
90,121,379
90,128,143
90,130,181
90,132,274
90,134,211
90,135,240
90,137,261
90,138,26
90,143,287
90,144,279
90,145,13
90,147,287
90,150,141
90,151,4
90,152,103
90,155,338
90,157,175
90,159,382
90,161,226
90,162,336
90,163,171
90,164,215
90,165,278
90,171,250
90,172,223
90,174,313
90,178,145
90,179,69
90,181,375
90,183,72
90,191,330
90,194,339
90,195,277
90,196,6
90,197,153
90,199,171
90,200,145
91,3,374
91,4,246
91,6,119
91,7,31
91,10,269
91,11,87
91,14,382
91,16,289
91,17,378
91,19,7
91,24,154
91,25,49
91,26,2
91,28,279
91,30,360
91,31,298
91,32,166
91,34,326
91,40,388
91,42,257
91,44,146
91,45,287
91,46,312
91,47,197
91,48,85
91,49,224
91,53,44
91,56,293
91,57,138
91,60,385
91,61,46
91,62,348
91,63,63
91,64,182
91,65,230
91,74,63
91,75,129
91,77,265
91,80,172
91,83,235
91,89,56
91,90,77
91,93,192
91,96,276
91,102,323
91,103,213
91,104,64
91,105,137
91,106,319
91,107,11
91,108,234
91,111,301
91,113,337
91,117,53
91,118,20
91,120,28
91,122,193
91,126,245
91,129,91
91,130,387
91,131,350
91,132,11
91,133,240
91,134,347
91,135,268
91,136,174
91,137,280
91,138,398
91,140,116
91,144,21
91,150,202
91,151,333
91,154,331
91,156,3
91,159,277
91,160,268
91,161,346
91,162,60
91,163,62
91,165,284
91,168,9
91,169,261
91,171,303
91,173,105
91,174,320
91,175,256
91,176,234
91,182,49
91,183,313
91,184,79
91,185,320
91,186,166
91,188,66
91,189,347
91,190,291
91,191,128
91,192,257
91,193,121
91,194,324
91,196,203
91,197,289
91,199,273
91,200,226
92,1,142
92,3,162
92,5,247
92,6,212
92,8,400
92,9,205
92,14,233
92,19,81
92,22,153
92,23,280
92,24,309
92,27,229
92,30,140
92,36,209
92,37,103
92,38,166
92,39,171
92,40,134
92,41,325
92,42,26
92,43,359
92,44,325
92,47,98
92,51,143
92,54,190
92,55,335
92,57,325
92,58,297
92,59,78
92,60,254
92,61,287
92,65,191
92,66,189
92,67,363
92,68,80
92,69,2
92,70,89
92,72,229
92,74,246
92,75,399
92,77,271
92,78,286
92,80,312
92,85,205
92,93,394
92,94,360
92,95,200
92,100,188
92,102,73
92,107,326
92,108,89
92,109,292
92,111,367
92,112,388
92,115,306
92,116,114
92,117,102
92,119,137
92,122,24
92,123,101
92,127,1
92,129,304
92,130,223
92,133,250
92,135,220
92,136,3
92,138,326
92,139,194
92,140,149
92,142,80
92,143,283
92,147,397
92,148,172
92,151,159
92,152,64
92,153,32
92,157,267
92,161,395
92,163,149
92,164,1
92,165,338
92,166,272
92,167,77
92,168,214
92,173,76
