source,target,weight
75,138,205
75,139,229
75,140,132
75,141,144
75,142,174
75,144,275
75,146,130
75,147,122
75,148,316
75,149,56
75,156,181
75,158,50
75,159,331
75,161,256
75,165,294
75,166,345
75,167,336
75,172,373
75,173,343
75,174,56
75,175,298
75,177,300
75,179,189
75,181,27
75,182,349
75,183,217
75,184,362
75,185,142
75,186,83
75,187,115
75,188,98
75,190,297
75,195,336
76,2,78
76,9,302
76,15,108
76,16,287
76,18,70
76,20,81
76,21,64
76,23,226
76,26,159
76,28,269
76,30,226
76,31,252
76,33,164
76,34,171
76,36,192
76,38,319
76,40,13
76,42,355
76,43,335
76,44,364
76,45,173
76,46,246
76,49,397
76,51,331
76,53,19
76,58,160
76,59,101
76,60,113
76,61,147
76,65,17
76,66,95
76,67,194
76,68,145
76,70,1
76,71,313
76,72,222
76,73,229
76,74,29
76,75,284
76,78,187
76,79,286
76,80,92
76,82,374
76,83,1
76,85,93
76,88,175
76,89,231
76,90,34
76,92,170
76,94,45
76,98,28
76,99,27
76,101,130
76,105,151
76,106,188
76,107,87
76,108,55
76,110,363
76,112,171
76,113,110
76,116,3
76,118,130
76,119,211
76,121,209
76,122,267
76,126,360
76,127,2
76,129,301
76,131,190
76,134,315
76,137,380
76,138,281
76,139,117
76,145,224
76,147,262
76,151,69
76,153,376
76,155,253
76,157,17
76,158,237
76,162,290
76,164,342
76,165,353
76,167,57
76,169,152
76,170,45
76,171,174
76,172,395
76,173,384
76,174,169
76,175,304
76,176,211
76,177,32
76,178,372
76,179,83
76,180,16
76,181,380
76,183,76
76,185,144
76,186,139
76,189,342
76,190,397
76,191,295
76,192,400
76,195,263
76,197,297
77,2,311
77,3,176
77,5,75
77,7,141
77,11,38
77,12,191
77,15,211
77,16,360
77,18,310
77,19,67
77,20,46
77,21,309
77,25,192
77,27,32
77,30,265
77,37,218
77,38,58
77,39,108
77,41,385
77,42,146
77,43,72
77,44,2
77,45,182
77,46,312
77,48,187
77,49,152
77,52,390
77,53,230
77,54,389
77,56,310
77,57,250
77,59,209
77,60,15
77,61,57
77,62,239
77,63,149
77,65,369
77,66,197
77,68,124
77,69,19
77,72,313
77,73,364
77,74,12
77,76,271
77,78,102
77,80,58
77,83,377
77,85,120
77,86,310
77,87,356
77,88,223
77,89,321
77,91,203
77,92,82
77,94,136
77,95,305
77,96,280
77,98,137
77,100,166
77,103,203
77,104,93
77,106,100
77,107,372
77,109,43
77,110,366
77,114,118
77,115,180
77,123,53
77,129,388
77,130,263
77,132,388
77,135,115
77,136,183
77,137,6
77,140,388
77,143,348
77,144,169
77,145,264
77,146,133
77,147,67
77,148,186
77,149,196
77,150,341
77,151,298
77,152,308
77,154,121
77,157,163
77,158,168
77,160,135
77,161,52
77,164,300
77,167,108
77,175,84
77,176,123
77,182,156
77,183,100
77,184,332
77,186,331
77,189,364
77,191,10
77,192,268
77,195,323
77,196,234
77,197,365
77,199,128
77,200,279
78,2,97
78,3,186
78,4,346
78,7,374
78,9,266
78,10,63
78,11,390
78,12,109
78,13,376
78,17,138
78,19,77
78,21,308
78,23,382
78,26,154
78,28,90
78,30,119
78,31,99
78,37,8
78,38,215
78,39,115
78,41,164
78,42,386
78,46,87
78,47,296
78,52,242
78,57,391
78,58,369
78,59,62
78,60,65
78,61,369
78,62,231
78,66,239
78,67,287
78,68,22
78,69,318
78,70,164
78,71,60
78,74,307
78,75,326
78,79,198
78,80,46
78,81,189
78,83,367
78,84,259
78,85,244
78,86,230
78,87,206
78,89,310
78,90,202
78,93,207
78,98,274
78,103,149
78,104,41
78,105,348
78,112,164
78,115,219
78,116,350
78,117,85
78,121,65
78,123,124
78,124,181
78,125,307
78,126,81
78,127,229
78,133,166
78,134,175
78,135,174
78,136,20
78,137,296
78,138,275
78,140,190
78,142,297
78,144,169
78,146,167
78,147,160
78,149,254
78,150,49
78,151,180
78,152,95
78,156,228
78,157,255
78,159,190
78,160,310
78,161,219
78,162,76
78,163,350
78,164,333
78,165,169
78,167,157
78,174,3
78,175,72
78,177,115
78,178,95
78,179,252
78,180,170
78,181,241
78,185,378
78,186,308
78,188,354
78,191,181
78,193,133
78,195,109
78,197,293
78,198,344
78,199,156
78,200,50
79,2,12
79,3,323
79,4,334
79,5,7
79,7,130
79,12,29
79,14,165
79,16,99
79,17,54
79,18,50
79,20,392
79,22,342
79,27,253
79,30,32
79,33,215
79,37,308
79,38,155
79,39,19
79,42,132
79,45,17
79,46,337
79,47,165
79,48,204
79,50,330
79,54,399
79,55,85
79,56,103
79,57,367
79,59,377
79,60,152
79,61,166
79,62,261
79,63,70
79,64,79
79,67,4
79,69,386
79,72,284
79,73,36
79,74,253
79,75,103
79,76,243
79,77,400
79,80,250
79,82,197
79,84,123
79,85,104
79,87,101
79,88,35
79,89,111
79,90,275
79,92,120
79,93,325
79,94,294
79,96,141
79,98,308
79,99,308
79,100,202
79,102,30
79,104,111
79,109,28
79,110,103
79,111,197
79,116,19
79,119,166
79,120,141
79,121,165
79,125,264
79,128,27
79,129,315
79,130,287
79,134,98
79,135,328
79,136,76
79,137,52
79,138,123
79,142,7
79,145,70
79,149,266
79,154,98
79,155,236
79,157,59
79,158,94
79,161,9
79,162,97
79,165,106
79,167,141
79,168,288
79,169,398
79,171,195
79,172,352
79,173,321
79,174,83
79,176,292
79,177,26
79,178,341
79,179,323
79,180,95
79,181,340
79,184,280
79,187,45
79,190,175
79,194,28
79,195,217
79,196,249
79,197,154
79,199,56
80,1,165
80,2,384
80,4,286
80,7,367
80,10,343
80,15,133
80,17,325
80,18,243
80,20,159
80,22,388
80,23,137
80,24,235
80,25,327
80,26,354
80,27,322
80,28,167
80,30,95
80,31,214
80,32,217
80,33,392
80,34,305
80,35,369
80,36,335
80,38,114
80,40,18
80,41,98
80,42,173
80,44,51
80,46,348
80,47,364
80,48,256
80,50,118
80,51,217
80,55,267
80,56,53
80,57,301
80,58,53
80,59,181
80,60,178
80,61,287
80,65,343
80,67,165
80,68,195
80,71,164
80,72,255
80,74,48
80,75,97
80,77,336
80,81,92
80,83,178
80,84,138
80,85,325
80,86,144
80,87,278
80,88,242
80,93,263
80,94,357
80,96,399
80,97,199
80,98,59
80,99,327
80,101,317
80,109,11
80,110,384
80,112,76
80,113,136
80,114,122
80,117,227
80,118,369
80,120,388
80,123,168
80,125,261
80,126,299
80,129,281
80,130,184
80,131,157
80,133,205
80,137,141
80,138,334
80,141,168
80,142,103
80,143,163
80,145,241
80,147,8
80,148,17
80,152,279
80,153,338
80,155,98
80,161,18
80,166,259
80,170,271
80,173,38
80,174,215
80,177,321
80,180,117
80,182,213
80,184,30
80,185,379
80,187,368
80,189,318
80,192,288
80,194,278
80,195,278
80,196,35
80,197,297
80,200,363
81,1,280
81,2,79
81,3,76
81,5,36
81,6,167
81,10,18
81,12,43
81,14,186
81,16,213
81,17,20
81,18,358
81,19,323
81,21,59
81,23,360
81,24,152
81,28,15
81,29,134
81,33,294
81,39,13
81,40,151
81,41,228
81,42,172
81,43,254
81,44,9
81,45,58
81,46,329
81,47,338
81,48,104
81,50,122
81,53,39
81,54,266
81,55,186
81,57,358
81,58,196
81,59,285
81,62,8
81,64,233
81,68,149
81,70,344
81,74,47
81,75,150
81,78,322
81,82,303
81,83,377
81,86,220
81,89,94
81,90,368
81,94,244
81,95,36
81,97,258
81,100,169
81,103,76
81,106,374
81,107,73
81,108,20
81,110,104
81,113,222
81,114,329
81,116,329
81,120,344
81,124,86
81,128,93
81,129,394
81,132,177
81,133,68
81,136,145
81,137,217
81,138,184
81,141,49
81,142,192
81,145,95
81,146,119
81,148,240
81,151,201
81,152,237
81,153,81
81,156,369
81,157,263
81,158,49
81,159,47
81,163,216
81,166,253
81,168,7
81,169,95
81,171,135
81,172,349
81,173,38
81,175,31
81,178,16
81,179,310
81,180,64
81,181,247
81,182,366
81,183,99
81,184,300
81,185,309
81,186,393
81,188,163
81,189,121
81,190,265
81,195,209
81,196,229
81,197,201
81,198,93
81,199,306
81,200,171
82,2,19
82,3,362
82,4,332
82,5,162
82,7,83
82,8,358
82,9,226
82,10,327
82,11,250
82,13,369
82,17,9
82,19,113
82,20,224
82,23,111
82,24,279
82,25,185
82,26,22
82,27,346
82,28,246
82,29,246
82,30,394
82,33,325
82,34,143
82,35,152
82,37,45
82,38,39
82,40,399
82,41,361
82,42,389
82,43,75
82,44,65
82,45,209
82,46,86
82,47,325
82,51,247
82,54,29
82,56,323
82,58,39
82,59,258
82,64,310
82,65,362
82,66,8
82,67,219
82,68,64
82,69,183
82,72,179
82,73,334
82,74,378
82,75,212
82,77,356
82,79,333
82,80,118
82,83,318
82,84,337
82,85,217
82,87,30
82,91,164
82,93,203
82,95,361
82,97,50
82,99,255
82,101,368
82,102,294
82,103,124
82,106,337
82,107,390
82,108,263
82,109,177
82,110,119
82,111,181
82,116,277
82,120,314
82,123,260
82,124,290
82,125,110
82,126,339
82,129,104
82,130,12
82,134,96
82,135,33
82,136,153
82,137,51
82,139,244
82,141,366
82,142,244
82,143,180
82,147,349
82,153,48
82,155,3
82,156,5
82,157,178
82,164,8
82,165,79
82,166,229
82,167,295
82,169,164
82,171,334
82,172,112
82,173,158
82,187,98
82,188,144
82,193,36
82,194,15
82,195,144
82,199,19
82,200,40
83,2,215
83,4,115
83,5,62
83,7,160
83,8,379
83,9,271
83,10,213
83,11,291
83,12,35
83,13,60
83,15,275
83,16,270
83,17,107
83,22,230
83,27,316
83,28,60
83,30,274
83,31,138
83,32,5
83,33,15
83,34,239
83,35,9
83,36,357
83,38,399
83,40,153
83,41,268
83,43,135
83,46,111
83,48,111
83,49,174
83,50,176
83,57,135
83,58,341
83,60,311
83,63,263
83,64,13
83,65,222
83,69,43
83,70,336
83,71,40
83,72,359
83,75,44
83,76,137
83,77,255
83,79,20
83,80,336
83,82,151
83,85,55
83,88,130
83,94,314
83,96,296
83,97,384
83,98,201
83,102,34
83,104,46
83,105,131
83,107,343
83,109,23
83,111,220
83,113,145
83,114,359
83,118,372
83,120,146
83,121,82
83,122,224
83,123,338
83,125,6
83,129,233
83,131,202
83,133,151
83,134,355
83,136,322
83,137,396
83,138,186
83,140,221
83,141,374
83,142,167
83,143,361
83,145,286
83,149,166
83,151,75
83,153,324
83,154,122
83,155,56
83,156,346
83,158,151
83,165,48
83,167,93
83,168,366
83,169,276
83,172,156
83,175,273
83,176,242
83,177,28
83,179,135
83,180,117
83,182,35
83,185,115
83,187,151
83,188,235
83,189,307
83,192,185
83,193,4
83,195,126
83,197,192
83,200,180
84,3,259
84,5,255
84,7,12
84,8,195
84,13,277
84,14,321
84,15,24
84,17,278
84,18,182
84,22,358
84,23,400
84,27,244
84,29,326
84,30,276
84,34,249
84,35,178
84,37,224
84,38,371
84,40,301
84,41,215
84,43,128
84,44,204
84,46,10
84,49,157
84,50,94
84,51,391
84,52,132
84,54,168
84,55,40
84,56,256
84,58,397
84,59,176
84,63,63
84,65,201
84,67,259
84,68,341
84,69,315
84,70,110
84,71,235
84,72,196
84,73,325
84,74,4
84,75,28
84,77,227
84,78,388
84,79,328
84,80,245
84,82,242
84,83,390
84,86,194
84,87,325
84,89,252
84,91,395
84,94,285
84,97,371
84,100,34
84,101,240
84,102,289
84,103,388
84,106,63
84,108,357
84,109,178
84,112,26
84,115,53
84,118,31
84,120,274
84,125,56
84,126,384
84,128,185
84,131,160
84,132,171
84,133,22
84,136,176
84,137,376
84,139,296
84,140,51
84,142,236
84,144,29
84,147,217
84,149,272
84,150,317
84,152,248
84,155,194
84,159,65
84,161,190
84,162,185
84,163,22
84,166,369
84,168,74
84,170,244
84,171,340
84,173,173
84,176,6
84,177,7
84,178,15
84,179,271
84,185,297
84,186,233
84,187,362
84,189,209
84,191,188
84,194,233
84,196,152
84,197,194
84,199,74
84,200,250
85,2,290
85,5,159
85,6,388
85,7,29
85,8,201
85,9,218
85,11,78
85,16,326
85,17,29
85,18,314
85,19,71
85,21,95
85,23,152
85,24,76
85,26,151
85,27,169
85,29,234
85,30,159
85,31,333
85,32,30
85,33,105
85,35,317
85,39,182
85,42,368
85,43,213
85,50,368
85,51,34
85,53,122
85,54,201
85,55,382
85,58,275
85,60,298
85,62,176
85,69,339
85,70,398
85,71,230
85,72,15
85,74,265
85,75,302
85,78,312
85,81,364
85,82,346
85,90,39
85,93,232
85,98,356
85,101,309
85,102,85
85,103,335
85,104,77
85,105,268
85,106,56
85,107,279
85,110,298
85,111,255
85,112,43
85,114,214
85,115,86
85,116,336
85,117,93
85,118,171
85,120,184
85,121,21
85,123,103
85,128,76
85,130,77
85,131,270
85,133,382
85,136,38
85,137,60
85,138,61
85,140,263
85,141,85
85,143,5
85,145,319
85,146,246
85,147,341
85,151,375
85,152,135
85,155,366
85,157,146
85,159,115
85,160,317
85,161,131
85,162,240
85,163,114
85,165,353
85,166,186
85,168,326
85,169,75
85,171,9
85,173,125
85,175,216
85,176,117
85,177,47
85,182,375
85,183,166
85,186,21
85,187,28
85,189,150
85,191,340
85,192,355
85,196,174
85,197,245
85,198,144
85,199,283
85,200,179
86,1,200
86,2,321
86,4,245
86,6,167
86,8,248
86,9,214
86,11,40
86,13,281
86,15,342
86,16,289
86,19,372
86,21,15
86,26,54
86,27,29
86,31,367
86,33,303
86,34,115
86,35,51
86,36,53
86,37,11
86,39,61
86,41,143
86,45,146
86,46,395
86,47,268
86,50,325
86,51,144
86,54,96
86,56,264
86,57,59
86,58,379
86,59,364
86,60,22
86,61,163
86,63,241
86,64,178
86,67,17
86,68,172
86,70,139
86,72,356
86,73,55
86,74,195
86,78,165
86,79,279
86,83,87
86,85,40
86,87,362
86,88,290
86,89,190
86,94,394
86,99,235
86,103,361
86,107,253
86,109,251
86,112,109
86,114,241
86,115,353
86,116,317
86,117,152
86,118,99
86,120,165
86,121,338
86,122,131
86,123,291
86,127,152
86,128,336
86,135,89
86,136,249
86,137,367
86,138,201
86,140,336
86,145,238
86,149,35
86,150,113
86,151,369
86,153,399
86,154,208
86,155,151
86,157,11
86,159,51
86,161,175
86,163,388
86,164,375
86,166,50
86,167,86
86,169,24
86,171,372
86,173,221
86,174,10
86,175,33
86,178,321
86,180,219
86,181,190
86,182,18
86,183,23
86,184,44
86,185,326
86,188,320
86,190,107
86,192,231
86,193,327
86,194,133
86,195,347
86,198,83
86,199,168
86,200,28
87,1,283
87,2,365
87,9,138
87,11,27
87,12,216
87,16,55
87,19,326
87,21,378
87,22,115
87,23,269
87,25,110
87,26,89
87,27,277
87,29,162
87,30,316
87,33,242
87,34,153
87,36,121
87,39,210
87,42,199
87,46,31
87,47,367
87,48,13
87,49,27
87,51,185
87,52,391
87,53,187
87,54,271
87,59,314
87,60,365
87,61,207
87,62,205
87,63,164
87,68,96
87,69,126
87,72,171
87,74,145
87,76,183
87,78,242
87,80,35
87,82,384
87,83,218
87,84,377
87,85,326
87,88,233
87,89,334
87,90,203
87,91,173
87,92,85
87,95,51
87,97,344
87,99,132
87,100,52
87,101,286
87,102,274
87,105,243
87,106,139
87,107,192
87,109,334
87,110,60
87,111,189
87,114,168
87,116,205
87,120,55
87,125,192
87,126,225
87,127,87
87,128,349
87,129,94
87,131,52
87,132,201
87,133,372
87,136,75
87,139,396
87,140,359
87,143,180
87,144,250
87,145,330
87,147,83
87,150,86
87,152,198
87,153,300
87,156,383
87,159,305
87,160,183
87,162,105
87,163,279
87,164,166
87,165,101
87,166,317
87,168,376
87,169,20
87,170,72
87,171,302
87,172,274
87,173,350
87,174,65
87,179,141
87,180,89
87,185,322
87,187,172
87,188,50
87,191,382
87,193,127
87,196,381
87,198,201
88,1,190
88,2,237
88,4,235
88,8,145
88,11,387
88,12,67
88,13,80
88,15,54
88,16,366
88,17,84
88,21,213
88,22,127
88,24,314
88,25,97
88,26,135
88,30,384
88,31,74
88,34,135
88,35,147
88,36,68
88,38,383
88,39,104
88,40,117
88,42,135
88,43,345
88,47,132
88,49,191
88,50,382
88,51,272
88,52,265
88,53,400
88,54,236
88,55,49
88,56,261
88,57,33
88,58,188
88,59,125
88,61,299
88,65,167
88,67,232
88,68,389
88,72,35
88,73,253
88,74,267
88,75,303
88,76,239
88,79,355
88,82,226
88,83,271
88,85,92
88,90,218
88,95,226
88,97,389
88,101,208
88,102,13
88,103,236
88,106,190
88,107,138
88,108,149
88,111,354
88,112,105
88,115,181
88,117,60
88,119,253
88,120,126
88,121,395
88,124,196
88,125,239
88,126,155
88,127,144
88,129,283
88,130,311
88,132,306
88,137,16
88,140,132
88,144,373
88,151,80
88,152,130
88,157,216
88,158,237
88,159,153
88,162,157
88,163,269
88,164,116
88,166,20
88,168,257
88,170,320
88,171,187
88,172,232
88,173,307
88,176,353
88,178,204
88,180,230
88,181,1
88,183,15
88,184,394
88,185,71
88,188,183
88,189,234
88,190,172
88,194,283
88,196,75
88,197,56
88,198,137
88,199,38
88,200,135
89,1,270
89,6,311
89,8,276
89,10,348
89,11,235
89,12,134
89,16,316
89,17,190
89,18,354
89,21,378
89,23,242
89,27,204
89,29,139
89,31,306
89,32,165
89,35,322
89,36,163
89,39,253
89,40,202
89,41,364
89,45,41
89,46,140
89,49,142
89,50,17
89,52,121
89,53,112
89,55,93
89,57,131
89,58,204
89,59,134
89,60,281
89,61,371
89,62,12
89,64,287
89,65,117
89,70,22
89,71,371
89,74,330
89,75,262
89,76,226
89,77,19
89,81,283
89,82,201
89,84,145
89,86,49
89,87,153
89,91,76
89,94,255
89,95,213
89,97,173
89,101,400
89,102,399
89,106,60
89,107,115
89,110,150
89,112,27
89,113,104
89,115,44
89,117,17
89,118,101
89,120,245
89,122,149
89,124,189
89,125,302
89,126,183
89,127,47
89,128,2
89,129,84
89,130,284
89,131,215
89,132,120
89,133,303
89,134,73
89,137,74
89,138,329
89,140,67
89,145,169
89,148,262
89,149,290
89,151,89
89,152,64
89,154,53
89,157,10
89,158,297
89,160,92
89,163,2
89,164,63
89,166,280
89,167,195
89,172,339
89,175,241
89,176,177
89,177,195
89,178,246
89,180,241
89,184,285
89,185,84
89,186,223
89,190,191
89,192,162
89,193,221
89,194,220
89,196,293
89,198,34
89,199,91
89,200,298
90,2,268
90,3,108
90,4,10
90,6,252
90,9,226
90,10,17
90,11,6
90,14,286
90,16,156
90,18,238
90,19,318
90,20,175
90,21,154
90,22,71
90,23,51
90,24,352
90,29,34
90,32,51
90,34,93
90,35,158
90,36,49
90,37,360
90,39,46
90,41,176
90,42,97
90,44,248
90,45,229
90,47,72
90,49,84
90,52,62
90,53,193
90,54,71
90,55,201
90,56,82
90,58,31
90,60,388
90,63,176
90,65,212
90,66,146
90,67,255
90,68,252
90,69,235
90,70,370
90,73,361
90,74,141
90,81,369
90,82,163
90,83,72
90,84,164
90,85,360
90,89,136
90,91,1
90,92,318
90,93,91
90,94,265
90,97,51
90,99,333
90,103,295
90,105,389
90,109,231
90,111,143
90,113,337
90,114,270
90,115,228
90,116,203
90,117,364
90,118,264
90,120,395
90,123,94
90,124,183
90,126,256
90,127,46
90,132,41
90,133,56
90,136,99
90,140,150
90,141,250
90,144,306
90,145,200
90,146,331
90,150,31
90,152,318
90,153,191
90,154,222
90,156,169
90,160,116
90,162,64
90,164,72
90,166,300
90,167,12
90,170,311
90,172,397
90,174,254
90,175,56
90,176,69
90,178,55
90,180,108
90,186,328
90,187,368
90,188,398
90,189,348
90,192,235
90,193,374
90,197,48
90,199,359
90,200,108
91,1,189
91,2,48
91,9,128
91,10,183
91,12,235
91,13,310
91,14,370
91,16,283
91,19,288
91,20,244
91,21,383
91,22,204
91,24,213
91,29,15
91,30,30
91,34,217
91,35,222
91,36,67
91,37,141
91,38,150
91,39,298
91,41,292
91,42,96
91,43,137
91,45,14
91,46,291
91,47,62
91,48,272
91,51,147
91,52,319
91,53,137
91,56,24
91,57,43
91,59,319
91,61,65
91,62,98
91,64,60
91,65,286
91,67,198
91,68,68
91,71,314
91,74,11
91,82,377
91,83,121
91,87,350
91,90,9
91,92,131
91,94,211
91,97,152
91,98,93
91,100,276
91,101,234
91,102,106
91,106,110
91,107,51
91,108,271
91,110,102
91,111,287
91,112,228
91,117,336
91,118,3
91,119,64
91,120,388
91,121,159
91,123,117
91,125,139
91,126,245
91,127,392
91,128,56
91,129,318
91,131,319
91,132,29
91,134,296
91,135,341
91,138,179
91,139,112
91,141,38
91,142,100
91,143,318
91,144,399
91,146,276
91,147,366
91,149,383
91,151,220
91,158,210
91,159,40
91,164,162
91,167,142
91,168,292
91,170,349
91,172,173
91,173,100
91,174,131
91,176,36
91,178,226
91,179,122
91,180,91
91,182,213
91,183,88
91,187,26
91,188,168
91,189,189
91,190,391
91,192,214
91,195,304
91,196,89
92,2,165
92,5,391
92,8,117
92,9,374
92,10,106
92,14,110
92,15,2
92,17,241
92,19,234
92,20,160
92,22,266
92,24,229
92,25,359
92,26,218
92,28,366
92,35,107
92,39,149
92,40,347
92,41,209
92,42,138
92,44,228
92,45,196
92,47,139
92,48,350
92,49,239
92,52,241
92,55,167
92,57,310
92,58,4
92,60,260
92,62,244
92,63,289
92,64,18
92,65,268
92,67,369
92,69,266
92,70,179
92,71,105
92,72,102
92,74,146
92,78,373
92,80,83
92,83,126
92,84,200
92,85,175
92,87,130
92,89,12
92,90,314
92,94,336
92,95,38
92,96,12
92,99,59
92,100,233
92,103,68
92,104,355
92,107,271
92,108,79
92,110,329
92,111,106
92,112,92
92,119,183
92,120,348
92,123,367
92,127,325
92,129,240
92,130,160
92,131,179
92,134,298
92,136,141
92,137,18
92,141,265
92,142,201
92,143,115
92,144,326
92,145,226
92,147,339
92,149,166
92,150,144
92,151,297
92,152,7
92,154,370
92,155,246
92,156,399
92,157,258
92,158,75
92,159,198
92,162,99
92,166,382
92,167,262
92,168,245
92,169,338
92,172,327
92,173,18
92,175,367
92,178,173
92,179,377
92,182,198
92,186,29
92,187,270
92,190,347
92,191,149
92,192,154
92,195,335
92,197,381
92,198,312
92,199,227
93,1,95
93,2,399
93,3,384
93,5,252
93,7,34
93,9,46
93,12,175
93,16,11
93,17,56
93,19,342
93,22,84
93,25,77
93,26,198
93,27,222
93,28,110
93,29,191
93,31,164
93,32,96
93,33,83
93,34,168
93,35,6
93,39,170
93,40,238
93,45,256
93,46,112
93,47,39
93,50,118
93,53,56
93,54,73
93,57,67
93,60,240
93,61,242
93,65,87
93,69,125
93,71,112
93,72,28
93,74,307
93,76,320
93,78,374
93,79,268
93,80,141
93,81,218
93,82,40
93,83,276
93,84,39
93,86,128
93,87,235
93,88,53
93,89,198
93,90,182
93,91,211
93,92,29
93,94,78
93,95,338
93,96,370
93,97,334
93,98,93
93,100,130
93,101,14
93,103,248
93,105,80
93,107,229
93,109,134
93,110,34
93,111,166
93,114,391
93,115,254
93,117,10
93,121,21
93,122,170
93,125,281
93,127,353
93,130,194
93,135,51
93,137,228
93,139,325
93,140,305
93,141,240
93,142,118
93,144,256
93,145,254
93,148,315
93,149,198
93,151,23
93,154,297
93,156,106
93,157,260
93,159,40
93,162,10
93,163,136
93,166,315
93,168,297
93,169,384
93,172,363
93,173,55
93,175,128
93,177,206
93,180,238
93,181,317
93,182,255
93,183,272
93,184,64
93,186,122
93,196,31
93,197,218
93,199,261
94,1,246
94,5,171
94,7,74
94,8,48
94,12,27
94,14,11
94,16,55
94,19,42
94,21,328
94,22,183
94,24,90
94,28,244
94,29,207
94,30,301
94,35,340
94,36,273
94,41,383
94,42,85
94,43,48
94,44,12
94,46,357
94,48,150
94,49,153
94,51,257
94,54,361
94,55,82
94,56,389
94,57,58
94,58,208
94,59,37
94,61,194
94,62,207
94,64,144
94,65,42
94,66,108
94,69,344
94,70,79
94,72,347
94,73,107
94,74,15
94,76,124
94,77,198
94,78,257
94,79,80
94,84,111
94,85,203
94,89,292
94,93,336
94,95,194
94,96,1
94,97,57
94,98,116
94,100,255
94,102,188
94,105,46
94,107,189
94,109,283
94,111,383
94,113,61
94,114,315
94,115,107
94,116,152
94,117,343
94,126,336
94,129,395
94,130,233
94,132,265
94,133,134
94,136,140
94,138,323
94,139,378
94,140,357
94,142,393
94,143,201
94,145,67
94,146,364
94,148,361
94,150,224
94,153,321
94,155,215
94,156,159
94,159,289
94,160,19
94,161,167
94,162,300
94,164,237
94,166,180
94,167,195
94,170,187
94,171,109
94,172,301
94,173,70
94,178,8
94,179,173
94,182,359
94,185,185
94,187,239
94,190,143
94,191,323
94,192,51
94,194,332
94,195,209
94,196,133
94,198,335
94,199,388
94,200,245
95,1,115
95,3,367
95,6,140
95,7,81
95,8,40
95,9,274
95,12,164
95,15,313
95,16,156
95,18,84
95,19,391
95,21,302
95,22,192
95,24,330
95,25,9
95,26,303
95,27,145
95,28,275
95,33,126
95,34,326
95,35,14
95,36,27
95,37,284
95,38,134
95,39,212
95,43,309
95,46,10
95,47,284
95,48,284
95,51,61
95,53,292
95,54,367
95,55,189
95,56,345
95,57,238
95,59,153
95,61,83
