source,target,weight
67,145,130
67,146,183
67,148,165
67,151,138
67,153,149
67,154,103
67,155,111
67,156,397
67,157,318
67,158,369
67,159,283
67,160,35
67,161,177
67,162,300
67,166,130
67,169,50
67,170,201
67,171,179
67,172,95
67,174,176
67,175,55
67,177,249
67,178,193
67,179,346
67,180,258
67,181,27
67,182,132
67,185,325
67,186,207
67,187,368
67,188,275
67,190,114
67,191,352
67,193,62
67,194,151
67,195,97
67,197,218
67,199,370
67,200,283
68,1,207
68,2,392
68,3,95
68,4,252
68,5,320
68,6,81
68,8,155
68,11,5
68,12,322
68,15,5
68,16,275
68,19,275
68,20,95
68,22,302
68,24,367
68,25,366
68,27,251
68,28,378
68,29,386
68,30,134
68,31,182
68,32,41
68,33,385
68,34,245
68,35,248
68,36,378
68,37,211
68,38,7
68,39,204
68,40,116
68,41,328
68,42,207
68,43,70
68,44,265
68,45,21
68,46,213
68,48,371
68,50,140
68,51,11
68,53,135
68,54,276
68,55,75
68,56,241
68,57,155
68,58,68
68,59,321
68,62,1
68,63,214
68,64,158
68,66,127
68,67,214
68,70,378
68,71,9
68,72,119
68,73,142
68,75,237
68,76,292
68,77,53
68,78,78
68,79,78
68,81,62
68,84,129
68,85,245
68,87,3
68,89,358
68,90,184
68,91,137
68,94,270
68,95,210
68,96,154
68,97,306
68,98,23
68,99,41
68,100,259
68,102,122
68,104,270
68,106,248
68,108,97
68,109,51
68,110,279
68,112,246
68,113,183
68,114,72
68,115,106
68,116,68
68,117,362
68,119,90
68,121,180
68,122,149
68,123,328
68,126,127
68,127,281
68,128,255
68,131,264
68,133,184
68,135,228
68,136,84
68,138,154
68,140,225
68,141,54
68,143,345
68,144,102
68,146,297
68,150,286
68,151,86
68,152,234
68,153,348
68,155,197
68,157,101
68,158,284
68,159,154
68,160,369
68,161,56
68,162,244
68,165,251
68,166,390
68,167,100
68,170,223
68,171,150
68,173,73
68,174,247
68,175,66
68,176,174
68,177,39
68,178,335
68,180,378
68,182,29
68,183,191
68,184,388
68,185,271
68,186,387
68,187,270
68,188,198
68,190,279
68,191,117
68,193,133
68,194,186
68,195,98
68,196,200
68,197,208
68,198,290
68,199,369
68,200,348
69,1,13
69,2,93
69,3,20
69,5,261
69,7,31
69,9,84
69,10,340
69,11,133
69,12,360
69,13,322
69,14,66
69,16,6
69,18,285
69,19,192
69,21,243
69,22,127
69,24,45
69,25,368
69,26,180
69,27,351
69,30,52
69,31,171
69,33,118
69,34,310
69,35,365
69,37,358
69,40,358
69,41,19
69,45,360
69,46,89
69,47,374
69,48,272
69,50,259
69,51,49
69,52,18
69,53,377
69,54,59
69,56,395
69,57,140
69,58,2
69,59,137
69,60,268
69,61,118
69,62,11
69,65,127
69,67,265
69,70,221
69,71,191
69,72,209
69,73,269
69,74,392
69,75,226
69,77,380
69,78,336
69,80,73
69,81,243
69,82,324
69,84,363
69,85,232
69,86,251
69,87,326
69,88,167
69,89,391
69,90,134
69,92,285
69,93,285
69,94,380
69,95,173
69,97,215
69,101,111
69,102,93
69,103,228
69,105,312
69,106,182
69,107,149
69,110,325
69,111,111
69,112,51
69,113,385
69,114,282
69,116,154
69,118,365
69,119,53
69,120,289
69,122,50
69,123,354
69,124,236
69,125,22
69,127,113
69,130,135
69,131,119
69,132,331
69,133,216
69,134,149
69,135,266
69,137,239
69,138,367
69,139,88
69,140,230
69,142,145
69,144,307
69,145,224
69,147,53
69,148,88
69,149,185
69,151,95
69,152,371
69,154,293
69,155,319
69,156,325
69,157,357
69,159,312
69,160,339
69,161,104
69,162,215
69,163,387
69,164,213
69,166,347
69,167,398
69,168,226
69,169,38
69,171,247
69,173,390
69,174,267
69,175,69
69,176,229
69,178,84
69,179,295
69,180,333
69,182,299
69,183,38
69,184,303
69,186,105
69,188,24
69,189,276
69,190,185
69,191,389
69,193,294
69,194,125
69,195,216
69,196,279
69,197,104
69,198,291
70,1,376
70,2,366
70,3,358
70,4,87
70,5,21
70,7,395
70,9,132
70,10,380
70,11,19
70,14,342
70,15,336
70,18,309
70,20,111
70,22,43
70,24,61
70,25,49
70,28,28
70,33,210
70,34,321
70,35,170
70,36,215
70,37,389
70,38,181
70,40,68
70,42,156
70,43,245
70,44,163
70,45,95
70,46,4
70,49,29
70,50,225
70,51,50
70,54,274
70,55,107
70,57,58
70,58,31
70,59,394
70,60,367
70,61,354
70,62,297
70,63,358
70,64,249
70,65,267
70,66,7
70,67,149
70,68,69
70,69,192
70,71,143
70,72,196
70,73,307
70,76,31
70,77,233
70,79,79
70,80,96
70,81,387
70,83,347
70,84,330
70,85,259
70,86,326
70,87,65
70,89,362
70,90,94
70,94,103
70,96,253
70,97,252
70,99,226
70,100,113
70,101,241
70,102,368
70,103,387
70,104,272
70,105,288
70,106,142
70,108,214
70,109,109
70,110,25
70,111,241
70,112,263
70,113,178
70,115,158
70,116,315
70,117,123
70,118,327
70,119,273
70,121,47
70,122,54
70,123,2
70,124,175
70,125,242
70,126,313
70,127,176
70,128,70
70,129,61
70,131,161
70,132,336
70,133,224
70,134,279
70,137,64
70,138,13
70,139,256
70,140,8
70,141,85
70,142,21
70,143,19
70,144,309
70,146,74
70,147,112
70,148,123
70,149,80
70,150,107
70,151,31
70,152,183
70,156,189
70,157,312
70,159,95
70,161,281
70,162,190
70,164,210
70,166,53
70,168,99
70,169,134
70,170,77
70,171,20
70,174,367
70,175,139
70,177,174
70,178,337
70,180,272
70,183,344
70,185,97
70,186,20
70,187,85
70,188,313
70,189,195
70,190,306
70,191,92
70,192,366
70,193,177
70,194,124
70,195,115
70,197,232
70,198,354
70,200,397
71,1,359
71,2,119
71,3,15
71,4,63
71,7,285
71,8,257
71,12,45
71,13,22
71,14,160
71,15,165
71,16,328
71,17,30
71,18,349
71,19,390
71,20,231
71,22,31
71,23,280
71,25,264
71,27,11
71,28,234
71,31,43
71,33,17
71,34,172
71,35,235
71,36,213
71,37,138
71,42,126
71,43,357
71,44,224
71,46,19
71,49,257
71,50,291
71,51,83
71,53,244
71,54,314
71,55,112
71,56,377
71,57,207
71,58,31
71,63,377
71,64,299
71,65,326
71,66,217
71,67,14
71,68,299
71,69,120
71,70,116
71,73,78
71,75,83
71,77,21
71,78,21
71,79,176
71,81,271
71,83,70
71,85,173
71,86,273
71,87,248
71,88,208
71,89,250
71,90,40
71,91,301
71,94,65
71,95,293
71,96,105
71,97,224
71,98,34
71,99,121
71,101,176
71,102,37
71,103,312
71,104,241
71,105,307
71,106,357
71,108,182
71,110,8
71,111,238
71,112,299
71,114,56
71,115,79
71,116,111
71,117,60
71,119,37
71,120,240
71,121,42
71,122,65
71,123,386
71,124,344
71,125,2
71,126,20
71,127,232
71,128,392
71,129,328
71,130,170
71,133,391
71,134,272
71,135,133
71,136,335
71,137,374
71,138,142
71,139,16
71,140,65
71,141,396
71,143,321
71,144,21
71,145,192
71,146,278
71,147,97
71,148,39
71,150,62
71,151,339
71,155,308
71,156,12
71,157,235
71,158,20
71,160,389
71,161,208
71,162,386
71,163,187
71,164,63
71,165,333
71,166,125
71,169,225
71,170,379
71,171,182
71,172,205
71,174,109
71,175,200
71,176,370
71,177,333
71,179,157
71,181,127
71,182,391
71,183,366
71,184,361
71,186,106
71,187,187
71,190,360
71,191,312
71,192,228
71,193,61
71,194,16
71,195,119
71,197,237
72,1,120
72,3,357
72,5,359
72,6,75
72,7,13
72,10,34
72,11,179
72,12,21
72,13,319
72,15,115
72,16,369
72,17,109
72,19,327
72,20,232
72,21,57
72,22,192
72,23,28
72,24,370
72,25,294
72,26,119
72,28,380
72,29,13
72,30,246
72,31,117
72,32,134
72,33,241
72,34,268
72,36,338
72,37,23
72,38,165
72,39,242
72,40,294
72,41,223
72,42,177
72,43,59
72,46,241
72,47,256
72,48,70
72,49,20
72,50,330
72,51,101
72,53,172
72,55,397
72,56,355
72,57,263
72,59,364
72,60,59
72,62,192
72,63,182
72,64,10
72,66,284
72,68,220
72,69,108
72,73,32
72,74,246
72,75,283
72,78,400
72,79,373
72,80,78
72,81,224
72,82,68
72,83,225
72,85,139
72,86,386
72,88,227
72,89,42
72,90,280
72,91,185
72,93,120
72,95,369
72,96,169
72,99,234
72,100,165
72,101,25
72,103,268
72,104,49
72,105,271
72,107,219
72,108,42
72,110,10
72,111,135
72,112,305
72,113,175
72,115,256
72,116,41
72,117,180
72,121,202
72,122,133
72,125,78
72,126,287
72,127,9
72,131,118
72,132,246
72,133,382
72,134,96
72,135,108
72,136,20
72,137,331
72,139,366
72,140,133
72,143,190
72,144,349
72,145,322
72,146,56
72,147,193
72,150,90
72,151,122
72,154,41
72,155,231
72,156,73
72,157,186
72,158,295
72,159,149
72,160,199
72,161,213
72,162,361
72,163,69
72,164,10
72,165,228
72,166,10
72,167,345
72,168,35
72,170,130
72,171,314
72,172,110
72,173,196
72,174,159
72,176,184
72,177,173
72,178,110
72,179,140
72,182,257
72,183,369
72,185,222
72,186,380
72,188,308
72,189,90
72,190,25
72,191,20
72,192,369
72,193,110
72,196,371
72,198,161
73,1,54
73,2,384
73,3,124
73,4,337
73,6,377
73,7,134
73,8,363
73,9,209
73,10,341
73,11,32
73,12,252
73,13,229
73,16,305
73,17,280
73,18,290
73,19,292
73,20,133
73,21,40
73,22,361
73,25,302
73,26,320
73,28,61
73,29,148
73,30,121
73,31,265
73,32,369
73,33,357
73,34,90
73,35,91
73,37,82
73,39,197
73,41,313
73,43,221
73,44,49
73,45,233
73,46,210
73,47,4
73,48,348
73,49,361
73,55,112
73,56,245
73,57,190
73,58,121
73,60,378
73,61,348
73,62,346
73,63,309
73,65,157
73,66,151
73,67,261
73,68,215
73,69,127
73,70,208
73,71,41
73,72,358
73,76,271
73,77,345
73,79,61
73,81,133
73,83,182
73,84,64
73,86,240
73,89,158
73,90,10
73,91,181
73,94,288
73,95,231
73,96,355
73,97,182
73,98,102
73,99,325
73,101,322
73,102,397
73,104,274
73,105,271
73,107,325
73,109,67
73,111,265
73,113,80
73,114,113
73,118,99
73,119,319
73,120,185
73,121,158
73,124,76
73,125,178
73,126,150
73,129,127
73,136,206
73,137,358
73,138,64
73,139,295
73,140,193
73,141,373
73,143,75
73,144,361
73,145,18
73,146,270
73,147,64
73,149,64
73,151,326
73,152,303
73,153,273
73,155,274
73,157,143
73,158,47
73,159,247
73,160,362
73,161,151
73,163,198
73,164,382
73,165,28
73,167,400
73,168,258
73,169,376
73,170,173
73,171,258
73,172,328
73,173,209
73,175,236
73,176,254
73,177,38
73,178,53
73,179,86
73,180,289
73,181,174
73,182,190
73,183,278
73,184,220
73,185,377
73,187,208
73,188,195
73,189,190
73,190,243
73,191,61
73,192,270
73,193,288
73,195,97
73,196,400
73,197,398
73,198,107
73,199,84
73,200,200
74,1,26
74,2,248
74,4,277
74,5,138
74,6,365
74,7,234
74,9,11
74,10,264
74,11,330
74,12,106
74,13,169
74,14,396
74,15,344
74,16,246
74,17,367
74,18,380
74,19,67
74,20,333
74,21,89
74,22,67
74,23,348
74,24,218
74,25,258
74,26,349
74,27,228
74,30,104
74,31,346
74,32,138
74,33,326
74,35,380
74,36,193
74,37,48
74,39,187
74,40,104
74,41,226
74,42,214
74,43,32
74,44,364
74,50,190
74,51,323
74,52,5
74,53,363
74,54,366
74,57,73
74,60,197
74,61,278
74,62,373
74,63,9
74,65,288
74,68,193
74,69,211
74,70,150
74,71,161
74,72,27
74,73,345
74,75,128
74,76,262
74,78,128
74,80,329
74,82,301
74,83,220
74,84,82
74,85,162
74,86,174
74,87,162
74,90,355
74,92,261
74,94,311
74,95,323
74,96,200
74,97,21
74,99,78
74,101,128
74,103,77
74,104,248
74,105,372
74,106,74
74,107,162
74,109,182
74,110,148
74,112,374
74,113,228
74,114,60
74,115,228
74,117,231
74,118,31
74,121,210
74,124,400
74,125,219
74,126,200
74,127,35
74,128,256
74,131,309
74,133,177
74,135,227
74,136,249
74,137,186
74,140,82
74,141,123
74,142,61
74,143,207
74,144,240
74,145,297
74,147,394
74,148,257
74,149,387
74,151,188
74,152,266
74,156,303
74,157,74
74,158,303
74,159,373
74,160,109
74,161,192
74,162,47
74,163,237
74,164,95
74,165,324
74,167,179
74,168,322
74,169,355
74,171,225
74,172,295
74,173,199
74,174,335
74,175,83
74,176,149
74,178,45
74,179,351
74,182,78
74,183,121
74,184,62
74,186,310
74,188,322
74,189,317
74,191,10
74,193,44
74,194,103
74,195,123
74,196,237
74,197,236
74,199,356
74,200,239
75,2,116
75,3,28
75,4,311
75,5,51
75,7,326
75,9,41
75,11,60
75,14,384
75,17,155
75,20,389
75,22,188
75,23,11
75,25,213
75,26,368
75,27,316
75,28,104
75,29,101
75,31,184
75,32,70
75,34,382
75,35,9
75,36,35
75,37,308
75,40,366
75,41,294
75,42,327
75,43,170
75,45,328
75,46,223
75,47,11
75,48,253
75,49,341
75,50,45
75,51,244
75,52,348
75,53,384
75,54,65
75,55,235
75,56,399
75,57,236
75,58,127
75,59,24
75,61,181
75,62,341
75,63,31
75,67,185
75,70,211
75,71,205
75,72,248
75,73,243
75,76,34
75,77,159
75,79,303
75,80,77
75,81,319
75,82,130
75,83,5
75,84,211
75,86,331
75,88,190
75,89,145
75,90,390
75,92,27
75,93,105
75,95,61
75,96,368
75,97,272
75,98,123
75,99,277
75,100,357
75,102,112
75,103,168
75,104,374
75,105,273
75,107,166
75,108,338
75,109,87
75,110,5
75,111,206
75,112,184
75,113,174
75,114,152
75,115,248
75,116,118
75,118,132
75,119,397
75,120,195
75,121,48
75,122,156
75,123,314
75,124,373
75,125,360
75,126,45
75,127,225
75,128,230
75,129,148
75,130,215
75,131,58
75,133,102
75,134,345
75,135,161
75,138,288
75,140,392
75,141,108
75,142,162
75,143,310
75,146,171
75,149,14
75,151,161
75,153,43
75,154,304
75,155,342
75,156,306
75,157,353
75,159,69
75,160,295
75,161,125
75,162,119
75,163,342
75,164,34
75,165,276
75,166,338
75,167,211
75,169,357
75,170,152
75,173,397
75,174,54
75,175,134
75,176,398
75,177,103
75,180,339
75,181,133
75,183,308
75,185,196
75,188,42
75,189,350
75,192,124
75,194,199
75,195,105
75,196,267
75,197,29
75,199,55
75,200,38
76,1,284
76,3,373
76,4,29
76,5,137
76,6,135
76,8,43
76,9,297
76,10,378
76,11,339
76,12,126
76,13,241
76,17,400
76,20,36
76,24,88
76,25,198
76,26,112
76,27,148
76,28,141
76,29,97
76,30,191
76,32,290
76,33,228
76,35,365
76,36,244
76,37,147
76,38,390
76,39,161
76,40,99
76,42,103
76,44,341
76,45,100
76,46,344
76,47,384
76,48,108
76,53,59
76,54,91
76,55,112
76,56,216
76,57,52
76,58,115
76,59,7
76,60,192
76,61,171
76,62,259
76,63,78
76,64,222
76,65,304
76,66,383
76,67,183
76,69,86
76,70,110
76,71,97
76,73,23
76,77,116
76,79,144
76,81,97
76,83,248
76,86,209
76,88,29
76,89,142
76,90,65
76,91,367
76,92,93
76,93,256
76,96,395
76,97,147
76,98,367
76,99,145
76,100,397
76,101,282
76,102,4
76,103,94
76,104,192
76,105,275
76,106,5
76,108,57
76,109,177
76,110,20
76,111,78
76,114,49
76,115,187
76,116,257
76,117,263
76,118,344
76,119,186
76,120,133
76,121,19
76,122,128
76,123,306
76,126,303
76,129,85
76,130,286
76,131,294
76,132,41
76,133,46
76,134,358
76,135,352
76,136,126
76,137,168
76,139,249
76,140,302
76,141,67
76,143,10
76,144,325
76,146,169
76,147,53
76,149,201
76,150,205
76,151,365
76,152,184
76,153,224
76,155,294
76,159,302
76,160,104
76,161,124
76,163,220
76,164,47
76,166,316
76,168,165
76,169,30
76,170,23
76,171,30
76,172,9
76,173,185
76,174,148
76,176,327
76,177,102
76,178,393
76,179,199
76,181,304
76,182,120
76,184,221
76,185,181
76,186,204
76,188,253
76,189,354
76,190,16
76,192,10
76,193,290
76,194,1
76,197,95
76,198,269
76,199,338
77,1,12
77,2,135
77,4,201
77,5,152
77,6,336
77,7,338
77,8,215
77,11,39
77,12,230
77,13,207
77,14,207
77,15,297
77,16,42
77,17,114
77,19,246
77,20,210
77,21,231
77,23,380
77,24,164
77,25,375
77,26,225
77,27,109
77,28,7
77,29,40
77,30,197
77,31,280
77,32,278
77,34,380
77,35,84
77,36,11
77,37,282
77,38,154
77,41,63
77,42,349
77,43,310
77,48,357
77,49,314
77,50,337
77,51,53
77,52,7
77,54,348
77,55,185
77,56,8
77,58,13
77,59,394
77,60,51
77,62,185
77,64,36
77,66,285
77,68,382
77,70,246
77,71,29
77,72,33
77,73,93
77,74,6
77,76,362
77,78,90
77,79,95
77,80,23
77,81,102
77,82,286
77,84,243
77,86,173
77,88,118
77,90,185
77,91,264
77,93,186
77,94,304
77,95,19
77,96,333
77,97,174
77,100,185
77,102,362
77,103,98
77,104,5
77,105,279
77,107,384
77,109,95
77,110,159
77,111,18
77,112,333
77,113,339
77,117,48
77,118,370
77,119,260
77,120,234
77,121,14
77,122,299
77,123,277
77,124,357
77,126,236
77,127,34
77,128,36
77,129,81
77,130,167
77,131,330
77,133,67
77,134,376
77,135,344
77,136,13
77,137,50
77,138,199
77,139,9
77,140,287
77,141,129
77,142,158
77,143,214
77,144,180
77,145,144
77,146,26
77,148,24
77,149,323
77,151,104
77,152,24
77,153,33
77,154,351
77,155,362
77,156,109
77,157,141
77,158,122
77,162,261
77,165,126
77,166,110
77,168,328
77,170,207
77,172,317
77,173,76
77,176,115
77,180,340
77,181,23
77,182,269
77,183,239
77,184,307
77,185,210
77,186,162
77,187,275
77,188,95
77,190,364
77,193,73
77,194,209
77,196,263
77,198,398
77,200,294
78,1,208
78,2,287
78,4,158
78,5,40
78,8,160
78,9,239
78,10,244
78,11,57
78,12,104
78,13,56
78,14,372
78,15,400
78,17,238
78,18,16
78,19,84
78,20,206
78,22,353
78,23,295
78,26,92
78,27,291
78,28,119
78,30,152
78,31,327
78,32,135
78,34,376
78,35,31
78,36,366
78,37,225
78,40,56
78,41,320
78,42,124
78,44,230
78,46,69
78,47,314
78,48,366
78,49,92
78,50,104
78,51,13
78,52,182
78,54,87
78,55,128
78,56,242
78,57,7
78,58,105
78,64,209
78,65,39
78,67,309
78,68,342
78,69,398
78,70,279
78,72,158
78,74,220
78,75,191
78,76,294
78,77,210
78,80,237
78,81,382
78,83,195
78,84,357
78,85,308
78,88,353
78,89,15
78,90,268
78,91,285
78,92,199
78,93,82
78,94,116
78,95,140
78,96,392
78,97,285
78,99,187
78,103,154
78,104,236
78,106,73
78,107,338
78,111,112
78,113,101
78,114,175
78,115,393
78,117,360
78,118,257
78,120,20
78,123,319
78,124,52
78,125,171
78,128,86
78,130,94
78,131,25
78,132,269
78,133,13
78,134,147
78,136,138
78,137,345
78,138,76
78,139,98
78,141,76
78,142,5
78,143,115
78,145,11
78,147,380
78,148,289
78,149,172
78,150,242
78,151,272
78,152,395
78,153,37
78,154,397
78,157,385
78,159,356
78,160,171
78,161,105
78,162,155
78,164,178
78,165,300
78,167,203
78,168,3
78,169,12
78,171,213
78,173,291
78,174,136
78,175,382
78,176,338
78,177,81
78,179,20
78,180,252
78,181,348
78,182,16
78,183,284
78,184,207
78,185,241
78,186,327
78,188,252
78,189,246
78,190,100
78,191,341
78,192,211
78,194,101
78,195,86
78,196,327
78,197,186
78,198,84
78,199,116
78,200,88
79,3,132
79,4,379
79,5,359
79,6,230
79,8,54
79,9,390
79,10,352
79,11,260
79,12,252
79,14,79
79,15,136
79,16,300
79,17,161
79,19,320
79,20,178
79,22,14
79,23,269
79,24,133
79,26,389
79,28,94
79,29,396
79,30,132
79,31,126
79,34,179
79,35,256
79,36,144
79,37,135
79,38,165
79,39,36
79,40,143
79,41,9
79,42,84
79,43,71
79,44,72
79,45,337
79,46,352
79,47,130
79,48,102
79,50,184
79,51,381
79,53,206
79,54,384
79,55,352
79,56,399
79,57,323
79,58,109
79,59,287
79,60,103
79,61,353
79,62,241
79,63,18
79,65,4
79,66,394
79,67,207
79,68,69
79,69,224
79,71,284
79,72,153
79,74,318
79,75,241
79,77,304
79,80,110
79,81,152
79,83,272
79,84,375
79,85,315
79,86,381
79,87,391
79,88,267
79,89,128
79,92,367
79,93,328
79,95,68
79,97,248
79,98,190
79,99,68
79,100,349
79,101,323
79,102,233
79,103,366
79,108,172
79,109,60
79,110,259
79,111,34
79,112,181
79,114,68
79,115,206
79,116,96
79,118,284
79,119,68
79,120,111
79,121,319
79,122,45
79,123,280
79,124,154
79,125,38
79,127,233
79,128,269
79,129,337
79,130,225
79,131,202
79,132,328
79,133,110
79,134,133
79,135,333
79,137,236
79,138,212
79,140,264
79,141,114
79,142,44
79,146,399
79,149,380
79,150,395
79,151,283
79,153,240
79,155,169
79,156,264
79,157,219
79,158,399
79,160,373
79,161,385
79,162,176
79,163,66
79,164,336
79,167,218
79,168,141
79,169,253
79,171,144
79,172,328
79,173,234
79,175,204
79,176,40
79,177,372
79,182,384
79,183,62
79,184,109
79,187,74
79,188,203
79,191,194
79,195,265
79,197,338
79,198,390
79,200,69
80,1,400
80,2,260
80,6,7
80,7,327
80,9,324
80,11,339
80,12,276
80,14,132
80,15,339
80,16,82
80,17,37
80,18,354
80,19,164
80,20,25
80,21,347
80,22,82
80,23,200
80,25,343
80,26,342
80,29,258
80,30,322
80,32,188
80,34,159
80,35,300
80,36,339
80,42,65
80,44,363
80,45,373
80,48,362
80,49,126
80,50,400
80,51,103
80,52,325
80,53,292
80,55,305
80,56,253
80,57,35
80,58,18
80,59,43
80,61,217
80,62,329
80,63,276
80,64,192
80,66,22
80,68,25
80,69,19
80,71,219
80,72,272
80,73,103
80,74,277
80,75,47
80,76,76
80,77,100
80,78,251
80,81,291
80,82,155
80,83,31
80,84,111
80,85,256
80,86,141
80,87,200
80,88,198
80,89,210
80,90,351
80,91,295
80,93,350
80,94,64
80,96,220
80,100,345
80,103,102
80,104,6
80,105,14
80,106,352
80,107,121
80,108,387
80,111,30
80,113,242
80,114,353
80,115,298
80,116,130
80,117,77
80,119,249
80,120,210
80,122,392
80,123,85
80,124,122
80,127,108
80,129,114
80,130,74
80,131,261
80,132,39
80,135,311
80,136,167
80,137,364
80,139,301
80,140,97
80,141,70
80,142,149
80,144,46
80,145,271
80,146,355
80,147,248
80,148,365
80,149,16
80,150,301
80,151,14
80,152,319
80,153,364
80,154,344
80,155,290
80,157,318
80,158,273
80,159,247
80,161,368
80,162,308
80,163,137
80,164,33
80,165,19
80,167,160
80,169,166
80,170,108
80,171,342
80,172,307
80,173,206
80,174,191
80,175,156
80,177,270
80,179,349
80,180,331
80,181,374
80,182,39
80,184,167
80,187,224
80,189,18
80,190,362
80,191,369
80,192,158
80,193,308
80,194,351
80,195,242
80,197,58
80,198,7
80,199,124
81,2,179
81,3,91
81,4,20
81,5,274
81,6,332
81,9,198
81,10,105
81,11,280
81,12,209
81,14,399
81,16,20
81,20,295
81,21,204
81,23,107
81,24,311
81,25,192
81,28,304
81,29,244
81,30,317
81,34,137
81,35,170
81,36,121
81,37,143
81,38,123
81,40,181
81,41,82
81,43,36
81,45,72
81,46,298
81,48,258
81,50,104
81,51,37
81,52,145
81,53,18
81,54,41
81,57,362
81,58,194
81,59,202
81,60,145
81,62,245
81,64,319
81,65,92
81,66,5
81,67,215
81,68,175
81,69,255
81,70,50
81,72,115
81,74,352
81,75,253
81,76,389
81,79,307
81,83,177
81,85,32
81,86,313
81,87,388
81,88,131
81,89,359
81,90,320
81,91,263
81,92,282
81,94,351
81,95,48
81,96,137
81,98,168
81,99,325
81,100,82
81,101,397
81,102,230
81,103,387
81,104,62
81,105,321
81,106,57
81,109,47
81,110,89
81,111,280
81,112,324
81,115,329
81,116,113
81,117,167
81,118,251
81,121,267
81,122,385
81,124,23
81,126,210
81,127,228
81,128,94
81,129,33
81,130,8
81,131,9
81,132,243
81,133,316
81,134,173
81,135,149
81,138,8
81,140,235
81,142,230
81,143,334
81,144,18
81,146,189
81,148,85
81,149,134
81,150,303
81,152,356
81,154,363
81,155,387
81,156,105
81,157,126
81,158,112
81,159,262
81,160,137
81,161,340
81,162,128
81,163,83
81,164,52
81,165,311
81,166,293
81,167,173
81,169,105
81,170,265
81,171,211
81,172,298
81,173,212
81,174,284
81,176,306
81,177,50
81,179,355
81,180,320
81,181,85
81,182,89
81,184,347
81,185,264
81,186,14
81,188,214
81,189,176
81,190,94
81,191,393
81,192,164
81,193,352
81,195,246
81,197,336
81,198,2
81,200,45
82,2,56
82,4,8
82,5,50
82,6,261
82,7,210
82,9,392
82,10,358
82,11,294
82,12,125
82,13,247
82,14,321
82,15,382
82,16,318
82,17,288
82,18,151
82,21,38
82,22,114
82,23,19
82,27,382
82,28,200
82,29,137
82,30,318
82,31,243
82,34,42
82,36,187
82,37,65
82,38,168
82,40,44
82,41,74
82,42,327
82,43,261
82,45,23
82,46,142
82,50,266
82,51,109
82,52,62
82,53,222
82,54,140
82,55,135
82,56,275
