source,target,weight
45,154,201
45,155,112
45,156,148
45,157,340
45,158,210
45,159,126
45,160,234
45,161,87
45,162,350
45,163,369
45,164,242
45,165,218
45,166,94
45,167,241
45,168,203
45,169,189
45,170,47
45,172,235
45,173,399
45,174,370
45,175,172
45,176,195
45,177,39
45,178,230
45,179,50
45,181,53
45,182,164
45,185,344
45,187,179
45,188,150
45,189,271
45,190,373
45,191,379
45,193,138
45,194,354
45,195,141
45,197,308
45,198,340
45,199,256
46,1,73
46,2,161
46,3,8
46,4,280
46,5,398
46,6,377
46,7,264
46,11,369
46,13,65
46,15,400
46,16,261
46,17,382
46,18,226
46,19,15
46,21,134
46,22,56
46,23,341
46,26,46
46,27,121
46,28,18
46,29,324
46,30,292
46,31,51
46,32,175
46,34,399
46,35,190
46,36,115
46,37,135
46,38,193
46,39,24
46,40,332
46,41,218
46,42,51
46,43,129
46,45,146
46,47,124
46,48,257
46,50,348
46,51,310
46,53,173
46,54,305
46,55,252
46,56,209
46,57,322
46,59,259
46,61,274
46,62,168
46,63,115
46,64,361
46,65,248
46,66,348
46,68,271
46,69,325
46,70,53
46,71,267
46,73,293
46,74,373
46,75,344
46,76,25
46,77,44
46,78,265
46,79,104
46,80,386
46,82,141
46,83,72
46,84,187
46,85,58
46,86,200
46,87,62
46,88,309
46,89,288
46,90,153
46,91,70
46,92,17
46,94,76
46,95,122
46,96,143
46,98,258
46,99,101
46,101,303
46,102,225
46,105,60
46,106,79
46,108,321
46,109,83
46,110,130
46,111,359
46,113,305
46,114,158
46,115,30
46,116,272
46,118,36
46,119,147
46,120,19
46,121,100
46,122,231
46,123,389
46,124,304
46,125,286
46,127,222
46,128,359
46,129,297
46,130,187
46,133,93
46,135,277
46,136,389
46,138,380
46,139,391
46,140,101
46,141,319
46,143,71
46,144,230
46,145,287
46,146,210
46,148,384
46,149,23
46,151,310
46,153,284
46,154,285
46,155,231
46,156,239
46,158,257
46,159,198
46,160,387
46,161,18
46,163,199
46,164,72
46,165,94
46,166,71
46,168,150
46,170,209
46,171,47
46,172,295
46,173,66
46,174,18
46,175,277
46,176,151
46,177,395
46,178,50
46,180,3
46,181,32
46,182,97
46,183,367
46,184,336
46,185,44
46,186,207
46,187,7
46,188,80
46,189,338
46,190,129
46,191,139
46,192,305
46,193,274
46,195,240
46,196,201
46,197,124
46,199,1
46,200,71
47,2,231
47,3,89
47,4,185
47,5,373
47,6,233
47,9,374
47,11,87
47,12,355
47,14,145
47,15,92
47,16,126
47,17,319
47,18,66
47,19,301
47,20,343
47,21,178
47,24,251
47,26,177
47,27,117
47,28,54
47,29,352
47,30,28
47,31,120
47,32,85
47,33,304
47,34,370
47,35,284
47,36,140
47,37,147
47,38,65
47,39,74
47,40,151
47,42,108
47,43,72
47,44,198
47,45,333
47,46,61
47,50,268
47,51,19
47,52,102
47,53,395
47,56,169
47,57,334
47,59,213
47,60,23
47,61,320
47,62,396
47,63,302
47,65,255
47,67,302
47,68,291
47,71,300
47,72,112
47,73,151
47,74,60
47,75,326
47,76,380
47,77,102
47,78,20
47,79,57
47,80,325
47,83,197
47,85,84
47,86,133
47,87,129
47,88,192
47,89,101
47,90,361
47,91,78
47,92,59
47,93,127
47,94,358
47,97,249
47,98,289
47,99,25
47,100,359
47,102,300
47,103,143
47,104,322
47,105,187
47,107,74
47,108,225
47,109,166
47,110,268
47,113,47
47,114,280
47,115,126
47,116,53
47,118,354
47,119,367
47,120,213
47,121,384
47,122,110
47,124,189
47,126,239
47,127,340
47,128,368
47,130,379
47,131,317
47,132,318
47,133,369
47,134,213
47,135,98
47,136,190
47,137,357
47,138,295
47,139,80
47,140,142
47,141,53
47,142,58
47,143,167
47,144,32
47,145,272
47,146,218
47,147,88
47,148,398
47,149,358
47,150,87
47,151,373
47,152,356
47,153,178
47,155,281
47,156,248
47,157,331
47,158,377
47,159,86
47,160,45
47,161,38
47,162,362
47,163,194
47,164,261
47,166,400
47,168,3
47,169,276
47,170,58
47,171,344
47,172,81
47,174,272
47,176,157
47,177,123
47,178,219
47,180,165
47,181,272
47,182,117
47,184,136
47,185,225
47,186,388
47,188,165
47,189,277
47,190,255
47,192,62
47,193,126
47,194,4
47,196,98
47,197,262
47,198,181
47,199,333
47,200,124
48,2,113
48,3,341
48,6,225
48,7,40
48,8,107
48,9,308
48,10,25
48,11,51
48,12,40
48,13,345
48,14,341
48,15,9
48,16,152
48,17,37
48,18,164
48,20,30
48,21,201
48,22,126
48,24,369
48,25,287
48,27,357
48,28,349
48,29,82
48,32,288
48,33,306
48,35,158
48,36,228
48,37,208
48,38,250
48,39,10
48,40,143
48,42,256
48,44,111
48,46,156
48,49,167
48,50,21
48,51,389
48,52,172
48,53,208
48,54,287
48,55,234
48,56,96
48,57,73
48,58,400
48,59,110
48,60,4
48,61,180
48,62,386
48,63,279
48,64,76
48,65,126
48,68,364
48,69,214
48,70,336
48,71,271
48,72,368
48,73,183
48,74,8
48,75,256
48,76,3
48,77,207
48,79,174
48,80,56
48,82,33
48,83,350
48,84,289
48,85,329
48,86,229
48,87,378
48,88,79
48,90,162
48,93,250
48,94,272
48,95,367
48,96,287
48,97,102
48,98,271
48,99,67
48,100,133
48,101,250
48,102,368
48,103,244
48,104,355
48,105,346
48,107,27
48,108,26
48,109,54
48,110,269
48,112,53
48,113,230
48,114,202
48,116,220
48,117,206
48,118,195
48,119,5
48,120,45
48,123,163
48,124,73
48,125,133
48,128,168
48,129,60
48,130,191
48,131,164
48,132,397
48,133,34
48,134,2
48,135,168
48,137,248
48,139,242
48,140,184
48,141,160
48,142,86
48,145,332
48,146,249
48,147,223
48,150,322
48,151,269
48,152,50
48,153,121
48,154,308
48,155,392
48,156,341
48,158,13
48,159,322
48,160,4
48,162,395
48,163,182
48,164,273
48,166,180
48,167,268
48,168,196
48,169,27
48,170,252
48,171,349
48,173,98
48,174,168
48,175,59
48,176,228
48,178,174
48,179,203
48,180,246
48,181,379
48,182,324
48,184,377
48,186,387
48,187,349
48,188,75
48,189,216
48,190,370
48,191,117
48,192,181
48,193,330
48,194,293
48,195,360
48,197,367
48,198,103
48,199,117
48,200,85
49,3,328
49,4,296
49,5,45
49,6,34
49,8,54
49,9,299
49,10,302
49,12,292
49,13,152
49,14,34
49,15,34
49,16,147
49,17,33
49,19,308
49,20,60
49,21,374
49,22,310
49,23,355
49,24,267
49,25,199
49,26,400
49,27,159
49,28,193
49,29,35
49,31,14
49,32,268
49,33,9
49,34,241
49,35,186
49,37,389
49,38,5
49,39,387
49,40,266
49,41,16
49,42,257
49,43,176
49,44,251
49,45,183
49,46,319
49,47,190
49,48,11
49,50,248
49,52,41
49,53,161
49,56,174
49,59,50
49,60,345
49,61,398
49,62,98
49,63,380
49,64,322
49,65,177
49,66,332
49,67,304
49,69,167
49,70,160
49,71,147
49,72,264
49,73,62
49,74,25
49,75,188
49,76,45
49,77,359
49,81,349
49,82,259
49,83,262
49,85,332
49,87,169
49,88,383
49,89,310
49,92,300
49,93,165
49,94,319
49,95,175
49,96,70
49,98,206
49,99,321
49,100,158
49,103,153
49,104,312
49,105,365
49,106,246
49,107,229
49,108,223
49,109,270
49,110,209
49,112,219
49,113,242
49,114,145
49,115,309
49,116,95
49,117,244
49,119,145
49,121,187
49,122,89
49,123,123
49,124,110
49,125,275
49,126,50
49,127,77
49,128,159
49,129,102
49,130,152
49,132,87
49,134,176
49,135,328
49,136,168
49,137,153
49,138,326
49,140,226
49,141,324
49,142,298
49,145,96
49,146,268
49,149,374
49,150,35
49,152,315
49,155,157
49,156,12
49,157,261
49,158,374
49,159,46
49,160,385
49,161,104
49,162,255
49,163,133
49,164,233
49,165,197
49,166,325
49,167,310
49,168,394
49,170,107
49,171,17
49,172,7
49,173,350
49,174,315
49,175,353
49,176,304
49,179,17
49,180,187
49,181,151
49,182,321
49,183,180
49,184,287
49,185,144
49,186,33
49,188,349
49,189,213
49,190,305
49,191,39
49,192,184
49,193,191
49,194,303
49,195,133
49,197,281
49,198,193
49,199,206
49,200,372
50,2,254
50,4,249
50,5,34
50,6,191
50,7,368
50,8,145
50,12,320
50,13,130
50,14,102
50,16,341
50,17,89
50,18,309
50,19,264
50,20,99
50,21,31
50,22,36
50,23,171
50,24,150
50,25,123
50,26,46
50,27,284
50,28,173
50,29,384
50,30,99
50,31,41
50,32,103
50,33,57
50,35,51
50,36,327
50,37,260
50,38,149
50,40,211
50,41,379
50,43,280
50,45,334
50,47,11
50,48,160
50,49,330
50,51,125
50,52,351
50,53,10
50,54,293
50,55,285
50,56,58
50,57,196
50,60,330
50,61,11
50,62,190
50,63,17
50,64,117
50,65,134
50,66,85
50,67,204
50,68,328
50,70,145
50,71,116
50,72,336
50,73,85
50,74,40
50,75,75
50,76,94
50,77,19
50,78,86
50,79,282
50,80,307
50,81,58
50,82,255
50,85,48
50,86,209
50,87,9
50,89,26
50,90,373
50,91,124
50,92,141
50,95,373
50,96,97
50,97,224
50,98,375
50,99,185
50,100,341
50,101,203
50,104,320
50,105,88
50,106,373
50,108,238
50,109,332
50,111,174
50,112,252
50,113,135
50,114,329
50,115,97
50,116,280
50,117,241
50,118,243
50,119,159
50,120,287
50,121,26
50,123,116
50,124,52
50,125,138
50,126,13
50,127,234
50,128,88
50,129,227
50,130,322
50,131,319
50,132,63
50,133,225
50,134,150
50,135,269
50,136,218
50,137,326
50,138,389
50,139,171
50,140,237
50,141,393
50,142,44
50,144,138
50,145,51
50,146,319
50,148,248
50,149,371
50,151,104
50,155,62
50,156,400
50,157,200
50,159,270
50,161,120
50,163,307
50,164,121
50,165,51
50,166,128
50,167,7
50,168,129
50,169,161
50,170,211
50,171,395
50,172,377
50,173,233
50,174,77
50,175,46
50,177,189
50,178,387
50,181,253
50,184,161
50,185,258
50,186,346
50,187,50
50,189,270
50,190,174
50,191,115
50,192,370
50,193,170
50,194,8
50,195,149
50,196,205
50,197,307
50,200,164
51,1,264
51,2,11
51,3,14
51,4,246
51,5,297
51,6,57
51,7,58
51,8,247
51,10,373
51,11,106
51,15,238
51,16,290
51,17,123
51,18,348
51,19,257
51,20,73
51,22,180
51,23,54
51,24,42
51,25,239
51,26,46
51,27,154
51,28,361
51,29,382
51,30,290
51,31,368
51,32,276
51,33,217
51,34,96
51,35,225
51,36,362
51,37,272
51,39,228
51,40,122
51,41,204
51,42,244
51,43,275
51,44,191
51,45,380
51,46,35
51,47,115
51,49,206
51,50,20
51,52,73
51,53,221
51,54,36
51,55,41
51,56,361
51,57,239
51,58,64
51,59,128
51,60,350
51,62,57
51,63,118
51,64,397
51,66,44
51,67,264
51,68,121
51,69,230
51,70,389
51,72,280
51,74,286
51,75,151
51,77,33
51,78,105
51,79,95
51,80,178
51,81,251
51,82,240
51,83,299
51,85,329
51,86,32
51,87,37
51,88,326
51,89,259
51,90,393
51,91,351
51,92,217
51,94,5
51,95,395
51,97,116
51,98,395
51,99,354
51,100,281
51,101,337
51,102,397
51,103,246
51,105,336
51,106,144
51,107,46
51,108,169
51,109,363
51,110,151
51,111,228
51,112,387
51,113,307
51,117,122
51,118,275
51,119,147
51,120,354
51,121,182
51,122,184
51,123,207
51,125,323
51,126,338
51,127,171
51,128,320
51,129,275
51,130,153
51,131,202
51,132,156
51,133,53
51,134,379
51,135,304
51,136,34
51,137,145
51,138,343
51,139,195
51,141,104
51,142,77
51,143,374
51,144,295
51,148,147
51,149,350
51,150,63
51,151,123
51,152,191
51,153,395
51,154,127
51,155,375
51,157,306
51,158,2
51,159,251
51,160,270
51,161,329
51,162,352
51,165,202
51,166,29
51,167,231
51,169,361
51,172,169
51,174,129
51,176,169
51,177,346
51,180,34
51,181,261
51,183,292
51,184,196
51,185,63
51,188,293
51,190,195
51,191,169
51,193,12
51,194,9
51,197,194
51,198,184
51,199,206
51,200,10
52,2,307
52,4,302
52,5,137
52,6,62
52,7,143
52,8,92
52,9,328
52,10,6
52,11,378
52,12,254
52,13,147
52,14,228
52,16,222
52,17,71
52,18,216
52,20,388
52,21,248
52,22,16
52,23,393
52,24,338
52,26,385
52,27,366
52,28,233
52,29,278
52,30,340
52,32,398
52,35,149
52,37,368
52,38,4
52,40,311
52,42,268
52,43,98
52,44,120
52,45,60
52,46,325
52,47,246
52,48,322
52,50,117
52,51,78
52,53,84
52,54,65
52,55,38
52,56,76
52,57,262
52,58,120
52,59,381
52,60,397
52,61,101
52,64,29
52,65,275
52,66,128
52,68,325
52,69,27
52,70,78
52,71,270
52,72,304
52,73,123
52,74,203
52,79,48
52,80,30
52,82,105
52,83,71
52,84,63
52,85,149
52,86,5
52,87,166
52,89,339
52,92,98
52,93,121
52,94,67
52,98,127
52,99,22
52,100,61
52,101,149
52,103,187
52,105,65
52,106,161
52,108,381
52,109,220
52,110,229
52,112,343
52,113,216
52,114,7
52,115,59
52,117,184
52,118,80
52,119,132
52,120,121
52,121,360
52,122,61
52,123,270
52,124,181
52,125,50
52,126,206
52,127,62
52,128,1
52,129,291
52,130,104
52,131,47
52,132,76
52,133,342
52,134,23
52,135,312
52,136,219
52,137,359
52,138,262
52,139,66
52,140,68
52,142,64
52,143,347
52,144,194
52,145,47
52,146,246
52,147,153
52,148,399
52,149,247
52,150,186
52,151,231
52,152,314
52,155,253
52,157,180
52,159,363
52,161,291
52,162,54
52,163,123
52,164,195
52,165,203
52,166,62
52,167,190
52,169,202
52,170,152
52,172,85
52,173,138
52,174,221
52,175,258
52,176,63
52,177,361
52,178,274
52,179,8
52,180,92
52,181,187
52,182,26
52,183,252
52,184,134
52,185,363
52,186,363
52,187,366
52,188,335
52,189,146
52,190,206
52,193,282
52,194,371
52,195,236
52,196,357
52,197,130
52,198,107
52,199,26
52,200,173
53,1,279
53,2,202
53,3,224
53,6,104
53,7,76
53,8,370
53,9,63
53,10,297
53,11,295
53,12,51
53,14,11
53,15,96
53,18,193
53,19,205
53,20,171
53,23,216
53,24,54
53,25,53
53,26,388
53,27,73
53,28,92
53,29,52
53,31,393
53,32,89
53,34,254
53,36,153
53,37,151
53,38,1
53,39,285
53,41,191
53,42,200
53,43,229
53,44,118
53,45,342
53,46,136
53,47,118
53,48,342
53,49,86
53,50,147
53,51,190
53,52,257
53,54,189
53,55,331
53,56,269
53,58,356
53,59,372
53,60,314
53,61,215
53,62,336
53,64,172
53,66,249
53,67,4
53,68,8
53,71,206
53,73,252
53,74,147
53,75,271
53,76,46
53,77,270
53,78,145
53,79,370
53,80,87
53,81,205
53,82,50
53,83,378
53,84,289
53,85,90
53,86,23
53,87,348
53,88,196
53,89,213
53,90,385
53,91,390
53,92,158
53,93,155
53,94,354
53,95,397
53,96,253
53,97,139
53,100,55
53,101,254
53,102,5
53,103,169
53,105,49
53,106,121
53,107,155
53,108,123
53,109,382
53,110,373
53,111,198
53,112,40
53,114,37
53,116,382
53,117,81
53,118,366
53,120,384
53,121,16
53,123,190
53,124,269
53,126,173
53,127,92
53,128,327
53,130,171
53,131,126
53,132,301
53,133,91
53,134,358
53,135,32
53,137,152
53,138,233
53,139,285
53,140,345
53,142,216
53,143,270
53,144,214
53,145,21
53,146,273
53,148,47
53,149,190
53,150,346
53,151,195
53,152,40
53,153,320
53,155,288
53,156,48
53,157,276
53,158,226
53,159,324
53,160,369
53,161,164
53,162,183
53,163,290
53,164,353
53,166,54
53,168,367
53,169,237
53,170,208
53,171,294
53,173,397
53,174,105
53,175,92
53,177,52
53,178,231
53,179,6
53,180,233
53,184,255
53,185,391
53,186,244
53,187,130
53,188,109
53,189,105
53,191,368
53,192,211
53,194,321
53,196,92
53,197,252
53,199,382
53,200,169
54,1,178
54,2,336
54,3,148
54,5,39
54,6,102
54,7,77
54,8,369
54,9,142
54,10,318
54,11,336
54,14,106
54,15,310
54,17,302
54,18,350
54,19,73
54,21,399
54,22,256
54,24,135
54,25,18
54,26,348
54,27,36
54,28,3
54,29,397
54,30,318
54,31,209
54,35,18
54,36,34
54,37,159
54,39,131
54,41,77
54,42,33
54,43,60
54,44,314
54,45,348
54,46,364
54,47,387
54,48,145
54,49,206
54,50,245
54,52,86
54,53,301
54,55,63
54,57,172
54,58,93
54,59,196
54,60,58
54,61,103
54,64,342
54,65,263
54,66,247
54,69,294
54,70,67
54,71,147
54,72,102
54,73,315
54,74,371
54,75,185
54,76,341
54,77,121
54,78,94
54,79,305
54,80,324
54,81,340
54,82,126
54,83,326
54,84,41
54,85,34
54,86,354
54,87,213
54,88,146
54,91,30
54,92,350
54,93,391
54,95,149
54,96,384
54,97,178
54,98,168
54,99,2
54,100,46
54,102,245
54,103,200
54,104,107
54,105,394
54,107,189
54,108,368
54,109,1
54,110,309
54,111,263
54,112,391
54,113,215
54,114,398
54,115,223
54,116,180
54,118,146
54,119,282
54,123,316
54,124,44
54,126,144
54,127,252
54,128,225
54,130,51
54,131,37
54,132,181
54,133,269
54,134,72
54,135,292
54,136,106
54,137,259
54,138,243
54,140,21
54,141,248
54,142,148
54,143,221
54,144,46
54,145,398
54,146,356
54,147,207
54,148,267
54,149,131
54,150,381
54,151,267
54,152,194
54,154,159
54,156,183
54,158,33
54,159,284
54,161,51
54,164,308
54,165,197
54,166,11
54,167,225
54,168,107
54,171,287
54,172,383
54,173,95
54,174,86
54,175,93
54,176,291
54,177,29
54,178,117
54,179,232
54,180,121
54,182,26
54,183,308
54,184,10
54,185,365
54,186,301
54,187,83
54,188,174
54,189,115
54,190,79
54,192,207
54,193,294
54,194,237
54,196,324
54,197,312
54,198,61
54,200,13
55,1,182
55,3,86
55,4,201
55,6,361
55,7,3
55,8,114
55,10,31
55,11,37
55,12,28
55,14,87
55,15,164
55,16,66
55,17,292
55,18,120
55,22,227
55,23,74
55,24,293
55,25,306
55,26,257
55,27,200
55,29,266
55,30,145
55,31,327
55,33,379
55,34,96
55,35,189
55,36,215
55,37,236
55,38,30
55,39,295
55,40,329
55,42,272
55,43,60
55,44,213
55,45,269
55,47,200
55,48,392
55,49,77
55,50,136
55,51,77
55,52,38
55,53,47
55,54,187
55,56,15
55,57,299
55,59,269
55,61,279
55,62,264
55,63,51
55,64,53
55,65,147
55,66,297
55,68,244
55,70,155
55,72,195
55,73,135
55,75,22
55,76,136
55,78,223
55,79,305
55,80,102
55,82,255
55,84,329
55,85,342
55,87,188
55,91,60
55,92,142
55,93,49
55,94,399
55,95,363
55,96,215
55,97,212
55,98,310
55,99,397
55,100,215
55,102,390
55,104,160
55,105,282
55,107,100
55,108,246
55,109,324
55,110,275
55,111,202
55,112,252
55,113,148
55,114,279
55,115,186
55,116,373
55,117,397
55,119,205
55,120,154
55,121,23
55,122,19
55,123,127
55,124,109
55,125,250
55,127,78
55,128,336
55,129,347
55,130,338
55,131,43
55,132,306
55,133,350
55,134,263
55,135,356
55,136,127
55,137,332
55,138,97
55,139,391
55,140,241
55,142,51
55,143,37
55,144,134
55,145,53
55,146,21
55,147,17
55,148,35
55,149,302
55,150,129
55,151,270
55,153,197
55,154,199
55,156,38
55,159,320
55,160,245
55,163,149
55,164,26
55,166,28
55,167,284
55,168,206
55,169,36
55,170,351
55,171,71
55,172,58
55,173,153
55,175,85
55,176,208
55,177,273
55,178,125
55,179,63
55,180,158
55,181,208
55,184,75
55,185,259
55,186,328
55,187,391
55,188,153
55,189,139
55,190,328
55,191,75
55,192,175
55,193,328
55,194,172
55,195,290
55,196,23
55,197,397
55,199,181
55,200,295
56,1,284
56,2,250
56,3,255
56,4,72
56,5,107
56,6,355
56,8,120
56,9,132
56,11,392
56,12,31
56,13,161
56,14,14
56,16,46
56,17,273
56,18,162
56,19,336
56,21,284
56,23,295
56,24,286
56,25,224
56,26,200
56,27,324
56,31,327
56,32,394
56,33,31
56,35,49
56,36,42
56,38,322
56,39,71
56,40,305
56,41,159
56,42,96
56,43,287
56,45,123
56,46,326
56,47,30
56,48,363
56,49,4
56,50,178
56,51,335
56,52,305
56,53,51
56,54,349
56,55,238
56,57,175
56,58,294
56,60,303
56,62,153
56,63,20
56,65,120
56,66,227
56,67,159
56,68,97
56,69,264
56,70,217
56,71,158
56,72,238
56,73,363
56,74,333
56,76,251
56,77,383
56,78,158
56,79,395
56,80,196
56,81,157
56,82,329
56,83,368
56,84,67
56,85,348
56,86,392
56,88,185
56,90,24
56,91,328
56,92,156
56,94,227
56,96,16
56,97,313
56,98,251
56,99,392
56,102,88
56,103,381
56,104,200
56,105,251
56,106,191
56,107,278
56,108,160
56,109,277
56,110,309
56,111,269
56,112,21
56,113,47
56,114,7
56,115,199
56,116,268
56,117,89
56,118,44
56,120,32
56,121,11
56,122,270
56,123,61
56,124,134
56,125,384
56,126,316
56,127,67
56,128,321
56,129,270
56,130,398
56,131,322
56,132,335
56,133,359
56,134,347
56,135,315
56,136,361
56,138,20
56,139,141
56,140,42
56,143,313
56,145,251
56,147,75
56,151,370
56,152,82
56,153,366
56,154,262
56,156,39
56,157,60
56,159,327
56,161,258
56,162,382
56,163,195
56,165,97
56,167,282
56,168,43
56,169,311
56,170,56
56,171,381
56,172,289
56,173,368
56,174,17
56,177,116
56,178,377
56,179,328
56,181,184
56,182,243
56,184,96
56,185,353
56,186,103
56,187,249
56,188,155
56,189,152
56,190,79
56,191,367
56,194,213
56,195,351
56,196,8
56,197,59
56,198,292
56,199,365
56,200,326
57,1,51
57,2,311
57,3,133
57,4,4
57,5,272
57,6,86
57,7,120
57,8,51
57,10,203
57,11,24
57,12,2
57,13,178
57,15,19
57,17,283
57,18,248
57,19,325
57,20,285
57,21,187
57,22,329
57,23,388
57,24,284
57,25,13
57,26,229
57,27,307
57,28,266
57,29,26
57,31,86
57,32,121
57,33,387
57,36,87
57,37,103
57,38,156
57,39,287
57,40,376
57,41,178
57,42,147
57,43,77
57,44,199
57,45,284
57,46,207
57,47,126
57,50,241
57,53,9
57,54,126
57,55,61
57,58,11
57,59,77
57,60,44
57,61,155
57,62,384
57,63,168
57,64,279
57,65,25
57,66,297
57,68,178
57,69,394
57,70,98
57,71,346
57,73,94
57,75,130
57,76,291
57,77,95
57,78,338
57,79,205
57,80,296
57,81,348
57,84,296
57,85,318
57,86,22
57,87,17
57,88,247
57,89,124
57,90,223
57,91,231
57,92,15
57,93,64
57,95,337
57,96,25
57,97,47
57,98,123
57,101,144
57,102,217
57,104,370
57,105,215
57,106,342
57,107,143
57,108,109
57,109,349
57,110,141
57,111,26
57,112,164
57,113,71
57,114,290
57,115,345
57,116,395
57,118,340
57,119,85
57,122,120
57,123,91
57,124,6
57,125,166
57,126,270
57,127,336
57,129,253
57,131,103
57,133,246
57,134,38
57,135,193
57,136,390
57,137,79
57,138,57
57,139,209
57,141,349
57,142,36
57,143,354
57,144,237
57,145,356
57,146,104
57,148,275
57,150,134
57,151,88
57,155,396
57,156,107
57,157,178
57,158,122
57,159,95
57,160,65
57,161,52
57,162,10
57,163,23
57,164,229
57,165,275
57,166,42
57,167,201
57,169,118
57,172,117
57,174,261
57,175,164
57,177,329
57,178,293
57,179,27
57,180,385
57,181,63
57,182,15
57,183,362
57,184,394
57,186,104
57,187,1
57,190,319
57,191,8
57,192,342
57,193,111
57,194,78
57,195,48
57,197,214
57,198,235
57,199,273
57,200,242
58,1,134
58,2,94
58,4,338
58,5,93
58,6,68
58,7,202
58,8,338
58,9,9
58,10,34
58,11,234
58,12,198
58,13,46
58,14,196
58,15,69
58,16,94
58,17,106
58,19,74
58,20,237
58,21,2
58,22,20
58,23,200
58,24,366
58,25,220
58,26,52
58,27,269
58,28,36
58,29,103
58,30,389
58,31,128
58,33,307
58,34,215
58,37,342
58,38,377
58,40,75
58,41,46
58,42,298
58,43,164
58,44,72
58,45,57
58,46,122
58,47,235
58,48,330
58,53,145
58,57,172
58,59,92
58,60,390
58,61,343
58,62,98
58,63,64
58,64,77
58,65,144
58,66,250
58,67,345
58,68,325
58,69,41
58,70,4
58,71,374
58,73,19
58,75,242
58,76,125
58,77,27
58,79,67
58,80,38
58,81,141
58,82,369
58,83,276
58,84,302
58,85,379
58,86,229
58,87,200
58,88,341
58,90,297
58,91,175
58,92,2
58,93,153
58,94,185
58,96,199
58,98,85
58,99,249
58,100,71
58,102,111
58,103,85
58,104,310
58,106,65
58,108,41
58,109,254
58,111,299
58,112,213
58,113,358
58,114,396
58,115,400
58,117,345
58,118,126
58,119,282
58,120,106
58,122,297
58,123,311
58,124,374
58,126,46
58,127,60
58,129,264
58,131,308
58,133,301
58,136,66
58,137,258
58,138,149
58,139,167
58,140,229
58,141,15
58,142,347
58,143,103
58,144,313
58,145,242
58,146,196
58,149,59
58,150,279
58,151,112
58,152,50
58,153,246
58,154,95
58,155,203
58,156,227
58,157,288
58,158,155
58,160,313
58,161,292
58,162,45
58,163,3
58,164,364
58,165,93
58,166,74
58,168,59
58,170,182
58,171,78
58,172,228
58,173,86
58,174,50
58,175,222
58,176,319
58,177,398
58,178,274
58,179,235
58,180,57
58,181,363
58,183,59
58,185,236
58,186,396
58,187,228
58,188,115
58,189,201
58,190,313
58,192,254
