source,target,weight
50,57,130
50,59,340
50,60,68
50,61,178
50,63,142
50,64,123
50,65,61
50,66,286
50,67,59
50,68,210
50,69,72
50,73,377
50,74,327
50,75,76
50,76,189
50,78,362
50,82,211
50,84,183
50,85,29
50,86,170
50,87,29
50,88,209
50,89,1
50,90,250
50,91,56
50,92,67
50,93,104
50,94,316
50,95,182
50,97,273
50,98,389
50,99,208
50,100,382
50,101,226
50,102,88
50,103,248
50,104,379
50,105,296
50,106,12
50,107,138
50,108,307
50,110,48
50,111,349
50,112,270
50,114,322
50,115,260
50,116,144
50,117,74
50,119,287
50,120,81
50,123,29
50,125,108
50,126,163
50,127,210
50,128,255
50,129,360
50,132,60
50,133,156
50,134,66
50,136,267
50,137,396
50,138,7
50,139,39
50,140,170
50,141,343
50,143,251
50,144,299
50,145,314
50,146,19
50,147,45
50,148,75
50,149,123
50,150,211
50,151,194
50,152,179
50,153,263
50,156,382
50,158,282
50,162,84
50,163,369
50,166,310
50,167,394
50,169,309
50,170,59
50,171,252
50,172,17
50,175,160
50,176,276
50,177,249
50,178,49
50,179,281
50,180,263
50,181,343
50,182,280
50,183,44
50,185,159
50,187,188
50,190,64
50,191,3
50,192,278
50,193,84
50,194,28
50,195,26
50,196,385
50,197,354
50,198,82
50,199,59
50,200,227
51,1,382
51,2,380
51,3,48
51,5,252
51,6,364
51,7,154
51,8,320
51,10,18
51,11,107
51,13,274
51,15,216
51,16,288
51,17,152
51,21,274
51,22,386
51,23,367
51,24,174
51,25,128
51,26,284
51,27,345
51,28,220
51,30,376
51,31,176
51,33,21
51,34,138
51,36,37
51,40,253
51,41,58
51,42,282
51,43,118
51,44,111
51,47,171
51,48,346
51,49,255
51,50,217
51,52,146
51,53,271
51,54,352
51,55,84
51,56,139
51,57,264
51,58,285
51,61,380
51,63,21
51,65,58
51,66,75
51,67,314
51,68,127
51,69,83
51,70,104
51,71,294
51,72,98
51,73,237
51,74,106
51,75,89
51,76,127
51,77,20
51,78,7
51,80,236
51,81,197
51,83,278
51,84,377
51,85,53
51,87,286
51,89,196
51,91,327
51,92,377
51,94,328
51,95,202
51,96,271
51,97,134
51,99,102
51,100,110
51,101,76
51,102,256
51,103,369
51,104,73
51,105,267
51,106,178
51,107,157
51,109,35
51,110,335
51,111,29
51,112,4
51,113,181
51,114,310
51,115,3
51,117,177
51,120,235
51,123,83
51,124,389
51,125,268
51,126,214
51,127,214
51,128,186
51,131,123
51,132,167
51,133,389
51,134,85
51,135,201
51,136,76
51,137,122
51,138,286
51,139,221
51,140,307
51,141,338
51,142,211
51,144,199
51,145,325
51,148,223
51,149,120
51,150,376
51,151,252
51,152,302
51,153,79
51,154,204
51,155,132
51,156,184
51,157,325
51,158,13
51,159,238
51,160,142
51,161,205
51,163,169
51,164,368
51,165,110
51,167,330
51,168,228
51,171,268
51,172,239
51,173,138
51,174,42
51,175,73
51,176,64
51,177,221
51,181,167
51,182,191
51,183,393
51,184,323
51,186,91
51,187,47
51,188,314
51,189,393
51,190,288
51,191,199
51,192,325
51,193,385
51,194,95
51,196,132
51,198,366
51,199,379
51,200,54
52,1,105
52,2,37
52,3,287
52,4,133
52,5,103
52,6,210
52,8,171
52,9,65
52,10,357
52,12,248
52,13,97
52,14,184
52,15,314
52,17,183
52,18,151
52,19,277
52,20,297
52,21,287
52,23,10
52,24,74
52,25,29
52,26,260
52,27,161
52,28,69
52,29,351
52,31,218
52,32,153
52,33,346
52,34,309
52,36,272
52,38,211
52,39,59
52,41,18
52,43,268
52,44,211
52,45,113
52,46,71
52,47,157
52,48,235
52,49,241
52,50,157
52,51,342
52,53,151
52,54,342
52,55,220
52,56,150
52,57,111
52,59,63
52,60,181
52,61,339
52,62,285
52,63,180
52,65,17
52,66,372
52,67,68
52,68,59
52,69,95
52,70,118
52,73,51
52,76,161
52,79,285
52,81,246
52,82,302
52,83,101
52,84,234
52,86,210
52,87,20
52,88,285
52,89,22
52,90,159
52,91,40
52,92,30
52,93,7
52,94,73
52,95,180
52,96,305
52,98,233
52,99,194
52,100,268
52,103,311
52,105,268
52,106,240
52,107,144
52,110,208
52,111,287
52,112,170
52,114,26
52,115,271
52,116,300
52,117,58
52,120,244
52,122,235
52,123,79
52,124,360
52,125,204
52,126,324
52,127,353
52,129,178
52,130,279
52,134,370
52,135,153
52,137,399
52,138,289
52,140,30
52,141,398
52,142,48
52,143,177
52,144,226
52,145,281
52,146,1
52,147,52
52,151,20
52,152,132
52,153,357
52,154,353
52,155,322
52,156,284
52,157,114
52,158,72
52,159,188
52,161,388
52,162,290
52,163,370
52,164,63
52,165,293
52,166,167
52,167,2
52,168,267
52,170,28
52,171,347
52,173,197
52,174,292
52,175,219
52,176,273
52,177,143
52,179,83
52,180,112
52,181,112
52,182,98
52,183,383
52,184,172
52,185,396
52,186,121
52,188,172
52,190,235
52,192,388
52,193,351
52,195,220
52,197,181
52,198,237
52,199,24
52,200,104
53,1,145
53,3,35
53,5,176
53,6,128
53,9,86
53,11,61
53,12,125
53,13,336
53,16,224
53,17,55
53,18,358
53,19,104
53,21,135
53,23,275
53,24,294
53,25,291
53,26,340
53,27,300
53,29,353
53,30,160
53,31,29
53,32,192
53,33,70
53,35,113
53,36,124
53,37,237
53,38,24
53,39,290
53,40,79
53,41,228
53,42,116
53,43,269
53,44,62
53,45,39
53,46,366
53,48,36
53,49,275
53,50,186
53,51,3
53,52,34
53,54,107
53,55,266
53,56,87
53,57,391
53,58,320
53,59,135
53,61,189
53,62,116
53,64,321
53,65,395
53,66,78
53,67,299
53,68,36
53,70,42
53,71,7
53,72,303
53,73,351
53,74,316
53,75,132
53,77,296
53,78,177
53,80,198
53,81,297
53,82,239
53,84,115
53,85,397
53,86,298
53,88,210
53,89,267
53,90,328
53,92,303
53,93,59
53,94,274
53,95,17
53,96,26
53,97,374
53,98,78
53,99,364
53,100,106
53,105,178
53,106,89
53,110,147
53,111,86
53,113,386
53,116,103
53,117,4
53,118,318
53,119,280
53,122,285
53,123,105
53,124,270
53,127,155
53,128,132
53,129,135
53,130,304
53,131,132
53,132,178
53,135,389
53,136,98
53,137,392
53,138,321
53,139,396
53,140,398
53,141,41
53,142,383
53,144,3
53,145,178
53,146,84
53,147,382
53,149,318
53,150,109
53,151,253
53,152,318
53,153,121
53,154,197
53,156,178
53,157,214
53,158,264
53,160,33
53,161,330
53,162,371
53,165,102
53,166,229
53,167,391
53,168,205
53,170,175
53,171,86
53,172,84
53,173,71
53,174,227
53,175,248
53,176,228
53,177,277
53,178,186
53,180,344
53,181,189
53,182,339
53,183,347
53,184,35
53,185,375
53,186,48
53,187,208
53,189,237
53,190,136
53,191,241
53,192,313
53,193,13
53,194,291
53,195,55
53,196,314
53,197,106
53,200,385
54,1,324
54,2,117
54,3,351
54,5,247
54,8,318
54,10,129
54,11,24
54,12,361
54,13,154
54,15,80
54,16,76
54,17,118
54,18,62
54,19,129
54,20,371
54,21,240
54,22,280
54,23,350
54,24,287
54,25,372
54,29,12
54,31,297
54,32,380
54,33,382
54,35,82
54,36,143
54,37,245
54,39,388
54,40,28
54,41,165
54,42,122
54,43,266
54,44,88
54,45,205
54,46,286
54,47,330
54,48,159
54,52,17
54,53,198
54,55,318
54,56,250
54,57,6
54,58,146
54,60,273
54,61,21
54,62,7
54,63,254
54,65,371
54,66,9
54,67,98
54,70,67
54,73,354
54,75,349
54,77,295
54,78,52
54,79,81
54,80,8
54,81,220
54,82,209
54,83,215
54,84,241
54,85,159
54,87,296
54,88,297
54,89,288
54,90,392
54,92,264
54,95,85
54,96,143
54,97,172
54,98,155
54,99,362
54,100,49
54,103,179
54,104,159
54,105,181
54,106,197
54,107,71
54,108,350
54,109,24
54,110,324
54,111,90
54,112,205
54,114,320
54,115,42
54,116,383
54,117,395
54,119,20
54,120,218
54,122,13
54,123,322
54,124,352
54,125,254
54,129,75
54,131,155
54,132,263
54,134,262
54,135,98
54,136,204
54,138,197
54,139,233
54,141,8
54,142,13
54,143,361
54,144,398
54,145,239
54,146,226
54,148,278
54,149,274
54,150,220
54,151,100
54,152,158
54,153,28
54,154,370
54,155,201
54,156,385
54,157,205
54,158,72
54,159,262
54,161,190
54,162,165
54,163,53
54,164,192
54,166,83
54,167,2
54,169,151
54,170,348
54,172,287
54,174,110
54,175,48
54,176,232
54,177,343
54,179,309
54,180,386
54,181,87
54,182,355
54,183,342
54,184,238
54,185,303
54,186,106
54,187,389
54,188,98
54,189,394
54,190,286
54,192,241
54,193,353
54,195,341
54,196,199
54,197,283
54,198,153
54,199,70
54,200,56
55,1,57
55,2,215
55,3,50
55,4,334
55,5,82
55,6,399
55,11,340
55,12,193
55,13,37
55,15,329
55,16,152
55,17,20
55,18,248
55,19,298
55,20,87
55,21,10
55,22,194
55,24,312
55,26,315
55,27,287
55,28,82
55,29,113
55,30,55
55,31,147
55,32,192
55,35,313
55,36,251
55,39,19
55,40,133
55,42,320
55,43,328
55,45,85
55,46,312
55,47,293
55,48,37
55,49,52
55,51,348
55,52,266
55,53,325
55,54,25
55,56,218
55,57,34
55,58,362
55,59,78
55,60,293
55,61,87
55,62,40
55,63,235
55,64,206
55,66,136
55,68,58
55,69,22
55,71,61
55,72,395
55,73,328
55,74,297
55,75,303
55,77,30
55,78,386
55,80,396
55,82,213
55,83,250
55,84,117
55,85,99
55,86,135
55,87,148
55,89,321
55,90,51
55,92,52
55,93,365
55,94,182
55,96,21
55,97,145
55,98,187
55,99,330
55,101,71
55,104,327
55,105,3
55,106,12
55,107,303
55,108,132
55,109,233
55,110,16
55,112,24
55,114,261
55,117,338
55,119,359
55,120,94
55,121,204
55,122,327
55,123,334
55,124,16
55,125,144
55,126,151
55,127,83
55,128,335
55,129,215
55,130,219
55,131,119
55,133,40
55,134,36
55,135,293
55,137,304
55,138,276
55,139,354
55,140,29
55,141,169
55,143,142
55,144,80
55,145,56
55,146,56
55,147,310
55,148,105
55,151,326
55,152,376
55,154,105
55,155,161
55,156,91
55,158,26
55,159,144
55,162,264
55,163,60
55,164,219
55,165,96
55,166,185
55,167,242
55,168,103
55,169,146
55,170,137
55,171,128
55,172,38
55,173,334
55,177,389
55,178,178
55,179,17
55,180,60
55,181,377
55,182,281
55,183,250
55,185,400
55,186,202
55,187,320
55,188,394
55,189,106
55,190,288
55,191,128
55,192,109
55,193,95
55,195,369
55,196,234
55,197,111
55,200,188
56,1,33
56,2,249
56,3,215
56,4,22
56,5,82
56,7,84
56,8,63
56,9,99
56,10,10
56,11,186
56,12,264
56,13,63
56,14,353
56,16,373
56,18,77
56,19,183
56,20,111
56,21,384
56,22,294
56,23,267
56,24,49
56,25,204
56,26,285
56,29,109
56,30,186
56,31,87
56,32,56
56,34,150
56,35,219
56,36,25
56,38,385
56,39,295
56,41,19
56,42,112
56,43,36
56,46,263
56,47,23
56,49,171
56,50,114
56,51,204
56,52,180
56,53,311
56,55,144
56,57,55
56,58,291
56,60,395
56,61,82
56,62,271
56,65,118
56,66,332
56,67,60
56,69,120
56,70,31
56,71,234
56,74,106
56,78,20
56,80,137
56,83,351
56,85,319
56,86,145
56,87,175
56,88,75
56,89,289
56,91,178
56,93,273
56,94,212
56,96,111
56,97,307
56,99,281
56,100,50
56,101,162
56,102,260
56,103,149
56,104,105
56,106,55
56,107,332
56,108,390
56,109,152
56,110,121
56,111,240
56,112,10
56,113,133
56,114,134
56,115,48
56,116,190
56,117,9
56,118,261
56,119,349
56,122,269
56,124,167
56,125,204
56,126,274
56,127,306
56,129,254
56,130,299
56,132,26
56,133,164
56,134,133
56,135,324
56,136,243
56,138,47
56,139,26
56,140,298
56,141,328
56,142,69
56,143,236
56,145,55
56,146,336
56,147,232
56,148,210
56,149,331
56,151,28
56,153,209
56,154,188
56,155,152
56,156,335
56,158,156
56,159,286
56,160,65
56,161,317
56,162,304
56,163,49
56,164,270
56,165,132
56,166,259
56,167,11
56,168,128
56,169,72
56,170,81
56,172,91
56,174,240
56,175,289
56,176,113
56,178,261
56,180,91
56,181,24
56,183,12
56,184,288
56,185,155
56,186,253
56,187,338
56,188,229
56,189,153
56,191,105
56,192,53
56,194,206
56,195,353
56,196,113
56,197,66
56,198,27
56,199,200
56,200,349
57,1,150
57,3,169
57,4,382
57,5,138
57,6,206
57,7,227
57,8,165
57,10,382
57,11,80
57,12,316
57,13,248
57,14,16
57,15,7
57,17,196
57,18,356
57,19,273
57,20,82
57,22,83
57,23,91
57,26,236
57,27,79
57,30,257
57,32,93
57,33,204
57,34,179
57,36,394
57,37,174
57,38,249
57,39,41
57,40,360
57,41,338
57,42,53
57,43,61
57,44,317
57,45,344
57,46,44
57,47,52
57,48,335
57,52,84
57,53,313
57,54,68
57,55,296
57,59,77
57,60,293
57,62,64
57,63,215
57,64,226
57,66,29
57,67,74
57,68,34
57,69,269
57,70,10
57,71,149
57,72,49
57,73,30
57,75,215
57,76,156
57,77,184
57,78,141
57,80,181
57,81,265
57,83,113
57,84,227
57,85,197
57,86,276
57,87,377
57,89,2
57,90,269
57,91,338
57,93,41
57,94,70
57,95,148
57,96,9
57,97,239
57,98,388
57,99,23
57,100,311
57,101,272
57,102,6
57,103,254
57,104,4
57,105,45
57,106,387
57,108,259
57,110,301
57,111,58
57,114,234
57,115,98
57,116,24
57,117,69
57,118,400
57,122,295
57,123,374
57,124,346
57,125,167
57,126,146
57,129,17
57,130,284
57,131,18
57,132,14
57,133,138
57,134,235
57,135,303
57,136,176
57,139,354
57,140,156
57,141,127
57,142,343
57,143,223
57,147,206
57,148,94
57,150,247
57,151,258
57,153,124
57,155,221
57,156,159
57,157,215
57,158,262
57,159,104
57,160,27
57,161,284
57,162,343
57,163,365
57,164,360
57,166,122
57,167,345
57,168,336
57,169,392
57,170,136
57,172,103
57,173,183
57,174,392
57,175,397
57,177,71
57,178,370
57,179,74
57,181,377
57,182,75
57,183,340
57,184,207
57,186,321
57,187,258
57,188,50
57,189,189
57,190,184
57,191,250
57,192,122
57,193,389
57,194,361
57,195,385
57,198,223
57,199,118
58,2,193
58,3,297
58,4,165
58,5,286
58,6,205
58,7,372
58,8,346
58,9,388
58,10,276
58,12,45
58,13,257
58,14,304
58,15,294
58,17,315
58,18,201
58,20,134
58,21,256
58,23,161
58,24,244
58,25,243
58,27,357
58,28,295
58,31,66
58,32,397
58,33,130
58,34,221
58,35,232
58,36,88
58,37,284
58,38,188
58,41,238
58,42,268
58,43,94
58,44,157
58,45,397
58,46,144
58,47,376
58,50,242
58,51,238
58,52,116
58,53,306
58,55,380
58,57,179
58,59,247
58,60,371
58,61,298
58,63,203
58,64,37
58,65,395
58,68,352
58,73,203
58,74,71
58,75,172
58,76,39
58,78,251
58,79,102
58,81,6
58,82,394
58,83,273
58,84,379
58,85,22
58,86,107
58,87,175
58,88,39
58,90,219
58,91,298
58,92,264
58,93,312
58,94,16
58,95,383
58,96,330
58,97,104
58,98,233
58,100,299
58,102,338
58,103,61
58,104,67
58,107,33
58,109,346
58,110,97
58,111,85
58,112,48
58,115,39
58,116,165
58,118,50
58,120,250
58,121,396
58,122,37
58,123,80
58,125,199
58,126,287
58,127,306
58,129,126
58,130,263
58,131,399
58,132,363
58,133,108
58,135,92
58,136,265
58,137,294
58,139,28
58,141,290
58,142,130
58,143,269
58,144,96
58,147,265
58,148,78
58,149,105
58,150,31
58,152,179
58,153,237
58,154,320
58,155,120
58,157,279
58,158,290
58,159,30
58,160,145
58,161,375
58,162,376
58,164,115
58,165,296
58,166,241
58,167,337
58,168,339
58,169,25
58,170,260
58,171,189
58,172,371
58,173,61
58,174,305
58,175,113
58,177,125
58,178,290
58,179,349
58,180,397
58,181,188
58,182,44
58,183,77
58,184,299
58,185,267
58,186,7
58,187,150
58,188,196
58,189,363
58,190,299
58,191,349
58,192,282
58,193,293
58,194,6
58,197,329
58,198,98
58,199,264
59,1,187
59,3,192
59,4,340
59,5,81
59,6,284
59,7,170
59,8,49
59,9,37
59,10,233
59,11,33
59,12,112
59,13,325
59,14,242
59,15,329
59,17,157
59,20,370
59,21,267
59,22,33
59,23,125
59,24,153
59,26,377
59,27,267
59,28,13
59,29,155
59,30,51
59,34,349
59,35,280
59,36,270
59,37,244
59,38,289
59,40,253
59,41,57
59,42,302
59,43,126
59,44,129
59,45,268
59,48,213
59,49,236
59,51,1
59,52,225
59,53,338
59,55,186
59,56,208
59,57,80
59,60,309
59,61,322
59,62,98
59,63,145
59,64,382
59,65,384
59,66,347
59,68,24
59,70,48
59,71,73
59,72,380
59,74,11
59,75,155
59,76,92
59,77,64
59,78,90
59,79,332
59,80,205
59,81,363
59,82,113
59,83,352
59,84,157
59,86,77
59,87,183
59,90,127
59,93,231
59,94,358
59,96,219
59,99,178
59,100,209
59,102,229
59,104,213
59,105,138
59,106,382
59,107,130
59,108,138
59,109,317
59,112,360
59,113,374
59,114,400
59,115,152
59,116,16
59,117,12
59,118,282
59,119,225
59,120,108
59,121,230
59,122,108
59,123,353
59,125,372
59,126,175
59,127,288
59,128,281
59,130,48
59,131,173
59,132,12
59,134,126
59,135,308
59,136,400
59,137,81
59,138,219
59,142,100
59,143,346
59,144,164
59,145,142
59,146,13
59,147,68
59,148,184
59,150,135
59,151,305
59,152,266
59,154,37
59,155,181
59,157,274
59,159,95
59,160,361
59,161,338
59,162,234
59,163,36
59,164,187
59,165,348
59,166,349
59,167,42
59,168,87
59,169,348
59,170,72
59,171,326
59,172,86
59,174,277
59,175,176
59,176,388
59,177,252
59,178,102
59,179,291
59,181,39
59,182,320
59,183,117
59,184,72
59,185,35
59,186,151
59,187,366
59,190,28
59,192,276
59,193,142
59,195,131
59,196,119
59,197,161
59,200,252
60,1,344
60,2,268
60,4,101
60,5,217
60,8,317
60,12,132
60,13,348
60,14,217
60,15,242
60,16,276
60,17,268
60,18,187
60,19,12
60,23,151
60,24,271
60,25,142
60,28,131
60,30,289
60,32,296
60,33,74
60,34,9
60,37,108
60,39,39
60,40,279
60,41,171
60,42,141
60,43,47
60,44,35
60,45,24
60,46,241
60,47,324
60,48,359
60,49,189
60,50,139
60,51,247
60,52,351
60,54,290
60,55,72
60,56,368
60,57,174
60,59,57
60,61,352
60,62,202
60,63,359
60,65,122
60,66,37
60,67,138
60,68,372
60,71,1
60,72,382
60,73,299
60,74,289
60,75,238
60,76,358
60,77,78
60,78,373
60,79,231
60,80,60
60,81,89
60,82,125
60,84,19
60,89,97
60,90,11
60,91,268
60,92,51
60,94,280
60,95,350
60,97,30
60,98,339
60,99,42
60,103,22
60,104,304
60,105,274
60,106,72
60,107,204
60,108,25
60,110,337
60,111,172
60,112,76
60,113,155
60,115,256
60,116,173
60,117,198
60,118,121
60,119,77
60,120,93
60,121,283
60,122,27
60,124,306
60,125,40
60,126,223
60,127,231
60,128,349
60,129,379
60,130,165
60,131,171
60,132,82
60,133,63
60,134,136
60,135,47
60,136,125
60,137,133
60,138,283
60,140,301
60,141,234
60,144,324
60,145,59
60,146,255
60,148,397
60,149,79
60,150,165
60,151,15
60,152,292
60,153,95
60,154,40
60,155,373
60,156,226
60,157,378
60,158,124
60,159,360
60,162,68
60,163,216
60,164,13
60,165,42
60,166,139
60,167,309
60,170,322
60,171,44
60,173,382
60,174,257
60,175,284
60,177,208
60,178,199
60,179,334
60,180,373
60,181,265
60,183,253
60,184,41
60,185,102
60,186,246
60,188,194
60,189,303
60,190,19
60,191,59
60,192,390
60,193,147
60,194,320
60,195,180
60,197,251
60,198,350
60,199,12
60,200,202
61,1,395
61,2,304
61,3,355
61,4,199
61,5,200
61,6,232
61,7,119
61,8,41
61,10,365
61,12,250
61,13,20
61,15,240
61,16,137
61,18,362
61,19,242
61,23,218
61,25,202
61,27,380
61,28,178
61,29,325
61,31,360
61,33,324
61,34,83
61,36,379
61,39,13
61,40,309
61,41,134
61,42,175
61,43,165
61,45,62
61,46,214
61,47,308
61,49,395
61,50,305
61,51,198
61,52,86
61,54,1
61,56,127
61,57,171
61,58,204
61,59,96
61,60,50
61,62,357
61,63,104
61,64,65
61,65,10
61,66,43
61,69,298
61,70,239
61,72,79
61,74,38
61,75,398
61,79,40
61,80,290
61,81,324
61,82,112
61,83,52
61,84,234
61,85,48
61,86,145
61,87,28
61,88,382
61,89,392
61,91,340
61,92,183
61,93,50
61,94,257
61,95,256
61,96,143
61,98,94
61,99,95
61,101,205
61,102,73
61,104,232
61,106,252
61,107,32
61,108,45
61,109,287
61,110,381
61,112,156
61,113,336
61,114,19
61,116,219
61,117,362
61,118,234
61,119,289
61,120,288
61,121,237
61,122,373
61,123,82
61,124,367
61,125,373
61,127,365
61,128,162
61,129,14
61,132,109
61,135,115
61,136,91
61,139,65
61,140,280
61,141,37
61,142,271
61,143,217
61,144,242
61,146,398
61,147,221
61,148,284
61,149,315
61,150,115
61,151,46
61,152,156
61,153,361
61,154,324
61,156,333
61,158,63
61,160,101
61,161,233
61,162,258
61,163,285
61,164,6
61,165,30
61,166,320
61,167,1
61,168,190
61,169,56
61,170,110
61,171,19
61,172,148
61,173,125
61,174,397
61,175,48
61,176,188
61,177,153
61,179,6
61,180,105
61,181,283
61,182,114
61,183,371
61,185,386
61,187,305
61,188,246
61,189,1
61,191,156
61,192,79
61,193,380
61,194,209
61,195,82
61,196,395
61,197,155
61,198,189
61,199,181
61,200,271
62,1,286
62,2,337
62,3,309
62,6,390
62,7,102
62,8,94
62,9,79
62,10,118
62,11,307
62,12,31
62,13,176
62,14,210
62,15,284
62,16,291
62,17,200
62,19,135
62,20,310
62,23,370
62,25,260
62,27,93
62,28,305
62,29,95
62,31,263
62,32,135
62,33,106
62,34,98
62,35,261
62,38,385
62,39,93
62,40,280
62,42,117
62,43,122
62,44,185
62,45,203
62,46,332
62,47,3
62,48,281
62,50,345
62,51,53
62,52,209
62,53,24
62,54,22
62,55,353
62,57,154
62,58,12
62,61,84
62,63,400
62,64,154
62,65,315
62,66,88
62,68,354
62,69,374
62,70,160
62,71,257
62,73,186
62,74,26
62,75,312
62,76,330
62,77,201
62,78,232
62,80,346
62,81,316
62,82,199
62,83,338
62,84,176
62,85,129
62,86,133
62,89,229
62,90,259
62,91,66
62,92,143
62,93,145
62,94,207
62,95,201
62,97,326
62,98,36
62,99,156
62,100,348
62,101,299
62,102,388
62,103,291
62,104,374
62,105,269
62,106,201
62,107,316
62,109,329
62,110,150
62,111,129
62,113,92
62,114,32
62,116,187
62,117,160
62,118,218
62,119,74
62,120,265
62,121,286
62,122,369
62,124,253
62,125,366
62,126,220
62,127,149
62,129,199
62,130,228
62,131,241
62,132,111
62,133,225
62,134,38
62,135,118
62,140,31
62,141,290
62,143,49
62,146,244
62,147,336
62,149,115
62,150,367
62,152,300
62,153,308
62,154,187
62,155,215
62,156,139
62,157,131
62,158,11
62,160,53
62,161,365
62,163,163
62,164,233
62,165,240
62,166,153
62,167,49
62,168,54
62,171,310
62,173,322
62,174,214
62,175,28
62,177,191
62,179,117
62,180,68
62,181,177
62,182,119
62,183,175
62,184,201
62,186,373
62,188,144
62,189,170
62,192,268
62,193,217
62,194,20
62,195,43
62,196,35
62,198,231
62,199,92
62,200,64
63,1,315
63,2,175
63,4,297
63,5,29
63,6,143
63,7,392
63,8,40
63,9,307
63,10,198
63,13,229
63,14,334
63,15,173
63,16,214
63,17,144
63,18,201
63,21,307
63,22,87
63,23,56
63,24,29
63,25,55
63,26,320
63,27,116
63,28,47
63,29,69
63,30,62
63,31,57
63,32,56
63,33,245
63,36,392
63,37,178
63,38,6
63,40,145
63,41,373
63,43,91
63,45,268
63,46,214
63,48,293
63,49,232
63,50,4
63,51,82
63,52,382
63,56,184
63,57,276
63,59,134
63,60,140
63,62,82
63,64,18
63,65,157
63,66,396
63,67,219
63,69,87
63,70,211
63,71,213
63,72,289
63,73,207
63,74,221
63,76,321
63,77,29
63,78,152
63,79,296
63,80,36
63,81,78
63,82,108
63,83,41
63,84,221
63,85,375
63,86,87
63,88,264
63,89,190
63,91,349
63,92,291
63,93,25
63,94,206
63,95,223
63,96,42
63,97,72
63,98,236
63,99,51
63,100,186
63,101,256
63,103,219
63,104,41
63,105,287
63,107,340
63,108,62
63,109,121
63,110,306
63,111,365
63,112,32
63,114,359
63,115,134
63,116,149
63,117,396
63,118,293
63,121,121
63,122,43
63,123,88
63,124,174
63,128,183
63,129,304
63,130,162
63,133,124
63,134,80
63,135,41
63,137,37
63,138,25
63,139,259
63,141,13
63,144,3
63,147,335
63,149,303
63,150,35
63,151,55
63,152,41
63,153,258
63,154,28
63,155,30
63,157,383
63,158,230
63,159,252
63,160,212
63,161,259
63,162,33
63,164,149
63,165,204
63,166,87
63,167,28
63,168,341
63,169,303
63,171,305
63,172,192
63,173,177
63,174,363
63,176,160
63,178,179
63,179,127
63,180,237
63,181,172
63,182,301
63,184,281
63,185,331
63,186,57
63,187,399
63,188,180
63,191,202
63,192,199
63,195,326
63,196,33
63,197,338
63,198,206
63,199,385
