source,target,weight
73,96,260
73,98,226
73,99,327
73,102,197
73,103,60
73,104,196
73,106,45
73,107,277
73,110,218
73,113,256
73,114,395
73,115,65
73,116,79
73,120,301
73,121,372
73,124,146
73,126,84
73,127,293
73,129,228
73,130,334
73,131,57
73,133,118
73,134,232
73,136,333
73,141,372
73,144,299
73,146,252
73,147,140
73,149,103
73,150,239
73,151,76
73,152,396
73,153,111
73,156,223
73,157,174
73,158,269
73,163,182
73,165,50
73,166,280
73,168,310
73,169,380
73,172,126
73,173,196
73,174,50
73,175,278
73,176,345
73,177,355
73,180,22
73,181,360
73,183,20
73,185,299
73,186,262
73,188,342
73,189,125
73,190,52
73,191,383
73,192,52
73,193,164
73,194,118
73,195,121
73,196,172
73,197,46
73,198,119
74,1,18
74,4,113
74,5,44
74,8,18
74,9,349
74,10,115
74,11,248
74,12,120
74,14,23
74,20,244
74,21,56
74,22,297
74,24,18
74,25,31
74,26,72
74,28,344
74,29,288
74,31,355
74,32,350
74,33,400
74,34,336
74,35,365
74,39,324
74,41,207
74,42,282
74,43,366
74,45,317
74,46,282
74,49,132
74,50,71
74,51,288
74,53,15
74,54,257
74,55,52
74,56,128
74,57,383
74,58,70
74,59,315
74,61,210
74,63,150
74,66,318
74,68,41
74,69,10
74,70,219
74,71,51
74,72,271
74,73,235
74,76,51
74,78,203
74,79,97
74,80,4
74,81,353
74,82,177
74,83,392
74,84,14
74,86,55
74,87,207
74,88,128
74,90,181
74,91,125
74,93,342
74,94,17
74,96,43
74,98,220
74,99,368
74,100,197
74,101,155
74,103,268
74,104,332
74,105,64
74,106,167
74,108,229
74,109,117
74,110,262
74,112,159
74,113,192
74,115,37
74,117,281
74,118,79
74,119,224
74,121,208
74,123,253
74,124,90
74,125,45
74,128,353
74,129,3
74,130,165
74,135,180
74,136,207
74,137,354
74,138,183
74,139,34
74,140,321
74,144,5
74,145,149
74,149,330
74,150,85
74,151,109
74,152,201
74,153,100
74,157,50
74,160,336
74,162,81
74,163,260
74,164,85
74,165,142
74,166,321
74,167,370
74,169,141
74,171,197
74,172,14
74,173,198
74,177,308
74,182,115
74,183,229
74,185,399
74,186,27
74,187,278
74,189,397
74,190,145
74,191,155
74,193,242
74,194,24
74,195,391
74,196,395
74,197,3
74,198,309
74,199,148
74,200,25
75,2,109
75,3,361
75,4,352
75,5,244
75,6,377
75,7,333
75,8,147
75,9,16
75,10,274
75,13,192
75,14,328
75,18,259
75,19,215
75,21,389
75,25,329
75,26,303
75,27,299
75,28,86
75,31,247
75,34,76
75,35,232
75,37,80
75,40,90
75,42,98
75,43,83
75,44,99
75,46,264
75,47,99
75,48,77
75,51,20
75,52,265
75,53,28
75,54,128
75,55,31
75,56,251
75,57,213
75,58,131
75,59,194
75,60,241
75,61,46
75,63,258
75,64,29
75,65,138
75,66,356
75,67,371
75,68,146
75,70,127
75,72,248
75,77,80
75,78,91
75,79,383
75,80,98
75,83,221
75,84,31
75,87,175
75,89,22
75,90,22
75,91,17
75,92,42
75,93,200
75,95,312
75,97,373
75,99,16
75,101,362
75,102,87
75,103,276
75,104,238
75,105,99
75,108,112
75,109,230
75,111,396
75,113,378
75,115,340
75,116,69
75,118,370
75,119,175
75,121,218
75,124,117
75,126,203
75,127,271
75,128,335
75,131,380
75,133,15
75,134,347
75,135,24
75,136,211
75,138,307
75,140,167
75,142,132
75,143,118
75,145,331
75,146,365
75,147,138
75,150,272
75,151,356
75,154,176
75,155,323
75,157,190
75,158,32
75,159,359
75,160,2
75,163,325
75,165,132
75,168,325
75,169,333
75,170,229
75,171,79
75,172,202
75,174,182
75,175,83
75,178,225
75,179,206
75,180,99
75,181,139
75,183,157
75,184,136
75,185,125
75,186,57
75,187,326
75,188,16
75,189,37
75,190,391
75,192,348
75,193,172
75,194,153
75,195,4
75,196,253
75,197,303
75,200,49
76,2,51
76,3,274
76,4,152
76,5,276
76,6,333
76,7,141
76,9,258
76,10,53
76,11,73
76,12,330
76,13,27
76,14,94
76,16,191
76,20,278
76,22,42
76,23,394
76,24,172
76,25,367
76,26,36
76,27,102
76,28,194
76,29,58
76,31,232
76,34,89
76,36,227
76,39,18
76,42,357
76,44,379
76,45,261
76,46,316
76,50,38
76,52,57
76,53,54
76,56,30
76,57,160
76,58,14
76,59,385
76,60,124
76,62,275
76,63,303
76,64,229
76,65,178
76,68,394
76,71,200
76,72,136
76,74,56
76,77,19
76,81,22
76,82,105
76,84,158
76,85,110
76,86,378
76,89,89
76,90,254
76,91,287
76,92,50
76,93,168
76,94,132
76,95,172
76,96,312
76,97,156
76,98,313
76,99,20
76,100,286
76,102,210
76,104,72
76,106,103
76,107,141
76,108,214
76,109,220
76,110,188
76,111,75
76,112,72
76,114,213
76,115,16
76,116,48
76,121,190
76,122,330
76,123,48
76,124,262
76,126,317
76,127,398
76,128,334
76,130,130
76,131,315
76,133,209
76,134,26
76,135,266
76,141,381
76,142,285
76,143,208
76,144,352
76,145,7
76,146,136
76,147,388
76,148,335
76,150,96
76,151,111
76,154,33
76,155,309
76,161,274
76,163,284
76,164,260
76,166,245
76,167,124
76,168,93
76,169,177
76,170,118
76,174,94
76,175,40
76,177,300
76,178,79
76,179,308
76,180,59
76,182,345
76,183,46
76,184,146
76,185,187
76,186,28
76,189,394
76,190,189
76,193,71
76,194,284
76,195,355
76,196,108
76,197,345
76,198,177
76,199,10
76,200,120
77,1,182
77,2,258
77,3,263
77,4,107
77,5,105
77,6,359
77,8,199
77,11,337
77,12,324
77,14,124
77,15,104
77,16,43
77,19,26
77,22,242
77,23,224
77,25,14
77,27,133
77,30,4
77,32,67
77,34,201
77,36,62
77,37,269
77,39,109
77,40,132
77,44,225
77,45,90
77,46,95
77,47,311
77,48,35
77,49,312
77,52,97
77,54,98
77,56,282
77,58,187
77,59,210
77,60,368
77,61,300
77,62,63
77,63,338
77,64,115
77,66,297
77,67,286
77,68,279
77,71,267
77,73,370
77,74,11
77,75,185
77,76,328
77,78,144
77,80,319
77,81,312
77,83,321
77,88,205
77,90,12
77,92,266
77,93,217
77,94,328
77,95,202
77,96,51
77,101,176
77,102,138
77,103,350
77,105,111
77,107,74
77,109,68
77,110,14
77,112,151
77,113,223
77,114,231
77,115,168
77,116,236
77,117,189
77,118,222
77,120,230
77,121,213
77,122,296
77,125,196
77,126,329
77,129,319
77,130,377
77,131,118
77,134,59
77,135,217
77,136,13
77,138,158
77,140,322
77,141,5
77,142,120
77,143,399
77,148,209
77,149,297
77,151,368
77,152,216
77,154,399
77,155,186
77,156,112
77,158,372
77,159,302
77,160,330
77,161,110
77,162,142
77,165,291
77,166,354
77,168,217
77,169,15
77,170,150
77,171,244
77,173,360
77,175,228
77,176,174
77,177,211
77,178,118
77,179,394
77,181,157
77,182,359
77,183,304
77,185,344
77,187,286
77,188,77
77,189,341
77,190,8
77,191,362
77,192,295
77,195,168
77,196,49
77,197,340
77,198,141
77,199,375
77,200,132
78,1,235
78,3,217
78,4,46
78,7,155
78,8,86
78,10,14
78,11,191
78,12,391
78,13,188
78,14,284
78,18,152
78,19,131
78,22,322
78,25,248
78,27,179
78,30,350
78,31,335
78,32,40
78,33,303
78,34,77
78,36,44
78,40,8
78,41,119
78,43,135
78,45,212
78,46,352
78,48,251
78,49,165
78,50,269
78,51,398
78,52,143
78,54,235
78,58,245
78,59,390
78,60,188
78,62,297
78,63,315
78,64,227
78,65,18
78,66,22
78,67,259
78,68,141
78,71,164
78,72,92
78,73,136
78,74,89
78,76,395
78,77,155
78,79,257
78,83,175
78,84,228
78,85,381
78,86,33
78,88,270
78,89,313
78,90,367
78,91,177
78,92,286
78,95,22
78,96,118
78,99,210
78,100,194
78,101,129
78,102,280
78,104,5
78,105,327
78,106,191
78,107,30
78,108,372
78,109,133
78,111,45
78,113,325
78,114,274
78,116,118
78,117,178
78,118,198
78,119,349
78,121,230
78,123,136
78,124,362
78,127,85
78,128,155
78,129,303
78,130,213
78,131,327
78,132,317
78,133,77
78,136,398
78,138,128
78,139,219
78,140,332
78,142,128
78,145,106
78,147,119
78,148,274
78,149,174
78,151,54
78,152,230
78,155,43
78,156,232
78,163,79
78,164,157
78,165,55
78,166,95
78,167,269
78,168,394
78,169,232
78,170,139
78,171,39
78,172,176
78,174,144
78,175,318
78,176,219
78,177,296
78,178,382
78,179,61
78,180,355
78,182,350
78,183,185
78,186,59
78,187,308
78,188,274
78,192,323
78,193,313
78,194,301
78,196,125
78,197,274
78,198,121
78,200,281
79,1,235
79,3,41
79,4,323
79,5,264
79,6,289
79,7,163
79,8,208
79,9,329
79,10,283
79,11,96
79,12,333
79,13,158
79,14,245
79,15,88
79,16,92
79,17,147
79,18,372
79,19,133
79,21,377
79,22,121
79,23,320
79,24,376
79,27,348
79,28,294
79,29,305
79,30,330
79,31,328
79,32,244
79,33,243
79,35,256
79,36,285
79,38,282
79,39,372
79,41,104
79,42,110
79,43,279
79,44,64
79,45,253
79,46,295
79,48,105
79,50,40
79,51,382
79,53,242
79,54,331
79,55,98
79,58,232
79,61,231
79,63,191
79,64,326
79,65,294
79,66,92
79,70,173
79,72,246
79,74,14
79,76,77
79,77,3
79,84,163
79,86,298
79,89,360
79,90,46
79,95,188
79,96,367
79,99,360
79,101,10
79,102,55
79,103,49
79,104,345
79,105,262
79,106,161
79,107,285
79,108,244
79,109,43
79,110,350
79,111,306
79,113,71
79,114,185
79,115,55
79,118,43
79,120,133
79,121,26
79,124,134
79,125,260
79,126,254
79,127,308
79,130,144
79,131,358
79,132,327
79,133,378
79,135,272
79,136,306
79,137,97
79,138,190
79,139,7
79,140,242
79,145,189
79,148,180
79,149,85
79,151,101
79,153,56
79,155,298
79,156,76
79,157,299
79,158,213
79,159,137
79,161,234
79,163,264
79,164,276
79,165,82
79,168,388
79,169,7
79,170,26
79,171,356
79,174,223
79,176,5
79,177,275
79,178,294
79,179,169
79,181,189
79,182,266
79,183,78
79,184,72
79,185,314
79,186,99
79,188,136
79,189,117
79,195,87
79,196,349
79,197,225
79,199,205
80,1,29
80,2,119
80,4,157
80,5,53
80,7,101
80,10,36
80,11,386
80,13,191
80,15,324
80,17,178
80,18,6
80,19,336
80,20,112
80,22,377
80,25,65
80,26,331
80,27,84
80,31,173
80,33,109
80,34,97
80,35,385
80,36,363
80,37,62
80,39,48
80,41,56
80,42,163
80,43,105
80,44,345
80,48,59
80,49,82
80,50,222
80,51,148
80,52,374
80,53,44
80,54,247
80,55,266
80,57,354
80,59,128
80,61,51
80,63,175
80,64,349
80,65,150
80,66,246
80,67,117
80,69,127
80,71,338
80,72,16
80,74,174
80,76,132
80,81,384
80,82,21
80,83,164
80,86,179
80,87,85
80,88,63
80,89,338
80,90,152
80,92,264
80,93,43
80,95,341
80,96,103
80,98,111
80,99,208
80,101,35
80,102,211
80,104,56
80,105,296
80,106,83
80,108,79
80,111,320
80,113,279
80,114,185
80,115,228
80,118,107
80,120,113
80,122,374
80,125,212
80,129,133
80,130,215
80,134,81
80,137,293
80,138,183
80,139,63
80,140,377
80,141,250
80,143,200
80,144,269
80,145,1
80,146,136
80,147,116
80,148,323
80,149,305
80,150,7
80,152,215
80,154,163
80,156,327
80,157,17
80,158,215
80,159,97
80,160,229
80,162,311
80,163,246
80,164,143
80,165,281
80,166,228
80,167,85
80,168,238
80,170,33
80,171,210
80,172,191
80,174,368
80,175,72
80,176,223
80,177,330
80,178,79
80,179,185
80,181,110
80,182,150
80,183,262
80,184,34
80,185,275
80,192,19
80,193,110
80,194,318
80,195,38
80,197,265
80,198,325
80,199,268
80,200,99
81,2,193
81,3,351
81,4,225
81,5,246
81,10,222
81,11,263
81,12,363
81,13,66
81,14,91
81,18,103
81,20,149
81,21,170
81,22,217
81,23,147
81,25,218
81,27,299
81,28,394
81,29,330
81,31,149
81,32,213
81,33,211
81,35,135
81,36,351
81,37,67
81,38,338
81,39,96
81,40,241
81,41,240
81,42,268
81,43,321
81,46,155
81,47,195
81,48,284
81,49,58
81,51,257
81,53,228
81,54,259
81,55,97
81,56,53
81,57,258
81,59,173
81,61,8
81,63,358
81,64,332
81,65,343
81,68,224
81,71,265
81,75,396
81,78,106
81,79,180
81,84,172
81,85,394
81,86,393
81,88,331
81,89,130
81,91,308
81,92,264
81,93,144
81,94,196
81,95,80
81,97,17
81,99,224
81,103,356
81,105,125
81,106,339
81,108,208
81,110,397
81,111,112
81,113,31
81,115,90
81,116,54
81,117,188
81,119,223
81,120,100
81,121,251
81,122,46
81,123,360
81,126,249
81,127,359
81,128,50
81,129,52
81,131,324
81,134,363
81,135,72
81,136,155
81,137,204
81,138,113
81,139,264
81,140,100
81,141,169
81,142,362
81,143,196
81,145,99
81,147,245
81,148,285
81,150,165
81,151,78
81,152,314
81,154,378
81,155,397
81,156,81
81,158,206
81,160,378
81,161,29
81,162,39
81,164,355
81,165,302
81,169,305
81,170,296
81,171,78
81,172,251
81,173,91
81,174,268
81,176,294
81,179,99
81,180,231
81,181,131
81,183,157
81,184,131
81,185,78
81,186,361
81,187,369
81,188,237
81,192,102
81,194,220
81,195,271
81,196,376
81,199,328
81,200,178
82,1,5
82,3,243
82,4,43
82,6,195
82,7,264
82,8,221
82,9,61
82,10,333
82,14,34
82,16,317
82,17,363
82,18,303
82,19,247
82,22,18
82,23,170
82,24,334
82,25,110
82,26,355
82,27,308
82,28,57
82,31,131
82,32,383
82,35,186
82,37,162
82,38,374
82,39,143
82,40,315
82,41,164
82,47,398
82,48,91
82,49,282
82,50,5
82,51,299
82,53,241
82,54,27
82,57,252
82,58,310
82,59,47
82,60,6
82,61,244
82,63,117
82,64,331
82,67,16
82,68,209
82,69,225
82,70,381
82,72,309
82,74,340
82,75,228
82,76,11
82,77,382
82,78,327
82,79,298
82,80,73
82,81,307
82,83,231
82,84,257
82,85,102
82,87,220
82,88,134
82,89,78
82,90,222
82,91,384
82,92,395
82,93,234
82,94,131
82,95,47
82,98,197
82,100,318
82,103,54
82,106,238
82,107,162
82,109,53
82,110,8
82,111,209
82,112,347
82,113,74
82,114,370
82,115,47
82,116,330
82,118,100
82,119,342
82,120,82
82,122,200
82,123,209
82,124,125
82,125,119
82,126,185
82,128,75
82,129,325
82,130,31
82,133,290
82,135,377
82,136,273
82,137,301
82,138,381
82,139,48
82,140,346
82,141,333
82,142,241
82,143,132
82,146,133
82,150,54
82,153,305
82,154,184
82,155,92
82,156,238
82,157,286
82,158,126
82,163,297
82,167,360
82,168,306
82,169,321
82,170,158
82,171,8
82,172,10
82,174,308
82,179,294
82,180,188
82,181,326
82,182,191
82,184,148
82,186,285
82,188,308
82,191,275
82,192,266
82,195,154
82,196,272
82,200,357
83,2,332
83,4,203
83,5,164
83,7,310
83,8,220
83,10,166
83,12,191
83,13,322
83,14,159
83,15,333
83,17,147
83,19,114
83,21,229
83,23,225
83,24,308
83,25,97
83,28,23
83,32,121
83,34,147
83,35,195
83,36,124
83,38,317
83,39,395
83,40,69
83,41,141
83,42,379
83,43,151
83,44,372
83,45,395
83,48,8
83,49,278
83,52,91
83,56,364
83,57,58
83,59,189
83,61,209
83,62,318
83,63,282
83,64,236
83,65,225
83,66,157
83,67,238
83,68,282
83,70,354
83,71,126
83,72,173
83,73,25
83,74,326
83,75,75
83,77,212
83,79,80
83,81,176
83,82,342
83,84,347
83,85,182
83,86,32
83,87,311
83,88,21
83,89,256
83,90,365
83,93,192
83,94,249
83,95,390
83,96,345
83,97,91
83,98,335
83,99,349
83,100,129
83,102,340
83,103,196
83,104,36
83,106,137
83,111,11
83,112,122
83,113,94
83,114,187
83,115,106
83,116,381
83,117,192
83,120,265
83,121,40
83,122,274
83,123,219
83,125,317
83,126,127
83,127,56
83,128,223
83,129,252
83,130,139
83,134,126
83,137,79
83,139,7
83,140,320
83,142,306
83,143,363
83,145,160
83,147,300
83,148,191
83,149,258
83,150,6
83,152,173
83,153,312
83,154,374
83,156,124
83,157,140
83,158,228
83,159,173
83,163,99
83,164,397
83,165,342
83,166,389
83,167,130
83,171,340
83,172,169
83,174,219
83,176,129
83,180,123
83,181,296
83,182,222
83,184,387
83,186,231
83,187,4
83,188,12
83,189,345
83,191,21
83,192,307
83,194,119
83,195,140
83,199,4
84,2,161
84,3,388
84,5,124
84,6,307
84,7,24
84,8,377
84,11,218
84,13,288
84,14,55
84,15,149
84,16,332
84,17,234
84,18,125
84,19,315
84,20,48
84,21,350
84,23,333
84,24,271
84,26,58
84,27,376
84,29,171
84,30,181
84,32,162
84,33,311
84,34,90
84,35,139
84,37,354
84,38,339
84,43,391
84,44,264
84,45,180
84,46,67
84,48,360
84,49,152
84,51,151
84,52,387
84,53,87
84,56,283
84,58,319
84,59,106
84,60,376
84,61,217
84,64,95
84,65,277
84,66,364
84,71,332
84,72,124
84,75,222
84,76,351
84,77,321
84,78,104
84,79,36
84,80,25
84,85,337
84,86,355
84,89,341
84,91,71
84,92,318
84,93,321
84,94,210
84,95,216
84,98,286
84,101,234
84,104,182
84,105,197
84,106,77
84,107,110
84,108,228
84,109,277
84,112,199
84,113,187
84,116,281
84,117,136
84,118,179
84,119,55
84,121,16
84,122,275
84,123,143
84,125,114
84,126,66
84,128,100
84,129,146
84,130,259
84,131,91
84,132,181
84,136,68
84,139,362
84,140,147
84,141,243
84,142,47
84,143,190
84,147,32
84,150,186
84,151,327
84,152,363
84,153,329
84,154,386
84,156,335
84,157,91
84,158,86
84,159,399
84,164,72
84,165,319
84,166,158
84,167,126
84,168,216
84,169,41
84,170,194
84,171,300
84,177,320
84,178,128
84,179,342
84,180,22
84,181,150
84,182,150
84,183,110
84,184,44
84,185,177
84,186,301
84,187,311
84,188,144
84,190,193
84,191,112
84,192,246
84,194,38
84,196,276
84,197,19
84,199,178
84,200,179
85,2,274
85,4,395
85,5,115
85,8,314
85,11,144
85,12,30
85,13,388
85,14,50
85,16,368
85,17,388
85,18,175
85,20,90
85,21,152
85,24,245
85,26,177
85,27,278
85,28,96
85,29,201
85,30,62
85,31,372
85,32,4
85,33,48
85,34,50
85,35,102
85,37,178
85,38,187
85,39,234
85,40,280
85,41,171
85,45,198
85,46,196
85,47,7
85,49,35
85,50,8
85,51,254
85,52,165
85,53,370
85,54,187
85,56,302
85,57,319
85,58,398
85,59,316
85,60,235
85,62,136
85,63,364
85,64,242
85,67,188
85,68,222
85,71,29
85,73,319
85,76,239
85,79,100
85,82,144
85,83,333
85,84,308
85,87,398
85,88,203
85,91,213
85,92,139
85,93,167
85,94,128
85,97,58
85,98,92
85,99,327
85,100,309
85,105,270
85,106,12
85,107,367
85,110,112
85,112,172
85,115,186
85,116,139
85,117,301
85,118,178
85,119,271
85,121,263
85,122,82
85,123,173
85,125,179
85,128,61
85,129,363
85,130,252
85,132,373
85,133,108
85,134,239
85,136,328
85,137,360
85,138,147
85,140,373
85,141,253
85,143,7
85,145,388
85,146,132
85,148,209
85,149,100
85,150,284
85,151,171
85,152,38
85,154,248
85,156,41
85,159,1
85,161,393
85,162,394
85,164,230
85,166,142
85,168,84
85,169,181
85,170,211
85,171,240
85,172,338
85,173,81
85,174,293
85,175,131
85,178,201
85,180,95
85,181,316
85,182,372
85,183,225
85,186,167
85,187,114
85,188,319
85,189,117
85,190,226
85,192,89
85,194,90
85,196,325
85,197,399
85,198,96
85,199,255
86,1,295
86,2,381
86,3,363
86,4,144
86,5,105
86,6,232
86,8,307
86,10,397
86,11,122
86,12,389
86,14,47
86,15,314
86,17,228
86,18,252
86,21,87
86,23,41
86,24,218
86,25,281
86,26,94
86,28,245
86,29,255
86,30,145
86,32,289
86,35,152
86,36,151
86,37,219
86,38,239
86,41,306
86,42,370
86,46,105
86,47,4
86,48,55
86,50,384
86,51,7
86,52,147
86,53,134
86,54,172
86,58,90
86,59,35
86,60,395
86,62,60
86,63,140
86,64,299
86,67,326
86,68,86
86,70,333
86,71,154
86,73,227
86,75,63
86,76,169
86,77,73
86,78,373
86,79,292
86,80,331
86,83,282
86,84,180
86,87,277
86,88,72
86,93,178
86,94,188
86,95,388
86,96,355
86,97,234
86,98,28
86,99,279
86,101,328
86,102,389
86,104,296
86,105,240
86,106,175
86,108,359
86,109,45
86,110,338
86,113,350
86,114,330
86,117,35
86,120,98
86,121,220
86,122,79
86,123,356
86,125,233
86,126,73
86,128,6
86,129,144
86,132,109
86,133,148
86,134,132
86,135,122
86,136,271
86,139,318
86,141,227
86,142,186
86,143,206
86,144,68
86,145,280
86,146,101
86,148,161
86,150,5
86,151,388
86,152,317
86,153,286
86,154,355
86,155,33
86,157,193
86,161,99
86,162,48
86,163,163
86,165,50
86,166,162
86,168,228
86,169,227
86,171,376
86,172,364
86,173,218
86,178,93
86,180,85
86,184,282
86,186,281
86,188,252
86,189,318
86,190,192
86,191,351
86,193,313
86,194,253
86,195,336
86,197,323
86,198,156
86,199,208
86,200,142
87,2,2
87,4,330
87,6,207
87,7,36
87,8,160
87,10,169
87,11,75
87,12,234
87,15,229
87,16,298
87,21,269
87,22,111
87,25,95
87,27,372
87,28,169
87,29,1
87,30,292
87,32,134
87,34,321
87,36,243
87,37,102
87,39,154
87,42,276
87,44,237
87,45,208
87,46,209
87,47,210
87,48,166
87,49,210
87,50,349
87,51,232
87,52,24
87,56,399
87,57,353
87,58,170
87,59,12
87,60,335
87,61,75
87,62,49
87,64,313
87,68,136
87,69,34
87,72,90
87,74,300
87,76,85
87,77,361
87,79,134
87,80,94
87,81,95
87,83,381
87,84,310
87,85,318
87,88,190
87,91,133
87,93,233
87,94,364
87,95,4
87,96,376
87,98,8
87,99,294
87,100,228
87,101,151
87,102,229
87,103,23
87,104,349
87,105,50
87,106,174
87,107,86
87,108,111
87,109,18
87,114,367
87,115,74
87,118,260
87,121,265
87,125,295
87,126,133
87,127,98
87,128,294
87,129,361
87,130,196
87,132,162
87,133,363
87,135,66
87,136,347
87,137,367
87,138,241
87,139,332
87,141,96
87,145,178
87,146,211
87,147,145
87,148,4
87,149,278
87,150,102
87,151,63
87,152,56
87,154,265
87,155,32
87,158,353
87,159,2
87,160,51
87,161,4
87,162,202
87,163,2
87,164,239
87,166,345
87,168,369
87,169,219
87,171,293
87,172,262
87,173,381
87,174,319
87,175,130
87,177,326
87,178,283
87,179,278
87,180,128
87,181,61
87,183,71
87,184,54
87,185,107
87,189,80
87,191,267
87,192,115
87,193,309
87,194,94
87,197,163
87,198,24
87,200,389
88,2,297
88,3,377
88,5,154
88,7,288
88,10,119
88,11,127
88,12,327
88,15,61
88,17,277
88,18,70
88,20,215
88,22,105
88,23,210
88,25,5
88,26,195
88,28,84
88,30,248
88,31,258
88,32,384
88,33,167
88,34,309
88,35,342
88,39,240
88,40,70
88,41,308
88,42,99
88,43,141
88,44,156
88,46,20
88,47,351
88,49,8
88,50,163
88,51,297
88,52,299
88,54,47
88,55,216
88,56,260
88,57,288
88,58,28
88,60,351
88,63,69
88,64,110
88,66,323
88,71,59
88,74,122
88,75,29
88,76,2
88,77,358
88,78,2
88,79,390
88,80,189
88,84,261
88,85,73
88,86,198
88,89,184
88,90,269
88,91,210
88,92,230
88,93,391
88,94,104
88,96,397
88,97,316
88,98,116
88,99,158
88,100,223
88,102,3
88,104,374
88,105,59
88,106,110
88,109,54
88,110,10
88,111,153
88,112,220
88,113,84
88,116,82
88,117,38
88,118,266
88,123,113
88,126,3
88,127,106
88,129,14
88,130,45
88,131,77
88,132,240
88,134,351
88,135,108
88,136,2
88,137,259
88,139,131
88,142,141
88,146,68
88,148,107
88,150,329
88,153,168
88,154,221
88,155,165
88,156,331
88,159,275
88,160,154
88,161,15
88,163,359
88,164,69
88,165,24
88,166,376
88,167,300
88,169,184
88,171,148
88,173,7
88,174,382
88,175,68
88,177,94
88,178,168
88,179,2
88,180,154
88,181,142
88,183,129
88,184,351
88,185,224
88,187,395
88,188,145
88,189,7
88,190,243
88,191,54
88,192,132
88,193,76
88,197,68
88,198,354
88,199,182
88,200,71
89,1,366
89,3,173
89,5,45
89,6,59
89,7,119
89,8,277
89,9,299
89,12,315
89,13,330
89,14,362
89,15,311
89,16,27
89,17,359
89,18,178
89,19,52
89,20,204
89,23,63
89,24,134
89,25,221
89,28,92
89,29,38
89,30,91
89,31,90
89,32,348
89,33,103
89,34,260
89,35,88
89,36,297
89,37,124
89,38,43
89,39,308
89,40,45
89,41,270
89,43,24
89,44,216
89,46,148
89,47,112
89,49,352
89,50,285
89,51,390
89,52,278
89,53,74
89,56,126
89,58,18
89,59,8
89,61,283
89,62,201
89,63,169
89,65,69
89,66,22
89,69,297
89,72,249
89,73,191
89,75,8
89,76,233
89,77,161
89,78,370
89,79,109
89,80,13
89,81,225
89,83,265
89,85,67
89,86,365
89,90,145
89,91,52
89,92,281
89,93,299
89,95,18
89,96,290
89,98,365
89,99,138
89,100,239
89,101,95
89,102,296
89,104,64
89,106,78
89,109,221
89,110,183
89,111,14
89,112,277
89,113,55
89,114,4
89,116,211
89,117,119
89,118,59
89,121,63
89,123,51
89,124,260
